//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	6.87392	6.91345	F3	60	64	0	0	4477	P1-1-38	0	-
39	6.98076	7.01709	F#3	60	65	0	0	4589	P1-1-39	0	-
40	7.0908	7.11965	G#3	67	67	0	0	4701	P1-1-40	0	-
41	7.20192	7.2329	Bb3	59	65	0	0	4813	P1-1-41	0	-
42	7.297	7.33653	G#3	56	68	0	0	4925	P1-1-42	0	-
43	7.43803	7.49358	F3	77	53	0	0	5037	P1-1-43	0	-
44	7.85576	7.89743	F#3	104	68	0	0	5373	P1-1-44	0	-
45	7.96474	8.01388	F#3	79	65	0	0	5485	P1-1-45	0	-
46	8.10042	8.13781	A3	82	62	0	0	5597	P1-1-46	0	-
47	8.19657	8.24251	Bb3	101	67	0	0	5708	P1-1-47	0	-
48	8.31516	8.35683	Bb3	84	68	0	0	5820	P1-1-48	0	-
49	8.43375	8.4861	C4	87	65	0	0	5932	P1-1-49	0	-
50	8.54379	8.58974	Eb4	98	68	0	0	6044	P1-1-50	0	-
51	8.66452	8.70726	Eb4	87	62	0	0	6156	P1-1-51	0	-
52	8.79273	8.83226	C#4	89	64	0	0	6268	P1-1-52	0	-
53	8.89529	8.93589	C4	97	68	0	0	6380	P1-1-53	0	-
54	9.01174	9.05875	C4	85	68	0	0	6492	P1-1-54	0	-
55	9.12179	9.16773	Bb3	86	63	0	0	6604	P1-1-55	0	-
56	9.22542	9.2735	G#3	93	65	0	0	6716	P1-1-56	0	-
57	9.3408	9.38354	G#3	82	62	0	0	6828	P1-1-57	0	-
58	9.45298	9.49679	G#3	80	69	0	0	6940	P1-1-58	0	-
59	9.56623	9.6111	C#4	98	67	0	0	7052	P1-1-59	0	-
60	9.67734	9.72862	C#4	83	61	0	0	7164	P1-1-60	0	-
61	9.81089	9.85149	C4	83	63	0	0	7276	P1-1-61	0	-
62	9.92841	9.96901	Bb3	94	65	0	0	7388	P1-1-62	0	-
63	10.0374	10.0812	G#3	81	67	0	0	7500	P1-1-63	0	-
64	10.1528	10.1838	Bb3	86	72	0	0	7611	P1-1-64	0	-
65	10.281	10.5267	F3	99	59	0	0	7723	P1-1-65	0	-
66	10.6976	10.7329	F#3	72	68	0	0	8059	P1-1-66	0	-
67	10.8333	10.8675	F#3	65	66	0	0	8171	P1-1-67	0	-
68	10.9498	10.9872	A3	66	65	0	0	8283	P1-1-68	0	-
69	11.0587	11.0929	Bb3	74	68	0	0	8395	P1-1-69	0	-
70	11.1752	11.2115	Bb3	69	68	0	0	8507	P1-1-70	0	-
71	11.2949	11.3312	C4	63	66	0	0	8619	P1-1-71	0	-
72	11.4049	11.4391	Eb4	73	70	0	0	8731	P1-1-72	0	-
73	11.5267	11.5587	Eb4	70	67	0	0	8843	P1-1-73	0	-
74	11.6367	11.672	C#4	69	67	0	0	8955	P1-1-74	0	-
75	11.7457	11.7831	C4	76	73	0	0	9067	P1-1-75	0	-
76	11.8643	11.907	C4	58	63	0	0	9179	P1-1-76	0	-
77	11.9711	12.0117	Bb3	67	68	0	0	9291	P1-1-77	0	-
78	12.0855	12.1175	G#3	73	68	0	0	9402	P1-1-78	0	-
79	12.1976	12.234	G#3	71	69	0	0	9514	P1-1-79	0	-
80	12.3162	12.3526	G#3	68	67	0	0	9626	P1-1-80	0	-
81	12.4188	12.4498	C#4	76	68	0	0	9738	P1-1-81	0	-
82	12.5288	12.5705	C#4	58	65	0	0	9850	P1-1-82	0	-
83	12.6442	12.6784	C4	67	69	0	0	9962	P1-1-83	0	-
84	12.7521	12.8077	Bb3	68	68	0	0	10074	P1-1-84	0	-
85	12.8964	12.9273	G#3	58	65	0	0	10186	P1-1-85	0	-
86	13.0064	13.0352	Bb3	55	60	0	0	10298	P1-1-86	0	-
87	13.1325	13.1731	F3	60	65	0	0	10410	P1-1-87	0	-
88	13.5705	13.5961	F#4	86	73	0	0	10746	P1-1-89	0	-
89	13.5726	13.6004	G#3	78	73	0	0	10746	P1-1-90	0	-
90	13.5737	13.6154	Bb4	94	72	0	0	10746	P1-1-88	0	-
91	13.6934	13.7243	Bb4	70	74	0	0	10858	P1-1-92	0	-
92	13.6944	13.7276	F#4	74	71	0	0	10858	P1-1-93	0	-
93	13.8472	13.8696	F#4	72	67	0	0	10970	P1-1-95	0	-
94	13.8558	13.8867	Bb4	66	72	0	0	10970	P1-1-94	0	-
95	13.9412	14.3558	G#3	94	61	0	0	11082	P1-1-99	0	-
96	13.9487	14.0908	F#4	94	63	0	0	11082	P1-1-97	0	-
97	13.9508	14.3664	C#3	85	59	0	0	11082	P1-1-98	0	-
98	13.9583	14.1047	Bb4	93	65	0	0	11082	P1-1-96	0	-
99	14.094	14.1752	F4	80	58	0	0	11194	P1-1-100	0	-
100	14.2147	14.3077	F#4	82	62	0	0	11306	P1-1-102	0	-
101	14.2147	14.3109	Bb4	78	65	0	0	11306	P1-1-101	0	-
102	14.3269	14.4038	D4	80	55	0	0	11417	P1-1-103	0	-
103	14.4316	14.4936	Eb4	79	57	0	0	11529	P1-1-105	0	-
104	14.4412	14.532	F#4	72	61	0	0	11529	P1-1-104	0	-
105	14.5491	14.6025	F4	79	64	0	0	11641	P1-1-106	0	-
106	14.6442	14.6816	C#3	70	63	0	0	11753	P1-1-110	0	-
107	14.656	14.6955	F#4	77	60	0	0	11753	P1-1-108	0	-
108	14.6602	14.7607	Bb4	69	63	0	0	11753	P1-1-107	0	-
109	14.6613	14.7169	C#2	41	32	0	0	11753	P1-1-109	0	-
110	14.7671	14.8515	C#5	76	67	0	0	11865	P1-1-111	0	-
111	14.8878	14.9434	C5	78	60	0	0	11977	P1-1-112	0	-
112	14.906	14.937	G#4	74	68	0	0	11977	P1-1-113	0	-
113	14.9936	15.0203	G#4	92	73	0	0	12089	P1-1-114	0	-
114	14.9946	15.0438	F4	78	62	0	0	12089	P1-1-115	0	-
115	15.0107	15.0523	G#3	66	68	0	0	12089	P1-1-116	0	-
116	15.0128	15.0481	C#4	64	66	0	0	12089	P1-1-117	0	-
117	15.1218	15.1549	G#4	67	72	0	0	12201	P1-1-118	0	-
118	15.125	15.1538	F4	57	62	0	0	12201	P1-1-119	0	-
119	15.2329	15.2607	F4	84	73	0	0	12313	P1-1-121	0	-
120	15.2532	15.2884	G#4	69	69	0	0	12313	P1-1-120	0	-
121	15.3429	15.6667	G#3	88	63	0	0	12425	P1-1-125	0	-
122	15.3461	15.6891	C#3	82	59	0	0	12425	P1-1-124	0	-
123	15.3472	15.4241	F4	97	55	0	0	12425	P1-1-123	0	-
124	15.359	15.4583	G#4	90	61	0	0	12425	P1-1-122	0	-
125	15.4925	15.5641	C#4	77	63	0	0	12537	P1-1-126	0	-
126	15.6068	15.6902	F#4	77	57	0	0	12649	P1-1-127	0	-
127	15.609	15.6464	Eb4	80	66	0	0	12649	P1-1-128	0	-
128	15.6795	15.7201	G4	38	49	0	0	12761	*	3	-
129	15.7115	15.8002	F4	79	65	0	0	12761	P1-1-129	0	-
130	15.8429	15.9348	F#4	86	65	0	0	12873	P1-1-131	0	-
131	15.8536	15.9498	Bb4	74	60	0	0	12873	P1-1-130	0	-
132	15.9466	16.0011	F4	80	65	0	0	12985	P1-1-132	0	-
133	16.0587	16.0961	C#3	70	65	0	0	13097	P1-1-136	0	-
134	16.0619	16.3301	F4	90	59	0	0	13097	P1-1-133	0	-
135	16.063	16.1036	C#2	61	57	0	0	13097	P1-1-135	0	-
136	16.0716	16.2714	C#4	89	59	0	0	13097	P1-1-134	0	-
137	16.4989	16.531	F#4	58	63	0	0	13432	P1-1-138	0	-
138	16.5021	16.5427	G#3	62	68	0	0	13432	P1-1-139	0	-
139	16.5021	16.5331	Bb4	77	76	0	0	13432	P1-1-137	0	-
140	16.532	16.5694	C#4	22	33	0	0	13432	P1-1-140	0	-
141	16.6228	16.6528	F#4	59	63	0	0	13544	P1-1-142	0	-
142	16.6431	16.6752	Bb4	41	56	0	0	13544	P1-1-141	0	-
143	16.7543	16.8045	F#4	53	38	0	0	13656	P1-1-144	0	-
144	16.8013	16.8547	Bb4	38	35	0	0	13656	P1-1-143	0	-
145	16.8718	17.235	G#3	46	64	0	0	13768	P1-1-148	0	-
146	16.8793	17.2564	C#3	46	61	0	0	13768	P1-1-147	0	-
147	16.8825	16.9498	F#4	72	43	0	0	13768	P1-1-146	0	-
148	16.8996	16.9743	Bb4	54	53	0	0	13768	P1-1-145	0	-
149	16.9936	17.0801	F4	67	56	0	0	13880	P1-1-149	0	-
150	17.1196	17.1902	Bb4	68	61	0	0	13992	P1-1-150	0	-
151	17.1271	17.1827	F#4	57	63	0	0	13992	P1-1-151	0	-
152	17.2265	17.282	D4	64	63	0	0	14104	P1-1-152	0	-
153	17.3397	17.3696	Eb4	55	62	0	0	14216	P1-1-154	0	-
154	17.3429	17.3931	F#4	57	64	0	0	14216	P1-1-153	0	-
155	17.4434	17.4786	F4	63	64	0	0	14328	P1-1-155	0	-
156	17.5331	17.5758	F#4	68	63	0	0	14440	P1-1-157	0	-
157	17.5491	17.5961	C#2	39	48	0	0	14440	P1-1-158	0	-
158	17.5523	17.6207	Bb4	55	60	0	0	14440	P1-1-156	0	-
159	17.5619	17.6058	C#3	42	48	0	0	14440	P1-1-159	0	-
160	17.6538	17.7137	C#5	64	65	0	0	14552	P1-1-160	0	-
161	17.7596	17.8119	C5	66	66	0	0	14664	P1-1-161	0	-
162	17.8055	17.8397	G#4	49	54	0	0	14664	P1-1-162	0	-
163	17.8857	17.9241	F4	68	65	0	0	14776	P1-1-164	0	-
164	17.9038	17.9327	G#4	60	63	0	0	14776	P1-1-163	0	-
165	17.9081	17.9369	G#3	63	67	0	0	14776	P1-1-165	0	-
166	17.9092	17.9369	C#4	49	52	0	0	14776	P1-1-166	0	-
167	18.0075	18.0406	F4	54	40	0	0	14888	P1-1-168	0	-
168	18.0149	18.047	G#4	49	58	0	0	14888	P1-1-167	0	-
169	18.1314	18.1613	F4	60	44	0	0	15000	P1-1-170	0	-
170	18.1378	18.1613	G#4	60	64	0	0	15000	P1-1-169	0	-
171	18.2286	18.5769	G#3	59	63	0	0	15111	P1-1-174	0	-
172	18.2308	18.2863	F4	87	63	0	0	15111	P1-1-172	0	-
173	18.235	18.6047	C#3	63	61	0	0	15111	P1-1-173	0	-
174	18.2457	18.3055	G#4	78	48	0	0	15111	P1-1-171	0	-
175	18.3536	18.4188	C#4	76	61	0	0	15223	P1-1-175	0	-
176	18.4786	18.5555	F#4	66	61	0	0	15335	P1-1-176	0	-
177	18.4808	18.5181	Eb4	65	64	0	0	15335	P1-1-177	0	-
178	18.5897	18.6389	F4	72	64	0	0	15447	P1-1-178	0	-
179	18.7008	18.7521	Bb4	57	60	0	0	15559	P1-1-179	0	-
180	18.7105	18.7575	F#4	52	60	0	0	15559	P1-1-180	0	-
181	18.8098	18.8515	F4	65	67	0	0	15671	P1-1-181	0	-
182	18.9455	18.9872	C#2	41	53	0	0	15783	P1-1-184	0	-
183	18.9476	19.329	F4	69	59	0	0	15783	P1-1-182	0	-
184	18.9508	19.3333	C#4	64	24	0	0	15783	P1-1-183	0	-
185	18.9519	18.9989	C#3	34	46	0	0	15783	P1-1-185	0	-
186	19.359	19.4968	Bb3	64	62	0	0	16119	P1-1-189	0	-
187	19.3718	19.4402	D4	74	60	0	0	16119	P1-1-186	0	-
188	19.3718	19.5523	C#3	55	60	0	0	16119	P1-1-187	0	-
189	19.3867	19.516	F#3	53	63	0	0	16119	P1-1-188	0	-
190	19.485	19.5673	Eb4	73	57	0	0	16231	P1-1-191	0	-
191	19.485	19.5812	F#4	71	62	0	0	16231	P1-1-190	0	-
192	19.5897	19.6581	F4	80	62	0	0	16343	P1-1-192	0	-
193	19.6934	19.7639	F#4	87	62	0	0	16455	P1-1-194	0	-
194	19.6955	19.8248	Bb4	83	69	0	0	16455	P1-1-193	0	-
195	19.6966	19.734	C#3	87	64	0	0	16455	P1-1-196	0	-
196	19.7072	19.7436	C#2	70	61	0	0	16455	P1-1-195	0	-
197	19.8248	19.9017	A4	87	60	0	0	16567	P1-1-197	0	-
198	19.9348	20.0513	Bb4	89	66	0	0	16679	P1-1-199	0	-
199	19.9359	20.0459	C#5	84	66	0	0	16679	P1-1-198	0	-
200	20.0406	20.1047	F#4	97	67	0	0	16791	P1-1-203	0	-
201	20.0481	20.1196	B4	89	65	0	0	16791	P1-1-200	0	-
202	20.0502	20.1389	G#3	78	66	0	0	16791	P1-1-201	0	-
203	20.0684	20.1111	Eb4	58	65	0	0	16791	P1-1-202	0	-
204	20.1602	20.2735	C5	83	65	0	0	16903	P1-1-205	0	-
205	20.1624	20.2564	Eb5	80	64	0	0	16903	P1-1-204	0	-
206	20.2703	20.3365	C#5	81	62	0	0	17014	P1-1-206	0	-
207	20.2831	20.3365	Bb4	78	66	0	0	17014	P1-1-207	0	-
208	20.3921	20.4369	C#3	72	63	0	0	17126	P1-1-211	0	-
209	20.3931	20.6859	C5	92	61	0	0	17126	P1-1-208	0	-
210	20.3996	20.4412	C#2	61	62	0	0	17126	P1-1-210	0	-
211	20.4092	20.4658	G#4	84	55	0	0	17126	P1-1-209	0	-
212	20.5278	20.6196	G4	73	59	0	0	17238	P1-1-212	0	-
213	20.6463	20.7372	Bb4	70	65	0	0	17350	P1-1-213	0	-
214	20.672	20.7318	F#4	66	61	0	0	17350	P1-1-214	0	-
215	20.7382	20.7863	C#4	76	71	0	0	17462	P1-1-218	0	-
216	20.7436	20.8013	C#3	58	62	0	0	17462	P1-1-216	0	-
217	20.7607	20.8098	G#3	41	51	0	0	17462	P1-1-217	0	-
218	20.7617	20.8322	E4	69	66	0	0	17462	P1-1-215	0	-
219	20.8867	20.9604	G#4	67	56	0	0	17574	P1-1-219	0	-
220	20.922	20.9754	F4	25	32	0	0	17574	P1-1-220	0	-
221	20.9946	21.0406	G4	62	65	0	0	17686	P1-1-221	0	-
222	21.1057	21.2767	C#5	89	59	0	0	17798	P1-1-222	0	-
223	21.1218	21.3568	F#4	65	60	0	0	17798	P1-1-226	0	-
224	21.1271	21.4284	Eb4	53	59	0	0	17798	P1-1-225	0	-
225	21.1453	21.1816	G#4	49	56	0	0	17798	P1-1-223	0	-
226	21.1474	21.4188	C#4	49	58	0	0	17798	P1-1-224	0	-
227	21.1763	21.25	D5	28	64	0	0	-1	*	3	-
228	21.2639	21.3568	A4	65	60	0	0	17910	P1-1-227	0	-
229	21.3889	21.5181	C5	83	61	0	0	18022	P1-1-228	0	-
230	21.4626	21.4925	F4	59	62	0	0	18134	P1-1-231	0	-
231	21.4872	21.5908	Bb4	86	66	0	0	18134	P1-1-229	0	-
232	21.5961	21.7158	G#4	85	64	0	0	18246	P1-1-232	0	-
233	21.7094	21.8387	Bb4	86	67	0	0	18358	P1-1-233	0	-
234	21.7372	22.0331	C#3	54	53	0	0	18470	P1-1-236	0	-
235	21.8365	22.0256	G#3	39	57	0	0	18470	P1-1-237	0	-
236	21.8515	22.0149	B3	56	59	0	0	18470	P1-1-238	0	-
237	21.8568	21.9124	F4	87	65	0	0	18470	P1-1-234	0	-
238	21.8878	21.9177	D4	59	61	0	0	18470	P1-1-235	0	-
239	22.2521	22.2938	C#3	47	61	0	0	18806	P1-1-240	0	-
240	22.2543	22.2948	Bb3	39	50	0	0	18806	P1-1-242	0	-
241	22.2607	22.3055	D4	61	65	0	0	18806	P1-1-239	0	-
242	22.3793	22.4359	F#4	51	66	0	0	18917	P1-1-243	0	-
243	22.3878	22.4241	Eb4	40	53	0	0	18917	P1-1-244	0	-
244	22.4786	22.5213	F4	56	64	0	0	19029	P1-1-245	0	-
245	22.5769	22.6143	F#4	52	65	0	0	19141	P1-1-247	0	-
246	22.5822	22.6164	C#3	56	58	0	0	19141	P1-1-249	0	-
247	22.5865	22.6335	Bb4	56	63	0	0	19141	P1-1-246	0	-
248	22.5929	22.641	C#2	41	50	0	0	19141	P1-1-248	0	-
249	22.6901	22.7468	A4	62	60	0	0	19253	P1-1-250	0	-
250	22.829	22.8803	C#5	55	63	0	0	19365	P1-1-251	0	-
251	22.8312	22.8728	Bb4	42	54	0	0	19365	P1-1-252	0	-
252	22.9156	22.9562	B4	65	65	0	0	19477	P1-1-253	0	-
253	22.9177	22.9466	F#4	59	64	0	0	19477	P1-1-256	0	-
254	22.9273	22.9722	G#3	50	65	0	0	19477	P1-1-254	0	-
255	22.9508	23.0085	Eb4	21	29	0	0	19477	P1-1-255	0	-
256	23.0534	23.1154	C5	26	46	0	0	19589	P1-1-258	0	-
257	23.0598	23.1068	B4	48	51	0	0	-1	*	3	-
258	23.1389	23.1688	C#5	51	59	0	0	19701	P1-1-259	0	-
259	23.1389	23.1784	Bb4	61	71	0	0	19701	P1-1-260	0	-
260	23.25	23.4872	C5	75	53	0	0	19813	P1-1-261	0	-
261	23.2596	23.2959	C#3	50	57	0	0	19813	P1-1-264	0	-
262	23.2649	23.2991	G#4	72	62	0	0	19813	P1-1-262	0	-
263	23.266	23.3109	C#2	43	50	0	0	19813	P1-1-263	0	-
264	23.3782	23.4337	G4	63	55	0	0	19925	P1-1-265	0	-
265	23.4861	23.579	Bb4	62	62	0	0	20037	P1-1-266	0	-
266	23.5096	23.5609	F#4	55	65	0	0	20037	P1-1-267	0	-
267	23.5929	23.6335	C#3	46	55	0	0	20149	P1-1-269	0	-
268	23.5972	23.6282	C#4	53	61	0	0	20149	P1-1-271	0	-
269	23.5993	23.6453	E4	64	65	0	0	20149	P1-1-268	0	-
270	23.6047	23.6399	G#3	42	49	0	0	20149	P1-1-270	0	-
271	23.7179	23.766	G#4	53	66	0	0	20261	P1-1-272	0	-
272	23.8611	23.9092	G4	48	57	0	0	20373	P1-1-274	0	-
273	23.9647	24.1196	F#4	42	50	0	0	20485	P1-1-279	0	-
274	23.9658	24.1399	C#5	76	61	0	0	20485	P1-1-275	0	-
275	23.9701	24.2703	Eb4	43	58	0	0	20485	P1-1-278	0	-
276	24.001	24.2938	C#4	37	47	0	0	20485	P1-1-277	0	-
277	24.0235	24.1656	G#4	29	28	0	0	20485	P1-1-276	0	-
278	24.1431	24.2158	A4	56	59	0	0	20597	P1-1-280	0	-
279	24.2489	24.359	C5	71	59	0	0	20708	P1-1-281	0	-
280	24.3013	24.3344	F4	55	62	0	0	20820	P1-1-285	0	-
281	24.3419	24.4412	Bb4	75	65	0	0	20820	P1-1-282	0	-
282	24.454	24.5748	G#4	80	63	0	0	20932	P1-1-286	0	-
283	24.594	24.751	Bb4	63	62	0	0	21044	P1-1-287	0	-
284	24.6389	25.1656	Bb2	28	48	0	0	21156	P1-1-290	0	-
285	24.7895	25.0192	G3	39	38	0	0	21156	P1-1-291	0	-
286	24.8119	24.8867	F4	58	60	0	0	21156	P1-1-288	0	-
287	24.8237	24.8611	C#4	43	60	0	0	21156	P1-1-289	0	-
288	25.1592	25.2382	F2	64	62	0	0	21492	P1-1-294	0	-
289	25.2297	25.2628	F3	75	68	0	0	21492	P1-1-295	0	-
290	25.2425	25.2756	C4	105	70	0	0	21492	P1-1-293	0	-
291	25.2457	25.281	F4	99	61	0	0	21492	P1-1-292	0	-
292	25.3611	25.3995	F3	69	66	0	0	21604	P1-1-297	0	-
293	25.3696	25.3974	C4	77	74	0	0	21604	P1-1-296	0	-
294	25.4946	25.5278	F4	69	65	0	0	21716	P1-1-298	0	-
295	25.4989	25.5192	C4	66	73	0	0	21716	P1-1-299	0	-
296	25.6025	25.6346	F4	78	67	0	0	21828	P1-1-300	0	-
297	25.61	25.6442	Bb3	70	67	0	0	21828	P1-1-301	0	-
298	25.7254	25.7553	Bb3	63	65	0	0	21940	P1-1-302	0	-
299	25.7339	25.7692	F3	53	59	0	0	21940	P1-1-303	0	-
300	25.8504	25.8814	C4	69	67	0	0	22052	P1-1-305	0	-
301	25.8589	25.8931	F4	53	63	0	0	22052	P1-1-304	0	-
302	25.9722	25.9978	C#4	65	66	0	0	22164	P1-1-307	0	-
303	25.9807	26.0096	F4	64	64	0	0	22164	P1-1-306	0	-
304	26.0854	26.1207	F3	48	57	0	0	22276	P1-1-309	0	-
305	26.0972	26.1335	C#4	38	48	0	0	22276	P1-1-308	0	-
306	26.204	26.2361	Eb4	64	63	0	0	22388	P1-1-311	0	-
307	26.2051	26.2457	F4	58	65	0	0	22388	P1-1-310	0	-
308	26.3226	26.3589	C4	53	60	0	0	22500	P1-1-313	0	-
309	26.3258	26.3547	F4	60	63	0	0	22500	P1-1-312	0	-
310	26.4284	26.4594	F3	59	62	0	0	22611	P1-1-315	0	-
311	26.4701	26.5342	C4	16	30	0	0	22611	P1-1-314	0	-
312	26.5587	26.5983	F4	59	64	0	0	22723	P1-1-316	0	-
313	26.5598	26.5983	C#4	65	66	0	0	22723	P1-1-317	0	-
314	26.6666	26.6976	Eb4	74	70	0	0	22835	P1-1-318	0	-
315	26.6666	26.704	Bb3	70	65	0	0	22835	P1-1-319	0	-
316	26.7959	26.8237	Bb3	66	65	0	0	22947	P1-1-320	0	-
317	26.8141	26.8493	Eb3	51	57	0	0	22947	P1-1-321	0	-
318	26.907	26.9444	G#3	68	68	0	0	23059	P1-1-323	0	-
319	26.9252	26.9562	Eb4	53	61	0	0	23059	P1-1-322	0	-
320	27.0149	27.0459	C#4	85	70	0	0	23171	P1-1-325	0	-
321	27.0245	27.0545	Eb4	81	72	0	0	23171	P1-1-324	0	-
322	27.1399	27.1795	C#4	61	67	0	0	23283	P1-1-326	0	-
323	27.1592	27.1976	Eb3	46	56	0	0	23283	P1-1-327	0	-
324	27.2713	27.3045	C4	68	68	0	0	23395	P1-1-329	0	-
325	27.2799	27.313	Eb4	51	57	0	0	23395	P1-1-328	0	-
326	27.3825	27.4198	Bb3	67	64	0	0	23507	P1-1-331	0	-
327	27.3985	27.4391	Eb4	64	64	0	0	23507	P1-1-330	0	-
328	27.5053	27.5395	Eb3	55	59	0	0	23619	P1-1-333	0	-
329	27.5096	27.5406	Bb3	57	61	0	0	23619	P1-1-332	0	-
330	27.6154	27.6538	C4	62	65	0	0	23731	P1-1-335	0	-
331	27.6218	27.6538	Eb4	51	58	0	0	23731	P1-1-334	0	-
332	27.7297	27.7649	C#4	67	64	0	0	23843	P1-1-337	0	-
333	27.7446	27.7948	Eb4	67	67	0	0	23843	P1-1-336	0	-
334	27.8696	27.8931	C#4	59	63	0	0	23955	P1-1-338	0	-
335	27.8857	27.9305	Eb3	37	49	0	0	23955	P1-1-339	0	-
336	27.9968	28.0288	Bb3	52	59	0	0	24067	P1-1-341	0	-
337	27.9968	28.0267	Eb4	53	59	0	0	24067	P1-1-340	0	-
338	28.0972	28.1292	C4	74	71	0	0	24179	P1-1-343	0	-
339	28.0993	28.1314	F4	71	67	0	0	24179	P1-1-342	0	-
340	28.2265	28.2607	F3	54	59	0	0	24291	P1-1-345	0	-
341	28.2275	28.2542	C4	56	64	0	0	24291	P1-1-344	0	-
342	28.3376	28.3696	C4	70	69	0	0	24403	P1-1-347	0	-
343	28.3408	28.3739	F4	46	60	0	0	24403	P1-1-346	0	-
344	28.4423	28.4711	Bb3	75	69	0	0	24514	P1-1-349	0	-
345	28.4455	28.4765	F4	69	65	0	0	24514	P1-1-348	0	-
346	28.5459	28.5854	Bb3	69	64	0	0	24626	P1-1-350	0	-
347	28.5737	28.6079	F3	53	58	0	0	24626	P1-1-351	0	-
348	28.6784	28.7136	C4	65	67	0	0	24738	P1-1-353	0	-
349	28.688	28.7233	F4	44	59	0	0	24738	P1-1-352	0	-
350	28.8077	28.8386	C#4	74	69	0	0	24850	P1-1-355	0	-
351	28.8312	28.86	F4	56	60	0	0	24850	P1-1-354	0	-
352	28.9369	28.9754	C#4	60	64	0	0	24962	P1-1-356	0	-
353	28.9476	28.9818	F3	53	58	0	0	24962	P1-1-357	0	-
354	29.0438	29.0833	F4	57	65	0	0	25074	P1-1-358	0	-
355	29.047	29.0886	Eb4	61	63	0	0	25074	P1-1-359	0	-
356	29.1592	29.1955	C4	66	67	0	0	25186	P1-1-361	0	-
357	29.1752	29.1998	F4	61	63	0	0	25186	P1-1-360	0	-
358	29.2767	29.3109	F3	57	63	0	0	25298	P1-1-363	0	-
359	29.2906	29.3248	C4	46	60	0	0	25298	P1-1-362	0	-
360	29.3846	29.422	C#4	66	65	0	0	25410	P1-1-365	0	-
361	29.3857	29.4273	F4	55	64	0	0	25410	P1-1-364	0	-
362	29.4904	29.5267	Eb4	71	67	0	0	25522	P1-1-366	0	-
363	29.4946	29.5342	Bb3	64	65	0	0	25522	P1-1-367	0	-
364	29.6196	29.6506	Bb3	66	65	0	0	25634	P1-1-368	0	-
365	29.6357	29.6709	Eb3	53	58	0	0	25634	P1-1-369	0	-
366	29.7254	29.7596	G#3	67	67	0	0	25746	P1-1-371	0	-
