//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1747	111.932	111.987	Eb3	73	59	0	0	97164	P1-1-1863	0	-
1748	111.947	111.983	G4	61	66	0	0	-1	*	3	-
1749	111.95	111.986	A4	67	65	0	0	97164	P1-1-1862	0	-
1750	112.053	112.095	Eb2	71	64	0	0	97276	P1-1-1867	0	-
1751	112.066	112.095	C#5	75	68	0	0	97276	P1-1-1865	0	-
1752	112.07	112.094	Bb4	64	66	0	0	97276	P1-1-1866	0	-
1753	112.183	112.229	C#2	72	63	0	0	97387	P1-1-1869	0	-
1754	112.199	112.247	B4	84	67	0	0	97387	P1-1-1868	0	-
1755	112.314	112.46	Eb5	78	63	0	0	97500	P1-1-1871	0	-
1756	112.318	112.373	C5	77	61	0	0	97500	P1-1-1872	0	-
1757	112.321	112.358	C#3	82	68	0	0	97500	P1-1-1873	0	-
1758	112.452	112.524	G#3	89	64	0	0	97611	P1-1-1876	0	-
1759	112.452	112.488	Bb4	75	65	0	0	97611	P1-1-1875	0	-
1760	112.468	112.503	C#5	45	55	0	0	97611	P1-1-1874	0	-
1761	112.509	112.511	Bb3	12	127	0	0	97611	P1-1-1877	1	-
1762	112.584	112.667	C5	74	59	0	0	97723	P1-1-1878	0	-
1763	112.589	112.628	G#4	67	66	0	0	97723	P1-1-1879	1	-
1764	112.6	112.635	G#2	70	65	0	0	97723	P1-1-1880	0	-
1765	112.699	112.766	C4	77	60	0	0	97835	P1-1-1882	0	-
1766	112.703	112.772	G4	67	56	0	0	97835	P1-1-1881	0	-
1767	112.822	112.858	C3	69	65	0	0	97947	P1-1-1886	0	-
1768	112.827	112.854	F#4	64	66	0	0	97947	P1-1-1885	0	-
1769	112.842	112.875	Bb4	45	54	0	0	97947	P1-1-1884	0	-
1770	112.957	112.995	C#2	82	64	0	0	98059	P1-1-1888	0	-
1771	112.959	112.998	E4	71	67	0	0	98059	P1-1-1887	0	-
1772	113.086	113.136	C#3	79	61	0	0	98171	P1-1-1892	0	-
1773	113.089	113.124	G#4	73	68	0	0	98171	P1-1-1890	0	-
1774	113.133	113.134	F4	12	127	0	0	98171	P1-1-1891	0	-
1775	113.206	113.3	G#3	93	64	0	0	98283	P1-1-1894	0	-
1776	113.209	113.289	G4	85	52	0	0	98283	P1-1-1893	0	-
1777	113.233	113.26	A4	70	41	0	0	-1	*	3	-
1778	113.332	113.377	C5	76	61	0	0	98395	P1-1-1896	0	-
1779	113.344	113.369	G#4	66	66	0	0	98395	P1-1-1897	0	-
1780	113.347	113.42	G#2	76	60	0	0	98395	P1-1-1898	0	-
1781	113.475	113.54	B4	82	64	0	0	98507	P1-1-1899	0	-
1782	113.475	113.535	F3	81	59	0	0	98507	P1-1-1900	0	-
1783	113.584	113.634	F2	74	63	0	0	98619	P1-1-1904	0	-
1784	113.599	113.627	Eb5	82	68	0	0	98619	P1-1-1902	0	-
1785	113.602	113.627	C5	75	65	0	0	98619	P1-1-1903	0	-
1786	113.607	113.635	E2	72	63	0	0	-1	*	3	-
1787	113.71	113.781	C5	89	63	0	0	98731	P1-1-1905	0	-
1788	113.757	113.802	Eb2	43	37	0	0	98731	P1-1-1907	1	-
1789	113.823	113.972	F5	88	60	0	0	98843	P1-1-1908	0	-
1790	113.826	113.965	C#5	90	62	0	0	98843	P1-1-1909	0	-
1791	113.834	113.933	C#3	78	63	0	0	98843	P1-1-1910	0	-
1792	113.952	114.005	Eb5	83	61	0	0	98955	P1-1-1911	0	-
1793	113.954	114.025	Bb3	87	62	0	0	98955	P1-1-1913	0	-
1794	113.969	114.018	C5	78	64	0	0	98955	P1-1-1912	0	-
1795	114.077	114.14	Bb2	77	62	0	0	99067	P1-1-1917	0	-
1796	114.089	114.18	C#5	82	60	0	0	99067	P1-1-1915	0	-
1797	114.089	114.14	Bb4	81	61	0	0	99067	P1-1-1916	0	-
1798	114.196	114.251	C#4	69	62	0	0	99179	P1-1-1919	0	-
1799	114.211	114.285	A4	75	55	0	0	99179	P1-1-1918	0	-
1800	114.307	114.339	C#3	74	67	0	0	99291	P1-1-1923	0	-
1801	114.319	114.354	C5	75	63	0	0	99291	P1-1-1921	0	-
1802	114.327	114.366	G#4	70	65	0	0	99291	P1-1-1922	0	-
1803	114.45	114.483	C#2	71	62	0	0	99402	P1-1-1925	0	-
1804	114.462	114.512	F4	79	64	0	0	99402	P1-1-1924	0	-
1805	114.579	114.666	C#3	72	62	0	0	99514	P1-1-1929	0	-
1806	114.586	114.617	Bb4	79	68	0	0	99514	P1-1-1927	0	-
1807	114.603	114.634	F#4	54	57	0	0	99514	P1-1-1928	0	-
1808	114.695	114.801	Bb3	88	61	0	0	99626	P1-1-1931	0	-
1809	114.706	114.804	A4	86	55	0	0	99626	P1-1-1930	0	-
1810	114.727	114.769	B4	76	49	0	0	-1	*	3	-
1811	114.828	114.897	Bb2	83	61	0	0	99738	P1-1-1935	0	-
1812	114.832	114.877	C#5	80	56	0	0	99738	P1-1-1933	0	-
1813	114.888	114.912	Bb4	6	35	0	0	99738	P1-1-1934	0	-
1814	114.95	115.02	C5	90	61	0	0	99850	P1-1-1936	0	-
1815	114.954	115.028	F#3	81	63	0	0	99850	P1-1-1937	0	-
1816	115.049	115.088	F#2	75	63	0	0	99962	P1-1-1941	0	-
1817	115.076	115.1	F5	66	65	0	0	99962	P1-1-1939	0	-
1818	115.079	115.1	C#5	67	67	0	0	99962	P1-1-1940	0	-
1819	115.084	115.108	E5	60	62	0	0	-1	*	3	-
1820	115.184	115.255	D5	90	66	0	0	100075	P1-1-1942	0	-
1821	115.191	115.223	B1	63	41	0	0	100075	P1-1-1944	1	-
1822	115.31	115.47	F#5	84	61	0	0	100187	P1-1-1945	0	-
1823	115.312	115.37	Eb5	86	58	0	0	100187	P1-1-1946	0	-
1824	115.34	115.434	C#3	72	64	0	0	100187	P1-1-1947	0	-
1825	115.438	115.47	F5	74	65	0	0	100298	P1-1-1948	0	-
1826	115.446	115.502	C#5	72	61	0	0	100298	P1-1-1949	0	-
1827	115.455	115.534	Eb4	88	63	0	0	100298	P1-1-1950	0	-
1828	115.573	115.62	C5	87	62	0	0	100410	P1-1-1953	0	-
1829	115.577	115.674	Eb3	79	61	0	0	100410	P1-1-1954	0	-
1830	115.585	115.725	Eb5	84	60	0	0	100410	P1-1-1952	0	-
1831	115.705	115.819	B4	70	62	0	0	100522	P1-1-1955	0	-
1832	115.714	115.754	F#4	74	67	0	0	100522	P1-1-1956	0	-
1833	115.8	115.829	F#3	78	65	0	0	100634	P1-1-1960	0	-
1834	115.812	115.847	C#5	85	64	0	0	100634	P1-1-1958	0	-
1835	115.815	115.841	Bb4	76	69	0	0	100634	P1-1-1959	0	-
1836	115.952	115.985	C#2	67	58	0	0	100746	P1-1-1962	0	-
1837	115.956	115.996	E5	93	64	0	0	100746	P1-1-1961	0	-
1838	116.071	116.21	G#5	91	63	0	0	100858	P1-1-1964	0	-
1839	116.072	116.167	C#3	79	63	0	0	100858	P1-1-1966	0	-
1840	116.075	116.127	F5	88	56	0	0	100858	P1-1-1965	0	-
1841	116.195	116.286	Bb3	84	60	0	0	100970	P1-1-1969	0	-
1842	116.198	116.238	Eb5	81	64	0	0	100970	P1-1-1968	0	-
1843	116.204	116.235	F#5	73	67	0	0	100970	P1-1-1967	0	-
1844	116.318	116.399	Bb2	77	62	0	0	101082	P1-1-1973	0	-
1845	116.322	116.457	F5	93	60	0	0	101082	P1-1-1971	0	-
1846	116.323	116.401	C#5	84	61	0	0	101082	P1-1-1972	0	-
1847	116.428	116.51	C4	73	60	0	0	101194	P1-1-1975	0	-
1848	116.457	116.529	B4	80	64	0	0	101194	P1-1-1974	0	-
1849	116.557	116.593	C3	71	66	0	0	101306	P1-1-1979	0	-
1850	116.574	116.608	Eb5	85	67	0	0	101306	P1-1-1977	0	-
1851	116.6	116.634	C5	50	37	0	0	101306	P1-1-1978	0	-
1852	116.693	116.732	C#2	81	64	0	0	101418	P1-1-1981	0	-
1853	116.716	116.756	F5	89	63	0	0	101418	P1-1-1980	0	-
1854	116.829	116.963	F#5	94	55	0	0	101530	P1-1-1984	0	-
1855	116.835	116.979	Bb5	85	63	0	0	101530	P1-1-1983	0	-
1856	116.843	116.942	C#3	77	60	0	0	101530	P1-1-1985	0	-
1857	116.879	116.911	C3	54	59	0	0	-1	*	3	-
1858	116.956	117.026	C4	83	61	0	0	101642	P1-1-1988	0	-
1859	116.971	117.014	F5	79	62	0	0	101642	P1-1-1987	0	-
1860	116.979	117.006	G#5	72	67	0	0	101642	P1-1-1986	0	-
1861	117.066	117.183	C3	84	52	0	0	101754	P1-1-1992	0	-
1862	117.094	117.214	F#5	88	61	0	0	101754	P1-1-1990	0	-
1863	117.095	117.166	Eb5	86	62	0	0	101754	P1-1-1991	0	-
1864	117.214	117.293	C#4	90	62	0	0	101866	P1-1-1994	0	-
1865	117.227	117.285	D5	79	63	0	0	101866	P1-1-1993	0	-
1866	117.324	117.392	C#3	67	62	0	0	101978	P1-1-1998	0	-
1867	117.334	117.398	F5	87	61	0	0	101978	P1-1-1996	0	-
1868	117.338	117.373	C#5	85	65	0	0	101978	P1-1-1997	0	-
1869	117.509	117.563	D4	87	64	0	0	102090	P1-1-2004	0	-
1870	117.512	117.636	C#3	81	63	0	0	102090	P1-1-2001	1	-
1871	117.524	117.588	A3	73	62	0	0	102090	P1-1-2003	0	-
1872	117.532	117.623	F#4	100	63	0	0	102090	P1-1-1999	0	-
1873	117.549	117.637	F#3	62	61	0	0	102090	P1-1-2002	0	-
1874	117.573	117.601	C#5	50	59	0	0	102090	P1-1-2000	1	-
1875	117.659	117.731	F#5	75	62	0	0	102201	P1-1-2005	0	-
1876	117.66	117.691	D5	74	67	0	0	102201	P1-1-2006	0	-
1877	117.803	117.88	F#5	85	62	0	0	102313	P1-1-2007	0	-
1878	117.93	117.998	F#6	93	67	0	0	102425	P1-1-2009	0	-
1879	117.95	118.01	C#3	88	64	0	0	102425	P1-1-2011	0	-
1880	117.953	118.01	C#2	93	60	0	0	102425	P1-1-2010	0	-
1881	117.961	117.982	D6	66	65	0	0	102425	P1-1-2008	0	-
1882	118.073	118.113	F5	92	63	0	0	102536	P1-1-2012	0	-
1883	118.075	118.121	F6	91	63	0	0	102536	P1-1-2014	0	-
1884	118.213	118.253	F#6	101	62	0	0	102649	P1-1-2017	0	-
1885	118.228	118.245	F#5	83	71	0	0	102649	P1-1-2015	0	-
1886	118.345	118.373	G#4	80	71	0	0	102760	P1-1-2023	1	-
1887	118.351	118.413	C#6	95	66	0	0	102760	P1-1-2020	0	-
1888	118.356	118.433	G#3	79	66	0	0	102760	P1-1-2021	0	-
1889	118.356	118.404	C#5	90	65	0	0	102760	P1-1-2018	0	-
1890	118.36	118.405	D4	78	66	0	0	102760	P1-1-2022	0	-
1891	118.503	118.535	D5	78	68	0	0	102873	P1-1-2024	0	-
1892	118.503	118.531	D6	83	71	0	0	102873	P1-1-2026	0	-
1893	118.62	118.655	E5	81	65	0	0	102985	P1-1-2027	1	-
1894	118.623	118.659	E6	91	63	0	0	102985	P1-1-2028	1	-
1895	118.754	118.777	F#6	94	64	0	0	103097	P1-1-2031	0	-
1896	118.755	118.786	F#5	93	61	0	0	103097	P1-1-2029	0	-
1897	118.762	118.801	C#3	88	66	0	0	103097	P1-1-2033	0	-
1898	118.791	118.831	C#2	50	53	0	0	103097	P1-1-2032	0	-
1899	118.882	118.949	A6	99	64	0	0	103209	P1-1-2036	0	-
1900	118.894	118.921	A5	72	64	0	0	103209	P1-1-2034	0	-
1901	118.997	119.021	G#6	57	62	0	0	103320	P1-1-2039	0	-
1902	119	119.021	G#5	86	73	0	0	103320	P1-1-2037	0	-
1903	119.121	119.16	C#4	95	64	0	0	103433	P1-1-2043	0	-
1904	119.128	119.172	A3	82	67	0	0	103433	P1-1-2042	0	-
1905	119.188	119.239	E4	83	62	0	0	103433	P1-1-2040	0	-
1906	119.288	119.339	E5	79	61	0	0	103545	P1-1-2045	0	-
1907	119.305	119.329	C#5	59	63	0	0	103545	P1-1-2046	0	-
1908	119.443	119.467	D5	72	64	0	0	103657	P1-1-2047	1	-
1909	119.548	119.587	C#2	91	68	0	0	103769	P1-1-2050	0	-
1910	119.55	119.587	C#3	86	68	0	0	103769	P1-1-2051	0	-
1911	119.552	119.587	E6	91	68	0	0	103769	P1-1-2049	0	-
1912	119.689	119.735	C#6	89	57	0	0	103881	P1-1-2054	0	-
1913	119.691	119.731	C#5	86	60	0	0	103881	P1-1-2052	0	-
1914	119.824	119.858	D6	86	63	0	0	103992	P1-1-2057	0	-
1915	119.829	119.858	D5	77	68	0	0	103992	P1-1-2055	0	-
1916	119.946	119.996	G#4	79	59	0	0	104104	P1-1-2064	0	-
1917	119.953	120.112	G#3	71	60	0	0	104104	P1-1-2061	0	-
1918	119.96	119.98	E6	90	72	0	0	104104	P1-1-2060	0	-
1919	119.961	119.988	E5	85	68	0	0	104104	P1-1-2058	0	-
1920	119.964	120.104	E4	73	34	0	0	104104	P1-1-2063	0	-
1921	119.983	120.35	C#4	61	80	0	0	104104	P1-1-2062	0	-
1922	119.984	120.009	Eb6	63	65	0	0	104104	P1-1-2059	1	-
1923	120.076	120.119	F#6	98	70	0	0	104216	P1-1-2066	0	-
1924	120.077	120.079	E5	22	127	0	0	-1	*	3	-
1925	120.08	120.125	F#5	96	59	0	0	104216	P1-1-2065	0	-
1926	120.23	120.278	E6	83	57	0	0	104328	P1-1-2068	0	-
1927	120.234	120.263	E5	76	68	0	0	104328	P1-1-2067	0	-
1928	120.347	120.374	G4	93	69	0	0	104440	P1-1-2075	0	-
1929	120.35	120.423	C#4	47	62	0	0	104440	P1-1-2073	0	-
1930	120.355	120.418	A3	80	66	0	0	104440	P1-1-2072	0	-
1931	120.36	120.403	E4	79	68	0	0	104440	P1-1-2074	0	-
1932	120.362	120.398	C#6	94	68	0	0	104440	P1-1-2071	0	-
1933	120.363	120.395	C#5	98	68	0	0	-1	*	3	-
1934	120.478	120.522	C#5	29	51	0	0	104440	P1-1-2069	0	-
1935	120.788	120.88	Bb3	55	56	0	0	104776	P1-1-2078	0	-
1936	120.808	120.837	C#4	62	64	0	0	104776	P1-1-2076	0	-
1937	120.829	120.891	G3	31	54	0	0	104776	P1-1-2077	0	-
1938	120.912	120.98	A3	47	60	0	0	104888	P1-1-2082	0	-
1939	120.919	121.003	F#3	47	59	0	0	104888	P1-1-2081	0	-
1940	120.927	120.956	D4	55	62	0	0	104888	P1-1-2080	0	-
1941	121.038	121.187	E3	51	59	0	0	105000	P1-1-2084	0	-
1942	121.059	121.099	E4	71	65	0	0	105000	P1-1-2083	0	-
1943	121.184	121.222	A4	65	64	0	0	105112	P1-1-2086	0	-
1944	121.187	121.214	F#4	65	66	0	0	105112	P1-1-2087	0	-
1945	121.194	121.227	D3	55	58	0	0	105112	P1-1-2088	0	-
1946	121.198	121.245	F#3	35	33	0	0	105112	P1-1-2089	0	-
1947	121.289	121.322	G#4	74	69	0	0	105224	P1-1-2090	0	-
1948	121.409	121.442	C#3	73	66	0	0	105336	P1-1-2094	0	-
1949	121.429	121.458	A4	68	67	0	0	105336	P1-1-2092	0	-
1950	121.434	121.469	D5	74	68	0	0	105336	P1-1-2091	0	-
1951	121.55	122.036	C#3	61	63	0	0	-1	*	3	-
1952	121.562	121.608	B4	84	67	0	0	105448	P1-1-2095	0	-
1953	121.576	121.704	G3	48	28	0	0	105448	P1-1-2096	0	-
1954	121.681	121.823	Eb5	84	60	0	0	105560	P1-1-2097	0	-
1955	121.689	121.771	C5	80	80	0	0	105560	P1-1-2098	0	-
1956	121.697	121.787	G#3	59	64	0	0	105560	P1-1-2099	0	-
1957	121.807	121.845	C#5	77	65	0	0	105671	P1-1-2100	0	-
1958	121.82	121.855	Bb4	67	67	0	0	105671	P1-1-2101	0	-
1959	121.875	121.922	A3	31	57	0	0	105671	P1-1-2102	0	-
1960	121.887	121.939	G3	25	39	0	0	-1	*	3	-
1961	121.943	122.054	C5	88	60	0	0	105784	P1-1-2103	0	-
1962	121.951	121.991	G#4	76	63	0	0	105784	P1-1-2104	0	-
1963	121.959	122.05	Bb3	56	60	0	0	105784	P1-1-2105	0	-
1964	122.07	122.126	G4	72	63	0	0	105895	P1-1-2106	0	-
1965	122.099	122.141	B3	40	52	0	0	105895	P1-1-2107	0	-
1966	122.189	122.222	Bb4	68	67	0	0	106007	P1-1-2108	0	-
1967	122.194	122.233	F#4	68	66	0	0	106007	P1-1-2109	0	-
1968	122.202	122.233	C4	50	58	0	0	106007	P1-1-2110	0	-
1969	122.317	122.365	E4	80	65	0	0	106119	P1-1-2112	0	-
1970	122.333	122.421	C#4	69	51	0	0	106119	P1-1-2113	0	-
1971	122.456	122.488	G#3	58	62	0	0	106231	P1-1-2117	0	-
1972	122.462	122.5	G#4	69	65	0	0	106231	P1-1-2115	0	-
1973	122.579	122.663	C#3	42	62	0	0	106343	P1-1-2119	0	-
1974	122.579	122.625	G4	70	66	0	0	106343	P1-1-2118	0	-
1975	122.691	122.792	Eb4	77	62	0	0	106455	P1-1-2122	0	-
1976	122.702	122.851	C#5	88	61	0	0	106455	P1-1-2120	0	-
1977	122.719	122.756	G#4	69	66	0	0	106455	P1-1-2121	0	-
1978	122.838	122.922	F#3	53	57	0	0	106567	P1-1-2125	0	-
1979	122.843	122.926	A4	74	60	0	0	106567	P1-1-2124	0	-
1980	122.925	122.965	C#3	57	64	0	0	106679	P1-1-2127	0	-
1981	122.942	122.991	C5	71	63	0	0	106679	P1-1-2126	0	-
1982	123.057	123.097	E4	64	66	0	0	-1	*	3	-
1983	123.058	123.091	F4	63	66	0	0	106791	P1-1-2130	0	-
1984	123.079	123.136	Bb4	71	63	0	0	106791	P1-1-2128	0	-
1985	123.108	123.144	C#4	45	53	0	0	106791	P1-1-2129	0	-
1986	123.2	123.264	G#4	76	61	0	0	106903	P1-1-2132	0	-
1987	123.26	123.302	G#3	27	43	0	0	106903	P1-1-2133	1	-
1988	123.268	123.485	C#3	60	63	0	0	107015	P1-1-2135	0	-
1989	123.324	123.368	Bb4	59	65	0	0	107015	P1-1-2134	0	-
1990	123.436	123.473	B3	84	66	0	0	107127	P1-1-2138	0	-
1991	123.44	123.492	G#3	62	64	0	0	107127	P1-1-2139	0	-
1992	123.461	123.497	D4	73	67	0	0	107127	P1-1-2137	0	-
1993	123.463	123.488	F4	77	69	0	0	107127	P1-1-2136	0	-
1994	123.854	123.921	F#5	93	62	0	0	107462	P1-1-2141	0	-
1995	123.854	123.882	D4	69	66	0	0	107462	P1-1-2145	0	-
1996	123.866	123.923	F#3	73	60	0	0	107462	P1-1-2143	0	-
1997	123.87	123.906	A3	60	66	0	0	107462	P1-1-2144	0	-
1998	123.958	124.024	F#6	78	65	0	0	107575	P1-1-2147	0	-
1999	123.965	123.986	D6	66	67	0	0	107575	P1-1-2148	0	-
2000	124.118	124.189	F#6	88	64	0	0	107687	P1-1-2149	0	-
2001	124.228	124.277	F#7	92	66	0	0	107798	P1-1-2151	0	-
2002	124.237	124.275	C#2	70	64	0	0	107798	P1-1-2152	0	-
2003	124.245	124.287	C#3	82	66	0	0	107798	P1-1-2153	0	-
2004	124.284	124.335	D7	25	31	0	0	107798	P1-1-2150	0	-
2005	124.367	124.408	F6	86	67	0	0	107910	P1-1-2154	0	-
2006	124.375	124.411	F7	89	68	0	0	107910	P1-1-2156	0	-
2007	124.492	124.539	Eb4	37	51	0	0	-1	*	3	-
2008	124.504	124.531	F#7	97	62	0	0	108022	P1-1-2159	0	-
2009	124.515	124.542	F#6	80	69	0	0	108022	P1-1-2157	0	-
2010	124.63	124.683	C#7	101	65	0	0	108134	P1-1-2162	0	-
2011	124.634	124.685	C#6	94	63	0	0	108134	P1-1-2160	0	-
2012	124.635	124.666	G#4	69	65	0	0	108134	P1-1-2166	0	-
2013	124.657	124.717	G#3	67	63	0	0	108134	P1-1-2163	0	-
2014	124.701	124.749	Bb3	25	53	0	0	108134	P1-1-2165	1	-
2015	124.777	124.81	D7	94	65	0	0	108246	P1-1-2169	0	-
2016	124.777	124.805	D6	83	71	0	0	108246	P1-1-2167	0	-
2017	124.905	124.952	E7	93	65	0	0	108358	P1-1-2171	1	-
2018	124.918	124.94	E6	64	66	0	0	-1	*	3	-
2019	124.952	124.953	F6	36	127	0	0	108358	P1-1-2170	0	-
2020	125.032	125.056	F#7	99	65	0	0	108470	P1-1-2174	0	-
2021	125.039	125.072	C#3	88	66	0	0	108470	P1-1-2176	0	-
2022	125.039	125.06	F#6	87	73	0	0	108470	P1-1-2172	0	-
2023	125.041	125.08	C#2	71	61	0	0	108470	P1-1-2175	0	-
2024	125.163	125.234	G7	90	63	0	0	108582	P1-1-2178	1	-
2025	125.187	125.211	A6	63	63	0	0	108582	P1-1-2177	0	-
2026	125.216	125.218	A7	24	127	0	0	108582	P1-1-2179	0	-
2027	125.287	125.307	F#7	73	43	0	0	108694	P1-1-2182	1	-
2028	125.288	125.311	G#6	82	64	0	0	108694	P1-1-2180	0	-
2029	125.413	125.478	A3	76	63	0	0	108806	P1-1-2185	0	-
2030	125.426	125.458	C#4	71	65	0	0	108806	P1-1-2186	0	-
2031	125.47	125.471	E4	9	127	0	0	108806	P1-1-2187	0	-
2032	125.479	125.53	E5	81	58	0	0	108806	P1-1-2183	0	-
2033	125.579	125.629	E6	86	65	0	0	108918	P1-1-2189	0	-
2034	125.62	125.657	C#6	33	50	0	0	108918	P1-1-2190	0	-
2035	125.724	125.76	E6	84	64	0	0	109030	P1-1-2191	0	-
2036	125.813	125.851	C#2	87	68	0	0	109142	P1-1-2194	0	-
2037	125.817	125.861	C#3	72	67	0	0	109142	P1-1-2195	0	-
2038	125.836	125.868	E7	94	66	0	0	109142	P1-1-2193	0	-
2039	125.968	126.024	C#7	98	63	0	0	109254	P1-1-2198	0	-
2040	125.98	126.011	C#6	83	64	0	0	109254	P1-1-2196	0	-
2041	126.108	126.155	D7	94	62	0	0	109366	P1-1-2201	0	-
2042	126.111	126.139	D6	82	70	0	0	109366	P1-1-2199	0	-
2043	126.15	126.19	C#7	35	37	0	0	109366	P1-1-2200	1	-
2044	126.216	126.266	G#4	75	57	0	0	109477	P1-1-2208	0	-
2045	126.226	126.379	G#3	64	42	0	0	109477	P1-1-2205	0	-
2046	126.234	126.282	E4	68	59	0	0	109477	P1-1-2207	0	-
2047	126.239	126.608	C#4	69	80	0	0	109477	P1-1-2206	0	-
2048	126.239	126.262	E6	88	72	0	0	109477	P1-1-2202	0	-
2049	126.242	126.282	E7	99	67	0	0	109477	P1-1-2204	0	-
2050	126.361	126.425	F#7	105	64	0	0	109590	P1-1-2210	0	-
2051	126.365	126.421	F#6	92	60	0	0	109590	P1-1-2209	0	-
2052	126.501	126.56	E7	100	67	0	0	109701	P1-1-2212	0	-
2053	126.528	126.548	E6	66	67	0	0	109701	P1-1-2211	0	-
2054	126.625	126.66	G4	85	68	0	0	109813	P1-1-2219	0	-
2055	126.628	126.664	A3	78	67	0	0	109813	P1-1-2216	0	-
2056	126.633	126.68	C#4	47	64	0	0	109813	P1-1-2217	0	-
2057	126.648	126.676	E4	62	64	0	0	109813	P1-1-2218	0	-
2058	126.652	126.668	C#7	100	76	0	0	109813	P1-1-2215	0	-
2059	126.655	126.673	C#6	103	72	0	0	109813	P1-1-2213	0	-
2060	126.692	126.724	C7	45	38	0	0	109813	P1-1-2214	1	-
2061	126.772	126.821	C#6	25	43	0	0	-1	*	3	-
2062	127.042	127.151	Bb4	58	57	0	0	110149	P1-1-2222	0	-
2063	127.061	127.126	G4	50	59	0	0	110149	P1-1-2221	0	-
2064	127.079	127.102	C#5	64	66	0	0	110149	P1-1-2220	0	-
2065	127.17	127.241	A4	59	59	0	0	110261	P1-1-2226	0	-
2066	127.177	127.245	F#4	51	57	0	0	110261	P1-1-2225	0	-
2067	127.186	127.217	F#5	74	67	0	0	110261	P1-1-2223	0	-
2068	127.193	127.219	D5	63	66	0	0	110261	P1-1-2224	0	-
2069	127.313	127.461	E4	46	63	0	0	110373	P1-1-2228	0	-
2070	127.322	127.38	E5	79	59	0	0	110373	P1-1-2227	0	-
2071	127.452	127.492	D4	59	65	0	0	110485	P1-1-2232	0	-
2072	127.454	127.484	A5	76	67	0	0	110485	P1-1-2230	0	-
2073	127.46	127.491	F#5	79	67	0	0	110485	P1-1-2231	0	-
2074	127.468	127.505	F#4	43	50	0	0	110485	P1-1-2233	0	-
2075	127.569	127.596	G#5	82	70	0	0	110597	P1-1-2234	0	-
2076	127.645	127.684	C#4	71	65	0	0	110709	P1-1-2238	0	-
2077	127.699	127.726	A5	77	67	0	0	110709	P1-1-2236	0	-
2078	127.703	127.73	D6	79	70	0	0	110709	P1-1-2235	0	-
2079	127.799	128.273	C#4	59	62	0	0	-1	*	3	-
2080	127.811	127.999	G4	60	20	0	0	110821	P1-1-2240	0	-
2081	127.822	127.871	B5	94	65	0	0	110821	P1-1-2239	0	-
2082	127.946	127.987	C6	81	61	0	0	110933	P1-1-2242	0	-
2083	127.95	128.083	Eb6	77	66	0	0	110933	P1-1-2241	0	-
2084	127.958	127.994	G#4	57	53	0	0	110933	P1-1-2243	0	-
2085	127.999	128.065	A4	50	80	0	0	-1	*	3	-
2086	128.071	128.108	C#6	81	65	0	0	111045	P1-1-2244	0	-
2087	128.078	128.173	A4	62	56	0	0	111045	P1-1-2246	0	-
2088	128.081	128.113	Bb5	73	66	0	0	111045	P1-1-2245	0	-
2089	128.201	128.323	C6	85	63	0	0	111157	P1-1-2247	0	-
2090	128.206	128.249	G#5	76	62	0	0	111157	P1-1-2248	0	-
2091	128.218	128.316	Bb4	60	59	0	0	111157	P1-1-2249	0	-
2092	128.324	128.397	G5	78	64	0	0	111269	P1-1-2250	0	-
2093	128.328	128.361	B4	58	62	0	0	111269	P1-1-2251	0	-
2094	128.443	128.492	C5	58	62	0	0	111381	P1-1-2254	0	-
2095	128.463	128.496	F#5	72	67	0	0	111381	P1-1-2253	0	-
2096	128.468	128.497	Bb5	69	64	0	0	111381	P1-1-2252	0	-
2097	128.575	128.634	E5	83	59	0	0	111492	P1-1-2255	0	-
2098	128.578	128.652	C#5	69	54	0	0	111492	P1-1-2256	0	-
2099	128.682	128.767	G#4	57	62	0	0	111604	P1-1-2260	0	-
2100	128.71	128.741	G#5	73	69	0	0	111604	P1-1-2258	0	-
2101	128.734	128.771	F5	43	35	0	0	111604	P1-1-2259	0	-
2102	128.81	128.986	C#4	54	33	0	0	111716	P1-1-2262	0	-
2103	128.826	128.878	G5	76	63	0	0	111716	P1-1-2261	0	-
2104	128.942	129.033	Eb5	81	57	0	0	111828	P1-1-2265	0	-
2105	128.942	129.097	C#6	94	62	0	0	111828	P1-1-2263	0	-
2106	128.949	128.988	G#5	85	61	0	0	111828	P1-1-2264	0	-
2107	129.084	129.163	A5	75	59	0	0	111940	P1-1-2267	0	-
2108	129.093	129.172	F#4	48	54	0	0	111940	P1-1-2268	0	-
2109	129.151	129.22	C#4	59	60	0	0	112052	P1-1-2270	0	-
2110	129.196	129.239	C6	68	64	0	0	112052	P1-1-2269	0	-
2111	129.289	129.339	F5	77	52	0	0	112164	P1-1-2273	0	-
2112	129.319	129.362	C#5	78	57	0	0	112164	P1-1-2272	0	-
2113	129.323	129.363	Bb5	72	61	0	0	112164	P1-1-2271	0	-
2114	129.459	129.495	G#5	68	67	0	0	112276	P1-1-2275	0	-
2115	129.463	129.547	F4	43	63	0	0	112276	P1-1-2276	0	-
2116	129.538	129.59	Bb5	72	58	0	0	112388	P1-1-2277	0	-
2117	129.586	129.734	C#4	65	62	0	0	112388	P1-1-2278	0	-
2118	129.702	129.723	C#5	64	65	0	0	112500	P1-1-2280	0	-
