//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1823	118.564	118.648	C#3	59	56	0	0	96492	P1-1-1846	0	-
1824	118.7	118.75	G#2	50	64	0	0	96604	P1-1-1849	0	-
1825	118.708	118.757	C#4	57	61	0	0	96604	P1-1-1848	0	-
1826	118.716	118.753	F4	47	59	0	0	96604	P1-1-1847	0	-
1827	118.857	118.993	C#2	64	60	0	0	96716	P1-1-1851	0	-
1828	118.895	119.006	D4	57	53	0	0	96716	P1-1-1850	0	-
1829	119.013	119.05	C#3	61	65	0	0	96828	P1-1-1855	0	-
1830	119.058	119.094	Eb4	47	52	0	0	96828	P1-1-1854	0	-
1831	119.065	119.105	F#4	62	66	0	0	96828	P1-1-1853	0	-
1832	119.185	119.284	F#3	68	59	0	0	96940	P1-1-1857	0	-
1833	119.213	119.275	F4	59	52	0	0	96940	P1-1-1856	0	-
1834	119.324	119.376	F#2	66	62	0	0	97052	P1-1-1861	0	-
1835	119.35	119.384	Bb4	63	67	0	0	97052	P1-1-1859	0	-
1836	119.354	119.396	F#4	34	31	0	0	97052	P1-1-1860	0	-
1837	119.41	119.411	G#4	3	127	0	0	-1	*	3	-
1838	119.495	119.555	A4	68	57	0	0	97164	P1-1-1862	0	-
1839	119.531	119.579	Eb3	32	51	0	0	97164	P1-1-1863	0	-
1840	119.618	119.657	Bb4	36	50	0	0	97276	P1-1-1866	0	-
1841	119.623	119.659	C#5	65	65	0	0	97276	P1-1-1865	0	-
1842	119.749	119.792	B4	69	63	0	0	97387	P1-1-1868	0	-
1843	119.764	119.876	C#2	78	61	0	0	97387	P1-1-1869	0	-
1844	119.769	119.77	C#5	40	127	0	0	-1	*	3	-
1845	119.89	120.045	Eb5	3	49	0	0	97500	P1-1-1871	0	-
1846	119.904	119.958	C5	63	57	0	0	97500	P1-1-1872	0	-
1847	119.91	119.95	C#3	47	54	0	0	97500	P1-1-1873	0	-
1848	120.039	120.08	Bb4	60	65	0	0	97611	P1-1-1875	0	-
1849	120.045	120.116	G#3	51	57	0	0	97611	P1-1-1876	0	-
1850	120.059	120.089	Bb3	54	59	0	0	97611	P1-1-1877	1	-
1851	120.139	120.31	C5	77	58	0	0	97723	P1-1-1878	0	-
1852	120.144	120.194	G#2	64	64	0	0	97723	P1-1-1880	0	-
1853	120.161	120.228	G#4	63	53	0	0	97723	P1-1-1879	1	-
1854	120.282	120.355	C4	80	61	0	0	97835	P1-1-1882	0	-
1855	120.29	120.34	G4	68	65	0	0	97835	P1-1-1881	0	-
1856	120.401	120.498	Bb4	70	57	0	0	97947	P1-1-1884	0	-
1857	120.415	120.502	F#4	73	61	0	0	97947	P1-1-1885	0	-
1858	120.537	120.629	E4	74	60	0	0	98059	P1-1-1887	0	-
1859	120.541	120.652	C#2	81	60	0	0	98059	P1-1-1888	0	-
1860	120.645	120.684	C#3	68	64	0	0	98171	P1-1-1892	0	-
1861	120.658	120.798	G#4	75	62	0	0	98171	P1-1-1890	0	-
1862	120.693	120.741	F4	30	41	0	0	98171	P1-1-1891	0	-
1863	120.781	120.913	G4	75	62	0	0	98283	P1-1-1893	0	-
1864	120.798	120.909	G#3	79	57	0	0	98283	P1-1-1894	0	-
1865	120.911	120.997	G#2	74	61	0	0	98395	P1-1-1898	0	-
1866	120.916	120.973	C5	71	61	0	0	98395	P1-1-1896	0	-
1867	120.917	120.957	G#4	73	67	0	0	98395	P1-1-1897	0	-
1868	120.935	120.969	Bb4	56	65	0	0	-1	*	3	-
1869	121.048	121.151	B4	76	48	0	0	98507	P1-1-1899	0	-
1870	121.067	121.147	F3	76	64	0	0	98507	P1-1-1900	0	-
1871	121.074	121.104	C5	53	38	0	0	-1	*	3	-
1872	121.167	121.212	F2	73	63	0	0	98619	P1-1-1904	0	-
1873	121.178	121.216	C5	67	65	0	0	98619	P1-1-1903	0	-
1874	121.179	121.326	Eb5	80	61	0	0	98619	P1-1-1902	0	-
1875	121.287	121.362	C5	87	63	0	0	98731	P1-1-1905	0	-
1876	121.322	121.427	C#2	80	62	0	0	98731	P1-1-1906	0	-
1877	121.415	121.478	C#5	78	61	0	0	98843	P1-1-1909	0	-
1878	121.422	121.485	F5	86	59	0	0	98843	P1-1-1908	0	-
1879	121.425	121.464	C#3	68	65	0	0	98843	P1-1-1910	0	-
1880	121.557	121.667	Eb5	92	56	0	0	98955	P1-1-1911	0	-
1881	121.558	121.614	C5	92	61	0	0	98955	P1-1-1912	0	-
1882	121.581	121.651	Bb3	77	58	0	0	98955	P1-1-1913	0	-
1883	121.705	121.812	Bb2	76	62	0	0	99067	P1-1-1917	0	-
1884	121.705	121.804	C#5	84	60	0	0	99067	P1-1-1915	0	-
1885	121.721	121.784	Bb4	71	60	0	0	99067	P1-1-1916	0	-
1886	121.86	121.984	A4	77	43	0	0	99179	P1-1-1918	0	-
1887	121.876	121.967	C#4	79	60	0	0	99179	P1-1-1919	0	-
1888	121.988	122.022	C5	77	66	0	0	99291	P1-1-1921	0	-
1889	121.992	122.028	G#4	70	68	0	0	99291	P1-1-1922	0	-
1890	121.994	122.035	C#3	77	67	0	0	99291	P1-1-1923	0	-
1891	122.155	122.255	C#2	84	61	0	0	99402	P1-1-1925	0	-
1892	122.167	122.272	F4	57	57	0	0	99402	P1-1-1924	0	-
1893	122.17	122.234	E4	65	52	0	0	-1	*	3	-
1894	122.276	122.314	C#3	67	65	0	0	99514	P1-1-1929	0	-
1895	122.285	122.322	F#4	66	67	0	0	99514	P1-1-1928	0	-
1896	122.293	122.334	Bb4	74	65	0	0	99514	P1-1-1927	0	-
1897	122.306	122.337	G#4	52	54	0	0	-1	*	3	-
1898	122.414	122.5	Bb3	80	62	0	0	99626	P1-1-1931	0	-
1899	122.424	122.543	A4	80	58	0	0	99626	P1-1-1930	0	-
1900	122.539	122.577	Bb2	70	62	0	0	99738	P1-1-1935	0	-
1901	122.543	122.585	Bb4	57	66	0	0	99738	P1-1-1934	0	-
1902	122.553	122.613	C#5	75	58	0	0	99738	P1-1-1933	0	-
1903	122.577	122.627	B4	27	44	0	0	-1	*	3	-
1904	122.698	122.78	F#3	74	59	0	0	99850	P1-1-1937	0	-
1905	122.699	122.795	C5	85	55	0	0	99850	P1-1-1936	0	-
1906	122.815	122.864	F#2	55	39	0	0	99962	P1-1-1941	0	-
1907	122.828	122.876	C#5	66	65	0	0	99962	P1-1-1940	0	-
1908	122.832	122.876	F5	74	65	0	0	99962	P1-1-1939	0	-
1909	122.872	122.929	F2	25	35	0	0	-1	*	3	-
1910	122.961	123.019	D5	88	64	0	0	100075	P1-1-1942	0	-
1911	122.97	123.035	C#2	82	61	0	0	100075	P1-1-1943	0	-
1912	123.043	123.082	C#3	49	53	0	0	100187	P1-1-1947	0	-
1913	123.087	123.138	F#5	79	59	0	0	100187	P1-1-1945	0	-
1914	123.091	123.114	Eb5	72	66	0	0	100187	P1-1-1946	0	-
1915	123.206	123.254	C4	65	59	0	0	100298	P1-1-1951	1	-
1916	123.232	123.298	F5	82	60	0	0	100298	P1-1-1948	0	-
1917	123.241	123.274	C#5	70	62	0	0	100298	P1-1-1949	0	-
1918	123.284	123.349	G#3	3	43	0	0	-1	*	3	-
1919	123.317	123.357	C3	56	63	0	0	-1	*	3	-
1920	123.323	123.373	D3	50	62	0	0	100410	P1-1-1954	1	-
1921	123.361	123.522	Eb5	90	40	0	0	100410	P1-1-1952	0	-
1922	123.373	123.493	C5	79	57	0	0	100410	P1-1-1953	0	-
1923	123.388	123.428	C#5	36	47	0	0	-1	*	3	-
1924	123.475	123.524	Eb4	61	47	0	0	100522	P1-1-1956	1	-
1925	123.503	123.612	B4	82	62	0	0	100522	P1-1-1955	0	-
1926	123.546	123.578	E4	9	80	0	0	100522	P1-1-1957	1	-
1927	123.604	123.636	E3	60	58	0	0	100634	P1-1-1960	1	-
1928	123.63	123.66	C#5	78	68	0	0	100634	P1-1-1958	0	-
1929	123.743	123.813	C#2	75	61	0	0	100746	P1-1-1962	0	-
1930	123.743	123.801	E5	93	63	0	0	100746	P1-1-1961	0	-
1931	123.867	124.016	F5	68	60	0	0	100858	P1-1-1965	0	-
1932	123.897	124.009	G#5	71	63	0	0	100858	P1-1-1964	0	-
1933	123.948	124.028	F#5	23	62	0	0	100970	P1-1-1967	0	-
1934	123.978	124.068	Bb3	73	58	0	0	100970	P1-1-1969	0	-
1935	124	124.038	Eb5	81	63	0	0	100970	P1-1-1968	0	-
1936	124.005	124.102	G#3	47	57	0	0	-1	*	3	-
1937	124.073	124.14	Bb2	80	64	0	0	101082	P1-1-1973	0	-
1938	124.114	124.265	F5	97	56	0	0	101082	P1-1-1971	0	-
1939	124.219	124.292	C4	81	58	0	0	101194	P1-1-1975	0	-
1940	124.232	124.348	B4	82	62	0	0	101194	P1-1-1974	0	-
1941	124.327	124.364	C3	72	64	0	0	101306	P1-1-1979	0	-
1942	124.352	124.403	Eb5	89	63	0	0	101306	P1-1-1977	0	-
1943	124.37	124.391	C#5	66	65	0	0	101306	P1-1-1978	1	-
1944	124.491	124.579	C#2	80	60	0	0	101418	P1-1-1981	0	-
1945	124.494	124.559	F5	98	63	0	0	101418	P1-1-1980	0	-
1946	124.579	124.619	C#3	58	65	0	0	101530	P1-1-1985	0	-
1947	124.613	124.687	F#5	80	63	0	0	101530	P1-1-1984	0	-
1948	124.625	124.671	Bb5	86	59	0	0	101530	P1-1-1983	0	-
1949	124.747	124.813	C4	75	59	0	0	101642	P1-1-1988	0	-
1950	124.759	124.826	F5	100	59	0	0	101642	P1-1-1987	0	-
1951	124.759	124.948	G#5	95	62	0	0	101642	P1-1-1986	0	-
1952	124.785	124.822	Bb3	41	57	0	0	-1	*	3	-
1953	124.882	124.933	C3	72	62	0	0	101754	P1-1-1992	0	-
1954	124.912	124.993	F#5	88	62	0	0	101754	P1-1-1990	0	-
1955	124.917	124.987	Eb5	75	61	0	0	101754	P1-1-1991	0	-
1956	125.001	125.117	C#4	81	59	0	0	101866	P1-1-1994	0	-
1957	125.052	125.203	D5	86	61	0	0	101866	P1-1-1993	0	-
1958	125.149	125.597	C#3	81	62	0	0	101978	P1-1-1998	0	-
1959	125.186	125.242	C#5	83	62	0	0	101978	P1-1-1997	0	-
1960	125.191	125.243	F5	82	60	0	0	101978	P1-1-1996	0	-
1961	125.356	125.595	F#3	59	61	0	0	102090	P1-1-2002	0	-
1962	125.395	125.547	A3	66	63	0	0	102090	P1-1-2003	0	-
1963	125.418	125.498	D4	95	63	0	0	102090	P1-1-2004	0	-
1964	125.426	125.549	F#4	95	61	0	0	102090	P1-1-1999	0	-
1965	125.475	125.507	Eb5	47	59	0	0	102090	P1-1-2000	1	-
1966	125.574	125.609	D5	54	65	0	0	102201	P1-1-2006	0	-
1967	125.579	125.608	F#5	73	55	0	0	102201	P1-1-2005	0	-
1968	125.608	125.658	Eb5	26	52	0	0	-1	*	3	-
1969	125.644	125.693	G5	24	51	0	0	-1	*	3	-
1970	125.713	125.849	F#5	84	57	0	0	102313	P1-1-2007	0	-
1971	125.765	125.793	G#5	55	63	0	0	-1	*	3	-
1972	125.897	125.993	C#2	82	63	0	0	102425	P1-1-2010	0	-
1973	125.935	126.09	D6	53	62	0	0	102425	P1-1-2008	0	-
1974	125.941	126.044	F#5	96	60	0	0	-1	*	3	-
1975	125.941	126.038	F#6	93	62	0	0	102425	P1-1-2009	0	-
1976	125.945	125.981	C2	53	41	0	0	-1	*	3	-
1977	125.961	126.001	C#3	79	66	0	0	102425	P1-1-2011	0	-
1978	126.009	126.05	C3	40	54	0	0	-1	*	3	-
1979	126.132	126.212	C#6	84	63	0	0	102536	P1-1-2013	0	-
1980	126.146	126.183	F5	79	62	0	0	102536	P1-1-2012	0	-
1981	126.273	126.311	F#5	88	63	0	0	102649	P1-1-2015	0	-
1982	126.275	126.302	F#6	90	67	0	0	102649	P1-1-2017	0	-
1983	126.379	126.464	G#3	75	64	0	0	102760	P1-1-2021	0	-
1984	126.387	126.415	F#4	81	71	0	0	102760	P1-1-2023	0	-
1985	126.401	126.433	Eb4	67	66	0	0	102760	P1-1-2022	1	-
1986	126.411	126.448	C#5	91	62	0	0	102760	P1-1-2018	0	-
1987	126.413	126.456	C#6	93	59	0	0	102760	P1-1-2020	0	-
1988	126.542	126.568	D6	89	68	0	0	102873	P1-1-2026	0	-
1989	126.545	126.57	D5	89	69	0	0	102873	P1-1-2024	0	-
1990	126.669	126.695	E6	76	66	0	0	102985	P1-1-2028	1	-
1991	126.671	126.704	E5	74	63	0	0	102985	P1-1-2027	1	-
1992	126.671	126.705	D6	54	64	0	0	-1	*	3	-
1993	126.763	126.799	C#3	87	67	0	0	103097	P1-1-2033	0	-
1994	126.773	126.817	C#2	81	63	0	0	103097	P1-1-2032	0	-
1995	126.776	126.812	F#5	87	59	0	0	103097	P1-1-2029	0	-
1996	126.781	126.801	F#6	70	68	0	0	103097	P1-1-2031	0	-
1997	126.804	126.825	G6	67	66	0	0	-1	*	3	-
1998	126.918	126.968	A6	92	63	0	0	103209	P1-1-2036	0	-
1999	127.003	127.067	G#3	37	61	0	0	-1	*	3	-
2000	127.031	127.086	G#6	92	63	0	0	103320	P1-1-2039	0	-
2001	127.036	127.095	G#5	90	63	0	0	103320	P1-1-2037	0	-
2002	127.17	127.198	E4	84	70	0	0	103433	P1-1-2040	0	-
2003	127.179	127.239	C#4	71	61	0	0	103433	P1-1-2043	0	-
2004	127.19	127.243	A3	67	65	0	0	103433	P1-1-2042	0	-
2005	127.195	127.278	E3	63	62	0	0	-1	*	3	-
2006	127.197	127.229	Bb3	57	58	0	0	-1	*	3	-
2007	127.278	127.406	F4	87	63	0	0	103433	P1-1-2044	1	-
2008	127.382	127.43	C#5	87	59	0	0	103545	P1-1-2046	0	-
2009	127.41	127.454	C#3	39	51	0	0	-1	*	3	-
2010	127.429	127.461	F5	46	56	0	0	103545	P1-1-2045	1	-
2011	127.529	127.584	C#3	96	65	0	0	103769	P1-1-2051	0	-
2012	127.543	127.573	E5	76	68	0	0	103657	P1-1-2047	0	-
2013	127.544	127.573	E6	97	67	0	0	103769	P1-1-2049	0	-
2014	127.548	127.593	C#2	74	62	0	0	103769	P1-1-2050	0	-
2015	127.669	127.699	C#5	92	66	0	0	103881	P1-1-2052	0	-
2016	127.672	127.727	C#6	100	62	0	0	103881	P1-1-2054	0	-
2017	127.811	127.85	D6	88	68	0	0	103992	P1-1-2057	0	-
2018	127.819	127.856	D5	81	69	0	0	103992	P1-1-2055	0	-
2019	127.941	128.017	G#4	85	62	0	0	104104	P1-1-2064	0	-
2020	127.943	128.017	E4	77	62	0	0	104104	P1-1-2063	0	-
2021	127.946	128.005	G#3	62	63	0	0	104104	P1-1-2061	0	-
2022	127.947	127.973	E5	90	69	0	0	104104	P1-1-2058	0	-
2023	127.949	127.983	E6	90	67	0	0	104104	P1-1-2060	0	-
2024	127.961	128.054	C#4	71	58	0	0	104104	P1-1-2062	0	-
2025	127.979	127.981	C#6	7	127	0	0	104104	P1-1-2059	0	-
2026	128.091	128.114	F#6	86	71	0	0	104216	P1-1-2066	0	-
2027	128.095	128.125	F#5	81	69	0	0	104216	P1-1-2065	0	-
2028	128.232	128.417	A3	55	64	0	0	-1	*	3	-
2029	128.25	128.28	E5	52	39	0	0	104328	P1-1-2067	0	-
2030	128.253	128.292	E6	43	36	0	0	104328	P1-1-2068	0	-
2031	128.371	128.399	G4	87	70	0	0	104440	P1-1-2075	0	-
2032	128.373	128.411	A5	57	64	0	0	104440	P1-1-2070	0	-
2033	128.38	128.432	C#6	94	64	0	0	104440	P1-1-2071	0	-
2034	128.381	128.412	C#5	86	66	0	0	104440	P1-1-2069	0	-
2035	128.385	128.415	C#4	83	68	0	0	104440	P1-1-2073	0	-
2036	128.401	128.433	E4	53	38	0	0	104440	P1-1-2074	0	-
2037	128.87	128.957	C#4	77	60	0	0	104776	P1-1-2076	0	-
2038	128.878	128.965	Bb3	74	62	0	0	104776	P1-1-2078	0	-
2039	128.882	128.93	G3	73	63	0	0	104776	P1-1-2077	0	-
2040	128.984	129.028	F#4	71	64	0	0	104888	P1-1-2079	0	-
2041	129.001	129.09	F#3	73	59	0	0	104888	P1-1-2081	0	-
2042	129.097	129.189	E4	67	57	0	0	105000	P1-1-2083	0	-
2043	129.124	129.229	G3	65	62	0	0	105000	P1-1-2085	0	-
2044	129.219	129.28	D3	57	65	0	0	105112	P1-1-2088	0	-
2045	129.224	129.263	F#4	66	66	0	0	105112	P1-1-2087	0	-
2046	129.225	129.271	A4	65	62	0	0	105112	P1-1-2086	0	-
2047	129.235	129.279	F#3	69	63	0	0	105112	P1-1-2089	0	-
2048	129.265	129.315	G4	27	32	0	0	-1	*	3	-
2049	129.348	129.406	G#4	78	60	0	0	105224	P1-1-2090	0	-
2050	129.444	129.483	Bb4	50	66	0	0	105336	P1-1-2092	1	-
2051	129.446	129.495	C#3	56	67	0	0	105336	P1-1-2094	0	-
2052	129.468	129.512	D5	71	66	0	0	105336	P1-1-2091	0	-
2053	129.579	129.633	B4	79	66	0	0	105448	P1-1-2095	0	-
2054	129.594	129.653	G3	73	56	0	0	105448	P1-1-2096	0	-
2055	129.686	129.766	C5	80	61	0	0	105560	P1-1-2098	0	-
2056	129.701	129.781	Eb5	69	61	0	0	105560	P1-1-2097	0	-
2057	129.71	129.785	G#3	74	65	0	0	105560	P1-1-2099	0	-
2058	129.721	129.769	C#5	55	63	0	0	-1	*	3	-
2059	129.813	129.865	Bb4	79	64	0	0	105671	P1-1-2101	0	-
2060	129.825	129.924	A3	78	63	0	0	105671	P1-1-2102	0	-
2061	129.936	130.019	Bb3	78	62	0	0	105784	P1-1-2105	0	-
2062	129.938	130.079	C5	68	51	0	0	105784	P1-1-2103	0	-
2063	129.957	130.044	G#4	69	64	0	0	105784	P1-1-2104	0	-
2064	130.069	130.131	G4	78	62	0	0	105895	P1-1-2106	0	-
2065	130.075	130.19	B3	72	61	0	0	105895	P1-1-2107	0	-
2066	130.195	130.282	C4	75	57	0	0	106007	P1-1-2110	0	-
2067	130.195	130.314	F#4	78	61	0	0	106007	P1-1-2109	0	-
2068	130.218	130.252	Bb4	53	61	0	0	106007	P1-1-2108	0	-
2069	130.24	130.286	G#4	27	37	0	0	-1	*	3	-
2070	130.31	130.459	C#4	82	57	0	0	106119	P1-1-2113	0	-
2071	130.322	130.38	E4	68	61	0	0	106119	P1-1-2112	0	-
2072	130.326	130.386	F4	68	54	0	0	106119	P1-1-2111	1	-
2073	130.434	130.537	G#3	67	61	0	0	106231	P1-1-2117	0	-
2074	130.437	130.581	G#4	72	62	0	0	106231	P1-1-2115	0	-
2075	130.555	130.664	C#3	73	64	0	0	106343	P1-1-2119	0	-
2076	130.558	130.636	G4	73	64	0	0	106343	P1-1-2118	0	-
2077	130.587	130.613	A4	61	61	0	0	-1	*	3	-
2078	130.674	130.805	G#4	82	61	0	0	106455	P1-1-2121	0	-
2079	130.682	130.863	C#5	86	61	0	0	106455	P1-1-2120	0	-
2080	130.689	130.798	Eb4	80	60	0	0	106455	P1-1-2122	0	-
2081	130.744	130.804	A3	22	53	0	0	-1	*	3	-
2082	130.802	130.932	F#3	64	57	0	0	106567	P1-1-2125	0	-
2083	130.816	130.891	A4	77	63	0	0	106567	P1-1-2124	0	-
2084	130.927	131.103	C5	89	59	0	0	106679	P1-1-2126	0	-
2085	130.933	131.009	C#3	78	65	0	0	106679	P1-1-2127	0	-
2086	131.06	131.202	Bb4	86	63	0	0	106791	P1-1-2128	0	-
2087	131.078	131.114	F4	88	68	0	0	106791	P1-1-2130	0	-
2088	131.184	131.333	G#4	85	53	0	0	106903	P1-1-2132	0	-
2089	131.208	131.289	F3	64	60	0	0	106903	P1-1-2133	0	-
2090	131.29	131.457	C#3	67	63	0	0	107015	P1-1-2135	0	-
2091	131.313	131.453	Bb4	80	58	0	0	107015	P1-1-2134	0	-
2092	131.457	131.51	B3	88	62	0	0	107127	P1-1-2138	0	-
2093	131.461	131.514	F4	94	68	0	0	107127	P1-1-2136	0	-
2094	131.461	131.497	G#3	76	71	0	0	107127	P1-1-2139	0	-
2095	131.469	131.502	D4	81	67	0	0	107127	P1-1-2137	0	-
2096	131.882	132.02	F#5	92	57	0	0	107462	P1-1-2141	0	-
2097	131.894	132.026	F#4	84	63	0	0	107462	P1-1-2146	0	-
2098	131.898	132.075	D4	72	61	0	0	107462	P1-1-2145	0	-
2099	131.906	132.111	A3	64	62	0	0	107462	P1-1-2144	0	-
2100	131.92	131.947	Eb6	51	61	0	0	107462	P1-1-2142	1	-
2101	131.923	132.133	F#3	64	61	0	0	107462	P1-1-2143	0	-
2102	132.018	132.086	F#6	86	65	0	0	107575	P1-1-2147	0	-
2103	132.022	132.052	D6	78	70	0	0	107575	P1-1-2148	0	-
2104	132.19	132.285	F#6	80	62	0	0	107687	P1-1-2149	0	-
2105	132.191	132.245	G#6	75	54	0	0	-1	*	3	-
2106	132.226	132.265	Eb7	36	34	0	0	-1	*	3	-
2107	132.34	132.521	D7	97	57	0	0	107798	P1-1-2150	0	-
2108	132.341	132.424	F#6	86	63	0	0	-1	*	3	-
2109	132.348	132.414	F#7	93	64	0	0	107798	P1-1-2151	0	-
2110	132.352	132.406	C#3	93	65	0	0	107798	P1-1-2153	0	-
2111	132.36	132.404	C#2	79	64	0	0	107798	P1-1-2152	0	-
2112	132.401	132.442	E7	40	46	0	0	-1	*	3	-
2113	132.488	132.547	C#7	84	64	0	0	107910	P1-1-2155	0	-
2114	132.511	132.531	F6	69	68	0	0	107910	P1-1-2154	0	-
2115	132.612	132.648	F#6	83	65	0	0	108022	P1-1-2157	0	-
2116	132.62	132.643	F#7	87	73	0	0	108022	P1-1-2159	0	-
2117	132.73	132.758	F#4	82	71	0	0	108134	P1-1-2165	0	-
2118	132.73	132.804	G#3	78	64	0	0	108134	P1-1-2163	0	-
2119	132.746	132.782	Eb4	55	65	0	0	108134	P1-1-2164	1	-
2120	132.746	132.778	C#6	89	64	0	0	108134	P1-1-2160	0	-
2121	132.747	132.787	C#7	97	63	0	0	108134	P1-1-2162	0	-
2122	132.891	132.913	D7	91	74	0	0	108246	P1-1-2169	0	-
2123	132.901	132.919	D6	70	69	0	0	108246	P1-1-2167	0	-
2124	132.958	133.053	E6	13	57	0	0	-1	*	3	-
2125	133.01	133.034	E7	93	70	0	0	108358	P1-1-2171	1	-
2126	133.033	133.061	F6	55	62	0	0	108358	P1-1-2170	0	-
2127	133.094	133.142	C#3	89	63	0	0	108470	P1-1-2176	0	-
2128	133.101	133.14	C#2	79	65	0	0	108470	P1-1-2175	0	-
2129	133.117	133.14	F#7	95	69	0	0	108470	P1-1-2174	0	-
2130	133.128	133.148	F#6	66	68	0	0	108470	P1-1-2172	0	-
2131	133.172	133.204	F6	38	53	0	0	-1	*	3	-
2132	133.24	133.286	A7	92	80	0	0	108582	P1-1-2179	0	-
2133	133.328	133.388	Bb3	33	56	0	0	-1	*	3	-
2134	133.355	133.356	Bb7	66	127	0	0	-1	*	3	-
2135	133.361	133.411	G#7	88	59	0	0	108694	P1-1-2182	0	-
2136	133.367	133.425	G#6	77	60	0	0	108694	P1-1-2180	0	-
2137	133.467	133.512	E4	92	67	0	0	108806	P1-1-2187	0	-
2138	133.472	133.542	C#4	85	59	0	0	108806	P1-1-2186	0	-
2139	133.481	133.536	A3	70	64	0	0	108806	P1-1-2185	0	-
2140	133.491	133.579	E3	69	61	0	0	-1	*	3	-
2141	133.509	133.554	F#3	49	63	0	0	-1	*	3	-
2142	133.603	133.723	E5	87	58	0	0	108806	P1-1-2183	0	-
2143	133.698	133.762	C#6	84	64	0	0	108918	P1-1-2190	0	-
2144	133.739	133.77	E6	71	69	0	0	109030	P1-1-2191	0	-
2145	133.849	133.906	C#3	86	64	0	0	109142	P1-1-2195	0	-
2146	133.854	133.894	C#2	83	64	0	0	109142	P1-1-2194	0	-
2147	133.886	133.909	E7	97	72	0	0	109142	P1-1-2193	0	-
2148	133.889	133.917	E6	79	70	0	0	109142	P1-1-2192	1	-
2149	134.001	134.046	C#6	96	60	0	0	109254	P1-1-2196	0	-
2150	134.001	134.048	C#7	96	65	0	0	109254	P1-1-2198	0	-
2151	134.149	134.177	D6	78	70	0	0	109366	P1-1-2199	0	-
2152	134.155	134.176	E7	67	66	0	0	-1	*	3	-
2153	134.161	134.181	D7	70	69	0	0	109366	P1-1-2201	0	-
2154	134.247	134.364	C#4	74	59	0	0	109477	P1-1-2206	0	-
2155	134.248	134.356	G#4	82	55	0	0	109477	P1-1-2208	0	-
2156	134.248	134.296	E7	95	66	0	0	109477	P1-1-2204	0	-
2157	134.252	134.352	E4	76	60	0	0	109477	P1-1-2207	0	-
2158	134.26	134.319	G#3	62	62	0	0	109477	P1-1-2205	0	-
2159	134.26	134.284	E6	85	73	0	0	109477	P1-1-2202	0	-
2160	134.268	134.292	C#7	81	71	0	0	109477	P1-1-2203	0	-
2161	134.388	134.423	F#6	90	64	0	0	109590	P1-1-2209	0	-
2162	134.391	134.423	F#7	90	62	0	0	109590	P1-1-2210	0	-
2163	134.524	134.566	E7	87	55	0	0	109701	P1-1-2212	0	-
2164	134.53	134.559	E6	74	70	0	0	109701	P1-1-2211	0	-
2165	134.548	134.55	C#7	46	127	0	0	-1	*	3	-
2166	134.579	134.643	A6	18	80	0	0	-1	*	3	-
2167	134.643	134.698	A6	53	64	0	0	109813	P1-1-2214	0	-
2168	134.646	134.686	G4	94	67	0	0	109813	P1-1-2219	0	-
2169	134.65	134.686	A3	80	68	0	0	109813	P1-1-2216	0	-
2170	134.658	134.702	C#4	89	64	0	0	109813	P1-1-2217	0	-
2171	134.659	134.702	C#7	101	69	0	0	109813	P1-1-2215	0	-
2172	134.661	134.694	C#6	96	65	0	0	109813	P1-1-2213	0	-
2173	134.701	134.702	E4	31	127	0	0	109813	P1-1-2218	0	-
2174	134.717	134.718	C4	21	127	0	0	-1	*	3	-
2175	135.107	135.2	Bb4	84	63	0	0	110149	P1-1-2222	0	-
2176	135.123	135.202	C#5	75	61	0	0	110149	P1-1-2220	0	-
2177	135.125	135.164	G4	65	66	0	0	110149	P1-1-2221	0	-
2178	135.22	135.314	F#4	78	61	0	0	110261	P1-1-2225	0	-
2179	135.234	135.279	F#5	71	60	0	0	110261	P1-1-2223	0	-
2180	135.334	135.418	E5	67	60	0	0	110373	P1-1-2227	0	-
2181	135.339	135.451	G4	62	63	0	0	110373	P1-1-2229	0	-
2182	135.45	135.491	A5	69	64	0	0	110485	P1-1-2230	0	-
2183	135.455	135.494	F#4	73	66	0	0	110485	P1-1-2233	0	-
2184	135.462	135.498	F#5	65	65	0	0	110485	P1-1-2231	0	-
2185	135.474	135.507	D4	44	59	0	0	110485	P1-1-2232	0	-
2186	135.483	135.53	G#5	30	56	0	0	-1	*	3	-
2187	135.566	135.602	G#5	67	68	0	0	110597	P1-1-2234	0	-
2188	135.648	135.714	C#4	45	61	0	0	110709	P1-1-2238	0	-
2189	135.685	135.729	D6	75	64	0	0	110709	P1-1-2235	0	-
2190	135.737	135.738	C#6	11	44	0	0	-1	*	3	-
2191	135.797	135.86	B5	74	60	0	0	110821	P1-1-2239	0	-
2192	135.804	135.864	G4	74	60	0	0	110821	P1-1-2240	0	-
2193	135.905	135.981	C6	76	62	0	0	110933	P1-1-2242	0	-
2194	135.916	135.992	Eb6	65	65	0	0	110933	P1-1-2241	0	-
2195	135.928	136.004	G#4	75	63	0	0	110933	P1-1-2243	0	-
2196	135.935	135.98	C#6	60	63	0	0	-1	*	3	-
2197	136.03	136.06	Bb5	79	65	0	0	111045	P1-1-2245	0	-
2198	136.043	136.128	A4	80	61	0	0	111045	P1-1-2246	0	-
2199	136.135	136.27	C6	76	54	0	0	111157	P1-1-2247	0	-
