//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
100	12.0579	12.1381	Bb4	70	62	0	0	11306	P1-1-101	0	-
101	12.0673	12.122	F#4	66	51	0	0	11306	P1-1-102	0	-
102	12.1741	12.2649	D4	78	57	0	0	11417	P1-1-103	0	-
103	12.2836	12.3544	F#4	70	59	0	0	11529	P1-1-104	0	-
104	12.293	12.325	Eb4	60	64	0	0	11529	P1-1-105	0	-
105	12.4052	12.5855	F4	72	32	0	0	11641	P1-1-106	0	-
106	12.52	12.5441	C#3	92	72	0	0	11753	P1-1-110	0	-
107	12.5227	12.6162	Bb4	76	62	0	0	11753	P1-1-107	0	-
108	12.524	12.5828	F#4	76	56	0	0	11753	P1-1-108	0	-
109	12.5254	12.5587	C#2	79	61	0	0	11753	P1-1-109	0	-
110	12.6322	12.7297	C#5	77	60	0	0	11865	P1-1-111	0	-
111	12.7324	12.7657	G#4	68	69	0	0	11977	P1-1-113	0	-
112	12.743	12.7738	C5	52	59	0	0	11977	P1-1-112	0	-
113	12.9006	12.93	C#4	82	73	0	0	12089	P1-1-117	0	-
114	12.902	12.9313	F4	84	70	0	0	12089	P1-1-115	0	-
115	12.914	12.942	F#3	66	61	0	0	12089	P1-1-116	1	-
116	12.9167	12.9474	G#4	71	70	0	0	12089	P1-1-114	0	-
117	13.0382	13.0622	F4	72	67	0	0	12201	P1-1-119	0	-
118	13.0515	13.0742	G#4	61	64	0	0	12201	P1-1-118	0	-
119	13.1477	13.1851	F4	79	64	0	0	12313	P1-1-121	0	-
120	13.1664	13.1904	G#4	65	66	0	0	12313	P1-1-120	0	-
121	13.2398	13.2719	G#3	77	66	0	0	12425	P1-1-125	0	-
122	13.2492	13.2879	C#3	71	65	0	0	12425	P1-1-124	0	-
123	13.2545	13.3507	G#4	85	63	0	0	12425	P1-1-122	0	-
124	13.2612	13.352	F4	76	63	0	0	12425	P1-1-123	0	-
125	13.3841	13.4695	C#4	73	60	0	0	12537	P1-1-126	0	-
126	13.4789	13.5109	Eb4	72	70	0	0	12649	P1-1-128	0	-
127	13.4829	13.571	F#4	73	60	0	0	12649	P1-1-127	0	-
128	13.5884	13.6592	F4	81	56	0	0	12761	P1-1-129	0	-
129	13.6872	13.7406	F#4	70	59	0	0	12873	P1-1-131	0	-
130	13.6939	13.766	Bb4	74	63	0	0	12873	P1-1-130	0	-
131	13.7941	13.8301	F4	79	66	0	0	12985	P1-1-132	0	-
132	13.9236	13.9556	C#3	76	67	0	0	13097	P1-1-136	0	-
133	13.9289	13.9677	C#2	65	56	0	0	13097	P1-1-135	0	-
134	13.9289	13.961	F4	86	66	0	0	13097	P1-1-133	0	-
135	13.9329	13.9623	C#4	81	69	0	0	13097	P1-1-134	0	-
136	14.3029	14.3282	C#4	57	64	0	0	13432	P1-1-140	0	-
137	14.3082	14.3323	F#4	59	63	0	0	13432	P1-1-138	0	-
138	14.3122	14.3376	Bb4	59	65	0	0	13432	P1-1-137	0	-
139	14.3363	14.391	G#3	25	42	0	0	13432	P1-1-139	0	-
140	14.4284	14.4645	F#4	68	64	0	0	13544	P1-1-142	0	-
141	14.4378	14.4711	Bb4	69	67	0	0	13544	P1-1-141	0	-
142	14.5486	14.574	F#4	60	59	0	0	13656	P1-1-144	0	-
143	14.5713	14.5993	Bb4	55	60	0	0	13656	P1-1-143	0	-
144	14.6488	14.6861	G#3	59	61	0	0	13768	P1-1-148	0	-
145	14.6541	14.6942	C#3	54	65	0	0	13768	P1-1-147	0	-
146	14.6581	14.7289	F#4	71	62	0	0	13768	P1-1-146	0	-
147	14.6715	14.7476	Bb4	74	63	0	0	13768	P1-1-145	0	-
148	14.7743	14.8384	F4	57	62	0	0	13880	P1-1-149	0	-
149	14.8731	14.9252	Bb4	61	57	0	0	13992	P1-1-150	0	-
150	14.9052	14.9412	F#4	29	49	0	0	13992	P1-1-151	0	-
151	14.9813	15.032	D4	67	56	0	0	14104	P1-1-152	0	-
152	15.0828	15.1442	F#4	58	60	0	0	14216	P1-1-153	0	-
153	15.2083	15.2631	F4	63	59	0	0	14328	P1-1-155	0	-
154	15.3192	15.3552	F#4	67	64	0	0	14440	P1-1-157	0	-
155	15.3205	15.3606	C#2	56	53	0	0	14440	P1-1-158	0	-
156	15.3218	15.3539	C#3	61	62	0	0	14440	P1-1-159	0	-
157	15.3285	15.3699	Bb4	65	62	0	0	14440	P1-1-156	0	-
158	15.418	15.4995	C#5	71	59	0	0	14552	P1-1-160	0	-
159	15.5302	15.5582	G#4	55	61	0	0	14664	P1-1-162	0	-
160	15.5408	15.5782	C5	38	51	0	0	14664	P1-1-161	0	-
161	15.6891	15.7211	C#4	55	59	0	0	14776	P1-1-166	0	-
162	15.6931	15.7251	G#4	65	69	0	0	14776	P1-1-163	0	-
163	15.6958	15.7198	F4	70	67	0	0	14776	P1-1-164	0	-
164	15.7011	15.7372	G#3	50	39	0	0	14776	P1-1-165	0	-
165	15.8186	15.8453	F4	67	67	0	0	14888	P1-1-168	0	-
166	15.8347	15.872	G#4	60	63	0	0	14888	P1-1-167	0	-
167	15.9468	15.9722	F4	61	64	0	0	15000	P1-1-170	0	-
168	16.0403	16.0831	G#3	62	63	0	0	15111	P1-1-174	0	-
169	16.055	16.1418	G#4	53	63	0	0	15111	P1-1-171	0	-
170	16.0577	16.1031	C#3	51	65	0	0	15111	P1-1-173	0	-
171	16.063	16.1151	F4	63	64	0	0	15111	P1-1-172	0	-
172	16.1912	16.262	C#4	59	55	0	0	15223	P1-1-175	0	-
173	16.2847	16.3301	Eb4	55	66	0	0	15335	P1-1-177	0	-
174	16.29	16.3461	F#4	64	58	0	0	15335	P1-1-176	0	-
175	16.3969	16.4623	F4	73	49	0	0	15447	P1-1-178	0	-
176	16.5011	16.5491	Bb4	67	59	0	0	15559	P1-1-179	0	-
177	16.5051	16.5318	F#4	55	39	0	0	15559	P1-1-180	0	-
178	16.6092	16.6319	F4	61	69	0	0	15671	P1-1-181	0	-
179	16.7241	16.7641	F4	69	66	0	0	15783	P1-1-182	0	-
180	16.7254	16.7601	C#3	49	60	0	0	15783	P1-1-185	0	-
181	16.7281	16.7708	C#2	46	52	0	0	15783	P1-1-184	0	-
182	16.7414	16.7708	C#4	58	62	0	0	15783	P1-1-183	0	-
183	17.114	17.2075	D4	77	59	0	0	16119	P1-1-186	0	-
184	17.122	17.1541	Bb3	47	58	0	0	16119	P1-1-189	0	-
185	17.1247	17.1581	F#3	56	59	0	0	16119	P1-1-188	0	-
186	17.1367	17.1741	C#3	52	63	0	0	16119	P1-1-187	0	-
187	17.2262	17.2703	Eb4	62	64	0	0	16231	P1-1-191	0	-
188	17.2262	17.3077	F#4	68	62	0	0	16231	P1-1-190	0	-
189	17.3437	17.4359	F4	77	55	0	0	16343	P1-1-192	0	-
190	17.4519	17.536	Bb4	78	64	0	0	16455	P1-1-193	0	-
191	17.4559	17.5013	C#2	66	63	0	0	16455	P1-1-195	0	-
192	17.4599	17.4946	C#3	72	66	0	0	16455	P1-1-196	0	-
193	17.4666	17.504	F#4	65	67	0	0	16455	P1-1-194	0	-
194	17.5734	17.6749	A4	78	56	0	0	16567	P1-1-197	0	-
195	17.6776	17.7631	C#5	83	63	0	0	16679	P1-1-198	0	-
196	17.6829	17.7337	Bb4	77	54	0	0	16679	P1-1-199	0	-
197	17.7804	17.8071	F#4	64	64	0	0	16791	P1-1-203	0	-
198	17.7884	17.8192	Eb4	58	64	0	0	16791	P1-1-202	0	-
199	17.7911	17.8779	B4	84	61	0	0	16791	P1-1-200	0	-
200	17.7938	17.8405	G#3	62	63	0	0	16791	P1-1-201	0	-
201	17.91	18.0128	C5	69	56	0	0	16903	P1-1-205	0	-
202	17.91	18.0208	Eb5	74	64	0	0	16903	P1-1-204	0	-
203	18.0141	18.0515	C#5	81	63	0	0	17014	P1-1-206	0	-
204	18.0288	18.0796	Bb4	71	63	0	0	17014	P1-1-207	0	-
205	18.137	18.1731	C#3	66	66	0	0	17126	P1-1-211	0	-
206	18.137	18.4361	C5	94	56	0	0	17126	P1-1-208	0	-
207	18.1437	18.1891	C#2	57	62	0	0	17126	P1-1-210	0	-
208	18.1557	18.1931	G#4	73	61	0	0	17126	P1-1-209	0	-
209	18.2478	18.3467	G4	76	50	0	0	17238	P1-1-212	0	-
210	18.3801	18.4962	Bb4	74	53	0	0	17350	P1-1-213	0	-
211	18.3921	18.4335	F#4	60	57	0	0	17350	P1-1-214	0	-
212	18.4962	18.5243	G#3	62	61	0	0	17462	P1-1-217	0	-
213	18.5016	18.5777	E4	74	58	0	0	17462	P1-1-215	0	-
214	18.5029	18.5336	C#4	57	61	0	0	17462	P1-1-218	0	-
215	18.5163	18.5737	C#3	26	43	0	0	17462	P1-1-216	0	-
216	18.6231	18.6952	G#4	72	63	0	0	17574	P1-1-219	0	-
217	18.6271	18.6565	F4	56	61	0	0	17574	P1-1-220	0	-
218	18.738	18.7887	G4	70	60	0	0	17686	P1-1-221	0	-
219	18.8381	18.9917	C#5	98	58	0	0	17798	P1-1-222	0	-
220	18.8381	18.9289	F#4	73	47	0	0	17798	P1-1-226	0	-
221	18.8515	19.2588	Eb4	64	56	0	0	17798	P1-1-225	0	-
222	18.8555	19.2615	C#4	59	56	0	0	17798	P1-1-224	0	-
223	18.8608	18.9049	G#4	73	66	0	0	17798	P1-1-223	0	-
224	18.985	19.0531	A4	72	61	0	0	17910	P1-1-227	0	-
225	19.1052	19.2641	C5	77	61	0	0	18022	P1-1-228	0	-
226	19.2147	19.2414	F4	63	65	0	0	18134	P1-1-231	0	-
227	19.2174	19.3242	Bb4	78	64	0	0	18134	P1-1-229	0	-
228	19.3242	19.3736	G#4	78	58	0	0	18246	P1-1-232	0	-
229	19.4605	19.5045	Bb4	82	50	0	0	18358	P1-1-233	0	-
230	19.5713	19.606	B3	66	68	0	0	18470	P1-1-238	0	-
231	19.5713	19.7289	F4	95	50	0	0	18470	P1-1-234	0	-
232	19.578	19.6461	D4	88	58	0	0	18470	P1-1-235	0	-
233	19.578	19.6581	G#3	72	60	0	0	18470	P1-1-237	0	-
234	19.5793	19.626	C#3	60	63	0	0	18470	P1-1-236	0	-
235	19.6434	19.7489	F3	29	35	0	0	-1	*	3	-
236	19.996	20.0641	D4	64	55	0	0	18806	P1-1-239	0	-
237	20.004	20.0374	F#3	51	58	0	0	18806	P1-1-241	0	-
238	20.0173	20.0561	C#3	48	60	0	0	18806	P1-1-240	0	-
239	20.036	20.1028	Bb3	6	51	0	0	18806	P1-1-242	0	-
240	20.1322	20.1829	F#4	63	58	0	0	18917	P1-1-243	0	-
241	20.1322	20.1696	Eb4	44	55	0	0	18917	P1-1-244	0	-
242	20.2417	20.2978	F4	65	60	0	0	19029	P1-1-245	0	-
243	20.3512	20.3993	C#2	44	46	0	0	19141	P1-1-248	0	-
244	20.3539	20.3939	C#3	47	53	0	0	19141	P1-1-249	0	-
245	20.3552	20.4113	Bb4	66	59	0	0	19141	P1-1-246	0	-
246	20.3779	20.4193	F#4	33	45	0	0	19141	P1-1-247	0	-
247	20.4754	20.5368	A4	62	54	0	0	19253	P1-1-250	0	-
248	20.5836	20.6236	Bb4	62	67	0	0	19365	P1-1-252	0	-
249	20.5889	20.645	C#5	64	59	0	0	19365	P1-1-251	0	-
250	20.6891	20.7211	Eb4	48	59	0	0	19477	P1-1-255	0	-
251	20.7011	20.7372	G#3	55	62	0	0	19477	P1-1-254	0	-
252	20.7011	20.7652	B4	65	58	0	0	19477	P1-1-253	0	-
253	20.7064	20.7572	F#4	24	31	0	0	19477	P1-1-256	0	-
254	20.7999	20.9201	Eb5	64	62	0	0	19589	P1-1-257	0	-
255	20.8186	20.86	C5	43	51	0	0	19589	P1-1-258	0	-
256	20.9255	20.9548	C#5	70	70	0	0	19701	P1-1-259	0	-
257	20.9455	20.9869	Bb4	58	67	0	0	19701	P1-1-260	0	-
258	21.055	21.3421	C5	76	49	0	0	19813	P1-1-261	0	-
259	21.0603	21.0991	C#3	49	56	0	0	19813	P1-1-264	0	-
260	21.063	21.1151	C#2	41	44	0	0	19813	P1-1-263	0	-
261	21.0897	21.1231	G#4	47	56	0	0	19813	P1-1-262	0	-
262	21.1485	21.2366	G4	66	60	0	0	19925	P1-1-265	0	-
263	21.2967	21.5852	Bb4	65	39	0	0	20037	P1-1-266	0	-
264	21.3261	21.3662	F#4	34	50	0	0	20037	P1-1-267	0	-
265	21.4169	21.469	E4	62	55	0	0	20149	P1-1-268	0	-
266	21.4169	21.457	G#3	46	52	0	0	20149	P1-1-270	0	-
267	21.4209	21.469	C#3	35	47	0	0	20149	P1-1-269	0	-
268	21.4223	21.469	C#4	39	46	0	0	20149	P1-1-271	0	-
269	21.5491	21.6052	G#4	58	61	0	0	20261	P1-1-272	0	-
270	21.5638	21.6346	F4	14	52	0	0	20261	P1-1-273	0	-
271	21.664	21.7094	G4	55	59	0	0	20373	P1-1-274	0	-
272	21.7762	21.919	C#5	77	58	0	0	20485	P1-1-275	0	-
273	21.7882	21.899	F#4	44	36	0	0	20485	P1-1-279	0	-
274	21.8082	21.8429	G#4	44	58	0	0	20485	P1-1-276	0	-
275	21.8109	22.3037	C#4	25	39	0	0	20485	P1-1-277	0	-
276	21.8109	22.2436	Eb4	35	35	0	0	20485	P1-1-278	0	-
277	21.9324	21.9912	A4	59	55	0	0	20597	P1-1-280	0	-
278	22.0673	22.2129	C5	57	55	0	0	20708	P1-1-281	0	-
279	22.2142	22.3557	Bb4	59	63	0	0	20820	P1-1-282	0	-
280	22.2169	22.2569	F4	39	58	0	0	20820	P1-1-285	0	-
281	22.3731	22.4599	G#4	59	63	0	0	20932	P1-1-286	0	-
282	22.544	22.6362	Bb4	66	53	0	0	21044	P1-1-287	0	-
283	22.9086	23.3333	F4	55	55	0	0	21156	P1-1-288	0	-
284	22.9207	23.7006	C#4	48	37	0	0	21156	P1-1-289	0	-
285	22.934	23.328	G3	41	54	0	0	21156	P1-1-291	0	-
286	22.9647	23.3159	Bb2	31	44	0	0	21156	P1-1-290	0	-
287	23.8381	23.8849	F3	74	68	0	0	21492	P1-1-295	0	-
288	23.8395	23.8835	F2	55	53	0	0	21492	P1-1-294	0	-
289	23.8541	23.8942	F4	83	68	0	0	21492	P1-1-292	0	-
290	23.8541	23.8915	C4	81	73	0	0	21492	P1-1-293	0	-
291	23.9864	24.0144	C4	80	73	0	0	21604	P1-1-296	0	-
292	23.9984	24.0398	F3	70	65	0	0	21604	P1-1-297	0	-
293	24.0959	24.1306	F4	77	67	0	0	21716	P1-1-298	0	-
294	24.1012	24.1319	C4	73	71	0	0	21716	P1-1-299	0	-
295	24.2	24.2334	Bb3	82	67	0	0	21828	P1-1-301	0	-
296	24.2094	24.2401	F4	70	70	0	0	21828	P1-1-300	0	-
297	24.3189	24.3563	Bb3	66	66	0	0	21940	P1-1-302	0	-
298	24.3229	24.3563	F3	52	59	0	0	21940	P1-1-303	0	-
299	24.4377	24.4711	F4	76	69	0	0	22052	P1-1-304	0	-
300	24.4404	24.4685	C4	67	67	0	0	22052	P1-1-305	0	-
301	24.5459	24.5766	F4	79	71	0	0	22164	P1-1-306	0	-
302	24.5459	24.578	C#4	87	67	0	0	22164	P1-1-307	0	-
303	24.6621	24.7035	F3	62	64	0	0	22276	P1-1-309	0	-
304	24.6661	24.7048	C#4	64	64	0	0	22276	P1-1-308	0	-
305	24.789	24.8277	Eb4	74	64	0	0	22388	P1-1-311	0	-
306	24.797	24.825	F4	65	67	0	0	22388	P1-1-310	0	-
307	24.9065	24.9359	C4	80	71	0	0	22500	P1-1-313	0	-
308	24.9092	24.9425	F4	80	67	0	0	22500	P1-1-312	0	-
309	25.0253	25.0721	F3	57	63	0	0	22611	P1-1-315	0	-
310	25.032	25.0614	C4	55	62	0	0	22611	P1-1-314	0	-
311	25.1469	25.1856	C#4	74	62	0	0	22723	P1-1-317	0	-
312	25.1482	25.1869	F4	67	66	0	0	22723	P1-1-316	0	-
313	25.2484	25.2884	Bb3	77	62	0	0	22835	P1-1-319	0	-
314	25.2497	25.2964	Eb4	77	62	0	0	22835	P1-1-318	0	-
315	25.3779	25.4313	Eb3	55	58	0	0	22947	P1-1-321	0	-
316	25.3779	25.406	Bb3	55	63	0	0	22947	P1-1-320	0	-
317	25.4861	25.5221	Eb4	74	67	0	0	23059	P1-1-322	0	-
318	25.4901	25.5261	G#3	70	64	0	0	23059	P1-1-323	0	-
319	25.5943	25.6517	Eb4	81	62	0	0	23171	P1-1-324	0	-
320	25.5956	25.637	C#4	86	64	0	0	23171	P1-1-325	0	-
321	25.7171	25.7705	Eb3	59	61	0	0	23283	P1-1-327	0	-
322	25.7171	25.7585	C#4	61	63	0	0	23283	P1-1-326	0	-
323	25.852	25.8947	C4	73	70	0	0	23395	P1-1-329	0	-
324	25.856	25.9001	Eb4	71	67	0	0	23395	P1-1-328	0	-
325	25.9709	26.0109	Bb3	82	62	0	0	23507	P1-1-331	0	-
326	25.9722	26.035	Eb4	82	62	0	0	23507	P1-1-330	0	-
327	26.0897	26.1311	Bb3	65	65	0	0	23619	P1-1-332	0	-
328	26.0937	26.1431	Eb3	58	63	0	0	23619	P1-1-333	0	-
329	26.2126	26.2473	Eb4	72	67	0	0	23731	P1-1-334	0	-
330	26.2166	26.25	C4	70	70	0	0	23731	P1-1-335	0	-
331	26.3194	26.3715	Eb4	74	60	0	0	23843	P1-1-336	0	-
332	26.3221	26.3622	C#4	84	62	0	0	23843	P1-1-337	0	-
333	26.461	26.5104	Eb3	60	61	0	0	23955	P1-1-339	0	-
334	26.469	26.5091	C#4	66	64	0	0	23955	P1-1-338	0	-
335	26.5692	26.6092	Bb3	63	66	0	0	24067	P1-1-341	0	-
336	26.5732	26.6186	Eb4	63	63	0	0	24067	P1-1-340	0	-
337	26.684	26.7201	F4	76	68	0	0	24179	P1-1-342	0	-
338	26.696	26.7241	C4	62	63	0	0	24179	P1-1-343	0	-
339	26.8162	26.8416	C4	62	65	0	0	24291	P1-1-344	0	-
340	26.8162	26.8723	F3	56	64	0	0	24291	P1-1-345	0	-
341	26.9431	26.9805	F4	74	64	0	0	24403	P1-1-346	0	-
342	26.9431	26.9725	C4	67	67	0	0	24403	P1-1-347	0	-
343	27.0472	27.078	Bb3	76	69	0	0	24514	P1-1-349	0	-
344	27.0486	27.0953	F4	77	63	0	0	24514	P1-1-348	0	-
345	27.1781	27.2169	Bb3	61	67	0	0	24626	P1-1-350	0	-
346	27.1848	27.2342	F3	53	64	0	0	24626	P1-1-351	0	-
347	27.2876	27.3237	F4	79	68	0	0	24738	P1-1-352	0	-
348	27.3103	27.3464	C4	45	59	0	0	24738	P1-1-353	0	-
349	27.4038	27.4372	F4	73	68	0	0	24850	P1-1-354	0	-
350	27.4065	27.4372	C#4	76	68	0	0	24850	P1-1-355	0	-
351	27.524	27.5654	C#4	63	64	0	0	24962	P1-1-356	0	-
352	27.5347	27.5841	F3	55	62	0	0	24962	P1-1-357	0	-
353	27.6455	27.6829	Eb4	68	67	0	0	25074	P1-1-359	0	-
354	27.6549	27.6829	F4	58	63	0	0	25074	P1-1-358	0	-
355	27.7657	27.7964	F4	78	70	0	0	25186	P1-1-360	0	-
356	27.7684	27.7951	C4	64	65	0	0	25186	P1-1-361	0	-
357	27.8859	27.9206	F3	50	61	0	0	25298	P1-1-363	0	-
358	27.9193	27.9193	C4	27	127	0	0	25298	P1-1-362	0	-
359	27.9914	28.0328	F4	69	65	0	0	25410	P1-1-364	0	-
360	27.9994	28.0368	C#4	70	64	0	0	25410	P1-1-365	0	-
361	28.1076	28.1423	Bb3	69	68	0	0	25522	P1-1-367	0	-
362	28.1089	28.1544	Eb4	75	62	0	0	25522	P1-1-366	0	-
363	28.2465	28.2999	Eb3	49	58	0	0	25634	P1-1-369	0	-
364	28.2625	28.3026	Bb3	38	52	0	0	25634	P1-1-368	0	-
365	28.3467	28.3841	Eb4	73	66	0	0	25746	P1-1-370	0	-
366	28.3627	28.3947	G#3	54	57	0	0	25746	P1-1-371	0	-
