//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
157	18.1717	18.2185	C#2	42	50	0	0	14440	P1-1-158	0	-
158	18.1731	18.2759	Bb4	69	63	0	0	14440	P1-1-156	0	-
159	18.2852	18.3947	C#5	73	61	0	0	14552	P1-1-160	0	-
160	18.4188	18.4775	G#4	64	63	0	0	14664	P1-1-162	0	-
161	18.4201	18.4749	C5	67	64	0	0	14664	P1-1-161	0	-
162	18.535	18.5777	G#4	56	64	0	0	14776	P1-1-163	0	-
163	18.5497	18.5817	F4	55	63	0	0	14776	P1-1-164	0	-
164	18.5617	18.5977	C#4	47	57	0	0	14776	P1-1-166	0	-
165	18.5684	18.6111	G#3	47	64	0	0	14776	P1-1-165	0	-
166	18.6819	18.7153	G#4	56	56	0	0	14888	P1-1-167	0	-
167	18.6926	18.7326	F4	39	53	0	0	14888	P1-1-168	0	-
168	18.8047	18.8408	G#4	62	63	0	0	15000	P1-1-169	0	-
169	18.8141	18.8435	F4	53	59	0	0	15000	P1-1-170	0	-
170	18.9543	19.0505	G#4	64	61	0	0	15111	P1-1-171	0	-
171	18.9663	19.0638	F4	55	61	0	0	15111	P1-1-172	0	-
172	18.9717	19.1306	G#3	55	60	0	0	15111	P1-1-174	0	-
173	18.9797	19.5486	C#3	51	39	0	0	15111	P1-1-173	0	-
174	19.1025	19.1934	C#4	68	58	0	0	15223	P1-1-175	0	-
175	19.2267	19.2695	Eb4	55	63	0	0	15335	P1-1-177	0	-
176	19.2535	19.3403	F#4	60	62	0	0	15335	P1-1-176	0	-
177	19.3523	19.4257	F4	66	58	0	0	15447	P1-1-178	0	-
178	19.4685	19.598	Bb4	58	51	0	0	15559	P1-1-179	0	-
179	19.4778	19.5286	F#4	49	64	0	0	15559	P1-1-180	0	-
180	19.5833	19.6274	F4	59	64	0	0	15671	P1-1-181	0	-
181	19.7262	19.7756	C#3	59	65	0	0	15783	P1-1-185	0	-
182	19.7382	19.7823	C#2	54	61	0	0	15783	P1-1-184	0	-
183	19.7436	19.7876	F4	55	65	0	0	15783	P1-1-182	0	-
184	19.7449	19.781	C#4	45	56	0	0	15783	P1-1-183	0	-
185	20.2497	20.3566	F#3	48	60	0	0	16119	P1-1-188	0	-
186	20.2657	20.3606	D4	56	61	0	0	16119	P1-1-186	0	-
187	20.2671	20.3325	Bb3	41	64	0	0	16119	P1-1-189	0	-
188	20.2684	20.3913	C#3	36	63	0	0	16119	P1-1-187	0	-
189	20.3886	20.4848	Eb4	56	61	0	0	16231	P1-1-191	0	-
190	20.3966	20.4968	F#4	58	63	0	0	16231	P1-1-190	0	-
191	20.5088	20.6317	F4	70	63	0	0	16343	P1-1-192	0	-
192	20.629	20.7225	C#3	69	63	0	0	16455	P1-1-196	0	-
193	20.6317	20.7532	Bb4	77	65	0	0	16455	P1-1-193	0	-
194	20.633	20.7225	F#4	79	59	0	0	16455	P1-1-194	0	-
195	20.6437	20.6998	C#2	59	63	0	0	16455	P1-1-195	0	-
196	20.7572	20.8947	A4	83	63	0	0	16567	P1-1-197	0	-
197	20.8947	20.9709	Bb4	79	64	0	0	16679	P1-1-199	0	-
198	20.8961	21.0283	C#5	81	65	0	0	16679	P1-1-198	0	-
199	21.031	21.0603	F#4	81	71	0	0	16791	P1-1-203	0	-
200	21.0323	21.1098	B4	78	65	0	0	16791	P1-1-200	0	-
201	21.0416	21.075	Eb4	68	67	0	0	16791	P1-1-202	0	-
202	21.0537	21.0977	G#3	53	52	0	0	16791	P1-1-201	0	-
203	21.0897	21.1231	G3	51	57	0	0	16791	*	3	-
204	21.1485	21.2246	C5	81	64	0	0	16903	P1-1-205	0	-
205	21.1525	21.3541	Eb5	86	55	0	0	16903	P1-1-204	0	-
206	21.2754	21.4596	C#5	84	63	0	0	17014	P1-1-206	0	-
207	21.2847	21.4156	Bb4	75	63	0	0	17014	P1-1-207	0	-
208	21.4142	21.5491	G#4	75	61	0	0	17126	P1-1-209	0	-
209	21.4156	21.5331	C5	84	62	0	0	17126	P1-1-208	0	-
210	21.4289	21.4957	C#3	66	63	0	0	17126	P1-1-211	0	-
211	21.4329	21.489	C#2	59	64	0	0	17126	P1-1-210	0	-
212	21.5398	21.6293	G4	75	64	0	0	17238	P1-1-212	0	-
213	21.6707	21.9885	Bb4	83	26	0	0	17350	P1-1-213	0	-
214	21.6787	21.7735	F#4	80	59	0	0	17350	P1-1-214	0	-
215	21.7895	21.8282	C#4	69	66	0	0	17462	P1-1-218	0	-
216	21.7922	21.8296	G#3	61	66	0	0	17462	P1-1-217	0	-
217	21.7949	21.8376	C#3	53	64	0	0	17462	P1-1-216	0	-
218	21.8002	21.9084	E4	82	56	0	0	17462	P1-1-215	0	-
219	21.9257	21.9912	F4	79	59	0	0	17574	P1-1-220	0	-
220	21.9377	22.0406	G#4	79	62	0	0	17574	P1-1-219	0	-
221	22.0473	22.1634	G4	80	58	0	0	17686	P1-1-221	0	-
222	22.1728	22.5534	C#5	94	57	0	0	17798	P1-1-222	0	-
223	22.1875	22.2836	G#4	80	61	0	0	17798	P1-1-223	0	-
224	22.1955	22.6255	C#4	63	63	0	0	17798	P1-1-224	0	-
225	22.1955	22.6015	Eb4	68	62	0	0	17798	P1-1-225	0	-
226	22.2235	22.4399	F#4	64	62	0	0	17798	P1-1-226	0	-
227	22.3304	22.4466	A4	70	63	0	0	17910	P1-1-227	0	-
228	22.4693	22.5975	C5	76	64	0	0	18022	P1-1-228	0	-
229	22.5627	22.5975	F4	76	67	0	0	18134	P1-1-231	0	-
230	22.5841	22.7083	Bb4	83	65	0	0	18134	P1-1-229	0	-
231	22.7096	22.8045	G#4	79	65	0	0	18246	P1-1-232	0	-
232	22.8165	22.934	Bb4	86	62	0	0	18358	P1-1-233	0	-
233	22.9647	23.0368	F4	94	67	0	0	18470	P1-1-234	0	-
234	22.9701	23.0262	B3	91	66	0	0	18470	P1-1-238	0	-
235	22.9714	23.0569	G#3	75	64	0	0	18470	P1-1-237	0	-
236	22.9754	23.0075	D4	79	69	0	0	18470	P1-1-235	0	-
237	22.9767	23.0555	C#3	83	64	0	0	18470	P1-1-236	0	-
238	23.5296	23.5697	F#3	45	62	0	0	18806	P1-1-241	0	-
239	23.5416	23.587	C#3	43	63	0	0	18806	P1-1-240	0	-
240	23.5456	23.5951	Bb3	29	44	0	0	18806	P1-1-242	0	-
241	23.5777	23.6578	D4	48	61	0	0	18806	P1-1-239	0	-
242	23.6926	23.7647	Eb4	48	60	0	0	18917	P1-1-244	0	-
243	23.7032	23.7727	F#4	49	61	0	0	18917	P1-1-243	0	-
244	23.8167	23.9102	F4	63	59	0	0	19029	P1-1-245	0	-
245	23.9102	23.957	C#2	43	57	0	0	19141	P1-1-248	0	-
246	23.9102	23.9583	C#3	41	64	0	0	19141	P1-1-249	0	-
247	23.9516	24.0104	F#4	54	60	0	0	19141	P1-1-247	0	-
248	23.9556	24.0251	Bb4	52	63	0	0	19141	P1-1-246	0	-
249	24.0745	24.156	A4	64	60	0	0	19253	P1-1-250	0	-
250	24.1907	24.2534	Bb4	53	57	0	0	19365	P1-1-252	0	-
251	24.1947	24.3055	C#5	55	63	0	0	19365	P1-1-251	0	-
252	24.3135	24.3723	B4	65	63	0	0	19477	P1-1-253	0	-
253	24.3216	24.3563	F#4	45	58	0	0	19477	P1-1-256	0	-
254	24.3309	24.3937	G#3	50	65	0	0	19477	P1-1-254	0	-
255	24.3443	24.3857	Eb4	31	45	0	0	19477	P1-1-255	0	-
256	24.4297	24.6087	Eb5	71	61	0	0	19589	P1-1-257	0	-
257	24.4431	24.5473	C5	63	62	0	0	19589	P1-1-258	0	-
258	24.5566	24.7195	C#5	71	59	0	0	19701	P1-1-259	0	-
259	24.5766	24.6568	Bb4	56	52	0	0	19701	P1-1-260	0	-
260	24.6901	24.7396	C#2	52	60	0	0	19813	P1-1-263	0	-
261	24.6982	24.7556	C#3	52	64	0	0	19813	P1-1-264	0	-
262	24.7008	24.7983	C5	72	63	0	0	19813	P1-1-261	0	-
263	24.7088	24.8023	G#4	53	57	0	0	19813	P1-1-262	0	-
264	24.833	24.9239	G4	63	62	0	0	19925	P1-1-265	0	-
265	24.9693	25.1896	Bb4	63	53	0	0	20037	P1-1-266	0	-
266	24.9733	25.04	F#4	61	58	0	0	20037	P1-1-267	0	-
267	25.0774	25.1215	G#3	56	65	0	0	20149	P1-1-270	0	-
268	25.0935	25.1295	C#3	43	57	0	0	20149	P1-1-269	0	-
269	25.0935	25.1322	C#4	42	56	0	0	20149	P1-1-271	0	-
270	25.1015	25.1763	E4	58	61	0	0	20149	P1-1-268	0	-
271	25.2003	25.2577	F4	57	56	0	0	20261	P1-1-273	0	-
272	25.2283	25.3071	G#4	61	60	0	0	20261	P1-1-272	0	-
273	25.3338	25.4647	G4	66	56	0	0	20373	P1-1-274	0	-
274	25.4767	25.8106	C#5	72	40	0	0	20485	P1-1-275	0	-
275	25.4901	25.6036	G#4	61	60	0	0	20485	P1-1-276	0	-
276	25.5048	26.0283	C#4	43	61	0	0	20485	P1-1-277	0	-
277	25.5195	25.7759	F#4	39	62	0	0	20485	P1-1-279	0	-
278	25.5221	25.9455	Eb4	37	50	0	0	20485	P1-1-278	0	-
279	25.6477	25.7599	A4	58	59	0	0	20597	P1-1-280	0	-
280	25.7732	25.9161	C5	65	63	0	0	20708	P1-1-281	0	-
281	25.9321	25.9896	F4	49	62	0	0	20820	P1-1-285	0	-
282	25.9428	26.0697	Bb4	55	64	0	0	20820	P1-1-282	0	-
283	26.0951	26.2112	G#4	59	62	0	0	20932	P1-1-286	0	-
284	26.2446	26.4156	Bb4	52	57	0	0	21044	P1-1-287	0	-
285	26.4677	26.7575	C#4	32	37	0	0	21156	P1-1-289	0	-
286	26.4904	26.7508	Bb2	39	62	0	0	21156	P1-1-290	0	-
287	26.4904	26.7307	G3	32	45	0	0	21156	P1-1-291	0	-
288	26.493	26.7454	F4	29	54	0	0	21156	P1-1-288	0	-
289	27.1795	27.2155	F2	53	55	0	0	21492	P1-1-294	0	-
290	27.1995	27.2396	F3	42	59	0	0	21492	P1-1-295	0	-
291	27.2008	27.2529	F4	42	53	0	0	21492	P1-1-292	0	-
292	27.2062	27.2422	C4	47	57	0	0	21492	P1-1-293	0	-
293	27.3544	27.3891	C4	51	59	0	0	21604	P1-1-296	0	-
294	27.4933	27.5294	F4	41	56	0	0	21716	P1-1-298	0	-
295	27.528	27.6001	C4	4	27	0	0	21716	P1-1-299	0	-
296	27.6362	27.6696	Bb3	52	58	0	0	21828	P1-1-301	0	-
297	27.6375	27.6763	F4	57	61	0	0	21828	P1-1-300	0	-
298	27.7657	27.8191	F3	35	61	0	0	21940	P1-1-303	0	-
299	27.7737	27.8165	Bb3	51	62	0	0	21940	P1-1-302	0	-
300	27.9247	27.9754	F4	48	64	0	0	22052	P1-1-304	0	-
301	27.9367	27.9767	C4	40	50	0	0	22052	P1-1-305	0	-
302	28.0529	28.0862	C#4	52	57	0	0	22164	P1-1-307	0	-
303	28.0836	28.1263	F4	30	45	0	0	22164	P1-1-306	0	-
304	28.1944	28.2372	F3	42	59	0	0	22276	P1-1-309	0	-
305	28.2024	28.2385	C#4	42	56	0	0	22276	P1-1-308	0	-
306	28.3133	28.36	Eb4	65	62	0	0	22388	P1-1-311	0	-
307	28.3253	28.3654	F4	47	62	0	0	22388	P1-1-310	0	-
308	28.4615	28.4922	C4	54	60	0	0	22500	P1-1-313	0	-
309	28.4936	28.5403	F4	28	44	0	0	22500	P1-1-312	0	-
310	28.5951	28.6405	F3	37	62	0	0	22611	P1-1-315	0	-
311	28.6004	28.6325	C4	54	61	0	0	22611	P1-1-314	0	-
312	28.7299	28.7727	C#4	68	63	0	0	22723	P1-1-317	0	-
313	28.7366	28.7807	F4	54	64	0	0	22723	P1-1-316	0	-
314	28.8849	28.9369	Bb3	61	62	0	0	22835	P1-1-319	0	-
315	28.8955	28.9276	Eb4	51	59	0	0	22835	P1-1-318	0	-
316	29.001	29.0531	Eb3	63	63	0	0	22947	P1-1-321	0	-
317	29.0251	29.0665	Bb3	36	51	0	0	22947	P1-1-320	0	-
318	29.1319	29.1827	Eb4	55	63	0	0	23059	P1-1-322	0	-
319	29.1333	29.1747	G#3	62	65	0	0	23059	P1-1-323	0	-
320	29.2668	29.3055	C#4	66	65	0	0	23171	P1-1-325	0	-
321	29.2775	29.3069	Eb4	60	62	0	0	23171	P1-1-324	0	-
322	29.4044	29.4538	C#4	50	61	0	0	23283	P1-1-326	0	-
323	29.4137	29.4685	Eb3	50	60	0	0	23283	P1-1-327	0	-
324	29.5673	29.6047	Eb4	38	52	0	0	23395	P1-1-328	0	-
325	29.5766	29.6167	C4	23	33	0	0	23395	P1-1-329	0	-
326	29.6848	29.7142	Bb3	57	61	0	0	23507	P1-1-331	0	-
327	29.7102	29.7476	Eb4	43	55	0	0	23507	P1-1-330	0	-
328	29.8063	29.8517	Eb3	53	63	0	0	23619	P1-1-333	0	-
329	29.8464	29.9092	Bb3	23	30	0	0	23619	P1-1-332	0	-
330	29.9746	30.0026	C4	59	63	0	0	23731	P1-1-335	0	-
331	29.9786	30.0227	Eb4	49	64	0	0	23731	P1-1-334	0	-
332	30.1081	30.1415	C#4	56	62	0	0	23843	P1-1-337	0	-
333	30.1402	30.1856	Eb4	35	47	0	0	23843	P1-1-336	0	-
334	30.239	30.2898	C#4	53	62	0	0	23955	P1-1-338	0	-
335	30.243	30.3018	Eb3	49	63	0	0	23955	P1-1-339	0	-
336	30.3806	30.418	Eb4	38	60	0	0	24067	P1-1-340	0	-
337	30.3926	30.434	Bb3	37	49	0	0	24067	P1-1-341	0	-
338	30.5048	30.5595	F4	70	61	0	0	24179	P1-1-342	0	-
339	30.5074	30.5395	C4	63	58	0	0	24179	P1-1-343	0	-
340	30.6357	30.6837	C4	63	62	0	0	24291	P1-1-344	0	-
341	30.6584	30.7024	F3	46	60	0	0	24291	P1-1-345	0	-
342	30.7906	30.8306	F4	57	63	0	0	24403	P1-1-346	0	-
343	30.7959	30.824	C4	54	60	0	0	24403	P1-1-347	0	-
344	30.9321	30.9655	Bb3	61	60	0	0	24514	P1-1-349	0	-
345	30.9335	30.9735	F4	64	64	0	0	24514	P1-1-348	0	-
346	31.0603	31.1057	Bb3	66	65	0	0	24626	P1-1-350	0	-
347	31.0643	31.1124	F3	49	64	0	0	24626	P1-1-351	0	-
348	31.2166	31.258	F4	55	61	0	0	24738	P1-1-352	0	-
349	31.2246	31.2553	C4	53	58	0	0	24738	P1-1-353	0	-
350	31.3354	31.3782	C#4	67	62	0	0	24850	P1-1-355	0	-
351	31.3581	31.3862	F4	56	61	0	0	24850	P1-1-354	0	-
352	31.4783	31.5304	F3	51	62	0	0	24962	P1-1-357	0	-
353	31.4957	31.5331	C#4	41	55	0	0	24962	P1-1-356	0	-
354	31.6092	31.6533	F4	58	63	0	0	25074	P1-1-358	0	-
355	31.6105	31.6479	Eb4	60	65	0	0	25074	P1-1-359	0	-
356	31.7494	31.7761	C4	65	63	0	0	25186	P1-1-361	0	-
357	31.7494	31.7828	F4	59	55	0	0	25186	P1-1-360	0	-
358	31.879	31.9284	C4	61	64	0	0	25298	P1-1-362	0	-
359	31.9003	31.9484	F3	48	64	0	0	25298	P1-1-363	0	-
360	32.0326	32.0753	C#4	63	65	0	0	25410	P1-1-365	0	-
361	32.0366	32.074	F4	59	64	0	0	25410	P1-1-364	0	-
362	32.1688	32.2195	Bb3	61	60	0	0	25522	P1-1-367	0	-
363	32.1714	32.2075	Eb4	57	62	0	0	25522	P1-1-366	0	-
364	32.2956	32.3477	Eb3	61	63	0	0	25634	P1-1-369	0	-
365	32.3277	32.3704	Bb3	35	32	0	0	25634	P1-1-368	0	-
