//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
96	14.9434	14.9765	F#4	76	70	0	0	10970	P1-1-95	0	-
97	15.0384	15.3793	G#3	84	61	0	0	11082	P1-1-99	0	-
98	15.0417	15.1367	Bb4	92	66	0	0	11082	P1-1-96	0	-
99	15.0417	15.4113	C#3	77	62	0	0	11082	P1-1-98	0	-
100	15.0417	15.1357	F#4	86	63	0	0	11082	P1-1-97	0	-
101	15.1709	15.2617	F4	86	63	0	0	11194	P1-1-100	0	-
102	15.2852	15.3803	Bb4	80	64	0	0	11306	P1-1-101	0	-
103	15.2949	15.3707	F#4	74	62	0	0	11306	P1-1-102	0	-
104	15.4028	15.4808	D4	83	54	0	0	11417	P1-1-103	0	-
105	15.5075	15.5897	F#4	87	62	0	0	11529	P1-1-104	0	-
106	15.5192	15.562	Eb4	72	63	0	0	11529	P1-1-105	0	-
107	15.6228	15.7607	F4	79	56	0	0	11641	P1-1-106	0	-
108	15.6656	15.7147	E4	31	60	0	0	11641	*	3	-
109	15.7329	15.782	C#2	85	66	0	0	11753	P1-1-109	0	-
110	15.7425	15.7917	C#3	87	56	0	0	11753	P1-1-110	0	-
111	15.7446	15.8536	Bb4	89	65	0	0	11753	P1-1-107	0	-
112	15.7489	15.8483	F#4	78	63	0	0	11753	P1-1-108	0	-
113	15.8675	15.9615	C#5	82	63	0	0	11865	P1-1-111	0	-
114	15.9658	16.0214	G#4	78	59	0	0	11977	P1-1-113	0	-
115	15.9733	16.0256	C5	78	61	0	0	11977	P1-1-112	0	-
116	16.0887	16.1207	G#4	82	67	0	0	12089	P1-1-114	0	-
117	16.0919	16.0929	F#4	64	127	0	0	12089	*	3	-
118	16.1004	16.1431	G#3	76	67	0	0	12089	P1-1-116	0	-
119	16.1047	16.1378	C#4	73	68	0	0	12089	P1-1-117	0	-
120	16.1079	16.1431	F4	70	70	0	0	12089	P1-1-115	0	-
121	16.2179	16.2457	G#4	74	73	0	0	12201	P1-1-118	0	-
122	16.2222	16.2553	F4	66	69	0	0	12201	P1-1-119	0	-
123	16.3269	16.3611	G#4	86	64	0	0	12313	P1-1-120	0	-
124	16.3312	16.3643	F4	79	72	0	0	12313	P1-1-121	0	-
125	16.4092	16.4412	G#3	96	70	0	0	12425	P1-1-125	0	-
126	16.4156	16.4466	C#3	91	70	0	0	12425	P1-1-124	0	-
127	16.4295	16.5107	G#4	91	66	0	0	12425	P1-1-122	0	-
128	16.4305	16.485	F4	81	57	0	0	12425	P1-1-123	0	-
129	16.5566	16.6367	C#4	84	57	0	0	12537	P1-1-126	0	-
130	16.6613	16.7436	F#4	80	62	0	0	12649	P1-1-127	0	-
131	16.6763	16.7179	Eb4	62	63	0	0	12649	P1-1-128	0	-
132	16.7767	16.86	F4	88	60	0	0	12761	P1-1-129	0	-
133	16.8857	16.9797	Bb4	88	61	0	0	12873	P1-1-130	0	-
134	16.8889	16.9476	F#4	80	60	0	0	12873	P1-1-131	0	-
135	16.9808	17.0416	F4	86	62	0	0	12985	P1-1-132	0	-
136	17.11	17.1613	F4	89	69	0	0	13097	P1-1-133	0	-
137	17.1154	17.1634	C#2	83	68	0	0	13097	P1-1-135	0	-
138	17.1186	17.1442	C#4	91	74	0	0	13097	P1-1-134	0	-
139	17.1186	17.188	C#3	89	58	0	0	13097	P1-1-136	0	-
140	17.5908	17.6196	Bb4	80	72	0	0	13432	P1-1-137	0	-
141	17.6068	17.6367	F#4	66	67	0	0	13432	P1-1-138	0	-
142	17.6186	17.6581	G#3	56	67	0	0	13432	P1-1-139	0	-
143	17.6314	17.672	C#4	46	54	0	0	13432	P1-1-140	0	-
144	17.7158	17.7404	F#4	66	69	0	0	13544	P1-1-142	0	-
145	17.7222	17.7468	Bb4	63	65	0	0	13544	P1-1-141	0	-
146	17.828	17.8611	F#4	74	70	0	0	13656	P1-1-144	0	-
147	17.8301	17.859	Bb4	76	72	0	0	13656	P1-1-143	0	-
148	17.9348	18.2735	G#3	62	62	0	0	13768	P1-1-148	0	-
149	17.9487	17.9946	F#4	72	63	0	0	13768	P1-1-146	0	-
150	17.953	18.2842	C#3	51	62	0	0	13768	P1-1-147	0	-
151	17.954	17.9978	Bb4	74	64	0	0	13768	P1-1-145	0	-
152	18.0609	18.1143	F4	66	61	0	0	13880	P1-1-149	0	-
153	18.157	18.2158	Bb4	66	58	0	0	13992	P1-1-150	0	-
154	18.1645	18.2179	F#4	62	64	0	0	13992	P1-1-151	0	-
155	18.2703	18.328	D4	75	59	0	0	14104	P1-1-152	0	-
156	18.3793	18.4305	F#4	72	61	0	0	14216	P1-1-153	0	-
157	18.3921	18.4316	Eb4	53	63	0	0	14216	P1-1-154	0	-
158	18.4978	18.5513	F4	64	61	0	0	14328	P1-1-155	0	-
159	18.5865	18.6239	C#2	70	65	0	0	14440	P1-1-158	0	-
160	18.594	18.6325	C#3	68	64	0	0	14440	P1-1-159	0	-
161	18.6025	18.688	F#4	69	62	0	0	14440	P1-1-157	0	-
162	18.6079	18.6656	Bb4	70	57	0	0	14440	P1-1-156	0	-
163	18.7254	18.7778	C#5	67	59	0	0	14552	P1-1-160	0	-
164	18.828	18.86	G#4	70	69	0	0	14664	P1-1-162	0	-
165	18.8333	18.8643	C5	71	68	0	0	14664	P1-1-161	0	-
166	18.9402	18.969	G#4	80	73	0	0	14776	P1-1-163	0	-
167	18.9444	18.984	F4	64	67	0	0	14776	P1-1-164	0	-
168	18.9487	18.9882	G#3	62	67	0	0	14776	P1-1-165	0	-
169	18.9583	18.9893	C#4	58	63	0	0	14776	P1-1-166	0	-
170	19.0673	19.0919	G#4	67	67	0	0	14888	P1-1-167	0	-
171	19.0822	19.1196	F4	44	57	0	0	14888	P1-1-168	0	-
172	19.1688	19.2105	G#4	85	62	0	0	15000	P1-1-169	0	-
173	19.1891	19.219	F4	55	62	0	0	15000	P1-1-170	0	-
174	19.2756	19.3066	G#3	80	69	0	0	15111	P1-1-174	0	-
175	19.2778	19.3119	C#3	82	66	0	0	15111	P1-1-173	0	-
176	19.2863	19.3568	G#4	84	64	0	0	15111	P1-1-171	0	-
177	19.2981	19.3397	F4	70	68	0	0	15111	P1-1-172	0	-
178	19.4102	19.4818	C#4	76	56	0	0	15223	P1-1-175	0	-
179	19.5064	19.5929	F#4	80	60	0	0	15335	P1-1-176	0	-
180	19.5288	19.5716	Eb4	58	64	0	0	15335	P1-1-177	0	-
181	19.6357	19.7019	F4	80	64	0	0	15447	P1-1-178	0	-
182	19.7478	19.7895	F#4	73	61	0	0	15559	P1-1-180	0	-
183	19.7489	19.8173	Bb4	77	61	0	0	15559	P1-1-179	0	-
184	19.844	19.8846	F4	73	65	0	0	15671	P1-1-181	0	-
185	19.9775	20.0673	C#2	67	61	0	0	15783	P1-1-184	0	-
186	19.984	20.0278	F4	78	65	0	0	15783	P1-1-182	0	-
187	19.9861	20.1036	C#3	60	59	0	0	15783	P1-1-185	0	-
188	19.9925	20.0278	C#4	64	66	0	0	15783	P1-1-183	0	-
189	20.4455	20.5224	D4	71	60	0	0	16119	P1-1-186	0	-
190	20.4487	20.4882	Bb3	68	68	0	0	16119	P1-1-189	0	-
191	20.4519	20.4968	F#3	55	64	0	0	16119	P1-1-188	0	-
192	20.4583	20.5085	C#3	53	61	0	0	16119	P1-1-187	0	-
193	20.5662	20.6399	F#4	76	63	0	0	16231	P1-1-190	0	-
194	20.5705	20.6079	Eb4	67	66	0	0	16231	P1-1-191	0	-
195	20.6699	20.7553	F4	83	63	0	0	16343	P1-1-192	0	-
196	20.7799	20.8686	Bb4	89	66	0	0	16455	P1-1-193	0	-
197	20.7884	20.8301	C#2	76	68	0	0	16455	P1-1-195	0	-
198	20.7906	20.8216	F#4	70	71	0	0	16455	P1-1-194	0	-
199	20.7906	20.8515	C#3	80	58	0	0	16455	P1-1-196	0	-
200	20.8857	20.985	A4	85	53	0	0	16567	P1-1-197	0	-
201	20.9989	21.0919	C#5	92	62	0	0	16679	P1-1-198	0	-
202	21.0032	21.0662	Bb4	82	64	0	0	16679	P1-1-199	0	-
203	21.11	21.1869	B4	96	64	0	0	16791	P1-1-200	0	-
204	21.1196	21.1517	F#4	86	72	0	0	16791	P1-1-203	0	-
205	21.1218	21.1688	G#3	79	62	0	0	16791	P1-1-201	0	-
206	21.1335	21.1634	Eb4	74	72	0	0	16791	P1-1-202	0	-
207	21.2254	21.3515	C5	87	64	0	0	16903	P1-1-205	0	-
208	21.2297	21.3696	Eb5	83	62	0	0	16903	P1-1-204	0	-
209	21.3387	21.3771	Bb4	80	66	0	0	17014	P1-1-207	0	-
210	21.3451	21.3846	C#5	77	62	0	0	17014	P1-1-206	0	-
211	21.4572	21.5021	C#2	80	68	0	0	17126	P1-1-210	0	-
212	21.4594	21.5769	C5	90	57	0	0	17126	P1-1-208	0	-
213	21.4637	21.5246	C#3	83	57	0	0	17126	P1-1-211	0	-
214	21.4669	21.5181	G#4	78	58	0	0	17126	P1-1-209	0	-
215	21.5716	21.6506	G4	78	62	0	0	17238	P1-1-212	0	-
216	21.6837	21.8045	Bb4	78	57	0	0	17350	P1-1-213	0	-
217	21.704	21.7991	F#4	72	63	0	0	17350	P1-1-214	0	-
218	21.8119	21.8878	E4	84	57	0	0	17462	P1-1-215	0	-
219	21.8162	21.8472	C#3	69	68	0	0	17462	P1-1-216	0	-
220	21.8226	21.8611	C#4	79	67	0	0	17462	P1-1-218	0	-
221	21.8237	21.8643	G#3	73	70	0	0	17462	P1-1-217	0	-
222	21.9252	22.0053	G#4	78	63	0	0	17574	P1-1-219	0	-
223	21.9316	21.9743	F4	61	67	0	0	17574	P1-1-220	0	-
224	22.0331	22.1132	G4	77	63	0	0	17686	P1-1-221	0	-
225	22.1528	22.2916	C#5	97	62	0	0	17798	P1-1-222	0	-
226	22.1592	22.1976	G#4	82	61	0	0	17798	P1-1-223	0	-
227	22.1656	22.3931	F#4	82	32	0	0	17798	P1-1-226	0	-
228	22.1666	22.5491	C#4	74	63	0	0	17798	P1-1-224	0	-
229	22.1698	22.5523	Eb4	77	62	0	0	17798	P1-1-225	0	-
230	22.2746	22.4102	A4	81	61	0	0	17910	P1-1-227	0	-
231	22.3921	22.5438	C5	88	60	0	0	18022	P1-1-228	0	-
232	22.4978	22.5812	Bb4	89	64	0	0	18134	P1-1-229	0	-
233	22.5053	22.5438	F4	84	68	0	0	18134	P1-1-231	0	-
234	22.6079	22.7137	G#4	80	64	0	0	18246	P1-1-232	0	-
235	22.7126	22.7778	Bb4	85	66	0	0	18358	P1-1-233	0	-
236	22.8216	22.8557	F4	91	68	0	0	18470	P1-1-234	0	-
237	22.8312	22.86	D4	80	71	0	0	18470	P1-1-235	0	-
238	22.8429	22.9092	B3	80	58	0	0	18470	P1-1-238	0	-
239	22.8483	22.8995	C#3	72	59	0	0	18470	P1-1-236	0	-
240	22.8568	22.9124	G#3	71	59	0	0	18470	P1-1-237	0	-
241	23.3632	23.4177	Bb3	64	65	0	0	18806	P1-1-242	0	-
242	23.3696	23.4273	D4	57	63	0	0	18806	P1-1-239	0	-
243	23.3718	23.4434	C#3	50	62	0	0	18806	P1-1-240	0	-
244	23.3985	23.4412	F#3	35	60	0	0	18806	P1-1-241	0	-
245	23.4989	23.5363	Eb4	48	56	0	0	18917	P1-1-244	0	-
246	23.5021	23.5395	F#4	53	63	0	0	18917	P1-1-243	0	-
247	23.5887	23.6581	F4	67	61	0	0	19029	P1-1-245	0	-
248	23.6837	23.7297	C#2	66	64	0	0	19141	P1-1-248	0	-
249	23.6934	23.7446	F#4	55	67	0	0	19141	P1-1-247	0	-
250	23.6976	23.7436	C#3	63	64	0	0	19141	P1-1-249	0	-
251	23.6976	23.7703	Bb4	69	61	0	0	19141	P1-1-246	0	-
252	23.8109	23.8921	A4	75	54	0	0	19253	P1-1-250	0	-
253	23.9145	23.9957	C#5	81	64	0	0	19365	P1-1-251	0	-
254	23.9252	23.9637	Bb4	70	64	0	0	19365	P1-1-252	0	-
255	24.0053	24.0491	G#3	61	68	0	0	19477	P1-1-254	0	-
256	24.0107	24.0427	F#4	70	67	0	0	19477	P1-1-256	0	-
257	24.0139	24.1132	B4	90	55	0	0	19477	P1-1-253	0	-
258	24.0342	24.0694	Eb4	52	58	0	0	19477	P1-1-255	0	-
259	24.1154	24.2446	Eb5	86	63	0	0	19589	P1-1-257	0	-
260	24.1175	24.2211	C5	82	66	0	0	19589	P1-1-258	0	-
261	24.2222	24.2703	Bb4	83	62	0	0	19701	P1-1-260	0	-
262	24.2265	24.266	C#5	73	66	0	0	19701	P1-1-259	0	-
263	24.3472	24.3857	C#2	59	63	0	0	19813	P1-1-263	0	-
264	24.3483	24.4733	C5	82	60	0	0	19813	P1-1-261	0	-
265	24.3536	24.3921	C#3	68	62	0	0	19813	P1-1-264	0	-
266	24.3568	24.4092	G#4	71	63	0	0	19813	P1-1-262	0	-
267	24.4626	24.5374	G4	68	59	0	0	19925	P1-1-265	0	-
268	24.5716	24.6773	Bb4	71	60	0	0	20037	P1-1-266	0	-
269	24.5854	24.656	F#4	59	57	0	0	20037	P1-1-267	0	-
270	24.6773	24.7222	C#3	58	62	0	0	20149	P1-1-269	0	-
271	24.6976	24.7393	G#3	55	65	0	0	20149	P1-1-270	0	-
272	24.7019	24.7457	E4	74	62	0	0	20149	P1-1-268	0	-
273	24.7083	24.751	C#4	52	65	0	0	20149	P1-1-271	0	-
274	24.8066	24.8835	G#4	73	62	0	0	20261	P1-1-272	0	-
275	24.8387	24.8963	F4	27	44	0	0	20261	P1-1-273	0	-
276	24.9166	25.0416	G4	75	61	0	0	20373	P1-1-274	0	-
277	25.032	25.2639	F#4	55	45	0	0	20485	P1-1-279	0	-
278	25.0384	25.5427	C#4	41	63	0	0	20485	P1-1-277	0	-
279	25.0416	25.5438	Eb4	41	60	0	0	20485	P1-1-278	0	-
280	25.0769	25.1816	C#5	70	62	0	0	20485	P1-1-275	0	-
281	25.0833	25.1367	G#4	56	58	0	0	20485	P1-1-276	0	-
282	25.1955	25.3365	A4	71	60	0	0	20597	P1-1-280	0	-
283	25.2981	25.5513	C5	84	59	0	0	20708	P1-1-281	0	-
284	25.4348	25.5919	Bb4	84	58	0	0	20820	P1-1-282	0	-
285	25.4487	25.4925	F4	61	68	0	0	20820	P1-1-285	0	-
286	25.563	25.7959	G#4	84	36	0	0	20932	P1-1-286	0	-
287	25.7136	26.2521	Bb4	84	60	0	0	21044	P1-1-287	0	-
288	25.9092	26.7478	Bb2	55	59	0	0	21156	P1-1-290	0	-
289	26.125	26.8536	G3	42	58	0	0	21156	P1-1-291	0	-
290	26.1698	26.5609	F4	57	61	0	0	21156	P1-1-288	0	-
291	26.1848	26.5107	C#4	41	59	0	0	21156	P1-1-289	0	-
292	27.2275	27.3493	F2	45	61	0	0	21492	P1-1-294	0	-
293	27.235	27.3718	F3	40	59	0	0	21492	P1-1-295	0	-
294	27.2382	27.4701	C4	56	58	0	0	21492	P1-1-293	0	-
295	27.328	27.5224	F4	47	62	0	0	21492	P1-1-292	0	-
296	27.5406	27.5844	C4	48	64	0	0	21604	P1-1-296	0	-
297	27.5577	27.6004	F3	51	61	0	0	21604	P1-1-297	0	-
298	27.6827	27.7072	C4	70	65	0	0	21716	P1-1-299	0	-
299	27.6827	27.7104	F4	64	65	0	0	21716	P1-1-298	0	-
300	27.8109	27.938	F4	58	62	0	0	21828	P1-1-300	0	-
301	27.8237	28.0256	Bb3	61	64	0	0	21828	P1-1-301	0	-
302	27.9433	28.016	F3	55	54	0	0	21940	P1-1-303	0	-
303	28.0502	28.0886	C4	70	65	0	0	22052	P1-1-305	0	-
304	28.0726	28.1036	F4	58	63	0	0	22052	P1-1-304	0	-
305	28.1763	28.329	C#4	74	64	0	0	22164	P1-1-307	0	-
306	28.1923	28.2745	F4	69	59	0	0	22164	P1-1-306	0	-
307	28.313	28.3728	F3	65	55	0	0	22276	P1-1-309	0	-
308	28.329	28.4038	C#4	46	58	0	0	22276	P1-1-308	0	-
309	28.4081	28.4701	Eb4	84	56	0	0	22388	P1-1-311	0	-
310	28.454	28.4978	F4	37	33	0	0	22388	P1-1-310	0	-
311	28.5277	28.6015	C4	85	60	0	0	22500	P1-1-313	0	-
312	28.5363	28.6357	F4	74	63	0	0	22500	P1-1-312	0	-
313	28.6549	28.7094	C4	70	59	0	0	22611	P1-1-314	0	-
314	28.6666	28.7094	F3	71	64	0	0	22611	P1-1-315	0	-
315	28.7639	28.8077	F4	78	62	0	0	22723	P1-1-316	0	-
316	28.7703	28.8141	C#4	77	63	0	0	22723	P1-1-317	0	-
317	28.876	28.9936	Eb4	82	60	0	0	22835	P1-1-318	0	-
318	28.8782	28.9786	Bb3	87	61	0	0	22835	P1-1-319	0	-
319	29.0192	29.0577	Bb3	57	65	0	0	22947	P1-1-320	0	-
320	29.0213	29.0598	Eb3	78	64	0	0	22947	P1-1-321	0	-
321	29.1357	29.1741	Eb4	68	66	0	0	23059	P1-1-322	0	-
322	29.157	29.1741	G#3	34	62	0	0	23059	P1-1-323	0	-
323	29.2489	29.3333	Eb4	80	58	0	0	23171	P1-1-324	0	-
324	29.2585	29.3151	C#4	68	59	0	0	23171	P1-1-325	0	-
325	29.3782	29.4337	Eb3	64	60	0	0	23283	P1-1-327	0	-
326	29.3792	29.4391	C#4	67	56	0	0	23283	P1-1-326	0	-
327	29.4893	29.5395	Eb4	68	63	0	0	23395	P1-1-328	0	-
328	29.4957	29.532	C4	51	60	0	0	23395	P1-1-329	0	-
329	29.61	29.6859	Bb3	70	59	0	0	23507	P1-1-331	0	-
330	29.6335	29.6955	Eb4	51	58	0	0	23507	P1-1-330	0	-
331	29.7414	29.8109	Bb3	53	60	0	0	23619	P1-1-332	0	-
332	29.7446	29.8077	Eb3	61	58	0	0	23619	P1-1-333	0	-
333	29.8515	29.8899	C4	70	67	0	0	23731	P1-1-335	0	-
334	29.8632	29.9049	Eb4	62	64	0	0	23731	P1-1-334	0	-
335	29.9733	30.0288	C#4	63	60	0	0	23843	P1-1-337	0	-
336	29.9946	30.0438	Eb4	64	60	0	0	23843	P1-1-336	0	-
337	30.0951	30.1634	Eb3	61	57	0	0	23955	P1-1-339	0	-
338	30.0983	30.2126	C#4	55	54	0	0	23955	P1-1-338	0	-
339	30.2297	30.2724	Bb3	53	67	0	0	24067	P1-1-341	0	-
340	30.2339	30.281	Eb4	49	63	0	0	24067	P1-1-340	0	-
341	30.3483	30.5406	C4	53	60	0	0	24179	P1-1-343	0	-
342	30.3589	30.4476	F4	53	62	0	0	24179	P1-1-342	0	-
343	30.4743	30.5438	F3	56	56	0	0	24291	P1-1-345	0	-
344	30.6079	30.6453	C4	51	66	0	0	24403	P1-1-347	0	-
345	30.6121	30.6485	F4	60	65	0	0	24403	P1-1-346	0	-
346	30.7425	30.8568	Bb3	62	64	0	0	24514	P1-1-349	0	-
347	30.7425	30.8258	F4	62	61	0	0	24514	P1-1-348	0	-
348	30.8568	30.9252	Bb3	36	63	0	0	24626	P1-1-350	0	-
349	30.86	30.9166	F3	52	58	0	0	24626	P1-1-351	0	-
350	30.9925	31.032	C4	66	67	0	0	24738	P1-1-353	0	-
351	30.9936	31.0342	F4	65	67	0	0	24738	P1-1-352	0	-
352	31.1196	31.2072	F4	69	56	0	0	24850	P1-1-354	0	-
353	31.1196	31.4829	C#4	70	24	0	0	24850	P1-1-355	0	-
354	31.2542	31.3141	F3	61	56	0	0	24962	P1-1-357	0	-
355	31.3654	31.4166	Eb4	72	57	0	0	25074	P1-1-359	0	-
356	31.3782	31.4145	F4	51	59	0	0	25074	P1-1-358	0	-
357	31.4946	31.5673	C4	65	61	0	0	25186	P1-1-361	0	-
358	31.5107	31.5865	F4	68	58	0	0	25186	P1-1-360	0	-
359	31.6089	31.6763	C4	56	60	0	0	25298	P1-1-362	0	-
360	31.6196	31.672	F3	64	62	0	0	25298	P1-1-363	0	-
361	31.7404	31.7799	F4	69	65	0	0	25410	P1-1-364	0	-
362	31.7436	31.7863	C#4	74	61	0	0	25410	P1-1-365	0	-
363	31.8696	31.9636	Eb4	75	60	0	0	25522	P1-1-366	0	-
364	31.8718	31.938	Bb3	70	59	0	0	25522	P1-1-367	0	-
365	32.0064	32.047	Bb3	53	63	0	0	25634	P1-1-368	0	-
366	32.0107	32.0555	Eb3	65	59	0	0	25634	P1-1-369	0	-
