// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	12.7631	Bb3	58	67	84	10.0746	Bb3	58	49	
85	12.9006	G#3	56	53	85	10.1866	G#3	56	49	
86	13.0342	Bb3	58	56	86	10.2985	Bb3	58	49	
87	13.2051	F3	53	65	87	10.4104	F3	53	58	
88	13.6685	F#4	66	84	89	10.7463	F#4	66	96	
89	13.6685	C#4	61	79	91	10.7463	C#4	61	96	
90	13.6685	Bb4	70	82	88	10.7463	Bb4	70	96	
91	13.6725	G#3	56	73	90	10.7463	G#3	56	96	
92	13.8087	F#4	66	79	93	10.8582	F#4	66	96	
93	13.8114	Bb4	70	75	92	10.8582	Bb4	70	96	
94	13.9356	Bb4	70	79	94	10.9701	Bb4	70	96	
95	13.937	F#4	66	74	95	10.9701	F#4	66	96	
96	14.0612	G#3	56	99	99	11.0821	G#3	56	115	
97	14.0652	C#3	49	90	98	11.0821	C#3	49	115	
98	14.0678	F#4	66	87	97	11.0821	F#4	66	96	
99	14.0678	Bb4	70	92	96	11.0821	Bb4	70	96	
100	14.2054	F4	65	82	100	11.194	F4	65	96	
101	14.3429	F#4	66	79	102	11.306	F#4	66	96	
102	14.3496	Bb4	70	78	101	11.306	Bb4	70	96	
103	14.4858	D4	62	81	103	11.4179	D4	62	96	
104	14.614	Eb4	63	79	105	11.5298	Eb4	63	96	
105	14.6167	F#4	66	83	104	11.5298	F#4	66	96	
106	14.7369	F4	65	81	106	11.6418	F4	65	96	
107	14.8517	C#3	49	82	110	11.7537	C#3	49	96	
108	14.8544	C#2	37	75	109	11.7537	C#2	37	96	
109	14.8624	Bb4	70	84	107	11.7537	Bb4	70	96	
110	14.8651	F#4	66	83	108	11.7537	F#4	66	96	
111	15.008	C#5	73	84	111	11.8657	C#5	73	96	
112	15.1202	C5	72	82	112	11.9776	C5	72	96	
113	15.1335	G#4	68	82	113	11.9776	G#4	68	96	
114	15.2377	G#4	68	84	114	12.0895	G#4	68	96	
115	15.247	F4	65	77	115	12.0895	F4	65	96	
116	15.2537	C#4	61	75	117	12.0895	C#4	61	96	
117	15.2537	G#3	56	77	116	12.0895	G#3	56	96	
118	15.3886	G#4	68	69	118	12.2015	G#4	68	96	
119	15.3926	F4	65	70	119	12.2015	F4	65	96	
120	15.4888	G#4	68	81	120	12.3134	G#4	68	96	
121	15.4954	F4	65	77	121	12.3134	F4	65	96	
122	15.6303	G#4	68	87	122	12.4254	G#4	68	96	
123	15.6383	G#3	56	98	125	12.4254	G#3	56	115	
124	15.641	F4	65	86	123	12.4254	F4	65	96	
125	15.6464	C#3	49	86	124	12.4254	C#3	49	115	
126	15.7706	C#4	61	86	126	12.5373	C#4	61	96	
127	15.9001	Eb4	63	79	128	12.6492	Eb4	63	96	
128	15.9148	F#4	66	80	127	12.6492	F#4	66	96	
129	16.0256	F4	65	83	129	12.7612	F4	65	96	
130	16.1498	F#4	66	76	131	12.8731	F#4	66	96	
131	16.1512	Bb4	70	75	130	12.8731	Bb4	70	96	
132	16.2687	F4	65	87	132	12.9851	F4	65	96	
133	16.4076	C#4	61	95	134	13.097	C#4	61	96	
134	16.4129	F4	65	96	133	13.097	F4	65	115	
135	16.4196	C#3	49	87	136	13.097	C#3	49	115	
136	16.4209	C#2	37	78	135	13.097	C#2	37	115	
137	17.0032	F#4	66	57	138	13.4328	F#4	66	49	
138	17.0059	Bb4	70	52	137	13.4328	Bb4	70	49	
139	17.0085	C#4	61	56	140	13.4328	C#4	61	49	
140	17.0205	G#3	56	45	139	13.4328	G#3	56	49	
141	17.1381	Bb4	70	52	141	13.5448	Bb4	70	49	
142	17.1474	F#4	66	50	142	13.5448	F#4	66	49	
143	17.2983	Bb4	70	18	143	13.6567	Bb4	70	49	
144	17.3865	F#4	66	5	146	13.7687	F#4	66	49	
145	17.3958	Bb4	70	42	145	13.7687	Bb4	70	49	
146	17.4078	G#3	56	45	148	13.7687	G#3	56	58	
147	17.4492	C#3	49	37	147	13.7687	C#3	49	58	
148	17.528	F4	65	56	149	13.8806	F4	65	49	
149	17.6576	Bb4	70	49	150	13.9925	Bb4	70	49	
150	17.6629	F#4	66	59	151	13.9925	F#4	66	49	
151	17.7965	D4	62	63	152	14.1045	D4	62	49	
152	17.934	Eb4	63	39	154	14.2164	Eb4	63	49	
153	17.9353	F#4	66	59	153	14.2164	F#4	66	49	
154	18.0422	F4	65	66	155	14.3284	F4	65	49	
155	18.1691	F#4	66	66	157	14.4403	F#4	66	49	
156	18.1704	C#3	49	49	159	14.4403	C#3	49	49	
157	18.1717	C#2	37	42	158	14.4403	C#2	37	49	
158	18.1731	Bb4	70	69	156	14.4403	Bb4	70	49	
159	18.2852	C#5	73	73	160	14.5522	C#5	73	49	
160	18.4188	G#4	68	64	162	14.6642	G#4	68	49	
161	18.4201	C5	72	67	161	14.6642	C5	72	49	
162	18.535	G#4	68	56	163	14.7761	G#4	68	49	
163	18.5497	F4	65	55	164	14.7761	F4	65	49	
164	18.5617	C#4	61	47	166	14.7761	C#4	61	49	
165	18.5684	G#3	56	47	165	14.7761	G#3	56	49	
166	18.6819	G#4	68	56	167	14.8881	G#4	68	49	
167	18.6926	F4	65	39	168	14.8881	F4	65	49	
168	18.8047	G#4	68	62	169	15	G#4	68	49	
169	18.8141	F4	65	53	170	15	F4	65	49	
170	18.9543	G#4	68	64	171	15.1119	G#4	68	49	
171	18.9663	F4	65	55	172	15.1119	F4	65	49	
172	18.9717	G#3	56	55	174	15.1119	G#3	56	58	
173	18.9797	C#3	49	51	173	15.1119	C#3	49	58	
174	19.1025	C#4	61	68	175	15.2239	C#4	61	49	
175	19.2267	Eb4	63	55	177	15.3358	Eb4	63	49	
176	19.2535	F#4	66	60	176	15.3358	F#4	66	49	
177	19.3523	F4	65	66	178	15.4478	F4	65	49	
178	19.4685	Bb4	70	58	179	15.5597	Bb4	70	49	
179	19.4778	F#4	66	49	180	15.5597	F#4	66	49	
180	19.5833	F4	65	59	181	15.6716	F4	65	49	
181	19.7262	C#3	49	59	185	15.7836	C#3	49	49	
182	19.7382	C#2	37	54	184	15.7836	C#2	37	49	
183	19.7436	F4	65	55	182	15.7836	F4	65	58	
184	19.7449	C#4	61	45	183	15.7836	C#4	61	49	
185	20.2497	F#3	54	48	188	16.1194	F#3	54	96	
186	20.2657	D4	62	56	186	16.1194	D4	62	96	
187	20.2671	Bb3	58	41	189	16.1194	Bb3	58	96	
188	20.2684	C#3	49	36	187	16.1194	C#3	49	96	
189	20.3886	Eb4	63	56	191	16.2313	Eb4	63	49	
190	20.3966	F#4	66	58	190	16.2313	F#4	66	49	
191	20.5088	F4	65	70	192	16.3433	F4	65	49	
192	20.629	C#3	49	69	196	16.4552	C#3	49	49	
193	20.6317	Bb4	70	77	193	16.4552	Bb4	70	49	
194	20.633	F#4	66	79	194	16.4552	F#4	66	49	
195	20.6437	C#2	37	59	195	16.4552	C#2	37	49	
196	20.7572	A4	69	83	197	16.5672	A4	69	49	
197	20.8947	Bb4	70	79	199	16.6791	Bb4	70	49	
198	20.8961	C#5	73	81	198	16.6791	C#5	73	49	
199	21.031	F#4	66	81	203	16.791	F#4	66	49	
200	21.0323	B4	71	78	200	16.791	B4	71	49	
201	21.0416	Eb4	63	68	202	16.791	Eb4	63	49	
202	21.0537	G#3	56	53	201	16.791	G#3	56	49	
203	21.0897	G3	55	51	*	-1	*	-1	-1	
204	21.1485	C5	72	81	205	16.903	C5	72	49	
205	21.1525	Eb5	75	86	204	16.903	Eb5	75	49	
206	21.2754	C#5	73	84	206	17.0149	C#5	73	49	
207	21.2847	Bb4	70	75	207	17.0149	Bb4	70	49	
208	21.4142	G#4	68	75	209	17.1269	G#4	68	49	
209	21.4156	C5	72	84	208	17.1269	C5	72	49	
210	21.4289	C#3	49	66	211	17.1269	C#3	49	49	
211	21.4329	C#2	37	59	210	17.1269	C#2	37	49	
212	21.5398	G4	67	75	212	17.2388	G4	67	49	
213	21.6707	Bb4	70	83	213	17.3507	Bb4	70	49	
214	21.6787	F#4	66	80	214	17.3507	F#4	66	49	
215	21.7895	C#4	61	69	218	17.4627	C#4	61	49	
216	21.7922	G#3	56	61	217	17.4627	G#3	56	49	
217	21.7949	C#3	49	53	216	17.4627	C#3	49	49	
218	21.8002	E4	64	82	215	17.4627	E4	64	49	
219	21.9257	F4	65	79	220	17.5746	F4	65	49	
220	21.9377	G#4	68	79	219	17.5746	G#4	68	49	
221	22.0473	G4	67	80	221	17.6866	G4	67	49	
222	22.1728	C#5	73	94	222	17.7985	C#5	73	49	
223	22.1875	G#4	68	80	223	17.7985	G#4	68	49	
224	22.1955	C#4	61	63	224	17.7985	C#4	61	49	
225	22.1955	Eb4	63	68	225	17.7985	Eb4	63	49	
226	22.2235	F#4	66	64	226	17.7985	F#4	66	49	
227	22.3304	A4	69	70	227	17.9104	A4	69	49	
228	22.4693	C5	72	76	228	18.0224	C5	72	49	
229	22.5627	F4	65	76	231	18.1343	F4	65	49	
230	22.5841	Bb4	70	83	229	18.1343	Bb4	70	49	
231	22.7096	G#4	68	79	232	18.2463	G#4	68	49	
232	22.8165	Bb4	70	86	233	18.3582	Bb4	70	49	
233	22.9647	F4	65	94	234	18.4701	F4	65	58	
234	22.9701	B3	59	91	238	18.4701	B3	59	58	
235	22.9714	G#3	56	75	237	18.4701	G#3	56	58	
236	22.9754	D4	62	79	235	18.4701	D4	62	49	
237	22.9767	C#3	49	83	236	18.4701	C#3	49	58	
238	23.5296	F#3	54	45	241	18.806	F#3	54	49	
239	23.5416	C#3	49	43	240	18.806	C#3	49	49	
240	23.5456	Bb3	58	29	242	18.806	Bb3	58	49	
241	23.5777	D4	62	48	239	18.806	D4	62	49	
242	23.6926	Eb4	63	48	244	18.9179	Eb4	63	49	
243	23.7032	F#4	66	49	243	18.9179	F#4	66	49	
244	23.8167	F4	65	63	245	19.0298	F4	65	60	
245	23.9102	C#2	37	43	248	19.1418	C#2	37	72	
246	23.9102	C#3	49	41	249	19.1418	C#3	49	72	
247	23.9516	F#4	66	54	247	19.1418	F#4	66	72	
248	23.9556	Bb4	70	52	246	19.1418	Bb4	70	72	
249	24.0745	A4	69	64	250	19.2537	A4	69	84	
250	24.1907	Bb4	70	53	252	19.3657	Bb4	70	96	
251	24.1947	C#5	73	55	251	19.3657	C#5	73	96	
252	24.3135	B4	71	65	253	19.4776	B4	71	96	
253	24.3216	F#4	66	45	256	19.4776	F#4	66	96	
254	24.3309	G#3	56	50	254	19.4776	G#3	56	96	
255	24.3443	Eb4	63	31	255	19.4776	Eb4	63	96	
256	24.4297	Eb5	75	71	257	19.5895	Eb5	75	96	
257	24.4431	C5	72	63	258	19.5895	C5	72	96	
258	24.5566	C#5	73	71	259	19.7015	C#5	73	96	
259	24.5766	Bb4	70	56	260	19.7015	Bb4	70	96	
260	24.6901	C#2	37	52	263	19.8134	C#2	37	96	
261	24.6982	C#3	49	52	264	19.8134	C#3	49	96	
262	24.7008	C5	72	72	261	19.8134	C5	72	96	
263	24.7088	G#4	68	53	262	19.8134	G#4	68	96	
264	24.833	G4	67	63	265	19.9254	G4	67	96	
265	24.9693	Bb4	70	63	266	20.0373	Bb4	70	96	
266	24.9733	F#4	66	61	267	20.0373	F#4	66	96	
267	25.0774	G#3	56	56	270	20.1492	G#3	56	96	
268	25.0935	C#3	49	43	269	20.1492	C#3	49	96	
269	25.0935	C#4	61	42	271	20.1492	C#4	61	96	
270	25.1015	E4	64	58	268	20.1492	E4	64	96	
271	25.2003	F4	65	57	273	20.2612	F4	65	96	
272	25.2283	G#4	68	61	272	20.2612	G#4	68	96	
273	25.3338	G4	67	66	274	20.3731	G4	67	96	
274	25.4767	C#5	73	72	275	20.4851	C#5	73	96	
275	25.4901	G#4	68	61	276	20.4851	G#4	68	96	
276	25.5048	C#4	61	43	277	20.4851	C#4	61	96	
277	25.5195	F#4	66	39	279	20.4851	F#4	66	96	
278	25.5221	Eb4	63	37	278	20.4851	Eb4	63	96	
279	25.6477	A4	69	58	280	20.597	A4	69	96	
280	25.7732	C5	72	65	281	20.7089	C5	72	96	
281	25.9321	F4	65	49	285	20.8209	F4	65	96	
282	25.9428	Bb4	70	55	282	20.8209	Bb4	70	96	
283	26.0951	G#4	68	59	286	20.9328	G#4	68	96	
284	26.2446	Bb4	70	52	287	21.0448	Bb4	70	96	
285	26.4677	C#4	61	32	289	21.1567	C#4	61	96	
286	26.4904	Bb2	46	39	290	21.1567	Bb2	46	115	
287	26.4904	G3	55	32	291	21.1567	G3	55	115	
288	26.493	F4	65	29	288	21.1567	F4	65	115	
289	27.1795	F2	41	53	294	21.4925	F2	41	33	
290	27.1995	F3	53	42	295	21.4925	F3	53	33	
291	27.2008	F4	65	42	292	21.4925	F4	65	33	
292	27.2062	C4	60	47	293	21.4925	C4	60	33	
293	27.3544	C4	60	51	296	21.6045	C4	60	33	
294	27.4933	F4	65	41	298	21.7164	F4	65	33	
295	27.528	C4	60	4	299	21.7164	C4	60	33	
296	27.6362	Bb3	58	52	301	21.8283	Bb3	58	33	
297	27.6375	F4	65	57	300	21.8283	F4	65	33	
298	27.7657	F3	53	35	303	21.9403	F3	53	33	
299	27.7737	Bb3	58	51	302	21.9403	Bb3	58	33	
300	27.9247	F4	65	48	304	22.0522	F4	65	33	
301	27.9367	C4	60	40	305	22.0522	C4	60	33	
302	28.0529	C#4	61	52	307	22.1642	C#4	61	33	
303	28.0836	F4	65	30	306	22.1642	F4	65	33	
304	28.1944	F3	53	42	309	22.2761	F3	53	33	
305	28.2024	C#4	61	42	308	22.2761	C#4	61	33	
306	28.3133	Eb4	63	65	311	22.388	Eb4	63	33	
307	28.3253	F4	65	47	310	22.388	F4	65	33	
308	28.4615	C4	60	54	313	22.5	C4	60	33	
309	28.4936	F4	65	28	312	22.5	F4	65	33	
310	28.5951	F3	53	37	315	22.6119	F3	53	33	
311	28.6004	C4	60	54	314	22.6119	C4	60	33	
312	28.7299	C#4	61	68	317	22.7239	C#4	61	33	
313	28.7366	F4	65	54	316	22.7239	F4	65	33	
314	28.8849	Bb3	58	61	319	22.8358	Bb3	58	96	
315	28.8955	Eb4	63	51	318	22.8358	Eb4	63	96	
316	29.001	Eb3	51	63	321	22.9478	Eb3	51	96	
317	29.0251	Bb3	58	36	320	22.9478	Bb3	58	96	
318	29.1319	Eb4	63	55	322	23.0597	Eb4	63	96	
319	29.1333	G#3	56	62	323	23.0597	G#3	56	96	
320	29.2668	C#4	61	66	325	23.1716	C#4	61	96	
321	29.2775	Eb4	63	60	324	23.1716	Eb4	63	96	
322	29.4044	C#4	61	50	326	23.2836	C#4	61	96	
323	29.4137	Eb3	51	50	327	23.2836	Eb3	51	96	
324	29.5673	Eb4	63	38	328	23.3955	Eb4	63	96	
325	29.5766	C4	60	23	329	23.3955	C4	60	96	
326	29.6848	Bb3	58	57	331	23.5075	Bb3	58	96	
327	29.7102	Eb4	63	43	330	23.5075	Eb4	63	96	
328	29.8063	Eb3	51	53	333	23.6194	Eb3	51	96	
329	29.8464	Bb3	58	23	332	23.6194	Bb3	58	96	
330	29.9746	C4	60	59	335	23.7313	C4	60	96	
331	29.9786	Eb4	63	49	334	23.7313	Eb4	63	96	
332	30.1081	C#4	61	56	337	23.8433	C#4	61	96	
333	30.1402	Eb4	63	35	336	23.8433	Eb4	63	96	
334	30.239	C#4	61	53	338	23.9552	C#4	61	96	
335	30.243	Eb3	51	49	339	23.9552	Eb3	51	96	
336	30.3806	Eb4	63	38	340	24.0672	Eb4	63	96	
337	30.3926	Bb3	58	37	341	24.0672	Bb3	58	96	
338	30.5048	F4	65	70	342	24.1791	F4	65	96	
339	30.5074	C4	60	63	343	24.1791	C4	60	96	
340	30.6357	C4	60	63	344	24.291	C4	60	96	
341	30.6584	F3	53	46	345	24.291	F3	53	96	
342	30.7906	F4	65	57	346	24.403	F4	65	96	
343	30.7959	C4	60	54	347	24.403	C4	60	96	
344	30.9321	Bb3	58	61	349	24.5149	Bb3	58	96	
345	30.9335	F4	65	64	348	24.5149	F4	65	96	
346	31.0603	Bb3	58	66	350	24.6269	Bb3	58	96	
347	31.0643	F3	53	49	351	24.6269	F3	53	96	
348	31.2166	F4	65	55	352	24.7388	F4	65	96	
349	31.2246	C4	60	53	353	24.7388	C4	60	96	
350	31.3354	C#4	61	67	355	24.8507	C#4	61	96	
351	31.3581	F4	65	56	354	24.8507	F4	65	96	
352	31.4783	F3	53	51	357	24.9627	F3	53	96	
353	31.4957	C#4	61	41	356	24.9627	C#4	61	96	
354	31.6092	F4	65	58	358	25.0746	F4	65	96	
355	31.6105	Eb4	63	60	359	25.0746	Eb4	63	96	
356	31.7494	C4	60	65	361	25.1866	C4	60	96	
357	31.7494	F4	65	59	360	25.1866	F4	65	96	
358	31.879	C4	60	61	362	25.2985	C4	60	96	
359	31.9003	F3	53	48	363	25.2985	F3	53	96	
360	32.0326	C#4	61	63	365	25.4104	C#4	61	96	
361	32.0366	F4	65	59	364	25.4104	F4	65	96	
362	32.1688	Bb3	58	61	367	25.5224	Bb3	58	96	
363	32.1714	Eb4	63	57	366	25.5224	Eb4	63	96	
364	32.2956	Eb3	51	61	369	25.6343	Eb3	51	96	
365	32.3277	Bb3	58	35	368	25.6343	Bb3	58	96	
366	32.4185	G#3	56	65	371	25.7463	G#3	56	96	
367	32.4225	Eb4	63	60	370	25.7463	Eb4	63	96	
368	32.5601	C#4	61	68	373	25.8582	C#4	61	96	
369	32.5721	Eb4	63	62	372	25.8582	Eb4	63	96	
370	32.6856	Eb3	51	58	375	25.9701	Eb3	51	96	
371	32.699	C#4	61	53	374	25.9701	C#4	61	96	
372	32.8392	C4	60	56	377	26.0821	C4	60	96	
373	32.8499	Eb4	63	49	376	26.0821	Eb4	63	96	
374	32.9914	Eb4	63	60	378	26.194	Eb4	63	96	
375	32.9968	Bb3	58	45	379	26.194	Bb3	58	96	
376	33.1223	Eb3	51	49	381	26.306	Eb3	51	96	
377	33.2385	C4	60	63	383	26.4179	C4	60	96	
378	33.2545	Eb4	63	42	382	26.4179	Eb4	63	96	
379	33.3854	C#4	61	56	385	26.5298	C#4	61	96	
380	33.3947	Eb4	63	54	384	26.5298	Eb4	63	96	
381	33.5309	C#4	61	55	386	26.6418	C#4	61	96	
382	33.5323	Eb3	51	53	387	26.6418	Eb3	51	96	
383	33.6765	Eb4	63	61	388	26.7537	Eb4	63	96	
384	33.6832	Bb3	58	45	389	26.7537	Bb3	58	96	
385	33.8101	F3	53	56	391	26.8657	F3	53	96	
386	33.8141	C4	60	58	390	26.8657	C4	60	96	
387	33.961	C4	60	59	392	26.9776	C4	60	96	
388	34.0918	C5	72	65	394	27.0895	C5	72	96	
389	34.1025	F4	65	51	393	27.0895	F4	65	96	
390	34.2267	Bb3	58	71	395	27.2015	Bb3	58	96	
391	34.2321	F3	53	64	396	27.2015	F3	53	96	
392	34.3616	Bb3	58	68	398	27.3134	Bb3	58	96	
393	34.3696	Bb4	70	65	399	27.3134	Bb4	70	96	
394	34.5018	C4	60	70	400	27.4254	C4	60	96	
395	34.5045	C5	72	71	401	27.4254	C5	72	96	
396	34.6327	C#4	61	71	402	27.5373	C#4	61	96	
397	34.6367	F3	53	65	403	27.5373	F3	53	96	
398	34.7529	C#5	73	77	406	27.6492	C#5	73	96	
399	34.7582	C#4	61	62	405	27.6492	C#4	61	96	
400	34.7876	F4	65	24	404	27.6492	F4	65	96	
401	34.9038	Eb5	75	87	408	27.7612	Eb5	75	96	
402	34.9092	Eb4	63	77	407	27.7612	Eb4	63	96	
403	35.0507	C4	60	73	409	27.8731	C4	60	96	
404	35.0627	F3	53	57	410	27.8731	F3	53	96	
405	35.1696	C5	72	74	413	27.9851	C5	72	96	
406	35.1762	C4	60	65	412	27.9851	C4	60	96	
407	35.1829	F4	65	53	411	27.9851	F4	65	96	
408	35.3125	C#5	73	77	415	28.097	C#5	73	96	
409	35.3218	C#4	61	68	414	28.097	C#4	61	96	
410	35.4473	Eb3	51	71	417	28.2089	Eb3	51	96	
411	35.45	Bb3	58	73	416	28.2089	Bb3	58	96	
412	35.5689	Bb4	70	65	420	28.3209	Bb4	70	96	
413	35.5836	Bb3	58	41	419	28.3209	Bb3	58	96	
414	35.6984	G#4	68	74	422	28.4328	G#4	68	96	
415	35.6998	G#3	56	71	421	28.4328	G#3	56	96	
416	35.8266	Eb3	51	72	424	28.5448	Eb3	51	96	
417	35.8346	C#4	61	73	423	28.5448	C#4	61	96	
418	35.9735	Eb4	63	63	425	28.6567	Eb4	63	96	
419	35.9735	C#5	73	67	427	28.6567	C#5	73	96	
420	36.1071	C5	72	74	429	28.7686	C5	72	96	
421	36.1137	C4	60	69	428	28.7686	C4	60	96	
422	36.2446	Bb3	58	76	430	28.8806	Bb3	58	96	
423	36.246	Eb3	51	72	431	28.8806	Eb3	51	96	
424	36.3581	Bb3	58	69	433	28.9925	Bb3	58	96	
425	36.3715	Bb4	70	59	434	28.9925	Bb4	70	96	
426	36.4035	Eb4	63	31	432	28.9925	Eb4	63	96	
427	36.5157	C4	60	69	435	29.1045	C4	60	96	
428	36.5211	C5	72	66	436	29.1045	C5	72	96	
429	36.6519	Eb3	51	68	438	29.2164	Eb3	51	96	
430	36.6533	C#4	61	69	437	29.2164	C#4	61	96	
431	36.7668	C#4	61	54	440	29.3283	C#4	61	96	
432	36.7735	C#5	73	62	441	29.3283	C#5	73	96	
433	36.7962	Eb4	63	48	439	29.3283	Eb4	63	96	
434	36.9351	Bb4	70	71	443	29.4403	Bb4	70	96	
435	36.9377	Bb3	58	69	442	29.4403	Bb3	58	96	
436	37.0659	C4	60	75	444	29.5522	C4	60	96	
437	37.0686	F3	53	71	445	29.5522	F3	53	96	
438	37.2075	C4	60	61	446	29.6642	C4	60	96	
439	37.329	F2	41	63	449	29.7761	F2	41	115	
440	37.329	F3	53	68	450	29.7761	F3	53	115	
441	37.337	C5	72	68	448	29.7761	C5	72	96	
442	37.3544	F4	65	57	447	29.7761	F4	65	96	
443	37.4639	F3	53	59	452	29.888	F3	53	96	
444	37.4666	Bb3	58	82	451	29.888	Bb3	58	96	
445	37.6015	Bb3	58	68	454	30	Bb3	58	96	
446	37.6108	Bb4	70	71	455	30	Bb4	70	96	
447	37.7016	F2	41	73	458	30.1119	F2	41	115	
448	37.7083	F3	53	67	459	30.1119	F3	53	115	
449	37.7403	C5	72	84	457	30.1119	C5	72	96	
450	37.747	C4	60	74	456	30.1119	C4	60	96	
451	37.8806	C#4	61	80	460	30.2239	C#4	61	96	
