// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1583	103.608	Eb4	63	57	1699	90.3358	Eb4	63	126	
1584	103.632	A3	57	58	1698	90.3358	A3	57	126	
1585	103.782	C7	96	104	1703	90.4477	C7	96	126	
1586	103.79	C6	84	84	1701	90.4477	C6	84	126	
1587	103.842	Bb1	34	72	1704	90.5037	C#2	37	127	
1588	103.921	B6	95	97	1706	90.5597	B6	95	126	
1589	103.922	B5	83	96	1705	90.5597	B5	83	126	
1590	103.988	F#6	90	21	*	-1	*	-1	-1	
1591	104.034	F4	65	72	1711	90.6716	F4	65	126	
1592	104.054	Bb6	94	99	1708	90.6716	Bb6	94	126	
1593	104.057	C#4	61	59	1710	90.6716	C#4	61	126	
1594	104.065	Bb3	58	63	1709	90.6716	Bb3	58	126	
1595	104.072	Bb5	82	85	1707	90.6716	Bb5	82	126	
1596	104.089	B6	95	65	*	-1	*	-1	-1	
1597	104.093	G#6	92	50	*	-1	*	-1	-1	
1598	104.2	G#6	92	97	1713	90.7835	G#6	92	126	
1599	104.213	G#5	80	85	1712	90.7835	G#5	80	126	
1600	104.227	F#6	90	61	*	-1	*	-1	-1	
1601	104.243	C#3	49	75	1714	90.8395	C#3	49	126	
1602	104.335	Bb5	82	95	1715	90.8955	Bb5	82	126	
1603	104.339	Bb6	94	94	1716	90.8955	Bb6	94	126	
1604	104.452	B3	59	70	1721	91.0074	B3	59	127	
1605	104.558	D4	62	53	1722	91.0074	D4	62	127	
1606	104.606	G#4	68	86	1723	91.0074	G#4	68	127	
1607	104.615	F6	89	98	1720	91.0074	F6	89	127	
1608	104.617	B4	71	93	1724	91.0074	B4	71	127	
1609	104.619	F5	77	97	1717	91.0074	F5	77	127	
1610	104.622	G#5	80	96	1718	91.0074	G#5	80	127	
1611	104.625	D6	86	92	1719	91.0074	D6	86	127	
1612	105.184	C#2	37	50	1726	91.3432	C#2	37	49	
1613	105.187	D3	50	66	1725	91.3432	D3	50	49	
1614	105.324	F#3	54	59	1727	91.4552	F#3	54	49	
1615	105.328	Eb3	51	48	1728	91.4552	Eb3	51	49	
1616	105.35	G#2	44	34	1729	91.4552	G#2	44	49	
1617	105.466	F3	53	70	1730	91.5671	F3	53	49	
1618	105.493	C#2	37	30	1731	91.5671	C#2	37	49	
1619	105.598	G#2	44	40	1734	91.6791	G#2	44	49	
1620	105.601	Bb3	58	73	1732	91.6791	Bb3	58	49	
1621	105.61	F#3	54	60	1733	91.6791	F#3	54	49	
1622	105.729	A3	57	76	1735	91.791	A3	57	64	
1623	105.733	C#2	37	55	1736	91.791	C#2	37	64	
1624	105.859	C#4	61	76	1737	91.9029	C#4	61	80	
1625	105.861	G#2	44	37	1739	91.9029	G#2	44	80	
1626	105.864	Bb3	58	66	1738	91.9029	Bb3	58	80	
1627	105.987	C#2	37	47	1741	92.0149	C#2	37	96	
1628	105.995	B3	59	85	1740	92.0149	B3	59	96	
1629	106.064	G#2	44	46	1744	92.1268	G#2	44	112	
1630	106.107	Eb4	63	77	1742	92.1268	Eb4	63	112	
1631	106.124	C4	60	79	1743	92.1268	C4	60	112	
1632	106.211	C#3	49	65	1747	92.2388	C#3	49	112	
1633	106.269	Bb3	58	61	1746	92.2388	Bb3	58	112	
1634	106.385	G#3	56	65	1750	92.3507	G#3	56	112	
1635	106.41	C4	60	82	1748	92.3507	C4	60	112	
1636	106.512	C#3	49	56	1752	92.4626	C#3	49	112	
1637	106.542	G3	55	69	1751	92.4626	G3	55	112	
1638	106.652	G#2	44	53	1755	92.5746	G#2	44	112	
1639	106.66	Bb3	58	68	1753	92.5746	Bb3	58	112	
1640	106.681	F#3	54	50	1754	92.5746	F#3	54	112	
1641	106.8	E3	52	65	1756	92.6865	E3	52	112	
1642	106.801	C#2	37	56	1757	92.6865	C#2	37	112	
1643	106.93	G#3	56	66	1758	92.7985	G#3	56	112	
1644	106.932	G#2	44	55	1760	92.7985	G#2	44	112	
1645	107.067	G3	55	68	1761	92.9104	G3	55	112	
1646	107.07	C#2	37	53	1762	92.9104	C#2	37	112	
1647	107.193	C4	60	76	1763	93.0223	C4	60	112	
1648	107.21	G#2	44	66	1765	93.0223	G#2	44	112	
1649	107.217	G#3	56	53	1764	93.0223	G#3	56	112	
1650	107.318	B3	59	79	1766	93.1343	B3	59	112	
1651	107.32	C#2	37	65	1767	93.1343	C#2	37	112	
1652	107.454	G#2	44	65	1770	93.2462	G#2	44	112	
1653	107.464	Eb4	63	71	1768	93.2462	Eb4	63	112	
1654	107.473	C4	60	62	1769	93.2462	C4	60	112	
1655	107.58	C4	60	85	1771	93.3582	C4	60	112	
1656	107.589	C#2	37	72	1772	93.3582	C#2	37	112	
1657	107.69	F4	65	91	1773	93.4701	F4	65	112	
1658	107.696	G#2	44	63	1775	93.4701	G#2	44	112	
1659	107.696	C#4	61	86	1774	93.4701	C#4	61	112	
1660	107.827	Eb4	63	75	1776	93.582	Eb4	63	112	
1661	107.839	C#3	49	64	1778	93.582	C#3	49	112	
1662	107.84	C4	60	71	1777	93.582	C4	60	112	
1663	107.975	C#4	61	81	1779	93.694	C#4	61	112	
1664	107.987	Bb3	58	68	1780	93.694	Bb3	58	112	
1665	107.994	G#3	56	66	1781	93.694	G#3	56	112	
1666	108.097	A3	57	74	1782	93.8059	A3	57	112	
1667	108.126	C#3	49	55	1783	93.8059	C#3	49	112	
1668	108.214	C4	60	73	1784	93.9179	C4	60	112	
1669	108.233	G#3	56	45	1785	93.9179	G#3	56	112	
1670	108.253	G#2	44	51	1786	93.9179	G#2	44	112	
1671	108.359	F3	53	76	1787	94.0298	F3	53	112	
1672	108.373	C#2	37	68	1788	94.0298	C#2	37	112	
1673	108.499	Bb3	58	73	1789	94.1418	Bb3	58	112	
1674	108.503	G#2	44	55	1791	94.1418	G#2	44	112	
1675	108.512	F#3	54	53	1790	94.1418	F#3	54	112	
1676	108.623	C#2	37	65	1793	94.2537	C#2	37	112	
1677	108.627	A3	57	74	1792	94.2537	A3	57	112	
1678	108.759	C#4	61	72	1794	94.3656	C#4	61	112	
1679	108.761	G#2	44	57	1796	94.3656	G#2	44	112	
1680	108.783	Bb3	58	42	1795	94.3656	Bb3	58	112	
1681	108.87	C4	60	80	1797	94.4776	C4	60	112	
1682	108.873	C#2	37	70	1798	94.4776	C#2	37	112	
1683	108.989	G#2	44	54	1801	94.5895	G#2	44	112	
1684	109.001	F4	65	75	1799	94.5895	F4	65	112	
1685	109.002	C#4	61	68	1800	94.5895	C#4	61	112	
1686	109.117	C#2	37	73	1803	94.7015	C#2	37	112	
1687	109.122	D4	62	86	1802	94.7015	D4	62	112	
1688	109.22	G#2	44	59	1806	94.8134	G#2	44	112	
1689	109.244	Eb4	63	86	1805	94.8134	Eb4	63	112	
1690	109.244	F#4	66	86	1804	94.8134	F#4	66	112	
1691	109.347	C#3	49	72	1809	94.9253	C#3	49	112	
1692	109.371	F4	65	71	1807	94.9253	F4	65	112	
1693	109.398	C#4	61	70	1808	94.9253	C#4	61	112	
1694	109.508	G#3	56	75	1812	95.0373	G#3	56	112	
1695	109.55	D4	62	67	1810	95.0373	Eb4	63	112	
1696	109.554	C4	60	57	1811	95.0373	C4	60	112	
1697	109.565	B3	59	51	*	-1	*	-1	-1	
1698	109.635	C#3	49	64	1814	95.1492	C#3	49	112	
1699	109.671	B3	59	63	1813	95.1492	B3	59	112	
1700	109.774	Bb3	58	77	1816	95.2612	Bb3	58	112	
1701	109.777	G#2	44	51	1817	95.2612	G#2	44	112	
1702	109.789	C#4	61	58	1815	95.2612	C#4	61	112	
1703	109.805	D4	62	49	*	-1	*	-1	-1	
1704	109.909	C#2	37	72	1819	95.3731	C#2	37	112	
1705	109.929	E4	64	86	1818	95.3731	E4	64	112	
1706	110.021	G#2	44	64	1822	95.485	G#2	44	112	
1707	110.044	G#4	68	84	1820	95.485	G#4	68	112	
1708	110.048	F4	65	84	1821	95.485	F4	65	112	
1709	110.152	C#3	49	65	1825	95.597	C#2	37	112	
1710	110.171	Eb4	63	73	1824	95.597	Eb4	63	112	
1711	110.171	F#4	66	79	1823	95.597	F#4	66	112	
1712	110.307	F4	65	80	1826	95.7089	F4	65	112	
1713	110.307	C#4	61	71	1827	95.7089	C#4	61	112	
1714	110.327	G#3	56	66	1828	95.7089	G#2	44	112	
1715	110.374	D4	62	30	*	-1	*	-1	-1	
1716	110.434	B3	59	69	1829	95.8209	B3	59	112	
1717	110.462	C#3	49	57	1830	95.8209	C#2	37	112	
1718	110.539	Eb4	63	79	1831	95.9328	Eb4	63	112	
1719	110.549	C4	60	62	1832	95.9328	C4	60	112	
1720	110.557	G#2	44	62	1833	95.9328	G#2	44	112	
1721	110.684	C#2	37	77	1835	96.0447	C#2	37	112	
1722	110.685	F4	65	84	1834	96.0447	F4	65	112	
1723	110.8	Bb4	70	80	1836	96.1567	Bb4	70	112	
1724	110.803	F#4	66	83	1837	96.1567	F#4	66	112	
1725	110.819	G#2	44	49	1838	96.1567	G#2	44	112	
1726	110.924	C#3	49	66	1841	96.2686	C#3	49	112	
1727	110.925	G#4	68	73	1839	96.2686	G#4	68	112	
1728	110.951	F4	65	56	1840	96.2686	F4	65	112	
1729	111.063	F#4	66	72	1842	96.3806	F#4	66	112	
1730	111.072	Eb4	63	64	1843	96.3806	Eb4	63	112	
1731	111.078	G#3	56	71	1844	96.3806	G#3	56	112	
1732	111.182	D4	62	70	1845	96.4925	D4	62	112	
1733	111.194	C#3	49	53	1846	96.4925	C#3	49	112	
1734	111.265	G#2	44	55	1849	96.6044	G#2	44	112	
1735	111.287	F4	65	67	1847	96.6044	F4	65	112	
1736	111.301	C#4	61	62	1848	96.6044	C#4	61	112	
1737	111.407	C#2	37	61	1851	96.7164	C#2	37	112	
1738	111.442	D4	62	77	1850	96.7164	D4	62	112	
1739	111.533	C#3	49	80	1855	96.8283	C#3	49	112	
1740	111.572	Eb4	63	60	1854	96.8283	Eb4	63	112	
1741	111.577	F#4	66	63	1853	96.8283	F#4	66	112	
1742	111.676	F#3	54	86	1857	96.9403	F#3	54	127	
1743	111.684	F4	65	87	1856	96.9403	F4	65	112	
1744	111.812	F#2	42	79	1861	97.0522	F#2	42	112	
1745	111.813	Bb4	70	79	1859	97.0522	Bb4	70	112	
1746	111.831	F#4	66	45	1860	97.0522	F#4	66	112	
1747	111.932	Eb3	51	73	1863	97.1641	Eb3	51	127	
1748	111.947	G4	67	61	*	-1	*	-1	-1	
1749	111.95	A4	69	67	1862	97.1641	A4	69	112	
1750	112.053	Eb2	39	71	1867	97.2761	Eb2	39	112	
1751	112.066	C#5	73	75	1865	97.2761	C#5	73	112	
1752	112.07	Bb4	70	64	1866	97.2761	Bb4	70	112	
1753	112.183	C#2	37	72	1869	97.388	C#2	37	112	
1754	112.199	B4	71	84	1868	97.388	B4	71	112	
1755	112.314	Eb5	75	78	1871	97.5	Eb5	75	112	
1756	112.318	C5	72	77	1872	97.5	C5	72	112	
1757	112.321	C#3	49	82	1873	97.5	C#3	49	112	
1758	112.452	G#3	56	89	1876	97.6119	G#3	56	127	
1759	112.452	Bb4	70	75	1875	97.6119	Bb4	70	112	
1760	112.468	C#5	73	45	1874	97.6119	C#5	73	112	
1761	112.509	Bb3	58	12	1877	97.6119	G#3	56	112	
1762	112.584	C5	72	74	1878	97.7238	C5	72	112	
1763	112.589	G#4	68	67	1879	97.7238	A4	69	112	
1764	112.6	G#2	44	70	1880	97.7238	G#2	44	112	
1765	112.699	C4	60	77	1882	97.8358	C4	60	127	
1766	112.703	G4	67	67	1881	97.8358	G4	67	112	
1767	112.822	C3	48	69	1886	97.9477	C3	48	112	
1768	112.827	F#4	66	64	1885	97.9477	F#4	66	112	
1769	112.842	Bb4	70	45	1884	97.9477	Bb4	70	112	
1770	112.957	C#2	37	82	1888	98.0597	C#2	37	112	
1771	112.959	E4	64	71	1887	98.0597	E4	64	112	
1772	113.086	C#3	49	79	1892	98.1716	C#3	49	112	
1773	113.089	G#4	68	73	1890	98.1716	G#4	68	112	
1774	113.133	F4	65	12	1891	98.1716	F4	65	112	
1775	113.206	G#3	56	93	1894	98.2835	G#3	56	127	
1776	113.209	G4	67	85	1893	98.2835	G4	67	112	
1777	113.233	A4	69	70	*	-1	*	-1	-1	
1778	113.332	C5	72	76	1896	98.3955	C5	72	112	
1779	113.344	G#4	68	66	1897	98.3955	G#4	68	112	
1780	113.347	G#2	44	76	1898	98.3955	G#2	44	112	
1781	113.475	B4	71	82	1899	98.5074	B4	71	112	
1782	113.475	F3	53	81	1900	98.5074	F3	53	127	
1783	113.584	F2	41	74	1904	98.6194	F2	41	112	
1784	113.599	Eb5	75	82	1902	98.6194	Eb5	75	112	
1785	113.602	C5	72	75	1903	98.6194	C5	72	112	
1786	113.607	E2	40	72	*	-1	*	-1	-1	
1787	113.71	C5	72	89	1905	98.7313	C5	72	112	
1788	113.757	Eb2	39	43	1907	98.7313	C#2	37	112	
1789	113.823	F5	77	88	1908	98.8432	F5	77	112	
1790	113.826	C#5	73	90	1909	98.8432	C#5	73	112	
1791	113.834	C#3	49	78	1910	98.8432	C#3	49	112	
1792	113.952	Eb5	75	83	1911	98.9552	Eb5	75	112	
1793	113.954	Bb3	58	87	1913	98.9552	Bb3	58	127	
1794	113.969	C5	72	78	1912	98.9552	C5	72	112	
1795	114.077	Bb2	46	77	1917	99.0671	Bb2	46	112	
1796	114.089	C#5	73	82	1915	99.0671	C#5	73	112	
1797	114.089	Bb4	70	81	1916	99.0671	Bb4	70	112	
1798	114.196	C#4	61	69	1919	99.1791	C#4	61	127	
1799	114.211	A4	69	75	1918	99.1791	A4	69	112	
1800	114.307	C#3	49	74	1923	99.291	C#3	49	112	
1801	114.319	C5	72	75	1921	99.291	C5	72	112	
1802	114.327	G#4	68	70	1922	99.291	G#4	68	112	
1803	114.45	C#2	37	71	1925	99.4029	C#2	37	112	
1804	114.462	F4	65	79	1924	99.4029	F4	65	112	
1805	114.579	C#3	49	72	1929	99.5149	C#3	49	112	
1806	114.586	Bb4	70	79	1927	99.5149	Bb4	70	112	
1807	114.603	F#4	66	54	1928	99.5149	F#4	66	112	
1808	114.695	Bb3	58	88	1931	99.6268	Bb3	58	127	
1809	114.706	A4	69	86	1930	99.6268	A4	69	112	
1810	114.727	B4	71	76	*	-1	*	-1	-1	
1811	114.828	Bb2	46	83	1935	99.7388	Bb2	46	112	
1812	114.832	C#5	73	80	1933	99.7388	C#5	73	112	
1813	114.888	Bb4	70	6	1934	99.7388	Bb4	70	112	
1814	114.95	C5	72	90	1936	99.8507	C5	72	112	
1815	114.954	F#3	54	81	1937	99.8507	F#3	54	127	
1816	115.049	F#2	42	75	1941	99.9626	F#2	42	112	
1817	115.076	F5	77	66	1939	99.9626	F5	77	112	
1818	115.079	C#5	73	67	1940	99.9626	C#5	73	112	
1819	115.084	E5	76	60	*	-1	*	-1	-1	
1820	115.184	D5	74	90	1942	100.075	D5	74	112	
1821	115.191	B1	35	63	1944	100.075	C#2	37	112	
1822	115.31	F#5	78	84	1945	100.187	F#5	78	112	
1823	115.312	Eb5	75	86	1946	100.187	Eb5	75	112	
1824	115.34	C#3	49	72	1947	100.187	C#3	49	112	
1825	115.438	F5	77	74	1948	100.298	F5	77	112	
1826	115.446	C#5	73	72	1949	100.298	C#5	73	112	
1827	115.455	Eb4	63	88	1950	100.298	Eb4	63	127	
1828	115.573	C5	72	87	1953	100.41	C5	72	112	
1829	115.577	Eb3	51	79	1954	100.41	Eb3	51	112	
1830	115.585	Eb5	75	84	1952	100.41	Eb5	75	112	
1831	115.705	B4	71	70	1955	100.522	B4	71	112	
1832	115.714	F#4	66	74	1956	100.522	F#4	66	127	
1833	115.8	F#3	54	78	1960	100.634	F#3	54	112	
1834	115.812	C#5	73	85	1958	100.634	C#5	73	112	
1835	115.815	Bb4	70	76	1959	100.634	Bb4	70	112	
1836	115.952	C#2	37	67	1962	100.746	C#2	37	112	
1837	115.956	E5	76	93	1961	100.746	E5	76	112	
1838	116.071	G#5	80	91	1964	100.858	G#5	80	112	
1839	116.072	C#3	49	79	1966	100.858	C#3	49	112	
1840	116.075	F5	77	88	1965	100.858	F5	77	112	
1841	116.195	Bb3	58	84	1969	100.97	Bb3	58	127	
1842	116.198	Eb5	75	81	1968	100.97	Eb5	75	112	
1843	116.204	F#5	78	73	1967	100.97	F#5	78	112	
1844	116.318	Bb2	46	77	1973	101.082	Bb2	46	112	
1845	116.322	F5	77	93	1971	101.082	F5	77	112	
1846	116.323	C#5	73	84	1972	101.082	C#5	73	112	
1847	116.428	C4	60	73	1975	101.194	C4	60	127	
1848	116.457	B4	71	80	1974	101.194	B4	71	112	
1849	116.557	C3	48	71	1979	101.306	C3	48	112	
1850	116.574	Eb5	75	85	1977	101.306	Eb5	75	112	
1851	116.6	C5	72	50	1978	101.306	C5	72	112	
1852	116.693	C#2	37	81	1981	101.418	C#2	37	112	
1853	116.716	F5	77	89	1980	101.418	F5	77	112	
1854	116.829	F#5	78	94	1984	101.53	F#5	78	112	
1855	116.835	Bb5	82	85	1983	101.53	Bb5	82	112	
1856	116.843	C#3	49	77	1985	101.53	C#3	49	112	
1857	116.879	C3	48	54	*	-1	*	-1	-1	
1858	116.956	C4	60	83	1988	101.642	C4	60	127	
1859	116.971	F5	77	79	1987	101.642	F5	77	112	
1860	116.979	G#5	80	72	1986	101.642	G#5	80	112	
1861	117.066	C3	48	84	1992	101.754	C3	48	112	
1862	117.094	F#5	78	88	1990	101.754	F#5	78	112	
1863	117.095	Eb5	75	86	1991	101.754	Eb5	75	112	
1864	117.214	C#4	61	90	1994	101.866	C#4	61	127	
1865	117.227	D5	74	79	1993	101.866	D5	74	112	
1866	117.324	C#3	49	67	1998	101.978	C#3	49	112	
1867	117.334	F5	77	87	1996	101.978	F5	77	112	
1868	117.338	C#5	73	85	1997	101.978	C#5	73	112	
1869	117.509	D4	62	87	2004	102.09	D4	62	112	
1870	117.512	C#3	49	81	2001	102.09	D3	50	112	
1871	117.524	A3	57	73	2003	102.09	A3	57	112	
1872	117.532	F#4	66	100	1999	102.09	F#4	66	127	
1873	117.549	F#3	54	62	2002	102.09	F#3	54	112	
1874	117.573	C#5	73	50	2000	102.09	F#4	66	112	
1875	117.659	F#5	78	75	2005	102.201	F#5	78	112	
1876	117.66	D5	74	74	2006	102.201	D5	74	112	
1877	117.803	F#5	78	85	2007	102.313	F#5	78	112	
1878	117.93	F#6	90	93	2009	102.425	F#6	90	112	
1879	117.95	C#3	49	88	2011	102.425	C#3	49	112	
1880	117.953	C#2	37	93	2010	102.425	C#2	37	112	
1881	117.961	D6	86	66	2008	102.425	D6	86	112	
1882	118.073	F5	77	92	2012	102.537	F5	77	112	
1883	118.075	F6	89	91	2014	102.537	F6	89	112	
1884	118.213	F#6	90	101	2017	102.649	F#6	90	112	
1885	118.228	F#5	78	83	2015	102.649	F#5	78	112	
1886	118.345	G#4	68	80	2023	102.761	F#4	66	112	
1887	118.351	C#6	85	95	2020	102.761	C#6	85	112	
1888	118.356	G#3	56	79	2021	102.761	G#3	56	112	
1889	118.356	C#5	73	90	2018	102.761	C#5	73	112	
1890	118.36	D4	62	78	2022	102.761	D4	62	112	
1891	118.503	D5	74	78	2024	102.873	D5	74	112	
1892	118.503	D6	86	83	2026	102.873	D6	86	112	
1893	118.62	E5	76	81	2027	102.985	F5	77	112	
1894	118.623	E6	88	91	2028	102.985	F6	89	112	
1895	118.754	F#6	90	94	2031	103.097	F#6	90	112	
1896	118.755	F#5	78	93	2029	103.097	F#5	78	112	
1897	118.762	C#3	49	88	2033	103.097	C#3	49	112	
1898	118.791	C#2	37	50	2032	103.097	C#2	37	112	
1899	118.882	A6	93	99	2036	103.209	A6	93	112	
1900	118.894	A5	81	72	2034	103.209	A5	81	112	
1901	118.997	G#6	92	57	2039	103.321	G#6	92	112	
1902	119	G#5	80	86	2037	103.321	G#5	80	112	
1903	119.121	C#4	61	95	2043	103.433	C#4	61	112	
1904	119.128	A3	57	82	2042	103.433	A3	57	112	
1905	119.188	E4	64	83	2040	103.433	E4	64	127	
1906	119.288	E5	76	79	2045	103.545	E5	76	112	
1907	119.305	C#5	73	59	2046	103.545	C#5	73	112	
1908	119.443	D5	74	72	2047	103.657	E5	76	112	
1909	119.548	C#2	37	91	2050	103.769	C#2	37	112	
1910	119.55	C#3	49	86	2051	103.769	C#3	49	112	
1911	119.552	E6	88	91	2049	103.769	E6	88	112	
1912	119.689	C#6	85	89	2054	103.881	C#6	85	112	
1913	119.691	C#5	73	86	2052	103.881	C#5	73	112	
1914	119.824	D6	86	86	2057	103.992	D6	86	112	
1915	119.829	D5	74	77	2055	103.992	D5	74	112	
1916	119.946	G#4	68	79	2064	104.104	G#4	68	112	
1917	119.953	G#3	56	71	2061	104.104	G#3	56	112	
1918	119.96	E6	88	90	2060	104.104	E6	88	112	
1919	119.961	E5	76	85	2058	104.104	E5	76	112	
1920	119.964	E4	64	73	2063	104.104	E4	64	112	
1921	119.983	C#4	61	61	2062	104.104	C#4	61	112	
1922	119.984	Eb6	87	63	2059	104.104	C#6	85	112	
1923	120.076	F#6	90	98	2066	104.216	F#6	90	112	
1924	120.077	E5	76	22	*	-1	*	-1	-1	
1925	120.08	F#5	78	96	2065	104.216	F#5	78	112	
1926	120.23	E6	88	83	2068	104.328	E6	88	112	
1927	120.234	E5	76	76	2067	104.328	E5	76	112	
1928	120.347	G4	67	93	2075	104.44	G4	67	112	
1929	120.35	C#4	61	47	2073	104.44	C#4	61	112	
1930	120.355	A3	57	80	2072	104.44	A3	57	112	
1931	120.36	E4	64	79	2074	104.44	E4	64	112	
1932	120.362	C#6	85	94	2071	104.44	C#6	85	127	
1933	120.363	C#5	73	98	*	-1	*	-1	-1	
1934	120.478	C#5	73	29	2069	104.44	C#5	73	127	
1935	120.788	Bb3	58	55	2078	104.776	Bb3	58	49	
1936	120.808	C#4	61	62	2076	104.776	C#4	61	49	
1937	120.829	G3	55	31	2077	104.776	G3	55	49	
1938	120.912	A3	57	47	2082	104.888	A3	57	49	
1939	120.919	F#3	54	47	2081	104.888	F#3	54	49	
1940	120.927	D4	62	55	2080	104.888	D4	62	49	
1941	121.038	E3	52	51	2084	105	E3	52	49	
1942	121.059	E4	64	71	2083	105	E4	64	49	
1943	121.184	A4	69	65	2086	105.112	A4	69	64	
1944	121.187	F#4	66	65	2087	105.112	F#4	66	64	
1945	121.194	D3	50	55	2088	105.112	D3	50	64	
1946	121.198	F#3	54	35	2089	105.112	F#3	54	64	
1947	121.289	G#4	68	74	2090	105.224	G#4	68	80	
1948	121.409	C#3	49	73	2094	105.336	C#3	49	96	
1949	121.429	A4	69	68	2092	105.336	A4	69	96	
1950	121.434	D5	74	74	2091	105.336	D5	74	96	
1951	121.55	C#3	49	61	*	-1	*	-1	-1	
1952	121.562	B4	71	84	2095	105.448	B4	71	112	
1953	121.576	G3	55	48	2096	105.448	G3	55	112	
1954	121.681	Eb5	75	84	2097	105.56	Eb5	75	112	
1955	121.689	C5	72	80	2098	105.56	C5	72	112	
1956	121.697	G#3	56	59	2099	105.56	G#3	56	112	
1957	121.807	C#5	73	77	2100	105.672	C#5	73	112	
1958	121.82	Bb4	70	67	2101	105.672	Bb4	70	112	
1959	121.875	A3	57	31	2102	105.672	A3	57	112	
1960	121.887	G3	55	25	*	-1	*	-1	-1	
1961	121.943	C5	72	88	2103	105.784	C5	72	112	
1962	121.951	G#4	68	76	2104	105.784	G#4	68	112	
1963	121.959	Bb3	58	56	2105	105.784	Bb3	58	112	
1964	122.07	G4	67	72	2106	105.895	G4	67	112	
1965	122.099	B3	59	40	2107	105.895	B3	59	112	
1966	122.189	Bb4	70	68	2108	106.007	Bb4	70	112	
1967	122.194	F#4	66	68	2109	106.007	F#4	66	112	
1968	122.202	C4	60	50	2110	106.007	C4	60	112	
1969	122.317	E4	64	80	2112	106.119	E4	64	112	
1970	122.333	C#4	61	69	2113	106.119	C#4	61	112	
1971	122.456	G#3	56	58	2117	106.231	G#3	56	112	
1972	122.462	G#4	68	69	2115	106.231	G#4	68	112	
1973	122.579	C#3	49	42	2119	106.343	C#3	49	112	
1974	122.579	G4	67	70	2118	106.343	G4	67	112	
1975	122.691	Eb4	63	77	2122	106.455	Eb4	63	112	
1976	122.702	C#5	73	88	2120	106.455	C#5	73	112	
1977	122.719	G#4	68	69	2121	106.455	G#4	68	112	
1978	122.838	F#3	54	53	2125	106.567	F#3	54	112	
1979	122.843	A4	69	74	2124	106.567	A4	69	112	
1980	122.925	C#3	49	57	2127	106.679	C#3	49	112	
1981	122.942	C5	72	71	2126	106.679	C5	72	112	
1982	123.057	E4	64	64	*	-1	*	-1	-1	
1983	123.058	F4	65	63	2130	106.791	F4	65	112	
1984	123.079	Bb4	70	71	2128	106.791	Bb4	70	112	
1985	123.108	C#4	61	45	2129	106.791	C#4	61	112	
1986	123.2	G#4	68	76	2132	106.903	G#4	68	112	
1987	123.26	G#3	56	27	2133	106.903	F3	53	112	
1988	123.268	C#3	49	60	2135	107.015	C#3	49	112	
1989	123.324	Bb4	70	59	2134	107.015	Bb4	70	112	
1990	123.436	B3	59	84	2138	107.127	B3	59	112	
1991	123.44	G#3	56	62	2139	107.127	G#3	56	127	
1992	123.461	D4	62	73	2137	107.127	D4	62	112	
1993	123.463	F4	65	77	2136	107.127	F4	65	127	
1994	123.854	F#5	78	93	2141	107.463	F#5	78	127	
1995	123.854	D4	62	69	2145	107.463	D4	62	112	
1996	123.866	F#3	54	73	2143	107.463	F#3	54	112	
1997	123.87	A3	57	60	2144	107.463	A3	57	112	
1998	123.958	F#6	90	78	2147	107.575	F#6	90	112	
1999	123.965	D6	86	66	2148	107.575	D6	86	112	
2000	124.118	F#6	90	88	2149	107.687	F#6	90	112	
2001	124.228	F#7	102	92	2151	107.798	F#7	102	112	
2002	124.237	C#2	37	70	2152	107.798	C#2	37	112	
2003	124.245	C#3	49	82	2153	107.798	C#3	49	112	
2004	124.284	D7	98	25	2150	107.798	D7	98	112	
2005	124.367	F6	89	86	2154	107.91	F6	89	112	
2006	124.375	F7	101	89	2156	107.91	F7	101	112	
2007	124.492	Eb4	63	37	*	-1	*	-1	-1	
2008	124.504	F#7	102	97	2159	108.022	F#7	102	112	
2009	124.515	F#6	90	80	2157	108.022	F#6	90	112	
2010	124.63	C#7	97	101	2162	108.134	C#7	97	112	
2011	124.634	C#6	85	94	2160	108.134	C#6	85	112	
2012	124.635	G#4	68	69	2166	108.134	G#4	68	112	
2013	124.657	G#3	56	67	2163	108.134	G#3	56	112	
2014	124.701	Bb3	58	25	2165	108.134	F#4	66	112	
2015	124.777	D7	98	94	2169	108.246	D7	98	112	
2016	124.777	D6	86	83	2167	108.246	D6	86	112	
2017	124.905	E7	100	93	2171	108.358	F7	101	112	
2018	124.918	E6	88	64	*	-1	*	-1	-1	
2019	124.952	F6	89	36	2170	108.358	F6	89	112	
2020	125.032	F#7	102	99	2174	108.47	F#7	102	112	
2021	125.039	C#3	49	88	2176	108.47	C#3	49	112	
2022	125.039	F#6	90	87	2172	108.47	F#6	90	112	
2023	125.041	C#2	37	71	2175	108.47	C#2	37	112	
2024	125.163	G7	103	90	2178	108.582	F#7	102	112	
2025	125.187	A6	93	63	2177	108.582	A6	93	112	
2026	125.216	A7	105	24	2179	108.582	A7	105	112	
2027	125.287	F#7	102	73	2182	108.694	G#7	104	112	
2028	125.288	G#6	92	82	2180	108.694	G#6	92	112	
2029	125.413	A3	57	76	2185	108.806	A3	57	112	
2030	125.426	C#4	61	71	2186	108.806	C#4	61	112	
2031	125.47	E4	64	9	2187	108.806	E4	64	112	
2032	125.479	E5	76	81	2183	108.806	E5	76	127	
2033	125.579	E6	88	86	2189	108.918	E6	88	112	
