//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1846	107.603	107.704	C#3	67	64	0	0	96828	P1-1-1855	0	-
1847	107.627	107.69	F#4	63	61	0	0	96828	P1-1-1853	0	-
1848	107.633	107.686	Eb4	41	60	0	0	96828	P1-1-1854	0	-
1849	107.714	107.81	F#3	72	55	0	0	96940	P1-1-1857	0	-
1850	107.735	107.806	F4	70	64	0	0	96940	P1-1-1856	0	-
1851	107.855	107.923	F#2	67	60	0	0	97052	P1-1-1861	0	-
1852	107.868	107.946	Bb4	69	63	0	0	97052	P1-1-1859	0	-
1853	107.963	108.063	Eb3	75	54	0	0	97164	P1-1-1863	0	-
1854	107.985	108.059	A4	68	62	0	0	97164	P1-1-1862	0	-
1855	108.092	108.185	C#5	72	63	0	0	97276	P1-1-1865	0	-
1856	108.114	108.176	Eb2	71	61	0	0	97276	P1-1-1867	0	-
1857	108.122	108.166	Bb4	44	54	0	0	97276	P1-1-1866	0	-
1858	108.222	108.301	B4	78	63	0	0	97387	P1-1-1868	0	-
1859	108.258	108.3	C#2	50	49	0	0	97387	P1-1-1869	0	-
1860	108.282	108.329	Eb2	37	49	0	0	97387	P1-1-1870	1	-
1861	108.34	108.481	C5	79	59	0	0	97500	P1-1-1872	0	-
1862	108.344	108.461	Eb5	82	63	0	0	97500	P1-1-1871	0	-
1863	108.369	108.472	C#3	70	62	0	0	97500	P1-1-1873	0	-
1864	108.445	108.497	Bb4	90	66	0	0	97611	P1-1-1875	0	-
1865	108.451	108.54	C#5	82	61	0	0	97611	P1-1-1874	0	-
1866	108.453	108.526	G#3	78	62	0	0	97611	P1-1-1876	0	-
1867	108.568	108.7	C5	78	60	0	0	97723	P1-1-1878	0	-
1868	108.576	108.666	G#2	82	62	0	0	97723	P1-1-1880	0	-
1869	108.59	108.64	G#4	75	54	0	0	97723	P1-1-1879	1	-
1870	108.696	108.771	G4	70	64	0	0	97835	P1-1-1881	0	-
1871	108.726	108.781	C4	74	60	0	0	97835	P1-1-1882	0	-
1872	108.801	108.867	C3	53	65	0	0	97947	P1-1-1886	0	-
1873	108.809	108.913	Bb4	79	61	0	0	97947	P1-1-1884	0	-
1874	108.818	108.871	F#4	65	58	0	0	97947	P1-1-1885	0	-
1875	108.936	109.008	E4	74	61	0	0	98059	P1-1-1887	0	-
1876	108.958	109.02	C#2	80	63	0	0	98059	P1-1-1888	0	-
1877	109.057	109.102	F4	68	65	0	0	98171	P1-1-1891	0	-
1878	109.058	109.122	G#4	77	63	0	0	98171	P1-1-1890	0	-
1879	109.078	109.16	C#3	69	63	0	0	98171	P1-1-1892	0	-
1880	109.165	109.243	G4	79	57	0	0	98283	P1-1-1893	0	-
1881	109.173	109.257	G#3	80	61	0	0	98283	P1-1-1894	0	-
1882	109.277	109.354	G#2	72	62	0	0	98395	P1-1-1898	0	-
1883	109.287	109.344	G#4	71	61	0	0	98395	P1-1-1897	0	-
1884	109.289	109.359	C5	79	61	0	0	98395	P1-1-1896	0	-
1885	109.392	109.444	F3	68	62	0	0	98507	P1-1-1900	0	-
1886	109.399	109.439	G3	59	65	0	0	98507	P1-1-1901	1	-
1887	109.406	109.496	B4	76	59	0	0	98507	P1-1-1899	0	-
1888	109.482	109.553	F2	79	61	0	0	98619	P1-1-1904	0	-
1889	109.514	109.623	Eb5	84	63	0	0	98619	P1-1-1902	0	-
1890	109.515	109.581	C5	72	60	0	0	98619	P1-1-1903	0	-
1891	109.639	109.677	C#2	75	67	0	0	98731	P1-1-1906	0	-
1892	109.65	109.745	C5	76	55	0	0	98731	P1-1-1905	0	-
1893	109.758	109.878	C#3	69	61	0	0	98843	P1-1-1910	0	-
1894	109.766	109.886	F5	86	65	0	0	98843	P1-1-1908	0	-
1895	109.772	109.889	C#5	83	58	0	0	98843	P1-1-1909	0	-
1896	109.854	109.944	Bb3	83	61	0	0	98955	P1-1-1913	0	-
1897	109.866	109.932	Eb5	84	62	0	0	98955	P1-1-1911	0	-
1898	109.886	109.95	C5	72	65	0	0	98955	P1-1-1912	0	-
1899	109.983	110.092	Bb2	91	61	0	0	99067	P1-1-1917	0	-
1900	109.996	110.113	C#5	90	60	0	0	99067	P1-1-1915	0	-
1901	109.997	110.12	Bb4	83	50	0	0	99067	P1-1-1916	0	-
1902	110.027	110.073	G#2	32	55	0	0	-1	*	3	-
1903	110.109	110.169	C#4	86	63	0	0	99179	P1-1-1919	0	-
1904	110.112	110.184	A4	78	64	0	0	99179	P1-1-1918	0	-
1905	110.204	110.279	C#3	74	64	0	0	99291	P1-1-1923	0	-
1906	110.224	110.331	G#4	74	61	0	0	99291	P1-1-1922	0	-
1907	110.224	110.327	C5	75	63	0	0	99291	P1-1-1921	0	-
1908	110.359	110.406	C#2	73	66	0	0	99402	P1-1-1925	0	-
1909	110.364	110.438	F4	78	64	0	0	99402	P1-1-1924	0	-
1910	110.479	110.575	C#3	74	62	0	0	99514	P1-1-1929	0	-
1911	110.487	110.582	Bb4	78	61	0	0	99514	P1-1-1927	0	-
1912	110.49	110.554	F#4	64	62	0	0	99514	P1-1-1928	0	-
1913	110.589	110.672	Bb3	93	61	0	0	99626	P1-1-1931	0	-
1914	110.598	110.685	A4	85	59	0	0	99626	P1-1-1930	0	-
1915	110.71	110.8	C#5	86	62	0	0	99738	P1-1-1933	0	-
1916	110.714	110.801	Bb4	80	60	0	0	99738	P1-1-1934	0	-
1917	110.716	110.782	Bb2	85	63	0	0	99738	P1-1-1935	0	-
1918	110.813	110.893	F#3	84	63	0	0	99850	P1-1-1937	0	-
1919	110.824	110.92	C5	84	60	0	0	99850	P1-1-1936	0	-
1920	110.927	111.011	F#2	78	64	0	0	99962	P1-1-1941	0	-
1921	110.94	111.038	C#5	80	64	0	0	99962	P1-1-1940	0	-
1922	110.945	111.048	F5	84	58	0	0	99962	P1-1-1939	0	-
1923	111.067	111.124	C#2	91	63	0	0	100075	P1-1-1943	0	-
1924	111.072	111.164	D5	85	53	0	0	100075	P1-1-1942	0	-
1925	111.18	111.287	Eb5	92	61	0	0	100187	P1-1-1946	0	-
1926	111.184	111.333	F#5	92	62	0	0	100187	P1-1-1945	0	-
1927	111.198	111.279	Eb3	68	63	0	0	100187	P1-1-1947	1	-
1928	111.287	111.397	Eb4	81	52	0	0	100298	P1-1-1950	0	-
1929	111.291	111.347	C#5	89	65	0	0	100298	P1-1-1949	0	-
1930	111.297	111.346	F5	81	61	0	0	100298	P1-1-1948	0	-
1931	111.314	111.347	F4	74	67	0	0	100298	P1-1-1951	1	-
1932	111.325	111.349	E4	64	67	0	0	-1	*	3	-
1933	111.394	111.485	Eb3	97	57	0	0	100410	P1-1-1954	0	-
1934	111.413	111.524	Eb5	95	62	0	0	100410	P1-1-1952	0	-
1935	111.419	111.492	C5	85	63	0	0	100410	P1-1-1953	0	-
1936	111.516	111.61	F#4	95	62	0	0	100522	P1-1-1956	0	-
1937	111.525	111.62	B4	81	64	0	0	100522	P1-1-1955	0	-
1938	111.622	111.709	F#3	81	65	0	0	100634	P1-1-1960	0	-
1939	111.655	111.74	C#5	86	63	0	0	100634	P1-1-1958	0	-
1940	111.66	111.693	Bb4	67	69	0	0	100634	P1-1-1959	0	-
1941	111.801	111.891	E5	91	62	0	0	100746	P1-1-1961	0	-
1942	111.809	111.855	C#2	96	63	0	0	100746	P1-1-1962	0	-
1943	111.927	112.071	G#5	89	64	0	0	100858	P1-1-1964	0	-
1944	111.93	112.083	F5	84	57	0	0	100858	P1-1-1965	0	-
1945	111.962	112.055	C#3	71	59	0	0	100858	P1-1-1966	0	-
1946	112.042	112.109	Bb3	92	63	0	0	100970	P1-1-1969	0	-
1947	112.042	112.107	Eb5	90	66	0	0	100970	P1-1-1968	0	-
1948	112.048	112.135	F#5	91	62	0	0	100970	P1-1-1967	0	-
1949	112.163	112.318	F5	83	60	0	0	101082	P1-1-1971	0	-
1950	112.167	112.272	Bb2	94	63	0	0	101082	P1-1-1973	0	-
1951	112.177	112.253	C#5	78	58	0	0	101082	P1-1-1972	0	-
1952	112.282	112.394	B4	86	63	0	0	101194	P1-1-1974	0	-
1953	112.289	112.368	C4	95	67	0	0	101194	P1-1-1975	0	-
1954	112.39	112.457	C3	79	66	0	0	101306	P1-1-1979	0	-
1955	112.402	112.446	C5	73	61	0	0	101306	P1-1-1978	0	-
1956	112.406	112.483	Eb5	85	64	0	0	101306	P1-1-1977	0	-
1957	112.527	112.648	F5	99	61	0	0	101418	P1-1-1980	0	-
1958	112.537	112.613	C#2	92	65	0	0	101418	P1-1-1981	0	-
1959	112.663	112.808	F#5	92	41	0	0	101530	P1-1-1984	0	-
1960	112.664	112.8	Bb5	87	66	0	0	101530	P1-1-1983	0	-
1961	112.682	112.775	C#3	74	63	0	0	101530	P1-1-1985	0	-
1962	112.738	112.779	Eb3	36	53	0	0	-1	*	3	-
1963	112.776	112.844	G#5	90	65	0	0	101642	P1-1-1986	0	-
1964	112.78	112.867	F5	83	64	0	0	101642	P1-1-1987	0	-
1965	112.784	112.895	C4	92	64	0	0	101642	P1-1-1988	0	-
1966	112.915	113.034	C3	90	64	0	0	101754	P1-1-1992	0	-
1967	112.915	113.047	Eb5	94	53	0	0	101754	P1-1-1991	0	-
1968	112.923	113.027	F#5	92	62	0	0	101754	P1-1-1990	0	-
1969	113.035	113.109	D5	88	68	0	0	101866	P1-1-1993	0	-
1970	113.051	113.182	C#4	95	56	0	0	101866	P1-1-1994	0	-
1971	113.158	113.282	F5	93	55	0	0	101978	P1-1-1996	0	-
1972	113.168	113.297	C#5	84	61	0	0	101978	P1-1-1997	0	-
1973	113.185	113.473	C#3	75	63	0	0	101978	P1-1-1998	0	-
1974	113.316	113.461	F#4	96	62	0	0	102090	P1-1-1999	0	-
1975	113.324	113.417	A3	79	64	0	0	102090	P1-1-2003	0	-
1976	113.324	113.385	D4	100	64	0	0	102090	P1-1-2004	0	-
1977	113.336	113.461	F#3	91	64	0	0	102090	P1-1-2002	0	-
1978	113.364	113.364	Bb3	43	127	0	0	-1	*	3	-
1979	113.396	113.464	F4	14	38	0	0	-1	*	3	-
1980	113.476	113.536	F#5	102	65	0	0	102201	P1-1-2005	0	-
1981	113.477	113.507	D5	70	67	0	0	102201	P1-1-2006	0	-
1982	113.624	113.819	F#5	93	62	0	0	102313	P1-1-2007	0	-
1983	113.688	113.747	C#6	18	37	0	0	-1	*	3	-
1984	113.761	113.835	F#6	100	63	0	0	102425	P1-1-2009	0	-
1985	113.763	113.838	C#3	113	63	0	0	102425	P1-1-2011	0	-
1986	113.766	113.851	D6	82	63	0	0	102425	P1-1-2008	0	-
1987	113.77	113.822	C#2	87	63	0	0	102425	P1-1-2010	0	-
1988	113.785	113.807	Eb6	69	64	0	0	-1	*	3	-
1989	113.905	113.966	F5	80	65	0	0	102536	P1-1-2012	0	-
1990	113.918	114.024	F6	86	62	0	0	102536	P1-1-2014	0	-
1991	114.028	114.061	F#6	97	61	0	0	102649	P1-1-2017	0	-
1992	114.058	114.089	D6	52	58	0	0	102649	P1-1-2016	0	-
1993	114.137	114.185	F#4	89	64	0	0	102760	P1-1-2023	0	-
1994	114.141	114.205	D4	87	65	0	0	102760	P1-1-2022	0	-
1995	114.153	114.229	C#6	95	61	0	0	102760	P1-1-2020	0	-
1996	114.157	114.231	C#5	83	59	0	0	102760	P1-1-2018	0	-
1997	114.159	114.244	G#3	87	62	0	0	102760	P1-1-2021	0	-
1998	114.184	114.209	D6	66	65	0	0	-1	*	3	-
1999	114.277	114.325	D5	83	53	0	0	102873	P1-1-2024	0	-
2000	114.28	114.35	D6	96	64	0	0	102873	P1-1-2026	0	-
2001	114.428	114.491	F5	84	63	0	0	102985	P1-1-2027	0	-
2002	114.428	114.499	F6	94	66	0	0	102985	P1-1-2028	0	-
2003	114.551	114.618	D6	71	62	0	0	103097	P1-1-2030	0	-
2004	114.559	114.633	C#3	108	64	0	0	103097	P1-1-2033	0	-
2005	114.559	114.653	F#6	102	65	0	0	103097	P1-1-2031	0	-
2006	114.575	114.627	F#5	89	66	0	0	103097	P1-1-2029	0	-
2007	114.579	114.614	C#2	79	68	0	0	103097	P1-1-2032	0	-
2008	114.695	114.806	A6	94	66	0	0	103209	P1-1-2036	0	-
2009	114.721	114.747	A5	58	62	0	0	103209	P1-1-2034	0	-
2010	114.794	114.849	G#6	101	67	0	0	103320	P1-1-2039	0	-
2011	114.809	114.864	G#5	85	66	0	0	103320	P1-1-2037	0	-
2012	114.818	114.841	E6	67	69	0	0	103320	P1-1-2038	0	-
2013	114.981	115.044	C#4	91	64	0	0	103433	P1-1-2043	0	-
2014	114.988	115.077	A3	90	63	0	0	103433	P1-1-2042	0	-
2015	115.005	115.089	E4	85	64	0	0	103433	P1-1-2040	0	-
2016	115.049	115.113	Bb3	6	27	0	0	-1	*	3	-
2017	115.139	115.172	C#5	67	68	0	0	103545	P1-1-2046	0	-
2018	115.145	115.188	E5	77	57	0	0	103545	P1-1-2045	0	-
2019	115.246	115.327	E5	86	63	0	0	103657	P1-1-2047	0	-
2020	115.354	115.425	E6	93	63	0	0	103769	P1-1-2049	0	-
2021	115.364	115.429	C#3	108	67	0	0	103769	P1-1-2051	0	-
2022	115.376	115.414	C#2	88	67	0	0	103769	P1-1-2050	0	-
2023	115.482	115.553	C#5	86	62	0	0	103881	P1-1-2052	0	-
2024	115.482	115.634	C#6	91	59	0	0	103881	P1-1-2054	0	-
2025	115.61	115.68	D6	89	65	0	0	103992	P1-1-2057	0	-
2026	115.618	115.656	D5	75	62	0	0	103992	P1-1-2055	0	-
2027	115.737	115.853	G#4	102	56	0	0	104104	P1-1-2064	0	-
2028	115.742	115.861	E4	87	58	0	0	104104	P1-1-2063	0	-
2029	115.75	115.881	G#3	80	56	0	0	104104	P1-1-2061	0	-
2030	115.75	115.847	C#4	83	60	0	0	104104	P1-1-2062	0	-
2031	115.762	115.848	E6	91	63	0	0	104104	P1-1-2060	0	-
2032	115.77	115.792	E5	67	67	0	0	104104	P1-1-2058	0	-
2033	115.873	115.924	F#6	102	67	0	0	104216	P1-1-2066	0	-
2034	115.881	115.929	F#5	94	64	0	0	104216	P1-1-2065	0	-
2035	115.993	116.106	E6	84	50	0	0	104328	P1-1-2068	0	-
2036	116.096	116.144	G4	101	68	0	0	104440	P1-1-2075	0	-
2037	116.102	116.168	A3	82	63	0	0	104440	P1-1-2072	0	-
2038	116.104	116.183	C#4	90	67	0	0	104440	P1-1-2073	0	-
2039	116.107	116.172	C#6	107	66	0	0	104440	P1-1-2071	0	-
2040	116.108	116.164	A5	79	64	0	0	104440	P1-1-2070	0	-
2041	116.111	116.172	C#5	98	63	0	0	104440	P1-1-2069	0	-
2042	116.123	116.148	E4	58	64	0	0	104440	P1-1-2074	0	-
2043	116.144	116.182	F4	48	59	0	0	-1	*	3	-
2044	116.517	116.572	Bb3	60	62	0	0	104776	P1-1-2078	0	-
2045	116.53	116.594	G3	57	57	0	0	104776	P1-1-2077	0	-
2046	116.545	116.613	C#4	55	59	0	0	104776	P1-1-2076	0	-
2047	116.652	116.717	F#3	61	59	0	0	104888	P1-1-2081	0	-
2048	116.664	116.733	F#4	64	60	0	0	104888	P1-1-2079	0	-
2049	116.676	116.715	A3	58	60	0	0	104888	P1-1-2082	0	-
2050	116.688	116.733	D4	23	40	0	0	104888	P1-1-2080	0	-
2051	116.768	116.892	E3	59	37	0	0	105000	P1-1-2084	0	-
2052	116.769	116.841	E4	58	64	0	0	105000	P1-1-2083	0	-
2053	116.776	116.9	G3	66	61	0	0	105000	P1-1-2085	0	-
2054	116.874	116.946	D3	75	65	0	0	105112	P1-1-2088	0	-
2055	116.879	116.907	A4	72	63	0	0	105112	P1-1-2086	0	-
2056	116.882	116.922	F#3	69	66	0	0	105112	P1-1-2089	0	-
2057	116.928	116.962	F#4	11	44	0	0	105112	P1-1-2087	0	-
2058	116.995	117.071	G#4	81	63	0	0	105224	P1-1-2090	0	-
2059	117.086	117.127	C#2	60	64	0	0	105336	P1-1-2093	0	-
2060	117.087	117.143	A4	61	59	0	0	105336	P1-1-2092	0	-
2061	117.09	117.131	C#3	83	64	0	0	105336	P1-1-2094	0	-
2062	117.121	117.211	D5	58	59	0	0	105336	P1-1-2091	0	-
2063	117.133	117.163	C5	64	53	0	0	105336	*	3	-
2064	117.241	117.34	B4	80	58	0	0	105448	P1-1-2095	0	-
2065	117.264	117.33	A3	65	58	0	0	105448	*	3	-
2066	117.278	117.32	G3	67	51	0	0	105448	P1-1-2096	0	-
2067	117.361	117.491	Eb5	80	62	0	0	105560	P1-1-2097	0	-
2068	117.362	117.513	C5	70	57	0	0	105560	P1-1-2098	0	-
2069	117.39	117.466	G#3	54	40	0	0	105560	P1-1-2099	0	-
2070	117.404	117.608	A3	65	56	0	0	105671	P1-1-2102	0	-
2071	117.466	117.593	C#5	86	48	0	0	105671	P1-1-2100	0	-
2072	117.473	117.528	Bb4	84	67	0	0	105671	P1-1-2101	0	-
2073	117.587	117.87	C5	75	40	0	0	105784	P1-1-2103	0	-
2074	117.601	117.778	Bb3	79	59	0	0	105784	P1-1-2105	0	-
2075	117.617	117.686	G#4	72	50	0	0	105784	P1-1-2104	0	-
2076	117.716	117.807	B3	65	64	0	0	105895	P1-1-2107	0	-
2077	117.728	117.804	G4	70	63	0	0	105895	P1-1-2106	0	-
2078	117.844	117.927	C4	59	65	0	0	106007	P1-1-2110	0	-
2079	117.854	117.959	Bb4	71	58	0	0	106007	P1-1-2108	0	-
2080	117.859	117.911	F#4	56	62	0	0	106007	P1-1-2109	0	-
2081	117.959	118.005	C#4	69	58	0	0	106119	P1-1-2113	0	-
2082	117.963	118.035	E4	69	57	0	0	106119	P1-1-2112	0	-
2083	118.067	118.158	G#3	70	63	0	0	106231	P1-1-2117	0	-
2084	118.078	118.128	F4	66	63	0	0	106231	P1-1-2116	0	-
2085	118.097	118.138	G#4	61	67	0	0	106231	P1-1-2115	0	-
2086	118.178	118.256	G4	72	63	0	0	106343	P1-1-2118	0	-
2087	118.198	118.307	C#3	67	62	0	0	106343	P1-1-2119	0	-
2088	118.286	118.361	Eb4	75	62	0	0	106455	P1-1-2122	0	-
2089	118.292	118.4	C#5	85	61	0	0	106455	P1-1-2120	0	-
2090	118.305	118.347	G#4	64	64	0	0	106455	P1-1-2121	0	-
2091	118.403	118.485	F#3	67	58	0	0	106567	P1-1-2125	0	-
2092	118.409	118.469	A4	75	62	0	0	106567	P1-1-2124	0	-
2093	118.516	118.6	C5	77	65	0	0	106679	P1-1-2126	0	-
2094	118.527	118.619	C#3	68	61	0	0	106679	P1-1-2127	0	-
2095	118.64	118.712	F4	71	63	0	0	106791	P1-1-2130	0	-
2096	118.651	118.775	Bb4	83	62	0	0	106791	P1-1-2128	0	-
2097	118.664	118.711	C#4	76	57	0	0	106791	P1-1-2129	0	-
2098	118.759	118.853	F3	55	61	0	0	106903	P1-1-2133	0	-
2099	118.777	118.886	G#4	79	60	0	0	106903	P1-1-2132	0	-
2100	118.827	118.875	F#3	14	43	0	0	-1	*	3	-
2101	118.867	119.122	Bb4	68	57	0	0	107015	P1-1-2134	0	-
2102	118.87	119.066	C#3	61	63	0	0	107015	P1-1-2135	0	-
2103	119.008	119.106	G#3	44	61	0	0	107127	P1-1-2139	0	-
2104	119.016	119.082	F4	81	65	0	0	107127	P1-1-2136	0	-
2105	119.018	119.058	D4	76	61	0	0	107127	P1-1-2137	0	-
2106	119.036	119.088	B3	66	60	0	0	107127	P1-1-2138	0	-
2107	119.308	119.347	G#3	30	47	0	0	-1	*	3	-
2108	119.308	119.352	F#6	29	32	0	0	-1	*	3	-
2109	119.412	119.468	F#4	97	66	0	0	107462	P1-1-2146	0	-
2110	119.412	119.599	F#5	103	61	0	0	107462	P1-1-2141	0	-
2111	119.426	119.531	F#3	85	67	0	0	107462	P1-1-2143	0	-
2112	119.426	119.476	D4	76	58	0	0	107462	P1-1-2145	0	-
2113	119.428	119.52	A3	77	63	0	0	107462	P1-1-2144	0	-
2114	119.46	119.487	F#6	56	62	0	0	107462	P1-1-2142	1	-
2115	119.591	119.629	D6	66	67	0	0	107575	P1-1-2148	0	-
2116	119.603	119.665	F#6	102	65	0	0	107575	P1-1-2147	0	-
2117	119.746	119.924	F#6	89	64	0	0	107687	P1-1-2149	0	-
2118	119.792	119.792	D7	40	127	0	0	-1	*	3	-
2119	119.861	119.925	C#3	104	66	0	0	107798	P1-1-2153	0	-
2120	119.865	119.948	D7	48	66	0	0	107798	P1-1-2150	0	-
2121	119.868	119.909	C#2	73	64	0	0	107798	P1-1-2152	0	-
2122	119.874	119.952	F#7	93	64	0	0	107798	P1-1-2151	0	-
2123	120.007	120.065	F6	82	64	0	0	107910	P1-1-2154	0	-
2124	120.019	120.119	F7	87	56	0	0	107910	P1-1-2156	0	-
2125	120.129	120.176	F#7	99	62	0	0	108022	P1-1-2159	0	-
2126	120.172	120.212	D7	44	54	0	0	108022	P1-1-2158	0	-
2127	120.232	120.278	F#4	82	62	0	0	108134	P1-1-2165	0	-
2128	120.236	120.263	G#4	76	68	0	0	108134	P1-1-2166	0	-
2129	120.239	120.304	D4	58	62	0	0	108134	P1-1-2164	0	-
2130	120.248	120.328	G#3	86	62	0	0	108134	P1-1-2163	0	-
2131	120.26	120.328	C#7	94	64	0	0	108134	P1-1-2162	0	-
2132	120.264	120.324	C#6	81	64	0	0	108134	P1-1-2160	0	-
2133	120.304	120.332	D7	55	65	0	0	-1	*	3	-
2134	120.376	120.443	D7	80	66	0	0	108246	P1-1-2169	0	-
2135	120.387	120.411	D6	61	62	0	0	108246	P1-1-2167	0	-
2136	120.515	120.606	F7	92	66	0	0	108358	P1-1-2171	0	-
2137	120.518	120.585	F6	82	62	0	0	108358	P1-1-2170	0	-
2138	120.633	120.686	C#3	112	65	0	0	108470	P1-1-2176	0	-
2139	120.638	120.673	C#2	70	67	0	0	108470	P1-1-2175	0	-
2140	120.64	120.71	D7	73	67	0	0	108470	P1-1-2173	0	-
2141	120.656	120.72	F#6	95	66	0	0	108470	P1-1-2172	0	-
2142	120.656	120.742	F#7	101	64	0	0	108470	P1-1-2174	0	-
2143	120.778	120.897	A7	98	65	0	0	108582	P1-1-2179	0	-
2144	120.798	120.82	A6	63	67	0	0	108582	P1-1-2177	0	-
2145	120.877	120.925	G#7	107	67	0	0	108694	P1-1-2182	0	-
2146	120.888	120.952	G#6	89	65	0	0	108694	P1-1-2180	0	-
2147	120.888	120.916	E7	78	71	0	0	108694	P1-1-2181	0	-
2148	121.043	121.092	A4	97	66	0	0	108806	P1-1-2188	0	-
2149	121.048	121.146	A3	85	65	0	0	108806	P1-1-2185	0	-
2150	121.051	121.136	C#4	92	65	0	0	108806	P1-1-2186	0	-
2151	121.052	121.086	E4	82	68	0	0	108806	P1-1-2187	0	-
2152	121.086	121.164	E5	90	63	0	0	108806	P1-1-2183	0	-
2153	121.21	121.243	C#6	67	66	0	0	108918	P1-1-2190	0	-
2154	121.225	121.258	E6	68	69	0	0	108918	P1-1-2189	0	-
2155	121.225	121.283	F6	78	60	0	0	-1	*	3	-
2156	121.325	121.358	E6	77	57	0	0	109030	P1-1-2191	0	-
2157	121.327	121.395	F6	74	64	0	0	-1	*	3	-
2158	121.422	121.486	E7	92	66	0	0	109142	P1-1-2193	0	-
2159	121.423	121.478	C#3	114	66	0	0	109142	P1-1-2195	0	-
2160	121.433	121.462	C#2	83	68	0	0	109142	P1-1-2194	0	-
2161	121.526	121.681	C#7	98	64	0	0	109254	P1-1-2198	0	-
2162	121.537	121.614	C#6	84	62	0	0	109254	P1-1-2196	0	-
2163	121.653	121.725	D7	88	68	0	0	109366	P1-1-2201	0	-
2164	121.665	121.701	D6	78	66	0	0	109366	P1-1-2199	0	-
2165	121.779	121.863	Eb4	30	59	0	0	-1	*	3	-
2166	121.783	121.863	F#4	83	62	0	0	109477	P1-1-2208	1	-
2167	121.796	121.856	G3	73	58	0	0	109477	P1-1-2205	1	-
2168	121.8	121.828	D4	59	59	0	0	109477	P1-1-2207	1	-
2169	121.804	121.918	E7	98	59	0	0	109477	P1-1-2204	0	-
2170	121.805	121.835	E6	76	71	0	0	109477	P1-1-2202	0	-
2171	121.828	121.868	C4	38	51	0	0	109477	P1-1-2206	1	-
2172	121.829	121.863	G4	43	60	0	0	-1	*	3	-
2173	121.92	121.954	F#7	96	64	0	0	109590	P1-1-2210	0	-
2174	121.932	121.97	F#6	89	61	0	0	109590	P1-1-2209	0	-
2175	121.963	121.988	F7	62	64	0	0	-1	*	3	-
2176	121.98	122.019	F6	45	57	0	0	-1	*	3	-
2177	122.031	122.131	E7	84	67	0	0	109701	P1-1-2212	0	-
2178	122.05	122.087	E6	49	67	0	0	109701	P1-1-2211	0	-
2179	122.159	122.21	G4	99	67	0	0	109813	P1-1-2219	0	-
2180	122.159	122.229	C#7	100	67	0	0	109813	P1-1-2215	0	-
2181	122.159	122.191	A3	82	68	0	0	109813	P1-1-2216	0	-
2182	122.161	122.222	E4	77	65	0	0	109813	P1-1-2218	0	-
2183	122.163	122.233	C#4	88	67	0	0	109813	P1-1-2217	0	-
2184	122.171	122.214	A6	81	64	0	0	109813	P1-1-2214	0	-
2185	122.173	122.227	C#6	96	63	0	0	109813	P1-1-2213	0	-
2186	122.183	122.203	D7	76	71	0	0	-1	*	3	-
2187	122.572	122.649	G4	64	59	0	0	110149	P1-1-2221	0	-
2188	122.583	122.664	C#5	64	56	0	0	110149	P1-1-2220	0	-
2189	122.587	122.625	Bb4	31	50	0	0	110149	P1-1-2222	0	-
2190	122.688	122.778	F#5	72	63	0	0	110261	P1-1-2223	0	-
2191	122.692	122.772	F#4	69	61	0	0	110261	P1-1-2225	0	-
2192	122.698	122.77	A4	65	53	0	0	110261	P1-1-2226	0	-
2193	122.698	122.735	D5	55	60	0	0	110261	P1-1-2224	0	-
2194	122.808	122.891	E5	79	62	0	0	110373	P1-1-2227	0	-
2195	122.816	122.959	G4	65	63	0	0	110373	P1-1-2229	0	-
2196	122.82	122.983	E4	55	34	0	0	110373	P1-1-2228	0	-
2197	122.913	122.959	A5	78	58	0	0	110485	P1-1-2230	0	-
2198	122.919	122.997	D4	71	63	0	0	110485	P1-1-2232	0	-
2199	122.922	122.985	F#4	71	61	0	0	110485	P1-1-2233	0	-
2200	122.933	122.961	F#5	59	64	0	0	110485	P1-1-2231	0	-
2201	123.031	123.11	G#5	78	66	0	0	110597	P1-1-2234	0	-
2202	123.128	123.19	A5	72	62	0	0	110709	P1-1-2236	0	-
2203	123.145	123.209	C#4	81	63	0	0	110709	P1-1-2238	0	-
2204	123.15	123.182	C#3	55	60	0	0	110709	P1-1-2237	0	-
2205	123.15	123.254	D6	81	63	0	0	110709	P1-1-2235	0	-
2206	123.29	123.397	B5	77	62	0	0	110821	P1-1-2239	0	-
2207	123.3	123.4	G4	74	65	0	0	110821	P1-1-2240	0	-
2208	123.412	123.504	G#4	89	61	0	0	110933	P1-1-2243	0	-
2209	123.413	123.546	Eb6	79	63	0	0	110933	P1-1-2241	0	-
2210	123.421	123.548	C6	76	59	0	0	110933	P1-1-2242	0	-
2211	123.507	123.635	A4	77	50	0	0	111045	P1-1-2246	0	-
2212	123.509	123.667	C#6	89	59	0	0	111045	P1-1-2244	0	-
2213	123.528	123.596	Bb5	81	68	0	0	111045	P1-1-2245	0	-
2214	123.632	123.855	C6	82	50	0	0	111157	P1-1-2247	0	-
2215	123.636	123.842	Bb4	79	63	0	0	111157	P1-1-2249	0	-
2216	123.652	123.762	G#5	76	62	0	0	111157	P1-1-2248	0	-
2217	123.759	123.847	B4	69	64	0	0	111269	P1-1-2251	0	-
2218	123.77	123.843	G5	67	66	0	0	111269	P1-1-2250	0	-
