// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	4.20406	B1	35	76	62	2.08333	B1	35	57	
48	4.20406	B3	59	76	60	2.08333	B3	59	57	
49	4.20806	B4	71	79	61	2.08333	B4	71	57	
50	4.22275	B2	47	58	63	2.08333	B2	47	57	
51	4.33493	C3	48	76	67	2.22222	C3	48	58	
52	4.33894	C2	36	74	66	2.22222	C2	36	58	
53	4.33894	C4	60	82	64	2.22222	C4	60	58	
54	4.33894	C5	72	87	65	2.22222	C5	72	58	
55	4.46581	C#5	73	88	69	2.36111	C#5	73	60	
56	4.47115	C#3	49	81	71	2.36111	C#3	49	60	
57	4.47115	C#4	61	88	68	2.36111	C#4	61	60	
58	4.47516	C#2	37	71	70	2.36111	C#2	37	60	
59	4.59134	C5	72	86	73	2.5	C5	72	61	
60	4.59401	C4	60	86	72	2.5	C4	60	61	
61	4.59668	C2	36	75	74	2.5	C2	36	61	
62	4.59802	C3	48	65	75	2.5	C3	48	61	
63	4.72355	B2	47	75	79	2.63889	B2	47	62	
64	4.7329	B1	35	79	78	2.63889	B1	35	62	
65	4.73557	B3	59	87	76	2.63889	B3	59	62	
66	4.74359	B4	71	84	77	2.63889	B4	71	62	
67	4.86912	C4	60	91	80	2.77778	C4	60	63	
68	4.87045	C5	72	93	81	2.77778	C5	72	63	
69	4.87179	C3	48	84	83	2.77778	C3	48	63	
70	4.88915	C2	36	61	82	2.77778	C2	36	63	
71	4.9212	B1	35	21	*	-1	*	-1	-1	
72	4.99599	C#3	49	88	87	2.91667	C#3	49	64	
73	5	C#4	61	91	84	2.91667	C#4	61	64	
74	5.00133	C#5	73	89	85	2.91667	C#5	73	64	
75	5.00267	C#2	37	68	86	2.91667	C#2	37	64	
76	5.13221	D2	38	77	90	3.05556	D2	38	65	
77	5.13888	D4	62	86	88	3.05556	D4	62	65	
78	5.14022	D5	74	79	89	3.05556	D5	74	65	
79	5.1509	D3	50	58	91	3.05556	D3	50	65	
80	5.1509	C5	72	72	*	-1	*	-1	-1	
81	5.25908	Eb5	75	85	93	3.19445	Eb5	75	67	
82	5.26442	Eb3	51	79	95	3.19445	Eb3	51	67	
83	5.26842	Eb4	63	73	92	3.19445	Eb4	63	67	
84	5.28846	Eb2	39	54	94	3.19445	Eb2	39	67	
85	5.44204	D5	74	79	97	3.33334	D5	74	68	
86	5.44604	D2	38	60	98	3.33334	D2	38	68	
87	5.45005	D4	62	75	96	3.33334	D4	62	68	
88	5.45539	D3	50	53	99	3.33334	D3	50	68	
89	5.66105	Eb4	63	75	100	3.47223	Eb4	63	69	
90	5.66506	Eb3	51	74	103	3.47223	Eb3	51	69	
91	5.66506	Eb5	75	84	101	3.47223	Eb5	75	69	
92	5.67174	Eb2	39	68	102	3.47223	Eb2	39	69	
93	5.78124	E3	52	74	107	3.61111	E3	52	70	
94	5.78258	E5	76	84	105	3.61111	E5	76	70	
95	5.78525	E4	64	74	104	3.61111	E4	64	70	
96	5.79193	E2	40	65	106	3.61111	E2	40	70	
97	5.89609	Eb4	63	87	108	3.75	Eb4	63	71	
98	5.89877	Eb3	51	83	111	3.75	Eb3	51	71	
99	5.9001	Eb5	75	92	109	3.75	Eb5	75	71	
100	5.90811	Eb2	39	84	110	3.75	Eb2	39	71	
101	6.01094	E3	52	75	115	3.88889	E3	52	73	
102	6.01896	E2	40	68	114	3.88889	E2	40	73	
103	6.01896	E4	64	92	112	3.88889	E4	64	73	
104	6.02296	E5	76	86	113	3.88889	E5	76	73	
105	6.14583	F3	53	90	119	4.02778	F3	53	74	
106	6.1485	F4	65	84	116	4.02778	F4	65	74	
107	6.15117	F2	41	70	118	4.02778	F2	41	74	
108	6.15518	F5	77	85	117	4.02778	F5	77	74	
109	6.15918	G5	79	78	*	-1	*	-1	-1	
110	6.17788	G4	67	51	*	-1	*	-1	-1	
111	6.26602	E4	64	95	120	4.16667	E4	64	75	
112	6.27003	E3	52	92	123	4.16667	E3	52	75	
113	6.2727	E5	76	103	121	4.16667	E5	76	75	
114	6.27403	E2	40	85	122	4.16667	E2	40	75	
115	6.38755	F3	53	91	127	4.30556	F3	53	76	
116	6.39289	F5	77	100	125	4.30556	F5	77	76	
117	6.39289	F4	65	91	124	4.30556	F4	65	76	
118	6.3969	F2	41	66	126	4.30556	F2	41	76	
119	6.51842	F#3	54	91	131	4.44445	F#3	54	77	
120	6.51976	F#4	66	91	128	4.44445	F#4	66	77	
121	6.52109	F#5	78	101	129	4.44445	F#5	78	77	
122	6.52243	F#2	42	84	130	4.44445	F#2	42	77	
123	6.64796	F3	53	85	135	4.58334	F3	53	78	
124	6.6493	F5	77	96	133	4.58334	F5	77	78	
125	6.65197	F2	41	67	134	4.58334	F2	41	78	
126	6.65197	F4	65	92	132	4.58334	F4	65	78	
127	6.76816	F#3	54	87	139	4.72223	F#3	54	80	
128	6.7735	F#2	42	84	138	4.72223	F#2	42	80	
129	6.7735	F#4	66	88	136	4.72223	F#4	66	80	
130	6.77617	F#5	78	98	137	4.72223	F#5	78	80	
131	6.89369	G3	55	83	143	4.86111	G3	55	81	
132	6.8977	G4	67	94	140	4.86111	G4	67	81	
133	6.89903	G5	79	91	141	4.86111	G5	79	81	
134	6.90304	G2	43	66	142	4.86111	G2	43	81	
135	7.01388	F#3	54	91	147	5	F#3	54	82	
136	7.0259	F#2	42	86	146	5	F#2	42	82	
137	7.02857	F#4	66	94	144	5	F#4	66	82	
138	7.02991	F#5	78	102	145	5	F#5	78	82	
139	7.14743	G3	55	82	151	5.13889	G3	55	83	
140	7.14876	G5	79	90	149	5.13889	G5	79	83	
141	7.1501	G4	67	91	148	5.13889	G4	67	83	
142	7.15678	G2	43	72	150	5.13889	G2	43	83	
143	7.27296	G#3	56	97	155	5.27778	G#3	56	84	
144	7.2783	G#4	68	93	152	5.27778	G#4	68	84	
145	7.27964	G#2	44	86	154	5.27778	G#2	44	84	
146	7.27964	G#5	80	104	153	5.27778	G#5	80	84	
147	7.41719	G4	67	95	156	5.41667	G4	67	85	
148	7.41719	G3	55	96	159	5.41667	G3	55	85	
149	7.41719	G5	79	101	157	5.41667	G5	79	85	
150	7.42387	G2	43	84	158	5.41667	G2	43	85	
151	7.54807	G#3	56	93	163	5.55556	G#3	56	87	
152	7.55341	G#5	80	100	161	5.55556	G#5	80	87	
153	7.55475	G#4	68	89	160	5.55556	G#4	68	87	
154	7.55608	G#2	44	85	162	5.55556	G#2	44	87	
155	7.69096	A3	57	97	167	5.69445	A3	57	88	
156	7.69497	A4	69	98	164	5.69445	A4	69	88	
157	7.69764	A5	81	105	165	5.69445	A5	81	88	
158	7.70031	A2	45	83	166	5.69445	A2	45	88	
159	7.8352	G3	55	96	171	5.83334	G3	55	89	
160	7.8392	G4	67	106	168	5.83334	G4	67	89	
161	7.8392	G2	43	94	170	5.83334	G2	43	89	
162	7.84187	G5	79	103	169	5.83334	G5	79	89	
163	7.9821	G#3	56	96	175	5.97223	G#3	56	90	
164	7.9861	G#4	68	104	172	5.97223	G#4	68	90	
165	7.98744	G#2	44	97	174	5.97223	G#2	44	90	
166	7.98744	G#5	80	108	173	5.97223	G#5	80	90	
167	8.13434	A3	57	96	179	6.11112	A3	57	91	
168	8.13968	A4	69	99	176	6.11112	A4	69	91	
169	8.13968	A5	81	107	177	6.11112	A5	81	91	
170	8.14102	A2	45	87	178	6.11112	A2	45	91	
171	8.31329	G#3	56	105	183	6.25	G#3	56	92	
172	8.31997	G#4	68	103	180	6.25	G#4	68	92	
173	8.32131	G#5	80	105	181	6.25	G#5	80	92	
174	8.32264	G#2	44	90	182	6.25	G#2	44	92	
175	8.5243	A3	57	95	187	6.38889	A3	57	94	
176	8.52964	A4	69	105	184	6.38889	A4	69	94	
177	8.52964	A5	81	106	185	6.38889	A5	81	94	
178	8.53097	A2	45	89	186	6.38889	A2	45	94	
179	8.758	Bb3	58	106	191	6.52778	Bb3	58	95	
180	8.76201	Bb4	70	109	188	6.52778	Bb4	70	95	
181	8.76201	Bb2	46	95	190	6.52778	Bb2	46	95	
182	8.76602	Bb5	82	102	189	6.52778	Bb5	82	95	
183	8.80341	G#5	80	54	*	-1	*	-1	-1	
184	8.80608	A4	69	48	*	-1	*	-1	-1	
185	9.13594	B3	59	103	196	6.66667	B3	59	96	
186	9.13728	B4	71	105	192	6.66667	B4	71	96	
187	9.13728	B5	83	107	193	6.66667	B5	83	96	
188	9.13995	B2	47	98	195	6.66667	B2	47	96	
189	9.13995	D5	74	94	194	6.66667	D5	74	115	
190	9.1493	D3	50	88	197	6.66667	D3	50	115	
191	9.19871	Eb5	75	16	*	-1	*	-1	-1	
192	9.54727	Bb5	82	72	199	6.80556	Bb5	82	96	
193	9.5486	Bb2	46	67	200	6.80556	Bb2	46	96	
194	9.55929	Bb3	58	49	201	6.80556	Bb3	58	96	
195	9.59	Bb4	70	26	198	6.80556	Bb4	70	96	
196	9.70619	B5	83	55	203	6.94445	B5	83	96	
197	9.70619	B3	59	68	205	6.94445	B3	59	96	
198	9.71019	D5	74	54	*	-1	*	-1	-1	
199	9.71286	B2	47	58	204	6.94445	B2	47	96	
200	9.72088	D3	50	25	*	-1	*	-1	-1	
201	9.72488	B4	71	51	202	6.94445	B4	71	96	
202	9.82905	D5	74	53	*	-1	*	-1	-1	
203	9.83573	Bb5	82	81	207	7.08334	Bb5	82	96	
204	9.83973	Bb4	70	72	206	7.08334	Bb4	70	96	
205	9.84508	Bb3	58	73	209	7.08334	Bb3	58	96	
206	9.85042	Bb2	46	68	208	7.08334	Bb2	46	96	
207	9.95726	A3	57	82	213	7.22223	A3	57	96	
208	9.96126	A2	45	75	212	7.22223	A2	45	96	
209	9.96393	A5	81	94	211	7.22223	A5	81	96	
210	9.96527	A4	69	92	210	7.22223	A4	69	96	
211	9.96927	D5	74	81	*	-1	*	-1	-1	
212	9.97195	D3	50	35	*	-1	*	-1	-1	
213	10.0881	G#3	56	90	217	7.36112	G#3	56	96	
214	10.0908	G#5	80	69	215	7.36112	G#5	80	96	
215	10.0975	G#4	68	92	214	7.36112	G#4	68	96	
216	10.1015	D3	50	26	*	-1	*	-1	-1	
217	10.1015	D5	74	72	*	-1	*	-1	-1	
218	10.1042	G#2	44	69	216	7.36112	G#2	44	96	
219	10.223	A5	81	107	219	7.50001	A5	81	96	
220	10.2243	A2	45	87	221	7.50001	A2	45	96	
221	10.2243	D3	50	59	223	7.50001	D3	50	115	
222	10.2243	A4	69	101	218	7.50001	A4	69	96	
223	10.2243	D5	74	96	220	7.50001	D5	74	115	
224	10.227	A3	57	93	222	7.50001	A3	57	96	
225	10.2858	G#5	80	43	*	-1	*	-1	-1	
226	10.454	G#3	56	74	227	7.63889	G#3	56	96	
227	10.454	G#2	44	67	226	7.63889	G#2	44	96	
228	10.4554	G#4	68	77	224	7.63889	G#4	68	96	
229	10.4581	G#5	80	80	225	7.63889	G#5	80	96	
230	10.5208	D3	50	9	*	-1	*	-1	-1	
231	10.5823	A5	81	78	229	7.77778	A5	81	96	
232	10.5889	A3	57	75	231	7.77778	A3	57	96	
233	10.5929	A2	45	66	230	7.77778	A2	45	96	
234	10.5943	A4	69	67	228	7.77778	A4	69	96	
235	10.7251	G#5	80	94	233	7.91667	G#5	80	96	
236	10.7265	G#4	68	82	232	7.91667	G#4	68	96	
237	10.7358	G#3	56	76	235	7.91667	G#3	56	96	
238	10.7438	G#2	44	76	234	7.91667	G#2	44	96	
239	10.8534	G3	55	79	239	8.05556	G3	55	96	
240	10.8547	G4	67	85	236	8.05556	G4	67	96	
241	10.856	G2	43	75	238	8.05556	G2	43	96	
242	10.8587	G5	79	79	237	8.05556	G5	79	96	
243	10.8988	A5	81	33	*	-1	*	-1	-1	
244	10.9709	F#3	54	88	243	8.19445	F#3	54	96	
245	10.9709	F#4	66	91	240	8.19445	F#4	66	96	
246	10.9735	F#5	78	94	241	8.19445	F#5	78	96	
247	10.9909	F#2	42	71	242	8.19445	F#2	42	96	
248	11.1178	G5	79	97	245	8.33334	G5	79	96	
249	11.1191	B4	71	89	246	8.33334	B4	71	115	
250	11.1191	G2	43	89	247	8.33334	G2	43	96	
251	11.1191	G3	55	94	248	8.33334	G3	55	96	
252	11.1204	G4	67	99	244	8.33334	G4	67	96	
253	11.1298	Bb2	46	77	*	-1	*	-1	-1	
254	11.1779	B2	47	59	249	8.33334	B2	47	115	
255	11.3328	F#4	66	81	250	8.47223	F#4	66	96	
256	11.3341	F#3	54	75	253	8.47223	F#3	54	96	
257	11.3355	F#5	78	82	251	8.47223	F#5	78	96	
258	11.3381	F#2	42	68	252	8.47223	F#2	42	96	
259	11.3515	B2	47	33	*	-1	*	-1	-1	
260	11.3515	B4	71	37	*	-1	*	-1	-1	
261	11.449	G3	55	85	257	8.61112	G3	55	96	
262	11.4663	B4	71	78	*	-1	*	-1	-1	
263	11.469	G4	67	80	254	8.61112	G4	67	96	
264	11.4703	G5	79	72	255	8.61112	G5	79	96	
265	11.4757	B2	47	54	*	-1	*	-1	-1	
266	11.477	G2	43	49	256	8.61112	G2	43	96	
267	11.5852	B4	71	64	260	8.75001	B4	71	115	
268	11.5879	F#3	54	76	262	8.75001	F#3	54	96	
269	11.5879	F#4	66	85	258	8.75001	F#4	66	96	
270	11.5905	F#5	78	81	259	8.75001	F#5	78	96	
271	11.5945	F#2	42	77	261	8.75001	F#2	42	96	
272	11.6279	B2	47	63	263	8.75001	B2	47	115	
273	11.7214	F5	77	82	265	8.8889	F5	77	96	
274	11.7334	F4	65	79	264	8.8889	F4	65	96	
275	11.7361	B4	71	45	*	-1	*	-1	-1	
276	11.7441	F3	53	64	267	8.8889	F3	53	96	
277	11.7481	F2	41	63	266	8.8889	F2	41	96	
278	11.8496	E4	64	93	268	9.02779	E4	64	96	
279	11.8523	E5	76	87	269	9.02779	E5	76	96	
280	11.8616	E3	52	88	271	9.02779	E3	52	96	
281	11.871	E2	40	82	270	9.02779	E2	40	96	
282	11.9805	Eb4	63	93	272	9.16667	Eb4	63	96	
283	11.9832	F#4	66	98	274	9.16667	F#4	66	115	
284	11.9872	Eb5	75	91	273	9.16667	Eb5	75	96	
285	11.9952	Eb3	51	96	276	9.16667	Eb3	51	96	
286	12.0005	Eb2	39	84	275	9.16667	Eb2	39	96	
287	12.0072	F#2	42	81	277	9.16667	F#2	42	115	
288	12.122	D4	62	103	278	9.30556	D4	62	96	
289	12.1261	D5	74	99	279	9.30556	D5	74	96	
290	12.1274	D3	50	95	281	9.30556	D3	50	96	
291	12.1354	D2	38	83	280	9.30556	D2	38	96	
292	12.2543	C#5	73	77	283	9.44445	C#5	73	96	
293	12.2583	C#4	61	104	282	9.44445	C#4	61	96	
294	12.2596	C#3	49	102	285	9.44445	C#3	49	96	
295	12.2663	C#2	37	95	284	9.44445	C#2	37	96	
296	12.4786	B3	59	104	286	9.58334	B3	59	115	
297	12.4813	B4	71	97	288	9.58334	B4	71	115	
298	12.4826	F#4	66	100	287	9.58334	F#4	66	115	
299	12.484	B2	47	94	291	9.58334	B2	47	115	
300	12.488	F#2	42	94	290	9.58334	F#2	42	115	
301	12.4906	B1	35	84	289	9.58334	B1	35	115	
302	12.5147	A2	45	63	*	-1	*	-1	-1	
303	12.528	A4	69	48	*	-1	*	-1	-1	
304	12.5668	F2	41	16	*	-1	*	-1	-1	
305	13.0969	B4	71	94	293	10	B4	71	115	
306	13.105	B3	59	94	292	10	B3	59	115	
307	13.1063	B2	47	82	296	10	B2	47	115	
308	13.1116	G4	67	88	294	10	G4	67	96	
309	13.113	B1	35	72	295	10	B1	35	115	
310	13.121	G2	43	77	297	10	G2	43	96	
311	13.3614	Bb1	34	66	300	10.1389	Bb1	34	96	
312	13.3734	Bb2	46	52	301	10.1389	Bb2	46	96	
313	13.3774	Bb4	70	68	299	10.1389	Bb4	70	96	
314	13.3787	Bb3	58	67	298	10.1389	Bb3	58	96	
315	13.4949	B3	59	68	302	10.2778	B3	59	96	
316	13.5016	B4	71	70	303	10.2778	B4	71	96	
317	13.5029	B2	47	54	305	10.2778	B2	47	96	
318	13.5083	G2	43	3	304	10.2778	B1	35	96	
319	13.6351	C#3	49	81	309	10.4167	C#3	49	96	
320	13.6391	C#4	61	83	306	10.4167	C#4	61	96	
321	13.6431	C#2	37	65	308	10.4167	C#2	37	96	
322	13.6431	C#5	73	85	307	10.4167	C#5	73	96	
323	13.762	D3	50	66	313	10.5556	D3	50	96	
324	13.7687	D2	38	57	312	10.5556	D2	38	96	
325	13.7727	D4	62	79	310	10.5556	D4	62	96	
326	13.774	D5	74	80	311	10.5556	D5	74	96	
327	13.9036	E5	76	79	315	10.6945	E5	76	96	
328	13.9089	E4	64	62	314	10.6945	E4	64	96	
329	13.9116	E3	52	68	317	10.6945	E3	52	96	
330	13.9183	E2	40	61	316	10.6945	E2	40	96	
331	14.0612	D3	50	69	322	10.8333	D3	50	96	
332	14.0638	D4	62	69	318	10.8333	D4	62	96	
333	14.0652	D5	74	73	319	10.8333	D5	74	96	
334	14.0652	F#4	66	83	320	10.8333	F#4	66	96	
335	14.0772	D2	38	58	321	10.8333	D2	38	96	
336	14.1039	F#2	42	54	323	10.8333	F#2	42	96	
337	14.2722	C#2	37	59	326	10.9722	C#2	37	96	
338	14.2722	C#3	49	63	327	10.9722	C#3	49	96	
339	14.2722	C#5	73	71	325	10.9722	C#5	73	96	
340	14.2868	C#4	61	45	324	10.9722	C#4	61	96	
341	14.3937	B4	71	72	329	11.1111	B4	71	96	
342	14.3964	B3	59	67	328	11.1111	B3	59	96	
343	14.3977	B2	47	71	331	11.1111	B2	47	96	
344	14.4084	B1	35	56	330	11.1111	B1	35	96	
345	14.5206	Bb2	46	83	335	11.25	Bb2	46	96	
346	14.5219	Bb3	58	76	332	11.25	Bb3	58	96	
347	14.5259	Bb4	70	84	333	11.25	Bb4	70	96	
348	14.5339	Bb1	34	72	334	11.25	Bb1	34	96	
349	14.6634	B1	35	61	338	11.3889	B1	35	96	
350	14.6634	B2	47	74	339	11.3889	B2	47	96	
351	14.6701	B4	71	77	337	11.3889	B4	71	96	
352	14.6715	B3	59	73	336	11.3889	B3	59	96	
353	14.797	C#5	73	84	341	11.5278	C#5	73	96	
354	14.8037	C#3	49	81	343	11.5278	C#3	49	96	
355	14.805	C#2	37	72	342	11.5278	C#2	37	96	
356	14.8063	C#4	61	71	340	11.5278	C#4	61	96	
357	14.9613	B4	71	80	345	11.6667	B4	71	115	
358	14.9639	B2	47	75	348	11.6667	B2	47	115	
359	14.9733	B3	59	82	344	11.6667	B3	59	115	
360	14.9759	G4	67	81	346	11.6667	G4	67	96	
361	14.9759	B1	35	60	347	11.6667	B1	35	115	
362	14.9853	G2	43	65	349	11.6667	G2	43	96	
363	15.04	Bb4	70	34	*	-1	*	-1	-1	
364	15.1442	Bb1	34	74	352	11.8056	Bb1	34	96	
365	15.1589	Bb3	58	76	350	11.8056	Bb3	58	96	
366	15.1602	Bb2	46	69	353	11.8056	Bb2	46	96	
367	15.1709	Bb4	70	79	351	11.8056	Bb4	70	96	
368	15.2738	B2	47	80	357	11.9445	B2	47	96	
369	15.2831	B1	35	55	356	11.9445	B1	35	96	
370	15.2831	B3	59	83	354	11.9445	B3	59	96	
371	15.2911	B4	71	76	355	11.9445	B4	71	96	
372	15.4006	C#3	49	92	361	12.0833	C#3	49	96	
373	15.4073	C#2	37	85	360	12.0833	C#2	37	96	
374	15.4086	C#4	61	91	358	12.0833	C#4	61	96	
375	15.4113	C#5	73	95	359	12.0833	C#5	73	96	
376	15.5302	D3	50	85	365	12.2222	D3	50	96	
377	15.5342	D2	38	77	364	12.2222	D2	38	96	
378	15.5368	D4	62	96	362	12.2222	D4	62	96	
379	15.5408	D5	74	91	363	12.2222	D5	74	96	
380	15.6731	E3	52	93	369	12.3611	E3	52	96	
381	15.6771	E4	64	93	366	12.3611	E4	64	96	
382	15.6771	E5	76	99	367	12.3611	E5	76	96	
383	15.6837	E2	40	80	368	12.3611	E2	40	96	
384	15.816	F#4	66	96	372	12.5	F#4	66	96	
385	15.8213	D4	62	89	370	12.5	D4	62	96	
386	15.8213	D5	74	89	371	12.5	D5	74	96	
387	15.828	D3	50	71	374	12.5	D3	50	96	
388	15.828	E3	52	82	*	-1	*	-1	-1	
389	15.8333	D2	38	66	373	12.5	D2	38	96	
390	15.84	F#2	42	71	375	12.5	F#2	42	96	
391	15.9936	C#3	49	80	379	12.6389	C#3	49	96	
392	15.9976	C#2	37	77	378	12.6389	C#2	37	96	
393	15.9989	C#5	73	79	377	12.6389	C#5	73	96	
394	16.0043	C#4	61	68	376	12.6389	C#4	61	96	
395	16.1244	B2	47	70	383	12.7778	B2	47	96	
396	16.1244	B3	59	76	380	12.7778	B3	59	96	
397	16.1271	B4	71	74	381	12.7778	B4	71	96	
398	16.1378	B1	35	60	382	12.7778	B1	35	96	
399	16.242	Bb2	46	81	387	12.9167	Bb2	46	96	
400	16.254	Bb1	34	75	386	12.9167	Bb1	34	96	
401	16.2593	Bb3	58	74	384	12.9167	Bb3	58	96	
402	16.2607	Bb4	70	84	385	12.9167	Bb4	70	96	
403	16.3835	B1	35	72	390	13.0556	B1	35	96	
404	16.3835	B3	59	76	388	13.0556	B3	59	96	
405	16.3862	B2	47	81	391	13.0556	B2	47	96	
406	16.3862	B4	71	73	389	13.0556	B4	71	96	
407	16.5211	C#5	73	81	393	13.1945	C#5	73	96	
408	16.5251	C#4	61	69	392	13.1945	C#4	61	96	
409	16.5331	C#3	49	80	395	13.1945	C#3	49	96	
410	16.5371	C#2	37	68	394	13.1945	C#2	37	96	
411	16.688	D3	50	74	400	13.3333	D3	50	115	
412	16.696	D5	74	82	397	13.3333	D5	74	115	
413	16.696	D4	62	82	396	13.3333	D4	62	115	
414	16.6974	D2	38	66	399	13.3333	D2	38	115	
415	16.708	Bb4	70	70	398	13.3333	Bb4	70	96	
416	16.7241	Bb2	46	68	401	13.3333	Bb2	46	96	
417	16.7828	G#4	68	20	*	-1	*	-1	-1	
418	16.8883	C#3	49	82	405	13.4722	C#3	49	96	
419	16.8897	C#4	61	82	402	13.4722	C#4	61	96	
420	16.895	C#2	37	70	404	13.4722	C#2	37	96	
421	16.8977	C#5	73	80	403	13.4722	C#5	73	96	
422	17.0005	D3	50	77	409	13.6111	D3	50	96	
423	17.0085	D2	38	74	408	13.6111	D2	38	96	
424	17.0152	D4	62	93	406	13.6111	D4	62	96	
425	17.0219	D5	74	86	407	13.6111	D5	74	96	
426	17.122	E3	52	100	413	13.75	E3	52	96	
427	17.1354	E2	40	80	412	13.75	E2	40	96	
428	17.1367	E4	64	101	410	13.75	E4	64	96	
429	17.1394	E5	76	100	411	13.75	E5	76	96	
430	17.2516	F3	53	90	417	13.8889	F3	53	96	
431	17.2569	F2	41	82	416	13.8889	F2	41	96	
432	17.2623	F4	65	98	414	13.8889	F4	65	96	
433	17.2636	F5	77	98	415	13.8889	F5	77	96	
434	17.3851	G5	79	98	419	14.0278	G5	79	96	
435	17.3891	G4	67	91	418	14.0278	G4	67	96	
436	17.4092	G3	55	71	421	14.0278	G3	55	96	
437	17.4118	F3	53	75	*	-1	*	-1	-1	
438	17.4292	G2	43	50	420	14.0278	G2	43	96	
439	17.4706	F2	41	7	*	-1	*	-1	-1	
440	17.5294	A4	69	94	424	14.1667	A4	69	96	
441	17.532	F5	77	92	423	14.1667	F5	77	96	
442	17.5374	F2	41	63	425	14.1667	F2	41	96	
443	17.5387	F3	53	92	426	14.1667	F3	53	96	
444	17.54	F4	65	85	422	14.1667	F4	65	96	
445	17.5441	A2	45	74	427	14.1667	A2	45	96	
446	17.6896	E3	52	84	431	14.3056	E3	52	96	
447	17.6896	E4	64	91	428	14.3056	E4	64	96	
448	17.6936	E5	76	90	429	14.3056	E5	76	96	
449	17.699	E2	40	77	430	14.3056	E2	40	96	
450	17.8138	D3	50	81	435	14.4445	D3	50	96	
451	17.8192	D4	62	93	432	14.4445	D4	62	96	
452	17.8192	D2	38	76	434	14.4445	D2	38	96	
453	17.8192	D5	74	86	433	14.4445	D5	74	96	
454	17.9407	C#3	49	89	439	14.5833	C#3	49	96	
455	17.9434	C#4	61	91	436	14.5833	C#4	61	96	
456	17.9447	C#5	73	95	437	14.5833	C#5	73	96	
457	17.946	C#2	37	82	438	14.5833	C#2	37	96	
458	18.0716	D4	62	93	440	14.7222	D4	62	96	
459	18.0729	D3	50	78	443	14.7222	D3	50	96	
460	18.0729	D5	74	86	441	14.7222	D5	74	96	
461	18.0756	D2	38	71	442	14.7222	D2	38	96	
462	18.2091	E3	52	85	447	14.8611	E3	52	96	
463	18.2118	E4	64	81	444	14.8611	E4	64	96	
464	18.2118	E5	76	87	445	14.8611	E5	76	96	
465	18.2171	E2	40	75	446	14.8611	E2	40	96	
466	18.3627	D3	50	75	452	15	D3	50	115	
467	18.364	D5	74	83	449	15	D5	74	115	
