// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
937	30.2297	C3	48	43	830	27.0834	C3	48	112	
938	30.2337	C4	60	74	831	27.0834	C4	60	112	
939	30.2537	C6	84	63	829	27.0834	C6	84	112	
940	30.2911	F5	77	3	*	-1	*	-1	-1	
941	30.3552	C#3	49	77	834	27.2222	C#3	49	112	
942	30.3646	C#5	73	82	832	27.2222	C#5	73	112	
943	30.3686	C#4	61	79	835	27.2222	C#4	61	112	
944	30.3792	C#6	85	71	833	27.2222	C#6	85	112	
945	30.5008	D3	50	73	838	27.3611	D3	50	112	
946	30.5048	D5	74	87	836	27.3611	D5	74	112	
947	30.5061	D4	62	79	839	27.3611	D4	62	112	
948	30.5195	D6	86	68	837	27.3611	D6	86	112	
949	30.5261	F#5	78	60	*	-1	*	-1	-1	
950	30.5622	F3	53	42	*	-1	*	-1	-1	
951	30.5635	G#3	56	28	*	-1	*	-1	-1	
952	30.6784	F5	77	75	842	27.5	F5	77	112	
953	30.6824	C#5	73	79	840	27.5	C#5	73	127	
954	30.6824	C#6	85	73	841	27.5	C#6	85	127	
955	30.6851	C#4	61	80	845	27.5	C#4	61	127	
956	30.6864	G#5	80	67	843	27.5	G5	79	112	
957	30.6917	C#3	49	70	844	27.5	C#3	49	127	
958	30.7024	G#3	56	50	847	27.5	G3	55	112	
959	30.7144	F3	53	56	846	27.5	F3	53	112	
960	30.8386	C4	60	80	851	27.6389	C4	60	112	
961	30.848	C3	48	70	850	27.6389	C3	48	112	
962	30.8493	C6	84	70	849	27.6389	C6	84	112	
963	30.8627	F3	53	40	*	-1	*	-1	-1	
964	30.868	C5	72	69	848	27.6389	C5	72	112	
965	30.8734	G#3	56	49	*	-1	*	-1	-1	
966	30.876	G#5	80	31	*	-1	*	-1	-1	
967	30.9909	B3	59	76	855	27.7778	B3	59	112	
968	31.0002	B4	71	81	852	27.7778	B4	71	112	
969	31.0002	B5	83	77	853	27.7778	B5	83	112	
970	31.0229	G#5	80	61	*	-1	*	-1	-1	
971	31.0403	E5	76	35	*	-1	*	-1	-1	
972	31.1164	F#3	54	81	862	27.9167	F3	53	112	
973	31.1231	Bb5	82	83	857	27.9167	Bb5	82	127	
974	31.1244	Bb4	70	89	856	27.9167	Bb4	70	127	
975	31.1284	F5	77	55	858	27.9167	F5	77	112	
976	31.1298	G#5	80	77	859	27.9167	G5	79	112	
977	31.1311	G#3	56	69	863	27.9167	G3	55	112	
978	31.1324	Bb3	58	69	861	27.9167	Bb3	58	127	
979	31.1725	C#3	49	21	860	27.9167	Bb2	46	127	
980	31.2393	F3	53	53	*	-1	*	-1	-1	
981	31.246	B2	47	52	866	28.0556	B2	47	112	
982	31.254	G#3	56	83	*	-1	*	-1	-1	
983	31.258	B3	59	76	867	28.0556	B3	59	112	
984	31.2593	B4	71	87	864	28.0556	B4	71	112	
985	31.2647	B5	83	74	865	28.0556	B5	83	112	
986	31.27	G#5	80	62	*	-1	*	-1	-1	
987	31.2727	F5	77	71	*	-1	*	-1	-1	
988	31.2954	C3	48	13	*	-1	*	-1	-1	
989	31.3875	F3	53	39	*	-1	*	-1	-1	
990	31.3889	G#3	56	65	*	-1	*	-1	-1	
991	31.3915	C#4	61	86	871	28.1945	C#4	61	112	
992	31.3995	C#5	73	96	868	28.1945	C#5	73	112	
993	31.4022	C#3	49	59	870	28.1945	C#3	49	112	
994	31.4129	C#6	85	79	869	28.1945	C#6	85	112	
995	31.4142	F5	77	51	*	-1	*	-1	-1	
996	31.4343	G#5	80	49	*	-1	*	-1	-1	
997	31.4383	Bb5	82	47	*	-1	*	-1	-1	
998	31.5264	G#3	56	73	879	28.3334	G3	55	112	
999	31.5264	B3	59	81	877	28.3334	B3	59	127	
1000	31.5331	B2	47	76	876	28.3334	B2	47	127	
1001	31.5331	B4	71	85	872	28.3334	B4	71	127	
1002	31.5398	B5	83	75	873	28.3334	B5	83	127	
1003	31.5424	F5	77	71	874	28.3334	F5	77	112	
1004	31.5438	G#5	80	78	875	28.3334	G5	79	112	
1005	31.5478	F3	53	5	878	28.3334	F3	53	112	
1006	31.6693	Bb4	70	100	880	28.4722	Bb4	70	112	
1007	31.6746	Bb3	58	70	883	28.4722	Bb3	58	112	
1008	31.676	Bb2	46	79	882	28.4722	Bb2	46	112	
1009	31.6787	G#5	80	55	*	-1	*	-1	-1	
1010	31.6787	Bb5	82	79	881	28.4722	Bb5	82	112	
1011	31.68	G#3	56	47	*	-1	*	-1	-1	
1012	31.6907	F3	53	45	*	-1	*	-1	-1	
1013	31.6907	F5	77	56	*	-1	*	-1	-1	
1014	31.8029	B2	47	72	886	28.6111	B2	47	112	
1015	31.8055	F3	53	75	*	-1	*	-1	-1	
1016	31.8055	B4	71	87	884	28.6111	B4	71	112	
1017	31.8069	B3	59	67	887	28.6111	B3	59	112	
1018	31.8095	G#3	56	68	*	-1	*	-1	-1	
1019	31.8109	B5	83	78	885	28.6111	B5	83	112	
1020	31.8175	G#5	80	60	*	-1	*	-1	-1	
1021	31.8296	F5	77	64	*	-1	*	-1	-1	
1022	31.8629	A3	57	27	*	-1	*	-1	-1	
1023	31.9484	F3	53	65	893	28.75	F3	53	127	
1024	31.9484	F5	77	65	889	28.75	F5	77	127	
1025	31.9524	C5	72	93	888	28.75	C5	72	127	
1026	31.9551	G#5	80	70	890	28.75	G5	79	127	
1027	31.9578	C4	60	75	895	28.75	C4	60	127	
1028	31.9604	G#3	56	74	894	28.75	G3	55	127	
1029	31.9698	C3	48	59	892	28.75	C3	48	127	
1030	31.9751	B3	59	54	*	-1	*	-1	-1	
1031	31.9805	Bb5	82	69	*	-1	*	-1	-1	
1032	31.9818	C6	84	64	891	28.75	C6	84	127	
1033	32.0392	B2	47	5	*	-1	*	-1	-1	
1034	32.0953	C#5	73	92	896	28.8889	C#5	73	112	
1035	32.0967	C#6	85	85	897	28.8889	C#6	85	112	
1036	32.098	C#4	61	85	899	28.8889	C#4	61	112	
1037	32.1047	G#3	56	49	*	-1	*	-1	-1	
1038	32.1073	C#3	49	76	898	28.8889	C#3	49	112	
1039	32.2315	G#5	80	54	902	29.0278	G5	79	112	
1040	32.2342	D4	62	91	907	29.0278	D4	62	112	
1041	32.2355	D5	74	90	900	29.0278	D5	74	112	
1042	32.2396	F3	53	45	905	29.0278	F3	53	112	
1043	32.2409	D3	50	74	904	29.0278	D3	50	112	
1044	32.2449	F5	77	74	901	29.0278	F5	77	112	
1045	32.2462	D6	86	76	903	29.0278	D6	86	112	
1046	32.2489	G#3	56	62	906	29.0278	G3	55	112	
1047	32.3811	C#5	73	91	908	29.1667	C#5	73	127	
1048	32.3824	F3	53	41	914	29.1667	F3	53	112	
1049	32.3865	C#6	85	81	909	29.1667	C#6	85	127	
1050	32.3905	C#4	61	80	913	29.1667	C#4	61	127	
1051	32.4011	C#3	49	73	912	29.1667	C#3	49	127	
1052	32.4065	G#3	56	54	915	29.1667	G3	55	112	
1053	32.4185	G#5	80	4	911	29.1667	G5	79	112	
1054	32.5213	C4	60	89	919	29.3056	C4	60	112	
1055	32.5227	C3	48	84	918	29.3056	C3	48	112	
1056	32.5267	C5	72	89	916	29.3056	C5	72	112	
1057	32.5307	F5	77	38	*	-1	*	-1	-1	
1058	32.5347	C6	84	76	917	29.3056	C6	84	112	
1059	32.5494	G#3	56	58	*	-1	*	-1	-1	
1060	32.6803	B3	59	80	923	29.4445	B3	59	112	
1061	32.6843	B4	71	82	920	29.4445	B4	71	112	
1062	32.6896	B2	47	74	922	29.4445	B2	47	112	
1063	32.699	B5	83	76	921	29.4445	B5	83	112	
1064	32.7016	C6	84	74	*	-1	*	-1	-1	
1065	32.7417	G#5	80	34	*	-1	*	-1	-1	
1066	32.7524	Eb3	51	13	*	-1	*	-1	-1	
1067	32.8672	Bb3	58	88	927	29.5834	Bb3	58	112	
1068	32.8686	Bb4	70	100	924	29.5834	Bb4	70	112	
1069	32.8699	Bb2	46	84	926	29.5834	Bb2	46	112	
1070	32.8726	Bb5	82	81	925	29.5834	Bb5	82	112	
1071	32.9166	G#5	80	47	*	-1	*	-1	-1	
1072	33.0435	B3	59	81	931	29.7222	B3	59	112	
1073	33.0435	B5	83	84	929	29.7222	B5	83	112	
1074	33.0435	B4	71	94	928	29.7222	B4	71	112	
1075	33.0502	B2	47	82	930	29.7222	B2	47	112	
1076	33.2505	F5	77	92	935	29.8611	F5	77	112	
1077	33.2518	F4	65	90	932	29.8611	F4	65	112	
1078	33.2545	C#5	73	83	934	29.8611	C#5	73	112	
1079	33.2665	B4	71	68	933	29.8611	B4	71	112	
1080	33.2705	G3	55	84	939	29.8611	G3	55	112	
1081	33.2826	G2	43	72	936	29.8611	G2	43	112	
1082	33.2826	C5	72	52	*	-1	*	-1	-1	
1083	33.2866	C#3	49	63	938	29.8611	C#3	49	112	
1084	33.2892	B2	47	55	937	29.8611	B2	47	112	
1085	33.3039	C3	48	58	*	-1	*	-1	-1	
1086	33.5657	C#5	73	75	943	30	C#5	73	112	
1087	33.5697	F#4	66	88	940	30	F#4	66	127	
1088	33.5697	B4	71	70	942	30	B4	71	112	
1089	33.5723	F#5	78	86	941	30	F#5	78	127	
1090	33.5951	F#3	54	74	945	30	F#3	54	127	
1091	33.6004	F#2	42	68	944	30	F#2	42	127	
1092	33.6004	C#3	49	62	947	30	C#3	49	112	
1093	33.6111	B2	47	55	946	30	B2	47	112	
1094	33.8995	C#3	49	40	*	-1	*	-1	-1	
1095	33.9035	G4	67	67	948	30.1389	G4	67	112	
1096	33.9076	F3	53	53	951	30.1389	F3	53	112	
1097	33.9116	F2	41	56	950	30.1389	F2	41	112	
1098	33.9129	C#5	73	7	*	-1	*	-1	-1	
1099	33.9156	G5	79	54	949	30.1389	G5	79	112	
1100	33.9329	B4	71	48	*	-1	*	-1	-1	
1101	34.0798	F#4	66	76	952	30.2778	F#4	66	112	
1102	34.0798	F#5	78	63	953	30.2778	F#5	78	112	
1103	34.0918	F#3	54	63	955	30.2778	F#3	54	112	
1104	34.0985	F#2	42	48	954	30.2778	F#2	42	112	
1105	34.2214	F4	65	82	956	30.4167	F4	65	112	
1106	34.2254	G3	55	74	959	30.4167	G3	55	112	
1107	34.2254	F5	77	68	957	30.4167	F5	77	112	
1108	34.2307	C#5	73	22	*	-1	*	-1	-1	
1109	34.2334	G2	43	58	958	30.4167	G2	43	112	
1110	34.2374	C#3	49	38	*	-1	*	-1	-1	
1111	34.2428	B2	47	49	*	-1	*	-1	-1	
1112	34.2494	B4	71	50	*	-1	*	-1	-1	
1113	34.3656	F#4	66	85	960	30.5556	F#4	66	112	
1114	34.371	F#3	54	73	963	30.5556	F#3	54	112	
1115	34.3763	F#5	78	71	961	30.5556	F#5	78	112	
1116	34.3816	F#2	42	58	962	30.5556	F#2	42	112	
1117	34.5005	F3	53	74	967	30.6945	F3	53	112	
1118	34.5018	G4	67	76	964	30.6945	G4	67	112	
1119	34.5125	F2	41	61	966	30.6945	F2	41	112	
1120	34.5165	B2	47	49	*	-1	*	-1	-1	
1121	34.5179	G5	79	55	965	30.6945	G5	79	112	
1122	34.5245	C#5	73	53	*	-1	*	-1	-1	
1123	34.5299	B4	71	60	*	-1	*	-1	-1	
1124	34.5326	C#3	49	56	*	-1	*	-1	-1	
1125	34.6461	F#5	78	79	969	30.8334	F#5	78	127	
1126	34.6487	F#3	54	79	973	30.8334	F#3	54	127	
1127	34.6487	F#4	66	84	968	30.8334	F#4	66	127	
1128	34.6487	C#5	73	59	971	30.8334	C#5	73	112	
1129	34.6514	F#2	42	72	972	30.8334	F#2	42	127	
1130	34.6821	B2	47	40	974	30.8334	B2	47	112	
1131	34.6995	C#3	49	43	975	30.8334	C#3	49	112	
1132	34.7956	G3	55	85	979	30.9722	G3	55	112	
1133	34.8023	C#5	73	46	*	-1	*	-1	-1	
1134	34.805	F4	65	84	976	30.9722	F4	65	112	
1135	34.8077	B2	47	58	*	-1	*	-1	-1	
1136	34.8117	B4	71	33	*	-1	*	-1	-1	
1137	34.813	C#3	49	52	*	-1	*	-1	-1	
1138	34.813	F5	77	67	977	30.9722	F5	77	112	
1139	34.8183	G2	43	47	978	30.9722	G2	43	112	
1140	34.8397	F2	41	43	*	-1	*	-1	-1	
1141	34.8865	Eb5	75	19	*	-1	*	-1	-1	
1142	34.9385	C#5	73	26	*	-1	*	-1	-1	
1143	34.9412	F#4	66	86	980	31.1111	F#4	66	112	
1144	34.9452	F#3	54	81	983	31.1111	F#3	54	112	
1145	34.9546	B4	71	38	*	-1	*	-1	-1	
1146	34.9546	F#2	42	75	982	31.1111	F#2	42	112	
1147	34.9559	F#5	78	77	981	31.1111	F#5	78	112	
1148	34.9933	B2	47	27	*	-1	*	-1	-1	
1149	35.0734	F2	41	64	988	31.25	F2	41	127	
1150	35.0734	F3	53	84	989	31.25	F3	53	127	
1151	35.0761	C#3	49	22	991	31.25	C#3	49	112	
1152	35.0788	G4	67	81	984	31.25	G4	67	127	
1153	35.0828	B2	47	54	990	31.25	B2	47	112	
1154	35.0868	G5	79	73	985	31.25	G5	79	127	
1155	35.0934	B4	71	72	986	31.25	B4	71	112	
1156	35.0934	C#5	73	3	987	31.25	C#5	73	112	
1157	35.2136	F#4	66	89	992	31.3889	F#4	66	112	
1158	35.2176	F#3	54	85	995	31.3889	F#3	54	112	
1159	35.219	F#5	78	83	993	31.3889	F#5	78	112	
1160	35.2257	F#2	42	68	994	31.3889	F#2	42	112	
1161	35.2377	B2	47	39	*	-1	*	-1	-1	
1162	35.2537	C#3	49	44	*	-1	*	-1	-1	
1163	35.3552	G2	43	72	998	31.5278	G2	43	112	
1164	35.3565	F5	77	84	997	31.5278	F5	77	112	
1165	35.3605	G3	55	73	999	31.5278	G3	55	112	
1166	35.3645	F4	65	80	996	31.5278	F4	65	112	
1167	35.5715	F#5	78	76	1001	31.6667	F#5	78	127	
1168	35.5756	F#2	42	70	1002	31.6667	F#2	42	127	
1169	35.5756	F#4	66	71	1000	31.6667	F#4	66	127	
1170	35.5836	F#3	54	69	1003	31.6667	F#3	54	127	
1171	35.7785	G5	79	71	1005	31.8056	G5	79	113	
1172	35.7825	B2	47	58	1006	31.8056	B2	47	113	
1173	35.7919	G4	67	56	1004	31.8056	G4	67	113	
1174	35.7946	B3	59	50	1007	31.8056	B3	59	113	
1175	35.9441	Bb2	46	70	1010	31.9445	Bb2	46	114	
1176	35.9441	F#5	78	71	1009	31.9445	F#5	78	114	
1177	35.9522	F#4	66	68	1008	31.9445	F#4	66	114	
1178	35.9735	Bb3	58	35	1011	31.9445	Bb3	58	114	
1179	36.0683	F5	77	75	1013	32.0834	F5	77	115	
1180	36.079	F4	65	62	1012	32.0834	F4	65	115	
1181	36.083	A2	45	70	1014	32.0834	A2	45	115	
1182	36.1979	Bb3	58	64	1019	32.2222	Bb3	58	117	
1183	36.2192	Bb2	46	57	1018	32.2222	Bb2	46	117	
1184	36.2233	F#5	78	67	1017	32.2222	F#5	78	117	
1185	36.2313	F#4	66	58	1016	32.2222	F#4	66	117	
1186	36.3354	B2	47	75	1022	32.3611	B2	47	118	
1187	36.3421	B3	59	66	1023	32.3611	B3	59	118	
1188	36.3475	G5	79	67	1021	32.3611	G5	79	118	
1189	36.4717	F#5	78	75	1025	32.5	F#5	78	119	
1190	36.4837	C3	48	78	1026	32.5	C3	48	119	
1191	36.4863	F#4	66	73	1024	32.5	F#4	66	119	
1192	36.489	C4	60	60	1027	32.5	C4	60	119	
1193	36.6065	F5	77	76	1029	32.6389	F5	77	120	
1194	36.6092	F4	65	77	1028	32.6389	F4	65	120	
1195	36.6186	C#3	49	74	1030	32.6389	C#3	49	120	
1196	36.6212	C#4	61	76	1031	32.6389	C#4	61	120	
1197	36.7468	D3	50	70	1034	32.7778	D3	50	122	
1198	36.7494	D4	62	69	1035	32.7778	D4	62	122	
1199	36.7574	F#4	66	69	1032	32.7778	F#4	66	122	
1200	36.7614	F#5	78	69	1033	32.7778	F#5	78	122	
1201	36.8109	E3	52	19	*	-1	*	-1	-1	
1202	36.8937	D3	50	37	*	-1	*	-1	-1	
1203	36.895	Eb4	63	77	1039	32.9167	Eb4	63	123	
1204	36.899	G5	79	76	1037	32.9167	G5	79	123	
1205	36.915	Eb3	51	54	1038	32.9167	Eb3	51	123	
1206	36.919	G4	67	52	1036	32.9167	G4	67	123	
1207	37.0179	E3	52	70	1042	33.0556	E3	52	124	
1208	37.0219	E4	64	68	1043	33.0556	E4	64	124	
1209	37.0325	F#5	78	71	1041	33.0556	F#5	78	124	
1210	37.0459	F#4	66	70	1040	33.0556	F#4	66	124	
1211	37.1754	Eb3	51	72	1046	33.1945	Eb3	51	126	
1212	37.1795	Eb4	63	73	1047	33.1945	Eb4	63	126	
1213	37.1795	F4	65	61	*	-1	*	-1	-1	
1214	37.1928	G5	79	62	1045	33.1945	G5	79	126	
1215	37.2008	F5	77	54	1044	33.1945	G4	67	126	
1216	37.2996	E3	52	77	1050	33.3334	E3	52	126	
1217	37.3157	E4	64	56	1051	33.3334	E4	64	126	
1218	37.3357	F#4	66	63	1048	33.3334	F#4	66	126	
1219	37.3384	F#5	78	63	1049	33.3334	F#5	78	126	
1220	37.4559	Eb3	51	73	1054	33.4722	Eb3	51	126	
1221	37.4612	G5	79	73	1053	33.4722	G5	79	126	
1222	37.4639	Eb4	63	74	1055	33.4722	Eb4	63	126	
1223	37.5814	D4	62	73	1059	33.6111	D4	62	127	
1224	37.5828	D3	50	76	1058	33.6111	D3	50	127	
1225	37.5975	G#4	68	78	1056	33.6111	G#4	68	127	
1226	37.6068	G#5	80	69	1057	33.6111	G#5	80	127	
1227	37.7363	G4	67	56	1060	33.75	G4	67	126	
1228	37.7417	Eb3	51	65	1062	33.75	Eb3	51	126	
1229	37.7457	Eb4	63	67	1063	33.75	Eb4	63	126	
1230	37.7497	G5	79	53	1061	33.75	G5	79	126	
1231	37.7791	A5	81	53	*	-1	*	-1	-1	
1232	37.8792	D3	50	64	1066	33.8889	D3	50	126	
1233	37.8939	G#4	68	71	1064	33.8889	G#4	68	126	
1234	37.9019	G#5	80	58	1065	33.8889	G#5	80	126	
1235	37.9954	C#3	49	79	1070	34.0278	C#3	49	127	
1236	37.9981	C#4	61	78	1071	34.0278	C#4	61	127	
1237	38.0074	A5	81	80	1069	34.0278	A5	81	127	
1238	38.0221	A4	69	57	1068	34.0278	A4	69	127	
1239	38.1196	D4	62	75	1075	34.1667	D4	62	126	
1240	38.1223	D3	50	74	1074	34.1667	D3	50	126	
1241	38.1517	G#5	80	75	1073	34.1667	G#5	80	126	
1242	38.1637	G#4	68	68	1072	34.1667	G#4	68	126	
1243	38.2639	A4	69	72	1076	34.3056	A4	69	126	
1244	38.2652	A5	81	81	1077	34.3056	A5	81	126	
1245	38.2692	C#4	61	76	1079	34.3056	C#4	61	126	
1246	38.2745	C#3	49	66	1078	34.3056	C#3	49	126	
1247	38.3507	Eb3	51	3	*	-1	*	-1	-1	
1248	38.3827	C4	60	85	1083	34.4445	C4	60	127	
1249	38.3894	C3	48	79	1082	34.4445	C3	48	127	
1250	38.4214	Bb4	70	76	1080	34.4445	Bb4	70	127	
1251	38.4254	Bb5	82	70	1081	34.4445	Bb5	82	127	
1252	38.4575	G#5	80	36	*	-1	*	-1	-1	
1253	38.5376	A5	81	85	1085	34.5834	A5	81	126	
1254	38.539	A4	69	84	1084	34.5834	A4	69	126	
1255	38.5416	C#4	61	86	1087	34.5834	C#4	61	126	
1256	38.551	C#3	49	65	1086	34.5834	C#3	49	126	
1257	38.6752	C4	60	80	1091	34.7222	C4	60	126	
1258	38.6765	C3	48	82	1090	34.7222	C3	48	126	
1259	38.6792	Bb4	70	82	1088	34.7222	Bb4	70	126	
1260	38.6885	Bb5	82	74	1089	34.7222	Bb5	82	126	
1261	38.7406	G#5	80	23	*	-1	*	-1	-1	
1262	38.8194	B4	71	81	1092	34.8611	B4	71	127	
1263	38.8207	B5	83	78	1093	34.8611	B5	83	127	
1264	38.8408	B2	47	79	1094	34.8611	B2	47	127	
1265	38.8434	B3	59	66	1095	34.8611	B3	59	127	
1266	39.0037	C4	60	77	1099	35	C4	60	126	
1267	39.009	C3	48	80	1098	35	C3	48	126	
1268	39.0144	Bb5	82	78	1097	35	Bb5	82	126	
1269	39.0157	Bb4	70	77	1096	35	Bb4	70	126	
1270	39.1693	B5	83	76	1101	35.1389	B5	83	126	
1271	39.1706	B4	71	68	1100	35.1389	B4	71	126	
1272	39.1733	B3	59	64	1103	35.1389	B3	59	126	
1273	39.18	B2	47	69	1102	35.1389	B2	47	126	
1274	39.2935	Bb3	58	86	1107	35.2778	Bb3	58	126	
1275	39.2948	Bb2	46	79	1106	35.2778	Bb2	46	126	
1276	39.2975	C5	72	86	1104	35.2778	C5	72	126	
1277	39.3162	C6	84	70	1105	35.2778	C6	84	126	
1278	39.4177	A3	57	79	1111	35.4167	A3	57	126	
1279	39.4257	A2	45	76	1110	35.4167	A2	45	126	
1280	39.4284	C#6	85	88	1109	35.4167	C#6	85	126	
1281	39.4297	C#5	73	85	1108	35.4167	C#5	73	126	
1282	39.5539	D5	74	85	1112	35.5556	D5	74	126	
1283	39.5566	G#3	56	90	1115	35.5556	G#3	56	126	
1284	39.5566	G#2	44	89	1114	35.5556	G#2	44	126	
1285	39.5606	Bb2	46	45	*	-1	*	-1	-1	
1286	39.5619	D6	86	73	1113	35.5556	D6	86	126	
1287	39.578	C#6	85	52	*	-1	*	-1	-1	
1288	39.6808	Eb5	75	94	1116	35.6945	Eb5	75	126	
1289	39.6835	G3	55	86	1119	35.6945	G3	55	126	
1290	39.6848	Eb6	87	88	1117	35.6945	Eb6	87	126	
1291	39.6875	G2	43	78	1118	35.6945	G2	43	126	
1292	39.6995	C#6	85	60	*	-1	*	-1	-1	
1293	39.8117	E5	76	91	1120	35.8334	E5	76	126	
1294	39.813	F#3	54	95	1123	35.8334	F#3	54	126	
1295	39.8183	F#2	42	91	1122	35.8334	F#2	42	126	
1296	39.8183	E6	88	89	1121	35.8334	E6	88	126	
1297	39.8277	G#2	44	26	*	-1	*	-1	-1	
1298	39.8905	D6	86	29	*	-1	*	-1	-1	
1299	39.9599	F3	53	88	1127	35.9723	F3	53	126	
1300	39.9612	F5	77	101	1124	35.9723	F5	77	126	
1301	39.9666	F2	41	84	1126	35.9723	F2	41	126	
1302	39.9706	F6	89	90	1125	35.9723	F6	89	126	
1303	40.0013	Eb6	87	55	*	-1	*	-1	-1	
1304	40.1001	E3	52	92	1131	36.1111	E3	52	126	
1305	40.1028	F#6	90	99	1129	36.1111	F#6	90	126	
1306	40.1041	E2	40	85	1130	36.1111	E2	40	126	
1307	40.1041	F#5	78	94	1128	36.1111	F#5	78	126	
1308	40.1255	G6	91	73	*	-1	*	-1	-1	
1309	40.1335	G#5	80	58	*	-1	*	-1	-1	
1310	40.1562	Eb6	87	16	*	-1	*	-1	-1	
1311	40.1736	F#2	42	8	*	-1	*	-1	-1	
1312	40.2497	G6	91	96	1133	36.25	G6	91	126	
1313	40.251	Eb3	51	99	1135	36.25	Eb3	51	126	
1314	40.2537	Eb2	39	91	1134	36.25	Eb2	39	126	
1315	40.2537	G5	79	96	1132	36.25	G5	79	126	
1316	40.2884	F#6	90	40	*	-1	*	-1	-1	
1317	40.4033	G#6	92	103	1137	36.3889	G#6	92	126	
1318	40.4073	D3	50	92	1139	36.3889	D3	50	126	
1319	40.4073	G#5	80	97	1136	36.3889	G#5	80	126	
1320	40.4153	D2	38	79	1138	36.3889	D2	38	126	
1321	40.446	A6	93	57	*	-1	*	-1	-1	
1322	40.4527	F#6	90	39	*	-1	*	-1	-1	
1323	40.454	Eb2	39	32	*	-1	*	-1	-1	
1324	40.5715	Bb6	94	104	1141	36.5278	Bb6	94	126	
1325	40.5715	C#2	37	93	1142	36.5278	C#2	37	126	
1326	40.5715	Bb5	82	103	1140	36.5278	Bb5	82	126	
1327	40.5729	C#3	49	101	1143	36.5278	C#3	49	126	
1328	40.6303	G#6	92	30	*	-1	*	-1	-1	
1329	40.7478	C#6	85	22	*	-1	*	-1	-1	
1330	40.868	B1	35	86	1149	36.6667	B1	35	126	
1331	40.868	B6	95	104	1148	36.6667	B6	95	126	
1332	40.8694	D6	86	102	1145	36.6667	D6	86	126	
1333	40.872	B5	83	105	1144	36.6667	B5	83	126	
1334	40.8734	G#2	44	84	1151	36.6667	G#2	44	126	
1335	40.8734	G#6	92	94	1147	36.6667	G#6	92	126	
1336	40.8747	B2	47	94	1152	36.6667	B2	47	126	
1337	40.8747	F2	41	81	1150	36.6667	F2	41	126	
1338	40.8747	F6	89	89	1146	36.6667	F6	89	126	
1339	41.3074	B6	95	105	1154	36.8056	B6	95	126	
1340	41.3141	B5	83	90	1153	36.8056	B5	83	126	
1341	41.3194	G#5	80	89	1156	36.8056	G#5	80	126	
1342	41.3194	C6	84	91	*	-1	*	-1	-1	
1343	41.3234	G#4	68	81	1155	36.8056	G#4	68	126	
1344	41.3595	Bb6	94	47	*	-1	*	-1	-1	
1345	41.5411	C7	96	104	1158	36.9445	C7	96	126	
1346	41.5424	C6	84	107	1157	36.9445	C6	84	126	
1347	41.5531	G5	79	93	1160	36.9445	G5	79	126	
1348	41.5585	G4	67	78	1159	36.9445	G4	67	126	
1349	41.5878	Bb6	94	46	*	-1	*	-1	-1	
1350	41.7975	C#7	97	97	1162	37.0834	C#7	97	126	
1351	41.8015	C#6	85	99	1161	37.0834	C#6	85	126	
1352	41.8135	F#5	78	95	1164	37.0834	F#5	78	126	
1353	41.8175	F#4	66	83	1163	37.0834	F#4	66	126	
1354	41.8496	Bb6	94	33	*	-1	*	-1	-1	
1355	42.0499	D7	98	83	1166	37.2223	D7	98	126	
1356	42.0539	D6	86	88	1165	37.2223	D6	86	126	
1357	42.0566	F5	77	83	1168	37.2223	F5	77	126	
1358	42.0606	F4	65	72	1167	37.2223	F4	65	126	
1359	42.2208	G#4	68	38	1171	37.3611	G#4	68	126	
1360	42.2235	G#5	80	88	1172	37.3611	G#5	80	126	
1361	42.2275	B6	95	89	1170	37.3611	B6	95	126	
1362	42.2275	B5	83	82	1169	37.3611	B5	83	126	
1363	42.2636	G#6	92	47	*	-1	*	-1	-1	
1364	42.2703	F#6	90	39	*	-1	*	-1	-1	
1365	42.3771	F5	77	80	1176	37.5	F5	77	126	
1366	42.3851	F4	65	71	1175	37.5	F4	65	126	
1367	42.3864	G#6	92	78	1174	37.5	G#6	92	126	
1368	42.3931	G#5	80	82	1173	37.5	G#5	80	126	
1369	42.528	F5	77	90	1177	37.6389	F5	77	126	
1370	42.5333	F6	89	83	1178	37.6389	F6	89	126	
1371	42.5347	D5	74	74	1180	37.6389	D5	74	126	
1372	42.5574	D4	62	61	1179	37.6389	D4	62	126	
1373	42.5734	Eb6	87	46	*	-1	*	-1	-1	
1374	42.6669	C#5	73	87	1184	37.7778	C#5	73	126	
1375	42.6669	F#5	78	91	1181	37.7778	F#5	78	126	
1376	42.6696	F#6	90	91	1182	37.7778	F#6	90	126	
1377	42.6736	C#4	61	77	1183	37.7778	C#4	61	126	
1378	42.7056	Eb6	87	49	*	-1	*	-1	-1	
1379	42.8512	C5	72	82	1188	37.9167	C5	72	126	
1380	42.8672	G5	79	87	1185	37.9167	G5	79	126	
1381	42.8699	C4	60	76	1187	37.9167	C4	60	126	
1382	42.8712	G6	91	85	1186	37.9167	G6	91	126	
1383	42.9099	Eb6	87	28	*	-1	*	-1	-1	
1384	43.0462	G#6	92	85	1190	38.0556	G#6	92	126	
1385	43.0475	G#5	80	86	1189	38.0556	G#5	80	126	
1386	43.0515	B3	59	72	1191	38.0556	B3	59	126	
1387	43.0555	B4	71	65	1192	38.0556	B4	71	126	
1388	43.0809	Eb6	87	40	*	-1	*	-1	-1	
