//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
905	27.2703	27.3023	D4	95	80	0	0	25833	P1-1-790	0	-
906	27.2756	27.3066	D6	81	80	0	0	25833	P1-1-787	0	-
907	27.3226	27.3226	C6	28	80	0	0	-1	*	3	-
908	27.4028	27.4647	C#6	74	80	0	0	25972	P1-1-793	0	-
909	27.4038	27.4519	C#4	90	80	0	0	25972	P1-1-795	0	-
910	27.406	27.4572	C#5	83	80	0	0	25972	P1-1-792	0	-
911	27.422	27.4636	C#3	71	80	0	0	25972	P1-1-794	0	-
912	27.5406	27.5737	B4	80	80	0	0	26111	P1-1-796	0	-
913	27.5416	27.5822	B3	81	80	0	0	26111	P1-1-799	0	-
914	27.5427	27.5833	B5	72	80	0	0	26111	P1-1-797	0	-
915	27.5694	27.5961	C#3	44	80	0	0	-1	*	3	-
916	27.5726	27.5993	B2	54	80	0	0	26111	P1-1-798	0	-
917	27.6196	27.6634	C5	6	80	0	0	-1	*	3	-
918	27.6549	27.6848	Bb4	88	80	0	0	26250	P1-1-800	0	-
919	27.6581	27.7286	Bb5	43	80	0	0	26250	P1-1-801	0	-
920	27.6602	27.6976	Bb3	87	80	0	0	26250	P1-1-803	0	-
921	27.6656	27.7062	Bb2	80	80	0	0	26250	P1-1-802	0	-
922	27.6923	27.7372	G#5	30	80	0	0	-1	*	3	-
923	27.7692	27.8216	B4	61	80	0	0	26388	P1-1-804	0	-
924	27.7767	27.8119	B2	73	80	0	0	26388	P1-1-806	0	-
925	27.7788	27.8109	B5	67	80	0	0	26388	P1-1-805	0	-
926	27.8034	27.8654	Bb5	22	80	0	0	-1	*	3	-
927	27.8942	27.9679	C#5	94	80	0	0	26527	P1-1-808	0	-
928	27.9102	27.9914	C#4	93	80	0	0	26527	P1-1-811	0	-
929	27.9102	27.9711	C#6	84	80	0	0	26527	P1-1-809	0	-
930	27.922	28	C#3	55	80	0	0	26527	P1-1-810	0	-
931	28.0951	28.1645	B4	96	80	0	0	26666	P1-1-812	0	-
932	28.0951	28.1848	G5	73	80	0	0	26666	P1-1-815	0	-
933	28.0961	28.1677	B5	87	80	0	0	26666	P1-1-813	0	-
934	28.0961	28.1944	F5	90	80	0	0	26666	P1-1-814	0	-
935	28.0972	28.1506	B3	93	80	0	0	26666	P1-1-817	0	-
936	28.0983	28.1666	G3	84	80	0	0	26666	P1-1-819	0	-
937	28.1004	28.1816	F3	81	80	0	0	26666	P1-1-818	0	-
938	28.1132	28.1517	B2	71	80	0	0	26666	P1-1-816	0	-
939	28.1399	28.1773	C3	48	80	0	0	-1	*	3	-
940	28.2735	28.3087	Bb3	73	80	0	0	26805	P1-1-823	0	-
941	28.2767	28.3066	Bb4	80	80	0	0	26805	P1-1-820	0	-
942	28.2777	28.3151	Bb2	68	80	0	0	26805	P1-1-822	0	-
943	28.282	28.3237	Bb5	68	80	0	0	26805	P1-1-821	0	-
944	28.3846	28.4166	B4	81	80	0	0	26944	P1-1-824	0	-
945	28.3857	28.4252	B3	87	80	0	0	26944	P1-1-827	0	-
946	28.4006	28.4391	B5	68	80	0	0	26944	P1-1-825	0	-
947	28.4017	28.4316	B2	64	80	0	0	26944	P1-1-826	0	-
948	28.407	28.4476	Bb4	14	80	0	0	-1	*	3	-
949	28.4989	28.532	C5	86	80	0	0	27083	P1-1-828	0	-
950	28.5096	28.5384	C6	78	80	0	0	27083	P1-1-829	0	-
951	28.5117	28.547	C4	85	80	0	0	27083	P1-1-831	0	-
952	28.5363	28.5726	C3	59	80	0	0	27083	P1-1-830	0	-
953	28.6196	28.6549	C#5	91	80	0	0	27222	P1-1-832	0	-
954	28.6239	28.6816	C#4	95	80	0	0	27222	P1-1-835	0	-
955	28.625	28.6666	C#6	87	80	0	0	27222	P1-1-833	0	-
956	28.6346	28.6848	C#3	77	80	0	0	27222	P1-1-834	0	-
957	28.6976	28.8216	F#3	10	80	0	0	-1	*	3	-
958	28.7286	28.7906	D5	95	80	0	0	27361	P1-1-836	0	-
959	28.7339	28.7874	D6	88	80	0	0	27361	P1-1-837	0	-
960	28.7404	28.8002	D4	92	80	0	0	27361	P1-1-839	0	-
961	28.7468	28.797	D3	74	80	0	0	27361	P1-1-838	0	-
962	28.7906	28.7916	E5	18	80	0	0	-1	*	3	-
963	28.8066	28.8579	Eb3	22	80	0	0	-1	*	3	-
964	28.8985	29.0032	F5	71	80	0	0	27500	P1-1-842	0	-
965	28.8995	28.9989	C#4	97	80	0	0	27500	P1-1-845	0	-
966	28.9134	29.0224	F3	66	80	0	0	27500	P1-1-846	0	-
967	28.9134	29	C#5	99	80	0	0	27500	P1-1-840	0	-
968	28.9134	29.0277	G5	77	80	0	0	27500	P1-1-843	0	-
969	28.9166	29.0213	C#6	87	80	0	0	27500	P1-1-841	0	-
970	28.9198	29.0021	G3	71	80	0	0	27500	P1-1-847	0	-
971	28.922	28.9914	C#3	78	80	0	0	27500	P1-1-844	0	-
972	28.9626	29	Bb5	38	80	0	0	27638	P1-1-849	1	-
973	29.0748	29.1186	C4	86	80	0	0	27638	P1-1-851	0	-
974	29.0844	29.126	C3	69	80	0	0	27638	P1-1-850	0	-
975	29.0886	29.1271	C5	67	80	0	0	-1	*	3	-
976	29.1004	29.126	B4	70	80	0	0	-1	*	3	-
977	29.11	29.1399	B5	49	80	0	0	27777	P1-1-853	0	-
978	29.1186	29.1666	C6	28	80	0	0	-1	*	3	-
979	29.1421	29.2233	Bb5	11	80	0	0	-1	*	3	-
980	29.1869	29.2372	B3	91	80	0	0	27777	P1-1-855	0	-
981	29.1912	29.2265	B4	93	80	0	0	27777	P1-1-852	0	-
982	29.203	29.2468	G3	73	80	0	0	27916	P1-1-863	0	-
983	29.2115	29.2649	G5	67	80	0	0	27916	P1-1-859	0	-
984	29.2126	29.2574	F3	63	80	0	0	-1	*	3	-
985	29.2201	29.2532	F5	65	80	0	0	-1	*	3	-
986	29.3002	29.3547	Bb4	98	80	0	0	27916	P1-1-856	0	-
987	29.3109	29.3579	F5	82	80	0	0	27916	P1-1-858	0	-
988	29.3119	29.376	Bb2	85	80	0	0	27916	P1-1-860	0	-
989	29.313	29.3686	Bb3	85	80	0	0	27916	P1-1-861	0	-
990	29.3151	29.3782	Bb5	87	80	0	0	27916	P1-1-857	0	-
991	29.3162	29.3824	F3	76	80	0	0	27916	P1-1-862	0	-
992	29.4337	29.5139	G5	66	80	0	0	-1	*	3	-
993	29.4369	29.4765	B3	91	80	0	0	28055	P1-1-867	0	-
994	29.4401	29.4797	C5	73	80	0	0	-1	*	3	-
995	29.4455	29.6891	B4	73	80	0	0	28055	P1-1-864	0	-
996	29.4487	29.4797	B5	76	80	0	0	28055	P1-1-865	0	-
997	29.4487	29.4861	F5	75	80	0	0	-1	*	3	-
998	29.454	29.5074	G3	75	80	0	0	-1	*	3	-
999	29.4562	29.4829	B2	59	80	0	0	28055	P1-1-866	0	-
1000	29.4626	29.5107	F3	60	80	0	0	-1	*	3	-
1001	29.4829	29.5149	A5	44	80	0	0	-1	*	3	-
1002	29.5491	29.6111	C#5	95	80	0	0	28194	P1-1-868	0	-
1003	29.5513	29.6485	G5	61	80	0	0	-1	*	3	-
1004	29.5577	29.6047	C#6	82	80	0	0	28194	P1-1-869	0	-
1005	29.5609	29.6228	C#4	97	80	0	0	28194	P1-1-871	0	-
1006	29.5737	29.6111	F5	64	80	0	0	-1	*	3	-
1007	29.5748	29.6186	G3	69	80	0	0	-1	*	3	-
1008	29.5748	29.6335	F3	74	80	0	0	-1	*	3	-
1009	29.578	29.6207	C#3	67	80	0	0	28194	P1-1-870	0	-
1010	29.6816	29.7938	G5	64	80	0	0	28333	P1-1-875	0	-
1011	29.6827	29.7735	F5	89	80	0	0	28333	P1-1-874	0	-
1012	29.6891	29.9508	B4	92	80	0	0	28333	P1-1-872	0	-
1013	29.6891	29.7703	G3	81	80	0	0	28333	P1-1-879	0	-
1014	29.6891	29.7542	B3	96	80	0	0	28333	P1-1-877	0	-
1015	29.6901	29.7329	C5	78	80	0	0	-1	*	3	-
1016	29.6944	29.7842	F3	80	80	0	0	28333	P1-1-878	0	-
1017	29.6976	29.7425	B5	74	80	0	0	28333	P1-1-873	0	-
1018	29.6998	29.7489	B2	67	80	0	0	28333	P1-1-876	0	-
1019	29.7286	29.7596	C#3	53	80	0	0	-1	*	3	-
1020	29.8248	29.876	Bb4	90	80	0	0	28472	P1-1-880	0	-
1021	29.8258	29.8792	Bb3	80	80	0	0	28472	P1-1-883	0	-
1022	29.8322	29.8995	F3	53	80	0	0	-1	*	3	-
1023	29.8333	29.8835	G5	44	80	0	0	-1	*	3	-
1024	29.8344	29.9711	G3	63	80	0	0	-1	*	3	-
1025	29.8376	29.8878	Bb5	72	80	0	0	28472	P1-1-881	0	-
1026	29.8376	29.8867	Bb2	68	80	0	0	28472	P1-1-882	0	-
1027	29.8547	29.8931	F5	44	80	0	0	-1	*	3	-
1028	29.9508	30	B4	94	80	0	0	28611	P1-1-884	0	-
1029	29.9583	29.9957	B3	91	80	0	0	28611	P1-1-887	0	-
1030	29.9604	30.0256	B5	84	80	0	0	28611	P1-1-885	0	-
1031	29.9615	30.0149	F3	66	80	0	0	-1	*	3	-
1032	29.9669	30.0021	F5	83	80	0	0	-1	*	3	-
1033	29.9711	30.0096	G3	78	80	0	0	-1	*	3	-
1034	29.9786	30.0256	G5	63	80	0	0	28750	P1-1-890	0	-
1035	29.9839	30.0224	B2	35	80	0	0	-1	*	3	-
1036	30.016	30.1346	C3	22	80	0	0	28750	P1-1-892	0	-
1037	30.0726	30.1175	C5	91	80	0	0	28750	P1-1-888	0	-
1038	30.0726	30.1431	G3	87	80	0	0	28750	P1-1-894	0	-
1039	30.0748	30.1389	F5	89	80	0	0	28750	P1-1-889	0	-
1040	30.0758	30.1164	C4	92	80	0	0	28750	P1-1-895	0	-
1041	30.0758	30.1506	F3	78	80	0	0	28750	P1-1-893	0	-
1042	30.1036	30.1442	B5	32	80	0	0	28750	P1-1-891	1	-
1043	30.1047	30.1314	Eb3	59	80	0	0	-1	*	3	-
1044	30.1848	30.2607	F5	80	80	0	0	-1	*	3	-
1045	30.1869	30.2436	C#5	95	80	0	0	28888	P1-1-896	0	-
1046	30.1891	30.2756	G5	85	80	0	0	-1	*	3	-
1047	30.1901	30.2532	C#4	101	80	0	0	28888	P1-1-899	0	-
1048	30.1966	30.2639	C#6	84	80	0	0	28888	P1-1-897	0	-
1049	30.1976	30.2671	G3	75	80	0	0	-1	*	3	-
1050	30.203	30.2692	F3	66	80	0	0	-1	*	3	-
1051	30.2062	30.2468	C#3	75	80	0	0	-1	*	3	-
1052	30.266	30.3376	Eb3	17	80	0	0	-1	*	3	-
1053	30.3205	30.3771	D5	99	80	0	0	29027	P1-1-900	0	-
1054	30.3226	34.4273	D4	99	80	0	0	29027	P1-1-907	0	-
1055	30.3269	30.7083	G5	72	80	0	0	29027	P1-1-902	0	-
1056	30.328	30.4551	F3	70	80	0	0	29027	P1-1-905	0	-
1057	30.3301	30.4615	F5	80	80	0	0	29027	P1-1-901	0	-
1058	30.3312	30.3312	D3	81	80	0	0	29027	P1-1-904	0	-
1059	30.3333	30.3953	G3	73	80	0	0	29027	P1-1-906	0	-
1060	30.3354	30.3589	D6	70	80	0	0	29027	P1-1-903	0	-
1061	30.3376	30.3707	Bb5	69	80	0	0	-1	*	3	-
1062	30.3376	30.3792	Eb3	44	80	0	0	-1	*	3	-
1063	30.3376	30.3376	C6	77	80	0	0	-1	*	3	-
1064	30.3461	30.3536	F#5	61	80	0	0	-1	*	3	-
1065	30.3536	30.3536	G#5	22	80	0	0	-1	*	3	-
1066	30.3621	30.3621	G#3	35	80	0	0	-1	*	3	-
1067	30.5	30.6549	F5	65	80	0	0	29166	P1-1-910	0	-
1068	30.5074	30.5865	C#4	96	80	0	0	29166	P1-1-913	0	-
1069	30.5074	30.5951	G3	72	80	0	0	29166	P1-1-915	0	-
1070	30.5085	30.579	C#5	98	80	0	0	29166	P1-1-908	0	-
1071	30.5107	30.6036	F3	69	80	0	0	29166	P1-1-914	0	-
1072	30.5171	30.5513	C#6	76	80	0	0	29166	P1-1-909	0	-
1073	30.5213	30.5726	C#3	71	80	0	0	29166	P1-1-912	0	-
1074	30.5491	30.6047	Bb5	24	80	0	0	29166	P1-1-911	1	-
1075	30.5513	30.5886	G#3	47	80	0	0	-1	*	3	-
1076	30.6538	30.7136	C5	82	80	0	0	29305	P1-1-916	0	-
1077	30.6613	30.6998	C6	75	80	0	0	29305	P1-1-917	0	-
1078	30.6645	30.7168	C4	93	80	0	0	29305	P1-1-919	0	-
1079	30.6698	30.719	G3	75	80	0	0	-1	*	3	-
1080	30.672	30.7329	F3	68	80	0	0	-1	*	3	-
1081	30.6784	30.7126	C3	72	80	0	0	29305	P1-1-918	0	-
1082	30.7008	30.7436	F#5	37	80	0	0	-1	*	3	-
1083	30.7863	30.8322	B4	96	80	0	0	29444	P1-1-920	0	-
1084	30.7895	30.8429	B5	84	80	0	0	29444	P1-1-921	0	-
1085	30.7906	30.8258	B3	85	80	0	0	29444	P1-1-923	0	-
1086	30.797	30.8429	G3	70	80	0	0	-1	*	3	-
1087	30.8055	30.8418	F3	65	80	0	0	-1	*	3	-
1088	30.8109	30.8376	C3	46	80	0	0	-1	*	3	-
1089	30.8237	30.8547	B2	54	80	0	0	29444	P1-1-922	0	-
1090	30.923	30.9807	Bb4	96	80	0	0	29583	P1-1-924	0	-
1091	30.9252	30.9626	Bb3	93	80	0	0	29583	P1-1-927	0	-
1092	30.9252	30.9946	Bb5	87	80	0	0	29583	P1-1-925	0	-
1093	30.9359	30.9754	Bb2	83	80	0	0	29583	P1-1-926	0	-
1094	30.9572	30.9882	Eb3	53	80	0	0	-1	*	3	-
1095	31.047	31.1015	B4	95	80	0	0	29722	P1-1-928	0	-
1096	31.0491	31.1015	B3	90	80	0	0	29722	P1-1-931	0	-
1097	31.0587	31.0876	B5	84	80	0	0	29722	P1-1-929	0	-
1098	31.0619	31.1004	B2	65	80	0	0	29722	P1-1-930	0	-
1099	31.0726	31.094	Bb5	61	80	0	0	-1	*	3	-
1100	31.2201	31.3824	B2	61	80	0	0	29861	P1-1-937	0	-
1101	31.2265	31.3226	F4	101	80	0	0	29861	P1-1-932	0	-
1102	31.2275	31.3814	B4	88	80	0	0	29861	P1-1-933	0	-
1103	31.2286	31.3899	C#5	89	80	0	0	29861	P1-1-934	0	-
1104	31.2297	31.3162	G3	96	80	0	0	29861	P1-1-939	0	-
1105	31.2297	31.3141	F5	86	80	0	0	29861	P1-1-935	0	-
1106	31.2393	31.3579	C#3	87	80	0	0	29861	P1-1-938	0	-
1107	31.2574	31.2927	G2	68	80	0	0	29861	P1-1-936	0	-
1108	31.2735	31.2735	E5	46	80	0	0	-1	*	3	-
1109	31.2842	31.2842	Eb5	32	80	0	0	-1	*	3	-
1110	31.4733	31.5758	F#3	98	80	0	0	30000	P1-1-945	0	-
1111	31.4733	31.5662	F#4	99	80	0	0	30000	P1-1-940	0	-
1112	31.4743	31.6239	C#5	81	80	0	0	30000	P1-1-943	0	-
1113	31.4765	31.5983	B2	67	80	0	0	30000	P1-1-946	0	-
1114	31.4775	31.5737	F#5	90	80	0	0	30000	P1-1-941	0	-
1115	31.4775	31.5993	B4	83	80	0	0	30000	P1-1-942	0	-
1116	31.4786	31.6079	C#3	90	80	0	0	30000	P1-1-947	0	-
1117	31.4786	31.5801	F#2	81	80	0	0	30000	P1-1-944	0	-
1118	31.6773	31.7115	G4	78	80	0	0	30138	P1-1-948	0	-
1119	31.6816	31.719	G5	72	80	0	0	30138	P1-1-949	0	-
1120	31.6827	31.7136	F3	59	80	0	0	30138	P1-1-951	0	-
1121	31.6976	31.7404	F2	62	80	0	0	30138	P1-1-950	0	-
1122	31.7906	31.8333	F#2	70	80	0	0	30277	P1-1-954	0	-
1123	31.7906	31.8429	F#3	81	80	0	0	30277	P1-1-955	0	-
1124	31.7948	31.8536	F#5	66	80	0	0	30277	P1-1-953	0	-
1125	31.8087	31.8429	F#4	74	80	0	0	30277	P1-1-952	0	-
1126	31.9113	31.9551	F4	78	80	0	0	30416	P1-1-956	0	-
1127	31.9316	31.9626	F5	72	80	0	0	30416	P1-1-957	0	-
1128	31.9369	31.9775	G3	73	80	0	0	30416	P1-1-959	0	-
1129	32.0416	32.0812	F#4	80	80	0	0	30555	P1-1-960	0	-
1130	32.0523	32.0918	F#5	78	80	0	0	30555	P1-1-961	0	-
1131	32.0534	32.094	F#3	82	80	0	0	30555	P1-1-963	0	-
1132	32.0726	32.1068	F#2	69	80	0	0	30555	P1-1-962	0	-
1133	32.1549	32.2115	G4	92	80	0	0	30694	P1-1-964	0	-
1134	32.1634	32.1976	G5	77	80	0	0	30694	P1-1-965	0	-
1135	32.172	32.2104	F3	87	80	0	0	30694	P1-1-967	0	-
1136	32.188	32.2222	F2	64	80	0	0	30694	P1-1-966	0	-
1137	32.2094	32.2457	C#5	34	80	0	0	-1	*	3	-
1138	32.2126	32.2436	B4	44	80	0	0	-1	*	3	-
1139	32.2361	32.3696	B2	29	80	0	0	30833	P1-1-974	0	-
1140	32.2788	32.3472	F#4	98	80	0	0	30833	P1-1-968	0	-
1141	32.2799	32.3824	B4	71	80	0	0	30833	P1-1-970	0	-
1142	32.2831	32.3782	C#3	67	80	0	0	30833	P1-1-975	0	-
1143	32.2852	32.3557	F#5	91	80	0	0	30833	P1-1-969	0	-
1144	32.2863	32.4572	C#5	72	80	0	0	30833	P1-1-971	0	-
1145	32.2874	32.3611	F#2	70	80	0	0	30833	P1-1-972	0	-
1146	32.2884	32.3643	F#3	96	80	0	0	30833	P1-1-973	0	-
1147	32.4327	32.4711	F4	83	80	0	0	30972	P1-1-976	0	-
1148	32.4487	32.4786	G3	82	80	0	0	30972	P1-1-979	0	-
1149	32.4626	32.4882	G2	60	80	0	0	30972	P1-1-978	0	-
1150	32.4636	32.5053	B4	59	80	0	0	30972	P1-1-977	1	-
1151	32.4722	32.5074	C#3	48	80	0	0	-1	*	3	-
1152	32.5587	32.5972	F#4	77	80	0	0	31111	P1-1-980	0	-
1153	32.5651	32.5993	F#3	87	80	0	0	31111	P1-1-983	0	-
1154	32.5715	32.6121	B4	68	80	0	0	-1	*	3	-
1155	32.5822	32.5822	G3	11	80	0	0	-1	*	3	-
1156	32.5876	32.6389	B2	33	80	0	0	-1	*	3	-
1157	32.5908	32.6207	F#5	56	80	0	0	31111	P1-1-981	0	-
1158	32.594	32.6357	F#2	55	80	0	0	31111	P1-1-982	0	-
1159	32.6068	32.6453	C#3	51	80	0	0	-1	*	3	-
1160	32.6709	32.7275	G4	95	80	0	0	31250	P1-1-984	0	-
1161	32.672	32.7713	B4	93	80	0	0	31250	P1-1-986	0	-
1162	32.6741	33.0438	C#5	81	80	0	0	31250	P1-1-987	0	-
1163	32.6784	32.7211	G5	81	80	0	0	31250	P1-1-985	0	-
1164	32.6816	37.4604	F3	92	80	0	0	31250	P1-1-989	0	-
1165	32.6827	32.7756	B2	68	80	0	0	31250	P1-1-990	0	-
1166	32.6837	32.7617	C#3	73	80	0	0	31250	P1-1-991	0	-
1167	32.6933	32.7147	F5	74	80	0	0	-1	*	3	-
1168	32.6976	37.4668	F2	68	80	0	0	31250	P1-1-988	0	-
1169	32.8087	32.875	F#3	95	80	0	0	31388	P1-1-995	0	-
1170	32.8119	32.8782	F#2	67	80	0	0	31388	P1-1-994	0	-
1171	32.813	32.8675	F#4	89	80	0	0	31388	P1-1-992	0	-
1172	32.8141	32.8814	C#3	67	80	0	0	-1	*	3	-
1173	32.8194	32.8739	F#5	71	80	0	0	31388	P1-1-993	0	-
1174	32.8226	32.8931	B2	52	80	0	0	-1	*	3	-
1175	32.8269	33.0342	B4	56	80	0	0	-1	*	3	-
1176	32.8846	32.969	G#2	14	80	0	0	-1	*	3	-
1177	32.9423	33.0096	F4	93	80	0	0	31527	P1-1-996	0	-
1178	32.9519	33.0149	G3	95	80	0	0	31527	P1-1-999	0	-
1179	32.9626	33.0416	C#3	75	80	0	0	-1	*	3	-
1180	32.9658	33.0117	G2	78	80	0	0	31527	P1-1-998	0	-
1181	32.9765	33.0171	B2	55	80	0	0	-1	*	3	-
1182	33.1378	33.3792	F#5	89	80	0	0	31666	P1-1-1001	0	-
1183	33.1389	33.2916	F#4	95	80	0	0	31666	P1-1-1000	0	-
1184	33.141	33.2863	F#3	98	80	0	0	31666	P1-1-1003	0	-
1185	33.1485	33.2617	F#2	87	80	0	0	31666	P1-1-1002	0	-
1186	33.4433	33.5149	B2	63	80	0	0	31805	P1-1-1006	0	-
1187	33.454	33.4871	B3	50	80	0	0	31805	P1-1-1007	0	-
1188	33.4551	33.5833	G5	53	80	0	0	31805	P1-1-1005	0	-
1189	33.4914	33.5363	G4	29	80	0	0	31805	P1-1-1004	0	-
1190	33.6335	33.7339	Bb2	63	80	0	0	31944	P1-1-1010	0	-
1191	33.6378	33.7371	F#5	56	80	0	0	31944	P1-1-1009	0	-
1192	33.6666	33.6976	Bb3	43	80	0	0	31944	P1-1-1011	0	-
1193	33.6816	33.7136	F#4	42	80	0	0	31944	P1-1-1008	0	-
1194	33.7895	33.8312	F5	61	80	0	0	32083	P1-1-1013	0	-
1195	33.8002	33.86	A2	61	80	0	0	32083	P1-1-1014	0	-
1196	33.9081	33.9615	Bb2	63	80	0	0	32222	P1-1-1018	0	-
1197	33.9124	33.9871	F#5	68	80	0	0	32222	P1-1-1017	0	-
1198	33.9626	33.9786	F#4	26	80	0	0	32222	P1-1-1016	0	-
1199	34.047	34.0801	B2	74	80	0	0	32361	P1-1-1022	0	-
1200	34.0523	34.0876	G5	67	80	0	0	32361	P1-1-1021	0	-
1201	34.0534	34.0918	B3	69	80	0	0	32361	P1-1-1023	0	-
1202	34.1709	34.2329	F#5	73	80	0	0	32500	P1-1-1025	0	-
1203	34.1816	34.2158	F#4	55	80	0	0	32500	P1-1-1024	0	-
1204	34.1837	34.2254	C4	72	80	0	0	32500	P1-1-1027	0	-
1205	34.1944	34.2233	C3	61	80	0	0	32500	P1-1-1026	0	-
1206	34.2874	34.329	F5	73	80	0	0	32638	P1-1-1029	0	-
1207	34.297	34.3408	C#4	78	80	0	0	32638	P1-1-1031	0	-
1208	34.2991	34.3226	F4	68	80	0	0	32638	P1-1-1028	0	-
1209	34.3002	34.3429	C#3	66	80	0	0	32638	P1-1-1030	0	-
1210	34.4059	34.5641	F#5	75	80	0	0	32777	P1-1-1033	0	-
1211	34.4198	34.4583	F#4	50	80	0	0	32777	P1-1-1032	0	-
1212	34.4273	34.4615	D4	74	80	0	0	32777	P1-1-1035	0	-
1213	34.4433	34.4871	D3	66	80	0	0	32777	P1-1-1034	0	-
1214	34.5299	34.5876	G5	79	80	0	0	32916	P1-1-1037	0	-
1215	34.5309	34.5662	G4	73	80	0	0	32916	P1-1-1036	0	-
1216	34.5459	34.5801	Eb4	82	80	0	0	32916	P1-1-1039	0	-
1217	34.547	34.5886	Eb3	72	80	0	0	32916	P1-1-1038	0	-
1218	34.6592	34.7874	F#5	67	80	0	0	33055	P1-1-1041	0	-
1219	34.6613	34.6987	F#4	64	80	0	0	33055	P1-1-1040	0	-
1220	34.6666	34.704	E4	75	80	0	0	33055	P1-1-1043	0	-
1221	34.6773	34.7126	E3	73	80	0	0	33055	P1-1-1042	0	-
1222	34.797	34.9401	G5	79	80	0	0	33194	P1-1-1045	0	-
1223	34.8066	34.8515	G4	56	80	0	0	33194	P1-1-1044	0	-
1224	34.8141	34.8846	Eb3	63	80	0	0	33194	P1-1-1046	0	-
1225	34.8248	34.891	Eb4	66	80	0	0	33194	P1-1-1047	0	-
1226	34.8579	34.9134	F#3	20	80	0	0	-1	*	3	-
1227	35.001	35.0277	E4	56	80	0	0	33333	P1-1-1051	0	-
1228	35.0074	35.0918	F#5	57	80	0	0	33333	P1-1-1049	0	-
1229	35.0171	35.0459	E3	49	80	0	0	33333	P1-1-1050	0	-
1230	35.0459	35.0833	F#4	36	80	0	0	33333	P1-1-1048	0	-
1231	35.1324	35.1773	Eb3	68	80	0	0	33472	P1-1-1054	0	-
1232	35.1378	35.1827	G5	66	80	0	0	33472	P1-1-1053	0	-
1233	35.1506	35.1816	Eb4	49	80	0	0	33472	P1-1-1055	0	-
1234	35.1677	35.2126	G4	28	80	0	0	33472	P1-1-1052	0	-
1235	35.25	35.3557	G#5	80	80	0	0	33611	P1-1-1057	0	-
1236	35.2681	35.3151	D3	64	80	0	0	33611	P1-1-1058	0	-
1237	35.2724	35.3151	G#4	66	80	0	0	33611	P1-1-1056	0	-
1238	35.3066	35.3889	D4	9	80	0	0	33611	P1-1-1059	0	-
1239	35.391	35.4433	Eb3	49	80	0	0	33750	P1-1-1062	0	-
1240	35.4166	35.4604	G5	61	80	0	0	33750	P1-1-1061	0	-
1241	35.4305	35.4829	G4	21	80	0	0	33750	P1-1-1060	0	-
1242	35.5309	35.5822	G#5	72	80	0	0	33888	P1-1-1065	0	-
1243	35.5512	35.5737	G#4	54	80	0	0	33888	P1-1-1064	0	-
1244	35.5523	35.6047	D4	25	80	0	0	33888	P1-1-1067	0	-
1245	35.5523	35.579	D3	48	80	0	0	33888	P1-1-1066	0	-
1246	35.6421	35.7286	A5	83	80	0	0	34027	P1-1-1069	0	-
1247	35.6538	35.6955	C#3	72	80	0	0	34027	P1-1-1070	0	-
1248	35.6538	35.6837	A4	72	80	0	0	34027	P1-1-1068	0	-
1249	35.6549	35.6955	C#4	68	80	0	0	34027	P1-1-1071	0	-
1250	35.766	35.8034	D4	56	80	0	0	34166	P1-1-1075	0	-
1251	35.7852	35.8205	D3	42	80	0	0	34166	P1-1-1074	0	-
1252	35.7906	35.8376	G#4	54	80	0	0	34166	P1-1-1072	0	-
1253	35.7948	35.8632	G#5	23	80	0	0	34166	P1-1-1073	0	-
1254	35.8963	35.9508	C#3	63	80	0	0	34305	P1-1-1078	0	-
1255	35.8985	35.9465	C#4	65	80	0	0	34305	P1-1-1079	0	-
1256	35.9081	35.9583	A5	74	80	0	0	34305	P1-1-1077	0	-
1257	35.9198	35.9551	A4	58	80	0	0	34305	P1-1-1076	0	-
1258	36.0288	36.0908	Bb4	89	80	0	0	34444	P1-1-1080	0	-
1259	36.0299	36.1089	Bb5	85	80	0	0	34444	P1-1-1081	0	-
1260	36.032	36.0662	C4	77	80	0	0	34444	P1-1-1083	0	-
1261	36.0384	36.078	C3	71	80	0	0	34444	P1-1-1082	0	-
1262	36.0566	36.0876	C#3	49	80	0	0	-1	*	3	-
1263	36.1538	36.1891	C#4	49	80	0	0	34583	P1-1-1087	0	-
1264	36.1634	36.203	C#3	66	80	0	0	34583	P1-1-1086	0	-
1265	36.172	36.2147	A5	79	80	0	0	34583	P1-1-1085	0	-
1266	36.1752	36.2094	A4	65	80	0	0	34583	P1-1-1084	0	-
1267	36.1805	36.219	Eb3	41	80	0	0	-1	*	3	-
1268	36.2831	36.3322	C3	69	80	0	0	34722	P1-1-1090	0	-
1269	36.2874	36.3579	Bb5	82	80	0	0	34722	P1-1-1089	0	-
1270	36.2927	36.3301	Bb4	77	80	0	0	34722	P1-1-1088	0	-
1271	36.4027	36.5096	B5	86	80	0	0	34861	P1-1-1093	0	-
1272	36.4049	36.469	B4	86	80	0	0	34861	P1-1-1092	0	-
1273	36.4166	36.4583	B2	77	80	0	0	34861	P1-1-1094	0	-
1274	36.4177	36.4647	B3	40	80	0	0	34861	P1-1-1095	0	-
1275	36.4476	36.4914	Bb5	32	80	0	0	-1	*	3	-
1276	36.563	36.6036	C4	80	80	0	0	35000	P1-1-1099	0	-
1277	36.578	36.6196	C3	64	80	0	0	35000	P1-1-1098	0	-
