// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
940	31.7962	B2	47	45	854	27.7778	B2	47	112	
941	31.8923	Bb5	82	97	857	27.9167	Bb5	82	127	
942	31.8937	Bb4	70	98	856	27.9167	Bb4	70	127	
943	31.903	Bb2	46	85	860	27.9167	Bb2	46	127	
944	31.911	Bb3	58	73	861	27.9167	Bb3	58	127	
945	31.9177	F3	53	56	862	27.9167	F3	53	112	
946	32.0312	B5	83	86	865	28.0556	B5	83	112	
947	32.0366	B4	71	91	864	28.0556	B4	71	112	
948	32.0472	B2	47	81	866	28.0556	B2	47	112	
949	32.0513	B3	59	82	867	28.0556	B3	59	112	
950	32.0686	F3	53	61	*	-1	*	-1	-1	
951	32.0699	G5	79	62	*	-1	*	-1	-1	
952	32.0766	Bb5	82	37	*	-1	*	-1	-1	
953	32.0926	F5	77	19	*	-1	*	-1	-1	
954	32.1728	C#6	85	97	869	28.1945	C#6	85	112	
955	32.1754	C#5	73	95	868	28.1945	C#5	73	112	
956	32.2048	C#4	61	75	871	28.1945	C#4	61	112	
957	32.2182	F3	53	51	*	-1	*	-1	-1	
958	32.2315	G3	55	9	*	-1	*	-1	-1	
959	32.317	B5	83	98	873	28.3334	B5	83	127	
960	32.321	B4	71	104	872	28.3334	B4	71	127	
961	32.3277	B3	59	99	877	28.3334	B3	59	127	
962	32.329	B2	47	91	876	28.3334	B2	47	127	
963	32.3304	F5	77	87	874	28.3334	F5	77	112	
964	32.3317	G5	79	87	875	28.3334	G5	79	112	
965	32.333	F3	53	81	878	28.3334	F3	53	112	
966	32.3491	G3	55	59	879	28.3334	G3	55	112	
967	32.492	Bb5	82	90	881	28.4722	Bb5	82	112	
968	32.5053	Bb4	70	92	880	28.4722	Bb4	70	112	
969	32.5053	F3	53	54	*	-1	*	-1	-1	
970	32.5107	Bb3	58	69	883	28.4722	Bb3	58	112	
971	32.5133	Bb2	46	73	882	28.4722	Bb2	46	112	
972	32.5547	G3	55	13	887	28.6111	B3	59	112	
973	32.6442	B4	71	86	884	28.6111	B4	71	112	
974	32.6535	B5	83	75	885	28.6111	B5	83	112	
975	32.6589	F5	77	10	*	-1	*	-1	-1	
976	32.6602	C6	84	77	*	-1	*	-1	-1	
977	32.6616	B2	47	69	892	28.75	C3	48	127	
978	32.6642	C4	60	77	*	-1	*	-1	-1	
979	32.6682	F3	53	58	*	-1	*	-1	-1	
980	32.6749	G5	79	59	*	-1	*	-1	-1	
981	32.6963	G3	55	38	*	-1	*	-1	-1	
982	32.7884	C5	72	94	888	28.75	C5	72	127	
983	32.7898	C6	84	102	891	28.75	C6	84	127	
984	32.7924	C4	60	90	895	28.75	C4	60	127	
985	32.8018	C#3	49	84	*	-1	*	-1	-1	
986	32.8031	F3	53	73	893	28.75	F3	53	127	
987	32.8111	F5	77	58	889	28.75	F5	77	127	
988	32.8151	G5	79	75	890	28.75	G5	79	127	
989	32.8325	G3	55	61	894	28.75	G3	55	127	
990	32.95	C#3	49	82	898	28.8889	C#3	49	112	
991	32.95	C#4	61	91	899	28.8889	C#4	61	112	
992	32.95	C#6	85	91	897	28.8889	C#6	85	112	
993	32.9527	F3	53	50	*	-1	*	-1	-1	
994	32.954	C#5	73	94	896	28.8889	C#5	73	112	
995	32.9794	F5	77	34	*	-1	*	-1	-1	
996	32.9901	G5	79	50	*	-1	*	-1	-1	
997	33.0128	G3	55	19	*	-1	*	-1	-1	
998	33.0983	D5	74	96	900	29.0278	D5	74	112	
999	33.1009	D6	86	98	903	29.0278	D6	86	112	
1000	33.1103	D4	62	100	907	29.0278	D4	62	112	
1001	33.1129	D3	50	86	904	29.0278	D3	50	112	
1002	33.1343	G5	79	65	902	29.0278	G5	79	112	
1003	33.1383	F5	77	54	901	29.0278	F5	77	112	
1004	33.1423	F3	53	51	905	29.0278	F3	53	112	
1005	33.1463	Bb5	82	54	*	-1	*	-1	-1	
1006	33.1503	G3	55	41	906	29.0278	G3	55	112	
1007	33.1637	C6	84	25	*	-1	*	-1	-1	
1008	33.2492	C#6	85	97	909	29.1667	C#6	85	127	
1009	33.2505	C#5	73	108	908	29.1667	C#5	73	127	
1010	33.2505	F5	77	51	910	29.1667	F5	77	112	
1011	33.2518	C#4	61	94	913	29.1667	C#4	61	127	
1012	33.2625	C#3	49	75	912	29.1667	C#3	49	127	
1013	33.2652	G5	79	63	911	29.1667	G5	79	112	
1014	33.2826	G3	55	58	915	29.1667	G3	55	112	
1015	33.2852	Bb5	82	63	*	-1	*	-1	-1	
1016	33.2879	F3	53	6	914	29.1667	F3	53	112	
1017	33.4121	C5	72	100	916	29.3056	C5	72	112	
1018	33.4121	C6	84	95	917	29.3056	C6	84	112	
1019	33.4134	C4	60	96	919	29.3056	C4	60	112	
1020	33.4161	F3	53	55	*	-1	*	-1	-1	
1021	33.4241	F5	77	57	*	-1	*	-1	-1	
1022	33.4241	G5	79	66	*	-1	*	-1	-1	
1023	33.4268	C3	48	74	918	29.3056	C3	48	112	
1024	33.4321	G3	55	61	*	-1	*	-1	-1	
1025	33.4455	B5	83	41	*	-1	*	-1	-1	
1026	33.4588	Bb5	82	41	*	-1	*	-1	-1	
1027	33.5723	B5	83	94	921	29.4445	B5	83	112	
1028	33.579	B4	71	95	920	29.4445	B4	71	112	
1029	33.5804	B3	59	92	923	29.4445	B3	59	112	
1030	33.583	B2	47	87	922	29.4445	B2	47	112	
1031	33.5991	F5	77	55	*	-1	*	-1	-1	
1032	33.7366	Bb5	82	97	925	29.5834	Bb5	82	112	
1033	33.746	Bb4	70	106	924	29.5834	Bb4	70	112	
1034	33.7513	Bb2	46	95	926	29.5834	Bb2	46	112	
1035	33.7513	Bb3	58	98	927	29.5834	Bb3	58	112	
1036	33.9035	B4	71	101	928	29.7222	B4	71	112	
1037	33.9062	B5	83	104	929	29.7222	B5	83	112	
1038	33.9129	B3	59	100	931	29.7222	B3	59	112	
1039	33.9156	B2	47	102	930	29.7222	B2	47	112	
1040	33.9436	Eb5	75	48	*	-1	*	-1	-1	
1041	33.9503	A5	81	37	*	-1	*	-1	-1	
1042	34.1159	G2	43	90	936	29.8611	G2	43	112	
1043	34.1159	F5	77	97	935	29.8611	F5	77	112	
1044	34.1199	G3	55	100	939	29.8611	G3	55	112	
1045	34.1212	B4	71	83	933	29.8611	B4	71	112	
1046	34.1239	F4	65	100	932	29.8611	F4	65	112	
1047	34.1239	C#5	73	95	934	29.8611	C#5	73	112	
1048	34.1266	C#3	49	83	938	29.8611	C#3	49	112	
1049	34.1332	B2	47	80	937	29.8611	B2	47	112	
1050	34.168	Eb5	75	41	*	-1	*	-1	-1	
1051	34.3736	F#5	78	101	941	30	F#5	78	127	
1052	34.379	F#4	66	110	940	30	F#4	66	127	
1053	34.3803	F#3	54	97	945	30	F#3	54	127	
1054	34.383	C#3	49	69	947	30	C#3	49	112	
1055	34.3843	F#2	42	93	944	30	F#2	42	127	
1056	34.3856	B4	71	85	942	30	B4	71	112	
1057	34.3883	C#5	73	83	943	30	C#5	73	112	
1058	34.3963	B2	47	65	946	30	B2	47	112	
1059	34.7142	G5	79	78	949	30.1389	G5	79	112	
1060	34.7155	F2	41	70	950	30.1389	F2	41	112	
1061	34.7155	F3	53	70	951	30.1389	F3	53	112	
1062	34.7182	G4	67	74	948	30.1389	G4	67	112	
1063	34.7209	C#3	49	19	*	-1	*	-1	-1	
1064	34.7916	B2	47	9	*	-1	*	-1	-1	
1065	34.8891	F#5	78	84	953	30.2778	F#5	78	112	
1066	34.8971	F#3	54	69	955	30.2778	F#3	54	112	
1067	34.8998	F#2	42	59	954	30.2778	F#2	42	112	
1068	34.9011	F#4	66	75	952	30.2778	F#4	66	112	
1069	35.0507	F5	77	72	957	30.4167	F5	77	112	
1070	35.0534	F4	65	69	956	30.4167	F4	65	112	
1071	35.0681	G3	55	64	959	30.4167	G3	55	112	
1072	35.0761	G2	43	50	958	30.4167	G2	43	112	
1073	35.0908	B2	47	14	*	-1	*	-1	-1	
1074	35.1976	F#4	66	83	960	30.5556	F#4	66	112	
1075	35.2043	F#5	78	85	961	30.5556	F#5	78	112	
1076	35.211	F#3	54	67	963	30.5556	F#3	54	112	
1077	35.235	F#2	42	45	962	30.5556	F#2	42	112	
1078	35.3525	G5	79	84	965	30.6945	G5	79	112	
1079	35.3552	G4	67	81	964	30.6945	G4	67	112	
1080	35.3752	F3	53	81	967	30.6945	F3	53	112	
1081	35.3792	F2	41	75	966	30.6945	F2	41	112	
1082	35.3832	C#3	49	46	*	-1	*	-1	-1	
1083	35.3926	C#5	73	56	*	-1	*	-1	-1	
1084	35.4046	B4	71	46	*	-1	*	-1	-1	
1085	35.4113	B2	47	38	*	-1	*	-1	-1	
1086	35.5128	F#5	78	101	969	30.8334	F#5	78	127	
1087	35.5195	F#4	66	107	968	30.8334	F#4	66	127	
1088	35.5235	C#5	73	79	971	30.8334	C#5	73	112	
1089	35.5261	F#3	54	100	973	30.8334	F#3	54	127	
1090	35.5275	C#3	49	71	975	30.8334	C#3	49	112	
1091	35.5288	F#2	42	88	972	30.8334	F#2	42	127	
1092	35.5301	B4	71	84	970	30.8334	B4	71	112	
1093	35.5502	B2	47	73	974	30.8334	B2	47	112	
1094	35.7118	F4	65	92	976	30.9722	F4	65	112	
1095	35.7118	F5	77	88	977	30.9722	F5	77	112	
1096	35.7144	G3	55	84	979	30.9722	G3	55	112	
1097	35.7238	G2	43	75	978	30.9722	G2	43	112	
1098	35.7371	B2	47	43	*	-1	*	-1	-1	
1099	35.7371	C#3	49	41	*	-1	*	-1	-1	
1100	35.872	F#5	78	99	981	31.1111	F#5	78	112	
1101	35.8774	F#4	66	93	980	31.1111	F#4	66	112	
1102	35.8867	F#3	54	90	983	31.1111	F#3	54	112	
1103	35.8934	F#2	42	76	982	31.1111	F#2	42	112	
1104	35.9027	C#5	73	52	*	-1	*	-1	-1	
1105	35.9054	B4	71	50	*	-1	*	-1	-1	
1106	35.9094	C#3	49	64	*	-1	*	-1	-1	
1107	35.9148	B2	47	68	*	-1	*	-1	-1	
1108	36.0603	G5	79	103	985	31.25	G5	79	127	
1109	36.0603	G4	67	108	984	31.25	G4	67	127	
1110	36.0617	F3	53	102	989	31.25	F3	53	127	
1111	36.0657	C#5	73	63	987	31.25	C#5	73	112	
1112	36.0683	B4	71	84	986	31.25	B4	71	112	
1113	36.0697	C#3	49	86	991	31.25	C#3	49	112	
1114	36.071	F2	41	95	988	31.25	F2	41	127	
1115	36.0777	B2	47	82	990	31.25	B2	47	112	
1116	36.2526	F#5	78	98	993	31.3889	F#5	78	112	
1117	36.2633	F#4	66	103	992	31.3889	F#4	66	112	
1118	36.2673	B4	71	67	*	-1	*	-1	-1	
1119	36.2753	F#3	54	99	995	31.3889	F#3	54	112	
1120	36.2753	C#5	73	75	*	-1	*	-1	-1	
1121	36.278	F#2	42	88	994	31.3889	F#2	42	112	
1122	36.2807	C#3	49	53	*	-1	*	-1	-1	
1123	36.2887	B2	47	49	*	-1	*	-1	-1	
1124	36.4663	G3	55	97	999	31.5278	G3	55	112	
1125	36.473	F5	77	99	997	31.5278	F5	77	112	
1126	36.4743	G2	43	99	998	31.5278	G2	43	112	
1127	36.4757	F4	65	109	996	31.5278	F4	65	112	
1128	36.5224	B4	71	13	*	-1	*	-1	-1	
1129	36.7414	F#2	42	103	1002	31.6667	F#2	42	127	
1130	36.7441	F#3	54	112	1003	31.6667	F#3	54	127	
1131	36.7481	F#5	78	111	1001	31.6667	F#5	78	127	
1132	36.7521	F#4	66	111	1000	31.6667	F#4	66	127	
1133	36.7908	F3	53	44	*	-1	*	-1	-1	
1134	36.7922	G#4	68	43	*	-1	*	-1	-1	
1135	37.0673	B2	47	70	1006	31.8056	B2	47	113	
1136	37.0699	G5	79	70	1005	31.8056	G5	79	113	
1137	37.0739	B3	59	54	1007	31.8056	B3	59	113	
1138	37.0846	G4	67	58	1004	31.8056	G4	67	113	
1139	37.2502	Bb2	46	64	1010	31.9445	Bb2	46	114	
1140	37.2609	Bb3	58	52	1011	31.9445	Bb3	58	114	
1141	37.2663	F#5	78	60	1009	31.9445	F#5	78	114	
1142	37.2676	F#4	66	50	1008	31.9445	F#4	66	114	
1143	37.4092	A2	45	56	1014	32.0834	A2	45	115	
1144	37.4132	F5	77	58	1013	32.0834	F5	77	115	
1145	37.4412	F4	65	31	1012	32.0834	F4	65	115	
1146	37.548	Bb2	46	65	1018	32.2222	Bb2	46	117	
1147	37.5667	Bb3	58	53	1019	32.2222	Bb3	58	117	
1148	37.5801	F#4	66	60	1016	32.2222	F#4	66	117	
1149	37.5814	F#5	78	61	1017	32.2222	F#5	78	117	
1150	37.7363	G5	79	57	1021	32.3611	G5	79	118	
1151	37.739	B2	47	38	1022	32.3611	B2	47	118	
1152	37.7403	G4	67	52	1020	32.3611	G4	67	118	
1153	37.7417	C3	48	47	1023	32.3611	B3	59	118	
1154	37.8792	C3	48	65	1026	32.5	C3	48	119	
1155	37.8792	F#5	78	69	1025	32.5	F#5	78	119	
1156	37.8832	F#4	66	67	1024	32.5	F#4	66	119	
1157	38.0328	F5	77	76	1029	32.6389	F5	77	120	
1158	38.0355	F4	65	72	1028	32.6389	F4	65	120	
1159	38.0542	C#3	49	70	1030	32.6389	C#3	49	120	
1160	38.0662	C#4	61	53	1031	32.6389	C#4	61	120	
1161	38.1931	F#5	78	74	1033	32.7778	F#5	78	122	
1162	38.1997	F#4	66	67	1032	32.7778	F#4	66	122	
1163	38.2425	D3	50	38	1034	32.7778	D3	50	122	
1164	38.2492	E3	52	40	1035	32.7778	D4	62	122	
1165	38.3547	G5	79	65	1037	32.9167	G5	79	123	
1166	38.356	Eb4	63	71	1039	32.9167	Eb4	63	123	
1167	38.3573	Eb3	51	67	1038	32.9167	Eb3	51	123	
1168	38.36	G4	67	57	1036	32.9167	G4	67	123	
1169	38.5082	F#5	78	68	1041	33.0556	F#5	78	124	
1170	38.5176	E3	52	62	1042	33.0556	E3	52	124	
1171	38.5189	F#4	66	64	1040	33.0556	F#4	66	124	
1172	38.6418	Eb3	51	74	1046	33.1945	Eb3	51	126	
1173	38.6511	Eb4	63	70	1047	33.1945	Eb4	63	126	
1174	38.6565	G5	79	70	1045	33.1945	G5	79	126	
1175	38.6618	G4	67	71	1044	33.1945	G4	67	126	
1176	38.8007	E3	52	71	1050	33.3334	E3	52	126	
1177	38.8061	F#5	78	74	1049	33.3334	F#5	78	126	
1178	38.8101	F#4	66	77	1048	33.3334	F#4	66	126	
1179	38.8141	E4	64	50	1051	33.3334	E4	64	126	
1180	38.9423	Eb3	51	73	1054	33.4722	Eb3	51	126	
1181	38.9489	G5	79	73	1053	33.4722	G5	79	126	
1182	38.9543	Eb4	63	64	1055	33.4722	Eb4	63	126	
1183	38.9543	G4	67	71	1052	33.4722	G4	67	126	
1184	39.0665	G#5	80	94	1057	33.6111	G#5	80	127	
1185	39.0705	G#4	68	96	1056	33.6111	G#4	68	127	
1186	39.0878	D3	50	81	1058	33.6111	D3	50	127	
1187	39.0945	D4	62	64	1059	33.6111	D4	62	127	
1188	39.2321	G5	79	76	1061	33.75	G5	79	126	
1189	39.2401	G4	67	71	1060	33.75	G4	67	126	
1190	39.2441	Eb3	51	67	1062	33.75	Eb3	51	126	
1191	39.2601	Eb4	63	59	1063	33.75	Eb4	63	126	
1192	39.375	G#5	80	81	1065	33.8889	G#5	80	126	
1193	39.3776	G#4	68	76	1064	33.8889	G#4	68	126	
1194	39.3843	D3	50	69	1066	33.8889	D3	50	126	
1195	39.5219	A5	81	101	1069	34.0278	A5	81	127	
1196	39.5232	A4	69	102	1068	34.0278	A4	69	127	
1197	39.5325	C#3	49	75	1070	34.0278	C#3	49	127	
1198	39.5379	C#4	61	76	1071	34.0278	C#4	61	127	
1199	39.5833	Eb3	51	27	*	-1	*	-1	-1	
1200	39.6741	G#5	80	89	1073	34.1667	G#5	80	126	
1201	39.6741	D3	50	80	1074	34.1667	D3	50	126	
1202	39.6754	D4	62	71	1075	34.1667	D4	62	126	
1203	39.6794	G#4	68	85	1072	34.1667	G#4	68	126	
1204	39.8223	A5	81	86	1077	34.3056	A5	81	126	
1205	39.825	C#3	49	75	1078	34.3056	C#3	49	126	
1206	39.825	A4	69	85	1076	34.3056	A4	69	126	
1207	39.845	C#4	61	59	1079	34.3056	C#4	61	126	
1208	39.9492	Bb5	82	97	1081	34.4445	Bb5	82	127	
1209	39.9546	Bb4	70	93	1080	34.4445	Bb4	70	127	
1210	39.9599	C3	48	84	1082	34.4445	C3	48	127	
1211	39.9692	C4	60	71	1083	34.4445	C4	60	127	
1212	40.0948	A5	81	93	1085	34.5834	A5	81	126	
1213	40.0961	C#3	49	77	1086	34.5834	C#3	49	126	
1214	40.1041	A4	69	77	1084	34.5834	A4	69	126	
1215	40.1161	C#4	61	66	1087	34.5834	C#4	61	126	
1216	40.2403	Bb5	82	82	1089	34.7222	Bb5	82	126	
1217	40.251	C3	48	75	1090	34.7222	C3	48	126	
1218	40.2524	Bb4	70	70	1088	34.7222	Bb4	70	126	
1219	40.2751	C4	60	48	1091	34.7222	C4	60	126	
1220	40.3886	B5	83	79	1093	34.8611	B5	83	127	
1221	40.3899	B2	47	79	1094	34.8611	B2	47	127	
1222	40.4033	B4	71	68	1092	34.8611	B4	71	127	
1223	40.4233	B3	59	29	1095	34.8611	B3	59	127	
1224	40.5462	C3	48	83	1098	35	C3	48	126	
1225	40.5555	C4	60	66	1099	35	C4	60	126	
1226	40.5622	Bb5	82	81	1097	35	Bb5	82	126	
1227	40.5662	Bb4	70	83	1096	35	Bb4	70	126	
1228	40.7011	B5	83	88	1101	35.1389	B5	83	126	
1229	40.7078	B4	71	76	1100	35.1389	B4	71	126	
1230	40.7158	B2	47	76	1102	35.1389	B2	47	126	
1231	40.8453	Bb2	46	85	1106	35.2778	Bb2	46	126	
1232	40.8493	C5	72	83	1104	35.2778	C5	72	126	
1233	40.8507	C6	84	87	1105	35.2778	C6	84	126	
1234	40.8533	Bb3	58	77	1107	35.2778	Bb3	58	126	
1235	40.9842	C#6	85	91	1109	35.4167	C#6	85	126	
1236	40.9882	A2	45	83	1110	35.4167	A2	45	126	
1237	40.9909	C#5	73	90	1108	35.4167	C#5	73	126	
1238	41.1231	G#2	44	86	1114	35.5556	G#2	44	126	
1239	41.1298	G#3	56	83	1115	35.5556	G#3	56	126	
1240	41.1324	D6	86	99	1113	35.5556	D6	86	126	
1241	41.1351	D5	74	92	1112	35.5556	D5	74	126	
1242	41.1605	Bb2	46	56	*	-1	*	-1	-1	
1243	41.2673	G2	43	90	1118	35.6945	G2	43	126	
1244	41.2727	G3	55	71	1119	35.6945	G3	55	126	
1245	41.2767	Eb6	87	101	1117	35.6945	Eb6	87	126	
1246	41.2793	Eb5	75	102	1116	35.6945	Eb5	75	126	
1247	41.3221	F3	53	24	*	-1	*	-1	-1	
1248	41.4196	F#2	42	88	1122	35.8334	F#2	42	126	
1249	41.4262	E6	88	106	1121	35.8334	E6	88	126	
1250	41.4276	F#3	54	83	1123	35.8334	F#3	54	126	
1251	41.4276	E5	76	106	1120	35.8334	E5	76	126	
1252	41.5771	F2	41	100	1126	35.9723	F2	41	126	
1253	41.5798	F3	53	78	1127	35.9723	F3	53	126	
1254	41.5812	F6	89	106	1125	35.9723	F6	89	126	
1255	41.5852	F5	77	103	1124	35.9723	F5	77	126	
1256	41.6292	E3	52	32	*	-1	*	-1	-1	
1257	41.7227	F#6	90	103	1129	36.1111	F#6	90	126	
1258	41.7294	F#5	78	105	1128	36.1111	F#5	78	126	
1259	41.7321	E3	52	86	1131	36.1111	E3	52	126	
1260	41.7361	E2	40	82	1130	36.1111	E2	40	126	
1261	41.7441	F2	41	70	*	-1	*	-1	-1	
1262	41.887	G5	79	109	1132	36.25	G5	79	126	
1263	41.887	G6	91	109	1133	36.25	G6	91	126	
1264	41.8896	Eb2	39	93	1134	36.25	Eb2	39	126	
1265	41.8977	Eb3	51	90	1135	36.25	Eb3	51	126	
1266	41.9471	G#6	92	30	*	-1	*	-1	-1	
1267	42.0379	D2	38	87	1138	36.3889	D2	38	126	
1268	42.0406	D3	50	97	1139	36.3889	D3	50	126	
1269	42.0406	G#5	80	110	1136	36.3889	G#5	80	126	
1270	42.0419	G#6	92	100	1137	36.3889	G#6	92	126	
1271	42.0526	A6	93	97	*	-1	*	-1	-1	
1272	42.2021	C#2	37	72	1142	36.5278	C#2	37	126	
1273	42.2088	Bb6	94	105	1141	36.5278	Bb6	94	126	
1274	42.2128	Bb5	82	109	1140	36.5278	Bb5	82	126	
1275	42.2222	C3	48	79	1143	36.5278	C#3	49	126	
1276	42.2569	F#6	90	39	*	-1	*	-1	-1	
1277	42.2596	G#6	92	46	*	-1	*	-1	-1	
1278	42.2663	B6	95	40	*	-1	*	-1	-1	
1279	42.3891	B1	35	85	1149	36.6667	B1	35	126	
1280	42.3945	F2	41	67	1150	36.6667	F2	41	126	
1281	42.4452	G#2	44	81	1151	36.6667	G#2	44	126	
1282	42.4946	B2	47	113	1152	36.6667	B2	47	126	
1283	42.5106	D6	86	107	1145	36.6667	D6	86	126	
1284	42.512	B5	83	113	1144	36.6667	B5	83	126	
1285	42.5133	B6	95	106	1148	36.6667	B6	95	126	
1286	42.516	F6	89	109	1146	36.6667	F6	89	126	
1287	42.5173	G#6	92	103	1147	36.6667	G#6	92	126	
1288	42.8298	G#4	68	78	1155	36.8056	G#4	68	126	
1289	42.8378	G#5	80	89	1156	36.8056	G#5	80	126	
1290	42.8405	B6	95	95	1154	36.8056	B6	95	126	
1291	42.8472	B5	83	88	1153	36.8056	B5	83	126	
1292	43.0008	G4	67	68	1159	36.9445	G4	67	126	
1293	43.0008	C7	96	97	1158	36.9445	C7	96	126	
1294	43.0021	G5	79	67	1160	36.9445	G5	79	126	
1295	43.0048	A4	69	73	*	-1	*	-1	-1	
1296	43.0101	C6	84	90	1157	36.9445	C6	84	126	
1297	43.1049	D6	86	3	*	-1	*	-1	-1	
1298	43.1423	C#7	97	95	1162	37.0834	C#7	97	126	
1299	43.1423	F#4	66	85	1163	37.0834	F#4	66	126	
1300	43.1423	F#5	78	95	1164	37.0834	F#5	78	126	
1301	43.1503	C#6	85	96	1161	37.0834	C#6	85	126	
1302	43.2892	D7	98	99	1166	37.2223	D7	98	126	
1303	43.2946	F4	65	89	1167	37.2223	F4	65	126	
1304	43.2986	D6	86	88	1165	37.2223	D6	86	126	
1305	43.3039	F5	77	74	1168	37.2223	F5	77	126	
1306	43.4428	G#4	68	86	1171	37.3611	G#4	68	126	
1307	43.4455	G#5	80	95	1172	37.3611	G#5	80	126	
1308	43.4481	B6	95	99	1170	37.3611	B6	95	126	
1309	43.4695	B5	83	72	1169	37.3611	B5	83	126	
1310	43.4695	C6	84	66	*	-1	*	-1	-1	
1311	43.5069	Bb4	70	34	*	-1	*	-1	-1	
1312	43.6057	F4	65	90	1175	37.5	F4	65	126	
1313	43.6084	F5	77	80	1176	37.5	F5	77	126	
1314	43.6151	G#6	92	92	1174	37.5	G#6	92	126	
1315	43.6231	G#5	80	91	1173	37.5	G#5	80	126	
1316	43.762	D5	74	79	1180	37.6389	D5	74	126	
1317	43.7646	E4	64	71	*	-1	*	-1	-1	
1318	43.7673	D4	62	78	1179	37.6389	D4	62	126	
1319	43.7713	F6	89	97	1178	37.6389	F6	89	126	
1320	43.7753	F5	77	84	1177	37.6389	F5	77	126	
1321	43.8875	F#6	90	93	1182	37.7778	F#6	90	126	
1322	43.9009	F#5	78	91	1181	37.7778	F#5	78	126	
1323	43.9035	C#4	61	84	1183	37.7778	C#4	61	126	
1324	43.9062	C#5	73	93	1184	37.7778	C#5	73	126	
1325	43.9529	Eb4	63	32	*	-1	*	-1	-1	
1326	44.0398	G6	91	96	1186	37.9167	G6	91	126	
1327	44.0411	G5	79	92	1185	37.9167	G5	79	126	
1328	44.0518	D4	62	66	*	-1	*	-1	-1	
1329	44.0531	C4	60	81	1187	37.9167	C4	60	126	
1330	44.0584	C5	72	66	1188	37.9167	C5	72	126	
1331	44.0651	D5	74	64	*	-1	*	-1	-1	
1332	44.1786	G#6	92	100	1190	38.0556	G#6	92	126	
1333	44.184	G#5	80	93	1189	38.0556	G#5	80	126	
1334	44.2013	B4	71	61	1192	38.0556	B4	71	126	
1335	44.2027	B3	59	71	1191	38.0556	B3	59	126	
1336	44.2094	A4	69	58	*	-1	*	-1	-1	
1337	44.2134	A3	57	53	*	-1	*	-1	-1	
1338	44.3362	F6	89	96	1194	38.1945	F6	89	126	
1339	44.3389	D5	74	83	1196	38.1945	D5	74	126	
1340	44.3416	D4	62	82	1195	38.1945	D4	62	126	
1341	44.3416	F5	77	92	1193	38.1945	F5	77	126	
1342	44.4858	B3	59	88	1199	38.3334	B3	59	126	
1343	44.4885	D6	86	93	1198	38.3334	D6	86	126	
1344	44.4925	B4	71	79	1200	38.3334	B4	71	126	
1345	44.5045	D5	74	88	1197	38.3334	D5	74	126	
1346	44.5419	A4	69	44	*	-1	*	-1	-1	
1347	44.6474	B5	83	97	1202	38.4723	B5	83	126	
1348	44.6527	B4	71	93	1201	38.4723	B4	71	126	
1349	44.6554	G#3	56	82	1203	38.4723	G#3	56	126	
1350	44.6621	G#4	68	85	1204	38.4723	G#4	68	126	
1351	44.7916	C6	84	97	1206	38.6111	C6	84	126	
1352	44.7956	C5	72	93	1205	38.6111	C5	72	126	
1353	44.8103	G3	55	70	1207	38.6111	G3	55	126	
1354	44.8103	G4	67	81	1208	38.6111	G4	67	126	
1355	44.8183	A3	57	70	*	-1	*	-1	-1	
1356	44.9238	F#3	54	76	1211	38.75	F#3	54	126	
1357	44.9278	C#6	85	94	1210	38.75	C#6	85	126	
1358	44.9332	C#5	73	100	1209	38.75	C#5	73	126	
1359	44.9399	F#4	66	91	1212	38.75	F#4	66	126	
1360	44.9732	G#3	56	49	*	-1	*	-1	-1	
1361	45.0721	F3	53	89	1215	38.8889	F3	53	126	
1362	45.0787	F4	65	79	1216	38.8889	F4	65	126	
1363	45.0841	D6	86	86	1214	38.8889	D6	86	126	
1364	45.0854	D5	74	85	1213	38.8889	D5	74	126	
1365	45.1001	C6	84	67	*	-1	*	-1	-1	
1366	45.2337	G#3	56	80	1219	39.0278	G#3	56	126	
1367	45.2363	B5	83	94	1218	39.0278	B5	83	126	
1368	45.239	G#4	68	74	1220	39.0278	G#4	68	126	
1369	45.239	B4	71	89	1217	39.0278	B4	71	126	
1370	45.3819	C4	60	95	1224	39.1667	C4	60	127	
1371	45.3872	C3	48	88	1223	39.1667	C3	48	127	
1372	45.3886	G5	79	93	1222	39.1667	G5	79	127	
1373	45.3912	G4	67	86	1221	39.1667	G4	67	127	
1374	45.4113	A4	69	67	*	-1	*	-1	-1	
1375	45.5422	B2	47	94	1227	39.3056	B2	47	126	
1376	45.5435	B3	59	82	1228	39.3056	B3	59	126	
1377	45.5448	G#5	80	93	1226	39.3056	G#5	80	126	
1378	45.5462	G#4	68	90	1225	39.3056	G#4	68	126	
1379	45.5782	A5	81	62	*	-1	*	-1	-1	
1380	45.5822	A3	57	48	*	-1	*	-1	-1	
1381	45.6984	D4	62	92	1232	39.4445	D4	62	126	
1382	45.6984	F5	77	94	1230	39.4445	F5	77	126	
1383	45.7051	D3	50	82	1231	39.4445	D3	50	126	
1384	45.7051	F4	65	94	1229	39.4445	F4	65	126	
1385	45.7345	E3	52	53	*	-1	*	-1	-1	
1386	45.8533	C#5	73	95	1234	39.5834	C#5	73	127	
1387	45.8587	C#4	61	100	1233	39.5834	C#4	61	127	
1388	45.8747	A3	57	84	*	-1	*	-1	-1	
1389	45.876	G2	43	79	1235	39.5834	G2	43	127	
1390	45.876	G3	55	82	1236	39.5834	G3	55	127	
1391	45.88	A2	45	82	*	-1	*	-1	-1	
