//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	2.88595	2.99679	E5	66	63	0	0	3449	P1-1-26	0	-
27	2.8953	2.95406	C#5	52	51	0	0	3449	P1-1-27	0	-
28	3.00881	3.09295	Eb5	64	61	0	0	3550	P1-1-28	0	-
29	3.01549	3.07959	B4	34	43	0	0	3550	P1-1-29	0	-
30	3.09829	3.13969	C#5	64	61	0	0	3651	P1-1-31	0	-
31	3.09962	3.19578	E5	71	60	0	0	3651	P1-1-30	0	-
32	3.20245	3.28258	Eb5	65	61	0	0	3753	P1-1-32	0	-
33	3.21982	3.25988	B4	54	50	0	0	3753	P1-1-33	0	-
34	3.2946	3.37874	E5	70	62	0	0	3854	P1-1-34	0	-
35	3.29594	3.34802	C#5	60	59	0	0	3854	P1-1-35	0	-
36	3.38675	3.47222	Eb5	65	61	0	0	3955	P1-1-36	0	-
37	3.41212	3.45886	B4	40	48	0	0	3955	P1-1-37	0	-
38	3.48557	3.53766	C#5	63	58	0	0	4056	P1-1-39	0	-
39	3.48557	3.57772	E5	72	62	0	0	4056	P1-1-38	0	-
40	3.58306	3.66853	Eb5	66	61	0	0	4157	P1-1-40	0	-
41	3.5884	3.63648	B4	54	56	0	0	4157	P1-1-41	0	-
42	3.68189	3.77537	E5	65	63	0	0	4258	P1-1-42	0	-
43	3.68856	3.7313	C#5	57	61	0	0	4258	P1-1-43	0	-
44	3.78605	3.86752	Eb5	63	61	0	0	4359	P1-1-44	0	-
45	3.80074	3.85683	B4	41	47	0	0	4359	P1-1-45	0	-
46	3.87152	3.97569	E5	71	62	0	0	4461	P1-1-46	0	-
47	3.88488	3.92494	C#5	53	56	0	0	4461	P1-1-47	0	-
48	3.9837	4.06917	Eb5	59	61	0	0	4562	P1-1-48	0	-
49	3.99706	4.04914	B4	49	47	0	0	4562	P1-1-49	0	-
50	4.07585	4.168	E5	69	62	0	0	4663	P1-1-50	0	-
51	4.09054	4.13461	C#5	49	53	0	0	4663	P1-1-51	0	-
52	4.18269	4.2548	Eb5	55	58	0	0	4764	P1-1-52	0	-
53	4.1907	4.2321	B4	43	52	0	0	4764	P1-1-53	0	-
54	4.26282	4.35363	E5	64	62	0	0	4865	P1-1-54	0	-
55	4.2735	4.32558	C#5	51	57	0	0	4865	P1-1-55	0	-
56	4.37099	4.42441	B4	45	48	0	0	4966	P1-1-57	0	-
57	4.37366	4.4618	Eb5	59	62	0	0	4966	P1-1-56	0	-
58	4.4805	4.53792	C#5	50	47	0	0	5068	P1-1-59	0	-
59	4.48718	4.56864	E5	63	59	0	0	5068	P1-1-58	0	-
60	4.58734	4.65678	Eb5	53	59	0	0	5169	P1-1-60	0	-
61	4.60069	4.64877	B4	36	49	0	0	5169	P1-1-61	0	-
62	4.68616	4.76362	E5	55	57	0	0	5270	P1-1-62	0	-
63	4.6915	4.74091	C#5	47	49	0	0	5270	P1-1-63	0	-
64	4.80368	4.86511	Eb5	49	62	0	0	5371	P1-1-64	0	-
65	4.80502	5.05341	G#2	35	36	0	0	5371	P1-1-66	0	-
66	4.90518	4.97195	C#5	32	48	0	0	5472	P1-1-68	0	-
67	4.91453	4.98664	E5	50	51	0	0	5472	P1-1-67	0	-
68	5.0267	5.08547	Eb5	50	63	0	0	5573	P1-1-69	0	-
69	5.03472	5.11485	Eb3	44	51	0	0	5573	P1-1-71	0	-
70	5.05475	5.13087	B4	4	51	0	0	5573	P1-1-70	0	-
71	5.10283	5.16693	C#5	50	58	0	0	5674	P1-1-73	0	-
72	5.11485	5.17761	E5	65	54	0	0	5674	P1-1-72	0	-
73	5.21901	5.27377	Eb5	55	61	0	0	5776	P1-1-74	0	-
74	5.22702	5.26976	B3	40	52	0	0	5776	P1-1-76	0	-
75	5.30048	5.37927	E5	66	59	0	0	5877	P1-1-77	0	-
76	5.30715	5.36057	C#5	50	54	0	0	5877	P1-1-78	0	-
77	5.40464	5.48477	Eb5	60	60	0	0	5978	P1-1-79	0	-
78	5.41933	5.55154	G2	61	48	0	0	5978	P1-1-81	0	-
79	5.49679	5.56223	C#5	58	56	0	0	6079	P1-1-83	0	-
80	5.49679	5.57558	E5	64	59	0	0	6079	P1-1-82	0	-
81	5.59695	5.78392	G#2	46	53	0	0	6180	P1-1-86	0	-
82	5.60496	5.68509	Eb5	52	61	0	0	6180	P1-1-84	0	-
83	5.63568	5.69177	B4	11	53	0	0	6180	P1-1-85	0	-
84	5.69177	5.78258	E5	67	62	0	0	6281	P1-1-87	0	-
85	5.7118	5.76388	C#5	56	63	0	0	6281	P1-1-88	0	-
86	5.79193	5.87473	Eb3	52	51	0	0	6383	P1-1-91	0	-
87	5.7946	5.8774	Eb5	56	62	0	0	6383	P1-1-89	0	-
88	5.84	5.88274	B4	31	53	0	0	6383	P1-1-90	0	-
89	5.88408	5.98958	E5	63	62	0	0	6484	P1-1-92	0	-
90	5.90277	5.95486	C#5	58	55	0	0	6484	P1-1-93	0	-
91	5.98958	6.02564	B3	48	55	0	0	6585	P1-1-96	0	-
92	6.0056	6.08707	Eb5	60	62	0	0	6585	P1-1-94	0	-
93	6.01762	6.06837	B4	48	48	0	0	6585	P1-1-95	0	-
94	6.09641	6.18456	E5	67	62	0	0	6686	P1-1-97	0	-
95	6.12045	6.17254	C#5	49	50	0	0	6686	P1-1-98	0	-
96	6.20192	6.24866	Eb2	44	48	0	0	6787	P1-1-101	0	-
97	6.20726	6.29674	Eb5	57	62	0	0	6787	P1-1-99	0	-
98	6.21127	6.28205	B4	44	55	0	0	6787	P1-1-100	0	-
99	6.31677	6.37152	E5	54	58	0	0	6888	P1-1-102	0	-
100	6.32211	6.36351	C#5	38	53	0	0	6888	P1-1-103	0	-
101	6.39957	6.49973	Eb5	56	62	0	0	6989	P1-1-104	0	-
102	6.41292	6.47035	B4	49	48	0	0	6989	P1-1-105	0	-
103	6.41693	6.56249	G#2	50	33	0	0	6989	P1-1-106	0	-
104	6.48103	6.57184	C#5	62	62	0	0	7091	P1-1-108	0	-
105	6.49305	6.66666	E5	67	60	0	0	7091	P1-1-107	0	-
106	6.59722	6.68536	B4	61	61	0	0	7192	P1-1-110	0	-
107	6.59989	6.69337	Eb5	55	61	0	0	7192	P1-1-109	0	-
108	6.60656	6.88301	Eb3	50	22	0	0	7192	P1-1-111	0	-
109	6.70272	6.77083	Bb4	67	59	0	0	7293	P1-1-113	0	-
110	6.71474	6.91639	D5	38	27	0	0	7293	P1-1-112	0	-
111	6.78552	6.89636	Eb5	63	56	0	0	7394	P1-1-115	0	-
112	6.79353	6.86564	B3	52	55	0	0	7394	P1-1-116	0	-
113	6.80154	6.88034	B4	61	51	0	0	7394	P1-1-114	0	-
114	6.89636	6.97782	C#5	68	62	0	0	7495	P1-1-118	0	-
115	6.90972	7.07398	E5	56	62	0	0	7495	P1-1-117	0	-
116	7.0032	7.09535	B4	61	58	0	0	7596	P1-1-119	0	-
117	7.00587	7.11538	C#3	46	51	0	0	7596	P1-1-121	0	-
118	7.0259	7.08466	Eb5	44	58	0	0	7596	P1-1-120	0	-
119	7.09668	7.29834	D5	54	29	0	0	7698	P1-1-122	0	-
120	7.11538	7.16613	Bb4	66	61	0	0	7698	P1-1-123	0	-
121	7.20218	7.28765	B4	60	57	0	0	7799	P1-1-125	0	-
122	7.20352	7.29567	Eb5	68	61	0	0	7799	P1-1-124	0	-
123	7.2102	7.31036	B2	45	49	0	0	7799	P1-1-126	0	-
124	7.29567	7.35843	C#5	73	63	0	0	7900	P1-1-128	0	-
125	7.30902	7.45993	E5	64	61	0	0	7900	P1-1-127	0	-
126	7.38381	7.48263	B4	55	60	0	0	8001	P1-1-130	0	-
127	7.39983	7.5227	Eb3	35	80	0	0	8001	P1-1-131	0	-
128	7.41319	7.47595	Eb5	52	58	0	0	8001	P1-1-129	0	-
129	7.47328	7.66826	D5	63	32	0	0	8102	P1-1-132	0	-
130	7.49866	7.55608	Bb4	70	61	0	0	8102	P1-1-133	0	-
131	7.55875	7.58947	B3	55	59	0	0	8203	P1-1-136	0	-
132	7.59214	7.69497	B4	56	61	0	0	8203	P1-1-134	0	-
133	7.59481	7.78712	Eb5	61	59	0	0	8203	P1-1-135	0	-
134	7.69497	7.73771	C#5	65	61	0	0	8304	P1-1-138	0	-
135	7.70565	7.75106	E5	56	50	0	0	8304	P1-1-137	0	-
136	7.75106	7.81516	B4	45	61	0	0	8406	P1-1-139	0	-
137	7.7564	7.99278	Eb2	54	33	0	0	8406	P1-1-141	0	-
138	7.87259	7.97675	D5	58	57	0	0	8507	P1-1-142	0	-
139	7.87659	7.91666	Bb4	63	67	0	0	8507	P1-1-143	0	-
140	7.9821	8.03151	G#2	58	61	0	0	8608	P1-1-144	0	-
141	7.9861	8.10229	Eb5	62	34	0	0	8608	P1-1-145	0	-
142	8.00213	8.07157	B4	51	51	0	0	8608	P1-1-146	0	-
143	8.18242	8.28525	E5	54	57	0	0	8709	P1-1-148	0	-
144	8.18909	8.29994	C#5	43	39	0	0	8709	P1-1-147	0	-
145	8.31329	8.36137	G#4	65	62	0	0	8810	P1-1-153	0	-
146	8.33065	8.37472	D5	62	62	0	0	8810	P1-1-149	0	-
147	8.34401	8.40143	F5	15	54	0	0	8810	P1-1-150	0	-
148	8.34668	8.39075	B3	39	51	0	0	8810	P1-1-151	0	-
149	8.36137	8.40811	Eb4	34	51	0	0	8810	P1-1-152	0	-
150	8.43081	8.50427	F#5	56	56	0	0	8911	P1-1-154	0	-
151	8.43349	8.53765	Eb5	54	61	0	0	8911	P1-1-155	0	-
152	8.51361	8.5697	G#4	71	58	0	0	9013	P1-1-160	0	-
153	8.51762	8.5697	B3	56	60	0	0	9013	P1-1-158	0	-
154	8.52563	8.57905	Eb4	56	62	0	0	9013	P1-1-159	0	-
155	8.52964	8.59374	G5	64	53	0	0	9013	P1-1-157	0	-
156	8.64449	8.72061	G#5	69	64	0	0	9114	P1-1-161	0	-
157	8.68055	8.72862	F5	26	50	0	0	9114	P1-1-162	0	-
158	8.72061	8.7994	F#4	81	61	0	0	9215	P1-1-167	0	-
159	8.73664	8.82077	A5	71	61	0	0	9215	P1-1-164	0	-
160	8.74465	8.79406	B3	51	60	0	0	9215	P1-1-165	0	-
161	8.74465	8.77269	F#5	52	64	0	0	9215	P1-1-163	0	-
162	8.74732	8.80475	Eb4	55	60	0	0	9215	P1-1-166	0	-
163	8.83546	8.8822	G5	60	58	0	0	9316	P1-1-169	0	-
164	8.85282	8.97569	Bb5	62	54	0	0	9316	P1-1-168	0	-
165	8.9196	8.99171	F#4	81	52	0	0	9417	P1-1-172	0	-
166	8.92494	9.03979	B5	69	62	0	0	9417	P1-1-170	0	-
167	8.92494	9.01976	G#5	66	64	0	0	9417	P1-1-171	0	-
168	8.92627	8.97969	B3	58	65	0	0	9417	P1-1-174	0	-
169	8.94363	9.02777	Eb4	62	52	0	0	9417	P1-1-173	0	-
170	9.03845	9.11057	A5	71	61	0	0	9518	P1-1-175	0	-
171	9.11591	9.25613	Bb5	74	63	0	0	9619	P1-1-178	0	-
172	9.1306	9.17601	E4	78	60	0	0	9619	P1-1-179	0	-
173	9.14128	9.22675	C#6	67	63	0	0	9619	P1-1-177	0	-
174	9.14262	9.18669	G#3	59	63	0	0	9619	P1-1-181	0	-
175	9.14529	9.21073	B3	57	57	0	0	9619	P1-1-180	0	-
176	9.21073	9.31489	D6	69	57	0	0	9721	P1-1-183	0	-
177	9.30688	9.35763	G#3	57	60	0	0	9822	P1-1-186	0	-
178	9.30688	9.36164	E6	21	42	0	0	-1	*	3	-
179	9.30955	9.36297	E4	76	56	0	0	9822	P1-1-188	0	-
180	9.33226	9.36965	C6	65	65	0	0	9822	P1-1-185	0	-
181	9.3376	9.45645	Eb6	83	57	0	0	9822	P1-1-184	0	-
182	9.36164	9.40571	B3	39	51	0	0	9822	P1-1-187	0	-
183	9.44176	9.51521	C#6	74	64	0	0	9923	P1-1-189	0	-
184	9.45779	9.54059	E6	74	65	0	0	9923	P1-1-190	0	-
185	9.50186	9.5486	Eb4	77	57	0	0	10024	P1-1-193	0	-
186	9.51254	9.59534	F6	72	56	0	0	10024	P1-1-191	0	-
187	9.52991	9.58199	G#3	33	47	0	0	10024	P1-1-195	0	-
188	9.54326	9.62873	D6	76	61	0	0	10024	P1-1-192	0	-
189	9.54727	9.59267	B3	50	49	0	0	10024	P1-1-194	0	-
190	9.62205	9.7329	Eb6	74	64	0	0	10125	P1-1-196	0	-
191	9.62739	9.70886	F#6	68	65	0	0	10125	P1-1-197	0	-
192	9.68883	9.72889	Eb4	80	64	0	0	10226	P1-1-200	0	-
193	9.69283	9.73957	G#3	70	62	0	0	10226	P1-1-202	0	-
194	9.70352	9.79833	G6	79	64	0	0	10226	P1-1-199	0	-
195	9.72755	9.76895	B3	48	52	0	0	10226	P1-1-201	0	-
196	9.74759	9.79166	A6	63	46	0	0	-1	*	3	-
197	9.80368	9.88648	G#6	75	65	0	0	10328	P1-1-203	0	-
198	9.83039	9.88781	F6	46	47	0	0	10328	P1-1-204	0	-
199	9.87579	9.91986	C#4	74	59	0	0	10429	P1-1-207	0	-
200	9.88915	9.92253	G#3	57	58	0	0	10429	P1-1-208	0	-
201	9.89182	10.0347	A6	86	57	0	0	10429	P1-1-206	0	-
202	9.89449	9.94256	Eb3	58	60	0	0	10429	P1-1-209	0	-
203	9.91051	9.93589	F#6	56	64	0	0	10429	P1-1-205	0	-
204	9.99865	10.1028	G6	76	58	0	0	10530	P1-1-211	0	-
205	9.99865	10.1042	Bb6	79	65	0	0	10530	P1-1-210	0	-
206	10.0895	10.1843	C#4	65	63	0	0	10631	P1-1-216	0	-
207	10.0935	10.203	G#3	49	60	0	0	10631	P1-1-215	0	-
208	10.1028	10.2137	B6	93	66	0	0	10631	P1-1-213	0	-
209	10.1055	10.1749	Eb3	40	56	0	0	10631	P1-1-214	0	-
210	10.1282	10.2417	G#6	65	59	0	0	10631	P1-1-212	0	-
211	10.3566	10.442	B3	72	58	0	0	10833	P1-1-217	0	-
212	10.3606	10.4567	G#3	61	49	0	0	10833	P1-1-218	0	-
213	10.3993	10.454	Eb3	36	49	0	0	10833	P1-1-219	0	-
214	10.5889	10.7078	Eb3	53	53	0	0	11036	P1-1-220	0	-
215	10.5929	10.6744	B3	70	60	0	0	11036	P1-1-222	0	-
216	10.8266	10.9295	Bb3	65	61	0	0	11238	P1-1-223	0	-
217	10.8413	10.9762	Eb3	41	56	0	0	11238	P1-1-225	0	-
218	10.8747	10.9722	C#3	43	50	0	0	11238	P1-1-224	0	-
219	11.0724	11.1285	C#3	45	61	0	0	11440	P1-1-227	0	-
220	11.0804	11.1191	Bb3	65	66	0	0	11440	P1-1-228	0	-
221	11.1111	11.3488	Eb3	33	21	0	0	11440	P1-1-226	0	-
222	11.3194	11.3555	B2	52	60	0	0	11643	P1-1-231	0	-
223	11.3248	11.3675	G#3	53	64	0	0	11643	P1-1-229	0	-
224	11.5692	11.6506	G#5	59	60	0	0	11845	P1-1-232	0	-
225	11.5732	11.7588	G#2	48	32	0	0	11845	P1-1-234	0	-
226	11.5985	11.6453	E5	38	52	0	0	11845	P1-1-233	0	-
227	11.6787	11.7521	A5	54	58	0	0	11946	P1-1-235	0	-
228	11.7147	11.7615	F#5	31	51	0	0	11946	P1-1-236	0	-
229	11.7722	11.8242	E5	52	48	0	0	12047	P1-1-238	0	-
230	11.7748	11.8162	E3	50	62	0	0	12047	P1-1-239	0	-
231	11.7775	11.8576	G#5	60	61	0	0	12047	P1-1-237	0	-
232	11.8683	11.9484	F#5	63	59	0	0	12148	P1-1-241	0	-
233	11.8737	11.9565	A5	66	63	0	0	12148	P1-1-240	0	-
234	11.9578	12.0019	C#4	50	57	0	0	12250	P1-1-244	0	-
235	11.9818	12.066	G#5	64	63	0	0	12250	P1-1-242	0	-
236	11.9858	12.0406	E5	51	46	0	0	12250	P1-1-243	0	-
237	12.0753	12.1688	A5	67	65	0	0	12351	P1-1-245	0	-
238	12.1047	12.1528	F#5	56	56	0	0	12351	P1-1-246	0	-
239	12.1808	12.2262	E5	55	50	0	0	12452	P1-1-248	0	-
240	12.1835	12.2676	G#5	64	64	0	0	12452	P1-1-247	0	-
241	12.2342	12.3758	G2	17	42	0	0	12452	P1-1-249	0	-
242	12.2649	12.3678	A5	64	65	0	0	12553	P1-1-250	0	-
243	12.2796	12.3317	F#5	60	56	0	0	12553	P1-1-251	0	-
244	12.3584	12.528	G#2	52	35	0	0	12654	P1-1-254	0	-
245	12.3758	12.4666	G#5	63	63	0	0	12654	P1-1-252	0	-
246	12.3838	12.4279	E5	44	51	0	0	12654	P1-1-253	0	-
247	12.4719	12.5654	A5	65	64	0	0	12755	P1-1-255	0	-
248	12.4813	12.5441	F#5	58	56	0	0	12755	P1-1-256	0	-
249	12.5481	12.6015	E3	56	60	0	0	12856	P1-1-259	0	-
250	12.5801	12.6349	E5	50	47	0	0	12856	P1-1-258	0	-
251	12.5828	12.6656	G#5	61	63	0	0	12856	P1-1-257	0	-
252	12.6736	12.7738	A5	63	65	0	0	12958	P1-1-260	0	-
253	12.6789	12.7457	F#5	64	53	0	0	12958	P1-1-261	0	-
254	12.7537	12.7925	C#4	47	54	0	0	13059	P1-1-264	0	-
255	12.7778	12.8205	E5	57	52	0	0	13059	P1-1-263	0	-
256	12.7844	12.8726	G#5	67	63	0	0	13059	P1-1-262	0	-
257	12.8766	12.9808	A5	66	64	0	0	13160	P1-1-265	0	-
258	12.8873	12.9487	F#5	62	51	0	0	13160	P1-1-266	0	-
259	12.9861	13.1397	G#1	57	47	0	0	13261	P1-1-269	0	-
260	12.9888	13.0809	G#5	67	63	0	0	13261	P1-1-267	0	-
261	12.9928	13.0529	E5	50	44	0	0	13261	P1-1-268	0	-
262	13.0916	13.1811	A5	60	65	0	0	13362	P1-1-270	0	-
263	13.1103	13.1651	F#5	56	62	0	0	13362	P1-1-271	0	-
264	13.1584	13.2038	G#2	59	62	0	0	13463	P1-1-274	0	-
265	13.1984	13.2519	E5	55	55	0	0	13463	P1-1-273	0	-
266	13.1984	13.2959	G#5	61	63	0	0	13463	P1-1-272	0	-
267	13.3026	13.3534	F#5	58	65	0	0	13565	P1-1-276	0	-
268	13.3053	13.4548	A5	54	65	0	0	13565	P1-1-275	0	-
269	13.3774	13.4655	E3	53	58	0	0	13666	P1-1-279	0	-
270	13.3867	13.4602	E5	58	55	0	0	13666	P1-1-278	0	-
271	13.3921	13.4589	G#5	49	57	0	0	13666	P1-1-277	0	-
272	13.4976	13.5603	Eb5	68	61	0	0	13767	P1-1-281	0	-
273	13.4976	13.6739	G5	49	35	0	0	13767	P1-1-280	0	-
274	13.5737	13.6445	C#4	50	56	0	0	13868	P1-1-284	0	-
275	13.5817	13.6859	G#5	70	61	0	0	13868	P1-1-282	0	-
276	13.5951	13.6779	E5	61	62	0	0	13868	P1-1-283	0	-
277	13.6859	13.8368	A5	68	62	0	0	13969	P1-1-285	0	-
278	13.6886	13.7393	F#5	68	60	0	0	13969	P1-1-286	0	-
279	13.762	13.9383	Eb3	46	45	0	0	14070	P1-1-289	0	-
280	13.7794	13.8702	E5	56	61	0	0	14070	P1-1-288	0	-
281	13.7994	13.8448	G#5	47	51	0	0	14070	P1-1-287	0	-
282	13.8688	14.0571	G5	60	33	0	0	14171	P1-1-290	0	-
283	13.8875	13.9196	Eb5	64	66	0	0	14171	P1-1-291	0	-
284	13.961	14.0825	G#5	72	62	0	0	14273	P1-1-292	0	-
285	13.9877	14.0758	E5	60	59	0	0	14273	P1-1-293	0	-
286	13.989	14.3082	C#3	47	27	0	0	14273	P1-1-294	0	-
287	14.0839	14.1573	F#5	72	62	0	0	14374	P1-1-296	0	-
288	14.0865	14.2495	A5	64	60	0	0	14374	P1-1-295	0	-
289	14.1787	14.2748	E5	59	61	0	0	14475	P1-1-298	0	-
290	14.1867	14.2735	G#5	58	54	0	0	14475	P1-1-297	0	-
291	14.2027	14.4471	E3	53	23	0	0	14475	P1-1-299	0	-
292	14.2708	14.4524	G5	63	53	0	0	14576	P1-1-300	0	-
293	14.2868	14.367	Eb5	73	60	0	0	14576	P1-1-301	0	-
294	14.3696	14.3977	C#4	59	60	0	0	14677	P1-1-304	0	-
295	14.3843	14.4952	E5	63	60	0	0	14677	P1-1-303	0	-
296	14.4017	14.602	G#5	64	63	0	0	14677	P1-1-302	0	-
297	14.4898	14.5473	F#5	74	61	0	0	14778	P1-1-306	0	-
298	14.4965	14.5753	A5	61	62	0	0	14778	P1-1-305	0	-
299	14.5673	14.6247	E5	54	57	0	0	14880	P1-1-308	0	-
300	14.586	14.7489	G#1	63	56	0	0	14880	P1-1-309	0	-
301	14.6608	14.7756	G5	76	42	0	0	14981	P1-1-310	0	-
302	14.6688	14.7102	E5	53	63	0	0	14981	P1-1-311	1	-
303	14.781	14.8224	G#2	62	62	0	0	15082	P1-1-312	0	-
304	14.7997	15.0013	G#5	68	57	0	0	15082	P1-1-313	0	-
305	14.8117	14.9185	E5	67	58	0	0	15082	P1-1-314	0	-
306	15.0107	15.1028	A5	69	58	0	0	15183	P1-1-316	0	-
307	15.032	15.0641	F#5	51	61	0	0	15183	P1-1-315	0	-
308	15.1242	15.207	C#5	82	60	0	0	15284	P1-1-321	1	-
309	15.1496	15.2056	G5	62	50	0	0	15284	P1-1-318	0	-
310	15.1549	15.2083	G#4	55	62	0	0	15284	P1-1-320	1	-
311	15.1616	15.2043	E4	48	60	0	0	15284	P1-1-319	1	-
312	15.1656	15.2925	Bb5	60	37	0	0	15284	P1-1-317	0	-
313	15.2457	15.3339	B5	65	62	0	0	15385	P1-1-323	0	-
314	15.2577	15.3272	G#5	64	61	0	0	15385	P1-1-322	0	-
315	15.3539	15.4287	A5	75	63	0	0	15486	P1-1-325	0	-
316	15.3606	15.4046	E4	55	66	0	0	15486	P1-1-326	1	-
317	15.3619	15.3899	C#5	68	65	0	0	15486	P1-1-328	1	-
318	15.3646	15.4046	C6	33	53	0	0	15486	P1-1-324	0	-
319	15.3793	15.4407	G#4	60	60	0	0	15486	P1-1-327	1	-
320	15.43	15.5515	Bb5	77	64	0	0	15588	P1-1-329	0	-
321	15.4474	15.5328	C#6	71	60	0	0	15588	P1-1-330	0	-
322	15.5449	15.6397	D6	71	58	0	0	15689	P1-1-332	0	-
323	15.5489	15.5849	A4	74	66	0	0	15689	P1-1-334	1	-
324	15.5502	15.6277	E4	56	57	0	0	15689	P1-1-333	1	-
325	15.5569	15.5796	B5	60	65	0	0	15689	P1-1-331	0	-
326	15.5796	15.6196	C#4	39	53	0	0	15689	P1-1-335	1	-
327	15.609	15.6597	E6	24	55	0	0	-1	*	3	-
328	15.6557	15.6878	C6	73	67	0	0	15790	P1-1-337	0	-
329	15.6584	15.7826	Eb6	82	58	0	0	15790	P1-1-336	0	-
330	15.7332	15.7892	A4	73	63	0	0	15891	P1-1-342	1	-
331	15.7385	15.7852	C#4	61	60	0	0	15891	P1-1-340	1	-
332	15.7559	15.832	C#6	75	64	0	0	15891	P1-1-338	0	-
333	15.7625	15.86	E6	71	65	0	0	15891	P1-1-339	0	-
334	15.7746	15.8306	E4	41	49	0	0	15891	P1-1-341	1	-
335	15.8427	15.8907	F6	73	59	0	0	15992	P1-1-344	0	-
336	15.8587	15.9415	D6	74	52	0	0	15992	P1-1-343	0	-
337	15.9428	16.079	Eb6	80	62	0	0	16093	P1-1-345	0	-
338	15.9455	15.9869	G#4	75	67	0	0	16093	P1-1-347	1	-
339	15.9482	16.0617	F#6	78	64	0	0	16093	P1-1-346	0	-
340	15.9749	16.0069	C#4	43	59	0	0	16093	P1-1-349	1	-
341	15.9842	16.1151	E4	47	80	0	0	16093	P1-1-348	1	-
342	16.0417	16.1592	G6	80	61	0	0	16195	P1-1-351	0	-
343	16.1111	16.1538	A6	36	48	0	0	-1	*	3	-
344	16.1258	16.1618	G#4	78	68	0	0	16296	P1-1-355	1	-
345	16.1285	16.1765	C#4	65	63	0	0	16296	P1-1-354	1	-
346	16.1485	16.1845	F6	73	64	0	0	16296	P1-1-352	0	-
347	16.1538	16.2366	G#6	83	64	0	0	16296	P1-1-353	0	-
348	16.1552	16.2099	E4	19	40	0	0	16296	P1-1-356	1	-
349	16.2446	16.3542	A6	80	59	0	0	16397	P1-1-358	0	-
350	16.2473	16.2847	F#6	61	66	0	0	16397	P1-1-357	0	-
351	16.3328	16.3648	F#4	73	67	0	0	16498	P1-1-363	1	-
352	16.3341	16.4156	G6	77	44	0	0	16498	P1-1-359	0	-
353	16.3435	16.3849	C#4	59	64	0	0	16498	P1-1-362	1	-
354	16.3461	16.3889	G#3	58	64	0	0	16498	P1-1-361	1	-
355	16.3475	16.453	Bb6	79	52	0	0	16498	P1-1-360	0	-
356	16.4316	16.5558	G#6	78	64	0	0	16599	P1-1-365	0	-
357	16.4356	16.5665	B6	77	67	0	0	16599	P1-1-364	0	-
358	16.5398	16.5905	F#4	79	57	0	0	16700	P1-1-368	1	-
359	16.5438	16.6066	G#3	63	58	0	0	16700	P1-1-370	1	-
360	16.5478	16.6386	C7	76	43	0	0	16700	P1-1-367	0	-
361	16.5478	16.5999	C#4	72	54	0	0	16700	P1-1-369	1	-
362	16.5665	16.656	A6	83	61	0	0	16700	P1-1-366	0	-
363	16.6506	16.7708	Bb6	78	65	0	0	16801	P1-1-372	0	-
364	16.6626	16.7521	C#7	73	63	0	0	16801	P1-1-371	0	-
365	16.7374	16.7748	E4	73	65	0	0	16903	P1-1-377	1	-
366	16.7428	16.867	D7	80	65	0	0	16903	P1-1-374	0	-
367	16.7468	16.7975	G#3	63	62	0	0	16903	P1-1-375	1	-
