// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
98	5.29513	Eb2	39	54	101	6.78767	Eb2	39	67	
99	5.31383	B4	71	62	100	6.78767	B4	71	67	
100	5.31517	Eb5	75	73	99	6.78767	Eb5	75	67	
101	5.41533	E5	76	64	102	6.88883	E5	76	67	
102	5.42601	C#5	73	58	103	6.88883	C#5	73	67	
103	5.49011	G#2	44	68	106	6.98998	G#2	44	68	
104	5.50747	B4	71	66	105	6.98998	B4	71	68	
105	5.52751	Eb5	75	68	104	6.98998	Eb5	75	68	
106	5.62633	C#5	73	61	108	7.09113	C#5	73	68	
107	5.63835	E5	76	57	107	7.09113	E5	76	68	
108	5.69444	Eb3	51	57	111	7.19229	Eb3	51	69	
109	5.71848	B4	71	65	110	7.19229	B4	71	69	
110	5.71981	Eb5	75	62	109	7.19229	Eb5	75	69	
111	5.80528	Bb4	70	73	113	7.29344	Bb4	70	69	
112	5.80795	D5	74	75	112	7.29344	D5	74	69	
113	5.89609	B4	71	80	114	7.39459	B4	71	70	
114	5.90144	B3	59	70	116	7.39459	B3	59	70	
115	5.90811	Eb5	75	72	115	7.39459	Eb5	75	70	
116	5.99225	C#5	73	83	118	7.49575	C#5	73	70	
117	5.99358	E5	76	77	117	7.49575	E5	76	70	
118	6.08172	C#3	49	72	121	7.5969	C#3	49	71	
119	6.0884	Eb5	75	78	120	7.5969	Eb5	75	71	
120	6.09241	B4	71	82	119	7.5969	B4	71	71	
121	6.18723	D5	74	55	122	7.69806	D5	74	71	
122	6.1899	Bb4	70	72	123	7.69806	Bb4	70	71	
123	6.27937	B2	47	61	126	7.79921	B2	47	72	
124	6.28472	Eb5	75	75	124	7.79921	Eb5	75	72	
125	6.29273	B4	71	72	125	7.79921	B4	71	72	
126	6.38621	E5	76	66	127	7.90036	E5	76	72	
127	6.39155	C#5	73	65	128	7.90036	C#5	73	72	
128	6.46634	Eb5	75	73	129	8.00152	Eb5	75	72	
129	6.47035	Eb3	51	51	131	8.00152	Eb3	51	72	
130	6.49171	B4	71	64	130	8.00152	B4	71	72	
131	6.58386	D5	74	65	132	8.10267	D5	74	73	
132	6.60523	Bb4	70	50	133	8.10267	Bb4	70	73	
133	6.668	B3	59	47	136	8.20382	B3	59	73	
134	6.69337	B4	71	57	134	8.20382	B4	71	73	
135	6.69871	Eb5	75	66	135	8.20382	Eb5	75	73	
136	6.79887	C#5	73	62	138	8.30498	C#5	73	74	
137	6.79887	E5	76	58	137	8.30498	E5	76	74	
138	6.89102	Eb5	75	55	140	8.40613	Eb5	75	71	
139	6.90838	Eb2	39	42	141	8.40613	Eb2	39	71	
140	6.92173	B4	71	62	139	8.40613	B4	71	71	
141	7.01121	D5	74	56	142	8.50729	D5	74	68	
142	7.01655	Bb4	70	52	143	8.50729	Bb4	70	68	
143	7.09	G#2	44	65	144	8.60844	G#2	44	64	
144	7.13274	B4	71	64	146	8.60844	B4	71	64	
145	7.16345	Eb5	75	61	145	8.60844	Eb5	75	64	
146	7.31036	C#5	73	57	147	8.70959	C#5	73	64	
147	7.34107	E5	76	59	148	8.70959	E5	76	64	
148	7.43856	G#4	68	73	153	8.81075	G#4	68	64	
149	7.44257	F5	77	63	150	8.81075	F5	77	64	
150	7.44524	D5	74	58	149	8.81075	D5	74	64	
151	7.47863	B3	59	47	151	8.81075	B3	59	64	
152	7.51335	Eb4	63	3	152	8.81075	Eb4	63	64	
153	7.5681	Eb5	75	53	155	8.9119	Eb5	75	65	
154	7.57611	F#5	78	65	154	8.9119	F#5	78	65	
155	7.66158	E5	76	53	156	9.01305	E5	76	65	
156	7.68028	G#4	68	80	160	9.01305	G#4	68	65	
157	7.6923	G5	79	79	157	9.01305	G5	79	65	
158	7.69898	Eb4	63	61	159	9.01305	Eb4	63	65	
159	7.70165	B3	59	61	158	9.01305	B3	59	65	
160	7.7938	F5	77	73	162	9.11421	F5	77	66	
161	7.7938	G#5	80	75	161	9.11421	G#5	80	66	
162	7.88461	F#4	66	85	167	9.21536	F#4	66	67	
163	7.88861	A5	81	77	164	9.21536	A5	81	67	
164	7.90063	B3	59	67	165	9.21536	B3	59	67	
165	7.90998	Eb4	63	63	166	9.21536	Eb4	63	67	
166	7.91132	F#5	78	69	163	9.21536	F#5	78	67	
167	7.98343	G5	79	72	169	9.31652	G5	79	67	
168	7.98477	Bb5	82	78	168	9.31652	Bb5	82	67	
169	8.07959	F#4	66	81	172	9.41767	F#4	66	68	
170	8.07959	B5	83	83	170	9.41767	B5	83	68	
171	8.08359	G#5	80	79	171	9.41767	G#5	80	68	
172	8.08359	Eb4	63	72	173	9.41767	Eb4	63	68	
173	8.16639	C6	84	84	176	9.51882	C6	84	69	
174	8.25186	E4	64	83	179	9.61998	E4	64	70	
175	8.26522	C#6	85	85	177	9.61998	C#6	85	70	
176	8.26655	G#3	56	65	181	9.61998	G#3	56	70	
177	8.26789	B5	83	72	*	-1	*	-1	-1	
178	8.27323	Bb5	82	77	178	9.61998	Bb5	82	70	
179	8.27857	B3	59	52	180	9.61998	B3	59	70	
180	8.29727	C4	60	53	*	-1	*	-1	-1	
181	8.35336	D6	86	85	183	9.72113	D6	86	70	
182	8.44818	Eb6	87	87	184	9.82228	Eb6	87	71	
183	8.45886	E4	64	71	188	9.82228	E4	64	71	
184	8.46153	C6	84	69	185	9.82228	C6	84	71	
185	8.46687	G#3	56	50	186	9.82228	G#3	56	71	
186	8.48824	B3	59	51	187	9.82228	B3	59	71	
187	8.55635	E6	88	73	190	9.92344	E6	88	72	
188	8.57371	C#6	85	75	189	9.92344	C#6	85	72	
189	8.65117	F6	89	84	191	10.0246	F6	89	72	
190	8.65651	G#3	56	67	195	10.0246	G#3	56	72	
191	8.65918	Eb4	63	75	193	10.0246	Eb4	63	72	
192	8.67921	B3	59	45	194	10.0246	B3	59	72	
193	8.74866	F#6	90	80	197	10.1257	F#6	90	73	
194	8.76735	E6	88	53	*	-1	*	-1	-1	
195	8.77537	Eb6	87	54	196	10.1257	Eb6	87	73	
196	8.84882	G#3	56	57	202	10.2269	G#3	56	86	
197	8.85015	G6	91	82	199	10.2269	G6	91	86	
198	8.86084	Eb4	63	59	200	10.2269	Eb4	63	86	
199	8.9423	G#6	92	75	203	10.3281	G#6	92	74	
200	8.94764	F6	89	64	204	10.3281	F6	89	74	
201	9.02243	G#3	56	57	208	10.4292	G#3	56	74	
202	9.03044	C#4	61	62	207	10.4292	C#4	61	74	
203	9.04246	A6	93	74	206	10.4292	A6	93	74	
204	9.04379	F#6	90	65	205	10.4292	F#6	90	74	
205	9.04647	Eb3	51	51	209	10.4292	Eb3	51	74	
206	9.13861	Bb6	94	74	210	10.5304	Bb6	94	74	
207	9.16399	G6	91	47	211	10.5304	G6	91	74	
208	9.24144	B6	95	66	213	10.6315	B6	95	74	
209	9.24144	G#6	92	60	212	10.6315	G#6	92	74	
210	9.24545	Eb3	51	47	214	10.6315	Eb3	51	74	
211	9.25346	C#4	61	49	216	10.6315	C#4	61	74	
212	9.28017	G#3	56	32	215	10.6315	G#3	56	74	
213	9.44043	G#3	56	61	218	10.8338	G#3	56	74	
214	9.44711	Eb3	51	54	219	10.8338	Eb3	51	74	
215	9.45512	B3	59	59	217	10.8338	B3	59	74	
216	9.67948	Eb3	51	56	220	11.0361	Eb3	51	72	
217	9.68215	G#3	56	55	221	11.0361	G#3	56	72	
218	9.68615	B3	59	47	222	11.0361	B3	59	72	
219	9.8798	Eb3	51	54	225	11.2384	Eb3	51	70	
220	9.8838	C#3	49	58	224	11.2384	C#3	49	70	
221	9.89048	Bb3	58	61	223	11.2384	Bb3	58	70	
222	10.1162	C#3	49	48	227	11.4407	C#3	49	68	
223	10.1255	Bb3	58	53	228	11.4407	Bb3	58	68	
224	10.3232	B2	47	57	231	11.6431	B2	47	66	
225	10.3245	G#3	56	61	229	11.6431	G#3	56	66	
226	10.3499	Eb3	51	48	230	11.6431	Eb3	51	66	
227	10.609	G#2	44	63	234	11.8454	G#2	44	64	
228	10.6757	G#5	80	56	232	11.8454	G#5	80	64	
229	10.6918	E5	76	51	233	11.8454	E5	76	64	
230	10.8133	A5	81	55	235	11.9465	A5	81	64	
231	10.8293	F#5	78	44	236	11.9465	F#5	78	64	
232	10.8921	E3	52	60	239	12.0477	E3	52	64	
233	10.9215	E5	76	59	238	12.0477	E5	76	64	
234	10.9295	G#5	80	65	237	12.0477	G#5	80	64	
235	11.019	F#5	78	65	241	12.1488	F#5	78	64	
236	11.0283	A5	81	62	240	12.1488	A5	81	64	
237	11.1084	C#4	61	66	244	12.25	C#4	61	64	
238	11.1111	G#5	80	67	242	12.25	G#5	80	64	
239	11.1164	E5	76	67	243	12.25	E5	76	64	
240	11.2086	F#5	78	75	246	12.3511	F#5	78	64	
241	11.2193	A5	81	71	245	12.3511	A5	81	64	
242	11.3034	G2	43	62	249	12.4523	G2	43	64	
243	11.3074	G#5	80	74	247	12.4523	G#5	80	64	
244	11.3087	E5	76	69	248	12.4523	E5	76	64	
245	11.3996	F#5	78	74	251	12.5534	F#5	78	65	
246	11.4049	A5	81	68	250	12.5534	A5	81	65	
247	11.4904	G#2	44	72	254	12.6546	G#2	44	65	
248	11.4984	G#5	80	75	252	12.6546	G#5	80	65	
249	11.5037	E5	76	68	253	12.6546	E5	76	65	
250	11.6079	A5	81	69	255	12.7557	A5	81	65	
251	11.6119	F#5	78	73	256	12.7557	F#5	78	65	
252	11.7014	E3	52	64	259	12.8569	E3	52	66	
253	11.7054	G#5	80	76	257	12.8569	G#5	80	66	
254	11.7161	E5	76	70	258	12.8569	E5	76	66	
255	11.8042	F#5	78	76	261	12.9581	F#5	78	66	
256	11.8136	A5	81	75	260	12.9581	A5	81	66	
257	11.8897	C#4	61	76	264	13.0592	C#4	61	67	
258	11.907	G#5	80	80	262	13.0592	G#5	80	67	
259	11.911	E5	76	71	263	13.0592	E5	76	67	
260	12.0045	A5	81	77	265	13.1604	A5	81	67	
261	12.0059	F#5	78	77	266	13.1604	F#5	78	67	
262	12.086	G#1	32	74	269	13.2615	G#1	32	67	
263	12.114	G#5	80	78	267	13.2615	G#5	80	67	
264	12.118	E5	76	74	268	13.2615	E5	76	67	
265	12.2035	A5	81	72	270	13.3627	A5	81	68	
266	12.2115	F#5	78	68	271	13.3627	F#5	78	68	
267	12.2957	G#2	44	75	274	13.4638	G#2	44	68	
268	12.3144	E5	76	68	273	13.4638	E5	76	68	
269	12.3157	G#5	80	75	272	13.4638	G#5	80	68	
270	12.4118	F#5	78	72	276	13.565	F#5	78	69	
271	12.4199	A5	81	72	275	13.565	A5	81	69	
272	12.5214	G#5	80	71	277	13.6661	G#5	80	69	
273	12.5214	E5	76	76	278	13.6661	E5	76	69	
274	12.5294	E3	52	63	279	13.6661	E3	52	69	
275	12.6255	Eb5	75	76	281	13.7673	Eb5	75	70	
276	12.6255	G5	79	77	280	13.7673	G5	79	70	
277	12.719	E5	76	80	283	13.8684	E5	76	70	
278	12.7203	C#4	61	72	284	13.8684	C#4	61	70	
279	12.7257	G#5	80	79	282	13.8684	G#5	80	70	
280	12.8152	F#5	78	84	286	13.9696	F#5	78	70	
281	12.8165	A5	81	76	285	13.9696	A5	81	70	
282	12.9006	Eb3	51	77	289	14.0707	Eb3	51	71	
283	12.9126	G#5	80	84	287	14.0707	G#5	80	71	
284	12.926	E5	76	81	288	14.0707	E5	76	71	
285	13.0088	G5	79	79	290	14.1719	G5	79	71	
286	13.0235	Eb5	75	80	291	14.1719	Eb5	75	71	
287	13.0943	C#3	49	80	294	14.273	C#3	49	72	
288	13.113	G#5	80	83	292	14.273	G#5	80	72	
289	13.1143	E5	76	80	293	14.273	E5	76	72	
290	13.2078	A5	81	81	295	14.3742	A5	81	72	
291	13.2105	F#5	78	80	296	14.3742	F#5	78	72	
292	13.3026	E3	52	66	299	14.4754	E3	52	72	
293	13.3066	G#5	80	82	297	14.4754	G#5	80	72	
294	13.3253	E5	76	84	298	14.4754	E5	76	72	
295	13.4134	G5	79	78	300	14.5765	G5	79	73	
296	13.4228	Eb5	75	80	301	14.5765	Eb5	75	73	
297	13.4896	C#4	61	78	304	14.6777	C#4	61	73	
298	13.5109	E5	76	85	303	14.6777	E5	76	73	
299	13.5136	G#5	80	84	302	14.6777	G#5	80	73	
300	13.6204	A5	81	81	305	14.7788	A5	81	74	
301	13.6231	F#5	78	83	306	14.7788	F#5	78	74	
302	13.7006	G#1	32	87	309	14.88	G#1	32	72	
303	13.7273	G#5	80	82	307	14.88	G#5	80	72	
304	13.7313	E5	76	87	308	14.88	E5	76	72	
305	13.8421	G5	79	79	310	14.9811	G5	79	69	
306	13.8501	Eb5	75	80	311	14.9811	Eb5	75	69	
307	13.9343	G#2	44	91	312	15.0823	G#2	44	65	
308	13.977	E5	76	85	314	15.0823	E5	76	64	
309	13.981	G#5	80	81	313	15.0823	G#5	80	64	
310	14.1506	A5	81	79	316	15.1834	A5	81	64	
311	14.1533	F#5	78	78	315	15.1834	F#5	78	64	
312	14.2828	C#5	73	96	*	-1	*	-1	-1	
313	14.2922	G5	79	80	318	15.2846	G5	79	64	
314	14.2922	Bb5	82	80	317	15.2846	Bb5	82	64	
315	14.3015	E4	64	68	319	15.2846	E3	52	64	
316	14.3055	G#4	68	68	320	15.2846	G#3	56	64	
317	14.4164	G#5	80	76	322	15.3857	G#5	80	64	
318	14.4164	B5	83	79	323	15.3857	B5	83	64	
319	14.5165	C#5	73	89	328	15.4869	C#4	61	65	
320	14.5286	E4	64	71	326	15.4869	E3	52	65	
321	14.5286	C6	84	84	324	15.4869	C6	84	65	
322	14.5499	G#4	68	71	327	15.4869	G#3	56	65	
323	14.5539	A5	81	64	325	15.4869	A5	81	65	
324	14.6554	C#6	85	83	330	15.588	C#6	85	66	
325	14.6568	Bb5	82	79	329	15.588	Bb5	82	66	
326	14.6715	B5	83	79	*	-1	*	-1	-1	
327	14.7235	A4	69	90	334	15.6892	A3	57	66	
328	14.7289	C#4	61	80	335	15.6892	C#3	49	66	
329	14.7289	E4	64	78	333	15.6892	E3	52	66	
330	14.7476	D6	86	85	332	15.6892	D6	86	66	
331	14.8357	C6	84	87	337	15.7904	C6	84	67	
332	14.8371	Eb6	87	89	336	15.7904	Eb6	87	67	
333	14.9225	A4	69	91	342	15.8915	A3	57	68	
334	14.9372	E6	88	85	339	15.8915	E6	88	68	
335	14.9386	C#4	61	70	340	15.8915	C#3	49	68	
336	14.9492	C#6	85	82	338	15.8915	C#6	85	68	
337	14.9586	E4	64	59	341	15.8915	E3	52	68	
338	15.0294	F6	89	89	344	15.9927	F6	89	69	
339	15.0307	D6	86	60	343	15.9927	D6	86	69	
340	15.1242	E6	88	83	*	-1	*	-1	-1	
341	15.1255	G#4	68	96	347	16.0938	G#3	56	69	
342	15.1322	F#6	90	88	346	16.0938	F#6	90	69	
343	15.1349	Eb6	87	85	345	16.0938	Eb6	87	69	
344	15.1429	C#4	61	70	349	16.0938	C#3	49	69	
345	15.1482	E4	64	65	348	16.0938	E3	52	69	
346	15.2203	G6	91	91	351	16.195	G6	91	70	
347	15.3165	G#6	92	96	353	16.2961	G#6	92	71	
348	15.3192	F6	89	89	352	16.2961	F6	89	71	
349	15.3205	G#4	68	89	355	16.2961	G#3	56	71	
350	15.3312	C#4	61	74	356	16.2961	E3	52	71	
351	15.4113	A6	93	75	358	16.3973	A6	93	72	
352	15.4207	F#6	90	86	357	16.3973	F#6	90	72	
353	15.5035	F#4	66	95	363	16.4984	F#3	54	72	
354	15.5035	G6	91	94	359	16.4984	G6	91	72	
355	15.5061	Bb6	94	95	360	16.4984	Bb6	94	72	
356	15.5115	G#3	56	83	361	16.4984	G#2	44	72	
357	15.5208	C#4	61	80	362	16.4984	C#3	49	72	
358	15.617	B6	95	82	364	16.5996	B6	95	73	
359	15.6263	G#6	92	78	365	16.5996	G#6	92	73	
360	15.6864	A6	93	82	366	16.7007	A6	93	86	
361	15.7064	C7	96	96	367	16.7007	C7	96	86	
362	15.7185	F#4	66	92	368	16.7007	F#3	54	86	
363	15.7251	G#3	56	79	370	16.7007	G#2	44	86	
364	15.7332	C#4	61	79	369	16.7007	C#3	49	86	
365	15.7919	B6	95	76	*	-1	*	-1	-1	
366	15.7986	C#7	97	86	371	16.8019	C#7	97	74	
367	15.8066	Bb6	94	87	372	16.8019	Bb6	94	74	
368	15.8213	D7	98	44	*	-1	*	-1	-1	
369	15.8961	D7	98	78	374	16.903	D7	98	74	
370	15.9001	E4	64	92	377	16.903	E3	52	74	
371	15.9014	G#3	56	84	375	16.903	G#2	44	74	
372	15.9081	C#4	61	82	376	16.903	C#3	49	74	
373	15.9749	C7	96	92	378	17.0042	C7	96	74	
374	15.9802	Eb7	99	92	379	17.0042	Eb7	99	74	
375	16.0844	G#3	56	75	384	17.1054	G#2	44	74	
376	16.0857	C#4	61	75	383	17.1054	C#3	49	74	
377	16.0857	E4	64	85	382	17.1054	E3	52	74	
378	16.0924	E7	100	101	380	17.1054	E7	100	74	
379	16.1044	C#7	97	101	381	17.1054	C#7	97	74	
380	16.1405	D7	98	69	*	-1	*	-1	-1	
381	16.2914	Eb4	63	93	385	17.3077	Eb3	51	74	
382	16.2981	F#3	54	83	387	17.3077	F#2	42	74	
383	16.3141	G#3	56	71	386	17.3077	G#2	44	74	
384	16.5104	Eb4	63	90	390	17.51	Eb3	51	74	
385	16.5144	F#3	54	81	388	17.51	F#2	42	74	
386	16.5224	G#3	56	78	389	17.51	G#2	44	74	
387	16.7334	C#4	61	98	391	17.7123	C#3	49	74	
388	16.7348	E3	52	80	393	17.7123	E2	40	74	
389	16.7454	G#3	56	78	392	17.7123	G#2	44	74	
390	16.9524	Eb4	63	97	396	17.9146	Eb3	51	74	
391	16.9578	F#3	54	81	394	17.9146	F#2	42	74	
392	16.9685	G#3	56	67	395	17.9146	G#2	44	74	
393	17.1394	F#4	66	88	397	18.0832	F#3	54	74	
394	17.1755	E4	64	88	398	18.1169	E3	52	74	
395	17.1795	C#4	61	83	399	18.1169	C#3	49	74	
396	17.1902	G#3	56	46	400	18.1169	G#2	44	74	
397	17.4386	Eb3	51	86	403	18.3192	Eb3	51	74	
398	17.4906	E3	52	42	*	-1	*	-1	-1	
399	17.504	E7	100	94	401	18.3192	E7	100	74	
400	17.516	C#7	97	92	402	18.3192	C#7	97	74	
401	17.6536	B6	95	86	404	18.4204	B6	95	73	
402	17.6576	Eb7	99	83	405	18.4204	Eb7	99	73	
403	17.7938	Bb6	94	80	407	18.5215	Bb6	94	73	
404	17.7991	B4	71	100	410	18.5215	B4	71	83	
405	17.8031	C#7	97	79	406	18.5215	C#7	97	73	
406	17.8165	C#4	61	75	408	18.5215	C#4	61	73	
407	17.8285	Eb4	63	58	409	18.5215	Eb4	63	73	
408	17.8939	G#6	92	81	412	18.6227	G#6	92	72	
409	17.9233	B6	95	71	411	18.6227	B6	95	72	
410	17.9941	G6	91	59	414	18.7238	G6	91	72	
411	18.0115	B4	71	98	417	18.7238	B4	71	72	
412	18.0248	C#4	61	70	415	18.7238	C#4	61	72	
413	18.0342	Bb6	94	77	413	18.7238	Bb6	94	72	
414	18.0355	Eb4	63	63	416	18.7238	Eb4	63	72	
415	18.0475	G#6	92	67	418	18.825	G#6	92	71	
416	18.129	E6	88	71	419	18.825	E6	88	71	
417	18.2145	Eb6	87	82	420	18.9261	Eb6	87	70	
418	18.2225	Bb4	70	90	422	18.9261	Bb4	70	70	
419	18.2345	G6	91	49	421	18.9261	G6	91	70	
420	18.3213	C#6	85	83	424	19.0273	C#6	85	70	
421	18.332	E6	88	71	423	19.0273	E6	88	70	
422	18.4161	B5	83	77	426	19.1284	B5	83	69	
423	18.4215	G#4	68	82	427	19.1284	G#4	68	69	
424	18.5123	Bb5	82	69	429	19.2296	Bb5	82	69	
425	18.563	C#6	85	57	428	19.2296	C#6	85	69	
426	18.6071	G#5	80	62	431	19.3307	G#5	80	68	
427	18.6164	G4	67	78	432	19.3307	G4	67	68	
428	18.6445	B5	83	62	430	19.3307	B5	83	68	
429	18.6845	G5	79	56	434	19.4319	G5	79	67	
430	18.7513	Bb5	82	67	433	19.4319	Bb5	82	67	
431	18.7527	G#5	80	66	435	19.533	G#5	80	67	
432	18.8301	E5	76	67	436	19.533	E5	76	67	
433	18.9009	G5	79	33	437	19.6342	G5	79	66	
434	18.9223	Eb5	75	60	438	19.6342	Eb5	75	66	
435	19.0144	C#5	73	60	440	19.7354	C#5	73	65	
436	19.0224	E5	76	50	439	19.7354	E5	76	65	
437	19.0852	B4	71	70	442	19.8365	B4	71	65	
438	19.1934	G#2	44	54	445	19.9377	G#2	44	64	
439	19.1947	D5	74	49	443	19.9377	D5	74	64	
440	19.2027	Bb4	70	53	444	19.9377	Bb4	70	64	
441	19.2668	Eb5	75	60	447	20.0388	Eb5	75	64	
442	19.2842	B4	71	65	446	20.0388	B4	71	64	
443	19.3777	D5	74	69	448	20.14	D5	74	64	
444	19.3883	Bb4	70	61	449	20.14	Bb4	70	64	
445	19.4164	B3	59	53	451	20.14	B3	59	64	
446	19.4191	Eb3	51	51	450	20.14	Eb3	51	64	
447	19.4912	B4	71	81	452	20.2411	B4	71	64	
448	19.5753	C#5	73	82	455	20.3423	C#5	73	64	
449	19.5766	E5	76	72	454	20.3423	E5	76	64	
450	19.5993	G2	43	58	456	20.3423	Bb2	46	64	
451	19.6835	Eb5	75	59	457	20.4434	Eb5	75	64	
452	19.6888	B4	71	74	458	20.4434	B4	71	64	
453	19.7623	G#2	44	62	461	20.5446	G#2	44	64	
454	19.781	C#5	73	74	459	20.5446	C#5	73	64	
455	19.7943	E5	76	63	460	20.5446	E5	76	64	
456	19.8825	B4	71	76	463	20.6457	B4	71	64	
457	19.9345	G2	43	71	466	20.7469	G2	43	64	
