// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
466	115.093	Bb2	46	41	502	107.333	Bb2	46	33	
467	115.364	Bb4	70	71	503	107.667	Bb4	70	33	
468	115.784	Bb4	70	58	504	108	Bb4	70	33	
469	115.803	C4	60	50	505	108	C4	60	33	
470	115.825	Eb4	63	48	506	108	Eb4	63	33	
471	115.867	Bb2	46	35	507	108	Bb2	46	33	
472	116.498	A4	69	56	508	108.667	A4	69	33	
473	116.564	Bb2	46	40	509	108.667	Bb2	46	33	
474	117.134	G4	67	59	510	109.333	G4	67	33	
475	117.166	Bb3	58	51	511	109.333	Bb3	58	33	
476	117.179	Eb4	63	37	512	109.333	Eb4	63	33	
477	117.182	Bb2	46	39	513	109.333	Bb2	46	33	
478	117.45	F4	65	59	514	109.667	F4	65	33	
479	117.473	A3	57	53	515	109.667	A3	57	33	
480	117.843	F4	65	56	516	110	F4	65	33	
481	117.866	Eb4	63	50	518	110	Eb4	63	33	
482	117.872	A3	57	49	517	110	A3	57	33	
483	117.902	Bb2	46	36	519	110	Bb2	46	33	
484	118.588	Bb2	46	37	520	110.667	Bb2	46	33	
485	119.255	G3	55	45	521	111.333	G3	55	33	
486	119.261	Bb2	46	41	522	111.333	Bb2	46	33	
487	119.552	F3	53	56	523	111.667	F3	53	33	
488	119.937	F3	53	51	524	112	F3	53	33	
489	119.991	Bb2	46	36	525	112	Bb2	46	33	
490	120.604	G4	67	55	526	112.667	G4	67	33	
491	120.657	Bb2	46	32	527	112.667	Bb2	46	33	
492	120.897	Eb3	51	61	528	113	Eb3	51	33	
493	121.196	D3	50	55	530	113.333	D3	50	33	
494	121.202	A4	69	54	529	113.333	A4	69	33	
495	121.229	Bb2	46	39	531	113.333	Bb2	46	33	
496	121.514	Eb3	51	56	532	113.667	Eb3	51	33	
497	121.942	Bb4	70	58	533	114	Bb4	70	33	
498	121.97	D3	50	38	534	114	D3	50	33	
499	121.99	Bb2	46	42	535	114	Bb2	46	33	
500	122.4	C5	72	51	536	114.333	C5	72	33	
501	122.481	Bb4	70	63	537	114.444	Bb4	70	33	
502	122.564	A4	69	56	538	114.556	A4	69	33	
503	122.655	Bb4	70	69	541	114.75	Bb4	70	33	
504	122.673	Bb2	46	41	540	114.667	Bb2	46	33	
505	122.933	C5	72	68	544	115	C5	72	33	
506	123.218	D5	74	75	545	115.333	D5	74	33	
507	123.256	Bb2	46	39	546	115.333	Bb2	46	33	
508	123.491	Eb5	75	75	547	115.667	Eb5	75	33	
509	123.61	D5	74	77	*	-1	*	-1	-1	
510	123.879	F5	77	72	548	116	D5	74	33	
511	123.94	Bb2	46	39	549	116	Bb2	46	33	
512	124.546	Bb2	46	41	550	116.667	Bb2	46	33	
513	125.194	Bb2	46	38	552	117.333	Bb2	46	33	
514	125.829	E5	76	58	553	118	E5	76	33	
515	125.881	Bb2	46	34	554	118	Bb2	46	33	
516	126.12	F5	77	67	555	118.333	F5	77	33	
517	126.405	G5	79	74	556	118.667	G5	79	33	
518	126.472	Bb2	46	29	557	118.667	Bb2	46	33	
519	126.707	F5	77	72	558	119	F5	77	33	
520	126.979	Eb5	75	72	559	119.333	Eb5	75	33	
521	127.014	Bb2	46	41	560	119.333	Bb2	46	33	
522	127.253	D5	74	74	561	119.667	D5	74	33	
523	127.704	D5	74	66	562	120	D5	74	33	
524	127.72	G4	67	54	564	120	G4	67	33	
525	127.732	Eb4	63	46	563	120	Eb4	63	33	
526	127.774	Bb2	46	43	565	120	Bb2	46	33	
527	128.443	C5	72	59	566	120.667	C5	72	33	
528	128.473	Bb2	46	39	567	120.667	Bb2	46	33	
529	129.049	Bb4	70	68	568	121.333	Bb4	70	33	
530	129.08	D4	62	48	569	121.333	D4	62	33	
531	129.092	Bb2	46	41	571	121.333	Bb2	46	33	
532	129.101	F4	65	49	570	121.333	F4	65	33	
533	129.333	A4	69	65	572	121.667	A4	69	33	
534	129.347	Eb4	63	50	574	121.667	Eb4	63	33	
535	129.358	C4	60	50	573	121.667	C4	60	33	
536	129.735	A4	69	57	575	122	A4	69	33	
537	129.75	C4	60	44	576	122	C4	60	33	
538	129.757	Eb4	63	50	577	122	Eb4	63	33	
539	129.79	Bb2	46	38	578	122	Bb2	46	33	
540	130.425	Bb2	46	52	579	122.667	Bb2	46	33	
541	131.038	G4	67	61	580	123.333	G4	67	33	
542	131.062	Eb4	63	44	582	123.333	Eb4	63	33	
543	131.072	Bb3	58	47	581	123.333	Bb3	58	33	
544	131.124	Bb2	46	32	583	123.333	Bb2	46	33	
545	131.331	F4	65	68	584	123.667	F4	65	33	
546	131.353	A3	57	57	585	123.667	A3	57	33	
547	131.651	F4	65	68	586	124	F4	65	33	
548	131.671	A3	57	45	587	124	A3	57	33	
549	131.683	Bb2	46	44	589	124	Bb2	46	33	
550	131.692	Eb4	63	46	588	124	Eb4	63	33	
551	131.943	G3	55	62	590	124.333	G3	55	33	
552	132.246	G4	67	68	591	124.667	G4	67	33	
553	132.259	F3	53	49	592	124.667	F3	53	33	
554	132.266	Bb2	46	45	593	124.667	Bb2	46	33	
555	132.556	Eb3	51	58	594	125	Eb3	51	33	
556	132.839	A4	69	58	595	125.333	A4	69	33	
557	132.862	Bb2	46	33	597	125.333	Bb2	46	33	
558	132.872	D3	50	47	596	125.333	D3	50	33	
559	133.15	C3	48	46	598	125.667	C3	48	33	
560	133.563	Bb4	70	45	599	126	Bb4	70	33	
561	133.595	D4	62	41	600	126	D4	62	33	
562	133.614	Bb2	46	29	601	126	Bb2	46	33	
563	134.378	C#5	73	62	603	126.667	C#5	73	49	
564	135.06	D5	74	50	604	127.333	D5	74	49	
565	135.669	Bb3	58	40	607	128	Bb3	58	49	
566	135.704	D3	50	31	605	128	D3	50	49	
567	135.724	F3	53	35	606	128	F3	53	49	
568	136.287	E5	76	70	608	128.667	E5	76	49	
569	136.947	F5	77	57	609	129.333	F5	77	49	
570	137.567	Bb4	70	52	612	130	Bb4	70	49	
571	137.585	D4	62	47	610	130	D4	62	49	
572	137.609	F4	65	37	611	130	F4	65	49	
573	138.172	A5	81	74	613	130.667	A5	81	49	
574	138.806	Bb5	82	52	614	131.333	Bb5	82	49	
575	139.404	Bb4	70	47	617	132	Bb4	70	49	
576	139.451	G4	67	39	616	132	G4	67	49	
577	139.458	Eb4	63	41	615	132	Eb4	63	49	
578	140.017	F#5	78	71	618	132.667	F#5	78	49	
579	140.705	G5	79	51	619	133.333	G5	79	49	
580	141.294	Eb4	63	43	622	134	Eb4	63	49	
581	141.319	G3	55	44	620	134	G3	55	49	
582	141.322	Bb3	58	36	621	134	Bb3	58	49	
583	141.89	D5	74	69	623	134.667	D5	74	49	
584	142.544	Eb5	75	54	624	135.333	Eb5	75	49	
585	143.133	C4	60	45	627	136	C4	60	49	
586	143.162	E3	52	33	625	136	E3	52	49	
587	143.162	Bb3	58	36	626	136	Bb3	58	49	
588	143.858	B4	71	55	628	136.667	B4	71	49	
589	144.611	C5	72	49	629	137.333	C5	72	49	
590	145.282	F3	53	54	630	138	F3	53	49	
591	145.94	F5	77	75	632	138.667	F5	77	50	
592	145.969	D4	62	55	634	138.667	D4	62	50	
593	145.996	Bb3	58	41	633	138.667	Bb3	58	50	
594	146.65	D4	62	50	636	139.333	D4	62	51	
595	146.663	Bb3	58	45	635	139.333	Bb3	58	51	
596	147.346	Bb3	58	42	637	140	Bb3	58	52	
597	147.348	D4	62	35	638	140	D4	62	52	
598	147.657	G5	79	69	639	140.333	G5	79	54	
599	147.786	A5	81	72	640	140.5	A5	81	56	
600	147.921	D4	62	48	643	140.667	D4	62	57	
601	147.931	Bb3	58	42	642	140.667	Bb3	58	57	
602	147.933	Bb5	82	77	641	140.667	Bb5	82	57	
603	148.062	C6	84	78	644	140.833	C6	84	59	
604	148.204	D6	86	85	645	141	D6	86	61	
605	148.318	Eb6	87	82	646	141.167	Eb6	87	62	
606	148.566	F6	89	79	647	141.333	F6	89	64	
607	148.626	D4	62	42	649	141.333	D4	62	64	
608	148.636	Bb3	58	36	648	141.333	Bb3	58	64	
609	149.259	Eb4	63	35	651	142	Eb4	63	57	
610	149.263	F3	53	36	652	142	F3	53	57	
611	149.267	A3	57	38	650	142	A3	57	57	
612	149.893	Eb6	87	61	653	142.667	Eb6	87	53	
613	149.924	Eb4	63	33	655	142.667	Eb4	63	53	
614	149.932	A3	57	41	654	142.667	A3	57	53	
615	150.547	C6	84	72	656	143.333	C6	84	49	
616	150.581	Eb4	63	32	658	143.333	Eb4	63	49	
617	150.589	A3	57	39	657	143.333	A3	57	49	
618	151.359	Bb5	82	66	659	144	Bb5	82	49	
619	151.421	D4	62	37	660	144	D4	62	49	
620	151.46	Bb3	58	29	661	144	Bb3	58	49	
621	152.239	A5	81	56	662	144.833	A5	81	49	
622	152.457	D6	86	62	663	145	D6	86	49	
623	152.615	C6	84	66	664	145.167	C6	84	49	
624	152.762	Bb5	82	70	665	145.333	Bb5	82	49	
625	152.904	A5	81	69	666	145.5	A5	81	49	
626	153.045	G5	79	74	667	145.667	G5	79	49	
627	153.18	F5	77	66	668	145.833	F5	77	49	
628	153.328	E5	76	68	669	146	E5	76	49	
629	153.487	F5	77	69	670	146.167	F5	77	49	
630	153.639	Bb5	82	71	671	146.333	Bb5	82	49	
631	153.769	A5	81	70	672	146.5	A5	81	49	
632	153.915	G5	79	73	673	146.667	G5	79	49	
633	154.048	F5	77	70	674	146.833	F5	77	49	
634	154.184	Eb5	75	72	675	147	Eb5	75	49	
635	154.323	D5	74	72	676	147.167	D5	74	49	
636	154.49	C#5	73	65	677	147.333	C#5	73	49	
637	154.622	D5	74	72	678	147.5	D5	74	49	
638	154.779	G5	79	75	679	147.667	G5	79	49	
639	154.912	F5	77	67	680	147.833	F5	77	49	
640	155.044	Eb5	75	71	681	148	Eb5	75	49	
641	155.185	D5	74	70	682	148.167	D5	74	49	
642	155.33	C5	72	68	683	148.333	C5	72	49	
643	155.469	Bb4	70	66	684	148.5	Bb4	70	49	
644	155.621	A4	69	62	685	148.667	A4	69	49	
645	155.761	Bb4	70	62	686	148.833	Bb4	70	49	
646	155.907	Eb5	75	66	687	149	Eb5	75	49	
647	156.051	D5	74	65	688	149.167	D5	74	49	
648	156.191	C5	72	65	689	149.333	C5	72	49	
649	156.337	Bb4	70	64	690	149.5	Bb4	70	49	
650	156.493	A4	69	60	691	149.667	A4	69	49	
651	156.629	G4	67	61	692	149.833	G4	67	49	
652	156.823	F2	41	53	694	150	F2	41	49	
653	156.832	E4	64	48	693	150	E4	64	49	
654	156.97	F4	65	54	696	150.167	F4	65	50	
655	157.113	F#4	66	63	697	150.333	F#4	66	51	
656	157.253	G4	67	57	698	150.5	G4	67	51	
657	157.393	G#4	68	60	699	150.667	G#4	68	52	
658	157.418	D3	50	52	701	150.667	D3	50	52	
659	157.436	Bb2	46	48	700	150.667	Bb2	46	52	
660	157.541	A4	69	60	702	150.833	A4	69	52	
661	157.681	Bb4	70	67	703	151	Bb4	70	53	
662	157.815	B4	71	64	704	151.167	B4	71	54	
663	157.967	C5	72	75	705	151.333	C5	72	54	
664	157.977	D3	50	49	707	151.333	D3	50	54	
665	157.997	Bb2	46	44	706	151.333	Bb2	46	54	
666	158.097	C#5	73	69	708	151.5	C#5	73	55	
667	158.241	D5	74	78	709	151.667	D5	74	55	
668	158.367	Eb5	75	72	710	151.833	Eb5	75	56	
669	158.521	E5	76	74	711	152	E5	76	56	
670	158.527	D3	50	51	713	152	D3	50	56	
671	158.538	Bb2	46	51	712	152	Bb2	46	56	
672	158.655	F5	77	77	714	152.167	F5	77	57	
673	158.797	F#5	78	77	715	152.333	F#5	78	58	
674	158.922	G5	79	81	716	152.5	G5	79	58	
675	159.052	G#5	80	81	717	152.667	G#5	80	59	
676	159.077	D3	50	56	719	152.667	D3	50	59	
677	159.096	Bb2	46	50	718	152.667	Bb2	46	59	
678	159.179	A5	81	85	720	152.833	A5	81	59	
679	159.316	Bb5	82	82	721	153	Bb5	82	60	
680	159.454	B5	83	83	722	153.167	B5	83	61	
681	159.643	D3	50	57	725	153.333	D3	50	61	
682	159.645	C6	84	84	723	153.333	C6	84	61	
683	159.662	Bb2	46	51	724	153.333	Bb2	46	61	
684	159.775	C#6	85	83	726	153.467	C#6	85	62	
685	159.898	D6	86	88	727	153.6	D6	86	62	
686	160.003	Eb6	87	83	728	153.733	Eb6	87	63	
687	160.127	E6	88	83	729	153.867	E6	88	63	
688	160.421	A2	45	49	731	154	A2	45	64	
689	160.425	F2	41	49	733	154	F2	41	64	
690	160.433	Eb3	51	41	732	154	Eb3	51	64	
691	160.497	F6	89	84	730	154	F6	89	64	
692	161.342	Eb3	51	43	735	154.667	Eb3	51	61	
693	161.369	C3	48	42	734	154.667	C3	48	61	
694	161.548	Eb6	87	57	736	154.833	Eb6	87	59	
695	161.692	C6	84	62	737	155	C6	84	57	
696	161.828	A5	81	71	738	155.167	A5	81	56	
697	161.979	F5	77	66	739	155.333	F5	77	54	
698	161.992	C3	48	41	740	155.333	C3	48	54	
699	162	Eb3	51	44	741	155.333	Eb3	51	54	
700	162.119	Eb5	75	74	742	155.5	Eb5	75	52	
701	162.267	C5	72	70	743	155.667	C5	72	51	
702	162.418	A4	69	55	744	155.833	A4	69	49	
703	162.685	Bb4	70	64	745	156	Bb4	70	49	
704	162.72	Bb2	46	50	746	156	Bb2	46	49	
705	163.33	D3	50	46	747	156.667	D3	50	49	
706	163.955	F3	53	57	748	157.333	F3	53	49	
707	164.546	Bb3	58	60	749	158	Bb3	58	49	
708	165.121	D4	62	70	750	158.667	D4	62	49	
709	165.741	C#5	73	79	751	159.333	C#5	73	64	
710	165.78	E4	64	47	753	159.333	E4	64	49	
711	165.78	Bb4	70	52	752	159.333	Bb4	70	64	
712	166.481	F4	65	37	754	160	F4	65	49	
713	167.107	D5	74	56	755	160.667	D5	74	49	
714	167.79	Eb5	75	57	756	161.333	Eb5	75	49	
715	167.807	A4	69	46	757	161.333	A4	69	49	
716	167.84	C4	60	35	758	161.333	C4	60	49	
717	167.846	F3	53	38	759	161.333	F3	53	49	
718	168.264	C5	72	56	760	161.833	C5	72	49	
719	168.269	Eb4	63	55	761	161.833	Eb4	63	49	
720	168.451	Bb4	70	46	762	162	Bb4	70	49	
721	168.457	D4	62	46	763	162	D4	62	49	
722	168.481	Bb1	34	39	764	162	Bb1	34	49	
723	169.07	D2	38	48	765	162.667	D2	38	49	
724	169.683	F2	41	54	766	163.333	F2	41	49	
725	170.262	Bb2	46	61	767	164	Bb2	46	49	
726	170.848	D3	50	62	768	164.667	D3	50	49	
727	171.486	C#4	61	67	769	165.333	C#4	61	64	
728	171.532	Bb3	58	53	770	165.333	Bb3	58	64	
729	171.556	E3	52	44	771	165.333	E3	52	49	
730	172.229	F3	53	40	772	166	F3	53	49	
731	172.874	D4	62	49	773	166.667	D4	62	49	
732	173.671	Eb4	63	48	774	167.333	Eb4	63	49	
733	173.691	A3	57	43	775	167.333	A3	57	49	
734	173.702	F2	41	40	777	167.333	F2	41	49	
735	173.714	C3	48	35	776	167.333	C3	48	49	
736	174.12	Eb3	51	47	779	167.833	Eb3	51	49	
737	174.124	C4	60	49	778	167.833	C4	60	49	
738	174.305	Bb3	58	47	780	168	Bb3	58	49	
739	174.317	D3	50	45	782	168	D3	50	49	
740	174.332	Bb2	46	45	783	168	Bb2	46	49	
741	175.071	Eb4	63	61	784	168.667	Eb4	63	49	
742	175.109	A3	57	48	785	168.667	A3	57	49	
743	175.127	C3	48	40	786	168.667	C3	48	49	
744	175.147	F2	41	47	787	168.667	F2	41	49	
745	175.964	C4	60	59	788	169.667	C4	60	49	
746	175.981	Eb3	51	45	789	169.667	Eb3	51	49	
747	176.274	Bb3	58	61	790	170	Bb3	58	49	
748	176.301	D3	50	44	792	170	D3	50	49	
749	176.321	Bb2	46	41	793	170	Bb2	46	49	
750	177.024	Eb4	63	64	794	170.667	Eb4	63	49	
751	177.062	A3	57	51	795	170.667	A3	57	49	
752	177.086	C3	48	39	796	170.667	C3	48	49	
753	177.122	F2	41	38	797	170.667	F2	41	49	
754	178.001	C4	60	52	798	171.667	C4	60	49	
755	178.013	Eb3	51	43	799	171.667	Eb3	51	49	
756	178.324	Bb3	58	49	800	172	Bb3	58	49	
757	178.357	D3	50	34	802	172	D3	50	49	
758	178.367	Bb2	46	35	803	172	Bb2	46	49	
759	179.08	Eb4	63	55	804	172.667	Eb4	63	49	
760	179.104	A3	57	46	805	172.667	A3	57	49	
761	179.128	C3	48	35	806	172.667	C3	48	49	
762	179.137	F2	41	34	807	172.667	F2	41	49	
763	179.423	D4	62	70	808	173	D4	62	49	
764	179.439	B2	47	54	809	173	B2	47	49	
765	179.786	Eb4	63	65	810	173.333	Eb4	63	49	
766	179.813	C3	48	44	812	173.333	C3	48	49	
767	179.824	A3	57	54	811	173.333	A3	57	49	
768	179.828	F2	41	43	813	173.333	F2	41	49	
769	180.25	C4	60	61	814	173.667	C4	60	49	
770	180.27	Eb3	51	51	815	173.667	Eb3	51	49	
771	180.987	Eb3	51	43	818	174	Eb3	51	49	
772	181.003	Bb2	46	38	819	174	Bb2	46	49	
773	181.122	B3	59	53	816	174	B3	59	49	
774	181.148	A3	57	50	817	174	A3	57	49	
775	181.279	C4	60	54	820	174.442	C4	60	49	
776	181.442	D4	62	60	821	174.886	D4	62	49	
777	181.665	C4	60	52	822	175.333	C4	60	49	
778	183.72	Bb3	58	30	823	176	Bb3	58	49	
779	183.736	D3	50	24	825	176	D3	50	49	
780	187.645	G2	43	32	827	180	G2	43	33	
781	187.685	G1	31	31	826	180	G1	31	33	
782	188.401	G2	43	32	829	180.667	G2	43	33	
783	188.453	G1	31	27	828	180.667	G1	31	33	
784	189.07	G2	43	35	831	181.333	G2	43	33	
785	189.112	G1	31	33	830	181.333	G1	31	33	
786	189.777	G2	43	34	833	182	G2	43	33	
787	189.828	G1	31	19	832	182	G1	31	33	
788	190.445	G2	43	40	835	182.667	G2	43	33	
789	190.467	G1	31	38	834	182.667	G1	31	33	
790	191.118	G2	43	38	837	183.333	G2	43	33	
791	191.142	G1	31	36	836	183.333	G1	31	33	
792	191.859	G2	43	30	840	184	G2	43	33	
793	191.883	G1	31	31	839	184	G1	31	33	
794	191.927	B3	59	56	838	184	B3	59	33	
795	192.527	C4	60	50	841	184.667	C4	60	33	
796	192.579	G2	43	31	843	184.667	G2	43	33	
797	192.588	B3	59	65	844	184.833	B3	59	33	
798	192.601	G1	31	33	842	184.667	G1	31	33	
799	192.871	A3	57	66	845	185	A3	57	33	
800	193.184	B3	59	73	846	185.333	B3	59	33	
801	193.221	G2	43	38	848	185.333	G2	43	33	
802	193.249	G1	31	34	847	185.333	G1	31	33	
803	193.484	C4	60	66	849	185.667	C4	60	33	
804	193.955	C#4	61	63	850	186	C#4	61	33	
805	193.988	B3	59	49	853	186	B3	59	33	
806	194.014	F3	53	45	851	186	F3	53	33	
807	194.021	G#3	56	33	852	186	G#3	56	33	
808	194.032	G2	43	28	855	186	G2	43	33	
809	194.056	G1	31	29	854	186	G1	31	33	
810	194.742	G2	43	39	857	186.667	G2	43	33	
811	194.769	G1	31	34	856	186.667	G1	31	33	
812	195.398	G2	43	37	859	187.333	G2	43	33	
813	195.445	G1	31	36	858	187.333	G1	31	33	
814	196.068	D4	62	58	860	188	D4	62	33	
815	196.132	G2	43	27	862	188	G2	43	33	
816	196.152	G1	31	37	861	188	G1	31	33	
817	196.788	G2	43	37	864	188.667	G2	43	33	
818	196.816	G1	31	33	863	188.667	G1	31	33	
819	197.449	G2	43	35	866	189.333	G2	43	33	
820	197.472	G1	31	30	865	189.333	G1	31	33	
821	198.129	G2	43	39	868	190	G2	43	33	
822	198.154	G1	31	34	867	190	G1	31	33	
823	198.702	Eb4	63	49	869	190.667	Eb4	63	33	
824	198.795	D4	62	58	872	190.833	D4	62	33	
825	198.811	G2	43	36	871	190.667	G2	43	33	
826	198.825	G1	31	38	870	190.667	G1	31	33	
827	199.094	C#4	61	68	873	191	C#4	61	33	
828	199.373	D4	62	72	874	191.333	D4	62	33	
829	199.407	G2	43	43	876	191.333	G2	43	33	
830	199.434	G1	31	46	875	191.333	G1	31	33	
831	199.67	Eb4	63	73	877	191.667	Eb4	63	33	
832	200.14	E4	64	68	878	192	E4	64	33	
833	200.151	D4	62	61	881	192	D4	62	33	
834	200.157	B3	59	55	880	192	B3	59	33	
835	200.163	G#3	56	52	879	192	G#3	56	33	
836	200.204	G2	43	38	883	192	G2	43	33	
837	200.235	G1	31	37	882	192	G1	31	33	
838	200.85	G2	43	36	885	192.667	G2	43	33	
839	200.872	G1	31	41	884	192.667	G1	31	33	
840	201.496	G2	43	39	887	193.333	G2	43	33	
841	201.52	G1	31	37	886	193.333	G1	31	33	
842	202.181	F4	65	46	888	194	F4	65	33	
843	202.199	G3	55	37	889	194	G3	55	33	
844	202.23	G2	43	32	891	194	G2	43	33	
845	202.257	G1	31	30	890	194	G1	31	33	
846	202.878	G1	31	42	892	194.667	G1	31	33	
847	202.878	G2	43	42	893	194.667	G2	43	33	
848	203.541	G2	43	44	895	195.333	G2	43	33	
849	203.561	G1	31	43	894	195.333	G1	31	33	
850	204.166	G2	43	41	897	196	G2	43	33	
851	204.169	G1	31	42	896	196	G1	31	33	
852	204.622	C5	72	62	899	196.667	C5	72	33	
853	204.649	C4	60	41	898	196.667	C4	60	33	
854	204.795	B4	71	64	903	196.833	B4	71	33	
855	204.816	B3	59	57	*	-1	*	-1	-1	
856	204.852	G1	31	38	900	196.667	G1	31	33	
857	204.854	G2	43	28	901	196.667	G2	43	33	
858	205.079	A4	69	71	905	197	A4	69	33	
859	205.115	A3	57	55	902	196.833	B3	59	33	
860	205.36	B4	71	80	907	197.333	B4	71	33	
861	205.376	G2	43	51	909	197.333	G2	43	33	
862	205.391	G1	31	52	908	197.333	G1	31	33	
863	205.394	B3	59	60	906	197.333	B3	59	33	
864	205.647	C5	72	80	911	197.667	C5	72	33	
865	205.689	C4	60	62	910	197.667	C4	60	33	
866	206.136	C#5	73	82	913	198	C#5	73	33	
867	206.178	C#4	61	59	912	198	C#4	61	33	
868	206.218	G2	43	61	915	198	G2	43	49	
869	206.238	G1	31	56	914	198	G1	31	49	
870	206.906	F3	53	52	919	198.667	F3	53	33	
871	206.934	G2	43	38	916	198.667	G2	43	33	
872	206.934	D3	50	40	918	198.667	D3	50	33	
873	206.94	B2	47	38	917	198.667	B2	47	33	
874	207.559	F3	53	42	923	199.333	F3	53	33	
875	207.567	D3	50	41	922	199.333	D3	50	33	
876	207.573	B2	47	36	921	199.333	B2	47	33	
877	207.575	G2	43	39	920	199.333	G2	43	33	
878	208.228	D5	74	61	925	200	D5	74	33	
879	208.262	D4	62	49	924	200	D4	62	33	
880	208.269	F3	53	32	929	200	F3	53	33	
881	208.284	D3	50	31	928	200	D3	50	33	
882	208.285	G2	43	32	926	200	G2	43	33	
883	208.304	B2	47	33	927	200	B2	47	33	
884	208.89	Eb5	75	56	930	200.667	Eb5	75	33	
885	208.967	F3	53	35	934	200.667	F3	53	33	
886	208.974	D5	74	61	935	200.833	D5	74	33	
887	208.983	D3	50	32	933	200.667	D3	50	33	
888	208.992	G2	43	32	931	200.667	G2	43	33	
889	209.005	B2	47	37	932	200.667	B2	47	33	
890	209.272	C#5	73	64	936	201	C#5	73	33	
891	209.57	D5	74	66	937	201.333	D5	74	33	
892	209.591	G2	43	38	938	201.333	G2	43	33	
893	209.595	F3	53	40	941	201.333	F3	53	33	
894	209.608	D3	50	42	940	201.333	D3	50	33	
895	209.613	B2	47	40	939	201.333	B2	47	33	
896	209.86	E5	76	68	942	201.667	E5	76	33	
897	210.157	F5	77	66	943	202	F5	77	33	
898	210.163	F3	53	44	947	202	F3	53	33	
899	210.175	D3	50	31	946	202	D3	50	33	
900	210.191	G2	43	33	944	202	G2	43	33	
901	210.204	B2	47	36	945	202	B2	47	33	
902	210.469	G5	79	77	948	202.333	G5	79	33	
903	210.752	G#5	80	75	949	202.667	G#5	80	33	
904	210.756	F3	53	50	953	202.667	F3	53	33	
905	210.764	D3	50	40	952	202.667	D3	50	33	
906	210.788	B2	47	36	951	202.667	B2	47	33	
907	210.792	G2	43	28	950	202.667	G2	43	33	
908	211.039	G5	79	79	954	203	G5	79	33	
909	211.327	G#5	80	75	955	203.333	G#5	80	33	
910	211.353	F3	53	46	959	203.333	F3	53	33	
911	211.357	G2	43	43	956	203.333	G2	43	33	
912	211.375	D3	50	38	958	203.333	D3	50	33	
913	211.378	B2	47	42	957	203.333	B2	47	33	
914	211.64	F5	77	63	960	203.667	F5	77	33	
915	211.668	G5	79	54	*	-1	*	-1	-1	
916	212.068	C3	48	44	963	204	C3	48	33	
917	212.078	C2	36	47	962	204	C2	36	33	
918	212.141	F5	77	79	961	204	F5	77	33	
919	212.792	Bb3	58	35	966	204.667	Bb3	58	33	
920	212.8	G3	55	44	965	204.667	G3	55	33	
921	212.826	C3	48	37	964	204.667	C3	48	33	
922	213.441	Bb3	58	44	969	205.333	Bb3	58	33	
923	213.447	C3	48	40	967	205.333	C3	48	33	
924	213.457	G3	55	33	968	205.333	G3	55	33	
925	214.054	Bb3	58	32	974	206	Bb3	58	33	
926	214.064	C3	48	37	972	206	C3	48	33	
927	214.068	G3	55	38	973	206	G3	55	33	
928	214.124	E5	76	59	970	206	E5	76	33	
929	214.129	G4	67	48	971	206	G4	67	33	
930	214.683	G#4	68	52	975	206.667	G#4	68	33	
931	214.755	G4	67	56	979	206.833	G4	67	33	
932	214.781	Bb3	58	41	978	206.667	Bb3	58	33	
933	214.807	G3	55	38	977	206.667	G3	55	33	
934	214.807	C3	48	41	976	206.667	C3	48	33	
935	215.06	F#4	66	63	980	207	F#4	66	33	
936	215.35	G4	67	65	981	207.333	G4	67	33	
937	215.367	Bb3	58	39	984	207.333	Bb3	58	33	
938	215.375	G3	55	44	983	207.333	G3	55	33	
939	215.378	C3	48	45	982	207.333	C3	48	33	
940	215.643	A4	69	64	985	207.667	A4	69	33	
941	215.931	Bb4	70	69	986	208	Bb4	70	33	
942	215.944	Bb3	58	46	989	208	Bb3	58	33	
943	215.945	G3	55	41	988	208	G3	55	33	
944	215.955	C3	48	41	987	208	C3	48	33	
945	216.21	C5	72	76	990	208.333	C5	72	33	
946	216.502	C#5	73	73	991	208.667	C#5	73	33	
947	216.516	Bb3	58	43	994	208.667	Bb3	58	33	
948	216.528	G3	55	40	993	208.667	G3	55	33	
949	216.541	C3	48	33	992	208.667	C3	48	33	
950	216.775	C5	72	77	995	209	C5	72	33	
951	217.048	C#5	73	78	996	209.333	C#5	73	33	
952	217.092	G3	55	48	998	209.333	G3	55	33	
953	217.094	Bb3	58	42	999	209.333	Bb3	58	33	
954	217.108	C3	48	42	997	209.333	C3	48	33	
955	217.328	Bb4	70	79	1000	209.667	Bb4	70	33	
956	217.754	F3	53	55	1003	210	F3	53	49	
957	217.759	F2	41	50	1002	210	F2	41	49	
958	217.842	Bb4	70	80	1001	210	Bb4	70	33	
959	218.488	Eb4	63	47	1006	210.667	Eb4	63	33	
960	218.491	C4	60	47	1005	210.667	C4	60	33	
961	218.523	F3	53	48	1004	210.667	F3	53	33	
962	219.136	Eb4	63	46	1009	211.333	Eb4	63	33	
963	219.168	C4	60	40	1008	211.333	C4	60	33	
964	219.189	F3	53	28	1007	211.333	F3	53	33	
965	219.836	C5	72	54	1010	212	C5	72	33	
966	219.841	A4	69	43	1011	212	A4	69	33	
967	219.862	Eb4	63	33	1014	212	Eb4	63	33	
968	219.889	F3	53	27	1012	212	F3	53	33	
969	219.892	C4	60	35	1013	212	C4	60	33	
970	220.338	C#5	73	52	1015	212.667	C#5	73	33	
971	220.473	C5	72	64	1019	212.833	C5	72	33	
