// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
83	20.2917	C5	72	65	84	14.75	C5	72	80	
84	20.6143	G2	43	45	85	15	G2	43	80	
85	20.9113	A4	69	55	86	15.25	A4	69	80	
86	21.2019	D3	50	52	88	15.5	D3	50	80	
87	21.2169	G4	67	53	87	15.5	G4	67	80	
88	21.4904	F#4	66	62	89	15.75	F#4	66	80	
89	21.7511	G4	67	57	90	16	G4	67	80	
90	21.7522	Bb2	46	45	91	16	Bb2	46	80	
91	22.0566	A4	69	61	92	16.25	A4	69	80	
92	22.3814	G3	55	33	94	16.5	G3	55	80	
93	22.4423	Bb4	70	60	93	16.5	Bb4	70	80	
94	22.7618	G4	67	43	95	16.75	G4	67	80	
95	23.031	D4	62	46	96	17	D4	62	80	
96	23.0385	G2	43	33	97	17	G2	43	80	
97	23.3291	F4	65	45	98	17.25	F4	65	80	
98	23.6133	G3	55	41	100	17.5	G3	55	80	
99	23.624	E4	64	48	99	17.5	E4	64	80	
100	23.9049	D4	62	42	101	17.75	D4	62	80	
101	24.1902	C3	48	31	103	18	C3	48	80	
102	24.2522	E4	64	34	102	18	E4	64	80	
103	24.5406	Bb3	58	44	104	18.25	Bb3	58	80	
104	24.828	C4	60	43	105	18.5	C4	60	80	
105	25.1165	C#4	61	40	106	18.75	C#4	61	80	
106	25.3985	E3	52	35	108	19	E3	52	80	
107	25.4049	C4	60	40	107	19	C4	60	80	
108	25.6945	D4	62	43	109	19.25	D4	62	80	
109	25.9733	E4	64	54	110	19.5	E4	64	80	
110	26.2543	F4	65	46	111	19.75	F4	65	80	
111	26.5246	C3	48	34	113	20	C3	48	80	
112	26.5353	E4	64	41	112	20	E4	64	80	
113	26.8099	G4	67	46	114	20.25	G4	67	80	
114	27.1101	A4	69	46	115	20.5	A4	69	80	
115	27.4958	Bb4	70	45	116	20.75	Bb4	70	80	
116	27.8195	F3	53	28	117	21	F3	53	80	
117	28.0748	G4	67	37	118	21.25	G4	67	80	
118	28.3804	F4	65	45	119	21.5	F4	65	80	
119	28.671	E4	64	39	120	21.75	E4	64	80	
120	28.9541	F4	65	34	121	22	F4	65	80	
121	28.9829	A3	57	31	122	22	A3	57	80	
122	29.2468	G4	67	35	123	22.25	G4	67	80	
123	29.5534	A4	69	43	124	22.5	A4	69	80	
124	29.8611	F4	65	29	125	22.75	F4	65	80	
125	30.1005	F3	53	42	126	23	F3	53	80	
126	30.4007	Eb4	63	46	127	23.25	Eb4	63	80	
127	30.6966	D4	62	53	128	23.5	D4	62	80	
128	30.953	C4	60	63	129	23.75	C4	60	80	
129	31.2949	Bb3	58	60	131	24	Bb3	58	80	
130	31.2949	D4	62	50	130	24	D4	62	80	
131	31.6282	C5	72	52	132	24.25	C5	72	80	
132	31.9092	D5	74	55	133	24.5	D5	74	80	
133	31.9231	A3	57	66	134	24.5	A3	57	80	
134	32.1774	Eb5	75	68	135	24.75	Eb5	75	80	
135	32.4455	Bb3	58	72	137	25	Bb3	58	80	
136	32.4669	D5	74	57	136	25	D5	74	80	
137	32.7735	C5	72	51	138	25.25	C5	72	80	
138	33.0406	Bb4	70	62	140	25.5	Bb4	70	80	
139	33.0567	G4	67	34	139	25.5	G4	67	80	
140	33.3152	A4	69	65	142	25.75	A4	69	80	
141	33.593	Bb4	70	64	143	26	Bb4	70	80	
142	33.8836	A4	69	65	144	26.25	A4	69	80	
143	34.1549	G4	67	70	145	26.5	G4	67	80	
144	34.4156	F4	65	69	146	26.75	F4	65	80	
145	34.6592	C4	60	54	150	27	C4	60	80	
146	34.7607	E5	76	74	148	27	E5	76	80	
147	34.7799	G4	67	51	149	27	G4	67	80	
148	34.7928	C5	72	52	147	27	C5	72	80	
149	35.0385	Bb3	58	62	151	27.25	Bb3	58	80	
150	35.3141	C4	60	60	152	27.5	C4	60	80	
151	35.5941	D4	62	52	153	27.75	D4	62	80	
152	35.8782	C4	60	40	154	28	C4	60	80	
153	36.1432	Bb3	58	42	155	28.25	Bb3	58	80	
154	36.4007	A3	57	40	156	28.5	A3	57	80	
155	36.6785	G3	55	40	157	28.75	G3	55	80	
156	36.9861	A3	57	25	160	29	A3	57	80	
157	37.0022	F5	77	55	158	29	F5	77	80	
158	37.031	C5	72	26	*	-1	*	-1	-1	
159	37.046	F4	65	22	159	29	F4	65	80	
160	37.2853	G3	55	34	161	29.25	G3	55	80	
161	37.5545	F3	53	42	162	29.5	F3	53	80	
162	37.8644	E3	52	41	163	29.75	E3	52	80	
163	38.2148	D3	50	32	164	30	D3	50	80	
164	38.5064	E5	76	45	165	30.25	E5	76	80	
165	38.7896	A3	57	33	167	30.5	A3	57	80	
166	38.8131	F5	77	51	166	30.5	F5	77	80	
167	39.0844	G5	79	54	169	30.75	G5	79	80	
168	39.3793	D4	62	34	171	31	D4	62	80	
169	39.3847	F5	77	55	170	31	F5	77	80	
170	39.6667	E5	76	54	172	31.25	E5	76	80	
171	39.9402	D5	74	58	173	31.5	D5	74	80	
172	39.968	E3	52	30	174	31.5	E3	52	80	
173	40.2212	C5	72	50	175	31.75	C5	72	80	
174	40.499	F3	53	28	177	32	F3	53	80	
175	40.5064	D5	74	53	176	32	D5	74	80	
176	40.7874	C5	72	46	178	32.25	C5	72	80	
177	41.0706	B4	71	48	179	32.5	B4	71	80	
178	41.3537	A4	69	50	180	32.75	A4	69	80	
179	41.671	G3	55	25	182	33	G3	55	80	
180	41.6849	B4	71	51	181	33	B4	71	80	
181	41.9744	A4	69	47	183	33.25	A4	69	80	
182	42.2554	G4	67	46	184	33.5	G4	67	80	
183	42.5193	F4	65	49	185	33.75	F4	65	80	
184	42.8334	G4	67	47	186	34	G4	67	80	
185	43.1186	F4	65	45	187	34.25	F4	65	80	
186	43.4317	E4	64	42	188	34.5	E4	64	80	
187	43.702	D4	62	41	189	34.75	D4	62	80	
188	44.0535	E3	52	31	192	35	E3	52	80	
189	44.1005	C5	72	45	190	35	C5	72	80	
190	44.1133	E4	64	35	191	35	E4	64	80	
191	44.4541	B3	59	49	193	35.25	B3	59	80	
192	44.7362	C4	60	52	194	35.5	C4	60	80	
193	45.0107	D4	62	55	195	35.75	D4	62	80	
194	45.2757	C4	60	60	196	36	C4	60	80	
195	45.5471	B3	59	59	197	36.25	B3	59	80	
196	45.8259	A3	57	52	198	36.5	A3	57	80	
197	46.0941	G3	55	56	199	36.75	G3	55	80	
198	46.3697	A3	57	37	201	37	A3	57	80	
199	46.4092	F4	65	41	200	37	F4	65	80	
200	46.671	G3	55	46	202	37.25	G3	55	80	
201	46.9488	F3	53	42	204	37.5	F3	53	80	
202	46.9488	C5	72	65	203	37.5	C5	72	80	
203	47.2319	E3	52	47	205	37.75	E3	52	80	
204	47.5107	F3	53	39	207	38	F3	53	80	
205	47.5428	D5	74	59	206	38	D5	74	80	
206	47.7832	E3	52	44	208	38.25	E3	52	80	
207	48.0855	F5	77	62	209	38.5	E5	76	80	
208	48.1037	D3	50	42	210	38.5	D3	50	80	
209	48.3772	C3	48	42	211	38.75	C3	48	80	
210	48.625	B4	71	61	212	39	B4	71	80	
211	48.6656	D3	50	42	213	39	D3	50	80	
212	48.9306	C3	48	46	214	39.25	C3	48	80	
213	49.1924	B2	47	45	216	39.5	B2	47	80	
214	49.2159	C5	72	64	215	39.5	C5	72	80	
215	49.484	A2	45	44	217	39.75	A2	45	80	
216	49.8366	B2	47	33	220	40	B2	47	80	
217	49.8494	G3	55	36	219	40	G3	55	80	
218	49.8676	D5	74	57	218	40	D5	74	80	
219	50.1592	F4	65	57	221	40.25	F4	65	80	
220	50.4189	G2	43	43	223	40.5	G2	43	80	
221	50.4509	E4	64	61	222	40.5	E4	64	80	
222	50.7276	D4	62	62	224	40.75	D4	62	80	
223	51.0043	C3	48	40	226	41	C3	48	80	
224	51.0556	E4	64	57	225	41	E4	64	80	
225	51.3387	G4	67	63	227	41.25	G4	67	80	
226	51.6379	A4	69	66	228	41.5	A4	69	80	
227	51.64	B2	47	44	229	41.5	B2	47	80	
228	51.921	B4	71	69	230	41.75	B4	71	80	
229	52.2244	A2	45	25	233	42	A2	45	80	
230	52.2778	C5	72	53	231	42	C5	72	80	
231	52.5973	E4	64	44	234	42.25	E4	64	80	
232	52.8697	F4	65	49	235	42.5	F4	65	80	
233	52.8761	G3	55	37	236	42.5	G2	43	80	
234	53.1699	G4	67	48	237	42.75	G4	67	80	
235	53.4413	F3	53	39	239	43	F2	41	80	
236	53.4765	A4	69	45	238	43	A4	69	80	
237	53.7885	G4	67	51	240	43.25	G4	67	80	
238	54.078	D3	50	41	242	43.5	D2	38	80	
239	54.0791	F4	65	58	241	43.5	F4	65	80	
240	54.3879	E4	64	58	243	43.75	E4	64	80	
241	54.703	G3	55	43	245	44	G2	43	80	
242	54.7223	D4	62	54	244	44	D4	62	80	
243	55.0845	F4	65	56	246	44.25	F4	65	80	
244	55.453	G2	43	35	248	44.5	G3	55	80	
245	55.4541	C5	72	58	247	44.5	C5	72	80	
246	55.9082	B4	71	54	249	44.75	B4	71	80	
247	56.4947	C4	60	27	251	45	C4	60	80	
248	56.5011	C5	72	45	250	45	C5	72	80	
249	56.5107	C3	48	22	252	45	C3	48	80	
250	56.8654	F4	65	45	253	45.25	F4	65	80	
251	57.171	G4	67	53	254	45.5	G4	67	80	
252	57.4595	A4	69	57	255	45.75	A4	69	80	
253	57.7661	G4	67	51	256	46	G4	67	80	
254	58.062	F4	65	41	257	46.25	F4	65	80	
255	58.3366	E4	64	43	258	46.5	E4	64	80	
256	58.6208	D4	62	38	259	46.75	D4	62	80	
257	58.9167	E4	64	46	260	47	E4	64	80	
258	59.203	D4	62	42	261	47.25	D4	62	80	
259	59.4904	C4	60	43	262	47.5	C4	60	80	
260	59.7832	B3	59	52	263	47.75	B3	59	80	
261	60.1058	C4	60	48	264	48	C4	60	80	
262	60.3996	B4	71	59	265	48.25	B4	71	80	
263	60.703	G3	55	47	267	48.5	G3	55	80	
264	60.703	C5	72	68	266	48.5	C5	72	80	
265	60.9776	D5	74	76	268	48.75	D5	74	80	
266	61.2736	A3	57	45	270	49	A3	57	80	
267	61.2821	C3	48	40	271	49	C3	48	80	
268	61.2928	C5	72	66	269	49	C5	72	80	
269	61.5578	B4	71	68	272	49.25	B4	71	80	
270	61.8419	E3	52	45	274	49.5	E3	52	80	
271	61.859	A4	69	66	273	49.5	A4	69	80	
272	62.1454	G4	67	63	275	49.75	G4	67	80	
273	62.4039	F3	53	46	277	50	F3	53	80	
274	62.4125	A4	69	66	276	50	A4	69	80	
275	62.6998	G4	67	70	278	50.25	G4	67	80	
276	62.9744	F4	65	72	279	50.5	F4	65	80	
277	62.9798	A3	57	56	280	50.5	G3	55	80	
278	63.2404	E4	64	72	281	50.75	E4	64	80	
279	63.5535	D3	50	41	283	51	D3	50	80	
280	63.5727	F4	65	63	282	51	F4	65	80	
281	63.8473	E4	64	49	284	51.25	E4	64	80	
282	64.1176	E3	52	54	286	51.5	E3	52	80	
283	64.1251	D4	62	50	285	51.5	D4	62	80	
284	64.3954	C4	60	53	287	51.75	C4	60	80	
285	64.6454	F3	53	45	289	52	F3	53	80	
286	64.6945	D4	62	60	288	52	D4	62	80	
287	65.03	C4	60	34	290	52.25	C4	60	80	
288	65.2981	B3	59	45	291	52.5	B3	59	80	
289	65.5727	A3	57	51	292	52.75	A3	57	80	
290	65.8815	B3	59	61	293	53	B3	59	80	
291	66.1625	F3	53	58	294	53.25	F3	53	80	
292	66.4445	G3	55	66	295	53.5	G3	55	80	
293	66.7169	A3	57	63	296	53.75	A3	57	80	
294	66.999	G3	55	57	297	54	G3	55	80	
295	67.2714	F3	53	51	298	54.25	F3	53	80	
296	67.5471	E3	52	51	299	54.5	E3	52	80	
297	67.827	D3	50	51	300	54.75	D3	50	80	
298	68.1133	E3	52	44	304	55	E3	52	80	
299	68.139	E4	64	68	303	55	E4	64	80	
300	68.1881	C4	60	34	302	55	C4	60	80	
301	68.1945	G3	55	30	301	55	G3	55	80	
302	68.4338	D3	50	60	305	55.25	D3	50	80	
303	68.7095	C3	48	62	306	55.5	C3	48	80	
304	68.9937	B2	47	62	307	55.75	B2	47	80	
305	69.3088	C3	48	55	311	56	C3	48	80	
306	69.3334	Eb4	63	68	310	56	Eb4	63	80	
307	69.3687	C4	60	51	309	56	C4	60	80	
308	69.3772	A3	57	53	308	56	A3	57	80	
309	69.6763	A2	45	57	313	56.25	A2	45	80	
310	69.968	G2	43	58	314	56.5	G2	43	80	
311	70.2714	F#2	42	64	315	56.75	F#2	42	80	
312	70.6657	G3	55	63	316	57	G3	55	80	
313	70.6785	G2	43	63	318	57	G2	43	80	
314	71.0973	Eb4	63	57	319	57.25	Eb4	63	80	
315	71.1069	C3	48	59	320	57.25	C3	48	80	
316	71.4199	D4	62	65	321	57.5	D4	62	80	
317	71.4242	B2	47	61	322	57.5	B2	47	80	
318	71.6966	A2	45	67	324	57.75	A2	45	80	
319	71.6988	C4	60	68	323	57.75	C4	60	80	
320	71.9872	D4	62	56	325	58	D4	62	80	
321	71.9905	B2	47	66	326	58	B2	47	80	
322	72.2672	C4	60	59	327	58.25	C4	60	80	
323	72.5546	D3	50	57	329	58.5	D3	50	80	
324	72.5588	B3	59	58	328	58.5	B3	59	80	
325	72.8291	A3	57	49	330	58.75	A3	57	80	
326	73.1272	B3	59	44	331	59	B3	59	80	
327	73.1315	G3	55	37	332	59	G3	55	80	
328	73.4114	A2	45	50	333	59.25	A2	45	80	
329	73.7073	G2	43	44	335	59.5	G2	43	80	
330	73.718	D3	50	39	334	59.5	D3	50	80	
331	74.014	F2	41	47	336	59.75	F2	41	80	
332	74.3569	E2	40	46	337	60	E2	40	80	
333	74.6411	G3	55	54	338	60.25	G3	55	80	
334	74.9167	D3	50	42	*	-1	*	-1	-1	
335	74.9296	A3	57	66	339	60.5	A3	57	80	
336	75.2212	Bb3	58	67	340	60.75	Bb3	58	80	
337	75.4531	C#3	49	55	342	61	C#3	49	80	
338	75.4584	A2	45	44	343	61	A2	45	80	
339	75.561	A3	57	68	341	61	A3	57	80	
340	75.8452	B3	59	70	344	61.25	B3	59	80	
341	76.1026	F3	53	54	346	61.5	F3	53	80	
342	76.1176	C#4	61	73	345	61.5	C#4	61	80	
343	76.4039	D4	62	68	347	61.75	D4	62	80	
344	76.655	E3	52	56	349	62	E3	52	80	
345	76.6849	C#4	61	72	348	62	C#4	61	80	
346	76.984	E4	64	70	350	62.25	E4	64	80	
347	77.2832	F4	65	72	351	62.5	F4	65	80	
348	77.7202	G4	67	74	352	62.75	G4	67	80	
349	78.0236	D2	38	46	353	63	D2	38	80	
350	78.3334	E4	64	51	354	63.25	E4	64	80	
351	78.6304	D4	62	56	355	63.5	D4	62	80	
352	78.639	A2	45	45	356	63.5	A2	45	80	
353	78.8975	C#4	61	67	357	63.75	C#4	61	80	
354	79.186	F2	41	49	359	64	F2	41	80	
355	79.2127	D4	62	59	358	64	D4	62	80	
356	79.5118	E4	64	49	360	64.25	E4	64	80	
357	79.7789	D3	50	38	362	64.5	D3	50	80	
358	79.8494	F4	65	64	361	64.5	F4	65	80	
359	80.1304	D4	62	45	363	64.75	D4	62	80	
360	80.4157	D2	38	38	365	65	D2	38	80	
361	80.4338	A3	57	49	364	65	A3	57	80	
362	80.7319	C4	60	45	366	65.25	C4	60	80	
363	81.0439	B3	59	50	367	65.5	B3	59	80	
364	81.0449	D3	50	46	368	65.5	D3	50	80	
365	81.3505	A3	57	50	369	65.75	A3	57	80	
366	81.6368	G2	43	35	371	66	G2	43	80	
367	81.6764	B3	59	52	370	66	B3	59	80	
368	81.9627	F3	53	52	372	66.25	F3	53	80	
369	82.2479	G3	55	56	373	66.5	G3	55	80	
370	82.5193	G#3	56	57	374	66.75	G#3	56	80	
371	82.7864	G3	55	51	375	67	G3	55	80	
372	82.8046	B2	47	26	376	67	B2	47	80	
373	83.0866	A3	57	52	377	67.25	A3	57	80	
374	83.3783	B3	59	62	378	67.5	B3	59	80	
375	83.6518	C4	60	62	379	67.75	C4	60	80	
376	83.92	G2	43	39	381	68	G2	43	80	
377	83.9264	B3	59	59	380	68	B3	59	80	
378	84.2041	D4	62	62	382	68.25	D4	62	80	
379	84.5044	E4	64	62	383	68.5	E4	64	80	
380	84.8708	F4	65	59	384	68.75	F4	65	80	
381	85.2009	C3	48	40	385	69	C3	48	80	
382	85.4712	D4	62	53	386	69.25	D4	62	80	
383	85.7597	C4	60	53	387	69.5	C4	60	80	
384	86.062	B3	59	50	388	69.75	B3	59	80	
385	86.3601	C4	60	45	389	70	C4	60	80	
386	86.3729	E3	52	40	390	70	E3	52	80	
387	86.64	D4	62	41	391	70.25	D4	62	80	
388	86.9253	E4	64	48	392	70.5	E4	64	80	
389	87.202	C4	60	46	393	70.75	C4	60	80	
390	87.4691	C3	48	52	394	71	C3	48	80	
391	87.7597	Bb3	58	56	395	71.25	Bb3	58	80	
392	88.0492	A3	57	67	396	71.5	A3	57	80	
393	88.3345	G3	55	73	397	71.75	G3	55	80	
394	88.6187	A3	57	73	398	72	A3	57	80	
395	88.6283	F3	53	75	399	72	F3	53	80	
396	88.92	G4	67	71	400	72.25	G4	67	80	
397	89.1935	E3	52	74	402	72.5	E3	52	80	
398	89.2031	A4	69	69	401	72.5	A4	69	80	
399	89.4648	Bb4	70	78	403	72.75	Bb4	70	80	
400	89.7426	F3	53	72	405	73	F3	53	80	
401	89.8142	A4	69	77	404	73	A4	69	80	
402	90.1123	G4	67	57	406	73.25	G4	67	80	
403	90.3751	F4	65	65	408	73.5	F4	65	80	
404	90.3868	C4	60	6	407	73.5	D4	62	80	
405	90.6315	E4	64	72	410	73.75	E4	64	80	
406	90.9125	F4	65	69	411	74	F4	65	80	
407	91.1817	E4	64	63	412	74.25	E4	64	80	
408	91.4627	D4	62	72	413	74.5	D4	62	80	
409	91.7116	C4	60	66	414	74.75	C4	60	80	
410	91.9371	G3	55	63	418	75	G3	55	80	
411	92.03	B4	71	80	417	75	B4	71	80	
412	92.0321	D4	62	53	415	75	D4	62	80	
413	92.0599	G4	67	54	416	75	G4	67	80	
414	92.3174	F3	53	55	419	75.25	F3	53	80	
415	92.5759	G3	55	54	420	75.5	G3	55	80	
416	92.843	A3	57	55	421	75.75	A3	57	80	
417	93.1219	G3	55	51	422	76	G3	55	80	
418	93.3815	F3	53	53	423	76.25	F3	53	80	
419	93.6678	E3	52	48	424	76.5	E3	52	80	
420	93.9296	D3	50	58	425	76.75	D3	50	80	
421	94.233	E3	52	43	429	77	E3	52	80	
422	94.233	C5	72	62	427	77	C5	72	80	
423	94.248	C4	60	46	428	77	C4	60	80	
424	94.2565	G4	67	38	426	77	G4	67	80	
425	94.5236	D3	50	42	430	77.25	D3	50	80	
426	94.7886	C3	48	51	431	77.5	C3	48	80	
427	95.0781	Bb2	46	47	432	77.75	Bb2	46	80	
428	95.3826	A2	45	43	434	78	A2	45	80	
429	95.3868	F4	65	44	433	78	F4	65	80	
430	95.78	E3	52	42	436	78.25	E3	52	80	
431	95.7982	C5	72	45	435	78.25	C5	72	80	
432	96.0663	D5	74	60	437	78.5	D5	74	80	
433	96.0802	F3	53	42	438	78.5	F3	53	80	
434	96.3292	G3	55	44	440	78.75	G3	55	80	
435	96.343	Eb5	75	55	439	78.75	Eb5	75	80	
436	96.5973	F3	53	49	442	79	F3	53	80	
437	96.6197	D5	74	56	441	79	D5	74	80	
438	96.8623	E3	52	53	444	79.25	Eb3	51	80	
439	96.8954	C5	72	56	443	79.25	C5	72	80	
440	97.1347	D3	50	47	446	79.5	D3	50	80	
441	97.1411	Bb4	70	62	445	79.5	Bb4	70	80	
442	97.4007	C3	48	44	448	79.75	C3	48	80	
443	97.4018	A4	69	65	447	79.75	A4	69	80	
444	97.6497	D3	50	51	450	80	D3	50	80	
445	97.6657	Bb4	70	58	449	80	Bb4	70	80	
446	97.9371	A4	69	66	451	80.25	A4	69	80	
447	97.9403	C3	48	51	452	80.25	C3	48	80	
448	98.202	Bb2	46	55	454	80.5	Bb2	46	80	
449	98.2148	G4	67	70	453	80.5	G4	67	80	
450	98.483	A2	45	57	456	80.75	A2	45	80	
451	98.4969	F4	65	69	455	80.75	F4	65	80	
452	98.7907	G2	43	52	460	81	G2	43	80	
453	98.8676	E5	76	76	459	81	E5	76	80	
454	98.8836	Bb4	70	54	458	81	Bb4	70	80	
455	98.8847	G4	67	40	457	81	G4	67	80	
456	99.1625	Bb3	58	59	461	81.25	Bb3	58	80	
457	99.436	C4	60	58	462	81.5	C4	60	80	
458	99.7148	D4	62	52	463	81.75	D4	62	80	
459	99.9819	C4	60	54	464	82	C4	60	80	
460	100.248	Bb3	58	54	465	82.25	Bb3	58	80	
461	100.514	A3	57	48	466	82.5	A3	57	80	
462	100.797	G3	55	44	467	82.75	G3	55	80	
463	101.064	A3	57	34	471	83	A3	57	80	
464	101.086	F5	77	51	468	83	F5	77	80	
465	101.12	F4	65	30	469	83	F4	65	80	
466	101.378	G3	55	41	472	83.25	G3	55	80	
467	101.649	F3	53	43	473	83.5	F3	53	80	
468	101.917	E3	52	40	474	83.75	E3	52	80	
469	102.232	D3	50	45	475	84	D3	50	80	
470	102.535	F5	77	68	476	84.25	F5	77	80	
471	102.549	A3	57	46	477	84.25	A3	57	80	
472	102.826	Bb3	58	46	479	84.5	Bb3	58	80	
473	102.869	G5	79	69	478	84.5	G5	79	80	
474	103.132	C4	60	45	481	84.75	C4	60	80	
475	103.143	A5	81	70	480	84.75	A5	81	80	
476	103.406	G5	79	70	482	85	G5	79	80	
477	103.408	Bb3	58	45	483	85	Bb3	58	80	
478	103.671	A3	57	39	485	85.25	A3	57	80	
479	103.672	F5	77	69	484	85.25	F5	77	80	
480	103.929	G3	55	45	487	85.5	G3	55	80	
481	103.932	E5	76	64	486	85.5	E5	76	80	
482	104.184	F3	53	35	489	85.75	F3	53	80	
483	104.191	D5	74	63	488	85.75	D5	74	80	
484	104.461	G3	55	38	491	86	G3	55	80	
485	104.484	E5	76	61	490	86	E5	76	80	
486	104.763	F4	65	45	493	86.25	F4	65	80	
487	104.763	D5	74	67	492	86.25	D5	74	80	
488	105.012	C#5	73	69	494	86.5	C#5	73	80	
489	105.055	E4	64	45	495	86.5	E4	64	80	
490	105.291	D4	62	43	497	86.75	D4	62	80	
491	105.293	B4	71	59	496	86.75	B4	71	80	
492	105.599	E4	64	38	499	87	E4	64	80	
493	105.639	C#5	73	63	498	87	C#5	73	80	
494	105.931	Bb4	70	46	500	87.25	Bb4	70	80	
495	106.216	A4	69	45	501	87.5	A4	69	80	
496	106.469	G4	67	48	502	87.75	G4	67	80	
497	106.766	A4	69	66	503	88	A4	69	80	
498	107.033	G4	67	57	504	88.25	G4	67	80	
499	107.291	F4	65	60	505	88.5	F4	65	80	
500	107.573	E4	64	61	506	88.75	E4	64	80	
501	107.808	F3	53	52	509	89	F3	53	80	
502	107.878	D5	74	69	507	89	D5	74	80	
503	107.88	F4	65	53	508	89	F4	65	80	
504	108.165	C#4	61	65	510	89.25	C#4	61	80	
505	108.443	D4	62	64	511	89.5	D4	62	80	
