// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	17.9477	C#4	61	73	106	18.75	C#4	61	80	
106	18.1784	C4	60	61	107	19	C4	60	80	
107	18.2062	E3	52	45	108	19	E3	52	80	
108	18.4124	D4	62	62	109	19.25	D4	62	80	
109	18.6464	E4	64	65	110	19.5	E4	64	80	
110	18.8814	F4	65	63	111	19.75	F4	65	80	
111	19.1079	E4	64	56	112	20	E4	64	80	
112	19.1111	C3	48	39	113	20	C3	48	80	
113	19.3398	G4	67	57	114	20.25	G4	67	80	
114	19.5737	A4	69	59	115	20.5	A4	69	80	
115	19.8056	Bb4	70	58	116	20.75	Bb4	70	80	
116	20.0417	F3	53	42	117	21	F3	53	80	
117	20.2853	G4	67	49	118	21.25	G4	67	80	
118	20.516	F4	65	50	119	21.5	F4	65	80	
119	20.7319	E4	64	54	120	21.75	E4	64	80	
120	20.9722	F4	65	48	121	22	F4	65	80	
121	20.9893	A3	57	31	122	22	A3	57	80	
122	21.2051	G4	67	48	123	22.25	G4	67	80	
123	21.4284	A4	69	58	124	22.5	A4	69	80	
124	21.6624	F4	65	40	125	22.75	F4	65	80	
125	21.9049	F3	53	45	126	23	F3	53	80	
126	22.156	Eb4	63	45	127	23.25	Eb4	63	80	
127	22.3686	D4	62	47	128	23.5	D4	62	80	
128	22.6004	C4	60	56	129	23.75	C4	60	80	
129	22.8195	D4	62	49	130	24	D4	62	80	
130	22.8387	Bb3	58	43	131	24	Bb3	58	80	
131	23.0566	C5	72	67	132	24.25	C5	72	80	
132	23.2628	A3	57	41	134	24.5	A3	57	80	
133	23.2938	D5	74	67	133	24.5	D5	74	80	
134	23.5128	Eb5	75	72	135	24.75	Eb5	75	80	
135	23.7361	D5	74	70	136	25	D5	74	80	
136	23.7479	Bb3	58	39	137	25	Bb3	58	80	
137	23.9744	C5	72	63	138	25.25	C5	72	80	
138	24.2009	Bb4	70	61	140	25.5	Bb4	70	80	
139	24.2244	G4	67	39	139	25.5	G4	67	80	
140	24.2319	D4	62	34	141	25.5	D4	62	80	
141	24.4263	A4	69	66	142	25.75	A4	69	80	
142	24.6806	Bb4	70	72	143	26	Bb4	70	80	
143	24.9103	A4	69	62	144	26.25	A4	69	80	
144	25.1133	G4	67	65	145	26.5	G4	67	80	
145	25.3045	F4	65	64	146	26.75	F4	65	80	
146	25.4327	G4	67	63	149	27	G4	67	80	
147	25.5257	C5	72	67	147	27	C5	72	80	
148	25.6026	E5	76	80	148	27	E5	76	80	
149	25.8537	Bb3	58	57	151	27.25	Bb3	58	80	
150	26.0866	C4	60	65	152	27.5	C4	60	80	
151	26.3227	D4	62	67	153	27.75	D4	62	80	
152	26.5396	C4	60	66	154	28	C4	60	80	
153	26.7628	Bb3	58	65	155	28.25	Bb3	58	80	
154	26.9915	A3	57	63	156	28.5	A3	57	80	
155	27.2158	G3	55	68	157	28.75	G3	55	80	
156	27.4466	F5	77	81	158	29	F5	77	80	
157	27.4648	A3	57	53	160	29	A3	57	80	
158	27.4744	F4	65	48	159	29	F4	65	80	
159	27.4765	C5	72	59	*	-1	*	-1	-1	
160	27.687	G3	55	59	161	29.25	G3	55	80	
161	27.9295	F3	53	60	162	29.5	F3	53	80	
162	28.1624	E3	52	62	163	29.75	E3	52	80	
163	28.406	D3	50	63	164	30	D3	50	80	
164	28.6464	E5	76	74	165	30.25	E5	76	80	
165	28.8686	F5	77	76	166	30.5	F5	77	80	
166	28.8846	A3	57	48	167	30.5	A3	57	80	
167	29.1047	G5	79	83	169	30.75	G5	79	80	
168	29.3366	F5	77	78	170	31	F5	77	80	
169	29.3398	D4	62	51	171	31	D4	62	80	
170	29.5556	E5	76	77	172	31.25	E5	76	80	
171	29.7682	E3	52	48	174	31.5	E3	52	80	
172	29.7767	D5	74	71	173	31.5	D5	74	80	
173	30.0161	C5	72	76	175	31.75	C5	72	80	
174	30.234	A3	57	39	*	-1	*	-1	-1	
175	30.2543	D5	74	70	176	32	D5	74	80	
176	30.2607	F3	53	39	177	32	F3	53	80	
177	30.4765	C5	72	70	178	32.25	C5	72	80	
178	30.6945	B4	71	71	179	32.5	B4	71	80	
179	30.9188	A4	69	69	180	32.75	A4	69	80	
180	31.1731	G3	55	33	182	33	G3	55	80	
181	31.1742	B4	71	64	181	33	B4	71	80	
182	31.3985	A4	69	54	183	33.25	A4	69	80	
183	31.6389	G4	67	44	184	33.5	G4	67	80	
184	31.8558	F4	65	46	185	33.75	F4	65	80	
185	32.0855	G4	67	51	186	34	G4	67	80	
186	32.3184	F4	65	48	187	34.25	F4	65	80	
187	32.5588	E4	64	51	188	34.5	E4	64	80	
188	32.7714	D4	62	48	189	34.75	D4	62	80	
189	33.0129	E3	52	41	192	35	E3	52	80	
190	33.015	C5	72	57	190	35	C5	72	80	
191	33.0396	G4	67	34	*	-1	*	-1	-1	
192	33.0406	E4	64	4	191	35	E4	64	80	
193	33.2596	B3	59	62	193	35.25	B3	59	80	
194	33.4861	C4	60	62	194	35.5	C4	60	80	
195	33.7201	D4	62	62	195	35.75	D4	62	80	
196	33.9541	C4	60	62	196	36	C4	60	80	
197	34.1763	B3	59	59	197	36.25	B3	59	80	
198	34.4049	A3	57	57	198	36.5	A3	57	80	
199	34.625	G3	55	50	199	36.75	G3	55	80	
200	34.8537	F4	65	59	200	37	F4	65	80	
201	34.859	A3	57	42	201	37	A3	57	80	
202	35.0759	G3	55	45	202	37.25	G3	55	80	
203	35.3109	C5	72	73	203	37.5	C5	72	80	
204	35.3334	F3	53	43	204	37.5	F3	53	80	
205	35.5502	E3	52	53	205	37.75	E3	52	80	
206	35.7682	F3	53	47	207	38	F3	53	80	
207	35.7714	D5	74	75	206	38	D5	74	80	
208	36	E3	52	56	208	38.25	E3	52	80	
209	36.2458	F5	77	81	209	38.5	E5	76	80	
210	36.2564	D3	50	54	210	38.5	D3	50	80	
211	36.4765	C3	48	61	211	38.75	C3	48	80	
212	36.6934	B4	71	76	212	39	B4	71	80	
213	36.7052	D3	50	52	213	39	D3	50	80	
214	36.9349	C3	48	50	214	39.25	C3	48	80	
215	37.1517	B2	47	50	216	39.5	B2	47	80	
216	37.1528	C5	72	81	215	39.5	C5	72	80	
217	37.3793	A2	45	55	217	39.75	A2	45	80	
218	37.6272	B2	47	35	220	40	B2	47	80	
219	37.6528	G3	55	44	219	40	G3	55	80	
220	37.6592	D5	74	68	218	40	D5	74	80	
221	37.8921	F4	65	51	221	40.25	F4	65	80	
222	38.1005	G2	43	47	223	40.5	G2	43	80	
223	38.1261	E4	64	63	222	40.5	E4	64	80	
224	38.3355	D4	62	54	224	40.75	D4	62	80	
225	38.577	E4	64	59	225	41	E4	64	80	
226	38.5812	C3	48	44	226	41	C3	48	80	
227	38.8067	G4	67	62	227	41.25	G4	67	80	
228	39.0257	B2	47	50	229	41.5	B2	47	80	
229	39.0332	A4	69	75	228	41.5	A4	69	80	
230	39.2639	B4	71	78	230	41.75	B4	71	80	
231	39.4915	A3	57	47	232	42	A3	57	80	
232	39.5054	A2	45	40	233	42	A2	45	80	
233	39.5107	C5	72	75	231	42	C5	72	80	
234	39.7447	E4	64	62	234	42.25	E4	64	80	
235	39.9744	G2	43	52	236	42.5	G2	43	80	
236	39.9776	F4	65	61	235	42.5	F4	65	80	
237	40.1934	G4	67	63	237	42.75	G4	67	80	
238	40.4114	F2	41	47	239	43	F2	41	80	
239	40.4253	A4	69	68	238	43	A4	69	80	
240	40.6475	G4	67	65	240	43.25	G4	67	80	
241	40.8804	F4	65	60	241	43.5	F4	65	80	
242	40.8847	D2	38	47	242	43.5	D2	38	80	
243	41.1133	E4	64	55	243	43.75	E4	64	80	
244	41.3462	D4	62	52	244	44	D4	62	80	
245	41.3601	G2	43	35	245	44	G2	43	80	
246	41.5812	F4	65	55	246	44.25	F4	65	80	
247	41.8206	C5	72	60	247	44.5	C5	72	80	
248	41.8462	G3	55	42	248	44.5	G3	55	80	
249	42.0652	B4	71	64	249	44.75	B4	71	80	
250	42.3505	C5	72	63	250	45	C5	72	80	
251	42.3686	C3	48	32	252	45	C3	48	80	
252	42.406	C4	60	38	251	45	C4	60	80	
253	42.6304	F4	65	42	253	45.25	F4	65	80	
254	42.8526	G4	67	52	254	45.5	G4	67	80	
255	43.0727	A4	69	58	255	45.75	A4	69	80	
256	43.3056	G4	67	55	256	46	G4	67	80	
257	43.5385	F4	65	50	257	46.25	F4	65	80	
258	43.7671	E4	64	54	258	46.5	E4	64	80	
259	43.9968	D4	62	53	259	46.75	D4	62	80	
260	44.234	E4	64	48	260	47	E4	64	80	
261	44.4776	D4	62	53	261	47.25	D4	62	80	
262	44.7223	C4	60	58	262	47.5	C4	60	80	
263	44.9391	B3	59	64	263	47.75	B3	59	80	
264	45.2009	C4	60	56	264	48	C4	60	80	
265	45.4541	B4	71	58	265	48.25	B4	71	80	
266	45.6806	C5	72	58	266	48.5	C5	72	80	
267	45.6934	G3	55	59	267	48.5	G3	55	80	
268	45.9156	D5	74	52	268	48.75	D5	74	80	
269	46.1464	C5	72	50	269	49	C5	72	80	
270	46.156	A3	57	66	270	49	A3	57	80	
271	46.1966	C3	48	34	271	49	C3	48	80	
272	46.4028	B4	71	56	272	49.25	B4	71	80	
273	46.6315	E3	52	62	274	49.5	E3	52	80	
274	46.6475	A4	69	51	273	49.5	A4	69	80	
275	46.8761	G4	67	52	275	49.75	G4	67	80	
276	47.1047	F3	53	64	277	50	F3	53	80	
277	47.1069	A4	69	65	276	50	A4	69	80	
278	47.3344	G4	67	56	278	50.25	G4	67	80	
279	47.5609	A3	57	66	280	50.5	G3	55	80	
280	47.5684	F4	65	56	279	50.5	F4	65	80	
281	47.7917	E4	64	56	281	50.75	E4	64	80	
282	48.031	F4	65	58	282	51	F4	65	80	
283	48.0364	D3	50	58	283	51	D3	50	80	
284	48.2511	E4	64	59	284	51.25	E4	64	80	
285	48.483	D4	62	47	285	51.5	D4	62	80	
286	48.5022	E3	52	52	286	51.5	E3	52	80	
287	48.7223	C4	60	49	287	51.75	C4	60	80	
288	48.9424	F3	53	48	289	52	F3	53	80	
289	48.9434	D4	62	44	288	52	D4	62	80	
290	49.2009	C4	60	41	290	52.25	C4	60	80	
291	49.4156	B3	59	47	291	52.5	B3	59	80	
292	49.6368	A3	57	48	292	52.75	A3	57	80	
293	49.8772	B3	59	50	293	53	B3	59	80	
294	50.1144	F3	53	52	294	53.25	F3	53	80	
295	50.3473	G3	55	57	295	53.5	G3	55	80	
296	50.5674	A3	57	56	296	53.75	A3	57	80	
297	50.8077	G3	55	54	297	54	G3	55	80	
298	51.0364	F3	53	55	298	54.25	F3	53	80	
299	51.2746	E3	52	54	299	54.5	E3	52	80	
300	51.4776	D3	50	52	300	54.75	D3	50	80	
301	51.7383	E4	64	56	303	55	E4	64	80	
302	51.7458	G3	55	37	301	55	G3	55	80	
303	51.7554	E3	52	33	304	55	E3	52	80	
304	51.7736	C4	60	40	302	55	C4	60	80	
305	51.968	D3	50	52	305	55.25	D3	50	80	
306	52.2052	C3	48	50	306	55.5	C3	48	80	
307	52.4349	B2	47	50	307	55.75	B2	47	80	
308	52.6624	C3	48	39	311	56	C3	48	80	
309	52.6624	Eb4	63	60	310	56	Eb4	63	80	
310	52.6635	C4	60	51	309	56	C4	60	80	
311	52.6667	A3	57	48	308	56	A3	57	80	
312	52.9156	A2	45	50	313	56.25	A2	45	80	
313	53.1507	G2	43	44	314	56.5	G2	43	80	
314	53.3751	F#2	42	50	315	56.75	F#2	42	80	
315	53.6112	G2	43	32	318	57	G2	43	80	
316	53.6208	G3	55	46	316	57	G3	55	80	
317	53.8612	Eb4	63	59	319	57.25	Eb4	63	80	
318	53.8718	C3	48	39	320	57.25	C3	48	80	
319	54.0898	D4	62	60	321	57.5	D4	62	80	
320	54.0983	B2	47	40	322	57.5	B2	47	80	
321	54.3109	C4	60	63	323	57.75	C4	60	80	
322	54.3227	A2	45	46	324	57.75	A2	45	80	
323	54.5374	B2	47	45	326	58	B2	47	80	
324	54.5588	D4	62	54	325	58	D4	62	80	
325	54.7907	C4	60	55	327	58.25	C4	60	80	
326	55.0139	D3	50	61	329	58.5	D3	50	80	
327	55.031	B3	59	44	328	58.5	B3	59	80	
328	55.2533	A3	57	55	330	58.75	A3	57	80	
329	55.4733	G3	55	46	332	59	G3	55	80	
330	55.4947	B3	59	54	331	59	B3	59	80	
331	55.7319	A2	45	51	333	59.25	A2	45	80	
332	55.9691	D3	50	52	334	59.5	D3	50	80	
333	55.9808	G2	43	47	335	59.5	G2	43	80	
334	56.2223	F2	41	54	336	59.75	F2	41	80	
335	56.5545	E2	40	51	337	60	E2	40	80	
336	56.8077	G3	55	48	338	60.25	G3	55	80	
337	57.0396	A3	57	54	339	60.5	A3	57	80	
338	57.2789	Bb3	58	54	340	60.75	Bb3	58	80	
339	57.5225	A3	57	50	341	61	A3	57	80	
340	57.5417	A2	45	31	343	61	A2	45	80	
341	57.5471	C#3	49	44	342	61	C#3	49	80	
342	57.7682	B3	59	58	344	61.25	B3	59	80	
343	57.9904	C#4	61	61	345	61.5	C#4	61	80	
344	57.9947	F3	53	52	346	61.5	F3	53	80	
345	58.2212	D4	62	64	347	61.75	D4	62	80	
346	58.4691	E3	52	43	349	62	E3	52	80	
347	58.4776	C#4	61	62	348	62	C#4	61	80	
348	58.7063	E4	64	64	350	62.25	E4	64	80	
349	58.9445	F4	65	64	351	62.5	F4	65	80	
350	59.1945	G4	67	62	352	62.75	G4	67	80	
351	59.4883	D2	38	49	353	63	D2	38	80	
352	59.7629	E4	64	49	354	63.25	E4	64	80	
353	59.9894	D4	62	55	355	63.5	D4	62	80	
354	59.9969	A2	45	33	356	63.5	A2	45	80	
355	60.2159	C#4	61	58	357	63.75	C#4	61	80	
356	60.4413	D4	62	52	358	64	D4	62	80	
357	60.4434	F2	41	45	359	64	F2	41	80	
358	60.6849	E4	64	60	360	64.25	E4	64	80	
359	60.9125	F4	65	59	361	64.5	F4	65	80	
360	60.9157	D3	50	40	362	64.5	D3	50	80	
361	61.1422	D4	62	59	363	64.75	D4	62	80	
362	61.3633	A3	57	55	364	65	A3	57	80	
363	61.3761	D2	38	46	365	65	D2	38	80	
364	61.6037	C4	60	60	366	65.25	C4	60	80	
365	61.8313	D3	50	43	368	65.5	D3	50	80	
366	61.8345	B3	59	67	367	65.5	B3	59	80	
367	62.0674	A3	57	60	369	65.75	A3	57	80	
368	62.3195	G2	43	44	371	66	G2	43	80	
369	62.3419	B3	59	67	370	66	B3	59	80	
370	62.5909	F3	53	66	372	66.25	F3	53	80	
371	62.8238	G3	55	67	373	66.5	G3	55	80	
372	63.0556	G#3	56	74	374	66.75	G#3	56	80	
373	63.2875	G3	55	61	375	67	G3	55	80	
374	63.2917	B2	47	45	376	67	B2	47	80	
375	63.5225	A3	57	59	377	67.25	A3	57	80	
376	63.7565	B3	59	64	378	67.5	B3	59	80	
377	63.9776	C4	60	63	379	67.75	C4	60	80	
378	64.2105	G2	43	35	381	68	G2	43	80	
379	64.2127	B3	59	59	380	68	B3	59	80	
380	64.4466	D4	62	57	382	68.25	D4	62	80	
381	64.6892	E4	64	60	383	68.5	E4	64	80	
382	64.9285	F4	65	52	384	68.75	F4	65	80	
383	65.1625	C3	48	41	385	69	C3	48	80	
384	65.4028	D4	62	49	386	69.25	D4	62	80	
385	65.6443	C4	60	49	387	69.5	C4	60	80	
386	65.8665	B3	59	52	388	69.75	B3	59	80	
387	66.1005	E3	52	36	390	70	E3	52	80	
388	66.1058	C4	60	51	389	70	C4	60	80	
389	66.3366	D4	62	49	391	70.25	D4	62	80	
390	66.577	E4	64	53	392	70.5	E4	64	80	
391	66.8003	C4	60	43	393	70.75	C4	60	80	
392	67.0396	C3	48	39	394	71	C3	48	80	
393	67.2565	Bb3	58	51	395	71.25	Bb3	58	80	
394	67.4819	A3	57	47	396	71.5	A3	57	80	
395	67.7137	G3	55	52	397	71.75	G3	55	80	
396	67.9499	A3	57	49	398	72	A3	57	80	
397	67.9637	F3	53	43	399	72	F3	53	80	
398	68.1828	G4	67	55	400	72.25	G4	67	80	
399	68.39	E3	52	44	402	72.5	E3	52	80	
400	68.4082	A4	69	68	401	72.5	A4	69	80	
401	68.6283	Bb4	70	72	403	72.75	Bb4	70	80	
402	68.8622	A4	69	70	404	73	A4	69	80	
403	68.8697	F3	53	30	405	73	F3	53	80	
404	69.0973	G4	67	54	406	73.25	G4	67	80	
405	69.3323	F4	65	52	408	73.5	F4	65	80	
406	69.3366	A3	57	35	409	73.5	A3	57	80	
407	69.3462	D4	62	39	407	73.5	D4	62	80	
408	69.5642	E4	64	51	410	73.75	E4	64	80	
409	69.7981	F4	65	55	411	74	F4	65	80	
410	70.03	E4	64	50	412	74.25	E4	64	80	
411	70.2618	D4	62	51	413	74.5	D4	62	80	
412	70.4531	C4	60	61	414	74.75	C4	60	80	
413	70.5909	D4	62	55	415	75	D4	62	80	
414	70.6646	G4	67	61	416	75	G4	67	80	
415	70.7543	B4	71	72	417	75	B4	71	80	
416	71.0054	F3	53	45	419	75.25	F3	53	80	
417	71.2287	G3	55	54	420	75.5	G3	55	80	
418	71.4573	A3	57	59	421	75.75	A3	57	80	
419	71.6945	G3	55	62	422	76	G3	55	80	
420	71.9135	F3	53	63	423	76.25	F3	53	80	
421	72.1496	E3	52	66	424	76.5	E3	52	80	
422	72.3751	D3	50	67	425	76.75	D3	50	80	
423	72.6058	C5	72	76	427	77	C5	72	80	
424	72.6208	E3	52	46	429	77	E3	52	80	
425	72.6347	G4	67	46	426	77	G4	67	80	
426	72.6454	C4	60	41	428	77	C4	60	80	
427	72.8452	D3	50	58	430	77.25	D3	50	80	
428	73.093	C3	48	59	431	77.5	C3	48	80	
429	73.3195	Bb2	46	66	432	77.75	Bb2	46	80	
430	73.5471	F4	65	68	433	78	F4	65	80	
431	73.5503	A2	45	51	434	78	A2	45	80	
432	73.7757	E3	52	56	436	78.25	E3	52	80	
433	73.7885	C5	72	73	435	78.25	C5	72	80	
434	74.0118	D5	74	73	437	78.5	D5	74	80	
435	74.0182	F3	53	56	438	78.5	F3	53	80	
436	74.2319	G3	55	59	440	78.75	G3	55	80	
437	74.233	Eb5	75	84	439	78.75	Eb5	75	80	
438	74.4691	F3	53	55	442	79	F3	53	80	
439	74.4712	D5	74	75	441	79	D5	74	80	
440	74.7052	E3	52	54	444	79.25	Eb3	51	80	
441	74.7063	C5	72	70	443	79.25	C5	72	80	
442	74.921	Bb4	70	75	445	79.5	Bb4	70	80	
443	74.9392	D3	50	57	446	79.5	D3	50	80	
444	75.1518	A4	69	74	447	79.75	A4	69	80	
445	75.1731	C3	48	55	448	79.75	C3	48	80	
446	75.3954	D3	50	53	450	80	D3	50	80	
447	75.3996	Bb4	70	79	449	80	Bb4	70	80	
448	75.6197	A4	69	71	451	80.25	A4	69	80	
449	75.6251	C3	48	53	452	80.25	C3	48	80	
450	75.8484	G4	67	69	453	80.5	G4	67	80	
451	75.8505	Bb2	46	56	454	80.5	Bb2	46	80	
452	76.0353	F4	65	72	455	80.75	F4	65	80	
453	76.0535	A2	45	57	456	80.75	A2	45	80	
454	76.1742	G4	67	72	457	81	G4	67	80	
455	76.2682	Bb4	70	72	458	81	Bb4	70	80	
456	76.2779	G2	43	53	460	81	G2	43	80	
457	76.3505	E5	76	83	459	81	E5	76	80	
458	76.6229	Bb3	58	70	461	81.25	Bb3	58	80	
459	76.8526	C4	60	76	462	81.5	C4	60	80	
460	77.0652	D4	62	76	463	81.75	D4	62	80	
461	77.2885	C4	60	73	464	82	C4	60	80	
462	77.515	Bb3	58	68	465	82.25	Bb3	58	80	
463	77.7458	A3	57	72	466	82.5	A3	57	80	
464	77.968	G3	55	75	467	82.75	G3	55	80	
465	78.2202	A3	57	53	471	83	A3	57	80	
466	78.2202	F5	77	81	468	83	F5	77	80	
467	78.2405	F4	65	54	469	83	F4	65	80	
468	78.2554	C5	72	56	470	83	C5	72	80	
469	78.4541	G3	55	62	472	83.25	G3	55	80	
470	78.6849	F3	53	65	473	83.5	F3	53	80	
471	78.9232	E3	52	63	474	83.75	E3	52	80	
472	79.1646	D3	50	66	475	84	D3	50	80	
473	79.4093	A3	57	56	477	84.25	A3	57	80	
474	79.4135	F5	77	82	476	84.25	F5	77	80	
475	79.6432	G5	79	86	478	84.5	G5	79	80	
476	79.655	Bb3	58	59	479	84.5	Bb3	58	80	
477	79.8697	C4	60	56	481	84.75	C4	60	80	
478	79.8793	A5	81	85	480	84.75	A5	81	80	
479	80.1005	G5	79	83	482	85	G5	79	80	
480	80.108	Bb3	58	57	483	85	Bb3	58	80	
481	80.3217	F5	77	80	484	85.25	F5	77	80	
482	80.3259	A3	57	57	485	85.25	A3	57	80	
483	80.546	G3	55	57	487	85.5	G3	55	80	
484	80.5482	E5	76	83	486	85.5	E5	76	80	
485	80.7779	F3	53	61	489	85.75	F3	53	80	
486	80.7843	D5	74	79	488	85.75	D5	74	80	
487	81.0225	G3	55	57	491	86	G3	55	80	
488	81.0385	E5	76	79	490	86	E5	76	80	
489	81.2853	D5	74	79	492	86.25	D5	74	80	
490	81.2917	F4	65	68	493	86.25	F4	65	80	
491	81.4937	E4	64	70	495	86.5	E4	64	80	
492	81.5001	C#5	73	82	494	86.5	C#5	73	80	
493	81.7138	B4	71	83	496	86.75	B4	71	80	
494	81.7287	D4	62	54	497	86.75	D4	62	80	
495	81.983	C#5	73	77	498	87	C#5	73	80	
496	81.9873	E4	64	47	499	87	E4	64	80	
497	82.2234	Bb4	70	68	500	87.25	Bb4	70	80	
498	82.452	A4	69	66	501	87.5	A4	69	80	
499	82.6806	G4	67	58	502	87.75	G4	67	80	
500	82.921	A4	69	59	503	88	A4	69	80	
501	83.155	G4	67	51	504	88.25	G4	67	80	
502	83.3879	F4	65	54	505	88.5	F4	65	80	
503	83.6037	E4	64	62	506	88.75	E4	64	80	
