// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
151	15.0684	C#5	73	62	149	13.7838	C#5	73	49	
152	15.2361	E5	76	75	151	13.9865	E5	76	49	
153	15.4049	Bb3	58	81	153	14.1892	Bb3	58	49	
154	15.4145	Eb5	75	75	152	14.1892	Eb5	75	49	
155	15.5727	C#5	73	80	154	14.3919	C#5	73	49	
156	15.844	B4	71	77	155	14.5946	B4	71	49	
157	15.8654	G#4	68	61	157	14.5946	G#4	68	49	
158	15.8665	B3	59	56	158	14.5946	B3	59	49	
159	15.8707	E4	64	56	156	14.5946	E4	64	49	
160	16.2479	G4	67	65	159	15	G4	67	49	
161	16.6592	F#4	66	51	160	15.4054	F#4	66	49	
162	16.7158	Bb3	58	38	161	15.4054	Bb3	58	49	
163	16.719	B2	47	33	162	15.4054	B2	47	49	
164	17.0876	Eb4	63	45	163	15.8108	Eb4	63	49	
165	17.125	A3	57	36	164	15.8108	A3	57	49	
166	17.5641	E4	64	42	166	16.2162	E4	64	49	
167	17.5801	B3	59	38	165	16.2162	B3	59	49	
168	17.6004	E3	52	38	167	16.2162	E3	52	49	
169	17.6272	G#3	56	29	168	16.2162	G#3	56	49	
170	17.9808	G#2	44	43	169	16.6216	G#2	44	49	
171	18.1891	A4	69	44	170	16.8243	A4	69	49	
172	18.2757	G#4	68	56	171	16.9257	G#4	68	49	
173	18.3868	F#4	66	65	172	17.027	F#4	66	49	
174	18.3932	A2	45	55	174	17.027	A2	45	49	
175	18.4007	C#4	61	49	173	17.027	C#4	61	49	
176	18.5855	E4	64	69	175	17.2297	E4	64	49	
177	18.7564	Bb2	46	59	177	17.4324	Bb2	46	49	
178	18.7671	Eb4	63	71	176	17.4324	Eb4	63	49	
179	18.922	C#4	61	79	178	17.6351	C#4	61	49	
180	19.2308	B3	59	70	179	17.8378	B3	59	49	
181	19.2682	E3	52	49	182	17.8378	E3	52	49	
182	19.2714	G#3	56	55	180	17.8378	G#3	56	49	
183	19.2842	B2	47	41	181	17.8378	B2	47	49	
184	19.6272	G3	55	63	183	18.2432	G3	55	49	
185	20.0641	F#3	54	52	184	18.6486	F#3	54	49	
186	20.0972	B1	35	23	186	18.6486	B1	35	49	
187	20.1165	Bb2	46	32	185	18.6486	Bb2	46	49	
188	20.6133	Eb3	51	33	188	19.054	Eb3	51	49	
189	20.6207	A2	45	29	187	19.054	A2	45	49	
190	21.187	B3	59	44	189	19.4594	B3	59	49	
191	21.374	G#2	44	41	191	19.6621	G#2	44	49	
192	21.3782	E2	40	35	190	19.6621	E2	40	49	
193	21.5737	G#2	44	36	193	19.8648	G#2	44	49	
194	21.6133	E2	40	20	192	19.8648	E2	40	49	
195	21.7554	G#2	44	50	195	20.0675	G#2	44	49	
196	21.7693	E2	40	23	194	20.0675	E2	40	49	
197	21.9712	E4	64	53	196	20.2703	E4	64	49	
198	21.9936	E3	52	40	197	20.2703	E3	52	49	
199	22.1421	G#2	44	45	199	20.473	G#2	44	49	
200	22.1507	E2	40	35	198	20.473	E2	40	49	
201	22.343	G#2	44	54	201	20.6757	G#2	44	49	
202	22.3504	E2	40	47	200	20.6757	E2	40	49	
203	22.5214	G#2	44	60	203	20.8784	G#2	44	49	
204	22.5363	E2	40	51	202	20.8784	E2	40	49	
205	22.7222	C#4	61	65	204	21.0811	C#4	61	49	
206	22.8932	E2	40	49	205	21.2838	E2	40	49	
207	22.8996	A2	45	64	206	21.2838	A2	45	49	
208	23.0834	A2	45	57	208	21.4865	A2	45	49	
209	23.1015	E2	40	51	207	21.4865	E2	40	49	
210	23.2596	A2	45	58	210	21.6892	A2	45	49	
211	23.2735	E2	40	56	209	21.6892	E2	40	49	
212	23.4573	F#4	66	72	211	21.8919	F#4	66	49	
213	23.4754	F#3	54	55	212	21.8919	F#3	54	49	
214	23.6464	E2	40	49	213	22.0946	E2	40	49	
215	23.6475	Bb2	46	63	214	22.0946	Bb2	46	49	
216	23.8366	Bb2	46	69	216	22.2973	Bb2	46	49	
217	23.8462	E2	40	66	215	22.2973	E2	40	49	
218	24.0128	E2	40	53	217	22.5	E2	40	49	
219	24.0171	Bb2	46	73	218	22.5	Bb2	46	49	
220	24.219	G#4	68	81	219	22.7027	G#4	68	49	
221	24.2361	G#3	56	69	220	22.7027	G#3	56	49	
222	24.3964	B2	47	73	222	22.9054	B2	47	49	
223	24.4028	E2	40	66	221	22.9054	E2	40	49	
224	24.5972	B2	47	73	224	23.1081	B2	47	58	
225	24.5983	E2	40	64	223	23.1081	E2	40	58	
226	24.766	B2	47	72	226	23.3108	B2	47	63	
227	24.7757	E2	40	67	225	23.3108	E2	40	63	
228	24.9744	A4	69	84	227	23.5135	A4	69	68	
229	24.9829	A3	57	75	228	23.5135	A3	57	68	
230	25.1581	E2	40	66	229	23.7162	E2	40	68	
231	25.1592	C3	48	80	230	23.7162	C3	48	68	
232	25.3515	C3	48	81	232	23.9189	C3	48	73	
233	25.3569	E2	40	77	231	23.9189	E2	40	73	
234	25.5171	C3	48	91	234	24.1216	C3	48	77	
235	25.5225	E2	40	78	233	24.1216	E2	40	77	
236	25.7458	Bb4	70	96	235	24.3243	Bb4	70	82	
237	25.749	Bb3	58	94	236	24.3243	Bb3	58	82	
238	25.9081	E2	40	40	237	24.527	E2	40	82	
239	25.9242	C#3	49	86	238	24.527	C#3	49	82	
240	26.1069	C#3	49	91	240	24.7297	C#3	49	87	
241	26.1154	E2	40	66	239	24.7297	E2	40	87	
242	26.281	C#3	49	75	242	24.9324	C#3	49	91	
243	26.2831	E2	40	58	241	24.9324	E2	40	91	
244	26.5107	D3	50	97	246	25.1351	D3	50	96	
245	26.5107	B4	71	99	243	25.1351	B4	71	96	
246	26.5128	B3	59	96	244	25.1351	B3	59	96	
247	26.5182	F2	41	88	245	25.1351	F2	41	96	
248	26.7233	F2	41	80	247	25.3378	F2	41	96	
249	26.9007	F2	41	80	248	25.5405	F2	41	96	
250	27.0577	F2	41	79	249	25.7432	F2	41	96	
251	27.3013	Bb4	70	91	250	25.9459	Bb4	70	96	
252	27.3066	Bb3	58	92	251	25.9459	Bb3	58	96	
253	27.3088	F#2	42	82	253	25.9459	F#2	42	96	
254	27.312	C#3	49	89	252	25.9459	C#3	49	96	
255	27.5011	F#2	42	81	254	26.1486	F#2	42	96	
256	27.6987	F#2	42	81	256	26.3513	F#2	42	96	
257	27.7041	F#4	66	87	255	26.3513	F#4	66	96	
258	27.8526	F#2	42	68	257	26.554	F#2	42	96	
259	28.1143	D5	74	73	258	26.7567	D5	74	49	
260	28.1368	F4	65	69	259	26.7567	F4	65	49	
261	28.1389	G#3	56	62	261	26.7567	G#3	56	49	
262	28.1443	F#2	42	51	262	26.7567	F#2	42	49	
263	28.156	B2	47	53	260	26.7567	B2	47	49	
264	28.2949	B2	47	45	*	-1	*	-1	-1	
265	28.296	F#2	42	62	263	26.9594	F#2	42	49	
266	28.484	F#2	42	52	264	27.1621	F#2	42	49	
267	28.6891	B2	47	8	*	-1	*	-1	-1	
268	28.7062	F#2	42	48	266	27.3648	F#2	42	49	
269	28.7222	F#4	66	67	265	27.3648	F#4	66	49	
270	28.8067	G#4	68	72	267	27.4662	G#4	68	49	
271	28.8943	C#5	73	60	268	27.5675	C#5	73	49	
272	28.8985	F#2	42	54	272	27.5675	F#2	42	49	
273	28.906	Bb2	46	64	270	27.5675	Bb2	46	49	
274	28.9103	F#3	54	54	271	27.5675	F#3	54	49	
275	28.9188	C#4	61	64	269	27.5675	C#4	61	49	
276	29.0492	Bb2	46	28	*	-1	*	-1	-1	
277	29.0695	F#2	42	61	273	27.7702	F#2	42	49	
278	29.234	Bb4	70	79	274	27.9729	Bb4	70	49	
279	29.2404	F#2	42	59	275	27.9729	F#2	42	49	
280	29.3943	F#2	42	73	276	28.1756	F#2	42	49	
281	29.6421	B4	71	89	279	28.3784	B4	71	96	
282	29.6453	B3	59	88	277	28.3784	B3	59	96	
283	29.6464	G#3	56	92	281	28.3784	G#3	56	96	
284	29.6464	F4	65	87	278	28.3784	F4	65	96	
285	29.6528	F#2	42	82	282	28.3784	F#2	42	96	
286	29.6528	D3	50	77	280	28.3784	D3	50	96	
287	29.8344	F#2	42	61	283	28.5811	F#2	42	96	
288	29.9979	F#2	42	66	284	28.7838	F#2	42	96	
289	30.1955	F#2	42	80	285	28.9865	F#2	42	96	
290	30.3943	Bb4	70	90	286	29.1892	Bb4	70	96	
291	30.3996	Bb3	58	93	287	29.1892	Bb3	58	96	
292	30.4103	F#3	54	85	*	-1	*	-1	-1	
293	30.4146	F#2	42	76	289	29.1892	F#2	42	96	
294	30.4178	C#3	49	81	288	29.1892	C#3	49	96	
295	30.6133	F#2	42	74	290	29.3919	F#2	42	96	
296	30.7896	F#2	42	74	292	29.5946	F#2	42	96	
297	30.7917	F#4	66	83	291	29.5946	F#4	66	96	
298	30.9552	F#2	42	70	293	29.7973	F#2	42	96	
299	30.9552	C#3	49	12	*	-1	*	-1	-1	
300	31.1955	D5	74	74	294	30	D5	74	49	
301	31.2158	F4	65	62	295	30	F4	65	49	
302	31.2297	F#2	42	49	298	30	F#2	42	49	
303	31.2297	G#3	56	57	297	30	G#3	56	49	
304	31.2351	B2	47	56	296	30	B2	47	49	
305	31.3943	F#2	42	62	299	30.2027	F#2	42	49	
306	31.5631	F#2	42	58	300	30.4054	F#2	42	49	
307	31.7842	F#2	42	50	302	30.6081	F#2	42	49	
308	31.8002	F#4	66	59	301	30.6081	F#4	66	49	
309	31.8633	G#4	68	71	303	30.7094	G#4	68	49	
310	31.9552	F#2	42	59	308	30.8108	F#2	42	49	
311	31.9552	C#5	73	77	304	30.8108	C#5	73	49	
312	31.9669	F#3	54	60	307	30.8108	F#3	54	49	
313	31.9701	C#4	61	66	305	30.8108	C#4	61	49	
314	31.9712	Bb2	46	62	306	30.8108	Bb2	46	49	
315	32.1165	Bb2	46	31	*	-1	*	-1	-1	
316	32.1485	F#2	42	48	309	31.0135	F#2	42	49	
317	32.3291	F#2	42	50	311	31.2162	F#2	42	49	
318	32.3291	Bb4	70	67	310	31.2162	Bb4	70	49	
319	32.5054	F#2	42	68	312	31.4189	F#2	42	49	
320	32.7415	F5	77	93	313	31.6216	F5	77	64	
321	32.749	B4	71	90	315	31.6216	B4	71	64	
322	32.7543	G#4	68	88	314	31.6216	G#4	68	64	
323	32.765	G#3	56	96	318	31.6216	G#3	56	64	
324	32.7714	B2	47	76	316	31.6216	B2	47	64	
325	32.7735	D3	50	76	317	31.6216	D3	50	64	
326	32.7789	F#2	42	65	319	31.6216	F#2	42	64	
327	32.9124	F#2	42	75	320	31.8243	F#2	42	64	
328	33.1197	F#2	42	69	321	32.027	F#2	42	64	
329	33.3387	D3	50	12	*	-1	*	-1	-1	
330	33.343	F#2	42	60	323	32.2297	F#2	42	49	
331	33.359	C#5	73	74	322	32.2297	C#5	73	49	
332	33.4487	D5	74	78	324	32.331	D5	74	49	
333	33.5417	C#5	73	94	327	32.4324	C#5	73	96	
334	33.5417	F#5	78	88	325	32.4324	F#5	78	96	
335	33.546	Bb4	70	89	326	32.4324	Bb4	70	96	
336	33.5567	F#3	54	93	330	32.4324	F#3	54	96	
337	33.5588	F#2	42	80	331	32.4324	F#2	42	96	
338	33.5588	C#3	49	88	329	32.4324	C#3	49	96	
339	33.5609	Bb2	46	78	328	32.4324	Bb2	46	96	
340	34.3686	F#4	66	90	334	33.2432	F#4	66	96	
341	34.3729	Bb3	58	86	332	33.2432	Bb3	58	96	
342	34.3729	C#4	61	88	333	33.2432	C#4	61	96	
343	34.3793	F#2	42	84	335	33.2432	F#2	42	96	
344	34.3793	F#3	54	85	336	33.2432	F#3	54	96	
345	35.2596	F#3	54	77	339	34.054	F#3	54	96	
346	35.2607	F#2	42	78	341	34.054	F#2	42	96	
347	35.2618	F#1	30	76	340	34.054	F#1	30	96	
348	35.265	C#3	49	78	338	34.054	C#3	49	96	
349	35.2682	Bb2	46	80	337	34.054	Bb2	46	96	
350	36.3921	F#5	78	53	342	34.8648	F#5	78	49	
351	36.6144	E5	76	66	343	35.0675	E5	76	49	
352	36.8013	Eb5	75	74	344	35.2702	Eb5	75	49	
353	36.9968	C#5	73	76	345	35.4729	C#5	73	49	
354	37.2308	B4	71	61	346	35.6756	B4	71	49	
355	38.125	C5	72	46	347	36.4865	C5	72	49	
356	38.5267	C#5	73	64	348	36.8919	C#5	73	49	
357	38.9114	D5	74	79	349	37.2973	D5	74	49	
358	39.2938	Eb5	75	73	350	37.7027	Eb5	75	49	
359	39.6859	E5	76	77	351	38.1081	E5	76	49	
360	40.0855	F#5	78	63	352	38.5135	F#5	78	49	
361	40.2725	F#5	78	18	*	-1	*	-1	-1	
362	40.4872	G5	79	68	353	38.9189	G5	79	49	
363	40.9765	G#5	80	75	354	39.3243	G#5	80	49	
364	41.3921	G#4	68	50	355	39.7297	G#4	68	49	
365	41.4146	C4	60	39	356	39.7297	C4	60	49	
366	41.421	Eb4	63	36	357	39.7297	Eb4	63	49	
367	41.796	F#5	78	56	358	40.1351	F#5	78	49	
368	42.2372	E4	64	29	360	40.5405	E4	64	49	
369	42.25	C#4	61	25	359	40.5405	C#4	61	49	
370	42.6176	E5	76	44	361	40.9459	E5	76	49	
371	42.8579	Eb5	75	52	362	41.3513	Eb5	75	49	
372	42.9691	E5	76	55	*	-1	*	-1	-1	
373	43.0428	F#5	78	57	364	41.418	F#5	78	49	
374	43.1635	E5	76	68	363	41.3842	E5	76	49	
375	43.328	Eb5	75	67	366	41.554	Eb5	75	49	
376	43.5043	C#5	73	61	367	41.7567	C#5	73	49	
377	43.6849	B4	71	63	368	41.9594	B4	71	49	
378	43.9114	Bb4	70	59	369	42.1621	Bb4	70	49	
379	44.7041	B4	71	48	370	42.9729	B4	71	49	
380	45.0802	C5	72	54	371	43.3783	C5	72	49	
381	45.4594	C#5	73	66	372	43.7837	C#5	73	49	
382	45.8547	D5	74	78	373	44.1891	D5	74	49	
383	46.2212	Eb5	75	71	374	44.5945	Eb5	75	49	
384	46.5844	E5	76	74	375	45	E5	76	49	
385	46.9915	F5	77	75	376	45.4054	F5	77	49	
386	47.4178	F#5	78	79	377	45.8108	F#5	78	49	
387	47.8612	F#4	66	45	378	46.2162	F#4	66	49	
388	47.8804	C#4	61	30	380	46.2162	C#4	61	49	
389	47.8879	Bb3	58	39	379	46.2162	Bb3	58	49	
390	48.3174	E5	76	55	381	46.6216	E5	76	49	
391	48.7105	B3	59	38	382	47.027	B3	59	49	
392	48.7212	Eb4	63	26	*	-1	*	-1	-1	
393	49.0599	Eb5	75	49	383	47.4324	Eb5	75	49	
394	49.4594	F#4	66	44	384	47.8378	F#4	66	49	
395	49.6646	E4	64	59	385	48.0405	E4	64	49	
396	49.8409	Eb4	63	61	386	48.2432	Eb4	63	49	
397	50.0268	C#4	61	56	387	48.4459	C#4	61	49	
398	50.2522	B3	59	48	388	48.6486	B3	59	49	
399	51.0246	C4	60	43	390	49.4594	C4	60	49	
400	51.0268	F#3	54	39	389	49.4594	F#3	54	49	
401	51.1913	E3	52	53	391	49.6621	E3	52	49	
402	51.3665	C#4	61	69	393	49.8648	C#4	61	49	
403	51.3772	Eb3	51	61	392	49.8648	Eb3	51	49	
404	51.5428	C#3	49	67	394	50.0675	C#3	49	49	
405	51.7479	C3	48	66	395	50.2702	C3	48	49	
406	51.7565	D4	62	66	396	50.2702	D4	62	49	
407	52.1582	Eb4	63	59	397	50.6756	Eb4	63	49	
408	52.5097	F#5	78	59	398	51.081	F#5	78	49	
409	52.5139	E4	64	55	399	51.081	E4	64	49	
410	52.7009	E5	76	69	400	51.2837	E5	76	49	
411	52.8783	Eb5	75	72	401	51.4864	Eb5	75	49	
412	52.8964	F#4	66	61	402	51.4864	F#4	66	49	
413	53.0503	C#5	73	78	403	51.6891	C#5	73	49	
414	53.2789	C5	72	77	404	51.8918	C5	72	49	
415	53.3077	G4	67	56	405	51.8918	G4	67	49	
416	53.312	G#3	56	56	406	51.8918	G#3	56	49	
417	53.6838	G#4	68	74	407	52.2972	G#4	68	49	
418	54.0652	A5	81	79	410	52.7027	A5	81	49	
419	54.109	C5	72	50	408	52.7027	C5	72	49	
420	54.1186	Eb5	75	42	409	52.7027	Eb5	75	49	
421	54.4637	F#4	66	51	411	53.1081	F#4	66	49	
422	54.8718	C#4	61	42	412	53.5135	C#4	61	49	
423	55.2618	G#5	80	48	415	53.9189	G#5	80	49	
424	55.2714	E4	64	40	416	53.9189	E4	64	49	
425	55.2778	C#5	73	41	413	53.9189	C#5	73	49	
426	55.2917	E5	76	33	414	53.9189	E5	76	49	
427	55.6582	E4	64	47	417	54.3243	E4	64	49	
428	55.828	Eb4	63	54	418	54.527	Eb4	63	49	
429	56.0107	C#4	61	59	419	54.7297	C#4	61	49	
430	56.1945	B3	59	53	420	54.9324	B3	59	49	
431	56.3996	Bb3	58	51	421	55.1351	Bb3	58	49	
432	57.108	E3	52	53	422	55.9459	E3	52	49	
433	57.1218	B3	59	42	423	55.9459	B3	59	49	
434	57.2864	Eb3	51	57	424	56.1486	Eb3	51	49	
435	57.4637	C4	60	54	426	56.3513	C4	60	49	
436	57.4712	C#3	49	63	425	56.3513	C#3	49	49	
437	57.6325	B2	47	55	427	56.554	B2	47	49	
438	57.8313	C#4	61	64	429	56.7567	C#4	61	49	
439	57.8398	Bb2	46	66	428	56.7567	Bb2	46	49	
440	58.2009	D4	62	67	430	57.1621	Eb4	63	49	
441	58.5663	E5	76	69	431	57.5675	E5	76	49	
442	58.5727	Eb4	63	64	432	57.5675	E4	64	49	
443	58.7436	Eb5	75	66	433	57.7702	Eb5	75	49	
444	58.9317	C#5	73	75	434	57.9729	C#5	73	49	
445	58.9413	F#4	66	68	435	57.9729	F4	65	49	
446	59.093	B4	71	69	436	58.1756	B4	71	49	
447	59.3163	F#3	54	58	438	58.3783	F#3	54	49	
448	59.3409	Bb4	70	78	437	58.3783	Bb4	70	49	
449	59.7127	E4	64	74	439	58.7837	F#4	66	49	
450	60.0738	G5	79	77	442	59.1891	G5	79	49	
451	60.0973	C#5	73	61	441	59.1891	C#5	73	49	
452	60.1058	Bb4	70	55	440	59.1891	Bb4	70	49	
453	60.468	E4	64	56	443	59.5945	E4	64	49	
454	60.8708	B3	59	42	444	59.9999	B3	59	49	
455	61.249	F#5	78	49	447	60.4053	F#5	78	49	
456	61.2714	Eb4	63	36	448	60.4053	Eb4	63	49	
457	61.2714	B4	71	38	445	60.4053	B4	71	49	
458	61.2778	Eb5	75	31	446	60.4053	Eb5	75	49	
459	61.6699	B3	59	50	449	60.8107	B3	59	49	
460	61.6763	Eb3	51	42	450	60.8107	Eb3	51	49	
