//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1024	80.4647	80.5368	F#5	88	65	0	0	65425	P1-1-961	0	-
1025	80.5288	80.5929	B2	81	60	0	0	65500	P1-1-963	0	-
1026	80.5288	80.5795	B5	78	67	0	0	65500	P1-1-962	0	-
1027	80.5475	80.5808	Bb5	44	51	0	0	65500	*	3	-
1028	80.6049	80.6503	G5	87	68	0	0	65575	P1-1-964	0	-
1029	80.677	80.7838	F#6	101	63	0	0	65650	P1-1-965	0	-
1030	80.685	80.7398	E4	98	67	0	0	65650	P1-1-967	0	-
1031	80.689	80.8092	G3	79	65	0	0	65650	P1-1-966	0	-
1032	80.7358	80.7371	G#3	36	127	0	0	65650	*	3	-
1033	80.7651	80.8359	Bb5	76	65	0	0	65725	P1-1-968	0	-
1034	80.8226	80.8853	E6	72	67	0	0	65800	P1-1-969	0	-
1035	80.8453	80.8907	B2	78	58	0	0	65800	P1-1-970	0	-
1036	80.896	80.9267	B5	76	71	0	0	65875	P1-1-971	0	-
1037	81.0616	81.115	E7	119	71	0	0	65950	P1-1-972	0	-
1038	81.0696	81.1912	G3	82	63	0	0	65950	P1-1-973	0	-
1039	81.0736	81.1498	E4	104	62	0	0	65950	P1-1-974	0	-
1040	81.7761	81.8923	Bb6	48	64	0	0	65950	*	3	-
1041	81.9217	82.1487	F#5	109	61	0	0	66400	P1-1-976	0	-
1042	81.9217	82.0111	F#6	111	61	0	0	66400	P1-1-975	0	-
1043	81.923	82.3517	Bb4	80	63	0	0	66400	P1-1-977	0	-
1044	81.923	82.4251	C#5	71	36	0	0	66400	P1-1-978	0	-
1045	81.9297	82.2742	E5	81	61	0	0	66400	P1-1-979	0	-
1046	81.9737	81.9751	C#7	47	127	0	0	66400	*	3	-
1047	82.2355	82.3624	G6	104	64	0	0	66550	P1-1-980	0	-
1048	82.2462	82.3557	G5	95	58	0	0	66550	P1-1-981	0	-
1049	82.3477	82.4665	F#6	93	64	0	0	66625	P1-1-982	0	-
1050	82.4572	82.544	F6	97	65	0	0	66700	P1-1-983	0	-
1051	82.5453	82.5947	E6	82	64	0	0	66775	P1-1-984	0	-
1052	82.6482	82.6722	G5	89	73	0	0	-1	*	3	-
1053	82.6522	82.7777	E6	85	66	0	0	66850	P1-1-985	0	-
1054	82.6548	82.7069	B4	80	65	0	0	66850	P1-1-986	0	-
1055	82.6562	82.8458	D6	90	60	0	0	66925	P1-1-988	0	-
1056	82.6682	82.7042	D5	64	66	0	0	66850	P1-1-987	0	-
1057	82.8391	82.9273	C#6	86	66	0	0	67000	P1-1-989	0	-
1058	82.8592	82.8912	F#4	84	65	0	0	67000	P1-1-991	0	-
1059	82.8698	82.9059	F#3	75	68	0	0	67000	P1-1-990	0	-
1060	82.9286	82.998	B5	85	65	0	0	67075	P1-1-992	0	-
1061	83.0221	83.1329	A5	84	66	0	0	67150	P1-1-993	0	-
1062	83.1276	83.1944	G5	79	66	0	0	67225	P1-1-994	0	-
1063	83.1823	83.2585	F#5	90	65	0	0	67300	P1-1-995	0	-
1064	83.1877	83.2211	A4	72	68	0	0	67300	P1-1-996	0	-
1065	83.1877	83.2157	C#5	81	71	0	0	67300	P1-1-997	0	-
1066	83.2838	83.3533	G5	77	65	0	0	67375	P1-1-998	0	-
1067	83.3653	83.4054	F#3	59	66	0	0	67450	P1-1-1000	0	-
1068	83.3733	83.4468	F5	73	61	0	0	67450	P1-1-999	0	-
1069	83.4481	83.5095	F#5	74	65	0	0	67525	P1-1-1001	0	-
1070	83.5095	83.5857	B5	74	64	0	0	67600	P1-1-1002	0	-
1071	83.5202	83.5589	B4	66	65	0	0	67600	P1-1-1004	0	-
1072	83.5269	83.5683	G4	60	65	0	0	67600	P1-1-1003	0	-
1073	83.603	83.6431	E5	58	66	0	0	67675	P1-1-1005	0	-
1074	83.6644	83.7032	F#4	67	65	0	0	67750	P1-1-1007	0	-
1075	83.6778	83.7406	D5	74	59	0	0	67750	P1-1-1006	0	-
1076	83.7619	83.8274	E5	61	62	0	0	67825	P1-1-1009	0	-
1077	83.8394	83.9048	C#5	62	59	0	0	67900	P1-1-1010	0	-
1078	83.8421	83.8901	F#3	43	64	0	0	67900	P1-1-1011	0	-
1079	83.9142	83.9729	D5	62	65	0	0	67975	P1-1-1012	0	-
1080	84.0063	84.0571	G5	59	64	0	0	68050	P1-1-1013	0	-
1081	84.0063	84.0531	E4	48	62	0	0	68050	P1-1-1015	0	-
1082	84.0063	84.0571	G4	53	63	0	0	68050	P1-1-1014	0	-
1083	84.0531	84.1412	B4	53	61	0	0	68125	P1-1-1016	0	-
1084	84.1679	84.2213	Bb4	54	65	0	0	68200	P1-1-1017	0	-
1085	84.1799	84.2307	G4	59	60	0	0	-1	*	3	-
1086	84.208	84.2681	C#4	38	60	0	0	68200	P1-1-1018	0	-
1087	84.2521	84.3121	E5	56	61	0	0	68275	P1-1-1019	0	-
1088	84.3362	84.4804	F#3	51	54	0	0	68350	P1-1-1021	0	-
1089	84.3562	84.3949	G#4	56	61	0	0	68350	P1-1-1020	0	-
1090	84.431	84.4884	A4	61	50	0	0	68425	P1-1-1022	0	-
1091	84.5071	84.5712	F#5	61	63	0	0	68500	P1-1-1023	0	-
1092	84.5125	84.5712	F#4	69	61	0	0	68500	P1-1-1025	0	-
1093	84.5232	84.5792	D4	55	60	0	0	68500	P1-1-1024	0	-
1094	84.5512	84.8223	D5	66	35	0	0	68575	P1-1-1026	0	-
1095	84.646	84.7502	Bb4	82	63	0	0	68650	P1-1-1027	0	-
1096	84.6514	84.8223	C#4	48	56	0	0	68650	P1-1-1028	0	-
1097	84.6741	84.7542	G4	85	60	0	0	68650	P1-1-1029	0	-
1098	84.7408	84.853	E5	79	63	0	0	68725	P1-1-1030	0	-
1099	84.8236	85.0921	F#3	62	80	0	0	68800	P1-1-1032	0	-
1100	84.8343	84.9265	G#4	84	58	0	0	68800	P1-1-1031	0	-
1101	84.9131	85.0133	A4	81	62	0	0	68875	P1-1-1033	0	-
1102	84.9799	85.0533	F#4	89	62	0	0	68950	P1-1-1036	0	-
1103	84.9852	85.0827	D4	72	60	0	0	68950	P1-1-1035	0	-
1104	84.9852	85.1268	F#5	93	64	0	0	68950	P1-1-1034	0	-
1105	85.076	85.1709	D5	72	64	0	0	69025	P1-1-1037	0	-
1106	85.1628	85.2269	G#4	85	62	0	0	69100	P1-1-1038	0	-
1107	85.1655	85.291	B3	72	58	0	0	69100	P1-1-1039	0	-
1108	85.1695	85.2483	F4	86	58	0	0	69100	P1-1-1040	0	-
1109	85.255	85.3551	D5	88	59	0	0	69175	P1-1-1041	0	-
1110	85.3151	85.5261	F#3	57	44	0	0	69250	P1-1-1043	0	-
1111	85.3391	85.4166	F#4	77	62	0	0	69250	P1-1-1042	0	-
1112	85.4206	85.5181	G4	85	52	0	0	69325	P1-1-1044	0	-
1113	85.4954	85.6102	C#4	71	61	0	0	69400	P1-1-1046	0	-
1114	85.5021	85.5688	E4	77	55	0	0	69400	P1-1-1047	0	-
1115	85.5034	85.5942	E5	92	65	0	0	69400	P1-1-1045	0	-
1116	85.5728	85.653	C#5	82	64	0	0	69475	P1-1-1048	0	-
1117	85.6463	85.6997	G4	83	64	0	0	69550	P1-1-1049	0	-
1118	85.6663	85.7491	Bb3	79	61	0	0	69550	P1-1-1050	0	-
1119	85.7398	85.8479	C#5	86	63	0	0	69625	P1-1-1051	0	-
1120	85.8212	85.9267	F#3	67	55	0	0	69700	P1-1-1053	0	-
1121	85.8332	85.8733	E4	66	64	0	0	-1	*	3	-
1122	85.8359	85.8813	F4	64	61	0	0	69700	P1-1-1052	0	-
1123	85.8907	85.9548	F#4	81	66	0	0	69775	P1-1-1054	0	-
1124	85.9721	86.0923	D5	86	61	0	0	69850	P1-1-1055	0	-
1125	86.0269	86.0803	B3	69	64	0	0	69850	P1-1-1056	0	-
1126	86.0549	86.1751	B4	81	64	0	0	69925	P1-1-1058	0	-
1127	86.103	86.1431	F#3	16	44	0	0	-1	*	3	-
1128	86.1511	86.2232	F#4	95	65	0	0	70000	P1-1-1059	0	-
1129	86.1818	86.2125	E4	72	71	0	0	70000	P1-1-1061	0	-
1130	86.1938	86.2593	F#3	79	64	0	0	-1	*	3	-
1131	86.2072	86.2432	Bb3	82	69	0	0	70000	P1-1-1060	0	-
1132	86.3808	86.4863	G4	104	65	0	0	70150	P1-1-1062	0	-
1133	86.3941	86.4369	F#2	108	62	0	0	70150	P1-1-1064	0	-
1134	86.4022	86.4382	F#1	93	69	0	0	70150	P1-1-1063	0	-
1135	86.4289	86.4796	G#1	50	52	0	0	-1	*	3	-
1136	86.4502	86.4516	Bb1	24	127	0	0	-1	*	3	-
1137	86.489	86.5798	F#4	89	65	0	0	70225	P1-1-1065	0	-
1138	86.5731	86.6425	F4	90	65	0	0	70300	P1-1-1066	0	-
1139	86.6372	86.6933	E4	83	62	0	0	70375	P1-1-1067	0	-
1140	86.7334	86.7841	B2	71	65	0	0	70450	P1-1-1069	0	-
1141	86.736	86.7641	G3	87	71	0	0	70450	P1-1-1071	0	-
1142	86.7387	86.7774	D3	73	70	0	0	70450	P1-1-1070	0	-
1143	86.7414	86.8482	E4	90	64	0	0	70450	P1-1-1068	0	-
1144	86.8415	86.915	D4	77	64	0	0	70525	P1-1-1072	0	-
1145	86.9123	86.9631	C#4	76	63	0	0	70600	P1-1-1073	0	-
1146	86.9203	86.9577	F#2	90	68	0	0	70600	P1-1-1075	0	-
1147	86.9297	86.9671	F#1	73	67	0	0	70600	P1-1-1074	0	-
1148	86.9791	87.0619	B3	87	65	0	0	70675	P1-1-1076	0	-
1149	87.0806	87.1714	A3	82	64	0	0	70750	P1-1-1077	0	-
1150	87.1727	87.2342	G3	73	63	0	0	70825	P1-1-1078	0	-
1151	87.2275	87.3223	F#3	83	64	0	0	70900	P1-1-1079	0	-
1152	87.2422	87.2769	C#3	78	68	0	0	70900	P1-1-1081	0	-
1153	87.2422	87.2862	A2	71	64	0	0	70900	P1-1-1080	0	-
1154	87.321	87.4118	G3	72	60	0	0	70975	P1-1-1082	0	-
1155	87.4078	87.4585	F#1	72	65	0	0	71050	P1-1-1084	0	-
1156	87.4345	87.4986	F3	75	60	0	0	71050	P1-1-1083	0	-
1157	87.5066	87.5867	F#3	66	65	0	0	71125	P1-1-1085	0	-
1158	87.58	87.6361	B3	67	62	0	0	71200	P1-1-1086	0	-
1159	87.5827	87.6241	B2	61	64	0	0	71200	P1-1-1088	0	-
1160	87.5867	87.6321	G2	54	64	0	0	71200	P1-1-1087	0	-
1161	87.6575	87.6989	E3	59	66	0	0	71275	P1-1-1089	0	-
1162	87.7243	87.7657	F#2	65	65	0	0	71350	P1-1-1091	0	-
1163	87.763	87.8271	D3	65	61	0	0	71350	P1-1-1090	0	-
1164	87.8431	87.9219	E3	48	61	0	0	71425	P1-1-1093	0	-
1165	87.8925	87.9446	F#1	48	61	0	0	71500	P1-1-1095	0	-
1166	87.9727	88.0301	C#3	39	51	0	0	71500	P1-1-1094	0	-
1167	88.0515	88.1116	D3	51	63	0	0	71575	P1-1-1096	0	-
1168	88.1022	88.1436	G2	41	56	0	0	71650	P1-1-1098	0	-
1169	88.1343	88.1877	G3	47	59	0	0	71650	P1-1-1097	0	-
1170	88.2251	88.3025	B2	46	47	0	0	71725	P1-1-1100	0	-
1171	88.3052	89.5245	G2	44	37	0	0	-1	*	3	-
1172	88.3172	89.1612	C#2	65	30	0	0	71800	P1-1-1102	0	-
1173	88.3413	88.4187	Bb2	54	62	0	0	71800	P1-1-1101	0	-
1174	88.4294	88.4761	C#3	56	66	0	0	71875	P1-1-1103	0	-
1175	88.5042	88.5376	E3	61	65	0	0	71950	P1-1-1104	0	-
1176	88.599	88.6538	G3	70	58	0	0	72025	P1-1-1105	0	-
1177	88.6871	88.7739	Bb3	72	62	0	0	72100	P1-1-1106	0	-
1178	88.7553	88.8447	C#4	73	65	0	0	72175	P1-1-1107	0	-
1179	88.8407	88.8941	Eb4	79	62	0	0	72250	P1-1-1108	0	-
1180	88.9102	89.001	E4	78	56	0	0	72325	P1-1-1109	0	-
1181	88.9983	89.1092	F4	85	57	0	0	72400	P1-1-1110	0	-
1182	89.0891	89.1679	F#4	77	64	0	0	72475	P1-1-1111	0	-
1183	89.1425	89.2213	B1	68	58	0	0	72550	P1-1-1113	0	-
1184	89.1519	89.2213	G4	75	61	0	0	72550	P1-1-1112	0	-
1185	89.2227	89.2734	D4	68	59	0	0	72625	P1-1-1114	0	-
1186	89.2961	89.5592	Bb1	86	58	0	0	72700	P1-1-1116	0	-
1187	89.2975	89.3282	C#4	77	68	0	0	72700	P1-1-1115	0	-
1188	89.407	89.5272	G4	84	64	0	0	72775	P1-1-1117	1	-
1189	89.5004	89.6433	E5	96	65	0	0	72850	P1-1-1119	0	-
1190	89.5111	89.6407	C#5	92	66	0	0	72850	P1-1-1118	0	-
1191	89.6073	89.6807	Bb4	86	67	0	0	72925	P1-1-1120	0	-
1192	89.6861	89.7675	G4	79	80	0	0	73000	P1-1-1121	0	-
1193	89.7742	89.869	F4	92	60	0	0	73075	P1-1-1122	0	-
1194	89.8543	89.9305	E4	81	64	0	0	73150	P1-1-1123	0	-
1195	89.9051	89.9812	Eb4	88	64	0	0	73225	P1-1-1124	0	-
1196	89.9785	90.0881	D4	89	61	0	0	73300	P1-1-1125	0	-
1197	89.9932	90.0573	G3	95	66	0	0	73300	P1-1-1126	0	-
1198	90.076	90.1655	C#4	88	64	0	0	73375	P1-1-1127	0	-
1199	90.1495	90.2336	C4	68	64	0	0	73450	P1-1-1128	0	-
1200	90.1602	90.2042	G3	91	63	0	0	73450	P1-1-1129	0	-
1201	90.2243	90.3511	B3	84	61	0	0	73525	P1-1-1130	0	-
1202	90.3231	90.8933	G3	108	47	0	0	73600	P1-1-1132	0	-
1203	90.3244	90.9761	C#3	93	49	0	0	73600	P1-1-1133	0	-
1204	90.3258	90.4273	Bb3	88	63	0	0	73600	P1-1-1131	0	-
1205	90.4032	90.4673	C#4	77	65	0	0	73675	P1-1-1134	0	-
1206	90.4887	90.5301	E4	78	65	0	0	73750	P1-1-1135	0	-
1207	90.5862	90.6703	G4	86	45	0	0	73825	P1-1-1136	0	-
1208	90.6783	90.7985	Bb4	87	65	0	0	73900	P1-1-1137	0	-
1209	90.7544	90.8519	C#5	83	66	0	0	73975	P1-1-1138	0	-
1210	90.8332	90.8973	Eb5	90	67	0	0	74050	P1-1-1139	0	-
1211	90.92	91.1311	E5	85	48	0	0	74125	P1-1-1140	0	-
1212	91.0095	91.1311	F5	91	62	0	0	74200	P1-1-1141	0	-
1213	91.0923	91.1911	F#5	91	64	0	0	74275	P1-1-1142	0	-
1214	91.1391	91.2085	B2	70	61	0	0	74350	P1-1-1144	0	-
1215	91.1604	91.2312	G5	79	66	0	0	74350	P1-1-1143	0	-
1216	91.2125	91.3234	D5	88	64	0	0	74425	P1-1-1145	0	-
1217	91.29	91.3567	Bb2	85	63	0	0	74500	P1-1-1147	0	-
1218	91.3007	91.3554	C#5	89	64	0	0	74500	P1-1-1146	0	-
1219	91.4823	91.5264	C4	106	65	0	0	74650	P1-1-1153	0	-
1220	91.4863	91.5985	Bb5	89	63	0	0	74650	P1-1-1151	0	-
1221	91.493	91.5344	C3	89	66	0	0	74650	P1-1-1152	0	-
1222	91.493	91.5838	Bb4	107	62	0	0	74650	P1-1-1148	0	-
1223	91.505	91.6091	G5	70	63	0	0	74650	P1-1-1150	0	-
1224	91.509	91.5851	E5	80	55	0	0	74650	P1-1-1149	0	-
1225	91.5491	91.5878	B4	38	40	0	0	-1	*	3	-
1226	91.6773	91.7614	B4	105	60	0	0	74800	P1-1-1154	0	-
1227	91.6813	91.7747	B5	98	62	0	0	74800	P1-1-1157	0	-
1228	91.6826	91.7213	B3	112	70	0	0	74800	P1-1-1159	0	-
1229	91.6906	91.8015	G5	75	60	0	0	74800	P1-1-1156	0	-
1230	91.6933	91.7213	B2	99	69	0	0	74800	P1-1-1158	0	-
1231	91.6973	91.748	E5	77	56	0	0	74800	P1-1-1155	0	-
1232	91.728	91.7293	Eb3	50	127	0	0	-1	*	3	-
1233	91.7387	91.74	C3	33	127	0	0	-1	*	3	-
1234	91.748	91.7894	A5	26	49	0	0	-1	*	3	-
1235	91.9444	92.0272	C#5	120	66	0	0	74950	P1-1-1160	0	-
1236	91.947	91.9924	Bb3	114	66	0	0	74950	P1-1-1165	0	-
1237	91.9497	92.0258	C#6	105	67	0	0	74950	P1-1-1163	0	-
1238	91.951	92.0565	E5	93	66	0	0	74950	P1-1-1161	0	-
1239	91.9537	92.0098	Bb2	94	60	0	0	74950	P1-1-1164	0	-
1240	91.959	92.0512	G5	84	64	0	0	74950	P1-1-1162	0	-
1241	91.9884	92.0191	A5	53	65	0	0	-1	*	3	-
1242	92.2822	92.353	G2	66	63	0	0	75100	P1-1-1166	0	-
1243	92.2942	92.329	G3	76	66	0	0	75100	P1-1-1167	0	-
1244	92.4879	92.5333	Bb2	78	63	0	0	75250	P1-1-1169	0	-
1245	92.536	92.6041	C#2	21	51	0	0	75250	P1-1-1168	1	-
1246	92.7723	94.3963	B2	83	63	0	0	75400	P1-1-1171	0	-
1247	92.7763	94.4043	B1	66	60	0	0	75400	P1-1-1170	0	-
1248	93.5549	93.5923	D5	69	64	0	0	76000	P1-1-1174	0	-
1249	93.575	93.6043	G4	52	62	0	0	76000	P1-1-1173	0	-
1250	93.5803	93.6351	D4	53	62	0	0	76000	P1-1-1172	0	-
1251	93.8621	93.9663	G4	81	61	0	0	76150	P1-1-1177	0	-
1252	93.8661	93.9529	D4	47	62	0	0	76150	P1-1-1176	0	-
1253	93.8861	93.9329	G3	58	59	0	0	76150	P1-1-1175	0	-
1254	94.1813	94.3268	F#4	74	61	0	0	76300	P1-1-1178	0	-
1255	94.1893	94.3415	G3	62	54	0	0	76300	P1-1-1179	0	-
1256	94.196	94.3656	C#4	61	60	0	0	76300	P1-1-1180	0	-
1257	94.3923	95.0279	E4	86	58	0	0	76450	P1-1-1181	0	-
1258	94.5151	94.5512	Bb2	97	64	0	0	76600	P1-1-1183	0	-
1259	94.5205	94.5552	Bb1	85	65	0	0	76600	P1-1-1182	0	-
1260	94.7261	94.7755	A3	99	67	0	0	76750	P1-1-1185	0	-
1261	94.7355	94.8023	A2	92	59	0	0	76750	P1-1-1184	0	-
1262	94.8824	94.9358	G3	102	66	0	0	76900	P1-1-1187	0	-
1263	94.9038	94.9425	G2	76	65	0	0	76900	P1-1-1186	0	-
1264	95.076	95.1067	Bb2	102	61	0	0	77050	P1-1-1189	0	-
1265	95.1121	95.1134	C#2	46	127	0	0	-1	*	3	-
1266	95.1481	95.2136	B1	12	39	0	0	77200	P1-1-1190	0	-
1267	95.2924	96.8949	B2	95	57	0	0	77200	P1-1-1191	0	-
1268	95.2964	96.923	B1	79	59	0	0	-1	*	3	-
1269	95.6449	95.8479	E5	102	56	0	0	77500	P1-1-1194	0	-
1270	95.6489	95.8933	E4	100	50	0	0	77500	P1-1-1192	0	-
1271	95.6543	95.912	G4	93	54	0	0	77500	P1-1-1193	0	-
1272	96.0202	96.0856	D5	86	64	0	0	77800	P1-1-1197	0	-
1273	96.0362	96.083	G4	66	66	0	0	77800	P1-1-1196	0	-
1274	96.0362	96.1083	D4	76	61	0	0	77800	P1-1-1195	0	-
1275	96.2379	96.3674	G4	81	61	0	0	77950	P1-1-1200	0	-
1276	96.2713	96.3714	D4	60	58	0	0	77950	P1-1-1199	0	-
1277	96.2886	96.338	G3	44	48	0	0	77950	P1-1-1198	0	-
1278	96.5384	96.8402	F#4	87	61	0	0	78100	P1-1-1201	0	-
1279	96.5624	97.4932	C#4	65	53	0	0	78100	P1-1-1203	0	-
1280	96.5771	97.4745	G3	53	58	0	0	78100	P1-1-1202	0	-
1281	96.951	97.4211	E4	70	36	0	0	78250	P1-1-1204	0	-
1282	97.142	97.1981	B1	47	58	0	0	78550	P1-1-1205	0	-
1283	97.146	97.1821	B2	54	57	0	0	78550	P1-1-1206	0	-
1284	97.3089	97.3557	B2	51	64	0	0	78700	P1-1-1208	0	-
1285	97.3664	97.4398	B1	18	47	0	0	78700	P1-1-1207	0	-
1286	97.5066	97.5774	Bb2	59	53	0	0	78850	P1-1-1210	0	-
1287	97.5226	97.5961	Bb1	53	51	0	0	78850	P1-1-1209	0	-
1288	97.7884	98.2705	B2	37	41	0	0	79000	P1-1-1215	0	-
1289	97.791	98.2878	B1	37	40	0	0	79000	P1-1-1214	0	-
1290	97.7964	98.0328	E4	62	60	0	0	79000	P1-1-1211	0	-
1291	97.8218	98.9502	F#3	43	35	0	0	79000	P1-1-1212	0	-
1292	97.8218	98.8941	B3	51	60	0	0	79000	P1-1-1213	0	-
1293	98.0688	98.181	D4	53	61	0	0	79150	P1-1-1216	0	-
1294	98.5336	98.5856	B1	43	56	0	0	79450	P1-1-1217	0	-
1295	98.5362	98.5856	B2	40	52	0	0	79450	P1-1-1218	0	-
1296	98.7205	98.7673	B2	47	63	0	0	79600	P1-1-1220	0	-
1297	98.7312	98.7846	B1	39	54	0	0	79600	P1-1-1219	0	-
1298	98.9142	98.9649	Bb2	50	62	0	0	79750	P1-1-1222	0	-
1299	98.9302	99.0143	Bb1	43	45	0	0	79750	P1-1-1221	0	-
1300	99.1826	99.4243	E4	46	59	0	0	79900	P1-1-1223	0	-
1301	99.1986	101.108	B3	40	51	0	0	79900	P1-1-1225	0	-
1302	99.204	101.152	F#3	31	54	0	0	79900	P1-1-1224	0	-
1303	99.2053	99.6994	B2	28	41	0	0	79900	P1-1-1227	0	-
1304	99.22	99.7141	B1	13	39	0	0	79900	P1-1-1226	0	-
1305	99.4537	99.6006	D4	43	60	0	0	80050	P1-1-1228	0	-
1306	100.099	100.223	B2	35	59	0	0	80350	P1-1-1230	0	-
1307	100.112	100.195	B1	31	53	0	0	80350	P1-1-1229	0	-
1308	100.498	100.684	C#2	42	35	0	0	80500	P1-1-1231	0	-
1309	100.498	100.638	C#3	40	52	0	0	80500	P1-1-1232	0	-
1310	100.939	101.076	D3	40	55	0	0	80650	P1-1-1234	0	-
1311	100.948	101.184	D2	25	39	0	0	80650	P1-1-1233	0	-
1312	101.636	102.091	D4	43	57	0	0	80800	P1-1-1235	0	-
1313	101.648	102.218	E1	31	40	0	0	80800	P1-1-1238	0	-
1314	101.648	102.549	G3	35	40	0	0	80800	P1-1-1236	0	-
1315	101.657	102.357	E2	34	43	0	0	80800	P1-1-1239	0	-
1316	101.661	102.11	B3	40	36	0	0	80800	P1-1-1237	0	-
1317	102.476	102.541	C#4	44	60	0	0	81100	P1-1-1240	0	-
1318	102.975	105.387	E5	67	12	0	0	81250	P1-1-1241	0	-
1319	102.987	105.204	E4	40	54	0	0	81250	P1-1-1242	0	-
1320	105.088	105.414	D4	26	36	0	0	82150	P1-1-1244	0	-
1321	105.104	105.332	D5	41	59	0	0	82150	P1-1-1243	0	-
1322	105.347	105.582	C#5	61	58	0	0	82300	P1-1-1245	0	-
1323	105.368	105.546	C#4	42	58	0	0	82300	P1-1-1246	0	-
1324	105.551	105.773	B3	52	55	0	0	82450	P1-1-1248	0	-
1325	105.559	105.84	B4	71	60	0	0	82450	P1-1-1247	0	-
1326	105.78	105.991	C#4	52	62	0	0	82600	P1-1-1250	0	-
1327	105.785	106.016	C#5	79	65	0	0	82600	P1-1-1249	0	-
1328	106.349	106.498	G2	45	61	0	0	83050	P1-1-1253	0	-
1329	106.35	106.812	B4	61	61	0	0	83050	P1-1-1252	0	-
1330	106.353	106.574	E4	55	37	0	0	83050	P1-1-1251	0	-
1331	106.355	106.557	G3	43	61	0	0	83050	P1-1-1254	0	-
1332	106.772	109.776	E5	71	1	0	0	83114	P1-1-1255	0	-
1333	106.783	109.077	E4	46	30	0	0	83114	P1-1-1256	0	-
1334	109.114	109.422	D5	50	57	0	0	83950	P1-1-1257	0	-
1335	109.122	109.499	D4	28	37	0	0	83950	P1-1-1258	0	-
1336	109.444	109.685	C#4	39	32	0	0	84100	P1-1-1260	0	-
1337	109.448	109.834	C#5	52	39	0	0	84100	P1-1-1259	0	-
1338	109.805	109.87	B4	54	62	0	0	84250	P1-1-1261	0	-
1339	109.824	109.889	B3	38	60	0	0	84250	P1-1-1262	0	-
1340	110.328	111.78	C#5	54	60	0	0	84400	P1-1-1266	0	-
1341	110.339	111.938	E4	44	37	0	0	84400	P1-1-1263	0	-
1342	110.36	112.012	F#3	35	40	0	0	84400	P1-1-1267	0	-
1343	110.36	111.842	Bb4	39	36	0	0	84400	P1-1-1265	0	-
1344	110.374	113.241	F#4	31	41	0	0	84400	P1-1-1264	0	-
1345	112.819	113.205	B2	27	41	0	0	85300	P1-1-1270	0	-
1346	112.819	113.122	B4	38	57	0	0	85300	P1-1-1269	0	-
1347	112.835	113.17	D4	20	41	0	0	85300	P1-1-1268	0	-
1348	114.456	114.515	F#2	55	59	0	0	86200	P1-1-1271	0	-
1349	114.464	114.502	D3	42	53	0	0	86200	P1-1-1272	0	-
1350	114.535	114.615	G2	51	55	0	0	86275	P1-1-1273	0	-
1351	114.63	114.677	Bb1	46	54	0	0	86350	P1-1-1274	0	-
1352	114.714	114.755	D3	41	45	0	0	86425	P1-1-1275	0	-
1353	114.801	114.849	G3	47	63	0	0	86500	P1-1-1276	0	-
1354	114.846	114.918	D4	53	61	0	0	86575	P1-1-1277	0	-
1355	114.906	114.964	A1	33	44	0	0	86650	P1-1-1279	0	-
1356	114.937	115.096	E4	57	61	0	0	86650	P1-1-1278	0	-
1357	114.993	115.055	G2	39	63	0	0	86725	P1-1-1280	0	-
1358	115.085	115.14	C#3	18	45	0	0	86800	P1-1-1281	0	-
1359	115.157	115.307	G3	46	60	0	0	86875	P1-1-1282	0	-
1360	115.22	115.27	A3	51	65	0	0	86950	P1-1-1283	0	-
1361	115.331	115.372	G#2	26	50	0	0	87100	P1-1-1285	0	-
1362	115.375	115.411	F#3	55	64	0	0	87100	P1-1-1286	0	-
1363	115.39	115.491	A2	55	55	0	0	87175	P1-1-1287	0	-
1364	115.522	115.605	F#3	56	64	0	0	87250	P1-1-1288	0	-
1365	115.525	115.586	D2	41	50	0	0	87250	P1-1-1289	0	-
1366	115.609	115.649	A3	57	66	0	0	87325	P1-1-1290	0	-
1367	115.682	115.717	F#4	58	63	0	0	87400	P1-1-1291	0	-
1368	115.784	115.825	F#4	60	65	0	0	87475	P1-1-1292	0	-
1369	115.86	115.879	F#5	79	70	0	0	87550	P1-1-1293	0	-
1370	116.369	116.418	Bb2	51	63	0	0	88000	P1-1-1294	0	-
1371	116.386	116.43	F#3	52	65	0	0	88000	P1-1-1295	0	-
1372	116.448	116.538	B2	54	57	0	0	88075	P1-1-1296	0	-
1373	116.536	116.601	D2	55	62	0	0	88150	P1-1-1297	0	-
1374	116.641	116.679	F#3	48	54	0	0	88225	P1-1-1298	0	-
1375	116.697	116.748	B3	61	61	0	0	88300	P1-1-1299	0	-
1376	116.764	116.841	F#4	62	63	0	0	88375	P1-1-1300	0	-
1377	116.824	117.058	G#4	84	59	0	0	88450	P1-1-1301	0	-
1378	116.84	116.891	C#2	61	64	0	0	88450	P1-1-1302	0	-
1379	116.922	116.968	B2	52	64	0	0	88525	P1-1-1303	0	-
1380	116.979	117.023	F3	67	65	0	0	88600	P1-1-1304	0	-
1381	117.079	117.126	B3	78	64	0	0	88675	P1-1-1305	0	-
1382	117.147	117.21	C#4	72	60	0	0	88750	P1-1-1306	0	-
1383	117.222	117.258	B3	74	67	0	0	88825	P1-1-1307	0	-
1384	117.278	117.32	A3	74	62	0	0	88900	P1-1-1309	0	-
1385	117.305	117.368	C#3	65	60	0	0	88975	P1-1-1310	0	-
