//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	6.83359	6.89636	C3	50	62	0	0	5200	P1-1-46	0	-
45	6.84428	6.89903	G3	47	60	0	0	5200	P1-1-47	0	-
46	8.2158	8.95966	C5	75	61	0	0	6400	P1-1-48	0	-
47	8.21714	8.6111	E4	65	62	0	0	6400	P1-1-49	0	-
48	8.22115	10.036	G3	41	40	0	0	6400	P1-1-50	0	-
49	8.63247	8.98236	C3	69	62	0	0	6800	P1-1-51	0	-
50	9.01575	9.10256	B4	65	58	0	0	7200	P1-1-52	0	-
51	9.01842	9.29353	D3	53	60	0	0	7200	P1-1-54	0	-
52	9.0291	9.8424	F4	51	61	0	0	7200	P1-1-53	0	-
53	9.1119	9.17467	C5	66	64	0	0	7300	P1-1-55	0	-
54	9.18268	9.28418	B4	62	60	0	0	7400	P1-1-56	0	-
55	9.28952	9.38434	C5	67	65	0	0	7500	P1-1-57	0	-
56	9.38567	9.76094	G2	43	42	0	0	7600	P1-1-59	0	-
57	9.38968	9.41639	D5	72	73	0	0	7600	P1-1-58	0	-
58	9.60068	9.63541	B4	75	60	0	0	7800	P1-1-60	0	-
59	9.8197	10.239	G4	77	60	0	0	8000	P1-1-61	0	-
60	10.2471	10.5916	C5	83	62	0	0	8400	P1-1-62	0	-
61	10.2484	10.3606	E4	76	54	0	0	8400	P1-1-63	0	-
62	10.2564	10.6116	C3	58	60	0	0	8400	P1-1-65	0	-
63	10.2577	11.8376	G3	51	42	0	0	8400	P1-1-64	0	-
64	10.641	10.7198	B4	74	61	0	0	8800	P1-1-66	0	-
65	10.6477	10.9268	D3	54	60	0	0	8800	P1-1-68	0	-
66	10.6544	11.4703	F4	60	61	0	0	8800	P1-1-67	0	-
67	10.7278	10.7973	C5	69	64	0	0	8900	P1-1-69	0	-
68	10.8066	10.9014	B4	65	63	0	0	9000	P1-1-70	0	-
69	10.9215	11.0096	C5	69	65	0	0	9100	P1-1-71	0	-
70	11.0083	11.0417	D5	79	68	0	0	9200	P1-1-72	0	-
71	11.0176	11.4263	G2	43	42	0	0	9200	P1-1-73	0	-
72	11.2273	11.2687	B4	78	56	0	0	9400	P1-1-74	0	-
73	11.445	11.883	G4	80	62	0	0	9600	P1-1-75	0	-
74	11.461	11.863	E3	46	36	0	0	9600	P1-1-76	0	-
75	11.8763	12.11	C3	45	40	0	0	10000	P1-1-78	0	-
76	11.8777	12.0486	C5	80	62	0	0	10000	P1-1-77	0	-
77	12.3157	13.1757	F3	37	47	0	0	10400	P1-1-83	0	-
78	12.317	12.8993	A3	31	38	0	0	10400	P1-1-82	0	-
79	12.321	12.8085	D4	64	56	0	0	10400	P1-1-79	0	-
80	12.3357	12.8833	C4	55	55	0	0	10400	P1-1-80	0	-
81	12.7577	13.1477	D3	35	40	0	0	10800	P1-1-85	0	-
82	12.7591	13.1651	A4	67	52	0	0	10800	P1-1-84	0	-
83	13.1918	13.7353	D4	60	37	0	0	11199	P1-1-86	0	-
84	13.2011	13.6979	B3	58	37	0	0	11199	P1-1-87	0	-
85	13.2105	13.9957	G3	43	34	0	0	11199	P1-1-88	0	-
86	13.6044	13.7179	G2	42	57	0	0	11600	P1-1-90	0	-
87	13.6204	13.9356	G4	62	44	0	0	11600	P1-1-89	0	-
88	14.0064	14.1132	C3	56	61	0	0	12000	P1-1-93	0	-
89	14.0264	14.3162	E4	64	51	0	0	12000	P1-1-91	0	-
90	14.0344	14.2722	C4	59	46	0	0	12000	P1-1-92	0	-
91	14.1707	14.2441	G3	54	59	0	0	12133	P1-1-94	0	-
92	14.2935	14.3403	F#3	65	64	0	0	12266	P1-1-95	0	-
93	14.4271	14.4751	F3	64	66	0	0	12400	P1-1-96	0	-
94	14.5539	14.5913	E3	71	68	0	0	12533	P1-1-97	0	-
95	14.6715	14.7155	D3	78	64	0	0	12666	P1-1-98	0	-
96	14.8197	15.3245	C3	84	57	0	0	12800	P1-1-99	0	-
97	15.2617	16.5625	G3	74	39	0	0	13199	P1-1-102	0	-
98	15.2631	15.6303	G4	78	37	0	0	13199	P1-1-100	0	-
99	15.2671	15.649	E4	83	60	0	0	13199	P1-1-101	0	-
100	15.6557	15.7452	B2	62	60	0	0	13600	P1-1-104	0	-
101	15.6691	16.4837	D4	67	41	0	0	13600	P1-1-103	0	-
102	15.7679	15.8266	C3	56	64	0	0	13700	P1-1-105	0	-
103	15.8453	15.9255	B2	59	60	0	0	13800	P1-1-106	0	-
104	15.9455	16.0096	C3	58	67	0	0	13900	P1-1-107	0	-
105	16.0176	16.075	D3	73	64	0	0	14000	P1-1-110	0	-
106	16.0216	16.3715	F4	71	52	0	0	14000	P1-1-108	0	-
107	16.2273	16.278	B2	61	65	0	0	14200	P1-1-111	0	-
108	16.4383	16.5077	G2	68	57	0	0	14400	P1-1-115	0	-
109	16.4543	16.5371	E4	74	63	0	0	14400	P1-1-112	0	-
110	16.4637	16.5037	C4	69	63	0	0	14400	P1-1-113	0	-
111	16.8723	17.2476	C3	83	62	0	0	14800	P1-1-119	0	-
112	16.8736	17.6482	G3	75	80	0	0	14800	P1-1-118	0	-
113	16.8763	17.2916	E4	84	61	0	0	14800	P1-1-117	0	-
114	16.8763	17.2449	G4	82	39	0	0	14800	P1-1-116	0	-
115	17.2716	17.3584	B2	60	62	0	0	15200	P1-1-121	0	-
116	17.305	18.0462	D4	67	54	0	0	15200	P1-1-120	0	-
117	17.3825	17.4372	C3	60	64	0	0	15300	P1-1-122	0	-
118	17.4546	17.5561	B2	53	58	0	0	15400	P1-1-123	0	-
119	17.5614	17.6415	C3	63	66	0	0	15500	P1-1-124	0	-
120	17.6415	17.6936	D3	73	66	0	0	15600	P1-1-126	0	-
121	17.6455	17.9781	F4	72	56	0	0	-1	*	3	-
122	17.6482	18.4962	G3	4	41	0	0	15600	P1-1-125	1	-
123	17.8459	17.902	B2	68	61	0	0	15800	P1-1-127	0	-
124	18.0689	18.5724	G2	61	36	0	0	16000	P1-1-131	0	-
125	18.0742	18.5216	E4	70	61	0	0	16000	P1-1-129	0	-
126	18.0889	18.5123	C4	62	53	0	0	16000	P1-1-128	0	-
127	18.5109	19.363	C3	84	63	0	0	16400	P1-1-132	0	-
128	18.953	19.3055	A4	79	60	0	0	16800	P1-1-135	0	-
129	18.957	19.3563	A3	73	51	0	0	16800	P1-1-136	0	-
130	18.957	19.3483	E4	70	62	0	0	16800	P1-1-134	0	-
131	18.9583	19.3456	C4	71	55	0	0	16800	P1-1-133	0	-
132	19.391	20.2951	F#2	58	61	0	0	17200	P1-1-137	1	-
133	19.813	20.2337	G4	64	57	0	0	17600	P1-1-140	0	-
134	19.8157	20.2791	G3	57	61	0	0	17600	P1-1-141	0	-
135	19.817	20.2203	E4	59	63	0	0	17600	P1-1-139	0	-
136	19.8197	20.231	C4	48	59	0	0	17600	P1-1-138	0	-
137	20.2724	20.7398	G2	81	52	0	0	18000	P1-1-142	0	-
138	20.7051	20.8827	B3	63	62	0	0	18400	P1-1-143	0	-
139	20.7064	20.848	G3	61	61	0	0	18400	P1-1-146	0	-
140	20.7118	20.8066	D3	65	63	0	0	18400	P1-1-144	0	-
141	20.7145	20.8173	F3	63	64	0	0	18400	P1-1-145	0	-
142	21.1578	21.2126	G1	58	63	0	0	18800	P1-1-147	0	-
143	21.1765	21.2406	G2	61	61	0	0	18800	P1-1-148	0	-
144	21.5264	21.5932	C2	77	61	0	0	19200	P1-1-150	0	-
145	21.5318	21.7134	C4	97	57	0	0	19200	P1-1-149	0	-
146	21.5331	21.6119	G2	95	62	0	0	19200	P1-1-152	0	-
147	21.5344	21.5798	C3	100	66	0	0	19200	P1-1-153	0	-
148	21.5398	21.6159	E2	88	63	0	0	19200	P1-1-151	0	-
149	21.6386	21.7802	E4	79	64	0	0	19300	P1-1-154	0	-
150	21.7401	21.8456	G4	72	61	0	0	19400	P1-1-155	0	-
151	21.8296	21.919	C5	67	64	0	0	19500	P1-1-156	0	-
152	21.9564	22.0219	E4	80	65	0	0	19600	P1-1-157	0	-
153	21.9604	22.0032	C4	82	61	0	0	19600	P1-1-158	0	-
154	22.0513	22.1301	E5	78	61	0	0	19700	P1-1-159	0	-
155	22.1434	22.2182	E4	82	65	0	0	19800	P1-1-160	0	-
156	22.1501	22.2075	C4	70	59	0	0	19800	P1-1-161	0	-
157	22.2556	22.329	E5	80	67	0	0	19900	P1-1-162	0	-
158	22.325	22.3691	C4	104	67	0	0	20000	P1-1-164	0	-
159	22.3357	22.4666	E4	101	63	0	0	20000	P1-1-163	0	-
160	22.4345	22.5521	G4	81	62	0	0	20100	P1-1-165	0	-
161	22.528	22.6349	C5	68	65	0	0	20200	P1-1-166	0	-
162	22.6228	22.6976	E5	67	66	0	0	20300	P1-1-167	0	-
163	22.723	22.7844	E4	91	61	0	0	20400	P1-1-169	0	-
164	22.731	22.7951	G4	85	62	0	0	20400	P1-1-168	0	-
165	22.8338	22.8913	G5	81	62	0	0	20500	P1-1-170	0	-
166	22.91	22.962	E4	71	60	0	0	20600	P1-1-172	0	-
167	22.91	22.9767	G4	88	64	0	0	20600	P1-1-171	0	-
168	23.0168	23.1009	G5	77	62	0	0	20700	P1-1-173	0	-
169	23.1023	23.1437	E4	103	68	0	0	20800	P1-1-175	0	-
170	23.1143	23.2478	G4	102	60	0	0	20800	P1-1-174	0	-
171	23.2104	23.3547	C5	81	61	0	0	20900	P1-1-176	0	-
172	23.2999	23.4094	E5	70	63	0	0	21000	P1-1-177	0	-
173	23.3934	23.4735	G5	73	62	0	0	21100	P1-1-178	0	-
174	23.5016	23.5657	G4	88	62	0	0	21200	P1-1-180	0	-
175	23.5149	23.5804	C5	86	66	0	0	21200	P1-1-179	0	-
176	23.6084	23.6725	C6	76	63	0	0	21300	P1-1-181	0	-
177	23.6979	23.754	G4	70	57	0	0	21400	P1-1-183	0	-
178	23.6979	23.7687	C5	87	66	0	0	21400	P1-1-182	0	-
179	23.8021	23.8795	C6	74	62	0	0	21500	P1-1-184	0	-
180	23.8982	23.9436	G4	100	65	0	0	21600	P1-1-186	0	-
181	23.8995	24.0465	C5	100	63	0	0	21600	P1-1-185	0	-
182	24.001	24.1546	E5	86	62	0	0	21700	P1-1-187	0	-
183	24.1039	24.2054	G5	80	64	0	0	21800	P1-1-188	0	-
184	24.2014	24.2695	C6	76	63	0	0	21900	P1-1-189	0	-
185	24.3029	24.3549	C5	88	64	0	0	22000	P1-1-191	0	-
186	24.3069	24.3696	E5	90	69	0	0	22000	P1-1-190	0	-
187	24.403	24.4765	E6	86	63	0	0	22100	P1-1-192	0	-
188	24.4965	24.5646	E5	91	69	0	0	22200	P1-1-193	0	-
189	24.4965	24.5486	C5	73	63	0	0	22200	P1-1-194	0	-
190	24.6047	24.6674	E6	83	61	0	0	22300	P1-1-195	0	-
191	24.6755	24.7249	C5	95	66	0	0	22400	P1-1-197	0	-
192	24.6835	24.7476	E5	101	69	0	0	22400	P1-1-196	0	-
193	24.793	24.8277	E6	70	66	0	0	22500	P1-1-198	0	-
194	24.8157	24.8544	F6	40	48	0	0	22500	*	3	-
195	24.8651	24.9305	D5	88	66	0	0	22600	P1-1-199	0	-
196	24.8678	24.9292	B4	77	55	0	0	22600	P1-1-200	0	-
197	24.9586	25.02	D6	79	63	0	0	22700	P1-1-201	0	-
198	25.0481	25.1255	D5	86	68	0	0	22800	P1-1-202	0	-
199	25.0748	25.1188	B4	79	60	0	0	22800	P1-1-203	0	-
200	25.1509	25.2003	D6	77	63	0	0	22900	P1-1-204	0	-
201	25.239	25.3085	C5	86	66	0	0	23000	P1-1-205	0	-
202	25.2537	25.3058	A4	79	64	0	0	23000	P1-1-206	0	-
203	25.3405	25.4113	C6	78	62	0	0	23100	P1-1-207	0	-
204	25.442	25.5115	C5	88	67	0	0	23200	P1-1-208	0	-
205	25.454	25.4994	A4	84	65	0	0	23200	P1-1-209	0	-
206	25.5368	25.5943	C6	81	65	0	0	23300	P1-1-210	0	-
207	25.637	25.7064	B4	84	63	0	0	23400	P1-1-211	0	-
208	25.641	25.6944	G4	78	61	0	0	23400	P1-1-212	0	-
209	25.7305	25.8039	B5	75	60	0	0	23500	P1-1-213	0	-
210	25.8386	25.9054	B4	83	62	0	0	23600	P1-1-214	0	-
211	25.8427	25.8894	G4	81	63	0	0	23600	P1-1-215	0	-
212	25.9255	25.9869	B5	78	59	0	0	23700	P1-1-216	0	-
213	26.0296	26.1071	A4	84	65	0	0	23800	P1-1-217	0	-
214	26.043	26.1044	F4	75	64	0	0	23800	P1-1-218	0	-
215	26.1351	26.2099	A5	78	60	0	0	23900	P1-1-219	0	-
216	26.2366	26.3074	A4	88	67	0	0	24000	P1-1-220	0	-
217	26.2526	26.3007	F4	83	65	0	0	24000	P1-1-221	0	-
218	26.3194	26.3808	A5	74	60	0	0	24100	P1-1-222	0	-
219	26.4249	26.4957	G4	86	62	0	0	24200	P1-1-223	0	-
220	26.4476	26.5024	E4	77	62	0	0	24200	P1-1-224	0	-
221	26.5224	26.5932	G5	74	61	0	0	24300	P1-1-225	0	-
222	26.6212	26.696	G4	89	63	0	0	24400	P1-1-226	0	-
223	26.6386	26.6907	E4	80	64	0	0	24400	P1-1-227	0	-
224	26.7227	26.7802	G5	75	63	0	0	24500	P1-1-228	0	-
225	26.8242	26.8977	F4	80	65	0	0	24600	P1-1-229	0	-
226	26.8282	26.8923	D4	80	60	0	0	24600	P1-1-230	0	-
227	26.911	26.9912	F5	78	61	0	0	24700	P1-1-231	0	-
228	27.0125	27.0967	F4	83	65	0	0	24800	P1-1-232	0	-
229	27.0232	27.082	D4	82	62	0	0	24800	P1-1-233	0	-
230	27.1087	27.1835	F5	75	61	0	0	24900	P1-1-234	0	-
231	27.2142	27.285	E4	79	65	0	0	25000	P1-1-235	0	-
232	27.2235	27.2903	C4	81	60	0	0	25000	P1-1-236	0	-
233	27.2997	27.3731	E5	71	63	0	0	25100	P1-1-237	0	-
234	27.3945	27.4746	E4	81	65	0	0	25200	P1-1-238	0	-
235	27.4292	27.4826	C4	76	61	0	0	25200	P1-1-239	0	-
236	27.508	27.5601	E5	76	65	0	0	25300	P1-1-240	0	-
237	27.5975	27.6789	D4	86	63	0	0	25400	P1-1-241	0	-
238	27.6122	27.6415	B3	54	58	0	0	25400	P1-1-242	0	-
239	27.6936	27.7577	D5	70	60	0	0	25500	P1-1-243	0	-
240	27.8005	27.8525	G2	87	61	0	0	25600	P1-1-247	0	-
241	27.8005	27.8285	C3	95	74	0	0	25600	P1-1-248	0	-
242	27.8085	27.9193	C4	92	62	0	0	25600	P1-1-244	0	-
243	27.8098	27.8392	C2	74	66	0	0	25600	P1-1-245	0	-
244	27.8111	27.8565	E2	75	66	0	0	25600	P1-1-246	0	-
245	27.8205	27.8218	D4	64	127	0	0	25600	*	3	-
246	27.9006	28.0529	E4	76	61	0	0	25700	P1-1-249	0	-
247	27.9994	28.113	G4	77	61	0	0	25800	P1-1-250	0	-
248	28.0956	28.1784	C5	70	63	0	0	25900	P1-1-251	0	-
249	28.2185	28.2892	E4	78	65	0	0	26000	P1-1-252	0	-
250	28.2198	28.2679	C4	85	56	0	0	26000	P1-1-253	0	-
251	28.3186	28.3747	E5	75	65	0	0	26100	P1-1-254	0	-
252	28.4014	28.4735	E4	86	66	0	0	26200	P1-1-255	0	-
253	28.4054	28.4575	C4	72	59	0	0	26200	P1-1-256	0	-
254	28.5042	28.5924	E5	78	65	0	0	26300	P1-1-257	0	-
255	28.6044	28.6525	C4	92	62	0	0	26400	P1-1-259	0	-
256	28.6057	28.7193	E4	96	65	0	0	26400	P1-1-258	0	-
257	28.6979	28.8154	G4	81	62	0	0	26500	P1-1-260	0	-
258	28.7834	28.8995	C5	73	64	0	0	26600	P1-1-261	0	-
259	28.8929	28.953	E5	67	65	0	0	26700	P1-1-262	0	-
260	29.005	29.0825	G4	80	62	0	0	26800	P1-1-263	0	-
261	29.0117	29.0585	E4	85	61	0	0	26800	P1-1-264	0	-
262	29.1065	29.1706	G5	78	60	0	0	26900	P1-1-265	0	-
263	29.1987	29.2735	G4	82	64	0	0	27000	P1-1-266	0	-
264	29.208	29.2615	E4	70	58	0	0	27000	P1-1-267	0	-
265	29.3042	29.3857	G5	80	62	0	0	27100	P1-1-268	0	-
266	29.403	29.4538	E4	92	65	0	0	27200	P1-1-270	0	-
267	29.403	29.4965	G4	91	64	0	0	27200	P1-1-269	0	-
268	29.4805	29.6594	C5	74	61	0	0	27300	P1-1-271	0	-
269	29.5873	29.7008	E5	70	66	0	0	27400	P1-1-272	0	-
270	29.6835	29.7596	G5	75	63	0	0	27500	P1-1-273	0	-
271	29.797	29.8544	G4	89	60	0	0	27600	P1-1-275	0	-
272	29.805	29.8664	C5	88	67	0	0	27600	P1-1-274	0	-
273	29.8958	29.9546	C6	78	63	0	0	27700	P1-1-276	0	-
274	29.9866	30.0574	C5	87	66	0	0	27800	P1-1-277	0	-
275	29.9946	30.0587	G4	73	58	0	0	27800	P1-1-278	0	-
276	30.0975	30.1843	C6	77	62	0	0	27900	P1-1-279	0	-
277	30.2096	30.3419	C5	93	63	0	0	28000	P1-1-280	0	-
278	30.2096	30.2631	G4	87	64	0	0	28000	P1-1-281	0	-
279	30.2991	30.4367	E5	79	66	0	0	28100	P1-1-282	0	-
280	30.3939	30.4834	G5	75	62	0	0	28200	P1-1-283	0	-
281	30.4821	30.5422	C6	68	62	0	0	28300	P1-1-284	0	-
282	30.5929	30.6557	E5	83	67	0	0	28400	P1-1-285	0	-
283	30.5996	30.6584	C5	92	63	0	0	28400	P1-1-286	0	-
284	30.6837	30.7478	E6	77	60	0	0	28500	P1-1-287	0	-
285	30.7732	30.8413	E5	84	68	0	0	28600	P1-1-288	0	-
286	30.7906	30.844	C5	77	63	0	0	28600	P1-1-289	0	-
287	30.8774	30.9335	E6	75	60	0	0	28700	P1-1-290	0	-
288	30.9655	31.0363	E5	88	67	0	0	28800	P1-1-291	0	-
289	30.9842	31.0496	C5	86	61	0	0	28800	P1-1-292	0	-
290	31.055	31.1138	E6	72	61	0	0	28900	P1-1-293	0	-
291	31.1592	31.2339	D5	81	63	0	0	29000	P1-1-294	0	-
292	31.1792	31.2126	B4	71	67	0	0	29000	P1-1-295	0	-
293	31.2513	31.3034	D6	69	60	0	0	29100	P1-1-296	0	-
294	31.3448	31.3915	G#4	77	59	0	0	29200	P1-1-298	0	-
295	31.3475	31.4236	D5	78	64	0	0	29200	P1-1-297	0	-
296	31.4383	31.481	D6	70	62	0	0	29300	P1-1-299	0	-
297	31.5224	31.5745	A4	77	64	0	0	29400	P1-1-301	0	-
298	31.5331	31.6092	C5	79	65	0	0	29400	P1-1-300	0	-
299	31.6266	31.68	C6	73	66	0	0	29500	P1-1-302	0	-
300	31.7267	31.7695	E4	73	64	0	0	29600	P1-1-304	0	-
301	31.7294	31.8082	B4	76	60	0	0	29600	P1-1-303	0	-
302	31.8109	31.8736	B5	74	59	0	0	29700	P1-1-305	0	-
303	31.8963	31.9404	F4	76	65	0	0	29800	P1-1-307	0	-
304	31.9057	31.9831	A4	84	64	0	0	29800	P1-1-306	0	-
305	31.9952	32.0553	A5	75	59	0	0	29900	P1-1-308	0	-
306	32.0953	32.1648	A4	84	66	0	0	30000	P1-1-309	0	-
307	32.1047	32.1407	B3	69	65	0	0	30000	P1-1-310	0	-
308	32.1875	32.2249	A5	78	59	0	0	30100	P1-1-311	0	-
309	32.2756	32.3504	G4	81	63	0	0	30200	P1-1-312	0	-
310	32.2836	32.333	C#4	78	62	0	0	30200	P1-1-313	0	-
311	32.3731	32.4319	G5	70	60	0	0	30300	P1-1-314	0	-
312	32.4666	32.54	G4	81	63	0	0	30400	P1-1-315	0	-
313	32.4746	32.5187	D4	73	63	0	0	30400	P1-1-316	0	-
314	32.5614	32.6055	G5	72	59	0	0	30500	P1-1-317	0	-
315	32.6562	32.7363	F4	81	65	0	0	30600	P1-1-318	0	-
316	32.6843	32.9527	D3	65	58	0	0	30600	P1-1-319	0	-
317	32.6976	32.7537	C3	49	45	0	0	30600	*	3	-
318	32.7457	32.8245	F5	75	61	0	0	30700	P1-1-320	0	-
319	32.8485	32.926	F4	82	65	0	0	30800	P1-1-321	0	-
320	32.9393	32.9981	F5	73	61	0	0	30900	P1-1-322	0	-
321	33.0395	33.1236	E4	80	65	0	0	31000	P1-1-323	0	-
322	33.0435	33.1009	E3	69	65	0	0	31000	P1-1-324	0	-
323	33.1477	33.2064	E5	68	65	0	0	31100	P1-1-325	0	-
324	33.2265	33.575	F3	80	38	0	0	31200	P1-1-327	0	-
325	33.2331	33.3119	E4	79	65	0	0	31200	P1-1-326	0	-
326	33.328	33.3867	E5	73	65	0	0	31300	P1-1-328	0	-
327	33.4214	33.4962	D4	77	62	0	0	31400	P1-1-329	0	-
328	33.5096	33.5844	D5	73	62	0	0	31500	P1-1-330	0	-
329	33.6057	33.6805	D4	83	63	0	0	31600	P1-1-331	0	-
330	33.6084	33.8061	F#3	61	59	0	0	31600	P1-1-332	0	-
331	33.6899	33.7446	D5	71	65	0	0	31700	P1-1-333	0	-
332	33.7807	33.8795	C4	80	59	0	0	31800	P1-1-334	0	-
333	33.8621	33.9169	C5	71	62	0	0	31900	P1-1-335	0	-
334	33.9636	34.0157	G2	69	62	0	0	32000	P1-1-338	0	-
335	33.981	34.2588	B3	78	60	0	0	32000	P1-1-336	0	-
336	33.9957	34.3469	B4	75	60	0	0	32000	P1-1-337	0	-
337	34.0905	34.1533	G3	58	61	0	0	32100	P1-1-339	0	-
338	34.176	34.2334	F#3	63	61	0	0	32200	P1-1-340	0	-
339	34.2855	34.3296	G3	52	49	0	0	32299	P1-1-341	0	-
340	34.3629	34.4097	A3	68	64	0	0	32400	P1-1-342	0	-
341	34.4524	34.5152	G3	64	61	0	0	32500	P1-1-343	0	-
342	34.5539	34.6167	F#3	62	63	0	0	32600	P1-1-344	0	-
343	34.6634	34.7048	G3	63	61	0	0	32700	P1-1-345	0	-
344	34.7596	34.8063	F3	63	66	0	0	32800	P1-1-346	0	-
345	34.8437	34.8891	G3	55	63	0	0	32900	P1-1-347	0	-
346	34.9332	34.992	D3	54	62	0	0	33000	P1-1-348	0	-
347	35.052	35.1135	G3	45	63	0	0	33100	P1-1-349	0	-
348	35.1389	35.1656	C6	59	67	0	0	33299	P1-1-356	0	-
349	35.1509	35.203	F3	49	66	0	0	33200	P1-1-352	0	-
350	35.1909	35.2176	B5	62	62	0	0	33350	P1-1-359	0	-
351	35.2417	35.3018	C6	82	64	0	0	33399	P1-1-361	0	-
352	35.2537	35.2911	G3	47	59	0	0	33299	P1-1-357	0	-
353	35.3151	35.3632	B5	71	63	0	0	33449	P1-1-364	0	-
354	35.3552	35.3939	D3	43	59	0	0	33399	P1-1-362	0	-
355	35.3846	35.438	A5	76	62	0	0	33500	P1-1-365	0	-
356	35.4367	35.4928	G3	53	62	0	0	33500	P1-1-366	0	-
357	35.4514	35.5595	B5	62	63	0	0	33550	P1-1-367	0	-
358	35.5181	35.8213	C6	89	64	0	0	33600	P1-1-368	0	-
359	35.5582	35.5996	E3	55	66	0	0	33600	P1-1-369	0	-
360	35.6397	35.7064	G3	50	59	0	0	33700	P1-1-370	0	-
361	35.7625	35.8226	C3	64	61	0	0	33800	P1-1-371	0	-
362	35.8707	35.9254	G3	58	64	0	0	33900	P1-1-372	0	-
363	35.9508	36.0096	E3	53	64	0	0	34000	P1-1-373	0	-
364	36.0496	36.1204	G3	59	61	0	0	34100	P1-1-374	0	-
365	36.1578	36.1965	C6	60	67	0	0	34200	P1-1-375	0	-
366	36.1645	36.2126	C3	66	65	0	0	34200	P1-1-376	0	-
367	36.1899	36.2406	B5	69	57	0	0	34250	P1-1-377	0	-
368	36.2206	36.2887	A5	73	60	0	0	34300	P1-1-378	0	-
369	36.278	36.3421	G5	72	62	0	0	34350	P1-1-380	0	-
370	36.2807	36.3127	G3	53	57	0	0	34300	P1-1-379	0	-
371	36.3261	36.3715	B2	69	64	0	0	34400	P1-1-382	0	-
372	36.3421	36.4075	F5	80	63	0	0	34400	P1-1-381	0	-
373	36.4156	36.4743	G3	62	62	0	0	34500	P1-1-383	0	-
374	36.5237	36.5918	F#3	61	61	0	0	34600	P1-1-386	0	-
375	36.5277	36.688	F5	70	56	0	0	34600	P1-1-385	0	-
376	36.5438	36.7147	D5	60	56	0	0	34600	P1-1-384	0	-
