// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
86	13.9199	D4	62	46	86	11.2	D4	62	49	
87	13.9241	B3	59	32	87	11.2	B3	59	49	
88	14.3451	G4	67	42	89	11.6	G4	67	49	
89	14.3483	G2	43	31	90	11.6	G2	43	49	
90	14.7617	C3	48	40	93	12	C3	48	49	
91	14.7671	E4	64	34	91	12	E4	64	49	
92	14.781	C4	60	18	92	12	C4	60	49	
93	14.8878	G3	55	68	94	12.1333	G3	55	49	
94	15.0149	F#3	54	74	95	12.2667	F#3	54	49	
95	15.1442	F3	53	78	96	12.4	F3	53	49	
96	15.2639	E3	52	77	97	12.5333	E3	52	49	
97	15.3899	D3	50	78	98	12.6667	D3	50	49	
98	15.5363	C3	48	79	99	12.8	C3	48	49	
99	15.9872	G4	67	64	100	13.2	G4	67	49	
100	15.9893	G3	55	55	102	13.2	G3	55	49	
101	16.0011	E4	64	57	101	13.2	E4	64	49	
102	16.4038	B2	47	69	104	13.6	B2	47	49	
103	16.4134	D4	62	60	103	13.6	D4	62	49	
104	16.5107	C3	48	73	105	13.7	C3	48	49	
105	16.5758	B2	47	62	106	13.8	B2	47	49	
106	16.6934	C3	48	71	107	13.9	C3	48	49	
107	16.7756	D4	62	57	109	14	D4	62	49	
108	16.7788	F4	65	63	108	14	F4	65	49	
109	16.7895	D3	50	72	110	14	D3	50	49	
110	16.9914	B2	47	77	111	14.2	B2	47	49	
111	17.2051	G2	43	73	115	14.4	G2	43	49	
112	17.2169	E4	64	62	112	14.4	E4	64	49	
113	17.2169	G3	55	53	114	14.4	G3	55	49	
114	17.2201	C4	60	54	113	14.4	C4	60	49	
115	17.6335	C3	48	84	119	14.8	C3	48	49	
116	17.6399	G3	55	73	118	14.8	G3	55	49	
117	17.6421	G4	67	75	116	14.8	G4	67	49	
118	17.6496	E4	64	69	117	14.8	E4	64	49	
119	18.0758	B2	47	68	121	15.2	B2	47	49	
120	18.0855	D4	62	66	120	15.2	D4	62	49	
121	18.1816	C3	48	71	122	15.3	C3	48	49	
122	18.2511	B2	47	68	123	15.4	B2	47	49	
123	18.3579	C3	48	74	124	15.5	C3	48	49	
124	18.4487	D3	50	75	126	15.6	D3	50	49	
125	18.4498	D4	62	59	125	15.6	D4	62	49	
126	18.4508	F4	65	64	*	-1	*	-1	-1	
127	18.6602	B2	47	78	127	15.8	B2	47	49	
128	18.8867	G2	43	79	131	16	G2	43	49	
129	18.8974	E4	64	67	129	16	E4	64	49	
130	18.9006	G3	55	57	130	16	G3	55	49	
131	18.9028	C4	60	61	128	16	C4	60	49	
132	19.328	C3	48	83	132	16.4	C3	48	49	
133	19.7767	C4	60	70	133	16.8	C4	60	49	
134	19.7788	A4	69	79	135	16.8	A4	69	49	
135	19.7852	A3	57	70	136	16.8	A3	57	49	
136	19.7895	E4	64	66	134	16.8	E4	64	49	
137	20.204	F#2	42	85	137	17.2	F2	41	49	
138	20.6474	G4	67	79	140	17.6	G4	67	49	
139	20.6506	G3	55	75	141	17.6	G3	55	49	
140	20.6538	C4	60	72	138	17.6	C4	60	49	
141	20.6688	E4	64	76	139	17.6	E4	64	49	
142	21.0887	G2	43	87	142	18	G2	43	49	
143	21.5139	B3	59	80	143	18.4	B3	59	49	
144	21.5171	F3	53	73	145	18.4	F3	53	49	
145	21.5181	D3	50	75	144	18.4	D3	50	49	
146	21.5192	G3	55	70	146	18.4	G3	55	49	
147	21.9391	G1	31	85	147	18.8	G1	31	49	
148	21.9401	G2	43	93	148	18.8	G2	43	49	
149	22.3568	C3	48	94	153	19.2	C3	48	112	
150	22.3579	C2	36	87	150	19.2	C2	36	112	
151	22.3632	C4	60	92	149	19.2	C4	60	112	
152	22.3664	G2	43	79	152	19.2	G2	43	112	
153	22.3707	E2	40	74	151	19.2	E2	40	112	
154	22.4711	E4	64	82	154	19.3	E4	64	112	
155	22.5587	G4	67	77	155	19.4	G4	67	112	
156	22.6581	C5	72	79	156	19.5	C5	72	112	
157	22.7596	C4	60	79	158	19.6	C4	60	112	
158	22.7703	E4	64	81	157	19.6	E4	64	112	
159	22.8728	E5	76	87	159	19.7	E5	76	112	
160	22.9647	C4	60	78	161	19.8	C4	60	112	
161	22.9775	E4	64	80	160	19.8	E4	64	112	
162	23.078	E5	76	85	162	19.9	E5	76	112	
163	23.1666	C4	60	88	164	20	C4	60	112	
164	23.1763	E4	64	89	163	20	E4	64	112	
165	23.2692	G4	67	80	165	20.1	G4	67	112	
166	23.3611	C5	72	76	166	20.2	C5	72	112	
167	23.453	E5	76	86	167	20.3	E5	76	112	
168	23.5534	E4	64	79	169	20.4	E4	64	112	
169	23.5587	G4	67	86	168	20.4	G4	67	112	
170	23.6763	G5	79	84	170	20.5	G5	79	112	
171	23.766	E4	64	81	172	20.6	E4	64	112	
172	23.7692	G4	67	82	171	20.6	G4	67	112	
173	23.8792	G5	79	81	173	20.7	G5	79	112	
174	23.9722	G4	67	90	174	20.8	G4	67	112	
175	23.9722	E4	64	90	175	20.8	E4	64	112	
176	24.0662	C5	72	81	176	20.9	C5	72	112	
177	24.1528	E5	76	80	177	21	E5	76	112	
178	24.2468	G5	79	85	178	21.1	G5	79	112	
179	24.3461	C5	72	87	179	21.2	C5	72	112	
180	24.3472	G4	67	79	180	21.2	G4	67	112	
181	24.4498	C6	84	90	181	21.3	C6	84	112	
182	24.5448	C5	72	84	182	21.4	C5	72	112	
183	24.5448	G4	67	80	183	21.4	G4	67	112	
184	24.657	C6	84	87	184	21.5	C6	84	112	
185	24.75	G4	67	92	186	21.6	G4	67	112	
186	24.7596	C5	72	93	185	21.6	C5	72	112	
187	24.8547	E5	76	83	187	21.7	E5	76	112	
188	24.9369	G5	79	81	188	21.8	G5	79	112	
189	25.0203	C6	84	85	189	21.9	C6	84	112	
190	25.125	E5	76	87	190	22	E5	76	112	
191	25.1303	C5	72	83	191	22	C5	72	112	
192	25.2275	E6	88	88	192	22.1	E6	88	112	
193	25.3205	E5	76	86	193	22.2	E5	76	112	
194	25.3237	C5	72	89	194	22.2	C5	72	112	
195	25.4241	E6	88	88	195	22.3	E6	88	112	
196	25.5139	C5	72	98	197	22.4	C5	72	112	
197	25.5203	E5	76	90	196	22.4	E5	76	112	
198	25.626	E6	88	86	198	22.5	E6	88	112	
199	25.7243	B4	71	87	200	22.6	B4	71	112	
200	25.7307	D5	74	82	199	22.6	D5	74	112	
201	25.8269	D6	86	85	201	22.7	D6	86	112	
202	25.9188	B4	71	87	203	22.8	B4	71	112	
203	25.9231	D5	74	84	202	22.8	D5	74	112	
204	26.0139	D6	86	86	204	22.9	D6	86	112	
205	26.1036	A4	69	80	206	23	A4	69	112	
206	26.1122	C5	72	80	205	23	C5	72	112	
207	26.2051	C6	84	82	207	23.1	C6	84	112	
208	26.2874	A4	69	84	209	23.2	A4	69	112	
209	26.2959	C5	72	83	208	23.2	C5	72	112	
210	26.3814	C6	84	84	210	23.3	C6	84	112	
211	26.4733	G4	67	81	212	23.4	G4	67	112	
212	26.4818	B4	71	76	211	23.4	B4	71	112	
213	26.5769	B5	83	78	213	23.5	B5	83	112	
214	26.6731	G4	67	81	215	23.6	G4	67	112	
215	26.6763	B4	71	74	214	23.6	B4	71	112	
216	26.7724	B5	83	80	216	23.7	B5	83	112	
217	26.8664	A4	69	75	217	23.8	A4	69	112	
218	26.8675	F4	65	77	218	23.8	F4	65	112	
219	26.9636	A5	81	79	219	23.9	A5	81	112	
220	27.0491	F4	65	77	221	24	F4	65	112	
221	27.0545	A4	69	76	220	24	A4	69	112	
222	27.1442	A5	81	80	222	24.1	A5	81	112	
223	27.2361	E4	64	78	224	24.2	E4	64	112	
224	27.2446	G4	67	72	223	24.2	G4	67	112	
225	27.3429	G5	79	79	225	24.3	G5	79	112	
226	27.4295	E4	64	79	227	24.4	E4	64	112	
227	27.4466	G4	67	74	226	24.4	G4	67	112	
228	27.531	G5	79	82	228	24.5	G5	79	112	
229	27.6228	D4	62	78	230	24.6	D4	62	112	
230	27.6335	F4	65	74	229	24.6	F4	65	112	
231	27.7339	F5	77	80	231	24.7	F5	77	112	
232	27.8151	D4	62	87	233	24.8	D4	62	112	
233	27.828	F4	65	80	232	24.8	F4	65	112	
234	27.9166	F5	77	84	234	24.9	F5	77	112	
235	28.0128	E4	64	81	235	25	E4	64	112	
236	28.0139	C4	60	84	236	25	C4	60	112	
237	28.1164	E5	76	82	237	25.1	E5	76	112	
238	28.2008	C4	60	95	239	25.2	C4	60	112	
239	28.204	E4	64	84	238	25.2	E4	64	112	
240	28.3013	E5	76	87	240	25.3	E5	76	112	
241	28.3931	D4	62	87	241	25.4	D4	62	112	
242	28.3985	B3	59	93	242	25.4	B3	59	112	
243	28.4914	D5	74	83	243	25.5	D5	74	112	
244	28.6089	C4	60	92	244	25.6	C4	60	112	
245	28.6111	C3	48	99	248	25.6	C3	48	112	
246	28.6186	C2	36	90	245	25.6	C2	36	112	
247	28.6228	E2	40	79	246	25.6	E2	40	112	
248	28.6292	G2	43	65	247	25.6	G2	43	112	
249	28.7094	E4	64	76	249	25.7	E4	64	112	
250	28.8045	G4	67	80	250	25.8	G4	67	112	
251	28.9156	C5	72	81	251	25.9	C5	72	112	
252	29.0192	E4	64	83	252	26	E4	64	112	
253	29.0192	C4	60	76	253	26	C4	60	112	
254	29.1175	E5	76	85	254	26.1	E5	76	112	
255	29.2147	E4	64	82	255	26.2	E4	64	112	
256	29.2169	C4	60	79	256	26.2	C4	60	112	
257	29.3173	E5	76	82	257	26.3	E5	76	112	
258	29.4102	E4	64	90	258	26.4	E4	64	112	
259	29.4134	C4	60	92	259	26.4	C4	60	112	
260	29.4978	G4	67	79	260	26.5	G4	67	112	
261	29.5929	C5	72	77	261	26.6	C5	72	112	
262	29.7019	E5	76	82	262	26.7	E5	76	112	
263	29.8087	G4	67	84	263	26.8	G4	67	112	
264	29.8162	E4	64	81	264	26.8	E4	64	112	
265	29.9102	G5	79	86	265	26.9	G5	79	112	
266	30.0117	G4	67	84	266	27	G4	67	112	
267	30.0171	E4	64	81	267	27	E4	64	112	
268	30.1143	G5	79	85	268	27.1	G5	79	112	
269	30.2083	E4	64	94	270	27.2	E4	64	112	
270	30.2083	G4	67	93	269	27.2	G4	67	112	
271	30.3013	C5	72	80	271	27.3	C5	72	112	
272	30.3867	E5	76	79	272	27.4	E5	76	112	
273	30.4733	G5	79	84	273	27.5	G5	79	112	
274	30.5854	C5	72	87	274	27.6	C5	72	112	
275	30.5983	G4	67	83	275	27.6	G4	67	112	
276	30.6998	C6	84	88	276	27.7	C6	84	112	
277	30.7991	C5	72	82	277	27.8	C5	72	112	
278	30.8066	G4	67	82	278	27.8	G4	67	112	
279	30.9102	C6	84	84	279	27.9	C6	84	112	
280	31	G4	67	97	281	28	G4	67	112	
281	31.0042	C5	72	92	280	28	C5	72	112	
282	31.0961	E5	76	80	282	28.1	E5	76	112	
283	31.1773	G5	79	80	283	28.2	G5	79	112	
284	31.2649	C6	84	86	284	28.3	C6	84	112	
285	31.3771	E5	76	88	285	28.4	E5	76	112	
286	31.3792	C5	72	87	286	28.4	C5	72	112	
287	31.4839	E6	88	88	287	28.5	E6	88	112	
288	31.5833	E5	76	85	288	28.6	E5	76	112	
289	31.5854	C5	72	87	289	28.6	C5	72	112	
290	31.7564	E6	88	84	290	28.7	E6	88	112	
291	31.8418	C5	72	93	292	28.8	C5	72	112	
292	31.8557	E5	76	87	291	28.8	E5	76	112	
293	31.9465	E6	88	87	293	28.9	E6	88	112	
294	32.031	B4	71	82	295	29	B4	71	112	
295	32.0459	D5	74	83	294	29	D5	74	112	
296	32.1367	D6	86	83	296	29.1	D6	86	112	
297	32.2179	G#4	68	88	298	29.2	G#4	68	112	
298	32.2307	D5	74	83	297	29.2	D5	74	112	
299	32.3205	D6	86	81	299	29.3	D6	86	112	
300	32.4113	A4	69	85	301	29.4	A4	69	112	
301	32.4134	C5	72	81	300	29.4	C5	72	112	
302	32.5139	C6	84	75	302	29.5	C6	84	112	
303	32.5886	E4	64	88	304	29.6	E4	64	112	
304	32.6004	B4	71	81	303	29.6	B4	71	112	
305	32.7201	B5	83	76	305	29.7	B5	83	112	
306	32.7938	F4	65	85	307	29.8	F4	65	112	
307	32.8002	A4	69	80	306	29.8	A4	69	112	
308	32.8942	A5	81	77	308	29.9	A5	81	112	
309	32.9818	B3	59	87	310	30	B3	59	112	
310	32.9829	A4	69	82	309	30	A4	69	112	
311	33.078	A5	81	81	311	30.1	A5	81	112	
312	33.1634	G4	67	80	312	30.2	G4	67	112	
313	33.1677	C#4	61	86	313	30.2	C#4	61	112	
314	33.2713	G5	79	79	314	30.3	G5	79	112	
315	33.36	D4	62	85	316	30.4	D4	62	112	
316	33.3664	G4	67	80	315	30.4	G4	67	112	
317	33.4626	G5	79	80	317	30.5	G5	79	112	
318	33.5406	D3	50	90	319	30.6	D3	50	112	
319	33.5619	F4	65	80	318	30.6	F4	65	112	
320	33.6698	F5	77	79	320	30.7	F5	77	112	
321	33.7639	F4	65	80	321	30.8	F4	65	112	
322	33.86	F5	77	81	322	30.9	F5	77	112	
323	33.953	E3	52	82	324	31	E3	52	112	
324	33.9562	E4	64	79	323	31	E4	64	112	
325	34.0619	E5	76	79	325	31.1	E5	76	112	
326	34.1517	E4	64	82	326	31.2	E4	64	112	
327	34.157	F3	53	86	327	31.2	F3	53	112	
328	34.2468	E5	76	81	328	31.3	E5	76	112	
329	34.3472	D4	62	78	329	31.4	D4	62	112	
330	34.4444	D5	74	80	330	31.5	D5	74	112	
331	34.5245	F#3	54	84	332	31.6	F#3	54	112	
332	34.5331	D4	62	87	331	31.6	D4	62	112	
333	34.6378	D5	74	83	333	31.7	D5	74	112	
334	34.7371	C4	60	76	334	31.8	C4	60	112	
335	34.8151	C5	72	80	335	31.9	C5	72	112	
336	34.8611	D4	62	7	*	-1	*	-1	-1	
337	34.9145	G2	43	67	338	32	G2	43	112	
338	34.9316	B4	71	87	337	32	B4	71	112	
339	34.9327	B3	59	84	336	32	B3	59	112	
340	35.0277	G3	55	63	339	32.1	G3	55	112	
341	35.1239	F#3	54	69	340	32.2	F#3	54	112	
342	35.2361	G3	55	58	341	32.3	G3	55	112	
343	35.3237	A3	57	69	342	32.4	A3	57	112	
344	35.4081	G3	55	64	343	32.5	G3	55	112	
345	35.5171	F#3	54	74	344	32.6	F#3	54	112	
346	35.6068	G3	55	62	345	32.7	G3	55	112	
347	35.7019	F3	53	72	346	32.8	F3	53	112	
348	35.7831	G3	55	64	347	32.9	G3	55	112	
349	35.8889	D3	50	67	348	33	D3	50	112	
350	35.9861	G3	55	67	349	33.1	G3	55	112	
351	36.0737	C6	84	81	356	33.3	C6	84	112	
352	36.078	F3	53	64	352	33.2	F3	53	112	
353	36.1442	B5	83	74	359	33.35	B5	83	112	
354	36.1613	G3	55	63	357	33.3	G3	55	112	
355	36.204	C6	84	59	361	33.4	C6	84	112	
356	36.2393	B5	83	52	364	33.45	B5	83	112	
357	36.2617	D3	50	60	362	33.4	D3	50	112	
358	36.3066	A5	81	77	365	33.5	A5	81	112	
359	36.3568	G3	55	61	366	33.5	G3	55	112	
360	36.3707	B5	83	73	367	33.55	B5	83	112	
361	36.453	C6	84	88	368	33.6	C6	84	112	
362	36.4604	E3	52	60	369	33.6	E3	52	112	
363	36.5438	G3	55	53	370	33.7	G3	55	112	
364	36.6474	C3	48	57	371	33.8	C3	48	112	
365	36.7532	G3	55	47	372	33.9	G3	55	112	
366	36.8632	E3	52	56	373	34	E3	52	112	
367	36.953	G3	55	52	374	34.1	G3	55	112	
368	37.0587	C6	84	77	375	34.2	C6	84	112	
369	37.0662	C3	48	51	376	34.2	C3	48	112	
370	37.1111	B5	83	68	377	34.25	B5	83	112	
371	37.1463	A5	81	83	378	34.3	A5	81	112	
372	37.1709	G3	55	60	379	34.3	G3	55	112	
373	37.1923	G5	79	78	380	34.35	G5	79	112	
374	37.251	F5	77	81	381	34.4	F5	77	112	
375	37.2585	B2	47	62	382	34.4	B2	47	112	
376	37.3589	G3	55	55	383	34.5	G3	55	112	
377	37.4583	F5	77	71	385	34.6	F5	77	112	
378	37.4615	F#3	54	55	386	34.6	F#3	54	112	
379	37.4668	D5	74	64	384	34.6	D5	74	112	
380	37.532	G3	55	49	387	34.7	G3	55	112	
381	37.6666	E5	76	68	389	34.8	E5	76	112	
382	37.6677	C5	72	62	388	34.8	C5	72	112	
383	37.6688	C3	48	57	390	34.8	C3	48	112	
384	37.7799	G3	55	41	391	34.9	G3	55	112	
385	37.8675	F#3	54	56	394	35	F#3	54	112	
386	37.8707	E5	76	63	393	35	E5	76	112	
387	37.8728	C5	72	59	392	35	C5	72	112	
388	37.97	G3	55	54	395	35.1	G3	55	112	
389	38.0705	G2	43	55	398	35.2	G2	43	112	
390	38.0769	D5	74	61	397	35.2	D5	74	112	
391	38.078	B4	71	52	396	35.2	B4	71	112	
392	38.1645	G3	55	55	399	35.3	G3	55	112	
393	38.2724	F#3	54	56	400	35.4	F#3	54	112	
394	38.3696	G3	55	53	401	35.5	G3	55	112	
395	38.4615	A3	57	63	402	35.6	A3	57	112	
396	38.5384	G3	55	55	403	35.7	G3	55	112	
397	38.6538	F#3	54	62	404	35.8	F#3	54	112	
398	38.7446	G3	55	58	405	35.9	G3	55	112	
399	38.8322	F3	53	69	406	36	F3	53	112	
400	38.922	G3	55	63	407	36.1	G3	55	112	
401	39.0192	D3	50	67	408	36.2	D3	50	112	
402	39.1175	G3	55	64	409	36.3	G3	55	112	
403	39.1869	E6	88	82	419	36.5	E6	88	112	
404	39.1923	B5	83	73	417	36.4992	B5	83	112	
405	39.2008	F3	53	70	413	36.4	F3	53	112	
406	39.2564	D6	86	76	423	36.55	D6	86	112	
407	39.2852	G3	55	67	420	36.5	G3	55	112	
408	39.3194	E6	88	74	426	36.6	E6	88	112	
409	39.3686	D6	86	60	430	36.65	D6	86	112	
410	39.3824	D3	50	66	427	36.6	D3	50	112	
411	39.4369	C6	84	76	431	36.7	C6	84	112	
412	39.4733	G3	55	59	*	-1	*	-1	-1	
413	39.5074	D6	86	83	433	36.75	D6	86	112	
414	39.5822	C3	48	60	*	-1	*	-1	-1	
415	39.5929	E6	88	95	435	36.8	E6	88	112	
416	39.5961	C6	84	80	434	36.8	C6	84	112	
417	39.6965	G3	55	56	432	36.7	G3	55	112	
418	39.798	E3	52	52	436	36.8	E3	52	112	
419	39.8739	G3	55	46	437	36.9	G3	55	112	
420	39.985	C3	48	61	438	37	C3	48	112	
421	40.079	G3	55	52	439	37.1	G3	55	112	
422	40.172	E6	88	76	442	37.4	E6	88	112	
423	40.1891	E3	52	57	440	37.2	E3	52	112	
424	40.1987	D6	86	68	444	37.4333	D6	86	112	
425	40.2222	C6	84	74	445	37.4667	C6	84	112	
426	40.2692	G3	55	58	441	37.3	G3	55	112	
427	40.2703	B5	83	69	446	37.5	B5	83	112	
428	40.2852	A5	81	78	448	37.5333	A5	81	112	
429	40.3515	G5	79	89	449	37.5667	G5	79	112	
430	40.3653	B2	47	67	451	37.6	B2	47	112	
431	40.375	F5	77	79	450	37.6	F5	77	112	
432	40.5021	G3	55	59	452	37.7	G3	55	112	
433	40.5854	F5	77	72	454	37.8	F5	77	112	
434	40.5865	F#3	54	63	455	37.8	F#3	54	112	
435	40.5908	D5	74	70	453	37.8	D5	74	112	
436	40.673	G3	55	55	456	37.9	G3	55	112	
437	40.7906	C5	72	70	457	38	C5	72	112	
438	40.7906	C3	48	60	459	38	C3	48	112	
439	40.7916	E5	76	72	458	38	E5	76	112	
440	40.8878	G3	55	48	460	38.1	G3	55	112	
441	40.9903	F#3	54	65	463	38.2	F#3	54	112	
442	40.9946	C5	72	66	461	38.2	C5	72	112	
443	40.9978	E5	76	66	462	38.2	E5	76	112	
444	41.0929	G3	55	53	464	38.3	G3	55	112	
445	41.2019	B4	71	69	465	38.4	B4	71	112	
446	41.2072	D5	74	74	466	38.4	D5	74	112	
447	41.2083	G2	43	85	467	38.4	G2	43	112	
448	41.3087	G5	79	80	468	38.5	G5	79	112	
449	41.4102	F#5	78	84	469	38.6	F#5	78	112	
450	41.5096	E5	76	85	470	38.7	E5	76	112	
451	41.6153	D5	74	81	471	38.8	D5	74	112	
452	41.7072	C5	72	82	472	38.9	C5	72	112	
453	41.8002	B4	71	82	473	39	B4	71	112	
454	41.8856	A4	69	82	474	39.1	A4	69	112	
455	41.9829	G4	67	75	475	39.2	G4	67	112	
456	42.0801	G4	67	81	476	39.3	G4	67	112	
457	42.0822	G3	55	71	477	39.3	G3	55	112	
458	42.1656	F#4	66	80	478	39.4	F#4	66	112	
459	42.1752	F#3	54	79	479	39.4	F#3	54	112	
460	42.2628	E4	64	86	480	39.5	E4	64	112	
461	42.266	E3	52	73	481	39.5	E3	52	112	
462	42.3536	D3	50	77	483	39.6	D3	50	112	
463	42.3611	D4	62	81	482	39.6	D4	62	112	
464	42.4369	C4	60	80	484	39.7	C4	60	112	
465	42.4487	C3	48	82	485	39.7	C3	48	112	
466	42.5352	B3	59	86	486	39.8	B3	59	112	
467	42.5363	B2	47	68	487	39.8	B2	47	112	
468	42.6292	A3	57	80	488	39.9	A3	57	112	
469	42.6292	A2	45	71	489	39.9	A2	45	112	
470	42.7457	G3	55	80	490	40	G3	55	112	
471	42.7542	G2	43	79	491	40	G2	43	112	
472	44.4978	G3	55	26	494	41.6	G3	55	49	
473	44.5128	D5	74	41	497	41.75	D5	74	49	
474	44.75	E5	76	53	498	41.8	E5	76	49	
475	44.7777	Bb3	58	29	499	41.8	Bb3	58	49	
476	44.8109	D5	74	57	500	41.85	D5	74	49	
477	44.8632	C#5	73	62	501	41.9	C#5	73	49	
478	44.9241	D5	74	66	502	41.95	D5	74	49	
479	44.9551	D4	62	36	504	42	D4	62	49	
480	44.9754	E5	76	72	503	42	E5	76	49	
481	45.1623	F#5	78	73	505	42.2	F#5	78	49	
482	45.1656	Bb3	58	44	506	42.2	Bb3	58	49	
483	45.3696	G5	79	71	507	42.4	G5	79	49	
484	45.3771	D4	62	31	508	42.4	D4	62	49	
485	45.5726	A5	81	74	509	42.6	A5	81	49	
486	45.5758	Bb3	58	28	510	42.6	Bb3	58	49	
487	45.7831	Bb5	82	69	511	42.8	Bb5	82	49	
488	45.7873	G3	55	37	512	42.8	G3	55	49	
489	45.985	Bb3	58	39	514	43	Bb3	58	49	
490	45.9861	D5	74	57	513	43	D5	74	49	
491	46.142	E5	76	51	515	43.2	E5	76	49	
492	46.1709	G3	55	35	516	43.2	G3	55	49	
493	46.1923	D5	74	69	517	43.3	D5	74	49	
494	46.3717	A3	57	43	519	43.4	A3	57	49	
495	46.3856	C#5	73	63	518	43.4	C#5	73	49	
496	46.5886	C#5	73	56	520	43.6	C#5	73	49	
497	46.5982	E4	64	33	521	43.6	E4	64	49	
498	46.8076	C#5	73	56	522	43.8	C#5	73	49	
499	46.8258	A3	57	28	523	43.8	A3	57	49	
