// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
104	20.0043	D4	62	79	102	12.125	D4	62	80	
105	20.2019	F3	53	85	103	12.25	F3	53	80	
106	20.3131	C4	60	75	104	12.3125	C4	60	80	
107	20.4167	B3	59	69	105	12.375	B3	59	80	
108	20.5022	A3	57	78	106	12.4375	A3	57	80	
109	20.5983	B2	47	87	108	12.5	B2	47	80	
110	20.6015	G#3	56	81	107	12.5	G#3	56	80	
111	20.7105	A3	57	78	109	12.5625	A3	57	80	
112	20.8152	B3	59	76	110	12.625	B3	59	80	
113	21.0054	D3	50	90	111	12.75	D3	50	80	
114	21.0983	A3	57	78	112	12.8125	A3	57	80	
115	21.2009	G#3	56	75	113	12.875	G#3	56	80	
116	21.297	F#3	54	85	114	12.9375	F#3	54	80	
117	21.4007	E3	52	88	115	13	E3	52	80	
118	21.4081	G#2	44	76	116	13	G#2	44	80	
119	21.7981	D5	74	100	117	13.25	D5	74	80	
120	21.8088	B2	47	65	118	13.25	B2	47	80	
121	22.0246	F#3	54	68	119	13.375	F#3	54	80	
122	22.1154	G#3	56	66	120	13.4375	G#3	56	80	
123	22.1998	E3	52	56	123	13.5	E3	52	80	
124	22.1998	A3	57	74	124	13.5615	A3	57	80	
125	22.1998	B4	71	96	121	13.5	B4	71	80	
126	22.3002	G#3	56	73	125	13.624	G#3	56	80	
127	22.4092	A3	57	80	126	13.6875	A3	57	80	
128	22.5064	G#3	56	72	127	13.749	G#3	56	80	
129	22.6218	E5	76	98	128	13.75	E5	76	80	
130	22.6293	A3	57	76	129	13.8115	A3	57	80	
131	22.7351	G#3	56	72	*	-1	*	-1	-1	
132	22.8398	F#3	54	64	130	13.875	F#3	54	80	
133	22.9284	G#3	56	76	131	13.9375	G#3	56	80	
134	23.0396	A3	57	95	133	14	A3	57	80	
135	23.0396	C5	72	92	132	14	C5	72	80	
136	23.0513	A2	45	82	134	14	A2	45	80	
137	23.4605	A4	69	93	135	14.25	A4	69	80	
138	23.562	A3	57	86	136	14.3125	A3	57	80	
139	23.6592	B3	59	82	137	14.375	B3	59	80	
140	23.75	C4	60	89	138	14.4375	C4	60	80	
141	23.8654	F#4	66	97	139	14.5	F#4	66	80	
142	23.8675	D4	62	89	140	14.5	D4	62	80	
143	24.2906	F#3	54	73	142	14.75	F#3	54	80	
144	24.2928	D5	74	97	141	14.75	D5	74	80	
145	24.4017	C4	60	79	143	14.8125	C4	60	80	
146	24.4968	B3	59	83	144	14.875	B3	59	80	
147	24.5994	A3	57	78	145	14.9375	A3	57	80	
148	24.7041	B4	71	93	146	15	B4	71	80	
149	24.7062	G3	55	90	147	15	G3	55	80	
150	25.1154	G4	67	80	149	15.25	G4	67	80	
151	25.2041	G3	55	66	150	15.3125	G3	55	80	
152	25.2917	A3	57	71	151	15.375	A3	57	80	
153	25.3943	B3	59	75	152	15.4375	B3	59	80	
154	25.4851	E4	64	86	153	15.5	E4	64	80	
155	25.5	C4	60	86	154	15.5	C4	60	80	
156	25.9071	C5	72	83	155	15.75	C5	72	80	
157	25.9306	E3	52	53	156	15.75	E3	52	80	
158	26.0139	Bb3	58	65	157	15.8125	Bb3	58	80	
159	26.1218	A3	57	69	158	15.875	A3	57	80	
160	26.2137	G3	55	61	159	15.9375	G3	55	80	
161	26.2938	A4	69	81	160	16	A4	69	80	
162	26.3408	F3	53	59	161	16	F3	53	80	
163	26.4883	F4	65	73	163	16.125	F4	65	80	
164	26.7105	G3	55	59	165	16.25	G3	55	80	
165	26.7148	B4	71	77	164	16.25	B4	71	80	
166	26.8975	F4	65	72	166	16.375	F4	65	80	
167	27.0919	C5	72	73	167	16.5	C5	72	80	
168	27.1005	A3	57	59	168	16.5	A3	57	80	
169	27.2009	E4	64	71	169	16.5625	E4	64	80	
170	27.296	F4	65	68	170	16.625	F4	65	80	
171	27.3878	G4	67	71	171	16.6875	G4	67	80	
172	27.4936	A4	69	65	172	16.75	A4	69	80	
173	27.5032	G3	55	67	173	16.75	G3	55	80	
174	27.5919	G4	67	71	174	16.8125	G4	67	80	
175	27.6955	F4	65	72	175	16.875	F4	65	80	
176	27.7896	E4	64	75	176	16.9375	E4	64	80	
177	27.8857	D4	62	75	177	17	D4	62	80	
178	27.8932	F3	53	73	178	17	F3	53	80	
179	27.984	C5	72	72	179	17.0625	C5	72	80	
180	28.0855	D5	74	74	180	17.125	D5	74	80	
181	28.1688	E5	76	77	181	17.1875	E5	76	80	
182	28.2682	D3	50	68	183	17.25	D3	50	80	
183	28.2789	F5	77	80	182	17.25	F5	77	80	
184	28.3814	E5	76	75	184	17.3125	E5	76	80	
185	28.4669	D5	74	65	185	17.375	D5	74	80	
186	28.5577	C5	72	62	186	17.4375	C5	72	80	
187	28.6699	B4	71	80	187	17.5	B4	71	80	
188	28.6806	G3	55	65	188	17.5	G3	55	80	
189	28.7746	D4	62	71	189	17.5625	D4	62	80	
190	28.874	E4	64	72	190	17.625	E4	64	80	
191	28.9562	F4	65	73	191	17.6875	F4	65	80	
192	29.0428	F3	53	95	193	17.75	F3	53	80	
193	29.0588	G4	67	68	192	17.75	G4	67	80	
194	29.0588	B4	71	24	*	-1	*	-1	-1	
195	29.1411	F4	65	75	194	17.8125	F4	65	80	
196	29.2522	E4	64	72	195	17.875	E4	64	80	
197	29.3462	D4	62	77	196	17.9375	D4	62	80	
198	29.4434	E3	52	94	198	18	E3	52	80	
199	29.4487	C4	60	94	197	18	C4	60	80	
200	29.8665	G3	55	78	200	18.25	G3	55	80	
201	29.875	C6	84	83	199	18.25	C6	84	80	
202	29.9787	B5	83	79	201	18.3125	B5	83	80	
203	30.0545	C4	60	43	*	-1	*	-1	-1	
204	30.0673	A5	81	72	202	18.375	A5	81	80	
205	30.1742	G5	79	72	203	18.4375	G5	79	80	
206	30.2554	F5	77	87	204	18.5	F5	77	80	
207	30.2618	A3	57	94	206	18.5	A3	57	80	
208	30.2874	C4	60	80	205	18.5	C4	60	80	
209	30.6881	F4	65	79	208	18.75	F4	65	80	
210	30.6923	A5	81	73	207	18.75	A5	81	80	
211	30.7992	G5	79	75	209	18.8125	G5	79	80	
212	30.8878	F5	77	79	210	18.875	F5	77	80	
213	30.9861	E5	76	63	211	18.9375	E5	76	80	
214	31.0631	D5	74	90	212	19	D5	74	80	
215	31.0673	B2	47	96	213	19	B2	47	80	
216	31.1624	E5	76	85	214	19.0625	E5	76	80	
217	31.2767	F5	77	23	215	19.125	F5	77	80	
218	31.4787	A4	69	93	216	19.25	A4	69	80	
219	31.5802	E5	76	79	217	19.3125	E5	76	80	
220	31.6784	D5	74	76	218	19.375	D5	74	80	
221	31.7735	C5	72	80	219	19.4375	C5	72	80	
222	31.8708	D4	62	88	221	19.5	D4	62	80	
223	31.8761	B4	71	81	220	19.5	B4	71	80	
224	31.969	C5	72	84	222	19.5625	C5	72	80	
225	32.0823	D5	74	83	223	19.625	D5	74	80	
226	32.2682	F4	65	84	224	19.75	F4	65	80	
227	32.3825	C5	72	80	225	19.8125	C5	72	80	
228	32.4658	B4	71	76	226	19.875	B4	71	80	
229	32.5737	A4	69	79	227	19.9375	A4	69	80	
230	32.6656	B3	59	97	229	20	B3	59	80	
231	32.6699	G4	67	84	228	20	G4	67	80	
232	33.0705	D4	62	87	230	20.25	D4	62	80	
233	33.0759	F3	53	92	231	20.25	F3	53	80	
234	33.3109	A4	69	76	232	20.375	A4	69	80	
235	33.3985	B4	71	74	233	20.4375	B4	71	80	
236	33.4819	D3	50	90	236	20.5	D3	50	80	
237	33.4947	C5	72	83	*	-1	*	-1	-1	
238	33.5086	F4	65	76	235	20.5	F4	65	80	
239	33.5855	B4	71	73	234	20.5	B4	71	80	
240	33.6966	C5	72	79	237	20.5615	C5	72	80	
241	33.797	B4	71	67	238	20.624	B4	71	80	
242	33.8953	G3	55	89	242	20.75	G3	55	80	
243	33.8975	C5	72	79	239	20.6875	C5	72	80	
244	33.9135	D4	62	65	241	20.75	D4	62	80	
245	34.0043	B4	71	74	240	20.749	B4	71	80	
246	34.0983	A4	69	79	244	20.875	A4	69	80	
247	34.218	B4	71	70	245	20.9375	B4	71	80	
248	34.3002	E3	52	78	248	21	E3	52	80	
249	34.3002	C5	72	96	246	21	C5	72	80	
250	34.3099	G4	67	81	247	21	G4	67	80	
251	34.7126	C4	60	96	249	21.25	C4	60	80	
252	34.9584	E3	52	76	250	21.375	E3	52	80	
253	35.046	F#3	54	79	251	21.4375	F#3	54	80	
254	35.1176	A3	57	93	252	21.5	A3	57	80	
255	35.1475	G3	55	82	254	21.5615	G3	55	80	
256	35.2564	F#3	54	73	255	21.624	F#3	54	80	
257	35.3344	G3	55	81	256	21.6875	G3	55	80	
258	35.4488	F#3	54	71	257	21.749	F#3	54	80	
259	35.5182	D4	62	92	258	21.75	D4	62	80	
260	35.5278	G3	55	78	*	-1	*	-1	-1	
261	35.6176	F#3	54	72	259	21.8115	G3	55	80	
262	35.7351	E3	52	69	260	21.875	E3	52	80	
263	35.8216	F#3	54	58	261	21.9375	F#3	54	80	
264	35.9039	B3	59	93	262	22	B3	59	80	
265	35.9306	G3	55	74	263	22	G3	55	80	
266	36.2938	E3	52	69	265	22.25	E3	52	80	
267	36.3099	G4	67	92	264	22.25	G4	67	80	
268	36.5203	B3	59	74	266	22.375	B3	59	80	
269	36.6282	C#4	61	70	267	22.4375	C#4	61	80	
270	36.6913	A3	57	49	270	22.5	A3	57	80	
271	36.7126	E4	64	90	268	22.5	E4	64	80	
272	36.7351	D4	62	73	271	22.5615	D4	62	80	
273	36.8387	C#4	61	72	272	22.624	C#4	61	80	
274	36.9455	D4	62	76	273	22.6875	D4	62	80	
275	37.0417	C#4	61	71	274	22.749	C#4	61	80	
276	37.1144	A4	69	94	275	22.75	A4	69	80	
277	37.156	D4	62	76	276	22.8115	D4	62	80	
278	37.2319	C#4	61	68	*	-1	*	-1	-1	
279	37.328	B3	59	69	277	22.875	B3	59	80	
280	37.4263	C#4	61	65	278	22.9375	C#4	61	80	
281	37.5054	F#4	66	93	279	23	F#4	66	80	
282	37.5097	D4	62	83	280	23	D4	62	80	
283	37.905	D3	50	81	281	23.25	D3	50	80	
284	38.1154	F#4	66	71	282	23.375	F#4	66	80	
285	38.1988	G#4	68	75	283	23.4375	G#4	68	80	
286	38.296	A4	69	74	286	23.5615	A4	69	80	
287	38.2992	B2	47	80	285	23.5	B2	47	80	
288	38.4028	G#4	68	75	287	23.624	G#4	68	80	
289	38.4936	A4	69	75	288	23.6875	A4	69	80	
290	38.5994	G#4	68	65	289	23.749	G#4	68	80	
291	38.6838	A4	69	65	291	23.8115	A4	69	80	
292	38.6849	E3	52	83	290	23.75	E3	52	80	
293	38.7703	G#4	68	75	*	-1	*	-1	-1	
294	38.8718	F#4	66	72	292	23.875	F#4	66	80	
295	38.9573	G#4	68	73	293	23.9375	G#4	68	80	
296	39.0535	A4	69	86	294	24	A4	69	80	
297	39.0588	C3	48	84	295	24	C3	48	80	
298	39.2682	B4	71	72	296	24.125	B4	71	80	
299	39.3547	C5	72	79	297	24.1875	C5	72	80	
300	39.4616	D5	74	79	298	24.25	D5	74	80	
301	39.4744	A2	45	78	299	24.25	A2	45	80	
302	39.5449	E5	76	82	300	24.3125	E5	76	80	
303	39.6314	F#5	78	81	301	24.375	F#5	78	80	
304	39.7255	G#5	80	81	302	24.4375	G#5	80	80	
305	39.8355	A5	81	92	303	24.5	A5	81	80	
306	39.8505	F#2	42	88	304	24.5	F#2	42	80	
307	40.078	C5	72	73	305	24.625	C5	72	80	
308	40.2714	B4	71	66	306	24.75	B4	71	80	
309	40.2789	Eb3	51	79	307	24.75	Eb3	51	80	
310	40.4584	F#5	78	82	308	24.875	F#5	78	80	
311	40.6603	G5	79	91	309	25	G5	79	80	
312	40.6635	E2	40	83	310	25	E2	40	80	
313	40.8975	B4	71	76	311	25.125	B4	71	80	
314	41.0983	E5	76	82	312	25.25	E5	76	80	
315	41.1891	D5	74	86	313	25.3125	D5	74	80	
316	41.2821	C5	72	87	314	25.375	C5	72	80	
317	41.3686	B4	71	81	315	25.4375	B4	71	80	
318	41.4691	C6	84	99	316	25.5	C6	84	80	
319	41.4797	A4	69	90	317	25.5	A4	69	80	
320	41.9114	C5	72	76	318	25.75	C5	72	80	
321	41.9968	B4	71	76	319	25.8125	B4	71	80	
322	42.093	A4	69	75	320	25.875	A4	69	80	
323	42.2073	G4	67	74	321	25.9375	G4	67	80	
324	42.2842	F#4	66	89	323	26	F#4	66	80	
325	42.2853	Eb5	75	87	322	26	Eb5	75	80	
326	42.327	C#5	73	49	*	-1	*	-1	-1	
327	42.3943	G4	67	80	324	26.0625	G4	67	80	
328	42.499	A4	69	84	325	26.125	A4	69	80	
329	42.702	C4	60	86	326	26.25	C4	60	80	
330	42.8024	G4	67	78	327	26.3125	G4	67	80	
331	42.9007	F#4	66	78	328	26.375	F#4	66	80	
332	42.9979	E4	64	75	329	26.4375	E4	64	80	
333	43.0823	Eb4	63	80	330	26.5	Eb4	63	80	
334	43.0855	F#3	54	84	331	26.5	F#3	54	80	
335	43.1795	E4	64	81	332	26.5625	E4	64	80	
336	43.2896	F#4	66	83	333	26.625	F#4	66	80	
337	43.4765	A3	57	86	334	26.75	A3	57	80	
338	43.5716	E4	64	76	335	26.8125	E4	64	80	
339	43.6742	Eb4	63	78	336	26.875	Eb4	63	80	
340	43.78	C#4	61	80	337	26.9375	C#4	61	80	
341	43.8772	B3	59	90	338	27	B3	59	80	
342	43.8847	Eb3	51	76	339	27	Eb3	51	80	
343	44.2938	F#3	54	63	341	27.25	F#3	54	80	
344	44.2981	G5	79	84	*	-1	*	-1	-1	
345	44.2981	A5	81	81	340	27.25	A5	81	80	
346	44.5065	C#4	61	62	342	27.375	C#4	61	80	
347	44.6047	Eb4	63	67	343	27.4375	Eb4	63	80	
348	44.6913	B3	59	59	346	27.5	B3	59	80	
349	44.7094	F#5	78	94	344	27.5	F#5	78	80	
350	44.7126	E4	64	75	347	27.5615	E4	64	80	
351	44.8195	Eb4	63	71	348	27.624	Eb4	63	80	
352	44.9253	E4	64	78	349	27.6875	E4	64	80	
353	45.0193	Eb4	63	66	350	27.749	Eb4	63	80	
354	45.1176	B5	83	98	351	27.75	B5	83	80	
355	45.1293	E4	64	73	352	27.8115	E4	64	80	
356	45.2126	Eb4	63	72	*	-1	*	-1	-1	
357	45.3024	C#4	61	67	353	27.875	C#4	61	80	
358	45.4018	Eb4	63	76	354	27.9375	Eb4	63	80	
359	45.5214	G5	79	95	355	28	G5	79	80	
360	45.5278	E3	52	87	357	28	E3	52	80	
361	45.5278	E4	64	90	356	28	E4	64	80	
362	45.9381	E5	76	92	358	28.25	E5	76	80	
363	46.0364	E2	40	77	359	28.3125	E2	40	80	
364	46.0716	F2	41	36	*	-1	*	-1	-1	
365	46.1144	F2	41	24	360	28.375	F2	41	80	
366	46.2223	G2	43	82	361	28.4375	G2	43	80	
367	46.3206	A2	45	88	363	28.5	A2	45	80	
368	46.3419	C#5	73	93	362	28.5	C#5	73	80	
369	46.7426	A5	81	88	364	28.75	A5	81	80	
370	46.8419	G2	43	78	365	28.8125	G2	43	80	
371	46.9317	F2	41	80	366	28.875	F2	41	80	
372	47.0257	E2	40	76	367	28.9375	E2	40	80	
373	47.1411	D2	38	86	369	29	D2	38	80	
374	47.1485	F5	77	95	368	29	F5	77	80	
375	47.5706	D4	62	92	370	29.25	D4	62	80	
376	47.6667	D5	74	77	371	29.3125	D5	74	80	
377	47.7661	E5	76	79	372	29.375	E5	76	80	
378	47.8633	F5	77	80	373	29.4375	F5	77	80	
379	47.9851	B3	59	87	375	29.5	B3	59	80	
380	47.9872	G5	79	87	374	29.5	G5	79	80	
381	48.4007	G4	67	81	376	29.75	G4	67	80	
382	48.4755	F5	77	79	377	29.8125	F5	77	80	
383	48.5823	E5	76	78	378	29.875	E5	76	80	
384	48.6945	D5	74	83	379	29.9375	D5	74	80	
385	48.8013	C5	72	85	380	30	C5	72	80	
386	48.8077	E4	64	88	381	30	E4	64	80	
387	49.203	A3	57	89	382	30.25	A3	57	80	
388	49.3013	E5	76	75	383	30.3125	E5	76	80	
389	49.3868	F5	77	79	384	30.375	F5	77	80	
390	49.4819	G5	79	79	385	30.4375	G5	79	80	
391	49.5898	A5	81	76	386	30.5	A5	81	80	
392	49.6005	F3	53	95	387	30.5	F3	53	80	
393	49.7169	Bb5	82	78	388	30.5625	Bb5	82	80	
394	49.8131	A5	81	75	389	30.625	A5	81	80	
395	49.9103	G5	79	75	390	30.6875	G5	79	80	
396	50.0107	F5	77	84	391	30.75	F5	77	80	
397	50.0268	D4	62	77	392	30.75	D4	62	80	
398	50.1058	E5	76	82	393	30.8125	E5	76	80	
399	50.203	D5	74	80	394	30.875	D5	74	80	
400	50.3088	C5	72	85	395	30.9375	C5	72	80	
401	50.3964	B4	71	82	396	31	B4	71	80	
402	50.4114	G#3	56	76	397	31	G#3	56	80	
403	50.5033	C5	72	80	398	31.0625	C5	72	80	
404	50.5919	B4	71	75	399	31.125	B4	71	80	
405	50.6977	A4	69	78	400	31.1875	A4	69	80	
406	50.78	E3	52	71	402	31.25	E3	52	80	
407	50.8013	G#4	68	80	401	31.25	G#4	68	80	
408	50.8986	F#4	66	72	403	31.3125	F#4	66	80	
409	50.9926	E4	64	72	404	31.375	E4	64	80	
410	51.0962	D4	62	70	405	31.4375	D4	62	80	
411	51.1699	A3	57	74	407	31.5	A3	57	80	
412	51.1817	C4	60	83	406	31.5	C4	60	80	
413	51.2565	E4	64	66	408	31.5625	E4	64	80	
414	51.3494	F4	65	58	409	31.625	F4	65	80	
415	51.3547	G4	67	59	410	31.6875	G4	67	80	
416	51.5396	C5	72	90	411	31.75	C5	72	80	
417	51.5481	A4	69	77	412	31.75	A4	69	80	
418	51.6721	G4	67	64	413	31.8125	G4	67	80	
419	51.7639	F4	65	72	414	31.875	F4	65	80	
420	51.8548	E4	64	59	415	31.9375	E4	64	80	
421	51.9434	B4	71	82	416	32	B4	71	80	
422	51.9477	D4	62	72	417	32	D4	62	80	
423	52.0449	A3	57	76	418	32.0625	A3	57	80	
424	52.1464	B3	59	68	419	32.125	B3	59	80	
425	52.2436	C4	60	65	420	32.1875	C4	60	80	
426	52.3302	F4	65	87	421	32.25	F4	65	80	
427	52.3323	D4	62	71	422	32.25	D4	62	80	
428	52.4402	C4	60	72	423	32.3125	C4	60	80	
429	52.5332	B3	59	74	424	32.375	B3	59	80	
430	52.6218	A3	57	69	425	32.4375	A3	57	80	
431	52.7308	B3	59	82	426	32.5	B3	59	80	
432	52.733	G#3	56	66	427	32.5	G#3	56	80	
433	52.8366	A3	57	80	428	32.5625	A3	57	80	
434	52.9231	G#3	56	84	429	32.625	G#3	56	80	
435	53.0086	F#3	54	81	430	32.6875	F#3	54	80	
436	53.1037	D4	62	78	431	32.75	D4	62	80	
437	53.108	E3	52	78	432	32.75	E3	52	80	
438	53.2041	D3	50	80	433	32.8125	D3	50	80	
439	53.2757	C3	48	71	434	32.875	C3	48	80	
440	53.3751	B2	47	69	435	32.9375	B2	47	80	
441	53.4968	C4	60	84	436	33	C4	60	80	
442	53.5001	A2	45	66	437	33	A2	45	80	
443	53.7533	E4	64	65	438	33.125	E4	64	80	
444	53.9221	A3	57	70	440	33.25	A3	57	80	
445	53.9562	A4	69	62	439	33.25	A4	69	80	
446	54.0182	G3	55	67	441	33.3125	G3	55	80	
447	54.1197	F3	53	57	442	33.375	F3	53	80	
448	54.1977	E3	52	65	443	33.4375	E3	52	80	
449	54.3142	D3	50	74	445	33.5	D3	50	80	
450	54.3206	F4	65	92	444	33.5	F4	65	80	
451	54.5545	A3	57	69	446	33.625	A3	57	80	
452	54.7501	F3	53	65	448	33.75	F3	53	80	
453	54.7597	D4	62	70	447	33.75	D4	62	80	
454	54.8537	E3	52	63	449	33.8125	E3	52	80	
455	54.9306	D3	50	70	450	33.875	D3	50	80	
456	55.0225	C3	48	66	451	33.9375	C3	48	80	
457	55.0855	B2	47	72	453	34	B2	47	80	
458	55.1101	G#3	56	90	452	34	G#3	56	80	
459	55.2298	C3	48	64	454	34.0625	C3	48	80	
460	55.3451	D3	50	69	455	34.125	D3	50	80	
461	55.5449	F5	77	90	456	34.25	F5	77	80	
462	55.6614	C3	48	61	457	34.3125	C3	48	80	
463	55.7565	B2	47	65	458	34.375	B2	47	80	
464	55.843	A2	45	64	459	34.4375	A2	45	80	
465	55.9221	G#2	44	80	461	34.5	G#2	44	80	
466	55.9295	B4	71	89	460	34.5	B4	71	80	
467	56.031	A2	45	74	462	34.5625	A2	45	80	
468	56.1304	B2	47	79	463	34.625	B2	47	80	
469	56.3515	D5	74	72	464	34.75	D5	74	80	
470	56.4317	A2	45	69	465	34.8125	A2	45	80	
471	56.5236	G#2	44	76	466	34.875	G#2	44	80	
472	56.6069	F#2	42	75	467	34.9375	F#2	42	80	
473	56.7308	E2	40	84	469	35	E2	40	80	
474	56.7426	G#4	68	89	468	35	G#4	68	80	
475	56.7693	F2	41	8	*	-1	*	-1	-1	
476	57.1528	D4	62	86	470	35.25	D4	62	80	
477	57.3751	F#2	42	74	471	35.375	F#2	42	80	
478	57.4712	G#2	44	72	472	35.4375	G#2	44	80	
479	57.5545	B3	59	89	474	35.5	B3	59	80	
480	57.5567	B4	71	83	473	35.5	B4	71	80	
481	57.5642	A2	45	78	476	35.5615	A2	45	80	
482	57.6913	G#2	44	75	477	35.624	G#2	44	80	
483	57.7949	A2	45	76	478	35.6875	A2	45	80	
484	57.9039	G#2	44	67	479	35.749	G#2	44	80	
485	57.9691	E4	64	86	480	35.75	E4	64	80	
486	58.0075	A2	45	74	481	35.8115	A2	45	80	
487	58.1016	G#2	44	67	*	-1	*	-1	-1	
488	58.187	F#2	42	73	482	35.875	F#2	42	80	
