// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	16.3376	D3	50	48	78	10.375	D3	50	80	
81	16.5096	E3	52	54	80	10.5	E3	52	80	
82	16.546	E5	76	84	79	10.5	E5	76	80	
83	16.7009	F3	53	56	81	10.625	F3	53	80	
84	16.8472	E3	52	52	82	10.6875	E3	52	80	
85	16.9242	G#4	68	62	83	10.75	G#4	68	80	
86	16.9338	D3	50	54	84	10.75	D3	50	80	
87	17.1058	E3	52	52	85	10.875	E3	52	80	
88	17.3152	F3	53	50	88	11	F3	53	80	
89	17.3376	C5	72	90	86	11	C5	72	80	
90	17.3398	A3	57	48	87	11	A3	57	80	
91	17.7244	A4	69	69	89	11.25	A4	69	80	
92	17.8098	G4	67	59	90	11.3125	G4	67	80	
93	17.9017	F4	65	59	91	11.375	F4	65	80	
94	17.9936	E4	64	59	92	11.4375	E4	64	80	
95	18.0844	D4	62	55	94	11.5	D4	62	80	
96	18.1058	F5	77	89	93	11.5	F5	77	80	
97	18.4797	F4	65	66	95	11.75	F4	65	80	
98	18.5791	E4	64	72	96	11.8125	E4	64	80	
99	18.6528	D4	62	62	97	11.875	D4	62	80	
100	18.7308	C4	60	61	98	11.9375	C4	60	80	
101	18.8398	G#4	68	94	99	12	G#4	68	80	
102	18.8547	B3	59	85	100	12	B3	59	80	
103	18.9701	C4	60	69	101	12.0625	C4	60	80	
104	19.0673	D4	62	64	102	12.125	D4	62	80	
105	19.1987	F3	53	98	103	12.25	F3	53	80	
106	19.3131	C4	60	67	104	12.3125	C4	60	80	
107	19.406	B3	59	62	105	12.375	B3	59	80	
108	19.4979	A3	57	60	106	12.4375	A3	57	80	
109	19.5631	B2	47	91	108	12.5	B2	47	80	
110	19.578	G#3	56	72	107	12.5	G#3	56	80	
111	19.6699	A3	57	70	109	12.5625	A3	57	80	
112	19.7885	B3	59	77	110	12.625	B3	59	80	
113	19.9113	D3	50	94	111	12.75	D3	50	80	
114	20.0342	A3	57	66	112	12.8125	A3	57	80	
115	20.1069	G#3	56	76	113	12.875	G#3	56	80	
116	20.1795	F#3	54	78	114	12.9375	F#3	54	80	
117	20.2799	G#2	44	86	116	13	G#2	44	80	
118	20.2853	E3	52	80	115	13	E3	52	80	
119	20.6549	B2	47	69	118	13.25	B2	47	80	
120	20.656	D5	74	90	117	13.25	D5	74	80	
121	20.8323	F#3	54	65	119	13.375	F#3	54	80	
122	20.9295	G#3	56	63	120	13.4375	G#3	56	80	
123	21.0203	E3	52	66	123	13.5	E3	52	80	
124	21.0299	A3	57	66	*	-1	*	-1	-1	
125	21.0321	B4	71	90	121	13.5	B4	71	80	
126	21.14	G#3	56	62	122	13.5	G#3	56	80	
127	21.2126	A3	57	50	124	13.5615	A3	57	80	
128	21.281	G#3	56	57	125	13.624	G#3	56	80	
129	21.3558	A3	57	43	126	13.6875	A3	57	80	
130	21.3943	E5	76	93	128	13.75	E5	76	80	
131	21.4338	G#3	56	30	127	13.749	G#3	56	80	
132	21.4338	A3	57	36	129	13.8115	A3	57	80	
133	21.484	G#3	56	48	*	-1	*	-1	-1	
134	21.5385	F#3	54	70	130	13.875	F#3	54	80	
135	21.6261	G#3	56	84	131	13.9375	G#3	56	80	
136	21.7415	C5	72	89	132	14	C5	72	80	
137	21.7532	A3	57	80	133	14	A3	57	80	
138	21.7586	A2	45	76	134	14	A2	45	80	
139	22.125	A4	69	84	135	14.25	A4	69	80	
140	22.2981	A3	57	60	136	14.3125	A3	57	80	
141	22.3483	B3	59	77	137	14.375	B3	59	80	
142	22.4039	C4	60	71	138	14.4375	C4	60	80	
143	22.4754	F#4	66	81	139	14.5	F#4	66	80	
144	22.4808	D4	62	80	140	14.5	D4	62	80	
145	22.828	F#3	54	66	142	14.75	F#3	54	80	
146	22.8301	D5	74	85	141	14.75	D5	74	80	
147	22.9413	C4	60	55	143	14.8125	C4	60	80	
148	23.0428	B3	59	47	144	14.875	B3	59	80	
149	23.1207	A3	57	50	145	14.9375	A3	57	80	
150	23.1966	B4	71	72	146	15	B4	71	80	
151	23.2201	G3	55	47	147	15	G3	55	80	
152	23.5866	G4	67	63	149	15.25	G4	67	80	
153	23.7158	G3	55	41	150	15.3125	G3	55	80	
154	23.7831	A3	57	45	151	15.375	A3	57	80	
155	23.8622	B3	59	45	152	15.4375	B3	59	80	
156	23.9402	E4	64	63	153	15.5	E4	64	80	
157	23.9594	C4	60	52	154	15.5	C4	60	80	
158	24.3034	C5	72	74	155	15.75	C5	72	80	
159	24.3237	E3	52	50	156	15.75	E3	52	80	
160	24.375	Bb3	58	46	157	15.8125	Bb3	58	80	
161	24.4712	A3	57	62	158	15.875	A3	57	80	
162	24.5577	G3	55	53	159	15.9375	G3	55	80	
163	24.6678	F3	53	45	161	16	F3	53	80	
164	24.6891	A4	69	62	160	16	A4	69	80	
165	24.9167	F4	65	41	163	16.125	F4	65	80	
166	25.0663	G3	55	52	165	16.25	G3	55	80	
167	25.0802	B4	71	65	164	16.25	B4	71	80	
168	25.2628	F4	65	55	166	16.375	F4	65	80	
169	25.4455	C5	72	66	167	16.5	C5	72	80	
170	25.4477	A3	57	57	168	16.5	A3	57	80	
171	25.5727	E4	64	55	169	16.5625	E4	64	80	
172	25.6528	F4	65	60	170	16.625	F4	65	80	
173	25.7361	G4	67	61	171	16.6875	G4	67	80	
174	25.7917	G3	55	76	173	16.75	G3	55	80	
175	25.8066	A4	69	63	172	16.75	A4	69	80	
176	25.9199	G4	67	55	174	16.8125	G4	67	80	
177	25.9829	F4	65	61	175	16.875	F4	65	80	
178	26.062	E4	64	58	176	16.9375	E4	64	80	
179	26.1475	D4	62	68	177	17	D4	62	80	
180	26.1581	F3	53	58	178	17	F3	53	80	
181	26.2757	C5	72	64	179	17.0625	C5	72	80	
182	26.3419	D5	74	58	180	17.125	D5	74	80	
183	26.3996	E5	76	63	181	17.1875	E5	76	80	
184	26.4893	F5	77	70	182	17.25	F5	77	80	
185	26.5022	D3	50	65	183	17.25	D3	50	80	
186	26.6005	E5	76	73	184	17.3125	E5	76	80	
187	26.6763	D5	74	67	185	17.375	D5	74	80	
188	26.7372	C5	72	63	186	17.4375	C5	72	80	
189	26.8494	G3	55	72	188	17.5	G3	55	80	
190	26.8579	B4	71	73	187	17.5	B4	71	80	
191	27.0022	D4	62	26	189	17.5625	D4	62	80	
192	27.0513	E4	64	58	190	17.625	E4	64	80	
193	27.1218	F4	65	59	191	17.6875	F4	65	80	
194	27.2041	G4	67	62	192	17.75	G4	67	80	
195	27.2116	F3	53	90	193	17.75	F3	53	80	
196	27.3066	F4	65	59	194	17.8125	F4	65	80	
197	27.3878	E4	64	64	195	17.875	E4	64	80	
198	27.4637	D4	62	65	196	17.9375	D4	62	80	
199	27.5791	E3	52	92	198	18	E3	52	80	
200	27.5855	C4	60	85	197	18	C4	60	80	
201	27.9637	G3	55	62	200	18.25	G3	55	80	
202	27.984	C6	84	76	199	18.25	C6	84	80	
203	28.0844	B5	83	77	201	18.3125	B5	83	80	
204	28.1539	A5	81	82	202	18.375	A5	81	80	
205	28.2393	G5	79	76	203	18.4375	G5	79	80	
206	28.3227	F5	77	72	204	18.5	F5	77	80	
207	28.3398	A3	57	83	206	18.5	A3	57	80	
208	28.3505	C4	60	87	205	18.5	C4	60	80	
209	28.7287	A5	81	86	207	18.75	A5	81	80	
210	28.7329	F4	65	70	208	18.75	F4	65	80	
211	28.8387	G5	79	77	209	18.8125	G5	79	80	
212	28.921	F5	77	76	210	18.875	F5	77	80	
213	29.0054	E5	76	77	211	18.9375	E5	76	80	
214	29.1015	B2	47	94	213	19	B2	47	80	
215	29.1026	D5	74	68	212	19	D5	74	80	
216	29.2009	E5	76	82	214	19.0625	E5	76	80	
217	29.296	F5	77	77	215	19.125	F5	77	80	
218	29.4819	A4	69	68	216	19.25	A4	69	80	
219	29.5908	E5	76	63	217	19.3125	E5	76	80	
220	29.6784	D5	74	63	218	19.375	D5	74	80	
221	29.7511	C5	72	59	219	19.4375	C5	72	80	
222	29.8302	B4	71	62	220	19.5	B4	71	80	
223	29.8505	D4	62	53	221	19.5	D4	62	80	
224	29.922	C5	72	66	222	19.5625	C5	72	80	
225	30.0182	D5	74	55	223	19.625	D5	74	80	
226	30.1902	F4	65	57	224	19.75	F4	65	80	
227	30.3056	C5	72	60	225	19.8125	C5	72	80	
228	30.3868	B4	71	61	226	19.875	B4	71	80	
229	30.452	A4	69	65	227	19.9375	A4	69	80	
230	30.5481	B3	59	61	229	20	B3	59	80	
231	30.5609	G4	67	47	228	20	G4	67	80	
232	30.9167	F3	53	80	231	20.25	F3	53	80	
233	30.9178	D4	62	70	230	20.25	D4	62	80	
234	31.1549	A4	69	62	232	20.375	A4	69	80	
235	31.2575	B4	71	56	233	20.4375	B4	71	80	
236	31.3013	F4	65	22	235	20.5	F4	65	80	
237	31.3088	D3	50	90	236	20.5	D3	50	80	
238	31.3195	C5	72	68	237	20.5615	C5	72	80	
239	31.4178	B4	71	64	238	20.624	B4	71	80	
240	31.5096	C5	72	64	239	20.6875	C5	72	80	
241	31.5844	B4	71	63	240	20.749	B4	71	80	
242	31.6325	C5	72	73	243	20.8115	C5	72	80	
243	31.6549	G3	55	82	242	20.75	G3	55	80	
244	31.6571	D4	62	72	241	20.75	D4	62	80	
245	31.7255	B4	71	63	*	-1	*	-1	-1	
246	31.8184	A4	69	71	244	20.875	A4	69	80	
247	31.922	B4	71	64	245	20.9375	B4	71	80	
248	32.0161	E3	52	65	248	21	E3	52	80	
249	32.0299	C5	72	56	246	21	C5	72	80	
250	32.0332	G4	67	51	247	21	G4	67	80	
251	32.3911	C4	60	68	249	21.25	C4	60	80	
252	32.5887	E3	52	49	250	21.375	E3	52	80	
253	32.6464	F#3	54	65	251	21.4375	F#3	54	80	
254	32.7308	G3	55	71	*	-1	*	-1	-1	
255	32.7468	A3	57	79	252	21.5	A3	57	80	
256	32.8312	F#3	54	58	253	21.5	F#3	54	80	
257	32.9114	G3	55	54	254	21.5615	G3	55	80	
258	32.9637	F#3	54	71	255	21.624	F#3	54	80	
259	33.0428	G3	55	65	256	21.6875	G3	55	80	
260	33.0748	D4	62	86	258	21.75	D4	62	80	
261	33.1314	F#3	54	40	257	21.749	F#3	54	80	
262	33.1688	G3	55	58	259	21.8115	G3	55	80	
263	33.2148	F#3	54	74	*	-1	*	-1	-1	
264	33.296	E3	52	64	260	21.875	E3	52	80	
265	33.3601	F#3	54	62	261	21.9375	F#3	54	80	
266	33.437	G3	55	85	263	22	G3	55	80	
267	33.4498	B3	59	73	262	22	B3	59	80	
268	33.796	E3	52	75	265	22.25	E3	52	80	
269	33.8227	G4	67	73	264	22.25	G4	67	80	
270	34.0631	B3	59	58	266	22.375	B3	59	80	
271	34.1197	C#4	61	68	267	22.4375	C#4	61	80	
272	34.1827	E4	64	79	268	22.5	E4	64	80	
273	34.2126	D4	62	68	*	-1	*	-1	-1	
274	34.2244	A3	57	64	270	22.5	A3	57	80	
275	34.3088	C#4	61	66	269	22.5	C#4	61	80	
276	34.3782	D4	62	66	271	22.5615	D4	62	80	
277	34.4402	C#4	61	65	272	22.624	C#4	61	80	
278	34.5203	D4	62	70	273	22.6875	D4	62	80	
279	34.5289	A4	69	91	275	22.75	A4	69	80	
280	34.5983	C#4	61	44	274	22.749	C#4	61	80	
281	34.6539	D4	62	29	276	22.8115	D4	62	80	
282	34.6902	C#4	61	70	*	-1	*	-1	-1	
283	34.7618	B3	59	66	277	22.875	B3	59	80	
284	34.8312	C#4	61	74	278	22.9375	C#4	61	80	
285	34.8857	F#4	66	75	279	23	F#4	66	80	
286	34.8996	D4	62	58	280	23	D4	62	80	
287	35.2308	D3	50	88	281	23.25	D3	50	80	
288	35.4509	F#4	66	58	282	23.375	F#4	66	80	
289	35.546	G#4	68	51	283	23.4375	G#4	68	80	
290	35.6079	B2	47	85	285	23.5	B2	47	80	
291	35.6176	A4	69	66	*	-1	*	-1	-1	
292	35.7105	G#4	68	69	284	23.5	G#4	68	80	
293	35.7992	A4	69	61	286	23.5615	A4	69	80	
294	35.8814	G#4	68	67	287	23.624	G#4	68	80	
295	35.937	A4	69	68	288	23.6875	A4	69	80	
296	35.9605	E3	52	74	290	23.75	E3	52	80	
297	36.0129	G#4	68	64	289	23.749	G#4	68	80	
298	36.1325	F#4	66	56	292	23.875	F#4	66	80	
299	36.2383	G#4	68	67	293	23.9375	G#4	68	80	
300	36.3248	C3	48	68	295	24	C3	48	80	
301	36.3259	A4	69	76	294	24	A4	69	80	
302	36.5342	B4	71	70	296	24.125	B4	71	80	
303	36.6079	C5	72	73	297	24.1875	C5	72	80	
304	36.6635	A2	45	82	299	24.25	A2	45	80	
305	36.6902	D5	74	77	298	24.25	D5	74	80	
306	36.7757	E5	76	75	300	24.3125	E5	76	80	
307	36.8419	F#5	78	79	301	24.375	F#5	78	80	
308	36.9306	G#5	80	74	302	24.4375	G#5	80	80	
309	37.0278	F#2	42	80	304	24.5	F#2	42	80	
310	37.0353	A5	81	87	303	24.5	A5	81	80	
311	37.2842	C5	72	48	305	24.625	C5	72	80	
312	37.3975	Eb3	51	80	307	24.75	Eb3	51	80	
313	37.4359	B4	71	41	306	24.75	B4	71	80	
314	37.5962	F#5	78	76	308	24.875	F#5	78	80	
315	37.7714	E2	40	67	310	25	E2	40	80	
316	37.781	G5	79	88	309	25	G5	79	80	
317	38.0011	B4	71	60	311	25.125	B4	71	80	
318	38.1646	E5	76	65	312	25.25	E5	76	80	
319	38.2447	D5	74	66	313	25.3125	D5	74	80	
320	38.3184	C5	72	59	314	25.375	C5	72	80	
321	38.3943	B4	71	62	315	25.4375	B4	71	80	
322	38.4979	A4	69	58	317	25.5	A4	69	80	
323	38.5193	C6	84	88	316	25.5	C6	84	80	
324	38.9028	C5	72	69	318	25.75	C5	72	80	
325	38.9926	B4	71	68	319	25.8125	B4	71	80	
326	39.0684	A4	69	69	320	25.875	A4	69	80	
327	39.1443	G4	67	59	321	25.9375	G4	67	80	
328	39.2426	Eb5	75	88	322	26	Eb5	75	80	
329	39.2522	F#4	66	71	323	26	F#4	66	80	
330	39.3847	G4	67	60	324	26.0625	G4	67	80	
331	39.4616	A4	69	66	325	26.125	A4	69	80	
332	39.5812	C4	60	95	326	26.25	C4	60	80	
333	39.6357	G4	67	54	327	26.3125	G4	67	80	
334	39.749	F#4	66	67	328	26.375	F#4	66	80	
335	39.8376	E4	64	66	329	26.4375	E4	64	80	
336	39.9327	Eb4	63	61	330	26.5	Eb4	63	80	
337	39.9584	F#3	54	86	331	26.5	F#3	54	80	
338	40.0225	E4	64	61	332	26.5625	E4	64	80	
339	40.125	F#4	66	55	333	26.625	F#4	66	80	
340	40.3141	A3	57	87	334	26.75	A3	57	80	
341	40.422	E4	64	62	335	26.8125	E4	64	80	
342	40.5022	Eb4	63	58	336	26.875	Eb4	63	80	
343	40.5556	C#4	61	68	337	26.9375	C#4	61	80	
344	40.6795	B3	59	80	338	27	B3	59	80	
345	40.6838	Eb3	51	55	339	27	Eb3	51	80	
346	40.6998	D3	50	69	*	-1	*	-1	-1	
347	41.0396	F#3	54	67	341	27.25	F#3	54	80	
348	41.0481	A5	81	90	340	27.25	A5	81	80	
349	41.2094	C#4	61	60	342	27.375	C#4	61	80	
350	41.3088	Eb4	63	66	343	27.4375	Eb4	63	80	
351	41.4135	E4	64	73	*	-1	*	-1	-1	
352	41.4199	F#5	78	81	344	27.5	F#5	78	80	
353	41.4242	B3	59	68	346	27.5	B3	59	80	
354	41.5171	Eb4	63	66	345	27.5	Eb4	63	80	
355	41.5855	E4	64	68	347	27.5615	E4	64	80	
356	41.6443	Eb4	63	72	348	27.624	Eb4	63	80	
357	41.7447	E4	64	56	349	27.6875	E4	64	80	
358	41.7789	B5	83	91	351	27.75	B5	83	80	
359	41.8056	Eb4	63	46	350	27.749	Eb4	63	80	
360	41.89	C#4	61	58	353	27.875	C#4	61	80	
361	42.0086	Eb4	63	84	354	27.9375	Eb4	63	80	
362	42.1411	G5	79	80	355	28	G5	79	80	
363	42.1507	E4	64	80	356	28	E4	64	80	
364	42.1517	E3	52	79	357	28	E3	52	80	
365	42.5385	E5	76	80	358	28.25	E5	76	80	
366	42.6827	E2	40	61	359	28.3125	E2	40	80	
367	42.7479	F2	41	76	360	28.375	F2	41	80	
368	42.8024	G2	43	80	361	28.4375	G2	43	80	
369	42.8718	C#5	73	74	362	28.5	C#5	73	80	
370	42.875	A2	45	88	363	28.5	A2	45	80	
371	43.2383	A5	81	92	364	28.75	A5	81	80	
372	43.3847	G2	43	70	365	28.8125	G2	43	80	
373	43.4626	F2	41	72	366	28.875	F2	41	80	
374	43.5289	E2	40	70	367	28.9375	E2	40	80	
375	43.6005	D2	38	89	369	29	D2	38	80	
376	43.6165	F5	77	74	368	29	F5	77	80	
377	43.9808	D4	62	65	370	29.25	D4	62	80	
378	44.1208	D5	74	43	371	29.3125	D5	74	80	
379	44.1988	E5	76	43	372	29.375	E5	76	80	
380	44.2447	F5	77	58	373	29.4375	F5	77	80	
381	44.3398	B3	59	56	375	29.5	B3	59	80	
382	44.3579	G5	79	52	374	29.5	G5	79	80	
383	44.702	G4	67	44	376	29.75	G4	67	80	
384	44.8088	F5	77	60	377	29.8125	F5	77	80	
385	44.8815	E5	76	61	378	29.875	E5	76	80	
386	44.9552	D5	74	53	379	29.9375	D5	74	80	
387	45.0599	C5	72	48	380	30	C5	72	80	
388	45.0663	E4	64	44	381	30	E4	64	80	
389	45.4135	A3	57	76	382	30.25	A3	57	80	
390	45.5471	E5	76	49	383	30.3125	E5	76	80	
391	45.6667	F5	77	55	384	30.375	F5	77	80	
392	45.7778	G5	79	54	385	30.4375	G5	79	80	
393	45.781	F3	53	74	387	30.5	F3	53	80	
394	45.8579	A5	81	63	386	30.5	A5	81	80	
395	45.9755	Bb5	82	60	388	30.5625	Bb5	82	80	
396	46.0588	A5	81	63	389	30.625	A5	81	80	
397	46.1261	G5	79	64	390	30.6875	G5	79	80	
398	46.1485	D4	62	72	392	30.75	D4	62	80	
399	46.1998	F5	77	65	391	30.75	F5	77	80	
400	46.281	E5	76	62	393	30.8125	E5	76	80	
401	46.3515	D5	74	72	394	30.875	D5	74	80	
402	46.4188	C5	72	66	395	30.9375	C5	72	80	
403	46.4872	G#3	56	70	397	31	G#3	56	80	
404	46.5118	B4	71	62	396	31	B4	71	80	
405	46.5834	C5	72	76	398	31.0625	C5	72	80	
406	46.6795	B4	71	70	399	31.125	B4	71	80	
407	46.7629	A4	69	72	400	31.1875	A4	69	80	
408	46.8152	E3	52	85	402	31.25	E3	52	80	
409	46.8494	G#4	68	76	401	31.25	G#4	68	80	
410	46.9327	F#4	66	76	403	31.3125	F#4	66	80	
411	47.0225	E4	64	64	404	31.375	E4	64	80	
412	47.0844	D4	62	68	405	31.4375	D4	62	80	
413	47.1688	C4	60	76	406	31.5	C4	60	80	
414	47.1731	A3	57	75	407	31.5	A3	57	80	
415	47.3109	E4	64	61	408	31.5625	E4	64	80	
416	47.405	F4	65	63	409	31.625	F4	65	80	
417	47.4915	G4	67	67	410	31.6875	G4	67	80	
418	47.5492	A4	69	81	412	31.75	A4	69	80	
419	47.5588	C5	72	79	411	31.75	C5	72	80	
420	47.6475	G4	67	71	413	31.8125	G4	67	80	
421	47.7159	F4	65	65	414	31.875	F4	65	80	
422	47.7896	E4	64	71	415	31.9375	E4	64	80	
423	47.905	D4	62	73	417	32	D4	62	80	
424	47.9082	B4	71	84	416	32	B4	71	80	
425	48.0342	A3	57	63	418	32.0625	A3	57	80	
426	48.1133	B3	59	66	419	32.125	B3	59	80	
427	48.1859	C4	60	61	420	32.1875	C4	60	80	
428	48.2736	D4	62	68	422	32.25	D4	62	80	
429	48.2842	F4	65	71	421	32.25	F4	65	80	
430	48.3783	C4	60	66	423	32.3125	C4	60	80	
431	48.4466	B3	59	65	424	32.375	B3	59	80	
432	48.5171	A3	57	70	425	32.4375	A3	57	80	
433	48.6272	G#3	56	70	427	32.5	G#3	56	80	
434	48.6336	B3	59	92	426	32.5	B3	59	80	
435	48.7543	A3	57	72	428	32.5625	A3	57	80	
436	48.8291	G#3	56	75	429	32.625	G#3	56	80	
437	48.9156	F#3	54	80	430	32.6875	F#3	54	80	
438	48.9979	D4	62	70	431	32.75	D4	62	80	
439	49.0086	E3	52	79	432	32.75	E3	52	80	
440	49.1218	D3	50	77	433	32.8125	D3	50	80	
441	49.2062	C3	48	75	434	32.875	C3	48	80	
442	49.2832	B2	47	69	435	32.9375	B2	47	80	
443	49.3825	A2	45	66	437	33	A2	45	80	
444	49.3889	C4	60	98	436	33	C4	60	80	
445	49.6603	E4	64	69	438	33.125	E4	64	80	
446	49.8099	A4	69	79	439	33.25	A4	69	80	
447	49.8441	A3	57	70	440	33.25	A3	57	80	
448	49.9317	G3	55	71	441	33.3125	G3	55	80	
449	50.0086	F3	53	75	442	33.375	F3	53	80	
450	50.0642	E3	52	65	443	33.4375	E3	52	80	
451	50.1689	D3	50	70	445	33.5	D3	50	80	
452	50.1774	F4	65	88	444	33.5	F4	65	80	
453	50.3825	A3	57	60	446	33.625	A3	57	80	
454	50.5642	F3	53	76	448	33.75	F3	53	80	
455	50.577	D4	62	61	447	33.75	D4	62	80	
456	50.6518	E3	52	78	449	33.8125	E3	52	80	
457	50.7362	D3	50	67	450	33.875	D3	50	80	
458	50.8003	C3	48	62	451	33.9375	C3	48	80	
459	50.8943	B2	47	74	453	34	B2	47	80	
460	50.9392	G#3	56	98	452	34	G#3	56	80	
461	51.0246	C3	48	75	454	34.0625	C3	48	80	
462	51.124	D3	50	84	455	34.125	D3	50	80	
463	51.3366	F5	77	91	456	34.25	F5	77	80	
464	51.4456	C3	48	68	457	34.3125	C3	48	80	
465	51.5246	B2	47	72	458	34.375	B2	47	80	
466	51.6037	A2	45	69	459	34.4375	A2	45	80	
467	51.7052	B4	71	80	460	34.5	B4	71	80	
468	51.7159	G#2	44	73	461	34.5	G#2	44	80	
469	51.8067	A2	45	59	462	34.5625	A2	45	80	
470	51.8953	B2	47	75	463	34.625	B2	47	80	
471	52.0684	D5	74	80	464	34.75	D5	74	80	
472	52.2009	A2	45	73	465	34.8125	A2	45	80	
473	52.2714	G#2	44	65	466	34.875	G#2	44	80	
474	52.3441	F#2	42	67	467	34.9375	F#2	42	80	
475	52.453	E2	40	70	469	35	E2	40	80	
476	52.453	G#4	68	69	468	35	G#4	68	80	
477	52.8398	D4	62	79	470	35.25	D4	62	80	
478	53.0139	F#2	42	53	471	35.375	F#2	42	80	
479	53.1133	G#2	44	51	472	35.4375	G#2	44	80	
480	53.2095	A2	45	60	*	-1	*	-1	-1	
481	53.2212	B3	59	84	474	35.5	B3	59	80	
482	53.2212	B4	71	75	473	35.5	B4	71	80	
483	53.3163	G#2	44	57	475	35.5	G#2	44	80	
484	53.3868	A2	45	58	476	35.5615	A2	45	80	
485	53.4862	G#2	44	38	477	35.624	G#2	44	80	
486	53.5385	A2	45	50	478	35.6875	A2	45	80	
487	53.5791	E4	64	75	480	35.75	E4	64	80	
488	53.5951	G#2	44	27	479	35.749	G#2	44	80	
