// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	62.9744	G#2	44	63	483	35.9375	G#2	44	80	
490	63.1016	C4	60	73	484	36	C4	60	80	
491	63.1101	A2	45	55	485	36	A2	45	80	
492	63.5481	E5	76	74	486	36.25	E5	76	80	
493	63.6261	D5	74	72	487	36.3125	D5	74	80	
494	63.6924	B2	47	54	489	36.375	B2	47	80	
495	63.7116	C5	72	84	488	36.375	C5	72	80	
496	63.8131	B4	71	77	490	36.4375	B4	71	80	
497	63.8174	C3	48	64	491	36.4375	C3	48	80	
498	63.937	D3	50	67	494	36.5615	D3	50	80	
499	63.937	A4	69	85	492	36.5	A4	69	80	
500	64.0471	C#3	49	61	495	36.624	C#3	49	80	
501	64.1443	C#5	73	75	496	36.625	C#5	73	80	
502	64.187	D3	50	62	498	36.6875	D3	50	80	
503	64.2426	E5	76	80	497	36.6875	E5	76	80	
504	64.2736	C#3	49	59	499	36.749	C#3	49	80	
505	64.3622	G5	79	82	500	36.75	G5	79	80	
506	64.3975	D3	50	63	501	36.8115	D3	50	80	
507	64.4766	C#3	49	59	*	-1	*	-1	-1	
508	64.5684	B2	47	64	502	36.875	B2	47	80	
509	64.6614	C#3	49	63	503	36.9375	C#3	49	80	
510	64.796	F5	77	74	504	37	F5	77	80	
511	64.8003	D3	50	46	505	37	D3	50	80	
512	65.1795	A4	69	73	506	37.25	A4	69	80	
513	65.2789	G4	67	81	507	37.3125	G4	67	80	
514	65.3484	E3	52	60	509	37.375	E3	52	80	
515	65.3569	F4	65	84	508	37.375	F4	65	80	
516	65.4498	E4	64	80	510	37.4375	E4	64	80	
517	65.4648	F3	53	69	511	37.4375	F3	53	80	
518	65.5535	D4	62	75	512	37.5	D4	62	80	
519	65.5759	G3	55	66	514	37.5615	G3	55	80	
520	65.6838	F#3	54	64	515	37.624	F#3	54	80	
521	65.7575	F#4	66	73	516	37.625	F#4	66	80	
522	65.8174	G3	55	60	518	37.6875	G3	55	80	
523	65.8526	A4	69	77	517	37.6875	G4	67	80	
524	65.8964	F#3	54	56	519	37.749	F#3	54	80	
525	65.968	C5	72	82	520	37.75	C5	72	80	
526	66.0075	G3	55	67	521	37.8115	G3	55	80	
527	66.0748	F#3	54	66	*	-1	*	-1	-1	
528	66.1657	E3	52	67	522	37.875	E3	52	80	
529	66.2607	F#3	54	61	523	37.9375	F#3	54	80	
530	66.3847	G3	55	62	525	38	G3	55	80	
531	66.3847	B4	71	67	524	38	B4	71	80	
532	66.6005	D5	74	80	526	38.125	D5	74	80	
533	66.6806	C5	72	85	527	38.1875	C5	72	80	
534	66.7789	B4	71	88	528	38.25	B4	71	80	
535	66.983	A3	57	61	530	38.375	A3	57	80	
536	67.0011	C5	72	78	529	38.375	C5	72	80	
537	67.0973	B3	59	74	532	38.4375	B3	59	80	
538	67.1293	D5	74	77	531	38.4375	D5	74	80	
539	67.2095	G4	67	84	533	38.5	G4	67	80	
540	67.218	C4	60	69	535	38.5615	C4	60	80	
541	67.3035	B3	59	59	536	38.624	B3	59	80	
542	67.4157	C4	60	71	537	38.6875	C4	60	80	
543	67.4872	B3	59	61	538	38.749	B3	59	80	
544	67.6133	C4	60	74	540	38.8115	C4	60	80	
545	67.6154	F5	77	95	539	38.75	F5	77	80	
546	67.6913	B3	59	71	*	-1	*	-1	-1	
547	67.7885	A3	57	78	541	38.875	A3	57	80	
548	67.906	B3	59	70	542	38.9375	B3	59	80	
549	68.0214	E5	76	80	543	39	E5	76	80	
550	68.0289	C4	60	89	544	39	C4	60	80	
551	68.2618	G4	67	76	545	39.125	G4	67	80	
552	68.3505	F4	65	93	546	39.1875	F4	65	80	
553	68.4274	E4	64	91	547	39.25	E4	64	80	
554	68.6368	D4	62	77	549	39.375	D4	62	80	
555	68.6496	F4	65	85	548	39.375	F4	65	80	
556	68.749	E4	64	72	551	39.4375	E4	64	80	
557	68.7672	G4	67	77	550	39.4375	G4	67	80	
558	68.8398	C4	60	83	552	39.5	C4	60	80	
559	68.8729	F4	65	78	*	-1	*	-1	-1	
560	68.9466	E4	64	63	553	39.5	E4	64	80	
561	69.0599	F4	65	84	554	39.5615	F4	65	80	
562	69.1432	E4	64	70	555	39.624	E4	64	80	
563	69.2266	Bb4	70	92	558	39.75	Bb4	70	80	
564	69.2565	F4	65	81	559	39.8115	F4	65	80	
565	69.3409	E4	64	77	557	39.749	E4	64	80	
566	69.4488	D4	62	79	560	39.875	D4	62	80	
567	69.5407	E4	64	80	561	39.9375	E4	64	80	
568	69.6219	A4	69	98	562	40	A4	69	80	
569	69.6528	F4	65	91	563	40	F4	65	80	
570	69.8772	B4	71	83	564	40.125	B4	71	80	
571	69.9563	C#5	73	91	565	40.1875	C#5	73	80	
572	70.046	D5	74	103	566	40.25	D5	74	80	
573	70.2629	G4	67	71	567	40.375	G4	67	80	
574	70.3462	A4	69	83	568	40.4375	A4	69	80	
575	70.4712	A5	81	98	569	40.5	A5	81	80	
576	70.4766	Bb4	70	94	*	-1	*	-1	-1	
577	70.5193	D5	74	33	*	-1	*	-1	-1	
578	70.577	A4	69	74	570	40.5	A4	69	80	
579	70.6902	Bb4	70	74	571	40.5615	B4	71	80	
580	70.8013	A4	69	64	572	40.624	A4	69	80	
581	70.8537	C#5	73	94	575	40.75	C#5	73	80	
582	70.9114	Bb4	70	72	573	40.6875	B4	71	80	
583	71.0054	A4	69	75	574	40.749	A4	69	80	
584	71.1144	G4	67	81	577	40.875	G4	67	80	
585	71.2234	A4	69	81	578	40.9375	A4	69	80	
586	71.3088	D5	74	103	580	41	D5	74	80	
587	71.312	F5	77	100	579	41	F5	77	80	
588	71.3174	Bb4	70	87	581	41	Bb4	70	80	
589	71.5375	Bb3	58	70	582	41.125	Bb3	58	80	
590	71.6304	C4	60	72	583	41.1875	C4	60	80	
591	71.7234	D4	62	85	584	41.25	D4	62	80	
592	71.7949	G3	55	22	*	-1	*	-1	-1	
593	71.796	A3	57	4	*	-1	*	-1	-1	
594	71.8206	C4	60	83	585	41.3125	C4	60	80	
595	71.9167	Bb3	58	87	586	41.375	Bb3	58	80	
596	72.0118	A3	57	78	587	41.4375	A3	57	80	
597	72.1432	Bb5	82	101	588	41.5	Bb5	82	80	
598	72.1464	G3	55	87	589	41.5	G3	55	80	
599	72.2276	F3	53	80	590	41.5625	F3	53	80	
600	72.3291	G3	55	83	591	41.625	G3	55	80	
601	72.4317	A3	57	83	592	41.6875	A3	57	80	
602	72.5353	Bb3	58	72	593	41.75	Bb3	58	80	
603	72.5919	B3	59	32	*	-1	*	-1	-1	
604	72.6155	A3	57	80	594	41.8125	A3	57	80	
605	72.702	G3	55	86	595	41.875	G3	55	80	
606	72.7939	F3	53	79	596	41.9375	F3	53	80	
607	72.8366	Bb4	70	25	*	-1	*	-1	-1	
608	72.9093	E3	52	73	598	42	E3	52	80	
609	72.9573	C#5	73	98	597	42	C#5	73	80	
610	73.0054	F3	53	82	599	42.0625	F3	53	80	
611	73.1368	G3	55	81	600	42.125	G3	55	80	
612	73.3387	Bb4	70	96	601	42.25	Bb4	70	80	
613	73.4274	F3	53	77	602	42.3125	F3	53	80	
614	73.5161	E3	52	81	603	42.375	E3	52	80	
615	73.6176	D3	50	74	604	42.4375	D3	50	80	
616	73.6999	C#3	49	78	606	42.5	C#3	49	80	
617	73.7319	E4	64	97	605	42.5	E4	64	80	
618	73.8259	D3	50	79	607	42.5625	D3	50	80	
619	73.9627	E3	52	88	608	42.625	E3	52	80	
620	74.1646	G4	67	95	609	42.75	G4	67	80	
621	74.2949	D3	50	79	610	42.8125	D3	50	80	
622	74.3783	C#3	49	68	611	42.875	C#3	49	80	
623	74.4702	B2	47	76	612	42.9375	B2	47	80	
624	74.5781	C#4	61	94	613	43	C#4	61	80	
625	74.592	A2	45	86	614	43	A2	45	80	
626	74.9958	G5	79	90	615	43.25	G5	79	80	
627	75.0033	E5	76	90	616	43.25	E5	76	80	
628	75.0759	F#5	78	36	*	-1	*	-1	-1	
629	75.1967	B2	47	77	617	43.375	B2	47	80	
630	75.3024	C#3	49	73	618	43.4375	C#3	49	80	
631	75.405	E5	76	87	619	43.5	E5	76	80	
632	75.4093	A4	69	93	620	43.5	A4	69	80	
633	75.4157	D3	50	79	622	43.5615	D3	50	80	
634	75.5011	C#3	49	75	623	43.624	C#3	49	80	
635	75.624	D3	50	82	624	43.6875	D3	50	80	
636	75.7244	C#3	49	73	625	43.749	C#3	49	80	
637	75.812	A5	81	90	626	43.75	A5	81	80	
638	75.842	D3	50	85	627	43.8115	D3	50	80	
639	75.936	C#3	49	77	*	-1	*	-1	-1	
640	76.0182	B2	47	81	628	43.875	B2	47	80	
641	76.1101	C#3	49	70	629	43.9375	C#3	49	80	
642	76.2298	D3	50	82	631	44	D3	50	80	
643	76.2319	F5	77	96	630	44	F5	77	80	
644	76.3355	E3	52	84	632	44.0625	E3	52	80	
645	76.4402	F3	53	90	633	44.125	F3	53	80	
646	76.6496	A4	69	91	635	44.25	A4	69	80	
647	76.655	D5	74	88	634	44.25	D5	74	80	
648	76.7725	E3	52	78	636	44.3125	E3	52	80	
649	76.8516	D3	50	81	637	44.375	D3	50	80	
650	76.9659	C3	48	78	638	44.4375	C3	48	80	
651	77.0471	B2	47	84	640	44.5	B2	47	80	
652	77.0524	D4	62	95	639	44.5	D4	62	80	
653	77.1422	C3	48	84	641	44.5625	C3	48	80	
654	77.264	D3	50	93	642	44.625	D3	50	80	
655	77.4734	F4	65	93	643	44.75	F4	65	80	
656	77.6229	C3	48	83	644	44.8125	C3	48	80	
657	77.7073	B2	47	79	645	44.875	B2	47	80	
658	77.7821	A2	45	75	646	44.9375	A2	45	80	
659	77.905	G2	43	90	648	45	G2	43	80	
660	77.905	B3	59	91	647	45	B3	59	80	
661	78.0086	A4	69	33	*	-1	*	-1	-1	
662	78.3217	F5	77	98	649	45.25	F5	77	80	
663	78.3227	D5	74	91	650	45.25	D5	74	80	
664	78.4969	A2	45	71	651	45.375	A2	45	80	
665	78.5898	B2	47	76	652	45.4375	B2	47	80	
666	78.6806	C3	48	68	*	-1	*	-1	-1	
667	78.7266	D5	74	77	653	45.5	D5	74	80	
668	78.733	G4	67	82	654	45.5	G4	67	80	
669	78.7821	B2	47	73	655	45.5	B2	47	80	
670	78.89	C3	48	73	656	45.5615	C3	48	80	
671	78.999	B2	47	68	657	45.624	B2	47	80	
672	79.1293	C3	48	77	658	45.6875	C3	48	80	
673	79.1379	G5	79	87	660	45.75	G5	79	80	
674	79.2426	B2	47	79	659	45.749	B2	47	80	
675	79.3366	A2	45	73	662	45.875	A2	45	80	
676	79.4264	B2	47	64	663	45.9375	B2	47	80	
677	79.5364	C3	48	78	665	46	C3	48	80	
678	79.5407	E5	76	84	664	46	E5	76	80	
679	79.5738	F5	77	47	*	-1	*	-1	-1	
680	79.967	C5	72	79	666	46.25	C5	72	80	
681	80.0706	C4	60	75	667	46.3125	C4	60	80	
682	80.1561	D4	62	84	668	46.375	D4	62	80	
683	80.2458	E4	64	87	669	46.4375	E4	64	80	
684	80.3676	A4	69	88	670	46.5	A4	69	80	
685	80.3751	F4	65	95	671	46.5	F4	65	80	
686	80.7704	F5	77	92	672	46.75	F5	77	80	
687	80.8879	E4	64	87	673	46.8125	E4	64	80	
688	80.9776	D4	62	78	674	46.875	D4	62	80	
689	81.0823	C4	60	78	675	46.9375	C4	60	80	
690	81.1849	D5	74	87	676	47	D5	74	80	
691	81.1967	B3	59	82	677	47	B3	59	80	
692	81.6005	D4	62	84	679	47.25	D4	62	80	
693	81.6016	B4	71	84	678	47.25	B4	71	80	
694	81.7041	B2	47	77	680	47.3125	B2	47	80	
695	81.7982	C3	48	84	681	47.375	C3	48	80	
696	81.8954	D3	50	87	682	47.4375	D3	50	80	
697	82.0065	E3	52	99	685	47.5	E3	52	80	
698	82.03	B3	59	94	684	47.5	B3	59	80	
699	82.0364	G#4	68	86	683	47.5	G#4	68	80	
700	82.4178	E5	76	88	686	47.75	E5	76	80	
701	82.4242	G#4	68	93	687	47.75	G#4	68	80	
702	82.5514	D3	50	83	688	47.8125	D3	50	80	
703	82.6315	C3	48	77	689	47.875	C3	48	80	
704	82.7063	B2	47	79	690	47.9375	B2	47	80	
705	82.8131	A4	69	94	692	48	A4	69	80	
706	82.8142	A2	45	88	693	48	A2	45	80	
707	82.8142	C5	72	94	691	48	C5	72	80	
708	83.062	B2	47	75	694	48.125	B2	47	80	
709	83.1443	C3	48	80	695	48.1875	C3	48	80	
710	83.2469	D3	50	83	696	48.25	D3	50	80	
711	83.3291	E3	52	83	697	48.3125	E3	52	80	
712	83.4413	F#3	54	83	698	48.375	F#3	54	80	
713	83.53	G#3	56	86	699	48.4375	G#3	56	80	
714	83.6486	A3	57	101	700	48.5	A3	57	80	
715	83.733	B4	71	85	701	48.5625	B4	71	80	
716	83.8441	A4	69	95	702	48.625	A4	69	80	
717	83.9531	G4	67	85	703	48.6875	G4	67	80	
718	84.0599	F4	65	90	704	48.75	F4	65	80	
719	84.1518	E4	64	89	705	48.8125	E4	64	80	
720	84.2618	D4	62	84	706	48.875	D4	62	80	
721	84.3484	C4	60	85	707	48.9375	C4	60	80	
722	84.4317	B3	59	19	*	-1	*	-1	-1	
723	84.4606	D4	62	94	708	49	D4	62	80	
724	84.5727	B4	71	92	709	49.0625	B4	71	80	
725	84.6689	C5	72	89	710	49.125	C5	72	80	
726	84.7576	D5	74	83	711	49.1875	D5	74	80	
727	84.8462	B3	59	96	713	49.25	B3	59	80	
728	84.8484	G#3	56	82	714	49.25	G#3	56	80	
729	84.8494	E5	76	93	712	49.25	E5	76	80	
730	84.8815	D3	50	65	*	-1	*	-1	-1	
731	84.9573	F#5	78	91	715	49.3125	F#5	78	80	
732	85.0599	G#5	80	91	716	49.375	G#5	80	80	
733	85.0631	A3	57	93	717	49.375	A3	57	80	
734	85.0674	F#3	54	95	718	49.375	F#3	54	80	
735	85.1614	A5	81	82	719	49.4375	A5	81	80	
736	85.2661	G#3	56	96	721	49.5	G#3	56	80	
737	85.2672	E3	52	84	722	49.5	E3	52	80	
738	85.2789	B5	83	96	720	49.5	B5	83	80	
739	85.3826	A5	81	79	723	49.5625	A5	81	80	
740	85.4744	G#5	80	86	724	49.625	G#5	80	80	
741	85.5653	F#5	78	89	725	49.6875	F#5	78	80	
742	85.687	E5	76	85	726	49.75	E5	76	80	
743	85.6977	D3	50	94	727	49.75	D3	50	80	
744	85.7896	D5	74	89	728	49.8125	D5	74	80	
745	85.9007	C5	72	88	729	49.875	C5	72	80	
746	85.9979	B4	71	83	730	49.9375	B4	71	80	
747	86.1304	C3	48	95	733	50	C3	48	80	
748	86.1411	E5	76	99	731	50	E5	76	80	
749	86.1432	A3	57	94	732	50	A3	57	80	
750	86.2811	D5	74	84	734	50.0625	D5	74	80	
751	86.389	C5	72	83	735	50.125	C5	72	80	
752	86.4744	B4	71	84	736	50.1875	B4	71	80	
753	86.5759	A4	69	87	737	50.25	A4	69	80	
754	86.6806	G#4	68	84	738	50.3125	G#4	68	80	
755	86.7885	F#4	66	82	739	50.375	F#4	66	80	
756	86.8858	E4	64	81	740	50.4375	E4	64	80	
757	86.9937	F3	53	106	742	50.5	F3	53	80	
758	87.0065	A4	69	101	741	50.5	A4	69	80	
759	87.1368	G4	67	85	743	50.5625	G4	67	80	
760	87.2373	F4	65	84	744	50.625	F4	65	80	
761	87.3163	E4	64	86	745	50.6875	E4	64	80	
762	87.4242	D4	62	85	746	50.75	D4	62	80	
763	87.5321	C4	60	87	747	50.8125	C4	60	80	
764	87.6347	B3	59	82	748	50.875	B3	59	80	
765	87.733	A3	57	83	749	50.9375	A3	57	80	
766	87.8526	F4	65	93	750	51	F4	65	80	
767	87.8687	G#2	44	100	751	51	G#2	44	80	
768	87.9979	E4	64	84	752	51.0625	E4	64	80	
769	88.093	D4	62	78	753	51.125	D4	62	80	
770	88.1764	C4	60	80	754	51.1875	C4	60	80	
771	88.2757	B3	59	81	755	51.25	B3	59	80	
772	88.3762	A3	57	76	756	51.3125	A3	57	80	
773	88.483	G#3	56	81	757	51.375	G#3	56	80	
774	88.5791	F#3	54	84	758	51.4375	F#3	54	80	
775	88.6967	D4	62	93	759	51.5	D4	62	80	
776	88.8099	C4	60	84	760	51.5625	C4	60	80	
777	88.8975	B3	59	87	761	51.625	B3	59	80	
778	89.0001	A3	57	78	762	51.6875	A3	57	80	
779	89.0962	G#3	56	81	763	51.75	G#3	56	80	
780	89.1828	F#3	54	86	764	51.8125	F#3	54	80	
781	89.2821	E3	52	82	765	51.875	E3	52	80	
782	89.3762	Eb3	51	86	766	51.9375	Eb3	51	80	
783	89.5225	E3	52	88	767	52	E3	52	80	
784	89.983	D3	50	75	768	52.25	D3	50	80	
785	90.0631	E4	64	72	769	52.3125	E4	64	80	
786	90.1657	F#4	66	83	770	52.375	F#4	66	80	
787	90.2576	G#4	68	88	771	52.4375	G#4	68	80	
788	90.3751	A4	69	91	774	52.5615	A4	69	80	
789	90.389	B2	47	74	773	52.5	B2	47	80	
790	90.4809	G#4	68	91	775	52.624	G#4	68	80	
791	90.5888	A4	69	91	776	52.6875	A4	69	80	
792	90.6838	G#4	68	86	777	52.749	G#4	68	80	
793	90.7971	A4	69	89	779	52.8115	A4	69	80	
794	90.8153	E3	52	83	778	52.75	E3	52	80	
795	90.9189	G#4	68	74	*	-1	*	-1	-1	
796	91.0289	F#4	66	78	780	52.875	F#4	66	80	
797	91.1486	G#4	68	75	781	52.9375	G#4	68	80	
798	91.2277	C3	48	79	783	53	C3	48	80	
799	91.2544	A4	69	80	782	53	A4	69	80	
800	91.6881	A2	45	86	784	53.25	A2	45	80	
801	91.7907	B3	59	79	785	53.3125	B3	59	80	
802	91.9018	C4	60	83	786	53.375	C4	60	80	
803	91.9969	D4	62	85	*	-1	*	-1	-1	
804	92.1294	D4	62	89	787	53.4375	D4	62	80	
805	92.14	E2	40	83	789	53.5	E2	40	80	
806	92.249	C#4	61	85	788	53.5	C#4	61	80	
807	92.3644	D4	62	88	790	53.5615	D4	62	80	
808	92.4798	C#4	61	84	791	53.624	C#4	61	80	
809	92.5909	G2	43	91	794	53.75	G2	43	80	
810	92.6155	D4	62	86	792	53.6875	D4	62	80	
811	92.7191	C#4	61	78	793	53.749	C#4	61	80	
812	92.8345	B3	59	81	796	53.875	B3	59	80	
813	92.9435	C#4	61	80	797	53.9375	C#4	61	80	
814	93.077	D4	62	87	798	54	D4	62	80	
815	93.1155	F2	41	79	799	54	F2	41	80	
816	93.233	E2	40	79	800	54.0625	E2	40	80	
817	93.3388	D2	38	81	801	54.125	D2	38	80	
818	93.639	B4	71	88	802	54.25	B4	71	80	
819	93.6518	F4	65	87	803	54.25	F4	65	80	
820	93.8997	E2	40	73	804	54.375	E2	40	80	
821	93.9798	F2	41	79	805	54.4375	F2	41	80	
822	94.1433	D2	38	69	808	54.5	D2	38	80	
823	94.1539	E4	64	78	806	54.5	E4	64	80	
824	94.1593	G#3	56	85	807	54.5	G#3	56	80	
825	94.2789	E2	40	76	809	54.5615	E2	40	80	
826	94.4082	F2	41	81	810	54.624	F2	41	80	
827	94.5022	E2	40	73	811	54.6875	E2	40	80	
828	94.6636	F2	41	77	812	54.749	F2	41	80	
829	94.67	G#4	68	90	813	54.75	G#4	68	80	
830	94.6806	B3	59	88	814	54.75	B3	59	80	
831	94.8249	E2	40	72	815	54.8115	E2	40	80	
832	94.999	D2	38	74	816	54.875	D2	38	80	
833	95.1603	E2	40	77	817	54.9375	E2	40	80	
834	95.6123	A4	69	72	818	55	A4	69	80	
835	95.6197	A3	57	63	822	55	A2	45	80	
836	95.6197	C#4	61	58	819	55	C4	60	80	
837	95.639	A1	33	46	821	55	A1	33	80	
*	-1	*	-1	-1	122	13.5	G#3	56	80	
*	-1	*	-1	-1	148	15	G3	55	80	
*	-1	*	-1	-1	162	16	F3	53	80	
*	-1	*	-1	-1	241	20.75	D4	62	80	
*	-1	*	-1	-1	253	21.5	F#3	54	80	
*	-1	*	-1	-1	345	27.5	Eb4	63	80	
*	-1	*	-1	-1	475	35.5	G#2	44	80	
*	-1	*	-1	-1	513	37.5	F#3	54	80	
*	-1	*	-1	-1	621	43.5	C#3	49	80	
*	-1	*	-1	-1	820	55	E4	64	80	
*	-1	*	-1	-1	42	7.5	Eb3	51	80	
*	-1	*	-1	-1	243	20.8115	C5	72	80	
*	-1	*	-1	-1	284	23.5	G#4	68	80	
*	-1	*	-1	-1	493	36.5	C#3	49	80	
*	-1	*	-1	-1	534	38.5	B3	59	80	
*	-1	*	-1	-1	556	39.6875	F4	65	80	
*	-1	*	-1	-1	576	40.8115	B4	71	80	
*	-1	*	-1	-1	661	45.8115	C3	48	80	
*	-1	*	-1	-1	772	52.5	G#4	68	80	
*	-1	*	-1	-1	795	53.8115	D4	62	80	
