//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
94	18.8633	19.0171	E4	83	62	0	0	11437	P1-1-92	0	-
95	18.9744	19.2725	D4	82	51	0	0	11500	P1-1-94	0	-
96	18.9883	19.4402	F5	99	65	0	0	11500	P1-1-93	0	-
97	19.3975	19.469	F4	74	65	0	0	11750	P1-1-95	0	-
98	19.4936	19.624	E4	81	59	0	0	11812	P1-1-96	0	-
99	19.593	19.6955	D4	75	66	0	0	11875	P1-1-97	0	-
100	19.7201	19.7799	C4	80	67	0	0	11937	P1-1-98	0	-
101	19.8034	20.3034	G#4	87	60	0	0	12000	P1-1-99	0	-
102	19.8056	19.9071	B3	81	57	0	0	12000	P1-1-100	0	-
103	19.8964	19.999	C4	70	65	0	0	12062	P1-1-101	0	-
104	20.0043	20.3301	D4	79	58	0	0	12125	P1-1-102	0	-
105	20.2019	20.2714	F3	85	64	0	0	12250	P1-1-103	0	-
106	20.3131	20.3782	C4	75	66	0	0	12312	P1-1-104	0	-
107	20.4167	20.4551	B3	69	67	0	0	12375	P1-1-105	0	-
108	20.5022	20.5876	A3	78	55	0	0	12437	P1-1-106	0	-
109	20.5983	20.6635	B2	87	61	0	0	12500	P1-1-108	0	-
110	20.6015	20.6667	G#3	81	52	0	0	12500	P1-1-107	0	-
111	20.7105	20.7863	A3	78	64	0	0	12562	P1-1-109	0	-
112	20.8152	21.0609	B3	76	60	0	0	12625	P1-1-110	0	-
113	21.0054	21.0481	D3	90	66	0	0	12750	P1-1-111	0	-
114	21.0983	21.2084	A3	78	64	0	0	12812	P1-1-112	0	-
115	21.2009	21.2928	G#3	75	64	0	0	12875	P1-1-113	0	-
116	21.297	21.3718	F#3	85	65	0	0	12937	P1-1-114	0	-
117	21.4007	21.9883	E3	88	56	0	0	13000	P1-1-115	0	-
118	21.4081	21.4466	G#2	76	67	0	0	13000	P1-1-116	0	-
119	21.7981	21.8472	D5	100	68	0	0	13250	P1-1-117	0	-
120	21.8088	21.8697	B2	65	59	0	0	13250	P1-1-118	0	-
121	22.0246	22.1453	F#3	68	64	0	0	13375	P1-1-119	0	-
122	22.1154	22.1859	G#3	66	63	0	0	13437	P1-1-120	0	-
123	22.1998	22.891	E3	56	22	0	0	13500	P1-1-123	0	-
124	22.1998	22.2906	A3	74	64	0	0	13561	P1-1-124	0	-
125	22.1998	22.266	B4	96	69	0	0	13500	P1-1-121	0	-
126	22.3002	22.3985	G#3	73	65	0	0	13624	P1-1-125	0	-
127	22.4092	22.5011	A3	80	62	0	0	13687	P1-1-126	0	-
128	22.5064	22.6058	G#3	72	64	0	0	13749	P1-1-127	0	-
129	22.6218	22.672	E5	98	69	0	0	13749	P1-1-128	0	-
130	22.6293	22.7254	A3	76	63	0	0	13811	P1-1-129	0	-
131	22.7351	22.8141	G#3	72	62	0	0	-1	*	3	-
132	22.8398	22.9391	F#3	64	63	0	0	13875	P1-1-130	0	-
133	22.9284	22.9925	G#3	76	63	0	0	13937	P1-1-131	0	-
134	23.0396	23.4616	A3	95	61	0	0	14000	P1-1-133	0	-
135	23.0396	23.1026	C5	92	68	0	0	14000	P1-1-132	0	-
136	23.0513	23.2671	A2	82	61	0	0	14000	P1-1-134	0	-
137	23.4605	23.515	A4	93	67	0	0	14250	P1-1-135	0	-
138	23.562	23.6603	A3	86	68	0	0	14312	P1-1-136	0	-
139	23.6592	23.765	B3	82	66	0	0	14375	P1-1-137	0	-
140	23.75	23.8419	C4	89	65	0	0	14437	P1-1-138	0	-
141	23.8654	23.9423	F#4	97	62	0	0	14500	P1-1-139	0	-
142	23.8675	24.2094	D4	89	46	0	0	14500	P1-1-140	0	-
143	24.2906	24.3782	F#3	73	66	0	0	14750	P1-1-142	0	-
144	24.2928	24.3419	D5	97	68	0	0	14750	P1-1-141	0	-
145	24.4017	24.4797	C4	79	64	0	0	14812	P1-1-143	0	-
146	24.4968	24.656	B3	83	62	0	0	14875	P1-1-144	0	-
147	24.5994	24.718	A3	78	65	0	0	14937	P1-1-145	0	-
148	24.7041	24.7639	B4	93	67	0	0	15000	P1-1-146	0	-
149	24.7062	24.9893	G3	90	52	0	0	15000	P1-1-147	0	-
150	25.1154	25.171	G4	80	66	0	0	15250	P1-1-149	0	-
151	25.2041	25.297	G3	66	64	0	0	15312	P1-1-150	0	-
152	25.2917	25.39	A3	71	65	0	0	15375	P1-1-151	0	-
153	25.3943	25.4872	B3	75	64	0	0	15437	P1-1-152	0	-
154	25.4851	25.5406	E4	86	65	0	0	15500	P1-1-153	0	-
155	25.5	25.8708	C4	86	53	0	0	15500	P1-1-154	0	-
156	25.9071	25.9541	C5	83	66	0	0	15750	P1-1-155	0	-
157	25.9306	26.031	E3	53	55	0	0	15750	P1-1-156	0	-
158	26.0139	26.094	Bb3	65	62	0	0	15812	P1-1-157	0	-
159	26.1218	26.1966	A3	69	61	0	0	15875	P1-1-158	0	-
160	26.2137	26.3302	G3	61	63	0	0	15937	P1-1-159	0	-
161	26.2938	26.7554	A4	81	54	0	0	16000	P1-1-160	0	-
162	26.3408	26.6987	F3	59	56	0	0	16000	P1-1-161	0	-
163	26.4883	26.75	F4	73	47	0	0	16125	P1-1-163	0	-
164	26.7105	27.1047	G3	59	61	0	0	16250	P1-1-165	0	-
165	26.7148	27.0887	B4	77	59	0	0	16250	P1-1-164	0	-
166	26.8975	27.0364	F4	72	61	0	0	16375	P1-1-166	0	-
167	27.0919	27.8291	C5	73	60	0	0	16500	P1-1-167	0	-
168	27.1005	27.4925	A3	59	64	0	0	16500	P1-1-168	0	-
169	27.2009	27.2874	E4	71	60	0	0	16562	P1-1-169	0	-
170	27.296	27.3825	F4	68	60	0	0	16625	P1-1-170	0	-
171	27.3878	27.468	G4	71	63	0	0	16687	P1-1-171	0	-
172	27.4936	27.6069	A4	65	59	0	0	16750	P1-1-172	0	-
173	27.5032	27.7255	G3	67	61	0	0	16750	P1-1-173	0	-
174	27.5919	27.6635	G4	71	60	0	0	16812	P1-1-174	0	-
175	27.6955	27.7361	F4	72	66	0	0	16875	P1-1-175	0	-
176	27.7896	27.8248	E4	75	68	0	0	16937	P1-1-176	0	-
177	27.8857	28.5898	D4	75	57	0	0	17000	P1-1-177	0	-
178	27.8932	28.2404	F3	73	63	0	0	17000	P1-1-178	0	-
179	27.984	28.094	C5	72	65	0	0	17062	P1-1-179	0	-
180	28.0855	28.1517	D5	74	64	0	0	17125	P1-1-180	0	-
181	28.1688	28.265	E5	77	65	0	0	17187	P1-1-181	0	-
182	28.2682	28.8291	D3	68	80	0	0	17250	P1-1-183	0	-
183	28.2789	28.3846	F5	80	60	0	0	17250	P1-1-182	0	-
184	28.3814	28.4616	E5	75	64	0	0	17312	P1-1-184	0	-
185	28.4669	28.5374	D5	65	63	0	0	17375	P1-1-185	0	-
186	28.5577	28.594	C5	62	67	0	0	17437	P1-1-186	0	-
187	28.6699	29.0171	B4	80	80	0	0	17500	P1-1-187	0	-
188	28.6806	28.9359	G3	65	61	0	0	17500	P1-1-188	0	-
189	28.7746	28.8729	D4	71	62	0	0	17562	P1-1-189	0	-
190	28.874	28.9562	E4	72	63	0	0	17625	P1-1-190	0	-
191	28.9562	29.0396	F4	73	65	0	0	17687	P1-1-191	0	-
192	29.0428	29.1293	F3	95	62	0	0	17750	P1-1-193	0	-
193	29.0588	29.1923	G4	68	61	0	0	17750	P1-1-192	0	-
194	29.0588	29.3996	B4	24	58	0	0	17750	*	3	-
195	29.1411	29.2351	F4	75	62	0	0	17812	P1-1-194	0	-
196	29.2522	29.2981	E4	72	66	0	0	17875	P1-1-195	0	-
197	29.3462	29.3943	D4	77	63	0	0	17937	P1-1-196	0	-
198	29.4434	30.1923	E3	94	64	0	0	18000	P1-1-198	0	-
199	29.4487	29.921	C4	94	57	0	0	18000	P1-1-197	0	-
200	29.8665	29.921	G3	78	62	0	0	18250	P1-1-200	0	-
201	29.875	29.9936	C6	83	61	0	0	18250	P1-1-199	0	-
202	29.9787	30.0812	B5	79	63	0	0	18312	P1-1-201	0	-
203	30.0545	30.1614	C4	43	61	0	0	18312	*	3	-
204	30.0673	30.1539	A5	72	64	0	0	18375	P1-1-202	0	-
205	30.1742	30.2276	G5	72	67	0	0	18437	P1-1-203	0	-
206	30.2554	30.3099	F5	87	65	0	0	18500	P1-1-204	0	-
207	30.2618	30.7735	A3	94	63	0	0	18500	P1-1-206	0	-
208	30.2874	30.3205	C4	80	67	0	0	18500	P1-1-205	0	-
209	30.6881	30.7511	F4	79	65	0	0	18750	P1-1-208	0	-
210	30.6923	30.8323	A5	73	62	0	0	18750	P1-1-207	0	-
211	30.7992	30.9167	G5	75	64	0	0	18812	P1-1-209	0	-
212	30.8878	30.9776	F5	79	63	0	0	18875	P1-1-210	0	-
213	30.9861	31.0534	E5	63	63	0	0	18937	P1-1-211	0	-
214	31.0631	31.1646	D5	90	39	0	0	19000	P1-1-212	0	-
215	31.0673	31.5983	B2	96	63	0	0	19000	P1-1-213	0	-
216	31.1624	31.2458	E5	85	64	0	0	19062	P1-1-214	0	-
217	31.2767	31.6176	F5	23	28	0	0	19125	P1-1-215	0	-
218	31.4787	31.5908	A4	93	63	0	0	19250	P1-1-216	0	-
219	31.5802	31.719	E5	79	63	0	0	19312	P1-1-217	0	-
220	31.6784	31.7661	D5	76	63	0	0	19375	P1-1-218	0	-
221	31.7735	31.8483	C5	80	65	0	0	19437	P1-1-219	0	-
222	31.8708	31.9178	D4	88	62	0	0	19500	P1-1-221	0	-
223	31.8761	31.9242	B4	81	64	0	0	19500	P1-1-220	0	-
224	31.969	32.0449	C5	84	65	0	0	19562	P1-1-222	0	-
225	32.0823	32.3836	D5	83	61	0	0	19625	P1-1-223	0	-
226	32.2682	32.3344	F4	84	64	0	0	19750	P1-1-224	0	-
227	32.3825	32.4958	C5	80	60	0	0	19812	P1-1-225	0	-
228	32.4658	32.5673	B4	76	64	0	0	19875	P1-1-226	0	-
229	32.5737	32.6485	A4	79	67	0	0	19937	P1-1-227	0	-
230	32.6656	32.7255	B3	97	65	0	0	20000	P1-1-229	0	-
231	32.6699	33.1453	G4	84	60	0	0	20000	P1-1-228	0	-
232	33.0705	33.2319	D4	87	59	0	0	20250	P1-1-230	0	-
233	33.0759	33.1293	F3	92	63	0	0	20250	P1-1-231	0	-
234	33.3109	33.3772	A4	76	59	0	0	20375	P1-1-232	0	-
235	33.3985	33.484	B4	74	64	0	0	20437	P1-1-233	0	-
236	33.4819	33.5406	D3	90	63	0	0	20500	P1-1-236	0	-
237	33.4947	33.5748	C5	83	64	0	0	-1	*	3	-
238	33.5086	33.5737	F4	76	48	0	0	20500	P1-1-235	0	-
239	33.5855	33.6742	B4	73	63	0	0	20500	P1-1-234	0	-
240	33.6966	33.7799	C5	79	64	0	0	20561	P1-1-237	0	-
241	33.797	33.8782	B4	67	66	0	0	20624	P1-1-238	0	-
242	33.8953	33.9423	G3	89	64	0	0	20749	P1-1-242	0	-
243	33.8975	34.0075	C5	79	62	0	0	20687	P1-1-239	0	-
244	33.9135	33.9562	D4	65	62	0	0	20749	P1-1-241	0	-
245	34.0043	34.0588	B4	74	57	0	0	20749	P1-1-240	0	-
246	34.0983	34.1785	A4	79	65	0	0	20875	P1-1-244	0	-
247	34.218	34.2767	B4	70	66	0	0	20937	P1-1-245	0	-
248	34.3002	34.8483	E3	78	63	0	0	21000	P1-1-248	0	-
249	34.3002	34.7532	C5	96	62	0	0	21000	P1-1-246	0	-
250	34.3099	34.4327	G4	81	57	0	0	21000	P1-1-247	0	-
251	34.7126	34.7853	C4	96	65	0	0	21250	P1-1-249	0	-
252	34.9584	35.0738	E3	76	63	0	0	21375	P1-1-250	0	-
253	35.046	35.1421	F#3	79	66	0	0	21437	P1-1-251	0	-
254	35.1176	35.1817	A3	93	64	0	0	21500	P1-1-252	0	-
255	35.1475	35.2308	G3	82	56	0	0	21561	P1-1-254	0	-
256	35.2564	35.3312	F#3	73	65	0	0	21624	P1-1-255	0	-
257	35.3344	35.4359	G3	81	58	0	0	21687	P1-1-256	0	-
258	35.4488	35.5246	F#3	71	64	0	0	21749	P1-1-257	0	-
259	35.5182	35.5802	D4	92	64	0	0	21749	P1-1-258	0	-
260	35.5278	35.625	G3	78	55	0	0	-1	*	3	-
261	35.6176	35.7223	F#3	72	64	0	0	21811	P1-1-259	1	-
262	35.7351	35.8312	E3	69	65	0	0	21875	P1-1-260	0	-
263	35.8216	35.9274	F#3	58	66	0	0	21937	P1-1-261	0	-
264	35.9039	36.2746	B3	93	80	0	0	22000	P1-1-262	0	-
265	35.9306	36.2874	G3	74	60	0	0	22000	P1-1-263	0	-
266	36.2938	36.3526	E3	69	63	0	0	22250	P1-1-265	0	-
267	36.3099	36.3814	G4	92	68	0	0	22250	P1-1-264	0	-
268	36.5203	36.6272	B3	74	62	0	0	22375	P1-1-266	0	-
269	36.6282	36.718	C#4	70	63	0	0	22437	P1-1-267	0	-
270	36.6913	37.4124	A3	49	62	0	0	22500	P1-1-270	0	-
271	36.7126	36.7693	E4	90	67	0	0	22500	P1-1-268	0	-
272	36.7351	36.8334	D4	73	62	0	0	22561	P1-1-271	0	-
273	36.8387	36.9349	C#4	72	62	0	0	22624	P1-1-272	0	-
274	36.9455	37.0417	D4	76	61	0	0	22687	P1-1-273	0	-
275	37.0417	37.1411	C#4	71	62	0	0	22749	P1-1-274	0	-
276	37.1144	37.1571	A4	94	67	0	0	22749	P1-1-275	0	-
277	37.156	37.2383	D4	76	58	0	0	22811	P1-1-276	0	-
278	37.2319	37.3173	C#4	68	63	0	0	-1	*	3	-
279	37.328	37.453	B3	69	62	0	0	22875	P1-1-277	0	-
280	37.4263	37.499	C#4	65	63	0	0	22937	P1-1-278	0	-
281	37.5054	37.9594	F#4	93	61	0	0	23000	P1-1-279	0	-
282	37.5097	37.8793	D4	83	80	0	0	23000	P1-1-280	0	-
283	37.905	37.9968	D3	81	62	0	0	23250	P1-1-281	0	-
284	38.1154	38.1923	F#4	71	57	0	0	23375	P1-1-282	0	-
285	38.1988	38.2725	G#4	75	65	0	0	23437	P1-1-283	0	-
286	38.296	38.3708	A4	74	62	0	0	23561	P1-1-286	0	-
287	38.2992	38.3804	B2	80	63	0	0	23500	P1-1-285	0	-
288	38.4028	38.4712	G#4	75	54	0	0	23624	P1-1-287	0	-
289	38.4936	38.577	A4	75	63	0	0	23687	P1-1-288	0	-
290	38.5994	38.6582	G#4	65	60	0	0	23749	P1-1-289	0	-
291	38.6838	38.7607	A4	65	63	0	0	23811	P1-1-291	0	-
292	38.6849	38.7661	E3	83	62	0	0	23749	P1-1-290	0	-
293	38.7703	38.8441	G#4	75	63	0	0	-1	*	3	-
294	38.8718	38.921	F#4	72	56	0	0	23875	P1-1-292	0	-
295	38.9573	39.0342	G#4	73	61	0	0	23937	P1-1-293	0	-
296	39.0535	39.2661	A4	86	55	0	0	24000	P1-1-294	0	-
297	39.0588	39.1282	C3	84	63	0	0	24000	P1-1-295	0	-
298	39.2682	39.3537	B4	72	63	0	0	24125	P1-1-296	0	-
299	39.3547	39.405	C5	79	62	0	0	24187	P1-1-297	0	-
300	39.4616	39.5449	D5	79	62	0	0	24250	P1-1-298	0	-
301	39.4744	39.5246	A2	78	65	0	0	24250	P1-1-299	0	-
302	39.5449	39.6368	E5	82	65	0	0	24312	P1-1-300	0	-
303	39.6314	39.7308	F#5	81	66	0	0	24375	P1-1-301	0	-
304	39.7255	39.8558	G#5	81	62	0	0	24437	P1-1-302	0	-
305	39.8355	40.4659	A5	92	65	0	0	24500	P1-1-303	0	-
306	39.8505	39.9423	F#2	88	64	0	0	24500	P1-1-304	0	-
307	40.078	40.1977	C5	73	61	0	0	24625	P1-1-305	0	-
308	40.2714	40.3622	B4	66	61	0	0	24750	P1-1-306	0	-
309	40.2789	40.3526	Eb3	79	63	0	0	24750	P1-1-307	0	-
310	40.4584	40.5834	F#5	82	63	0	0	24875	P1-1-308	0	-
311	40.6603	41.1229	G5	91	55	0	0	25000	P1-1-309	0	-
312	40.6635	40.7896	E2	83	63	0	0	25000	P1-1-310	0	-
313	40.8975	41.0097	B4	76	62	0	0	25125	P1-1-311	0	-
314	41.0983	41.1891	E5	82	64	0	0	25250	P1-1-312	0	-
315	41.1891	41.2329	D5	86	65	0	0	25312	P1-1-313	0	-
316	41.2821	41.3366	C5	87	66	0	0	25375	P1-1-314	0	-
317	41.3686	41.499	B4	81	64	0	0	25437	P1-1-315	0	-
318	41.4691	41.9883	C6	99	63	0	0	25500	P1-1-316	0	-
319	41.4797	41.6667	A4	90	62	0	0	25500	P1-1-317	0	-
320	41.9114	41.9723	C5	76	65	0	0	25750	P1-1-318	0	-
321	41.9968	42.1411	B4	76	64	0	0	25812	P1-1-319	0	-
322	42.093	42.1902	A4	75	66	0	0	25875	P1-1-320	0	-
323	42.2073	42.2917	G4	74	66	0	0	25937	P1-1-321	0	-
324	42.2842	42.3505	F#4	89	59	0	0	26000	P1-1-323	0	-
325	42.2853	42.8024	Eb5	87	57	0	0	26000	P1-1-322	0	-
326	42.327	42.3644	C#5	49	37	0	0	26000	*	3	-
327	42.3943	42.499	G4	80	65	0	0	26062	P1-1-324	0	-
328	42.499	42.8003	A4	84	62	0	0	26125	P1-1-325	0	-
329	42.702	42.7757	C4	86	64	0	0	26250	P1-1-326	0	-
330	42.8024	42.8847	G4	78	65	0	0	26312	P1-1-327	0	-
331	42.9007	42.9317	F#4	78	69	0	0	26375	P1-1-328	0	-
332	42.9979	43.0876	E4	75	65	0	0	26437	P1-1-329	0	-
333	43.0823	43.1785	Eb4	80	63	0	0	26500	P1-1-330	0	-
334	43.0855	43.1496	F#3	84	66	0	0	26500	P1-1-331	0	-
335	43.1795	43.2938	E4	81	66	0	0	26562	P1-1-332	0	-
336	43.2896	43.5406	F#4	83	57	0	0	26625	P1-1-333	0	-
337	43.4765	43.5417	A3	86	66	0	0	26750	P1-1-334	0	-
338	43.5716	43.6891	E4	76	60	0	0	26812	P1-1-335	0	-
339	43.6742	43.7714	Eb4	78	62	0	0	26875	P1-1-336	0	-
340	43.78	43.8815	C#4	80	60	0	0	26937	P1-1-337	0	-
341	43.8772	44.4776	B3	90	50	0	0	27000	P1-1-338	0	-
342	43.8847	43.9317	Eb3	76	65	0	0	27000	P1-1-339	0	-
343	44.2938	44.3494	F#3	63	61	0	0	27250	P1-1-341	0	-
344	44.2981	44.3579	G5	84	65	0	0	-1	*	3	-
345	44.2981	44.3579	A5	81	65	0	0	27250	P1-1-340	0	-
346	44.5065	44.6325	C#4	62	59	0	0	27375	P1-1-342	0	-
347	44.6047	44.6913	Eb4	67	62	0	0	27437	P1-1-343	0	-
348	44.6913	45.2308	B3	59	57	0	0	27500	P1-1-346	0	-
349	44.7094	44.7693	F#5	94	68	0	0	27500	P1-1-344	0	-
350	44.7126	44.8077	E4	75	64	0	0	27561	P1-1-347	0	-
351	44.8195	44.9103	Eb4	71	63	0	0	27624	P1-1-348	0	-
352	44.9253	45.015	E4	78	60	0	0	27687	P1-1-349	0	-
353	45.0193	45.1015	Eb4	66	63	0	0	27749	P1-1-350	0	-
354	45.1176	45.1742	B5	98	68	0	0	27749	P1-1-351	0	-
355	45.1293	45.2094	E4	73	61	0	0	27811	P1-1-352	0	-
356	45.2126	45.2928	Eb4	72	63	0	0	-1	*	3	-
357	45.3024	45.4092	C#4	67	62	0	0	27875	P1-1-353	0	-
358	45.4018	45.4648	Eb4	76	62	0	0	27937	P1-1-354	0	-
359	45.5214	45.5994	G5	95	66	0	0	28000	P1-1-355	0	-
360	45.5278	45.6721	E3	87	65	0	0	28000	P1-1-357	0	-
361	45.5278	45.6229	E4	90	64	0	0	28000	P1-1-356	0	-
362	45.9381	46.0022	E5	92	67	0	0	28250	P1-1-358	0	-
363	46.0364	46.1101	E2	77	65	0	0	28312	P1-1-359	0	-
364	46.0716	46.1144	F2	36	80	0	0	28375	*	3	-
365	46.1144	46.2233	F2	24	64	0	0	28375	P1-1-360	0	-
366	46.2223	46.3045	G2	82	64	0	0	28437	P1-1-361	0	-
367	46.3206	46.6785	A2	88	57	0	0	28500	P1-1-363	0	-
368	46.3419	46.4135	C#5	93	65	0	0	28500	P1-1-362	0	-
369	46.7426	46.8003	A5	88	67	0	0	28750	P1-1-364	0	-
370	46.8419	46.9285	G2	78	63	0	0	28812	P1-1-365	0	-
371	46.9317	47.0684	F2	80	63	0	0	28875	P1-1-366	0	-
372	47.0257	47.1432	E2	76	65	0	0	28937	P1-1-367	0	-
373	47.1411	47.2597	D2	86	63	0	0	29000	P1-1-369	0	-
374	47.1485	47.2372	F5	95	64	0	0	29000	P1-1-368	0	-
375	47.5706	47.6261	D4	92	66	0	0	29250	P1-1-370	0	-
