//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
100	22.1881	22.2863	C4	75	61	0	0	11937	P1-1-98	0	-
101	22.2928	22.3846	B3	79	60	0	0	12000	*	3	-
102	22.3836	22.4252	A3	71	67	0	0	12000	*	3	-
103	22.5193	22.9263	G#4	86	54	0	0	12000	P1-1-99	0	-
104	22.5225	22.6475	B3	83	60	0	0	12000	P1-1-100	0	-
105	22.6443	22.8259	C4	68	54	0	0	12062	P1-1-101	0	-
106	22.7789	23.0898	D4	62	58	0	0	12125	P1-1-102	0	-
107	22.9968	23.0834	F3	63	53	0	0	12250	P1-1-103	0	-
108	23.1197	23.1763	C4	56	65	0	0	12312	P1-1-104	0	-
109	23.2105	23.3195	B3	64	64	0	0	12375	P1-1-105	0	-
110	23.3205	23.4284	A3	73	61	0	0	12437	P1-1-106	0	-
111	23.4263	23.515	G#3	74	63	0	0	12500	P1-1-107	0	-
112	23.4391	23.5502	B2	48	63	0	0	12500	P1-1-108	0	-
113	23.5438	23.6849	A3	73	58	0	0	12562	P1-1-109	0	-
114	23.6731	23.9327	B3	84	63	0	0	12625	P1-1-110	0	-
115	23.9039	24.0096	D3	67	61	0	0	12750	P1-1-111	0	-
116	23.9904	24.1122	A3	66	63	0	0	12812	P1-1-112	0	-
117	24.109	24.2628	G#3	78	61	0	0	12875	P1-1-113	0	-
118	24.2126	24.3537	F#3	75	62	0	0	12937	P1-1-114	0	-
119	24.3462	24.4113	E3	79	66	0	0	13000	P1-1-115	0	-
120	24.3472	24.8387	G#2	60	62	0	0	13000	P1-1-116	0	-
121	24.8227	25.0267	B2	56	63	0	0	13250	P1-1-118	0	-
122	24.844	25.0171	D5	89	62	0	0	13250	P1-1-117	0	-
123	25.0737	25.1357	F#3	64	62	0	0	13375	P1-1-119	0	-
124	25.1688	25.2949	G#3	74	64	0	0	13437	P1-1-120	0	-
125	25.3013	26	E3	51	52	0	0	13500	P1-1-123	0	-
126	25.328	25.4584	B4	85	68	0	0	13500	P1-1-121	0	-
127	25.3366	25.4616	A3	50	61	0	0	13561	P1-1-124	0	-
128	25.468	25.5225	G#3	70	61	0	0	13624	P1-1-125	0	-
129	25.5545	25.6154	A3	68	62	0	0	13687	P1-1-126	0	-
130	25.6378	25.6881	G#3	73	63	0	0	-1	*	3	-
131	25.7009	25.7596	A3	70	63	0	0	-1	*	3	-
132	25.7714	25.8494	G#3	69	63	0	0	13749	P1-1-127	0	-
133	25.7853	25.9423	E5	91	60	0	0	13749	P1-1-128	0	-
134	25.8451	25.9466	A3	64	59	0	0	13811	P1-1-129	0	-
135	25.9413	25.9883	G#3	54	65	0	0	-1	*	3	-
136	25.9797	26.1133	F#3	66	63	0	0	13875	P1-1-130	0	-
137	26.0866	26.1603	G#3	80	65	0	0	13937	P1-1-131	0	-
138	26.2532	26.4968	A3	50	55	0	0	14000	P1-1-133	0	-
139	26.2607	26.5363	C5	83	57	0	0	14000	P1-1-132	0	-
140	26.2671	26.4883	A2	47	61	0	0	14000	P1-1-134	0	-
141	26.7511	26.9434	A4	78	63	0	0	14250	P1-1-135	0	-
142	26.8611	26.9605	A3	72	63	0	0	14312	P1-1-136	0	-
143	26.9616	27.0556	B3	74	66	0	0	14375	P1-1-137	0	-
144	27.0577	27.1763	C4	78	62	0	0	14437	P1-1-138	0	-
145	27.2137	27.4178	D4	52	59	0	0	14500	P1-1-140	0	-
146	27.219	27.5107	F#4	64	60	0	0	14500	P1-1-139	0	-
147	27.6934	27.8515	D5	56	54	0	0	14750	P1-1-141	0	-
148	27.7137	27.7949	F#3	38	62	0	0	14750	P1-1-142	0	-
149	27.8355	27.9081	C4	47	62	0	0	14812	P1-1-143	0	-
150	27.9242	27.9947	B3	56	62	0	0	14875	P1-1-144	0	-
151	28.0225	28.1378	A3	57	58	0	0	14937	P1-1-145	0	-
152	28.1549	28.4049	B4	51	63	0	0	15000	P1-1-146	0	-
153	28.1966	28.469	G3	39	65	0	0	15000	P1-1-147	0	-
154	28.6378	28.796	G4	52	59	0	0	15250	P1-1-149	0	-
155	28.7661	28.8184	G3	34	65	0	0	15312	P1-1-150	0	-
156	28.844	28.9071	A3	57	63	0	0	15375	P1-1-151	0	-
157	28.9381	29.0064	B3	57	62	0	0	15437	P1-1-152	0	-
158	29.0759	29.3611	C4	37	36	0	0	15500	P1-1-154	0	-
159	29.077	29.2928	E4	49	60	0	0	15500	P1-1-153	0	-
160	29.5257	29.6699	E3	38	56	0	0	15750	P1-1-156	0	-
161	29.5331	30.015	C5	57	56	0	0	15750	P1-1-155	0	-
162	29.6464	29.6955	Bb3	47	65	0	0	15812	P1-1-157	0	-
163	29.7671	29.8259	A3	52	60	0	0	15875	P1-1-158	0	-
164	29.8643	29.9466	G3	50	57	0	0	15937	P1-1-159	0	-
165	30.0032	30.4861	A4	58	61	0	0	16000	P1-1-160	0	-
166	30.0043	30.5353	F3	46	57	0	0	16000	P1-1-161	0	-
167	30.2383	30.5406	F4	54	38	0	0	16125	P1-1-163	0	-
168	30.4616	30.8633	G3	55	51	0	0	16250	P1-1-165	0	-
169	30.4701	31.0022	B4	77	61	0	0	16250	P1-1-164	0	-
170	30.6891	30.9071	F4	64	60	0	0	16375	P1-1-166	0	-
171	30.9455	31.2276	A3	49	61	0	0	16500	P1-1-168	0	-
172	30.9541	31.0866	C5	71	63	0	0	16500	P1-1-167	0	-
173	31.0791	31.1731	E4	69	62	0	0	16562	P1-1-169	0	-
174	31.1763	31.2703	F4	72	61	0	0	16625	P1-1-170	0	-
175	31.281	31.3782	G4	74	61	0	0	16687	P1-1-171	0	-
176	31.3782	31.4445	G3	61	60	0	0	16750	P1-1-173	0	-
177	31.3825	31.5299	A4	83	64	0	0	16750	P1-1-172	0	-
178	31.4883	31.5973	G4	76	61	0	0	16812	P1-1-174	0	-
179	31.5759	31.6699	F4	75	63	0	0	16875	P1-1-175	0	-
180	31.6838	31.7436	E4	80	64	0	0	16937	P1-1-176	0	-
181	31.8067	32.0802	D4	61	58	0	0	17000	P1-1-177	0	-
182	31.8088	32.2639	F3	63	56	0	0	17000	P1-1-178	0	-
183	31.921	32.0257	C5	80	62	0	0	17062	P1-1-179	0	-
184	32.0278	32.1293	D5	72	61	0	0	17125	P1-1-180	0	-
185	32.1293	32.2383	E5	73	64	0	0	17187	P1-1-181	0	-
186	32.2287	32.3473	D3	65	55	0	0	17250	P1-1-183	0	-
187	32.2319	32.4039	F5	82	62	0	0	17250	P1-1-182	0	-
188	32.3387	32.4594	E5	75	64	0	0	17312	P1-1-184	0	-
189	32.4391	32.5193	D5	70	62	0	0	17375	P1-1-185	0	-
190	32.5353	32.5748	C5	74	66	0	0	17437	P1-1-186	0	-
191	32.6571	32.8708	B4	86	49	0	0	17500	P1-1-187	0	-
192	32.6592	33.124	G3	69	54	0	0	17500	P1-1-188	0	-
193	32.7789	32.8996	D4	62	59	0	0	17562	P1-1-189	0	-
194	32.89	33.0032	E4	70	64	0	0	17625	P1-1-190	0	-
195	33.0054	33.1272	F4	71	61	0	0	17687	P1-1-191	0	-
196	33.1058	33.2073	F3	55	61	0	0	17750	P1-1-193	0	-
197	33.124	33.2725	G4	80	62	0	0	17750	P1-1-192	0	-
198	33.2287	33.3622	F4	78	63	0	0	17812	P1-1-194	0	-
199	33.3323	33.4391	E4	82	62	0	0	17875	P1-1-195	0	-
200	33.4349	33.5096	D4	85	64	0	0	17937	P1-1-196	0	-
201	33.5502	34.0203	C4	84	48	0	0	18000	P1-1-197	0	-
202	33.5513	34.0502	E3	76	60	0	0	18000	P1-1-198	0	-
203	34.0193	34.1079	G3	48	62	0	0	18250	P1-1-200	0	-
204	34.0524	34.2073	C6	82	61	0	0	18250	P1-1-199	0	-
205	34.1603	34.3515	B5	79	61	0	0	18312	P1-1-201	0	-
206	34.2586	34.4039	A5	89	66	0	0	18375	P1-1-202	0	-
207	34.3558	34.5	G5	92	64	0	0	18437	P1-1-203	0	-
208	34.4851	34.6731	C4	50	62	0	0	18500	P1-1-205	0	-
209	34.4861	34.6549	A3	43	61	0	0	18500	P1-1-206	0	-
210	34.4861	34.8366	F5	87	55	0	0	18500	P1-1-204	0	-
211	34.9605	34.9936	F4	43	62	0	0	18750	P1-1-208	0	-
212	34.9733	35.093	A5	75	62	0	0	18750	P1-1-207	0	-
213	35.0919	35.2287	G5	65	59	0	0	18812	P1-1-209	0	-
214	35.1902	35.312	F5	61	61	0	0	18875	P1-1-210	0	-
215	35.3002	35.3782	E5	56	62	0	0	18937	P1-1-211	0	-
216	35.3772	35.4584	B2	48	62	0	0	19000	P1-1-213	0	-
217	35.4167	35.5182	D5	52	60	0	0	19000	P1-1-212	0	-
218	35.5396	35.6079	E5	54	59	0	0	19062	P1-1-214	0	-
219	35.6464	35.9658	F5	49	53	0	0	19125	P1-1-215	0	-
220	35.8793	35.9936	D4	49	58	0	0	19250	P1-1-216	1	-
221	35.9605	36.0364	E5	57	62	0	0	19312	P1-1-217	0	-
222	36.0759	36.1838	D5	55	55	0	0	19375	P1-1-218	0	-
223	36.1827	36.2842	C5	62	61	0	0	19437	P1-1-219	0	-
224	36.3045	36.3644	F4	41	59	0	0	19500	P1-1-221	1	-
225	36.3077	36.3975	B4	58	65	0	0	19500	P1-1-220	0	-
226	36.4231	36.5118	C5	64	55	0	0	19562	P1-1-222	0	-
227	36.5406	36.8686	D5	58	57	0	0	19625	P1-1-223	0	-
228	36.7597	36.8697	D4	49	62	0	0	19750	P1-1-224	1	-
229	36.8686	36.968	C5	64	62	0	0	19812	P1-1-225	0	-
230	36.968	37.0438	B4	66	65	0	0	19875	P1-1-226	0	-
231	37.0759	37.2137	A4	67	63	0	0	19937	P1-1-227	0	-
232	37.2276	37.9648	G4	58	62	0	0	20000	P1-1-228	0	-
233	37.2383	37.3099	B3	51	60	0	0	20000	P1-1-229	0	-
234	37.7073	37.8216	F3	72	62	0	0	20250	P1-1-231	0	-
235	37.7073	37.7938	D4	72	62	0	0	20250	P1-1-230	0	-
236	37.9552	38.0545	A4	71	64	0	0	20375	P1-1-232	0	-
237	38.0599	38.171	B4	73	63	0	0	20437	P1-1-233	0	-
238	38.1785	38.312	C5	79	60	0	0	-1	*	3	-
239	38.1945	38.3334	D3	69	61	0	0	20500	P1-1-236	0	-
240	38.1998	38.3366	F4	66	62	0	0	20500	P1-1-235	0	-
241	38.3045	38.3868	B4	77	63	0	0	20500	P1-1-234	0	-
242	38.4124	38.5193	C5	74	59	0	0	20561	P1-1-237	0	-
243	38.5032	38.5823	B4	81	62	0	0	20624	P1-1-238	0	-
244	38.593	38.8013	C5	74	57	0	0	20687	P1-1-239	0	-
245	38.6282	38.6923	D4	84	59	0	0	20749	P1-1-241	0	-
246	38.6368	38.7928	G3	72	63	0	0	20749	P1-1-242	0	-
247	38.6902	38.8419	B4	79	65	0	0	20749	P1-1-240	0	-
248	38.843	38.9466	A4	78	65	0	0	20875	P1-1-244	0	-
249	38.9498	39.1079	B4	84	64	0	0	20937	P1-1-245	0	-
250	39.0524	39.5235	E3	71	64	0	0	21000	P1-1-248	0	-
251	39.0652	39.3163	G4	75	62	0	0	21000	P1-1-247	0	-
252	39.0705	39.3537	C5	84	61	0	0	21000	P1-1-246	0	-
253	39.547	39.7586	C4	84	61	0	0	21250	P1-1-249	0	-
254	39.7725	39.8761	E3	67	61	0	0	21375	P1-1-250	0	-
255	39.8622	39.984	F#3	76	63	0	0	21437	P1-1-251	0	-
256	39.9958	40.1144	G3	64	62	0	0	21500	*	3	-
257	40.0086	40.1603	A3	85	64	0	0	21500	P1-1-252	0	-
258	40.1304	40.1881	F#3	68	60	0	0	21500	P1-1-253	0	-
259	40.2329	40.2885	G3	59	66	0	0	21561	P1-1-254	0	-
260	40.2992	40.3462	F#3	71	65	0	0	21624	P1-1-255	0	-
261	40.3772	40.4263	G3	72	65	0	0	21687	P1-1-256	0	-
262	40.4295	40.4968	F#3	70	60	0	0	21749	P1-1-257	0	-
263	40.4829	40.6368	D4	88	63	0	0	21749	P1-1-258	0	-
264	40.5171	40.6015	G3	75	59	0	0	21811	P1-1-259	0	-
265	40.5951	40.702	F#3	66	63	0	0	21811	*	3	-
266	40.7062	40.8451	E3	62	65	0	0	21875	P1-1-260	0	-
267	40.8227	40.9733	F#3	78	63	0	0	21937	P1-1-261	0	-
268	40.9573	41.1282	B3	88	65	0	0	22000	P1-1-262	0	-
269	40.9744	41.3975	G3	63	61	0	0	22000	P1-1-263	0	-
270	41.4327	41.64	E3	55	65	0	0	22250	P1-1-265	0	-
271	41.4541	41.6464	G4	89	63	0	0	22250	P1-1-264	0	-
272	41.6902	41.7928	B3	73	61	0	0	22375	P1-1-266	0	-
273	41.7853	41.8985	C#4	68	62	0	0	22437	P1-1-267	0	-
274	41.8964	42.672	A3	49	46	0	0	22500	P1-1-270	0	-
275	41.9253	42.0535	D4	56	54	0	0	22500	*	3	-
276	41.9466	42.0941	E4	83	63	0	0	22500	P1-1-268	0	-
277	42.0716	42.14	C#4	63	55	0	0	22500	P1-1-269	0	-
278	42.172	42.218	D4	65	60	0	0	22561	P1-1-271	0	-
279	42.2511	42.2906	C#4	64	65	0	0	22624	P1-1-272	0	-
280	42.3056	42.3654	D4	76	57	0	0	22687	P1-1-273	0	-
281	42.3761	42.4456	C#4	70	61	0	0	22749	P1-1-274	0	-
282	42.4092	42.5738	A4	88	64	0	0	22749	P1-1-275	0	-
283	42.4498	42.5353	D4	64	59	0	0	22811	P1-1-276	0	-
284	42.5214	42.6208	C#4	52	63	0	0	22811	*	3	-
285	42.6304	42.7511	B3	76	63	0	0	22875	P1-1-277	0	-
286	42.7287	42.8889	C#4	77	56	0	0	22937	P1-1-278	0	-
287	42.8697	43.0641	D4	64	56	0	0	23000	P1-1-280	0	-
288	42.8932	43.4691	F#4	79	59	0	0	23000	P1-1-279	0	-
289	43.3622	43.5235	D3	61	61	0	0	23250	P1-1-281	0	-
290	43.6186	43.7255	F#4	63	60	0	0	23375	P1-1-282	0	-
291	43.7233	43.8109	G#4	57	60	0	0	23437	P1-1-283	0	-
292	43.8227	43.9146	A4	62	64	0	0	23500	*	3	-
293	43.8387	44.0706	B2	37	33	0	0	23500	P1-1-285	0	-
294	43.9434	43.999	G#4	62	65	0	0	23500	P1-1-284	0	-
295	44.0342	44.1122	A4	64	66	0	0	23561	P1-1-286	0	-
296	44.1304	44.1742	G#4	68	66	0	0	23624	P1-1-287	0	-
297	44.1945	44.2586	A4	68	65	0	0	23687	P1-1-288	0	-
298	44.2746	44.328	G#4	73	65	0	0	23749	P1-1-289	0	-
299	44.3024	44.3772	E3	53	62	0	0	23749	P1-1-290	0	-
300	44.3526	44.4007	A4	60	66	0	0	23811	P1-1-291	0	-
301	44.405	44.4797	G#4	62	64	0	0	23875	*	3	-
302	44.5022	44.5898	F#4	63	64	0	0	23875	P1-1-292	0	-
303	44.5866	44.7009	G#4	71	60	0	0	23937	P1-1-293	0	-
304	44.7223	44.9274	A4	65	62	0	0	24000	P1-1-294	0	-
305	44.7415	45.2265	C3	51	60	0	0	24000	P1-1-295	0	-
306	44.9488	45.046	B4	66	66	0	0	24125	P1-1-296	0	-
307	45.0396	45.1079	C5	75	63	0	0	24187	P1-1-297	0	-
308	45.1475	45.2661	D5	76	60	0	0	24250	P1-1-298	0	-
309	45.1646	45.2735	A2	50	62	0	0	24250	P1-1-299	0	-
310	45.2586	45.3996	E5	77	64	0	0	24312	P1-1-300	0	-
311	45.3718	45.5225	F#5	73	65	0	0	24375	P1-1-301	0	-
312	45.484	45.6678	G#5	75	64	0	0	24437	P1-1-302	0	-
313	45.6079	46.078	F#2	45	52	0	0	24500	P1-1-304	0	-
314	45.6389	46.2896	A5	80	54	0	0	24500	P1-1-303	0	-
315	45.875	46.1176	C5	82	60	0	0	24625	P1-1-305	0	-
316	46.1058	46.4391	B4	88	53	0	0	24750	P1-1-306	0	-
317	46.1208	46.1785	Eb3	58	65	0	0	24750	P1-1-307	0	-
318	46.3323	46.5951	F#5	88	53	0	0	24875	P1-1-308	0	-
319	46.5844	47.0097	G5	99	54	0	0	25000	P1-1-309	0	-
320	46.5951	46.7864	E2	61	60	0	0	25000	P1-1-310	0	-
321	46.8334	47.0235	B4	75	61	0	0	25125	P1-1-311	0	-
322	47.0695	47.1945	E5	85	56	0	0	25250	P1-1-312	0	-
323	47.1667	47.2575	D5	83	62	0	0	25312	P1-1-313	0	-
324	47.2703	47.3772	C5	84	64	0	0	25375	P1-1-314	0	-
325	47.3718	47.4178	B4	87	65	0	0	25437	P1-1-315	0	-
326	47.5193	47.9018	A4	60	61	0	0	25500	P1-1-317	0	-
327	47.5193	47.8911	C6	103	64	0	0	25500	P1-1-316	0	-
328	47.9573	48.0097	C5	73	52	0	0	25750	P1-1-318	0	-
329	48.0716	48.1528	B4	70	66	0	0	25812	P1-1-319	0	-
330	48.1603	48.234	A4	76	54	0	0	25875	P1-1-320	0	-
331	48.2789	48.3216	G4	73	59	0	0	25937	P1-1-321	0	-
332	48.3889	48.8996	Eb5	79	58	0	0	26000	P1-1-322	0	-
333	48.3911	48.5065	F#4	77	63	0	0	26000	P1-1-323	0	-
334	48.5043	48.6432	G4	71	54	0	0	26062	P1-1-324	0	-
335	48.6261	48.8943	A4	68	64	0	0	26125	P1-1-325	0	-
336	48.859	48.9755	C4	56	60	0	0	26250	P1-1-326	0	-
337	48.9466	49.0503	G4	67	60	0	0	26312	P1-1-327	0	-
338	49.0567	49.1763	F#4	73	60	0	0	26375	P1-1-328	0	-
339	49.1667	49.2703	E4	70	63	0	0	26437	P1-1-329	0	-
340	49.2789	49.4178	F#3	67	63	0	0	26500	P1-1-331	0	-
341	49.2821	49.4018	Eb4	77	58	0	0	26500	P1-1-330	0	-
342	49.3879	49.5503	E4	76	61	0	0	26562	P1-1-332	0	-
343	49.5054	49.8174	F#4	76	62	0	0	26625	P1-1-333	0	-
344	49.7618	49.8847	A3	84	63	0	0	26750	P1-1-334	0	-
345	49.859	49.9958	E4	72	61	0	0	26812	P1-1-335	0	-
346	49.9723	50.1582	Eb4	77	59	0	0	26875	P1-1-336	0	-
347	50.0791	50.2394	C#4	80	62	0	0	26937	P1-1-337	0	-
348	50.2073	50.7468	Eb3	74	65	0	0	27000	P1-1-339	0	-
349	50.2116	50.2714	B3	92	66	0	0	27000	P1-1-338	0	-
350	50.6881	50.8857	F#3	66	63	0	0	27250	P1-1-341	0	-
351	50.6998	50.8793	A5	92	64	0	0	27250	P1-1-340	0	-
352	50.921	51.0182	C#4	61	62	0	0	27375	P1-1-342	0	-
353	51.0182	51.1486	Eb4	74	62	0	0	27437	P1-1-343	0	-
354	51.1582	51.6197	B3	53	80	0	0	27500	P1-1-346	0	-
355	51.1774	51.3131	E4	59	55	0	0	27500	*	3	-
356	51.1902	51.3451	F#5	91	64	0	0	27500	P1-1-344	0	-
357	51.3377	51.3996	Eb4	67	57	0	0	27500	P1-1-345	0	-
358	51.4338	51.4765	E4	71	58	0	0	27561	P1-1-347	0	-
359	51.5161	51.5556	Eb4	67	65	0	0	27624	P1-1-348	0	-
360	51.5684	51.6325	E4	77	63	0	0	27687	P1-1-349	0	-
361	51.6197	51.9114	B3	8	46	0	0	27749	*	3	-
362	51.6379	51.7095	Eb4	67	62	0	0	27749	P1-1-350	0	-
363	51.6817	51.8526	B5	93	59	0	0	27749	P1-1-351	0	-
364	51.7052	51.8067	E4	62	62	0	0	27811	P1-1-352	0	-
365	51.8099	51.9082	Eb4	61	63	0	0	27875	*	3	-
366	51.9039	52.0257	C#4	69	63	0	0	27875	P1-1-353	0	-
367	52.0043	52.0759	Eb4	74	63	0	0	27937	P1-1-354	0	-
368	52.1432	52.3633	E4	67	58	0	0	28000	P1-1-356	0	-
369	52.1603	52.3964	G5	85	57	0	0	28000	P1-1-355	0	-
370	52.1646	52.531	E3	50	66	0	0	28000	P1-1-357	0	-
371	52.6603	52.8451	E5	76	59	0	0	28250	P1-1-358	0	-
372	52.7693	52.8676	E2	76	63	0	0	28312	P1-1-359	0	-
373	52.8793	52.9723	F2	69	67	0	0	28375	P1-1-360	0	-
374	52.9798	53.0834	G2	69	64	0	0	28437	P1-1-361	0	-
