// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
151	65.4647	F#3	54	34	136	51.0567	F#3	54	49	
152	65.478	Bb3	58	48	137	51.0567	Bb3	58	49	
153	65.8653	Bb3	58	40	139	51.4677	Bb3	58	49	
154	65.868	F#5	78	71	138	51.4677	F#5	78	49	
155	65.8987	Eb4	63	46	140	51.4677	Eb4	63	49	
156	66.3154	F#4	66	47	142	51.8787	F#4	66	49	
157	66.3194	Eb4	63	37	141	51.8787	Eb4	63	49	
158	66.8602	F5	77	64	143	52.2896	F5	77	49	
159	66.8723	Bb2	46	50	144	52.2896	Bb2	46	49	
160	67.4973	F3	53	29	145	52.7006	F3	53	49	
161	67.5013	Bb3	58	32	146	52.7006	Bb3	58	49	
162	67.5106	C#4	61	34	147	52.7006	C#4	61	49	
163	67.9073	Bb3	58	31	148	53.1115	Bb3	58	49	
164	67.9113	F4	65	41	150	53.1115	F4	65	49	
165	67.9206	C#4	61	15	149	53.1115	C#4	61	49	
166	68.2678	C#4	61	36	153	53.5225	C#4	61	49	
167	68.2972	Bb3	58	41	152	53.5225	Bb3	58	49	
168	68.3092	C#5	73	50	151	53.5225	C#5	73	49	
169	68.4681	Eb5	75	50	155	53.728	Eb5	75	49	
170	68.6725	C#4	61	32	157	53.9334	C#4	61	49	
171	68.6992	F4	65	37	158	53.9334	F4	65	49	
172	68.7005	Bb4	70	41	159	53.9334	Bb4	70	49	
173	68.7005	F5	77	54	156	53.9334	F5	77	49	
174	69.0584	C#4	61	51	161	54.3444	C#4	61	49	
175	69.0851	Bb3	58	44	160	54.3444	Bb3	58	49	
176	69.0878	F4	65	15	162	54.3444	F4	65	49	
177	69.4377	Bb3	58	36	163	54.7554	Bb3	58	49	
178	69.447	C#4	61	35	164	54.7554	C#4	61	49	
179	69.4484	F4	65	37	165	54.7554	F4	65	49	
180	69.8517	F3	53	44	166	55.1663	F3	53	49	
181	69.8664	C#4	61	41	168	55.1663	C#4	61	49	
182	69.8744	Bb3	58	27	167	55.1663	Bb3	58	49	
183	70.3605	Eb5	75	72	169	55.5773	Eb5	75	49	
184	70.3779	Bb2	46	48	170	55.5773	Bb2	46	49	
185	70.876	Bb3	58	43	172	55.9882	Bb3	58	49	
186	70.8947	F#3	54	26	171	55.9882	F#3	54	49	
187	71.29	Bb3	58	44	173	56.3992	Bb3	58	49	
188	71.3074	Eb4	63	48	174	56.3992	Eb4	63	49	
189	71.7107	Eb4	63	43	176	56.8102	Eb4	63	49	
190	71.7187	F#4	66	37	177	56.8102	F#4	66	49	
191	71.7267	C#5	73	61	175	56.8102	C#5	73	49	
192	71.9257	C5	72	68	178	57.0156	C5	72	49	
193	72.3063	F5	77	67	179	57.2211	F5	77	49	
194	72.3277	A2	45	41	180	57.2211	A2	45	49	
195	72.9513	F3	53	42	181	57.6321	F3	53	49	
196	72.9713	C4	60	38	182	57.6321	C4	60	49	
197	73.3626	C4	60	39	183	58.043	C4	60	49	
198	73.3813	Eb4	63	40	184	58.043	Eb4	63	49	
199	73.7686	F5	77	60	185	58.454	F5	77	49	
200	73.7793	Eb4	63	39	186	58.454	Eb4	63	49	
201	73.7967	F4	65	43	187	58.454	F4	65	49	
202	74.3562	Bb4	70	59	188	58.8649	Bb4	70	49	
203	74.3723	Bb2	46	50	189	58.8649	Bb2	46	49	
204	74.9452	C#4	61	39	192	59.2759	C#4	61	49	
205	74.9585	Bb3	58	42	191	59.2759	Bb3	58	49	
206	74.9692	F3	53	29	190	59.2759	F3	53	49	
207	75.3431	C#4	61	37	194	59.6869	C#4	61	49	
208	75.3485	F4	65	50	195	59.6869	F4	65	49	
209	75.3645	Bb3	58	51	193	59.6869	Bb3	58	49	
210	75.7117	Bb3	58	46	197	60.0978	Bb3	58	49	
211	75.7264	C5	72	64	196	60.0978	C5	72	49	
212	75.7304	F4	65	29	199	60.0978	F4	65	49	
213	76.1564	C#4	61	45	201	60.5088	C#4	61	49	
214	76.1711	C#5	73	63	200	60.5088	C#5	73	49	
215	76.1751	F4	65	41	202	60.5088	F4	65	49	
216	76.1858	Bb4	70	39	203	60.5088	Bb4	70	49	
217	76.5945	C#4	61	42	205	60.9197	C#4	61	49	
218	76.6105	Bb3	58	42	204	60.9197	Bb3	58	49	
219	76.9697	Bb3	58	40	207	61.3307	Bb3	58	49	
220	76.9791	C#4	61	29	208	61.3307	C#4	61	49	
221	77.0031	F4	65	35	209	61.3307	F4	65	49	
222	77.4385	C#4	61	38	212	61.7417	C#4	61	49	
223	77.4465	F3	53	22	210	61.7417	F3	53	49	
224	77.4732	Bb3	58	16	211	61.7417	Bb3	58	49	
225	78.0635	F5	77	77	213	62.1526	F5	77	49	
226	78.0849	Bb2	46	47	214	62.1526	Bb2	46	49	
227	78.7499	Bb3	58	41	216	62.5636	Bb3	58	49	
228	78.786	F3	53	34	215	62.5636	F3	53	49	
229	79.2053	Bb5	82	72	217	62.9745	Bb5	82	49	
230	79.2427	C#4	61	28	219	62.9745	C#4	61	49	
231	79.2481	Bb3	58	44	218	62.9745	Bb3	58	49	
232	79.6353	F4	65	52	221	63.3855	F4	65	49	
233	79.6701	C#4	61	41	220	63.3855	C#4	61	49	
234	80.0533	G#5	80	77	222	63.7964	G#5	80	49	
235	80.0774	Bb2	46	55	223	63.7964	Bb2	46	49	
236	80.4874	Bb3	58	42	225	64.2074	Bb3	58	49	
237	80.4954	F#3	54	37	224	64.2074	F#3	54	49	
238	80.8706	Bb3	58	39	227	64.6184	Bb3	58	49	
239	80.876	F#5	78	70	226	64.6184	F#5	78	49	
240	80.9134	Eb4	63	33	228	64.6184	Eb4	63	49	
241	81.294	Eb4	63	43	229	65.0293	Eb4	63	49	
242	81.3007	F#4	66	43	230	65.0293	F#4	66	49	
243	81.8375	F5	77	61	231	65.4403	F5	77	49	
244	81.8589	Bb2	46	46	232	65.4403	Bb2	46	49	
245	82.4852	Bb3	58	38	234	65.8512	Bb3	58	49	
246	82.5106	F3	53	28	233	65.8512	F3	53	49	
247	82.5133	C#4	61	31	235	65.8512	C#4	61	49	
248	82.8992	F4	65	39	238	66.2622	F4	65	49	
249	82.9233	C#4	61	25	237	66.2622	C#4	61	49	
250	82.9233	Bb3	58	38	236	66.2622	Bb3	58	49	
251	83.2972	Bb3	58	34	240	66.6731	Bb3	58	49	
252	83.3119	F4	65	27	242	66.6731	F4	65	49	
253	83.3146	C#5	73	40	239	66.6731	C#5	73	49	
254	83.3159	C#4	61	27	241	66.6731	C#4	61	49	
255	83.4815	Eb5	75	51	243	66.8786	Eb5	75	51	
256	83.6938	Bb4	70	38	247	67.0841	Bb4	70	54	
257	83.6992	C#4	61	41	245	67.0841	C#4	61	54	
258	83.7045	F5	77	60	244	67.0841	F5	77	54	
259	83.7045	F4	65	45	246	67.0841	F4	65	54	
260	83.7459	Bb4	70	9	*	-1	*	-1	-1	
261	84.0544	C#4	61	54	249	67.4951	C#4	61	60	
262	84.0664	Bb3	58	53	248	67.4951	Bb3	58	60	
263	84.0851	F4	65	34	250	67.4951	F4	65	60	
264	84.4283	Bb3	58	48	251	67.906	Bb3	58	66	
265	84.4444	F4	65	48	253	67.906	F4	65	66	
266	84.451	C#4	61	40	252	67.906	C#4	61	66	
267	84.8316	F3	53	53	254	68.317	F3	53	72	
268	84.8397	C#4	61	51	256	68.317	C#4	61	72	
269	84.8584	Bb3	58	45	255	68.317	Bb3	58	72	
270	85.3792	G#5	80	79	257	68.7279	G#5	80	78	
271	85.3965	G#2	44	55	258	68.7279	G#2	44	78	
272	86.071	G#3	56	46	260	69.1389	G#3	56	84	
273	86.0923	F3	53	44	259	69.1389	F3	53	84	
274	86.4943	G#3	56	51	261	69.5499	G#3	56	90	
275	86.5063	C#4	61	47	262	69.5499	C#4	61	90	
276	86.9203	C#4	61	50	264	69.9608	C#4	61	96	
277	86.9243	F4	65	23	265	69.9608	F4	65	96	
278	86.9243	F5	77	57	263	69.9608	F5	77	96	
279	87.1407	C#5	73	68	266	70.1663	C#5	73	96	
280	87.4919	G#5	80	74	267	70.3718	G#5	80	96	
281	87.5053	G#1	32	48	268	70.3718	G#1	32	96	
282	88.0795	G#3	56	39	270	70.7827	G#3	56	96	
283	88.0875	F#3	54	38	269	70.7827	F#3	54	96	
284	88.4828	G#3	56	45	271	71.1937	G#3	56	96	
285	88.5095	C4	60	40	272	71.1937	C4	60	96	
286	88.9329	C4	60	42	274	71.6046	C4	60	96	
287	88.9382	F#5	78	49	273	71.6046	F#5	78	96	
288	88.9462	G#4	68	38	275	71.6046	G#4	68	96	
289	89.1906	Eb5	75	52	276	71.8101	Eb5	75	96	
290	89.5819	C#5	73	51	277	72.0156	C#5	73	96	
291	89.6113	C#2	37	40	278	72.0156	C#2	37	96	
292	90.2723	G#3	56	28	280	72.4266	G#3	56	96	
293	90.2764	C#4	61	30	281	72.4266	C#4	61	96	
294	90.2777	F3	53	32	279	72.4266	F3	53	96	
295	90.6676	C#4	61	39	283	72.8375	C#4	61	96	
296	90.6717	F4	65	35	284	72.8375	F4	65	96	
297	90.7064	G#3	56	18	282	72.8375	G#3	56	96	
298	91.0416	G#3	56	38	286	73.2485	G#3	56	96	
299	91.0549	F4	65	46	288	73.2485	F4	65	96	
300	91.0629	Eb5	75	49	285	73.2485	Eb5	75	96	
301	91.0763	C#4	61	37	287	73.2485	C#4	61	96	
302	91.4422	F5	77	57	289	73.6594	F5	77	96	
303	91.4622	G#4	68	47	292	73.6594	G#4	68	96	
304	91.4636	C#4	61	43	290	73.6594	C#4	61	96	
305	91.8322	C#4	61	51	294	74.0704	C#4	61	96	
306	91.8482	G#3	56	42	293	74.0704	G#3	56	96	
307	91.8936	F4	65	3	295	74.0704	F4	65	96	
308	92.2341	C#4	61	31	297	74.4813	C#4	61	96	
309	92.2408	F4	65	37	298	74.4813	F4	65	96	
310	92.2569	G#3	56	39	296	74.4813	G#3	56	96	
311	92.6789	C#4	61	39	301	74.8923	C#4	61	96	
312	92.7096	F3	53	24	299	74.8923	F3	53	96	
313	92.7296	G#3	56	7	300	74.8923	G#3	56	96	
314	93.2691	F5	77	74	302	75.3033	F5	77	96	
315	93.2945	C#3	49	46	303	75.3033	C#3	49	96	
316	93.3132	B3	59	38	304	75.3033	B3	59	115	
317	93.81	C#4	61	47	306	75.7142	C#4	61	96	
318	93.8207	G#3	56	46	305	75.7142	G#3	56	96	
319	94.24	C#4	61	55	308	76.1252	C#4	61	96	
320	94.2614	Bb5	82	72	307	76.1252	Bb5	82	96	
321	94.2814	F4	65	23	309	76.1252	F4	65	96	
322	94.6433	C#5	73	54	311	76.5361	C#5	73	96	
323	94.6554	G#4	68	60	310	76.5361	G#4	68	96	
324	95.0333	G#5	80	78	312	76.9471	G#5	80	96	
325	95.068	C#3	49	51	313	76.9471	C#3	49	96	
326	95.4326	G#3	56	44	314	77.3581	G#3	56	96	
327	95.4326	C#4	61	52	315	77.3581	C#4	61	96	
328	95.7985	F5	77	68	316	77.769	F5	77	96	
329	95.8159	F4	65	36	318	77.769	F4	65	96	
330	95.8185	C#4	61	26	317	77.769	C#4	61	96	
331	96.1805	G#4	68	55	319	78.18	G#4	68	96	
332	96.1885	C#5	73	52	320	78.18	C#5	73	96	
333	96.6652	C#5	73	62	321	78.5909	C#5	73	96	
334	96.6773	C#3	49	44	322	78.5909	C#3	49	96	
335	96.6919	Bb3	58	37	323	78.5909	Bb3	58	96	
336	97.0872	C#4	61	46	325	79.0019	C#4	61	96	
337	97.0912	F#3	54	36	324	79.0019	F#3	54	96	
338	97.4224	Bb3	58	44	327	79.4128	Bb3	58	96	
339	97.4385	G#5	80	67	326	79.4128	G#5	80	96	
340	97.4545	F#4	66	44	328	79.4128	F#4	66	96	
341	97.7844	F#3	54	53	329	79.8238	F#3	54	96	
342	97.8111	C#4	61	45	330	79.8238	C#4	61	96	
343	98.2117	F#5	78	67	331	80.2348	F#5	78	96	
344	98.2304	C#4	61	40	332	80.2348	C#4	61	96	
345	98.2424	Bb4	70	44	333	80.2348	Bb4	70	96	
346	98.2985	Bb4	70	4	*	-1	*	-1	-1	
347	98.7085	F#4	66	43	335	80.6457	F#4	66	96	
348	98.7112	Bb3	58	44	334	80.6457	Bb3	58	96	
349	99.0611	F#4	66	34	337	81.0567	F#4	66	96	
350	99.0784	Bb3	58	43	336	81.0567	Bb3	58	96	
351	99.411	F#3	54	39	338	81.4676	F#3	54	96	
352	99.4203	C#4	61	43	339	81.4676	C#4	61	96	
353	99.881	F5	77	77	340	81.8786	F5	77	96	
354	99.8997	C#3	49	48	341	81.8786	C#3	49	96	
355	99.9224	B3	59	45	342	81.8786	B3	59	115	
356	100.267	C#4	61	65	344	82.2896	C#4	61	96	
357	100.272	G#3	56	55	343	82.2896	G#3	56	96	
358	100.61	B5	83	77	345	82.7005	B5	83	96	
359	100.614	C#4	61	55	346	82.7005	C#4	61	96	
360	100.634	F4	65	48	347	82.7005	F4	65	96	
361	100.985	C#5	73	61	349	83.1115	C#5	73	96	
362	100.993	G#4	68	60	348	83.1115	G#4	68	96	
363	101.424	Bb5	82	76	350	83.5224	Bb5	82	96	
364	101.45	C#3	49	52	351	83.5224	C#3	49	96	
365	101.882	G#3	56	36	352	83.9334	G#3	56	96	
366	101.884	C#4	61	40	353	83.9334	C#4	61	96	
367	102.25	C#4	61	45	354	84.3443	C#4	61	96	
368	102.26	F4	65	50	355	84.3443	F4	65	96	
369	102.625	F5	77	69	356	84.7553	F5	77	96	
370	102.633	C#5	73	53	358	84.7553	C#5	73	96	
371	102.636	G#4	68	50	357	84.7553	G#4	68	96	
372	103.206	G#5	80	67	359	85.1663	G#5	80	96	
373	103.234	Bb3	58	45	361	85.1663	Bb3	58	96	
374	103.241	C#3	49	46	360	85.1663	C#3	49	96	
375	103.791	C#4	61	42	363	85.5772	C#4	61	96	
376	103.813	F#3	54	22	362	85.5772	F#3	54	96	
377	104.147	Bb3	58	40	364	85.9882	Bb3	58	96	
378	104.156	F#4	66	40	365	85.9882	F#4	66	96	
379	104.503	F#3	54	46	366	86.3991	F#3	54	96	
380	104.52	C#4	61	37	367	86.3991	C#4	61	96	
381	104.953	F#5	78	58	368	86.8101	F#5	78	96	
382	104.979	C#4	61	40	369	86.8101	C#4	61	96	
383	104.983	Bb4	70	40	370	86.8101	Bb4	70	96	
384	105.061	Bb4	70	3	*	-1	*	-1	-1	
385	105.418	F#4	66	40	372	87.221	F#4	66	96	
386	105.427	Bb3	58	40	371	87.221	Bb3	58	96	
387	105.796	F#4	66	37	374	87.632	F#4	66	96	
388	105.804	Bb3	58	37	373	87.632	Bb3	58	96	
389	106.2	F#3	54	37	375	88.043	F#3	54	96	
390	106.23	C#4	61	45	376	88.043	C#4	61	96	
391	106.854	F5	77	72	377	88.4539	F5	77	96	
392	106.859	D3	50	45	378	88.4539	D3	50	96	
393	107.453	F4	65	41	380	88.8649	F4	65	96	
394	107.469	Bb3	58	42	379	88.8649	Bb3	58	96	
395	107.935	Bb5	82	73	381	89.2758	Bb5	82	96	
396	107.939	F4	65	44	382	89.2758	F4	65	96	
397	107.942	G#4	68	45	383	89.2758	G#4	68	96	
398	108.341	G#4	68	57	384	89.6868	G#4	68	96	
399	108.345	Bb4	70	60	385	89.6868	Bb4	70	96	
400	108.751	G#5	80	75	386	90.0978	G#5	80	96	
401	108.767	Eb3	51	43	387	90.0978	Eb3	51	96	
402	109.147	Bb3	58	44	388	90.5087	Bb3	58	96	
403	109.152	Eb4	63	44	389	90.5087	Eb4	63	96	
404	109.519	F#5	78	70	390	90.9197	F#5	78	96	
405	109.528	Eb4	63	40	391	90.9197	Eb4	63	96	
406	109.528	F#4	66	43	392	90.9197	F#4	66	96	
407	109.921	Bb4	70	50	394	91.3306	Bb4	70	96	
408	109.926	F#4	66	51	393	91.3306	F#4	66	96	
409	110.487	F5	77	62	395	91.7416	F5	77	96	
410	110.503	A2	45	46	396	91.7416	A2	45	96	
411	111.198	C4	60	31	398	92.1525	C4	60	96	
412	111.2	F3	53	33	397	92.1525	F3	53	96	
413	111.622	C4	60	21	399	92.5635	C4	60	96	
414	111.626	Eb4	63	30	400	92.5635	Eb4	63	96	
415	112	Eb5	75	52	401	92.9745	Eb5	75	96	
416	112.016	F4	65	40	403	92.9745	F4	65	96	
417	112.026	Eb4	63	16	402	92.9745	Eb4	63	96	
418	112.576	C#5	73	53	404	93.3854	C#5	73	96	
419	112.587	Bb2	46	42	405	93.3854	Bb2	46	96	
420	113.214	Bb3	58	36	407	93.7964	Bb3	58	96	
421	113.237	F3	53	28	406	93.7964	F3	53	96	
422	113.683	C#4	61	29	409	94.2073	C#4	61	96	
423	113.684	Bb3	58	34	408	94.2073	Bb3	58	96	
424	114.153	F4	65	40	411	94.6183	F4	65	96	
425	114.216	C#4	61	27	410	94.6183	C#4	61	96	
426	114.65	C5	72	69	412	95.0292	C5	72	96	
427	114.651	F#3	54	42	413	95.0292	F#3	54	96	
428	115.065	Bb3	58	52	414	95.4402	Bb3	58	96	
429	115.069	C4	60	50	415	95.4402	C4	60	96	
430	115.443	Eb4	63	53	417	95.8512	Eb4	63	96	
431	115.458	C4	60	45	416	95.8512	C4	60	96	
432	115.827	Eb4	63	51	419	96.2621	Eb4	63	96	
433	115.855	C#5	73	56	418	96.2621	C#5	73	96	
434	115.865	Bb4	70	19	420	96.2621	Bb4	70	96	
435	116.022	Eb5	75	70	421	96.4676	Eb5	75	96	
436	116.361	C#5	73	73	422	96.6731	C#5	73	96	
437	116.385	F3	53	45	423	96.6731	F3	53	96	
438	116.813	Bb4	70	51	425	97.084	Bb4	70	96	
439	116.841	F4	65	46	424	97.084	F4	65	96	
440	117.173	Bb4	70	71	426	97.495	Bb4	70	96	
441	117.197	F4	65	42	428	97.495	F4	65	96	
442	117.199	C#4	61	47	427	97.495	C#4	61	96	
443	117.561	Bb3	58	57	429	97.906	Bb3	58	96	
444	117.563	C#4	61	58	430	97.906	C#4	61	96	
445	118.075	F5	77	69	431	98.3169	F5	77	115	
446	118.094	F2	41	61	432	98.3169	F2	41	96	
447	118.73	C4	60	36	434	98.7279	A3	57	96	
448	118.779	F3	53	36	433	98.7279	F3	53	96	
449	119.189	C4	60	32	435	99.1388	A3	57	96	
450	119.193	Eb4	63	34	436	99.1388	Eb4	63	96	
451	119.619	Eb4	63	31	437	99.5498	Eb4	63	96	
452	119.633	F4	65	43	438	99.5498	F4	65	96	
453	120.195	Bb2	46	43	440	99.9607	Bb2	46	96	
