// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	23.6084	D4	62	49	51	23.3406	D4	62	74	
52	23.9743	C#4	61	49	52	23.7353	C#4	61	74	
53	24.2721	E4	64	44	53	24.1301	E4	64	74	
54	24.5473	A4	69	45	54	24.5248	A4	69	74	
55	24.8143	B4	71	44	55	24.9196	B4	71	74	
56	25.0574	D5	74	48	56	25.3143	D5	74	74	
57	25.2871	C#5	73	52	57	25.709	C#5	73	74	
58	25.5288	E5	76	51	58	26.1038	E5	76	74	
59	25.7639	A5	81	51	59	26.4985	A5	81	74	
60	26.0042	B5	83	53	60	26.8932	B5	83	74	
61	26.278	D6	86	55	61	27.288	D6	86	74	
62	26.5571	C#6	85	49	62	27.6827	C#6	85	74	
63	26.8162	E6	88	45	63	28.0774	E6	88	74	
64	27.1287	A6	93	45	64	28.4722	A6	93	74	
65	27.4786	B6	95	42	65	28.8669	B6	95	74	
66	27.8899	D7	98	38	66	29.2617	D7	98	74	
67	28.6097	C#7	97	40	67	29.6564	C#7	97	74	
68	32.1487	E4	64	86	70	32.5148	E4	64	100	
69	32.1741	C#3	49	52	69	32.5148	C#3	49	100	
70	32.1741	E3	52	62	71	32.5148	E3	52	100	
71	32.1808	C#2	37	52	68	32.5148	C#2	37	100	
72	32.3197	B3	59	77	72	32.7122	B3	59	100	
73	33.0315	A3	57	74	73	33.3043	A3	57	100	
74	33.8207	G#3	56	69	74	34.0938	G#3	56	105	
75	33.8434	C#3	49	44	75	34.0938	C#3	49	105	
76	33.8835	E2	40	47	76	34.0938	E2	40	105	
77	34.6835	G3	55	55	77	34.8832	G3	55	100	
78	35.5555	C#3	49	29	*	-1	*	-1	-1	
79	35.5836	B3	59	65	78	35.4754	B3	59	100	
80	35.5969	G#3	56	60	79	35.4754	G#3	56	100	
81	35.7465	Bb3	58	71	80	35.6727	Bb3	58	100	
82	35.7625	G3	55	54	81	35.6727	G3	55	100	
83	36.2847	D2	38	59	82	36.0675	D2	38	100	
84	36.4102	Eb2	39	66	83	36.199	Eb2	39	100	
85	36.505	F#2	42	71	84	36.3306	F#2	42	100	
86	36.6186	E2	40	68	85	36.4622	E2	40	100	
87	37.4706	Eb2	39	53	86	37.0543	Eb2	39	90	
88	37.6642	Eb2	39	47	87	37.2517	Eb2	39	101	
89	38.7647	Bb1	34	37	88	37.8438	Bb1	34	97	
90	38.9596	Eb2	39	35	89	38.0411	Eb2	39	95	
91	41.6533	G4	67	35	90	39.6201	G4	67	82	
92	43.8341	F#4	66	35	91	41.199	F#4	66	69	
93	43.8715	F#3	54	20	92	41.199	F#3	54	69	
94	45.3178	Eb5	75	50	93	41.9885	Eb5	75	64	
95	45.3605	Eb2	39	35	97	41.9885	Eb2	39	64	
96	45.3632	F#4	66	37	94	41.9885	F#4	66	64	
97	45.3926	Eb4	63	31	95	41.9885	Eb4	63	64	
98	45.3979	Eb3	51	23	96	41.9885	Eb3	51	64	
99	45.5755	Bb4	70	51	98	42.1859	Bb4	70	64	
100	46.4049	F#2	42	38	99	43.1234	F#2	42	74	
101	46.489	C#3	49	41	100	43.1234	C#3	49	74	
102	46.5918	F#3	54	36	101	43.1234	F#3	54	74	
103	46.6306	Bb3	58	31	102	43.1234	Bb3	58	74	
104	46.6786	C#4	61	47	103	43.2275	C#4	61	74	
105	46.8028	F#4	66	53	104	43.3317	F#4	66	74	
106	46.9791	Bb4	70	58	105	43.4359	Bb4	70	75	
107	48.6431	F#1	30	28	106	45.6234	F#1	30	64	
108	49.2401	F#2	42	35	107	46.0181	F#2	42	64	
109	49.7115	C#3	49	25	108	46.4128	C#3	49	64	
110	50.1295	F#3	54	34	109	46.8076	F#3	54	64	
111	50.4407	G#3	56	35	110	47.2023	G#3	56	64	
112	50.6917	B3	59	38	111	47.5971	B3	59	64	
113	50.9308	Bb3	58	42	112	47.9918	Bb3	58	64	
114	51.1605	C#4	61	46	113	48.3865	C#4	61	64	
115	51.4142	F#4	66	42	114	48.7813	F#4	66	64	
116	51.6346	G#4	68	47	115	49.176	G#4	68	64	
117	51.879	B4	71	41	116	49.5707	B4	71	64	
118	52.0913	Bb4	70	48	117	49.9655	Bb4	70	64	
119	52.305	C#5	73	53	118	50.3602	C#5	73	64	
120	52.54	F#5	78	50	119	50.7549	F#5	78	64	
121	52.7644	G#5	80	52	120	51.1497	G#5	80	64	
122	53.0048	B5	83	33	121	51.5444	B5	83	64	
123	53.0742	B5	83	3	*	-1	*	-1	-1	
124	53.2785	Bb5	82	36	122	51.9392	Bb5	82	64	
125	53.5283	C#6	85	45	123	52.3339	C#6	85	64	
126	53.814	F#6	90	41	124	52.7286	F#6	90	64	
127	54.1386	G#6	92	51	125	53.1234	G#6	92	64	
128	54.5218	B6	95	45	126	53.5181	B6	95	64	
129	55.1388	Bb6	94	38	127	53.9128	Bb6	94	64	
130	59.0905	C#5	73	45	128	56.972	C#5	73	63	
131	59.1172	C#2	37	32	132	56.972	C#2	37	63	
132	59.1185	C#3	49	26	131	56.972	C#3	49	63	
133	59.1412	F4	65	31	129	56.972	F4	65	63	
134	59.1506	C#4	61	10	130	56.972	C#4	61	63	
135	59.3576	G#4	68	40	133	57.171	G#4	68	63	
136	60.4233	E2	40	32	134	58.1085	E2	40	74	
137	60.5488	B2	47	27	135	58.1085	B2	47	74	
138	60.6156	E3	52	37	136	58.1085	E3	52	74	
139	60.7077	G#3	56	25	137	58.1085	G#3	56	74	
140	60.7772	B3	59	42	138	58.2126	B3	59	74	
141	60.9441	E4	64	35	139	58.3168	E4	64	74	
142	61.2259	G#4	68	44	140	58.421	G#4	68	74	
143	61.2766	G#4	68	20	*	-1	*	-1	-1	
144	63.0355	E1	28	36	141	60.5989	E1	28	64	
145	63.7005	E2	40	41	142	60.9936	E2	40	64	
146	64.0798	B2	47	36	143	61.3883	B2	47	64	
147	64.431	E3	52	38	144	61.7831	E3	52	64	
148	64.7115	F#3	54	34	145	62.1778	F#3	54	64	
149	64.9746	A3	57	32	146	62.5725	A3	57	64	
150	65.2417	G#3	56	29	147	62.9673	G#3	56	64	
151	65.5542	B3	59	30	148	63.362	B3	59	64	
152	65.7905	E4	64	46	149	63.7568	E4	64	64	
153	66.0229	F#4	66	46	150	64.1515	F#4	66	64	
154	66.2566	A4	69	50	151	64.5462	A4	69	64	
155	66.5023	G#4	68	45	152	64.941	G#4	68	64	
156	66.7414	B4	71	48	153	65.3357	B4	71	64	
157	66.9925	E5	76	45	154	65.7304	E5	76	64	
158	67.2595	F#5	78	47	155	66.1252	F#5	78	63	
159	67.5387	A5	81	46	156	66.5199	A5	81	63	
160	67.8418	G#5	80	46	157	66.9146	G#5	80	63	
161	68.1556	B5	83	47	158	67.3094	B5	83	63	
162	68.4895	E6	88	42	159	67.7041	E6	88	63	
163	68.8207	F#6	90	44	160	68.0989	F#6	90	63	
164	69.2628	A6	93	41	161	68.4936	A6	93	63	
165	70.0093	G#6	92	32	162	68.8883	G#6	92	63	
166	74.3642	B4	71	54	164	71.9475	B4	71	74	
167	74.399	B3	59	28	163	71.9475	B3	59	74	
168	74.4056	G#2	44	26	165	71.9475	G#2	44	74	
169	74.407	G#1	32	32	166	71.9475	G#1	32	74	
170	74.5325	F#4	66	58	167	72.1449	F#4	66	75	
171	75.2777	E4	64	56	168	72.737	E4	64	79	
172	76.0509	Eb4	63	59	169	73.5265	Eb4	63	83	
173	76.095	G#3	56	32	172	73.5265	G#3	56	83	
174	76.1418	Eb3	51	36	173	73.5265	Eb3	51	83	
175	76.1578	B1	35	31	170	73.5265	B1	35	83	
176	76.1604	B2	47	32	171	73.5265	B2	47	83	
177	76.9697	D4	62	56	174	74.316	D4	62	77	
178	77.0005	F3	53	31	175	74.316	F3	53	77	
179	77.755	F#4	66	69	176	74.9081	F#4	66	74	
180	77.775	Eb4	63	49	177	74.9081	Eb4	63	74	
181	77.7911	G#3	56	30	178	74.9081	G#3	56	74	
182	77.9126	F4	65	62	181	75.1054	F4	65	74	
183	77.9219	G#3	56	52	179	75.1054	G#3	56	74	
184	77.9246	D4	62	54	180	75.1054	D4	62	74	
185	78.4107	A1	33	58	183	75.5002	A1	33	74	
186	78.4134	A2	45	52	182	75.5002	A2	45	74	
187	78.6938	Bb1	34	47	185	75.6317	Bb1	34	74	
188	78.7139	Bb2	46	32	184	75.6317	Bb2	46	74	
189	78.818	C#3	49	61	186	75.7633	C#3	49	74	
190	78.826	C#2	37	67	187	75.7633	C#2	37	74	
191	78.9556	B2	47	64	189	75.8949	B2	47	84	
192	78.9596	B1	35	60	188	75.8949	B1	35	84	
193	79.6046	Eb4	63	60	190	76.2896	Eb4	63	74	
194	79.6086	A3	57	43	191	76.2896	A3	57	74	
195	79.63	F#3	54	47	192	76.2896	F#3	54	74	
196	80.0707	D4	62	66	193	76.6844	D4	62	71	
197	80.0907	G#3	56	48	194	76.6844	G#3	56	71	
198	80.0947	F3	53	52	195	76.6844	F3	53	71	
199	80.661	F#4	66	70	198	77.2765	F#4	66	66	
200	80.6757	G#3	56	53	196	77.2765	G#3	56	66	
201	80.6757	Eb4	63	58	197	77.2765	Eb4	63	66	
202	80.7985	F4	65	72	199	77.4739	F4	65	67	
203	80.8025	G#3	56	67	201	77.4739	G#3	56	67	
204	80.8039	D4	62	65	200	77.4739	D4	62	67	
205	81.1711	A1	33	64	203	77.8686	A1	33	69	
206	81.1725	A2	45	62	202	77.8686	A2	45	69	
207	81.3968	Bb1	34	51	205	78.0002	Bb1	34	70	
208	81.4088	Bb2	46	54	204	78.0002	Bb2	46	70	
209	81.5103	C#2	37	50	207	78.1317	C#2	37	71	
210	81.5117	C#3	49	66	206	78.1317	C#3	49	71	
211	81.6265	B2	47	74	209	78.2633	B2	47	72	
212	81.6279	B1	35	73	208	78.2633	B1	35	72	
213	81.8602	F#4	66	83	212	78.6581	F#4	66	72	
214	81.8682	Eb4	63	63	211	78.6581	Eb4	63	72	
215	81.8696	A3	57	66	210	78.6581	A3	57	72	
216	82.4118	G#4	68	73	213	79.0528	G#4	68	70	
217	82.4144	E4	64	57	214	79.0528	E4	64	70	
218	82.4185	G#3	56	50	215	79.0528	G#3	56	70	
219	83.1022	A4	69	68	216	79.6449	A4	69	64	
220	83.1156	Eb4	63	55	217	79.6449	Eb4	63	64	
221	83.1449	F#3	54	28	218	79.6449	F#3	54	64	
222	83.3186	Eb4	63	49	221	79.8423	Eb4	63	64	
223	83.3266	F#4	66	65	220	79.8423	F#4	66	64	
224	83.3653	A3	57	40	219	79.8423	A3	57	64	
225	83.9569	C#3	49	41	222	80.237	C#3	49	63	
226	84.1372	C3	48	56	223	80.4344	C3	48	67	
227	84.3709	B2	47	51	224	80.6317	B2	47	73	
228	84.9318	G#4	68	51	227	81.0265	G#4	68	72	
229	84.9438	G#3	56	36	225	81.0265	G#3	56	72	
230	84.9545	E4	64	36	226	81.0265	E4	64	72	
231	85.47	F#3	54	37	228	81.4212	F#3	54	66	
232	85.47	A4	69	53	230	81.4212	A4	69	66	
233	85.4807	Eb4	63	39	229	81.4212	Eb4	63	66	
234	85.5435	Eb4	63	7	*	-1	*	-1	-1	
235	86.2326	A3	57	39	233	82.0133	A3	57	66	
236	86.3568	C#5	73	64	231	82.0133	C#5	73	66	
237	86.3835	Eb4	63	43	232	82.0133	Eb4	63	66	
238	86.5678	B4	71	61	234	82.2107	B4	71	66	
239	86.5771	G#3	56	49	236	82.2107	G#3	56	66	
240	86.5798	E4	64	48	235	82.2107	E4	64	66	
241	86.9871	C#3	49	64	237	82.6054	C#3	49	66	
242	87.1527	F#4	66	68	240	82.8028	F#4	66	65	
243	87.1647	A3	57	52	238	82.8028	A3	57	65	
244	87.1687	Eb4	63	56	239	82.8028	Eb4	63	65	
245	87.1754	C3	48	59	241	82.8028	C3	48	65	
246	87.3891	G#4	68	74	245	83.0002	G#4	68	67	
247	87.4064	G#3	56	44	243	83.0002	G#3	56	67	
248	87.4158	E4	64	50	244	83.0002	E4	64	67	
249	87.4665	B2	47	50	242	83.0002	B2	47	67	
250	87.986	Bb3	58	34	249	83.5923	Bb3	58	78	
251	87.9994	G3	55	46	248	83.5923	G3	55	78	
252	88.1222	C#5	73	80	246	83.5923	C#5	73	78	
253	88.1636	E4	64	43	247	83.5923	E4	64	78	
254	88.201	D5	74	15	*	-1	*	-1	-1	
255	88.4067	F#4	66	67	253	83.7896	F#4	66	85	
256	88.4267	Eb4	63	58	252	83.7896	Eb4	63	85	
257	88.4374	F#3	54	46	251	83.7896	F#3	54	85	
258	88.4401	B3	59	37	250	83.7896	B3	59	85	
259	89.0077	F3	53	48	256	84.3817	F3	53	83	
260	89.1198	G#4	68	72	254	84.3817	G#4	68	83	
261	89.1492	D4	62	51	255	84.3817	D4	62	83	
262	89.5085	F#3	54	42	257	84.5791	F#3	54	83	
263	89.6954	B4	71	69	259	84.5791	B4	71	83	
264	89.7315	C#4	61	51	258	84.5791	C#4	61	83	
265	90.1108	A4	69	64	260	84.8423	A4	69	82	
266	90.3578	G#4	68	67	261	85.1054	G#4	68	81	
267	90.6449	F#4	66	57	264	85.3686	F#4	66	80	
268	90.6516	Eb4	63	38	263	85.3686	Eb4	63	80	
269	90.6596	A3	57	38	262	85.3686	A3	57	80	
270	91.5023	G#4	68	50	265	85.9607	G#4	68	77	
271	91.8041	G#3	56	34	267	86.1581	G#3	56	77	
272	91.8055	E4	64	47	266	86.1581	E4	64	77	
273	91.8228	B2	47	25	268	86.1581	B2	47	77	
274	92.5867	B3	59	48	269	86.9475	B3	59	74	
275	92.8965	Eb3	51	66	270	87.3423	Eb3	51	73	
276	93.2518	E3	52	66	273	87.737	E3	52	74	
277	93.3666	G#4	68	53	272	87.737	G#4	68	74	
278	93.3746	E4	64	41	271	87.737	E4	64	74	
279	93.8634	C#4	61	68	274	88.3291	C#4	61	73	
280	94.0263	F#3	54	64	277	88.5265	F#3	54	74	
281	94.1278	A4	69	61	276	88.5265	A4	69	74	
282	94.1479	E4	64	62	275	88.5265	E4	64	74	
283	94.6206	G#3	56	76	278	89.1186	G#3	56	72	
284	94.9492	B3	59	72	279	89.3159	B3	59	71	
285	95.1695	A3	57	71	280	89.5791	A3	57	70	
286	95.3645	G#3	56	69	281	89.8423	G#3	56	69	
287	95.5635	A4	69	62	283	90.1054	A4	69	68	
288	95.5702	F#3	54	64	284	90.1054	F#3	54	68	
289	95.5795	Eb4	63	53	282	90.1054	Eb4	63	68	
290	96.0496	G#3	56	53	286	90.6975	G#3	56	65	
291	96.1938	G#4	68	66	285	90.6975	G#4	68	65	
292	96.3888	E3	52	62	287	90.8949	E3	52	65	
293	96.4035	B3	59	58	288	90.8949	B3	59	65	
294	96.4062	G#4	68	70	290	90.8949	G#4	68	65	
295	96.4115	E4	64	52	289	90.8949	E4	64	65	
296	96.9911	B2	47	75	292	91.6844	B2	47	65	
297	97.0325	Eb4	63	74	291	91.6844	Eb4	63	65	
298	97.2876	Bb4	70	82	293	92.0791	Bb4	70	65	
299	97.6668	B4	71	82	294	92.4738	B4	71	74	
300	97.6735	G#1	32	66	298	92.4738	G#1	32	74	
301	97.6775	Eb4	63	69	296	92.4738	Eb4	63	74	
302	97.6815	G#4	68	66	295	92.4738	G#4	68	74	
303	97.6855	G#2	44	64	297	92.4738	G#2	44	74	
304	98.2237	E5	76	82	299	93.0659	E5	76	81	
305	98.4467	Bb4	70	84	300	93.2633	Bb4	70	84	
306	98.4508	G#4	68	44	301	93.2633	G#4	68	84	
307	98.4601	C#2	37	68	304	93.2633	C#2	37	84	
308	98.4614	E4	64	69	302	93.2633	E4	64	84	
309	98.4641	C#3	49	70	303	93.2633	C#3	49	84	
310	99.037	B4	71	77	305	93.8554	B4	71	80	
311	99.4337	Eb5	75	77	310	94.0528	Eb5	75	79	
312	99.4443	E4	64	51	308	94.0528	E4	64	79	
313	99.4564	G#4	68	57	309	94.0528	G#4	68	79	
314	99.4657	Bb1	34	38	307	94.0528	Bb1	34	79	
315	99.4697	Bb2	46	45	306	94.0528	Bb2	46	79	
316	99.8063	C#5	73	77	311	94.3159	C#5	73	77	
317	100.048	B4	71	69	312	94.5791	B4	71	75	
318	100.39	Bb4	70	56	317	94.8423	Bb4	70	73	
319	100.402	C#4	61	36	316	94.8423	C#4	61	73	
320	100.413	G4	67	43	315	94.8423	G4	67	73	
321	100.445	Eb2	39	35	313	94.8423	Eb2	39	73	
322	100.453	Eb3	51	29	314	94.8423	Eb3	51	73	
323	101.13	B4	71	56	318	95.4344	B4	71	69	
324	101.367	G#4	68	56	321	95.6317	G#4	68	73	
325	101.389	E4	64	40	320	95.6317	E4	64	73	
326	101.409	C#4	61	36	319	95.6317	C#4	61	73	
327	101.41	G#2	44	25	322	95.6317	G#2	44	73	
328	101.414	G#1	32	25	323	95.6317	G#1	32	73	
329	102.219	B3	59	33	325	96.4212	B3	59	67	
330	102.226	Eb4	63	40	*	-1	*	-1	-1	
331	102.316	Eb4	63	3	324	96.4212	Eb4	63	67	
332	102.8	Bb2	46	52	326	96.8159	Bb2	46	63	
333	103.192	B2	47	62	327	97.2107	B2	47	62	
334	103.873	E3	52	58	328	97.8339	E3	52	63	
335	104.069	Bb2	46	59	329	98.0422	Bb2	46	62	
336	104.781	B2	47	59	330	98.6823	B2	47	64	
337	105.121	Eb3	51	57	331	98.9029	Eb3	51	64	
338	105.546	C#3	49	54	332	99.197	C#3	49	64	
339	105.823	B2	47	58	333	99.4911	B2	47	64	
340	106.14	C#4	61	43	336	99.7995	C#4	61	65	
341	106.151	G3	55	28	338	99.7995	G3	55	65	
342	106.154	Eb4	63	39	337	99.7995	Eb4	63	65	
343	106.166	Bb2	46	46	334	99.7995	Bb2	46	65	
344	107.044	B2	47	43	339	100.503	C3	48	56	
345	107.362	C4	60	35	341	100.74	C4	60	58	
346	107.366	Eb4	63	38	*	-1	*	-1	-1	
347	107.388	F#3	54	23	342	100.74	F#3	54	58	
348	107.398	G#2	44	29	343	100.74	G#2	44	58	
349	107.454	Eb4	63	3	340	100.74	Eb4	63	58	
350	108.571	C#2	37	30	344	101.74	A2	45	58	
351	108.599	C#4	61	29	346	101.74	C#4	61	58	
352	108.635	E3	52	26	345	101.74	E3	52	58	
353	109.928	A3	57	25	*	-1	*	-1	-1	
354	110.035	A3	57	3	348	102.74	A3	57	57	
355	111.546	G3	55	39	349	103.74	G3	55	60	
356	111.553	Eb2	39	33	352	103.74	Eb2	39	60	
357	111.556	Bb2	46	36	351	103.74	Bb2	46	60	
358	112.477	Eb4	63	84	353	104.238	Eb4	63	100	
359	112.483	Eb3	51	79	354	104.238	Eb3	51	100	
360	112.593	Eb4	63	83	355	104.444	Eb4	63	100	
361	112.601	Eb3	51	66	356	104.444	Eb3	51	100	
362	112.703	Eb4	63	83	357	104.623	Eb4	63	100	
363	112.719	Eb3	51	85	358	104.623	Eb3	51	100	
364	113.22	Eb4	63	96	359	104.98	Eb4	63	100	
365	113.225	Eb3	51	85	360	104.98	Eb3	51	100	
366	113.614	Eb4	63	101	362	105.337	Eb4	63	110	
367	113.615	Eb3	51	87	361	105.337	Eb3	51	110	
368	114.114	Eb4	63	86	363	105.694	Eb4	63	100	
369	114.118	Eb3	51	81	364	105.694	Eb3	51	100	
370	114.231	Eb4	63	90	365	105.873	Eb4	63	100	
371	114.24	Eb3	51	74	366	105.873	Eb3	51	100	
372	114.329	Eb4	63	85	368	106.051	Eb4	63	110	
373	114.329	Eb3	51	83	367	106.051	Eb3	51	110	
374	114.713	Eb4	63	89	369	106.408	Eb4	63	96	
375	114.717	Eb3	51	82	370	106.408	Eb3	51	96	
376	114.824	Eb4	63	72	371	106.587	Eb4	63	93	
377	114.845	Eb3	51	57	372	106.587	Eb3	51	93	
378	114.93	Eb4	63	59	373	106.766	Eb4	63	92	
379	114.949	Eb3	51	81	374	106.766	Eb3	51	92	
380	115.368	Eb4	63	57	375	107.123	Eb4	63	87	
381	115.38	Eb3	51	50	376	107.123	Eb3	51	87	
382	115.672	Eb3	51	46	378	107.48	Eb3	51	83	
383	115.676	Eb4	63	51	377	107.48	Eb4	63	83	
384	115.957	Eb4	63	51	379	107.837	Eb4	63	79	
385	115.967	Eb3	51	43	380	107.837	Eb3	51	79	
386	116.253	Eb3	51	42	382	108.194	Eb3	51	74	
387	116.259	Eb4	63	45	381	108.194	Eb4	63	74	
388	116.63	F3	53	34	386	108.551	F3	53	74	
389	116.634	Eb4	63	33	384	108.551	Eb4	63	74	
390	116.636	C#4	61	43	385	108.551	C#4	61	74	
391	117.04	Bb4	70	74	390	108.908	Bb4	70	74	
392	117.142	C#4	61	12	388	108.908	C#4	61	74	
393	117.158	Eb4	63	30	389	108.908	Eb4	63	74	
394	117.161	G3	55	31	387	108.908	G3	55	74	
395	117.571	Eb3	51	33	393	109.266	F3	53	73	
396	117.579	Eb4	63	42	391	109.266	Eb4	63	73	
397	117.832	C5	72	71	394	109.623	C5	72	75	
398	117.834	C#4	61	19	396	109.623	C#4	61	75	
399	117.872	Eb4	63	33	397	109.623	Eb4	63	75	
400	117.879	G#3	56	43	395	109.623	G3	55	75	
401	118.116	Eb4	63	39	398	109.98	Eb4	63	76	
402	118.121	C#4	61	34	399	109.98	C#4	61	76	
403	118.125	F3	53	42	400	109.98	F3	53	76	
404	118.443	Bb4	70	75	404	110.337	Bb4	70	77	
405	118.477	Eb4	63	28	403	110.337	Eb4	63	77	
406	118.491	C#4	61	33	402	110.337	C#4	61	77	
407	118.503	G3	55	37	401	110.337	G3	55	77	
408	118.861	F3	53	43	407	110.694	F3	53	78	
409	118.861	C#4	61	41	*	-1	*	-1	-1	
410	118.941	Eb4	63	55	405	110.694	Eb4	63	78	
411	119.061	Eb4	63	63	408	110.873	Eb4	63	79	
412	119.18	Eb4	63	59	411	111.051	Eb4	63	79	
413	119.196	G3	55	44	409	111.051	G3	55	79	
414	119.199	C#4	61	47	410	111.051	C#4	61	79	
415	119.49	C5	72	72	412	111.408	C5	72	80	
416	119.51	Eb3	51	46	414	111.408	Eb3	51	80	
417	119.519	Eb4	63	51	413	111.408	Eb4	63	80	
418	119.77	G#4	68	75	415	111.766	G#4	68	81	
419	119.78	C4	60	49	416	111.766	C4	60	81	
420	119.784	G#3	56	47	417	111.766	G#3	56	81	
421	120.095	F5	77	75	418	112.123	F5	77	82	
422	120.137	G#3	56	39	420	112.123	G#3	56	82	
423	120.139	C#3	49	41	421	112.123	C#3	49	82	
424	120.139	Bb3	58	39	419	112.123	Bb3	58	82	
425	120.498	Bb4	70	66	422	112.48	Bb4	70	84	
426	120.51	C#4	61	45	423	112.48	C#4	61	84	
427	120.534	G3	55	35	424	112.48	G3	55	84	
428	120.549	Eb3	51	39	425	112.48	Eb3	51	84	
429	120.928	Eb2	39	53	426	112.837	Eb2	39	84	
430	121.111	C5	72	65	427	113.016	C5	72	84	
431	121.341	Eb5	75	69	428	113.194	Eb5	75	85	
432	121.548	C#5	73	76	429	113.432	C#5	73	85	
433	121.644	Eb3	51	48	431	113.551	Eb3	51	84	
434	121.645	Eb4	63	47	430	113.551	Eb4	63	84	
435	121.739	C5	72	75	432	113.67	C5	72	84	
436	121.918	Bb4	70	62	433	113.908	Bb4	70	83	
437	121.926	Eb4	63	47	434	113.908	Eb4	63	83	
438	121.942	C#4	61	26	435	113.908	C#4	61	83	
439	121.954	G3	55	41	436	113.908	G3	55	83	
440	122.325	Eb4	63	45	437	114.266	Eb4	63	81	
441	122.362	Eb3	51	45	438	114.266	Eb3	51	81	
442	122.519	C5	72	63	439	114.444	C5	72	81	
443	122.73	G#2	44	35	441	114.623	G#2	44	80	
444	122.783	G#4	68	53	440	114.623	G#4	68	80	
445	123.26	Eb3	51	35	442	114.98	Eb3	51	79	
446	123.26	C4	60	38	443	114.98	C4	60	79	
447	123.264	Eb4	63	30	444	114.98	Eb4	63	79	
448	123.563	F3	53	50	447	115.337	F3	53	77	
449	123.566	C4	60	11	446	115.337	C4	60	77	
450	123.566	Eb4	63	52	445	115.337	Eb4	63	77	
451	123.838	Eb4	63	59	448	115.694	Eb4	63	76	
452	123.846	G3	55	61	450	115.694	G3	55	76	
453	123.862	C4	60	63	449	115.694	C4	60	76	
454	124.133	G#3	56	67	453	116.051	G#3	56	74	
455	124.143	Eb4	63	66	451	116.051	Eb4	63	74	
456	124.398	Bb3	58	69	454	116.408	Bb3	58	74	
457	124.422	F#2	42	53	455	116.408	F#2	42	74	
458	124.532	A3	57	71	457	116.766	A3	57	74	
459	124.743	F2	41	62	456	116.766	F2	41	74	
460	124.862	C5	72	72	458	116.825	C5	72	74	
461	125.272	G3	55	48	459	117.123	G3	55	74	
