//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	4.65678	4.99332	F5	47	35	0	0	2750	P1-1-36	0	-
39	4.75026	4.84508	Eb5	31	51	0	0	2833	P1-1-39	0	-
40	4.793	4.87847	C5	59	54	0	0	2916	P1-1-40	0	-
41	4.90117	5.24038	D4	64	51	0	0	3000	P1-1-42	0	-
42	4.91319	5.04006	G#4	53	58	0	0	3000	P1-1-41	0	-
43	5.02804	5.15357	Eb5	54	46	0	0	3083	P1-1-43	0	-
44	5.09348	5.17094	C5	50	51	0	0	3166	P1-1-44	0	-
45	5.16025	5.65037	F4	63	34	0	0	3250	P1-1-47	0	-
46	5.17628	5.34321	G#5	48	41	0	0	3250	P1-1-46	0	-
47	5.18162	5.5048	F5	48	38	0	0	3250	P1-1-45	0	-
48	5.28178	5.35657	Eb5	38	56	0	0	3333	P1-1-48	0	-
49	5.33119	5.39262	C5	53	59	0	0	3416	P1-1-49	0	-
50	5.41533	5.8133	Eb4	72	34	0	0	3500	P1-1-51	0	-
51	5.42467	5.53819	G#4	52	56	0	0	3500	P1-1-50	0	-
52	5.51816	5.71447	Eb5	54	80	0	0	3583	P1-1-52	0	-
53	5.57291	5.66906	C5	53	50	0	0	3666	P1-1-53	0	-
54	5.65037	5.86538	C#4	72	60	0	0	3750	P1-1-56	0	-
55	5.66506	5.8173	G#5	56	37	0	0	3750	P1-1-55	0	-
56	5.66639	6.01629	F5	53	39	0	0	3750	P1-1-54	0	-
57	5.73717	5.91212	Eb5	33	36	0	0	3833	P1-1-57	0	-
58	5.79727	5.88942	C5	40	57	0	0	3916	P1-1-58	0	-
59	5.8774	6.10309	B3	69	60	0	0	4000	P1-1-60	0	-
60	5.92414	6.06436	G#4	58	58	0	0	4000	P1-1-59	0	-
61	6.02697	6.14716	Eb5	46	55	0	0	4083	P1-1-61	0	-
62	6.08974	6.18322	C5	53	51	0	0	4166	P1-1-62	0	-
63	6.13247	6.44631	C#4	73	58	0	0	4250	P1-1-65	0	-
64	6.17254	6.31143	G#5	56	37	0	0	4250	P1-1-64	0	-
65	6.18188	6.48637	F5	47	37	0	0	4250	P1-1-63	0	-
66	6.2727	6.34214	Eb5	33	57	0	0	4333	P1-1-66	0	-
67	6.31944	6.3782	C5	43	61	0	0	4416	P1-1-67	0	-
68	6.37419	6.72676	C4	71	35	0	0	4500	P1-1-69	0	-
69	6.39022	6.56249	G#4	59	57	0	0	4500	P1-1-68	0	-
70	6.49706	6.6266	Eb5	56	51	0	0	4583	P1-1-70	0	-
71	6.55047	6.64529	C5	55	57	0	0	4666	P1-1-71	0	-
72	6.60122	6.84428	Bb3	74	60	0	0	4750	P1-1-74	0	-
73	6.6306	6.80154	G#5	63	36	0	0	4750	P1-1-73	0	-
74	6.65331	6.99385	F5	55	37	0	0	4750	P1-1-72	0	-
75	6.72676	6.84027	Eb5	30	48	0	0	4833	P1-1-75	0	-
76	6.78285	6.86431	C5	46	55	0	0	4916	P1-1-76	0	-
77	6.82825	7.11538	G3	72	58	0	0	5000	P1-1-78	0	-
78	6.88568	7.05528	G#4	60	55	0	0	5000	P1-1-77	0	-
79	7.0032	7.2102	Eb5	48	80	0	0	5083	P1-1-79	0	-
80	7.05395	7.14876	C5	54	51	0	0	5166	P1-1-80	0	-
81	7.09935	7.47462	Bb3	73	48	0	0	5250	P1-1-83	0	-
82	7.13808	7.29567	G#5	59	49	0	0	5250	P1-1-82	0	-
83	7.14342	7.46794	F5	59	35	0	0	5250	P1-1-81	0	-
84	7.2329	7.35843	Eb5	26	56	0	0	5333	P1-1-84	0	-
85	7.29032	7.38915	C5	31	53	0	0	5416	P1-1-85	0	-
86	7.35176	7.87392	G#3	73	19	0	0	5500	P1-1-87	0	-
87	7.38781	7.51869	G#4	60	59	0	0	5500	P1-1-86	0	-
88	7.50133	7.6923	Eb5	52	80	0	0	5583	P1-1-88	0	-
89	7.5681	7.64422	C5	58	51	0	0	5666	P1-1-89	0	-
90	7.62152	7.95539	F#3	72	59	0	0	5750	P1-1-92	0	-
91	7.64422	7.80715	G#5	59	37	0	0	5750	P1-1-91	0	-
92	7.64689	8.01949	F5	58	35	0	0	5750	P1-1-90	0	-
93	7.72034	7.88861	Eb5	24	37	0	0	5833	P1-1-93	0	-
94	7.75774	7.90998	C5	49	58	0	0	5916	P1-1-94	0	-
95	7.9407	8.61377	F3	62	40	0	0	6000	P1-1-96	0	-
96	7.95138	8.14769	G#4	53	54	0	0	6000	P1-1-95	0	-
97	8.0689	8.21313	Eb5	40	47	0	0	6083	P1-1-97	0	-
98	8.13835	8.22515	C#5	55	55	0	0	6166	P1-1-98	0	-
99	8.22248	8.68055	G#3	65	53	0	0	6250	P1-1-101	0	-
100	8.22916	8.55768	F5	47	37	0	0	6250	P1-1-99	0	-
101	8.24251	8.42013	G#5	54	36	0	0	6250	P1-1-100	0	-
102	8.33733	8.43749	Eb5	35	53	0	0	6333	P1-1-102	0	-
103	8.39075	8.46019	C#5	59	58	0	0	6416	P1-1-103	0	-
104	8.46554	8.72061	C#4	72	60	0	0	6500	P1-1-105	0	-
105	8.4829	8.6071	G#4	58	58	0	0	6500	P1-1-104	0	-
106	8.59641	8.75667	Eb5	55	34	0	0	6583	P1-1-106	0	-
107	8.64048	8.73397	C#5	53	59	0	0	6666	P1-1-107	0	-
108	8.70325	9.26548	Eb4	77	36	0	0	6750	P1-1-110	0	-
109	8.73129	9.17066	F5	51	32	0	0	6750	P1-1-108	0	-
110	8.73129	8.96233	G#5	58	37	0	0	6750	P1-1-109	0	-
111	8.84615	9.03044	Eb5	26	27	0	0	6833	P1-1-111	0	-
112	8.93562	9.10389	C#5	48	36	0	0	6916	P1-1-112	0	-
113	9.04513	9.54593	E4	62	34	0	0	7000	P1-1-114	0	-
114	9.09988	9.25747	G#4	49	58	0	0	7000	P1-1-113	0	-
115	9.19337	9.34695	Eb5	50	46	0	0	7083	P1-1-115	0	-
116	9.24812	9.35362	C#5	58	60	0	0	7166	P1-1-116	0	-
117	9.35629	9.64609	F5	53	38	0	0	7250	P1-1-117	0	-
118	9.36431	9.52323	G#5	53	39	0	0	7250	P1-1-118	0	-
119	9.45779	9.51922	Eb5	38	53	0	0	7333	P1-1-119	0	-
120	9.5259	9.5713	C#5	46	60	0	0	7416	P1-1-120	0	-
121	9.60336	9.72221	G#4	48	55	0	0	7500	P1-1-121	0	-
122	9.6087	9.83973	F4	50	36	0	0	7500	P1-1-122	0	-
123	9.69684	9.90918	Eb5	53	80	0	0	7583	P1-1-123	0	-
124	9.73023	9.83039	C#5	46	60	0	0	7666	P1-1-124	0	-
125	9.83172	10.1349	F5	52	33	0	0	7750	P1-1-125	0	-
126	9.83573	10.41	C#4	57	42	0	0	7750	P1-1-127	0	-
127	9.83573	10.0053	G#5	55	39	0	0	7750	P1-1-126	0	-
128	9.93322	10.0494	Eb5	30	47	0	0	7833	P1-1-128	0	-
129	10.0013	10.0654	C#5	53	60	0	0	7916	P1-1-129	0	-
130	10.0988	10.5035	Bb3	68	38	0	0	8000	P1-1-131	0	-
131	10.1082	10.2577	G#4	54	53	0	0	8000	P1-1-130	0	-
132	10.2123	10.3299	Eb5	51	48	0	0	8083	P1-1-132	0	-
133	10.2377	10.3339	C#5	55	60	0	0	8166	P1-1-133	0	-
134	10.3392	10.6263	F5	58	41	0	0	8250	P1-1-134	0	-
135	10.3419	10.7145	G#3	72	59	0	0	8250	P1-1-136	0	-
136	10.3419	10.4754	G#5	58	47	0	0	8250	P1-1-135	0	-
137	10.4193	10.5328	Eb5	33	58	0	0	8333	P1-1-137	0	-
138	10.4661	10.5582	C#5	58	60	0	0	8416	P1-1-138	0	-
139	10.5662	10.7105	G#4	59	55	0	0	8500	P1-1-139	0	-
140	10.5729	10.836	C#4	68	62	0	0	8500	P1-1-140	0	-
141	10.6704	10.8654	Eb5	43	80	0	0	8583	P1-1-141	0	-
142	10.7171	10.7866	C#5	57	57	0	0	8666	P1-1-142	0	-
143	10.7812	10.9882	F5	53	51	0	0	8750	P1-1-143	0	-
144	10.7946	10.9562	G#5	57	35	0	0	8750	P1-1-144	0	-
145	10.8266	11.3315	F4	74	38	0	0	8750	P1-1-145	0	-
146	10.8854	11.0203	Eb5	33	51	0	0	8833	P1-1-146	0	-
147	10.9762	11.047	C#5	58	57	0	0	8916	P1-1-147	0	-
148	11.1552	11.6453	Bb4	76	49	0	0	9000	P1-1-148	0	-
149	11.2994	11.4396	Eb5	34	35	0	0	9083	P1-1-149	0	-
150	11.3381	11.4583	C#5	61	54	0	0	9166	P1-1-150	0	-
151	11.4436	11.7241	F5	52	38	0	0	9250	P1-1-151	0	-
152	11.4436	11.6226	G#5	55	37	0	0	9250	P1-1-152	0	-
153	11.5638	11.6947	Eb5	45	48	0	0	9333	P1-1-153	0	-
154	11.6386	11.7054	C#5	55	57	0	0	9416	P1-1-154	0	-
155	11.7949	12.2142	G#4	56	51	0	0	9500	P1-1-155	0	-
156	11.8857	12.0753	Eb5	43	43	0	0	9583	P1-1-156	0	-
157	11.9992	12.118	C#5	50	51	0	0	9666	P1-1-157	0	-
158	12.1074	12.2823	G#5	46	41	0	0	9750	P1-1-159	0	-
159	12.1074	12.4532	F5	53	19	0	0	9750	P1-1-158	0	-
160	12.2182	12.3451	Eb5	35	33	0	0	9833	P1-1-160	0	-
161	12.2997	12.3664	C#5	53	55	0	0	9916	P1-1-161	0	-
162	12.3985	12.5801	G#4	50	53	0	0	10000	P1-1-162	0	-
163	12.536	12.7043	Eb5	50	44	0	0	10083	P1-1-163	0	-
164	12.6589	12.8686	C5	47	40	0	0	10166	P1-1-164	0	-
165	12.8632	13.4201	F#4	52	59	0	0	10250	P1-1-167	0	-
166	12.8632	13.2158	F5	43	30	0	0	10250	P1-1-165	0	-
167	12.8899	13.0489	G#5	45	36	0	0	10250	P1-1-166	0	-
168	13.0342	13.1423	Eb5	48	56	0	0	10333	P1-1-168	0	-
169	13.0782	13.1717	C5	43	58	0	0	10416	P1-1-169	0	-
170	13.2024	13.3574	G#4	52	43	0	0	10500	P1-1-170	0	-
171	13.3013	13.4281	Eb5	52	52	0	0	10583	P1-1-171	0	-
172	13.352	13.4428	C5	53	53	0	0	10666	P1-1-172	0	-
173	13.4362	13.6565	F4	63	54	0	0	10750	P1-1-175	0	-
174	13.4415	13.6191	G#5	56	41	0	0	10750	P1-1-174	0	-
175	13.4468	13.8034	F5	45	37	0	0	10750	P1-1-173	0	-
176	13.539	13.6605	Eb5	27	49	0	0	10833	P1-1-176	0	-
177	13.5857	13.6832	C5	41	56	0	0	10916	P1-1-177	0	-
178	13.6685	13.9116	D4	65	56	0	0	11000	P1-1-179	0	-
179	13.7073	13.8328	G#4	53	56	0	0	11000	P1-1-178	0	-
180	13.8234	13.9156	Eb5	41	49	0	0	11083	P1-1-180	0	-
181	13.8688	13.9289	C5	51	60	0	0	11166	P1-1-181	0	-
182	13.8902	14.1199	F4	59	35	0	0	11250	P1-1-184	0	-
183	13.9356	14.4711	Eb4	68	44	0	0	11323	P1-1-185	0	-
184	13.9503	14.1172	G#5	53	42	0	0	11250	P1-1-183	0	-
185	13.961	14.2615	F5	58	37	0	0	11250	P1-1-182	0	-
186	14.0558	14.1333	Eb5	39	56	0	0	11323	P1-1-186	0	-
187	14.0865	14.1733	C5	54	56	0	0	11416	P1-1-187	0	-
188	14.1787	14.4925	C#4	72	51	0	0	11500	P1-1-189	0	-
189	14.1974	14.3002	G#4	51	57	0	0	11500	P1-1-188	0	-
190	14.2949	14.4124	Eb5	50	47	0	0	11583	P1-1-190	0	-
191	14.355	14.4324	C5	55	55	0	0	11666	P1-1-191	0	-
192	14.4217	14.6354	C4	72	56	0	0	11750	P1-1-194	0	-
193	14.4297	14.6127	G#5	58	52	0	0	11750	P1-1-193	0	-
194	14.4324	14.801	F5	55	36	0	0	11750	P1-1-192	0	-
195	14.5352	14.6661	Eb5	42	43	0	0	11833	P1-1-195	0	-
196	14.5753	14.6741	C5	54	57	0	0	11916	P1-1-196	0	-
197	14.6367	14.8344	B3	74	60	0	0	12000	P1-1-198	0	-
198	14.6955	14.8144	G#4	60	58	0	0	12000	P1-1-197	0	-
199	14.801	14.8891	Eb5	44	49	0	0	12083	P1-1-199	0	-
200	14.8451	15.1656	C#4	64	40	0	0	12250	P1-1-203	0	-
201	14.8477	14.9239	C5	54	54	0	0	12166	P1-1-200	0	-
202	14.8811	15.3806	C4	67	20	0	0	12323	P1-1-204	0	-
203	14.9172	15.0828	G#5	62	50	0	0	12250	P1-1-202	0	-
204	14.9332	15.235	F5	54	41	0	0	12250	P1-1-201	0	-
205	15	15.1082	Eb5	40	56	0	0	12323	P1-1-205	0	-
206	15.0427	15.1322	C5	49	58	0	0	12416	P1-1-206	0	-
207	15.1215	15.4313	Bb3	79	55	0	0	12500	P1-1-208	0	-
208	15.1602	15.2697	G#4	61	58	0	0	12500	P1-1-207	0	-
209	15.2484	15.4407	Eb5	46	80	0	0	12583	P1-1-209	0	-
210	15.3005	15.3886	C5	57	59	0	0	12666	P1-1-210	0	-
211	15.3566	15.5796	G#3	83	54	0	0	12750	P1-1-213	0	-
212	15.3779	15.5569	G#5	63	53	0	0	12750	P1-1-212	0	-
213	15.3819	15.7131	F5	64	32	0	0	12750	P1-1-211	0	-
214	15.4647	15.5863	Eb5	31	56	0	0	12833	P1-1-214	0	-
215	15.5181	15.5996	C5	50	59	0	0	12916	P1-1-215	0	-
216	15.5863	15.828	G3	69	61	0	0	13000	P1-1-217	0	-
217	15.617	15.7478	G#4	59	50	0	0	13000	P1-1-216	0	-
218	15.7211	15.832	Eb5	52	48	0	0	13083	P1-1-218	0	-
219	15.7852	15.8574	C5	55	58	0	0	13166	P1-1-219	0	-
220	15.832	16.1485	Bb3	71	59	0	0	13250	P1-1-222	0	-
221	15.8453	16.023	G#5	65	53	0	0	13250	P1-1-221	0	-
222	15.8493	16.2259	G#3	72	35	0	0	13323	P1-1-223	0	-
223	15.856	16.1632	F5	62	38	0	0	13250	P1-1-220	0	-
224	15.9388	16.0603	Eb5	38	55	0	0	13323	P1-1-224	0	-
225	15.9976	16.079	C5	46	60	0	0	13416	P1-1-225	0	-
226	16.0977	16.2326	G#4	50	56	0	0	13500	P1-1-226	0	-
227	16.1071	16.6613	G3	78	24	0	0	13500	P1-1-227	0	-
228	16.1939	16.3274	Eb5	48	52	0	0	13583	P1-1-228	0	-
229	16.2527	16.3595	C5	59	56	0	0	13666	P1-1-229	0	-
230	16.3421	16.5264	G#5	57	46	0	0	13750	P1-1-231	0	-
231	16.3475	16.7561	F5	50	36	0	0	13750	P1-1-230	0	-
232	16.3742	16.7481	F#3	79	60	0	0	13750	P1-1-232	0	-
233	16.4463	16.6212	Eb5	40	47	0	0	13833	P1-1-233	0	-
234	16.5064	16.6266	C5	56	55	0	0	13916	P1-1-234	0	-
235	16.692	16.9124	G#4	45	43	0	0	14000	P1-1-235	0	-
236	16.6974	17.321	F3	65	40	0	0	14000	P1-1-236	0	-
237	16.7922	16.9551	Eb5	41	40	0	0	14083	P1-1-237	0	-
238	16.855	16.9578	C#5	57	54	0	0	14166	P1-1-238	0	-
239	16.9551	17.3184	F5	51	32	0	0	14250	P1-1-239	0	-
240	16.9751	17.1594	G#5	56	36	0	0	14250	P1-1-240	0	-
241	17.0246	17.2476	A3	39	38	0	0	14250	P1-1-241	1	-
242	17.078	17.1728	Eb5	38	47	0	0	14333	P1-1-242	0	-
243	17.1287	17.2062	C#5	59	53	0	0	14416	P1-1-243	0	-
244	17.2062	17.4492	C#4	78	60	0	0	14500	P1-1-245	0	-
245	17.2382	17.3611	G#4	51	56	0	0	14500	P1-1-244	0	-
246	17.3304	17.4626	Eb5	50	52	0	0	14583	P1-1-246	0	-
247	17.3851	17.48	C#5	61	57	0	0	14666	P1-1-247	0	-
248	17.4532	17.9634	Eb4	78	53	0	0	14750	P1-1-250	0	-
249	17.492	17.6763	G#5	56	37	0	0	14750	P1-1-249	0	-
250	17.4946	17.8058	F5	58	20	0	0	14750	P1-1-248	0	-
251	17.6055	17.6923	Eb5	35	37	0	0	14833	P1-1-251	0	-
252	17.6763	17.7884	C#5	46	37	0	0	14916	P1-1-252	0	-
253	17.7965	18.3093	E4	65	34	0	0	15000	P1-1-254	0	-
254	17.8205	17.9941	G#4	49	58	0	0	15000	P1-1-253	0	-
255	17.9353	18.0689	Eb5	43	52	0	0	15083	P1-1-255	0	-
256	17.9888	18.0943	C#5	50	60	0	0	15166	P1-1-256	0	-
257	18.0943	18.3373	F5	48	25	0	0	15250	P1-1-257	0	-
258	18.0996	18.2652	G#5	59	38	0	0	15250	P1-1-258	0	-
259	18.2332	18.2799	Eb5	24	52	0	0	15333	P1-1-259	0	-
260	18.2492	18.3093	C#5	51	60	0	0	15416	P1-1-260	0	-
261	18.3413	18.4856	G#4	51	36	0	0	15500	P1-1-261	0	-
262	18.3493	18.6271	F4	55	32	0	0	15500	P1-1-262	0	-
263	18.4201	18.5443	Eb5	48	43	0	0	15583	P1-1-263	0	-
264	18.4762	18.5457	C#5	55	56	0	0	15666	P1-1-264	0	-
265	18.5563	18.9423	C#4	59	26	0	0	15750	P1-1-267	0	-
266	18.5563	18.7206	G#5	56	36	0	0	15750	P1-1-266	0	-
267	18.5644	18.8221	F5	53	33	0	0	15750	P1-1-265	0	-
268	18.6538	18.7473	Eb5	18	39	0	0	15833	P1-1-268	0	-
269	18.7059	18.7794	C#5	57	57	0	0	15916	P1-1-269	0	-
270	18.8101	19.1186	B3	60	57	0	0	16000	P1-1-271	0	-
271	18.8101	18.9944	G#4	48	38	0	0	16000	P1-1-270	0	-
272	18.9196	19.0344	Eb5	54	54	0	0	16083	P1-1-272	0	-
273	18.9703	19.0571	C#5	55	54	0	0	16166	P1-1-273	0	-
274	19.0545	19.2548	G#5	57	39	0	0	16250	P1-1-275	0	-
275	19.0585	19.3282	A3	67	62	0	0	16250	P1-1-276	0	-
276	19.0611	19.2201	F5	47	35	0	0	16250	P1-1-274	0	-
277	19.1226	19.2414	Eb5	41	58	0	0	16333	P1-1-277	0	-
278	19.1747	19.2762	C#5	53	59	0	0	16416	P1-1-278	0	-
279	19.2895	19.5272	C#4	75	59	0	0	16500	P1-1-280	0	-
280	19.2908	19.4484	A4	64	34	0	0	16500	P1-1-279	0	-
281	19.387	19.5179	Eb5	69	56	0	0	16583	P1-1-281	0	-
282	19.4444	19.5539	C#5	64	60	0	0	16666	P1-1-282	0	-
283	19.5286	19.7088	F#5	57	52	0	0	16750	P1-1-283	0	-
284	19.5286	19.6621	A5	65	45	0	0	16750	P1-1-284	0	-
285	19.5432	19.598	F#4	71	59	0	0	16750	P1-1-285	0	-
286	19.6167	19.7155	Eb5	43	58	0	0	16833	P1-1-286	0	-
287	19.6608	19.7663	C#5	53	57	0	0	16916	P1-1-287	0	-
288	19.8063	20.3525	G#4	68	55	0	0	17000	P1-1-288	0	-
289	19.9252	20.0748	Eb5	52	59	0	0	17083	P1-1-289	0	-
290	19.984	20.0961	C#5	62	62	0	0	17166	P1-1-290	0	-
291	20.0814	20.3552	F#5	50	32	0	0	17250	P1-1-291	0	-
292	20.0921	20.1883	A5	71	53	0	0	17250	P1-1-292	0	-
293	20.1896	20.2791	Eb5	52	54	0	0	17333	P1-1-293	0	-
294	20.207	20.3058	C#5	54	61	0	0	17416	P1-1-294	0	-
295	20.3125	20.3579	A4	75	61	0	0	17500	P1-1-295	0	-
296	20.43	20.5542	Eb5	66	50	0	0	17583	P1-1-296	0	-
297	20.4701	20.5702	C#5	64	60	0	0	17666	P1-1-297	0	-
298	20.5221	20.7612	F#4	65	35	0	0	17750	P1-1-300	0	-
299	20.5569	20.7024	A5	74	37	0	0	17750	P1-1-299	0	-
300	20.5582	20.8093	F#5	49	31	0	0	17750	P1-1-298	0	-
301	20.6557	20.7612	Eb5	52	57	0	0	17833	P1-1-301	0	-
302	20.6784	21.0563	Eb4	65	41	0	0	18000	P1-1-304	0	-
303	20.7038	20.7852	C#5	63	62	0	0	17916	P1-1-302	0	-
304	20.7652	21.0817	C#4	72	50	0	0	18073	P1-1-305	0	-
305	20.7826	20.9695	A4	73	48	0	0	18000	P1-1-303	0	-
306	20.8694	21.0363	Eb5	59	60	0	0	18073	P1-1-306	0	-
307	20.9348	21.0483	C#5	70	62	0	0	18166	P1-1-307	0	-
308	21.0149	21.3328	B3	83	49	0	0	18250	P1-1-310	0	-
309	21.0403	21.1752	A5	74	56	0	0	18250	P1-1-309	0	-
310	21.0457	21.2032	F#5	66	58	0	0	18250	P1-1-308	0	-
311	21.1191	21.2246	Eb5	54	62	0	0	18333	P1-1-311	0	-
312	21.1605	21.254	C#5	63	62	0	0	18416	P1-1-312	0	-
313	21.2526	21.4984	E4	75	61	0	0	18500	P1-1-314	0	-
314	21.2593	21.4663	B4	70	34	0	0	18500	P1-1-313	0	-
315	21.3528	21.493	F#5	73	57	0	0	18583	P1-1-315	0	-
316	21.4329	21.5331	E5	64	55	0	0	18666	P1-1-316	0	-
317	21.4997	21.6506	G#4	78	35	0	0	18750	P1-1-319	0	-
318	21.4997	21.6052	B5	70	59	0	0	18750	P1-1-318	0	-
319	21.5171	21.6359	G#5	65	54	0	0	18750	P1-1-317	0	-
320	21.5718	21.6573	F#5	40	57	0	0	18833	P1-1-320	0	-
321	21.6079	21.7134	E5	43	55	0	0	18916	P1-1-321	0	-
322	21.7949	22.4132	Bb4	72	44	0	0	19000	P1-1-322	0	-
323	21.8523	22.0459	F#5	49	56	0	0	19083	P1-1-323	0	-
324	21.9404	22.0927	E5	54	53	0	0	19166	P1-1-324	0	-
325	22.0606	22.3023	G#5	53	40	0	0	19250	P1-1-325	0	-
326	22.0633	22.2489	B5	66	36	0	0	19250	P1-1-326	0	-
327	22.1808	22.2502	F#5	35	42	0	0	19333	P1-1-327	0	-
328	22.2129	22.317	E5	48	60	0	0	19416	P1-1-328	0	-
329	22.3571	22.3971	B4	57	63	0	0	19500	P1-1-329	0	-
330	22.4452	22.5948	F#5	48	54	0	0	19583	P1-1-330	0	-
331	22.5213	22.6896	E5	47	34	0	0	19666	P1-1-331	0	-
332	22.6175	22.8833	G#4	51	26	0	0	19750	P1-1-334	0	-
333	22.6242	22.7871	B5	61	35	0	0	19750	P1-1-333	0	-
334	22.6482	22.8192	G#5	37	36	0	0	19750	P1-1-332	0	-
335	22.7591	22.8285	F#5	29	42	0	0	19833	P1-1-335	0	-
336	22.8031	22.9193	E5	46	54	0	0	19916	P1-1-336	0	-
337	22.8138	22.9968	E4	44	26	0	0	20000	P1-1-338	0	-
338	22.9046	23.2772	Eb4	54	35	0	0	20073	P1-1-339	0	-
339	22.9313	23.0943	B4	54	41	0	0	20000	P1-1-337	0	-
340	23.0275	23.1984	F#5	40	49	0	0	20073	P1-1-340	0	-
341	23.1036	23.2211	E5	53	54	0	0	20166	P1-1-341	0	-
342	23.2064	23.7593	C#4	50	36	0	0	20250	P1-1-344	0	-
343	23.2251	23.3801	B5	55	35	0	0	20250	P1-1-343	0	-
344	23.2278	23.4442	G#5	53	36	0	0	20250	P1-1-342	0	-
345	23.3387	23.4602	F#5	55	52	0	0	20333	P1-1-345	0	-
346	23.4014	23.4869	E5	55	52	0	0	20416	P1-1-346	0	-
347	23.4815	23.7673	E4	55	55	0	0	20500	P1-1-348	0	-
348	23.5136	23.6952	C5	53	35	0	0	20500	P1-1-347	0	-
349	23.6311	23.754	F#5	54	54	0	0	20583	P1-1-349	0	-
350	23.6845	23.794	E5	55	55	0	0	20666	P1-1-350	0	-
351	23.7834	24.2414	A4	69	58	0	0	20750	P1-1-353	0	-
352	23.7874	23.9543	G#5	50	53	0	0	20750	P1-1-351	0	-
353	23.794	23.9263	C6	52	51	0	0	20750	P1-1-352	0	-
354	23.9543	23.9957	E5	52	61	0	0	20916	P1-1-355	0	-
355	24.1292	24.8651	C5	65	41	0	0	21000	P1-1-356	0	-
356	24.2214	24.3523	F#5	58	54	0	0	21083	P1-1-357	0	-
357	24.3483	24.4524	E5	57	47	0	0	21166	P1-1-358	0	-
358	24.4471	24.582	C6	56	34	0	0	21250	P1-1-360	0	-
359	24.4898	24.5486	G#5	30	46	0	0	21250	P1-1-359	0	-
360	24.5259	24.6394	F#5	56	52	0	0	21333	P1-1-361	0	-
361	24.6287	24.7623	E5	56	36	0	0	21416	P1-1-362	0	-
362	24.7863	25.1936	C#5	54	35	0	0	21500	P1-1-363	0	-
363	24.9038	25.0107	F#5	45	56	0	0	21583	P1-1-364	0	-
364	25.0387	25.1589	E5	56	36	0	0	21666	P1-1-365	0	-
365	25.1442	25.2444	C#6	53	52	0	0	21750	P1-1-367	0	-
366	25.1602	25.227	G#5	41	50	0	0	21750	P1-1-366	0	-
