// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	6.88568	G#4	68	60	77	5	G#4	68	33	
79	7.0032	Eb5	75	48	79	5.08333	Eb5	75	33	
80	7.05395	C5	72	54	80	5.16667	C5	72	33	
81	7.09935	Bb3	58	73	83	5.25	Bb3	58	33	
82	7.13808	G#5	80	59	82	5.25	G#5	80	33	
83	7.14342	F5	77	59	81	5.25	F5	77	33	
84	7.2329	Eb5	75	26	84	5.33333	Eb5	75	33	
85	7.29032	C5	72	31	85	5.41667	C5	72	33	
86	7.35176	G#3	56	73	87	5.5	G#3	56	33	
87	7.38781	G#4	68	60	86	5.5	G#4	68	33	
88	7.50133	Eb5	75	52	88	5.58333	Eb5	75	33	
89	7.5681	C5	72	58	89	5.66667	C5	72	33	
90	7.62152	F#3	54	72	92	5.75	F#3	54	33	
91	7.64422	G#5	80	59	91	5.75	G#5	80	33	
92	7.64689	F5	77	58	90	5.75	F5	77	33	
93	7.72034	Eb5	75	24	93	5.83333	Eb5	75	33	
94	7.75774	C5	72	49	94	5.91667	C5	72	33	
95	7.9407	F3	53	62	96	6	F3	53	33	
96	7.95138	G#4	68	53	95	6	G#4	68	33	
97	8.0689	Eb5	75	40	97	6.08333	Eb5	75	33	
98	8.13835	C#5	73	55	98	6.16667	C#5	73	33	
99	8.22248	G#3	56	65	101	6.25	G#3	56	33	
100	8.22916	F5	77	47	99	6.25	F5	77	33	
101	8.24251	G#5	80	54	100	6.25	G#5	80	33	
102	8.33733	Eb5	75	35	102	6.33333	Eb5	75	33	
103	8.39075	C#5	73	59	103	6.41667	C#5	73	33	
104	8.46554	C#4	61	72	105	6.5	C#4	61	33	
105	8.4829	G#4	68	58	104	6.5	G#4	68	33	
106	8.59641	Eb5	75	55	106	6.58333	Eb5	75	33	
107	8.64048	C#5	73	53	107	6.66667	C#5	73	33	
108	8.70325	Eb4	63	77	110	6.75	Eb4	63	33	
109	8.73129	F5	77	51	108	6.75	F5	77	33	
110	8.73129	G#5	80	58	109	6.75	G#5	80	33	
111	8.84615	Eb5	75	26	111	6.83333	Eb5	75	33	
112	8.93562	C#5	73	48	112	6.91667	C#5	73	33	
113	9.04513	E4	64	62	114	7	E4	64	33	
114	9.09988	G#4	68	49	113	7	G#4	68	33	
115	9.19337	Eb5	75	50	115	7.08333	Eb5	75	33	
116	9.24812	C#5	73	58	116	7.16667	C#5	73	33	
117	9.35629	F5	77	53	117	7.25	F5	77	33	
118	9.36431	G#5	80	53	118	7.25	G#5	80	33	
119	9.45779	Eb5	75	38	119	7.33333	Eb5	75	33	
120	9.5259	C#5	73	46	120	7.41667	C#5	73	33	
121	9.60336	G#4	68	48	121	7.5	G#4	68	33	
122	9.6087	F4	65	50	122	7.5	F4	65	33	
123	9.69684	Eb5	75	53	123	7.58333	Eb5	75	33	
124	9.73023	C#5	73	46	124	7.66667	C#5	73	33	
125	9.83172	F5	77	52	125	7.75	F5	77	33	
126	9.83573	C#4	61	57	127	7.75	C#4	61	33	
127	9.83573	G#5	80	55	126	7.75	G#5	80	33	
128	9.93322	Eb5	75	30	128	7.83333	Eb5	75	33	
129	10.0013	C#5	73	53	129	7.91667	C#5	73	33	
130	10.0988	Bb3	58	68	131	8	Bb3	58	33	
131	10.1082	G#4	68	54	130	8	G#4	68	33	
132	10.2123	Eb5	75	51	132	8.08333	Eb5	75	33	
133	10.2377	C#5	73	55	133	8.16667	C#5	73	33	
134	10.3392	F5	77	58	134	8.25	F5	77	33	
135	10.3419	G#3	56	72	136	8.25	G#3	56	33	
136	10.3419	G#5	80	58	135	8.25	G#5	80	33	
137	10.4193	Eb5	75	33	137	8.33333	Eb5	75	33	
138	10.4661	C#5	73	58	138	8.41667	C#5	73	33	
139	10.5662	G#4	68	59	139	8.5	G#4	68	33	
140	10.5729	C#4	61	68	140	8.5	C#4	61	33	
141	10.6704	Eb5	75	43	141	8.58333	Eb5	75	33	
142	10.7171	C#5	73	57	142	8.66667	C#5	73	33	
143	10.7812	F5	77	53	143	8.75	F5	77	33	
144	10.7946	G#5	80	57	144	8.75	G#5	80	33	
145	10.8266	F4	65	74	145	8.75	F4	65	33	
146	10.8854	Eb5	75	33	146	8.83333	Eb5	75	33	
147	10.9762	C#5	73	58	147	8.91667	C#5	73	33	
148	11.1552	Bb4	70	76	148	9	Bb4	70	33	
149	11.2994	Eb5	75	34	149	9.08333	Eb5	75	33	
150	11.3381	C#5	73	61	150	9.16667	C#5	73	33	
151	11.4436	F5	77	52	151	9.25	F5	77	33	
152	11.4436	G#5	80	55	152	9.25	G#5	80	33	
153	11.5638	Eb5	75	45	153	9.33333	Eb5	75	33	
154	11.6386	C#5	73	55	154	9.41667	C#5	73	33	
155	11.7949	G#4	68	56	155	9.5	G#4	68	33	
156	11.8857	Eb5	75	43	156	9.58333	Eb5	75	33	
157	11.9992	C#5	73	50	157	9.66667	C#5	73	33	
158	12.1074	G#5	80	46	159	9.75	G#5	80	33	
159	12.1074	F5	77	53	158	9.75	F5	77	33	
160	12.2182	Eb5	75	35	160	9.83333	Eb5	75	33	
161	12.2997	C#5	73	53	161	9.91667	C#5	73	33	
162	12.3985	G#4	68	50	162	10	G#4	68	33	
163	12.536	Eb5	75	50	163	10.0833	Eb5	75	33	
164	12.6589	C5	72	47	164	10.1667	C5	72	33	
165	12.8632	F#4	66	52	167	10.25	F#4	66	33	
166	12.8632	F5	77	43	165	10.25	F5	77	33	
167	12.8899	G#5	80	45	166	10.25	G#5	80	33	
168	13.0342	Eb5	75	48	168	10.3333	Eb5	75	33	
169	13.0782	C5	72	43	169	10.4167	C5	72	33	
170	13.2024	G#4	68	52	170	10.5	G#4	68	33	
171	13.3013	Eb5	75	52	171	10.5833	Eb5	75	33	
172	13.352	C5	72	53	172	10.6667	C5	72	33	
173	13.4362	F4	65	63	175	10.75	F4	65	33	
174	13.4415	G#5	80	56	174	10.75	G#5	80	33	
175	13.4468	F5	77	45	173	10.75	F5	77	33	
176	13.539	Eb5	75	27	176	10.8333	Eb5	75	33	
177	13.5857	C5	72	41	177	10.9167	C5	72	33	
178	13.6685	D4	62	65	179	11	D4	62	33	
179	13.7073	G#4	68	53	178	11	G#4	68	33	
180	13.8234	Eb5	75	41	180	11.0833	Eb5	75	33	
181	13.8688	C5	72	51	181	11.1667	C5	72	33	
182	13.8902	F4	65	59	184	11.25	F4	65	33	
183	13.9356	Eb4	63	68	185	11.3146	Eb4	63	33	
184	13.9503	G#5	80	53	183	11.25	G#5	80	33	
185	13.961	F5	77	58	182	11.25	F5	77	33	
186	14.0558	Eb5	75	39	186	11.3333	Eb5	75	33	
187	14.0865	C5	72	54	187	11.4167	C5	72	33	
188	14.1787	C#4	61	72	189	11.5	C#4	61	33	
189	14.1974	G#4	68	51	188	11.5	G#4	68	33	
190	14.2949	Eb5	75	50	190	11.5833	Eb5	75	33	
191	14.355	C5	72	55	191	11.6667	C5	72	33	
192	14.4217	C4	60	72	194	11.75	C4	60	33	
193	14.4297	G#5	80	58	193	11.75	G#5	80	33	
194	14.4324	F5	77	55	192	11.75	F5	77	33	
195	14.5352	Eb5	75	42	195	11.8333	Eb5	75	33	
196	14.5753	C5	72	54	196	11.9167	C5	72	33	
197	14.6367	B3	59	74	198	12	B3	59	33	
198	14.6955	G#4	68	60	197	12	G#4	68	33	
199	14.801	Eb5	75	44	199	12.0833	Eb5	75	33	
200	14.8451	C#4	61	64	203	12.25	C#4	61	33	
201	14.8477	C5	72	54	200	12.1667	C5	72	33	
202	14.8811	C4	60	67	204	12.3146	C4	60	33	
203	14.9172	G#5	80	62	202	12.25	G#5	80	33	
204	14.9332	F5	77	54	201	12.25	F5	77	33	
205	15	Eb5	75	40	205	12.3333	Eb5	75	33	
206	15.0427	C5	72	49	206	12.4167	C5	72	33	
207	15.1215	Bb3	58	79	208	12.5	Bb3	58	33	
208	15.1602	G#4	68	61	207	12.5	G#4	68	33	
209	15.2484	Eb5	75	46	209	12.5833	Eb5	75	33	
210	15.3005	C5	72	57	210	12.6667	C5	72	33	
211	15.3566	G#3	56	83	213	12.75	G#3	56	33	
212	15.3779	G#5	80	63	212	12.75	G#5	80	33	
213	15.3819	F5	77	64	211	12.75	F5	77	33	
214	15.4647	Eb5	75	31	214	12.8333	Eb5	75	33	
215	15.5181	C5	72	50	215	12.9167	C5	72	33	
216	15.5863	G3	55	69	217	13	G3	55	33	
217	15.617	G#4	68	59	216	13	G#4	68	33	
218	15.7211	Eb5	75	52	218	13.0833	Eb5	75	33	
219	15.7852	C5	72	55	219	13.1667	C5	72	33	
220	15.832	Bb3	58	71	222	13.25	Bb3	58	33	
221	15.8453	G#5	80	65	221	13.25	G#5	80	33	
222	15.8493	G#3	56	72	223	13.3146	G#3	56	33	
223	15.856	F5	77	62	220	13.25	F5	77	33	
224	15.9388	Eb5	75	38	224	13.3333	Eb5	75	33	
225	15.9976	C5	72	46	225	13.4167	C5	72	33	
226	16.0977	G#4	68	50	226	13.5	G#4	68	33	
227	16.1071	G3	55	78	227	13.5	G3	55	33	
228	16.1939	Eb5	75	48	228	13.5833	Eb5	75	33	
229	16.2527	C5	72	59	229	13.6667	C5	72	33	
230	16.3421	G#5	80	57	231	13.75	G#5	80	33	
231	16.3475	F5	77	50	230	13.75	F5	77	33	
232	16.3742	F#3	54	79	232	13.75	F#3	54	33	
233	16.4463	Eb5	75	40	233	13.8333	Eb5	75	33	
234	16.5064	C5	72	56	234	13.9167	C5	72	33	
235	16.692	G#4	68	45	235	14	G#4	68	33	
236	16.6974	F3	53	65	236	14	F3	53	33	
237	16.7922	Eb5	75	41	237	14.0833	Eb5	75	33	
238	16.855	C#5	73	57	238	14.1667	C#5	73	33	
239	16.9551	F5	77	51	239	14.25	F5	77	33	
240	16.9751	G#5	80	56	240	14.25	G#5	80	33	
241	17.0246	A3	57	39	241	14.25	G#3	56	33	
242	17.078	Eb5	75	38	242	14.3333	Eb5	75	33	
243	17.1287	C#5	73	59	243	14.4167	C#5	73	33	
244	17.2062	C#4	61	78	245	14.5	C#4	61	33	
245	17.2382	G#4	68	51	244	14.5	G#4	68	33	
246	17.3304	Eb5	75	50	246	14.5833	Eb5	75	33	
247	17.3851	C#5	73	61	247	14.6667	C#5	73	33	
248	17.4532	Eb4	63	78	250	14.75	Eb4	63	33	
249	17.492	G#5	80	56	249	14.75	G#5	80	33	
250	17.4946	F5	77	58	248	14.75	F5	77	33	
251	17.6055	Eb5	75	35	251	14.8333	Eb5	75	33	
252	17.6763	C#5	73	46	252	14.9167	C#5	73	33	
253	17.7965	E4	64	65	254	15	E4	64	33	
254	17.8205	G#4	68	49	253	15	G#4	68	33	
255	17.9353	Eb5	75	43	255	15.0833	Eb5	75	33	
256	17.9888	C#5	73	50	256	15.1667	C#5	73	33	
257	18.0943	F5	77	48	257	15.25	F5	77	33	
258	18.0996	G#5	80	59	258	15.25	G#5	80	33	
259	18.2332	Eb5	75	24	259	15.3333	Eb5	75	33	
260	18.2492	C#5	73	51	260	15.4167	C#5	73	33	
261	18.3413	G#4	68	51	261	15.5	G#4	68	33	
262	18.3493	F4	65	55	262	15.5	F4	65	33	
263	18.4201	Eb5	75	48	263	15.5833	Eb5	75	33	
264	18.4762	C#5	73	55	264	15.6667	C#5	73	33	
265	18.5563	C#4	61	59	267	15.75	C#4	61	33	
266	18.5563	G#5	80	56	266	15.75	G#5	80	33	
267	18.5644	F5	77	53	265	15.75	F5	77	33	
268	18.6538	Eb5	75	18	268	15.8333	Eb5	75	33	
269	18.7059	C#5	73	57	269	15.9167	C#5	73	33	
270	18.8101	B3	59	60	271	16	B3	59	33	
271	18.8101	G#4	68	48	270	16	G#4	68	33	
272	18.9196	Eb5	75	54	272	16.0833	Eb5	75	33	
273	18.9703	C#5	73	55	273	16.1667	C#5	73	33	
274	19.0545	G#5	80	57	275	16.25	G#5	80	33	
275	19.0585	A3	57	67	276	16.25	A3	57	33	
276	19.0611	F5	77	47	274	16.25	F5	77	33	
277	19.1226	Eb5	75	41	277	16.3333	Eb5	75	33	
278	19.1747	C#5	73	53	278	16.4167	C#5	73	33	
279	19.2895	C#4	61	75	280	16.5	C#4	61	33	
280	19.2908	A4	69	64	279	16.5	A4	69	33	
281	19.387	Eb5	75	69	281	16.5833	Eb5	75	33	
282	19.4444	C#5	73	64	282	16.6667	C#5	73	33	
283	19.5286	F#5	78	57	283	16.75	F#5	78	33	
284	19.5286	A5	81	65	284	16.75	A5	81	33	
285	19.5432	F#4	66	71	285	16.75	F#4	66	33	
286	19.6167	Eb5	75	43	286	16.8333	Eb5	75	33	
287	19.6608	C#5	73	53	287	16.9167	C#5	73	33	
288	19.8063	G#4	68	68	288	17	G#4	68	33	
289	19.9252	Eb5	75	52	289	17.0833	Eb5	75	33	
290	19.984	C#5	73	62	290	17.1667	C#5	73	33	
291	20.0814	F#5	78	50	291	17.25	F#5	78	33	
292	20.0921	A5	81	71	292	17.25	A5	81	33	
293	20.1896	Eb5	75	52	293	17.3333	Eb5	75	33	
294	20.207	C#5	73	54	294	17.4167	C#5	73	33	
295	20.3125	A4	69	75	295	17.5	A4	69	33	
296	20.43	Eb5	75	66	296	17.5833	Eb5	75	33	
297	20.4701	C#5	73	64	297	17.6667	C#5	73	33	
298	20.5221	F#4	66	65	300	17.75	F#4	66	33	
299	20.5569	A5	81	74	299	17.75	A5	81	33	
300	20.5582	F#5	78	49	298	17.75	F#5	78	33	
301	20.6557	Eb5	75	52	301	17.8333	Eb5	75	33	
302	20.6784	Eb4	63	65	304	18	Eb4	63	33	
303	20.7038	C#5	73	63	302	17.9167	C#5	73	33	
304	20.7652	C#4	61	72	305	18.0646	C#4	61	33	
305	20.7826	A4	69	73	303	18	A4	69	33	
306	20.8694	Eb5	75	59	306	18.0833	Eb5	75	33	
307	20.9348	C#5	73	70	307	18.1667	C#5	73	33	
308	21.0149	B3	59	83	310	18.25	B3	59	33	
309	21.0403	A5	81	74	309	18.25	A5	81	33	
310	21.0457	F#5	78	66	308	18.25	F#5	78	33	
311	21.1191	Eb5	75	54	311	18.3333	Eb5	75	33	
312	21.1605	C#5	73	63	312	18.4167	C#5	73	33	
313	21.2526	E4	64	75	314	18.5	E4	64	33	
314	21.2593	B4	71	70	313	18.5	B4	71	33	
315	21.3528	F#5	78	73	315	18.5833	F#5	78	33	
316	21.4329	E5	76	64	316	18.6667	E5	76	33	
317	21.4997	G#4	68	78	319	18.75	G#4	68	33	
318	21.4997	B5	83	70	318	18.75	B5	83	33	
319	21.5171	G#5	80	65	317	18.75	G#5	80	33	
320	21.5718	F#5	78	40	320	18.8333	F#5	78	33	
321	21.6079	E5	76	43	321	18.9167	E5	76	33	
322	21.7949	Bb4	70	72	322	19	Bb4	70	33	
323	21.8523	F#5	78	49	323	19.0833	F#5	78	33	
324	21.9404	E5	76	54	324	19.1667	E5	76	33	
325	22.0606	G#5	80	53	325	19.25	G#5	80	33	
326	22.0633	B5	83	66	326	19.25	B5	83	33	
327	22.1808	F#5	78	35	327	19.3333	F#5	78	33	
328	22.2129	E5	76	48	328	19.4167	E5	76	33	
329	22.3571	B4	71	57	329	19.5	B4	71	33	
330	22.4452	F#5	78	48	330	19.5833	F#5	78	33	
331	22.5213	E5	76	47	331	19.6667	E5	76	33	
332	22.6175	G#4	68	51	334	19.75	G#4	68	33	
333	22.6242	B5	83	61	333	19.75	B5	83	33	
334	22.6482	G#5	80	37	332	19.75	G#5	80	33	
335	22.7591	F#5	78	29	335	19.8333	F#5	78	33	
336	22.8031	E5	76	46	336	19.9167	E5	76	33	
337	22.8138	E4	64	44	338	20	E4	64	33	
338	22.9046	Eb4	63	54	339	20.0646	Eb4	63	33	
339	22.9313	B4	71	54	337	20	B4	71	33	
340	23.0275	F#5	78	40	340	20.0833	F#5	78	33	
341	23.1036	E5	76	53	341	20.1667	E5	76	33	
342	23.2064	C#4	61	50	344	20.25	C#4	61	33	
343	23.2251	B5	83	55	343	20.25	B5	83	33	
344	23.2278	G#5	80	53	342	20.25	G#5	80	33	
345	23.3387	F#5	78	55	345	20.3333	F#5	78	33	
346	23.4014	E5	76	55	346	20.4167	E5	76	33	
347	23.4815	E4	64	55	348	20.5	E4	64	33	
348	23.5136	C5	72	53	347	20.5	C5	72	33	
349	23.6311	F#5	78	54	349	20.5833	F#5	78	33	
350	23.6845	E5	76	55	350	20.6667	E5	76	33	
351	23.7834	A4	69	69	353	20.75	A4	69	33	
352	23.7874	G#5	80	50	351	20.75	G#5	80	33	
353	23.794	C6	84	52	352	20.75	C6	84	33	
354	23.9543	E5	76	52	355	20.9167	E5	76	33	
355	24.1292	C5	72	65	356	21	C5	72	33	
356	24.2214	F#5	78	58	357	21.0833	F#5	78	33	
357	24.3483	E5	76	57	358	21.1667	E5	76	33	
358	24.4471	C6	84	56	360	21.25	C6	84	33	
359	24.4898	G#5	80	30	359	21.25	G#5	80	33	
360	24.5259	F#5	78	56	361	21.3333	F#5	78	33	
361	24.6287	E5	76	56	362	21.4167	E5	76	33	
362	24.7863	C#5	73	54	363	21.5	C#5	73	33	
363	24.9038	F#5	78	45	364	21.5833	F#5	78	33	
364	25.0387	E5	76	56	365	21.6667	E5	76	33	
365	25.1442	C#6	85	53	367	21.75	C#6	85	33	
366	25.1602	G#5	80	41	366	21.75	G#5	80	33	
367	25.2096	F#5	78	46	368	21.8333	F#5	78	33	
368	25.3272	E5	76	49	369	21.9167	E5	76	33	
369	25.4434	C#5	73	51	370	22	C#5	73	33	
370	25.5342	F#5	78	58	371	22.0833	F#5	78	33	
371	25.6717	E5	76	58	372	22.1667	E5	76	33	
372	25.828	C#6	85	50	374	22.25	C#6	85	33	
373	25.8373	A4	69	52	375	22.25	A4	69	39	
374	25.8734	G#5	80	25	373	22.25	G#5	80	33	
375	25.9401	F#5	78	48	376	22.3333	F#5	78	33	
376	26.0323	E5	76	60	377	22.4167	E5	76	33	
377	26.1471	C#5	73	56	378	22.5	C#5	73	33	
378	26.2046	F#5	78	61	379	22.5833	F#5	78	33	
379	26.3154	E5	76	62	380	22.6667	E5	76	33	
380	26.3849	G#4	68	68	383	22.75	G#4	68	33	
381	26.4129	C#6	85	67	382	22.75	C#6	85	33	
382	26.4436	G#5	80	41	381	22.75	G#5	80	33	
383	26.5091	F#5	78	59	384	22.8333	F#5	78	33	
384	26.6106	E5	76	64	385	22.9167	E5	76	33	
385	26.6493	F4	65	62	387	23	F4	65	33	
386	26.68	D5	74	63	386	23	D5	74	33	
387	26.7708	G#5	80	65	388	23.0833	G#5	80	33	
388	26.863	G#4	68	58	392	23.25	G#4	68	33	
389	26.919	F#4	66	65	393	23.3146	F#4	66	33	
390	26.9377	D6	86	72	391	23.25	D6	86	33	
391	26.9458	A5	81	62	390	23.25	A5	81	33	
392	27.0352	G#5	80	52	394	23.3333	G#5	80	33	
393	27.0993	F#5	78	65	395	23.4167	F#5	78	33	
394	27.1875	E4	64	73	397	23.5	E4	64	33	
395	27.1955	D5	74	78	396	23.5	D5	74	33	
396	27.2903	G#5	80	69	398	23.5833	G#5	80	33	
397	27.3464	F#5	78	68	399	23.6667	F#5	78	33	
398	27.4118	D6	86	43	401	23.75	D6	86	33	
399	27.4332	D4	62	80	402	23.75	D4	62	33	
400	27.488	A5	81	69	400	23.75	A5	81	33	
401	27.5414	G#5	80	69	403	23.8333	G#5	80	33	
402	27.6402	F#5	78	64	404	23.9167	F#5	78	33	
403	27.6669	C4	60	74	406	24	C4	60	33	
404	27.7243	Eb5	75	75	405	24	Eb5	75	33	
405	27.8191	G#5	80	73	407	24.0833	G#5	80	33	
406	27.8819	F#5	78	67	408	24.1667	F#5	78	33	
407	27.9287	Eb4	63	73	411	24.25	Eb4	63	33	
408	27.95	C#4	61	74	412	24.3146	C#4	61	33	
409	27.9661	Eb6	87	79	410	24.25	Eb6	87	33	
410	28.0008	A5	81	77	409	24.25	A5	81	33	
411	28.0822	G#5	80	69	413	24.3333	G#5	80	33	
412	28.165	F#5	78	73	414	24.4167	F#5	78	33	
413	28.2171	B3	59	82	416	24.5	B3	59	33	
414	28.2251	Eb5	75	79	415	24.5	Eb5	75	33	
415	28.3173	G#5	80	69	417	24.5833	G#5	80	33	
416	28.38	F#5	78	76	418	24.6667	F#5	78	33	
417	28.4562	A3	57	74	421	24.75	A3	57	33	
418	28.4642	Eb6	87	77	420	24.75	Eb6	87	33	
419	28.4949	A5	81	78	419	24.75	A5	81	33	
420	28.575	G#5	80	64	422	24.8333	G#5	80	33	
421	28.6284	F#5	78	60	423	24.9167	F#5	78	33	
422	28.6992	G#3	56	73	425	25	G#3	56	33	
423	28.7112	E5	76	73	424	25	E5	76	33	
424	28.8835	B5	83	45	426	25.0833	B5	83	33	
425	28.8889	C6	84	37	*	-1	*	-1	-1	
426	28.8942	B3	59	63	430	25.25	B3	59	33	
427	28.9757	E6	88	67	*	-1	*	-1	-1	
428	28.9823	A5	81	39	427	25.1667	A5	81	33	
429	28.989	A3	57	74	431	25.3146	A3	57	33	
430	29.001	C#6	85	67	428	25.25	C#6	85	33	
431	29.1172	B5	83	47	432	25.3333	B5	83	33	
432	29.1693	A5	81	48	433	25.4167	A5	81	33	
433	29.2601	G#3	56	74	435	25.5	G#3	56	33	
434	29.2708	F5	77	69	434	25.5	F5	77	33	
435	29.4084	B5	83	57	436	25.5833	B5	83	33	
436	29.4564	A5	81	58	437	25.6667	A5	81	33	
437	29.5379	F#3	54	64	440	25.75	F#3	54	33	
438	29.5606	F6	89	67	439	25.75	F6	89	33	
439	29.574	C#6	85	51	438	25.75	C#6	85	33	
440	29.6394	B5	83	63	441	25.8333	B5	83	33	
441	29.7663	A5	81	59	442	25.9167	A5	81	33	
442	29.8744	E3	52	58	444	26	E3	52	33	
443	29.9158	F#5	78	61	443	26	F#4	66	33	
444	30.0374	B5	83	57	445	26.0833	B4	71	33	
445	30.1469	A5	81	58	446	26.1667	A4	69	33	
446	30.1963	Eb3	51	54	449	26.25	Eb3	51	33	
447	30.239	F#6	90	62	448	26.25	F#5	78	33	
448	30.2484	C#6	85	51	447	26.25	C#5	73	33	
449	30.3191	B5	83	52	450	26.3333	B4	71	33	
450	30.4073	A5	81	58	451	26.4167	A4	69	33	
451	30.5074	F#3	54	54	453	26.5	F#3	54	33	
452	30.5074	F#5	78	71	452	26.5	F#4	66	33	
453	30.6063	B5	83	56	454	26.5833	B4	71	33	
454	30.6984	A5	81	59	455	26.6667	A4	69	33	
455	30.7852	G#3	56	51	458	26.75	G#3	56	33	
456	30.7919	C#6	85	55	456	26.75	C#5	73	33	
457	30.8173	F#6	90	44	457	26.75	F#5	78	33	
458	30.8894	B5	83	47	459	26.8333	B4	71	33	
459	30.9722	A5	81	47	460	26.9167	A4	69	33	
460	31.1138	F#5	78	56	461	27	F#4	66	33	
461	31.1231	B3	59	47	462	27	B3	59	33	
462	31.2553	B5	83	48	463	27.0833	B4	71	33	
463	31.3782	A5	81	53	464	27.1667	A4	69	33	
464	31.4503	A3	57	47	467	27.25	A3	57	24	
465	31.4837	C#6	85	50	465	27.25	C#5	73	24	
