//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	8.93963	9.13861	G#4	36	51	0	0	6000	P1-1-95	0	-
96	9.05848	9.2134	Eb5	30	37	0	0	6083	P1-1-97	0	-
97	9.15864	9.24545	C#5	46	55	0	0	6166	P1-1-98	0	-
98	9.26949	9.83039	G#3	53	60	0	0	6250	P1-1-101	0	-
99	9.2735	9.55661	G#5	45	23	0	0	6250	P1-1-100	0	-
100	9.31757	9.62873	F5	39	15	0	0	6250	P1-1-99	0	-
101	9.37499	9.4658	Eb5	55	52	0	0	6333	P1-1-102	0	-
102	9.45245	9.51922	C#5	45	57	0	0	6416	P1-1-103	0	-
103	9.54593	9.70619	G#4	48	55	0	0	6500	P1-1-104	0	-
104	9.54727	9.88915	C#4	60	56	0	0	6500	P1-1-105	0	-
105	9.63674	9.78899	Eb5	56	46	0	0	6583	P1-1-106	0	-
106	9.7142	9.82237	C#5	50	58	0	0	6666	P1-1-107	0	-
107	9.81703	10.2417	Eb4	65	51	0	0	6750	P1-1-110	0	-
108	9.82638	10.2284	G#5	56	16	0	0	6750	P1-1-109	0	-
109	9.83039	10.2444	F5	52	17	0	0	6750	P1-1-108	0	-
110	9.96927	10.1055	Eb5	54	45	0	0	6833	P1-1-111	0	-
111	10.028	10.1602	C#5	44	53	0	0	6916	P1-1-112	0	-
112	10.1415	10.8186	E4	60	58	0	0	7000	P1-1-114	0	-
113	10.1696	10.3205	G#4	45	52	0	0	7000	P1-1-113	0	-
114	10.2858	10.45	Eb5	55	57	0	0	7083	P1-1-115	0	-
115	10.3899	10.4941	C#5	41	58	0	0	7166	P1-1-116	0	-
116	10.4941	10.6891	G#5	53	33	0	0	7250	P1-1-118	0	-
117	10.5155	10.6998	F5	41	80	0	0	7250	P1-1-117	0	-
118	10.6317	10.6931	Eb5	41	45	0	0	7333	P1-1-119	0	-
119	10.6824	10.7519	C#5	47	57	0	0	7416	P1-1-120	0	-
120	10.7532	11.696	F4	45	40	0	0	7500	P1-1-122	0	-
121	10.7893	10.9896	G#4	40	36	0	0	7500	P1-1-121	0	-
122	10.8614	11.0203	Eb5	46	59	0	0	7583	P1-1-123	0	-
123	10.9642	11.0443	C#5	44	55	0	0	7666	P1-1-124	0	-
124	11.0243	11.6693	C#4	51	35	0	0	7750	P1-1-127	0	-
125	11.0604	11.2206	G#5	50	36	0	0	7750	P1-1-126	0	-
126	11.071	11.4276	F5	44	20	0	0	7750	P1-1-125	0	-
127	11.1899	11.2273	Eb5	51	54	0	0	7833	P1-1-128	0	-
128	11.2193	11.2914	C#5	51	57	0	0	7916	P1-1-129	0	-
129	11.3154	11.7388	Bb3	48	34	0	0	8000	P1-1-131	0	-
130	11.3315	11.4663	G#4	49	55	0	0	8000	P1-1-130	0	-
131	11.3875	11.5732	Eb5	51	56	0	0	8083	P1-1-132	0	-
132	11.469	11.5999	C#5	54	59	0	0	8166	P1-1-133	0	-
133	11.6026	12.1541	G#3	56	56	0	0	8250	P1-1-136	0	-
134	11.6026	11.9965	F5	58	20	0	0	8250	P1-1-134	0	-
135	11.6106	11.9204	G#5	52	19	0	0	8250	P1-1-135	0	-
136	11.7441	11.7989	Eb5	51	46	0	0	8333	P1-1-137	0	-
137	11.7775	11.863	C#5	53	55	0	0	8416	P1-1-138	0	-
138	11.8737	12.0152	G#4	53	48	0	0	8500	P1-1-139	0	-
139	11.891	12.5908	C#4	58	32	0	0	8500	P1-1-140	0	-
140	11.9618	12.1234	Eb5	54	58	0	0	8583	P1-1-141	0	-
141	12.0473	12.1581	C#5	52	58	0	0	8666	P1-1-142	0	-
142	12.1621	12.6562	F4	64	62	0	0	8750	P1-1-145	0	-
143	12.1781	12.3584	G#5	46	36	0	0	8750	P1-1-144	0	-
144	12.1968	12.3704	F5	46	30	0	0	8750	P1-1-143	0	-
145	12.309	12.3958	Eb5	55	50	0	0	8833	P1-1-146	0	-
146	12.3678	12.5147	C#5	51	53	0	0	8916	P1-1-147	0	-
147	12.5387	13.2812	Bb4	55	57	0	0	9000	P1-1-148	0	-
148	12.7123	12.8312	Eb5	46	53	0	0	9083	P1-1-149	0	-
149	12.8272	12.8886	C#5	41	59	0	0	9166	P1-1-150	0	-
150	12.926	13.0342	G#5	33	39	0	0	9250	P1-1-152	0	-
151	12.9313	13.0515	F5	43	50	0	0	9250	P1-1-151	0	-
152	13.0115	13.0823	Eb5	54	55	0	0	9333	P1-1-153	0	-
153	13.1958	13.5603	G#4	44	57	0	0	9500	P1-1-155	0	-
154	13.2572	13.3574	Eb5	51	50	0	0	9583	P1-1-156	0	-
155	13.3453	13.4562	C#5	49	59	0	0	9666	P1-1-157	0	-
156	13.4829	13.8168	G#5	37	28	0	0	9750	P1-1-159	0	-
157	13.5283	13.8234	F5	21	14	0	0	9750	P1-1-158	0	-
158	13.5523	13.6552	Eb5	51	57	0	0	9833	P1-1-160	0	-
159	13.6472	13.7153	C#5	43	57	0	0	9916	P1-1-161	0	-
160	13.754	13.8435	G#4	40	55	0	0	10000	P1-1-162	0	-
161	13.8395	13.9997	Eb5	47	34	0	0	10083	P1-1-163	0	-
162	13.9556	14.0665	C5	44	56	0	0	10166	P1-1-164	0	-
163	14.1159	15.0053	F#4	46	37	0	0	10250	P1-1-167	0	-
164	14.1253	14.2655	G#5	32	33	0	0	10250	P1-1-166	0	-
165	14.1453	14.2588	F5	26	32	0	0	10250	P1-1-165	0	-
166	14.2267	14.2949	Eb5	38	44	0	0	10333	P1-1-168	0	-
167	14.2962	14.387	C5	38	58	0	0	10416	P1-1-169	0	-
168	14.4244	14.5433	G#4	43	57	0	0	10500	P1-1-170	0	-
169	14.4952	14.6821	Eb5	42	35	0	0	10583	P1-1-171	0	-
170	14.582	14.6915	C5	48	59	0	0	10666	P1-1-172	0	-
171	14.7102	14.9973	F4	50	58	0	0	10750	P1-1-175	0	-
172	14.7302	14.8023	G#5	41	54	0	0	10750	P1-1-174	0	-
173	14.7369	15.0454	F5	40	14	0	0	10750	P1-1-173	0	-
174	14.8611	14.9199	Eb5	16	52	0	0	10833	P1-1-176	0	-
175	14.8771	14.9319	C5	50	44	0	0	10916	P1-1-177	0	-
176	14.988	15.2364	D4	59	58	0	0	11000	P1-1-179	0	-
177	14.996	15.04	G#4	35	51	0	0	11000	P1-1-178	0	-
178	15.0601	15.1602	Eb5	55	47	0	0	11083	P1-1-180	0	-
179	15.1215	15.2217	C5	49	54	0	0	11166	P1-1-181	0	-
180	15.2364	15.454	F4	46	37	0	0	11250	P1-1-184	0	-
181	15.2858	15.3539	G#5	36	46	0	0	11250	P1-1-183	0	-
182	15.3178	15.3819	F5	16	44	0	0	11250	P1-1-182	0	-
183	15.3205	15.7826	Eb4	57	38	0	0	11323	P1-1-185	0	-
184	15.3525	15.4033	Eb5	48	49	0	0	11323	P1-1-186	0	-
185	15.4153	15.4727	C5	49	61	0	0	11416	P1-1-187	0	-
186	15.5155	15.6023	G#4	41	52	0	0	11500	P1-1-188	0	-
187	15.5742	15.8053	Eb5	45	25	0	0	11583	P1-1-190	0	-
188	15.5956	15.9134	C#4	61	61	0	0	11500	P1-1-189	0	-
189	15.6704	15.8453	C5	47	59	0	0	11666	P1-1-191	0	-
190	15.8654	16.1565	C4	61	59	0	0	11750	P1-1-194	0	-
191	15.8761	16.0443	G#5	52	34	0	0	11750	P1-1-193	0	-
192	15.8801	16.2366	F5	47	20	0	0	11750	P1-1-192	0	-
193	15.9775	16.0443	Eb5	52	57	0	0	11833	P1-1-195	0	-
194	16.031	16.1298	C5	52	57	0	0	11916	P1-1-196	0	-
195	16.1525	16.4276	B3	63	62	0	0	12000	P1-1-198	0	-
196	16.1618	16.278	G#4	48	53	0	0	12000	P1-1-197	0	-
197	16.2219	16.3395	Eb5	48	45	0	0	12083	P1-1-199	0	-
198	16.3141	16.4236	C5	58	60	0	0	12166	P1-1-200	0	-
199	16.3942	16.5625	C#4	56	52	0	0	12250	P1-1-203	0	-
200	16.4463	16.7561	F5	47	19	0	0	12250	P1-1-201	0	-
201	16.4556	16.5278	G#5	46	55	0	0	12250	P1-1-202	0	-
202	16.4637	16.9084	C4	58	34	0	0	12323	P1-1-204	0	-
203	16.5344	16.5785	Eb5	50	50	0	0	12323	P1-1-205	0	-
204	16.5959	16.6453	C5	53	60	0	0	12416	P1-1-206	0	-
205	16.6934	16.7708	G#4	42	55	0	0	12500	P1-1-207	0	-
206	16.708	17.078	Bb3	69	59	0	0	12500	P1-1-208	0	-
207	16.7535	16.8443	Eb5	42	49	0	0	12583	P1-1-209	0	-
208	16.8309	16.9845	C5	50	59	0	0	12666	P1-1-210	0	-
209	16.9832	17.309	G#3	64	63	0	0	12750	P1-1-213	0	-
210	17.0032	17.3878	F5	49	25	0	0	12750	P1-1-211	0	-
211	17.0232	17.1835	G#5	52	36	0	0	12750	P1-1-212	0	-
212	17.1341	17.1942	Eb5	50	58	0	0	12833	P1-1-214	0	-
213	17.1715	17.2583	C5	51	57	0	0	12916	P1-1-215	0	-
214	17.2609	17.6188	G3	67	60	0	0	13000	P1-1-217	0	-
215	17.2943	17.4199	G#4	50	54	0	0	13000	P1-1-216	0	-
216	17.3878	17.4693	Eb5	41	41	0	0	13083	P1-1-218	0	-
217	17.4265	17.54	C5	60	59	0	0	13166	P1-1-219	0	-
218	17.5093	17.6602	Bb3	58	57	0	0	13250	P1-1-222	0	-
219	17.5734	17.7283	F5	44	32	0	0	13250	P1-1-220	0	-
220	17.5774	17.9754	G#3	69	51	0	0	13323	P1-1-223	0	-
221	17.5881	17.6576	G#5	36	44	0	0	13250	P1-1-221	0	-
222	17.6335	17.6883	Eb5	52	55	0	0	13323	P1-1-224	0	-
223	17.7083	17.7684	C5	53	61	0	0	13416	P1-1-225	0	-
224	17.7858	17.9687	G#4	57	50	0	0	13500	P1-1-226	0	-
225	17.8312	18.1984	G3	65	57	0	0	13500	P1-1-227	0	-
226	17.8846	18.0382	Eb5	47	59	0	0	13583	P1-1-228	0	-
227	17.9701	18.1023	C5	51	60	0	0	13666	P1-1-229	0	-
228	18.0929	18.4802	F#3	69	61	0	0	13750	P1-1-232	0	-
229	18.109	18.4669	G#5	52	18	0	0	13750	P1-1-231	0	-
230	18.1317	18.4922	F5	53	19	0	0	13750	P1-1-230	0	-
231	18.2091	18.4108	Eb5	56	38	0	0	13833	P1-1-233	0	-
232	18.2973	18.4455	C5	55	59	0	0	13916	P1-1-234	0	-
233	18.4335	19.1626	F3	61	24	0	0	14000	P1-1-236	0	-
234	18.4682	18.6699	G#4	51	55	0	0	14000	P1-1-235	0	-
235	18.6044	18.6979	Eb5	45	54	0	0	14083	P1-1-237	0	-
236	18.6672	18.7633	C#5	51	59	0	0	14166	P1-1-238	0	-
237	18.75	19.2802	G#3	58	62	0	0	14250	P1-1-241	0	-
238	18.7767	19.0812	G#5	53	20	0	0	14250	P1-1-240	0	-
239	18.782	19.0104	F5	53	30	0	0	14250	P1-1-239	0	-
240	18.8662	18.9476	Eb5	57	55	0	0	14333	P1-1-242	0	-
241	18.9303	18.997	C#5	59	56	0	0	14416	P1-1-243	0	-
242	19.001	19.1653	G#4	59	50	0	0	14500	P1-1-244	0	-
243	19.0157	19.3549	C#4	70	55	0	0	14500	P1-1-245	0	-
244	19.1052	19.2348	Eb5	63	54	0	0	14583	P1-1-246	0	-
245	19.1453	19.2868	C#5	63	59	0	0	14666	P1-1-247	0	-
246	19.2735	19.6394	Eb4	73	54	0	0	14750	P1-1-250	0	-
247	19.2762	19.6474	G#5	51	32	0	0	14750	P1-1-249	0	-
248	19.2882	19.6341	F5	50	20	0	0	14750	P1-1-248	0	-
249	19.4191	19.5099	Eb5	56	52	0	0	14833	P1-1-251	0	-
250	19.4685	19.5846	C#5	55	57	0	0	14916	P1-1-252	0	-
251	19.5766	20.1642	E4	68	59	0	0	15000	P1-1-254	0	-
252	19.622	19.7676	G#4	44	54	0	0	15000	P1-1-253	0	-
253	19.7048	19.8571	Eb5	49	56	0	0	15083	P1-1-255	0	-
254	19.7716	19.8958	C#5	55	60	0	0	15166	P1-1-256	0	-
255	19.9012	20.0694	G#5	55	37	0	0	15250	P1-1-258	0	-
256	19.9078	20.2297	F5	51	21	0	0	15250	P1-1-257	0	-
257	20.02	20.0774	Eb5	60	59	0	0	15333	P1-1-259	0	-
258	20.0641	20.1228	C#5	57	57	0	0	15416	P1-1-260	0	-
259	20.1295	20.9695	F4	60	31	0	0	15500	P1-1-262	0	-
260	20.1469	20.3085	G#4	55	57	0	0	15500	P1-1-261	0	-
261	20.2243	20.3712	Eb5	58	57	0	0	15583	P1-1-263	0	-
262	20.2804	20.418	C#5	61	59	0	0	15666	P1-1-264	0	-
263	20.3926	20.9255	C#4	63	38	0	0	15750	P1-1-267	0	-
264	20.4207	20.5809	F5	57	51	0	0	15750	P1-1-265	0	-
265	20.422	20.6717	G#5	55	23	0	0	15750	P1-1-266	0	-
266	20.5221	20.5836	Eb5	61	57	0	0	15833	P1-1-268	0	-
267	20.5676	20.6463	C#5	57	57	0	0	15916	P1-1-269	0	-
268	20.6463	20.8013	G#4	59	62	0	0	16000	P1-1-270	0	-
269	20.665	20.9962	B3	61	54	0	0	16000	P1-1-271	0	-
270	20.7478	20.8988	Eb5	57	59	0	0	16083	P1-1-272	0	-
271	20.8119	20.9602	C#5	63	59	0	0	16166	P1-1-273	0	-
272	20.9388	21.0937	G#5	57	55	0	0	16250	P1-1-275	0	-
273	20.9415	21.4944	A3	58	35	0	0	16250	P1-1-276	0	-
274	21.0002	21.1151	F5	49	58	0	0	16250	P1-1-274	0	-
275	21.0523	21.1592	Eb5	67	58	0	0	16333	P1-1-277	0	-
276	21.1325	21.1912	C#5	51	58	0	0	16416	P1-1-278	0	-
277	21.2113	21.4022	A4	65	36	0	0	16500	P1-1-279	0	-
278	21.2353	21.6653	C#4	67	56	0	0	16500	P1-1-280	0	-
279	21.3354	21.4757	Eb5	62	59	0	0	16583	P1-1-281	0	-
280	21.4022	21.5264	C#5	64	59	0	0	16666	P1-1-282	0	-
281	21.4984	21.9685	F#4	72	63	0	0	16750	P1-1-285	0	-
282	21.5171	21.7054	A5	57	35	0	0	16750	P1-1-284	0	-
283	21.5424	21.7414	F#5	59	50	0	0	16750	P1-1-283	0	-
284	21.6373	21.7508	Eb5	65	57	0	0	16833	P1-1-286	0	-
285	21.7187	21.8483	C#5	57	56	0	0	16916	P1-1-287	0	-
286	21.8576	22.5107	G#4	68	57	0	0	17000	P1-1-288	0	-
287	22.0312	22.1394	Eb5	55	57	0	0	17083	P1-1-289	0	-
288	22.1287	22.1901	C#5	44	59	0	0	17166	P1-1-290	0	-
289	22.2035	22.3117	A5	46	53	0	0	17250	P1-1-292	0	-
290	22.2075	22.3731	F#5	56	54	0	0	17250	P1-1-291	0	-
291	22.321	22.3945	Eb5	59	54	0	0	17333	P1-1-293	0	-
292	22.3744	22.4893	C#5	49	59	0	0	17416	P1-1-294	0	-
293	22.4679	22.7283	A4	60	61	0	0	17500	P1-1-295	0	-
294	22.5507	22.6602	Eb5	58	57	0	0	17583	P1-1-296	0	-
295	22.6509	22.7551	C#5	60	60	0	0	17666	P1-1-297	0	-
296	22.7337	22.7965	F#4	68	60	0	0	17750	P1-1-300	0	-
297	22.7804	22.95	F#5	52	35	0	0	17750	P1-1-298	0	-
298	22.8379	22.9086	Eb5	57	55	0	0	17833	P1-1-301	0	-
299	22.918	22.9714	C#5	55	61	0	0	17916	P1-1-302	0	-
300	22.9794	23.0943	Eb4	52	47	0	0	18000	P1-1-304	0	-
301	23.0048	23.0742	A4	48	47	0	0	18000	P1-1-303	0	-
302	23.0262	23.328	C#4	65	60	0	0	18073	P1-1-305	0	-
303	23.0756	23.2238	Eb5	55	55	0	0	18073	P1-1-306	0	-
304	23.1544	23.2946	C#5	50	60	0	0	18166	P1-1-307	0	-
305	23.2839	23.7153	B3	61	48	0	0	18250	P1-1-310	0	-
306	23.328	23.4842	F#5	51	55	0	0	18250	P1-1-308	0	-
307	23.3547	23.4054	A5	39	48	0	0	18250	P1-1-309	0	-
308	23.4174	23.5056	Eb5	53	58	0	0	18333	P1-1-311	0	-
309	23.4695	23.5229	C#5	58	61	0	0	18416	P1-1-312	0	-
310	23.5697	23.6872	B4	58	58	0	0	18500	P1-1-313	0	-
311	23.5724	23.8915	E4	65	55	0	0	18500	P1-1-314	0	-
312	23.6792	23.8421	F#5	60	59	0	0	18583	P1-1-315	0	-
313	23.7874	23.8862	E5	53	59	0	0	18666	P1-1-316	0	-
314	23.8702	24.3336	G#4	56	60	0	0	18750	P1-1-319	0	-
315	23.8929	24.0678	B5	54	36	0	0	18750	P1-1-318	0	-
316	23.9089	24.0812	G#5	54	55	0	0	18750	P1-1-317	0	-
317	24.0024	24.0972	F#5	60	57	0	0	18833	P1-1-320	0	-
318	24.0745	24.1867	E5	52	56	0	0	18916	P1-1-321	0	-
319	24.2187	24.8825	Bb4	60	48	0	0	19000	P1-1-322	0	-
320	24.3309	24.4618	F#5	39	56	0	0	19083	P1-1-323	0	-
321	24.419	24.5059	E5	41	57	0	0	19166	P1-1-324	0	-
322	24.5326	24.6301	B5	46	52	0	0	19250	P1-1-326	0	-
323	24.5392	24.6915	G#5	53	57	0	0	19250	P1-1-325	0	-
324	24.6274	24.7102	F#5	61	58	0	0	19333	P1-1-327	0	-
325	24.7048	24.7703	E5	50	55	0	0	19416	P1-1-328	0	-
326	24.809	25.0521	B4	53	62	0	0	19500	P1-1-329	0	-
327	24.8784	24.9626	F#5	57	52	0	0	19583	P1-1-330	0	-
328	24.9572	25.0708	E5	49	58	0	0	19666	P1-1-331	0	-
329	25.0734	25.1188	G#4	59	64	0	0	19750	P1-1-334	0	-
330	25.1001	25.2297	G#5	51	54	0	0	19750	P1-1-332	0	-
331	25.1415	25.2283	F#5	54	57	0	0	19833	P1-1-335	0	-
332	25.251	25.2951	E5	40	48	0	0	19916	P1-1-336	0	-
333	25.2964	25.4714	E4	53	35	0	0	20000	P1-1-338	0	-
334	25.3552	25.418	B4	34	45	0	0	20000	P1-1-337	0	-
335	25.3779	25.7118	Eb4	59	58	0	0	20073	P1-1-339	0	-
336	25.4006	25.5529	F#5	59	54	0	0	20073	P1-1-340	0	-
337	25.4848	25.6637	E5	40	58	0	0	20166	P1-1-341	0	-
338	25.6383	26.047	C#4	62	56	0	0	20250	P1-1-344	0	-
339	25.661	25.9295	G#5	55	34	0	0	20250	P1-1-342	0	-
340	25.6904	25.7799	B5	41	38	0	0	20250	P1-1-343	0	-
341	25.7452	25.8413	F#5	53	59	0	0	20333	P1-1-345	0	-
342	25.8467	25.8894	E5	46	50	0	0	20416	P1-1-346	0	-
343	25.9108	26.1124	C5	58	36	0	0	20500	P1-1-347	0	-
344	25.9335	26.2099	E4	56	63	0	0	20500	P1-1-348	0	-
345	26.0056	26.1485	F#5	58	54	0	0	20583	P1-1-349	0	-
346	26.0817	26.1966	E5	45	59	0	0	20666	P1-1-350	0	-
347	26.1952	26.6359	A4	63	56	0	0	20750	P1-1-353	0	-
348	26.2179	26.4263	G#5	57	57	0	0	20750	P1-1-351	0	-
349	26.2914	26.3782	B5	8	47	0	0	20750	P1-1-352	1	-
350	26.3314	26.4436	F#5	53	53	0	0	20833	P1-1-354	0	-
351	26.4156	26.4743	E5	54	59	0	0	20916	P1-1-355	0	-
352	26.5531	27.2249	C5	67	57	0	0	21000	P1-1-356	0	-
353	26.66	26.7588	F#5	50	54	0	0	21083	P1-1-357	0	-
354	26.7641	26.8416	E5	50	58	0	0	21166	P1-1-358	0	-
355	26.8763	26.9831	C6	51	61	0	0	21250	P1-1-360	0	-
356	26.8843	26.9978	G#5	53	58	0	0	21250	P1-1-359	0	-
357	26.9591	27.0326	F#5	50	57	0	0	21333	P1-1-361	0	-
358	27.0352	27.09	E5	46	47	0	0	21416	P1-1-362	0	-
359	27.1367	27.548	C#5	60	60	0	0	21500	P1-1-363	0	-
360	27.2128	27.3544	F#5	48	38	0	0	21583	P1-1-364	0	-
361	27.317	27.3945	E5	45	59	0	0	21666	P1-1-365	0	-
362	27.4239	27.4893	C#6	52	60	0	0	21750	P1-1-367	0	-
363	27.4466	27.5053	G#5	51	63	0	0	21750	P1-1-366	0	-
364	27.5294	27.5694	F#5	42	50	0	0	21833	P1-1-368	0	-
365	27.7083	27.7978	C#5	61	56	0	0	22000	P1-1-370	0	-
366	27.8285	27.9821	F#5	51	29	0	0	22083	P1-1-371	0	-
