// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	4.40705	Eb5	75	32	34	2.58333	Eb5	75	33	
34	4.46714	C5	72	36	35	2.66667	C5	72	33	
35	4.64342	F4	65	52	38	2.75	F4	65	33	
36	4.73424	Eb5	75	41	39	2.83333	Eb5	75	33	
37	4.89983	G#4	68	35	41	3	G#4	68	33	
38	4.93856	D4	62	45	42	3	D4	62	33	
39	4.97729	Eb5	75	43	43	3.08333	Eb5	75	33	
40	5.05341	C5	72	48	44	3.16667	C5	72	33	
41	5.16559	G#5	80	27	46	3.25	G#5	80	33	
42	5.1923	F5	77	40	45	3.25	F5	77	33	
43	5.21233	F4	65	60	47	3.25	F4	65	33	
44	5.26175	Eb5	75	41	48	3.33333	Eb5	75	33	
45	5.32051	C5	72	46	49	3.41667	C5	72	33	
46	5.3993	G#4	68	43	50	3.5	G#4	68	33	
47	5.47809	Eb4	63	65	51	3.5	Eb4	63	33	
48	5.5048	Eb5	75	51	52	3.58333	Eb5	75	33	
49	5.55956	C5	72	54	53	3.66667	C5	72	33	
50	5.72248	F5	77	42	54	3.75	F5	77	33	
51	5.74385	C#4	61	67	56	3.75	C#4	61	33	
52	5.79193	Eb5	75	51	57	3.83333	Eb5	75	33	
53	5.86538	C5	72	51	58	3.91667	C5	72	33	
54	5.96821	G#4	68	35	59	4	G#4	68	33	
55	6.02964	B3	59	49	60	4	B3	59	33	
56	6.06971	Eb5	75	45	61	4.08333	Eb5	75	33	
57	6.11244	C5	72	50	62	4.16667	C5	72	33	
58	6.20859	G#5	80	32	64	4.25	G#5	80	33	
59	6.254	F5	77	35	63	4.25	F5	77	33	
60	6.28071	C#4	61	55	65	4.25	C#4	61	33	
61	6.31543	Eb5	75	42	66	4.33333	Eb5	75	33	
62	6.36618	C5	72	55	67	4.41667	C5	72	33	
63	6.47435	G#5	80	33	*	-1	*	-1	-1	
64	6.47969	G#4	68	40	68	4.5	G#4	68	33	
65	6.52644	C4	60	56	69	4.5	C4	60	33	
66	6.56516	Eb5	75	50	70	4.58333	Eb5	75	33	
67	6.61992	C5	72	53	71	4.66667	C5	72	33	
68	6.7321	G#5	80	36	73	4.75	G#5	80	33	
69	6.76682	Bb3	58	64	74	4.75	Bb3	58	33	
70	6.7735	F5	77	38	72	4.75	F5	77	33	
71	6.85763	Eb5	75	46	75	4.83333	Eb5	75	33	
72	6.89903	C5	72	53	76	4.91667	C5	72	33	
73	7.01255	G#4	68	43	77	5	G#4	68	33	
74	7.0486	G3	55	57	78	5	G3	55	33	
75	7.10469	Eb5	75	47	79	5.08333	Eb5	75	33	
76	7.14876	C5	72	57	80	5.16667	C5	72	33	
77	7.2516	G#5	80	41	82	5.25	G#5	80	33	
78	7.27964	F5	77	46	81	5.25	F5	77	33	
79	7.29032	Bb3	58	62	83	5.25	Bb3	58	33	
80	7.36645	Eb5	75	54	84	5.33333	Eb5	75	33	
81	7.43055	C5	72	50	85	5.41667	C5	72	33	
82	7.5227	G#4	68	47	86	5.5	G#4	68	33	
83	7.52804	G#5	80	38	*	-1	*	-1	-1	
84	7.55074	G#3	56	64	87	5.5	G#3	56	33	
85	7.62152	Eb5	75	50	88	5.58333	Eb5	75	33	
86	7.66826	C5	72	52	89	5.66667	C5	72	33	
87	7.78845	G#5	80	21	91	5.75	G#5	80	33	
88	7.82585	F#3	54	61	92	5.75	F#3	54	33	
89	7.82585	F5	77	38	90	5.75	F5	77	33	
90	7.89262	Eb5	75	55	93	5.83333	Eb5	75	33	
91	7.95138	C5	72	54	94	5.91667	C5	72	33	
92	8.05154	G#5	80	32	*	-1	*	-1	-1	
93	8.07558	G#4	68	47	95	6	G#4	68	33	
94	8.09561	F3	53	57	96	6	F3	53	33	
95	8.1704	Eb5	75	51	97	6.08333	Eb5	75	33	
96	8.2345	C#5	73	57	98	6.16667	C#5	73	33	
97	8.34802	G#5	80	39	100	6.25	G#5	80	33	
98	8.36671	F5	77	43	99	6.25	F5	77	33	
99	8.37072	G#3	56	66	101	6.25	G#3	56	33	
100	8.45752	Eb5	75	60	102	6.33333	Eb5	75	33	
101	8.51762	C#5	73	60	103	6.41667	C#5	73	33	
102	8.62312	C#4	61	73	105	6.5	C#4	61	33	
103	8.64182	G#5	80	24	*	-1	*	-1	-1	
104	8.64716	G#4	68	54	104	6.5	G#4	68	33	
105	8.73263	Eb5	75	53	106	6.58333	Eb5	75	33	
106	8.81009	C#5	73	59	107	6.66667	C#5	73	33	
107	8.89689	Eb4	63	73	110	6.75	Eb4	63	33	
108	8.91692	G#5	80	41	109	6.75	G#5	80	33	
109	8.94898	F5	77	45	108	6.75	F5	77	33	
110	9.03845	Eb5	75	62	111	6.83333	Eb5	75	33	
111	9.12526	C#5	73	54	112	6.91667	C#5	73	33	
112	9.23076	E4	64	68	114	7	E4	64	33	
113	9.24812	G#5	80	22	*	-1	*	-1	-1	
114	9.26548	G#4	68	47	113	7	G#4	68	33	
115	9.3603	Eb5	75	48	115	7.08333	Eb5	75	33	
116	9.4431	C#5	73	58	116	7.16667	C#5	73	33	
117	9.53925	G#5	80	49	118	7.25	G#5	80	33	
118	9.59134	F5	77	33	117	7.25	F5	77	33	
119	9.65277	Eb5	75	58	119	7.33333	Eb5	75	33	
120	9.73023	C#5	73	56	120	7.41667	C#5	73	33	
121	9.8157	F4	65	56	122	7.5	F4	65	33	
122	9.85576	G#4	68	39	121	7.5	G#4	68	33	
123	9.93455	Eb5	75	48	123	7.58333	Eb5	75	33	
124	9.97862	C#5	73	57	124	7.66667	C#5	73	33	
125	10.0681	C#4	61	56	127	7.75	C#4	61	33	
126	10.0774	G#5	80	38	126	7.75	G#5	80	33	
127	10.1015	F5	77	43	125	7.75	F5	77	33	
128	10.1843	Eb5	75	55	128	7.83333	Eb5	75	33	
129	10.2457	C#5	73	56	129	7.91667	C#5	73	33	
130	10.3299	Bb3	58	60	131	8	Bb3	58	33	
131	10.3472	G#4	68	47	130	8	G#4	68	33	
132	10.4434	Eb5	75	49	132	8.08333	Eb5	75	33	
133	10.5075	C#5	73	55	133	8.16667	C#5	73	33	
134	10.5849	G#3	56	60	136	8.25	G#3	56	33	
135	10.6116	G#5	80	39	135	8.25	G#5	80	33	
136	10.6343	F5	77	43	134	8.25	F5	77	33	
137	10.7171	Eb5	75	57	137	8.33333	Eb5	75	33	
138	10.7852	C#5	73	53	138	8.41667	C#5	73	33	
139	10.8534	C#4	61	76	140	8.5	C#4	61	33	
140	10.8934	G#4	68	47	139	8.5	G#4	68	33	
141	10.9949	Eb5	75	55	141	8.58333	Eb5	75	33	
142	11.0563	C#5	73	58	142	8.66667	C#5	73	33	
143	11.1298	F4	65	75	145	8.75	F4	65	33	
144	11.1578	G#5	80	43	144	8.75	G#5	80	33	
145	11.1952	F5	77	46	143	8.75	F5	77	33	
146	11.278	Eb5	75	58	146	8.83333	Eb5	75	33	
147	11.3862	C#5	73	50	147	8.91667	C#5	73	33	
148	11.4757	Bb4	70	64	148	9	Bb4	70	33	
149	11.5331	G#5	80	8	*	-1	*	-1	-1	
150	11.6426	Eb5	75	46	149	9.08333	Eb5	75	33	
151	11.7401	C#5	73	51	150	9.16667	C#5	73	33	
152	11.8496	G#5	80	32	152	9.25	G#5	80	33	
153	11.8977	F5	77	41	151	9.25	F5	77	33	
154	11.9765	Eb5	75	53	153	9.33333	Eb5	75	33	
155	12.0433	C#5	73	47	154	9.41667	C#5	73	33	
156	12.0993	G#4	68	56	155	9.5	G#4	68	33	
157	12.2316	Eb5	75	53	156	9.58333	Eb5	75	33	
158	12.305	C#5	73	41	157	9.66667	C#5	73	33	
159	12.3811	G#5	80	36	159	9.75	G#5	80	33	
160	12.4212	F5	77	46	158	9.75	F5	77	33	
161	12.4826	Eb5	75	61	160	9.83333	Eb5	75	33	
162	12.5441	C#5	73	55	161	9.91667	C#5	73	33	
163	12.6389	G#5	80	11	*	-1	*	-1	-1	
164	12.6456	G#4	68	50	162	10	G#4	68	33	
165	12.7497	Eb5	75	45	163	10.0833	Eb5	75	33	
166	12.8779	C5	72	47	164	10.1667	C5	72	33	
167	12.9981	F#4	66	58	167	10.25	F#4	66	33	
168	13.0529	G#5	80	18	166	10.25	G#5	80	33	
169	13.0729	F5	77	30	165	10.25	F5	77	33	
170	13.1383	Eb5	75	46	168	10.3333	Eb5	75	33	
171	13.2065	C5	72	45	169	10.4167	C5	72	33	
172	13.324	G#5	80	23	*	-1	*	-1	-1	
173	13.3493	G#4	68	42	170	10.5	G#4	68	33	
174	13.4148	Eb5	75	49	171	10.5833	Eb5	75	33	
175	13.4842	C5	72	54	172	10.6667	C5	72	33	
176	13.5457	F4	65	53	175	10.75	F4	65	33	
177	13.5897	G#5	80	19	174	10.75	G#5	80	33	
178	13.6178	F5	77	35	173	10.75	F5	77	33	
179	13.6725	Eb5	75	44	176	10.8333	Eb5	75	33	
180	13.7326	C5	72	44	177	10.9167	C5	72	33	
181	13.8128	D4	62	44	179	11	D4	62	33	
182	13.8355	G#5	80	16	*	-1	*	-1	-1	
183	13.8488	G#4	68	46	178	11	G#4	68	33	
184	13.9356	Eb5	75	47	180	11.0833	Eb5	75	33	
185	13.9757	F4	65	56	184	11.25	F4	65	33	
186	13.977	C5	72	56	181	11.1667	C5	72	33	
187	14.0598	Eb4	63	57	185	11.3146	Eb4	63	33	
188	14.0625	G#5	80	49	183	11.25	G#5	80	33	
189	14.0985	F5	77	45	182	11.25	F5	77	33	
190	14.1667	Eb5	75	55	186	11.3333	Eb5	75	33	
191	14.2241	C5	72	55	187	11.4167	C5	72	33	
192	14.3216	C#4	61	64	189	11.5	C#4	61	33	
193	14.3242	G#5	80	21	*	-1	*	-1	-1	
194	14.3376	G#4	68	49	188	11.5	G#4	68	33	
195	14.4177	Eb5	75	57	190	11.5833	Eb5	75	33	
196	14.4792	C5	72	56	191	11.6667	C5	72	33	
197	14.5633	C4	60	60	194	11.75	C4	60	33	
198	14.5953	G#5	80	49	193	11.75	G#5	80	33	
199	14.6234	F5	77	46	192	11.75	F5	77	33	
200	14.6928	Eb5	75	54	195	11.8333	Eb5	75	33	
201	14.7516	C5	72	57	196	11.9167	C5	72	33	
202	14.825	B3	59	55	198	12	B3	59	33	
203	14.8558	G#4	68	55	197	12	G#4	68	33	
204	14.8584	G#5	80	21	*	-1	*	-1	-1	
205	14.9439	Eb5	75	50	199	12.0833	Eb5	75	33	
206	14.9866	C#4	61	59	203	12.25	C#4	61	33	
207	15.004	C5	72	61	200	12.1667	C5	72	33	
208	15.0734	C4	60	62	204	12.3146	C4	60	33	
209	15.1015	F5	77	52	201	12.25	F5	77	33	
210	15.1148	G#5	80	19	202	12.25	G#5	80	33	
211	15.1829	Eb5	75	59	205	12.3333	Eb5	75	33	
212	15.2457	C5	72	51	206	12.4167	C5	72	33	
213	15.3298	G#5	80	27	*	-1	*	-1	-1	
214	15.3392	Bb3	58	64	208	12.5	Bb3	58	33	
215	15.3632	G#4	68	49	207	12.5	G#4	68	33	
216	15.4554	Eb5	75	56	209	12.5833	Eb5	75	33	
217	15.5115	C5	72	59	210	12.6667	C5	72	33	
218	15.6103	G#3	56	62	213	12.75	G#3	56	33	
219	15.6196	G#5	80	53	212	12.75	G#5	80	33	
220	15.645	F5	77	48	211	12.75	F5	77	33	
221	15.7225	Eb5	75	59	214	12.8333	Eb5	75	33	
222	15.8066	C5	72	58	215	12.9167	C5	72	33	
223	15.8587	G3	55	64	217	13	G3	55	33	
224	15.9188	G#5	80	15	*	-1	*	-1	-1	
225	15.9295	G#4	68	50	216	13	G#4	68	33	
226	16.0176	Eb5	75	53	218	13.0833	Eb5	75	33	
227	16.027	Bb3	58	65	222	13.25	Bb3	58	33	
228	16.079	C5	72	58	219	13.1667	C5	72	33	
229	16.1058	G#3	56	68	223	13.3146	G#3	56	33	
230	16.1405	G#5	80	56	221	13.25	G#5	80	33	
231	16.1859	F5	77	47	220	13.25	F5	77	33	
232	16.2406	Eb5	75	47	224	13.3333	Eb5	75	33	
233	16.3061	C5	72	57	225	13.4167	C5	72	33	
234	16.3528	G3	55	66	227	13.5	G3	55	33	
235	16.3955	G#5	80	32	*	-1	*	-1	-1	
236	16.4196	G#4	68	57	226	13.5	G#4	68	33	
237	16.5197	Eb5	75	51	228	13.5833	Eb5	75	33	
238	16.5732	C5	72	61	229	13.6667	C5	72	33	
239	16.6092	F#3	54	62	232	13.75	F#3	54	33	
240	16.6747	G#5	80	46	231	13.75	G#5	80	33	
241	16.6974	F5	77	48	230	13.75	F5	77	33	
242	16.7895	Eb5	75	54	233	13.8333	Eb5	75	33	
243	16.8443	C5	72	58	234	13.9167	C5	72	33	
244	16.879	F3	53	53	236	14	F3	53	33	
245	16.9671	G#5	80	19	*	-1	*	-1	-1	
246	16.9845	G#4	68	46	235	14	G#4	68	33	
247	17.0606	Eb5	75	51	237	14.0833	Eb5	75	33	
248	17.1341	C#5	73	61	238	14.1667	C#5	73	33	
249	17.1447	G#3	56	71	241	14.25	G#3	56	33	
250	17.2129	G#5	80	42	240	14.25	G#5	80	33	
251	17.2529	F5	77	46	239	14.25	F5	77	33	
252	17.3317	Eb5	75	59	242	14.3333	Eb5	75	33	
253	17.3985	C#4	61	72	245	14.5	C#4	61	33	
254	17.4052	C#5	73	59	243	14.4167	C#5	73	33	
255	17.5027	G#5	80	38	*	-1	*	-1	-1	
256	17.5187	G#4	68	55	244	14.5	G#4	68	33	
257	17.6041	Eb5	75	50	246	14.5833	Eb5	75	33	
258	17.6616	C#5	73	61	247	14.6667	C#5	73	33	
259	17.6669	Eb4	63	77	250	14.75	Eb4	63	33	
260	17.7911	F5	77	40	248	14.75	F5	77	33	
261	17.8125	G#5	80	15	249	14.75	G#5	80	33	
262	17.8859	Eb5	75	59	251	14.8333	Eb5	75	33	
263	17.9621	C#5	73	46	252	14.9167	C#5	73	33	
264	17.9874	E4	64	70	254	15	E4	64	33	
265	18.0969	G#4	68	37	253	15	G#4	68	33	
266	18.1717	Eb5	75	49	255	15.0833	Eb5	75	33	
267	18.2238	C#5	73	59	256	15.1667	C#5	73	33	
268	18.344	G#5	80	39	258	15.25	G#5	80	33	
269	18.3827	F5	77	24	257	15.25	F5	77	33	
270	18.4442	Eb5	75	55	259	15.3333	Eb5	75	33	
271	18.4909	F4	65	54	*	-1	*	-1	-1	
272	18.5096	C#5	73	54	260	15.4167	C#5	73	33	
273	18.6178	G#5	80	23	*	-1	*	-1	-1	
274	18.6298	G#4	68	44	261	15.5	G#4	68	33	
275	18.7113	Eb5	75	46	263	15.5833	Eb5	75	33	
276	18.7527	C#5	73	59	264	15.6667	C#5	73	33	
277	18.7687	C#4	61	57	267	15.75	C#4	61	33	
278	18.8728	G#5	80	17	266	15.75	G#5	80	33	
279	18.8822	F5	77	46	265	15.75	F5	77	33	
280	18.9369	Eb5	75	58	268	15.8333	Eb5	75	33	
281	19.0051	C#5	73	43	269	15.9167	C#5	73	33	
282	19.0318	B3	59	55	271	16	B3	59	33	
283	19.0985	G#5	80	15	*	-1	*	-1	-1	
284	19.0999	G#4	68	44	270	16	G#4	68	33	
285	19.1947	Eb5	75	48	272	16.0833	Eb5	75	33	
286	19.2187	C#5	73	57	273	16.1667	C#5	73	33	
287	19.2975	A3	57	56	276	16.25	A3	57	33	
288	19.3309	G#5	80	29	275	16.25	G#5	80	33	
289	19.3803	F5	77	43	274	16.25	F5	77	33	
290	19.4257	Eb5	75	54	277	16.3333	Eb5	75	33	
291	19.4925	C#5	73	60	278	16.4167	C#5	73	33	
292	19.566	C#4	61	67	280	16.5	C#4	61	33	
293	19.5713	A4	69	53	279	16.5	A4	69	33	
294	19.6848	Eb5	75	37	281	16.5833	Eb5	75	33	
295	19.7008	C#5	73	61	282	16.6667	C#5	73	33	
296	19.8184	F#4	66	75	285	16.75	F#4	66	33	
297	19.8264	A5	81	39	284	16.75	A5	81	33	
298	19.8317	F#5	78	55	283	16.75	F#5	78	33	
299	19.9385	Eb5	75	48	286	16.8333	Eb5	75	33	
300	19.9906	C#5	73	56	287	16.9167	C#5	73	33	
301	20.1188	G#4	68	73	288	17	G#4	68	33	
302	20.2364	Eb5	75	38	289	17.0833	Eb5	75	33	
303	20.2858	C#5	73	44	290	17.1667	C#5	73	33	
304	20.3806	A5	81	47	292	17.25	A5	81	33	
305	20.4033	F#5	78	47	291	17.25	F#5	78	33	
306	20.4807	Eb5	75	54	293	17.3333	Eb5	75	33	
307	20.5689	C#5	73	56	294	17.4167	C#5	73	33	
308	20.6717	A4	69	60	295	17.5	A4	69	33	
309	20.8106	Eb5	75	44	296	17.5833	Eb5	75	33	
310	20.8467	C#5	73	60	297	17.6667	C#5	73	33	
311	20.9161	F#4	66	60	300	17.75	F#4	66	33	
312	20.9655	F#5	78	60	298	17.75	F#5	78	33	
313	21.0416	Eb5	75	55	301	17.8333	Eb5	75	33	
314	21.0483	Eb4	63	56	304	18	Eb4	63	33	
315	21.1004	C#5	73	64	302	17.9167	C#5	73	33	
316	21.1338	C#4	61	60	305	18.0646	C#4	61	33	
317	21.1672	A4	69	63	303	18	A4	69	33	
318	21.2847	Eb5	75	49	306	18.0833	Eb5	75	33	
319	21.3101	C#5	73	57	307	18.1667	C#5	73	33	
320	21.3942	B3	59	68	310	18.25	B3	59	33	
321	21.4223	F#5	78	57	308	18.25	F#5	78	33	
322	21.4476	A5	81	29	309	18.25	A5	81	33	
323	21.485	Eb5	75	58	311	18.3333	Eb5	75	33	
324	21.5491	C#5	73	58	312	18.4167	C#5	73	33	
325	21.6386	B4	71	61	313	18.5	B4	71	33	
326	21.6506	E4	64	74	314	18.5	E4	64	33	
327	21.7321	F#5	78	58	315	18.5833	F#5	78	33	
328	21.8296	E5	76	67	316	18.6667	E5	76	33	
329	21.915	G#4	68	76	319	18.75	G#4	68	33	
330	21.9538	B5	83	50	318	18.75	B5	83	33	
331	21.9551	G#5	80	55	317	18.75	G#5	80	33	
332	22.0446	F#5	78	56	320	18.8333	F#5	78	33	
333	22.1314	E5	76	63	321	18.9167	E5	76	33	
334	22.2235	Bb4	70	70	322	19	Bb4	70	33	
335	22.3704	F#5	78	48	323	19.0833	F#5	78	33	
336	22.4599	E5	76	53	324	19.1667	E5	76	33	
337	22.5534	B5	83	49	326	19.25	B5	83	33	
338	22.5721	G#5	80	52	325	19.25	G#5	80	33	
339	22.6415	F#5	78	50	327	19.3333	F#5	78	33	
340	22.7123	E5	76	58	328	19.4167	E5	76	33	
341	22.7457	B4	71	64	329	19.5	B4	71	33	
342	22.918	G#5	80	20	*	-1	*	-1	-1	
343	22.9353	F#5	78	55	330	19.5833	F#5	78	33	
344	22.9888	G#4	68	58	334	19.75	G#4	68	33	
345	23.0275	E5	76	50	331	19.6667	E5	76	33	
346	23.1076	G#5	80	53	332	19.75	G#5	80	33	
347	23.1116	E4	64	49	338	20	E4	64	33	
348	23.1717	F#5	78	61	335	19.8333	F#5	78	33	
349	23.2038	Eb4	63	62	339	20.0646	Eb4	63	33	
350	23.2345	E5	76	56	336	19.9167	E5	76	33	
351	23.2946	B4	71	43	337	20	B4	71	33	
352	23.3814	F#5	78	54	340	20.0833	F#5	78	33	
353	23.4428	E5	76	46	341	20.1667	E5	76	33	
354	23.4735	C#4	61	66	344	20.25	C#4	61	33	
355	23.531	B5	83	38	343	20.25	B5	83	33	
356	23.567	G#5	80	47	342	20.25	G#5	80	33	
357	23.6111	F#5	78	62	345	20.3333	F#5	78	33	
358	23.6805	E5	76	61	346	20.4167	E5	76	33	
359	23.7353	E4	64	77	348	20.5	E4	64	33	
360	23.7687	C5	72	59	347	20.5	C5	72	33	
361	23.8889	F#5	78	61	349	20.5833	F#5	78	33	
362	23.9703	E5	76	54	350	20.6667	E5	76	33	
363	23.9957	A4	69	85	353	20.75	A4	69	33	
364	24.0745	G#5	80	37	351	20.75	G#5	80	33	
365	24.152	F#5	78	65	354	20.8333	F#5	78	33	
366	24.1907	E5	76	60	355	20.9167	E5	76	33	
367	24.2975	C5	72	73	356	21	C5	72	33	
368	24.407	F#5	78	68	357	21.0833	F#5	78	33	
369	24.5085	E5	76	61	358	21.1667	E5	76	33	
370	24.586	G#5	80	48	359	21.25	G#5	80	33	
371	24.6167	C6	84	53	360	21.25	C6	84	33	
372	24.6875	F#5	78	56	361	21.3333	F#5	78	33	
373	24.7876	E5	76	51	362	21.4167	E5	76	33	
374	24.8517	C#5	73	59	363	21.5	C#5	73	33	
375	24.9639	F#5	78	60	364	21.5833	F#5	78	33	
376	25.036	E5	76	50	365	21.6667	E5	76	33	
377	25.1495	G#5	80	52	366	21.75	G#5	80	33	
378	25.1629	C#6	85	48	367	21.75	C#6	85	33	
379	25.2497	F#5	78	52	368	21.8333	F#5	78	33	
380	25.3445	E5	76	37	369	21.9167	E5	76	33	
381	25.4447	C#5	73	58	370	22	C#5	73	33	
382	25.5635	F#5	78	49	371	22.0833	F#5	78	33	
383	25.6864	E5	76	46	372	22.1667	E5	76	33	
384	25.8547	A4	69	58	375	22.25	A4	69	39	
385	25.8707	C#6	85	36	374	22.25	C#6	85	33	
386	25.8854	G#5	80	45	373	22.25	G#5	80	33	
387	25.9976	F#5	78	40	376	22.3333	F#5	78	33	
388	26.0857	E5	76	45	377	22.4167	E5	76	33	
389	26.2006	C#5	73	51	378	22.5	C#5	73	33	
390	26.3047	F#5	78	42	379	22.5833	F#5	78	33	
391	26.3995	E5	76	52	380	22.6667	E5	76	33	
392	26.4556	G#4	68	59	383	22.75	G#4	68	33	
393	26.4823	G#5	80	45	381	22.75	G#5	80	33	
394	26.4823	C#6	85	57	382	22.75	C#6	85	33	
395	26.6426	E5	76	41	385	22.9167	E5	76	33	
396	26.6974	F4	65	54	387	23	F4	65	33	
397	26.7254	D5	74	60	386	23	D5	74	33	
398	26.8696	G#5	80	26	388	23.0833	G#5	80	33	
399	26.8723	F#5	78	54	389	23.1667	F#5	78	33	
400	26.875	G#4	68	58	392	23.25	G#4	68	33	
401	26.9391	A5	81	71	390	23.25	A5	81	33	
402	26.9458	F#4	66	69	393	23.3146	F#4	66	33	
403	26.9765	D6	86	58	391	23.25	D6	86	33	
404	27.0486	G#5	80	65	394	23.3333	G#5	80	33	
405	27.1447	F#5	78	69	395	23.4167	F#5	78	33	
406	27.2155	E4	64	67	397	23.5	E4	64	33	
407	27.2462	D5	74	61	396	23.5	D5	74	33	
408	27.3491	G#5	80	61	398	23.5833	G#5	80	33	
409	27.3985	F#5	78	60	399	23.6667	F#5	78	33	
410	27.4679	D4	62	67	402	23.75	D4	62	33	
411	27.5026	A5	81	60	400	23.75	A5	81	33	
412	27.5227	D6	86	52	401	23.75	D6	86	33	
413	27.6095	G#5	80	55	403	23.8333	G#5	80	33	
414	27.6696	F#5	78	65	404	23.9167	F#5	78	33	
415	27.7417	C4	60	61	406	24	C4	60	33	
416	27.7924	Eb5	75	56	405	24	Eb5	75	33	
417	27.8966	G#5	80	61	407	24.0833	G#5	80	33	
418	27.9166	Eb4	63	64	411	24.25	Eb4	63	33	
419	27.942	F#5	78	63	408	24.1667	F#5	78	33	
420	28.0034	C#4	61	70	412	24.3146	C#4	61	33	
421	28.0328	A5	81	65	409	24.25	A5	81	33	
422	28.0395	Eb6	87	56	410	24.25	Eb6	87	33	
423	28.141	G#5	80	55	413	24.3333	G#5	80	33	
424	28.1958	F#5	78	62	414	24.4167	F#5	78	33	
425	28.2745	B3	59	63	416	24.5	B3	59	33	
426	28.3146	Eb5	75	55	415	24.5	Eb5	75	33	
427	28.4174	G#5	80	57	417	24.5833	G#5	80	33	
428	28.4535	F#5	78	65	418	24.6667	F#5	78	33	
429	28.531	A3	57	68	421	24.75	A3	57	33	
430	28.5603	A5	81	57	419	24.75	A5	81	33	
431	28.5697	Eb6	87	47	420	24.75	Eb6	87	33	
432	28.6738	G#5	80	65	422	24.8333	G#5	80	33	
433	28.7152	F#5	78	63	423	24.9167	F#5	78	33	
434	28.7967	G#3	56	72	425	25	G#3	56	33	
435	28.8248	E5	76	52	424	25	E5	76	33	
436	28.9449	B5	83	46	426	25.0833	B5	83	33	
437	28.9556	B3	59	69	430	25.25	B3	59	33	
438	28.9917	A5	81	61	427	25.1667	A5	81	33	
439	29.0438	E6	88	53	429	25.25	E6	88	33	
440	29.0505	A3	57	64	431	25.3146	A3	57	33	
441	29.1025	C#6	85	48	428	25.25	C#6	85	33	
442	29.156	B5	83	52	432	25.3333	B5	83	33	
443	29.2428	A5	81	60	433	25.4167	A5	81	33	
444	29.3015	F5	77	59	434	25.5	F5	77	33	
445	29.3202	G#3	56	74	435	25.5	G#3	56	33	
446	29.423	B5	83	57	436	25.5833	B5	83	33	
447	29.4644	A5	81	70	437	25.6667	A5	81	33	
448	29.5633	F#3	54	74	440	25.75	F#3	54	33	
449	29.5886	F6	89	49	439	25.75	F6	89	33	
450	29.5953	C#6	85	56	438	25.75	C#6	85	33	
451	29.7022	B5	83	59	441	25.8333	B5	83	33	
452	29.7703	A5	81	67	442	25.9167	A5	81	33	
453	29.8571	E3	52	77	444	26	E3	52	33	
454	29.8945	F#5	78	71	443	26	F#4	66	33	
455	29.9946	B5	83	54	445	26.0833	B4	71	33	
456	30.0494	A5	81	67	446	26.1667	A4	69	33	
457	30.1375	Eb3	51	72	449	26.25	Eb3	51	33	
458	30.1469	C#6	85	55	447	26.25	C#5	73	33	
459	30.1495	F#6	90	52	448	26.25	F#5	78	33	
460	30.2631	B5	83	59	450	26.3333	B4	71	33	
461	30.3365	A5	81	63	451	26.4167	A4	69	33	
462	30.4206	F#3	54	66	453	26.5	F#3	54	33	
463	30.4353	F#5	78	62	452	26.5	F#4	66	33	
464	30.5235	B5	83	56	454	26.5833	B4	71	33	
