// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
264	17.7577	C#3	49	45	292	15.5556	C#3	49	33	
265	17.7858	C#2	37	33	291	15.5556	C#2	37	33	
266	18.0449	Bb2	46	43	294	15.8333	Bb2	46	33	
267	18.0529	Bb1	34	39	293	15.8333	Bb1	34	33	
268	18.3293	B2	47	55	296	16.1111	B2	47	33	
269	18.344	B1	35	48	295	16.1111	B1	35	33	
270	18.6285	Bb2	46	45	298	16.3889	Bb2	46	33	
271	18.6338	Bb1	34	43	297	16.3889	Bb1	34	33	
272	18.969	F#1	30	49	299	16.6667	F#1	30	33	
273	19.2855	Eb4	63	64	302	16.9445	Eb4	63	49	
274	19.2908	Eb3	51	53	301	16.9445	Eb3	51	49	
275	19.3109	Eb2	39	48	304	16.9445	Eb2	39	49	
276	19.3122	Eb1	27	46	303	16.9445	Eb1	27	49	
277	19.4164	Eb4	63	60	306	17.0833	Eb4	63	51	
278	19.5246	Eb3	51	43	307	17.2222	Eb3	51	52	
279	19.5286	Eb4	63	72	308	17.2222	Eb4	63	52	
280	19.5406	E1	28	56	309	17.2222	E1	28	52	
281	19.5526	E2	40	40	310	17.2222	E2	40	52	
282	19.6394	Eb4	63	79	312	17.3611	Eb4	63	53	
283	19.6421	Eb3	51	70	311	17.3611	Eb3	51	53	
284	19.6554	F2	41	77	314	17.3611	F2	41	53	
285	19.6808	F1	29	49	313	17.3611	F1	29	53	
286	19.7676	Eb3	51	84	315	17.5	Eb3	51	54	
287	19.7756	Eb4	63	86	316	17.5	Eb4	63	54	
288	19.7796	F#2	42	90	318	17.5	F#2	42	54	
289	19.809	F#1	30	57	317	17.5	F#1	30	54	
290	20.0748	F3	53	63	319	17.7778	F3	53	55	
291	20.0788	G#2	44	79	324	17.7778	G#2	44	56	
292	20.0814	Eb4	63	72	321	17.7778	Eb4	63	55	
293	20.0828	F4	65	69	322	17.7778	F4	65	55	
294	20.0908	B3	59	61	320	17.7778	B3	59	55	
295	20.0935	G#1	32	50	323	17.7778	G#1	32	56	
296	20.3539	G#2	44	54	329	18.0556	G#2	44	57	
297	20.3619	B4	71	73	326	18.0556	B4	71	55	
298	20.3659	F4	65	75	325	18.0556	F4	65	55	
299	20.3686	F5	77	67	328	18.0556	F5	77	55	
300	20.3712	Eb3	51	65	330	18.092	Eb3	51	57	
301	20.3979	F3	53	17	331	18.1291	F3	53	57	
302	20.4701	Eb5	75	74	334	18.1945	Eb5	75	56	
303	20.5929	Bb4	70	81	336	18.3333	Bb4	70	57	
304	20.5943	D5	74	79	337	18.3333	D5	74	57	
305	20.5996	D4	62	64	335	18.3333	F4	65	57	
306	20.6063	F3	53	55	340	18.3698	F3	53	58	
307	20.6116	G#3	56	68	341	18.4068	G#3	56	58	
308	20.7198	F#5	78	80	344	18.4722	F#5	78	58	
309	20.7318	F#4	66	72	343	18.4722	F#4	66	58	
310	20.9428	F#2	42	64	348	18.6111	F#2	42	59	
311	20.9442	F#1	30	61	347	18.6111	F#1	30	59	
312	20.9508	F#3	54	65	345	18.6111	F#3	54	59	
313	20.9548	F#4	66	61	346	18.6111	F#4	66	59	
314	21.071	F#3	54	70	349	18.75	F#3	54	60	
315	21.0724	F#4	66	78	350	18.75	F#4	66	60	
316	21.1645	G2	43	73	354	18.8889	G2	43	61	
317	21.1819	F#3	54	75	351	18.8889	F#3	54	61	
318	21.1859	F#4	66	79	352	18.8889	F#4	66	61	
319	21.2019	G1	31	40	353	18.8889	G1	31	61	
320	21.2981	G#2	44	81	358	19.0278	G#2	44	62	
321	21.2994	F#4	66	76	356	19.0278	F#4	66	62	
322	21.3034	F#3	54	76	355	19.0278	F#3	54	62	
323	21.3074	G#1	32	72	357	19.0278	G#1	32	62	
324	21.4062	A2	45	90	362	19.1667	A2	45	63	
325	21.4076	F#3	54	87	359	19.1667	F#3	54	63	
326	21.4156	F#4	66	93	360	19.1667	F#4	66	63	
327	21.4196	A1	33	74	361	19.1667	A1	33	63	
328	21.6733	B2	47	86	368	19.4445	B2	47	65	
329	21.6907	B1	35	65	367	19.4445	B1	35	65	
330	21.692	G#4	68	83	366	19.4445	G#4	68	64	
331	21.6934	G#3	56	77	363	19.4445	G#3	56	64	
332	21.6934	D4	62	70	364	19.4445	D4	62	64	
333	21.7014	F#4	66	79	365	19.4445	F#4	66	64	
334	21.9498	G#3	56	55	*	-1	*	-1	-1	
335	21.9511	B2	47	65	373	19.7222	B2	47	66	
336	21.9538	F#3	54	63	374	19.7587	F#3	54	66	
337	21.9631	G#4	68	76	369	19.7222	G#4	68	65	
338	21.9671	G#5	80	69	372	19.7222	G#5	80	65	
339	21.9685	D5	74	64	370	19.7222	D5	74	65	
340	22.0579	F#5	78	66	378	19.8611	F#5	78	66	
341	22.0833	G#5	80	60	*	-1	*	-1	-1	
342	22.0967	G#4	68	49	377	19.8611	F#4	66	66	
343	22.1928	F5	77	85	381	20	F5	77	67	
344	22.1968	F4	65	74	380	20	C#5	73	67	
345	22.1995	B3	59	76	383	20	C#3	49	67	
346	22.2008	G#3	56	76	384	20.0365	G#3	56	67	
347	22.3077	A5	81	74	388	20.1389	A5	81	67	
348	22.317	A4	69	79	387	20.1389	A4	69	67	
349	22.5307	A2	45	56	392	20.2778	A2	45	69	
350	22.5307	A1	33	58	391	20.2778	A1	33	69	
351	22.5427	A3	57	61	389	20.2778	A3	57	68	
352	22.5561	A4	69	56	390	20.2778	A4	69	68	
353	22.6963	A4	69	55	394	20.4167	A4	69	69	
354	22.6976	A3	57	39	393	20.4167	A3	57	69	
355	22.7791	B2	47	64	398	20.5556	B2	47	70	
356	22.8005	B1	35	36	397	20.5556	B1	35	70	
357	22.8098	A4	69	72	396	20.5556	A4	69	70	
358	22.8178	A3	57	69	395	20.5556	A3	57	70	
359	22.9033	C3	48	76	402	20.6945	C3	48	71	
360	22.9193	A3	57	75	399	20.6945	A3	57	71	
361	22.9207	C2	36	62	401	20.6945	C2	36	71	
362	22.9273	A4	69	74	400	20.6945	A4	69	71	
363	23.0342	A4	69	84	404	20.8334	A4	69	72	
364	23.0355	A3	57	79	403	20.8334	A3	57	72	
365	23.0368	C#3	49	82	406	20.8334	C#3	49	73	
366	23.0609	C#2	37	56	405	20.8334	C#2	37	73	
367	23.3173	B4	71	70	410	21.1111	B4	71	73	
368	23.3186	B3	59	63	407	21.1111	B3	59	73	
369	23.3253	F4	65	50	408	21.1111	F4	65	73	
370	23.3266	D3	50	74	412	21.1111	D3	50	74	
371	23.3467	D2	38	56	411	21.1111	D2	38	74	
372	23.4335	B3	59	75	413	21.25	B3	59	74	
373	23.4348	B4	71	51	416	21.25	B4	71	74	
374	23.4428	F4	65	70	414	21.25	F4	65	74	
375	23.559	B3	59	68	417	21.3889	B3	59	75	
376	23.563	Eb2	39	72	421	21.3889	Eb2	39	75	
377	23.563	F4	65	78	418	21.3889	F4	65	75	
378	23.5697	B4	71	69	420	21.3889	B4	71	75	
379	23.6004	A4	69	29	419	21.3889	A4	69	75	
380	23.6498	E3	52	55	428	21.5278	E3	52	76	
381	23.6618	E2	40	67	427	21.5278	E2	40	76	
382	23.6739	B3	59	87	423	21.5278	B3	59	76	
383	23.6885	B4	71	73	426	21.5278	B4	71	76	
384	23.6992	A4	69	52	425	21.5278	A4	69	76	
385	23.7166	E4	64	43	424	21.5278	F4	65	76	
386	23.794	F3	53	92	434	21.6667	F3	53	78	
387	23.7967	B3	59	83	429	21.6667	B3	59	77	
388	23.8021	F2	41	62	433	21.6667	F2	41	78	
389	23.8074	B4	71	71	432	21.6667	B4	71	77	
390	23.8087	D4	62	69	430	21.6667	F4	65	77	
391	23.8167	A4	69	80	431	21.6667	A4	69	77	
392	24.0798	A4	69	74	437	21.9445	A4	69	78	
393	24.0838	F#3	54	95	440	21.9445	F#3	54	79	
394	24.0878	C4	60	77	435	21.9445	C4	60	78	
395	24.0932	C5	72	78	438	21.9445	C5	72	78	
396	24.0945	F#2	42	83	439	21.9445	F#2	42	79	
397	24.0959	Eb4	63	75	436	21.9445	Eb4	63	78	
398	24.2067	C4	60	75	441	22.0834	C4	60	78	
399	24.212	Eb4	63	73	442	22.0834	Eb4	63	78	
400	24.2201	C5	72	57	444	22.0834	C5	72	78	
401	24.2241	A4	69	60	443	22.0834	A4	69	78	
402	24.3282	G3	55	85	450	22.2222	G3	55	80	
403	24.3296	C4	60	80	445	22.2222	C4	60	79	
404	24.3362	G2	43	67	449	22.2222	G2	43	80	
405	24.3403	C5	72	69	448	22.2222	C5	72	79	
406	24.3443	Eb4	63	71	446	22.2222	Eb4	63	79	
407	24.3536	A4	69	67	447	22.2222	A4	69	79	
408	24.4431	C4	60	82	451	22.3611	C4	60	80	
409	24.4444	G#3	56	86	456	22.3611	G#3	56	82	
410	24.4564	Eb4	63	75	452	22.3611	Eb4	63	80	
411	24.4578	C5	72	70	454	22.3611	C5	72	80	
412	24.4751	G#2	44	38	455	22.3611	G#2	44	82	
413	24.4765	A4	69	49	453	22.3611	A4	69	80	
414	24.4831	G2	43	43	*	-1	*	-1	-1	
415	24.5579	C4	60	90	457	22.5	C4	60	81	
416	24.5606	A3	57	94	462	22.5	A3	57	83	
417	24.5673	Eb4	63	87	458	22.5	Eb4	63	81	
418	24.5726	C5	72	82	460	22.5	C5	72	81	
419	24.574	A2	45	65	461	22.5	A2	45	83	
420	24.5793	F#4	66	79	459	22.5	F#4	66	81	
421	24.6327	A4	69	31	*	-1	*	-1	-1	
422	24.8825	C4	60	91	469	22.7778	C4	60	84	
423	24.8838	E5	76	83	466	22.7778	E5	76	82	
424	24.8838	A4	69	80	465	22.7778	A4	69	82	
425	24.8878	E4	64	93	463	22.7778	E4	64	82	
426	24.8905	F#4	66	82	464	22.7778	F#4	66	82	
427	24.8918	C3	48	73	467	22.7778	C3	48	84	
428	24.8918	F#3	54	79	468	22.7778	F#3	54	84	
429	25.1549	B3	59	84	475	23.0556	B3	59	86	
430	25.1549	D4	62	85	470	23.0556	D4	62	83	
431	25.1576	D5	74	70	472	23.0556	D5	74	83	
432	25.1589	G3	55	83	474	23.0556	G3	55	86	
433	25.1656	B2	47	78	473	23.0556	B2	47	86	
434	25.1682	G4	67	68	471	23.0556	G4	67	83	
435	25.5128	D4	62	67	476	23.3334	D4	62	84	
436	25.5141	D3	50	86	477	23.3334	D3	50	96	
437	25.5168	D2	38	93	479	23.3334	D2	38	87	
438	25.5328	D1	26	82	478	23.3334	D1	26	87	
439	25.8987	C#3	49	88	481	23.6111	C#3	49	96	
440	25.9028	C#2	37	103	483	23.6111	C#2	37	88	
441	25.9068	C#4	61	77	480	23.6111	C#4	61	85	
442	25.9134	C#1	25	78	482	23.6111	C#1	25	88	
443	26.2206	C#4	61	91	484	23.75	C#4	61	86	
444	26.4196	F#4	66	85	485	23.8889	F#4	66	87	
445	26.4276	C#5	73	83	486	23.8889	C#5	73	87	
446	26.4396	A3	57	77	488	23.8889	A3	57	89	
447	26.4423	C#3	49	65	487	23.8889	C#3	49	89	
448	26.5718	F#4	66	83	489	24.0278	F#4	66	88	
449	26.6987	A4	69	72	490	24.1667	A4	69	89	
450	26.7054	F#5	78	86	491	24.1667	F#5	78	89	
451	26.7107	C#4	61	73	493	24.1667	C#4	61	91	
452	26.7161	F#3	54	46	492	24.1667	F#3	54	91	
453	26.8122	A4	69	69	494	24.3056	A4	69	90	
454	26.9458	F#4	66	79	498	24.4445	F#4	66	92	
455	26.9471	A5	81	75	496	24.4445	A5	81	90	
456	26.9484	C#5	73	79	495	24.4445	C#5	73	90	
457	26.9578	A3	57	64	497	24.4445	A3	57	92	
