//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
105	42.7628	42.9968	F#4	51	80	0	0	43319	P1-1-110	0	-
106	42.9893	43.4444	Bb4	47	80	0	0	43571	P1-1-112	0	-
107	43.0203	43.2115	D2	32	80	0	0	43571	P1-1-113	0	-
108	43.2104	43.4935	A4	58	80	0	0	43823	P1-1-114	0	-
109	43.4508	44.1356	G4	54	80	0	0	44075	P1-1-115	0	-
110	43.9102	44.0897	D4	28	80	0	0	44579	P1-1-117	0	-
111	43.9123	44.1036	G2	33	80	0	0	44579	P1-1-118	0	-
112	43.9156	44.1047	Bb3	36	80	0	0	44579	P1-1-116	0	-
113	44.3771	44.4893	D4	37	80	0	0	45084	P1-1-120	0	-
114	44.4006	44.5833	G2	32	80	0	0	45084	P1-1-121	0	-
115	44.4027	44.6047	Bb3	32	80	0	0	45084	P1-1-119	0	-
116	44.9391	46.1207	E4	59	80	0	0	45588	P1-1-122	0	-
117	45.4487	45.6057	C#4	33	80	0	0	46092	P1-1-125	0	-
118	45.4508	45.6378	A2	30	80	0	0	46092	P1-1-126	0	-
119	45.4807	45.6538	G3	22	80	0	0	46092	P1-1-123	0	-
120	45.4893	45.5982	A3	20	80	0	0	46092	P1-1-124	0	-
121	45.9604	46.2606	C#4	30	80	0	0	46596	P1-1-129	0	-
122	45.9839	46.1901	G3	20	80	0	0	46596	P1-1-127	0	-
123	45.9839	46.1869	A2	25	80	0	0	46596	P1-1-130	0	-
124	46.0224	46.2799	A3	9	80	0	0	46596	P1-1-128	0	-
125	46.5106	48.1153	F#4	41	80	0	0	47100	P1-1-131	0	-
126	47.0993	47.2959	D4	32	80	0	0	47605	P1-1-134	0	-
127	47.1292	47.3397	F#3	11	80	0	0	47605	P1-1-132	0	-
128	47.1303	47.3322	A3	18	80	0	0	47605	P1-1-133	0	-
129	47.1314	47.3547	D2	22	80	0	0	47605	P1-1-135	0	-
130	47.7831	48.0715	F#3	20	80	0	0	48109	P1-1-136	0	-
131	47.7831	48.172	D4	24	80	0	0	48109	P1-1-138	0	-
132	47.7895	48.1217	D2	23	80	0	0	48109	P1-1-139	0	-
133	47.8098	48.0737	A3	19	80	0	0	48109	P1-1-137	0	-
134	48.8728	49.594	C4	44	80	0	0	48865	P1-1-140	0	-
135	49.11	49.4155	D3	26	80	0	0	49117	P1-1-144	0	-
136	49.2371	50.2649	D4	48	80	0	0	49117	P1-1-142	0	-
137	49.4903	49.7275	F#4	56	80	0	0	49369	P1-1-145	0	-
138	49.7254	50.0512	Bb4	51	80	0	0	49621	P1-1-147	0	-
139	49.751	49.97	D3	33	80	0	0	49621	P1-1-148	0	-
140	49.9326	50.2435	A4	51	80	0	0	49874	P1-1-149	0	-
141	50.188	51.0876	G4	52	80	0	0	50126	P1-1-150	0	-
142	50.6538	50.8514	D4	33	80	0	0	50630	P1-1-152	0	-
143	50.6773	50.8151	Bb3	33	80	0	0	50630	P1-1-151	0	-
144	50.6816	50.8418	G2	25	80	0	0	50630	P1-1-153	0	-
145	50.8151	50.8461	Bb3	7	80	0	0	50630	*	3	-
146	51.1591	51.3151	D4	29	80	0	0	51134	P1-1-155	0	-
147	51.1698	51.4102	G2	29	80	0	0	51134	P1-1-156	0	-
148	51.1784	51.2735	Bb3	39	80	0	0	51134	P1-1-154	0	-
149	51.8429	52.9615	G5	59	80	0	0	51638	P1-1-157	0	-
150	52.3867	52.5769	C#5	43	80	0	0	52142	P1-1-160	1	-
151	52.4252	52.6079	Bb4	24	80	0	0	52142	P1-1-159	0	-
152	52.4273	52.6175	G4	32	80	0	0	52142	P1-1-158	0	-
153	52.4294	52.6004	E4	32	80	0	0	52142	P1-1-161	0	-
154	52.8782	53.4583	C#5	59	80	0	0	52647	P1-1-164	1	-
155	52.9284	53.0779	G4	40	80	0	0	52647	P1-1-162	0	-
156	52.938	53.1816	Bb4	38	80	0	0	52647	P1-1-163	0	-
157	52.9497	53.1549	E4	35	80	0	0	52647	P1-1-165	0	-
158	53.3162	54.3023	F5	70	80	0	0	53151	P1-1-166	0	-
159	53.7596	53.9519	C5	56	80	0	0	53655	P1-1-168	0	-
160	53.8023	53.9369	Bb4	42	80	0	0	53655	P1-1-167	0	-
161	53.8301	53.9476	F4	37	80	0	0	53655	P1-1-169	0	-
162	54.2553	54.4284	C5	55	80	0	0	54159	P1-1-171	0	-
163	54.2959	54.391	Bb4	43	80	0	0	54159	P1-1-170	0	-
164	54.344	54.5299	F4	31	80	0	0	54159	P1-1-172	0	-
165	54.8728	56.2489	Eb4	48	80	0	0	54663	P1-1-173	0	-
166	55.1217	55.7767	F4	63	80	0	0	54916	P1-1-175	0	-
167	55.2788	55.4957	F2	37	80	0	0	55168	P1-1-178	0	-
168	55.3418	56.8247	A4	67	80	0	0	55168	P1-1-176	0	-
169	55.5288	55.6666	Eb5	60	80	0	0	55420	P1-1-179	0	-
170	55.8023	56.2051	F2	31	80	0	0	55672	P1-1-181	0	-
171	55.907	56.0865	D5	56	80	0	0	55672	P1-1-180	0	-
172	56.4828	56.5737	C#5	62	80	0	0	56050	P1-1-182	0	-
173	56.7361	58.5181	C#5	60	80	0	0	56176	P1-1-183	0	-
174	57.2168	57.4177	A4	34	80	0	0	56680	P1-1-186	0	-
175	57.2446	57.4487	Bb2	37	80	0	0	56680	P1-1-187	0	-
176	57.2585	57.4529	Eb4	29	80	0	0	56680	P1-1-184	0	-
177	57.2841	57.3835	F4	25	80	0	0	56680	P1-1-185	0	-
178	57.7489	57.8546	A4	36	80	0	0	57184	P1-1-190	0	-
179	57.7745	57.9401	Eb4	38	80	0	0	57184	P1-1-188	0	-
180	57.7863	57.9935	Bb2	32	80	0	0	57184	P1-1-191	0	-
181	57.7991	57.8856	F4	17	80	0	0	57184	P1-1-189	0	-
182	58.3172	60.1303	D5	58	80	0	0	57689	P1-1-192	0	-
183	58.8365	59.0245	Bb4	37	80	0	0	58193	P1-1-195	0	-
184	58.8664	59.0437	Bb3	29	80	0	0	58193	P1-1-196	0	-
185	58.8739	58.9967	F4	26	80	0	0	58193	P1-1-194	0	-
186	58.8867	58.9967	D4	29	80	0	0	58193	P1-1-193	0	-
187	59.3728	59.6762	Bb4	31	80	0	0	58697	P1-1-199	0	-
188	59.4113	59.6655	F4	25	80	0	0	58697	P1-1-198	0	-
189	59.4209	59.6153	D4	30	80	0	0	58697	P1-1-197	0	-
190	59.439	59.8002	Bb3	23	80	0	0	58697	P1-1-200	0	-
191	59.969	61.7008	C5	44	80	0	0	59201	P1-1-201	0	-
192	60.5608	60.782	G4	29	80	0	0	59705	P1-1-203	0	-
193	60.5769	60.7542	Eb4	28	80	0	0	59705	P1-1-202	0	-
194	60.5822	60.8183	A3	24	80	0	0	59705	P1-1-204	0	-
195	61.2168	61.7371	G4	21	80	0	0	60210	P1-1-206	0	-
196	61.2628	61.6249	Eb4	12	80	0	0	60210	P1-1-205	0	-
197	61.3343	61.5961	A3	16	80	0	0	60210	P1-1-207	0	-
198	62.5021	63.1495	C4	33	80	0	0	60966	P1-1-208	0	-
199	62.7617	62.9871	D2	23	80	0	0	61218	P1-1-212	0	-
200	62.8707	63.9625	D4	37	80	0	0	61218	P1-1-210	0	-
201	63.1474	63.392	F#4	43	80	0	0	61470	P1-1-213	0	-
202	63.3931	63.6997	Bb4	47	80	0	0	61722	P1-1-215	0	-
203	63.4027	63.6068	D2	31	80	0	0	61722	P1-1-216	0	-
204	63.6004	63.9123	A4	56	80	0	0	61974	P1-1-217	0	-
205	63.8557	64.9529	G4	51	80	0	0	62227	P1-1-218	0	-
206	64.3525	64.5138	D4	29	80	0	0	62731	P1-1-220	0	-
207	64.3643	64.5534	G2	26	80	0	0	62731	P1-1-221	0	-
208	64.3675	64.5256	Bb3	23	80	0	0	62731	P1-1-219	0	-
209	64.8728	65.017	D4	31	80	0	0	63235	P1-1-223	0	-
210	64.8749	65.0672	Bb3	24	80	0	0	63235	P1-1-222	0	-
211	64.8824	65.094	G2	30	80	0	0	63235	P1-1-224	0	-
212	65.5726	67.3504	D5	51	80	0	0	63739	P1-1-225	0	-
213	66.1912	66.3621	G4	27	80	0	0	64243	P1-1-227	0	-
214	66.1944	66.4016	Bb3	31	80	0	0	64243	P1-1-228	0	-
215	66.2168	66.4091	D4	28	80	0	0	64243	P1-1-226	0	-
216	66.7478	67.016	G4	24	80	0	0	64748	P1-1-230	0	-
217	66.7606	66.9476	D4	28	80	0	0	64748	P1-1-229	0	-
218	66.7724	66.9903	Bb3	25	80	0	0	64748	P1-1-231	0	-
219	67.2809	68.7916	C5	44	80	0	0	65252	P1-1-232	0	-
220	67.8461	68.0331	G4	25	80	0	0	65756	P1-1-234	0	-
221	67.8578	68.0651	Eb4	29	80	0	0	65756	P1-1-233	0	-
222	67.8664	68.0918	A3	19	80	0	0	65756	P1-1-235	0	-
223	67.8728	68.0907	C4	28	80	0	0	65756	P1-1-236	0	-
224	68.5074	68.9123	G4	27	80	0	0	66260	P1-1-238	0	-
225	68.5608	68.814	A3	24	80	0	0	66260	P1-1-239	0	-
226	68.5672	69.0651	Eb4	6	80	0	0	66260	P1-1-237	0	-
227	68.5843	68.8632	C4	14	80	0	0	66260	P1-1-240	0	-
228	69.595	70.3194	C4	35	80	0	0	67016	P1-1-241	0	-
229	69.8504	70.1324	D2	29	80	0	0	67269	P1-1-245	0	-
230	69.9262	71.0117	D4	48	80	0	0	67269	P1-1-243	0	-
231	70.1548	70.3984	F#4	54	80	0	0	67521	P1-1-246	0	-
232	70.3963	70.8258	Bb4	49	80	0	0	67773	P1-1-248	0	-
233	70.4262	70.5972	D2	35	80	0	0	67773	P1-1-249	0	-
234	70.6004	70.9262	A4	60	80	0	0	68025	P1-1-250	0	-
235	70.8493	71.5608	G4	59	80	0	0	68277	P1-1-251	0	-
236	71.3204	71.4732	D4	40	80	0	0	68781	P1-1-253	0	-
237	71.345	71.5395	G2	29	80	0	0	68781	P1-1-254	0	-
238	71.3642	71.4732	Bb3	33	80	0	0	68781	P1-1-252	0	-
239	71.7991	71.8867	D4	46	80	0	0	69285	P1-1-256	0	-
240	71.8044	71.9967	Bb3	36	80	0	0	69285	P1-1-255	0	-
241	71.8172	71.9123	G2	34	80	0	0	69285	P1-1-257	0	-
242	72.3664	73.5704	E4	58	80	0	0	69790	P1-1-258	0	-
243	72.8931	73.0491	C#4	33	80	0	0	70294	P1-1-261	0	-
244	72.9198	73.1281	A2	24	80	0	0	70294	P1-1-262	0	-
245	72.923	73.0758	A3	20	80	0	0	70294	P1-1-260	0	-
246	72.9305	73.0982	G3	19	80	0	0	70294	P1-1-259	0	-
247	73.4102	74.1121	C#4	37	80	0	0	70798	P1-1-265	0	-
248	73.4444	73.7617	A3	26	80	0	0	70798	P1-1-264	0	-
249	73.4454	73.6538	G3	26	80	0	0	70798	P1-1-263	0	-
250	73.4561	73.6271	A2	25	80	0	0	70798	P1-1-266	0	-
251	73.9006	75.408	F#4	56	80	0	0	71302	P1-1-267	0	-
252	74.5053	74.7403	D4	35	80	0	0	71806	P1-1-270	0	-
253	74.5309	74.7307	F#3	31	80	0	0	71806	P1-1-268	0	-
254	74.5352	74.7467	A3	23	80	0	0	71806	P1-1-269	0	-
255	74.5469	74.7884	D2	30	80	0	0	71806	P1-1-271	0	-
256	75.189	75.5427	D4	36	80	0	0	72311	P1-1-274	0	-
257	75.2125	75.5993	D2	28	80	0	0	72311	P1-1-275	0	-
258	75.2189	75.4412	F#3	19	80	0	0	72311	P1-1-272	0	-
259	75.2713	75.5234	A3	11	80	0	0	72311	P1-1-273	0	-
260	76.1292	76.9283	C4	42	80	0	0	73067	P1-1-276	0	-
261	76.3739	76.688	D3	32	80	0	0	73319	P1-1-280	0	-
262	76.4604	76.9871	D4	51	80	0	0	73319	P1-1-278	0	-
263	76.6912	77.0918	F#4	59	80	0	0	73571	P1-1-281	0	-
264	76.9369	77.0373	Bb4	54	80	0	0	73823	P1-1-283	0	-
265	76.9914	77.3065	D3	34	80	0	0	73823	P1-1-284	0	-
266	77.1677	77.6164	A4	62	80	0	0	74075	P1-1-285	0	-
267	77.4935	78.7456	G4	55	80	0	0	74327	P1-1-286	0	-
268	78.0854	78.2777	F4	29	80	0	0	74832	P1-1-289	0	-
269	78.0875	78.3119	D4	30	80	0	0	74832	P1-1-288	0	-
270	78.0939	78.3023	B3	33	80	0	0	74832	P1-1-287	0	-
271	78.1036	78.3098	G3	27	80	0	0	74832	P1-1-290	0	-
272	78.6335	78.7991	F4	36	80	0	0	75336	P1-1-293	0	-
273	78.6356	78.7884	D4	30	80	0	0	75336	P1-1-292	0	-
274	78.6442	78.8407	B3	28	80	0	0	75336	P1-1-291	0	-
275	78.6794	78.9476	G3	25	80	0	0	75336	P1-1-294	0	-
276	79.3578	79.6206	G5	52	80	0	0	75840	P1-1-295	0	-
277	80.0533	80.2745	D5	32	80	0	0	76344	P1-1-299	0	-
278	80.0651	80.3835	G2	28	80	0	0	76344	P1-1-300	0	-
279	80.0715	80.2884	B4	19	80	0	0	76344	P1-1-298	0	-
280	80.1078	80.3418	F4	25	80	0	0	76344	P1-1-296	0	-
281	80.1089	80.3418	G4	23	80	0	0	76344	P1-1-297	0	-
282	80.6345	80.8578	D5	31	80	0	0	76848	P1-1-304	0	-
283	80.6837	80.939	B4	21	80	0	0	76848	P1-1-303	0	-
284	80.6933	81.0907	G2	28	80	0	0	76848	P1-1-305	0	-
285	80.7061	80.9989	G4	16	80	0	0	76848	P1-1-302	0	-
286	80.7093	80.923	F4	19	80	0	0	76848	P1-1-301	0	-
287	81.3493	82.7542	G5	52	80	0	0	77353	P1-1-306	0	-
288	81.798	82.1687	C2	21	80	0	0	77857	P1-1-311	0	-
289	81.8813	82.298	C3	28	80	0	0	77857	P1-1-310	0	-
290	81.9497	82.2574	Eb5	32	80	0	0	77857	P1-1-309	0	-
291	81.9775	82.3268	G4	21	80	0	0	77857	P1-1-307	0	-
292	81.9828	82.329	C5	30	80	0	0	77857	P1-1-308	0	-
293	82.6356	82.8386	Eb5	46	80	0	0	78361	P1-1-314	0	-
294	82.7115	83.3023	G4	17	80	0	0	78361	P1-1-312	0	-
295	82.72	82.9166	G3	21	80	0	0	78361	P1-1-315	0	-
296	82.7446	83.329	C5	34	80	0	0	78361	P1-1-313	0	-
297	83.1313	84.6324	D5	60	80	0	0	78865	P1-1-316	0	-
298	83.5491	83.8568	D3	51	80	0	0	79369	P1-1-319	0	-
299	83.6153	83.7841	G4	39	80	0	0	79369	P1-1-318	0	-
300	83.6335	83.7905	D2	29	80	0	0	79369	P1-1-320	0	-
301	83.657	83.7959	D4	25	80	0	0	79369	P1-1-317	0	-
302	84.0512	84.2253	G4	43	80	0	0	79874	P1-1-322	0	-
303	84.0832	84.2328	D4	34	80	0	0	79874	P1-1-321	0	-
304	84.0939	84.2456	G3	38	80	0	0	79874	P1-1-323	0	-
305	84.4892	85.5117	C5	57	80	0	0	80378	P1-1-324	0	-
306	84.8418	85.0405	Eb2	30	80	0	0	80882	P1-1-328	0	-
307	84.9016	85.1057	Eb3	34	80	0	0	80882	P1-1-327	0	-
308	84.9315	85.1003	G4	37	80	0	0	80882	P1-1-326	0	-
309	84.9412	85.1196	C4	36	80	0	0	80882	P1-1-325	0	-
310	85.4198	85.4946	G4	35	80	0	0	81386	P1-1-330	0	-
311	85.4251	85.6281	C4	35	80	0	0	81386	P1-1-329	0	-
312	85.4593	85.6078	G3	30	80	0	0	81386	P1-1-331	0	-
313	85.9283	87.2478	G4	49	80	0	0	81890	P1-1-332	0	-
314	86.2905	86.5608	D2	33	80	0	0	82395	P1-1-336	0	-
315	86.3813	86.6954	D3	28	80	0	0	82395	P1-1-335	0	-
316	86.4358	86.6495	Bb3	32	80	0	0	82395	P1-1-333	0	-
317	86.4369	86.6238	D4	31	80	0	0	82395	P1-1-334	0	-
318	87.0288	87.2104	D4	29	80	0	0	82899	P1-1-338	0	-
319	87.0448	87.2585	Bb3	29	80	0	0	82899	P1-1-337	0	-
320	87.0683	87.2072	G3	25	80	0	0	82899	P1-1-339	0	-
321	87.6388	87.9401	B2	35	80	0	0	83403	P1-1-341	0	-
322	87.782	88.8952	G5	46	80	0	0	83403	P1-1-340	0	-
323	88.0918	88.2873	C3	35	80	0	0	83655	P1-1-342	0	-
324	88.3311	88.4209	Eb5	38	80	0	0	83907	P1-1-345	0	-
325	88.3354	88.5683	D3	36	80	0	0	83907	P1-1-346	0	-
326	88.3653	88.4529	C5	26	80	0	0	83907	P1-1-344	0	-
327	88.3664	88.4625	G4	26	80	0	0	83907	P1-1-343	0	-
328	88.5159	88.8012	C3	42	80	0	0	84159	P1-1-347	0	-
329	88.7157	88.8738	Eb5	49	80	0	0	84411	P1-1-350	0	-
330	88.7211	89.5726	G3	40	80	0	0	84411	P1-1-351	0	-
331	88.7478	89.1035	G4	31	80	0	0	84411	P1-1-348	0	-
332	88.7713	89.2723	C5	31	80	0	0	84411	P1-1-349	0	-
333	89.0149	89.2328	C#3	45	80	0	0	84916	P1-1-353	0	-
334	89.1249	90.3546	D5	60	80	0	0	84916	P1-1-352	0	-
335	89.3268	89.486	D3	53	80	0	0	85168	P1-1-354	0	-
336	89.5053	89.7018	Eb3	54	80	0	0	85420	P1-1-357	0	-
337	89.5202	89.6121	G4	45	80	0	0	85420	P1-1-356	0	-
338	89.5394	89.6142	D4	39	80	0	0	85420	P1-1-355	0	-
339	89.6644	89.9262	D3	56	80	0	0	85672	P1-1-358	0	-
340	89.829	90.4444	G3	56	80	0	0	85924	P1-1-361	0	-
341	89.8418	90.0191	G4	50	80	0	0	85924	P1-1-360	0	-
342	89.8503	90.0138	D4	48	80	0	0	85924	P1-1-359	0	-
343	90.0961	90.4625	D3	55	80	0	0	86428	P1-1-363	0	-
344	90.2179	90.9326	C5	66	80	0	0	86428	P1-1-362	0	-
345	90.3845	90.5971	Eb3	60	80	0	0	86680	P1-1-364	0	-
346	90.5533	90.7328	F3	63	80	0	0	86932	P1-1-367	0	-
347	90.5608	90.6858	G4	53	80	0	0	86932	P1-1-366	0	-
348	90.5758	90.7018	C4	49	80	0	0	86932	P1-1-365	0	-
349	90.6965	90.9422	Eb3	67	80	0	0	87185	P1-1-368	0	-
350	90.8418	91.2382	G3	57	80	0	0	87437	P1-1-371	0	-
351	90.8546	90.9689	G4	60	80	0	0	87437	P1-1-370	0	-
352	90.8835	91.205	C4	48	80	0	0	87437	P1-1-369	0	-
353	91.0918	91.423	Eb3	59	80	0	0	87815	P1-1-372	0	-
354	91.2371	92.6623	G4	69	80	0	0	87941	P1-1-374	0	-
355	91.3963	91.4614	E3	44	80	0	0	88003	P1-1-379	0	-
356	91.5031	91.548	F3	52	80	0	0	88066	P1-1-381	0	-
357	91.5918	91.6335	E3	53	80	0	0	88130	P1-1-383	0	-
358	91.6238	91.7328	Bb3	43	80	0	0	88130	P1-1-382	1	-
359	91.6324	91.6944	C#4	44	80	0	0	-1	*	3	-
360	91.6666	91.7114	F3	60	80	0	0	88192	P1-1-385	0	-
361	91.7285	91.7809	E3	65	80	0	0	88255	P1-1-387	0	-
362	91.8268	91.8674	F3	64	80	0	0	88319	P1-1-389	0	-
363	91.8845	91.9379	E3	66	80	0	0	88381	P1-1-391	0	-
364	91.955	92.6527	C#4	59	80	0	0	88445	P1-1-394	0	-
365	91.9604	92.0255	F3	66	80	0	0	88445	P1-1-395	0	-
366	91.9711	92.548	Bb3	53	80	0	0	88445	P1-1-393	0	-
367	92.0426	92.126	E3	66	80	0	0	88508	P1-1-397	0	-
368	92.1281	92.3012	Eb3	69	80	0	0	88571	P1-1-399	1	-
369	92.2649	92.6399	E3	72	80	0	0	88634	P1-1-401	0	-
370	92.4444	93.3738	F4	67	80	0	0	88697	P1-1-403	1	-
