// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1383	193.141	Bb4	70	69	1459	218.455	Bb4	70	33	
1384	193.291	Eb2	39	47	1461	218.58	Eb2	39	33	
1385	193.311	G#4	68	62	1460	218.58	G#4	68	33	
1386	193.509	B2	47	50	1462	218.768	B2	47	33	
1387	193.69	G#3	56	54	1463	218.955	G#3	56	33	
1388	193.872	B3	59	62	1464	219.143	B3	59	33	
1389	194.036	Eb4	63	63	1466	219.33	Eb4	63	33	
1390	194.213	F4	65	63	1467	219.518	F4	65	33	
1391	194.474	Eb2	39	41	1469	219.705	Eb2	39	33	
1392	194.49	G4	67	58	1468	219.705	G4	67	33	
1393	194.673	Bb2	46	49	1470	219.893	Bb2	46	33	
1394	194.859	G3	55	44	1471	220.08	G3	55	33	
1395	195.051	Eb3	51	42	1472	220.268	Eb3	51	33	
1396	195.271	Bb3	58	40	1473	220.455	Bb3	58	33	
1397	195.46	G3	55	34	1475	220.643	G3	55	33	
1398	195.725	Eb4	63	37	1476	220.83	Eb4	63	33	
1399	196.215	G4	67	46	1477	221.205	G4	67	33	
1400	196.382	G#4	68	45	1478	221.393	G#4	68	33	
1401	196.506	Bb4	70	56	1479	221.58	Bb4	70	33	
1402	196.643	D5	74	51	1480	221.705	D5	74	33	
1403	196.757	C5	72	56	1481	221.83	C5	72	33	
1404	196.972	Eb2	39	35	1483	221.955	Eb2	39	33	
1405	196.972	Bb4	70	50	1482	221.955	Bb4	70	33	
1406	197.242	Bb2	46	40	1484	222.143	Bb2	46	33	
1407	197.487	G3	55	35	1486	222.33	G3	55	33	
1408	197.658	Bb5	82	67	1485	222.33	Bb5	82	39	
1409	197.827	Eb3	51	38	1487	222.518	Eb3	51	33	
1410	198.06	Bb3	58	37	1488	222.705	Bb3	58	33	
1411	198.262	G3	55	34	1489	222.893	G3	55	33	
1412	198.522	Eb4	63	40	1490	223.08	Eb4	63	33	
1413	199.097	G4	67	48	1491	223.58	G4	67	33	
1414	199.225	G#4	68	55	1492	223.705	G#4	68	33	
1415	199.353	Bb4	70	61	1493	223.83	Bb4	70	33	
1416	199.463	D5	74	59	1494	223.955	D5	74	33	
1417	199.575	C5	72	65	1495	224.08	C5	72	33	
1418	199.744	Eb2	39	42	1497	224.205	Eb2	39	33	
1419	199.758	Bb4	70	57	1496	224.205	Bb4	70	33	
1420	199.978	Bb2	46	45	1498	224.393	Bb2	46	33	
1421	200.217	G#3	56	42	1500	224.58	G#3	56	33	
1422	200.384	Bb5	82	62	1499	224.58	Bb5	82	39	
1423	200.534	F3	53	44	1501	224.768	F3	53	33	
1424	200.734	Bb3	58	42	1502	224.955	Bb3	58	33	
1425	200.943	G#3	56	37	1503	225.143	G#3	56	33	
1426	201.18	D4	62	39	1504	225.33	D4	62	33	
1427	201.738	F4	65	51	1505	225.83	G4	67	33	
1428	201.89	G#4	68	45	1506	225.955	G#4	68	33	
1429	202.015	Bb4	70	53	1507	226.08	Bb4	70	33	
1430	202.143	D5	74	54	1508	226.205	D5	74	33	
1431	202.284	C5	72	49	1509	226.33	C5	72	33	
1432	202.46	Eb2	39	38	1511	226.455	Eb2	39	33	
1433	202.484	Bb4	70	53	1510	226.455	Bb4	70	33	
1434	202.729	Bb2	46	42	1512	226.643	Bb2	46	33	
1435	203.009	G3	55	41	1513	226.83	G3	55	33	
1436	203.237	C#4	61	65	1514	226.955	C#4	61	33	
1437	203.477	Eb4	63	58	1516	227.08	Eb4	63	33	
1438	203.656	G4	67	59	1517	227.205	G4	67	33	
1439	203.772	C5	72	53	1518	227.33	C5	72	33	
1440	203.916	Bb4	70	61	1519	227.455	Bb4	70	33	
1441	204.11	G#4	68	60	1520	227.58	G#4	68	33	
1442	204.129	Eb2	39	43	1521	227.58	Eb2	39	33	
1443	204.362	B2	47	43	1522	227.768	B2	47	33	
1444	204.565	G#3	56	50	1523	227.955	G#3	56	33	
1445	204.771	B3	59	69	1524	228.143	B3	59	33	
1446	205.049	Eb4	63	43	1526	228.33	Eb4	63	37	
1447	205.284	F4	65	48	1527	228.518	F4	65	39	
1448	205.594	G4	67	49	1528	228.705	G4	67	41	
1449	205.608	Eb2	39	36	1529	228.705	Eb2	39	41	
1450	205.862	Bb2	46	43	1530	228.893	Bb2	46	41	
1451	206.077	G3	55	43	1531	229.08	G3	55	41	
1452	206.322	Eb3	51	41	1532	229.268	Eb3	51	41	
1453	206.659	Bb3	58	58	1533	229.455	Bb3	58	41	
1454	207.03	G3	55	34	1535	229.643	G3	55	41	
1455	207.263	Eb4	63	49	1536	229.83	Eb4	63	41	
1456	207.467	G4	67	62	1537	230.018	G4	67	41	
1457	207.645	Bb4	70	63	1538	230.205	Bb4	70	41	
1458	207.828	G5	79	67	1539	230.393	G5	79	41	
1459	208.005	F5	77	74	1540	230.58	F5	77	41	
1460	208.18	Eb5	75	74	1541	230.768	Eb5	75	41	
1461	208.413	G2	43	48	1543	230.955	G2	43	41	
1462	208.505	D5	74	69	1542	230.955	D5	74	41	
1463	208.709	D3	50	53	1544	231.143	D3	50	41	
1464	208.902	Bb3	58	52	1545	231.33	Bb3	58	41	
1465	209.088	G3	55	50	1546	231.518	G3	55	41	
1466	209.256	D4	62	51	1547	231.705	D4	62	41	
1467	209.41	Bb3	58	58	1548	231.893	Bb3	58	41	
1468	209.626	G4	67	60	1549	232.08	G4	67	41	
1469	209.776	Bb4	70	61	1550	232.268	Bb4	70	41	
1470	209.935	D5	74	70	1551	232.455	D5	74	41	
1471	210.093	Bb5	82	74	1552	232.643	Bb5	82	41	
1472	210.274	D5	74	70	1553	232.83	D5	74	41	
1473	210.447	Eb5	75	75	1554	233.018	Eb5	75	41	
1474	210.69	Bb2	46	42	1556	233.205	Bb2	46	41	
1475	210.784	E5	76	64	1555	233.205	E5	76	41	
1476	211.186	F3	53	35	1557	233.478	F3	53	41	
1477	211.55	D4	62	36	1559	233.751	D4	62	41	
1478	211.588	F5	77	47	1558	233.751	F5	77	41	
1479	211.844	Bb3	58	40	1560	234.024	Bb3	58	41	
1480	212.068	F4	65	42	1561	234.296	F4	65	41	
1481	212.289	D4	62	32	1562	234.569	Bb3	58	41	
1482	212.505	Bb4	70	38	1563	234.842	Bb4	70	41	
1483	212.677	D5	74	47	1564	235.115	D5	74	41	
1484	212.891	F5	77	47	1565	235.387	F5	77	41	
1485	213.063	D6	86	48	1566	235.66	D6	86	41	
1486	213.254	C6	84	58	1567	235.933	C6	84	41	
1487	213.45	Bb5	82	62	1568	236.205	Bb5	82	41	
1488	213.677	D3	50	35	1570	236.478	D3	50	41	
1489	213.753	G#5	80	63	1569	236.478	G#5	80	41	
1490	213.967	A5	81	65	1571	236.751	A5	81	41	
1491	213.979	A3	57	37	1572	236.751	A3	57	41	
1492	214.222	F4	65	39	1574	237.024	F4	65	41	
1493	214.232	F6	89	69	1573	237.024	F6	89	41	
1494	214.447	E6	88	70	1575	237.296	E6	88	41	
1495	214.478	D4	62	35	1576	237.296	D4	62	41	
1496	214.688	D6	86	70	1577	237.569	D6	86	41	
1497	214.7	A4	69	42	1578	237.569	A4	69	41	
1498	214.907	F4	65	46	1580	237.842	F4	65	41	
1499	214.913	A5	81	68	1579	237.842	A5	81	41	
1500	215.148	D5	74	55	1581	238.115	D5	74	1	
1501	215.455	A4	69	58	1583	238.387	A4	69	41	
1502	215.72	F4	65	68	1584	238.66	F4	65	39	
1503	215.97	D4	62	68	1585	238.933	D4	62	38	
1504	216.341	E4	64	61	1586	239.205	E4	64	36	
1505	216.852	G4	67	45	1587	239.478	G4	67	35	
1506	216.938	F4	65	46	1588	239.543	F4	65	34	
1507	217.997	E3	52	43	1589	239.751	E3	52	33	
1508	218.603	E2	40	26	1590	240.255	E2	40	33	
1509	219.315	E2	40	16	1591	240.759	E2	40	33	
1510	220.081	D4	62	35	1592	241.516	D4	62	33	
1511	220.357	E4	64	45	1594	241.768	E4	64	1	
1512	220.381	E2	40	22	1596	241.768	E2	40	33	
1513	220.59	G#4	68	44	1597	242.02	G#4	68	33	
1514	220.766	E2	40	35	1600	242.272	E2	40	33	
1515	220.781	C5	72	51	1599	242.272	C5	72	33	
1516	220.963	B4	71	52	1601	242.524	B4	71	33	
1517	221.175	A4	69	55	1602	242.776	A4	69	33	
1518	221.669	E4	64	43	1604	243.28	E4	64	33	
1519	221.689	C4	60	29	1603	243.28	C4	60	33	
1520	222.019	E2	40	36	1608	243.785	E2	40	33	
1521	222.068	E4	64	39	1607	243.785	E4	64	33	
1522	222.081	C4	60	40	1606	243.785	C4	60	33	
1523	222.503	E5	76	65	1609	244.289	E5	76	33	
1524	222.521	E4	64	46	1610	244.289	E4	64	33	
1525	222.95	A4	69	44	1611	244.793	A4	69	33	
1526	222.951	A3	57	38	1613	244.793	A3	57	33	
1527	222.974	E3	52	31	1612	244.793	E3	52	33	
1528	223.297	E3	52	38	1615	245.297	E3	52	33	
1529	223.328	A4	69	47	1614	245.297	A4	69	33	
1530	223.33	A3	57	28	1616	245.297	A3	57	33	
1531	223.775	D4	62	43	1618	245.801	D4	62	33	
1532	223.779	D5	74	56	1617	245.801	D5	74	33	
1533	224.278	A3	57	35	1622	246.306	A3	57	33	
1534	224.286	E3	52	35	1621	246.306	E3	52	33	
1535	224.287	A4	69	42	1620	246.306	A4	69	33	
1536	224.294	F4	65	34	1619	246.306	F4	65	33	
1537	224.874	A4	69	39	1624	246.81	A4	69	33	
1538	224.875	F4	65	31	1623	246.81	F4	65	33	
1539	224.905	A3	57	30	1626	246.81	A3	57	33	
1540	224.918	E3	52	28	1625	246.81	E3	52	33	
1541	225.595	D4	62	54	1627	247.566	D4	62	33	
1542	225.786	E4	64	59	1629	247.818	E4	64	1	
1543	225.831	E2	40	22	1631	247.818	E2	40	33	
1544	225.947	G#4	68	63	1632	248.07	G#4	68	33	
1545	226.099	C5	72	62	1634	248.322	C5	72	33	
1546	226.117	E2	40	38	1635	248.322	E2	40	33	
1547	226.236	B4	71	70	1636	248.574	B4	71	33	
1548	226.418	A4	69	66	1637	248.827	A4	69	33	
1549	226.864	E4	64	45	1639	249.331	E4	64	33	
1550	226.864	C4	60	42	1638	249.331	C4	60	33	
1551	226.879	E2	40	36	1640	249.331	E2	40	33	
1552	227.196	C4	60	50	1641	249.835	C4	60	33	
1553	227.198	E4	64	53	1642	249.835	E4	64	33	
1554	227.213	E2	40	42	1643	249.835	E2	40	33	
1555	227.556	F#3	54	66	1645	250.339	F#3	54	39	
1556	227.565	F#4	66	68	1644	250.339	F#4	66	33	
1557	228.017	E2	40	44	1649	250.843	E2	40	33	
1558	228.018	E4	64	49	1648	250.843	E4	64	33	
1559	228.021	C4	60	38	1647	250.843	C4	60	33	
1560	228.033	A3	57	42	1646	250.843	A3	57	33	
1561	228.356	E2	40	46	1653	251.348	E2	40	33	
1562	228.358	C4	60	51	1651	251.348	C4	60	33	
1563	228.36	E4	64	52	1652	251.348	E4	64	33	
1564	228.36	A3	57	52	1650	251.348	A3	57	33	
1565	228.841	G#4	68	63	1654	251.852	G#4	68	33	
1566	228.862	G#3	56	42	1655	251.852	G#3	56	33	
1567	229.429	B3	59	38	1656	252.356	B3	59	33	
1568	229.437	E4	64	43	1657	252.356	E4	64	33	
1569	229.443	E2	40	38	1658	252.356	E2	40	33	
1570	230.039	B3	59	28	1659	252.86	B3	59	33	
1571	230.044	E2	40	30	1661	252.86	E2	40	33	
1572	230.048	E4	64	36	1660	252.86	E4	64	33	
1573	230.853	D4	62	57	1662	253.617	D4	62	33	
1574	231.064	E4	64	70	1664	253.869	E4	64	1	
1575	231.102	E2	40	34	1666	253.869	E2	40	33	
1576	231.231	G#4	68	75	1667	254.121	G#4	68	33	
1577	231.377	C5	72	72	1669	254.373	C5	72	33	
1578	231.416	E2	40	44	1670	254.373	E2	40	33	
1579	231.506	B4	71	79	1671	254.625	B4	71	33	
1580	231.672	A4	69	82	1672	254.877	A4	69	41	
1581	232.033	E2	40	48	1675	255.381	E2	40	43	
1582	232.034	E4	64	67	1674	255.381	E4	64	43	
1583	232.039	C4	60	57	1673	255.381	C4	60	43	
1584	232.313	E2	40	57	1678	255.885	E2	40	53	
1585	232.328	E4	64	73	1677	255.885	E4	64	53	
1586	232.337	C4	60	62	1676	255.885	C4	60	53	
1587	232.681	E5	76	87	1679	256.39	E5	76	63	
1588	232.681	E4	64	84	1680	256.39	E4	64	63	
1589	233.067	E4	64	68	*	-1	*	-1	-1	
1590	233.069	A4	69	67	1681	256.894	A4	69	74	
1591	233.073	C5	72	67	1682	256.894	C5	72	74	
1592	233.075	C4	60	63	1685	256.894	C4	60	74	
1593	233.076	A3	57	62	1684	256.894	A3	57	74	
1594	233.083	E3	52	60	1683	256.894	E3	52	74	
1595	233.362	C4	60	71	1690	257.398	C4	60	85	
1596	233.364	C5	72	72	1687	257.398	C5	72	85	
1597	233.366	E3	52	70	1688	257.398	E3	52	85	
1598	233.374	E4	64	68	*	-1	*	-1	-1	
1599	233.375	A4	69	69	1686	257.398	A4	69	85	
1600	233.396	A3	57	34	1689	257.398	A3	57	85	
1601	233.745	F#5	78	90	1691	257.902	F#5	78	96	
1602	233.75	F#4	66	91	1692	257.902	F#4	66	96	
1603	234.256	C4	60	78	1698	258.406	C4	60	96	
1604	234.258	A3	57	72	1697	258.406	A3	57	96	
1605	234.262	E4	64	60	1693	258.406	E4	64	96	
1606	234.266	C5	72	72	1695	258.406	C5	72	96	
1607	234.27	A4	69	62	1694	258.406	A4	69	96	
1608	234.272	E3	52	65	1696	258.406	E3	52	96	
1609	234.604	C4	60	71	1704	258.911	C4	60	96	
1610	234.606	A3	57	69	1703	258.911	A3	57	96	
1611	234.609	E3	52	66	1702	258.911	E3	52	96	
1612	234.61	E4	64	68	1699	258.911	E4	64	96	
1613	234.612	A4	69	71	1700	258.911	A4	69	96	
1614	234.612	C5	72	76	1701	258.911	C5	72	96	
1615	235.365	C4	60	73	1705	259.667	C4	60	33	
1616	235.614	E4	64	76	1707	259.919	E4	64	33	
1617	235.619	E2	40	48	1709	259.919	E2	40	33	
1618	235.76	G#4	68	74	1710	260.171	G#4	68	33	
1619	235.896	B4	71	78	1712	260.423	B4	71	33	
1620	235.926	E2	40	52	1713	260.423	E2	40	33	
1621	236.017	A4	69	81	1714	260.675	A4	69	33	
1622	236.141	A4	69	80	1715	260.927	A4	69	33	
1623	236.457	E2	40	64	1718	261.432	E2	40	43	
1624	236.461	E4	64	69	1717	261.432	E4	64	43	
1625	236.466	C4	60	66	1716	261.432	C4	60	43	
1626	236.729	E4	64	74	1720	261.936	E4	64	53	
1627	236.739	E2	40	75	1721	261.936	E2	40	53	
1628	236.741	C4	60	61	1719	261.936	C4	60	53	
1629	237.038	F#5	78	88	1722	262.44	F#5	78	63	
1630	237.046	F#4	66	92	1723	262.44	F#4	66	63	
1631	237.383	C5	72	80	1726	262.944	C5	72	74	
1632	237.385	A4	69	77	1725	262.944	A4	69	74	
1633	237.396	C4	60	76	1729	262.944	C4	60	74	
1634	237.398	A3	57	72	1728	262.944	A3	57	74	
1635	237.411	E3	52	63	1727	262.944	E3	52	74	
1636	237.642	E3	52	73	1733	263.448	E3	52	85	
1637	237.646	C4	60	74	1735	263.448	C4	60	85	
1638	237.654	C5	72	81	1732	263.448	C5	72	85	
1639	237.659	A3	57	55	1734	263.448	A3	57	85	
1640	237.659	A4	69	80	1731	263.448	A4	69	85	
1641	237.951	G#5	80	93	1736	263.953	G#5	80	96	
1642	237.952	G#4	68	95	1737	263.953	G#4	68	96	
1643	238.407	A4	69	69	1738	264.457	A4	69	96	
1644	238.409	Eb5	75	72	1740	264.457	Eb5	75	96	
1645	238.413	C5	72	68	1739	264.457	C5	72	96	
1646	238.425	A3	57	61	1742	264.457	A3	57	96	
1647	238.43	C4	60	59	1743	264.457	C4	60	96	
1648	238.434	E3	52	63	1741	264.457	E3	52	96	
1649	238.702	Eb5	75	71	1746	264.922	Eb5	75	96	
1650	238.703	C4	60	63	1749	264.922	C4	60	96	
1651	238.705	E3	52	60	1747	264.922	E3	52	96	
1652	238.706	C5	72	68	1745	264.922	C5	72	96	
1653	238.707	A4	69	67	1744	264.922	A4	69	96	
1654	238.719	A3	57	40	1748	264.922	A3	57	96	
1655	238.955	F#5	78	86	1750	265.387	F#5	78	96	
1656	238.958	F#4	66	76	1751	265.387	F#4	66	96	
1657	239.234	C4	60	67	1757	265.852	C4	60	96	
1658	239.236	E3	52	59	1755	265.852	E3	52	96	
1659	239.24	A3	57	59	1756	265.852	A3	57	96	
1660	239.244	A4	69	70	1752	265.852	A4	69	96	
1661	239.249	Eb5	75	74	1754	265.852	Eb5	75	96	
1662	239.262	C5	72	51	1753	265.852	C5	72	96	
1663	239.868	G#4	68	81	1759	266.55	G#4	68	96	
1664	239.883	G#5	80	93	1758	266.55	G#5	80	96	
1665	240.017	G#4	68	91	1761	266.782	G#4	68	96	
1666	240.025	G#5	80	96	1760	266.782	G#5	80	96	
1667	240.466	C4	60	66	1767	267.248	C4	60	96	
1668	240.468	A3	57	64	1766	267.248	A3	57	96	
1669	240.469	Eb5	75	75	1764	267.248	Eb5	75	96	
1670	240.471	E3	52	67	1765	267.248	E3	52	96	
1671	240.478	A4	69	65	1762	267.248	A4	69	96	
1672	240.484	C5	72	63	1763	267.248	C5	72	96	
1673	240.713	C5	72	76	1769	267.713	C5	72	96	
1674	240.717	A4	69	73	1768	267.713	A4	69	96	
1675	240.719	C4	60	71	1773	267.713	C4	60	96	
1676	240.719	Eb5	75	81	1770	267.713	Eb5	75	96	
1677	240.721	E3	52	60	1771	267.713	E3	52	96	
1678	240.734	A3	57	51	1772	267.713	A3	57	96	
1679	240.951	F#5	78	88	1774	268.178	F#5	78	96	
1680	240.968	F#4	66	80	1775	268.178	F#4	66	96	
1681	241.22	A4	69	77	1776	268.643	A4	69	96	
1682	241.221	C4	60	77	1781	268.643	C4	60	96	
1683	241.222	Eb5	75	76	1778	268.643	Eb5	75	96	
1684	241.229	C5	72	67	1777	268.643	C5	72	96	
1685	241.231	E3	52	66	1779	268.643	E3	52	96	
1686	241.241	A3	57	57	1780	268.643	A3	57	96	
1687	241.754	G#4	68	91	1783	269.341	G#4	68	96	
1688	241.762	G#5	80	96	1782	269.341	G#5	80	96	
1689	241.878	G#4	68	96	1785	269.573	G#4	68	96	
1690	241.881	G#5	80	95	1784	269.573	G#5	80	96	
1691	242.341	A3	57	77	1790	270.038	A3	57	96	
1692	242.342	E3	52	79	1789	270.038	E3	52	96	
1693	242.343	C4	60	79	1791	270.038	C4	60	96	
1694	242.363	Eb5	75	79	1788	270.038	Eb5	75	96	
1695	242.375	A4	69	65	1786	270.038	A4	69	96	
1696	242.39	C5	72	58	1787	270.038	C5	72	96	
1697	242.57	C4	60	80	1797	270.503	C4	60	96	
1698	242.585	A4	69	76	1792	270.503	A4	69	96	
1699	242.586	C5	72	79	1793	270.503	C5	72	96	
1700	242.588	A3	57	56	1796	270.503	A3	57	96	
1701	242.59	E3	52	58	1795	270.503	E3	52	96	
1702	242.59	Eb5	75	81	1794	270.503	Eb5	75	96	
1703	242.784	F#5	78	96	1798	270.969	F#5	78	96	
1704	242.795	F#4	66	90	1799	270.969	F#4	66	96	
1705	243.019	Eb5	75	87	1802	271.434	Eb5	75	96	
1706	243.023	A4	69	81	1800	271.434	A4	69	96	
1707	243.025	C4	60	78	1805	271.434	C4	60	96	
1708	243.029	E3	52	62	1803	271.434	E3	52	96	
1709	243.031	C5	72	77	1801	271.434	C5	72	96	
1710	243.039	A3	57	64	1804	271.434	A3	57	96	
1711	243.419	G#4	68	91	1807	272.131	G#4	68	96	
1712	243.422	G#5	80	99	1806	272.131	G#5	80	96	
1713	243.548	A4	69	98	1809	272.364	A4	69	96	
1714	243.559	A5	81	100	1808	272.364	A5	81	96	
1715	243.571	G#5	80	67	*	-1	*	-1	-1	
1716	243.957	F#5	78	85	1812	272.829	F#5	78	98	
1717	243.958	C5	72	84	1810	272.829	C5	72	98	
1718	243.959	Eb5	75	82	1811	272.829	Eb5	75	98	
1719	243.96	A3	57	81	1814	272.829	A3	57	98	
1720	243.964	C4	60	80	1815	272.829	C4	60	98	
1721	243.971	E3	52	79	1813	272.829	E3	52	98	
1722	244.182	Eb5	75	88	1817	273.294	Eb5	75	100	
1723	244.184	C4	60	82	1821	273.294	C4	60	100	
1724	244.186	C5	72	86	1816	273.294	C5	72	100	
1725	244.189	A3	57	74	1820	273.294	A3	57	100	
1726	244.191	F#5	78	88	1818	273.294	F#5	78	100	
1727	244.192	E3	52	70	1819	273.294	E3	52	100	
1728	244.439	G#5	80	97	1822	273.759	G#5	80	103	
1729	244.441	G#4	68	93	1823	273.759	G#4	68	103	
1730	244.734	A3	57	80	1828	274.224	A3	57	105	
1731	244.74	C4	60	79	1829	274.224	C4	60	105	
1732	244.744	F#5	78	88	1826	274.224	F#5	78	105	
1733	244.745	C5	72	86	1824	274.224	C5	72	105	
1734	244.745	Eb5	75	85	1825	274.224	Eb5	75	105	
1735	244.764	E3	52	57	1827	274.224	E3	52	105	
1736	244.92	E3	52	68	1835	274.689	E3	52	108	
1737	245.003	A3	57	58	1836	274.75	A3	57	108	
1738	245.036	C4	60	72	1837	274.812	C4	60	108	
1739	245.111	A4	69	90	1834	274.689	A4	69	108	
1740	245.134	A5	81	98	1830	274.689	A5	81	108	
1741	245.137	C5	72	102	1831	274.689	C5	72	108	
1742	245.137	F#5	78	97	1833	274.689	F#5	78	108	
1743	245.138	Eb5	75	93	1832	274.689	Eb5	75	108	
1744	245.187	G#5	80	38	*	-1	*	-1	-1	
1745	245.69	B5	83	94	1842	275.155	B5	83	112	
1746	245.69	E5	76	88	1840	275.155	E5	76	112	
1747	245.692	B4	71	95	1838	275.155	B4	71	112	
1748	245.694	G#5	80	86	1841	275.155	G#5	80	112	
1749	245.694	E2	40	97	*	-1	*	-1	-1	
1750	245.696	D5	74	85	1839	275.155	D5	74	112	
1751	245.7	E1	28	95	1843	275.155	E1	28	112	
1752	246.414	D4	62	77	1847	275.62	D4	62	112	
1753	246.42	E3	52	69	1845	275.62	E3	52	112	
1754	246.422	G#3	56	67	1846	275.62	G#3	56	112	
1755	246.786	E4	64	84	1850	276.085	E4	64	112	
1756	246.79	D4	62	80	1849	276.085	D4	62	112	
1757	246.795	G#3	56	82	1848	276.085	G#3	56	112	
1758	247.084	G#4	68	88	1857	276.55	G#4	68	112	
1759	247.087	B3	59	76	1855	276.55	B3	59	112	
1760	247.097	G#5	80	94	1853	276.55	G#5	80	112	
1761	247.098	E5	76	86	1852	276.55	E5	76	112	
1762	247.099	C#6	85	95	1854	276.55	C#6	85	112	
1763	247.099	D5	74	92	1851	276.55	D5	74	112	
1764	247.169	Bb5	82	21	*	-1	*	-1	-1	
1765	247.432	D4	62	47	1859	277.015	D4	62	112	
1766	247.446	E4	64	79	1860	277.015	E4	64	112	
1767	247.447	G#3	56	77	1858	277.015	G#3	56	112	
1768	247.811	D4	62	86	1867	277.48	D4	62	112	
1769	247.813	C#6	85	95	1864	277.48	C#6	85	112	
1770	247.814	E5	76	86	1862	277.48	E5	76	112	
1771	247.815	G#5	80	96	1863	277.48	G#5	80	112	
1772	247.816	G#3	56	85	1866	277.48	G#3	56	112	
1773	247.817	D5	74	89	1861	277.48	D5	74	112	
1774	247.818	E3	52	79	1865	277.48	E3	52	112	
1775	248.373	A2	45	91	1872	277.945	A2	45	112	
1776	248.378	A1	33	87	1871	277.945	A1	33	112	
1777	248.44	A5	81	91	1870	277.945	A5	81	112	
1778	248.444	C#5	73	86	1869	277.945	C#5	73	112	
1779	248.447	A4	69	81	1868	277.945	A4	69	112	
1780	248.869	C#4	61	72	1874	278.41	C#4	61	112	
1781	248.887	E3	52	62	1873	278.41	E3	52	112	
1782	249.108	E4	64	74	1876	278.875	E4	64	112	
1783	249.115	A3	57	72	1875	278.875	A3	57	112	
1784	249.281	C#4	61	63	1880	279.341	C#4	61	112	
1785	249.363	A4	69	81	1881	279.341	A4	69	112	
1786	249.394	A6	93	101	1879	279.341	A6	93	112	
1787	249.4	C#6	85	91	1878	279.341	C#6	85	112	
1788	249.401	A5	81	85	1877	279.341	A5	81	112	
1789	249.633	A3	57	71	1882	279.806	A3	57	112	
1790	249.638	E4	64	71	1883	279.806	E4	64	112	
1791	249.838	C#4	61	78	1888	280.271	C#4	61	112	
1792	249.853	E3	52	76	1887	280.271	E3	52	112	
1793	249.858	C#6	85	72	1885	280.271	C#6	85	112	
1794	249.863	G#6	92	95	1886	280.271	G#6	92	112	
1795	249.866	G#5	80	82	1884	280.271	G#5	80	112	
1796	250.113	B2	47	83	1893	280.736	B2	47	112	
1797	250.117	B1	35	80	1892	280.736	B1	35	112	
1798	250.128	C#6	85	80	1890	280.736	C#6	85	112	
1799	250.129	F#6	90	98	1891	280.736	F#6	90	112	
1800	250.134	F#5	78	88	1889	280.736	F#5	78	112	
1801	250.382	B3	59	73	1895	281.201	B3	59	112	
1802	250.396	F#3	54	68	1894	281.201	F#3	54	112	
1803	250.58	Eb4	63	78	1897	281.666	Eb4	63	112	
1804	250.589	A3	57	71	1896	281.666	A3	57	112	
1805	250.804	G#6	92	94	1900	282.131	G#6	92	112	
1806	250.805	Eb6	87	91	1899	282.131	Eb6	87	112	
1807	250.809	B3	59	65	1901	282.131	B3	59	112	
1808	250.809	B5	83	87	1898	282.131	B5	83	112	
1809	250.811	F#4	66	80	1902	282.131	F#4	66	112	
1810	250.833	C#6	85	35	*	-1	*	-1	-1	
1811	251.038	Eb4	63	74	1904	282.596	Eb4	63	112	
1812	251.051	A3	57	66	1903	282.596	A3	57	112	
1813	251.253	G#6	92	88	1907	283.062	G#6	92	112	
1814	251.255	F#3	54	73	1908	283.062	F#3	54	112	
1815	251.255	Eb6	87	88	1906	283.062	Eb6	87	112	
1816	251.258	A5	81	86	1905	283.062	A5	81	112	
1817	251.26	B3	59	53	1909	283.062	B3	59	112	
1818	251.552	E2	40	77	1913	283.527	E2	40	112	
1819	251.553	E3	52	82	1914	283.527	E3	52	112	
1820	251.575	E6	88	89	1912	283.527	E6	88	112	
1821	251.576	E5	76	84	1910	283.527	E5	76	112	
1822	251.577	G#5	80	86	1911	283.527	G#5	80	112	
1823	251.804	B3	59	76	1916	283.992	B3	59	112	
1824	251.822	E3	52	65	1915	283.992	E3	52	112	
1825	252.004	E4	64	74	1918	284.457	E4	64	112	
1826	252.018	G#3	56	63	1917	284.457	G#3	56	112	
1827	252.253	G#4	68	71	1922	284.922	G#4	68	112	
1828	252.254	B3	59	70	1921	284.922	B3	59	112	
1829	252.28	E6	88	97	1920	284.922	E6	88	112	
1830	252.283	E5	76	93	1919	284.922	E5	76	112	
1831	252.531	G#3	56	70	1923	285.387	G#3	56	112	
1832	252.541	E4	64	71	1924	285.387	E4	64	112	
1833	252.768	B3	59	79	1928	285.852	B3	59	112	
1834	252.79	E3	52	68	1927	285.852	E3	52	112	
1835	252.863	E6	88	95	1926	285.852	E6	88	112	
1836	252.87	E5	76	94	1925	285.852	E5	76	112	
1837	253.164	F#2	42	75	1932	286.317	F#2	42	112	
1838	253.164	F#3	54	84	1933	286.317	F#3	54	112	
1839	253.172	A5	81	89	1931	286.317	A5	81	112	
1840	253.176	E6	88	96	1930	286.317	E6	88	127	
1841	253.177	E5	76	90	1929	286.317	E5	76	127	
1842	253.413	F#3	54	66	1934	286.782	F#3	54	112	
1843	253.426	D4	62	64	1935	286.782	D4	62	112	
1844	253.642	A4	69	69	1939	287.248	A4	69	112	
1845	253.644	A3	57	66	1938	287.248	A3	57	112	
1846	253.792	D6	86	88	1937	287.248	D6	86	112	
1847	253.803	D5	74	78	1936	287.248	D5	74	112	
1848	253.947	B2	47	69	1943	287.713	B2	47	112	
1849	253.957	B1	35	66	1942	287.713	B1	35	112	
