// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	20.1496	G4	67	33	49	19.1667	G4	67	49	
50	20.4369	Eb5	75	49	50	19.5833	Eb5	75	49	
51	20.4594	Eb4	63	34	51	19.5833	Eb4	63	49	
52	20.8985	Eb5	75	42	52	20	Eb5	75	49	
53	20.9733	Eb4	63	28	53	20	Eb4	63	49	
54	21.9968	D5	74	40	54	20.9375	D5	74	49	
55	22.0246	D4	62	32	55	20.9375	D4	62	49	
56	22.3686	F5	77	43	56	21.25	F5	77	49	
57	22.4348	F4	65	23	57	21.25	F4	65	49	
58	22.7553	Eb5	75	42	58	21.6667	Eb5	75	49	
59	22.8023	Eb4	63	19	59	21.6667	Eb4	63	49	
60	23.1848	D5	74	42	60	22.0833	D5	74	49	
61	23.2137	D4	62	36	61	22.0833	D4	62	49	
62	23.9337	D5	74	32	62	22.5	D5	74	49	
63	23.9914	D4	62	25	63	22.5	D4	62	49	
64	27.3953	C5	72	56	64	27.5	C5	72	49	
65	27.469	C4	60	31	67	27.5	C4	60	49	
66	27.4711	G3	55	24	66	27.5	G3	55	49	
67	27.4733	Eb3	51	27	65	27.5	Eb3	51	49	
68	29.2083	G4	67	60	68	29.375	G4	67	49	
69	29.4626	D3	50	30	70	30	D3	50	49	
70	29.5972	G3	55	35	71	30.1641	G3	55	49	
71	29.7788	Eb4	63	54	72	30.3281	Eb4	63	49	
72	30.1047	Bb4	70	59	*	-1	*	-1	-1	
73	34.8686	D2	38	26	73	36.5126	D2	38	49	
74	35.3621	C4	60	27	74	36.7647	C4	60	49	
75	35.6634	D4	62	47	76	37.0168	D4	62	1	
76	35.9038	F#4	66	50	78	37.2689	F#4	66	49	
77	36.1314	Bb4	70	51	80	37.521	Bb4	70	49	
78	36.3632	A4	69	54	81	37.7731	A4	69	49	
79	36.6239	G4	67	51	82	38.0252	G4	67	49	
80	37.1015	D4	62	38	84	38.5294	D4	62	49	
81	37.1196	Bb3	58	31	83	38.5294	Bb3	58	49	
82	37.1239	G2	43	29	85	38.5294	G2	43	49	
83	37.595	D4	62	33	87	39.0336	D4	62	49	
84	37.6015	Bb3	58	26	86	39.0336	Bb3	58	49	
85	37.6143	G2	43	28	88	39.0336	G2	43	49	
86	38.1218	D5	74	62	89	39.5378	D5	74	49	
87	38.6015	G4	67	36	91	40.042	G4	67	49	
88	38.6175	D4	62	21	90	40.042	D4	62	49	
89	38.6207	Bb3	58	30	92	40.042	Bb3	58	49	
90	39.1271	G4	67	33	94	40.5462	G4	67	49	
91	39.1517	D4	62	11	93	40.5462	D4	62	49	
92	39.157	Bb3	58	25	95	40.5462	Bb3	58	49	
93	39.6645	C5	72	45	96	41.0504	C5	72	49	
94	40.2617	G4	67	33	98	41.5546	G4	67	49	
95	40.2681	C4	60	26	100	41.5546	C4	60	49	
96	40.2927	Eb4	63	21	97	41.5546	Eb4	63	49	
97	40.3194	A3	57	21	99	41.5546	A3	57	49	
98	40.9091	G4	67	28	102	42.0588	G4	67	49	
99	40.9615	A3	57	22	103	42.0588	A3	57	49	
100	40.9658	Eb4	63	18	101	42.0588	Eb4	63	49	
101	40.9732	C4	60	18	104	42.0588	C4	60	49	
102	42.1324	C4	60	37	105	42.8151	C4	60	49	
103	42.4156	D2	38	25	109	43.0672	D2	38	49	
104	42.5117	D4	62	41	107	43.0672	D4	62	1	
105	42.7628	F#4	66	51	110	43.3193	F#4	66	49	
106	42.9893	Bb4	70	47	112	43.5715	Bb4	70	49	
107	43.0203	D2	38	32	113	43.5715	D2	38	49	
108	43.2104	A4	69	58	114	43.8236	A4	69	49	
109	43.4508	G4	67	54	115	44.0757	G4	67	49	
110	43.9102	D4	62	28	117	44.5799	D4	62	49	
111	43.9123	G2	43	33	118	44.5799	G2	43	49	
112	43.9156	Bb3	58	36	116	44.5799	Bb3	58	49	
113	44.3771	D4	62	37	120	45.0841	D4	62	49	
114	44.4006	G2	43	32	121	45.0841	G2	43	49	
115	44.4027	Bb3	58	32	119	45.0841	Bb3	58	49	
116	44.9391	E4	64	59	122	45.5883	E4	64	49	
117	45.4487	C#4	61	33	125	46.0925	C#4	61	49	
118	45.4508	A2	45	30	126	46.0925	A2	45	49	
119	45.4807	G3	55	22	123	46.0925	G3	55	49	
120	45.4893	A3	57	20	124	46.0925	A3	57	49	
121	45.9604	C#4	61	30	129	46.5967	C#4	61	49	
122	45.9839	G3	55	20	127	46.5967	G3	55	49	
123	45.9839	A2	45	25	130	46.5967	A2	45	49	
124	46.0224	A3	57	9	128	46.5967	A3	57	49	
125	46.5106	F#4	66	41	131	47.1009	F#4	66	49	
126	47.0993	D4	62	32	134	47.6051	D4	62	49	
127	47.1292	F#3	54	11	132	47.6051	F#3	54	49	
128	47.1303	A3	57	18	133	47.6051	A3	57	49	
129	47.1314	D2	38	22	135	47.6051	D2	38	49	
130	47.7831	F#3	54	20	136	48.1093	F#3	54	49	
131	47.7831	D4	62	24	138	48.1093	D4	62	49	
132	47.7895	D2	38	23	139	48.1093	D2	38	49	
133	47.8098	A3	57	19	137	48.1093	A3	57	49	
134	48.8728	C4	60	44	140	48.8656	C4	60	49	
135	49.11	D3	50	26	144	49.1177	D3	50	49	
136	49.2371	D4	62	48	142	49.1177	D4	62	1	
137	49.4903	F#4	66	56	145	49.3698	F#4	66	49	
138	49.7254	Bb4	70	51	147	49.6219	Bb4	70	49	
139	49.751	D3	50	33	148	49.6219	D3	50	49	
140	49.9326	A4	69	51	149	49.874	A4	69	49	
141	50.188	G4	67	52	150	50.1261	G4	67	49	
142	50.6538	D4	62	33	152	50.6303	D4	62	49	
143	50.6773	Bb3	58	33	151	50.6303	Bb3	58	49	
144	50.6816	G2	43	25	153	50.6303	G2	43	49	
145	50.8151	Bb3	58	7	*	-1	*	-1	-1	
146	51.1591	D4	62	29	155	51.1345	D4	62	49	
147	51.1698	G2	43	29	156	51.1345	G2	43	49	
148	51.1784	Bb3	58	39	154	51.1345	Bb3	58	49	
149	51.8429	G5	79	59	157	51.6387	G5	79	49	
150	52.3867	C#5	73	43	160	52.1429	D5	74	49	
151	52.4252	Bb4	70	24	159	52.1429	Bb4	70	49	
152	52.4273	G4	67	32	158	52.1429	G4	67	49	
153	52.4294	E4	64	32	161	52.1429	E4	64	49	
154	52.8782	C#5	73	59	164	52.6471	D5	74	49	
155	52.9284	G4	67	40	162	52.6471	G4	67	49	
156	52.938	Bb4	70	38	163	52.6471	Bb4	70	49	
157	52.9497	E4	64	35	165	52.6471	E4	64	49	
158	53.3162	F5	77	70	166	53.1513	F5	77	49	
159	53.7596	C5	72	56	168	53.6555	C5	72	49	
160	53.8023	Bb4	70	42	167	53.6555	Bb4	70	49	
161	53.8301	F4	65	37	169	53.6555	F4	65	49	
162	54.2553	C5	72	55	171	54.1597	C5	72	49	
163	54.2959	Bb4	70	43	170	54.1597	Bb4	70	49	
164	54.344	F4	65	31	172	54.1597	F4	65	49	
165	54.8728	Eb4	63	48	173	54.6639	Eb4	63	58	
166	55.1217	F4	65	63	175	54.916	F4	65	49	
167	55.2788	F2	41	37	178	55.1681	F2	41	49	
168	55.3418	A4	69	67	176	55.1681	A4	69	49	
169	55.5288	Eb5	75	60	179	55.4202	Eb5	75	49	
170	55.8023	F2	41	31	181	55.6723	F2	41	49	
171	55.907	D5	74	56	180	55.6723	D5	74	49	
172	56.4828	C#5	73	62	182	56.0505	C#5	73	49	
173	56.7361	C#5	73	60	183	56.1765	C#5	73	49	
174	57.2168	A4	69	34	186	56.6807	A4	69	49	
175	57.2446	Bb2	46	37	187	56.6807	Bb2	46	49	
176	57.2585	Eb4	63	29	184	56.6807	Eb4	63	49	
177	57.2841	F4	65	25	185	56.6807	F4	65	49	
178	57.7489	A4	69	36	190	57.1849	A4	69	49	
179	57.7745	Eb4	63	38	188	57.1849	Eb4	63	49	
180	57.7863	Bb2	46	32	191	57.1849	Bb2	46	49	
181	57.7991	F4	65	17	189	57.1849	F4	65	49	
182	58.3172	D5	74	58	192	57.6891	D5	74	49	
183	58.8365	Bb4	70	37	195	58.1933	Bb4	70	49	
184	58.8664	Bb3	58	29	196	58.1933	Bb3	58	49	
185	58.8739	F4	65	26	194	58.1933	F4	65	49	
186	58.8867	D4	62	29	193	58.1933	D4	62	49	
187	59.3728	Bb4	70	31	199	58.6975	Bb4	70	49	
188	59.4113	F4	65	25	198	58.6975	F4	65	49	
189	59.4209	D4	62	30	197	58.6975	D4	62	49	
190	59.439	Bb3	58	23	200	58.6975	Bb3	58	49	
191	59.969	C5	72	44	201	59.2017	C5	72	49	
192	60.5608	G4	67	29	203	59.7059	G4	67	49	
193	60.5769	Eb4	63	28	202	59.7059	Eb4	63	49	
194	60.5822	A3	57	24	204	59.7059	A3	57	49	
195	61.2168	G4	67	21	206	60.2101	G4	67	49	
196	61.2628	Eb4	63	12	205	60.2101	Eb4	63	49	
197	61.3343	A3	57	16	207	60.2101	A3	57	49	
198	62.5021	C4	60	33	208	60.9665	C4	60	49	
199	62.7617	D2	38	23	212	61.2186	D2	38	49	
200	62.8707	D4	62	37	210	61.2186	D4	62	1	
201	63.1474	F#4	66	43	213	61.4707	F#4	66	49	
202	63.3931	Bb4	70	47	215	61.7228	Bb4	70	49	
203	63.4027	D2	38	31	216	61.7228	D2	38	49	
204	63.6004	A4	69	56	217	61.9749	A4	69	49	
205	63.8557	G4	67	51	218	62.227	G4	67	49	
206	64.3525	D4	62	29	220	62.7312	D4	62	49	
207	64.3643	G2	43	26	221	62.7312	G2	43	49	
208	64.3675	Bb3	58	23	219	62.7312	Bb3	58	49	
209	64.8728	D4	62	31	223	63.2354	D4	62	49	
210	64.8749	Bb3	58	24	222	63.2354	Bb3	58	49	
211	64.8824	G2	43	30	224	63.2354	G2	43	49	
212	65.5726	D5	74	51	225	63.7396	D5	74	49	
213	66.1912	G4	67	27	227	64.2438	G4	67	49	
214	66.1944	Bb3	58	31	228	64.2438	Bb3	58	49	
215	66.2168	D4	62	28	226	64.2438	D4	62	49	
216	66.7478	G4	67	24	230	64.748	G4	67	49	
217	66.7606	D4	62	28	229	64.748	D4	62	49	
218	66.7724	Bb3	58	25	231	64.748	Bb3	58	49	
219	67.2809	C5	72	44	232	65.2522	C5	72	49	
220	67.8461	G4	67	25	234	65.7564	G4	67	49	
221	67.8578	Eb4	63	29	233	65.7564	Eb4	63	49	
222	67.8664	A3	57	19	235	65.7564	A3	57	49	
223	67.8728	C4	60	28	236	65.7564	C4	60	49	
224	68.5074	G4	67	27	238	66.2606	G4	67	49	
225	68.5608	A3	57	24	239	66.2606	A3	57	49	
226	68.5672	Eb4	63	6	237	66.2606	Eb4	63	49	
227	68.5843	C4	60	14	240	66.2606	C4	60	49	
228	69.595	C4	60	35	241	67.0169	C4	60	49	
229	69.8504	D2	38	29	245	67.269	D2	38	49	
230	69.9262	D4	62	48	243	67.269	D4	62	1	
231	70.1548	F#4	66	54	246	67.5211	F#4	66	49	
232	70.3963	Bb4	70	49	248	67.7732	Bb4	70	49	
233	70.4262	D2	38	35	249	67.7732	D2	38	49	
234	70.6004	A4	69	60	250	68.0253	A4	69	49	
235	70.8493	G4	67	59	251	68.2774	G4	67	49	
236	71.3204	D4	62	40	253	68.7816	D4	62	49	
237	71.345	G2	43	29	254	68.7816	G2	43	49	
238	71.3642	Bb3	58	33	252	68.7816	Bb3	58	49	
239	71.7991	D4	62	46	256	69.2858	D4	62	49	
240	71.8044	Bb3	58	36	255	69.2858	Bb3	58	49	
241	71.8172	G2	43	34	257	69.2858	G2	43	49	
242	72.3664	E4	64	58	258	69.79	E4	64	49	
243	72.8931	C#4	61	33	261	70.2942	C#4	61	49	
244	72.9198	A2	45	24	262	70.2942	A2	45	49	
245	72.923	A3	57	20	260	70.2942	A3	57	49	
246	72.9305	G3	55	19	259	70.2942	G3	55	49	
247	73.4102	C#4	61	37	265	70.7984	C#4	61	49	
248	73.4444	A3	57	26	264	70.7984	A3	57	49	
249	73.4454	G3	55	26	263	70.7984	G3	55	49	
250	73.4561	A2	45	25	266	70.7984	A2	45	49	
251	73.9006	F#4	66	56	267	71.3026	F#4	66	49	
252	74.5053	D4	62	35	270	71.8068	D4	62	49	
253	74.5309	F#3	54	31	268	71.8068	F#3	54	49	
254	74.5352	A3	57	23	269	71.8068	A3	57	49	
255	74.5469	D2	38	30	271	71.8068	D2	38	49	
256	75.189	D4	62	36	274	72.311	D4	62	49	
257	75.2125	D2	38	28	275	72.311	D2	38	49	
258	75.2189	F#3	54	19	272	72.311	F#3	54	49	
259	75.2713	A3	57	11	273	72.311	A3	57	49	
260	76.1292	C4	60	42	276	73.0673	C4	60	49	
261	76.3739	D3	50	32	280	73.3194	D3	50	49	
262	76.4604	D4	62	51	278	73.3194	D4	62	1	
263	76.6912	F#4	66	59	281	73.5715	F#4	66	49	
264	76.9369	Bb4	70	54	283	73.8236	Bb4	70	49	
265	76.9914	D3	50	34	284	73.8236	D3	50	49	
266	77.1677	A4	69	62	285	74.0757	A4	69	49	
267	77.4935	G4	67	55	286	74.3278	G4	67	49	
268	78.0854	F4	65	29	289	74.832	F4	65	49	
269	78.0875	D4	62	30	288	74.832	D4	62	49	
270	78.0939	B3	59	33	287	74.832	B3	59	49	
271	78.1036	G3	55	27	290	74.832	G3	55	49	
272	78.6335	F4	65	36	293	75.3362	F4	65	49	
273	78.6356	D4	62	30	292	75.3362	D4	62	49	
274	78.6442	B3	59	28	291	75.3362	B3	59	49	
275	78.6794	G3	55	25	294	75.3362	G3	55	49	
276	79.3578	G5	79	52	295	75.8404	G5	79	49	
277	80.0533	D5	74	32	299	76.3446	D5	74	49	
278	80.0651	G2	43	28	300	76.3446	G2	43	49	
279	80.0715	B4	71	19	298	76.3446	B4	71	49	
280	80.1078	F4	65	25	296	76.3446	F4	65	49	
281	80.1089	G4	67	23	297	76.3446	G4	67	49	
282	80.6345	D5	74	31	304	76.8488	D5	74	49	
283	80.6837	B4	71	21	303	76.8488	B4	71	49	
284	80.6933	G2	43	28	305	76.8488	G2	43	49	
285	80.7061	G4	67	16	302	76.8488	G4	67	49	
286	80.7093	F4	65	19	301	76.8488	F4	65	49	
287	81.3493	G5	79	52	306	77.3531	G5	79	49	
288	81.798	C2	36	21	311	77.8573	C2	36	49	
289	81.8813	C3	48	28	310	77.8573	C3	48	49	
290	81.9497	Eb5	75	32	309	77.8573	Eb5	75	49	
291	81.9775	G4	67	21	307	77.8573	G4	67	49	
292	81.9828	C5	72	30	308	77.8573	C5	72	49	
293	82.6356	Eb5	75	46	314	78.3615	Eb5	75	49	
294	82.7115	G4	67	17	312	78.3615	G4	67	49	
295	82.72	G3	55	21	315	78.3615	G3	55	49	
296	82.7446	C5	72	34	313	78.3615	C5	72	49	
297	83.1313	D5	74	60	316	78.8657	D5	74	49	
298	83.5491	D3	50	51	319	79.3699	D3	50	49	
299	83.6153	G4	67	39	318	79.3699	G4	67	49	
300	83.6335	D2	38	29	320	79.3699	D2	38	49	
301	83.657	D4	62	25	317	79.3699	D4	62	49	
302	84.0512	G4	67	43	322	79.8741	G4	67	49	
303	84.0832	D4	62	34	321	79.8741	D4	62	49	
304	84.0939	G3	55	38	323	79.8741	G3	55	49	
305	84.4892	C5	72	57	324	80.3783	C5	72	49	
306	84.8418	Eb2	39	30	328	80.8825	Eb2	39	49	
307	84.9016	Eb3	51	34	327	80.8825	Eb3	51	49	
308	84.9315	G4	67	37	326	80.8825	G4	67	49	
309	84.9412	C4	60	36	325	80.8825	C4	60	49	
310	85.4198	G4	67	35	330	81.3867	G4	67	49	
311	85.4251	C4	60	35	329	81.3867	C4	60	49	
312	85.4593	G3	55	30	331	81.3867	G3	55	49	
313	85.9283	G4	67	49	332	81.8909	G4	67	49	
314	86.2905	D2	38	33	336	82.3951	D2	38	49	
315	86.3813	D3	50	28	335	82.3951	D3	50	49	
316	86.4358	Bb3	58	32	333	82.3951	Bb3	58	49	
317	86.4369	D4	62	31	334	82.3951	D4	62	49	
318	87.0288	D4	62	29	338	82.8993	D4	62	49	
319	87.0448	Bb3	58	29	337	82.8993	Bb3	58	49	
320	87.0683	G3	55	25	339	82.8993	G3	55	49	
321	87.6388	B2	47	35	341	83.4035	B2	47	58	
322	87.782	G5	79	46	340	83.4035	G5	79	49	
323	88.0918	C3	48	35	342	83.6556	C3	48	49	
324	88.3311	Eb5	75	38	345	83.9077	Eb5	75	49	
325	88.3354	D3	50	36	346	83.9077	D3	50	49	
326	88.3653	C5	72	26	344	83.9077	C5	72	49	
327	88.3664	G4	67	26	343	83.9077	G4	67	49	
328	88.5159	C3	48	42	347	84.1598	C3	48	49	
329	88.7157	Eb5	75	49	350	84.4119	Eb5	75	49	
330	88.7211	G3	55	40	351	84.4119	G3	55	49	
331	88.7478	G4	67	31	348	84.4119	G4	67	49	
332	88.7713	C5	72	31	349	84.4119	C5	72	49	
333	89.0149	C#3	49	45	353	84.9161	C#3	49	58	
334	89.1249	D5	74	60	352	84.9161	D5	74	49	
335	89.3268	D3	50	53	354	85.1682	D3	50	49	
336	89.5053	Eb3	51	54	357	85.4203	Eb3	51	49	
337	89.5202	G4	67	45	356	85.4203	G4	67	49	
338	89.5394	D4	62	39	355	85.4203	D4	62	49	
339	89.6644	D3	50	56	358	85.6724	D3	50	49	
340	89.829	G3	55	56	361	85.9245	G3	55	49	
341	89.8418	G4	67	50	360	85.9245	G4	67	49	
342	89.8503	D4	62	48	359	85.9245	D4	62	49	
343	90.0961	D3	50	55	363	86.4287	D3	50	58	
344	90.2179	C5	72	66	362	86.4287	C5	72	49	
345	90.3845	Eb3	51	60	364	86.6808	Eb3	51	49	
346	90.5533	F3	53	63	367	86.9329	F3	53	49	
347	90.5608	G4	67	53	366	86.9329	G4	67	49	
348	90.5758	C4	60	49	365	86.9329	C4	60	49	
349	90.6965	Eb3	51	67	368	87.185	Eb3	51	49	
350	90.8418	G3	55	57	371	87.4371	G3	55	49	
351	90.8546	G4	67	60	370	87.4371	G4	67	49	
352	90.8835	C4	60	48	369	87.4371	C4	60	49	
353	91.0918	Eb3	51	59	372	87.8153	Eb3	51	49	
354	91.2371	G4	67	69	374	87.9413	G4	67	49	
355	91.3963	E3	52	44	379	88.0043	E3	52	49	
356	91.5031	F3	53	52	381	88.0674	F3	53	49	
357	91.5918	E3	52	53	383	88.1304	E3	52	49	
358	91.6238	Bb3	58	43	382	88.1304	F3	53	1	
359	91.6324	C#4	61	44	*	-1	*	-1	-1	
360	91.6666	F3	53	60	385	88.1934	F3	53	49	
361	91.7285	E3	52	65	387	88.2564	E3	52	49	
362	91.8268	F3	53	64	389	88.3195	F3	53	49	
363	91.8845	E3	52	66	391	88.3825	E3	52	49	
364	91.955	C#4	61	59	394	88.4455	C#4	61	49	
365	91.9604	F3	53	66	395	88.4455	F3	53	49	
366	91.9711	Bb3	58	53	393	88.4455	Bb3	58	49	
367	92.0426	E3	52	66	397	88.5085	E3	52	49	
368	92.1281	Eb3	51	69	399	88.5716	F3	53	49	
369	92.2649	E3	52	72	401	88.6346	E3	52	49	
370	92.4444	F4	65	67	403	88.6976	F3	53	49	
371	92.4721	F3	53	53	404	88.7596	F3	53	1	
372	92.908	D4	62	53	431	89.9581	D4	62	49	
373	92.9305	Bb3	58	45	430	89.9581	Bb3	58	49	
374	93.3247	D4	62	52	433	90.4623	D4	62	49	
375	93.3482	Bb3	58	49	432	90.4623	Bb3	58	49	
376	93.8706	D5	74	61	434	90.9665	D5	74	49	
377	94.3856	E3	52	33	439	91.4707	E3	52	49	
378	94.3888	Bb4	70	39	437	91.4707	Bb4	70	49	
379	94.4144	F4	65	34	436	91.4707	F4	65	49	
380	94.4305	D4	62	29	435	91.4707	D4	62	49	
381	94.4358	E2	40	30	438	91.4707	E2	40	49	
382	94.8204	F3	53	63	444	91.9749	F3	53	49	
383	94.8268	Bb4	70	56	442	91.9749	Bb4	70	49	
384	94.8364	F4	65	48	441	91.9749	F4	65	49	
385	94.8461	D4	62	35	440	91.9749	D4	62	49	
386	94.8728	F2	41	41	443	91.9749	F2	41	49	
387	95.3354	F#3	54	62	448	92.4791	F#3	54	49	
388	95.4155	F#2	42	39	447	92.4791	F#2	42	49	
389	95.4433	A4	69	49	446	92.4791	A4	69	49	
390	95.4871	Eb4	63	40	445	92.4791	Eb4	63	49	
391	95.7681	D5	74	52	449	92.9833	D5	74	49	
392	95.9305	C5	72	68	452	93.0474	C5	72	49	
393	95.9796	A4	69	35	*	-1	*	-1	-1	
394	95.9903	Eb4	63	31	450	92.9833	Eb4	63	49	
395	96.3792	B4	71	66	453	93.4875	B4	71	49	
396	96.4134	A4	69	35	455	93.4875	A4	69	49	
397	96.4358	Eb4	63	38	454	93.4875	Eb4	63	49	
398	96.8055	C5	72	64	456	93.9918	C5	72	49	
399	96.8578	Eb4	63	39	457	93.9918	Eb4	63	49	
400	96.8599	A4	69	29	458	93.9918	A4	69	49	
401	97.2681	D5	74	61	459	94.496	D5	74	49	
402	97.2948	Eb4	63	36	460	94.496	Eb4	63	49	
403	97.3001	A4	69	29	461	94.496	A4	69	49	
404	97.3215	F3	53	34	463	94.496	F3	53	49	
405	97.3247	F2	41	33	462	94.496	F2	41	49	
406	97.7414	Eb5	75	60	464	95.0002	Eb5	75	49	
407	97.8151	F#2	42	35	467	95.0002	F#2	42	49	
408	97.8268	F#3	54	27	468	95.0002	F#3	54	49	
409	97.8311	Eb4	63	32	465	95.0002	Eb4	63	49	
410	98.3685	Eb5	75	58	469	95.5044	Eb5	75	49	
411	98.4208	G3	55	29	471	95.5044	G3	55	49	
412	98.4251	G2	43	30	470	95.5044	G2	43	49	
413	98.9743	Bb4	70	34	473	96.0086	Bb4	70	49	
414	98.9828	Eb4	63	27	472	96.0086	Eb4	63	49	
415	99.4721	Bb4	70	32	475	96.5128	Bb4	70	49	
416	99.4785	Eb4	63	25	474	96.5128	Eb4	63	49	
417	99.9828	D5	74	44	476	97.017	D5	74	49	
418	100.027	D4	62	31	477	97.017	D4	62	49	
419	100.045	Bb4	70	26	478	97.017	Bb4	70	49	
420	100.558	Bb4	70	25	480	97.5212	Bb4	70	49	
421	100.58	D4	62	26	479	97.5212	D4	62	49	
422	101.063	Bb4	70	27	482	98.0254	Bb4	70	49	
423	101.08	D4	62	21	481	98.0254	D4	62	49	
424	101.438	D2	38	25	485	98.5296	D2	38	49	
425	101.491	D3	50	24	486	98.5296	D3	50	49	
426	101.606	F#4	66	32	484	98.5296	F#4	66	49	
427	101.617	C4	60	38	483	98.5296	C4	60	49	
428	101.97	Bb4	70	35	487	99.0338	Bb4	70	49	
429	102.096	A4	69	55	490	99.0979	A4	69	49	
430	102.14	F#4	66	23	*	-1	*	-1	-1	
431	102.175	C4	60	17	488	99.0338	C4	60	49	
432	102.551	G#4	68	58	491	99.538	G#4	68	49	
433	102.591	C4	60	27	492	99.538	C4	60	49	
434	102.621	F#4	66	12	493	99.538	F#4	66	49	
435	103.018	A4	69	51	494	100.042	A4	69	49	
436	103.071	C4	60	23	495	100.042	C4	60	49	
437	103.081	F#4	66	22	496	100.042	F#4	66	49	
438	103.511	Bb4	70	59	497	100.546	Bb4	70	49	
439	103.586	C4	60	24	498	100.546	C4	60	49	
440	103.605	F#4	66	30	499	100.546	F#4	66	49	
441	104.013	C5	72	59	500	101.051	C5	72	49	
442	104.108	F#4	66	23	502	101.051	F#4	66	49	
443	104.114	C4	60	7	501	101.051	C4	60	49	
444	104.628	C5	72	53	503	101.555	C5	72	49	
445	104.701	Eb3	51	25	505	101.555	Eb3	51	49	
446	104.707	Eb2	39	27	504	101.555	Eb2	39	49	
447	105.221	G4	67	27	507	102.059	G4	67	49	
448	105.232	C4	60	29	506	102.059	C4	60	49	
449	105.713	G4	67	32	509	102.563	G4	67	49	
450	105.717	C4	60	33	508	102.563	C4	60	49	
451	106.245	Bb4	70	49	510	103.067	Bb4	70	49	
452	106.256	Bb3	58	39	511	103.067	Bb3	58	49	
453	106.284	G4	67	23	512	103.067	G4	67	49	
454	106.764	G4	67	25	514	103.572	G4	67	49	
455	106.811	Bb3	58	21	513	103.572	Bb3	58	49	
456	107.269	G4	67	29	516	104.076	G4	67	49	
457	107.294	Bb3	58	30	515	104.076	Bb3	58	49	
458	107.763	C2	36	21	520	104.58	C2	36	49	
459	107.801	C3	48	26	521	104.58	C3	48	49	
460	107.858	A4	69	41	517	104.58	A4	69	49	
461	107.94	Eb4	63	25	518	104.58	Eb4	63	49	
462	107.944	G4	67	24	519	104.58	G4	67	49	
463	108.408	G4	67	38	523	105.111	G4	67	49	
464	108.425	Eb4	63	31	522	105.111	Eb4	63	49	
465	108.901	G4	67	47	525	105.642	G4	67	49	
466	108.932	Eb4	63	39	524	105.642	Eb4	63	49	
467	109.404	A4	69	60	526	106.173	A4	69	49	
468	109.484	F#4	66	31	528	106.173	F#4	66	49	
