// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	38.2799	F#4	66	48	78	37.2689	F#4	66	49	
77	38.5056	Bb4	70	57	80	37.521	Bb4	70	49	
78	38.7046	A4	69	66	81	37.7731	A4	69	49	
79	39.0344	G4	67	53	82	38.0252	G4	67	49	
80	39.4765	D4	62	34	84	38.5294	D4	62	49	
81	39.5045	G2	43	25	85	38.5294	G2	43	49	
82	39.5085	Bb3	58	28	83	38.5294	Bb3	58	49	
83	39.9265	Bb3	58	17	86	39.0336	Bb3	58	49	
84	39.9305	D4	62	34	87	39.0336	D4	62	49	
85	39.9359	G2	43	22	88	39.0336	G2	43	49	
86	40.3939	D5	74	66	89	39.5378	D5	74	49	
87	40.9014	Bb3	58	27	92	40.042	Bb3	58	49	
88	40.9254	D4	62	11	90	40.042	D4	62	49	
89	40.9268	G4	67	7	91	40.042	G4	67	49	
90	41.3314	Bb3	58	29	95	40.5462	Bb3	58	49	
91	41.3515	G4	67	25	94	40.5462	G4	67	49	
92	41.8442	C5	72	52	96	41.0504	C5	72	49	
93	42.325	G4	67	31	98	41.5546	G4	67	49	
94	42.3357	Eb4	63	8	97	41.5546	Eb4	63	49	
95	43.0448	G4	67	31	102	42.0588	G4	67	49	
96	43.0796	A3	57	8	103	42.0588	A3	57	49	
97	43.0836	C4	60	11	104	42.0588	C4	60	49	
98	44.0838	C4	60	39	105	42.8151	C4	60	49	
99	44.3656	D2	38	14	109	43.0672	D2	38	49	
100	44.4003	D4	62	50	107	43.0672	D4	62	1	
101	44.6127	F#4	66	64	110	43.3193	F#4	66	49	
102	44.7903	Bb4	70	66	112	43.5715	Bb4	70	49	
103	44.8157	D2	38	31	113	43.5715	D2	38	49	
104	44.9692	A4	69	71	114	43.8236	A4	69	49	
105	45.2363	G4	67	65	115	44.0757	G4	67	49	
106	45.6089	D4	62	40	117	44.5799	D4	62	49	
107	45.633	G2	43	27	118	44.5799	G2	43	49	
108	45.6356	Bb3	58	33	116	44.5799	Bb3	58	49	
109	46.0269	D4	62	42	120	45.0841	D4	62	49	
110	46.055	G2	43	16	121	45.0841	G2	43	49	
111	46.0576	Bb3	58	10	119	45.0841	Bb3	58	49	
112	46.4436	E4	64	64	122	45.5883	E4	64	49	
113	46.8763	A2	45	29	126	46.0925	A2	45	49	
114	46.8936	A3	57	27	124	46.0925	A3	57	49	
115	46.9057	C#4	61	36	125	46.0925	C#4	61	49	
116	46.9057	G3	55	14	123	46.0925	G3	55	49	
117	47.3544	A2	45	33	130	46.5967	A2	45	49	
118	47.3557	C#4	61	27	129	46.5967	C#4	61	49	
119	47.3838	G3	55	7	127	46.5967	G3	55	49	
120	47.9086	F#4	66	50	131	47.1009	F#4	66	49	
121	48.4001	D4	62	40	134	47.6051	D4	62	49	
122	48.4375	A3	57	26	133	47.6051	A3	57	49	
123	48.4428	F#3	54	19	132	47.6051	F#3	54	49	
124	49.1252	A3	57	22	137	48.1093	A3	57	49	
125	49.1332	D4	62	33	138	48.1093	D4	62	49	
126	49.1372	D2	38	5	139	48.1093	D2	38	49	
127	50.1055	C4	60	48	140	48.8656	C4	60	49	
128	50.3458	D3	50	29	144	49.1177	D3	50	49	
129	50.4166	D4	62	57	142	49.1177	D4	62	1	
130	50.6236	F#4	66	70	145	49.3698	F#4	66	49	
131	50.7986	D3	50	36	148	49.6219	D3	50	49	
132	50.8066	Bb4	70	74	147	49.6219	Bb4	70	49	
133	50.9708	A4	69	76	149	49.874	A4	69	49	
134	51.2139	G4	67	68	150	50.1261	G4	67	49	
135	51.5785	G2	43	33	153	50.6303	G2	43	49	
136	51.6052	D4	62	39	152	50.6303	D4	62	49	
137	51.6119	Bb3	58	36	151	50.6303	Bb3	58	49	
138	52.0205	D4	62	46	155	51.1345	D4	62	49	
139	52.0405	Bb3	58	30	154	51.1345	Bb3	58	49	
140	52.0446	G2	43	28	156	51.1345	G2	43	49	
141	52.54	G5	79	81	157	51.6387	G5	79	49	
142	52.9847	C#5	73	46	160	52.1429	D5	74	49	
143	52.9954	E4	64	44	161	52.1429	E4	64	49	
144	53.0088	G4	67	28	158	52.1429	G4	67	49	
145	53.0194	Bb4	70	23	159	52.1429	Bb4	70	49	
146	53.3867	E4	64	39	165	52.6471	E4	64	49	
147	53.3894	C#5	73	53	164	52.6471	D5	74	49	
148	53.4081	G4	67	31	162	52.6471	G4	67	49	
149	53.8835	F5	77	73	166	53.1513	F5	77	49	
150	54.3763	C5	72	50	168	53.6555	C5	72	49	
151	54.3883	F4	65	38	169	53.6555	F4	65	49	
152	55.056	C5	72	49	171	54.1597	C5	72	49	
153	55.0667	F4	65	40	172	54.1597	F4	65	49	
154	55.1068	Bb4	70	14	170	54.1597	Bb4	70	49	
155	55.8266	Eb4	63	61	173	54.6639	Eb4	63	58	
156	56.1177	F4	65	80	175	54.916	F4	65	49	
157	56.314	F2	41	52	178	55.1681	F2	41	49	
158	56.5317	A4	69	77	176	55.1681	A4	69	49	
159	56.7881	Eb5	75	84	179	55.4202	Eb5	75	49	
160	56.9951	D5	74	78	180	55.6723	D5	74	49	
161	57.1634	F2	41	48	181	55.6723	F2	41	49	
162	57.8659	C#5	73	78	182	56.0505	C#5	73	49	
163	58.0849	C#5	73	78	183	56.1765	C#5	73	49	
164	58.5296	A4	69	39	186	56.6807	A4	69	49	
165	58.5336	Bb2	46	25	187	56.6807	Bb2	46	49	
166	58.551	F4	65	34	185	56.6807	F4	65	49	
167	58.555	Eb4	63	33	184	56.6807	Eb4	63	49	
168	58.9369	Bb2	46	35	191	57.1849	Bb2	46	49	
169	58.9396	Eb4	63	35	188	57.1849	Eb4	63	49	
170	58.9836	A4	69	18	190	57.1849	A4	69	49	
171	59.4123	D5	74	71	192	57.6891	D5	74	49	
172	59.8597	Bb4	70	37	195	58.1933	Bb4	70	49	
173	59.8637	Bb3	58	39	196	58.1933	Bb3	58	49	
174	59.8851	D4	62	9	193	58.1933	D4	62	49	
175	60.4019	Bb4	70	36	199	58.6975	Bb4	70	49	
176	60.4086	Bb3	58	30	200	58.6975	Bb3	58	49	
177	60.4246	D4	62	26	197	58.6975	D4	62	49	
178	61.079	C5	72	50	201	59.2017	C5	72	49	
179	61.6105	G4	67	31	203	59.7059	G4	67	49	
180	61.6185	A3	57	16	204	59.7059	A3	57	49	
181	61.6199	C4	60	23	202	59.7059	Eb4	63	49	
182	62.3784	G4	67	33	206	60.2101	G4	67	49	
183	62.3891	C4	60	32	*	-1	*	-1	-1	
184	62.4091	A3	57	14	207	60.2101	A3	57	49	
185	62.4105	Eb4	63	23	205	60.2101	Eb4	63	49	
186	63.8087	C4	60	30	208	60.9665	C4	60	49	
187	64.216	D4	62	37	210	61.2186	D4	62	1	
188	64.5112	F#4	66	55	213	61.4707	F#4	66	49	
189	64.6634	D2	38	24	216	61.7228	D2	38	49	
190	64.7075	Bb4	70	60	215	61.7228	Bb4	70	49	
191	64.8931	A4	69	68	217	61.9749	A4	69	49	
192	65.1575	G4	67	61	218	62.227	G4	67	49	
193	65.5875	D4	62	29	220	62.7312	D4	62	49	
194	65.5956	G2	43	22	221	62.7312	G2	43	49	
195	65.6062	Bb3	58	23	219	62.7312	Bb3	58	49	
196	66.0136	D4	62	32	223	63.2354	D4	62	49	
197	66.0149	Bb3	58	22	222	63.2354	Bb3	58	49	
198	66.0723	G2	43	4	224	63.2354	G2	43	49	
199	66.5678	D5	74	60	225	63.7396	D5	74	49	
200	67.0272	G4	67	36	227	64.2438	G4	67	49	
201	67.0432	Bb3	58	30	228	64.2438	Bb3	58	49	
202	67.0472	D4	62	22	226	64.2438	D4	62	49	
203	67.4786	Bb3	58	27	231	64.748	Bb3	58	49	
204	67.5079	D4	62	25	229	64.748	D4	62	49	
205	67.5106	G4	67	36	230	64.748	G4	67	49	
206	67.9954	C5	72	50	232	65.2522	C5	72	49	
207	68.5069	G4	67	24	234	65.7564	G4	67	49	
208	68.5229	Eb4	63	23	233	65.7564	Eb4	63	49	
209	68.5242	C4	60	26	236	65.7564	C4	60	49	
210	68.5336	A3	57	15	235	65.7564	A3	57	49	
211	69.1946	G4	67	32	238	66.2606	G4	67	49	
212	69.208	Eb4	63	27	237	66.2606	Eb4	63	49	
213	69.2093	C4	60	30	240	66.2606	C4	60	49	
214	69.2133	A3	57	6	239	66.2606	A3	57	49	
215	70.1508	C4	60	42	241	67.0169	C4	60	49	
216	70.4486	D2	38	4	245	67.269	D2	38	49	
217	70.5114	D4	62	51	243	67.269	D4	62	1	
218	70.7318	F#4	66	70	246	67.5211	F#4	66	49	
219	70.9107	D2	38	31	249	67.7732	D2	38	49	
220	70.9267	Bb4	70	72	248	67.7732	Bb4	70	49	
221	71.103	A4	69	73	250	68.0253	A4	69	49	
222	71.3661	G4	67	66	251	68.2774	G4	67	49	
223	71.7654	D4	62	38	253	68.7816	D4	62	49	
224	71.7681	Bb3	58	28	252	68.7816	Bb3	58	49	
225	71.7721	G2	43	28	254	68.7816	G2	43	49	
226	72.1767	Bb3	58	20	255	69.2858	Bb3	58	49	
227	72.1794	D4	62	47	256	69.2858	D4	62	49	
228	72.1808	G2	43	37	257	69.2858	G2	43	49	
229	72.6174	E4	64	65	258	69.79	E4	64	49	
230	73.0314	A2	45	37	262	70.2942	A2	45	49	
231	73.0341	A3	57	38	260	70.2942	A3	57	49	
232	73.0501	G3	55	23	259	70.2942	G3	55	49	
233	73.0515	C#4	61	38	261	70.2942	C#4	61	49	
234	73.5376	C#4	61	31	265	70.7984	C#4	61	49	
235	73.5536	A2	45	34	266	70.7984	A2	45	49	
236	73.6044	G3	55	30	263	70.7984	G3	55	49	
237	74.1052	F#4	66	53	267	71.3026	F#4	66	49	
238	74.618	D4	62	38	270	71.8068	D4	62	49	
239	74.6554	D2	38	14	271	71.8068	D2	38	49	
240	74.6554	A3	57	16	269	71.8068	A3	57	49	
241	74.6567	F#3	54	25	268	71.8068	F#3	54	49	
242	75.3458	D4	62	35	274	72.311	D4	62	49	
243	75.3471	D2	38	16	275	72.311	D2	38	49	
244	75.3645	F#3	54	19	272	72.311	F#3	54	49	
245	75.4126	A3	57	3	273	72.311	A3	57	49	
246	76.2005	C4	60	58	276	73.0673	C4	60	49	
247	76.4636	D3	50	34	280	73.3194	D3	50	49	
248	76.5264	D4	62	62	278	73.3194	D4	62	1	
249	76.716	F#4	66	75	281	73.5715	F#4	66	49	
250	76.8896	D3	50	41	284	73.8236	D3	50	49	
251	76.9083	Bb4	70	75	283	73.8236	Bb4	70	49	
252	77.0686	A4	69	79	285	74.0757	A4	69	49	
253	77.3196	G4	67	72	286	74.3278	G4	67	49	
254	77.727	F4	65	51	289	74.832	F4	65	49	
255	77.7416	B3	59	39	287	74.832	B3	59	49	
256	77.7456	G3	55	34	290	74.832	G3	55	49	
257	77.775	D4	62	18	288	74.832	D4	62	49	
258	78.1583	G3	55	31	294	75.3362	G3	55	49	
259	78.1637	F4	65	48	293	75.3362	F4	65	49	
260	78.6925	G5	79	77	295	75.8404	G5	79	49	
261	79.1132	D5	74	41	299	76.3446	D5	74	49	
262	79.1385	G2	43	33	300	76.3446	G2	43	49	
263	79.5672	D5	74	56	304	76.8488	D5	74	49	
264	79.5699	G2	43	37	305	76.8488	G2	43	49	
265	79.5752	B4	71	52	303	76.8488	B4	71	49	
266	80.0774	G5	79	81	306	77.3531	G5	79	49	
267	80.5875	C2	36	40	311	77.8573	C2	36	49	
268	80.5955	C3	48	50	310	77.8573	C3	48	49	
269	80.6236	Eb5	75	52	309	77.8573	Eb5	75	49	
270	80.6369	G4	67	38	307	77.8573	G4	67	49	
271	81.1297	G3	55	48	315	78.3615	G3	55	49	
272	81.1391	Eb5	75	59	314	78.3615	Eb5	75	49	
273	81.1885	G4	67	20	312	78.3615	G4	67	49	
274	81.4916	D5	74	76	316	78.8657	D5	74	49	
275	81.8429	D2	38	47	320	79.3699	D2	38	49	
276	81.8602	D3	50	62	319	79.3699	D3	50	49	
277	81.899	D4	62	43	317	79.3699	D4	62	49	
278	81.9056	G4	67	53	318	79.3699	G4	67	49	
279	82.2836	G3	55	39	323	79.8741	G3	55	49	
280	82.2916	G4	67	48	322	79.8741	G4	67	49	
281	82.325	D4	62	34	321	79.8741	D4	62	49	
282	82.6508	C5	72	82	324	80.3783	C5	72	49	
283	83.0234	Eb3	51	49	327	80.8825	Eb3	51	49	
284	83.0274	Eb2	39	47	328	80.8825	Eb2	39	49	
285	83.0475	G4	67	54	326	80.8825	G4	67	49	
286	83.0595	C4	60	31	325	80.8825	C4	60	49	
287	83.4895	G4	67	58	330	81.3867	G4	67	49	
288	83.4935	G3	55	34	331	81.3867	G3	55	49	
289	83.5282	C4	60	18	329	81.3867	C4	60	49	
290	83.9048	G4	67	68	332	81.8909	G4	67	49	
291	84.2828	D3	50	36	335	82.3951	D3	50	49	
292	84.2975	D2	38	36	336	82.3951	D2	38	49	
293	84.3362	D4	62	41	334	82.3951	D4	62	49	
294	84.3429	Bb3	58	38	333	82.3951	Bb3	58	49	
295	84.7876	D4	62	42	338	82.8993	D4	62	49	
296	84.8196	G3	55	30	339	82.8993	G3	55	49	
297	84.8223	Bb3	58	20	337	82.8993	Bb3	58	49	
298	85.3071	B2	47	33	341	83.4035	B2	47	58	
299	85.4406	G5	79	71	340	83.4035	G5	79	49	
300	85.7651	C3	48	39	342	83.6556	C3	48	49	
301	85.9414	G4	67	36	343	83.9077	G4	67	49	
302	85.9441	D3	50	43	346	83.9077	D3	50	49	
303	85.9534	Eb5	75	40	345	83.9077	Eb5	75	49	
304	86.0736	C3	48	54	347	84.1598	C3	48	49	
305	86.2539	G3	55	59	351	84.4119	G3	55	49	
306	86.2593	G4	67	33	348	84.4119	G4	67	49	
307	86.5197	C#3	49	52	353	84.9161	C#3	49	58	
308	86.6078	D5	74	78	352	84.9161	D5	74	49	
309	86.8148	D3	50	58	354	85.1682	D3	50	49	
310	86.9657	Eb3	51	68	357	85.4203	Eb3	51	49	
311	86.9898	D4	62	51	355	85.4203	D4	62	49	
312	86.9898	G4	67	54	356	85.4203	G4	67	49	
313	87.1073	D3	50	72	358	85.6724	D3	50	49	
314	87.2809	G3	55	76	361	85.9245	G3	55	49	
315	87.2876	G4	67	73	360	85.9245	G4	67	49	
316	87.2902	D4	62	62	359	85.9245	D4	62	49	
317	87.5627	D3	50	72	363	86.4287	D3	50	58	
318	87.6735	C5	72	76	362	86.4287	C5	72	49	
319	87.8565	Eb3	51	74	364	86.6808	Eb3	51	49	
320	88.0061	F3	53	74	367	86.9329	F3	53	49	
321	88.0448	G4	67	61	366	86.9329	G4	67	49	
322	88.0675	C4	60	58	365	86.9329	C4	60	49	
323	88.1383	Eb3	51	79	368	87.185	Eb3	51	49	
324	88.3266	G3	55	72	371	87.4371	G3	55	49	
325	88.3666	G4	67	74	370	87.4371	G4	67	49	
326	88.3706	C4	60	81	369	87.4371	C4	60	49	
327	88.5616	Eb3	51	72	372	87.8153	Eb3	51	49	
328	88.6751	E3	52	74	373	87.8783	E3	52	49	
329	88.8487	F3	53	68	375	87.9413	F3	53	1	
330	88.989	G4	67	85	374	87.9413	G4	67	49	
331	89.2387	E3	52	55	380	88.0663	E3	52	1	
332	89.3455	F3	53	66	385	88.1934	F3	53	49	
333	89.4217	E3	52	64	387	88.2564	E3	52	49	
334	89.5165	F3	53	65	390	88.3814	F3	53	1	
335	89.5218	C#4	61	65	394	88.4455	C#4	61	49	
336	89.5338	Bb3	58	59	393	88.4455	Bb3	58	49	
337	89.5846	E3	52	69	397	88.5085	E3	52	49	
338	89.662	F3	53	59	399	88.5716	F3	53	49	
339	89.7048	E3	52	74	401	88.6346	E3	52	49	
340	89.7916	F3	53	68	404	88.7596	F3	53	1	
341	89.8356	E3	52	65	406	88.8226	E3	52	1	
342	89.9131	C#4	61	77	412	88.9497	C#4	61	49	
343	89.9144	Bb3	58	69	411	88.9497	Bb3	58	49	
344	89.9291	F3	53	72	417	89.0758	F3	53	49	
345	90.0026	E3	52	65	420	89.2008	E3	52	1	
346	90.0987	Eb3	51	78	425	89.3279	Eb3	51	49	
347	90.2136	E3	52	79	427	89.3909	E3	52	49	
348	90.5141	F3	53	70	429	89.4539	F3	53	49	
349	90.5301	F4	65	84	428	89.4539	F4	65	49	
350	90.9614	D4	62	53	431	89.9581	D4	62	49	
351	90.9695	Bb3	58	50	430	89.9581	Bb3	58	49	
352	91.3207	Bb3	58	56	432	90.4623	Bb3	58	49	
353	91.3327	D4	62	59	433	90.4623	D4	62	49	
354	91.7814	D5	74	85	434	90.9665	D5	74	49	
355	92.1367	E2	40	53	438	91.4707	E2	40	49	
356	92.1407	E3	52	60	439	91.4707	E3	52	49	
357	92.1807	Bb4	70	51	437	91.4707	Bb4	70	49	
358	92.1994	D4	62	40	435	91.4707	D4	62	49	
359	92.5373	F3	53	85	444	91.9749	F3	53	49	
360	92.556	Bb4	70	82	442	91.9749	Bb4	70	49	
361	92.5587	F2	41	64	443	91.9749	F2	41	49	
362	92.5627	D4	62	63	440	91.9749	D4	62	49	
363	93.0034	C3	48	3	*	-1	*	-1	-1	
364	93.0768	F#3	54	66	448	92.4791	F#3	54	49	
365	93.0955	F#2	42	60	447	92.4791	F#2	42	49	
366	93.1757	A4	69	74	446	92.4791	A4	69	49	
367	93.1997	Eb4	63	52	445	92.4791	Eb4	63	49	
368	93.6564	D5	74	42	449	92.9833	D5	74	49	
369	93.6925	C5	72	74	452	93.0474	C5	72	49	
370	93.7085	Eb4	63	53	450	92.9833	Eb4	63	49	
371	93.7325	A4	69	52	455	93.4875	A4	69	49	
372	94.045	B4	71	82	453	93.4875	B4	71	49	
373	94.0531	Eb4	63	69	454	93.4875	Eb4	63	49	
374	94.3762	C5	72	88	456	93.9918	C5	72	49	
375	94.3949	Eb4	63	70	457	93.9918	Eb4	63	49	
376	94.6781	F2	41	64	462	94.496	F2	41	49	
377	94.6847	F3	53	66	463	94.496	F3	53	49	
378	94.7395	D5	74	83	459	94.496	D5	74	49	
379	94.7488	Eb4	63	74	460	94.496	Eb4	63	49	
380	95.1308	F#2	42	62	467	95.0002	F#2	42	49	
381	95.1335	F#3	54	66	468	95.0002	F#3	54	49	
382	95.1628	A4	69	39	*	-1	*	-1	-1	
383	95.1628	Eb5	75	89	464	95.0002	Eb5	75	49	
384	95.1642	Eb4	63	77	465	95.0002	Eb4	63	49	
385	95.3111	A4	69	8	466	95.0002	A4	69	49	
386	95.4072	C#5	73	20	*	-1	*	-1	-1	
387	95.8372	G2	43	35	470	95.5044	G2	43	49	
388	95.8479	G3	55	40	471	95.5044	G3	55	49	
389	95.9147	Eb5	75	82	469	95.5044	Eb5	75	49	
390	96.4916	Bb4	70	40	473	96.0086	Bb4	70	49	
391	96.525	Eb4	63	29	472	96.0086	Eb4	63	49	
392	96.8856	Eb4	63	44	474	96.5128	Eb4	63	49	
393	96.8896	Bb4	70	27	475	96.5128	Bb4	70	49	
394	97.3116	D5	74	61	476	97.017	D5	74	49	
395	97.333	D4	62	42	477	97.017	D4	62	49	
396	97.341	Bb4	70	43	478	97.017	Bb4	70	49	
397	97.7857	Bb4	70	37	480	97.5212	Bb4	70	49	
398	97.8017	D4	62	29	479	97.5212	D4	62	49	
399	98.2812	Bb4	70	35	482	98.0254	Bb4	70	49	
400	98.2985	D4	62	12	481	98.0254	D4	62	49	
401	98.9435	D3	50	21	486	98.5296	D3	50	49	
402	98.9542	D2	38	16	485	98.5296	D2	38	49	
403	99.0197	F#4	66	40	484	98.5296	F#4	66	49	
404	99.0344	C4	60	29	483	98.5296	C4	60	49	
405	99.6727	F#4	66	10	489	99.0338	F#4	66	49	
406	99.6727	A4	69	47	490	99.0979	A4	69	49	
407	99.6967	C4	60	16	488	99.0338	C4	60	49	
408	100.187	G#4	68	49	491	99.538	G#4	68	49	
409	100.235	C4	60	20	492	99.538	C4	60	49	
410	100.543	A4	69	59	494	100.042	A4	69	49	
411	100.596	C4	60	25	495	100.042	C4	60	49	
412	100.92	Bb4	70	67	497	100.546	Bb4	70	49	
413	100.943	C4	60	42	498	100.546	C4	60	49	
414	101.323	C5	72	70	500	101.051	C5	72	49	
415	101.342	C4	60	37	501	101.051	C4	60	49	
416	101.353	F#4	66	11	*	-1	*	-1	-1	
417	101.508	F#4	66	13	502	101.051	F#4	66	49	
418	101.902	Eb2	39	26	504	101.555	Eb2	39	49	
419	101.914	Eb3	51	32	505	101.555	Eb3	51	49	
420	101.999	C5	72	60	503	101.555	C5	72	49	
421	102.545	G4	67	36	507	102.059	G4	67	49	
422	102.595	C4	60	22	506	102.059	C4	60	49	
423	102.935	G4	67	32	509	102.563	G4	67	49	
424	102.939	C4	60	27	508	102.563	C4	60	49	
425	103.324	Bb4	70	55	510	103.067	Bb4	70	49	
426	103.344	G4	67	36	512	103.067	G4	67	49	
427	103.348	Bb3	58	35	511	103.067	Bb3	58	49	
428	103.787	Bb3	58	35	513	103.572	Bb3	58	49	
429	103.795	G4	67	36	514	103.572	G4	67	49	
430	104.185	Bb3	58	41	515	104.076	Bb3	58	49	
431	104.192	G4	67	46	516	104.076	G4	67	49	
432	104.731	C2	36	46	520	104.58	C2	36	49	
433	104.745	C3	48	49	521	104.58	C3	48	49	
434	104.776	A4	69	73	517	104.58	A4	69	49	
435	104.785	G4	67	54	519	104.58	G4	67	49	
436	104.789	Eb4	63	58	518	104.58	Eb4	63	49	
437	105.278	G4	67	27	523	105.111	G4	67	49	
438	105.312	Eb4	63	45	522	105.111	Eb4	63	49	
439	105.673	G4	67	51	525	105.642	G4	67	49	
440	105.68	Eb4	63	55	524	105.642	Eb4	63	49	
441	106.122	D2	38	49	529	106.173	D2	38	49	
442	106.126	D3	50	62	530	106.173	D3	50	49	
443	106.146	A4	69	84	526	106.173	A4	69	49	
444	106.159	D4	62	65	527	106.173	D4	62	49	
445	106.164	F#4	66	67	528	106.173	F#4	66	49	
446	106.624	F#4	66	59	532	106.704	F#4	66	49	
447	106.641	D4	62	44	531	106.704	D4	62	49	
448	107.012	D4	62	57	533	107.235	D4	62	49	
449	107.028	F#4	66	71	534	107.235	F#4	66	49	
450	107.288	A4	69	87	535	107.5	A4	69	49	
451	107.376	G#4	68	5	*	-1	*	-1	-1	
452	107.539	A3	57	48	*	-1	*	-1	-1	
453	107.637	E4	64	81	*	-1	*	-1	-1	
454	107.85	C#2	37	46	538	107.766	C#2	37	33	
455	107.864	C#3	49	69	540	107.836	C#3	49	33	
456	108.061	A4	69	84	536	107.766	A4	69	1	
457	108.729	A3	57	49	543	108.297	A3	57	34	
458	108.749	E4	64	58	544	108.297	E4	64	34	
459	108.754	E3	52	36	542	108.297	E3	52	34	
460	109.239	E3	52	41	545	108.828	E3	52	35	
461	109.243	A3	57	51	546	108.828	A3	57	35	
462	109.243	E4	64	61	547	108.828	E4	64	35	
463	109.691	E3	52	41	548	109.359	E3	52	36	
464	109.693	E4	64	52	550	109.359	E4	64	36	
465	109.698	A3	57	43	549	109.359	A3	57	36	
466	110.104	A3	57	48	552	109.89	A3	57	36	
467	110.111	E3	52	43	551	109.89	E3	52	36	
468	110.116	E4	64	54	553	109.89	E4	64	36	
469	110.714	A3	57	39	556	110.421	A3	57	37	
470	110.724	E3	52	37	555	110.421	E3	52	37	
