// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	25.313	G4	67	34	49	19.1667	G4	67	49	
50	25.7243	Eb5	75	49	50	19.5833	Eb5	75	49	
51	25.7425	Eb4	63	32	51	19.5833	Eb4	63	49	
52	26.1325	Eb5	75	51	52	20	Eb5	75	49	
53	26.1549	Eb4	63	34	53	20	Eb4	63	49	
54	27.6346	D5	74	38	54	20.9375	D5	74	49	
55	27.6752	D4	62	30	55	20.9375	D4	62	49	
56	27.954	F5	77	40	56	21.25	F5	77	49	
57	27.9711	F4	65	30	57	21.25	F4	65	49	
58	28.3942	Eb4	63	32	59	21.6667	Eb4	63	49	
59	28.3995	Eb5	75	38	58	21.6667	Eb5	75	49	
60	28.8643	D5	74	35	60	22.0833	D5	74	49	
61	28.875	D4	62	29	61	22.0833	D4	62	49	
62	29.656	D5	74	34	62	22.5	D5	74	49	
63	29.7051	D4	62	23	63	22.5	D4	62	49	
64	34.5416	C5	72	59	64	27.5	C5	72	49	
65	34.5683	Eb3	51	29	65	27.5	Eb3	51	49	
66	34.5801	G3	55	31	66	27.5	G3	55	49	
67	34.5972	C4	60	27	67	27.5	C4	60	49	
68	36.8985	G4	67	63	68	29.375	G4	67	49	
69	37.078	D3	50	46	70	30	D3	50	49	
70	37.2243	G3	55	51	71	30.1641	G3	55	49	
71	37.4177	Eb4	63	59	69	30	Bb4	70	49	
72	37.6079	Bb4	70	70	72	30.3281	Eb4	63	49	
73	44.0395	D2	38	18	73	36.5126	D2	38	49	
74	44.4957	C4	60	19	74	36.7647	C4	60	49	
75	44.7692	D4	62	27	76	37.0168	D4	62	1	
76	44.9978	F#4	66	38	78	37.2689	F#4	66	49	
77	45.2158	Bb4	70	41	80	37.521	Bb4	70	49	
78	45.4476	A4	69	40	81	37.7731	A4	69	49	
79	45.6762	G4	67	48	82	38.0252	G4	67	49	
80	46.1079	D4	62	35	84	38.5294	D4	62	49	
81	46.1378	Bb3	58	26	83	38.5294	Bb3	58	49	
82	46.1378	G2	43	30	85	38.5294	G2	43	49	
83	46.532	D4	62	33	87	39.0336	D4	62	49	
84	46.5406	Bb3	58	26	86	39.0336	Bb3	58	49	
85	46.5694	G2	43	23	88	39.0336	G2	43	49	
86	47.0085	D5	74	60	89	39.5378	D5	74	49	
87	47.4273	G4	67	35	91	40.042	G4	67	49	
88	47.4519	D4	62	31	90	40.042	D4	62	49	
89	47.4561	Bb3	58	28	92	40.042	Bb3	58	49	
90	47.8739	Bb3	58	19	95	40.5462	Bb3	58	49	
91	47.8942	D4	62	21	93	40.5462	D4	62	49	
92	47.8963	G4	67	30	94	40.5462	G4	67	49	
93	48.3867	C5	72	43	96	41.0504	C5	72	49	
94	48.8643	Eb4	63	20	97	41.5546	Eb4	63	49	
95	48.876	G4	67	34	98	41.5546	G4	67	49	
96	48.8824	A3	57	23	99	41.5546	A3	57	49	
97	48.8995	C4	60	21	100	41.5546	C4	60	49	
98	49.4252	G4	67	25	102	42.0588	G4	67	49	
99	49.4348	A3	57	22	103	42.0588	A3	57	49	
100	50.7029	C4	60	35	105	42.8151	C4	60	49	
101	50.9604	D4	62	40	107	43.0672	D4	62	1	
102	50.9914	D2	38	25	109	43.0672	D2	38	49	
103	51.1655	F#4	66	52	110	43.3193	F#4	66	49	
104	51.3568	Bb4	70	57	112	43.5715	Bb4	70	49	
105	51.3995	D2	38	25	113	43.5715	D2	38	49	
106	51.5715	A4	69	55	114	43.8236	A4	69	49	
107	51.7852	G4	67	57	115	44.0757	G4	67	49	
108	52.172	D4	62	32	117	44.5799	D4	62	49	
109	52.1805	G2	43	31	118	44.5799	G2	43	49	
110	52.2093	Bb3	58	26	116	44.5799	Bb3	58	49	
111	52.6207	D4	62	30	120	45.0841	D4	62	49	
112	52.6239	G2	43	22	121	45.0841	G2	43	49	
113	52.6324	Bb3	58	32	119	45.0841	Bb3	58	49	
114	53.1249	E4	64	49	122	45.5883	E4	64	49	
115	53.5705	C#4	61	17	125	46.0925	C#4	61	49	
116	53.5811	G3	55	27	123	46.0925	G3	55	49	
117	53.5822	A2	45	31	126	46.0925	A2	45	49	
118	53.5876	A3	57	23	124	46.0925	A3	57	49	
119	54.0352	G3	55	16	127	46.5967	G3	55	49	
120	54.0448	A2	45	25	130	46.5967	A2	45	49	
121	54.5972	F#4	66	41	131	47.1009	F#4	66	49	
122	55.1249	D4	62	31	134	47.6051	D4	62	49	
123	55.1303	D2	38	28	135	47.6051	D2	38	49	
124	55.1335	F#3	54	21	132	47.6051	F#3	54	49	
125	55.141	A3	57	27	133	47.6051	A3	57	49	
126	55.6452	D4	62	15	138	48.1093	D4	62	49	
127	55.6805	F#3	54	18	136	48.1093	F#3	54	49	
128	55.6848	A3	57	27	137	48.1093	A3	57	49	
129	55.7093	D2	38	20	139	48.1093	D2	38	49	
130	56.8931	C4	60	40	140	48.8656	C4	60	49	
131	57.1292	D4	62	44	142	49.1177	D4	62	1	
132	57.142	D3	50	29	144	49.1177	D3	50	49	
133	57.3418	F#4	66	57	145	49.3698	F#4	66	49	
134	57.5256	D3	50	37	148	49.6219	D3	50	49	
135	57.5384	Bb4	70	62	147	49.6219	Bb4	70	49	
136	57.7286	A4	69	61	149	49.874	A4	69	49	
137	57.939	G4	67	64	150	50.1261	G4	67	49	
138	58.3429	G2	43	30	153	50.6303	G2	43	49	
139	58.3493	D4	62	38	152	50.6303	D4	62	49	
140	58.3664	Bb3	58	26	151	50.6303	Bb3	58	49	
141	58.7638	Bb3	58	35	154	51.1345	Bb3	58	49	
142	58.7724	D4	62	47	155	51.1345	D4	62	49	
143	58.7756	G2	43	34	156	51.1345	G2	43	49	
144	59.2788	G5	79	69	157	51.6387	G5	79	49	
145	59.7307	C#5	73	42	160	52.1429	D5	74	49	
146	59.7371	Bb4	70	28	159	52.1429	Bb4	70	49	
147	59.7467	E4	64	29	161	52.1429	E4	64	49	
148	59.767	G4	67	20	158	52.1429	G4	67	49	
149	60.1858	C#5	73	36	164	52.6471	D5	74	49	
150	60.2008	Bb4	70	21	163	52.6471	Bb4	70	49	
151	60.2115	E4	64	27	165	52.6471	E4	64	49	
152	60.2264	G4	67	26	162	52.6471	G4	67	49	
153	60.7563	F5	77	53	166	53.1513	F5	77	49	
154	61.2179	C5	72	31	168	53.6555	C5	72	49	
155	61.2446	Bb4	70	30	167	53.6555	Bb4	70	49	
156	61.2692	F4	65	24	169	53.6555	F4	65	49	
157	61.8055	Bb4	70	22	170	54.1597	Bb4	70	49	
158	61.8055	C5	72	29	171	54.1597	C5	72	49	
159	61.8301	F4	65	24	172	54.1597	F4	65	49	
160	62.6858	Eb4	63	37	173	54.6639	Eb4	63	58	
161	62.9615	F4	65	32	175	54.916	F4	65	49	
162	63.2403	A4	69	37	176	55.1681	A4	69	49	
163	63.2531	F2	41	26	178	55.1681	F2	41	49	
164	63.5672	Eb5	75	43	179	55.4202	Eb5	75	49	
165	63.9903	D5	74	38	180	55.6723	D5	74	49	
166	64.0224	F2	41	25	181	55.6723	F2	41	49	
167	64.7382	C#5	73	48	182	56.0505	C#5	73	49	
168	64.9326	C#5	73	52	183	56.1765	C#5	73	49	
169	65.4016	A4	69	34	186	56.6807	A4	69	49	
170	65.4134	Bb2	46	25	187	56.6807	Bb2	46	49	
171	65.4177	F4	65	28	185	56.6807	F4	65	49	
172	65.4348	Eb4	63	18	184	56.6807	Eb4	63	49	
173	65.8098	A4	69	36	190	57.1849	A4	69	49	
174	65.813	Bb2	46	31	191	57.1849	Bb2	46	49	
175	65.8482	Eb4	63	17	188	57.1849	Eb4	63	49	
176	65.8482	F4	65	29	189	57.1849	F4	65	49	
177	66.2831	D5	74	60	192	57.6891	D5	74	49	
178	66.7222	F4	65	25	194	58.1933	F4	65	49	
179	66.7286	Bb4	70	36	195	58.1933	Bb4	70	49	
180	66.7307	Bb3	58	28	196	58.1933	Bb3	58	49	
181	66.7392	D4	62	26	193	58.1933	D4	62	49	
182	67.2072	D4	62	29	197	58.6975	D4	62	49	
183	67.2072	Bb4	70	29	199	58.6975	Bb4	70	49	
184	67.2125	F4	65	18	198	58.6975	F4	65	49	
185	67.2232	Bb3	58	20	200	58.6975	Bb3	58	49	
186	67.7702	C5	72	42	201	59.2017	C5	72	49	
187	68.3226	Eb4	63	13	202	59.7059	Eb4	63	49	
188	68.3226	G4	67	23	203	59.7059	G4	67	49	
189	68.3343	A3	57	28	204	59.7059	A3	57	49	
190	68.3461	C4	60	19	*	-1	*	-1	-1	
191	68.9155	G4	67	25	206	60.2101	G4	67	49	
192	68.9326	C4	60	19	205	60.2101	Eb4	63	49	
193	68.9529	A3	57	11	207	60.2101	A3	57	49	
194	70.3108	C4	60	41	208	60.9665	C4	60	49	
195	70.5683	D2	38	25	212	61.2186	D2	38	49	
196	70.6634	D4	62	48	210	61.2186	D4	62	1	
197	70.9209	F#4	66	59	213	61.4707	F#4	66	49	
198	71.1324	Bb4	70	61	215	61.7228	Bb4	70	49	
199	71.158	D2	38	28	216	61.7228	D2	38	49	
200	71.3472	A4	69	60	217	61.9749	A4	69	49	
201	71.5608	G4	67	61	218	62.227	G4	67	49	
202	71.97	D4	62	34	220	62.7312	D4	62	49	
203	71.985	G2	43	32	221	62.7312	G2	43	49	
204	71.9935	Bb3	58	31	219	62.7312	Bb3	58	49	
205	72.3888	G2	43	40	224	63.2354	G2	43	49	
206	72.3963	D4	62	36	223	63.2354	D4	62	49	
207	72.407	Bb3	58	26	222	63.2354	Bb3	58	49	
208	72.8119	D5	74	63	225	63.7396	D5	74	49	
209	73.2414	Bb3	58	28	228	64.2438	Bb3	58	49	
210	73.2446	G4	67	27	227	64.2438	G4	67	49	
211	73.2627	D4	62	26	226	64.2438	D4	62	49	
212	73.6837	Bb3	58	23	231	64.748	Bb3	58	49	
213	73.6848	G4	67	25	230	64.748	G4	67	49	
214	73.6869	D4	62	26	229	64.748	D4	62	49	
215	74.1944	C5	72	42	232	65.2522	C5	72	49	
216	74.6965	Eb4	63	25	233	65.7564	Eb4	63	49	
217	74.6997	G4	67	33	234	65.7564	G4	67	49	
218	74.7147	A3	57	22	235	65.7564	A3	57	49	
219	74.7254	C4	60	23	236	65.7564	C4	60	49	
220	75.2467	G4	67	22	238	66.2606	G4	67	49	
221	75.266	C4	60	19	240	66.2606	C4	60	49	
222	75.2766	A3	57	19	239	66.2606	A3	57	49	
223	76.5063	C4	60	32	241	67.0169	C4	60	49	
224	76.813	D2	38	21	245	67.269	D2	38	49	
225	76.8333	D4	62	35	243	67.269	D4	62	1	
226	77.1004	F#4	66	45	246	67.5211	F#4	66	49	
227	77.3749	Bb4	70	41	248	67.7732	Bb4	70	49	
228	77.4315	D2	38	29	249	67.7732	D2	38	49	
229	77.6452	A4	69	46	250	68.0253	A4	69	49	
230	77.8974	G4	67	42	251	68.2774	G4	67	49	
231	78.3226	D4	62	30	253	68.7816	D4	62	49	
232	78.3418	Bb3	58	23	252	68.7816	Bb3	58	49	
233	78.3429	G2	43	21	254	68.7816	G2	43	49	
234	78.7521	D4	62	30	256	69.2858	D4	62	49	
235	78.767	Bb3	58	20	255	69.2858	Bb3	58	49	
236	78.7756	G2	43	29	257	69.2858	G2	43	49	
237	79.2264	E4	64	51	258	69.79	E4	64	49	
238	79.6431	C#4	61	29	261	70.2942	C#4	61	49	
239	79.6655	A2	45	34	262	70.2942	A2	45	49	
240	79.6719	A3	57	26	260	70.2942	A3	57	49	
241	79.673	G3	55	32	259	70.2942	G3	55	49	
242	80.1292	A2	45	31	266	70.7984	A2	45	49	
243	80.1377	C#4	61	29	265	70.7984	C#4	61	49	
244	80.157	G3	55	22	263	70.7984	G3	55	49	
245	80.1623	A3	57	21	264	70.7984	A3	57	49	
246	80.6773	F#4	66	45	267	71.3026	F#4	66	49	
247	81.1805	D4	62	30	270	71.8068	D4	62	49	
248	81.204	F#3	54	20	268	71.8068	F#3	54	49	
249	81.204	A3	57	27	269	71.8068	A3	57	49	
250	81.2157	D2	38	23	271	71.8068	D2	38	49	
251	81.7435	D4	62	19	274	72.311	D4	62	49	
252	81.7798	F#3	54	7	272	72.311	F#3	54	49	
253	81.8065	A3	57	21	273	72.311	A3	57	49	
254	81.8151	D2	38	17	275	72.311	D2	38	49	
255	82.9262	C4	60	42	276	73.0673	C4	60	49	
256	83.1612	D3	50	32	280	73.3194	D3	50	49	
257	83.1698	D4	62	48	278	73.3194	D4	62	1	
258	83.3931	F#4	66	54	281	73.5715	F#4	66	49	
259	83.5843	Bb4	70	59	283	73.8236	Bb4	70	49	
260	83.5929	D3	50	29	284	73.8236	D3	50	49	
261	83.7809	A4	69	61	285	74.0757	A4	69	49	
262	83.986	G4	67	59	286	74.3278	G4	67	49	
263	84.4006	F4	65	42	289	74.832	F4	65	49	
264	84.4038	D4	62	35	288	74.832	D4	62	49	
265	84.4177	B3	59	35	287	74.832	B3	59	49	
266	84.423	G3	55	25	290	74.832	G3	55	49	
267	84.8044	D4	62	45	292	75.3362	D4	62	49	
268	84.8087	F4	65	46	293	75.3362	F4	65	49	
269	84.8162	G3	55	41	294	75.3362	G3	55	49	
270	84.8172	B3	59	34	291	75.3362	B3	59	49	
271	85.2563	G5	79	75	295	75.8404	G5	79	49	
272	85.6805	G2	43	40	300	76.3446	G2	43	49	
273	85.6986	G4	67	36	297	76.3446	G4	67	49	
274	85.7029	B4	71	42	298	76.3446	B4	71	49	
275	85.704	D5	74	49	299	76.3446	D5	74	49	
276	85.7061	F4	65	38	296	76.3446	F4	65	49	
277	86.1933	D5	74	38	304	76.8488	D5	74	49	
278	86.2018	B4	71	35	303	76.8488	B4	71	49	
279	86.204	G2	43	34	305	76.8488	G2	43	49	
280	86.2168	G4	67	29	302	76.8488	G4	67	49	
281	86.2275	F4	65	31	301	76.8488	F4	65	49	
282	86.8738	G5	79	59	306	77.3531	G5	79	49	
283	87.4497	Eb5	75	40	309	77.8573	Eb5	75	49	
284	87.4839	C5	72	30	308	77.8573	C5	72	49	
285	87.4892	C2	36	17	311	77.8573	C2	36	49	
286	87.4903	C3	48	26	310	77.8573	C3	48	49	
287	87.4999	G4	67	22	307	77.8573	G4	67	49	
288	88.0469	G3	55	34	315	78.3615	G3	55	49	
289	88.0469	Eb5	75	46	314	78.3615	Eb5	75	49	
290	88.0523	G4	67	27	312	78.3615	G4	67	49	
291	88.0683	C5	72	38	313	78.3615	C5	72	49	
292	88.502	D5	74	60	316	78.8657	D5	74	49	
293	88.8706	D2	38	39	320	79.3699	D2	38	49	
294	88.8728	D3	50	42	319	79.3699	D3	50	49	
295	88.8941	G4	67	43	318	79.3699	G4	67	49	
296	88.9134	D4	62	42	317	79.3699	D4	62	49	
297	89.3557	G4	67	43	322	79.8741	G4	67	49	
298	89.36	D4	62	31	321	79.8741	D4	62	49	
299	89.3621	G3	55	38	323	79.8741	G3	55	49	
300	89.7595	C5	72	67	324	80.3783	C5	72	49	
301	90.0864	Eb2	39	43	328	80.8825	Eb2	39	49	
302	90.0886	Eb3	51	37	327	80.8825	Eb3	51	49	
303	90.1655	G4	67	53	326	80.8825	G4	67	49	
304	90.1858	C4	60	45	325	80.8825	C4	60	49	
305	90.5779	G3	55	37	331	81.3867	G3	55	49	
306	90.627	G4	67	47	330	81.3867	G4	67	49	
307	90.6506	C4	60	29	329	81.3867	C4	60	49	
308	91.0053	G4	67	65	332	81.8909	G4	67	49	
309	91.3653	D3	50	41	335	82.3951	D3	50	49	
310	91.3781	D2	38	30	336	82.3951	D2	38	49	
311	91.3909	D4	62	47	334	82.3951	D4	62	49	
312	91.4123	Bb3	58	35	333	82.3951	Bb3	58	49	
313	91.8738	G3	55	37	339	82.8993	G3	55	49	
314	91.8792	Bb3	58	29	337	82.8993	Bb3	58	49	
315	91.8824	D4	62	37	338	82.8993	D4	62	49	
316	92.3952	B2	47	42	341	83.4035	B2	47	58	
317	92.4636	G5	79	53	340	83.4035	G5	79	49	
318	92.7285	C3	48	50	342	83.6556	C3	48	49	
319	92.9112	D3	50	56	346	83.9077	D3	50	49	
320	92.9315	Eb5	75	52	345	83.9077	Eb5	75	49	
321	92.9486	C5	72	44	344	83.9077	C5	72	49	
322	92.9657	G4	67	38	343	83.9077	G4	67	49	
323	93.0982	C3	48	61	347	84.1598	C3	48	49	
324	93.3065	Eb5	75	47	350	84.4119	Eb5	75	49	
325	93.3151	G4	67	45	348	84.4119	G4	67	49	
326	93.3236	C5	72	42	349	84.4119	C5	72	49	
327	93.3268	G3	55	56	351	84.4119	G3	55	49	
328	93.7916	C#3	49	52	353	84.9161	C#3	49	58	
329	93.8108	D5	74	65	352	84.9161	D5	74	49	
330	94.002	D3	50	64	354	85.1682	D3	50	49	
331	94.1869	G4	67	61	356	85.4203	G4	67	49	
332	94.1901	Eb3	51	65	357	85.4203	Eb3	51	49	
333	94.1944	D4	62	59	355	85.4203	D4	62	49	
334	94.3642	D3	50	68	358	85.6724	D3	50	49	
335	94.5523	G3	55	64	361	85.9245	G3	55	49	
336	94.5629	D4	62	60	359	85.9245	D4	62	49	
337	94.5651	G4	67	60	360	85.9245	G4	67	49	
338	94.9978	D3	50	57	363	86.4287	D3	50	58	
339	95.0106	C5	72	73	362	86.4287	C5	72	49	
340	95.1783	Eb3	51	71	364	86.6808	Eb3	51	49	
341	95.3439	F3	53	70	367	86.9329	F3	53	49	
342	95.3642	G4	67	62	366	86.9329	G4	67	49	
343	95.3781	C4	60	57	365	86.9329	C4	60	49	
344	95.5223	Eb3	51	76	368	87.185	Eb3	51	49	
345	95.705	G3	55	80	371	87.4371	G3	55	49	
346	95.7307	C4	60	67	369	87.4371	C4	60	49	
347	95.7382	G4	67	64	370	87.4371	G4	67	49	
348	96.2157	Eb3	51	65	372	87.8153	Eb3	51	49	
349	96.2328	G4	67	67	374	87.9413	G4	67	49	
350	96.392	E3	52	71	380	88.0663	E3	52	1	
351	96.5234	F3	53	66	385	88.1934	F3	53	49	
352	96.6142	E3	52	64	388	88.3195	E3	52	1	
353	96.6976	F3	53	65	390	88.3814	F3	53	1	
354	96.6986	Bb3	58	47	393	88.4455	Bb3	58	49	
355	96.7008	C#4	61	55	394	88.4455	C#4	61	49	
356	96.7809	E3	52	58	398	88.5705	E3	52	1	
357	96.8557	F3	53	62	400	88.6335	F3	53	1	
358	96.9326	E3	52	60	402	88.6976	E3	52	1	
359	97.0159	F3	53	54	407	88.8237	F3	53	49	
360	97.08	E3	52	66	409	88.8867	E3	52	49	
361	97.1324	Bb3	58	53	411	88.9497	Bb3	58	49	
362	97.1324	C#4	61	59	412	88.9497	C#4	61	49	
363	97.1527	F3	53	69	417	89.0758	F3	53	49	
364	97.2317	E3	52	73	420	89.2008	E3	52	1	
365	97.3706	Eb3	51	76	425	89.3279	Eb3	51	49	
366	97.5298	E3	52	80	427	89.3909	E3	52	49	
367	97.7723	F4	65	67	428	89.4539	F4	65	49	
368	97.8172	F3	53	69	429	89.4539	F3	53	49	
369	98.3482	Bb3	58	31	430	89.9581	Bb3	58	49	
370	98.3482	D4	62	37	431	89.9581	D4	62	49	
371	98.7456	Bb3	58	47	432	90.4623	Bb3	58	49	
372	98.7531	D4	62	48	433	90.4623	D4	62	49	
373	99.1708	D5	74	77	434	90.9665	D5	74	49	
374	99.6228	E3	52	58	439	91.4707	E3	52	49	
375	99.6356	Bb4	70	55	437	91.4707	Bb4	70	49	
376	99.6388	E2	40	54	438	91.4707	E2	40	49	
377	99.6644	F4	65	34	436	91.4707	F4	65	49	
378	99.6687	D4	62	33	435	91.4707	D4	62	49	
379	100.143	F3	53	78	444	91.9749	F3	53	49	
380	100.154	Bb4	70	64	442	91.9749	Bb4	70	49	
381	100.155	F2	41	67	443	91.9749	F2	41	49	
382	100.158	D4	62	56	440	91.9749	D4	62	49	
383	100.159	F4	65	59	441	91.9749	F4	65	49	
384	100.72	A4	69	59	446	92.4791	A4	69	49	
385	100.734	Eb4	63	54	445	92.4791	Eb4	63	49	
386	100.754	F#3	54	70	448	92.4791	F#3	54	49	
387	100.761	F#2	42	60	447	92.4791	F#2	42	49	
388	101.287	D5	74	40	449	92.9833	D5	74	49	
389	101.345	C5	72	64	452	93.0474	C5	72	49	
390	101.359	Eb4	63	49	450	92.9833	Eb4	63	49	
391	101.366	A4	69	51	*	-1	*	-1	-1	
392	101.89	B4	71	67	453	93.4875	B4	71	49	
393	101.918	Eb4	63	39	454	93.4875	Eb4	63	49	
394	101.938	A4	69	48	455	93.4875	A4	69	49	
395	102.295	Eb4	63	53	457	93.9918	Eb4	63	49	
396	102.296	C5	72	72	456	93.9918	C5	72	49	
397	102.671	D5	74	79	459	94.496	D5	74	49	
398	102.684	F3	53	56	463	94.496	F3	53	49	
399	102.691	F2	41	55	462	94.496	F2	41	49	
400	102.694	Eb4	63	50	460	94.496	Eb4	63	49	
401	102.705	A4	69	56	461	94.496	A4	69	49	
402	103.048	Eb5	75	85	464	95.0002	Eb5	75	49	
403	103.061	A4	69	66	466	95.0002	A4	69	49	
404	103.067	F#2	42	65	467	95.0002	F#2	42	49	
405	103.069	Eb4	63	60	465	95.0002	Eb4	63	49	
406	103.077	F#3	54	65	468	95.0002	F#3	54	49	
407	103.548	G3	55	58	471	95.5044	G3	55	49	
408	103.552	G2	43	54	470	95.5044	G2	43	49	
409	103.644	Eb5	75	76	469	95.5044	Eb5	75	49	
410	104.116	Eb4	63	43	472	96.0086	Eb4	63	49	
411	104.118	Bb4	70	47	473	96.0086	Bb4	70	49	
412	104.5	Eb4	63	43	474	96.5128	Eb4	63	49	
413	104.504	Bb4	70	49	475	96.5128	Bb4	70	49	
414	104.912	D5	74	55	476	97.017	D5	74	49	
415	104.949	Bb4	70	41	478	97.017	Bb4	70	49	
416	104.964	D4	62	38	477	97.017	D4	62	49	
417	105.399	Bb4	70	41	480	97.5212	Bb4	70	49	
418	105.405	D4	62	43	479	97.5212	D4	62	49	
419	105.892	D4	62	34	481	98.0254	D4	62	49	
420	105.895	Bb4	70	28	482	98.0254	Bb4	70	49	
421	106.618	D3	50	25	486	98.5296	D3	50	49	
422	106.627	F#4	66	36	484	98.5296	F#4	66	49	
423	106.632	D2	38	29	485	98.5296	D2	38	49	
424	106.633	C4	60	32	483	98.5296	C4	60	49	
425	107.23	Bb4	70	14	487	99.0338	Bb4	70	49	
426	107.278	A4	69	48	490	99.0979	A4	69	49	
427	107.331	F#4	66	27	488	99.0338	C4	60	49	
428	107.862	G#4	68	47	491	99.538	G#4	68	49	
429	107.889	F#4	66	21	493	99.538	F#4	66	49	
430	107.897	C4	60	26	492	99.538	C4	60	49	
431	108.309	A4	69	58	494	100.042	A4	69	49	
432	108.317	C4	60	28	495	100.042	C4	60	49	
433	108.319	F#4	66	26	496	100.042	F#4	66	49	
434	108.698	Bb4	70	66	497	100.546	Bb4	70	49	
435	108.709	F#4	66	42	499	100.546	F#4	66	49	
436	108.714	C4	60	26	498	100.546	C4	60	49	
437	109.105	C5	72	67	500	101.051	C5	72	49	
438	109.121	F#4	66	27	502	101.051	F#4	66	49	
439	109.127	C4	60	37	501	101.051	C4	60	49	
440	109.678	C5	72	55	503	101.555	C5	72	49	
441	109.722	Eb3	51	28	505	101.555	Eb3	51	49	
442	109.73	Eb2	39	30	504	101.555	Eb2	39	49	
443	110.19	C4	60	30	506	102.059	C4	60	49	
444	110.198	G4	67	33	507	102.059	G4	67	49	
445	110.58	G4	67	36	509	102.563	G4	67	49	
446	110.621	C4	60	35	508	102.563	C4	60	49	
447	111.053	Bb4	70	48	510	103.067	Bb4	70	49	
448	111.095	Bb3	58	42	511	103.067	Bb3	58	49	
449	111.096	G4	67	40	512	103.067	G4	67	49	
450	111.561	G4	67	32	514	103.572	G4	67	49	
451	111.565	Bb3	58	35	513	103.572	Bb3	58	49	
452	112.048	G4	67	32	516	104.076	G4	67	49	
453	112.051	Bb3	58	30	515	104.076	Bb3	58	49	
454	112.69	A4	69	46	517	104.58	A4	69	49	
455	112.734	Eb4	63	35	518	104.58	Eb4	63	49	
456	112.742	G4	67	33	519	104.58	G4	67	49	
457	112.751	C2	36	26	520	104.58	C2	36	49	
458	112.763	C3	48	17	521	104.58	C3	48	49	
459	113.256	G4	67	34	523	105.111	G4	67	49	
460	113.262	Eb4	63	43	522	105.111	Eb4	63	49	
461	113.701	G4	67	43	525	105.642	G4	67	49	
462	113.732	Eb4	63	39	524	105.642	Eb4	63	49	
463	114.149	A4	69	61	526	106.173	A4	69	49	
464	114.193	F#4	66	49	528	106.173	F#4	66	49	
465	114.194	D3	50	45	530	106.173	D3	50	49	
466	114.203	D2	38	41	529	106.173	D2	38	49	
467	114.205	D4	62	37	527	106.173	D4	62	49	
468	114.664	F#4	66	48	532	106.704	F#4	66	49	
469	114.677	D4	62	35	531	106.704	D4	62	49	
470	115.295	F#4	66	43	534	107.235	F#4	66	49	
