// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1106	151.824	Bb3	58	65	1145	166.19	Bb3	58	50	
1107	151.909	D4	62	80	1146	166.315	D4	62	49	
1108	152.006	F#4	66	82	1147	166.44	F#4	66	48	
1109	152.087	D5	74	83	1148	166.565	D5	74	47	
1110	152.175	Bb4	70	85	1149	166.69	Bb4	70	46	
1111	152.273	D5	74	76	1150	166.815	D5	74	45	
1112	152.349	F#4	66	73	1151	166.94	F#4	66	45	
1113	152.422	D4	62	77	1152	167.065	D4	62	44	
1114	152.528	D2	38	74	1154	167.19	D2	38	43	
1115	152.567	B3	59	41	*	-1	*	-1	-1	
1116	152.571	C4	60	57	1153	167.19	Bb3	58	43	
1117	152.639	D3	50	79	1155	167.315	D3	50	42	
1118	152.778	G2	43	91	1158	167.44	G2	43	41	
1119	152.782	G3	55	89	1156	167.44	G3	55	41	
1120	152.787	G1	31	72	1157	167.44	G1	31	41	
1121	153.007	D4	62	69	1159	167.565	D4	62	41	
1122	153.127	Bb3	58	57	1160	167.69	Bb3	58	41	
1123	153.219	D4	62	75	1161	167.815	D4	62	41	
1124	153.313	G4	67	78	1162	167.94	G4	67	41	
1125	153.422	Bb4	70	86	1163	168.065	Bb4	70	41	
1126	153.539	D5	74	79	1164	168.19	D5	74	49	
1127	153.652	G5	79	81	1165	168.315	G5	79	41	
1128	153.681	G3	55	91	1168	168.44	G3	55	41	
1129	153.689	D3	50	80	1167	168.44	D3	50	41	
1130	153.782	Bb5	82	75	1166	168.44	Bb5	82	41	
1131	153.913	D6	86	78	1169	168.565	D6	86	41	
1132	153.972	D3	50	88	1172	168.69	D3	50	41	
1133	153.982	G2	43	77	1171	168.69	G2	43	41	
1134	154.013	G6	91	82	1170	168.69	G6	91	41	
1135	154.112	D7	98	83	1173	168.815	D7	98	41	
1136	154.214	Bb6	94	79	1174	168.94	Bb6	94	41	
1137	154.218	D3	50	71	1175	168.94	D3	50	41	
1138	154.218	G3	55	82	1176	168.94	G3	55	41	
1139	154.314	D7	98	73	1177	169.065	D7	98	41	
1140	154.402	G6	91	74	1178	169.19	G6	91	41	
1141	154.485	D6	86	70	1179	169.315	D6	86	41	
1142	154.582	Bb5	82	73	1180	169.44	Bb5	82	41	
1143	154.666	G5	79	80	1181	169.565	G5	79	41	
1144	154.774	D5	74	64	1182	169.69	D5	74	41	
1145	154.863	Bb4	70	75	1183	169.815	Bb4	70	41	
1146	154.942	G4	67	71	1184	169.94	G4	67	41	
1147	155.037	D4	62	64	1185	170.065	D4	62	41	
1148	155.128	D2	38	76	1187	170.19	D2	38	41	
1149	155.14	Bb3	58	79	1186	170.19	Bb3	58	41	
1150	155.24	D3	50	86	1188	170.315	D3	50	41	
1151	155.374	F#3	54	78	1189	170.44	F#3	54	41	
1152	155.378	F#1	30	64	1190	170.44	F#1	30	41	
1153	155.388	F#2	42	77	1191	170.44	F#2	42	41	
1154	155.407	Bb3	58	41	*	-1	*	-1	-1	
1155	155.461	G3	55	28	*	-1	*	-1	-1	
1156	155.531	D4	62	68	1192	170.551	D4	62	41	
1157	155.626	Bb3	58	48	1193	170.662	Bb3	58	41	
1158	155.707	D4	62	72	1194	170.773	D4	62	41	
1159	155.807	F#4	66	78	1195	170.884	F#4	66	41	
1160	155.884	D5	74	77	1196	170.995	D5	74	41	
1161	155.977	Bb4	70	80	1197	171.106	Bb4	70	41	
1162	156.084	D5	74	69	1198	171.217	D5	74	41	
1163	156.164	F#4	66	67	1199	171.328	F#4	66	41	
1164	156.256	D4	62	70	1200	171.44	D4	62	41	
1165	156.372	Bb3	58	80	1201	171.551	Bb3	58	41	
1166	156.386	D2	38	60	1202	171.551	D2	38	41	
1167	156.487	D3	50	83	1203	171.662	D3	50	41	
1168	156.614	F1	29	57	1206	171.773	F1	29	41	
1169	156.669	F2	41	63	1205	171.773	F2	41	41	
1170	156.686	F3	53	88	1204	171.773	F3	53	41	
1171	156.909	D4	62	66	1207	171.884	D4	62	41	
1172	157.036	Bb3	58	34	1208	171.995	Bb3	58	41	
1173	157.109	D4	62	71	1209	172.106	D4	62	41	
1174	157.217	F4	65	70	1210	172.217	F4	65	41	
1175	157.326	D5	74	72	1211	172.333	D5	74	41	
1176	157.428	Bb4	70	72	1212	172.448	Bb4	70	41	
1177	157.558	D5	74	62	1213	172.564	D5	74	40	
1178	157.653	F4	65	56	1214	172.679	F4	65	40	
1179	157.759	D4	62	63	1215	172.794	D4	62	40	
1180	157.936	G2	43	92	1217	172.91	G2	43	40	
1181	157.947	Bb3	58	68	1216	172.91	Bb3	58	40	
1182	158.223	D3	50	57	1218	173.025	C3	48	40	
1183	158.543	F3	53	75	1219	173.14	F3	53	40	
1184	158.548	A2	45	64	1220	173.14	A2	45	40	
1185	158.935	C4	60	54	1221	173.26	C4	60	40	
1186	159.099	A3	57	61	1222	173.38	A3	57	39	
1187	159.259	C4	60	54	1223	173.5	C4	60	39	
1188	159.398	F4	65	51	1224	173.62	F4	65	39	
1189	159.543	A4	69	55	1225	173.74	A4	69	39	
1190	159.709	C5	72	61	1226	173.86	C5	72	39	
1191	159.875	F5	77	62	1227	173.98	F5	77	39	
1192	160.001	C4	60	38	1229	174.1	C4	60	39	
1193	160.028	F4	65	40	1230	174.1	F4	65	39	
1194	160.07	A5	81	61	1228	174.1	A5	81	39	
1195	160.268	C6	84	60	1231	174.22	C6	84	38	
1196	160.51	C4	60	42	1234	174.34	C4	60	38	
1197	160.51	F6	89	58	1232	174.34	F6	89	38	
1198	160.534	F3	53	30	1233	174.34	F3	53	38	
1199	160.811	A6	93	46	1235	174.46	A6	93	38	
1200	161.445	F7	101	51	1236	174.58	F7	101	38	
1201	161.502	F4	65	23	1238	174.58	F4	65	38	
1202	161.519	C4	60	31	1237	174.58	C4	60	38	
1203	163.238	F3	53	35	1239	175.83	F3	53	37	
1204	163.247	C4	60	38	1240	175.83	C4	60	37	
1205	163.757	F4	65	36	1242	176.08	F4	65	36	
1206	163.774	C4	60	32	1241	176.08	C4	60	36	
1207	165.075	C4	60	43	1244	177.33	C4	60	36	
1208	165.079	F3	53	46	1243	177.33	F3	53	36	
1209	165.635	F4	65	38	1246	177.58	F4	65	35	
1210	165.738	C4	60	3	1245	177.58	C4	60	35	
1211	166.609	F3	53	36	1247	178.08	F3	53	35	
1212	166.609	C4	60	39	1248	178.08	C4	60	35	
1213	167.179	F4	65	37	1250	178.33	F4	65	34	
1214	167.199	C4	60	13	1249	178.33	C4	60	34	
1215	167.831	F3	53	36	1251	178.58	F3	53	34	
1216	167.831	C4	60	40	1252	178.58	C4	60	34	
1217	168.945	F4	65	52	1253	178.83	F4	65	34	
1218	168.999	C4	60	27	1254	178.83	C4	60	34	
1219	170.088	Bb1	34	45	1255	179.205	Bb1	34	33	
1220	170.894	Bb2	46	38	1256	179.58	Bb2	46	33	
1221	171.324	G#3	56	45	1257	179.955	G#3	56	33	
1222	171.627	F3	53	36	1260	180.33	F3	53	33	
1223	171.754	G4	67	63	1258	180.33	G4	67	33	
1224	171.813	D4	62	32	1259	180.33	D4	62	33	
1225	172.144	C4	60	40	1261	180.705	C4	60	33	
1226	172.45	G4	67	49	1262	181.08	G4	67	33	
1227	172.5	Bb3	58	36	1263	181.08	G#3	56	33	
1228	172.892	Eb4	63	54	1264	181.455	Eb4	63	33	
1229	172.945	Eb2	39	43	1266	181.455	Eb2	39	33	
1230	173.275	Bb2	46	44	1267	181.83	Bb2	46	33	
1231	173.57	Eb3	51	50	1268	182.205	Eb3	51	33	
1232	173.853	G3	55	37	1269	182.58	G3	55	33	
1233	174.139	Bb3	58	43	1271	182.955	Bb3	58	33	
1234	174.235	Eb5	75	66	1270	182.955	Eb5	75	33	
1235	174.594	Eb4	63	40	1272	183.33	Eb4	63	33	
1236	174.733	D5	74	57	1273	183.518	D5	74	33	
1237	174.989	C5	72	66	1274	183.705	C5	72	33	
1238	175.013	C4	60	32	1276	183.705	C4	60	33	
1239	175.017	G4	67	44	1275	183.705	G4	67	33	
1240	175.342	Eb4	63	41	1277	184.08	Eb4	63	33	
1241	175.616	F3	53	47	1278	184.455	F3	53	33	
1242	175.898	D5	74	68	1279	184.83	D5	74	33	
1243	175.919	A4	69	47	1280	184.83	A4	69	33	
1244	175.934	Eb4	63	41	1281	184.83	Eb4	63	33	
1245	176.244	G4	67	47	1282	185.205	G4	67	33	
1246	176.532	D5	74	71	1283	185.58	D5	74	33	
1247	176.554	F4	65	40	1284	185.58	Eb4	63	33	
1248	176.885	Bb4	70	75	1285	185.955	Bb4	70	33	
1249	176.909	Bb2	46	44	1287	185.955	Bb2	46	33	
1250	177.216	F3	53	46	1288	186.33	F3	53	33	
1251	177.503	Bb3	58	44	1289	186.705	Bb3	58	33	
1252	177.792	Bb5	82	69	1290	187.08	Bb5	82	33	
1253	177.84	D4	62	24	1291	187.08	D4	62	33	
1254	178.165	F4	65	48	1292	187.455	F4	65	33	
1255	178.536	Bb4	70	49	1294	187.83	Bb4	70	33	
1256	178.65	Bb5	82	63	1293	187.83	Bb5	82	33	
1257	179.132	C4	60	42	1296	188.205	C4	60	33	
1258	179.132	Bb5	82	54	1295	188.205	Bb5	82	39	
1259	179.631	Eb4	63	34	1297	188.58	Eb4	63	33	
1260	179.961	G#5	80	56	1298	188.955	G#5	80	33	
1261	179.99	F3	53	41	1299	188.955	F3	53	33	
1262	180.301	G#5	80	65	1300	189.33	G#5	80	33	
1263	180.316	Bb3	58	46	1301	189.33	Bb3	58	33	
1264	180.62	G5	79	69	1302	189.705	G5	79	33	
1265	180.664	D4	62	42	1303	189.705	D4	62	33	
1266	180.938	F#5	78	68	1304	190.08	F#5	78	33	
1267	180.969	G#4	68	38	1305	190.08	G#4	68	33	
1268	181.367	F#5	78	64	1306	190.455	F#5	78	33	
1269	181.404	Bb3	58	38	1307	190.455	Bb3	58	33	
1270	181.863	D4	62	39	1308	190.83	D4	62	33	
1271	182.172	Eb3	51	45	1310	191.205	Eb3	51	33	
1272	182.229	G5	79	52	1309	191.205	G5	79	33	
1273	182.556	G#3	56	40	1311	191.58	G#3	56	33	
1274	182.872	C4	60	24	1313	191.955	C4	60	33	
1275	182.962	G#5	80	69	1312	191.955	G#5	80	33	
1276	183.309	G4	67	43	1314	192.33	G4	67	33	
1277	183.418	Eb5	75	64	1315	192.518	Eb5	75	33	
1278	183.611	G5	79	70	1316	192.705	G5	79	33	
1279	183.66	G#3	56	47	1317	192.705	G#3	56	33	
1280	183.977	C4	60	44	1318	193.08	C4	60	33	
1281	184.243	D3	50	43	1320	193.455	D3	50	33	
1282	184.249	F5	77	55	1319	193.455	F5	77	33	
1283	184.545	G3	55	41	1321	193.83	G3	55	33	
1284	184.839	B3	59	51	1323	194.205	B3	59	33	
1285	184.901	G5	79	71	1322	194.205	G5	79	33	
1286	185.235	F4	65	30	1324	194.58	F4	65	33	
1287	185.326	D5	74	67	1325	194.768	D5	74	33	
1288	185.631	F5	77	63	1326	194.955	F5	77	33	
1289	185.667	G3	55	46	1327	194.955	G3	55	33	
1290	185.997	Eb5	75	70	1328	195.33	Eb5	75	33	
1291	186.028	C4	60	50	1329	195.33	C4	60	33	
1292	186.267	C3	48	54	1331	195.705	C3	48	33	
1293	186.272	D5	74	72	1330	195.705	D5	74	33	
1294	186.506	F3	53	52	1333	196.08	F3	53	33	
1295	186.611	C5	72	65	1332	196.08	C5	72	33	
1296	186.796	D5	74	61	1334	196.205	D5	74	33	
1297	186.931	C5	72	76	1335	196.33	C5	72	33	
1298	186.995	A3	57	52	1337	196.455	A3	57	33	
1299	187.089	B4	71	72	1336	196.455	B4	71	33	
1300	187.224	C5	72	74	1338	196.643	C5	72	33	
1301	187.293	Eb4	63	63	1340	196.83	Eb4	63	33	
1302	187.363	D5	74	74	1339	196.83	D5	74	33	
1303	187.485	Eb5	75	79	1341	197.018	Eb5	75	33	
1304	187.699	F3	53	63	1344	197.205	F3	53	33	
1305	187.79	C4	60	75	1343	197.205	C4	60	33	
1306	187.936	F4	65	73	1342	197.205	F4	65	33	
1307	188.199	G#3	56	71	1345	197.58	G#3	56	33	
1308	188.491	Bb2	46	75	1346	197.955	Bb2	46	33	
1309	188.828	G4	67	73	1347	198.33	G4	67	33	
1310	188.873	D4	62	49	1348	198.33	D4	62	33	
1311	188.921	G#3	56	55	1349	198.33	G#3	56	33	
1312	189.247	C4	60	61	1350	198.705	C4	60	33	
1313	189.481	G4	67	72	1351	199.08	G4	67	33	
1314	189.534	Bb3	58	53	1352	199.08	Bb3	58	33	
1315	189.864	Eb4	63	70	1353	199.455	Eb4	63	33	
1316	189.904	Eb2	39	52	1355	199.455	Eb2	39	33	
1317	190.225	Bb2	46	49	1356	199.83	Bb2	46	33	
1318	190.461	Eb3	51	62	1357	200.205	Eb3	51	33	
1319	190.717	G3	55	53	1358	200.58	G3	55	33	
1320	190.935	Bb3	58	52	1360	200.955	Bb3	58	33	
1321	191.059	Eb5	75	76	1359	200.955	Eb5	75	33	
1322	191.318	Eb4	63	66	1361	201.33	Eb4	63	33	
1323	191.434	D5	74	82	1362	201.518	D5	74	33	
1324	191.634	C5	72	83	1363	201.705	C5	72	33	
1325	191.643	G4	67	67	1364	201.705	G4	67	33	
1326	191.647	C4	60	70	1365	201.705	C4	60	33	
1327	191.924	Eb4	63	74	1366	202.08	Eb4	63	33	
1328	192.162	F3	53	79	1367	202.455	F3	53	33	
1329	192.45	D5	74	82	1368	202.83	D5	74	33	
1330	192.464	Eb4	63	60	1370	202.83	Eb4	63	33	
1331	192.473	A4	69	60	1369	202.83	A4	69	33	
1332	192.782	G4	67	69	1371	203.205	G4	67	33	
1333	193.029	F4	65	72	1373	203.58	F4	65	33	
1334	193.07	D5	74	81	1372	203.58	D5	74	33	
1335	193.275	Bb2	46	71	1376	203.955	Bb2	46	33	
1336	193.443	Bb4	70	88	1374	203.955	Bb4	70	33	
1337	193.729	F3	53	65	1377	204.33	F3	53	33	
1338	193.981	Bb3	58	82	1378	204.705	Bb3	58	33	
1339	194.267	Bb5	82	89	1379	205.08	Bb5	82	39	
1340	194.282	D4	62	60	1380	205.08	D4	62	33	
1341	194.649	F4	65	66	1381	205.455	F4	65	33	
1342	195.061	Bb5	82	81	1382	205.83	Bb5	82	33	
1343	195.113	Bb4	70	59	1383	205.83	Bb4	70	33	
1344	195.773	Bb5	82	67	1384	206.205	Bb5	82	33	
1345	195.826	C2	36	45	1385	206.205	C2	36	33	
1346	196.548	E4	64	22	1386	206.58	E4	64	33	
1347	196.852	Bb3	58	40	1387	206.955	Bb3	58	33	
1348	197.125	C5	72	63	1388	207.33	C5	72	33	
1349	197.156	G3	55	37	1389	207.33	G3	55	1	
1350	197.398	E4	64	40	1391	207.705	E4	64	33	
1351	197.665	D5	74	70	1392	208.08	D5	74	33	
1352	197.739	Bb3	58	42	1393	208.08	Bb3	58	33	
1353	197.997	Eb5	75	55	1394	208.455	Eb5	75	33	
1354	198.047	F3	53	39	1395	208.455	F3	53	1	
1355	198.157	F5	77	53	1397	208.58	F5	77	33	
1356	198.324	Eb5	75	56	1398	208.705	Eb5	75	33	
1357	198.46	Eb4	63	39	1400	208.83	Eb4	63	33	
1358	198.546	D5	74	50	1399	208.83	D5	74	33	
1359	198.767	A3	57	46	1402	209.205	A3	57	33	
1360	198.877	Eb5	75	51	1401	209.205	Eb5	75	33	
1361	199.163	Bb2	46	40	1404	209.58	Bb2	46	33	
1362	199.217	G5	79	57	1403	209.58	G5	79	33	
1363	199.649	D4	62	44	1407	209.955	D4	62	33	
1364	199.724	G5	79	58	1406	209.955	G5	79	39	
1365	200.316	G#3	56	39	1408	210.33	G#3	56	33	
1366	200.671	F5	77	50	1409	210.455	F5	77	33	
1367	201.023	Eb5	75	46	1410	210.58	Eb5	75	33	
1368	201.409	Eb5	75	44	1411	210.705	Eb5	75	33	
1369	201.413	Eb2	39	48	1412	210.705	Eb2	39	33	
1370	201.685	Bb2	46	47	1413	210.893	Bb2	46	33	
1371	201.885	G3	55	48	1414	211.08	G3	55	33	
1372	202.06	Eb3	51	47	1415	211.268	Eb3	51	33	
1373	202.231	Bb3	58	57	1416	211.455	Bb3	58	33	
1374	202.41	G3	55	46	1417	211.643	G3	55	33	
1375	202.771	Eb4	63	41	1418	211.83	Eb4	63	33	
1376	203.085	G4	67	42	1419	212.205	G4	67	33	
1377	203.254	G#4	68	61	1420	212.393	G#4	68	33	
1378	203.395	Bb4	70	68	1421	212.58	Bb4	70	33	
1379	203.507	D5	74	64	1422	212.705	D5	74	33	
1380	203.622	C5	72	72	1423	212.83	C5	72	33	
1381	203.839	Bb4	70	63	1424	212.955	Bb4	70	33	
1382	203.943	Bb2	46	56	1426	213.143	Bb2	46	33	
1383	204.119	G3	55	44	1427	213.33	G3	55	33	
1384	204.261	Eb3	51	47	1428	213.518	Eb3	51	33	
1385	204.438	Bb3	58	59	1429	213.705	Bb3	58	33	
1386	204.585	G3	55	54	1430	213.893	G3	55	33	
1387	204.885	Eb4	63	45	1431	214.08	Eb4	63	33	
1388	205.174	G4	67	50	1432	214.455	G4	67	33	
1389	205.349	G#4	68	63	1433	214.643	G#4	68	33	
1390	205.492	Bb4	70	70	1434	214.83	Bb4	70	33	
1391	205.604	D5	74	66	1435	214.955	D5	74	33	
1392	205.729	C5	72	73	1436	215.08	C5	72	33	
1393	205.823	Eb2	39	62	1438	215.205	Eb2	39	33	
1394	205.964	Bb4	70	70	1437	215.205	Bb4	70	33	
1395	206.143	Bb2	46	63	1439	215.393	Bb2	46	33	
1396	206.324	G#3	56	66	1440	215.58	G#3	56	33	
1397	206.456	F3	53	65	1441	215.768	F3	53	33	
1398	206.618	Bb3	58	71	1442	215.955	Bb3	58	33	
1399	206.745	G#3	56	73	1443	216.143	G#3	56	33	
1400	206.916	D4	62	75	1444	216.33	D4	62	33	
1401	207.115	F4	65	76	1445	216.705	G4	67	33	
1402	207.364	G#4	68	76	1446	216.893	G#4	68	33	
1403	207.535	Bb4	70	75	1447	217.08	Bb4	70	33	
1404	207.673	D5	74	69	1448	217.205	D5	74	33	
1405	207.725	F4	65	3	*	-1	*	-1	-1	
1406	207.803	C5	72	76	1449	217.33	C5	72	33	
1407	207.917	Eb2	39	58	1451	217.455	Eb2	39	33	
1408	207.954	Bb4	70	78	1450	217.455	Bb4	70	33	
1409	208.107	Bb2	46	58	1452	217.643	Bb2	46	33	
1410	208.254	G3	55	59	1453	217.83	G3	55	33	
1411	208.39	C#4	61	78	1454	217.955	C#4	61	33	
1412	208.6	Eb4	63	69	1456	218.08	Eb4	63	33	
1413	208.772	G4	67	53	1457	218.205	G4	67	33	
1414	208.916	C5	72	67	1458	218.33	C5	72	33	
1415	209.101	Bb4	70	68	1459	218.455	Bb4	70	33	
1416	209.233	Eb2	39	48	1461	218.58	Eb2	39	33	
1417	209.261	G#4	68	67	1460	218.58	G#4	68	33	
1418	209.444	B2	47	49	1462	218.768	B2	47	33	
1419	209.651	G#3	56	51	1463	218.955	G#3	56	33	
1420	209.811	B3	59	71	1464	219.143	B3	59	33	
1421	210.136	Eb4	63	50	1466	219.33	Eb4	63	33	
1422	210.32	F4	65	52	1467	219.518	F4	65	33	
1423	210.539	Eb2	39	48	1469	219.705	Eb2	39	33	
1424	210.583	G4	67	56	1468	219.705	G4	67	33	
1425	210.767	Bb2	46	51	1470	219.893	Bb2	46	33	
1426	210.933	G3	55	49	1471	220.08	G3	55	33	
1427	211.092	Eb3	51	56	1472	220.268	Eb3	51	33	
1428	211.37	Bb3	58	68	1473	220.455	Bb3	58	33	
1429	211.709	G3	55	46	1475	220.643	G3	55	33	
1430	212.083	Eb4	63	49	1476	220.83	Eb4	63	33	
1431	212.47	G4	67	46	1477	221.205	G4	67	33	
1432	212.635	G#4	68	51	1478	221.393	G#4	68	33	
1433	212.749	Bb4	70	67	1479	221.58	Bb4	70	33	
1434	212.872	D5	74	68	1480	221.705	D5	74	33	
1435	212.973	C5	72	73	1481	221.83	C5	72	33	
1436	213.084	Eb2	39	57	1483	221.955	Eb2	39	33	
1437	213.171	Bb4	70	68	1482	221.955	Bb4	70	33	
1438	213.393	Bb2	46	53	1484	222.143	Bb2	46	33	
1439	213.592	G3	55	50	1486	222.33	G3	55	33	
1440	213.634	Bb5	82	71	1485	222.33	Bb5	82	39	
1441	213.778	Eb3	51	61	1487	222.518	Eb3	51	33	
1442	213.942	Bb3	58	66	1488	222.705	Bb3	58	33	
1443	214.083	G3	55	56	1489	222.893	G3	55	33	
1444	214.279	Eb4	63	58	1490	223.08	Eb4	63	33	
1445	214.788	G4	67	53	1491	223.58	G4	67	33	
1446	214.911	G#4	68	56	1492	223.705	G#4	68	33	
1447	215.016	Bb4	70	74	1493	223.83	Bb4	70	33	
1448	215.132	D5	74	73	1494	223.955	D5	74	33	
1449	215.229	C5	72	79	1495	224.08	C5	72	33	
1450	215.298	Eb2	39	64	1497	224.205	Eb2	39	33	
1451	215.413	Bb4	70	77	1496	224.205	Bb4	70	33	
1452	215.621	Bb2	46	69	1498	224.393	Bb2	46	33	
1453	215.832	Bb5	82	84	1499	224.58	Bb5	82	39	
1454	215.841	G#3	56	69	1500	224.58	G#3	56	33	
1455	215.972	F3	53	62	1501	224.768	F3	53	33	
1456	216.136	Bb3	58	79	1502	224.955	Bb3	58	33	
1457	216.264	G#3	56	81	1503	225.143	G#3	56	33	
1458	216.397	D4	62	83	1504	225.33	D4	62	33	
1459	216.852	F4	65	62	1505	225.83	G4	67	33	
1460	216.976	G#4	68	73	1506	225.955	G#4	68	33	
1461	217.094	Bb4	70	76	1507	226.08	Bb4	70	33	
1462	217.198	D5	74	77	1508	226.205	D5	74	33	
1463	217.319	C5	72	76	1509	226.33	C5	72	33	
1464	217.395	Eb2	39	63	1511	226.455	Eb2	39	33	
1465	217.461	Bb4	70	80	1510	226.455	Bb4	70	33	
1466	217.637	Bb2	46	61	1512	226.643	Bb2	46	33	
1467	217.785	G3	55	58	1513	226.83	G3	55	33	
1468	217.862	C#4	61	75	1514	226.955	C#4	61	33	
1469	218.042	Eb4	63	71	1516	227.08	Eb4	63	33	
1470	218.182	G4	67	48	1517	227.205	G4	67	33	
1471	218.314	C5	72	72	1518	227.33	C5	72	33	
1472	218.482	Bb4	70	72	1519	227.455	Bb4	70	33	
1473	218.608	Eb2	39	53	1521	227.58	Eb2	39	33	
1474	218.667	G#4	68	59	1520	227.58	G#4	68	33	
1475	218.808	B2	47	46	1522	227.768	B2	47	33	
1476	219.003	G#3	56	55	1523	227.955	G#3	56	33	
1477	219.169	B3	59	67	1524	228.143	B3	59	33	
1478	219.441	Eb4	63	61	1526	228.33	Eb4	63	37	
1479	219.618	F4	65	64	1527	228.518	F4	65	39	
1480	219.815	Eb2	39	48	1529	228.705	Eb2	39	41	
1481	219.925	G4	67	47	1528	228.705	G4	67	41	
1482	220.117	Bb2	46	51	1530	228.893	Bb2	46	41	
1483	220.295	G3	55	47	1531	229.08	G3	55	41	
1484	220.445	Eb3	51	48	1532	229.268	Eb3	51	41	
1485	220.646	Bb3	58	56	1533	229.455	Bb3	58	41	
1486	220.814	G3	55	47	1535	229.643	G3	55	41	
1487	221.003	Eb4	63	46	1536	229.83	Eb4	63	41	
1488	221.135	G4	67	66	1537	230.018	G4	67	41	
1489	221.315	Bb4	70	77	1538	230.205	Bb4	70	41	
1490	221.543	G5	79	71	1539	230.393	G5	79	41	
1491	221.748	F5	77	74	1540	230.58	F5	77	41	
1492	221.941	Eb5	75	68	1541	230.768	Eb5	75	41	
1493	222.093	G2	43	50	1543	230.955	G2	43	41	
1494	222.228	D5	74	64	1542	230.955	D5	74	41	
1495	222.388	D3	50	51	1544	231.143	D3	50	41	
1496	222.57	Bb3	58	50	1545	231.33	Bb3	58	41	
1497	222.719	G3	55	53	1546	231.518	G3	55	41	
1498	222.891	D4	62	59	1547	231.705	D4	62	41	
1499	223.114	C#4	61	21	1548	231.893	Bb3	58	41	
1500	223.248	G4	67	50	1549	232.08	G4	67	41	
1501	223.404	Bb4	70	73	1550	232.268	Bb4	70	41	
1502	223.582	D5	74	78	1551	232.455	D5	74	41	
1503	223.756	Bb5	82	72	1552	232.643	Bb5	82	41	
1504	223.925	D5	74	74	1553	232.83	D5	74	41	
1505	224.093	Eb5	75	67	1554	233.018	Eb5	75	41	
1506	224.25	Bb2	46	55	1556	233.205	Bb2	46	41	
1507	224.376	E5	76	63	1555	233.205	E5	76	41	
1508	224.579	F3	53	54	1557	233.478	F3	53	41	
1509	224.784	F5	77	60	1558	233.751	F5	77	41	
1510	224.789	D4	62	58	1559	233.751	D4	62	41	
1511	224.959	Bb3	58	55	1560	234.024	Bb3	58	41	
1512	225.149	F4	65	53	1561	234.296	F4	65	41	
1513	225.318	D4	62	57	1562	234.569	Bb3	58	41	
1514	225.517	Bb4	70	59	1563	234.842	Bb4	70	41	
1515	225.684	D5	74	71	1564	235.115	D5	74	41	
1516	225.888	F5	77	82	1565	235.387	F5	77	41	
1517	226.153	D6	86	76	1566	235.66	D6	86	41	
1518	226.421	C6	84	64	1567	235.933	C6	84	41	
1519	226.643	Bb5	82	68	1568	236.205	Bb5	82	41	
1520	226.865	D3	50	45	1570	236.478	D3	50	41	
1521	226.897	G#5	80	65	1569	236.478	G#5	80	41	
1522	227.163	A5	81	63	1571	236.751	A5	81	41	
1523	227.167	A3	57	47	1572	236.751	A3	57	41	
1524	227.407	F6	89	63	1573	237.024	F6	89	41	
1525	227.431	F4	65	43	1574	237.024	F4	65	41	
1526	227.654	E6	88	58	1575	237.296	E6	88	41	
1527	227.663	D4	62	48	1576	237.296	D4	62	41	
1528	227.866	D6	86	56	1577	237.569	D6	86	41	
1529	227.874	A4	69	49	1578	237.569	A4	69	41	
1530	228.1	A5	81	51	1579	237.842	A5	81	41	
1531	228.113	F4	65	45	1580	237.842	F4	65	41	
1532	228.376	D5	74	52	1581	238.115	D5	74	1	
1533	228.602	A4	69	53	1583	238.387	A4	69	41	
1534	228.84	F4	65	51	1584	238.66	F4	65	39	
1535	229.15	D4	62	54	1585	238.933	D4	62	38	
1536	229.501	E4	64	46	1586	239.205	E4	64	36	
1537	229.826	G4	67	38	1587	239.478	G4	67	35	
1538	229.915	F4	65	42	1588	239.543	F4	65	34	
1539	230.685	E3	52	35	1589	239.751	E3	52	33	
1540	231.631	E2	40	31	1590	240.255	E2	40	33	
1541	232.334	E2	40	20	1591	240.759	E2	40	33	
1542	233.801	D4	62	41	1592	241.516	D4	62	33	
1543	234.124	E2	40	28	1596	241.768	E2	40	33	
1544	234.176	E4	64	57	1594	241.768	E4	64	1	
1545	234.403	G#4	68	56	1597	242.02	G#4	68	33	
1546	234.635	C5	72	65	1599	242.272	C5	72	33	
1547	234.642	E2	40	25	1600	242.272	E2	40	33	
1548	234.845	B4	71	59	1601	242.524	B4	71	33	
1549	235.1	A4	69	53	1602	242.776	A4	69	33	
1550	235.524	E4	64	44	1604	243.28	E4	64	33	
1551	235.548	E2	40	32	1605	243.28	E2	40	33	
1552	235.55	C4	60	45	1603	243.28	C4	60	33	
1553	235.981	E4	64	41	1607	243.785	E4	64	33	
1554	236.002	E2	40	38	1608	243.785	E2	40	33	
1555	236.012	C4	60	40	1606	243.785	C4	60	33	
1556	236.514	E5	76	70	1609	244.289	E5	76	33	
1557	236.518	E4	64	59	1610	244.289	E4	64	33	
1558	236.956	A4	69	43	1611	244.793	A4	69	33	
1559	236.967	A3	57	36	1613	244.793	A3	57	33	
1560	236.974	E3	52	33	1612	244.793	E3	52	33	
1561	237.381	E3	52	24	1615	245.297	E3	52	33	
1562	237.39	A3	57	40	1616	245.297	A3	57	33	
1563	237.411	A4	69	33	1614	245.297	A4	69	33	
1564	237.862	D5	74	56	1617	245.801	D5	74	33	
