//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	18.0235	18.2746	F4	43	80	0	0	17500	P1-1-43	0	-
44	18.2639	18.7564	F#5	73	80	0	0	18125	P1-1-44	0	-
45	18.297	18.9209	F#4	42	80	0	0	18125	P1-1-45	0	-
46	18.7019	19.297	A5	66	80	0	0	18750	P1-1-46	0	-
47	18.8002	19.3376	A4	28	80	0	0	18750	P1-1-47	0	-
48	19.2404	19.6645	G5	56	80	0	0	19166	P1-1-48	0	-
49	19.281	19.6805	G4	30	80	0	0	19166	P1-1-49	0	-
50	19.6068	20.0149	Eb5	53	80	0	0	19583	P1-1-50	0	-
51	19.6453	19.9733	Eb4	30	80	0	0	19583	P1-1-51	0	-
52	20.2147	21.9134	Eb5	41	80	0	0	20000	P1-1-52	0	-
53	20.297	21.9124	Eb4	29	80	0	0	20000	P1-1-53	0	-
54	21.7831	22.1453	D5	47	80	0	0	20937	P1-1-54	0	-
55	21.8173	22.1837	D4	30	80	0	0	20937	P1-1-55	0	-
56	22.0887	22.7019	F5	54	80	0	0	21250	P1-1-56	0	-
57	22.1335	22.7254	F4	31	80	0	0	21250	P1-1-57	0	-
58	22.5951	23.0352	Eb5	50	80	0	0	21666	P1-1-58	0	-
59	22.6207	23.0374	Eb4	31	80	0	0	21666	P1-1-59	0	-
60	22.9658	23.3878	D5	54	80	0	0	22083	P1-1-60	0	-
61	22.9978	23.3429	D4	32	80	0	0	22083	P1-1-61	0	-
62	23.6976	24.875	D5	42	80	0	0	22500	P1-1-62	0	-
63	23.7575	24.6036	D4	20	80	0	0	22500	P1-1-63	0	-
64	27.0075	29.6634	C5	67	80	0	0	27500	P1-1-64	0	-
65	27.11	28.5651	C4	33	80	0	0	27500	P1-1-67	0	-
66	27.1357	28.7425	Eb3	30	80	0	0	27500	P1-1-65	0	-
67	27.141	28.6068	G3	27	80	0	0	27500	P1-1-66	0	-
68	29.3248	30.4754	G4	63	80	0	0	29375	P1-1-68	0	-
69	29.6891	31.4359	D3	45	80	0	0	30000	P1-1-70	0	-
70	30.1709	31.5427	G3	54	80	0	0	30164	P1-1-71	0	-
71	30.3248	36.8333	Bb4	80	80	0	0	30328	*	3	-
72	30.891	31.6357	Eb4	74	80	0	0	30328	P1-1-72	0	-
73	35.6827	37.0224	D2	29	80	0	0	36512	P1-1-73	0	-
74	36.4925	37.5267	C4	38	80	0	0	36764	P1-1-74	0	-
75	36.875	37.4797	D4	52	80	0	0	37016	P1-1-76	0	-
76	37.1335	37.6688	F#4	56	80	0	0	37268	P1-1-78	0	-
77	37.3589	37.4989	Bb4	65	80	0	0	37521	P1-1-80	0	-
78	37.5876	37.8824	A4	69	80	0	0	37773	P1-1-81	0	-
79	37.8824	39.0673	G4	57	80	0	0	38025	P1-1-82	0	-
80	38.485	38.6698	D4	31	80	0	0	38529	P1-1-84	0	-
81	38.4957	38.7019	Bb3	27	80	0	0	38529	P1-1-83	0	-
82	38.5074	38.704	G2	29	80	0	0	38529	P1-1-85	0	-
83	39.0042	39.1303	D4	32	80	0	0	39033	P1-1-87	0	-
84	39.0138	39.1207	Bb3	33	80	0	0	39033	P1-1-86	0	-
85	39.016	39.1132	G2	32	80	0	0	39033	P1-1-88	0	-
86	39.6634	41.2104	D5	68	80	0	0	39537	P1-1-89	0	-
87	40.2735	40.4412	D4	29	80	0	0	40042	P1-1-90	0	-
88	40.2767	40.4027	G4	19	80	0	0	40042	P1-1-91	0	-
89	40.3301	40.4284	Bb3	24	80	0	0	40042	P1-1-92	0	-
90	40.7414	40.8269	G4	33	80	0	0	40546	P1-1-94	0	-
91	40.766	40.8515	Bb3	31	80	0	0	40546	P1-1-95	0	-
92	40.7671	40.8835	D4	32	80	0	0	40546	P1-1-93	0	-
93	41.2147	42.3515	C5	59	80	0	0	41050	P1-1-96	0	-
94	41.7232	41.9262	Eb4	28	80	0	0	41554	P1-1-97	0	-
95	41.7254	41.9134	G4	31	80	0	0	41554	P1-1-98	0	-
96	41.7596	41.9487	C4	23	80	0	0	41554	P1-1-100	0	-
97	41.7628	41.8953	A3	28	80	0	0	41554	P1-1-99	0	-
98	42.3087	42.4177	G4	27	80	0	0	42058	P1-1-102	0	-
99	42.3087	42.5406	C4	23	80	0	0	42058	P1-1-104	0	-
100	42.3119	42.5812	Eb4	21	80	0	0	42058	P1-1-101	0	-
101	42.3226	42.4572	A3	20	80	0	0	42058	P1-1-103	0	-
102	43.2564	44	C4	49	80	0	0	42815	P1-1-105	0	-
103	43.5309	43.9775	D4	61	80	0	0	43067	P1-1-107	0	-
104	43.6047	43.7179	D2	24	80	0	0	43067	P1-1-109	0	-
105	43.7275	44.1388	F#4	70	80	0	0	43319	P1-1-110	0	-
106	43.9241	44.0299	Bb4	74	80	0	0	43571	P1-1-112	0	-
107	43.9476	44.0128	D2	39	80	0	0	43571	P1-1-113	0	-
108	44.095	44.2788	A4	77	80	0	0	43823	P1-1-114	0	-
109	44.3461	45.1153	G4	68	80	0	0	44075	P1-1-115	0	-
110	44.7777	44.9123	Bb3	30	80	0	0	44579	P1-1-116	0	-
111	44.7788	44.9636	G2	27	80	0	0	44579	P1-1-118	0	-
112	44.7809	44.86	D4	36	80	0	0	44579	P1-1-117	0	-
113	45.204	45.2574	D4	39	80	0	0	45084	P1-1-120	0	-
114	45.2083	45.298	Bb3	27	80	0	0	45084	P1-1-119	0	-
115	45.2329	45.3173	G2	31	80	0	0	45084	P1-1-121	0	-
116	45.6698	47.2638	E4	72	80	0	0	45588	P1-1-122	0	-
117	46.25	46.4529	C#4	34	80	0	0	46092	P1-1-125	0	-
118	46.2585	46.4455	A3	27	80	0	0	46092	P1-1-124	0	-
119	46.2596	46.4209	G3	27	80	0	0	46092	P1-1-123	0	-
120	46.3023	46.4743	A2	22	80	0	0	46092	P1-1-126	0	-
121	46.6901	46.8023	C#4	33	80	0	0	46596	P1-1-129	0	-
122	46.7286	46.7799	A3	19	80	0	0	46596	P1-1-128	0	-
123	46.7318	46.8076	G3	36	80	0	0	46596	P1-1-127	0	-
124	46.7467	46.8237	A2	21	80	0	0	46596	P1-1-130	0	-
125	47.2446	48.5096	F#4	53	80	0	0	47100	P1-1-131	0	-
126	47.7767	48.0106	D4	34	80	0	0	47605	P1-1-134	0	-
127	47.7991	48.0085	A3	24	80	0	0	47605	P1-1-133	0	-
128	47.8173	48.0203	F#3	19	80	0	0	47605	P1-1-132	0	-
129	47.8226	48.0106	D2	26	80	0	0	47605	P1-1-135	0	-
130	48.344	48.5897	D4	32	80	0	0	48109	P1-1-138	0	-
131	48.3782	48.5555	F#3	21	80	0	0	48109	P1-1-136	0	-
132	48.3856	48.6047	D2	26	80	0	0	48109	P1-1-139	0	-
133	48.3856	48.6367	A3	21	80	0	0	48109	P1-1-137	0	-
134	49.2532	49.7425	C4	54	80	0	0	48865	P1-1-140	0	-
135	49.5523	49.8568	D4	67	80	0	0	49117	P1-1-142	0	-
136	49.6292	49.751	D3	29	80	0	0	49117	P1-1-144	0	-
137	49.7585	50.0982	F#4	75	80	0	0	49369	P1-1-145	0	-
138	49.9487	50.0512	Bb4	77	80	0	0	49621	P1-1-147	0	-
139	49.9797	50.0758	D3	43	80	0	0	49621	P1-1-148	0	-
140	50.1164	50.2809	A4	80	80	0	0	49874	P1-1-149	0	-
141	50.3376	51.1976	G4	74	80	0	0	50126	P1-1-150	0	-
142	50.7414	50.8301	D4	38	80	0	0	50630	P1-1-152	0	-
143	50.7596	50.8611	Bb3	27	80	0	0	50630	P1-1-151	0	-
144	50.7767	50.9049	G2	36	80	0	0	50630	P1-1-153	0	-
145	51.1217	51.2179	D4	58	80	0	0	51134	P1-1-155	0	-
146	51.1271	51.1805	G2	45	80	0	0	51134	P1-1-156	0	-
147	51.1324	51.1741	Bb3	44	80	0	0	51134	P1-1-154	0	-
148	51.6858	53.2521	G5	80	80	0	0	51638	P1-1-157	0	-
149	52.3194	52.4882	C#5	21	80	0	0	52142	P1-1-160	1	-
150	52.3343	52.4519	Bb4	21	80	0	0	52142	P1-1-159	0	-
151	52.3354	52.4188	G4	20	80	0	0	52142	P1-1-158	0	-
152	52.3429	52.4487	E4	27	80	0	0	52142	P1-1-161	0	-
153	52.7788	52.9027	C#5	47	80	0	0	52647	P1-1-164	1	-
154	52.7938	52.9166	Bb4	41	80	0	0	52647	P1-1-163	0	-
155	52.7991	52.8792	G4	27	80	0	0	52647	P1-1-162	0	-
156	52.8205	52.9198	E4	33	80	0	0	52647	P1-1-165	0	-
157	53.2296	54.314	F5	65	80	0	0	53151	P1-1-166	0	-
158	53.7478	53.9412	C5	37	80	0	0	53655	P1-1-168	0	-
159	53.7542	53.8514	Bb4	39	80	0	0	53655	P1-1-167	0	-
160	53.8183	53.9305	F4	21	80	0	0	53655	P1-1-169	0	-
161	54.2083	54.298	C5	34	80	0	0	54159	P1-1-171	0	-
162	54.2361	54.3055	Bb4	27	80	0	0	54159	P1-1-170	0	-
163	54.2606	54.3621	F4	27	80	0	0	54159	P1-1-172	0	-
164	54.6965	55.2927	Eb4	59	80	0	0	54663	P1-1-173	0	-
165	54.9925	55.4038	F4	71	80	0	0	54916	P1-1-175	0	-
166	55.1965	55.7414	A4	80	80	0	0	55168	P1-1-176	0	-
167	55.2767	55.329	F2	39	80	0	0	55168	P1-1-178	0	-
168	55.3792	55.4893	Eb5	77	80	0	0	55420	P1-1-179	0	-
169	55.6036	55.7991	D5	81	80	0	0	55672	P1-1-180	0	-
170	55.6517	55.7158	F2	43	80	0	0	55672	P1-1-181	0	-
171	56.1559	56.235	C#5	76	80	0	0	56050	P1-1-182	0	-
172	56.3814	57.2254	C#5	70	80	0	0	56176	P1-1-183	0	-
173	56.8536	57.0576	F4	31	80	0	0	56680	P1-1-185	0	-
174	56.8578	57.0555	A4	37	80	0	0	56680	P1-1-186	0	-
175	56.8867	57.0245	Eb4	29	80	0	0	56680	P1-1-184	0	-
176	56.8931	57.0277	Bb2	26	80	0	0	56680	P1-1-187	0	-
177	57.2435	57.3846	A4	47	80	0	0	57184	P1-1-190	0	-
178	57.2446	57.3237	Bb2	38	80	0	0	57184	P1-1-191	0	-
179	57.2478	57.3963	F4	45	80	0	0	57184	P1-1-189	0	-
180	57.2564	57.3151	Eb4	37	80	0	0	57184	P1-1-188	0	-
181	57.6997	59.3504	D5	72	80	0	0	57689	P1-1-192	0	-
182	58.3002	58.4487	F4	29	80	0	0	58193	P1-1-194	0	-
183	58.3076	58.4796	Bb4	22	80	0	0	58193	P1-1-195	0	-
184	58.3205	58.5042	D4	25	80	0	0	58193	P1-1-193	0	-
185	58.3386	58.4882	Bb3	21	80	0	0	58193	P1-1-196	0	-
186	58.7873	58.8867	Bb4	29	80	0	0	58697	P1-1-199	0	-
187	58.8002	58.9262	D4	25	80	0	0	58697	P1-1-197	0	-
188	58.8034	58.8717	F4	29	80	0	0	58697	P1-1-198	0	-
189	58.8098	58.8846	Bb3	28	80	0	0	58697	P1-1-200	0	-
190	59.2937	60.7563	C5	50	80	0	0	59201	P1-1-201	0	-
191	59.8205	60.001	G4	27	80	0	0	59705	P1-1-203	0	-
192	59.8226	60.0224	Eb4	31	80	0	0	59705	P1-1-202	0	-
193	59.8643	59.9935	A3	25	80	0	0	59705	P1-1-204	0	-
194	60.423	60.6132	G4	29	80	0	0	60210	P1-1-206	0	-
195	60.4422	60.939	Eb4	27	80	0	0	60210	P1-1-205	0	-
196	60.4989	60.6474	A3	19	80	0	0	60210	P1-1-207	0	-
197	61.6719	62.6271	C4	28	80	0	0	60966	P1-1-208	0	-
198	62.0427	62.5416	D4	39	80	0	0	61218	P1-1-210	0	-
199	62.0608	62.2232	D2	25	80	0	0	61218	P1-1-212	0	-
200	62.2777	62.7467	F#4	49	80	0	0	61470	P1-1-213	0	-
201	62.5106	62.5972	Bb4	47	80	0	0	61722	P1-1-215	0	-
202	62.5502	62.6335	D2	25	80	0	0	61722	P1-1-216	0	-
203	62.7019	62.8846	A4	52	80	0	0	61974	P1-1-217	0	-
204	62.9647	63.9561	G4	40	80	0	0	62227	P1-1-218	0	-
205	63.4433	63.6249	D4	28	80	0	0	62731	P1-1-220	0	-
206	63.4454	63.6591	Bb3	22	80	0	0	62731	P1-1-219	0	-
207	63.4572	63.6388	G2	28	80	0	0	62731	P1-1-221	0	-
208	63.9305	64.0063	G2	29	80	0	0	63235	P1-1-224	0	-
209	63.9326	64.0651	Bb3	29	80	0	0	63235	P1-1-222	0	-
210	63.9444	64.0224	D4	23	80	0	0	63235	P1-1-223	0	-
211	64.563	66.1495	D5	66	80	0	0	63739	P1-1-225	0	-
212	65.2211	65.3204	G4	19	80	0	0	64243	P1-1-227	0	-
213	65.2393	65.3333	D4	31	80	0	0	64243	P1-1-226	0	-
214	65.267	65.3578	Bb3	11	80	0	0	64243	P1-1-228	0	-
215	65.7243	65.829	G4	27	80	0	0	64748	P1-1-230	0	-
216	65.736	65.9273	D4	22	80	0	0	64748	P1-1-229	0	-
217	65.7531	65.9273	Bb3	19	80	0	0	64748	P1-1-231	0	-
218	66.1719	67.4166	C5	54	80	0	0	65252	P1-1-232	0	-
219	66.7179	66.9038	G4	32	80	0	0	65756	P1-1-234	0	-
220	66.7243	66.9016	A3	31	80	0	0	65756	P1-1-235	0	-
221	66.7296	66.9091	Eb4	21	80	0	0	65756	P1-1-233	0	-
222	66.7457	66.9241	C4	17	80	0	0	65756	P1-1-236	0	-
223	67.313	67.5907	G4	22	80	0	0	66260	P1-1-238	0	-
224	67.3343	67.626	Eb4	19	80	0	0	66260	P1-1-237	0	-
225	67.3429	67.5662	C4	17	80	0	0	66260	P1-1-240	0	-
226	67.345	67.595	A3	25	80	0	0	66260	P1-1-239	0	-
227	68.0694	68.8397	C4	47	80	0	0	67016	P1-1-241	0	-
228	68.361	68.7083	D4	57	80	0	0	67269	P1-1-243	0	-
229	68.4358	68.5704	D2	23	80	0	0	67269	P1-1-245	0	-
230	68.5811	68.97	F#4	68	80	0	0	67521	P1-1-246	0	-
231	68.7788	68.8942	Bb4	71	80	0	0	67773	P1-1-248	0	-
232	68.8023	68.8621	D2	43	80	0	0	67773	P1-1-249	0	-
233	68.9444	69.1399	A4	73	80	0	0	68025	P1-1-250	0	-
234	69.1954	69.9401	G4	65	80	0	0	68277	P1-1-251	0	-
235	69.6153	69.7745	D4	34	80	0	0	68781	P1-1-253	0	-
236	69.6207	69.8012	Bb3	30	80	0	0	68781	P1-1-252	0	-
237	69.6281	69.8333	G2	36	80	0	0	68781	P1-1-254	0	-
238	70.0405	70.22	Bb3	35	80	0	0	69285	P1-1-255	0	-
239	70.0662	70.2093	G2	34	80	0	0	69285	P1-1-257	0	-
240	70.0715	70.141	D4	35	80	0	0	69285	P1-1-256	0	-
241	70.5854	72.2905	E4	62	80	0	0	69790	P1-1-258	0	-
242	71.1901	71.4091	C#4	36	80	0	0	70294	P1-1-261	0	-
243	71.2104	71.4123	A3	24	80	0	0	70294	P1-1-260	0	-
244	71.2168	71.4113	G3	25	80	0	0	70294	P1-1-259	0	-
245	71.2457	71.3749	A2	26	80	0	0	70294	P1-1-262	0	-
246	71.6677	71.8247	C#4	33	80	0	0	70798	P1-1-265	0	-
247	71.6709	71.7531	A3	26	80	0	0	70798	P1-1-264	0	-
248	71.6986	71.7991	A2	30	80	0	0	70798	P1-1-266	0	-
249	71.7029	71.8877	G3	22	80	0	0	70798	P1-1-263	0	-
250	72.2457	73.5961	F#4	49	80	0	0	71302	P1-1-267	0	-
251	72.8151	73.0651	D4	29	80	0	0	71806	P1-1-270	0	-
252	72.8215	73.0491	A3	26	80	0	0	71806	P1-1-269	0	-
253	72.8429	73.0437	F#3	18	80	0	0	71806	P1-1-268	0	-
254	72.8664	73.0202	D2	20	80	0	0	71806	P1-1-271	0	-
255	73.4016	73.6687	D4	31	80	0	0	72311	P1-1-274	0	-
256	73.4251	73.6367	F#3	23	80	0	0	72311	P1-1-272	0	-
257	73.4412	73.6645	D2	26	80	0	0	72311	P1-1-275	0	-
258	73.4444	73.7008	A3	20	80	0	0	72311	P1-1-273	0	-
259	74.4198	74.8803	C4	42	80	0	0	73067	P1-1-276	0	-
260	74.7275	75.0929	D4	58	80	0	0	73319	P1-1-278	0	-
261	74.8023	74.9166	D3	35	80	0	0	73319	P1-1-280	0	-
262	74.9433	75.407	F#4	69	80	0	0	73571	P1-1-281	0	-
263	75.1303	75.2275	Bb4	71	80	0	0	73823	P1-1-283	0	-
264	75.189	75.2499	D3	35	80	0	0	73823	P1-1-284	0	-
265	75.2991	75.4967	A4	76	80	0	0	74075	P1-1-285	0	-
266	75.5598	76.4956	G4	74	80	0	0	74327	P1-1-286	0	-
267	75.9444	76.0427	F4	42	80	0	0	74832	P1-1-289	0	-
268	75.9561	76.0768	D4	34	80	0	0	74832	P1-1-288	0	-
269	75.9625	76.0512	B3	29	80	0	0	74832	P1-1-287	0	-
270	75.9775	76.0683	G3	27	80	0	0	74832	P1-1-290	0	-
271	76.3162	76.4166	F4	52	80	0	0	75336	P1-1-293	0	-
272	76.3194	76.407	D4	46	80	0	0	75336	P1-1-292	0	-
273	76.3268	76.3696	B3	39	80	0	0	75336	P1-1-291	0	-
274	76.3397	76.3942	G3	40	80	0	0	75336	P1-1-294	0	-
275	76.8931	77.9348	G5	78	80	0	0	75840	P1-1-295	0	-
276	77.4401	77.6602	B4	26	80	0	0	76344	P1-1-298	0	-
277	77.4593	77.657	D5	31	80	0	0	76344	P1-1-299	0	-
278	77.4903	77.6762	F4	27	80	0	0	76344	P1-1-296	0	-
279	77.4978	77.6826	G4	26	80	0	0	76344	P1-1-297	0	-
280	77.5127	77.7136	G2	29	80	0	0	76344	P1-1-300	0	-
281	77.8835	78.1174	D5	49	80	0	0	76848	P1-1-304	0	-
282	77.8995	78.0897	B4	47	80	0	0	76848	P1-1-303	0	-
283	77.9006	78.0053	G2	43	80	0	0	76848	P1-1-305	0	-
284	77.9112	77.9999	G4	39	80	0	0	76848	P1-1-302	0	-
285	77.9123	78.0063	F4	43	80	0	0	76848	P1-1-301	0	-
286	78.4818	80.1014	G5	82	80	0	0	77353	P1-1-306	0	-
287	79.0523	79.3418	Eb5	43	80	0	0	77857	P1-1-309	0	-
288	79.0736	79.3365	C5	32	80	0	0	77857	P1-1-308	0	-
289	79.0822	79.3162	G4	35	80	0	0	77857	P1-1-307	0	-
290	79.1324	79.6826	C3	59	80	0	0	77857	P1-1-310	0	-
291	79.1431	79.3226	C2	51	80	0	0	77857	P1-1-311	0	-
292	79.6527	79.8044	G3	69	80	0	0	78361	P1-1-315	0	-
293	79.6655	79.783	Eb5	44	80	0	0	78361	P1-1-314	0	-
294	79.6687	79.7542	G4	34	80	0	0	78361	P1-1-312	0	-
295	79.6751	79.8076	C5	40	80	0	0	78361	P1-1-313	0	-
296	80.0715	81.2659	D5	80	80	0	0	78865	P1-1-316	0	-
297	80.4796	80.8568	D3	70	80	0	0	79369	P1-1-319	0	-
298	80.485	80.6997	D4	52	80	0	0	79369	P1-1-317	0	-
299	80.4882	80.6121	G4	47	80	0	0	79369	P1-1-318	0	-
300	80.4946	80.6527	D2	58	80	0	0	79369	P1-1-320	0	-
301	80.8322	80.9337	G3	80	80	0	0	79874	P1-1-323	0	-
302	80.845	80.9668	D4	62	80	0	0	79874	P1-1-321	0	-
303	80.8514	80.9315	G4	60	80	0	0	79874	P1-1-322	0	-
304	81.1976	82.4497	C5	80	80	0	0	80378	P1-1-324	0	-
305	81.6164	81.7927	C4	42	80	0	0	80882	P1-1-325	0	-
306	81.6292	81.7083	G4	42	80	0	0	80882	P1-1-326	0	-
307	81.6644	81.9112	Eb3	45	80	0	0	80882	P1-1-327	0	-
308	81.6655	81.7873	Eb2	42	80	0	0	80882	P1-1-328	0	-
309	82.032	82.1313	G4	57	80	0	0	81386	P1-1-330	0	-
310	82.0416	82.1164	C4	50	80	0	0	81386	P1-1-329	0	-
311	82.0448	82.1495	G3	50	80	0	0	81386	P1-1-331	0	-
312	82.4177	83.2937	G4	70	80	0	0	81890	P1-1-332	0	-
313	82.8952	83.0021	D4	40	80	0	0	82395	P1-1-334	0	-
314	82.8984	83.0042	Bb3	38	80	0	0	82395	P1-1-333	0	-
315	82.9134	83.2745	D3	34	80	0	0	82395	P1-1-335	0	-
316	82.9283	83.0224	D2	32	80	0	0	82395	P1-1-336	0	-
317	83.3653	83.548	D4	42	80	0	0	82899	P1-1-338	0	-
318	83.3867	83.4593	Bb3	36	80	0	0	82899	P1-1-337	0	-
319	83.408	83.5224	G3	36	80	0	0	82899	P1-1-339	0	-
320	84.0106	85.5159	G5	70	80	0	0	83403	P1-1-340	0	-
321	84.11	84.5277	B2	36	80	0	0	83403	P1-1-341	0	-
322	84.4337	84.6847	C3	49	80	0	0	83655	P1-1-342	0	-
323	84.6516	84.7414	Eb5	43	80	0	0	83907	P1-1-345	0	-
324	84.6591	84.7307	G4	39	80	0	0	83907	P1-1-343	0	-
325	84.6709	84.8867	D3	66	80	0	0	83907	P1-1-346	0	-
326	84.6794	84.7553	C5	41	80	0	0	83907	P1-1-344	0	-
327	84.8482	85.1068	C3	72	80	0	0	84159	P1-1-347	0	-
328	85.0523	85.1538	G3	67	80	0	0	84411	P1-1-351	0	-
329	85.0608	85.1559	G4	52	80	0	0	84411	P1-1-348	0	-
330	85.0629	85.2307	Eb5	54	80	0	0	84411	P1-1-350	0	-
331	85.0726	85.2307	C5	52	80	0	0	84411	P1-1-349	0	-
332	85.4476	86.5619	D5	80	80	0	0	84916	P1-1-352	0	-
333	85.5426	85.7093	C#3	60	80	0	0	84916	P1-1-353	0	-
334	85.6912	85.8653	D3	69	80	0	0	85168	P1-1-354	0	-
335	85.8429	85.9582	Eb3	78	80	0	0	85420	P1-1-357	0	-
336	85.8589	85.9198	D4	62	80	0	0	85420	P1-1-355	0	-
337	85.8717	85.9593	G4	57	80	0	0	85420	P1-1-356	0	-
338	85.9999	86.2788	D3	82	80	0	0	85672	P1-1-358	0	-
339	86.1741	86.2617	G3	74	80	0	0	85924	P1-1-361	0	-
340	86.1783	86.3514	G4	67	80	0	0	85924	P1-1-360	0	-
341	86.1805	86.2788	D4	70	80	0	0	85924	P1-1-359	0	-
342	86.5138	87.142	C5	85	80	0	0	86428	P1-1-362	0	-
343	86.5651	86.7521	D3	74	80	0	0	86428	P1-1-363	0	-
344	86.7147	86.8867	Eb3	80	80	0	0	86680	P1-1-364	0	-
345	86.8664	87.0191	F3	78	80	0	0	86932	P1-1-367	0	-
346	86.8685	86.955	G4	68	80	0	0	86932	P1-1-366	0	-
347	86.8738	86.9422	C4	61	80	0	0	86932	P1-1-365	0	-
348	86.9956	87.2424	Eb3	90	80	0	0	87185	P1-1-368	0	-
349	87.1559	87.2157	G3	74	80	0	0	87437	P1-1-371	0	-
350	87.157	87.2756	G4	79	80	0	0	87437	P1-1-370	0	-
351	87.1644	87.5897	C4	78	80	0	0	87437	P1-1-369	0	-
352	87.4176	87.6303	Eb3	72	80	0	0	87815	P1-1-372	0	-
353	87.5373	88.7595	G4	92	80	0	0	87941	P1-1-374	0	-
354	87.6548	87.6986	E3	65	80	0	0	88066	P1-1-380	0	-
355	87.735	87.7916	F3	67	80	0	0	88130	P1-1-382	0	-
356	87.7926	87.8642	E3	72	80	0	0	88192	P1-1-384	0	-
357	87.8867	87.9476	F3	73	80	0	0	88255	P1-1-386	0	-
358	87.9508	87.9999	E3	68	80	0	0	88319	P1-1-388	0	-
359	88.0341	88.1078	F3	75	80	0	0	88381	P1-1-390	0	-
360	88.0362	88.1249	Bb3	69	80	0	0	88445	P1-1-393	0	-
361	88.0426	88.1623	C#4	74	80	0	0	88445	P1-1-394	0	-
362	88.11	88.1388	E3	75	80	0	0	88571	P1-1-398	0	-
363	88.173	88.2456	F3	72	80	0	0	88634	P1-1-400	0	-
364	88.2414	88.3044	E3	82	80	0	0	88760	P1-1-405	0	-
365	88.3258	88.4102	F3	80	80	0	0	88886	P1-1-408	0	-
366	88.3482	88.3813	Bb3	70	80	0	0	88949	P1-1-411	0	-
367	88.3493	88.4486	C#4	73	80	0	0	88949	P1-1-412	0	-
368	88.4006	88.5074	E3	82	80	0	0	89012	P1-1-415	0	-
369	88.501	88.5907	Eb3	84	80	0	0	89075	P1-1-417	1	-
370	88.6185	88.8343	E3	85	80	0	0	89138	P1-1-419	0	-
