//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
374	34.0545	34.1549	A4	64	63	0	0	38375	P1-1-373	0	-
375	34.1592	34.2789	G4	70	62	0	0	38500	P1-1-374	0	-
376	34.2874	34.3943	F#4	70	61	0	0	38625	P1-1-375	0	-
377	34.4049	35.5064	G4	69	55	0	0	38750	P1-1-376	0	-
378	34.5032	35.6069	D4	67	53	0	0	38875	P1-1-378	0	-
379	34.6421	34.7276	Bb3	66	63	0	0	39000	P1-1-379	0	-
380	34.7554	34.8483	A3	68	63	0	0	39125	P1-1-380	0	-
381	34.8601	34.9712	G3	71	63	0	0	39250	P1-1-381	0	-
382	34.9723	35.0631	F#3	76	64	0	0	39375	P1-1-382	0	-
383	35.0834	35.1539	G3	70	62	0	0	39500	P1-1-383	0	-
384	35.1902	35.2928	D3	70	63	0	0	39625	P1-1-384	0	-
385	35.3088	35.4124	Bb2	64	62	0	0	39750	P1-1-385	0	-
386	35.4156	35.5214	D3	71	63	0	0	39875	P1-1-386	0	-
387	35.5342	35.6368	C3	69	62	0	0	40000	P1-1-387	0	-
388	35.6368	35.7404	Bb2	66	63	0	0	40125	P1-1-388	0	-
389	35.7426	35.8398	A2	60	63	0	0	40250	P1-1-389	0	-
390	35.8558	35.984	G2	64	61	0	0	40375	P1-1-390	0	-
391	35.9733	36.6838	Bb4	56	59	0	0	40500	P1-1-391	0	-
392	36.077	36.1357	E4	52	61	0	0	40625	P1-1-393	0	-
393	36.1955	36.2607	F4	51	61	0	0	40750	P1-1-394	0	-
394	36.2287	36.2693	C#3	48	63	0	0	40750	P1-1-395	0	-
395	36.3152	36.422	G4	54	60	0	0	40875	P1-1-396	0	-
396	36.422	36.4861	F4	52	61	0	0	41000	P1-1-397	0	-
397	36.4359	36.4904	C#3	36	63	0	0	41000	P1-1-398	0	-
398	36.531	36.593	E4	52	61	0	0	41125	P1-1-399	0	-
399	36.6379	36.6881	C#3	49	63	0	0	41250	P1-1-401	0	-
400	36.6389	37.0599	A4	64	57	0	0	41250	P1-1-400	0	-
401	36.7415	36.7949	E4	57	62	0	0	41375	P1-1-402	0	-
402	36.8537	36.9082	C#3	43	64	0	0	41500	P1-1-404	0	-
403	36.8633	36.9167	F4	52	65	0	0	41500	P1-1-403	0	-
404	36.9648	37.0673	G4	60	61	0	0	41625	P1-1-405	0	-
405	37.0791	37.1325	F4	57	64	0	0	41750	P1-1-406	0	-
406	37.0844	37.1347	C#3	45	63	0	0	41750	P1-1-407	0	-
407	37.1592	37.2607	E4	62	60	0	0	41875	P1-1-408	0	-
408	37.297	37.3515	C#3	47	62	0	0	42000	P1-1-410	0	-
409	37.3056	37.359	E5	70	64	0	0	42000	P1-1-409	0	-
410	37.4178	37.4744	E4	53	59	0	0	42125	P1-1-411	0	-
411	37.515	37.5705	C#3	49	61	0	0	42250	P1-1-413	0	-
412	37.5193	37.5898	F4	54	61	0	0	42250	P1-1-412	0	-
413	37.6133	37.7297	G4	64	59	0	0	42375	P1-1-414	0	-
414	37.734	37.7767	C#3	53	64	0	0	42500	P1-1-416	0	-
415	37.749	37.8035	F4	65	63	0	0	42500	P1-1-415	0	-
416	37.8408	37.8996	E4	67	59	0	0	42625	P1-1-417	0	-
417	37.9626	38.7126	F4	78	59	0	0	42750	P1-1-418	0	-
418	37.9755	38.1464	D3	65	59	0	0	42750	P1-1-419	0	-
419	38.0663	38.2094	E3	65	64	0	0	42875	P1-1-420	0	-
420	38.1838	38.2543	F3	70	62	0	0	43000	P1-1-421	0	-
421	38.4295	38.4669	A3	65	66	0	0	43250	P1-1-422	0	-
422	38.6368	38.6795	F3	70	67	0	0	43500	P1-1-423	0	-
423	38.7351	38.8035	E4	64	61	0	0	43625	P1-1-424	0	-
424	38.8505	38.9359	F4	73	62	0	0	43750	P1-1-425	0	-
425	38.8558	38.8996	D3	65	63	0	0	43750	P1-1-426	0	-
426	38.9434	39.0374	A4	72	64	0	0	43875	P1-1-427	0	-
427	39.0631	39.1005	D5	72	66	0	0	44000	P1-1-428	0	-
428	39.0738	39.1496	A2	70	59	0	0	44000	P1-1-429	0	-
429	39.1656	39.2682	A4	73	57	0	0	44125	P1-1-430	0	-
430	39.2938	39.4381	F5	84	59	0	0	44250	P1-1-431	0	-
431	39.2981	39.3601	D3	70	60	0	0	44250	P1-1-432	0	-
432	39.3975	39.5193	E5	82	64	0	0	44375	P1-1-433	0	-
433	39.5246	39.6111	D5	80	63	0	0	44500	P1-1-434	0	-
434	39.5289	39.577	F3	68	66	0	0	44500	P1-1-435	0	-
435	39.6272	39.7361	C5	76	62	0	0	44625	P1-1-436	0	-
436	39.7265	39.8195	A3	66	60	0	0	44750	P1-1-438	0	-
437	39.7383	39.8003	B4	78	63	0	0	44750	P1-1-437	0	-
438	39.8441	40.0097	A4	80	61	0	0	44875	P1-1-439	0	-
439	39.9477	40.1325	D3	79	59	0	0	45000	P1-1-441	0	-
440	39.9712	40.7191	G#5	90	63	0	0	45000	P1-1-440	0	-
441	40.0417	40.1774	E3	72	65	0	0	45125	P1-1-442	0	-
442	40.1453	40.2511	F3	80	64	0	0	45250	P1-1-443	0	-
443	40.3943	40.4381	G#3	72	67	0	0	45500	P1-1-444	0	-
444	40.6069	40.6827	F3	75	63	0	0	45750	P1-1-445	0	-
445	40.7191	40.8483	A5	78	63	0	0	45875	P1-1-446	0	-
446	40.8206	40.8814	D3	73	60	0	0	46000	P1-1-448	0	-
447	40.827	41.0022	B5	83	61	0	0	46000	P1-1-447	0	-
448	40.9381	41.0844	A5	72	65	0	0	46125	P1-1-449	0	-
449	41.0214	41.0994	B2	75	62	0	0	46250	P1-1-451	0	-
450	41.0503	41.1913	G#5	84	63	0	0	46250	P1-1-450	0	-
451	41.1603	41.2714	F#5	79	64	0	0	46375	P1-1-452	0	-
452	41.265	41.3334	D3	76	62	0	0	46500	P1-1-454	0	-
453	41.2693	41.3473	E5	73	65	0	0	46500	P1-1-453	0	-
454	41.3772	41.5107	F5	81	62	0	0	46625	P1-1-455	0	-
455	41.4744	41.5545	F3	79	61	0	0	46750	P1-1-457	0	-
456	41.4829	41.6357	E5	84	62	0	0	46750	P1-1-456	0	-
457	41.5866	41.7137	D5	75	61	0	0	46875	P1-1-458	0	-
458	41.6966	41.7842	C5	80	64	0	0	47000	P1-1-459	0	-
459	41.6977	41.7607	G#3	78	61	0	0	47000	P1-1-460	0	-
460	41.7896	41.8857	B4	83	50	0	0	47125	P1-1-461	0	-
461	41.905	41.9691	A4	85	62	0	0	47250	P1-1-462	0	-
462	41.9124	42.3088	C3	75	62	0	0	47250	P1-1-463	0	-
463	42.0129	42.0823	B4	86	59	0	0	47375	P1-1-464	0	-
464	42.1293	42.1795	C5	83	65	0	0	47500	P1-1-465	0	-
465	42.3483	42.3889	E5	81	64	0	0	47750	P1-1-466	0	-
466	42.5641	42.6122	C5	85	66	0	0	48000	P1-1-467	0	-
467	42.5652	42.6379	A3	67	60	0	0	48000	P1-1-468	0	-
468	42.6656	42.749	G#3	70	60	0	0	48125	P1-1-469	0	-
469	42.7682	42.8195	A4	87	66	0	0	48250	P1-1-470	0	-
470	42.7768	42.8622	A3	71	63	0	0	48250	P1-1-471	0	-
471	42.8847	42.9744	G#3	75	64	0	0	48375	P1-1-472	0	-
472	42.9819	43.0449	E4	82	63	0	0	48500	P1-1-473	0	-
473	42.9958	43.0802	A3	73	62	0	0	48500	P1-1-474	0	-
474	43.0941	43.1817	G#3	75	64	0	0	48625	P1-1-475	0	-
475	43.1902	43.3227	E5	69	60	0	0	48750	P1-1-476	0	-
476	43.2351	43.281	A3	68	62	0	0	48750	P1-1-477	0	-
477	43.3067	43.4616	D5	83	62	0	0	48875	P1-1-478	0	-
478	43.4178	43.5353	C5	79	64	0	0	49000	P1-1-479	0	-
479	43.4359	43.5022	E3	71	60	0	0	49000	P1-1-480	0	-
480	43.5193	43.5941	B4	81	63	0	0	49125	P1-1-481	0	-
481	43.6229	43.7105	A4	74	62	0	0	49250	P1-1-482	0	-
482	43.6389	43.6806	C3	62	64	0	0	49250	P1-1-483	0	-
483	43.7212	43.7992	G#4	80	63	0	0	49375	P1-1-484	0	-
484	43.8344	43.89	A4	75	63	0	0	49500	P1-1-485	0	-
485	43.8654	44.2255	F2	80	64	0	0	49500	P1-1-486	0	-
486	43.9221	43.9594	B4	79	62	0	0	49625	P1-1-487	0	-
487	44.0278	44.1079	C5	78	62	0	0	49750	P1-1-488	0	-
488	44.1037	44.1699	F#5	4	48	0	0	49750	*	3	-
489	44.2832	44.3483	A5	86	65	0	0	50000	P1-1-489	0	-
490	44.5011	44.5759	A3	61	61	0	0	50250	P1-1-491	0	-
491	44.5086	44.5406	E5	84	68	0	0	50250	P1-1-490	0	-
492	44.5994	44.6956	G#3	66	63	0	0	50375	P1-1-492	0	-
493	44.7105	44.796	A3	74	62	0	0	50500	P1-1-494	0	-
494	44.7159	44.7661	C5	91	65	0	0	50500	P1-1-493	0	-
495	44.8163	44.9178	G#3	73	64	0	0	50625	P1-1-495	0	-
496	44.9317	45.0203	A3	75	60	0	0	50750	P1-1-497	0	-
497	44.9391	45.0032	A4	84	65	0	0	50750	P1-1-496	0	-
498	45.0471	45.1421	G#3	79	63	0	0	50875	P1-1-498	0	-
499	45.1539	45.3248	A5	83	63	0	0	51000	P1-1-499	0	-
500	45.1614	45.1956	A3	74	66	0	0	51000	P1-1-500	0	-
501	45.265	45.4263	G5	83	60	0	0	51125	P1-1-501	0	-
502	45.3686	45.4915	F5	83	63	0	0	51250	P1-1-502	0	-
503	45.3889	45.4424	B3	65	61	0	0	51250	P1-1-503	0	-
504	45.4755	45.5599	E5	82	60	0	0	51375	P1-1-504	0	-
505	45.5812	45.703	D5	78	59	0	0	51500	P1-1-505	0	-
506	45.5994	45.6496	C4	67	62	0	0	51500	P1-1-506	0	-
507	45.687	45.7864	C5	81	64	0	0	51625	P1-1-507	0	-
508	45.7896	45.9231	F5	80	61	0	0	51750	P1-1-508	0	-
509	45.8056	45.874	D3	68	60	0	0	51750	P1-1-509	0	-
510	45.8921	46.0503	E5	79	60	0	0	51875	P1-1-510	0	-
511	45.9979	46.1208	D5	73	63	0	0	52000	P1-1-511	0	-
512	46.03	46.078	E3	61	65	0	0	52000	P1-1-512	0	-
513	46.1165	46.2052	C5	72	64	0	0	52125	P1-1-513	0	-
514	46.2287	46.3441	B4	69	58	0	0	52250	P1-1-514	0	-
515	46.2479	46.2992	F3	62	64	0	0	52250	P1-1-515	0	-
516	46.3355	46.4274	A4	68	63	0	0	52375	P1-1-516	0	-
517	46.4349	46.531	D5	68	62	0	0	52500	P1-1-517	0	-
518	46.452	46.5118	B2	56	61	0	0	52500	P1-1-518	0	-
519	46.5374	46.6614	C5	72	58	0	0	52625	P1-1-519	0	-
520	46.6464	46.718	B4	66	63	0	0	52750	P1-1-520	0	-
521	46.6806	46.7308	C3	54	63	0	0	52750	P1-1-521	0	-
522	46.7319	46.8462	A4	69	63	0	0	52875	P1-1-522	0	-
523	46.8515	46.9712	G#4	68	55	0	0	53000	P1-1-523	0	-
524	46.8847	46.9338	D3	57	63	0	0	53000	P1-1-524	0	-
525	46.9541	47.1005	F#4	68	57	0	0	53125	P1-1-525	0	-
526	47.0844	47.1998	B4	66	60	0	0	53250	P1-1-526	0	-
527	47.0866	47.1507	G#2	63	62	0	0	53250	P1-1-527	0	-
528	47.1913	47.3644	A4	71	59	0	0	53375	P1-1-528	0	-
529	47.312	47.3665	A2	67	64	0	0	53500	P1-1-530	0	-
530	47.312	47.4691	G#4	73	62	0	0	53500	P1-1-529	0	-
531	47.4199	47.5278	F#4	73	62	0	0	53625	P1-1-531	0	-
532	47.5353	47.6015	B2	68	61	0	0	53750	P1-1-533	0	-
533	47.546	47.6347	E4	69	63	0	0	53750	P1-1-532	0	-
534	47.6389	47.7255	D4	75	61	0	0	53875	P1-1-534	0	-
535	47.7703	47.8505	E4	74	59	0	0	54000	P1-1-535	0	-
536	47.7896	48.4883	C2	66	55	0	0	54000	P1-1-536	0	-
537	47.8772	47.9915	A4	72	61	0	0	54125	P1-1-537	0	-
538	47.9968	48.1144	G4	72	56	0	0	54250	P1-1-538	0	-
539	48.1026	48.2191	F4	65	61	0	0	54375	P1-1-539	0	-
540	48.2308	48.3163	E4	64	63	0	0	54500	P1-1-540	0	-
541	48.3387	48.4445	D4	65	60	0	0	54625	P1-1-541	0	-
542	48.4552	48.5289	C4	64	62	0	0	54750	P1-1-542	0	-
543	48.5503	48.6528	F4	66	62	0	0	54875	P1-1-543	0	-
544	48.6603	48.7703	E4	70	56	0	0	55000	P1-1-544	0	-
545	48.6646	48.7212	C3	67	60	0	0	55000	P1-1-545	0	-
546	48.7693	48.8847	D4	63	62	0	0	55125	P1-1-546	0	-
547	48.8879	48.9466	D3	65	63	0	0	55250	P1-1-548	0	-
548	48.8879	48.9723	C4	66	63	0	0	55250	P1-1-547	0	-
549	48.9968	49.108	B3	65	61	0	0	55375	P1-1-549	0	-
550	49.1026	49.1496	E3	63	65	0	0	55500	P1-1-551	0	-
551	49.1165	49.1913	A3	61	61	0	0	55500	P1-1-550	0	-
552	49.2041	49.3377	D4	59	61	0	0	55625	P1-1-552	0	-
553	49.3462	49.4552	C4	61	62	0	0	55750	P1-1-553	0	-
554	49.3494	49.4082	D3	61	66	0	0	55750	P1-1-554	0	-
555	49.4616	49.5609	B3	61	63	0	0	55875	P1-1-555	0	-
556	49.5738	49.6197	E3	61	66	0	0	56000	P1-1-557	0	-
557	49.5844	49.6742	A3	62	64	0	0	56000	P1-1-556	0	-
558	49.6881	49.7874	G#3	63	63	0	0	56125	P1-1-558	0	-
559	49.8238	49.8943	A3	58	61	0	0	56250	P1-1-559	0	-
560	49.8291	52.8077	A2	54	49	0	0	56250	P1-1-560	0	-
561	49.9306	50.0193	B3	59	61	0	0	56375	P1-1-562	0	-
562	50.0481	50.1368	C#4	64	62	0	0	56500	P1-1-563	0	-
563	50.1614	50.2575	D4	65	62	0	0	56625	P1-1-564	0	-
564	50.2832	50.3483	E4	57	57	0	0	56750	P1-1-565	0	-
565	50.3847	50.4915	F4	61	59	0	0	56875	P1-1-566	0	-
566	50.5033	50.5855	G4	70	60	0	0	57000	P1-1-567	0	-
567	50.64	50.796	B2	51	57	0	0	57125	P1-1-568	0	-
568	50.7148	50.7789	E4	74	60	0	0	57250	P1-1-569	0	-
569	50.7244	50.8718	C#3	62	60	0	0	57250	P1-1-570	0	-
570	50.8398	50.9456	D3	70	64	0	0	57375	P1-1-571	0	-
571	50.9616	51.0609	E3	72	65	0	0	57500	P1-1-573	0	-
572	50.9616	51.0406	C#4	76	61	0	0	57500	P1-1-572	0	-
573	51.0535	51.1838	F3	79	64	0	0	57625	P1-1-574	0	-
574	51.1849	51.312	Bb4	82	61	0	0	57750	P1-1-575	0	-
575	51.1924	51.2533	G3	73	61	0	0	57750	P1-1-576	0	-
576	51.2992	51.4221	C#4	69	61	0	0	57875	P1-1-577	0	-
577	51.4146	51.4723	F3	74	61	0	0	58000	P1-1-579	0	-
578	51.4274	51.5791	A4	74	57	0	0	58000	P1-1-578	0	-
579	51.5332	51.6624	C#4	68	60	0	0	58125	P1-1-580	0	-
580	51.64	51.7084	E3	72	61	0	0	58250	P1-1-582	0	-
581	51.6646	51.8569	G4	74	39	0	0	58250	P1-1-581	0	-
582	51.7714	51.8783	C#4	70	64	0	0	58375	P1-1-583	0	-
583	51.8953	52.8088	D3	76	64	0	0	58500	P1-1-585	0	-
584	51.8975	52.0075	F4	69	64	0	0	58500	P1-1-584	0	-
585	52.03	52.077	A4	75	67	0	0	58625	P1-1-586	0	-
586	52.1475	52.265	B4	80	63	0	0	58750	P1-1-587	0	-
587	52.2714	52.4359	C#5	78	61	0	0	58875	P1-1-588	0	-
588	52.3943	52.5225	D5	83	64	0	0	59000	P1-1-589	0	-
589	52.5193	52.7127	E5	86	61	0	0	59125	P1-1-590	0	-
590	52.6614	52.7725	F5	96	63	0	0	59250	P1-1-591	0	-
591	52.8088	52.968	A3	73	64	0	0	59375	P1-1-592	0	-
592	52.9466	53.077	D5	90	48	0	0	59500	P1-1-594	0	-
593	52.9765	53.1998	B3	69	57	0	0	59500	P1-1-595	0	-
594	53.0973	53.281	C#4	78	61	0	0	59625	P1-1-596	0	-
595	53.1283	57.9947	A3	28	36	0	0	-1	*	3	-
596	53.2618	53.4498	D4	73	59	0	0	59750	P1-1-598	0	-
597	53.2629	54.9691	B4	91	61	0	0	59750	P1-1-597	0	-
598	53.4413	53.6966	E4	77	58	0	0	59875	P1-1-599	0	-
599	53.6486	53.9028	A5	80	62	0	0	60000	P1-1-600	0	-
600	53.6582	53.8174	F4	59	58	0	0	60000	P1-1-601	0	-
601	53.8494	54.1304	G#5	79	59	0	0	60125	P1-1-602	0	-
602	54.0663	54.3537	A5	68	60	0	0	60250	P1-1-603	0	-
603	54.0802	54.28	E4	51	57	0	0	60250	P1-1-604	0	-
604	54.3195	54.624	G#5	71	58	0	0	60375	P1-1-605	0	-
605	54.5866	54.8708	A5	63	57	0	0	60500	P1-1-606	0	-
606	54.5983	55.0706	D4	44	53	0	0	60500	P1-1-607	0	-
607	54.859	55.0535	G#5	64	59	0	0	60625	P1-1-608	0	-
608	55.5321	57.9573	A5	55	43	0	0	60750	P1-1-611	0	-
609	55.5332	58.0374	E5	50	42	0	0	60750	P1-1-610	0	-
610	55.5439	57.9541	C#5	53	39	0	0	60750	P1-1-609	0	-
611	55.562	58.0674	E4	40	33	0	0	60750	P1-1-612	0	-
612	55.5642	57.8035	A4	45	40	0	0	60750	*	3	-
//Missing 28500	P1-1-271
//Missing 34250	P1-1-330
//Missing 38750	P1-1-377
//Missing 40500	P1-1-392
//Missing 56250	P1-1-561
//Missing 59375	P1-1-593
