//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	6.06945	6.12287	G#3	69	63	0	0	5625	P1-1-50	0	-
51	6.18697	6.25962	B4	83	61	0	0	5750	P1-1-51	0	-
52	6.18804	6.25001	A3	64	58	0	0	5750	P1-1-52	0	-
53	6.29595	6.36112	G#3	66	60	0	0	5875	P1-1-53	0	-
54	6.42522	6.47116	A3	59	64	0	0	6000	P1-1-55	0	-
55	6.42522	6.47971	D5	84	62	0	0	6000	P1-1-54	0	-
56	6.67415	6.7265	F5	86	66	0	0	6250	P1-1-56	0	-
57	6.6859	6.72757	F3	59	65	0	0	6250	P1-1-57	0	-
58	6.9156	6.96261	D3	54	63	0	0	6500	P1-1-59	0	-
59	6.9156	6.98505	G#5	88	62	0	0	6500	P1-1-58	0	-
60	6.94766	6.98291	E5	28	34	0	0	6500	*	3	-
61	7.1859	7.63676	A2	51	63	0	0	6750	P1-1-61	0	-
62	7.18804	7.45514	A5	84	61	0	0	6750	P1-1-60	0	-
63	7.46155	7.57693	G5	71	59	0	0	7000	P1-1-62	0	-
64	7.56304	7.67415	F5	67	59	0	0	7125	P1-1-63	0	-
65	7.6624	7.7436	E5	71	62	0	0	7250	P1-1-64	0	-
66	7.77565	7.87821	D5	70	37	0	0	7375	P1-1-65	0	-
67	7.88996	8.12928	C5	70	65	0	0	7500	P1-1-66	0	-
68	8.13462	8.16881	A4	68	67	0	0	7750	P1-1-67	0	-
69	8.3889	8.43911	E4	58	63	0	0	8000	P1-1-68	0	-
70	8.63035	8.68163	C4	65	65	0	0	8250	P1-1-69	0	-
71	8.88569	8.93056	A3	62	63	0	0	8500	P1-1-70	0	-
72	9.10578	9.14851	Eb4	75	66	0	0	8750	P1-1-71	0	-
73	9.36967	10.3066	G5	75	80	0	0	9000	P1-1-73	0	-
74	9.37074	9.45727	E3	76	63	0	0	9000	P1-1-75	0	-
75	9.38249	10.094	B4	49	52	0	0	9000	P1-1-74	0	-
76	9.50108	9.56197	F#3	84	61	0	0	9125	P1-1-76	0	-
77	9.62501	9.67629	G3	83	64	0	0	9250	P1-1-77	0	-
78	9.87287	9.9124	B3	81	64	0	0	9500	P1-1-78	0	-
79	10.1304	10.1774	G3	55	64	0	0	9750	P1-1-80	0	-
80	10.1346	10.1934	E5	64	59	0	0	9750	P1-1-79	0	-
81	10.2286	10.3259	Eb5	71	65	0	0	9875	P1-1-81	0	-
82	10.3344	10.4103	E5	68	62	0	0	10000	P1-1-82	0	-
83	10.3504	10.3921	E3	64	66	0	0	10000	P1-1-83	0	-
84	10.4274	10.4797	D3	3	26	0	0	10000	*	3	-
85	10.453	10.5342	Eb5	73	58	0	0	10125	P1-1-84	0	-
86	10.5737	10.6688	E5	62	60	0	0	10250	P1-1-85	0	-
87	10.5844	10.641	B2	71	60	0	0	10250	P1-1-86	0	-
88	10.6154	10.656	D3	28	45	0	0	10250	*	3	-
89	10.6891	10.8045	Eb5	70	57	0	0	10375	P1-1-87	0	-
90	10.8066	10.9007	E5	75	66	0	0	10500	P1-1-88	0	-
91	10.8077	10.8558	E3	74	66	0	0	10500	P1-1-89	0	-
92	10.9477	11.0267	B4	77	49	0	0	10625	P1-1-90	0	-
93	11.046	11.093	G3	73	67	0	0	10750	P1-1-92	0	-
94	11.0513	11.2126	A4	78	49	0	0	10750	P1-1-91	0	-
95	11.172	11.2511	G4	73	63	0	0	10875	P1-1-93	0	-
96	11.2618	11.3237	B3	79	56	0	0	11000	P1-1-95	0	-
97	11.2639	11.3654	F#4	76	62	0	0	11000	P1-1-94	0	-
98	11.3718	12.0716	E4	74	55	0	0	11125	P1-1-96	0	-
99	11.4989	11.5695	F#3	79	63	0	0	11250	P1-1-99	0	-
100	11.5096	12.3291	C5	83	61	0	0	11250	P1-1-98	0	-
101	11.5321	11.5919	A4	20	51	0	0	11250	P1-1-97	0	-
102	11.6036	11.671	G3	87	63	0	0	11375	P1-1-100	0	-
103	11.7318	11.7714	A3	78	66	0	0	11500	P1-1-101	0	-
104	12.0043	12.0492	C4	73	63	0	0	11750	P1-1-102	0	-
105	12.2554	12.3066	A3	65	62	0	0	12000	P1-1-103	0	-
106	12.3462	12.4498	B4	67	55	0	0	12125	P1-1-104	0	-
107	12.4658	12.5556	C5	80	58	0	0	12250	P1-1-105	0	-
108	12.4776	12.5246	F#3	63	63	0	0	12250	P1-1-106	0	-
109	12.5801	12.6923	B4	81	63	0	0	12375	P1-1-107	0	-
110	12.6945	12.7639	C5	82	61	0	0	12500	P1-1-108	0	-
111	12.7009	12.7618	Eb3	64	60	0	0	12500	P1-1-109	0	-
112	12.8109	12.8707	B4	81	65	0	0	12625	P1-1-110	0	-
113	12.9295	12.9818	F#3	75	64	0	0	12750	P1-1-112	0	-
114	12.9295	13.078	C5	80	63	0	0	12750	P1-1-111	0	-
115	13.0556	13.1816	G5	76	56	0	0	12875	P1-1-113	0	-
116	13.1528	13.1955	A3	79	63	0	0	13000	P1-1-115	0	-
117	13.1645	13.2692	F#5	77	56	0	0	13000	P1-1-114	0	-
118	13.266	13.3771	E5	78	64	0	0	13125	P1-1-116	0	-
119	13.3718	13.421	Eb5	79	67	0	0	13250	P1-1-117	0	-
120	13.3771	13.4509	C4	80	61	0	0	13250	P1-1-118	0	-
121	13.4968	13.5556	E5	67	56	0	0	13375	P1-1-119	0	-
122	13.5983	13.6816	A3	84	61	0	0	13500	P1-1-124	0	-
123	13.6175	13.7404	F#4	61	56	0	0	13500	P1-1-120	0	-
124	13.6218	14.4049	Eb5	78	64	0	0	13500	P1-1-123	0	-
125	13.7276	13.8034	B3	87	64	0	0	13625	P1-1-125	0	-
126	13.844	13.8857	C4	83	63	0	0	13750	P1-1-126	0	-
127	14.1069	14.1613	Eb4	78	62	0	0	14000	P1-1-127	0	-
128	14.3323	14.3942	C4	76	60	0	0	14250	P1-1-128	0	-
129	14.4348	14.5342	E5	71	57	0	0	14375	P1-1-129	0	-
130	14.5524	14.6058	A3	67	62	0	0	14500	P1-1-131	0	-
131	14.5641	14.6453	F#5	74	61	0	0	14500	P1-1-130	0	-
132	14.6742	14.7757	E5	77	54	0	0	14625	P1-1-132	0	-
133	14.7853	14.859	F#3	70	60	0	0	14750	P1-1-134	0	-
134	14.7906	14.8772	F#5	77	61	0	0	14750	P1-1-133	0	-
135	14.906	15.0086	E5	78	58	0	0	14875	P1-1-135	0	-
136	15.015	15.078	A3	71	62	0	0	15000	P1-1-137	0	-
137	15.015	15.0791	F#5	82	63	0	0	15000	P1-1-136	0	-
138	15.1346	15.2286	E5	77	51	0	0	15125	P1-1-138	0	-
139	15.2372	15.3056	C4	68	58	0	0	15250	P1-1-140	0	-
140	15.25	15.4145	Eb5	76	53	0	0	15250	P1-1-139	0	-
141	15.3697	15.4861	F#5	74	60	0	0	15375	P1-1-141	0	-
142	15.4733	15.5684	Eb4	76	63	0	0	15500	P1-1-143	0	-
143	15.4808	15.6058	B4	76	80	0	0	15500	P1-1-142	0	-
144	15.5876	15.6806	A4	82	55	0	0	15625	P1-1-144	0	-
145	15.7169	16.1816	G4	76	59	0	0	15750	P1-1-145	0	-
146	15.7286	15.8921	E4	75	57	0	0	15750	P1-1-146	0	-
147	15.9829	16.1015	E3	60	54	0	0	16000	P1-1-147	0	-
148	16.1047	16.1945	F#3	71	63	0	0	16125	P1-1-148	0	-
149	16.2083	16.3066	G3	68	61	0	0	16250	P1-1-149	0	-
150	16.3066	16.375	A3	73	59	0	0	16375	P1-1-150	0	-
151	16.4413	16.6186	B3	66	51	0	0	16500	P1-1-151	0	-
152	16.7019	16.7372	E4	69	66	0	0	16750	P1-1-152	0	-
153	16.9423	16.9776	G4	69	66	0	0	17000	P1-1-153	0	-
154	17.1881	17.2254	B4	75	68	0	0	17250	P1-1-154	0	-
155	17.4306	17.4936	E5	73	59	0	0	17500	P1-1-155	0	-
156	17.6763	17.718	Bb4	72	67	0	0	17750	P1-1-156	0	-
157	17.9156	18.4989	E5	32	45	0	0	18000	P1-1-158	0	-
158	17.9231	17.9936	B4	50	54	0	0	18000	P1-1-157	0	-
159	17.9316	18.7436	G5	66	63	0	0	18000	P1-1-159	0	-
160	17.9348	17.9947	E4	55	57	0	0	18000	P1-1-160	0	-
161	18.0395	18.0983	F#4	61	58	0	0	18125	P1-1-161	0	-
162	18.1496	18.1923	G4	58	62	0	0	18250	P1-1-162	0	-
163	18.4167	18.4733	B4	53	63	0	0	18500	P1-1-163	0	-
164	18.6507	18.703	G4	57	61	0	0	18750	P1-1-164	0	-
165	18.7757	18.8718	F#5	58	63	0	0	18875	P1-1-165	0	-
166	18.8857	18.9669	G5	68	59	0	0	19000	P1-1-166	0	-
167	18.9135	18.9498	E4	40	56	0	0	19000	P1-1-167	0	-
168	18.9989	19.1079	F#5	67	63	0	0	19125	P1-1-168	0	-
169	19.1154	19.2105	G5	71	60	0	0	19250	P1-1-169	0	-
170	19.1325	19.1923	B3	62	64	0	0	19250	P1-1-170	0	-
171	19.2308	19.3494	F#5	71	59	0	0	19375	P1-1-171	0	-
172	19.3515	19.4466	G5	81	42	0	0	19500	P1-1-172	0	-
173	19.3633	19.4199	C#4	66	63	0	0	19500	P1-1-173	0	-
174	19.4733	19.5449	F5	71	59	0	0	19625	P1-1-174	0	-
175	19.5866	19.6528	E5	75	58	0	0	19750	P1-1-175	0	-
176	19.593	19.6378	E4	64	64	0	0	19750	P1-1-176	0	-
177	19.6881	19.7554	D5	76	60	0	0	19875	P1-1-177	0	-
178	19.8066	19.8686	A4	75	58	0	0	20000	P1-1-179	0	-
179	19.8077	19.8569	C#5	77	59	0	0	20000	P1-1-178	0	-
180	19.9231	20.015	B4	65	57	0	0	20125	P1-1-180	0	-
181	19.9306	19.9616	C5	48	55	0	0	-1	*	3	-
182	20.0395	20.0908	D4	71	63	0	0	20250	P1-1-184	0	-
183	20.0534	20.1154	A4	61	55	0	0	20250	P1-1-181	0	-
184	20.0545	20.7874	F5	72	57	0	0	20250	P1-1-183	0	-
185	20.1581	20.2094	E4	73	59	0	0	20375	P1-1-185	0	-
186	20.2757	20.3109	F4	69	67	0	0	20500	P1-1-186	0	-
187	20.5321	20.5705	A4	72	67	0	0	20750	P1-1-187	0	-
188	20.7693	20.8237	F4	67	63	0	0	21000	P1-1-188	0	-
189	20.8334	20.9519	E5	58	61	0	0	21125	P1-1-189	0	-
190	20.9466	21.0363	F5	67	55	0	0	21250	P1-1-190	0	-
191	21.0128	21.0684	D4	61	64	0	0	21250	P1-1-191	0	-
192	21.0759	21.2351	E5	56	64	0	0	21375	P1-1-192	0	-
193	21.2073	21.2906	F5	59	57	0	0	21500	P1-1-193	0	-
194	21.2276	21.2842	A3	67	64	0	0	21500	P1-1-194	0	-
195	21.3045	21.4231	E5	64	63	0	0	21625	P1-1-195	0	-
196	21.4316	21.5866	F5	79	58	0	0	21750	P1-1-196	0	-
197	21.4445	21.4957	B3	72	66	0	0	21750	P1-1-197	0	-
198	21.5492	21.6763	E5	60	55	0	0	21875	P1-1-198	0	-
199	21.64	21.75	D5	69	55	0	0	22000	P1-1-199	0	-
200	21.6485	21.6913	D4	65	66	0	0	22000	P1-1-200	0	-
201	21.75	21.8259	C5	75	63	0	0	22125	P1-1-201	0	-
202	21.8622	21.9049	G4	60	65	0	0	22250	P1-1-203	0	-
203	21.8707	21.9252	B4	70	57	0	0	22250	P1-1-202	0	-
204	21.9701	22.0353	A4	70	58	0	0	22375	P1-1-204	0	-
205	22.1154	22.1838	C4	58	58	0	0	22500	P1-1-208	0	-
206	22.1293	22.5983	C5	39	54	0	0	22500	P1-1-206	0	-
207	22.1293	22.9445	E5	63	62	0	0	22500	P1-1-207	0	-
208	22.1443	22.2457	G4	38	56	0	0	22500	P1-1-205	0	-
209	22.2415	22.2906	D4	55	63	0	0	22625	P1-1-209	0	-
210	22.3483	22.3857	E4	64	66	0	0	22750	P1-1-210	0	-
211	22.6069	22.6517	G4	57	64	0	0	23000	P1-1-211	0	-
212	22.8398	22.8932	E4	66	61	0	0	23250	P1-1-212	0	-
213	22.9722	23.0577	D5	55	58	0	0	23375	P1-1-213	0	-
214	23.0919	23.1646	E5	62	60	0	0	23500	P1-1-214	0	-
215	23.0972	23.1443	C4	51	64	0	0	23500	P1-1-215	0	-
216	23.2009	23.296	D5	61	60	0	0	23625	P1-1-216	0	-
217	23.3088	23.3761	E5	72	64	0	0	23750	P1-1-217	0	-
218	23.3227	23.3761	G3	60	65	0	0	23750	P1-1-218	0	-
219	23.4252	23.484	D5	68	59	0	0	23875	P1-1-219	0	-
220	23.5438	23.6464	C5	68	48	0	0	24000	P1-1-220	0	-
221	23.546	23.5983	A3	62	62	0	0	24000	P1-1-221	0	-
222	23.6635	23.7169	G5	73	56	0	0	24125	P1-1-222	0	-
223	23.7778	23.874	F5	68	46	0	0	24250	P1-1-223	0	-
224	23.7831	23.8344	C4	63	62	0	0	24250	P1-1-224	0	-
225	23.8889	24.0118	E5	74	61	0	0	24375	P1-1-225	0	-
226	24.0032	24.078	D5	72	62	0	0	24500	P1-1-226	0	-
227	24.015	24.0641	F4	50	61	0	0	24500	P1-1-227	0	-
228	24.1186	24.2639	C5	75	56	0	0	24625	P1-1-228	0	-
229	24.2351	24.3462	B4	73	62	0	0	24750	P1-1-229	0	-
230	24.25	24.3227	G3	52	62	0	0	24750	P1-1-230	0	-
231	24.3537	24.4936	E5	73	45	0	0	24875	P1-1-231	0	-
232	24.4669	24.6197	D5	72	56	0	0	25000	P1-1-232	0	-
233	24.4829	24.5278	B3	59	63	0	0	25000	P1-1-233	0	-
234	24.5834	24.703	C5	75	62	0	0	25125	P1-1-234	0	-
235	24.6977	24.7628	B4	76	66	0	0	25250	P1-1-235	0	-
236	24.7041	24.766	D4	66	58	0	0	25250	P1-1-236	0	-
237	24.8163	24.9498	A4	73	60	0	0	25375	P1-1-237	0	-
238	24.921	25.0214	G4	72	54	0	0	25500	P1-1-238	0	-
239	24.9295	24.9883	F4	60	59	0	0	25500	P1-1-239	0	-
240	25.0374	25.1443	C5	78	43	0	0	25625	P1-1-240	0	-
241	25.1528	25.3173	B4	75	57	0	0	25750	P1-1-241	0	-
242	25.1624	25.2052	D4	64	64	0	0	25750	P1-1-242	0	-
243	25.2714	25.3975	A4	75	63	0	0	25875	P1-1-243	0	-
244	25.3889	25.4316	B3	72	67	0	0	26000	P1-1-245	0	-
245	25.3889	25.4562	G4	73	64	0	0	26000	P1-1-244	0	-
246	25.5075	25.6378	F4	72	54	0	0	26125	P1-1-246	0	-
247	25.6143	25.7425	E4	80	59	0	0	26250	P1-1-247	0	-
248	25.6175	25.6624	G3	71	66	0	0	26250	P1-1-248	0	-
249	25.734	25.8825	A4	80	57	0	0	26375	P1-1-249	0	-
250	25.844	25.8878	B3	78	66	0	0	26500	P1-1-251	0	-
251	25.8537	26.0064	G4	74	59	0	0	26500	P1-1-250	0	-
252	25.9669	26.0919	F4	74	62	0	0	26625	P1-1-252	0	-
253	26.0748	26.1111	G3	75	67	0	0	26750	P1-1-254	0	-
254	26.0823	26.156	E4	82	65	0	0	26750	P1-1-253	0	-
255	26.1977	26.2714	D4	82	62	0	0	26875	P1-1-255	0	-
256	26.3024	27.1261	C4	74	59	0	0	27000	P1-1-257	0	-
257	26.3163	26.3846	E4	88	66	0	0	27000	P1-1-256	0	-
258	26.4316	26.515	F4	84	55	0	0	27125	P1-1-258	0	-
259	26.5481	26.578	G4	82	70	0	0	27250	P1-1-259	0	-
260	26.8109	26.8569	C5	84	61	0	0	27500	P1-1-260	0	-
261	27.0599	27.1143	G4	79	60	0	0	27750	P1-1-261	0	-
262	27.1774	27.2543	A3	68	61	0	0	27875	P1-1-262	0	-
263	27.2917	27.3376	E4	82	62	0	0	28000	P1-1-263	0	-
264	27.3024	27.3718	G3	70	51	0	0	28000	P1-1-264	0	-
265	27.4049	27.4616	F3	73	59	0	0	28125	P1-1-265	0	-
266	27.5161	27.6026	E3	77	49	0	0	28250	P1-1-267	0	-
267	27.531	27.609	C4	78	47	0	0	28250	P1-1-266	0	-
268	27.6378	27.7458	D3	74	60	0	0	28375	P1-1-268	0	-
269	27.7682	29.1133	C3	63	60	0	0	28500	P1-1-270	0	-
270	27.7725	27.8451	E4	82	57	0	0	28500	P1-1-269	0	-
271	27.8921	28.0428	D3	67	52	0	0	28625	P1-1-272	0	-
272	28.0054	28.0737	G4	85	54	0	0	28750	P1-1-273	0	-
273	28.0096	28.1421	E3	68	60	0	0	28750	P1-1-274	0	-
274	28.125	28.1987	F3	63	59	0	0	28875	P1-1-275	0	-
275	28.2255	28.3505	G3	70	63	0	0	29000	P1-1-277	0	-
276	28.2319	28.3002	C5	90	58	0	0	29000	P1-1-276	0	-
277	28.3494	28.5737	E3	67	34	0	0	29125	P1-1-278	0	-
278	28.484	28.6026	F4	86	65	0	0	29250	P1-1-279	0	-
279	28.4936	29.3131	A3	65	53	0	0	29250	P1-1-280	0	-
280	28.5876	28.6656	G4	87	66	0	0	29375	P1-1-281	0	-
281	28.7084	28.7436	A4	97	68	0	0	29500	P1-1-282	0	-
282	28.9701	29.0438	C5	88	57	0	0	29750	P1-1-283	0	-
283	29.202	29.2543	A4	85	64	0	0	30000	P1-1-284	0	-
284	29.327	30.1581	C3	66	80	0	0	30125	P1-1-285	0	-
285	29.437	29.5684	D3	69	56	0	0	30250	P1-1-287	0	-
286	29.4402	29.4936	F4	75	61	0	0	30250	P1-1-286	0	-
287	29.5567	29.671	E3	70	63	0	0	30375	P1-1-288	0	-
288	29.6603	29.7308	F3	77	64	0	0	30500	P1-1-290	0	-
289	29.6656	29.7372	C4	77	58	0	0	30500	P1-1-289	0	-
290	29.7799	29.8975	G3	75	63	0	0	30625	P1-1-291	0	-
291	29.8964	29.9573	F4	84	68	0	0	30750	P1-1-292	0	-
292	29.9017	29.9562	A3	69	65	0	0	30750	P1-1-293	0	-
293	30.0331	30.0898	G3	67	57	0	0	30875	P1-1-294	0	-
294	30.1378	30.1987	F3	69	54	0	0	31000	P1-1-296	0	-
295	30.1389	30.2223	A4	83	60	0	0	31000	P1-1-295	0	-
296	30.249	30.3985	E3	75	60	0	0	31125	P1-1-297	0	-
297	30.3686	30.4584	D3	70	62	0	0	31250	P1-1-299	0	-
298	30.375	30.4284	C5	87	66	0	0	31250	P1-1-298	0	-
299	30.468	31.3248	C3	67	46	0	0	31375	P1-1-300	0	-
300	30.6026	31.3398	D3	73	61	0	0	31500	P1-1-302	0	-
301	30.6346	30.7041	B4	95	62	0	0	31500	P1-1-301	0	-
302	30.7436	30.8173	C5	91	65	0	0	31625	P1-1-303	0	-
303	30.8643	30.9146	D5	95	65	0	0	31750	P1-1-304	0	-
304	31.1197	31.187	F5	90	66	0	0	32000	P1-1-305	0	-
305	31.3419	31.6197	B2	67	58	0	0	32250	P1-1-307	0	-
306	31.359	31.422	D5	82	62	0	0	32250	P1-1-306	0	-
307	31.4616	31.5417	E3	73	62	0	0	32375	P1-1-308	0	-
308	31.5887	31.6945	D3	73	41	0	0	32500	P1-1-310	0	-
309	31.5962	31.6443	B4	84	63	0	0	32500	P1-1-309	0	-
310	31.7052	31.8237	C3	71	59	0	0	32625	P1-1-311	0	-
311	31.8205	31.9477	B2	74	55	0	0	32750	P1-1-313	0	-
312	31.8419	31.922	G4	76	60	0	0	32750	P1-1-312	0	-
313	31.9541	32.062	A2	67	60	0	0	32875	P1-1-314	0	-
314	32.0727	32.2126	G2	71	60	0	0	33000	P1-1-316	0	-
315	32.0727	32.1368	B4	85	65	0	0	33000	P1-1-315	0	-
316	32.2105	32.3067	A2	73	61	0	0	33125	P1-1-317	0	-
317	32.3056	32.3697	D5	80	64	0	0	33250	P1-1-318	0	-
318	32.3355	32.4049	G2	68	57	0	0	33250	P1-1-319	0	-
319	32.4552	32.5545	F2	70	45	0	0	33375	P1-1-320	0	-
320	32.5492	32.609	F5	85	65	0	0	33500	P1-1-321	0	-
321	32.5673	32.6752	E2	72	58	0	0	33500	P1-1-322	0	-
322	32.672	32.7757	D2	76	59	0	0	33625	P1-1-323	0	-
323	32.8163	33.0321	C2	49	63	0	0	33750	P1-1-325	0	-
324	32.8291	34.9861	E5	88	65	0	0	33750	P1-1-324	0	-
325	32.9509	33.1432	D5	77	51	0	0	33875	P1-1-326	0	-
326	33.0641	33.1817	C5	80	63	0	0	34000	P1-1-327	0	-
327	33.1731	33.3099	B4	82	64	0	0	34125	P1-1-328	0	-
328	33.2981	34.984	C5	83	58	0	0	34250	P1-1-329	0	-
329	33.4135	34.7468	G4	71	47	0	0	34375	P1-1-331	0	-
330	33.5449	33.6507	E4	64	55	0	0	34500	P1-1-332	0	-
331	33.6624	33.7693	D4	64	62	0	0	34625	P1-1-333	0	-
332	33.7693	33.8911	C4	67	51	0	0	34750	P1-1-334	0	-
333	33.89	33.9477	B3	68	64	0	0	34875	P1-1-335	0	-
334	34.0054	34.1111	C4	67	60	0	0	35000	P1-1-336	0	-
335	34.109	34.2094	G3	68	51	0	0	35125	P1-1-337	0	-
336	34.2329	34.327	E3	65	63	0	0	35250	P1-1-338	0	-
337	34.3483	34.422	G3	67	54	0	0	35375	P1-1-339	0	-
338	34.4552	34.5203	F3	66	57	0	0	35500	P1-1-340	0	-
339	34.5705	34.6838	E3	67	55	0	0	35625	P1-1-341	0	-
340	34.6817	34.7906	D3	70	60	0	0	35750	P1-1-342	0	-
341	34.8067	34.9103	C3	51	80	0	0	35875	P1-1-343	0	-
342	34.9103	34.9445	C3	4	53	0	0	35875	*	3	-
343	34.9423	34.9926	F#3	55	64	0	0	36000	P1-1-345	0	-
344	34.9423	35.5748	Eb5	85	64	0	0	36000	P1-1-344	0	-
345	35.0631	35.1731	A4	60	58	0	0	36125	P1-1-346	0	-
346	35.1838	35.2853	Bb4	62	62	0	0	36250	P1-1-347	0	-
347	35.1902	35.2586	F#3	51	63	0	0	36250	P1-1-348	0	-
348	35.3035	35.7126	C5	58	57	0	0	36375	P1-1-349	0	-
349	35.422	35.5577	Bb4	64	44	0	0	36500	P1-1-350	0	-
350	35.4413	35.5011	F#3	53	63	0	0	36500	P1-1-351	0	-
351	35.5406	35.6453	A4	61	55	0	0	36625	P1-1-352	0	-
352	35.6603	35.7191	F#3	60	64	0	0	36750	P1-1-354	0	-
353	35.6603	36.2137	D5	78	61	0	0	36750	P1-1-353	0	-
354	35.7896	35.9124	A4	66	51	0	0	36875	P1-1-355	0	-
355	35.9071	36.0096	Bb4	62	63	0	0	37000	P1-1-356	0	-
356	35.9124	35.9669	F#3	56	66	0	0	37000	P1-1-357	0	-
357	36.0203	36.1977	C5	69	63	0	0	37125	P1-1-358	0	-
358	36.1528	36.2009	F#3	54	64	0	0	37250	P1-1-360	0	-
359	36.1571	36.2415	Bb4	74	60	0	0	37250	P1-1-359	0	-
360	36.2693	36.3644	A4	69	63	0	0	37375	P1-1-361	0	-
361	36.3985	36.4584	F#3	49	62	0	0	37500	P1-1-363	0	-
362	36.406	36.4968	A5	74	61	0	0	37500	P1-1-362	0	-
363	36.5332	36.6176	A4	67	59	0	0	37625	P1-1-364	0	-
364	36.6571	36.6955	F#3	43	62	0	0	37750	P1-1-366	0	-
365	36.6592	36.7287	Bb4	65	58	0	0	37750	P1-1-365	0	-
366	36.7671	36.8601	C5	70	45	0	0	37875	P1-1-367	0	-
367	36.8729	36.9327	Bb4	76	62	0	0	38000	P1-1-368	0	-
368	36.8814	36.9359	F#3	52	65	0	0	38000	P1-1-369	0	-
369	36.9894	37.0962	A4	74	52	0	0	38125	P1-1-370	0	-
370	37.1208	37.4829	G3	50	62	0	0	38250	P1-1-372	0	-
371	37.1314	38.9466	Bb4	81	59	0	0	38250	P1-1-371	0	-
372	37.2458	37.3932	A4	72	63	0	0	38375	P1-1-373	0	-
373	37.3505	37.4701	G4	70	61	0	0	38500	P1-1-374	0	-
374	37.4637	37.5492	F#4	75	60	0	0	38625	P1-1-375	0	-
