//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	4.84616	4.94018	F5	82	63	0	0	4750	P1-1-43	0	-
44	5.07906	5.1859	G#5	82	64	0	0	5000	P1-1-44	0	-
45	5.31518	5.40171	F5	89	62	0	0	5250	P1-1-45	0	-
46	5.33761	5.42095	A3	67	63	0	0	5250	P1-1-46	0	-
47	5.42095	5.52885	G#3	73	65	0	0	5375	P1-1-47	0	-
48	5.5374	5.6186	D5	84	61	0	0	5500	P1-1-48	0	-
49	5.53954	5.62501	A3	73	65	0	0	5500	P1-1-49	0	-
50	5.62501	5.7468	G#3	72	64	0	0	5625	P1-1-50	0	-
51	5.75642	5.86005	A3	78	64	0	0	5750	P1-1-52	0	-
52	5.75855	5.86005	B4	86	59	0	0	5750	P1-1-51	0	-
53	5.84509	5.98398	G#3	76	64	0	0	5875	P1-1-53	0	-
54	5.97116	6.07159	D5	92	58	0	0	6000	P1-1-54	0	-
55	5.97543	6.07372	A3	91	60	0	0	6000	P1-1-55	0	-
56	6.21582	6.32907	F5	92	51	0	0	6250	P1-1-56	0	-
57	6.21689	6.31731	F3	81	61	0	0	6250	P1-1-57	0	-
58	6.44231	6.53206	G#5	86	64	0	0	6500	P1-1-58	0	-
59	6.4562	6.59723	D3	76	57	0	0	6500	P1-1-59	0	-
60	6.69445	7.23612	A2	64	63	0	0	6750	P1-1-61	0	-
61	6.70407	7.04167	A5	84	60	0	0	6750	P1-1-60	0	-
62	6.98184	7.13783	G5	72	58	0	0	7000	P1-1-62	0	-
63	7.07052	7.18484	F5	70	62	0	0	7125	P1-1-63	0	-
64	7.15919	7.25428	E5	69	64	0	0	7250	P1-1-64	0	-
65	7.26496	7.37608	D5	68	57	0	0	7375	P1-1-65	0	-
66	7.38355	7.50428	C5	63	60	0	0	7500	P1-1-66	0	-
67	7.63462	7.75001	A4	68	57	0	0	7750	P1-1-67	0	-
68	7.85364	7.94445	E4	67	61	0	0	8000	P1-1-68	0	-
69	8.09189	8.20407	C4	67	59	0	0	8250	P1-1-69	0	-
70	8.30984	8.39638	A3	73	63	0	0	8500	P1-1-70	0	-
71	8.52885	8.59082	Eb4	80	64	0	0	8750	P1-1-71	0	-
72	8.7639	8.92629	E3	72	59	0	0	9000	P1-1-75	0	-
73	8.78099	9.11219	G5	75	58	0	0	9000	P1-1-73	0	-
74	8.78633	9.3515	B4	67	54	0	0	9000	P1-1-74	0	-
75	8.78633	9.02138	E5	67	62	0	0	9000	P1-1-72	0	-
76	8.86539	9.00749	F#3	76	65	0	0	9125	P1-1-76	0	-
77	8.9936	9.08762	G3	81	63	0	0	9250	P1-1-77	0	-
78	9.23078	9.31732	B3	81	61	0	0	9500	P1-1-78	0	-
79	9.45086	9.52992	G3	86	60	0	0	9750	P1-1-80	0	-
80	9.4765	9.56197	E5	68	62	0	0	9750	P1-1-79	0	-
81	9.56304	9.65813	Eb5	72	61	0	0	9875	P1-1-81	0	-
82	9.67309	9.76069	E3	77	62	0	0	10000	P1-1-83	0	-
83	9.67309	9.76603	E5	62	61	0	0	10000	P1-1-82	0	-
84	9.75749	9.89317	Eb5	72	62	0	0	10125	P1-1-84	0	-
85	9.89745	10.0043	E5	73	61	0	0	10250	P1-1-85	0	-
86	9.89958	9.99574	B2	77	56	0	0	10250	P1-1-86	0	-
87	9.99787	10.1133	Eb5	77	62	0	0	10375	P1-1-87	0	-
88	10.1282	10.2276	E3	85	56	0	0	10500	P1-1-89	0	-
89	10.1368	10.2511	E5	78	46	0	0	10500	P1-1-88	0	-
90	10.2607	10.3836	B4	79	62	0	0	10625	P1-1-90	0	-
91	10.3739	10.4445	G3	88	61	0	0	10750	P1-1-92	0	-
92	10.3825	10.4626	A4	76	62	0	0	10750	P1-1-91	0	-
93	10.4797	10.5641	G4	81	56	0	0	10875	P1-1-93	0	-
94	10.578	10.6934	B3	88	57	0	0	11000	P1-1-95	0	-
95	10.5962	10.6848	F#4	74	61	0	0	11000	P1-1-94	0	-
96	10.6891	11.3291	E4	77	57	0	0	11125	P1-1-96	0	-
97	10.8024	10.9872	F#3	85	58	0	0	11250	P1-1-99	0	-
98	10.8269	11.219	A4	88	58	0	0	11250	P1-1-97	0	-
99	10.828	11.5385	C5	88	59	0	0	11250	P1-1-98	0	-
100	10.9028	11.0524	G3	81	64	0	0	11375	P1-1-100	0	-
101	11.0395	11.1496	A3	88	59	0	0	11500	P1-1-101	0	-
102	11.2927	11.3889	C4	88	59	0	0	11750	P1-1-102	0	-
103	11.5235	11.5962	A3	86	62	0	0	12000	P1-1-103	0	-
104	11.6239	11.7137	B4	79	56	0	0	12125	P1-1-104	0	-
105	11.7393	11.8472	C5	80	62	0	0	12250	P1-1-105	0	-
106	11.7511	11.8301	F#3	80	61	0	0	12250	P1-1-106	0	-
107	11.843	11.9722	B4	81	62	0	0	12375	P1-1-107	0	-
108	11.9722	12.0737	C5	83	60	0	0	12500	P1-1-108	0	-
109	11.9765	12.0769	Eb3	80	59	0	0	12500	P1-1-109	0	-
110	12.0769	12.1571	B4	77	62	0	0	12625	P1-1-110	0	-
111	12.2062	12.2789	F#3	88	64	0	0	12750	P1-1-112	0	-
112	12.2094	12.3163	C5	81	59	0	0	12750	P1-1-111	0	-
113	12.3141	12.4776	G5	71	63	0	0	12875	P1-1-113	0	-
114	12.4338	12.5833	F#5	77	62	0	0	13000	P1-1-114	0	-
115	12.4445	12.5064	A3	89	64	0	0	13000	P1-1-115	0	-
116	12.5438	12.6368	E5	68	65	0	0	13125	P1-1-116	0	-
117	12.6421	12.6923	Eb5	77	62	0	0	13250	P1-1-117	0	-
118	12.6613	12.7447	C4	85	59	0	0	13250	P1-1-118	0	-
119	12.7575	12.7981	E5	71	66	0	0	13375	P1-1-119	0	-
120	12.8782	13.0395	A3	90	60	0	0	13500	P1-1-124	0	-
121	12.8782	13.2116	A4	81	61	0	0	13500	P1-1-121	0	-
122	12.8825	13.2895	Eb5	75	61	0	0	13500	P1-1-123	0	-
123	12.891	13.2201	C5	82	61	0	0	13500	P1-1-122	0	-
124	12.8985	13.6229	F#4	85	56	0	0	13500	P1-1-120	0	-
125	12.9818	13.1229	B3	85	65	0	0	13625	P1-1-125	0	-
126	13.1101	13.1731	C4	91	67	0	0	13750	P1-1-126	0	-
127	13.3654	13.4551	Eb4	89	62	0	0	14000	P1-1-127	0	-
128	13.5898	13.6645	C4	88	60	0	0	14250	P1-1-128	0	-
129	13.6945	13.8045	E5	72	63	0	0	14375	P1-1-129	0	-
130	13.8098	13.9306	F#5	77	62	0	0	14500	P1-1-130	0	-
131	13.8227	13.9103	A3	80	59	0	0	14500	P1-1-131	0	-
132	13.922	14.031	E5	73	63	0	0	14625	P1-1-132	0	-
133	14.0449	14.1304	F#3	78	62	0	0	14750	P1-1-134	0	-
134	14.0481	14.156	F#5	75	62	0	0	14750	P1-1-133	0	-
135	14.1389	14.2511	E5	74	60	0	0	14875	P1-1-135	0	-
136	14.2789	14.3472	A3	85	62	0	0	15000	P1-1-137	0	-
137	14.2885	14.4103	F#5	79	61	0	0	15000	P1-1-136	0	-
138	14.3857	14.5395	E5	69	63	0	0	15125	P1-1-138	0	-
139	14.4979	14.5823	C4	87	50	0	0	15250	P1-1-140	0	-
140	14.5043	14.64	Eb5	75	56	0	0	15250	P1-1-139	0	-
141	14.6197	14.7319	F#5	79	64	0	0	15375	P1-1-141	0	-
142	14.7233	14.8163	Eb4	90	61	0	0	15500	P1-1-143	0	-
143	14.7372	14.8323	B4	81	64	0	0	15500	P1-1-142	0	-
144	14.8291	14.9145	A4	82	64	0	0	15625	P1-1-144	0	-
145	14.953	15.0321	E4	91	63	0	0	15750	P1-1-146	0	-
146	14.9616	15.6624	G4	90	60	0	0	15750	P1-1-145	0	-
147	15.2073	15.3633	E3	73	57	0	0	16000	P1-1-147	0	-
148	15.2917	15.5064	F#3	75	61	0	0	16125	P1-1-148	0	-
149	15.421	15.5534	G3	80	64	0	0	16250	P1-1-149	0	-
150	15.5214	15.6549	A3	82	65	0	0	16375	P1-1-150	0	-
151	15.64	15.8868	B3	80	60	0	0	16500	P1-1-151	0	-
152	15.8985	16.0107	E4	64	57	0	0	16750	P1-1-152	0	-
153	16.109	16.2083	G4	65	61	0	0	17000	P1-1-153	0	-
154	16.3547	16.4487	B4	66	60	0	0	17250	P1-1-154	0	-
155	16.5812	16.6432	E5	57	59	0	0	17500	P1-1-155	0	-
156	16.812	16.8569	Bb4	59	66	0	0	17750	P1-1-156	0	-
157	17.0705	17.1475	E4	52	55	0	0	18000	P1-1-160	0	-
158	17.0727	17.8077	G5	58	55	0	0	18000	P1-1-159	0	-
159	17.0737	17.3131	B4	53	55	0	0	18000	P1-1-157	0	-
160	17.0823	17.3024	E5	52	54	0	0	18000	P1-1-158	0	-
161	17.1645	17.2607	F#4	57	61	0	0	18125	P1-1-161	0	-
162	17.2767	17.3451	G4	64	57	0	0	18250	P1-1-162	0	-
163	17.5321	17.6165	B4	67	58	0	0	18500	P1-1-163	0	-
164	17.7511	17.8045	G4	69	62	0	0	18750	P1-1-164	0	-
165	17.8697	17.9658	F#5	63	57	0	0	18875	P1-1-165	0	-
166	17.9851	18.0289	E4	61	64	0	0	19000	P1-1-167	0	-
167	17.9851	18.0695	G5	59	62	0	0	19000	P1-1-166	0	-
168	18.0983	18.2094	F#5	64	56	0	0	19125	P1-1-168	0	-
169	18.2276	18.2895	B3	63	59	0	0	19250	P1-1-170	0	-
170	18.2361	18.312	G5	60	58	0	0	19250	P1-1-169	0	-
171	18.3344	18.4402	F#5	67	62	0	0	19375	P1-1-171	0	-
172	18.4391	18.5182	C#4	66	54	0	0	19500	P1-1-173	0	-
173	18.4562	18.5737	G5	67	54	0	0	19500	P1-1-172	0	-
174	18.5395	18.6485	F5	71	59	0	0	19625	P1-1-174	0	-
175	18.6528	18.7137	E5	68	64	0	0	19750	P1-1-175	0	-
176	18.6581	18.703	E4	72	61	0	0	19750	P1-1-176	0	-
177	18.7554	18.8462	D5	71	56	0	0	19875	P1-1-177	0	-
178	18.8739	18.9455	A4	76	61	0	0	20000	P1-1-179	0	-
179	18.8793	18.9733	C#5	66	62	0	0	20000	P1-1-178	0	-
180	18.9776	19.0225	B4	66	62	0	0	20125	P1-1-180	0	-
181	19.1004	19.2425	D4	82	58	0	0	20250	P1-1-184	0	-
182	19.1079	19.8227	F5	79	57	0	0	20250	P1-1-183	0	-
183	19.109	19.3996	A4	69	60	0	0	20250	P1-1-181	0	-
184	19.1272	19.4658	D5	67	59	0	0	20250	P1-1-182	0	-
185	19.1998	19.328	E4	82	64	0	0	20375	P1-1-185	0	-
186	19.328	19.4178	F4	80	60	0	0	20500	P1-1-186	0	-
187	19.5598	19.6667	A4	82	62	0	0	20750	P1-1-187	0	-
188	19.7853	19.8665	F4	87	60	0	0	21000	P1-1-188	0	-
189	19.8964	20.0054	E5	70	59	0	0	21125	P1-1-189	0	-
190	20.015	20.0951	D4	78	60	0	0	21250	P1-1-191	0	-
191	20.0203	20.1186	F5	74	63	0	0	21250	P1-1-190	0	-
192	20.1186	20.2522	E5	75	61	0	0	21375	P1-1-192	0	-
193	20.2522	20.3665	F5	78	61	0	0	21500	P1-1-193	0	-
194	20.2596	20.3462	A3	83	61	0	0	21500	P1-1-194	0	-
195	20.3504	20.4787	E5	69	63	0	0	21625	P1-1-195	0	-
196	20.4787	20.5481	B3	82	62	0	0	21750	P1-1-197	0	-
197	20.4861	20.6336	F5	80	59	0	0	21750	P1-1-196	0	-
198	20.5866	20.7201	E5	69	54	0	0	21875	P1-1-198	0	-
199	20.6881	20.7949	D5	74	62	0	0	22000	P1-1-199	0	-
200	20.6977	20.7372	D4	70	65	0	0	22000	P1-1-200	0	-
201	20.8024	20.89	C5	75	63	0	0	22125	P1-1-201	0	-
202	20.9071	20.9509	G4	70	64	0	0	22250	P1-1-203	0	-
203	20.9071	20.9829	B4	74	56	0	0	22250	P1-1-202	0	-
204	21.0107	21.0566	A4	73	60	0	0	22375	P1-1-204	0	-
205	21.1165	21.234	C4	78	56	0	0	22500	P1-1-208	0	-
206	21.1218	21.8419	E5	78	58	0	0	22500	P1-1-207	0	-
207	21.1314	21.4754	C5	72	61	0	0	22500	P1-1-206	0	-
208	21.1336	21.4327	G4	68	57	0	0	22500	P1-1-205	0	-
209	21.2222	21.3408	D4	76	64	0	0	22625	P1-1-209	0	-
210	21.3494	21.4188	E4	73	61	0	0	22750	P1-1-210	0	-
211	21.5898	21.6656	G4	64	62	0	0	23000	P1-1-211	0	-
212	21.8045	21.859	E4	73	58	0	0	23250	P1-1-212	0	-
213	21.9156	22.0193	D5	65	61	0	0	23375	P1-1-213	0	-
214	22.0299	22.0972	C4	72	59	0	0	23500	P1-1-215	0	-
215	22.0363	22.1314	E5	68	64	0	0	23500	P1-1-214	0	-
216	22.1346	22.2575	D5	74	62	0	0	23625	P1-1-216	0	-
217	22.2575	22.3857	E5	78	55	0	0	23750	P1-1-217	0	-
218	22.265	22.3494	G3	79	61	0	0	23750	P1-1-218	0	-
219	22.3558	22.4423	D5	73	63	0	0	23875	P1-1-219	0	-
220	22.4829	22.5524	A3	80	64	0	0	24000	P1-1-221	0	-
221	22.4829	22.5972	C5	82	63	0	0	24000	P1-1-220	0	-
222	22.5866	22.7618	G5	77	59	0	0	24125	P1-1-222	0	-
223	22.7019	22.8782	F5	80	49	0	0	24250	P1-1-223	0	-
224	22.7041	22.7543	C4	75	62	0	0	24250	P1-1-224	0	-
225	22.7949	22.9316	E5	77	61	0	0	24375	P1-1-225	0	-
226	22.9103	23.0107	D5	81	63	0	0	24500	P1-1-226	0	-
227	22.9306	23.016	F4	78	61	0	0	24500	P1-1-227	0	-
228	23.0128	23.0919	C5	80	61	0	0	24625	P1-1-228	0	-
229	23.1368	23.2532	B4	82	62	0	0	24750	P1-1-229	0	-
230	23.1453	23.2436	G3	67	61	0	0	24750	P1-1-230	0	-
231	23.1731	23.2222	A3	47	35	0	0	24750	*	3	-
232	23.2522	23.4434	E5	76	61	0	0	24875	P1-1-231	0	-
233	23.3633	23.4519	B3	73	60	0	0	25000	P1-1-233	0	-
234	23.3697	23.5534	D5	78	58	0	0	25000	P1-1-232	0	-
235	23.4616	23.5962	C5	79	61	0	0	25125	P1-1-234	0	-
236	23.5737	23.6656	D4	64	62	0	0	25250	P1-1-236	0	-
237	23.5737	23.671	B4	81	64	0	0	25250	P1-1-235	0	-
238	23.6646	23.7447	A4	81	65	0	0	25375	P1-1-237	0	-
239	23.7863	23.9028	G4	85	61	0	0	25500	P1-1-238	0	-
240	23.7992	23.8996	F4	79	63	0	0	25500	P1-1-239	0	-
241	23.8943	24.1122	C5	82	58	0	0	25625	P1-1-240	0	-
242	24.0128	24.2244	B4	78	56	0	0	25750	P1-1-241	0	-
243	24.015	24.1005	D4	73	61	0	0	25750	P1-1-242	0	-
244	24.1143	24.2671	A4	81	62	0	0	25875	P1-1-243	0	-
245	24.2404	24.3387	G4	82	64	0	0	26000	P1-1-244	0	-
246	24.2468	24.3323	B3	73	59	0	0	26000	P1-1-245	0	-
247	24.3302	24.4103	F4	80	62	0	0	26125	P1-1-246	0	-
248	24.453	24.5545	G3	75	59	0	0	26250	P1-1-248	0	-
249	24.4584	24.5545	E4	81	63	0	0	26250	P1-1-247	0	-
250	24.547	24.7447	A4	82	60	0	0	26375	P1-1-249	0	-
251	24.6667	24.8505	G4	79	53	0	0	26500	P1-1-250	0	-
252	24.6902	24.749	B3	67	59	0	0	26500	P1-1-251	0	-
253	24.7693	24.9049	F4	80	62	0	0	26625	P1-1-252	0	-
254	24.8889	24.984	E4	81	64	0	0	26750	P1-1-253	0	-
255	24.9081	24.9605	G3	64	64	0	0	26750	P1-1-254	0	-
256	24.9829	25.0481	D4	80	65	0	0	26875	P1-1-255	0	-
257	25.1069	25.2233	E4	89	64	0	0	27000	P1-1-256	0	-
258	25.1229	25.7201	C4	81	60	0	0	27000	P1-1-257	0	-
259	25.2255	25.3462	F4	85	58	0	0	27125	P1-1-258	0	-
260	25.3344	25.4263	G4	89	64	0	0	27250	P1-1-259	0	-
261	25.5727	25.6688	C5	81	64	0	0	27500	P1-1-260	0	-
262	25.7917	25.8953	G4	88	61	0	0	27750	P1-1-261	0	-
263	25.9007	25.9765	A3	75	64	0	0	27875	P1-1-262	0	-
264	25.9979	26.0983	G3	78	63	0	0	28000	P1-1-264	0	-
265	26.0107	26.1037	E4	82	60	0	0	28000	P1-1-263	0	-
266	26.0994	26.234	F3	78	62	0	0	28125	P1-1-265	0	-
267	26.2222	26.3387	E3	78	64	0	0	28250	P1-1-267	0	-
268	26.234	26.3334	C4	82	60	0	0	28250	P1-1-266	0	-
269	26.328	26.4519	D3	76	64	0	0	28375	P1-1-268	0	-
270	26.4466	27.6047	C3	79	53	0	0	28500	P1-1-270	0	-
271	26.4541	26.5609	E4	86	59	0	0	28500	P1-1-269	0	-
272	26.5481	26.6998	D3	65	59	0	0	28625	P1-1-272	0	-
273	26.656	26.7906	E3	76	65	0	0	28750	P1-1-274	0	-
274	26.6763	26.7564	G4	80	61	0	0	28750	P1-1-273	0	-
275	26.7671	26.8836	F3	81	63	0	0	28875	P1-1-275	0	-
276	26.8708	26.9925	G3	82	63	0	0	29000	P1-1-277	0	-
277	26.8836	26.9477	C5	82	63	0	0	29000	P1-1-276	0	-
278	26.9648	27.1133	E3	78	65	0	0	29125	P1-1-278	0	-
279	27.1005	27.8932	A3	88	62	0	0	29250	P1-1-280	0	-
280	27.1058	27.2522	F4	86	60	0	0	29250	P1-1-279	0	-
281	27.2116	27.3804	G4	77	58	0	0	29375	P1-1-281	0	-
282	27.3291	27.4242	A4	80	62	0	0	29500	P1-1-282	0	-
283	27.5791	27.671	C5	80	61	0	0	29750	P1-1-283	0	-
284	27.797	27.9071	A4	85	58	0	0	30000	P1-1-284	0	-
285	27.8943	28.702	C3	72	60	0	0	30125	P1-1-285	0	-
286	28.0107	28.1945	D3	71	52	0	0	30250	P1-1-287	0	-
287	28.0289	28.1314	F4	81	57	0	0	30250	P1-1-286	0	-
288	28.1175	28.2746	E3	66	54	0	0	30375	P1-1-288	0	-
289	28.249	28.359	C4	81	56	0	0	30500	P1-1-289	0	-
290	28.2532	28.3483	F3	79	63	0	0	30500	P1-1-290	0	-
291	28.3494	28.4722	G3	78	60	0	0	30625	P1-1-291	0	-
292	28.4616	28.5716	A3	83	65	0	0	30750	P1-1-293	0	-
293	28.4733	28.5791	F4	86	59	0	0	30750	P1-1-292	0	-
294	28.5673	28.6699	G3	77	63	0	0	30875	P1-1-294	0	-
295	28.6646	28.7917	F3	81	63	0	0	31000	P1-1-296	0	-
296	28.6849	28.7917	A4	86	60	0	0	31000	P1-1-295	0	-
297	28.7596	28.8921	E3	78	64	0	0	31125	P1-1-297	0	-
298	28.8686	28.984	D3	73	63	0	0	31250	P1-1-299	0	-
299	28.8889	28.9637	C5	84	65	0	0	31250	P1-1-298	0	-
300	28.9594	29.4434	C3	72	58	0	0	31375	P1-1-300	0	-
301	29.0855	29.7853	D3	85	62	0	0	31500	P1-1-302	0	-
302	29.0962	29.2479	B4	92	64	0	0	31500	P1-1-301	0	-
303	29.2126	29.3804	C5	86	63	0	0	31625	P1-1-303	0	-
304	29.3302	29.4263	D5	83	63	0	0	31750	P1-1-304	0	-
305	29.578	29.6752	F5	88	60	0	0	32000	P1-1-305	0	-
306	29.7874	29.9017	B2	71	60	0	0	32250	P1-1-307	0	-
307	29.7928	29.8985	D5	90	58	0	0	32250	P1-1-306	0	-
308	29.8878	30.0054	E3	78	63	0	0	32375	P1-1-308	0	-
309	30.0193	30.1314	D3	80	63	0	0	32500	P1-1-310	0	-
310	30.0193	30.1336	B4	91	53	0	0	32500	P1-1-309	0	-
311	30.1272	30.2671	C3	77	63	0	0	32625	P1-1-311	0	-
312	30.2458	30.3633	G4	87	57	0	0	32750	P1-1-312	0	-
313	30.25	30.3697	B2	82	63	0	0	32750	P1-1-313	0	-
314	30.3643	30.4797	A2	73	63	0	0	32875	P1-1-314	0	-
315	30.4584	30.5652	B4	93	59	0	0	33000	P1-1-315	0	-
316	30.4733	30.593	G2	81	63	0	0	33000	P1-1-316	0	-
317	30.5812	30.6849	A2	73	64	0	0	33125	P1-1-317	0	-
318	30.6774	30.7639	D5	91	62	0	0	33250	P1-1-318	0	-
319	30.6977	30.8109	G2	80	62	0	0	33250	P1-1-319	0	-
320	30.8002	30.952	F2	82	63	0	0	33375	P1-1-320	0	-
321	30.9092	30.9829	F5	90	64	0	0	33500	P1-1-321	0	-
322	30.9231	31.0556	E2	81	63	0	0	33500	P1-1-322	0	-
323	31.0235	31.1859	D2	74	59	0	0	33625	P1-1-323	0	-
324	31.1411	32.6154	E5	92	58	0	0	33750	P1-1-324	0	-
325	31.1496	31.2938	C2	81	63	0	0	33750	P1-1-325	0	-
326	31.2703	31.452	D5	80	57	0	0	33875	P1-1-326	0	-
327	31.3601	31.4829	C5	80	62	0	0	34000	P1-1-327	0	-
328	31.4744	31.6058	B4	74	60	0	0	34125	P1-1-328	0	-
329	31.5951	32.6549	C5	75	60	0	0	34250	P1-1-329	0	-
330	31.6881	32.6186	G4	76	59	0	0	34375	P1-1-331	0	-
331	31.7981	31.8996	E4	72	61	0	0	34500	P1-1-332	0	-
332	31.9071	32.0096	D4	66	61	0	0	34625	P1-1-333	0	-
333	32.0171	32.0983	C4	62	58	0	0	34750	P1-1-334	0	-
334	32.1186	32.1913	B3	62	61	0	0	34875	P1-1-335	0	-
335	32.25	32.328	C4	64	60	0	0	35000	P1-1-336	0	-
336	32.344	32.4423	G3	66	63	0	0	35125	P1-1-337	0	-
337	32.4626	32.5193	E3	62	63	0	0	35250	P1-1-338	0	-
338	32.5684	32.6346	G3	54	61	0	0	35375	P1-1-339	0	-
339	32.6614	32.7458	F3	59	58	0	0	35500	P1-1-340	0	-
340	32.7725	32.8376	E3	57	59	0	0	35625	P1-1-341	0	-
341	32.8846	32.9423	D3	46	63	0	0	35750	P1-1-342	0	-
342	32.9808	33.0492	C3	51	61	0	0	35875	P1-1-343	0	-
343	33.0973	33.1411	F#3	53	66	0	0	36000	P1-1-345	0	-
344	33.0983	33.6368	Eb5	60	54	0	0	36000	P1-1-344	0	-
345	33.2201	33.343	A4	54	54	0	0	36125	P1-1-346	0	-
346	33.3451	33.39	F#3	37	56	0	0	36250	P1-1-348	0	-
347	33.3494	33.4124	Bb4	57	60	0	0	36250	P1-1-347	0	-
348	33.4765	33.5791	C5	49	51	0	0	36375	P1-1-349	0	-
349	33.5695	33.6229	F#3	40	63	0	0	36500	P1-1-351	0	-
350	33.5834	33.6432	Bb4	50	61	0	0	36500	P1-1-350	0	-
351	33.6806	33.7447	A4	56	54	0	0	36625	P1-1-352	0	-
352	33.796	33.8408	F#3	54	65	0	0	36750	P1-1-354	0	-
353	33.7992	34.2297	D5	68	58	0	0	36750	P1-1-353	0	-
354	33.9049	34.0129	A4	63	59	0	0	36875	P1-1-355	0	-
355	34.0225	34.0844	F#3	48	63	0	0	37000	P1-1-357	0	-
356	34.0257	34.0844	Bb4	56	61	0	0	37000	P1-1-356	0	-
357	34.1325	34.2393	C5	59	60	0	0	37125	P1-1-358	0	-
358	34.2511	34.3035	Bb4	62	65	0	0	37250	P1-1-359	0	-
359	34.2607	34.3141	F#3	45	64	0	0	37250	P1-1-360	0	-
360	34.3408	34.4274	A4	69	62	0	0	37375	P1-1-361	0	-
361	34.4744	34.5385	A5	68	64	0	0	37500	P1-1-362	0	-
362	34.4819	34.5417	F#3	50	62	0	0	37500	P1-1-363	0	-
363	34.5876	34.718	A4	68	53	0	0	37625	P1-1-364	0	-
364	34.7009	34.8013	Bb4	66	63	0	0	37750	P1-1-365	0	-
365	34.7052	34.7586	F#3	53	65	0	0	37750	P1-1-366	0	-
366	34.8131	34.9178	C5	69	63	0	0	37875	P1-1-367	0	-
367	34.9285	34.9765	F#3	60	65	0	0	38000	P1-1-369	0	-
368	34.9338	34.9765	Bb4	67	62	0	0	38000	P1-1-368	0	-
369	35.0171	35.1592	A4	70	52	0	0	38125	P1-1-370	0	-
370	35.1475	36.672	Bb4	70	59	0	0	38250	P1-1-371	0	-
371	35.1549	35.4755	G3	63	60	0	0	38250	P1-1-372	0	-
372	35.2917	35.4712	A4	55	54	0	0	38375	P1-1-373	0	-
373	35.4007	35.5022	G4	55	64	0	0	38500	P1-1-374	0	-
