// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1586	113.182	E3	52	57	1599	123.125	E3	52	60	
1587	113.307	Eb3	51	62	1600	123.25	Eb3	51	60	
1588	113.396	E3	52	63	1601	123.375	E3	52	60	
1589	113.557	Eb3	51	54	1604	123.5	Eb3	51	60	
1590	113.566	G#4	68	54	1602	123.5	G#4	68	60	
1591	113.567	E5	76	66	1603	123.5	E5	76	60	
1592	113.642	E3	52	56	1605	123.625	E3	52	60	
1593	113.771	Eb3	51	56	1606	123.75	Eb3	51	60	
1594	113.875	E3	52	65	1607	123.875	E3	52	60	
1595	114.061	E2	40	49	1611	124	E2	40	60	
1596	114.061	F5	77	64	1608	124	F5	77	60	
1597	114.074	A4	69	52	1609	124	A4	69	60	
1598	114.074	E5	76	63	1610	124	E5	76	60	
1599	114.205	E3	52	49	1612	124.125	E3	52	60	
1600	114.324	Eb3	51	57	1613	124.25	Eb3	51	60	
1601	114.433	E3	52	54	1615	124.375	E3	52	60	
1602	114.438	E5	76	77	1614	124.375	E5	76	60	
1603	114.536	Eb3	51	60	1617	124.5	Eb3	51	60	
1604	114.538	D5	74	79	1616	124.5	D5	74	60	
1605	114.6	E3	52	62	1618	124.625	E3	52	60	
1606	114.703	Eb3	51	63	1619	124.75	Eb3	51	60	
1607	114.817	E3	52	66	1621	124.875	E3	52	60	
1608	114.828	C#5	73	73	1620	124.875	C#5	73	60	
1609	114.956	E2	40	59	1624	125	E2	40	60	
1610	114.957	D5	74	71	1623	125	D5	74	60	
1611	114.969	B4	71	54	1622	125	B4	71	60	
1612	115.066	E3	52	64	1625	125.125	E3	52	60	
1613	115.187	Eb3	51	59	1626	125.25	Eb3	51	60	
1614	115.282	G#5	80	80	1627	125.375	G#5	80	60	
1615	115.301	E3	52	62	1628	125.375	E3	52	60	
1616	115.38	A5	81	80	1629	125.5	A5	81	60	
1617	115.423	Eb3	51	62	1630	125.5	Eb3	51	60	
1618	115.517	E3	52	65	1631	125.625	E3	52	60	
1619	115.626	Eb3	51	59	1632	125.75	Eb3	51	60	
1620	115.692	F5	77	73	1633	125.875	F5	77	60	
1621	115.723	E3	52	63	1634	125.875	E3	52	60	
1622	115.804	E5	76	79	1635	126	E5	76	60	
1623	115.83	G#4	68	70	1636	126	G#4	68	60	
1624	115.834	E2	40	63	1638	126	E2	40	60	
1625	115.924	E3	52	68	1639	126.125	E3	52	60	
1626	116.039	Eb3	51	63	1640	126.25	Eb3	51	60	
1627	116.147	E3	52	58	1642	126.375	E3	52	60	
1628	116.167	D5	74	67	1641	126.375	D5	74	60	
1629	116.249	Eb3	51	63	1644	126.5	Eb3	51	60	
1630	116.255	C5	72	73	1643	126.5	C5	72	60	
1631	116.321	E3	52	57	1645	126.625	E3	52	60	
1632	116.438	Eb3	51	56	1646	126.75	Eb3	51	60	
1633	116.563	E3	52	65	1648	126.875	E3	52	60	
1634	116.565	B4	71	74	1647	126.875	B4	71	60	
1635	116.686	C5	72	78	1650	127	C5	72	60	
1636	116.694	A4	69	65	1649	127	A4	69	60	
1637	116.704	E2	40	67	1651	127	E2	40	60	
1638	116.814	E3	52	66	1652	127.125	E3	52	60	
1639	116.926	Eb3	51	68	1653	127.25	Eb3	51	60	
1640	117.028	G#5	80	82	1654	127.375	G#5	80	60	
1641	117.042	E3	52	66	1655	127.375	E3	52	60	
1642	117.132	A5	81	82	1656	127.5	A5	81	60	
1643	117.171	Eb3	51	70	1657	127.5	Eb3	51	60	
1644	117.258	E3	52	71	1658	127.625	E3	52	60	
1645	117.361	Eb3	51	71	1659	127.75	Eb3	51	60	
1646	117.47	E5	76	77	1660	127.875	E5	76	60	
1647	117.475	E3	52	69	1661	127.875	E3	52	60	
1648	117.574	Eb5	75	78	*	-1	*	-1	-1	
1649	117.601	E2	40	65	1665	128	E2	40	60	
1650	117.61	D5	74	81	1662	128	D5	74	60	
1651	117.636	F#4	66	68	1663	128	F#4	66	60	
1652	117.689	E3	52	69	1666	128.125	E3	52	60	
1653	117.813	Eb3	51	64	1667	128.25	Eb3	51	60	
1654	117.908	E3	52	71	1669	128.375	E3	52	60	
1655	117.92	C5	72	69	1668	128.375	C5	72	60	
1656	118.013	B4	71	73	1670	128.5	B4	71	60	
1657	118.039	Eb3	51	61	1671	128.5	Eb3	51	60	
1658	118.123	E3	52	58	1672	128.625	E3	52	60	
1659	118.209	Eb3	51	64	1673	128.75	Eb3	51	60	
1660	118.331	A4	69	70	1674	128.875	A4	69	60	
1661	118.333	E3	52	72	1675	128.875	E3	52	60	
1662	118.458	E2	40	69	1678	129	E2	40	60	
1663	118.474	G#4	68	75	1676	129	G#4	68	60	
1664	118.475	B4	71	76	1677	129	B4	71	60	
1665	118.574	E3	52	73	1679	129.125	E3	52	60	
1666	118.698	Eb3	51	63	1680	129.25	Eb3	51	60	
1667	118.797	E5	76	72	1681	129.375	E5	76	60	
1668	118.802	E3	52	74	1682	129.375	E3	52	60	
1669	118.896	F5	77	82	1683	129.5	F5	77	60	
1670	118.92	Eb3	51	71	1684	129.5	Eb3	51	60	
1671	118.991	E3	52	71	1685	129.625	E3	52	60	
1672	119.097	Eb3	51	68	1686	129.75	Eb3	51	60	
1673	119.198	D5	74	79	1687	129.875	D5	74	60	
1674	119.199	E3	52	76	1688	129.875	E3	52	60	
1675	119.3	C#5	73	93	1690	130	C#5	73	110	
1676	119.31	A4	69	82	1689	130	A4	69	110	
1677	119.319	A2	45	77	1691	130	A2	45	110	
1678	119.433	A3	57	73	1692	130.125	A3	57	110	
1679	119.547	G#3	56	77	1693	130.25	G#3	56	110	
1680	119.655	A3	57	72	1694	130.375	A3	57	110	
1681	119.773	A5	81	88	1696	130.5	A5	81	110	
1682	119.78	C#5	73	84	1695	130.5	C#5	73	110	
1683	119.782	G#3	56	78	1697	130.5	G#3	56	110	
1684	119.881	A3	57	75	1698	130.625	A3	57	110	
1685	119.981	G#3	56	76	1699	130.75	G#3	56	110	
1686	120.066	C#5	73	81	1700	130.875	C#5	73	110	
1687	120.071	A3	57	70	1702	130.875	A3	57	110	
1688	120.077	A5	81	70	1701	130.875	A5	81	110	
1689	120.165	A5	81	88	1704	131	A5	81	110	
1690	120.169	C#5	73	88	1703	131	C#5	73	110	
1691	120.183	A2	45	77	1705	131	A2	45	110	
1692	120.296	A3	57	70	1706	131.125	A3	57	110	
1693	120.421	G#3	56	72	1707	131.25	G#3	56	110	
1694	120.529	A3	57	75	1708	131.375	A3	57	110	
1695	120.66	G#3	56	78	1711	131.5	G#3	56	110	
1696	120.66	A5	81	90	1710	131.5	A5	81	110	
1697	120.664	C#5	73	88	1709	131.5	C#5	73	110	
1698	120.769	A3	57	73	1712	131.625	A3	57	110	
1699	120.879	G#3	56	78	1713	131.75	G#3	56	110	
1700	120.997	A3	57	80	1714	131.875	A3	57	110	
1701	121.152	Bb5	82	89	1715	132	Bb5	82	110	
1702	121.158	D5	74	86	1716	132	D5	74	110	
1703	121.165	A5	81	81	1717	132	A5	81	110	
1704	121.171	A2	45	75	1718	132	A2	45	110	
1705	121.276	A3	57	73	1719	132.125	A3	57	110	
1706	121.394	G#3	56	73	1720	132.25	G#3	56	110	
1707	121.528	A3	57	68	1722	132.375	A3	57	110	
1708	121.53	A5	81	76	1721	132.375	A5	81	110	
1709	121.629	G5	79	77	1723	132.5	G5	79	110	
1710	121.64	G#3	56	74	1724	132.5	G#3	56	110	
1711	121.735	A3	57	69	1725	132.625	A3	57	110	
1712	121.842	G#3	56	68	1726	132.75	G#3	56	110	
1713	121.941	F#5	78	75	1727	132.875	F#5	78	110	
1714	121.951	A3	57	69	1728	132.875	A3	57	110	
1715	122.038	F#5	78	78	*	-1	*	-1	-1	
1716	122.063	E5	76	80	1729	133	E5	76	110	
1717	122.073	A2	45	73	1731	133	A2	45	110	
1718	122.094	G5	79	70	1730	133	G5	79	110	
1719	122.172	A3	57	77	1732	133.125	A3	57	110	
1720	122.272	G#3	56	76	1733	133.25	G#3	56	110	
1721	122.39	A3	57	69	1735	133.375	A3	57	110	
1722	122.39	C#6	85	82	1734	133.375	C#6	85	110	
1723	122.499	G#3	56	79	1737	133.5	G#3	56	110	
1724	122.507	D6	86	87	1736	133.5	D6	86	110	
1725	122.598	A3	57	68	1738	133.625	A3	57	110	
1726	122.705	G#3	56	71	1739	133.75	G#3	56	110	
1727	122.804	Bb5	82	77	1740	133.875	Bb5	82	110	
1728	122.821	A3	57	73	1741	133.875	A3	57	110	
1729	122.925	A5	81	85	1742	134	A5	81	110	
1730	122.934	C#5	73	88	1743	134	C#5	73	110	
1731	122.945	A2	45	69	1745	134	A2	45	110	
1732	123.045	A3	57	69	1746	134.125	A3	57	110	
1733	123.152	G#3	56	69	1747	134.25	G#3	56	110	
1734	123.254	A3	57	67	1749	134.375	A3	57	110	
1735	123.266	G5	79	66	1748	134.375	G5	79	110	
1736	123.368	F5	77	74	1750	134.5	F5	77	110	
1737	123.371	G#3	56	70	1751	134.5	G#3	56	110	
1738	123.481	A3	57	63	1752	134.625	A3	57	110	
1739	123.575	G#3	56	67	1753	134.75	G#3	56	110	
1740	123.665	E5	76	72	1754	134.875	E5	76	110	
1741	123.674	A3	57	69	1755	134.875	A3	57	110	
1742	123.782	F5	77	88	1757	135	F5	77	110	
1743	123.787	D5	74	79	1756	135	D5	74	110	
1744	123.798	A2	45	72	1758	135	A2	45	110	
1745	123.897	A3	57	72	1759	135.125	A3	57	110	
1746	124.009	G#3	56	70	1760	135.25	G#3	56	110	
1747	124.109	C#6	85	81	1761	135.375	C#6	85	110	
1748	124.121	A3	57	70	1762	135.375	A3	57	110	
1749	124.212	D6	86	88	1763	135.5	D6	86	110	
1750	124.246	G#3	56	69	1764	135.5	G#3	56	110	
1751	124.342	A3	57	70	1765	135.625	A3	57	110	
1752	124.423	G#3	56	74	1766	135.75	G#3	56	110	
1753	124.535	A5	81	78	1767	135.875	A5	81	110	
1754	124.54	A3	57	68	1768	135.875	A3	57	110	
1755	124.654	G5	79	86	1769	136	G5	79	110	
1756	124.657	A2	45	75	1772	136	A2	45	110	
1757	124.671	B4	71	84	1770	136	B4	71	110	
1758	124.756	A3	57	72	1773	136.125	A3	57	110	
1759	124.876	G#3	56	68	1774	136.25	G#3	56	110	
1760	124.99	A3	57	63	1776	136.375	A3	57	110	
1761	125.008	F5	77	74	1775	136.375	F5	77	110	
1762	125.104	E5	76	85	1777	136.5	E5	76	110	
1763	125.107	G#3	56	69	1778	136.5	G#3	56	110	
1764	125.123	B4	71	24	*	-1	*	-1	-1	
1765	125.202	A3	57	59	1779	136.625	A3	57	110	
1766	125.305	G#3	56	69	1780	136.75	G#3	56	110	
1767	125.401	D5	74	75	1781	136.875	D5	74	110	
1768	125.419	A3	57	72	1782	136.875	A3	57	110	
1769	125.547	E5	76	87	1784	137	E5	76	110	
1770	125.554	C#5	73	80	1783	137	C#5	73	110	
1771	125.554	A2	45	74	1785	137	A2	45	110	
1772	125.651	A3	57	75	1786	137.125	A3	57	110	
1773	125.778	G#3	56	65	1787	137.25	G#3	56	110	
1774	125.888	Bb5	82	64	*	-1	*	-1	-1	
1775	125.889	A3	57	69	1789	137.375	A3	57	110	
1776	125.909	A5	81	76	1788	137.375	A5	81	110	
1777	126.002	Bb5	82	82	1790	137.5	Bb5	82	110	
1778	126.013	G#3	56	77	1791	137.5	G#3	56	110	
1779	126.125	A3	57	63	1792	137.625	A3	57	110	
1780	126.217	G#3	56	68	1793	137.75	G#3	56	110	
1781	126.316	A3	57	65	1795	137.875	A3	57	110	
1782	126.319	G5	79	68	1794	137.875	G5	79	110	
1783	126.459	F5	77	63	1796	138	F5	77	110	
1784	126.461	D3	50	66	1798	138	D3	50	110	
1785	126.486	D5	74	53	1797	138	D5	74	110	
1786	126.583	F3	53	68	1799	138.125	F3	53	110	
1787	126.705	A3	57	65	1800	138.25	A3	57	110	
1788	126.798	D4	62	71	1801	138.375	D4	62	110	
1789	126.89	F4	65	80	1802	138.5	F4	65	110	
1790	126.997	E4	64	76	1803	138.625	E4	64	110	
1791	127.079	D4	62	71	1804	138.75	D4	62	110	
1792	127.168	C4	60	80	1807	138.875	C4	60	110	
1793	127.174	F5	77	77	1805	138.875	F5	77	110	
1794	127.295	B3	59	76	1810	139	B3	59	110	
1795	127.299	D6	86	90	1808	139	D6	86	110	
1796	127.309	F5	77	83	1809	139	F5	77	110	
1797	127.403	C4	60	71	1811	139.125	C4	60	110	
1798	127.514	D4	62	67	1812	139.25	D4	62	110	
1799	127.604	C4	60	75	1813	139.375	C4	60	110	
1800	127.722	B3	59	69	1816	139.5	B3	59	110	
1801	127.77	G5	79	83	1817	139.561	G5	79	110	
1802	127.773	D5	74	72	1818	139.624	F5	77	110	
1803	127.805	G3	55	68	1819	139.625	G3	55	110	
1804	127.874	F5	77	69	1821	139.749	F5	77	110	
1805	127.892	A3	57	69	1822	139.75	A3	57	110	
1806	127.961	E5	76	70	1824	139.875	E5	76	110	
1807	127.989	B3	59	70	1825	139.875	B3	59	110	
1808	128.046	F5	77	71	1826	139.938	F5	77	110	
1809	128.107	C4	60	63	1829	140	C4	60	110	
1810	128.141	E5	76	76	1827	140	E5	76	110	
1811	128.17	C5	72	60	1828	140	C5	72	110	
1812	128.207	B3	59	76	1830	140.125	B3	59	110	
1813	128.327	C4	60	68	1831	140.25	C4	60	110	
1814	128.443	D4	62	68	1832	140.375	D4	62	110	
1815	128.563	E4	64	79	1833	140.5	E4	64	110	
1816	128.661	D4	62	77	1834	140.625	D4	62	110	
1817	128.774	C4	60	76	1835	140.75	C4	60	110	
1818	128.866	E5	76	77	1836	140.875	E5	76	110	
1819	128.882	B3	59	74	1838	140.875	B3	59	110	
1820	128.984	A3	57	82	1841	141	A3	57	110	
1821	128.989	C6	84	90	1839	141	C6	84	110	
1822	128.997	E5	76	87	1840	141	E5	76	110	
1823	129.106	B3	59	80	1842	141.125	B3	59	110	
1824	129.219	C4	60	68	1843	141.25	C4	60	110	
1825	129.314	B3	59	80	1844	141.375	B3	59	110	
1826	129.433	A3	57	73	1847	141.5	A3	57	110	
1827	129.481	F5	77	87	1848	141.561	F5	77	110	
1828	129.485	C5	72	73	1849	141.624	E5	76	110	
1829	129.529	F3	53	70	1850	141.625	F3	53	110	
1830	129.573	E5	76	77	1852	141.749	E5	76	110	
1831	129.618	G3	55	72	1853	141.75	G3	55	110	
1832	129.659	D5	74	77	1855	141.875	D5	74	110	
1833	129.707	A3	57	72	1856	141.875	A3	57	110	
1834	129.752	E5	76	72	1857	141.938	E5	76	110	
1835	129.826	B3	59	69	1860	142	B3	59	110	
1836	129.871	D5	74	66	1858	142	D5	74	110	
1837	129.89	B4	71	64	1859	142	B4	71	110	
1838	129.943	A3	57	67	1861	142.125	A3	57	110	
1839	130.059	B3	59	68	1862	142.25	B3	59	110	
1840	130.184	C4	60	71	1863	142.375	C4	60	110	
1841	130.29	D4	62	80	1864	142.5	D4	62	110	
1842	130.403	C4	60	72	1865	142.625	C4	60	110	
1843	130.511	B3	59	76	1866	142.75	B3	59	110	
1844	130.597	D5	74	79	1867	142.875	D5	74	110	
1845	130.621	A3	57	75	1869	142.875	A3	57	110	
1846	130.717	B5	83	93	1870	143	B5	83	110	
1847	130.718	G#3	56	79	1872	143	G#3	56	110	
1848	130.722	D5	74	89	1871	143	D5	74	110	
1849	130.83	A3	57	75	1873	143.125	A3	57	110	
1850	130.91	B3	59	71	1874	143.25	B3	59	110	
1851	131.016	A3	57	70	1875	143.375	A3	57	110	
1852	131.096	G#3	56	74	1878	143.5	G#3	56	110	
1853	131.163	E5	76	91	1879	143.561	E5	76	110	
1854	131.18	B4	71	67	1880	143.624	D5	74	110	
1855	131.194	E3	52	69	1881	143.625	E3	52	110	
1856	131.266	D5	74	70	1883	143.749	D5	74	110	
1857	131.271	F#3	54	72	1884	143.75	F#3	54	110	
1858	131.345	C5	72	72	1886	143.875	C5	72	110	
1859	131.379	G#3	56	62	1887	143.875	G#3	56	110	
1860	131.438	D5	74	66	1888	143.938	D5	74	110	
1861	131.543	C5	72	70	1889	144	C5	72	110	
1862	131.552	A3	57	66	1890	144	A3	57	110	
1863	131.662	A4	69	62	1891	144.125	A4	69	110	
1864	131.765	C5	72	63	1892	144.25	C5	72	110	
1865	131.876	E5	76	67	1893	144.375	E5	76	110	
1866	131.981	G3	55	63	1896	144.5	G3	55	110	
1867	131.999	E4	64	61	1894	144.5	E4	64	110	
1868	132.001	G2	43	52	1895	144.5	G2	43	110	
1869	132.091	G4	67	69	1897	144.625	G4	67	110	
1870	132.214	B4	71	65	1898	144.75	B4	71	110	
1871	132.321	E5	76	70	1899	144.875	E5	76	110	
1872	132.429	F#3	54	82	1902	145	F#3	54	110	
1873	132.435	E4	64	76	1900	145	E4	64	110	
1874	132.444	F#2	42	67	1901	145	F#2	42	110	
1875	132.549	A4	69	75	1903	145.125	A4	69	110	
1876	132.685	C5	72	68	1904	145.25	C5	72	110	
1877	132.768	E5	76	70	1905	145.375	E5	76	110	
1878	132.892	F3	53	80	1908	145.5	F3	53	110	
1879	132.901	Eb4	63	81	1906	145.5	Eb4	63	110	
1880	132.914	F2	41	57	1907	145.5	F2	41	110	
1881	133.004	A4	69	72	1909	145.625	A4	69	110	
1882	133.121	C5	72	73	1910	145.75	C5	72	110	
1883	133.223	Eb5	75	75	1911	145.875	Eb5	75	110	
1884	133.357	E5	76	82	1912	146	E5	76	110	
1885	133.36	E3	52	80	1914	146	E3	52	110	
1886	133.373	E2	40	69	1913	146	E2	40	110	
1887	133.485	E4	64	72	1915	146.125	E4	64	110	
1888	133.582	G#4	68	69	1916	146.25	G#4	68	110	
1889	133.683	B4	71	65	1917	146.375	B4	71	110	
1890	133.798	E5	76	68	1918	146.5	E5	76	110	
1891	133.907	G#4	68	75	1919	146.625	G#4	68	110	
1892	134.017	B4	71	70	1920	146.75	B4	71	110	
1893	134.094	E3	52	69	1922	146.875	E3	52	110	
1894	134.132	E5	76	66	1921	146.875	E5	76	110	
1895	134.179	E4	64	86	1924	147	E4	64	110	
1896	134.185	G#5	80	77	1923	147	G#5	80	110	
1897	134.293	B4	71	66	1925	147.125	B4	71	110	
1898	134.398	E5	76	72	1926	147.25	E5	76	110	
1899	134.524	G#5	80	69	1927	147.375	G#5	80	110	
1900	134.626	B5	83	69	1928	147.5	B5	83	110	
1901	134.626	A3	57	73	1930	147.561	A3	57	110	
1902	134.7	G#3	56	74	1931	147.624	G#3	56	110	
1903	134.709	G#5	80	68	1932	147.625	G#5	80	110	
1904	134.767	A3	57	45	1933	147.688	A3	57	110	
1905	134.803	E5	76	73	1935	147.75	E5	76	110	
1906	134.862	F#3	54	69	1938	147.875	F#3	54	110	
1907	134.898	D5	74	66	1937	147.875	D5	74	110	
1908	135.019	C5	72	59	1940	148	C5	72	110	
1909	135.027	A3	57	56	1941	148	A3	57	110	
1910	135.138	A4	69	65	1942	148.125	A4	69	110	
1911	135.249	C5	72	62	1943	148.25	C5	72	110	
1912	135.332	E5	76	73	1944	148.375	E5	76	110	
1913	135.433	A5	81	75	1945	148.5	A5	81	110	
1914	135.547	C5	72	70	1946	148.625	C5	72	110	
1915	135.653	E5	76	79	1947	148.75	E5	76	110	
1916	135.746	A2	45	72	1949	148.875	A2	45	110	
1917	135.758	A5	81	76	1948	148.875	A5	81	110	
1918	135.845	A3	57	87	1951	149	A3	57	110	
1919	135.862	C6	84	81	1950	149	C6	84	110	
1920	135.964	A5	81	76	1952	149.125	A5	81	110	
1921	136.059	E5	76	79	1953	149.25	E5	76	110	
1922	136.157	C5	72	78	1954	149.375	C5	72	110	
1923	136.249	E3	52	82	1960	149.688	E3	52	110	
1924	136.272	A5	81	67	1955	149.5	A5	81	110	
1925	136.326	Eb3	51	78	1961	149.749	Eb3	51	110	
1926	136.34	F#5	78	78	1959	149.625	F#5	78	110	
1927	136.426	E3	52	30	1963	149.811	E3	52	110	
1928	136.451	C5	72	70	1962	149.75	C5	72	110	
1929	136.457	C#3	49	65	1965	149.875	C#3	49	110	
1930	136.513	Eb3	51	71	1966	149.938	Eb3	51	110	
1931	136.564	A4	69	58	1964	149.875	A4	69	110	
1932	136.626	E3	52	63	1968	150	E3	52	110	
1933	136.699	E5	76	66	1967	150	E5	76	110	
1934	136.827	E4	64	55	1969	150.125	E4	64	110	
1935	136.902	G#4	68	58	1970	150.25	G#4	68	110	
1936	137.022	B4	71	48	1971	150.375	B4	71	110	
1937	137.109	E5	76	57	1972	150.5	E5	76	110	
1938	137.206	G#4	68	67	1973	150.625	G#4	68	110	
1939	137.329	B4	71	59	1974	150.75	B4	71	110	
1940	137.426	E5	76	61	1975	150.875	E5	76	110	
1941	137.441	E3	52	48	1976	150.875	E3	52	110	
1942	137.517	G#5	80	65	1977	151	G#5	80	110	
1943	137.56	E4	64	61	1978	151	E4	64	110	
1944	137.601	B4	71	60	1979	151.125	B4	71	110	
1945	137.714	E5	76	65	1980	151.25	E5	76	110	
1946	137.817	G#5	80	69	1981	151.375	G#5	80	110	
1947	137.927	B5	83	67	1982	151.5	B5	83	110	
1948	137.93	A3	57	73	1984	151.561	A3	57	110	
1949	137.988	G#3	56	76	1985	151.624	G#3	56	110	
1950	138.005	G#5	80	69	1986	151.625	G#5	80	110	
1951	138.06	A3	57	54	1987	151.688	A3	57	110	
1952	138.094	E5	76	71	1989	151.75	E5	76	110	
1953	138.137	G#3	56	64	1988	151.749	G#3	56	110	
1954	138.19	D5	74	65	1991	151.875	D5	74	110	
1955	138.198	F#3	54	67	1992	151.875	F#3	54	110	
1956	138.303	G#3	56	36	1993	151.938	G#3	56	110	
1957	138.323	C5	72	58	1994	152	C5	72	110	
1958	138.34	A3	57	59	1995	152	A3	57	110	
1959	138.46	A4	69	50	1996	152.125	A4	69	110	
1960	138.554	C5	72	68	1997	152.25	C5	72	110	
1961	138.652	E5	76	64	1998	152.375	E5	76	110	
1962	138.751	A5	81	69	1999	152.5	A5	81	110	
1963	138.862	C5	72	62	2000	152.625	C5	72	110	
1964	138.96	E5	76	71	2001	152.75	E5	76	110	
1965	139.066	A5	81	72	2002	152.875	A5	81	110	
1966	139.075	A2	45	61	2003	152.875	A2	45	110	
1967	139.157	A3	57	73	2005	153	A3	57	110	
1968	139.158	C6	84	74	2004	153	C6	84	110	
1969	139.262	A5	81	70	2006	153.125	A5	81	110	
1970	139.368	E5	76	68	2007	153.25	E5	76	110	
1971	139.46	C5	72	70	2008	153.375	C5	72	110	
1972	139.564	E3	52	80	2014	153.688	E3	52	110	
1973	139.574	A5	81	72	2009	153.5	A5	81	110	
1974	139.652	F#5	78	72	2013	153.625	F#5	78	110	
1975	139.652	Eb3	51	74	2015	153.749	Eb3	51	110	
1976	139.737	C5	72	75	2016	153.75	C5	72	110	
1977	139.747	C#3	49	66	2019	153.875	C#3	49	110	
1978	139.832	Eb3	51	65	2020	153.938	Eb3	51	110	
1979	139.845	A4	69	64	2018	153.875	A4	69	110	
1980	139.933	E3	52	66	2022	154	E3	52	110	
1981	139.972	G#4	68	67	2021	154	G#4	68	110	
1982	140.085	B4	71	65	2023	154.125	B4	71	110	
1983	140.183	E5	76	65	2024	154.25	E5	76	110	
1984	140.272	G#4	68	63	2025	154.375	G#4	68	110	
1985	140.375	F3	53	73	2028	154.5	F3	53	110	
1986	140.386	A4	69	70	2026	154.5	A4	69	110	
1987	140.393	F2	41	59	2027	154.5	F2	41	110	
1988	140.511	B4	71	61	2029	154.625	B4	71	110	
1989	140.617	Eb5	75	72	2030	154.75	Eb5	75	110	
1990	140.712	A4	69	68	2031	154.875	A4	69	110	
1991	140.806	E3	52	76	2034	155	E3	52	110	
1992	140.817	G#4	68	79	2032	155	G#4	68	110	
1993	140.824	E2	40	63	2033	155	E2	40	110	
1994	140.934	B4	71	66	2035	155.125	B4	71	110	
1995	141.038	E5	76	74	2036	155.25	E5	76	110	
1996	141.152	G#4	68	75	2037	155.375	G#4	68	110	
1997	141.253	A4	69	83	2038	155.5	A4	69	110	
1998	141.262	F3	53	81	2040	155.5	F3	53	110	
1999	141.287	F2	41	64	2039	155.5	F2	41	110	
2000	141.366	B4	71	74	2041	155.625	B4	71	110	
2001	141.484	Eb5	75	80	2042	155.75	Eb5	75	110	
2002	141.591	A4	69	77	2043	155.875	A4	69	110	
2003	141.754	E5	76	82	2046	156	E5	76	110	
2004	141.754	G#4	68	81	2044	156	G#4	68	110	
2005	141.756	B4	71	78	2045	156	B4	71	110	
2006	141.761	E3	52	72	2048	156	E3	52	110	
2007	141.772	E2	40	62	2047	156	E2	40	110	
2008	142.085	E4	64	72	2049	156.25	E4	64	110	
2009	142.204	Eb4	63	79	2050	156.375	Eb4	63	110	
2010	142.309	E4	64	75	2051	156.5	E4	64	110	
2011	142.405	F4	65	80	2052	156.625	F4	65	110	
2012	142.518	F#4	66	81	2053	156.75	F#4	66	110	
2013	142.613	G4	67	82	2054	156.875	G4	67	110	
2014	142.725	G#4	68	80	2055	157	G#4	68	110	
2015	142.821	A4	69	80	2056	157.125	A4	69	110	
2016	142.923	Bb4	70	82	2057	157.25	Bb4	70	110	
2017	143.028	B4	71	79	2058	157.375	B4	71	110	
2018	143.13	C5	72	83	2059	157.5	C5	72	110	
2019	143.231	C#5	73	80	2060	157.625	C#5	73	110	
2020	143.359	D5	74	74	2061	157.75	D5	74	110	
2021	143.471	Eb5	75	73	2062	157.875	Eb5	75	110	
2022	143.62	E5	76	82	2063	158	E5	76	110	
2023	143.636	E4	64	51	2066	158	E4	64	110	
2024	143.637	C4	60	48	2065	158	C4	60	110	
2025	143.637	A3	57	52	2064	158	A3	57	110	
2026	143.886	E4	64	51	2069	158.25	E4	64	110	
2027	143.902	C4	60	46	2068	158.25	C4	60	110	
2028	143.905	A3	57	42	2067	158.25	A3	57	110	
2029	144.103	E5	76	88	2070	158.5	E5	76	110	
2030	144.14	A3	57	48	2071	158.5	A3	57	110	
2031	144.14	E4	64	52	2073	158.5	E4	64	110	
2032	144.156	C4	60	47	2072	158.5	C4	60	110	
2033	144.332	E4	64	54	2076	158.75	E4	64	110	
2034	144.332	C4	60	58	2075	158.75	C4	60	110	
2035	144.341	A3	57	47	2074	158.75	A3	57	110	
2036	144.427	E5	76	76	2077	158.875	E5	76	110	
2037	144.55	E5	76	80	2078	159	E5	76	110	
2038	144.577	E4	64	49	2081	159	E4	64	110	
2039	144.587	C4	60	43	2080	159	C4	60	110	
2040	144.591	A3	57	44	2079	159	A3	57	110	
2041	144.775	E4	64	52	2084	159.25	E4	64	110	
2042	144.777	C4	60	54	2083	159.25	C4	60	110	
2043	144.778	A3	57	47	2082	159.25	A3	57	110	
2044	144.997	C5	72	80	2085	159.5	C5	72	110	
2045	145.003	E4	64	59	2088	159.5	E4	64	110	
2046	145.016	C4	60	52	2087	159.5	C4	60	110	
2047	145.017	A3	57	47	2086	159.5	A3	57	110	
2048	145.227	E4	64	58	2091	159.75	E4	64	110	
2049	145.228	C4	60	54	2090	159.75	C4	60	110	
2050	145.239	A3	57	47	2089	159.75	A3	57	110	
2051	145.327	A4	69	80	2092	159.875	A4	69	110	
2052	145.458	A4	69	79	2093	160	A4	69	110	
2053	145.493	E4	64	54	2097	160	E4	64	110	
2054	145.499	D4	62	48	2096	160	D4	62	110	
2055	145.501	B3	59	48	2095	160	B3	59	110	
2056	145.58	G#4	68	75	2098	160.25	G#4	68	110	
2057	145.705	B3	59	49	2100	160.25	B3	59	110	
2058	145.706	E4	64	55	2102	160.25	E4	64	110	
2059	145.708	D4	62	52	2101	160.25	D4	62	110	
2060	145.742	A3	57	40	2099	160.25	A3	57	110	
2061	145.921	G#4	68	64	2103	160.5	G#4	68	110	
2062	145.931	A3	57	42	2104	160.5	A3	57	110	
2063	145.936	E4	64	57	2107	160.5	E4	64	110	
