// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	4.76228	E4	64	62	53	3	E4	64	96	
49	4.76629	B3	59	49	51	3	B3	59	96	
50	4.77297	D4	62	56	52	3	D4	62	96	
51	4.79033	A3	57	10	50	3	A3	57	96	
52	4.97729	A3	57	45	54	3.25	A3	57	96	
53	4.98263	D4	62	48	56	3.25	D4	62	96	
54	4.98263	E4	64	45	57	3.25	E4	64	96	
55	4.9853	B3	59	47	55	3.25	B3	59	96	
56	5.19364	D5	74	73	58	3.5	D5	74	96	
57	5.21233	E4	64	53	62	3.5	E4	64	96	
58	5.21634	B3	59	43	60	3.5	B3	59	96	
59	5.21634	D4	62	50	61	3.5	D4	62	96	
60	5.42868	B3	59	46	64	3.75	B3	59	96	
61	5.43402	D4	62	45	65	3.75	D4	62	96	
62	5.43669	E4	64	44	66	3.75	E4	64	96	
63	5.52216	B4	71	72	67	3.875	B4	71	96	
64	5.63034	E5	76	82	68	4	E5	76	96	
65	5.6517	E4	64	51	71	4	E4	64	96	
66	5.65437	A3	57	58	69	4	A3	57	96	
67	5.65571	C4	60	56	70	4	C4	60	96	
68	5.85336	C4	60	59	73	4.25	C4	60	96	
69	5.86404	E4	64	52	74	4.25	E4	64	96	
70	5.88007	A3	57	40	72	4.25	A3	57	96	
71	6.07505	E5	76	88	75	4.5	E5	76	96	
72	6.0844	A3	57	44	76	4.5	A3	57	96	
73	6.0844	E4	64	53	78	4.5	E4	64	96	
74	6.09641	C4	60	58	77	4.5	C4	60	96	
75	6.28872	C4	60	57	80	4.75	C4	60	96	
76	6.29273	A3	57	50	79	4.75	A3	57	96	
77	6.29941	E4	64	55	81	4.75	E4	64	96	
78	6.40758	E5	76	72	82	4.875	E5	76	96	
79	6.5064	E5	76	86	83	5	E5	76	96	
80	6.52644	C4	60	53	85	5	C4	60	96	
81	6.53311	E4	64	50	86	5	E4	64	96	
82	6.53445	A3	57	41	84	5	A3	57	96	
83	6.75213	A3	57	37	88	5.25	A3	57	96	
84	6.75347	E4	64	41	90	5.25	E4	64	96	
85	6.75747	C4	60	46	89	5.25	C4	60	96	
86	6.76148	F5	77	78	87	5.25	F5	77	96	
87	6.86698	E5	76	76	91	5.375	E5	76	96	
88	6.93108	C4	60	55	94	5.5	C4	60	96	
89	6.93509	E4	64	47	95	5.5	E4	64	96	
90	6.94711	A3	57	36	93	5.5	A3	57	96	
91	6.94978	D5	74	76	92	5.5	D5	74	96	
92	7.03926	C5	72	79	96	5.625	C5	72	96	
93	7.12339	C4	60	59	99	5.75	C4	60	96	
94	7.12339	E4	64	50	100	5.75	E4	64	96	
95	7.12873	A3	57	40	98	5.75	A3	57	96	
96	7.14075	B4	71	81	97	5.75	B4	71	96	
97	7.24625	A4	69	69	101	5.875	A4	69	96	
98	7.34775	B3	59	61	104	6	B3	59	96	
99	7.35443	A4	69	85	102	6	A4	69	96	
100	7.3571	E4	64	45	106	6	E4	64	96	
101	7.35843	D4	62	53	105	6	D4	62	96	
102	7.57611	D4	62	48	110	6.25	D4	62	96	
103	7.58012	E4	64	43	111	6.25	E4	64	96	
104	7.58546	G#4	68	77	107	6.25	G#4	68	96	
105	7.5908	B3	59	47	109	6.25	B3	59	96	
106	7.80982	E4	64	50	116	6.5	E4	64	96	
107	7.80982	G#4	68	66	112	6.5	G#4	68	96	
108	7.81917	B3	59	42	114	6.5	B3	59	96	
109	7.82318	D4	62	49	115	6.5	D4	62	96	
110	8.02483	E4	64	61	120	6.75	E4	64	96	
111	8.0275	B3	59	53	118	6.75	B3	59	96	
112	8.03284	D4	62	55	119	6.75	D4	62	96	
113	8.05421	A3	57	29	117	6.75	A3	57	96	
114	8.2572	E4	64	63	124	7	E4	64	96	
115	8.26789	B3	59	49	122	7	B3	59	96	
116	8.26922	D4	62	50	123	7	D4	62	96	
117	8.47622	A3	57	53	125	7.25	A3	57	96	
118	8.47622	E4	64	55	128	7.25	E4	64	96	
119	8.48557	D4	62	42	127	7.25	D4	62	96	
120	8.4869	B3	59	44	126	7.25	B3	59	96	
121	8.69123	D5	74	75	129	7.5	D5	74	96	
122	8.69257	E4	64	62	133	7.5	E4	64	96	
123	8.69924	D4	62	50	132	7.5	D4	62	96	
124	8.70325	B3	59	44	131	7.5	B3	59	96	
125	8.72462	A3	57	15	130	7.5	A3	57	96	
126	8.9196	E4	64	65	137	7.75	E4	64	96	
127	8.9236	A3	57	46	134	7.75	A3	57	96	
128	8.93162	D4	62	50	136	7.75	D4	62	96	
129	8.93696	B3	59	34	135	7.75	B3	59	96	
130	8.99705	B4	71	74	138	7.875	B4	71	96	
131	9.11457	E5	76	85	140	8	E5	76	96	
132	9.11858	C4	60	72	142	8	C4	60	96	
133	9.12125	C5	72	78	139	8	C5	72	96	
134	9.13461	A3	57	50	141	8	A3	57	96	
135	9.36297	A3	57	71	144	8.25	A3	57	96	
136	9.44844	A4	69	72	145	8.375	A4	69	96	
137	9.45645	C5	72	67	146	8.375	C5	72	96	
138	9.55661	E3	52	73	149	8.5	E3	52	96	
139	9.55929	C5	72	77	147	8.5	C5	72	96	
140	9.56596	E5	76	83	148	8.5	E5	76	96	
141	9.78632	C3	48	63	150	8.75	C3	48	96	
142	10.0107	A2	45	59	151	9	A2	45	96	
143	10.2457	C5	72	64	153	9.25	C5	72	70	
144	10.2524	A4	69	57	152	9.25	A4	69	70	
145	10.4554	D5	74	64	155	9.5	D5	74	70	
146	10.4634	B4	71	51	154	9.5	B4	71	70	
147	10.645	C5	72	70	156	9.75	C5	72	70	
148	10.6744	E5	76	52	157	9.75	E5	76	70	
149	10.8827	E5	76	39	159	10	E5	76	70	
150	10.9068	C#5	73	50	158	10	C#5	73	70	
151	11.3488	F3	53	27	165	10.5	F3	53	70	
152	11.3555	F5	77	53	161	10.5	F5	77	70	
153	11.3582	A3	57	35	162	10.5	A3	57	70	
154	11.3635	D4	62	29	164	10.5	D4	62	70	
155	11.3675	D5	74	44	160	10.5	D5	74	70	
156	11.3715	C4	60	26	163	10.5	C4	60	70	
157	11.8162	B3	59	45	166	11	B3	59	70	
158	11.8349	G3	55	36	168	11	G3	55	70	
159	12.0232	B4	71	62	170	11.25	B4	71	70	
160	12.0326	G4	67	47	169	11.25	G4	67	70	
161	12.2342	C5	72	69	172	11.5	C5	72	70	
162	12.2583	A4	69	42	171	11.5	A4	69	70	
163	12.4452	B4	71	61	173	11.75	B4	71	70	
164	12.4492	D5	74	64	174	11.75	D5	74	70	
165	12.6963	Eb5	75	60	176	12	Eb5	75	70	
166	12.707	B4	71	41	175	12	B4	71	70	
167	13.1584	E3	52	32	182	12.5	E3	52	70	
168	13.1664	G3	55	38	179	12.5	G3	55	70	
169	13.1691	C4	60	32	181	12.5	C4	60	70	
170	13.1757	E5	76	55	178	12.5	E5	76	70	
171	13.1784	B3	59	30	180	12.5	B3	59	70	
172	13.1824	C5	72	43	177	12.5	C5	72	70	
173	13.6017	A3	57	47	183	13	A3	57	70	
174	13.6231	F3	53	39	185	13	F3	53	70	
175	13.8194	A4	69	59	187	13.25	A4	69	70	
176	13.8288	F4	65	49	186	13.25	F4	65	70	
177	14.0224	B4	71	65	189	13.5	B4	71	70	
178	14.0505	G#4	68	31	188	13.5	G#4	68	70	
179	14.2348	A4	69	66	190	13.75	A4	69	70	
180	14.2348	C5	72	66	191	13.75	C5	72	70	
181	14.4524	C5	72	64	192	14	C5	72	70	
182	14.7863	B4	71	72	193	14.375	B4	71	70	
183	14.8704	B3	59	51	197	14.5	B3	59	70	
184	14.8758	F5	77	84	194	14.5	F5	77	70	
185	14.8811	F3	53	48	196	14.5	F3	53	70	
186	14.8945	D3	50	35	195	14.5	D3	50	70	
187	15.2257	D5	74	76	198	14.875	D5	74	70	
188	15.3365	C5	72	85	199	15	C5	72	70	
189	15.3392	E3	52	50	200	15	E3	52	70	
190	15.3432	A3	57	54	201	15	A3	57	70	
191	15.3432	C4	60	49	202	15	C4	60	70	
192	15.6797	E5	76	80	203	15.375	E5	76	70	
193	15.7478	G#3	56	76	206	15.5	G#3	56	70	
194	15.7492	B3	59	54	207	15.5	B3	59	70	
195	15.7545	E3	52	57	205	15.5	E3	52	70	
196	15.7585	D5	74	87	204	15.5	D5	74	70	
197	16.067	B4	71	71	208	15.875	B4	71	70	
198	16.2326	Eb5	75	67	209	16	Eb5	75	100	
199	16.3128	C4	60	36	211	16	C4	60	100	
200	16.3154	E5	76	80	*	-1	*	-1	-1	
201	16.3181	E4	64	23	212	16	E4	64	100	
202	16.3248	A3	57	39	210	16	A3	57	100	
203	16.5812	C4	60	36	215	16.25	C4	60	100	
204	16.5905	E4	64	46	216	16.25	E4	64	100	
205	16.6012	A3	57	39	214	16.25	A3	57	100	
206	16.7695	E5	76	82	217	16.5	E5	76	100	
207	16.7989	C4	60	58	219	16.5	C4	60	100	
208	16.8015	A3	57	49	218	16.5	A3	57	100	
209	16.8055	E4	64	50	220	16.5	E4	64	100	
210	16.9965	E4	64	50	223	16.75	E4	64	100	
211	17.0005	A3	57	47	221	16.75	A3	57	100	
212	17.0112	C4	60	58	222	16.75	C4	60	100	
213	17.11	E5	76	78	224	16.875	E5	76	100	
214	17.2529	C4	60	40	227	17	C4	60	100	
215	17.2529	E4	64	44	228	17	E4	64	100	
216	17.2583	A3	57	32	226	17	A3	57	100	
217	17.4653	C4	60	55	231	17.25	C4	60	100	
218	17.4693	F5	77	78	229	17.25	F5	77	100	
219	17.4746	A3	57	44	230	17.25	A3	57	100	
220	17.4773	E4	64	48	232	17.25	E4	64	100	
221	17.5668	E5	76	73	233	17.375	E5	76	100	
222	17.6429	C4	60	58	236	17.5	C4	60	100	
223	17.6442	E4	64	48	237	17.5	E4	64	100	
224	17.6469	D5	74	81	234	17.5	D5	74	100	
225	17.6482	A3	57	44	235	17.5	A3	57	100	
226	17.7444	C5	72	75	238	17.625	C5	72	100	
227	17.8419	C4	60	61	241	17.75	C4	60	100	
228	17.8445	B4	71	72	239	17.75	B4	71	100	
229	17.8512	A3	57	40	240	17.75	A3	57	100	
230	17.8512	E4	64	47	242	17.75	E4	64	100	
231	17.9434	A4	69	77	243	17.875	A4	69	100	
232	18.0716	D4	62	63	247	18	D4	62	100	
233	18.0742	B3	59	62	246	18	B3	59	100	
234	18.0769	A4	69	94	244	18	A4	69	100	
235	18.1023	E4	64	37	248	18	F4	65	100	
236	18.3133	G#4	68	84	249	18.25	G#4	68	100	
237	18.3253	B3	59	54	251	18.25	B3	59	100	
238	18.328	D4	62	63	252	18.25	D4	62	100	
239	18.3333	A3	57	37	250	18.25	A3	57	100	
240	18.5283	B3	59	48	256	18.5	B3	59	100	
241	18.5323	D4	62	56	257	18.5	D4	62	100	
242	18.5323	G#4	68	83	254	18.5	G#4	68	100	
243	18.5457	F4	65	54	258	18.5	F4	65	100	
244	18.5483	A3	57	21	255	18.5	A3	57	100	
245	18.75	D4	62	61	261	18.75	D4	62	100	
246	18.754	F4	65	48	262	18.75	F4	65	100	
247	18.7593	B3	59	51	260	18.75	B3	59	100	
248	18.9864	D4	62	68	265	19	D4	62	100	
249	18.9904	F4	65	55	266	19	F4	65	100	
250	19.0064	A3	57	29	263	19	A3	57	100	
251	19.0064	B3	59	40	264	19	B3	59	100	
252	19.1894	D4	62	60	269	19.25	D4	62	100	
253	19.1947	B3	59	47	268	19.25	B3	59	100	
254	19.2094	A3	57	45	267	19.25	A3	57	100	
255	19.2094	F4	65	51	270	19.25	F4	65	100	
256	19.3269	G#4	68	77	271	19.375	G#4	68	100	
257	19.4204	D5	74	85	272	19.5	D5	74	100	
258	19.4377	F4	65	47	276	19.5	F4	65	100	
259	19.4404	D4	62	48	275	19.5	D4	62	100	
260	19.4431	B3	59	44	274	19.5	B3	59	100	
261	19.6287	D4	62	57	279	19.75	D4	62	100	
262	19.6301	B3	59	53	278	19.75	B3	59	100	
263	19.6301	F4	65	58	280	19.75	F4	65	100	
264	19.6568	A3	57	52	277	19.75	A3	57	100	
265	19.7436	B4	71	78	281	19.875	B4	71	100	
266	19.8611	C4	60	54	284	20	C4	60	100	
267	19.8638	E5	76	81	282	20	E5	76	100	
268	19.8838	E4	64	49	285	20	E4	64	100	
269	19.8905	A3	57	31	283	20	A3	57	100	
270	20.0908	E4	64	56	288	20.25	E4	64	100	
271	20.0935	A3	57	53	286	20.25	A3	57	100	
272	20.0975	C4	60	60	287	20.25	C4	60	100	
273	20.3205	E5	76	84	289	20.5	E5	76	100	
274	20.3285	A3	57	46	290	20.5	A3	57	100	
275	20.3325	C4	60	54	291	20.5	C4	60	100	
276	20.3352	E4	64	51	292	20.5	E4	64	100	
277	20.5342	C4	60	63	294	20.75	C4	60	100	
278	20.5382	A3	57	50	293	20.75	A3	57	100	
279	20.5382	E4	64	56	295	20.75	E4	64	100	
280	20.6544	E5	76	75	296	20.875	E5	76	100	
281	20.7612	C4	60	59	299	21	C4	60	100	
282	20.7625	E4	64	54	300	21	E4	64	100	
283	20.7639	A3	57	47	298	21	A3	57	100	
284	20.7679	Eb5	75	77	297	21	Eb5	75	100	
285	20.8627	E5	76	77	301	21.125	E5	76	100	
286	20.9588	C4	60	62	304	21.25	C4	60	100	
287	20.9655	F5	77	80	302	21.25	F5	77	100	
288	20.9735	E4	64	46	305	21.25	E4	64	100	
289	20.9802	A3	57	35	303	21.25	A3	57	100	
290	21.0684	E5	76	84	306	21.375	E5	76	100	
291	21.1458	C4	60	58	309	21.5	C4	60	100	
292	21.1605	E4	64	36	310	21.5	E4	64	100	
293	21.1752	A3	57	19	308	21.5	A3	57	100	
294	21.1805	D5	74	83	307	21.5	D5	74	100	
295	21.2794	C5	72	77	311	21.625	C5	72	100	
296	21.3755	C4	60	59	314	21.75	C4	60	100	
297	21.3955	A3	57	39	313	21.75	A3	57	100	
298	21.4182	B4	71	60	312	21.75	B4	71	100	
299	21.5117	A4	69	65	316	21.875	A4	69	100	
300	21.6052	C5	72	87	317	22	C5	72	100	
301	21.6293	E4	64	61	321	22	E4	64	100	
302	21.6413	G3	55	51	318	22	G3	55	100	
303	21.6439	C4	60	46	320	22	C4	60	100	
304	21.6453	Bb3	58	51	319	22	Bb3	58	100	
305	21.8282	C4	60	52	325	22.25	C4	60	100	
306	21.8296	Bb4	70	83	322	22.25	Bb4	70	100	
307	21.8322	G3	55	48	323	22.25	G3	55	100	
308	21.8362	Bb3	58	56	324	22.25	Bb3	58	100	
309	21.8456	E4	64	35	326	22.25	E4	64	100	
310	22.0419	Bb4	70	88	327	22.5	Bb4	70	100	
311	22.0513	E4	64	49	331	22.5	E4	64	100	
312	22.0566	G3	55	37	328	22.5	G3	55	100	
313	22.0593	C4	60	47	330	22.5	C4	60	100	
314	22.0806	Bb3	58	40	329	22.5	Bb3	58	100	
315	22.2796	C4	60	51	334	22.75	C4	60	100	
316	22.2823	Bb3	58	47	333	22.75	Bb3	58	100	
317	22.2823	G3	55	46	332	22.75	G3	55	100	
318	22.289	E4	64	49	335	22.75	E4	64	100	
319	22.5053	C4	60	59	338	23	C4	60	100	
320	22.5067	Bb3	58	57	337	23	Bb3	58	100	
321	22.5093	E4	64	50	339	23	E4	64	100	
322	22.52	G3	55	38	336	23	G3	55	100	
323	22.7163	C4	60	56	342	23.25	C4	60	100	
324	22.7203	E4	64	53	343	23.25	E4	64	100	
325	22.7243	G3	55	43	340	23.25	G3	55	100	
326	22.7337	Bb3	58	50	341	23.25	Bb3	58	100	
327	22.8258	E5	76	80	344	23.375	E5	76	100	
328	22.9247	G5	79	88	345	23.5	G5	79	100	
329	22.9407	E4	64	57	349	23.5	E4	64	100	
330	22.942	C4	60	60	348	23.5	C4	60	100	
331	22.9434	G3	55	46	346	23.5	G3	55	100	
332	22.9514	Bb3	58	44	347	23.5	Bb3	58	100	
333	23.1463	E4	64	55	353	23.75	E4	64	100	
334	23.1477	G3	55	51	350	23.75	G3	55	100	
335	23.157	C4	60	59	352	23.75	C4	60	100	
336	23.1584	Bb3	58	50	351	23.75	Bb3	58	100	
337	23.2318	Bb5	82	71	354	23.875	Bb5	82	100	
338	23.3453	Bb5	82	79	355	24	Bb5	82	100	
339	23.352	C4	60	65	357	24	C4	60	100	
340	23.3614	F4	65	66	358	24	F4	65	100	
341	23.3627	F3	53	63	356	24	F3	53	100	
342	23.5737	A5	81	80	359	24.25	A5	81	100	
343	23.5777	F3	53	60	360	24.25	F3	53	100	
344	23.5844	C4	60	55	361	24.25	C4	60	100	
345	23.5897	F4	65	40	362	24.25	F4	65	100	
346	23.7633	A3	57	65	365	24.5	A3	57	100	
347	23.7647	F5	77	87	363	24.5	F5	77	100	
348	23.7673	D4	62	58	366	24.5	D4	62	100	
349	23.774	F3	53	44	364	24.5	F3	53	100	
350	23.9677	F3	53	59	368	24.75	F3	53	100	
351	23.9703	D5	74	85	367	24.75	D5	74	100	
352	23.9717	A3	57	67	369	24.75	A3	57	100	
353	23.9743	D4	62	54	370	24.75	D4	62	100	
354	24.188	D5	74	90	371	25	D5	74	100	
355	24.2054	G3	55	66	373	25	G3	55	100	
356	24.2067	E3	52	56	372	25	E3	52	100	
357	24.2334	A3	57	35	374	25	A3	57	100	
358	24.3977	A3	57	58	378	25.25	A3	57	100	
359	24.407	G3	55	69	377	25.25	G3	55	100	
360	24.415	C#5	73	82	375	25.25	C#5	73	100	
361	24.4257	E3	52	45	376	25.25	E3	52	100	
362	24.6234	E3	52	47	380	25.5	E3	52	100	
363	24.6234	E5	76	86	379	25.5	E5	76	100	
364	24.6354	A3	57	52	381	25.5	A3	57	100	
365	24.6594	C#4	61	39	382	25.5	C#4	61	100	
366	24.821	C#4	61	62	386	25.75	C#4	61	100	
367	24.829	G5	79	88	383	25.75	G5	79	100	
368	24.8317	A3	57	55	385	25.75	A3	57	100	
369	24.8344	E3	52	57	384	25.75	E3	52	100	
370	25.044	A3	57	40	389	26	A3	57	100	
371	25.0547	G5	79	83	387	26	G5	79	100	
372	25.0561	D4	62	53	390	26	D4	62	100	
373	25.0574	D3	50	57	388	26	D3	50	100	
374	25.2844	F#5	78	69	391	26.25	F#5	78	100	
375	25.5021	G3	55	49	394	26.5	G3	55	100	
376	25.5034	D3	50	49	393	26.5	D3	50	100	
377	25.5155	B2	47	42	392	26.5	B2	47	100	
378	25.7225	F5	77	65	395	26.75	F5	77	100	
379	25.9455	G3	55	55	397	27	G3	55	100	
380	25.9482	C3	48	52	396	27	C3	48	100	
381	26.1525	Eb5	75	69	398	27.25	Eb5	75	100	
382	26.3849	C4	60	48	400	27.5	C4	60	100	
383	26.3862	A3	57	57	399	27.5	A3	57	100	
384	26.5825	E5	76	66	401	27.75	E5	76	100	
385	26.8042	F3	53	43	403	28	F3	53	70	
386	26.8202	E5	76	45	402	28	E5	76	70	
387	27.0379	D5	74	60	404	28.25	D5	74	70	
388	27.0432	A3	57	45	405	28.25	A3	57	70	
389	27.2516	D5	74	59	406	28.5	D5	74	70	
390	27.2783	F3	53	45	407	28.5	F3	53	70	
391	27.4853	A3	57	52	408	28.75	A3	57	70	
392	27.6923	F3	53	58	409	29	F3	53	70	
393	27.8899	A3	57	56	411	29.25	A3	57	70	
394	27.8979	E5	76	66	410	29.25	E5	76	70	
395	27.9954	D5	74	66	412	29.375	D5	74	70	
396	28.1009	D5	74	75	413	29.5	D5	74	70	
397	28.1076	F#3	54	56	414	29.5	F#3	54	70	
398	28.2064	C5	72	70	415	29.625	C5	72	70	
399	28.3093	A3	57	44	417	29.75	A3	57	70	
400	28.3106	B4	71	57	416	29.75	B4	71	70	
401	28.3854	C5	72	67	418	29.875	C5	72	70	
402	28.5136	B4	71	65	419	30	B4	71	100	
403	28.5176	G3	55	56	420	30	G3	55	100	
404	28.6485	D4	62	61	421	30.125	D4	62	100	
405	28.7553	B3	59	63	422	30.25	B3	59	100	
406	28.8421	D4	62	71	423	30.375	D4	62	100	
407	28.9543	G5	79	84	424	30.5	G5	79	100	
408	28.9663	G3	55	71	425	30.5	G3	55	100	
409	29.0651	D4	62	73	426	30.625	D4	62	100	
410	29.1747	B3	59	74	427	30.75	B3	59	100	
411	29.2935	D4	62	75	429	30.875	D4	62	100	
412	29.3069	G5	79	84	428	30.875	G5	79	100	
413	29.3897	G3	55	78	431	31	G3	55	100	
414	29.4044	G5	79	89	430	31	G5	79	100	
415	29.5085	Eb4	63	77	432	31.125	Eb4	63	100	
416	29.6207	C4	60	75	433	31.25	C4	60	100	
417	29.7275	Eb4	63	79	434	31.375	Eb4	63	100	
418	29.825	G5	79	91	435	31.5	G5	79	100	
419	29.8317	G3	55	78	436	31.5	G3	55	100	
420	29.9385	F4	65	73	437	31.625	F4	65	100	
421	30.0253	D4	62	75	438	31.75	D4	62	100	
422	30.1482	F4	65	75	439	31.875	F4	65	100	
423	30.2924	G3	55	68	442	32	G3	55	100	
424	30.2978	C6	84	89	440	32	C6	84	100	
425	30.3218	C5	72	73	441	32	C5	72	100	
426	30.4206	Eb4	63	69	443	32.125	Eb4	63	100	
427	30.5368	C4	60	68	444	32.25	C4	60	100	
428	30.6383	Eb4	63	77	445	32.375	Eb4	63	100	
429	30.7465	G3	55	74	446	32.5	G3	55	100	
430	30.8413	Eb4	63	68	447	32.625	Eb4	63	100	
431	30.9615	Bb5	82	70	448	32.75	Bb5	82	100	
432	30.9695	C4	60	73	449	32.75	C4	60	100	
433	31.039	G#5	80	77	450	32.875	G#5	80	100	
434	31.079	Eb4	63	75	451	32.875	Eb4	63	100	
435	31.1485	G5	79	88	452	33	G5	79	100	
436	31.1765	G3	55	73	453	33	G3	55	100	
437	31.2713	Eb4	63	71	454	33.125	Eb4	63	100	
438	31.3889	C4	60	71	455	33.25	C4	60	100	
439	31.4944	Eb4	63	76	456	33.375	Eb4	63	100	
440	31.5852	F#5	78	87	457	33.5	F#5	78	100	
441	31.6065	G3	55	72	458	33.5	G3	55	100	
442	31.704	Eb4	63	69	459	33.625	Eb4	63	100	
443	31.7948	C4	60	75	460	33.75	C4	60	100	
444	31.8963	Eb4	63	81	461	33.875	Eb4	63	100	
445	32.0366	G5	79	81	463	34	G5	79	100	
446	32.0419	G3	55	74	464	34	G3	55	100	
447	32.0606	B4	71	69	462	34	B4	71	100	
448	32.0753	D5	74	55	*	-1	*	-1	-1	
449	32.1674	D4	62	69	465	34.125	D4	62	100	
450	32.2649	B3	59	68	466	34.25	B3	59	100	
451	32.3878	D4	62	61	467	34.375	D4	62	100	
452	32.4853	G3	55	63	469	34.5	G3	55	70	
453	32.5053	G5	79	62	468	34.5	G5	79	70	
454	32.6242	D4	62	51	470	34.625	D4	62	70	
455	32.7243	B3	59	60	471	34.75	B3	59	70	
456	32.8165	D4	62	58	473	34.875	D4	62	70	
457	32.8178	G5	79	70	472	34.875	G5	79	70	
458	32.91	G3	55	63	475	35	G3	55	70	
459	32.914	G5	79	69	474	35	G5	79	70	
460	33.0342	Eb4	63	61	476	35.125	Eb4	63	70	
461	33.161	C4	60	55	477	35.25	C4	60	70	
462	33.2598	Eb4	63	67	478	35.375	Eb4	63	70	
463	33.3613	G5	79	66	479	35.5	G5	79	70	
464	33.3734	G3	55	60	480	35.5	G3	55	70	
465	33.4762	F4	65	58	481	35.625	F4	65	70	
466	33.587	D4	62	55	482	35.75	D4	62	70	
467	33.6819	F4	65	57	483	35.875	F4	65	70	
468	33.802	G3	55	63	486	36	G3	55	70	
469	33.8074	C6	84	69	484	36	C6	84	70	
470	33.8194	C5	72	57	485	36	C5	72	70	
471	33.9222	Eb4	63	56	487	36.125	Eb4	63	70	
472	34.0384	C4	60	53	488	36.25	C4	60	70	
473	34.1292	Eb4	63	62	489	36.375	Eb4	63	70	
474	34.2454	G3	55	60	490	36.5	G3	55	70	
475	34.3456	Eb4	63	61	491	36.625	Eb4	63	70	
476	34.4591	Bb5	82	61	492	36.75	Bb5	82	70	
477	34.4805	C4	60	64	493	36.75	C4	60	70	
478	34.5673	G#5	80	63	494	36.875	G#5	80	70	
479	34.5793	Eb4	63	63	495	36.875	Eb4	63	70	
480	34.6741	G5	79	71	496	37	G5	79	70	
481	34.6768	G3	55	55	497	37	G3	55	70	
482	34.7663	Eb4	63	62	498	37.125	Eb4	63	70	
483	34.8811	C4	60	61	499	37.25	C4	60	70	
484	34.9773	Eb4	63	70	500	37.375	Eb4	63	70	
485	35.0748	F#5	78	66	501	37.5	F#5	78	70	
486	35.0854	G3	55	69	502	37.5	G3	55	70	
487	35.227	Eb4	63	40	503	37.625	Eb4	63	70	
488	35.247	C4	60	60	504	37.75	C4	60	70	
489	35.3605	Eb4	63	74	505	37.875	Eb4	63	70	
490	35.5235	G5	79	78	506	38	G5	79	100	
491	35.5395	G3	55	57	507	38	G3	55	100	
492	35.5462	D4	62	64	509	38	D4	62	100	
493	35.5475	B3	59	61	508	38	B3	59	100	
494	35.6423	D5	74	74	510	38.125	D5	74	100	
495	35.7385	B4	71	77	511	38.25	B4	71	100	
496	35.8413	D5	74	86	512	38.375	D5	74	100	
497	35.9308	G5	79	87	513	38.5	G5	79	100	
498	36.0363	Eb5	75	85	514	38.625	Eb5	75	100	
