//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
55	4.91773	4.97115	D4	51	80	0	0	3250	P1-1-56	0	-
56	4.91987	4.97863	B3	53	80	0	0	3250	P1-1-55	0	-
57	4.92094	4.97542	A3	45	80	0	0	3250	P1-1-54	0	-
58	5.11431	5.49038	D5	81	80	0	0	3500	P1-1-58	0	-
59	5.12927	5.17735	E4	59	80	0	0	3500	P1-1-62	0	-
60	5.13995	5.1891	D4	47	80	0	0	3500	P1-1-61	0	-
61	5.14316	5.19871	B3	47	80	0	0	3500	P1-1-60	0	-
62	5.16132	5.20726	A3	24	80	0	0	3500	P1-1-59	0	-
63	5.34401	5.39423	E4	60	80	0	0	3750	P1-1-66	0	-
64	5.34615	5.4017	B3	54	80	0	0	3750	P1-1-64	0	-
65	5.34722	5.40811	D4	53	80	0	0	3750	P1-1-65	0	-
66	5.35363	5.40811	A3	41	80	0	0	3750	P1-1-63	0	-
67	5.43269	5.49679	B4	72	80	0	0	3875	P1-1-67	0	-
68	5.5641	5.90811	E5	79	80	0	0	4000	P1-1-68	0	-
69	5.57585	5.62713	E4	55	80	0	0	4000	P1-1-71	0	-
70	5.59081	5.6517	A3	42	80	0	0	4000	P1-1-69	0	-
71	5.59508	5.6485	C4	43	80	0	0	4000	P1-1-70	0	-
72	5.79273	5.88781	C4	50	80	0	0	4250	P1-1-73	0	-
73	5.79593	5.86645	E4	57	80	0	0	4250	P1-1-74	0	-
74	5.80662	5.87072	A3	47	80	0	0	4250	P1-1-72	0	-
75	6.0032	6.24038	E5	82	80	0	0	4500	P1-1-75	0	-
76	6.02457	6.08546	E4	56	80	0	0	4500	P1-1-78	0	-
77	6.047	6.09828	A3	34	80	0	0	4500	P1-1-76	0	-
78	6.05234	6.10363	C4	46	80	0	0	4500	P1-1-77	0	-
79	6.23717	6.30769	E4	59	80	0	0	4750	P1-1-81	0	-
80	6.23931	6.32371	C4	49	80	0	0	4750	P1-1-80	0	-
81	6.24358	6.31089	A3	47	80	0	0	4750	P1-1-79	0	-
82	6.33012	6.36004	E5	77	80	0	0	4875	P1-1-82	0	-
83	6.42628	6.6688	E5	80	80	0	0	5000	P1-1-83	0	-
84	6.46153	6.52243	E4	56	80	0	0	5000	P1-1-86	0	-
85	6.4861	6.53846	C4	50	80	0	0	5000	P1-1-85	0	-
86	6.49145	6.54166	A3	35	80	0	0	5000	P1-1-84	0	-
87	6.69016	6.79487	F5	77	80	0	0	5250	P1-1-87	0	-
88	6.69444	6.74999	C4	50	80	0	0	5250	P1-1-89	0	-
89	6.69764	6.74572	E4	53	80	0	0	5250	P1-1-90	0	-
90	6.69978	6.74892	A3	43	80	0	0	5250	P1-1-88	0	-
91	6.78098	6.88461	E5	84	80	0	0	5375	P1-1-91	0	-
92	6.87713	6.96046	D5	82	80	0	0	5500	P1-1-92	0	-
93	6.89636	6.94871	E4	54	80	0	0	5500	P1-1-95	0	-
94	6.90277	6.95298	C4	51	80	0	0	5500	P1-1-94	0	-
95	6.91239	6.95512	A3	40	80	0	0	5500	P1-1-93	0	-
96	6.97542	7.02563	C5	72	80	0	0	5625	P1-1-96	0	-
97	7.07585	7.18269	B4	73	80	0	0	5750	P1-1-97	0	-
98	7.08653	7.17734	C4	55	80	0	0	5750	P1-1-99	0	-
99	7.0876	7.15277	E4	56	80	0	0	5750	P1-1-100	0	-
100	7.10469	7.15598	A3	34	80	0	0	5750	P1-1-98	0	-
101	7.16773	7.20298	A4	77	80	0	0	5875	P1-1-101	0	-
102	7.29593	7.38461	A4	77	80	0	0	6000	P1-1-102	0	-
103	7.30234	7.35149	E4	59	80	0	0	6000	P1-1-106	0	-
104	7.3141	7.36324	D4	53	80	0	0	6000	P1-1-105	0	-
105	7.3141	7.3579	A3	36	80	0	0	6000	P1-1-103	0	-
106	7.31516	7.36538	B3	52	80	0	0	6000	P1-1-104	0	-
107	7.38888	7.57692	G#4	69	80	0	0	6250	P1-1-107	0	-
108	7.53632	7.58974	D4	42	80	0	0	6250	P1-1-110	0	-
109	7.53739	7.60042	B3	46	80	0	0	6250	P1-1-109	0	-
110	7.53845	7.5908	E4	48	80	0	0	6250	P1-1-111	0	-
111	7.54486	7.60042	A3	31	80	0	0	6250	P1-1-108	0	-
112	7.74572	8.63568	G#4	56	80	0	0	6500	P1-1-112	0	-
113	7.75961	7.82264	E4	45	80	0	0	6500	P1-1-116	0	-
114	7.76815	7.82478	D4	41	80	0	0	6500	P1-1-115	0	-
115	7.76922	7.82478	A3	35	80	0	0	6500	P1-1-113	0	-
116	7.77243	7.82798	B3	39	80	0	0	6500	P1-1-114	0	-
117	7.97435	8.02777	E4	48	80	0	0	6750	P1-1-120	0	-
118	7.97969	8.03632	B3	48	80	0	0	6750	P1-1-118	0	-
119	7.98183	8.03418	D4	47	80	0	0	6750	P1-1-119	0	-
120	7.98931	8.03311	A3	34	80	0	0	6750	P1-1-117	0	-
121	8.18696	8.23824	E4	50	80	0	0	7000	P1-1-124	0	-
122	8.18803	8.24572	D4	51	80	0	0	7000	P1-1-123	0	-
123	8.19764	8.25106	B3	45	80	0	0	7000	P1-1-122	0	-
124	8.19871	8.24892	A3	32	80	0	0	7000	P1-1-121	0	-
125	8.39529	8.44337	E4	52	80	0	0	7250	P1-1-128	0	-
126	8.39743	8.46046	B3	56	80	0	0	7250	P1-1-126	0	-
127	8.40491	8.45512	D4	46	80	0	0	7250	P1-1-127	0	-
128	8.40811	8.45512	A3	34	80	0	0	7250	P1-1-125	0	-
129	8.60469	8.98824	D5	82	80	0	0	7500	P1-1-129	0	-
130	8.62072	8.67093	E4	54	80	0	0	7500	P1-1-133	0	-
131	8.62926	8.68268	D4	51	80	0	0	7500	P1-1-132	0	-
132	8.63247	8.68696	B3	55	80	0	0	7500	P1-1-131	0	-
133	8.64102	8.68909	A3	30	80	0	0	7500	P1-1-130	0	-
134	8.8376	8.89315	E4	61	80	0	0	7750	P1-1-137	0	-
135	8.84721	8.8985	B3	54	80	0	0	7750	P1-1-135	0	-
136	8.85149	8.90277	D4	48	80	0	0	7750	P1-1-136	0	-
137	8.85469	8.9017	A3	35	80	0	0	7750	P1-1-134	0	-
138	8.93482	8.99251	B4	67	80	0	0	7875	P1-1-138	0	-
139	9.04379	9.37926	E5	80	80	0	0	8000	P1-1-140	0	-
140	9.0502	9.09187	E4	64	80	0	0	8000	P1-1-143	0	-
141	9.05234	9.24144	C5	70	80	0	0	8000	P1-1-139	0	-
142	9.05234	9.09401	A3	56	80	0	0	8000	P1-1-141	0	-
143	9.06516	9.10256	C4	49	80	0	0	8000	P1-1-142	0	-
144	9.27777	9.35683	A3	60	80	0	0	8250	P1-1-144	0	-
145	9.38781	9.41986	A4	60	80	0	0	8375	P1-1-145	0	-
146	9.39956	9.45832	C5	55	80	0	0	8375	P1-1-146	0	-
147	9.4829	9.58119	C5	50	80	0	0	8500	P1-1-147	0	-
148	9.48503	9.53311	E3	58	80	0	0	8500	P1-1-149	0	-
149	9.48931	10.0812	E5	67	80	0	0	8500	P1-1-148	0	-
150	9.6923	9.7329	C3	46	80	0	0	8750	P1-1-150	0	-
151	9.90277	10.0395	A2	45	80	0	0	9000	P1-1-151	0	-
152	10.1442	10.2051	C5	49	80	0	0	9250	P1-1-153	0	-
153	10.1453	10.1934	A4	45	80	0	0	9250	P1-1-152	0	-
154	10.3483	10.3932	D5	56	80	0	0	9500	P1-1-155	0	-
155	10.3632	10.4017	B4	40	80	0	0	9500	P1-1-154	0	-
156	10.5737	10.6164	E5	56	80	0	0	9750	P1-1-157	0	-
157	10.5887	10.6207	C5	50	80	0	0	9750	P1-1-156	0	-
158	10.8408	11.2981	E5	63	80	0	0	10000	P1-1-159	0	-
159	10.86	11.297	C#5	46	80	0	0	10000	P1-1-158	0	-
160	11.3205	11.6784	F5	45	80	0	0	10500	P1-1-161	0	-
161	11.3237	11.5427	D4	35	80	0	0	10500	P1-1-164	0	-
162	11.3301	11.7243	D5	37	80	0	0	10500	P1-1-160	0	-
163	11.3397	11.8109	F3	29	80	0	0	10500	P1-1-165	0	-
164	11.344	11.7147	A3	26	80	0	0	10500	P1-1-162	0	-
165	11.3568	11.4647	C4	18	80	0	0	10500	P1-1-163	0	-
166	11.8109	12.0299	D4	43	80	0	0	11000	P1-1-167	0	-
167	11.828	12.0545	B3	29	80	0	0	11000	P1-1-166	0	-
168	11.8376	12.0491	G3	27	80	0	0	11000	P1-1-168	0	-
169	12.0107	12.0652	B4	53	80	0	0	11250	P1-1-170	0	-
170	12.0246	12.0587	G4	43	80	0	0	11250	P1-1-169	0	-
171	12.2137	12.2532	C5	58	80	0	0	11500	P1-1-172	0	-
172	12.2243	12.2553	A4	54	80	0	0	11500	P1-1-171	0	-
173	12.4199	12.4573	D5	71	80	0	0	11750	P1-1-174	0	-
174	12.4487	12.4957	B4	42	80	0	0	11750	P1-1-173	0	-
175	12.704	13.2169	Eb5	67	80	0	0	12000	P1-1-176	0	-
176	12.7233	13.1431	B4	30	80	0	0	12000	P1-1-175	0	-
177	13.2158	13.6143	E5	47	80	0	0	12500	P1-1-178	0	-
178	13.2211	13.4028	C4	27	80	0	0	12500	P1-1-181	0	-
179	13.2211	13.6474	C5	37	80	0	0	12500	P1-1-177	0	-
180	13.2372	13.4049	B3	26	80	0	0	12500	P1-1-180	0	-
181	13.2543	13.5011	G3	16	80	0	0	12500	P1-1-179	0	-
182	13.2543	13.7329	E3	25	80	0	0	12500	P1-1-182	0	-
183	13.7222	13.937	C4	41	80	0	0	13000	P1-1-184	0	-
184	13.7318	13.9551	F3	37	80	0	0	13000	P1-1-185	0	-
185	13.7318	13.9658	A3	32	80	0	0	13000	P1-1-183	0	-
186	13.9145	13.9679	A4	52	80	0	0	13250	P1-1-187	0	-
187	13.9647	14.0107	F4	12	80	0	0	13250	P1-1-186	0	-
188	14.125	14.1602	G#4	56	80	0	0	13500	P1-1-188	0	-
189	14.1271	14.1709	B4	55	80	0	0	13500	P1-1-189	0	-
190	14.3504	14.3867	C5	41	80	0	0	13750	P1-1-191	0	-
191	14.3654	14.4113	A4	30	80	0	0	13750	P1-1-190	0	-
192	14.6271	14.9914	C5	41	80	0	0	14000	P1-1-192	0	-
193	14.9904	15.0673	B4	54	80	0	0	14375	P1-1-193	0	-
194	15.1047	15.4808	F5	69	80	0	0	14500	P1-1-194	0	-
195	15.1175	15.3825	F3	36	80	0	0	14500	P1-1-196	0	-
196	15.1196	15.3889	B3	33	80	0	0	14500	P1-1-197	0	-
197	15.1346	15.3547	D3	37	80	0	0	14500	P1-1-195	0	-
198	15.4818	15.5897	D5	67	80	0	0	14875	P1-1-198	0	-
199	15.5919	15.9936	C5	70	80	0	0	15000	P1-1-199	0	-
200	15.6143	15.8429	C4	44	80	0	0	15000	P1-1-202	0	-
201	15.6239	15.8429	A3	41	80	0	0	15000	P1-1-201	0	-
202	15.6293	15.8226	E3	38	80	0	0	15000	P1-1-200	0	-
203	15.9711	16.0726	E5	59	80	0	0	15375	P1-1-203	0	-
204	16.094	16.5587	D5	58	80	0	0	15500	P1-1-204	0	-
205	16.0993	16.3301	G#3	41	80	0	0	15500	P1-1-206	0	-
206	16.11	16.3173	E3	32	80	0	0	15500	P1-1-205	0	-
207	16.1164	16.3333	B3	39	80	0	0	15500	P1-1-207	0	-
208	16.5459	16.6517	B4	64	80	0	0	15875	P1-1-208	0	-
209	16.6506	16.7425	Eb5	80	80	0	0	16000	P1-1-209	0	-
210	16.6752	16.734	C4	58	80	0	0	16000	P1-1-211	0	-
211	16.6827	16.7297	E4	55	80	0	0	16000	P1-1-212	0	-
212	16.7072	16.7521	A3	34	80	0	0	16000	P1-1-210	0	-
213	16.7511	17.0288	E5	77	80	0	0	16250	P1-1-213	0	-
214	16.8964	16.9562	A3	46	80	0	0	16250	P1-1-214	0	-
215	16.8974	16.9626	C4	56	80	0	0	16250	P1-1-215	0	-
216	16.8985	16.954	E4	53	80	0	0	16250	P1-1-216	0	-
217	17.1004	17.3258	E5	82	80	0	0	16500	P1-1-217	0	-
218	17.1218	17.1805	C4	57	80	0	0	16500	P1-1-219	0	-
219	17.1218	17.1709	E4	55	80	0	0	16500	P1-1-220	0	-
220	17.1378	17.1827	A3	39	80	0	0	16500	P1-1-218	0	-
221	17.3322	17.4124	E4	60	80	0	0	16750	P1-1-223	0	-
222	17.3376	17.4391	C4	58	80	0	0	16750	P1-1-222	0	-
223	17.3419	17.4145	A3	44	80	0	0	16750	P1-1-221	0	-
224	17.4327	17.4818	E5	85	80	0	0	16875	P1-1-224	0	-
225	17.5545	17.8002	E5	81	80	0	0	17000	P1-1-225	0	-
226	17.5769	17.6389	E4	60	80	0	0	17000	P1-1-228	0	-
227	17.5844	17.6463	A3	48	80	0	0	17000	P1-1-226	0	-
228	17.5983	17.6592	C4	44	80	0	0	17000	P1-1-227	0	-
229	17.8152	17.8675	C4	53	80	0	0	17250	P1-1-231	0	-
230	17.8194	17.8654	E4	54	80	0	0	17250	P1-1-232	0	-
231	17.8237	17.9327	F5	76	80	0	0	17250	P1-1-229	0	-
232	17.8397	17.8867	A3	33	80	0	0	17250	P1-1-230	0	-
233	17.9177	18.0224	E5	88	80	0	0	17375	P1-1-233	0	-
234	18.0149	18.0951	D5	81	80	0	0	17500	P1-1-234	0	-
235	18.0203	18.0737	C4	62	80	0	0	17500	P1-1-236	0	-
236	18.0235	18.0726	E4	53	80	0	0	17500	P1-1-237	0	-
237	18.0427	18.0833	A3	29	80	0	0	17500	P1-1-235	0	-
238	18.1132	18.1859	C5	75	80	0	0	17625	P1-1-238	0	-
239	18.2062	18.2681	E4	55	80	0	0	17750	P1-1-242	0	-
240	18.2105	18.3216	B4	72	80	0	0	17750	P1-1-239	0	-
241	18.2201	18.2756	A3	46	80	0	0	17750	P1-1-240	0	-
242	18.2243	18.282	C4	54	80	0	0	17750	P1-1-241	0	-
243	18.3109	18.3419	A4	77	80	0	0	17875	P1-1-243	0	-
244	18.4241	18.5374	A4	78	80	0	0	18000	P1-1-244	0	-
245	18.4252	18.4797	F4	62	80	0	0	18000	P1-1-248	0	-
246	18.4305	18.4957	D4	60	80	0	0	18000	P1-1-247	0	-
247	18.4476	18.5064	B3	46	80	0	0	18000	P1-1-246	0	-
248	18.4508	18.5149	A3	25	80	0	0	18000	P1-1-245	0	-
249	18.5384	18.7831	G#4	72	80	0	0	18250	P1-1-249	0	-
250	18.6602	18.7243	B3	51	80	0	0	18250	P1-1-251	0	-
251	18.6624	18.7243	A3	42	80	0	0	18250	P1-1-250	0	-
252	18.6677	18.719	D4	53	80	0	0	18250	P1-1-252	0	-
253	18.6677	18.719	F4	55	80	0	0	18250	P1-1-253	0	-
254	18.8996	18.953	F4	56	80	0	0	18500	P1-1-258	0	-
255	18.9017	19.5181	G#4	66	80	0	0	18500	P1-1-254	0	-
256	18.9102	18.969	B3	45	80	0	0	18500	P1-1-256	0	-
257	18.9102	18.9647	A3	40	80	0	0	18500	P1-1-255	0	-
258	18.9177	18.9669	D4	43	80	0	0	18500	P1-1-257	0	-
259	19.1196	19.1752	D4	53	80	0	0	18750	P1-1-261	0	-
260	19.1282	19.1784	F4	55	80	0	0	18750	P1-1-262	0	-
261	19.1325	19.1902	B3	42	80	0	0	18750	P1-1-260	0	-
262	19.1325	19.1869	A3	40	80	0	0	18750	P1-1-259	0	-
263	19.3269	19.3921	F4	61	80	0	0	19000	P1-1-266	0	-
264	19.3355	19.3996	B3	53	80	0	0	19000	P1-1-264	0	-
265	19.3376	19.3921	D4	51	80	0	0	19000	P1-1-265	0	-
266	19.3429	19.3996	A3	41	80	0	0	19000	P1-1-263	0	-
267	19.547	19.6025	F4	63	80	0	0	19250	P1-1-270	0	-
268	19.5491	19.609	D4	55	80	0	0	19250	P1-1-269	0	-
269	19.5577	19.6143	A3	44	80	0	0	19250	P1-1-267	0	-
270	19.563	19.6164	B3	54	80	0	0	19250	P1-1-268	0	-
271	19.6474	19.7414	G#4	82	80	0	0	19375	P1-1-271	0	-
272	19.7446	20.1164	D5	83	80	0	0	19500	P1-1-272	0	-
273	19.7649	19.8077	F4	65	80	0	0	19500	P1-1-276	0	-
274	19.7681	19.813	D4	61	80	0	0	19500	P1-1-275	0	-
275	19.7788	19.8184	B3	50	80	0	0	19500	P1-1-274	0	-
276	19.7863	19.8269	A3	33	80	0	0	19500	P1-1-273	0	-
277	19.9775	20.0384	F4	62	80	0	0	19750	P1-1-280	0	-
278	19.9818	20.047	B3	48	80	0	0	19750	P1-1-278	0	-
279	19.9882	20.063	D4	55	80	0	0	19750	P1-1-279	0	-
280	19.9882	20.047	A3	37	80	0	0	19750	P1-1-277	0	-
281	20.0812	20.1624	B4	76	80	0	0	19875	P1-1-281	0	-
282	20.2019	20.5438	E5	79	80	0	0	20000	P1-1-282	0	-
283	20.2254	20.2767	C4	49	80	0	0	20000	P1-1-284	0	-
284	20.2254	20.2756	E4	52	80	0	0	20000	P1-1-285	0	-
285	20.234	20.2842	A3	37	80	0	0	20000	P1-1-283	0	-
286	20.438	20.5438	C4	49	80	0	0	20250	P1-1-287	0	-
287	20.4423	20.5352	E4	54	80	0	0	20250	P1-1-288	0	-
288	20.4444	20.5267	A3	45	80	0	0	20250	P1-1-286	0	-
289	20.6763	20.9284	E5	82	80	0	0	20500	P1-1-289	0	-
290	20.6955	20.7596	E4	58	80	0	0	20500	P1-1-292	0	-
291	20.7137	20.7681	C4	51	80	0	0	20500	P1-1-291	0	-
292	20.7137	20.7681	A3	40	80	0	0	20500	P1-1-290	0	-
293	20.9124	20.9957	E4	60	80	0	0	20750	P1-1-295	0	-
294	20.9166	21.0085	C4	52	80	0	0	20750	P1-1-294	0	-
295	20.9177	20.9818	A3	54	80	0	0	20750	P1-1-293	0	-
296	21.0331	21.1143	E5	71	80	0	0	20875	P1-1-296	0	-
297	21.1367	21.2852	Eb5	78	80	0	0	21000	P1-1-297	0	-
298	21.1602	21.2158	C4	61	80	0	0	21000	P1-1-299	0	-
299	21.1613	21.2072	E4	59	80	0	0	21000	P1-1-300	0	-
300	21.1816	21.2179	A3	41	80	0	0	21000	P1-1-298	0	-
301	21.2436	21.3301	E5	80	80	0	0	21125	P1-1-301	0	-
302	21.3451	21.4679	F5	74	80	0	0	21250	P1-1-302	0	-
303	21.3643	21.4188	C4	64	80	0	0	21250	P1-1-304	0	-
304	21.3686	21.4113	E4	58	80	0	0	21250	P1-1-305	0	-
305	21.375	21.4166	A3	40	80	0	0	21250	P1-1-303	0	-
306	21.438	21.5587	E5	77	80	0	0	21375	P1-1-306	0	-
307	21.5438	21.6421	D5	81	80	0	0	21500	P1-1-307	0	-
308	21.5737	21.6186	E4	60	80	0	0	21500	P1-1-310	0	-
309	21.5801	21.626	C4	61	80	0	0	21500	P1-1-309	0	-
310	21.6068	21.6453	A3	22	80	0	0	21500	P1-1-308	0	-
311	21.6389	21.7147	C5	80	80	0	0	21625	P1-1-311	0	-
312	21.7532	21.859	B4	77	80	0	0	21750	P1-1-312	0	-
313	21.7617	21.8066	E4	62	80	0	0	21750	P1-1-315	0	-
314	21.7671	21.8109	A3	62	80	0	0	21750	P1-1-313	0	-
315	21.7767	21.8109	C4	49	80	0	0	21750	P1-1-314	0	-
316	21.8504	21.9028	A4	80	80	0	0	21875	P1-1-316	0	-
317	21.9615	22.0822	C5	76	80	0	0	22000	P1-1-317	0	-
318	21.9829	22.0278	E4	52	80	0	0	22000	P1-1-321	0	-
319	21.985	22.0438	C4	38	80	0	0	22000	P1-1-320	0	-
320	21.9978	22.0459	G3	47	80	0	0	22000	P1-1-318	0	-
321	22.0032	22.0534	Bb3	45	80	0	0	22000	P1-1-319	0	-
322	22.0897	22.3013	Bb4	65	80	0	0	22250	P1-1-322	0	-
323	22.2158	22.2938	E4	52	80	0	0	22250	P1-1-326	0	-
324	22.219	22.2927	C4	43	80	0	0	22250	P1-1-325	0	-
325	22.2201	22.3077	Bb3	43	80	0	0	22250	P1-1-324	0	-
326	22.2286	22.2927	G3	43	80	0	0	22250	P1-1-323	0	-
327	22.4508	22.5171	E4	51	80	0	0	22500	P1-1-331	0	-
328	22.4594	22.5374	G3	36	80	0	0	22500	P1-1-328	0	-
329	22.4615	23.0758	Bb4	62	80	0	0	22500	P1-1-327	0	-
330	22.4647	22.5299	C4	40	80	0	0	22500	P1-1-330	0	-
331	22.485	22.5374	Bb3	39	80	0	0	22500	P1-1-329	0	-
332	22.6827	22.7393	E4	51	80	0	0	22750	P1-1-335	0	-
333	22.6837	22.7489	Bb3	46	80	0	0	22750	P1-1-333	0	-
334	22.6859	22.7425	G3	48	80	0	0	22750	P1-1-332	0	-
335	22.6891	22.7446	C4	44	80	0	0	22750	P1-1-334	0	-
336	22.8995	22.9551	E4	63	80	0	0	23000	P1-1-339	0	-
337	22.9081	22.9669	G3	54	80	0	0	23000	P1-1-336	0	-
338	22.9156	22.969	C4	48	80	0	0	23000	P1-1-338	0	-
339	22.9198	22.9765	Bb3	48	80	0	0	23000	P1-1-337	0	-
340	23.109	23.1634	E4	66	80	0	0	23250	P1-1-343	0	-
341	23.1207	23.1752	G3	53	80	0	0	23250	P1-1-340	0	-
342	23.1207	23.188	C4	53	80	0	0	23250	P1-1-342	0	-
343	23.1207	23.1976	Bb3	52	80	0	0	23250	P1-1-341	0	-
344	23.2083	23.3119	E5	80	80	0	0	23375	P1-1-344	0	-
345	23.3387	23.7596	G5	87	80	0	0	23500	P1-1-345	0	-
346	23.3419	23.3825	E4	66	80	0	0	23500	P1-1-349	0	-
347	23.3493	23.406	C4	57	80	0	0	23500	P1-1-348	0	-
348	23.3557	23.4092	Bb3	55	80	0	0	23500	P1-1-347	0	-
349	23.36	23.3995	G3	46	80	0	0	23500	P1-1-346	0	-
350	23.5961	23.6602	E4	63	80	0	0	23750	P1-1-353	0	-
351	23.6047	23.6656	G3	45	80	0	0	23750	P1-1-350	0	-
352	23.6068	23.688	C4	46	80	0	0	23750	P1-1-352	0	-
353	23.6154	23.6901	Bb3	48	80	0	0	23750	P1-1-351	0	-
354	23.7222	23.7916	Bb5	79	80	0	0	23875	P1-1-354	0	-
355	23.8707	24.172	Bb5	82	80	0	0	24000	P1-1-355	0	-
356	23.8792	23.9957	F4	59	80	0	0	24000	P1-1-358	0	-
357	23.8803	23.9978	C4	51	80	0	0	24000	P1-1-357	0	-
358	23.8921	24.0075	F3	50	80	0	0	24000	P1-1-356	0	-
359	24.1453	24.1912	F4	61	80	0	0	24250	P1-1-362	0	-
360	24.1463	24.2072	A5	78	80	0	0	24250	P1-1-359	0	-
361	24.1602	24.2083	C4	53	80	0	0	24250	P1-1-361	0	-
362	24.172	24.2179	F3	45	80	0	0	24250	P1-1-360	0	-
363	24.3654	24.4102	F5	73	80	0	0	24500	P1-1-363	0	-
364	24.3728	24.4284	F3	46	80	0	0	24500	P1-1-364	0	-
365	24.3792	24.4252	D4	58	80	0	0	24500	P1-1-366	0	-
366	24.3846	24.4316	A3	48	80	0	0	24500	P1-1-365	0	-
367	24.594	24.6303	D5	74	80	0	0	24750	P1-1-367	0	-
368	24.5972	24.6495	F3	52	80	0	0	24750	P1-1-368	0	-
369	24.5972	24.6474	A3	53	80	0	0	24750	P1-1-369	0	-
370	24.5972	24.6346	D4	50	80	0	0	24750	P1-1-370	0	-
371	24.8141	25.0352	D5	83	80	0	0	25000	P1-1-371	0	-
372	24.8322	24.8889	A3	62	80	0	0	25000	P1-1-374	0	-
373	24.844	24.9006	E3	50	80	0	0	25000	P1-1-372	0	-
374	24.8451	24.9092	G3	51	80	0	0	25000	P1-1-373	0	-
