//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
83	6.75213	6.80421	A3	37	52	0	0	5250	P1-1-88	0	-
84	6.75347	6.79754	E4	41	53	0	0	5250	P1-1-90	0	-
85	6.75747	6.80021	C4	46	64	0	0	5250	P1-1-89	0	-
86	6.76148	6.87366	F5	78	64	0	0	5250	P1-1-87	0	-
87	6.86698	6.94844	E5	76	65	0	0	5375	P1-1-91	0	-
88	6.93108	6.97916	C4	55	64	0	0	5500	P1-1-94	0	-
89	6.93509	6.97649	E4	47	58	0	0	5500	P1-1-95	0	-
90	6.94711	6.99118	A3	36	54	0	0	5500	P1-1-93	0	-
91	6.94978	7.02189	D5	76	66	0	0	5500	P1-1-92	0	-
92	7.03926	7.09401	C5	79	63	0	0	5625	P1-1-96	0	-
93	7.12339	7.18082	C4	59	62	0	0	5750	P1-1-99	0	-
94	7.12339	7.18349	E4	50	56	0	0	5750	P1-1-100	0	-
95	7.12873	7.20218	A3	40	54	0	0	5750	P1-1-98	0	-
96	7.14075	7.23423	B4	81	63	0	0	5750	P1-1-97	0	-
97	7.24625	7.27964	A4	69	66	0	0	5875	P1-1-101	0	-
98	7.34775	7.3985	B3	61	64	0	0	6000	P1-1-104	0	-
99	7.35443	7.57611	A4	85	65	0	0	6000	P1-1-102	0	-
100	7.3571	7.39182	E4	45	57	0	0	6000	P1-1-106	0	-
101	7.35843	7.39449	D4	53	63	0	0	6000	P1-1-105	0	-
102	7.57611	7.62419	D4	48	65	0	0	6250	P1-1-110	0	-
103	7.58012	7.62018	E4	43	63	0	0	6250	P1-1-111	0	-
104	7.58546	7.61751	G#4	77	67	0	0	6250	P1-1-107	0	-
105	7.5908	7.62553	B3	47	59	0	0	6250	P1-1-109	0	-
106	7.80982	7.86458	E4	50	60	0	0	6500	P1-1-116	0	-
107	7.80982	8.70325	G#4	66	62	0	0	6500	P1-1-112	0	-
108	7.81917	7.87526	B3	42	62	0	0	6500	P1-1-114	0	-
109	7.82318	7.86725	D4	49	64	0	0	6500	P1-1-115	0	-
110	8.02483	8.0689	E4	61	61	0	0	6750	P1-1-120	0	-
111	8.0275	8.07825	B3	53	64	0	0	6750	P1-1-118	0	-
112	8.03284	8.07024	D4	55	67	0	0	6750	P1-1-119	0	-
113	8.05421	8.10362	A3	29	41	0	0	6750	P1-1-117	0	-
114	8.2572	8.29326	E4	63	65	0	0	7000	P1-1-124	0	-
115	8.26789	8.30662	B3	49	63	0	0	7000	P1-1-122	0	-
116	8.26922	8.30261	D4	50	60	0	0	7000	P1-1-123	0	-
117	8.47622	8.52163	A3	53	53	0	0	7250	P1-1-125	0	-
118	8.47622	8.52163	E4	55	62	0	0	7250	P1-1-128	0	-
119	8.48557	8.5283	D4	42	65	0	0	7250	P1-1-127	0	-
120	8.4869	8.5283	B3	44	65	0	0	7250	P1-1-126	0	-
121	8.69123	8.98637	D5	75	63	0	0	7500	P1-1-129	0	-
122	8.69257	8.74732	E4	62	62	0	0	7500	P1-1-133	0	-
123	8.69924	8.74866	D4	50	66	0	0	7500	P1-1-132	0	-
124	8.70325	8.75934	B3	44	61	0	0	7500	P1-1-131	0	-
125	8.72462	8.75934	A3	15	50	0	0	7500	P1-1-130	0	-
126	8.9196	9.00239	E4	65	62	0	0	7750	P1-1-137	0	-
127	8.9236	9.00106	A3	46	58	0	0	7750	P1-1-134	0	-
128	8.93162	9.01842	D4	50	63	0	0	7750	P1-1-136	0	-
129	8.93696	8.97969	B3	34	57	0	0	7750	P1-1-135	0	-
130	8.99705	9.0665	B4	74	63	0	0	7875	P1-1-138	0	-
131	9.11457	9.35095	E5	85	62	0	0	8000	P1-1-140	0	-
132	9.11858	9.15597	C4	72	66	0	0	8000	P1-1-142	0	-
133	9.12125	9.34027	C5	78	63	0	0	8000	P1-1-139	0	-
134	9.13461	9.17066	A3	50	58	0	0	8000	P1-1-141	0	-
135	9.36297	9.4204	A3	71	63	0	0	8250	P1-1-144	0	-
136	9.44844	9.48183	A4	72	66	0	0	8375	P1-1-145	0	-
137	9.45645	9.48049	C5	67	66	0	0	8375	P1-1-146	0	-
138	9.55661	9.59267	E3	73	67	0	0	8500	P1-1-149	0	-
139	9.55929	10.0294	C5	77	59	0	0	8500	P1-1-147	0	-
140	9.56596	10.0307	E5	83	63	0	0	8500	P1-1-148	0	-
141	9.78632	9.82237	C3	63	66	0	0	8750	P1-1-150	0	-
142	10.0107	10.2537	A2	59	65	0	0	9000	P1-1-151	0	-
143	10.2457	10.2844	C5	64	66	0	0	9250	P1-1-153	0	-
144	10.2524	10.2844	A4	57	63	0	0	9250	P1-1-152	0	-
145	10.4554	10.4968	D5	64	64	0	0	9500	P1-1-155	0	-
146	10.4634	10.4968	B4	51	59	0	0	9500	P1-1-154	0	-
147	10.645	10.6824	C5	70	66	0	0	9750	P1-1-156	0	-
148	10.6744	10.7024	E5	52	61	0	0	9750	P1-1-157	0	-
149	10.8827	11.3675	E5	39	60	0	0	10000	P1-1-159	0	-
150	10.9068	11.4143	C#5	50	56	0	0	10000	P1-1-158	0	-
151	11.3488	11.7147	F3	27	42	0	0	10500	P1-1-165	0	-
152	11.3555	11.6052	F5	53	66	0	0	10500	P1-1-161	0	-
153	11.3582	11.8323	A3	35	34	0	0	10500	P1-1-162	0	-
154	11.3635	11.9992	D4	29	55	0	0	10500	P1-1-164	0	-
155	11.3675	11.5865	D5	44	61	0	0	10500	P1-1-160	0	-
156	11.3715	11.485	C4	26	58	0	0	10500	P1-1-163	0	-
157	11.8162	12.0259	B3	45	64	0	0	11000	P1-1-166	0	-
158	11.8349	12.0272	G3	36	59	0	0	11000	P1-1-168	0	-
159	12.0232	12.062	B4	62	65	0	0	11250	P1-1-170	0	-
160	12.0326	12.0673	G4	47	58	0	0	11250	P1-1-169	0	-
161	12.2342	12.277	C5	69	65	0	0	11500	P1-1-172	0	-
162	12.2583	12.297	A4	42	35	0	0	11500	P1-1-171	0	-
163	12.4452	12.4719	B4	61	64	0	0	11750	P1-1-173	0	-
164	12.4492	12.4853	D5	64	64	0	0	11750	P1-1-174	0	-
165	12.6963	13.2238	Eb5	60	59	0	0	12000	P1-1-176	0	-
166	12.707	13.149	B4	41	50	0	0	12000	P1-1-175	0	-
167	13.1584	13.5123	E3	32	53	0	0	12500	P1-1-182	0	-
168	13.1664	13.6204	G3	38	42	0	0	12500	P1-1-179	0	-
169	13.1691	13.7473	C4	32	43	0	0	12500	P1-1-181	0	-
170	13.1757	13.4241	E5	55	65	0	0	12500	P1-1-178	0	-
171	13.1784	13.2986	B3	30	60	0	0	12500	P1-1-180	0	-
172	13.1824	13.4669	C5	43	64	0	0	12500	P1-1-177	0	-
173	13.6017	13.8154	A3	47	64	0	0	13000	P1-1-183	0	-
174	13.6231	13.8074	F3	39	63	0	0	13000	P1-1-185	0	-
175	13.8194	13.8622	A4	59	65	0	0	13250	P1-1-187	0	-
176	13.8288	13.8608	F4	49	59	0	0	13250	P1-1-186	0	-
177	14.0224	14.0678	B4	65	64	0	0	13500	P1-1-189	0	-
178	14.0505	14.0959	G#4	31	45	0	0	13500	P1-1-188	0	-
179	14.2348	14.2668	A4	66	63	0	0	13750	P1-1-190	0	-
180	14.2348	14.2722	C5	66	66	0	0	13750	P1-1-191	0	-
181	14.4524	14.7609	C5	64	63	0	0	14000	P1-1-192	0	-
182	14.7863	14.829	B4	72	63	0	0	14375	P1-1-193	0	-
183	14.8704	14.9733	B3	51	55	0	0	14500	P1-1-197	0	-
184	14.8758	15.2324	F5	84	63	0	0	14500	P1-1-194	0	-
185	14.8811	15.3325	F3	48	62	0	0	14500	P1-1-196	0	-
186	14.8945	14.9506	D3	35	57	0	0	14500	P1-1-195	0	-
187	15.2257	15.3325	D5	76	64	0	0	14875	P1-1-198	0	-
188	15.3365	15.6704	C5	85	62	0	0	15000	P1-1-199	0	-
189	15.3392	15.4313	E3	50	63	0	0	15000	P1-1-200	0	-
190	15.3432	15.7465	A3	54	65	0	0	15000	P1-1-201	0	-
191	15.3432	15.442	C4	49	53	0	0	15000	P1-1-202	0	-
192	15.6797	15.7679	E5	80	67	0	0	15375	P1-1-203	0	-
193	15.7478	15.7852	G#3	76	69	0	0	15500	P1-1-206	0	-
194	15.7492	15.7799	B3	54	62	0	0	15500	P1-1-207	0	-
195	15.7545	15.7852	E3	57	61	0	0	15500	P1-1-205	0	-
196	15.7585	16.0256	D5	87	62	0	0	15500	P1-1-204	0	-
197	16.067	16.2233	B4	71	63	0	0	15875	P1-1-208	0	-
198	16.2326	16.3368	Eb5	67	62	0	0	16000	P1-1-209	0	-
199	16.3128	16.4717	C4	36	58	0	0	16000	P1-1-211	0	-
200	16.3154	16.5505	E5	80	62	0	0	-1	*	3	-
201	16.3181	16.4516	E4	23	60	0	0	16000	P1-1-212	0	-
202	16.3248	16.4503	A3	39	62	0	0	16000	P1-1-210	0	-
203	16.5812	16.6466	C4	36	57	0	0	16250	P1-1-215	0	-
204	16.5905	16.6399	E4	46	55	0	0	16250	P1-1-216	0	-
205	16.6012	16.6506	A3	39	48	0	0	16250	P1-1-214	0	-
206	16.7695	16.8563	E5	82	65	0	0	16500	P1-1-217	0	-
207	16.7989	16.8643	C4	58	60	0	0	16500	P1-1-219	0	-
208	16.8015	16.8563	A3	49	61	0	0	16500	P1-1-218	0	-
209	16.8055	16.855	E4	50	60	0	0	16500	P1-1-220	0	-
210	16.9965	17.0633	E4	50	56	0	0	16750	P1-1-223	0	-
211	17.0005	17.0619	A3	47	57	0	0	16750	P1-1-221	0	-
212	17.0112	17.0526	C4	58	61	0	0	16750	P1-1-222	0	-
213	17.11	17.1434	E5	78	67	0	0	16875	P1-1-224	0	-
214	17.2529	17.321	C4	40	59	0	0	17000	P1-1-227	0	-
215	17.2529	17.3184	E4	44	57	0	0	17000	P1-1-228	0	-
216	17.2583	17.313	A3	32	50	0	0	17000	P1-1-226	0	-
217	17.4653	17.5133	C4	55	60	0	0	17250	P1-1-231	0	-
218	17.4693	17.5774	F5	78	62	0	0	17250	P1-1-229	0	-
219	17.4746	17.5187	A3	44	53	0	0	17250	P1-1-230	0	-
220	17.4773	17.5107	E4	48	59	0	0	17250	P1-1-232	0	-
221	17.5668	17.6455	E5	73	64	0	0	17375	P1-1-233	0	-
222	17.6429	17.699	C4	58	63	0	0	17500	P1-1-236	0	-
223	17.6442	17.6896	E4	48	62	0	0	17500	P1-1-237	0	-
224	17.6469	17.7243	D5	81	65	0	0	17500	P1-1-234	0	-
225	17.6482	17.6923	A3	44	54	0	0	17500	P1-1-235	0	-
226	17.7444	17.8031	C5	75	63	0	0	17625	P1-1-238	0	-
227	17.8419	17.9073	C4	61	61	0	0	17750	P1-1-241	0	-
228	17.8445	17.9313	B4	72	63	0	0	17750	P1-1-239	0	-
229	17.8512	17.9126	A3	40	57	0	0	17750	P1-1-240	0	-
230	17.8512	17.9073	E4	47	60	0	0	17750	P1-1-242	0	-
231	17.9434	17.9834	A4	77	65	0	0	17875	P1-1-243	0	-
232	18.0716	18.1196	D4	63	65	0	0	18000	P1-1-247	0	-
233	18.0742	18.125	B3	62	63	0	0	18000	P1-1-246	0	-
234	18.0769	18.3039	A4	94	66	0	0	18000	P1-1-244	0	-
235	18.1023	18.1397	E4	37	46	0	0	18000	P1-1-248	1	-
236	18.3133	18.3493	G#4	84	66	0	0	18250	P1-1-249	0	-
237	18.3253	18.3694	B3	54	64	0	0	18250	P1-1-251	0	-
238	18.328	18.372	D4	63	63	0	0	18250	P1-1-252	0	-
239	18.3333	18.3747	A3	37	54	0	0	18250	P1-1-250	0	-
240	18.5283	18.5964	B3	48	60	0	0	18500	P1-1-256	0	-
241	18.5323	18.5924	D4	56	65	0	0	18500	P1-1-257	0	-
242	18.5323	19.1573	G#4	83	52	0	0	18500	P1-1-254	0	-
243	18.5457	18.5804	F4	54	63	0	0	18500	P1-1-258	0	-
244	18.5483	18.6044	A3	21	46	0	0	18500	P1-1-255	0	-
245	18.75	18.7994	D4	61	65	0	0	18750	P1-1-261	0	-
246	18.754	18.7914	F4	48	63	0	0	18750	P1-1-262	0	-
247	18.7593	18.8007	B3	51	65	0	0	18750	P1-1-260	0	-
248	18.9864	19.0371	D4	68	65	0	0	19000	P1-1-265	0	-
249	18.9904	19.0278	F4	55	63	0	0	19000	P1-1-266	0	-
250	19.0064	19.0571	A3	29	41	0	0	19000	P1-1-263	0	-
251	19.0064	19.0438	B3	40	56	0	0	19000	P1-1-264	0	-
252	19.1894	19.2681	D4	60	59	0	0	19250	P1-1-269	0	-
253	19.1947	19.2695	B3	47	60	0	0	19250	P1-1-268	0	-
254	19.2094	19.2721	A3	45	54	0	0	19250	P1-1-267	0	-
255	19.2094	19.2588	F4	51	60	0	0	19250	P1-1-270	0	-
256	19.3269	19.4057	G#4	77	63	0	0	19375	P1-1-271	0	-
257	19.4204	19.7356	D5	85	59	0	0	19500	P1-1-272	0	-
258	19.4377	19.4872	F4	47	62	0	0	19500	P1-1-276	0	-
259	19.4404	19.4938	D4	48	63	0	0	19500	P1-1-275	0	-
260	19.4431	19.4965	B3	44	62	0	0	19500	P1-1-274	0	-
261	19.6287	19.6928	D4	57	60	0	0	19750	P1-1-279	0	-
262	19.6301	19.6928	B3	53	63	0	0	19750	P1-1-278	0	-
263	19.6301	19.6715	F4	58	63	0	0	19750	P1-1-280	0	-
264	19.6568	19.6955	A3	52	56	0	0	19750	P1-1-277	0	-
265	19.7436	19.8544	B4	78	47	0	0	19875	P1-1-281	0	-
266	19.8611	19.9639	C4	54	58	0	0	20000	P1-1-284	0	-
267	19.8638	20.1175	E5	81	64	0	0	20000	P1-1-282	0	-
268	19.8838	19.9599	E4	49	54	0	0	20000	P1-1-285	0	-
269	19.8905	19.9613	A3	31	48	0	0	20000	P1-1-283	0	-
270	20.0908	20.1335	E4	56	59	0	0	20250	P1-1-288	0	-
271	20.0935	20.1362	A3	53	53	0	0	20250	P1-1-286	0	-
272	20.0975	20.1375	C4	60	64	0	0	20250	P1-1-287	0	-
273	20.3205	20.4741	E5	84	63	0	0	20500	P1-1-289	0	-
274	20.3285	20.3913	A3	46	59	0	0	20500	P1-1-290	0	-
275	20.3325	20.3966	C4	54	60	0	0	20500	P1-1-291	0	-
276	20.3352	20.3873	E4	51	58	0	0	20500	P1-1-292	0	-
277	20.5342	20.5943	C4	63	60	0	0	20750	P1-1-294	0	-
278	20.5382	20.5969	A3	50	56	0	0	20750	P1-1-293	0	-
279	20.5382	20.5889	E4	56	58	0	0	20750	P1-1-295	0	-
280	20.6544	20.7545	E5	75	64	0	0	20875	P1-1-296	0	-
281	20.7612	20.8133	C4	59	62	0	0	21000	P1-1-299	0	-
282	20.7625	20.8133	E4	54	61	0	0	21000	P1-1-300	0	-
283	20.7639	20.8079	A3	47	58	0	0	21000	P1-1-298	0	-
284	20.7679	20.8654	Eb5	77	60	0	0	21000	P1-1-297	0	-
285	20.8627	20.9655	E5	77	65	0	0	21125	P1-1-301	0	-
286	20.9588	21.0163	C4	62	62	0	0	21250	P1-1-304	0	-
287	20.9655	21.0724	F5	80	66	0	0	21250	P1-1-302	0	-
288	20.9735	21.0123	E4	46	58	0	0	21250	P1-1-305	0	-
289	20.9802	21.0203	A3	35	51	0	0	21250	P1-1-303	0	-
290	21.0684	21.1699	E5	84	68	0	0	21375	P1-1-306	0	-
291	21.1458	21.2046	C4	58	63	0	0	21500	P1-1-309	0	-
292	21.1605	21.2126	E4	36	51	0	0	21500	P1-1-310	0	-
293	21.1752	21.2326	A3	19	44	0	0	21500	P1-1-308	0	-
294	21.1805	21.2754	D5	83	54	0	0	21500	P1-1-307	0	-
295	21.2794	21.3435	C5	77	64	0	0	21625	P1-1-311	0	-
296	21.3755	21.4223	C4	59	64	0	0	21750	P1-1-314	0	-
297	21.3955	21.4316	A3	39	53	0	0	21750	P1-1-313	0	-
298	21.4182	21.5051	B4	60	64	0	0	21750	P1-1-312	0	-
299	21.5117	21.5465	A4	65	66	0	0	21875	P1-1-316	0	-
300	21.6052	21.8322	C5	87	65	0	0	22000	P1-1-317	0	-
301	21.6293	21.6653	E4	61	66	0	0	22000	P1-1-321	0	-
302	21.6413	21.692	G3	51	62	0	0	22000	P1-1-318	0	-
303	21.6439	21.6853	C4	46	64	0	0	22000	P1-1-320	0	-
304	21.6453	21.684	Bb3	51	65	0	0	22000	P1-1-319	0	-
305	21.8282	21.8683	C4	52	64	0	0	22250	P1-1-325	0	-
306	21.8296	21.8643	Bb4	83	70	0	0	22250	P1-1-322	0	-
307	21.8322	21.867	G3	48	58	0	0	22250	P1-1-323	0	-
308	21.8362	21.879	Bb3	56	64	0	0	22250	P1-1-324	0	-
309	21.8456	21.8803	E4	35	49	0	0	22250	P1-1-326	0	-
310	22.0419	22.4693	Bb4	88	65	0	0	22500	P1-1-327	0	-
311	22.0513	22.0953	E4	49	62	0	0	22500	P1-1-331	0	-
312	22.0566	22.1073	G3	37	52	0	0	22500	P1-1-328	0	-
313	22.0593	22.106	C4	47	62	0	0	22500	P1-1-330	0	-
314	22.0806	22.1154	Bb3	40	59	0	0	22500	P1-1-329	0	-
315	22.2796	22.3317	C4	51	63	0	0	22750	P1-1-334	0	-
316	22.2823	22.3384	Bb3	47	62	0	0	22750	P1-1-333	0	-
317	22.2823	22.3224	G3	46	59	0	0	22750	P1-1-332	0	-
318	22.289	22.3224	E4	49	61	0	0	22750	P1-1-335	0	-
319	22.5053	22.5454	C4	59	64	0	0	23000	P1-1-338	0	-
320	22.5067	22.5494	Bb3	57	64	0	0	23000	P1-1-337	0	-
321	22.5093	22.5414	E4	50	61	0	0	23000	P1-1-339	0	-
322	22.52	22.5574	G3	38	53	0	0	23000	P1-1-336	0	-
323	22.7163	22.7751	C4	56	64	0	0	23250	P1-1-342	0	-
324	22.7203	22.7644	E4	53	62	0	0	23250	P1-1-343	0	-
325	22.7243	22.7818	G3	43	59	0	0	23250	P1-1-340	0	-
326	22.7337	22.7778	Bb3	50	64	0	0	23250	P1-1-341	0	-
327	22.8258	22.9033	E5	80	54	0	0	23375	P1-1-344	0	-
328	22.9247	23.2265	G5	88	63	0	0	23500	P1-1-345	0	-
329	22.9407	22.9794	E4	57	65	0	0	23500	P1-1-349	0	-
330	22.942	22.9874	C4	60	62	0	0	23500	P1-1-348	0	-
331	22.9434	22.9861	G3	46	54	0	0	23500	P1-1-346	0	-
332	22.9514	22.9928	Bb3	44	65	0	0	23500	P1-1-347	0	-
333	23.1463	23.2064	E4	55	63	0	0	23750	P1-1-353	0	-
334	23.1477	23.2185	G3	51	61	0	0	23750	P1-1-350	0	-
335	23.157	23.2211	C4	59	60	0	0	23750	P1-1-352	0	-
336	23.1584	23.2131	Bb3	50	63	0	0	23750	P1-1-351	0	-
337	23.2318	23.2665	Bb5	71	67	0	0	23875	P1-1-354	0	-
338	23.3453	23.6004	Bb5	79	65	0	0	24000	P1-1-355	0	-
339	23.352	23.4068	C4	65	65	0	0	24000	P1-1-357	0	-
340	23.3614	23.4041	F4	66	61	0	0	24000	P1-1-358	0	-
341	23.3627	23.4241	F3	63	58	0	0	24000	P1-1-356	0	-
342	23.5737	23.6084	A5	80	69	0	0	24250	P1-1-359	0	-
343	23.5777	23.6244	F3	60	64	0	0	24250	P1-1-360	0	-
344	23.5844	23.6164	C4	55	62	0	0	24250	P1-1-361	0	-
345	23.5897	23.6298	F4	40	48	0	0	24250	P1-1-362	0	-
346	23.7633	23.8114	A3	65	68	0	0	24500	P1-1-365	0	-
347	23.7647	23.7981	F5	87	68	0	0	24500	P1-1-363	0	-
348	23.7673	23.8047	D4	58	66	0	0	24500	P1-1-366	0	-
349	23.774	23.8114	F3	44	60	0	0	24500	P1-1-364	0	-
350	23.9677	24.0171	F3	59	65	0	0	24750	P1-1-368	0	-
351	23.9703	23.9997	D5	85	69	0	0	24750	P1-1-367	0	-
352	23.9717	24.0131	A3	67	66	0	0	24750	P1-1-369	0	-
353	23.9743	24.0064	D4	54	61	0	0	24750	P1-1-370	0	-
354	24.188	24.4057	D5	90	63	0	0	25000	P1-1-371	0	-
355	24.2054	24.2628	G3	66	61	0	0	25000	P1-1-373	0	-
356	24.2067	24.2575	E3	56	62	0	0	25000	P1-1-372	0	-
357	24.2334	24.2695	A3	35	50	0	0	25000	P1-1-374	0	-
358	24.3977	24.4417	A3	58	66	0	0	25250	P1-1-378	0	-
359	24.407	24.4524	G3	69	68	0	0	25250	P1-1-377	0	-
360	24.415	24.4484	C#5	82	69	0	0	25250	P1-1-375	0	-
361	24.4257	24.4631	E3	45	59	0	0	25250	P1-1-376	0	-
362	24.6234	24.7022	E3	47	57	0	0	25500	P1-1-380	0	-
363	24.6234	24.6594	E5	86	67	0	0	25500	P1-1-379	0	-
364	24.6354	24.6861	A3	52	64	0	0	25500	P1-1-381	0	-
365	24.6594	24.6995	C#4	39	50	0	0	25500	P1-1-382	0	-
366	24.821	24.8664	C#4	62	63	0	0	25750	P1-1-386	0	-
367	24.829	24.8638	G5	88	66	0	0	25750	P1-1-383	0	-
368	24.8317	24.8758	A3	55	65	0	0	25750	P1-1-385	0	-
369	24.8344	24.8798	E3	57	65	0	0	25750	P1-1-384	0	-
370	25.044	25.1415	A3	40	63	0	0	26000	P1-1-389	0	-
371	25.0547	25.2978	G5	83	65	0	0	26000	P1-1-387	0	-
372	25.0561	25.1215	D4	53	61	0	0	26000	P1-1-390	0	-
373	25.0574	25.1829	D3	57	64	0	0	26000	P1-1-388	0	-
374	25.2844	25.3218	F#5	69	68	0	0	26250	P1-1-391	0	-
