// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
248	12.2997	E5	76	66	278	10.5797	E5	76	80	
249	12.3104	F#3	54	52	279	10.5797	F#3	54	80	
250	12.3144	C#4	61	56	280	10.5797	C#4	61	80	
251	12.4225	F5	77	77	282	10.7246	F5	77	80	
252	12.4265	Bb3	58	62	283	10.7246	Bb3	58	80	
253	12.4265	G#4	68	60	281	10.7246	G#4	68	80	
254	12.5414	F#5	78	84	286	10.8696	F#5	78	81	
255	12.5467	F#4	66	35	288	10.8696	F#4	66	81	
256	12.5534	A4	69	62	285	10.8696	A4	69	81	
257	12.5681	C#4	61	44	287	10.8696	C#4	61	81	
258	12.6763	Bb3	58	68	291	11.0145	Bb3	58	82	
259	12.687	G5	79	75	290	11.0145	G5	79	82	
260	12.6963	Eb4	63	47	292	11.0145	Eb4	63	82	
261	12.6963	Bb4	70	50	289	11.0145	Bb4	70	82	
262	12.7564	F#3	54	62	295	11.1594	F#3	54	84	
263	12.8125	G#5	80	79	294	11.1594	G#5	80	84	
264	12.8178	B4	71	68	293	11.1594	B4	71	84	
265	12.9193	F#2	42	71	299	11.3044	F#2	42	85	
266	12.9394	A5	81	81	298	11.3044	A5	81	85	
267	12.9527	C5	72	75	297	11.3044	C5	72	85	
268	13.0742	Bb5	82	88	301	11.4493	Bb5	82	87	
269	13.0849	C#5	73	74	300	11.4493	C#5	73	87	
270	13.0863	Eb4	63	65	303	11.4493	Eb4	63	87	
271	13.2091	C#4	61	57	306	11.5942	C#4	61	88	
272	13.2105	B5	83	80	305	11.5942	B5	83	88	
273	13.2131	D5	74	79	304	11.5942	D5	74	88	
274	13.3146	Bb4	70	40	311	11.7391	Bb4	70	90	
275	13.3413	C6	84	84	309	11.7391	C6	84	90	
276	13.352	Eb5	75	70	308	11.7391	Eb5	75	90	
277	13.3841	Eb4	63	55	310	11.7391	Eb4	63	90	
278	13.4722	C#6	85	92	313	11.8841	C#6	85	91	
279	13.4842	C#4	61	56	314	11.8841	C#4	61	91	
280	13.4896	E5	76	71	312	11.8841	E5	76	91	
281	13.6151	F#3	54	46	318	12.029	F#3	54	93	
282	13.6271	Eb4	63	28	319	12.029	Eb4	63	93	
283	13.6285	D6	86	94	317	12.029	D6	86	93	
284	13.6565	F5	77	66	316	12.029	F5	77	93	
285	13.7967	G#2	44	69	322	12.1739	G#2	44	94	
286	13.8274	Eb6	87	78	321	12.1739	Eb6	87	94	
287	13.8368	F#5	78	77	320	12.1739	F#5	78	94	
288	13.8635	D6	86	71	*	-1	*	-1	-1	
289	14.0251	G#3	56	60	325	12.3189	G#3	56	96	
290	14.0291	F#4	66	70	326	12.3189	F#4	66	96	
291	14.0478	C#6	85	71	323	12.3189	C#6	85	96	
292	14.0625	Bb6	94	78	324	12.3189	Bb6	94	96	
293	14.1773	F#6	90	86	328	12.4638	G6	91	96	
294	14.18	Eb4	63	67	329	12.4638	Eb4	63	96	
295	14.2014	B5	83	74	327	12.4638	B5	83	96	
296	14.3176	F#4	66	75	333	12.6087	F#4	66	96	
297	14.3376	C6	84	84	331	12.6087	C6	84	96	
298	14.3376	G#6	92	79	332	12.6087	G#6	92	96	
299	14.4524	Eb4	63	68	337	12.7536	Eb4	63	96	
300	14.4671	F6	89	81	336	12.7536	F6	89	96	
301	14.4685	A5	81	73	335	12.7536	A5	81	96	
302	14.5633	G#3	56	73	341	12.8986	G#3	56	96	
303	14.59	Bb5	82	83	339	12.8986	Bb5	82	96	
304	14.5913	F#6	90	84	340	12.8986	F#6	90	96	
305	14.7262	C#3	49	74	345	13.0435	C#3	49	96	
306	14.7396	E6	88	88	344	13.0435	E6	88	96	
307	14.7422	G5	79	85	343	13.0435	G5	79	96	
308	14.8584	F#4	66	74	*	-1	*	-1	-1	
309	14.8731	G#5	80	79	346	13.1884	G#5	80	96	
310	14.8731	F6	89	81	347	13.1884	F6	89	96	
311	14.8758	G#3	56	58	348	13.1884	G#3	56	96	
312	14.9492	F4	65	31	349	13.1884	F4	65	96	
313	14.9906	C#4	61	63	352	13.3333	C#4	61	96	
314	15.0053	D6	86	74	351	13.3333	D6	86	96	
315	15.0067	F5	77	72	350	13.3333	F5	77	96	
316	15.1309	F4	65	59	356	13.4783	F4	65	96	
317	15.1536	C#5	73	43	357	13.4783	C#5	73	96	
318	15.1589	Eb6	87	76	355	13.4783	Eb6	87	96	
319	15.1683	F#5	78	61	354	13.4783	F#5	78	96	
320	15.2965	C#4	61	61	360	13.6232	C#4	61	96	
321	15.3018	C6	84	59	359	13.6232	C6	84	96	
322	15.3031	E5	76	61	358	13.6232	E5	76	96	
323	15.3045	G#4	68	55	361	13.6232	G#4	68	96	
324	15.426	G#3	56	60	364	13.7681	G#3	56	96	
325	15.4594	F5	77	52	362	13.7681	F5	77	96	
326	15.4714	C#6	85	58	363	13.7681	C#6	85	96	
327	15.7345	Bb2	46	43	368	13.9131	Bb2	46	96	
328	15.7946	Bb5	82	58	367	13.9131	Bb5	82	96	
329	15.8013	C#5	73	44	366	13.9131	C#5	73	96	
330	16.035	C#4	61	46	372	14.058	C#4	61	96	
331	16.0363	Eb6	87	64	370	14.058	Eb6	87	96	
332	16.0443	F#5	78	53	369	14.058	F#5	78	96	
333	16.0457	F3	53	43	371	14.058	F3	53	96	
334	16.1752	F4	65	11	376	14.2029	F4	65	96	
335	16.1805	C6	84	58	374	14.2029	C6	84	96	
336	16.1886	E5	76	55	373	14.2029	E5	76	96	
337	16.3221	C#4	61	48	379	14.3478	C#4	61	96	
338	16.3341	F5	77	47	377	14.3478	F5	77	96	
339	16.3395	C#6	85	66	378	14.3478	C#6	85	96	
340	16.4516	Bb3	58	52	383	14.4928	Bb3	58	96	
341	16.4663	C#5	73	53	381	14.4928	C#5	73	96	
342	16.4663	Bb5	82	61	382	14.4928	Bb5	82	96	
343	16.5705	F3	53	52	387	14.6377	F3	53	96	
344	16.6172	C#6	85	58	386	14.6377	C#6	85	96	
345	16.648	F5	77	54	385	14.6377	F5	77	96	
346	16.7575	F2	41	48	391	14.7826	F2	41	96	
347	16.8149	C6	84	62	390	14.7826	C6	84	96	
348	16.8216	Eb5	75	55	389	14.7826	Eb5	75	96	
349	16.9605	F3	53	61	394	14.9275	F3	53	96	
350	16.9618	F5	77	58	392	14.9275	F5	77	96	
351	16.9671	C#6	85	63	393	14.9275	C#6	85	96	
352	16.9845	C4	60	36	395	14.9275	C4	60	96	
353	17.0766	C6	84	74	397	15.0725	C6	84	96	
354	17.078	A3	57	58	398	15.0725	A3	57	96	
355	17.0993	Eb5	75	64	396	15.0725	Eb5	75	96	
356	17.2195	C4	60	42	402	15.2174	C4	60	96	
357	17.2275	Bb5	82	78	401	15.2174	Bb5	82	96	
358	17.2409	A4	69	23	403	15.2174	A4	69	96	
359	17.2489	C#5	73	51	400	15.2174	C#5	73	96	
360	17.3504	A5	81	66	405	15.3623	A5	81	96	
361	17.3517	C5	72	55	404	15.3623	C5	72	96	
362	17.3544	A3	57	68	406	15.3623	A3	57	96	
363	17.4359	C4	60	43	411	15.5073	C4	60	96	
364	17.4506	F3	53	53	410	15.5073	F3	53	96	
365	17.48	C6	84	71	409	15.5073	C6	84	96	
366	17.5	Eb5	75	52	408	15.5073	Eb5	75	96	
367	17.6215	F#2	42	47	414	15.6522	F#2	42	96	
368	17.6295	Bb5	82	71	413	15.6522	Bb5	82	96	
369	17.6589	C#5	73	55	412	15.6522	C#5	73	96	
370	17.7831	C6	84	72	416	15.7971	C6	84	96	
371	17.7858	Eb5	75	65	415	15.7971	Eb5	75	96	
372	17.7938	C#3	49	42	417	15.7971	C#3	49	96	
373	17.8018	Bb3	58	41	418	15.7971	Bb3	58	96	
374	17.8926	F#3	54	62	421	15.942	F#3	54	96	
375	17.8966	Bb5	82	70	420	15.942	Bb5	82	96	
376	17.9073	C#5	73	68	419	15.942	C#5	73	96	
377	17.9394	C#4	61	40	422	15.942	C#4	61	96	
378	18.0395	C5	72	76	423	16.087	C5	72	96	
379	18.0435	G#5	80	79	424	16.087	G#5	80	96	
380	18.0502	Bb3	58	57	425	16.087	Bb3	58	96	
381	18.1517	F#3	54	64	429	16.2319	F#3	54	96	
382	18.1584	F#5	78	77	428	16.2319	F#5	78	96	
383	18.1784	Bb4	70	58	427	16.2319	Bb4	70	96	
384	18.3106	Bb5	82	79	432	16.3768	Bb5	82	96	
385	18.3186	C#5	73	66	431	16.3768	C#5	73	96	
386	18.4268	D2	38	35	437	16.5218	D2	38	96	
387	18.4508	G#5	80	78	436	16.5218	G#5	80	96	
388	18.4695	B4	71	61	435	16.5218	B4	71	96	
389	18.5884	C#5	73	71	438	16.6667	C#5	73	96	
390	18.5991	Bb5	82	76	439	16.6667	Bb5	82	96	
391	18.6805	D3	50	23	440	16.6667	D3	50	96	
392	18.7193	F3	53	59	444	16.8116	F3	53	96	
393	18.7233	G5	79	70	443	16.8116	G5	79	96	
394	18.7366	Bb4	70	57	442	16.8116	Bb4	70	96	
395	18.8662	D4	62	43	449	16.9565	D4	62	96	
396	18.8715	G#5	80	72	447	16.9565	G#5	80	96	
397	18.8835	B4	71	59	446	16.9565	B4	71	96	
398	18.9076	G#3	56	29	448	16.9565	G#3	56	96	
399	18.9944	F3	53	65	452	17.1015	F3	53	96	
400	18.9984	B3	59	59	453	17.1015	B3	59	96	
401	19.0064	F5	77	66	451	17.1015	F5	77	96	
402	19.0157	G#4	68	54	450	17.1015	G#4	68	96	
403	19.1252	D3	50	58	456	17.2464	D3	50	96	
404	19.1453	G#5	80	70	455	17.2464	G#5	80	96	
405	19.1907	B4	71	26	454	17.2464	B4	71	96	
406	19.2895	Eb2	39	64	460	17.3913	Eb2	39	96	
407	19.3336	F#5	78	61	459	17.3913	F#5	78	96	
408	19.3456	Bb4	70	51	458	17.3913	Bb4	70	96	
409	19.4791	Bb3	58	62	464	17.5362	Bb3	58	96	
410	19.4885	G#5	80	63	462	17.5362	G#5	80	96	
411	19.4912	C5	72	58	461	17.5362	C5	72	96	
412	19.4965	Eb3	51	45	463	17.5362	Eb3	51	96	
413	19.5953	F#3	54	58	467	17.6812	F#3	54	96	
414	19.606	F#5	78	66	466	17.6812	F#5	78	96	
415	19.6167	Bb4	70	52	465	17.6812	Bb4	70	96	
416	19.7275	G#2	44	70	471	17.8261	G#2	44	96	
417	19.7489	F5	77	67	470	17.8261	F5	77	96	
418	19.7623	G#4	68	69	469	17.8261	G#4	68	96	
419	19.7716	Bb4	70	24	*	-1	*	-1	-1	
420	19.8758	Eb5	75	69	473	17.971	Eb5	75	96	
421	19.8971	G#3	56	59	475	17.971	G#3	56	96	
422	19.9065	C3	48	53	474	17.971	C3	48	96	
423	19.9172	F#4	66	34	472	17.971	F#4	66	96	
424	19.9773	C3	48	9	*	-1	*	-1	-1	
425	20.0053	C4	60	41	479	18.116	C4	60	96	
426	20.016	F#5	78	75	477	18.116	F#5	78	96	
427	20.0173	Eb3	51	48	478	18.116	Eb3	51	96	
428	20.0307	Bb4	70	62	476	18.116	Bb4	70	96	
429	20.1522	F5	77	77	481	18.2609	F5	77	96	
430	20.1576	G#4	68	76	480	18.2609	G#4	68	96	
431	20.1629	Eb2	39	56	*	-1	*	-1	-1	
432	20.1642	C#2	37	42	482	18.2609	C#2	37	96	
433	20.2965	F#5	78	74	484	18.4058	F#5	78	96	
434	20.3005	Bb4	70	73	483	18.4058	Bb4	70	96	
435	20.3058	G#3	56	69	486	18.4058	G#3	56	96	
436	20.3592	C#3	49	19	485	18.4058	C#3	49	96	
437	20.4033	C#4	61	54	490	18.5507	C#4	61	96	
438	20.4086	F5	77	79	488	18.5507	F5	77	96	
439	20.4153	F3	53	64	489	18.5507	F3	53	96	
440	20.4166	G#4	68	74	487	18.5507	G#4	68	96	
441	20.5622	C#2	37	58	*	-1	*	-1	-1	
442	20.5716	F#4	66	79	491	18.6957	F#4	66	96	
443	20.5742	Eb5	75	79	492	18.6957	Eb5	75	96	
444	20.5849	Bb1	34	26	493	18.6957	Bb1	34	96	
445	20.7024	F4	65	76	494	18.8406	F4	65	96	
446	20.7104	C#5	73	82	495	18.8406	C#5	73	96	
447	20.7131	F3	53	68	497	18.8406	F3	53	96	
448	20.8346	C#3	49	62	500	18.9855	C#3	49	96	
449	20.8507	Bb3	58	33	501	18.9855	Bb3	58	96	
450	20.8507	G#4	68	76	498	18.9855	G#4	68	96	
451	20.8533	F5	77	80	499	18.9855	F5	77	96	
452	20.9882	Eb2	39	69	504	19.1305	Eb2	39	96	
453	21.0069	G4	67	78	502	19.1305	G4	67	96	
