//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	9.73612	9.80556	E3	53	65	0	0	7000	P1-1-38	0	-
39	10.0534	10.1058	C4	63	67	0	0	7250	P1-1-40	0	-
40	10.0577	10.1806	G4	67	64	0	0	7250	P1-1-39	0	-
41	10.1966	10.3098	F#4	73	62	0	0	7375	P1-1-41	0	-
42	10.3793	10.4541	G4	77	63	0	0	7500	P1-1-42	0	-
43	10.3889	10.438	B3	67	65	0	0	7500	P1-1-43	0	-
44	10.7244	10.781	A3	56	64	0	0	7750	P1-1-45	0	-
45	10.7254	10.7906	A4	67	63	0	0	7750	P1-1-44	0	-
46	11.0566	11.2286	B4	65	56	0	0	8000	P1-1-46	0	-
47	11.0662	11.2297	G3	49	60	0	0	8000	P1-1-47	0	-
48	11.2115	11.39	A4	72	57	0	0	8125	P1-1-48	0	-
49	11.2158	11.3462	F#3	61	60	0	0	8125	P1-1-49	0	-
50	11.3579	11.4936	E3	59	61	0	0	8250	P1-1-51	0	-
51	11.3707	11.5289	G4	76	62	0	0	8250	P1-1-50	0	-
52	11.5075	11.703	F#3	68	63	0	0	8375	P1-1-53	0	-
53	11.5182	11.7105	A4	81	59	0	0	8375	P1-1-52	0	-
54	11.6923	11.7746	B4	77	62	0	0	8500	P1-1-54	0	-
55	11.7019	11.7564	G3	57	62	0	0	8500	P1-1-55	0	-
56	12.0289	12.0972	C5	72	63	0	0	8750	P1-1-56	0	-
57	12.0385	12.1111	A3	54	57	0	0	8750	P1-1-57	0	-
58	12.3932	12.5331	B3	49	56	0	0	9000	P1-1-59	0	-
59	12.3932	12.4818	Eb4	67	61	0	0	9000	P1-1-58	0	-
60	12.5363	12.687	A3	48	60	0	0	9125	P1-1-60	0	-
61	12.7062	12.8718	G3	48	60	0	0	9250	P1-1-62	0	-
62	12.7169	12.8034	B3	57	62	0	0	9250	P1-1-61	0	-
63	12.8739	13.0267	A3	54	62	0	0	9375	P1-1-63	0	-
64	13.0566	13.1079	B3	60	66	0	0	9500	P1-1-64	0	-
65	13.3964	13.4819	E4	58	61	0	0	9750	P1-1-65	0	-
66	13.4071	14.2137	C4	58	55	0	0	9750	P1-1-66	0	-
67	13.7457	13.9113	F#4	57	56	0	0	10000	P1-1-67	0	-
68	13.8868	14.109	G4	62	56	0	0	10125	P1-1-68	0	-
69	14.0663	14.2286	E4	64	60	0	0	10250	P1-1-69	0	-
70	14.0748	14.2244	B3	57	58	0	0	10250	P1-1-70	0	-
71	14.2083	14.4316	F#4	69	61	0	0	10375	P1-1-71	0	-
72	14.2105	14.3846	A3	67	62	0	0	10375	P1-1-72	0	-
73	14.3889	14.5577	G4	75	60	0	0	10500	P1-1-73	0	-
74	14.3964	14.4915	B3	67	63	0	0	10500	P1-1-74	0	-
75	14.5513	14.7586	A4	79	55	0	0	10625	P1-1-75	0	-
76	14.7222	15.4231	E4	71	56	0	0	10750	P1-1-77	0	-
77	14.7276	14.8975	F#4	74	59	0	0	10750	P1-1-76	0	-
78	14.8782	14.9957	G4	74	55	0	0	10875	P1-1-78	0	-
79	15.0684	15.1378	A4	74	62	0	0	11000	P1-1-79	0	-
80	15.3996	15.4626	G4	66	60	0	0	11250	P1-1-80	0	-
81	15.4199	15.5395	D4	57	62	0	0	11250	P1-1-81	0	-
82	15.562	15.7276	C#4	56	56	0	0	11375	P1-1-82	0	-
83	15.7212	15.7703	F#4	65	63	0	0	11500	P1-1-83	0	-
84	15.7308	16.812	D4	54	54	0	0	11500	P1-1-84	0	-
85	16.0684	16.1197	B4	66	63	0	0	11750	P1-1-85	0	-
86	16.4295	16.8034	E4	58	59	0	0	12000	P1-1-86	0	-
87	16.7714	16.9562	F#4	58	60	0	0	12250	P1-1-87	0	-
88	16.7885	16.9434	C4	54	62	0	0	12250	P1-1-88	0	-
89	16.9263	17.1047	G#4	70	63	0	0	12375	P1-1-89	0	-
90	16.9391	17.125	B3	62	60	0	0	12375	P1-1-90	0	-
91	17.0983	17.2789	A4	76	60	0	0	12500	P1-1-91	0	-
92	17.1058	17.9199	C4	68	56	0	0	12500	P1-1-92	0	-
93	17.2692	17.453	B4	78	59	0	0	12625	P1-1-93	0	-
94	17.4306	17.5759	C5	78	64	0	0	12750	P1-1-94	0	-
95	17.5887	17.765	D5	79	60	0	0	12875	P1-1-95	0	-
96	17.7607	17.8376	E5	80	63	0	0	13000	P1-1-96	0	-
97	17.9338	18.0032	A4	68	58	0	0	13125	P1-1-97	0	-
98	18.0983	18.2361	G4	61	59	0	0	13250	P1-1-99	0	-
99	18.0983	18.1571	A4	72	63	0	0	13250	P1-1-98	0	-
100	18.2618	18.4167	F4	57	62	0	0	13375	P1-1-100	0	-
101	18.4178	18.4883	G#4	69	61	0	0	13500	P1-1-101	0	-
102	18.4359	18.5844	E4	56	62	0	0	13500	P1-1-102	0	-
103	18.4989	18.5556	A4	69	61	0	0	13500	*	3	-
104	18.5801	18.9028	G#4	68	60	0	0	13500	*	3	-
105	18.5983	18.75	D4	56	59	0	0	13625	P1-1-103	0	-
106	18.7639	18.89	C4	55	60	0	0	13750	P1-1-104	0	-
107	18.9188	19.0524	B3	59	64	0	0	13875	P1-1-105	0	-
108	19.0695	19.1517	C4	55	58	0	0	14000	P1-1-107	0	-
109	19.0716	19.2319	A4	57	38	0	0	14000	P1-1-106	0	-
110	19.2265	19.3045	B3	62	57	0	0	14125	P1-1-108	0	-
111	19.4017	19.5289	A4	61	55	0	0	14250	P1-1-109	0	-
112	19.4081	19.5556	A2	68	63	0	0	14250	P1-1-111	0	-
113	19.4113	19.7329	C4	51	58	0	0	14250	P1-1-110	0	-
114	19.5492	19.6453	G#2	75	62	0	0	14375	P1-1-112	0	-
115	19.7233	19.8216	G4	68	60	0	0	14500	P1-1-113	0	-
116	19.7265	19.8184	A2	74	62	0	0	14500	P1-1-114	0	-
117	20.0641	20.1645	F4	58	56	0	0	14750	P1-1-115	0	-
118	20.0727	20.1485	B2	75	63	0	0	14750	P1-1-117	0	-
119	20.0727	20.1645	D4	52	57	0	0	14750	P1-1-116	0	-
120	20.4103	20.5428	E4	65	60	0	0	15000	P1-1-118	0	-
121	20.4113	20.5225	C3	64	63	0	0	15000	P1-1-120	0	-
122	20.5812	20.6304	D4	67	62	0	0	15125	P1-1-121	0	-
123	20.7361	20.9007	C3	72	63	0	0	15250	P1-1-124	0	-
124	20.7404	20.9648	C5	74	58	0	0	15250	P1-1-122	0	-
125	20.7586	21.1357	E4	65	60	0	0	15250	P1-1-123	0	-
126	20.8846	20.9616	B2	71	63	0	0	15375	P1-1-125	0	-
127	21.0673	21.1432	C3	78	64	0	0	15500	P1-1-127	0	-
128	21.0769	21.1485	B4	71	63	0	0	15500	P1-1-126	0	-
129	21.406	21.4915	A4	69	55	0	0	15750	P1-1-128	0	-
130	21.4188	21.5214	D3	71	60	0	0	15750	P1-1-130	0	-
131	21.4327	21.8579	F4	53	55	0	0	15750	P1-1-129	0	-
132	21.7415	21.9188	E3	64	61	0	0	16000	P1-1-132	0	-
133	21.7511	21.8964	G#4	62	62	0	0	16000	P1-1-131	0	-
134	21.891	22.0844	D3	73	62	0	0	16125	P1-1-134	0	-
135	21.8975	22.0716	F#4	68	61	0	0	16125	P1-1-133	0	-
136	22.0652	22.1806	E5	74	61	0	0	16250	P1-1-135	0	-
137	22.0684	22.1945	C3	77	60	0	0	16250	P1-1-137	0	-
138	22.0759	22.2148	E4	68	58	0	0	16250	P1-1-136	0	-
139	22.2148	22.3013	D3	81	62	0	0	16375	P1-1-139	0	-
140	22.2201	22.3376	F#4	71	52	0	0	16375	P1-1-138	0	-
141	22.4028	22.484	E3	72	65	0	0	16500	P1-1-142	0	-
142	22.4092	22.5096	D5	72	60	0	0	16500	P1-1-140	0	-
143	22.4135	22.4658	G#4	62	62	0	0	16500	P1-1-141	0	-
144	22.7554	22.859	C5	58	59	0	0	16750	P1-1-143	0	-
145	22.7564	22.8141	A4	50	62	0	0	16750	P1-1-144	0	-
146	22.7596	22.8259	F3	69	53	0	0	16750	P1-1-145	0	-
147	23.0908	23.1849	G#2	61	63	0	0	17000	P1-1-148	0	-
148	23.0962	23.265	B4	59	54	0	0	17000	P1-1-146	0	-
149	23.2532	23.6069	C5	58	33	0	0	17125	P1-1-149	0	-
150	23.4487	23.5556	E2	57	63	0	0	17250	P1-1-151	0	-
151	23.4519	23.5802	D5	48	57	0	0	17250	P1-1-150	0	-
152	23.5994	23.7863	B4	57	57	0	0	17375	P1-1-152	0	-
153	23.7821	23.9466	C5	61	58	0	0	17500	P1-1-153	0	-
154	23.9381	24.1186	B4	66	50	0	0	17625	P1-1-154	0	-
155	24.1058	24.1945	A2	65	62	0	0	17750	P1-1-157	0	-
156	24.1058	24.2575	A4	60	63	0	0	17750	P1-1-155	0	-
157	24.2639	24.3099	C5	68	66	0	0	17875	P1-1-158	0	-
158	24.422	24.6475	B2	63	51	0	0	18000	P1-1-161	0	-
159	24.4381	24.5951	D5	60	58	0	0	18000	P1-1-159	0	-
160	24.453	25.1923	G4	56	54	0	0	18000	P1-1-160	0	-
161	24.5844	24.7522	C3	64	63	0	0	18125	P1-1-163	0	-
162	24.594	24.8291	E5	69	53	0	0	18125	P1-1-162	0	-
163	24.7479	24.9573	A2	71	62	0	0	18250	P1-1-165	0	-
164	24.7703	24.9242	F5	76	61	0	0	18250	P1-1-164	0	-
165	24.9295	25.1272	B2	72	61	0	0	18375	P1-1-167	0	-
166	24.9295	25.0962	D5	73	63	0	0	18375	P1-1-166	0	-
167	25.1015	25.8024	E5	75	59	0	0	18500	P1-1-168	0	-
168	25.1058	25.2682	C#3	71	62	0	0	18500	P1-1-169	0	-
169	25.2618	25.4584	D3	70	61	0	0	18625	P1-1-171	0	-
170	25.2757	25.4477	F4	63	53	0	0	18625	P1-1-170	0	-
171	25.4327	25.594	B2	68	62	0	0	18750	P1-1-173	0	-
172	25.4477	25.578	E4	64	58	0	0	18750	P1-1-172	0	-
173	25.5876	25.6774	C#3	69	62	0	0	18875	P1-1-175	0	-
174	25.6026	25.641	G4	69	66	0	0	18875	P1-1-174	0	-
175	25.7778	26.6111	F#4	62	55	0	0	19000	P1-1-176	0	-
176	25.7853	25.8665	D3	60	59	0	0	19000	P1-1-177	0	-
177	26.1261	26.1966	A4	53	60	0	0	19250	P1-1-178	0	-
178	26.1282	26.1763	C3	52	63	0	0	19250	P1-1-179	0	-
179	26.4829	26.5438	B2	51	60	0	0	19500	P1-1-182	0	-
180	26.4851	27.1624	G#4	49	50	0	0	19500	P1-1-181	0	-
181	26.4904	26.6282	B4	46	60	0	0	19500	P1-1-180	0	-
182	26.6325	26.7949	C5	61	56	0	0	19625	P1-1-183	0	-
183	26.812	27.4893	D5	54	60	0	0	19750	P1-1-184	0	-
184	26.8152	26.8846	E3	44	60	0	0	19750	P1-1-185	0	-
185	27.1464	27.2212	A2	52	60	0	0	20000	P1-1-187	0	-
186	27.1507	27.2308	A4	56	57	0	0	20000	P1-1-186	0	-
187	27.4958	27.5567	E3	70	63	0	0	20250	P1-1-190	0	-
188	27.4979	27.5438	A4	57	66	0	0	20250	P1-1-189	0	-
189	27.5	27.7297	C5	61	53	0	0	20250	P1-1-188	0	-
190	27.5096	27.6047	B2	62	54	0	0	20250	P1-1-191	0	-
191	27.6378	27.718	Eb3	75	64	0	0	20375	P1-1-192	0	-
192	27.8152	27.8878	E3	78	63	0	0	20500	P1-1-195	0	-
193	27.8195	27.8633	B4	68	64	0	0	20500	P1-1-193	0	-
194	27.8237	27.8675	G4	68	63	0	0	20500	P1-1-194	0	-
195	27.8355	27.8804	C#3	65	65	0	0	20500	P1-1-196	0	-
196	28.1774	28.2351	F#3	76	62	0	0	20750	P1-1-199	0	-
197	28.1774	28.2372	A4	70	61	0	0	20750	P1-1-197	0	-
198	28.1817	28.2255	Eb3	72	65	0	0	20750	P1-1-200	0	-
199	28.1849	28.2255	F#4	59	65	0	0	20750	P1-1-198	0	-
200	28.5299	28.5855	G3	74	62	0	0	21000	P1-1-203	0	-
201	28.5321	28.5994	E3	63	59	0	0	21000	P1-1-204	0	-
202	28.5396	28.5951	E4	56	61	0	0	21000	P1-1-202	0	-
203	28.5406	28.5855	G4	52	65	0	0	21000	P1-1-201	0	-
204	28.8633	28.9423	G3	74	60	0	0	21250	P1-1-207	0	-
205	28.8665	28.999	E5	68	54	0	0	21250	P1-1-205	0	-
206	28.8708	28.9584	E3	68	53	0	0	21250	P1-1-208	0	-
207	28.8814	28.9466	C5	61	59	0	0	21250	P1-1-206	0	-
208	29.0075	29.0823	D3	71	62	0	0	21375	P1-1-210	1	-
209	29.0075	29.0844	F#3	81	64	0	0	21375	P1-1-209	0	-
210	29.1667	29.234	E3	78	65	0	0	21500	P1-1-214	0	-
211	29.1678	29.2575	G3	83	63	0	0	21500	P1-1-213	0	-
212	29.1774	29.2233	D5	66	66	0	0	21500	P1-1-211	0	-
213	29.1838	29.2532	B4	69	60	0	0	21500	P1-1-212	0	-
214	29.547	29.6143	A3	76	62	0	0	21750	P1-1-217	0	-
215	29.547	29.5951	A4	73	63	0	0	21750	P1-1-216	0	-
216	29.5492	29.593	C5	72	64	0	0	21750	P1-1-215	0	-
217	29.5545	29.6111	F#3	72	63	0	0	21750	P1-1-218	0	-
218	29.8782	30.8846	B4	67	61	0	0	22000	P1-1-219	0	-
219	29.8996	30.0684	B3	68	59	0	0	22000	P1-1-221	0	-
220	29.9028	30.046	G4	59	59	0	0	22000	P1-1-220	0	-
221	29.9135	30.0844	G3	61	61	0	0	22000	P1-1-222	0	-
222	30.047	30.1934	F#4	66	60	0	0	22125	P1-1-223	0	-
223	30.0481	30.2169	A3	72	63	0	0	22125	P1-1-224	0	-
224	30.2116	30.3558	G3	78	62	0	0	22250	P1-1-226	0	-
225	30.2126	30.3312	E4	65	60	0	0	22250	P1-1-225	0	-
226	30.3622	30.4274	A3	79	64	0	0	22375	P1-1-228	0	-
227	30.3633	30.4317	F#4	68	54	0	0	22375	P1-1-227	0	-
228	30.5342	30.6229	B3	84	63	0	0	22500	P1-1-230	0	-
229	30.5438	30.5919	G4	68	58	0	0	22500	P1-1-229	0	-
230	30.8846	30.9947	C4	70	53	0	0	22750	P1-1-233	0	-
231	30.8921	30.9295	A3	61	66	0	0	22750	P1-1-234	0	-
232	30.8921	31.5599	A4	62	53	0	0	22750	P1-1-231	0	-
233	30.9028	31.5759	F#4	57	57	0	0	22750	P1-1-232	0	-
234	31.2276	31.3227	Eb3	68	64	0	0	23000	P1-1-235	0	-
235	31.2703	31.3152	B3	33	45	0	0	23000	P1-1-236	0	-
236	31.5545	31.7084	B2	56	57	0	0	23250	P1-1-239	0	-
237	31.5855	31.6603	E4	51	55	0	0	23250	P1-1-238	0	-
238	31.5866	31.7137	G4	56	60	0	0	23250	P1-1-237	0	-
239	31.7158	31.7554	Eb4	54	62	0	0	23375	P1-1-242	0	-
240	31.719	31.8088	A2	64	62	0	0	23375	P1-1-243	0	-
241	31.7297	31.7725	F#4	65	65	0	0	23375	P1-1-241	0	-
242	31.8804	31.9979	G4	64	57	0	0	23500	P1-1-244	0	-
243	31.8846	31.9391	G2	66	65	0	0	23500	P1-1-246	0	-
244	31.9081	32.7938	E4	47	60	0	0	23500	P1-1-245	0	-
245	32.031	32.2105	A4	58	49	0	0	23625	P1-1-247	0	-
246	32.2052	32.3622	B4	66	60	0	0	23750	P1-1-248	0	-
247	32.2062	32.296	E3	70	62	0	0	23750	P1-1-249	0	-
248	32.2223	32.2703	E2	58	57	0	0	23750	P1-1-250	0	-
249	32.3665	32.4082	G4	67	65	0	0	23875	P1-1-251	0	-
250	32.5385	33.5481	C5	73	56	0	0	24000	P1-1-252	0	-
251	32.5417	33.0535	A2	58	61	0	0	24000	P1-1-254	0	-
252	32.5417	32.7308	F#3	76	63	0	0	24000	P1-1-253	0	-
253	32.6913	32.8782	G3	74	61	0	0	24125	P1-1-255	0	-
254	32.8611	33.0428	E3	73	62	0	0	24250	P1-1-257	0	-
255	32.875	33.0235	A4	63	62	0	0	24250	P1-1-256	0	-
256	33.0182	33.0908	F#3	82	66	0	0	24375	P1-1-259	0	-
257	33.0267	33.1197	Eb4	76	64	0	0	24375	P1-1-258	0	-
258	33.1955	34.4007	E4	77	48	0	0	24500	P1-1-260	0	-
259	33.2052	33.3793	G3	77	61	0	0	24500	P1-1-261	0	-
260	33.2297	33.6475	B2	65	57	0	0	24500	P1-1-262	0	-
261	33.3718	33.5802	A3	82	61	0	0	24625	P1-1-263	0	-
262	33.5321	33.719	F#3	75	61	0	0	24750	P1-1-265	0	-
263	33.5481	33.6176	B4	76	64	0	0	24750	P1-1-264	0	-
264	33.6763	33.8462	G3	80	62	0	0	24875	P1-1-266	0	-
265	33.8462	33.9188	A3	82	65	0	0	25000	P1-1-268	0	-
266	33.8579	34.0064	A4	74	59	0	0	25000	P1-1-267	0	-
267	33.8601	33.9146	C3	71	60	0	0	25000	P1-1-269	0	-
268	34.0107	34.1945	G4	70	55	0	0	25125	P1-1-270	0	-
269	34.1817	34.2564	G3	69	60	0	0	25250	P1-1-272	0	-
270	34.1827	34.2404	B2	72	60	0	0	25250	P1-1-273	0	-
271	34.1859	34.3205	A4	65	63	0	0	25250	P1-1-271	0	-
272	34.344	34.4263	B4	70	62	0	0	25375	P1-1-274	0	-
273	34.5043	34.8772	C5	68	27	0	0	25500	P1-1-275	0	-
274	34.5225	34.8676	F#3	59	62	0	0	25500	P1-1-276	0	-
275	34.5289	34.8184	A2	54	62	0	0	25500	P1-1-277	0	-
276	34.827	34.8654	B3	66	65	0	0	25750	P1-1-280	0	-
277	34.8376	34.8804	F#4	66	65	0	0	25750	P1-1-278	0	-
278	34.8398	34.9936	B2	61	61	0	0	25750	P1-1-281	0	-
279	34.8451	34.8804	Eb4	52	62	0	0	25750	P1-1-279	0	-
280	35.0011	35.172	A2	59	60	0	0	25875	P1-1-282	0	-
281	35.171	35.3141	B4	56	62	0	0	26000	P1-1-283	0	-
282	35.187	35.5449	G2	62	60	0	0	26000	P1-1-286	0	-
283	35.187	36.2158	E4	52	47	0	0	26000	P1-1-284	0	-
284	35.1923	35.5267	E3	54	64	0	0	26000	P1-1-285	0	-
285	35.3248	35.5214	A4	67	58	0	0	26125	P1-1-287	0	-
286	35.4979	35.5556	A2	69	62	0	0	26250	P1-1-289	0	-
287	35.5032	35.6635	C5	69	62	0	0	26250	P1-1-288	0	-
288	35.6785	35.7062	B4	53	64	0	0	26375	P1-1-290	0	-
289	35.8376	35.984	A4	78	61	0	0	26500	P1-1-291	0	-
290	35.8601	36.6176	B2	56	52	0	0	26500	P1-1-293	0	-
291	35.8611	35.9391	B3	60	56	0	0	26500	P1-1-292	0	-
292	35.9947	36.1752	G4	72	59	0	0	26625	P1-1-294	0	-
293	36.1752	36.3045	Eb4	60	57	0	0	26750	P1-1-296	0	-
294	36.1752	36.3462	F#4	64	62	0	0	26750	P1-1-295	0	-
295	36.1785	36.2265	A3	61	65	0	0	26750	P1-1-297	0	-
296	36.3419	36.406	G4	68	59	0	0	26875	P1-1-298	0	-
297	36.5492	36.6859	E3	52	60	0	0	27000	P1-1-302	0	-
298	36.5524	37.0118	E4	62	37	0	0	27000	P1-1-299	0	-
299	36.5759	36.6485	G#3	45	61	0	0	27000	P1-1-301	0	-
300	36.922	36.9915	D3	56	62	0	0	27250	P1-1-305	0	-
301	36.9317	36.9915	E3	50	60	0	0	27250	P1-1-304	0	-
302	36.9349	37.0994	E5	70	60	0	0	27250	P1-1-303	0	-
303	37.0812	37.156	F5	78	62	0	0	27375	P1-1-306	0	-
304	37.2543	37.3238	E5	83	62	0	0	27500	P1-1-307	0	-
305	37.2586	37.3056	C3	66	62	0	0	27500	P1-1-309	0	-
306	37.2586	37.3002	F#3	65	65	0	0	27500	P1-1-308	0	-
307	37.6015	37.656	D5	76	64	0	0	27750	P1-1-310	0	-
308	37.6026	37.6539	B2	58	63	0	0	27750	P1-1-312	0	-
309	37.6026	37.6443	G#3	65	64	0	0	27750	P1-1-311	0	-
310	37.9199	37.968	C5	67	64	0	0	28000	P1-1-313	0	-
311	37.9498	38.0556	A3	61	59	0	0	28000	P1-1-314	0	-
312	37.9584	38.2169	A2	54	60	0	0	28000	P1-1-315	0	-
313	37.9701	38.0118	D5	82	61	0	0	28000	*	3	-
314	38.0428	38.155	C5	78	62	0	0	28000	*	3	-
315	38.2917	38.4402	C5	71	62	0	0	28250	P1-1-316	0	-
316	38.3003	38.375	E4	62	58	0	0	28250	P1-1-317	0	-
317	38.3109	38.4188	B3	56	51	0	0	28250	P1-1-318	0	-
318	38.4391	38.547	D5	79	60	0	0	28375	P1-1-319	0	-
319	38.6069	38.6753	A3	77	65	0	0	28500	P1-1-322	0	-
320	38.6069	38.6859	C5	75	64	0	0	28500	P1-1-320	0	-
321	38.6229	38.6646	F#4	66	66	0	0	28500	P1-1-321	0	-
322	38.9626	39.0535	B4	71	62	0	0	28750	P1-1-323	0	-
323	38.9669	39.0171	G4	69	59	0	0	28750	P1-1-324	0	-
324	38.968	39.0257	G3	74	62	0	0	28750	P1-1-325	0	-
325	39.3003	39.4808	A4	68	60	0	0	29000	P1-1-326	0	-
326	39.3013	39.3889	F#3	72	62	0	0	29000	P1-1-328	0	-
327	39.4669	39.6517	B4	79	52	0	0	29125	P1-1-329	0	-
328	39.625	39.6785	A3	69	62	0	0	29250	P1-1-331	0	-
329	39.6272	39.7981	C5	82	63	0	0	29250	P1-1-330	0	-
330	39.6357	39.6827	G3	64	66	0	0	29250	P1-1-332	0	-
331	39.78	39.8569	B4	87	63	0	0	29375	P1-1-333	0	-
332	39.952	40.0171	A4	85	65	0	0	29500	P1-1-334	0	-
333	39.9637	40.0353	B3	62	62	0	0	29500	P1-1-335	0	-
334	39.9658	40.0257	F#3	64	61	0	0	29500	P1-1-336	0	-
335	40.297	40.3793	G4	77	61	0	0	29750	P1-1-337	0	-
336	40.3206	40.374	C#4	61	59	0	0	29750	P1-1-338	0	-
337	40.3238	40.3793	E3	47	62	0	0	29750	P1-1-339	0	-
338	40.6389	40.7223	F#5	74	64	0	0	30000	P1-1-340	0	-
339	40.6582	40.7052	D4	58	62	0	0	30000	P1-1-341	0	-
340	40.6667	40.7094	D3	47	63	0	0	30000	P1-1-342	0	-
341	40.9894	41.0567	A5	72	64	0	0	30250	P1-1-343	0	-
342	40.9936	41.0481	E3	47	64	0	0	30250	P1-1-345	0	-
343	40.9947	41.0556	D4	54	62	0	0	30250	P1-1-344	0	-
344	41.3451	41.3996	E4	64	62	0	0	30500	P1-1-346	0	-
345	41.3579	41.4092	D3	53	64	0	0	30500	P1-1-347	0	-
346	41.6774	41.7362	C3	57	61	0	0	30750	P1-1-350	0	-
347	41.6785	41.7661	E5	68	60	0	0	30750	P1-1-348	0	-
348	41.687	41.7778	F#4	52	57	0	0	30750	P1-1-349	0	-
349	41.9958	42.2116	D5	62	57	0	0	31000	P1-1-351	0	-
350	42.0118	42.3654	G4	59	51	0	0	31000	P1-1-352	0	-
351	42.0225	42.3216	B2	56	52	0	0	31000	P1-1-353	0	-
352	42.1592	42.3718	C5	70	61	0	0	31125	P1-1-354	0	-
353	42.3302	42.5054	E5	70	58	0	0	31250	P1-1-355	0	-
354	42.3355	42.4242	B3	66	54	0	0	31250	P1-1-356	0	-
355	42.3451	42.8409	G3	60	49	0	0	31250	P1-1-357	0	-
356	42.4872	42.6849	D5	75	57	0	0	31375	P1-1-358	0	-
357	42.6646	42.8259	C5	74	58	0	0	31500	P1-1-359	0	-
358	42.6688	42.9819	A3	66	61	0	0	31500	P1-1-360	0	-
359	42.8259	43.0107	B4	71	59	0	0	31625	P1-1-361	0	-
360	42.9958	43.3099	F#3	62	63	0	0	31750	P1-1-363	0	-
361	42.9968	43.1336	D5	69	61	0	0	31750	P1-1-362	0	-
362	43.156	43.2372	C5	64	63	0	0	31875	P1-1-364	0	-
363	43.3312	43.3654	B4	73	67	0	0	32000	P1-1-365	0	-
364	43.3334	44.7265	G3	56	53	0	0	32000	P1-1-366	0	-
365	43.4808	43.6977	E3	53	35	0	0	32125	P1-1-368	0	-
366	43.6475	43.7992	D3	53	60	0	0	32250	P1-1-370	0	-
367	43.6635	43.7116	C5	72	64	0	0	32250	P1-1-369	0	-
368	43.812	43.9904	C3	54	59	0	0	32375	P1-1-371	0	-
369	43.984	44.1272	D5	68	59	0	0	32500	P1-1-372	0	-
370	43.9936	44.0577	B2	55	60	0	0	32500	P1-1-373	0	-
371	44.1379	44.3045	B4	68	60	0	0	32625	P1-1-374	0	-
372	44.3109	44.3921	A4	66	64	0	0	32750	P1-1-375	0	-
373	44.3302	44.7415	E3	55	31	0	0	32750	P1-1-376	0	-
374	44.4456	44.5011	G4	68	61	0	0	32875	P1-1-377	0	-
