//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	12.8216	12.9797	G4	73	57	0	0	8250	P1-1-50	0	-
51	12.8366	12.9658	E3	44	61	0	0	8250	P1-1-51	0	-
52	12.9605	13.1848	A4	83	60	0	0	8375	P1-1-52	0	-
53	12.9797	13.14	F#3	57	61	0	0	8375	P1-1-53	0	-
54	13.1442	13.3376	B4	80	58	0	0	8500	P1-1-54	0	-
55	13.1677	13.2992	G3	53	57	0	0	8500	P1-1-55	0	-
56	13.4786	13.6282	C5	80	63	0	0	8750	P1-1-56	0	-
57	13.4936	13.6261	A3	55	58	0	0	8750	P1-1-57	0	-
58	13.8344	14.0224	Eb4	73	55	0	0	9000	P1-1-58	0	-
59	13.8504	13.9242	B3	50	56	0	0	9000	P1-1-59	0	-
60	13.984	14.1186	A3	46	56	0	0	9125	P1-1-60	0	-
61	14.1677	14.2938	B3	59	58	0	0	9250	P1-1-61	0	-
62	14.172	14.2789	G3	43	53	0	0	9250	P1-1-62	0	-
63	14.3098	14.4883	A3	54	58	0	0	9375	P1-1-63	0	-
64	14.5075	14.6272	B3	51	54	0	0	9500	P1-1-64	0	-
65	14.844	15.016	E4	50	53	0	0	9750	P1-1-65	0	-
66	14.8611	15.5289	C4	47	54	0	0	9750	P1-1-66	0	-
67	15.1859	15.3451	F#4	56	58	0	0	10000	P1-1-67	0	-
68	15.3355	15.4701	G4	60	62	0	0	10125	P1-1-68	0	-
69	15.5032	15.6934	E4	61	53	0	0	10250	P1-1-69	0	-
70	15.5321	15.6496	B3	48	61	0	0	10250	P1-1-70	0	-
71	15.6624	15.8643	F#4	70	55	0	0	10375	P1-1-71	0	-
72	15.671	15.8344	A3	52	59	0	0	10375	P1-1-72	0	-
73	15.8259	15.9893	G4	73	58	0	0	10500	P1-1-73	0	-
74	15.8387	15.9188	B3	56	61	0	0	10500	P1-1-74	0	-
75	15.9658	16.1742	A4	77	57	0	0	10625	P1-1-75	0	-
76	16.1261	16.3024	F#4	76	60	0	0	10750	P1-1-76	0	-
77	16.1282	16.8515	E4	55	37	0	0	10750	P1-1-77	0	-
78	16.265	16.5064	G4	78	58	0	0	10875	P1-1-78	0	-
79	16.4541	16.6549	A4	79	55	0	0	11000	P1-1-79	0	-
80	16.8034	16.9231	G4	64	55	0	0	11250	P1-1-80	0	-
81	16.8301	16.9242	D4	43	54	0	0	11250	P1-1-81	0	-
82	16.9498	17.0342	C#4	50	49	0	0	11375	P1-1-82	0	-
83	17.1453	17.3323	F#4	62	59	0	0	11500	P1-1-83	0	-
84	17.156	18.187	D4	48	56	0	0	11500	P1-1-84	0	-
85	17.4989	17.6774	B4	59	52	0	0	11750	P1-1-85	0	-
86	17.8526	18.171	E4	57	55	0	0	12000	P1-1-86	0	-
87	18.1838	18.3953	F#4	58	37	0	0	12250	P1-1-87	0	-
88	18.203	18.3131	C4	49	61	0	0	12250	P1-1-88	0	-
89	18.3344	18.4936	G#4	69	60	0	0	12375	P1-1-89	0	-
90	18.3387	18.4007	B3	52	59	0	0	12375	P1-1-90	0	-
91	18.4968	18.6581	A4	71	59	0	0	12500	P1-1-91	0	-
92	18.5075	19.0588	C4	53	44	0	0	12500	P1-1-92	0	-
93	18.641	18.8312	B4	72	58	0	0	12625	P1-1-93	0	-
94	18.8152	18.984	C5	75	55	0	0	12750	P1-1-94	0	-
95	18.9562	19.1645	D5	75	56	0	0	12875	P1-1-95	0	-
96	19.1229	19.2532	E5	72	60	0	0	13000	P1-1-96	0	-
97	19.2778	19.3686	A4	65	59	0	0	13125	P1-1-97	0	-
98	19.4605	19.5727	G4	59	60	0	0	13250	P1-1-99	0	-
99	19.4605	19.5449	A4	59	57	0	0	13250	P1-1-98	0	-
100	19.594	19.7468	F4	63	61	0	0	13375	P1-1-100	0	-
101	19.7757	20.4049	G#4	62	48	0	0	13500	P1-1-101	0	-
102	19.7928	19.9145	E4	56	58	0	0	13500	P1-1-102	0	-
103	19.9466	20.0695	D4	56	61	0	0	13625	P1-1-103	0	-
104	20.1101	20.2019	C4	55	61	0	0	13750	P1-1-104	0	-
105	20.2404	20.39	B3	53	50	0	0	13875	P1-1-105	0	-
106	20.422	20.5406	A4	58	52	0	0	14000	P1-1-106	0	-
107	20.4252	20.5289	C4	63	59	0	0	14000	P1-1-107	0	-
108	20.5492	20.5812	B3	68	67	0	0	14125	P1-1-108	0	-
109	20.7415	21.1443	C4	64	59	0	0	14250	P1-1-110	0	-
110	20.7425	20.8878	A4	68	57	0	0	14250	P1-1-109	0	-
111	20.7511	20.8868	A2	70	62	0	0	14250	P1-1-111	0	-
112	20.8814	21.0994	G#2	77	62	0	0	14375	P1-1-112	0	-
113	21.0673	21.2425	A2	84	62	0	0	14500	P1-1-114	0	-
114	21.0673	21.2169	G4	75	59	0	0	14500	P1-1-113	0	-
115	21.4274	21.5769	F4	67	61	0	0	14750	P1-1-115	0	-
116	21.4295	21.6079	B2	86	59	0	0	14750	P1-1-117	0	-
117	21.4295	21.5641	D4	64	58	0	0	14750	P1-1-116	0	-
118	21.7778	21.9167	E4	76	59	0	0	15000	P1-1-118	0	-
119	21.7789	21.9605	C3	86	60	0	0	15000	P1-1-120	0	-
120	21.937	22.0363	D4	75	63	0	0	15125	P1-1-121	0	-
121	22.1111	22.2767	C3	83	63	0	0	15250	P1-1-124	0	-
122	22.1133	22.5727	E4	72	59	0	0	15250	P1-1-123	0	-
123	22.1133	22.2532	C5	74	60	0	0	15250	P1-1-122	0	-
124	22.2436	22.4626	B2	82	62	0	0	15375	P1-1-125	0	-
125	22.4252	22.6314	C3	87	60	0	0	15500	P1-1-127	0	-
126	22.4306	22.6186	B4	78	57	0	0	15500	P1-1-126	0	-
127	22.7863	22.9701	D3	82	61	0	0	15750	P1-1-130	0	-
128	22.7938	23.1945	F4	71	56	0	0	15750	P1-1-129	0	-
129	22.797	22.9316	A4	71	59	0	0	15750	P1-1-128	0	-
130	23.1314	23.2831	G#4	71	61	0	0	16000	P1-1-131	0	-
131	23.14	23.3216	E3	86	62	0	0	16000	P1-1-132	0	-
132	23.2863	23.4701	D3	82	56	0	0	16125	P1-1-134	0	-
133	23.2949	23.3686	F#4	71	62	0	0	16125	P1-1-133	0	-
134	23.4455	23.625	C3	84	64	0	0	16250	P1-1-137	0	-
135	23.4594	23.5406	E5	77	62	0	0	16250	P1-1-135	0	-
136	23.4658	23.7767	E4	72	37	0	0	16250	P1-1-136	0	-
137	23.5855	23.828	D3	83	62	0	0	16375	P1-1-139	0	-
138	23.6058	23.8526	F#4	79	58	0	0	16375	P1-1-138	0	-
139	23.7917	23.9637	E3	92	61	0	0	16500	P1-1-142	0	-
140	23.7981	23.9808	D5	71	59	0	0	16500	P1-1-140	0	-
141	23.8024	23.9316	G#4	74	61	0	0	16500	P1-1-141	0	-
142	24.1443	24.3173	F3	91	57	0	0	16750	P1-1-145	0	-
143	24.1496	24.2511	C5	70	62	0	0	16750	P1-1-143	0	-
144	24.1517	24.3056	A4	68	55	0	0	16750	P1-1-144	0	-
145	24.4957	24.6881	G#2	79	61	0	0	17000	P1-1-148	0	-
146	24.5075	24.6742	B4	69	59	0	0	17000	P1-1-146	0	-
147	24.6859	24.8195	C5	65	57	0	0	17125	P1-1-149	0	-
148	24.8601	25.015	E2	51	59	0	0	17250	P1-1-151	0	-
149	24.8782	25.031	D5	52	54	0	0	17250	P1-1-150	0	-
150	25.0417	25.1923	B4	56	60	0	0	17375	P1-1-152	0	-
151	25.218	25.343	C5	59	39	0	0	17500	P1-1-153	0	-
152	25.3537	25.4968	B4	61	59	0	0	17625	P1-1-154	0	-
153	25.516	25.6026	A2	50	58	0	0	17750	P1-1-157	0	-
154	25.5246	25.6197	A4	59	51	0	0	17750	P1-1-155	0	-
155	25.6731	25.8173	C5	62	59	0	0	17875	P1-1-158	0	-
156	25.8526	25.9776	B2	55	60	0	0	18000	P1-1-161	0	-
157	25.8526	26.4199	G4	49	35	0	0	18000	P1-1-160	0	-
158	25.8579	25.9968	D5	56	55	0	0	18000	P1-1-159	0	-
159	25.9883	26.1731	C3	61	62	0	0	18125	P1-1-163	0	-
160	26.0182	26.1945	E5	59	51	0	0	18125	P1-1-162	0	-
161	26.1592	26.3291	A2	65	62	0	0	18250	P1-1-165	0	-
162	26.1752	26.3173	F5	62	60	0	0	18250	P1-1-164	0	-
163	26.3024	26.5096	B2	74	62	0	0	18375	P1-1-167	0	-
164	26.328	26.468	D5	62	62	0	0	18375	P1-1-166	0	-
165	26.4829	26.6784	C#3	81	63	0	0	18500	P1-1-169	0	-
166	26.5107	27.5492	E5	67	55	0	0	18500	P1-1-168	0	-
167	26.64	26.8355	D3	79	59	0	0	18625	P1-1-171	0	-
168	26.656	26.7084	F4	63	60	0	0	18625	P1-1-170	0	-
169	26.8066	26.9883	B2	80	63	0	0	18750	P1-1-173	0	-
170	26.8259	26.9349	E4	66	56	0	0	18750	P1-1-172	0	-
171	26.9455	27.1678	C#3	77	62	0	0	18875	P1-1-175	0	-
172	26.9744	27.1849	G4	69	61	0	0	18875	P1-1-174	0	-
173	27.14	27.3131	D3	79	62	0	0	19000	P1-1-177	0	-
174	27.1752	27.5203	F#4	60	48	0	0	19000	P1-1-176	0	-
175	27.4936	27.6047	A4	65	60	0	0	19250	P1-1-178	0	-
176	27.5032	27.6133	C3	67	62	0	0	19250	P1-1-179	0	-
177	27.8205	27.922	B2	64	60	0	0	19500	P1-1-182	0	-
178	27.8291	27.9712	B4	62	54	0	0	19500	P1-1-180	0	-
179	27.8302	28.2094	G#4	55	54	0	0	19500	P1-1-181	0	-
180	27.968	28.0748	C5	63	59	0	0	19625	P1-1-183	0	-
181	28.1581	28.6111	D5	58	40	0	0	19750	P1-1-184	0	-
182	28.1614	28.3024	E3	62	61	0	0	19750	P1-1-185	0	-
183	28.5267	28.6571	A4	53	61	0	0	20000	P1-1-186	0	-
184	28.5353	28.7009	A2	55	58	0	0	20000	P1-1-187	0	-
185	28.8675	29.0342	E3	63	46	0	0	20250	P1-1-190	0	-
186	28.8761	28.999	C5	61	57	0	0	20250	P1-1-188	0	-
187	28.8836	29.2212	B2	52	60	0	0	20250	P1-1-191	0	-
188	28.8889	28.9968	A4	50	61	0	0	20250	P1-1-189	0	-
189	29.0118	29.2212	Eb3	75	63	0	0	20375	P1-1-192	0	-
190	29.1763	29.2896	C#3	70	63	0	0	20500	P1-1-196	0	-
191	29.1774	29.3975	E3	75	59	0	0	20500	P1-1-195	0	-
192	29.187	29.344	B4	67	61	0	0	20500	P1-1-193	0	-
193	29.1945	29.3302	G4	61	60	0	0	20500	P1-1-194	0	-
194	29.5299	29.7522	Eb3	72	51	0	0	20750	P1-1-200	0	-
195	29.5342	29.7361	F#3	85	61	0	0	20750	P1-1-199	0	-
196	29.5353	29.6752	F#4	68	61	0	0	20750	P1-1-198	0	-
197	29.547	29.6795	A4	67	55	0	0	20750	P1-1-197	0	-
198	29.8782	30.0994	G3	87	57	0	0	21000	P1-1-203	0	-
199	29.8782	29.9883	E4	71	59	0	0	21000	P1-1-202	0	-
200	29.8825	30.0107	G4	70	60	0	0	21000	P1-1-201	0	-
201	29.8868	30.0695	E3	79	61	0	0	21000	P1-1-204	0	-
202	30.2169	30.3505	E5	71	59	0	0	21250	P1-1-205	0	-
203	30.2233	30.39	G3	85	62	0	0	21250	P1-1-207	0	-
204	30.2255	30.3846	C5	71	60	0	0	21250	P1-1-206	0	-
205	30.2308	30.3825	E3	68	64	0	0	21250	P1-1-208	0	-
206	30.3526	30.5673	F#3	85	63	0	0	21375	P1-1-209	0	-
207	30.3537	30.6047	Eb3	70	62	0	0	21375	P1-1-210	0	-
208	30.5299	30.656	E3	78	65	0	0	21500	P1-1-214	0	-
209	30.5321	30.7543	G3	85	52	0	0	21500	P1-1-213	0	-
210	30.5374	30.7084	D5	73	59	0	0	21500	P1-1-211	0	-
211	30.5385	30.703	B4	72	58	0	0	21500	P1-1-212	0	-
212	30.8697	31.0641	F#3	75	61	0	0	21750	P1-1-218	0	-
213	30.8772	31.0577	A3	89	58	0	0	21750	P1-1-217	0	-
214	30.8846	30.9861	C5	73	63	0	0	21750	P1-1-215	0	-
215	30.8857	30.9808	A4	65	62	0	0	21750	P1-1-216	0	-
216	31.2084	31.3772	G3	75	64	0	0	22000	P1-1-222	0	-
217	31.2084	32.3569	B4	68	62	0	0	22000	P1-1-219	0	-
218	31.2126	31.4594	B3	84	52	0	0	22000	P1-1-221	0	-
219	31.2158	31.3505	G4	65	59	0	0	22000	P1-1-220	0	-
220	31.3579	31.5663	A3	79	66	0	0	22125	P1-1-224	0	-
221	31.3601	31.5449	F#4	69	57	0	0	22125	P1-1-223	0	-
222	31.5267	31.6913	E4	72	57	0	0	22250	P1-1-225	0	-
223	31.531	31.921	G3	83	63	0	0	22250	P1-1-226	0	-
224	31.6752	31.8814	A3	90	57	0	0	22375	P1-1-228	0	-
225	31.6859	31.9167	F#4	74	57	0	0	22375	P1-1-227	0	-
226	31.8686	32.0791	B3	89	59	0	0	22500	P1-1-230	0	-
227	31.8868	32.2735	G4	76	53	0	0	22500	P1-1-229	0	-
228	32.2201	32.3547	C4	87	66	0	0	22750	P1-1-233	0	-
229	32.2287	32.3836	A3	78	66	0	0	22750	P1-1-234	0	-
230	32.2479	32.5321	A4	71	57	0	0	22750	P1-1-231	0	-
231	32.2522	32.6165	F#4	65	60	0	0	22750	P1-1-232	0	-
232	32.5812	32.8002	Eb3	89	62	0	0	23000	P1-1-235	0	-
233	32.5898	32.921	B3	66	58	0	0	23000	P1-1-236	0	-
234	32.9252	33.0609	E4	54	61	0	0	23250	P1-1-238	0	-
235	32.9359	33.1154	G4	55	55	0	0	23250	P1-1-237	0	-
236	32.9381	33.328	B2	69	62	0	0	23250	P1-1-239	0	-
237	33.0705	33.1101	Eb4	52	63	0	0	23375	P1-1-242	0	-
238	33.0834	33.14	F#4	52	64	0	0	23375	P1-1-241	0	-
239	33.0855	33.2725	A2	66	61	0	0	23375	P1-1-243	0	-
240	33.2564	33.3451	G2	69	63	0	0	23500	P1-1-246	0	-
241	33.2586	33.7404	E4	53	49	0	0	23500	P1-1-245	0	-
242	33.2832	33.343	G4	55	61	0	0	23500	P1-1-244	0	-
243	33.4135	33.6069	A4	61	57	0	0	23625	P1-1-247	0	-
244	33.5898	33.6592	E2	59	65	0	0	23750	P1-1-250	0	-
245	33.593	33.718	E3	64	62	0	0	23750	P1-1-249	0	-
246	33.6069	33.7212	B4	63	62	0	0	23750	P1-1-248	0	-
247	33.7639	33.9413	G4	60	57	0	0	23875	P1-1-251	0	-
248	33.9306	34.2554	A2	50	63	0	0	24000	P1-1-254	0	-
249	33.9349	34.0695	F#3	68	64	0	0	24000	P1-1-253	0	-
250	33.9381	34.9477	C5	62	60	0	0	24000	P1-1-252	0	-
251	34.0823	34.2351	G3	59	64	0	0	24125	P1-1-255	0	-
252	34.2639	34.4124	E3	69	65	0	0	24250	P1-1-257	0	-
253	34.2671	34.4167	A4	62	56	0	0	24250	P1-1-256	0	-
254	34.4114	34.7479	F#3	75	51	0	0	24375	P1-1-259	0	-
255	34.421	34.5973	Eb4	67	62	0	0	24375	P1-1-258	0	-
256	34.5663	35.2094	B2	68	58	0	0	24500	P1-1-262	0	-
257	34.578	34.7383	G3	75	63	0	0	24500	P1-1-261	0	-
258	34.5898	35.9894	E4	71	58	0	0	24500	P1-1-260	0	-
259	34.7361	34.9156	A3	81	61	0	0	24625	P1-1-263	0	-
260	34.8889	35.0802	F#3	83	65	0	0	24750	P1-1-265	0	-
261	34.8996	35.39	B4	74	46	0	0	24750	P1-1-264	0	-
262	35.0428	35.1261	G3	86	64	0	0	24875	P1-1-266	0	-
263	35.2297	35.39	C3	66	61	0	0	25000	P1-1-269	0	-
264	35.2415	35.3825	A3	85	59	0	0	25000	P1-1-268	0	-
265	35.25	35.4092	A4	69	59	0	0	25000	P1-1-267	0	-
266	35.4049	35.5876	G4	72	58	0	0	25125	P1-1-270	0	-
267	35.5641	35.7062	G3	80	55	0	0	25250	P1-1-272	0	-
268	35.5716	35.6945	B2	62	61	0	0	25250	P1-1-273	0	-
269	35.5759	35.6945	A4	65	53	0	0	25250	P1-1-271	0	-
270	35.7255	35.8761	B4	69	58	0	0	25375	P1-1-274	0	-
271	35.8975	35.9829	C5	66	63	0	0	25500	P1-1-275	0	-
272	35.9114	36.0321	F#3	74	65	0	0	25500	P1-1-276	0	-
273	35.9199	36.1817	A2	55	49	0	0	25500	P1-1-277	0	-
274	36.2564	36.3601	B3	66	63	0	0	25750	P1-1-280	0	-
275	36.265	36.3879	B2	53	60	0	0	25750	P1-1-281	0	-
276	36.281	36.3996	F#4	51	61	0	0	25750	P1-1-278	0	-
277	36.2853	36.3889	Eb4	51	59	0	0	25750	P1-1-279	0	-
278	36.3953	36.5641	A2	55	60	0	0	25875	P1-1-282	0	-
279	36.5823	36.8804	G2	52	56	0	0	26000	P1-1-286	0	-
280	36.5823	36.7265	B4	60	52	0	0	26000	P1-1-283	0	-
281	36.5844	37.0011	E3	53	62	0	0	26000	P1-1-285	0	-
282	36.5866	37.6026	E4	56	51	0	0	26000	P1-1-284	0	-
283	36.7447	36.9114	A4	61	60	0	0	26125	P1-1-287	0	-
284	36.9242	37.1475	C5	64	37	0	0	26250	P1-1-288	0	-
285	36.9327	36.9968	A2	45	62	0	0	26250	P1-1-289	0	-
286	37.078	37.2575	B4	61	56	0	0	26375	P1-1-290	0	-
287	37.265	37.6656	B2	52	35	0	0	26500	P1-1-293	0	-
288	37.2714	37.4135	A4	55	57	0	0	26500	P1-1-291	0	-
289	37.2928	37.375	B3	49	48	0	0	26500	P1-1-292	0	-
290	37.4146	37.4658	G4	53	65	0	0	26625	P1-1-294	0	-
291	37.6101	37.702	A3	52	54	0	0	26750	P1-1-297	0	-
292	37.6176	37.7383	F#4	48	55	0	0	26750	P1-1-295	0	-
293	37.6325	37.7223	Eb4	47	54	0	0	26750	P1-1-296	0	-
294	37.7682	37.9252	G4	48	53	0	0	26875	P1-1-298	0	-
295	37.953	38.0641	E4	46	61	0	0	27000	P1-1-299	0	-
296	37.9744	38.1208	E3	33	61	0	0	27000	P1-1-302	0	-
297	37.9797	38.1026	G#3	47	63	0	0	27000	P1-1-301	0	-
298	38.3312	38.3975	E3	45	63	0	0	27250	P1-1-304	0	-
299	38.3387	38.4231	E5	54	54	0	0	27250	P1-1-303	0	-
300	38.3505	38.4188	D3	42	61	0	0	27250	P1-1-305	0	-
301	38.468	38.6582	F5	56	54	0	0	27375	P1-1-306	0	-
302	38.6678	38.7725	E5	58	64	0	0	27500	P1-1-307	0	-
303	38.6688	38.7864	C3	44	55	0	0	27500	P1-1-309	0	-
304	38.671	38.7874	F#3	42	60	0	0	27500	P1-1-308	0	-
305	39.0022	39.1336	D5	64	61	0	0	27750	P1-1-310	0	-
306	39.0107	39.1304	B2	45	58	0	0	27750	P1-1-312	0	-
307	39.0161	39.1347	G#3	49	64	0	0	27750	P1-1-311	0	-
308	39.3441	39.4434	C5	68	61	0	0	28000	P1-1-313	0	-
309	39.3473	39.4135	A2	51	60	0	0	28000	P1-1-315	0	-
310	39.3654	39.546	A3	56	58	0	0	28000	P1-1-314	0	-
311	39.6891	39.749	B3	58	59	0	0	28250	P1-1-318	0	-
312	39.6956	39.8173	C5	70	61	0	0	28250	P1-1-316	0	-
313	39.7105	39.7693	E4	56	58	0	0	28250	P1-1-317	0	-
314	39.8323	39.9979	D5	66	59	0	0	28375	P1-1-319	0	-
315	39.9979	40.1699	C5	71	58	0	0	28500	P1-1-320	0	-
316	40.015	40.1528	A3	55	60	0	0	28500	P1-1-322	0	-
317	40.0193	40.1176	F#4	67	61	0	0	28500	P1-1-321	0	-
318	40.3515	40.4626	B4	68	64	0	0	28750	P1-1-323	0	-
319	40.3558	40.4605	G4	62	59	0	0	28750	P1-1-324	0	-
320	40.359	40.4851	G3	51	58	0	0	28750	P1-1-325	0	-
321	40.687	40.7564	F#3	57	59	0	0	29000	P1-1-328	0	-
322	40.6934	40.7853	A4	67	58	0	0	29000	P1-1-326	0	-
323	40.8323	40.9445	B4	67	57	0	0	29125	P1-1-329	0	-
324	40.999	41.1176	C5	66	49	0	0	29250	P1-1-330	0	-
325	41.0022	41.0695	A3	55	58	0	0	29250	P1-1-331	0	-
326	41.0107	41.0695	G3	45	62	0	0	29250	P1-1-332	0	-
327	41.1368	41.265	B4	69	45	0	0	29375	P1-1-333	0	-
328	41.3291	41.4359	B3	58	58	0	0	29500	P1-1-335	0	-
329	41.3302	41.484	A4	69	57	0	0	29500	P1-1-334	0	-
330	41.3441	41.4594	F#3	52	54	0	0	29500	P1-1-336	0	-
331	41.6817	41.8067	G4	72	55	0	0	29750	P1-1-337	0	-
332	41.6859	41.8035	E3	57	60	0	0	29750	P1-1-339	0	-
333	41.6945	41.7938	C#4	60	62	0	0	29750	P1-1-338	0	-
334	42.0332	42.2116	F#5	78	58	0	0	30000	P1-1-340	0	-
335	42.0567	42.1742	D3	52	56	0	0	30000	P1-1-342	0	-
336	42.0652	42.1731	D4	54	54	0	0	30000	P1-1-341	0	-
337	42.3868	42.5086	D4	45	58	0	0	30250	P1-1-344	0	-
338	42.3943	42.5225	E3	42	57	0	0	30250	P1-1-345	0	-
339	42.3985	42.4851	A5	60	66	0	0	30250	P1-1-343	0	-
340	42.7308	42.8793	D3	45	55	0	0	30500	P1-1-347	0	-
341	42.7404	42.8473	E4	54	62	0	0	30500	P1-1-346	0	-
342	43.0599	43.1827	E5	63	62	0	0	30750	P1-1-348	0	-
343	43.0823	43.1827	C3	47	58	0	0	30750	P1-1-350	0	-
344	43.0834	43.14	F#4	50	63	0	0	30750	P1-1-349	0	-
345	43.4082	43.5086	D5	62	51	0	0	31000	P1-1-351	0	-
346	43.4092	43.4659	B2	56	62	0	0	31000	P1-1-353	0	-
347	43.4573	43.703	G4	26	80	0	0	31000	P1-1-352	0	-
348	43.547	43.7126	C5	63	60	0	0	31125	P1-1-354	0	-
349	43.7404	43.9477	E5	59	35	0	0	31250	P1-1-355	0	-
350	43.7532	44.3579	G3	51	36	0	0	31250	P1-1-357	0	-
351	43.7532	44.0235	B3	42	59	0	0	31250	P1-1-356	0	-
352	43.8847	44.1592	D5	64	37	0	0	31375	P1-1-358	0	-
353	44.0535	44.6261	A3	52	54	0	0	31500	P1-1-360	0	-
354	44.0577	44.2212	C5	67	58	0	0	31500	P1-1-359	0	-
355	44.1881	44.3708	B4	74	58	0	0	31625	P1-1-361	0	-
356	44.3515	44.6592	D5	71	28	0	0	31750	P1-1-362	0	-
357	44.3761	44.6635	F#3	52	60	0	0	31750	P1-1-363	0	-
358	44.5022	44.7212	C5	77	57	0	0	31875	P1-1-364	0	-
359	44.6742	44.8003	B4	82	62	0	0	32000	P1-1-365	0	-
360	44.6945	45.9466	G3	52	51	0	0	32000	P1-1-366	0	-
361	44.843	44.9669	E3	54	63	0	0	32125	P1-1-368	0	-
362	44.9947	45.1047	C5	80	63	0	0	32250	P1-1-369	0	-
363	44.9979	45.1293	D3	58	62	0	0	32250	P1-1-370	0	-
364	45.1379	45.3163	C3	61	59	0	0	32375	P1-1-371	0	-
365	45.3152	45.6849	D5	71	25	0	0	32500	P1-1-372	0	-
366	45.3248	45.3889	B2	56	60	0	0	32500	P1-1-373	0	-
367	45.4691	45.6282	B4	66	58	0	0	32625	P1-1-374	0	-
368	45.6197	45.7426	E3	50	61	0	0	32750	P1-1-376	0	-
369	45.6518	45.7329	A4	70	63	0	0	32750	P1-1-375	0	-
370	45.7586	45.8024	G4	70	61	0	0	32875	P1-1-377	0	-
371	45.9541	46.28	C3	72	59	0	0	33000	P1-1-379	0	-
372	45.9541	46.0257	E5	76	61	0	0	33000	P1-1-378	0	-
373	46.0396	46.1218	F#5	75	64	0	0	33062	P1-1-380	0	-
