// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
135	21.8975	F#4	66	68	133	16.125	F#4	66	80	
136	22.0652	E5	76	74	135	16.25	E5	76	80	
137	22.0684	C3	48	77	137	16.25	C3	48	80	
138	22.0759	E4	64	68	136	16.25	E4	64	80	
139	22.2148	D3	50	81	139	16.375	D3	50	80	
140	22.2201	F#4	66	71	138	16.375	F#4	66	80	
141	22.4028	E3	52	72	142	16.5	E3	52	80	
142	22.4092	D5	74	72	140	16.5	D5	74	80	
143	22.4135	G#4	68	62	141	16.5	G#4	68	80	
144	22.7554	C5	72	58	143	16.75	C5	72	80	
145	22.7564	A4	69	50	144	16.75	A4	69	80	
146	22.7596	F3	53	69	145	16.75	F3	53	80	
147	23.0908	G#2	44	61	148	17	G#2	44	80	
148	23.0962	B4	71	59	146	17	B4	71	80	
149	23.2532	C5	72	58	149	17.125	C5	72	80	
150	23.4487	E2	40	57	151	17.25	E2	40	80	
151	23.4519	D5	74	48	150	17.25	D5	74	80	
152	23.5994	B4	71	57	152	17.375	B4	71	80	
153	23.7821	C5	72	61	153	17.5	C5	72	80	
154	23.9381	B4	71	66	154	17.625	B4	71	80	
155	24.1058	A2	45	65	157	17.75	A2	45	80	
156	24.1058	A4	69	60	155	17.75	A4	69	80	
157	24.2639	C5	72	68	158	17.875	C5	72	80	
158	24.422	B2	47	63	161	18	B2	47	80	
159	24.4381	D5	74	60	159	18	D5	74	80	
160	24.453	G4	67	56	160	18	G4	67	80	
161	24.5844	C3	48	64	163	18.125	C3	48	80	
162	24.594	E5	76	69	162	18.125	E5	76	80	
163	24.7479	A2	45	71	165	18.25	A2	45	80	
164	24.7703	F5	77	76	164	18.25	F5	77	80	
165	24.9295	B2	47	72	167	18.375	B2	47	80	
166	24.9295	D5	74	73	166	18.375	D5	74	80	
167	25.1015	E5	76	75	168	18.5	E5	76	80	
168	25.1058	C#3	49	71	169	18.5	C#3	49	80	
169	25.2618	D3	50	70	171	18.625	D3	50	80	
170	25.2757	F4	65	63	170	18.625	F4	65	80	
171	25.4327	B2	47	68	173	18.75	B2	47	80	
172	25.4477	E4	64	64	172	18.75	E4	64	80	
173	25.5876	C#3	49	69	175	18.875	C#3	49	80	
174	25.6026	G4	67	69	174	18.875	G4	67	80	
175	25.7778	F#4	66	62	176	19	F#4	66	80	
176	25.7853	D3	50	60	177	19	D3	50	80	
177	26.1261	A4	69	53	178	19.25	A4	69	80	
178	26.1282	C3	48	52	179	19.25	C3	48	80	
179	26.4829	B2	47	51	182	19.5	B2	47	80	
180	26.4851	G#4	68	49	181	19.5	G#4	68	80	
181	26.4904	B4	71	46	180	19.5	B4	71	80	
182	26.6325	C5	72	61	183	19.625	C5	72	80	
183	26.812	D5	74	54	184	19.75	D5	74	80	
184	26.8152	E3	52	44	185	19.75	E3	52	80	
185	27.1464	A2	45	52	187	20	A2	45	80	
186	27.1507	A4	69	56	186	20	A4	69	80	
187	27.4958	E3	52	70	190	20.25	E3	52	80	
188	27.4979	A4	69	57	189	20.25	A4	69	80	
189	27.5	C5	72	61	188	20.25	C5	72	80	
190	27.5096	B2	47	62	191	20.25	B2	47	80	
191	27.6378	Eb3	51	75	192	20.375	Eb3	51	80	
192	27.8152	E3	52	78	195	20.5	E3	52	80	
193	27.8195	B4	71	68	193	20.5	B4	71	80	
194	27.8237	G4	67	68	194	20.5	G4	67	80	
195	27.8355	C#3	49	65	196	20.5	C#3	49	80	
196	28.1774	F#3	54	76	199	20.75	F#3	54	80	
197	28.1774	A4	69	70	197	20.75	A4	69	80	
198	28.1817	Eb3	51	72	200	20.75	Eb3	51	80	
199	28.1849	F#4	66	59	198	20.75	F#4	66	80	
200	28.5299	G3	55	74	203	21	G3	55	80	
201	28.5321	E3	52	63	204	21	E3	52	80	
202	28.5396	E4	64	56	202	21	E4	64	80	
203	28.5406	G4	67	52	201	21	G4	67	80	
204	28.8633	G3	55	74	207	21.25	G3	55	80	
205	28.8665	E5	76	68	205	21.25	E5	76	80	
206	28.8708	E3	52	68	208	21.25	E3	52	80	
207	28.8814	C5	72	61	206	21.25	C5	72	80	
208	29.0075	D3	50	71	210	21.375	Eb3	51	80	
209	29.0075	F#3	54	81	209	21.375	F#3	54	80	
210	29.1667	E3	52	78	214	21.5	E3	52	80	
211	29.1678	G3	55	83	213	21.5	G3	55	80	
212	29.1774	D5	74	66	211	21.5	D5	74	80	
213	29.1838	B4	71	69	212	21.5	B4	71	80	
214	29.547	A3	57	76	217	21.75	A3	57	80	
215	29.547	A4	69	73	216	21.75	A4	69	80	
216	29.5492	C5	72	72	215	21.75	C5	72	80	
217	29.5545	F#3	54	72	218	21.75	F#3	54	80	
218	29.8782	B4	71	67	219	22	B4	71	80	
219	29.8996	B3	59	68	221	22	B3	59	80	
220	29.9028	G4	67	59	220	22	G4	67	80	
221	29.9135	G3	55	61	222	22	G3	55	80	
222	30.047	F#4	66	66	223	22.125	F#4	66	80	
223	30.0481	A3	57	72	224	22.125	A3	57	80	
224	30.2116	G3	55	78	226	22.25	G3	55	80	
225	30.2126	E4	64	65	225	22.25	E4	64	80	
226	30.3622	A3	57	79	228	22.375	A3	57	80	
227	30.3633	F#4	66	68	227	22.375	F#4	66	80	
228	30.5342	B3	59	84	230	22.5	B3	59	80	
229	30.5438	G4	67	68	229	22.5	G4	67	80	
230	30.8846	C4	60	70	233	22.75	C4	60	80	
231	30.8921	A3	57	61	234	22.75	A3	57	80	
232	30.8921	A4	69	62	231	22.75	A4	69	80	
233	30.9028	F#4	66	57	232	22.75	F#4	66	80	
234	31.2276	Eb3	51	68	235	23	Eb3	51	80	
235	31.2703	B3	59	33	236	23	B3	59	80	
236	31.5545	B2	47	56	239	23.25	B2	47	80	
237	31.5855	E4	64	51	238	23.25	E4	64	80	
238	31.5866	G4	67	56	237	23.25	G4	67	80	
239	31.7158	Eb4	63	54	242	23.375	Eb4	63	80	
240	31.719	A2	45	64	243	23.375	A2	45	80	
241	31.7297	F#4	66	65	241	23.375	F#4	66	80	
242	31.8804	G4	67	64	244	23.5	G4	67	80	
243	31.8846	G2	43	66	246	23.5	G2	43	80	
244	31.9081	E4	64	47	245	23.5	E4	64	80	
245	32.031	A4	69	58	247	23.625	A4	69	80	
246	32.2052	B4	71	66	248	23.75	B4	71	80	
247	32.2062	E3	52	70	249	23.75	E3	52	80	
248	32.2223	E2	40	58	250	23.75	E2	40	80	
249	32.3665	G4	67	67	251	23.875	G4	67	80	
250	32.5385	C5	72	73	252	24	C5	72	80	
251	32.5417	A2	45	58	254	24	A2	45	80	
252	32.5417	F#3	54	76	253	24	F#3	54	80	
253	32.6913	G3	55	74	255	24.125	G3	55	80	
254	32.8611	E3	52	73	257	24.25	E3	52	80	
255	32.875	A4	69	63	256	24.25	A4	69	80	
256	33.0182	F#3	54	82	259	24.375	F#3	54	80	
257	33.0267	Eb4	63	76	258	24.375	Eb4	63	80	
258	33.1955	E4	64	77	260	24.5	E4	64	80	
259	33.2052	G3	55	77	261	24.5	G3	55	80	
260	33.2297	B2	47	65	262	24.5	B2	47	80	
261	33.3718	A3	57	82	263	24.625	A3	57	80	
262	33.5321	F#3	54	75	265	24.75	F#3	54	80	
263	33.5481	B4	71	76	264	24.75	B4	71	80	
264	33.6763	G3	55	80	266	24.875	G3	55	80	
265	33.8462	A3	57	82	268	25	A3	57	80	
266	33.8579	A4	69	74	267	25	A4	69	80	
267	33.8601	C3	48	71	269	25	C3	48	80	
268	34.0107	G4	67	70	270	25.125	G4	67	80	
269	34.1817	G3	55	69	272	25.25	G3	55	80	
270	34.1827	B2	47	72	273	25.25	B2	47	80	
271	34.1859	A4	69	65	271	25.25	A4	69	80	
272	34.344	B4	71	70	274	25.375	B4	71	80	
273	34.5043	C5	72	68	275	25.5	C5	72	80	
274	34.5225	F#3	54	59	276	25.5	F#3	54	80	
275	34.5289	A2	45	54	277	25.5	A2	45	80	
276	34.827	B3	59	66	280	25.75	B3	59	80	
277	34.8376	F#4	66	66	278	25.75	F#4	66	80	
278	34.8398	B2	47	61	281	25.75	B2	47	80	
279	34.8451	Eb4	63	52	279	25.75	Eb4	63	80	
280	35.0011	A2	45	59	282	25.875	A2	45	80	
281	35.171	B4	71	56	283	26	B4	71	80	
282	35.187	G2	43	62	286	26	G2	43	80	
283	35.187	E4	64	52	284	26	E4	64	80	
284	35.1923	E3	52	54	285	26	E3	52	80	
285	35.3248	A4	69	67	287	26.125	A4	69	80	
286	35.4979	A2	45	69	289	26.25	A2	45	80	
287	35.5032	C5	72	69	288	26.25	C5	72	80	
288	35.6785	B4	71	53	290	26.375	B4	71	80	
289	35.8376	A4	69	78	291	26.5	A4	69	80	
290	35.8601	B2	47	56	293	26.5	B2	47	80	
291	35.8611	B3	59	60	292	26.5	B3	59	80	
292	35.9947	G4	67	72	294	26.625	G4	67	80	
293	36.1752	Eb4	63	60	296	26.75	Eb4	63	80	
294	36.1752	F#4	66	64	295	26.75	F#4	66	80	
295	36.1785	A3	57	61	297	26.75	A3	57	80	
296	36.3419	G4	67	68	298	26.875	G4	67	80	
297	36.5492	E3	52	52	302	27	E3	52	80	
298	36.5524	E4	64	62	299	27	E4	64	80	
299	36.5759	G#3	56	45	301	27	G#3	56	80	
300	36.922	D3	50	56	305	27.25	D3	50	80	
301	36.9317	E3	52	50	304	27.25	E3	52	80	
302	36.9349	E5	76	70	303	27.25	E5	76	80	
303	37.0812	F5	77	78	306	27.375	F5	77	80	
304	37.2543	E5	76	83	307	27.5	E5	76	80	
305	37.2586	C3	48	66	309	27.5	C3	48	80	
306	37.2586	F#3	54	65	308	27.5	F#3	54	80	
307	37.6015	D5	74	76	310	27.75	D5	74	80	
308	37.6026	B2	47	58	312	27.75	B2	47	80	
309	37.6026	G#3	56	65	311	27.75	G#3	56	80	
310	37.9199	C5	72	67	313	28	C5	72	80	
311	37.9498	A3	57	61	314	28	A3	57	80	
312	37.9584	A2	45	54	315	28	A2	45	80	
313	37.9701	D5	74	82	*	-1	*	-1	-1	
314	38.0428	C5	72	78	*	-1	*	-1	-1	
315	38.2917	C5	72	71	316	28.25	C5	72	80	
316	38.3003	E4	64	62	317	28.25	E4	64	80	
317	38.3109	B3	59	56	318	28.25	B3	59	80	
318	38.4391	D5	74	79	319	28.375	D5	74	80	
319	38.6069	A3	57	77	322	28.5	A3	57	80	
320	38.6069	C5	72	75	320	28.5	C5	72	80	
321	38.6229	F#4	66	66	321	28.5	F#4	66	80	
322	38.9626	B4	71	71	323	28.75	B4	71	80	
323	38.9669	G4	67	69	324	28.75	G4	67	80	
324	38.968	G3	55	74	325	28.75	G3	55	80	
325	39.3003	A4	69	68	326	29	A4	69	80	
326	39.3013	F#3	54	72	328	29	F#3	54	80	
327	39.4669	B4	71	79	329	29.125	B4	71	80	
328	39.625	A3	57	69	331	29.25	A3	57	80	
329	39.6272	C5	72	82	330	29.25	C5	72	80	
330	39.6357	G3	55	64	332	29.25	G3	55	80	
331	39.78	B4	71	87	333	29.375	B4	71	80	
332	39.952	A4	69	85	334	29.5	A4	69	80	
333	39.9637	B3	59	62	335	29.5	B3	59	80	
334	39.9658	F#3	54	64	336	29.5	F#3	54	80	
335	40.297	G4	67	77	337	29.75	G4	67	80	
336	40.3206	C#4	61	61	338	29.75	C#4	61	80	
337	40.3238	E3	52	47	339	29.75	E3	52	80	
338	40.6389	F#5	78	74	340	30	F#5	78	80	
339	40.6582	D4	62	58	341	30	D4	62	80	
340	40.6667	D3	50	47	342	30	D3	50	80	
341	40.9894	A5	81	72	343	30.25	A5	81	80	
342	40.9936	E3	52	47	345	30.25	E3	52	80	
343	40.9947	D4	62	54	344	30.25	D4	62	80	
344	41.3451	E4	64	64	346	30.5	E4	64	80	
345	41.3579	D3	50	53	347	30.5	D3	50	80	
346	41.6774	C3	48	57	350	30.75	C3	48	80	
347	41.6785	E5	76	68	348	30.75	E5	76	80	
348	41.687	F#4	66	52	349	30.75	F#4	66	80	
349	41.9958	D5	74	62	351	31	D5	74	80	
350	42.0118	G4	67	59	352	31	G4	67	80	
351	42.0225	B2	47	56	353	31	B2	47	80	
352	42.1592	C5	72	70	354	31.125	C5	72	80	
353	42.3302	E5	76	70	355	31.25	E5	76	80	
354	42.3355	B3	59	66	356	31.25	B3	59	80	
355	42.3451	G3	55	60	357	31.25	G3	55	80	
356	42.4872	D5	74	75	358	31.375	D5	74	80	
357	42.6646	C5	72	74	359	31.5	C5	72	80	
358	42.6688	A3	57	66	360	31.5	A3	57	80	
359	42.8259	B4	71	71	361	31.625	B4	71	80	
360	42.9958	F#3	54	62	363	31.75	F#3	54	80	
361	42.9968	D5	74	69	362	31.75	D5	74	80	
362	43.156	C5	72	64	364	31.875	C5	72	80	
363	43.3312	B4	71	73	365	32	B4	71	80	
364	43.3334	G3	55	56	366	32	G3	55	80	
365	43.4808	E3	52	53	368	32.125	E3	52	80	
366	43.6475	D3	50	53	370	32.25	D3	50	80	
367	43.6635	C5	72	72	369	32.25	C5	72	80	
368	43.812	C3	48	54	371	32.375	C3	48	80	
369	43.984	D5	74	68	372	32.5	D5	74	80	
370	43.9936	B2	47	55	373	32.5	B2	47	80	
371	44.1379	B4	71	68	374	32.625	B4	71	80	
372	44.3109	A4	69	66	375	32.75	A4	69	80	
373	44.3302	E3	52	55	376	32.75	E3	52	80	
374	44.4456	G4	67	68	377	32.875	G4	67	80	
375	44.6304	E5	76	54	378	33	E5	76	80	
376	44.6582	C3	48	57	379	33	C3	48	80	
377	44.6785	F#5	78	71	380	33.0625	F#5	78	80	
378	44.7468	E5	76	82	381	33.125	E5	76	80	
379	44.9894	F#5	78	69	382	33.25	F#5	78	80	
380	45.0097	D5	74	60	383	33.25	D5	74	80	
381	45.0107	A2	45	49	385	33.25	A2	45	80	
382	45.0203	A3	57	47	384	33.25	A3	57	80	
383	45.1453	G5	79	70	386	33.375	G5	79	80	
384	45.156	E5	76	64	387	33.375	E5	76	80	
385	45.343	F#5	78	70	388	33.5	F#5	78	80	
386	45.3558	D3	50	45	390	33.5	D3	50	80	
387	45.3718	D5	74	53	389	33.5	D5	74	80	
388	45.7265	C5	72	63	391	33.75	C5	72	80	
389	45.7618	D2	38	28	393	33.75	D2	38	80	
390	45.8857	G5	79	66	394	33.875	G5	79	80	
391	46.1218	G5	79	61	395	34	G5	79	80	
392	46.1411	B4	71	55	396	34	B4	71	80	
393	46.1443	G2	43	52	397	34	G2	43	80	
394	46.5374	G4	67	68	399	34.25	G4	67	80	
395	46.5374	B4	71	59	398	34.25	B4	71	80	
396	46.6699	C5	72	69	400	34.375	C5	72	80	
397	46.6774	A4	69	70	401	34.375	A4	69	80	
398	46.8409	G4	67	79	403	34.5	G4	67	80	
399	46.8419	B4	71	68	402	34.5	B4	71	80	
400	47.1785	A4	69	68	404	34.75	A4	69	80	
401	47.1838	F4	65	77	405	34.75	F4	65	80	
402	47.5545	E4	64	71	407	35	E4	64	80	
403	47.5588	G4	67	60	406	35	G4	67	80	
404	47.8889	E4	64	73	409	35.25	E4	64	80	
405	47.9039	G5	79	74	408	35.25	G5	79	80	
406	48.0342	F4	65	80	411	35.375	F4	65	80	
407	48.0353	A5	81	75	410	35.375	A5	81	80	
408	48.2062	E4	64	85	414	35.5	E4	64	80	
409	48.2062	G5	79	82	412	35.5	G5	79	80	
410	48.2255	A4	69	60	413	35.5	A4	69	80	
411	48.5663	F5	77	75	415	35.75	F5	77	80	
412	48.5684	B4	71	72	416	35.75	B4	71	80	
413	48.577	D4	62	71	417	35.75	D4	62	80	
414	48.9295	C4	60	59	420	36	C4	60	80	
415	48.9317	E5	76	64	418	36	E5	76	80	
416	48.9381	C5	72	54	419	36	C5	72	80	
417	49.0812	D4	62	67	422	36.125	D4	62	80	
418	49.0823	D5	74	70	421	36.125	D5	74	80	
419	49.2394	E4	64	73	424	36.25	E4	64	80	
420	49.2639	C5	72	71	423	36.25	C5	72	80	
421	49.4124	D4	62	76	426	36.375	D4	62	80	
422	49.4124	D5	74	79	425	36.375	D5	74	80	
423	49.5759	E5	76	81	427	36.5	E5	76	80	
424	49.6154	C4	60	72	428	36.5	C4	60	80	
425	49.7468	F5	77	81	429	36.625	F5	77	80	
426	49.905	Bb3	58	68	432	36.75	Bb3	58	80	
427	49.9199	G5	79	75	430	36.75	G5	79	80	
428	49.9477	D5	74	62	431	36.75	D5	74	80	
429	50.233	C#5	73	66	433	37	C#5	73	80	
430	50.2554	A4	69	60	434	37	A4	69	80	
431	50.4114	F5	77	72	435	37.125	F5	77	80	
432	50.5642	C#5	73	65	437	37.25	C#5	73	80	
433	50.5706	E5	76	72	436	37.25	E5	76	80	
434	50.7009	F5	77	55	438	37.375	F5	77	80	
435	50.7383	D5	74	60	439	37.375	D5	74	80	
436	50.8815	E5	76	60	441	37.5	E5	76	80	
437	50.8932	G5	79	73	440	37.5	G5	79	80	
438	51.03	A5	81	71	442	37.625	A5	81	80	
439	51.171	E5	76	28	*	-1	*	-1	-1	
440	51.2009	Bb5	82	74	443	37.75	Bb5	82	80	
441	51.2105	G4	67	62	444	37.75	G4	67	80	
442	51.3676	G5	79	71	445	37.875	G5	79	80	
443	51.5577	A5	81	71	446	38	A5	81	80	
444	51.5599	F4	65	58	447	38	F4	65	80	
445	51.7095	C#5	73	59	448	38.125	C#5	73	80	
446	51.7137	E4	64	56	449	38.125	E4	64	80	
447	51.8804	G4	67	66	451	38.25	G4	67	80	
448	51.8804	D5	74	59	450	38.25	D5	74	80	
449	52.0439	F4	65	65	453	38.375	F4	65	80	
450	52.0439	Bb5	82	79	452	38.375	Bb5	82	80	
451	52.2116	G5	79	73	454	38.5	G5	79	80	
452	52.218	E4	64	61	455	38.5	E4	64	80	
453	52.3857	B4	71	65	456	38.625	B4	71	80	
454	52.3986	D4	62	60	457	38.625	D4	62	80	
455	52.5524	C#5	73	63	458	38.75	C#5	73	80	
456	52.5599	F4	65	58	459	38.75	F4	65	80	
457	52.6966	A5	81	67	460	38.875	A5	81	80	
458	52.7201	E4	64	62	461	38.875	E4	64	80	
459	52.8697	D4	62	72	464	39	D4	62	80	
460	52.8772	F5	77	73	462	39	F5	77	80	
461	52.8932	D5	74	62	463	39	D5	74	80	
462	53.0385	E5	76	67	465	39.125	E5	76	80	
463	53.1988	E4	64	76	467	39.25	E4	64	80	
464	53.203	F5	77	74	466	39.25	F5	77	80	
465	53.3665	G5	79	76	468	39.375	G5	79	80	
466	53.5449	A5	81	73	469	39.5	A5	81	80	
467	53.5481	F4	65	65	470	39.5	F4	65	80	
468	53.6977	E4	64	72	471	39.625	E4	64	80	
469	53.874	A4	69	73	472	39.75	A4	69	80	
470	53.8761	D4	62	71	474	39.75	D4	62	80	
471	53.8825	F4	65	63	473	39.75	F4	65	80	
472	54.0374	C4	60	68	475	39.875	C4	60	80	
473	54.2137	Bb3	58	65	478	40	Bb3	58	80	
474	54.218	D5	74	71	476	40	D5	74	80	
475	54.2298	G4	67	60	477	40	G4	67	80	
476	54.3889	C#5	73	62	480	40.125	C#5	73	80	
477	54.3954	G5	79	73	479	40.125	G5	79	80	
478	54.562	A3	57	72	483	40.25	A3	57	80	
479	54.5631	F5	77	76	481	40.25	F5	77	80	
480	54.5716	D5	74	66	482	40.25	D5	74	80	
481	54.7105	E5	76	68	485	40.375	E5	76	80	
482	54.7127	G3	55	54	487	40.375	G3	55	80	
483	54.7394	Bb3	58	63	488	40.375	Bb3	58	80	
484	54.8857	E5	76	68	489	40.5	E5	76	80	
485	54.8986	A3	57	62	492	40.5	A3	57	80	
486	54.9552	F5	77	69	494	40.5615	F5	77	80	
487	55.0353	E5	76	74	496	40.624	E5	76	80	
488	55.0919	F5	77	79	497	40.625	F5	77	80	
489	55.1635	E5	76	74	498	40.6875	E5	76	80	
490	55.2255	G3	55	48	499	40.75	G3	55	80	
491	55.3665	D5	74	72	500	40.875	D5	74	80	
492	55.5545	F3	53	54	503	41	F3	53	80	
493	55.5642	D5	74	55	501	41	D5	74	80	
494	55.9071	A3	57	47	505	41.25	A3	57	80	
495	55.9124	F3	53	45	506	41.25	F3	53	80	
496	55.9124	A4	69	56	504	41.25	A4	69	80	
497	56.0321	G3	55	59	508	41.375	G3	55	80	
