// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
498	56.7063	G4	67	64	513	41.75	G4	67	80	
499	57.0535	F5	77	74	516	42	F5	77	80	
500	57.0556	D4	62	64	518	42	D4	62	80	
501	57.0577	D3	50	64	519	42	D3	50	80	
502	57.0674	F4	65	47	517	42	F4	65	80	
503	57.2159	E3	52	72	520	42.125	E3	52	80	
504	57.3825	F3	53	74	522	42.25	F3	53	80	
505	57.4103	A4	69	66	521	42.25	A4	69	80	
506	57.546	E3	52	77	523	42.375	E3	52	80	
507	57.7266	B4	71	71	524	42.5	B4	71	80	
508	57.7479	D3	50	77	525	42.5	D3	50	80	
509	58.1069	C3	48	77	527	42.75	C3	48	80	
510	58.109	C5	72	64	526	42.75	C5	72	80	
511	58.4392	B3	59	83	529	43	B3	59	80	
512	58.4573	D5	74	45	528	43	D5	74	80	
513	58.5941	C5	72	64	530	43.125	C5	72	80	
514	58.796	D4	62	72	532	43.25	D4	62	80	
515	58.8024	B4	71	66	531	43.25	B4	71	80	
516	58.9691	A4	69	63	533	43.375	A4	69	80	
517	59.1411	G4	67	65	534	43.5	G4	67	80	
518	59.3206	E5	76	66	535	43.625	E5	76	80	
519	59.5075	A3	57	65	538	43.75	A3	57	80	
520	59.5086	D5	74	66	536	43.75	D5	74	80	
521	59.5257	F4	65	56	537	43.75	F4	65	80	
522	59.6646	C5	72	73	539	43.875	C5	72	80	
523	59.8345	G3	55	62	541	44	G3	55	80	
524	59.8409	B4	71	71	540	44	B4	71	80	
525	59.9979	F3	53	69	542	44.125	F3	53	80	
526	60.1785	A3	57	64	545	44.25	A3	57	80	
527	60.1795	C5	72	75	543	44.25	C5	72	80	
528	60.2009	E4	64	47	544	44.25	E4	64	80	
529	60.3419	G3	55	68	546	44.375	G3	55	80	
530	60.515	F3	53	67	548	44.5	F3	53	80	
531	60.515	D4	62	62	547	44.5	D4	62	80	
532	60.6721	E3	52	78	549	44.625	E3	52	80	
533	60.843	G3	55	74	551	44.75	G3	55	80	
534	60.8697	B4	71	70	550	44.75	B4	71	80	
535	61.0107	F3	53	75	552	44.875	F3	53	80	
536	61.1881	E3	52	81	554	45	E3	52	80	
537	61.2063	C5	72	71	553	45	C5	72	80	
538	61.3622	A4	69	66	555	45.125	A4	69	80	
539	61.5449	G4	67	64	556	45.25	G4	67	80	
540	61.5481	F3	53	60	557	45.25	F3	53	80	
541	61.7063	F4	65	68	558	45.375	F4	65	80	
542	61.8879	G3	55	54	560	45.5	G3	55	80	
543	61.8922	E4	64	59	559	45.5	E4	64	80	
544	62.0481	E3	52	52	561	45.625	E3	52	80	
545	62.218	Bb4	70	67	562	45.75	Bb4	70	80	
546	62.2223	D3	50	49	564	45.75	D3	50	80	
547	62.2244	G4	67	44	563	45.75	G4	67	80	
548	62.4125	C3	48	37	565	45.875	C3	48	80	
549	62.5834	A4	69	59	566	46	A4	69	80	
550	62.593	F3	53	47	567	46	F3	53	80	
551	62.7714	E3	52	47	568	46.125	E3	52	80	
552	62.9434	D3	50	49	570	46.25	D3	50	80	
553	62.9477	F4	65	66	569	46.25	F4	65	80	
554	63.1005	C3	48	52	572	46.375	C3	48	80	
555	63.1037	G4	67	71	571	46.375	G4	67	80	
556	63.2832	F4	65	77	573	46.5	F4	65	80	
557	63.2853	D3	50	51	574	46.5	D3	50	80	
558	63.4541	E3	52	40	575	46.625	E3	52	80	
559	63.6058	F3	53	53	577	46.75	F3	53	80	
560	63.6208	E4	64	73	576	46.75	E4	64	80	
561	63.7714	D3	50	51	578	46.875	D3	50	80	
562	63.9595	D4	62	73	579	47	D4	62	80	
563	63.9862	B2	47	47	580	47	B2	47	80	
564	64.3024	D4	62	72	582	47.25	D4	62	80	
565	64.3078	B3	59	66	583	47.25	B3	59	80	
566	64.3206	G#4	68	68	581	47.25	G#4	68	80	
567	64.4637	C4	60	58	585	47.375	C4	60	80	
568	64.4701	E4	64	70	584	47.375	E4	64	80	
569	64.6486	D4	62	72	587	47.5	D4	62	80	
570	64.6507	B3	59	61	588	47.5	B3	59	80	
571	64.6518	C3	48	50	589	47.5	C3	48	80	
572	64.6657	A4	69	58	586	47.5	A4	69	80	
573	64.9851	A3	57	48	592	47.75	A3	57	80	
574	64.9894	B4	71	66	590	47.75	B4	71	80	
575	64.999	C4	60	67	591	47.75	C4	60	80	
576	65.0054	D3	50	38	593	47.75	D3	50	80	
577	65.3537	G#3	56	48	596	48	G#3	56	80	
578	65.358	E4	64	62	594	48	E4	64	80	
579	65.359	B3	59	70	595	48	B3	59	80	
580	65.5278	C4	60	70	597	48.125	C4	60	80	
581	65.6934	D4	62	71	598	48.25	D4	62	80	
582	65.6945	E3	52	47	599	48.25	E3	52	80	
583	65.8494	C4	60	73	600	48.375	C4	60	80	
584	66.0257	D3	50	47	602	48.5	D3	50	80	
585	66.0268	B3	59	78	601	48.5	B3	59	80	
586	66.1988	F#4	66	60	603	48.625	F#4	66	80	
587	66.3644	E3	52	53	606	48.75	E3	52	80	
588	66.3751	A3	57	80	605	48.75	A3	57	80	
589	66.3836	C3	48	38	607	48.75	C3	48	80	
590	66.3836	G#4	68	59	604	48.75	G#4	68	80	
591	66.4744	D4	62	3	*	-1	*	-1	-1	
592	66.5353	A4	69	72	608	48.875	A4	69	80	
593	66.7148	G#4	68	90	610	49	G#4	68	80	
594	66.7276	B4	71	72	609	49	B4	71	80	
595	66.734	B2	47	55	612	49	B2	47	80	
596	66.749	D3	50	58	611	49	D3	50	80	
597	66.9071	C5	72	66	613	49.125	C5	72	80	
598	67.0332	F3	53	65	616	49.25	F3	53	80	
599	67.0439	D3	50	60	617	49.25	D3	50	80	
600	67.0684	B4	71	75	614	49.25	B4	71	80	
601	67.1037	Bb4	70	40	*	-1	*	-1	-1	
602	67.2127	E3	52	50	619	49.375	E3	52	80	
603	67.2137	C3	48	55	620	49.375	C3	48	80	
604	67.2351	C5	72	65	618	49.375	C5	72	80	
605	67.3922	D3	50	59	622	49.5	D3	50	80	
606	67.3975	D5	74	65	621	49.5	D5	74	80	
607	67.4146	B2	47	42	623	49.5	B2	47	80	
608	67.7383	C3	48	51	625	49.75	C3	48	80	
609	67.7426	F4	65	61	624	49.75	F4	65	80	
610	67.7693	A2	45	18	626	49.75	A2	45	80	
611	68.0855	E4	64	67	627	50	E4	64	80	
612	68.0877	G#2	44	34	629	50	G#2	44	80	
613	68.0941	B2	47	39	628	50	B2	47	80	
614	68.2372	D4	62	66	630	50.125	D4	62	80	
615	68.4082	F4	65	62	632	50.25	F4	65	80	
616	68.4093	A2	45	44	634	50.25	A2	45	80	
617	68.4125	C5	72	72	631	50.25	C5	72	80	
618	68.4178	C3	48	44	633	50.25	C3	48	80	
619	68.5877	E4	64	58	635	50.375	E4	64	80	
620	68.7533	D3	50	51	637	50.5	D3	50	80	
621	68.7565	D4	62	65	636	50.5	D4	62	80	
622	68.765	B2	47	40	638	50.5	B2	47	80	
623	68.905	C4	60	66	639	50.625	C4	60	80	
624	69.0834	G#2	44	54	643	50.75	G#2	44	80	
625	69.1005	B4	71	69	640	50.75	B4	71	80	
626	69.1058	E4	64	57	641	50.75	E4	64	80	
627	69.1144	B2	47	47	642	50.75	B2	47	80	
628	69.264	D4	62	54	644	50.875	D4	62	80	
629	69.4531	E3	52	56	646	51	E3	52	80	
630	69.4573	A2	45	45	647	51	A2	45	80	
631	69.4573	C4	60	67	645	51	C4	60	80	
632	69.7907	B2	47	49	650	51.25	B2	47	80	
633	69.7971	A4	69	78	648	51.25	A4	69	80	
634	69.8024	D4	62	64	649	51.25	D4	62	80	
635	69.9477	G#4	68	82	651	51.375	G#4	68	80	
636	70.1251	C3	48	45	654	51.5	C3	48	80	
637	70.1251	E4	64	68	653	51.5	E4	64	80	
638	70.1325	A4	69	78	652	51.5	A4	69	80	
639	70.3035	C4	60	66	655	51.625	C4	60	80	
640	70.4819	F3	53	53	657	51.75	F3	53	80	
641	70.4819	B3	59	72	656	51.75	B3	59	80	
642	70.6315	A3	57	65	659	51.875	A3	57	80	
643	70.7949	D3	50	48	661	52	D3	50	80	
644	70.8142	F4	65	71	660	52	F4	65	80	
645	70.9691	D4	62	64	662	52.125	D4	62	80	
646	71.1422	B2	47	43	665	52.25	B2	47	80	
647	71.1486	E4	64	55	663	52.25	E4	64	80	
648	71.2875	F4	65	69	666	52.375	F4	65	80	
649	71.4648	C4	60	67	*	-1	*	-1	-1	
650	71.4915	E3	52	54	669	52.5	E3	52	80	
651	71.4937	G#4	68	57	667	52.5	G#4	68	80	
652	71.5578	B3	59	70	668	52.5	B3	59	80	
653	71.6368	C4	60	58	*	-1	*	-1	-1	
654	71.7073	B3	59	64	*	-1	*	-1	-1	
655	71.8345	E2	40	44	672	52.75	E2	40	80	
656	72.0278	A3	57	58	673	52.875	A3	57	80	
657	72.2565	A2	45	41	677	53	A2	45	80	
658	72.2661	A4	69	67	674	53	A4	69	80	
659	72.6475	A4	69	91	678	53.25	A4	69	80	
660	72.6496	A3	57	56	679	53.25	A3	57	80	
661	72.812	G#4	68	86	680	53.375	G#4	68	80	
662	73.0129	A4	69	90	681	53.5	A4	69	80	
663	73.014	C3	48	54	682	53.5	C3	48	80	
664	73.3409	E3	52	53	684	53.75	E3	52	80	
665	73.3708	B4	71	88	683	53.75	B4	71	80	
666	73.7159	A2	45	62	686	54	A2	45	80	
667	73.718	C5	72	89	685	54	C5	72	80	
668	74.0887	A3	57	77	688	54.25	A3	57	80	
669	74.0962	F3	53	64	689	54.25	F3	53	80	
670	74.1122	C5	72	64	687	54.25	C5	72	80	
671	74.234	G#3	56	85	691	54.375	G#3	56	80	
672	74.2608	B4	71	69	690	54.375	B4	71	80	
673	74.4306	A3	57	85	693	54.5	A3	57	80	
674	74.4328	E3	52	75	694	54.5	E3	52	80	
675	74.4392	C5	72	76	692	54.5	C5	72	80	
676	74.7885	D5	74	76	695	54.75	D5	74	80	
677	74.7896	B3	59	89	696	54.75	B3	59	80	
678	74.7928	D3	50	45	697	54.75	D3	50	80	
679	75.1326	C3	48	67	700	55	C3	48	80	
680	75.1347	C4	60	80	699	55	C4	60	80	
681	75.1464	E5	76	78	698	55	E5	76	80	
682	75.3088	D5	74	73	701	55.125	D5	74	80	
683	75.4744	A3	57	64	704	55.25	A3	57	80	
684	75.4766	C5	72	87	702	55.25	C5	72	80	
685	75.4787	C4	60	68	703	55.25	C4	60	80	
686	75.6315	D5	74	87	705	55.375	D5	74	80	
687	75.64	B3	59	70	706	55.375	B3	59	80	
688	75.8056	E5	76	87	707	55.5	E5	76	80	
689	75.8163	C4	60	66	708	55.5	C4	60	80	
690	75.8184	G3	55	55	709	55.5	G3	55	80	
691	76.1518	F5	77	87	710	55.75	F5	77	80	
692	76.155	D4	62	57	711	55.75	D4	62	80	
693	76.1785	F3	53	41	712	55.75	F3	53	80	
694	76.4958	E4	64	70	714	56	E4	64	80	
695	76.499	G#4	68	85	713	56	G#4	68	80	
696	76.514	E3	52	53	715	56	E3	52	80	
697	76.6507	D4	62	59	716	56.125	D4	62	80	
698	76.8355	E4	64	79	717	56.25	E4	64	80	
699	76.8366	A3	57	52	719	56.25	A3	57	80	
700	76.8494	C4	60	47	718	56.25	C4	60	80	
701	77.0054	G3	55	46	721	56.375	G3	55	80	
702	77.0225	D4	62	55	720	56.375	D4	62	80	
703	77.186	F3	53	53	723	56.5	F3	53	80	
704	77.2009	E4	64	65	722	56.5	E4	64	80	
705	77.3655	E3	52	47	724	56.625	E3	52	80	
706	77.5375	D3	50	57	727	56.75	D3	50	80	
707	77.5428	F4	65	80	726	56.75	F4	65	80	
708	77.717	C3	48	48	728	56.875	C3	48	80	
709	77.8804	G#3	56	84	730	57	G#3	56	80	
710	77.8836	B4	71	80	729	57	B4	71	80	
711	77.8847	B2	47	65	731	57	B2	47	80	
712	78.0567	C5	72	71	732	57.125	C5	72	80	
713	78.2095	E3	52	58	734	57.25	E3	52	80	
714	78.2223	C4	60	59	735	57.25	C4	60	80	
715	78.2319	A4	69	76	733	57.25	A4	69	80	
716	78.3922	B3	59	62	737	57.375	B3	59	80	
717	78.3975	B4	71	78	736	57.375	B4	71	80	
718	78.5663	C5	72	82	738	57.5	C5	72	80	
719	78.5727	A3	57	63	739	57.5	A3	57	80	
720	78.7308	G3	55	64	741	57.625	G3	55	80	
721	78.7319	D5	74	66	740	57.625	D5	74	80	
722	78.9039	F3	53	52	744	57.75	F3	53	80	
723	78.9061	A3	57	57	743	57.75	A3	57	80	
724	78.9071	B4	71	76	742	57.75	B4	71	80	
725	79.0674	C5	72	77	745	57.875	C5	72	80	
726	79.0759	E3	52	62	746	57.875	E3	52	80	
727	79.2383	D5	74	75	747	58	D5	74	80	
728	79.2554	B3	59	70	748	58	B3	59	80	
729	79.2629	D3	50	52	749	58	D3	50	80	
730	79.4146	C4	60	68	750	58.125	C4	60	80	
731	79.5781	A3	57	55	752	58.25	A3	57	80	
732	79.5941	C5	72	77	751	58.25	C5	72	80	
733	79.7458	B3	59	65	753	58.375	B3	59	80	
734	79.9242	C4	60	65	755	58.5	C4	60	80	
735	79.9264	B4	71	78	754	58.5	B4	71	80	
736	79.9317	E3	52	50	756	58.5	E3	52	80	
737	80.0984	D4	62	62	757	58.625	D4	62	80	
738	80.2565	E5	76	78	758	58.75	E5	76	80	
739	80.2843	B3	59	63	759	58.75	B3	59	80	
740	80.4435	C4	60	64	760	58.875	C4	60	80	
741	80.624	D4	62	64	762	59	D4	62	80	
742	80.6251	A4	69	82	761	59	A4	69	80	
743	80.6283	F3	53	61	763	59	F3	53	80	
744	80.9712	C4	60	51	765	59.25	C4	60	80	
745	80.9755	E3	52	50	766	59.25	E3	52	80	
746	80.9883	A5	81	88	764	59.25	A5	81	80	
747	81.3195	B3	59	65	767	59.5	B3	59	80	
748	81.3281	D3	50	56	768	59.5	D3	50	80	
749	81.7127	E3	52	52	771	59.75	E3	52	80	
750	81.7127	E4	64	52	770	59.75	E4	64	80	
751	81.718	G5	79	77	769	59.75	G5	79	80	
752	82.0706	A3	57	68	772	60	A3	57	80	
753	82.0738	C3	48	54	773	60	C3	48	80	
754	82.3986	B2	47	53	775	60.25	B2	47	80	
755	82.4232	C6	84	79	774	60.25	C6	84	80	
756	82.5845	B5	83	74	776	60.375	B5	83	80	
757	82.7576	C3	48	44	778	60.5	C3	48	80	
758	82.7618	A5	81	80	777	60.5	A5	81	80	
759	82.9232	G5	79	75	779	60.625	G5	79	80	
760	83.0749	A2	45	48	781	60.75	A2	45	80	
761	83.1005	F#5	78	63	780	60.75	F#5	78	80	
762	83.249	E5	76	62	782	60.875	E5	76	80	
763	83.4125	Eb5	75	68	783	61	Eb5	75	80	
764	83.4403	B2	47	42	784	61	B2	47	80	
765	83.7533	G3	55	48	787	61.25	G3	55	80	
766	83.7544	E4	64	66	786	61.25	E4	64	80	
767	83.7896	B4	71	33	785	61.25	B4	71	80	
768	83.9125	F#3	54	54	789	61.375	F#3	54	80	
769	83.9125	Eb4	63	64	788	61.375	Eb4	63	80	
770	84.0813	G3	55	54	792	61.5	G3	55	80	
771	84.0888	E4	64	71	791	61.5	E4	64	80	
772	84.1165	C#5	73	44	790	61.5	C#5	73	80	
773	84.4306	A3	57	50	795	61.75	A3	57	80	
774	84.4317	F#4	66	68	794	61.75	F#4	66	80	
775	84.4403	A2	45	37	796	61.75	A2	45	80	
776	84.78	B3	59	57	799	62	B3	59	80	
777	84.7832	B2	47	43	800	62	G2	43	80	
778	84.7875	G4	67	62	798	62	G4	67	80	
779	84.7896	E5	76	50	797	62	E5	76	80	
780	84.9477	D5	74	42	801	62.125	D5	74	80	
781	85.1176	E3	52	62	805	62.25	E3	52	80	
782	85.1315	E4	64	59	804	62.25	E4	64	80	
783	85.1315	C5	72	61	802	62.25	C5	72	80	
784	85.2747	Eb3	51	71	808	62.375	Eb3	51	80	
785	85.2992	B4	71	53	806	62.375	B4	71	80	
786	85.4723	E3	52	73	811	62.5	E3	52	80	
787	85.4883	C5	72	65	809	62.5	C5	72	80	
788	85.8227	A4	69	65	812	62.75	A4	69	80	
789	85.8281	Eb4	63	65	813	62.75	Eb4	63	80	
790	85.8302	F#3	54	67	814	62.75	F#3	54	80	
791	86.1657	E4	64	69	817	63	E4	64	80	
792	86.1764	G3	55	63	818	63	G3	55	80	
793	86.1785	B4	71	78	815	63	B4	71	80	
794	86.3334	A4	69	75	819	63.125	A4	69	80	
795	86.499	G3	55	59	822	63.25	G3	55	80	
796	86.5097	E5	76	76	820	63.25	E5	76	80	
797	86.5108	G4	67	71	821	63.25	G4	67	80	
798	86.6593	F#3	54	57	825	63.375	F#3	54	80	
799	86.6667	Eb5	75	77	823	63.375	Eb5	75	80	
800	86.67	A4	69	54	824	63.375	A4	69	80	
801	86.8526	E5	76	79	826	63.5	E5	76	80	
802	86.8591	B4	71	71	827	63.5	B4	71	80	
803	86.8697	G3	55	51	828	63.5	G3	55	80	
804	87.1967	F#5	78	78	829	63.75	F#5	78	80	
805	87.1977	C5	72	70	830	63.75	C5	72	80	
806	87.2106	A3	57	61	831	63.75	A3	57	80	
807	87.5311	Eb4	63	67	833	64	Eb4	63	80	
808	87.5385	B3	59	66	834	64	B3	59	80	
809	87.5407	G5	79	82	832	64	G5	79	80	
810	87.6881	A3	57	66	835	64.125	A3	57	80	
811	87.8591	G3	55	60	838	64.25	G3	55	80	
812	87.8729	B3	59	57	837	64.25	B3	59	80	
813	87.8751	G5	79	79	836	64.25	G5	79	80	
814	88.0172	A3	57	65	840	64.375	A3	57	80	
815	88.0311	F#5	78	76	839	64.375	F#5	78	80	
816	88.2031	B3	59	75	842	64.5	B3	59	80	
817	88.2138	G5	79	81	841	64.5	G5	79	80	
818	88.5546	A5	81	75	843	64.75	A5	81	80	
819	88.562	E4	64	74	844	64.75	E4	64	80	
820	88.5706	C4	60	65	845	64.75	C4	60	80	
821	88.8836	Eb3	51	76	848	65	Eb3	51	80	
822	88.9125	B4	71	69	846	65	B4	71	80	
823	88.9178	F#4	66	60	847	65	F#4	66	80	
824	89.0717	G4	67	55	849	65.125	G4	67	80	
825	89.2383	B2	47	66	851	65.25	B2	47	80	
826	89.2544	E4	64	63	850	65.25	E4	64	80	
827	89.4093	F#4	66	69	852	65.375	F#4	66	80	
828	89.5824	G4	67	71	853	65.5	G4	67	80	
829	89.7479	A4	69	71	854	65.625	A4	69	80	
830	89.9168	E3	52	60	856	65.75	E3	52	80	
831	89.9349	F#4	66	58	855	65.75	F#4	66	80	
832	90.0877	G4	67	64	857	65.875	G4	67	80	
833	90.2565	A4	69	66	858	66	A4	69	80	
834	90.2576	F#3	54	70	859	66	F#3	54	80	
835	90.4264	G3	55	70	860	66.125	G3	55	80	
836	90.5909	E3	52	62	862	66.25	E3	52	80	
837	90.6037	G4	67	57	861	66.25	G4	67	80	
838	90.7447	F#3	54	66	863	66.375	F#3	54	80	
839	90.9125	G3	55	69	865	66.5	G3	55	80	
840	90.9392	F#4	66	70	864	66.5	F#4	66	80	
841	91.0674	A3	57	62	866	66.625	A3	57	80	
842	91.2426	F#3	54	71	869	66.75	F#3	54	80	
843	91.2682	E5	76	75	867	66.75	E5	76	80	
844	91.2715	B4	71	62	868	66.75	B4	71	80	
845	91.405	G3	55	62	871	66.875	G3	55	80	
846	91.4168	D5	74	77	870	66.875	D5	74	80	
847	91.593	C5	72	82	872	67	C5	72	80	
848	91.608	A3	57	58	874	67	A3	57	80	
849	91.6197	E4	64	60	873	67	E4	64	80	
850	91.7768	B4	71	83	875	67.125	B4	71	80	
851	91.9435	G3	55	60	877	67.25	G3	55	80	
852	91.9477	A4	69	80	876	67.25	A4	69	80	
853	92.1005	B4	71	84	878	67.375	B4	71	80	
854	92.2885	C5	72	84	879	67.5	C5	72	80	
855	92.2939	F#3	54	55	880	67.5	F#3	54	80	
856	92.64	B4	71	70	881	67.75	B4	71	80	
857	92.6411	B3	59	59	883	67.75	B3	59	80	
858	92.6561	Eb4	63	51	882	67.75	Eb4	63	80	
859	92.7939	A4	69	74	884	67.875	A4	69	80	
860	92.9873	G4	67	68	885	68	G4	67	80	
861	92.9915	E3	52	47	887	68	E3	52	80	
862	93.0012	E4	64	52	886	68	E4	64	80	
863	93.3527	C5	72	66	888	68.25	C5	72	80	
864	93.3559	E3	52	45	889	68.25	E3	52	80	
865	93.5033	B4	71	63	890	68.375	B4	71	80	
866	93.5086	Eb3	51	56	891	68.375	Eb3	51	80	
867	93.6785	A4	69	57	893	68.5	A4	69	80	
868	93.6828	C5	72	67	892	68.5	C5	72	80	
869	93.7041	E3	52	44	894	68.5	E3	52	80	
870	93.8655	G4	67	43	895	68.625	G4	67	80	
871	94.014	F#3	54	58	897	68.75	F#3	54	80	
872	94.0343	F#4	66	48	896	68.75	F#4	66	80	
873	94.1935	E4	64	53	898	68.875	E4	64	80	
874	94.3708	G3	55	54	900	69	G3	55	80	
875	94.3804	D4	62	50	899	69	D4	62	80	
876	94.7277	B4	71	68	901	69.25	B4	71	80	
877	94.7341	G4	67	51	902	69.25	G4	67	80	
878	94.8868	A4	69	77	903	69.375	A4	69	80	
879	94.8986	F4	65	54	904	69.375	F4	65	80	
880	95.0589	E4	64	77	906	69.5	E4	64	80	
881	95.0631	B4	71	78	905	69.5	B4	71	80	
882	95.2202	D4	62	73	907	69.625	D4	62	80	
883	95.3954	C#4	61	66	909	69.75	C#4	61	80	
884	95.3975	C#5	73	78	908	69.75	C#5	73	80	
885	95.5695	B3	59	60	910	69.875	B3	59	80	
886	95.7447	D5	74	71	911	70	D5	74	80	
887	95.7544	A3	57	53	912	70	A3	57	80	
888	96.0866	F#3	54	51	914	70.25	F#3	54	80	
889	96.1005	D5	74	60	913	70.25	D5	74	80	
890	96.2544	D5	74	16	*	-1	*	-1	-1	
891	96.2565	C5	72	57	915	70.375	C5	72	80	
892	96.2597	E3	52	54	916	70.375	E3	52	80	
893	96.421	D5	74	4	*	-1	*	-1	-1	
894	96.4328	F#3	54	61	918	70.5	F#3	54	80	
895	96.4413	B4	71	58	917	70.5	B4	71	80	
896	96.6005	A4	69	51	919	70.625	A4	69	80	
897	96.7768	G#3	56	57	921	70.75	G#3	56	80	
898	96.7971	G#4	68	50	920	70.75	G#4	68	80	
899	96.9531	F#4	66	47	922	70.875	F#4	66	80	
900	97.1198	E4	64	43	923	71	E4	64	80	
901	97.123	A3	57	53	924	71	A3	57	80	
902	97.4905	C5	72	72	925	71.25	C5	72	80	
903	97.4948	A3	57	77	926	71.25	A3	57	80	
904	97.6518	G#3	56	87	928	71.375	G#3	56	80	
905	97.6518	B4	71	66	927	71.375	B4	71	80	
906	97.827	A3	57	90	931	71.5	A3	57	80	
907	97.8473	A4	69	62	930	71.5	A4	69	80	
908	97.8473	C5	72	73	929	71.5	C5	72	80	
909	98.1721	B3	59	90	933	71.75	B3	59	80	
910	98.1881	D5	74	74	932	71.75	D5	74	80	
911	98.5332	C4	60	82	935	72	C4	60	80	
912	98.5556	E5	76	80	934	72	E5	76	80	
913	98.8954	A4	69	92	936	72.25	A4	69	80	
914	98.8965	C4	60	73	938	72.25	C4	60	80	
915	98.9071	A3	57	59	939	72.25	A3	57	80	
916	99.0471	G#4	68	91	940	72.375	G#4	68	80	
917	99.0663	B3	59	64	941	72.375	B3	59	80	
918	99.2405	C4	60	68	944	72.5	C4	60	80	
919	99.2405	A4	69	93	943	72.5	A4	69	80	
920	99.2415	A5	81	93	942	72.5	A5	81	80	
921	99.2586	G3	55	50	945	72.5	G3	55	80	
922	99.5941	D4	62	70	947	72.75	D4	62	80	
923	99.5995	B4	71	87	946	72.75	B4	71	80	
924	99.6037	F3	53	57	948	72.75	F3	53	80	
925	99.9445	E4	64	81	950	73	E4	64	80	
926	99.9467	E3	52	58	951	73	E3	52	80	
927	99.9488	C5	72	86	949	73	C5	72	80	
928	99.9969	G5	79	28	*	-1	*	-1	-1	
929	100.108	D4	62	75	953	73.125	D4	62	80	
930	100.109	G#5	80	81	952	73.125	G#5	80	80	
931	100.279	C4	60	74	956	73.25	C4	60	80	
932	100.285	A5	81	81	954	73.25	A5	81	80	
933	100.287	C5	72	73	955	73.25	C5	72	80	
934	100.431	D4	62	75	959	73.375	D4	62	80	
935	100.448	G#5	80	84	957	73.375	G#5	80	80	
936	100.459	B4	71	70	958	73.375	B4	71	80	
937	100.625	E4	64	85	962	73.5	E4	64	80	
938	100.632	A5	81	82	960	73.5	A5	81	80	
939	100.638	C5	72	68	961	73.5	C5	72	80	
940	100.984	B5	83	76	963	73.75	B5	83	80	
941	100.996	D5	74	47	964	73.75	D5	74	80	
942	100.999	F4	65	82	965	73.75	F4	65	80	
943	101.32	G#3	56	87	968	74	G#3	56	80	
944	101.349	E5	76	81	966	74	E5	76	80	
945	101.52	D5	74	75	969	74.125	D5	74	80	
946	101.679	E3	52	63	971	74.25	E3	52	80	
947	101.69	A2	45	57	972	74.25	A2	45	80	
948	101.709	C5	72	83	970	74.25	C5	72	80	
949	101.859	B2	47	64	974	74.375	B2	47	80	
950	101.864	D5	74	76	973	74.375	D5	74	80	
951	102.029	C3	48	66	976	74.5	C3	48	80	
952	102.039	E5	76	84	975	74.5	E5	76	80	
953	102.382	F5	77	85	978	74.75	F5	77	80	
954	102.392	A3	57	57	979	74.75	A3	57	80	
955	102.392	D5	74	61	977	74.75	D5	74	80	
956	102.398	D3	50	53	980	74.75	D3	50	80	
957	102.528	C5	72	64	981	74.875	C5	72	80	
958	102.709	G#4	68	86	983	75	G#4	68	80	
959	102.709	B4	71	75	982	75	B4	71	80	
960	102.715	B3	59	72	984	75	B3	59	80	
961	102.887	C4	60	60	985	75.125	C4	60	80	
962	103.054	A3	57	61	988	75.25	A3	57	80	
963	103.061	E4	64	72	987	75.25	E4	64	80	
964	103.068	E5	76	64	986	75.25	E5	76	80	
965	103.07	C3	48	48	989	75.25	C3	48	80	
966	103.226	D5	74	59	990	75.375	D5	74	80	
967	103.238	B3	59	60	991	75.375	B3	59	80	
968	103.242	D3	50	39	992	75.375	D3	50	80	
969	103.407	E3	52	52	995	75.5	E3	52	80	
970	103.408	C5	72	72	993	75.5	C5	72	80	
971	103.409	C4	60	56	994	75.5	C4	60	80	
972	103.576	B4	71	61	996	75.625	B4	71	80	
973	103.597	D4	62	50	997	75.625	D4	62	80	
974	103.749	F3	53	46	1001	75.75	F3	53	80	
975	103.752	B3	59	50	1000	75.75	B3	59	80	
976	103.76	A4	69	87	998	75.75	A4	69	80	
977	103.917	C4	60	48	1003	75.875	C4	60	80	
978	103.918	G#4	68	61	1002	75.875	G#4	68	80	
979	104.113	D4	62	53	1006	76	D4	62	80	
980	104.12	B4	71	84	1005	76	B4	71	80	
981	104.145	A4	69	49	1004	76	A4	69	80	
982	104.281	C5	72	81	1007	76.125	C5	72	80	
983	104.451	E3	52	52	1010	76.25	E3	52	80	
984	104.451	C4	60	59	1009	76.25	C4	60	80	
985	104.455	A4	69	82	1008	76.25	A4	69	80	
986	104.608	D3	50	60	1012	76.375	D3	50	80	
987	104.614	B4	71	78	1011	76.375	B4	71	80	
988	104.791	C5	72	75	1014	76.5	C5	72	80	
989	104.796	E3	52	48	1016	76.5	E3	52	80	
990	104.8	G#4	68	69	1013	76.5	G#4	68	80	
991	104.802	B3	59	55	1015	76.5	B3	59	80	
992	104.96	D5	74	75	1017	76.625	D5	74	80	
993	105.121	C3	48	55	1020	76.75	C3	48	80	
994	105.136	B4	71	82	1018	76.75	B4	71	80	
995	105.151	E4	64	65	1019	76.75	E4	64	80	
996	105.301	C5	72	85	1021	76.875	C5	72	80	
997	105.492	A3	57	48	1024	77	A3	57	80	
998	105.494	D5	74	76	1023	77	D5	74	80	
999	105.503	F3	53	45	1025	77	F3	53	80	
1000	105.511	A4	69	60	1022	77	A4	69	80	
