// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
176	44.2882	E4	64	35	173	28.2286	E4	64	33	
177	44.3122	G3	55	22	172	28.2286	G3	55	33	
178	47.325	B4	71	36	177	29.0857	B4	71	33	
179	47.3317	B1	35	29	178	29.0857	B1	35	33	
180	47.333	B3	59	28	176	29.0857	B3	59	33	
181	47.3477	B2	47	20	179	29.0857	B2	47	33	
182	47.7657	B4	71	40	181	29.4857	B4	71	33	
183	47.7884	B3	59	26	180	29.4857	B3	59	33	
184	47.8084	B1	35	18	182	29.4857	B1	35	33	
185	48.5269	E4	64	32	184	30.2857	E4	64	33	
186	48.5283	E5	76	39	185	30.2857	E5	76	33	
187	48.5323	E3	52	30	187	30.2857	E3	52	33	
188	48.5363	E2	40	24	186	30.2857	E2	40	33	
189	48.965	E5	76	45	189	30.6857	E5	76	33	
190	48.9877	E2	40	32	190	30.6857	E2	40	33	
191	48.9943	E4	64	26	188	30.6857	E4	64	33	
192	49.0211	E3	52	14	191	30.6857	E3	52	33	
193	49.7649	B5	83	46	193	31.4857	B5	83	33	
194	49.7729	B3	59	36	195	31.4857	B3	59	33	
195	49.7769	B2	47	34	194	31.4857	B2	47	33	
196	49.7849	B4	71	35	192	31.4857	B4	71	33	
197	50.2443	B3	59	38	199	31.8857	B3	59	33	
198	50.2457	B2	47	37	198	31.8857	B2	47	33	
199	50.2524	B5	83	48	197	31.8857	B5	83	33	
200	50.2777	B4	71	38	196	31.8857	B4	71	33	
201	51.0683	E4	64	44	203	32.6857	E4	64	33	
202	51.075	E6	88	56	201	32.6857	E6	88	33	
203	51.083	E3	52	44	202	32.6857	E3	52	33	
204	51.087	E5	76	46	200	32.6857	E5	76	33	
205	51.5691	E6	88	48	205	33.0857	E6	88	33	
206	51.5771	E5	76	43	204	33.0857	E5	76	33	
207	51.5865	E3	52	40	206	33.0857	E3	52	33	
208	51.5998	E4	64	32	207	33.0857	E4	64	33	
209	52.3771	F5	77	99	208	33.8857	F5	77	96	
210	52.3771	F6	89	99	211	33.8857	F6	89	96	
211	52.3811	G3	55	82	212	33.8857	G3	55	96	
212	52.3811	F4	65	89	215	33.8857	F4	65	96	
213	52.3811	D6	86	94	210	33.8857	D6	86	96	
214	52.3824	B5	83	92	209	33.8857	B5	83	96	
215	52.3851	D4	62	86	214	33.8857	D4	62	96	
216	52.3878	B3	59	78	213	33.8857	B3	59	96	
217	52.9099	G3	55	82	220	34.2857	G3	55	96	
218	52.9099	F4	65	91	223	34.2857	F4	65	96	
219	52.9113	D6	86	98	218	34.2857	D6	86	96	
220	52.9126	F6	89	101	219	34.2857	F6	89	96	
221	52.9139	D4	62	92	222	34.2857	D4	62	96	
222	52.9139	F5	77	105	216	34.2857	F5	77	96	
223	52.9153	B5	83	96	217	34.2857	B5	83	96	
224	52.9206	B3	59	82	221	34.2857	B3	59	96	
225	53.5603	E6	88	74	224	34.8857	E6	88	96	
226	53.6551	D6	86	74	225	34.9857	D6	86	96	
227	53.7379	C6	84	77	226	35.0857	C6	84	96	
228	53.8461	B5	83	72	227	35.1857	B5	83	96	
229	53.9169	A5	81	74	228	35.2857	A5	81	96	
230	54.0064	G5	79	78	229	35.3857	G5	79	96	
231	54.0851	F5	77	81	230	35.4857	F5	77	96	
232	54.1679	E5	76	81	231	35.5857	E5	76	96	
233	54.2494	D5	74	74	232	35.6857	D5	74	96	
234	54.3242	C5	72	78	233	35.7857	C5	72	96	
235	54.415	B4	71	72	234	35.8857	B4	71	96	
236	54.4724	A4	69	78	235	35.9524	A4	69	96	
237	54.5446	G4	67	81	236	36.019	G4	67	96	
238	54.6087	F4	65	78	237	36.0857	F4	65	96	
239	54.6928	E4	64	82	238	36.1524	E4	64	96	
240	54.7649	D4	62	76	239	36.219	D4	62	96	
241	54.845	C4	60	78	240	36.2857	C4	60	96	
242	54.9238	B3	59	73	241	36.3657	B3	59	96	
243	54.9759	A3	57	75	242	36.4457	A3	57	96	
244	55.0494	G3	55	76	243	36.5257	G3	55	96	
245	55.1121	F#3	54	85	244	36.6057	F#3	54	96	
246	55.2056	G3	55	90	245	36.6857	G3	55	96	
247	55.9187	F4	65	73	248	37.4857	F4	65	96	
248	55.9241	G3	55	75	246	37.4857	G3	55	96	
249	55.9241	D4	62	75	247	37.4857	D4	62	96	
250	55.9281	B2	47	87	250	37.4857	B2	47	96	
251	55.9348	B1	35	77	249	37.4857	B1	35	96	
252	56.3461	E4	64	76	253	37.8857	E4	64	96	
253	56.3488	C3	48	78	255	37.8857	C3	48	96	
254	56.3501	C2	36	80	254	37.8857	C2	36	96	
255	56.3501	G3	55	79	251	37.8857	G3	55	96	
256	56.3501	C4	60	82	252	37.8857	C4	60	96	
257	57.1193	D4	62	82	263	38.6857	D4	62	96	
258	57.1207	D6	86	95	259	38.6857	D6	86	96	
259	57.122	E3	52	78	260	38.6857	E3	52	96	
260	57.122	B3	59	79	262	38.6857	B3	59	96	
261	57.122	D5	74	92	256	38.6857	D5	74	96	
262	57.1233	G#5	80	93	257	38.6857	G#5	80	96	
263	57.126	B5	83	89	258	38.6857	B5	83	96	
264	57.1273	G#3	56	73	261	38.6857	G#3	56	96	
265	57.6108	E3	52	83	268	39.0857	E3	52	96	
266	57.6121	D6	86	99	267	39.0857	D6	86	96	
267	57.6135	B3	59	78	270	39.0857	B3	59	96	
268	57.6135	D4	62	82	271	39.0857	D4	62	96	
269	57.6148	G#3	56	80	269	39.0857	G#3	56	96	
270	57.6148	D5	74	95	264	39.0857	D5	74	96	
271	57.6161	B5	83	87	266	39.0857	B5	83	96	
272	57.6201	G#5	80	87	265	39.0857	G#5	80	96	
273	58.2451	C6	84	75	272	39.6857	C6	84	96	
274	58.3359	B5	83	70	273	39.7857	B5	83	96	
275	58.4107	A5	81	75	274	39.8857	A5	81	96	
276	58.4949	G#5	80	79	275	39.9857	G#5	80	96	
277	58.5616	F#5	78	78	276	40.0857	F#5	78	96	
278	58.6391	E5	76	73	277	40.1857	E5	76	96	
279	58.7152	D5	74	78	278	40.2857	D5	74	96	
280	58.7927	C5	72	77	279	40.3857	C5	72	96	
281	58.8728	B4	71	76	280	40.4857	B4	71	96	
282	58.9503	A4	69	77	281	40.5857	A4	69	96	
283	59.0224	G#4	68	71	282	40.6857	G#4	68	96	
284	59.0718	F#4	66	81	283	40.7524	F#4	66	96	
285	59.1399	E4	64	78	284	40.819	E4	64	96	
286	59.22	D4	62	82	285	40.8857	D4	62	96	
287	59.3135	C4	60	64	286	40.9524	C4	60	96	
288	59.3402	B3	59	64	287	41.019	B3	59	96	
289	59.439	A3	57	76	288	41.0857	A3	57	96	
290	59.5125	G#3	56	71	289	41.1657	G#3	56	96	
291	59.5779	F#3	54	82	290	41.2457	F#3	54	96	
292	59.6394	E3	52	84	291	41.3257	E3	52	96	
293	59.7168	Eb3	51	88	292	41.4057	Eb3	51	96	
294	59.805	E3	52	94	293	41.4857	E3	52	96	
295	60.5381	D4	62	83	295	42.2857	D4	62	96	
296	60.5408	E3	52	91	294	42.2857	E3	52	96	
297	60.5421	B3	59	79	*	-1	*	-1	-1	
298	60.5435	G#2	44	87	298	42.2857	G#2	44	96	
299	60.5461	G#1	32	87	297	42.2857	G#1	32	96	
300	61.0389	C4	60	89	301	42.6857	C4	60	96	
301	61.0429	A3	57	91	300	42.6857	A3	57	96	
302	61.0469	A1	33	83	302	42.6857	A1	33	96	
303	61.0469	A2	45	78	303	42.6857	A2	45	96	
304	61.0469	E3	52	88	299	42.6857	E3	52	96	
305	62.0859	Bb5	82	70	304	43.4857	Bb5	82	49	
306	62.0993	Bb3	58	37	305	43.4857	Bb3	58	49	
307	62.6709	Bb5	82	76	306	43.8857	Bb5	82	49	
308	62.6896	Bb3	58	32	307	43.8857	Bb3	58	49	
309	63.4054	A5	81	65	308	44.4857	A5	81	49	
310	63.4989	G5	79	65	309	44.5857	G5	79	49	
311	63.5977	F5	77	62	310	44.6857	F5	77	49	
312	63.6685	Eb5	75	70	311	44.7857	Eb5	75	49	
313	63.7646	D5	74	64	312	44.8857	D5	74	49	
314	63.8621	C5	72	68	313	44.9857	C5	72	49	
315	63.9503	Bb4	70	67	314	45.0857	Bb4	70	49	
316	64.0424	A4	69	63	315	45.1857	A4	69	49	
317	64.1372	G4	67	64	316	45.2857	G4	67	49	
318	64.2334	F4	65	63	317	45.3857	F4	65	49	
319	64.3429	Eb4	63	62	318	45.4857	Eb4	63	49	
320	64.4711	D4	62	58	319	45.619	D4	62	49	
321	64.5859	C4	60	56	320	45.7524	C4	60	49	
322	64.7368	Bb3	58	53	321	45.8857	Bb3	58	49	
323	65.2951	Bb3	58	54	322	46.2857	Bb3	58	49	
324	66.2259	E4	64	49	323	47.0857	E4	64	49	
325	66.7027	E4	64	51	324	47.4857	E4	64	49	
326	67.548	G4	67	57	325	48.2857	G4	67	49	
327	67.5854	E4	64	10	327	48.2857	E4	64	49	
328	67.5921	Bb3	58	29	326	48.2857	Bb3	58	49	
329	68.0221	G4	67	54	328	48.6857	G4	67	49	
330	68.0769	Bb3	58	21	329	48.6857	Bb3	58	49	
331	68.8661	C#5	73	58	332	49.4857	C#5	73	49	
332	68.8701	Bb3	58	36	333	49.4857	Bb3	58	49	
333	68.8781	E4	64	29	334	49.4857	E4	64	49	
334	68.8808	G4	67	39	331	49.4857	G4	67	49	
335	69.3549	C#5	73	51	336	49.8857	C#5	73	49	
336	69.3696	Bb3	58	36	337	49.8857	Bb3	58	49	
337	69.3789	E4	64	34	338	49.8857	E4	64	49	
338	69.3789	G4	67	40	335	49.8857	G4	67	49	
339	70.2871	G5	79	74	341	50.6857	G5	79	49	
340	70.3004	G4	67	49	342	50.6857	G4	67	49	
341	70.3071	E4	64	38	345	50.6857	E4	64	49	
342	70.3098	Bb4	70	46	*	-1	*	-1	-1	
343	70.3164	Bb3	58	42	343	50.6857	Bb3	58	49	
344	70.3164	E5	76	47	340	50.6857	E5	76	49	
345	70.3391	C#4	61	22	344	50.6857	C#4	61	49	
346	70.8573	G5	79	77	346	51.0857	G5	79	58	
347	70.8613	G4	67	55	349	51.0857	G4	67	58	
348	70.868	Bb3	58	49	350	51.0857	Bb3	58	58	
349	70.8773	E4	64	39	352	51.0857	E4	64	58	
350	70.88	Bb4	70	50	*	-1	*	-1	-1	
351	70.884	E5	76	55	348	51.0857	E5	76	58	
352	70.8947	C#5	73	34	*	-1	*	-1	-1	
353	70.9014	C#4	61	43	351	51.0857	C#4	61	58	
354	70.9748	C#5	73	10	347	51.0857	C#5	73	58	
355	71.716	F#5	78	80	353	51.8857	F#5	78	67	
356	71.7254	F#4	66	64	354	51.8857	F#4	66	67	
357	72.1994	F4	65	75	356	52.2857	F4	65	76	
358	72.1994	F5	77	87	355	52.2857	F5	77	76	
359	73.0889	F#5	78	95	357	53.0857	F#5	78	87	
360	73.1009	E5	76	80	359	53.0857	E5	76	87	
361	73.1036	C#4	61	66	362	53.0857	C#4	61	87	
362	73.1049	F#4	66	74	360	53.0857	F#4	66	87	
363	73.1062	E4	64	66	363	53.0857	E4	64	87	
364	73.1062	C#5	73	65	358	53.0857	C#5	73	87	
365	73.1076	Bb4	70	76	*	-1	*	-1	-1	
366	73.1089	Bb3	58	67	361	53.0857	Bb3	58	87	
367	73.5189	F#5	78	94	364	53.4857	F#5	78	96	
368	73.5256	F#4	66	79	369	53.4857	F#4	66	96	
369	73.5336	D4	62	69	368	53.4857	D4	62	96	
370	73.5349	B4	71	75	365	53.4857	B4	71	96	
371	73.5349	B3	59	68	367	53.4857	B3	59	96	
372	73.5363	D5	74	71	366	53.4857	D5	74	96	
373	73.7005	F#4	66	65	372	53.6857	F#4	66	96	
374	73.7099	D4	62	48	371	53.6857	D4	62	96	
375	73.7205	B3	59	56	370	53.6857	B3	59	96	
376	73.9222	F#4	66	70	375	53.8857	F#4	66	96	
377	73.9342	B3	59	54	373	53.8857	B3	59	96	
378	73.9356	D4	62	59	374	53.8857	D4	62	96	
379	74.1132	B3	59	58	376	54.0857	B3	59	96	
380	74.1158	F#4	66	73	378	54.0857	F#4	66	96	
381	74.1225	D4	62	54	377	54.0857	D4	62	96	
382	74.3055	F#4	66	69	381	54.2857	F#4	66	96	
383	74.3068	D4	62	53	380	54.2857	D4	62	96	
384	74.3268	B3	59	41	379	54.2857	B3	59	96	
385	74.4724	B3	59	63	382	54.4857	B3	59	96	
386	74.4831	D4	62	59	383	54.4857	D4	62	96	
387	74.4911	F#4	66	56	384	54.4857	F#4	66	96	
388	74.6861	D3	50	68	388	54.6857	D3	50	96	
389	74.6861	B5	83	90	385	54.6857	B5	83	96	
390	74.6874	F#3	54	72	389	54.6857	F#3	54	96	
391	74.6888	F#5	78	100	387	54.6857	F#5	78	96	
392	74.6901	B4	71	92	386	54.6857	B4	71	96	
393	74.6914	B3	59	64	390	54.6857	B3	59	96	
394	74.8958	F#3	54	52	392	54.8857	F#3	54	96	
395	74.8984	B3	59	55	393	54.8857	B3	59	96	
396	74.9104	D3	50	36	391	54.8857	D3	50	96	
397	75.1081	D3	50	55	394	55.0857	D3	50	96	
398	75.1108	B3	59	57	396	55.0857	B3	59	96	
399	75.1134	F#3	54	57	395	55.0857	F#3	54	96	
400	75.3071	B3	59	56	399	55.2857	B3	59	96	
401	75.3124	F#3	54	55	398	55.2857	F#3	54	96	
402	75.3191	D3	50	41	397	55.2857	D3	50	96	
403	75.4874	D3	50	45	400	55.4857	D3	50	96	
404	75.4874	B3	59	50	402	55.4857	B3	59	96	
405	75.4981	F#3	54	52	401	55.4857	F#3	54	96	
406	75.657	B3	59	51	405	55.6857	B3	59	96	
407	75.6677	D3	50	46	403	55.6857	D3	50	96	
408	75.868	F#3	54	30	409	55.8857	F#3	54	96	
409	75.876	A3	57	47	410	55.8857	A3	57	96	
410	75.8787	Eb3	51	47	408	55.8857	Eb3	51	96	
411	75.8787	F#4	66	69	406	55.8857	F#4	66	96	
412	75.8787	B4	71	66	407	55.8857	B4	71	96	
413	76.0389	Eb3	51	57	411	56.0857	Eb3	51	96	
414	76.0536	A3	57	42	413	56.0857	A3	57	96	
415	76.075	F#3	54	46	412	56.0857	F#3	54	96	
416	76.2339	G3	55	62	417	56.2857	G3	55	96	
417	76.2366	C5	72	81	415	56.2857	C5	72	96	
418	76.2406	C4	60	73	414	56.2857	C4	60	96	
419	76.2419	E3	52	63	416	56.2857	E3	52	96	
420	76.4369	G3	55	50	419	56.4857	G3	55	96	
421	76.4396	E3	52	58	418	56.4857	E3	52	96	
422	76.6052	G3	55	60	421	56.6857	G3	55	96	
423	76.6105	E3	52	65	420	56.6857	E3	52	96	
424	76.7961	E3	52	55	422	56.8857	E3	52	96	
425	76.8001	G3	55	50	423	56.8857	G3	55	96	
426	76.9724	E3	52	65	426	57.0857	E3	52	96	
427	76.9791	G3	55	58	427	57.0857	G3	55	96	
428	76.9884	C5	72	75	425	57.0857	C5	72	96	
429	76.9951	G4	67	62	424	57.0857	G4	67	96	
430	76.9965	B3	59	51	428	57.0857	B3	59	96	
431	77.1527	B3	59	60	431	57.2857	B3	59	96	
432	77.158	G3	55	52	430	57.2857	G3	55	96	
433	77.1634	E3	52	68	429	57.2857	E3	52	96	
434	77.3437	Eb5	75	94	433	57.4857	Eb5	75	96	
435	77.345	Eb4	63	88	432	57.4857	Eb4	63	96	
436	77.349	F#3	54	76	434	57.4857	F#3	54	96	
437	77.3504	A3	57	70	435	57.4857	A3	57	96	
438	77.544	A3	57	66	437	57.6857	A3	57	96	
439	77.556	F#3	54	59	436	57.6857	F#3	54	96	
440	77.7096	A3	57	73	439	57.8857	A3	57	96	
441	77.7109	F#3	54	70	438	57.8857	F#3	54	96	
442	77.9206	F#3	54	60	440	58.0857	F#3	54	96	
443	77.9206	A3	57	57	441	58.0857	A3	57	96	
444	78.0875	A3	57	60	445	58.2857	A3	57	96	
445	78.0875	Eb5	75	83	443	58.2857	Eb5	75	96	
446	78.0929	A4	69	77	442	58.2857	A4	69	96	
447	78.0955	F#3	54	57	444	58.2857	F#3	54	96	
448	78.1009	C4	60	66	446	58.2857	C4	60	96	
449	78.2732	F#3	54	68	447	58.4857	F#3	54	96	
450	78.2798	C4	60	70	449	58.4857	C4	60	96	
451	78.2919	A3	57	53	448	58.4857	A3	57	96	
452	78.4615	E5	76	95	451	58.6857	E5	76	96	
453	78.4641	E4	64	86	450	58.6857	E4	64	96	
454	78.4655	B3	59	77	453	58.6857	B3	59	96	
455	78.4708	G3	55	74	452	58.6857	G3	55	96	
456	78.6431	B3	59	63	455	58.8857	B3	59	96	
457	78.6431	G3	55	65	454	58.8857	G3	55	96	
458	78.8287	G3	55	71	456	59.0857	G3	55	96	
459	78.8341	B3	59	65	457	59.0857	B3	59	96	
460	79.009	B3	59	57	459	59.2857	B3	59	96	
461	79.0103	G3	55	62	458	59.2857	G3	55	96	
462	79.1893	E5	76	88	461	59.4857	E5	76	96	
463	79.192	B4	71	84	460	59.4857	B4	71	96	
464	79.1933	B3	59	69	463	59.4857	B3	59	96	
465	79.196	G#3	56	72	462	59.4857	G#3	56	96	
466	79.3602	G#3	56	63	464	59.6857	G#3	56	96	
467	79.3669	D4	62	65	466	59.6857	D4	62	96	
468	79.3709	B3	59	43	465	59.6857	B3	59	96	
469	79.5819	F5	77	95	468	59.8857	F5	77	96	
470	79.5833	F4	65	97	467	59.8857	F4	65	96	
471	79.5939	G#3	56	73	469	59.8857	G#3	56	96	
472	79.5966	C#4	61	77	471	59.8857	C#4	61	96	
473	79.5979	B3	59	70	470	59.8857	B3	59	96	
474	79.7956	G#3	56	58	472	60.0857	G#3	56	96	
475	79.8009	C#4	61	60	474	60.0857	C#4	61	96	
