// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
74	9.85042	E4	64	43	75	8.4	E4	64	49	
75	9.85442	C#4	61	46	74	8.4	C#4	61	49	
76	10.3085	B4	71	45	76	8.8	B4	71	49	
77	10.3098	D5	74	49	77	8.8	D5	74	49	
78	10.3258	D4	62	42	79	8.8	D4	62	49	
79	10.3365	B3	59	34	78	8.8	B3	59	49	
80	11.1899	D5	74	57	80	9.6	D5	74	49	
81	11.6747	D4	62	35	83	10	D4	62	49	
82	11.676	G4	67	38	82	10	G4	67	49	
83	11.6854	B3	59	33	81	10	B3	59	49	
84	12.0459	G5	79	59	84	10.4	G5	79	49	
85	12.3985	E5	76	67	85	10.8	E5	76	49	
86	12.4118	E4	64	41	86	10.8	E4	64	49	
87	12.7898	D5	74	64	87	11.2	D5	74	49	
88	12.7965	A3	57	49	88	11.2	A3	57	49	
89	13.1811	C5	72	53	89	11.6	C5	72	49	
90	13.5897	C5	72	67	90	12	C5	72	49	
91	13.5924	F#4	66	45	91	12	F#4	66	49	
92	13.5951	Eb4	63	42	92	12	Eb4	63	49	
93	13.9997	D4	62	55	93	12.4	D4	62	49	
94	14.367	A5	81	74	94	12.8	A5	81	49	
95	14.781	C5	72	76	95	13.2	C5	72	49	
96	14.8117	F#4	66	48	96	13.2	F#4	66	49	
97	15.1843	G4	67	50	97	13.6	G4	67	49	
98	15.5943	B4	71	56	98	14	B4	71	49	
99	16.0003	B4	71	64	99	14.4	B4	71	49	
100	16.0029	G3	55	52	100	14.4	G3	55	49	
101	16.4303	E3	52	58	101	14.8	E3	52	47	
102	16.8336	G4	67	54	102	15.2	G4	67	45	
103	17.2556	G4	67	68	103	15.6	G4	67	43	
104	17.2676	E4	64	55	104	15.6	E4	64	43	
105	17.703	C4	60	53	105	16	C4	60	41	
106	18.0863	E4	64	55	106	16.4	E4	64	39	
107	18.5483	E4	64	49	107	16.8	E4	64	36	
108	18.5577	C3	48	47	108	16.8	C3	48	36	
109	19.0558	C2	36	47	109	17.2	C2	36	33	
110	19.5339	G3	55	54	110	17.6286	G3	55	33	
111	20.0801	E3	52	60	111	18.0571	E3	52	33	
112	20.7866	B3	59	52	113	18.4857	B3	59	33	
113	20.7919	B1	35	39	114	18.4857	B1	35	33	
114	20.7999	Eb3	51	44	112	18.4857	Eb3	51	33	
115	20.824	B2	47	33	115	18.4857	B2	47	33	
116	22.9807	E6	88	62	117	19.3429	E6	88	49	
117	22.9941	E5	76	47	116	19.3429	E5	76	49	
118	23.4361	E3	52	47	119	19.7429	E3	52	49	
119	23.4388	B3	59	42	120	19.7429	B3	59	49	
120	23.4508	G2	43	42	118	19.7429	G2	43	49	
121	23.969	Eb6	87	74	122	20.3429	Eb6	87	49	
122	23.9864	Eb5	75	65	121	20.3429	Eb5	75	49	
123	24.1613	E6	88	75	124	20.5429	E6	88	49	
124	24.176	E5	76	64	123	20.5429	E5	76	49	
125	24.6114	F#4	66	70	127	20.9429	F#4	66	49	
126	24.6194	A2	45	53	128	20.9429	A2	45	49	
127	24.6234	C4	60	55	125	20.9429	C4	60	49	
128	24.6407	E4	64	58	126	20.9429	E4	64	49	
129	25.3752	F#4	66	76	131	21.7429	F#4	66	49	
130	25.3819	E4	64	60	130	21.7429	E4	64	49	
131	25.3846	Bb2	46	65	132	21.7429	Bb2	46	49	
132	25.3859	C#4	61	59	129	21.7429	C#4	61	49	
133	25.8974	F#4	66	76	133	22.1429	F#4	66	49	
134	25.9068	A3	57	54	134	22.1429	A3	57	49	
135	25.9068	Eb4	63	68	135	22.1429	Eb4	63	49	
136	25.9228	B2	47	51	136	22.1429	B2	47	49	
137	26.5144	G4	67	66	137	22.7429	G4	67	49	
138	26.7067	A4	69	65	138	22.9429	A4	69	46	
139	26.8776	G4	67	72	139	23.1429	G4	67	43	
140	27.1087	F#4	66	60	140	23.3429	F#4	66	40	
141	27.1234	C3	48	46	141	23.3429	C3	48	40	
142	27.1367	G3	55	39	142	23.3429	G3	55	40	
143	27.5961	E4	64	55	143	23.7429	E4	64	33	
144	28.0275	E6	88	71	145	24.1429	E6	88	33	
145	28.0288	B2	47	63	146	24.1429	B2	47	33	
146	28.0395	E5	76	63	144	24.1429	E5	76	33	
147	28.2318	A2	45	68	147	24.3429	A2	45	33	
148	28.5483	E3	52	48	148	24.5429	E3	52	33	
149	28.5737	B3	59	64	149	24.5429	B3	59	33	
150	28.5897	G2	43	55	150	24.5429	G2	43	33	
151	29.2388	Eb6	87	79	152	25.1429	Eb6	87	33	
152	29.2494	Eb5	75	69	151	25.1429	Eb5	75	33	
153	29.5045	G#2	44	73	155	25.3429	G#2	44	33	
154	29.5205	E6	88	80	154	25.3429	E6	88	33	
155	29.5285	E5	76	78	153	25.3429	E5	76	33	
156	30.1415	F#4	66	82	158	25.7429	F#4	66	33	
157	30.1576	A2	45	57	159	25.7429	A2	45	33	
158	30.1589	C4	60	70	156	25.7429	C4	60	33	
159	30.1602	E4	64	68	157	25.7429	E4	64	33	
160	31.4409	F#4	66	63	162	26.5429	F#4	66	33	
161	31.4436	E4	64	49	161	26.5429	E4	64	33	
162	31.4516	C#4	61	51	160	26.5429	C#4	61	33	
163	31.4623	Bb2	46	49	163	26.5429	Bb2	46	33	
164	32.0179	A3	57	46	165	26.9429	A3	57	33	
165	32.0179	F#4	66	61	164	26.9429	F#4	66	33	
166	32.0285	B1	35	44	167	26.9429	B1	35	33	
167	32.0352	B2	47	37	168	26.9429	B2	47	33	
168	32.0379	Eb4	63	52	166	26.9429	Eb4	63	33	
169	32.8979	A4	69	57	169	27.5857	A4	69	33	
170	33.1998	G4	67	57	170	27.8	G4	67	33	
171	33.535	F#4	66	50	171	28.0143	F#4	66	33	
172	34.0638	E4	64	45	173	28.2286	E4	64	33	
173	34.0731	G3	55	42	172	28.2286	G3	55	33	
174	34.0785	E3	52	38	175	28.2286	E3	52	33	
175	34.0838	E2	40	42	174	28.2286	E2	40	33	
176	36.083	B1	35	39	178	29.0857	B1	35	33	
177	36.0937	B4	71	42	177	29.0857	B4	71	33	
178	36.1031	B3	59	37	176	29.0857	B3	59	33	
179	36.5131	B4	71	46	181	29.4857	B4	71	33	
180	36.5518	B1	35	25	182	29.4857	B1	35	33	
181	36.5638	B2	47	16	183	29.4857	B2	47	33	
182	36.5705	B3	59	15	180	29.4857	B3	59	33	
183	37.1968	E5	76	56	185	30.2857	E5	76	33	
184	37.2128	E4	64	45	184	30.2857	E4	64	33	
185	37.2249	E2	40	38	186	30.2857	E2	40	33	
186	37.2315	E3	52	24	187	30.2857	E3	52	33	
187	37.6121	E5	76	71	189	30.6857	E5	76	33	
188	37.6215	E4	64	48	188	30.6857	E4	64	33	
189	37.6282	E3	52	45	191	30.6857	E3	52	33	
190	37.6335	E2	40	41	190	30.6857	E2	40	33	
191	38.3093	B5	83	66	193	31.4857	B5	83	33	
192	38.3306	B4	71	49	192	31.4857	B4	71	33	
193	38.344	B2	47	46	194	31.4857	B2	47	33	
194	38.344	B3	59	40	195	31.4857	B3	59	33	
195	38.7339	B5	83	66	197	31.8857	B5	83	33	
196	38.7393	B3	59	45	199	31.8857	B3	59	33	
197	38.7513	B4	71	55	196	31.8857	B4	71	33	
198	38.7647	B2	47	45	198	31.8857	B2	47	33	
199	39.4284	E6	88	75	201	32.6857	E6	88	33	
200	39.4404	E4	64	53	203	32.6857	E4	64	33	
201	39.4471	E5	76	58	200	32.6857	E5	76	33	
202	39.4618	E3	52	47	202	32.6857	E3	52	33	
203	39.8637	E6	88	82	205	33.0857	E6	88	33	
204	39.8718	E5	76	73	204	33.0857	E5	76	33	
205	39.8838	E4	64	55	207	33.0857	E4	64	33	
206	39.8878	E3	52	61	206	33.0857	E3	52	33	
207	40.5609	F6	89	100	211	33.8857	F6	89	96	
208	40.5649	F4	65	100	215	33.8857	F4	65	96	
209	40.5662	F5	77	105	208	33.8857	F5	77	96	
210	40.5689	B3	59	88	213	33.8857	B3	59	96	
211	40.5702	G3	55	84	212	33.8857	G3	55	96	
212	40.5702	B5	83	98	209	33.8857	B5	83	96	
213	40.5715	D6	86	90	210	33.8857	D6	86	96	
214	40.5729	D4	62	86	214	33.8857	D4	62	96	
215	40.645	E6	88	19	*	-1	*	-1	-1	
216	41.0189	F6	89	107	219	34.2857	F6	89	96	
217	41.0229	F5	77	110	216	34.2857	F5	77	96	
218	41.0243	F4	65	103	223	34.2857	F4	65	96	
219	41.0269	G3	55	87	220	34.2857	G3	55	96	
220	41.0269	B5	83	101	217	34.2857	B5	83	96	
221	41.0269	D6	86	92	218	34.2857	D6	86	96	
222	41.0296	B3	59	92	221	34.2857	B3	59	96	
223	41.0296	D4	62	88	222	34.2857	D4	62	96	
224	41.071	E6	88	56	*	-1	*	-1	-1	
225	41.0937	A3	57	23	*	-1	*	-1	-1	
226	41.5838	E6	88	93	224	34.8857	E6	88	96	
227	41.6546	D6	86	84	225	34.9857	D6	86	96	
228	41.7347	C6	84	88	226	35.0857	C6	84	96	
229	41.8015	B5	83	80	227	35.1857	B5	83	96	
230	41.8803	A5	81	90	228	35.2857	A5	81	96	
231	41.9524	G5	79	83	229	35.3857	G5	79	96	
232	42.0179	F5	77	95	230	35.4857	F5	77	96	
233	42.1007	E5	76	92	231	35.5857	E5	76	96	
234	42.1794	D5	74	80	232	35.6857	D5	74	96	
235	42.2529	C5	72	75	233	35.7857	C5	72	96	
236	42.3223	B4	71	80	234	35.8857	B4	71	96	
237	42.4051	A4	69	83	235	35.9524	A4	69	96	
238	42.4706	Bb4	70	37	*	-1	*	-1	-1	
239	42.4719	G4	67	88	236	36.019	G4	67	96	
240	42.5534	F4	65	87	237	36.0857	F4	65	96	
241	42.6215	E4	64	87	238	36.1524	E4	64	96	
242	42.6869	D4	62	82	239	36.219	D4	62	96	
243	42.7524	C4	60	80	240	36.2857	C4	60	96	
244	42.8138	B3	59	82	241	36.3657	B3	59	96	
245	42.8872	A3	57	79	242	36.4457	A3	57	96	
246	42.934	G3	55	76	243	36.5257	G3	55	96	
247	42.9901	F#3	54	85	244	36.6057	F#3	54	96	
248	43.0341	G#3	56	33	*	-1	*	-1	-1	
249	43.0568	G3	55	86	245	36.6857	G3	55	96	
250	43.754	B2	47	101	250	37.4857	B2	47	96	
251	43.754	G3	55	106	246	37.4857	G3	55	96	
252	43.754	B1	35	90	249	37.4857	B1	35	96	
253	43.754	D4	62	95	247	37.4857	D4	62	96	
254	43.754	F4	65	97	248	37.4857	F4	65	96	
255	44.1666	E4	64	102	253	37.8857	E4	64	96	
256	44.168	G3	55	98	251	37.8857	G3	55	96	
257	44.176	C3	48	99	255	37.8857	C3	48	96	
258	44.176	C4	60	94	252	37.8857	C4	60	96	
259	44.18	C2	36	91	254	37.8857	C2	36	96	
260	44.9011	D6	86	106	259	38.6857	D6	86	96	
261	44.9038	D5	74	97	256	38.6857	D5	74	96	
262	44.9051	D4	62	100	263	38.6857	D4	62	96	
263	44.9065	G#5	80	97	257	38.6857	G#5	80	96	
264	44.9091	G#3	56	89	261	38.6857	G#3	56	96	
265	44.9091	B3	59	86	262	38.6857	B3	59	96	
266	44.9091	B5	83	86	258	38.6857	B5	83	96	
267	44.9118	E3	52	85	260	38.6857	E3	52	96	
268	44.9599	C6	84	46	*	-1	*	-1	-1	
269	45.3592	D6	86	107	267	39.0857	D6	86	96	
270	45.3632	D5	74	95	264	39.0857	D5	74	96	
271	45.3645	D4	62	99	271	39.0857	D4	62	96	
272	45.3645	G#5	80	97	265	39.0857	G#5	80	96	
273	45.3672	B3	59	95	270	39.0857	B3	59	96	
274	45.3672	B5	83	89	266	39.0857	B5	83	96	
275	45.3685	E3	52	88	268	39.0857	E3	52	96	
276	45.3685	G#3	56	93	269	39.0857	G#3	56	96	
277	45.4006	C6	84	64	*	-1	*	-1	-1	
278	45.9308	C6	84	83	272	39.6857	C6	84	96	
279	45.9949	B5	83	81	273	39.7857	B5	83	96	
280	46.0683	A5	81	87	274	39.8857	A5	81	96	
281	46.1605	G#5	80	90	275	39.9857	G#5	80	96	
282	46.2219	F#5	78	89	276	40.0857	F#5	78	96	
283	46.3247	E5	76	84	277	40.1857	E5	76	96	
284	46.3928	D5	74	92	278	40.2857	D5	74	96	
285	46.4115	E5	76	53	*	-1	*	-1	-1	
286	46.477	C5	72	77	279	40.3857	C5	72	96	
287	46.5558	B4	71	87	280	40.4857	B4	71	96	
288	46.6372	A4	69	80	281	40.5857	A4	69	96	
289	46.7107	G#4	68	84	282	40.6857	G#4	68	96	
290	46.7788	F#4	66	86	283	40.7524	F#4	66	96	
291	46.8589	E4	64	81	284	40.819	E4	64	96	
292	46.9204	D4	62	95	285	40.8857	D4	62	96	
293	46.9818	C4	60	82	286	40.9524	C4	60	96	
294	47.0499	B3	59	85	287	41.019	B3	59	96	
295	47.1193	A3	57	83	288	41.0857	A3	57	96	
296	47.1928	G#3	56	72	289	41.1657	G#3	56	96	
297	47.2355	F#3	54	82	290	41.2457	F#3	54	96	
298	47.317	E3	52	85	291	41.3257	E3	52	96	
299	47.3798	Eb3	51	65	292	41.4057	Eb3	51	96	
300	47.4252	E3	52	91	293	41.4857	E3	52	96	
301	48.1209	G#2	44	95	298	42.2857	G#2	44	96	
302	48.1236	E3	52	95	294	42.2857	E3	52	96	
303	48.1236	D4	62	97	295	42.2857	D4	62	96	
304	48.1263	B3	59	86	*	-1	*	-1	-1	
305	48.1276	G#1	32	89	297	42.2857	G#1	32	96	
306	48.1864	C4	60	35	*	-1	*	-1	-1	
307	48.5483	C4	60	102	301	42.6857	C4	60	96	
308	48.551	A2	45	96	303	42.6857	A2	45	96	
309	48.5536	E3	52	104	299	42.6857	E3	52	96	
310	48.5563	A1	33	90	302	42.6857	A1	33	96	
311	48.559	A3	57	90	300	42.6857	A3	57	96	
312	49.4137	Bb5	82	60	304	43.4857	Bb5	82	49	
313	49.4497	Bb3	58	47	305	43.4857	Bb3	58	49	
314	49.9759	Bb5	82	60	306	43.8857	Bb5	82	49	
315	50.012	Bb3	58	44	307	43.8857	Bb3	58	49	
316	50.6423	A5	81	58	308	44.4857	A5	81	49	
317	50.7451	G5	79	63	309	44.5857	G5	79	49	
318	50.8453	F5	77	63	310	44.6857	F5	77	49	
319	50.9401	Eb5	75	67	311	44.7857	Eb5	75	49	
320	51.0229	D5	74	71	312	44.8857	D5	74	49	
321	51.1298	C5	72	66	313	44.9857	C5	72	49	
322	51.2206	Bb4	70	65	314	45.0857	Bb4	70	49	
323	51.3047	A4	69	72	315	45.1857	A4	69	49	
324	51.3888	G4	67	61	316	45.2857	G4	67	49	
325	51.4917	F4	65	56	317	45.3857	F4	65	49	
326	51.5758	Eb4	63	62	318	45.4857	Eb4	63	49	
327	51.6786	D4	62	62	319	45.619	D4	62	49	
328	51.7921	C4	60	58	320	45.7524	C4	60	49	
329	51.9217	Bb3	58	52	321	45.8857	Bb3	58	49	
330	52.3664	Bb3	58	54	322	46.2857	Bb3	58	49	
331	53.0782	E4	64	43	323	47.0857	E4	64	49	
332	53.5056	E4	64	47	324	47.4857	E4	64	49	
333	54.196	G4	67	47	325	48.2857	G4	67	49	
334	54.2107	Bb3	58	35	326	48.2857	Bb3	58	49	
335	54.2134	E4	64	35	327	48.2857	E4	64	49	
336	54.622	G4	67	62	328	48.6857	G4	67	49	
337	54.638	E4	64	45	330	48.6857	E4	64	49	
338	54.6581	Bb3	58	34	329	48.6857	Bb3	58	49	
339	55.3111	C#5	73	63	332	49.4857	C#5	73	49	
340	55.3271	G4	67	55	331	49.4857	G4	67	49	
341	55.3298	E4	64	41	334	49.4857	E4	64	49	
342	55.3405	Bb3	58	41	333	49.4857	Bb3	58	49	
343	55.7358	C#5	73	66	336	49.8857	C#5	73	49	
344	55.7558	E4	64	45	338	49.8857	E4	64	49	
345	55.7558	G4	67	55	335	49.8857	G4	67	49	
346	55.7598	Bb3	58	46	337	49.8857	Bb3	58	49	
347	56.489	G5	79	73	341	50.6857	G5	79	49	
348	56.497	E4	64	40	345	50.6857	E4	64	49	
349	56.4983	G4	67	52	342	50.6857	G4	67	49	
350	56.501	C#5	73	54	339	50.6857	C#5	73	49	
351	56.501	C#4	61	47	344	50.6857	C#4	61	49	
352	56.505	E5	76	61	340	50.6857	E5	76	49	
353	56.5117	Bb3	58	43	343	50.6857	Bb3	58	49	
354	56.9845	G5	79	78	346	51.0857	G5	79	58	
355	56.9978	C#5	73	60	347	51.0857	C#5	73	58	
356	57.0045	E5	76	65	348	51.0857	E5	76	58	
357	57.0058	Bb3	58	55	350	51.0857	Bb3	58	58	
358	57.0058	E4	64	54	352	51.0857	E4	64	58	
359	57.0072	G4	67	61	349	51.0857	G4	67	58	
360	57.0098	C#4	61	54	351	51.0857	C#4	61	58	
361	57.7109	F#4	66	81	354	51.8857	F#4	66	67	
362	57.7109	F#5	78	93	353	51.8857	F#5	78	67	
363	58.1263	F5	77	91	355	52.2857	F5	77	76	
364	58.1289	F4	65	91	356	52.2857	F4	65	76	
365	58.7994	F#5	78	98	357	53.0857	F#5	78	87	
366	58.8007	C#5	73	97	358	53.0857	C#5	73	87	
367	58.8034	F#4	66	92	360	53.0857	F#4	66	87	
368	58.8074	C#4	61	79	362	53.0857	C#4	61	87	
369	58.8087	Bb3	58	77	361	53.0857	Bb3	58	87	
370	58.81	E5	76	82	359	53.0857	E5	76	87	
371	58.8127	E4	64	69	363	53.0857	E4	64	87	
372	59.1813	F#5	78	106	364	53.4857	F#5	78	96	
373	59.188	B4	71	96	365	53.4857	B4	71	96	
374	59.192	D5	74	88	366	53.4857	D5	74	96	
375	59.196	F#4	66	96	369	53.4857	F#4	66	96	
376	59.2	D4	62	84	368	53.4857	D4	62	96	
377	59.204	B3	59	77	367	53.4857	B3	59	96	
378	59.3789	F#4	66	66	372	53.6857	F#4	66	96	
379	59.3816	D4	62	61	371	53.6857	D4	62	96	
380	59.383	B3	59	63	370	53.6857	B3	59	96	
381	59.5833	F#4	66	71	375	53.8857	F#4	66	96	
382	59.59	B3	59	61	373	53.8857	B3	59	96	
383	59.594	D4	62	71	374	53.8857	D4	62	96	
384	59.7409	F#4	66	80	378	54.0857	F#4	66	96	
385	59.7409	B3	59	66	376	54.0857	B3	59	96	
386	59.7449	D4	62	69	377	54.0857	D4	62	96	
387	59.9038	F#4	66	81	381	54.2857	F#4	66	96	
388	59.9078	D4	62	73	380	54.2857	D4	62	96	
389	59.9158	B3	59	72	379	54.2857	B3	59	96	
390	60.0453	F#4	66	86	384	54.4857	F#4	66	96	
391	60.0507	B3	59	79	382	54.4857	B3	59	96	
392	60.0587	D4	62	69	383	54.4857	D4	62	96	
393	60.227	B4	71	98	386	54.6857	B4	71	96	
394	60.227	B5	83	100	385	54.6857	B5	83	96	
395	60.2323	F#5	78	101	387	54.6857	F#5	78	96	
396	60.235	B3	59	94	390	54.6857	B3	59	96	
397	60.243	D3	50	84	388	54.6857	D3	50	96	
398	60.2564	F#3	54	70	389	54.6857	F#3	54	96	
399	60.2924	A5	81	41	*	-1	*	-1	-1	
400	60.4233	D3	50	68	391	54.8857	D3	50	96	
401	60.4313	B3	59	64	393	54.8857	B3	59	96	
402	60.434	F#3	54	60	392	54.8857	F#3	54	96	
403	60.6049	B3	59	75	396	55.0857	B3	59	96	
404	60.6062	F#3	54	71	395	55.0857	F#3	54	96	
405	60.6089	D3	50	69	394	55.0857	D3	50	96	
406	60.7758	B3	59	79	399	55.2857	B3	59	96	
407	60.7812	F#3	54	68	398	55.2857	F#3	54	96	
408	60.7852	D3	50	69	397	55.2857	D3	50	96	
409	60.9374	D3	50	79	400	55.4857	D3	50	96	
410	60.9441	B3	59	79	402	55.4857	B3	59	96	
411	60.9695	F#3	54	57	401	55.4857	F#3	54	96	
412	61.091	B3	59	80	405	55.6857	B3	59	96	
413	61.103	D3	50	77	403	55.6857	D3	50	96	
414	61.1057	F#3	54	70	404	55.6857	F#3	54	96	
415	61.2713	B4	71	96	407	55.8857	B4	71	96	
416	61.274	F#4	66	100	406	55.8857	F#4	66	96	
417	61.2753	A3	57	87	410	55.8857	A3	57	96	
418	61.29	Eb3	51	75	408	55.8857	Eb3	51	96	
419	61.2913	F#3	54	74	409	55.8857	F#3	54	96	
420	61.4529	A3	57	75	413	56.0857	A3	57	96	
421	61.4569	F#3	54	49	412	56.0857	F#3	54	96	
422	61.4703	Eb3	51	56	411	56.0857	Eb3	51	96	
423	61.6319	C5	72	107	415	56.2857	C5	72	96	
424	61.6332	C4	60	100	414	56.2857	C4	60	96	
425	61.6519	G3	55	75	417	56.2857	G3	55	96	
426	61.6533	E3	52	78	416	56.2857	E3	52	96	
427	61.8108	G3	55	72	419	56.4857	G3	55	96	
428	61.8162	E3	52	66	418	56.4857	E3	52	96	
429	61.9831	E3	52	65	420	56.6857	E3	52	96	
430	61.9844	G3	55	74	421	56.6857	G3	55	96	
431	62.126	E3	52	76	422	56.8857	E3	52	96	
432	62.1367	G3	55	72	423	56.8857	G3	55	96	
433	62.2969	C5	72	99	425	57.0857	C5	72	96	
434	62.301	G4	67	94	424	57.0857	G4	67	96	
435	62.3116	B3	59	78	428	57.0857	B3	59	96	
436	62.313	E3	52	76	426	57.0857	E3	52	96	
437	62.3156	G3	55	72	427	57.0857	G3	55	96	
438	62.4639	G3	55	74	430	57.2857	G3	55	96	
439	62.4759	B3	59	73	431	57.2857	B3	59	96	
440	62.4786	E3	52	62	429	57.2857	E3	52	96	
441	62.6482	Eb5	75	108	433	57.4857	Eb5	75	96	
442	62.6495	Eb4	63	102	432	57.4857	Eb4	63	96	
443	62.6589	F#3	54	77	434	57.4857	F#3	54	96	
444	62.6615	A3	57	76	435	57.4857	A3	57	96	
445	62.8245	F#3	54	73	436	57.6857	F#3	54	96	
446	62.8258	A3	57	72	437	57.6857	A3	57	96	
447	63.0007	F#3	54	75	438	57.8857	F#3	54	96	
448	63.0021	A3	57	76	439	57.8857	A3	57	96	
449	63.1423	F#3	54	68	440	58.0857	F#3	54	96	
450	63.1423	A3	57	75	441	58.0857	A3	57	96	
451	63.3026	Eb5	75	106	443	58.2857	Eb5	75	96	
452	63.3039	A4	69	100	442	58.2857	A4	69	96	
453	63.3159	A3	57	83	445	58.2857	A3	57	96	
454	63.3159	C4	60	89	446	58.2857	C4	60	96	
455	63.3226	F#3	54	79	444	58.2857	F#3	54	96	
456	63.4708	A3	57	77	448	58.4857	A3	57	96	
457	63.4708	C4	60	81	449	58.4857	C4	60	96	
458	63.4722	F#3	54	63	447	58.4857	F#3	54	96	
459	63.6752	E4	64	107	450	58.6857	E4	64	96	
460	63.6765	E5	76	109	451	58.6857	E5	76	96	
461	63.6818	G3	55	86	452	58.6857	G3	55	96	
462	63.6832	B3	59	85	453	58.6857	B3	59	96	
463	63.8488	B3	59	81	455	58.8857	B3	59	96	
464	63.8488	G3	55	79	454	58.8857	G3	55	96	
465	64.013	G3	55	81	456	59.0857	G3	55	96	
466	64.0237	B3	59	76	457	59.0857	B3	59	96	
467	64.1599	B3	59	86	459	59.2857	B3	59	96	
468	64.1679	G3	55	71	458	59.2857	G3	55	96	
469	64.3162	E5	76	101	461	59.4857	E5	76	96	
470	64.3215	B4	71	93	460	59.4857	B4	71	96	
471	64.3242	B3	59	84	463	59.4857	B3	59	96	
472	64.3282	G#3	56	88	462	59.4857	G#3	56	96	
473	64.4804	D4	62	92	466	59.6857	D4	62	96	
474	64.4844	G#3	56	76	464	59.6857	G#3	56	96	
475	64.4938	B3	59	70	465	59.6857	B3	59	96	
476	64.6714	F4	65	102	467	59.8857	F4	65	96	
