//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
374	59.3509	59.4057	D4	69	56	0	0	53485	P1-1-368	0	-
375	59.5325	59.5713	F#4	68	63	0	0	53685	P1-1-372	0	-
376	59.5379	59.5846	B3	66	62	0	0	53685	P1-1-370	0	-
377	59.5526	59.5953	D4	62	63	0	0	53685	P1-1-371	0	-
378	59.6914	59.7369	F#4	64	60	0	0	53885	P1-1-375	0	-
379	59.7101	59.7622	D4	52	61	0	0	53885	P1-1-374	0	-
380	59.7128	59.7569	B3	59	64	0	0	53885	P1-1-373	0	-
381	59.857	59.8998	F#4	64	63	0	0	54085	P1-1-378	0	-
382	59.8624	59.9145	D4	62	60	0	0	54085	P1-1-377	0	-
383	59.8717	59.9145	B3	57	62	0	0	54085	P1-1-376	0	-
384	60.0026	60.0413	F#4	65	63	0	0	54285	P1-1-381	0	-
385	60.0106	60.0494	B3	53	61	0	0	54285	P1-1-379	0	-
386	60.0133	60.0453	D4	70	64	0	0	54285	P1-1-380	0	-
387	60.1468	60.1922	F#4	80	59	0	0	54485	P1-1-384	0	-
388	60.1522	60.219	B3	72	60	0	0	54485	P1-1-382	0	-
389	60.1602	60.1963	D4	65	65	0	0	54485	P1-1-383	0	-
390	60.3485	60.8707	B4	95	58	0	0	54685	P1-1-386	0	-
391	60.3498	60.8586	B5	101	61	0	0	54685	P1-1-385	0	-
392	60.3538	60.8747	F#5	97	60	0	0	54685	P1-1-387	0	-
393	60.3578	60.4113	B3	84	55	0	0	54685	P1-1-390	0	-
394	60.3632	60.4219	D3	76	54	0	0	54685	P1-1-388	0	-
395	60.3926	60.4286	F#3	47	55	0	0	54685	P1-1-389	0	-
396	60.5421	60.5889	D3	62	63	0	0	54885	P1-1-391	0	-
397	60.5488	60.6009	F#3	59	62	0	0	54885	P1-1-392	0	-
398	60.5555	60.5849	B3	55	61	0	0	54885	P1-1-393	0	-
399	60.7011	60.7465	B3	65	62	0	0	55085	P1-1-396	0	-
400	60.7051	60.7545	D3	62	64	0	0	55085	P1-1-394	0	-
401	60.7198	60.7678	F#3	56	62	0	0	55085	P1-1-395	0	-
402	60.8627	60.9041	D3	61	64	0	0	55285	P1-1-397	0	-
403	60.8627	60.9067	B3	63	60	0	0	55285	P1-1-399	0	-
404	60.884	60.9281	F#3	53	56	0	0	55285	P1-1-398	0	-
405	61.0309	61.0857	D3	63	54	0	0	55485	P1-1-400	0	-
406	61.051	61.0897	B3	54	62	0	0	55485	P1-1-402	0	-
407	61.0643	61.1111	F#3	56	63	0	0	55485	P1-1-401	0	-
408	61.1938	61.2473	B3	66	55	0	0	55685	P1-1-405	0	-
409	61.2019	61.2473	D3	64	63	0	0	55685	P1-1-403	0	-
410	61.2166	61.2686	F#3	58	61	0	0	55685	P1-1-404	0	-
411	61.3768	61.4262	B4	92	65	0	0	55885	P1-1-407	0	-
412	61.3822	61.4115	F#4	84	68	0	0	55885	P1-1-406	0	-
413	61.3928	61.4396	F#3	62	63	0	0	55885	P1-1-409	0	-
414	61.3942	61.4329	A3	67	65	0	0	55885	P1-1-410	0	-
415	61.4008	61.4476	Eb3	64	62	0	0	55885	P1-1-408	0	-
416	61.5384	61.5838	A3	61	62	0	0	56085	P1-1-413	0	-
417	61.5451	61.5945	F#3	61	62	0	0	56085	P1-1-412	0	-
418	61.5544	61.5998	Eb3	61	63	0	0	56085	P1-1-411	0	-
419	61.724	61.7721	C5	94	66	0	0	56285	P1-1-415	0	-
420	61.7294	61.7588	C4	89	68	0	0	56285	P1-1-414	0	-
421	61.7334	61.7761	G3	68	65	0	0	56285	P1-1-417	0	-
422	61.7347	61.7801	E3	67	64	0	0	56285	P1-1-416	0	-
423	61.8883	61.939	G3	66	63	0	0	56485	P1-1-419	0	-
424	61.8896	61.939	E3	69	62	0	0	56485	P1-1-418	0	-
425	62.0713	62.1207	G3	62	64	0	0	56685	P1-1-421	0	-
426	62.0766	62.126	E3	58	65	0	0	56685	P1-1-420	0	-
427	62.2248	62.2756	G3	60	63	0	0	56885	P1-1-423	0	-
428	62.2422	62.2756	E3	57	60	0	0	56885	P1-1-422	0	-
429	62.3691	62.4198	C5	96	68	0	0	57085	P1-1-425	0	-
430	62.3797	62.4051	G4	89	70	0	0	57085	P1-1-424	0	-
431	62.3851	62.4332	E3	70	62	0	0	57085	P1-1-426	0	-
432	62.3878	62.4332	G3	64	64	0	0	57085	P1-1-427	0	-
433	62.3984	62.4385	B3	68	66	0	0	57085	P1-1-428	0	-
434	62.544	62.5867	B3	72	63	0	0	57285	P1-1-431	0	-
435	62.5453	62.5934	G3	78	61	0	0	57285	P1-1-430	0	-
436	62.5493	62.5867	E3	65	66	0	0	57285	P1-1-429	0	-
437	62.727	62.7951	A3	70	62	0	0	57485	P1-1-435	0	-
438	62.727	62.7937	Eb5	97	62	0	0	57485	P1-1-433	0	-
439	62.7296	62.7817	Eb4	95	64	0	0	57485	P1-1-432	0	-
440	62.731	62.7857	F#3	71	58	0	0	57485	P1-1-434	0	-
441	62.7697	62.8031	E5	43	60	0	0	57485	*	3	-
442	62.8886	62.9487	A3	62	62	0	0	57685	P1-1-437	0	-
443	62.9046	62.946	F#3	62	63	0	0	57685	P1-1-436	0	-
444	63.0622	63.1209	F#3	57	61	0	0	57885	P1-1-438	0	-
445	63.0648	63.1183	A3	72	63	0	0	57885	P1-1-439	0	-
446	63.2278	63.2892	A3	73	60	0	0	58085	P1-1-441	0	-
447	63.2318	63.2812	F#3	74	58	0	0	58085	P1-1-440	0	-
448	63.3787	63.4428	Eb5	99	66	0	0	58285	P1-1-443	0	-
449	63.384	63.4308	A4	94	67	0	0	58285	P1-1-442	0	-
450	63.3867	63.4308	C4	80	60	0	0	58285	P1-1-446	0	-
451	63.388	63.4468	A3	76	60	0	0	58285	P1-1-445	0	-
452	63.3947	63.4388	F#3	82	60	0	0	58285	P1-1-444	0	-
453	63.5469	63.6057	F#3	74	50	0	0	58485	P1-1-447	0	-
454	63.5469	63.579	C4	69	64	0	0	58485	P1-1-449	0	-
455	63.5483	63.587	A3	62	64	0	0	58485	P1-1-448	0	-
456	63.7232	63.7847	G3	76	61	0	0	58685	P1-1-452	0	-
457	63.7259	63.7793	B3	51	63	0	0	58685	P1-1-453	0	-
458	63.7259	63.774	E5	102	68	0	0	58685	P1-1-451	0	-
459	63.7259	63.77	E4	105	67	0	0	58685	P1-1-450	0	-
460	63.8875	63.9342	G3	67	62	0	0	58885	P1-1-454	0	-
461	63.8875	63.9369	B3	74	59	0	0	58885	P1-1-455	0	-
462	64.0558	64.0998	G3	70	63	0	0	59085	P1-1-456	0	-
463	64.0598	64.0958	B3	68	66	0	0	59085	P1-1-457	0	-
464	64.1987	64.2788	B3	81	62	0	0	59285	P1-1-459	0	-
465	64.2027	64.2694	G3	76	60	0	0	59285	P1-1-458	0	-
466	64.3629	64.4203	E5	98	68	0	0	59485	P1-1-461	0	-
467	64.3709	64.4177	B4	92	60	0	0	59485	P1-1-460	0	-
468	64.3749	64.4417	B3	88	63	0	0	59485	P1-1-463	0	-
469	64.3883	64.4577	G#3	79	56	0	0	59485	P1-1-462	0	-
470	64.5325	64.602	D4	91	62	0	0	59685	P1-1-466	0	-
471	64.5432	64.6273	B3	82	60	0	0	59685	P1-1-465	0	-
472	64.5499	64.6073	G#3	66	62	0	0	59685	P1-1-464	0	-
473	64.7061	64.7449	F4	98	64	0	0	59885	P1-1-467	0	-
474	64.7088	64.7515	F5	105	63	0	0	59885	P1-1-468	0	-
475	64.7101	64.7809	C#4	86	63	0	0	59885	P1-1-471	0	-
476	64.7168	64.7809	G#3	76	56	0	0	59885	P1-1-469	0	-
477	64.7222	64.7796	B3	70	62	0	0	59885	P1-1-470	0	-
478	64.8557	64.9251	C#4	76	62	0	0	60085	P1-1-474	0	-
479	64.8704	64.9118	G#3	62	60	0	0	60085	P1-1-472	0	-
480	64.8704	64.9251	B3	68	62	0	0	60085	P1-1-473	0	-
481	65.0253	65.068	G#3	67	54	0	0	60285	P1-1-475	0	-
482	65.0333	65.0707	C#4	59	63	0	0	60285	P1-1-477	0	-
483	65.0387	65.0841	B3	59	63	0	0	60285	P1-1-476	0	-
484	65.1869	65.2417	C#4	63	59	0	0	60485	P1-1-480	0	-
485	65.1989	65.2657	B3	48	60	0	0	60485	P1-1-479	0	-
486	65.2109	65.255	G#3	49	59	0	0	60485	P1-1-478	0	-
487	65.4046	65.4874	E5	45	58	0	0	60685	P1-1-483	0	-
488	65.4099	65.4901	B4	42	55	0	0	60685	P1-1-482	0	-
489	65.4113	65.4834	G#4	43	59	0	0	60685	P1-1-481	0	-
490	65.4246	65.4914	C#4	42	57	0	0	60685	P1-1-484	0	-
491	65.6209	65.6957	F5	58	54	0	0	60885	P1-1-487	0	-
492	65.6396	65.6877	G#4	53	62	0	0	60885	P1-1-485	0	-
493	65.6423	65.685	C#4	50	58	0	0	60885	P1-1-488	0	-
494	65.6476	65.6877	B4	43	57	0	0	60885	P1-1-486	0	-
495	65.7825	65.8546	F5	52	54	0	0	61085	P1-1-491	0	-
496	65.7999	65.844	G#4	57	63	0	0	61085	P1-1-489	0	-
497	65.8119	65.8493	C#4	55	57	0	0	61085	P1-1-492	0	-
498	65.8159	65.8573	B4	54	63	0	0	61085	P1-1-490	0	-
499	65.9321	66.0202	F5	56	59	0	0	61285	P1-1-495	0	-
500	65.9548	66.0015	G#4	59	63	0	0	61285	P1-1-493	0	-
501	65.9708	65.9962	C#4	54	65	0	0	61285	P1-1-496	0	-
502	65.9828	66.0136	B4	48	60	0	0	61285	P1-1-494	0	-
503	66.0897	66.1778	F5	52	60	0	0	61485	P1-1-499	0	-
504	66.1017	66.1578	G#4	68	57	0	0	61485	P1-1-497	0	-
505	66.1044	66.1551	C#4	57	61	0	0	61485	P1-1-500	0	-
506	66.1284	66.1698	B4	60	65	0	0	61485	P1-1-498	0	-
507	66.2473	66.3407	F5	57	60	0	0	61685	P1-1-503	0	-
508	66.2579	66.3274	G#4	65	53	0	0	61685	P1-1-501	0	-
509	66.2806	66.3247	C#4	63	59	0	0	61685	P1-1-504	0	-
510	66.2806	66.3207	B4	61	63	0	0	61685	P1-1-502	0	-
511	66.4182	66.4983	G#4	63	58	0	0	61885	P1-1-505	0	-
512	66.4182	66.497	F5	63	61	0	0	61885	P1-1-507	0	-
513	66.4369	66.4957	B4	68	58	0	0	61885	P1-1-506	0	-
514	66.4382	66.4863	C#4	71	58	0	0	61885	P1-1-508	0	-
515	66.5838	66.6653	G#4	67	60	0	0	62085	P1-1-509	0	-
516	66.5865	66.6639	F5	70	61	0	0	62085	P1-1-511	0	-
517	66.5945	66.6719	B4	64	61	0	0	62085	P1-1-510	0	-
518	66.5998	66.6372	C#4	72	64	0	0	62085	P1-1-512	0	-
519	66.736	66.8122	G#4	71	61	0	0	62285	P1-1-513	0	-
520	66.736	66.8188	F5	78	62	0	0	62285	P1-1-515	0	-
521	66.7401	66.8295	B4	65	62	0	0	62285	P1-1-514	0	-
522	66.7414	66.7988	C#4	76	59	0	0	62285	P1-1-516	0	-
523	66.8883	66.9751	F5	81	63	0	0	62485	P1-1-519	0	-
524	66.891	66.9738	G#4	78	60	0	0	62485	P1-1-517	0	-
525	66.8936	66.9911	B4	70	62	0	0	62485	P1-1-518	0	-
526	66.895	66.9631	C#4	82	60	0	0	62485	P1-1-520	0	-
527	67.0499	67.1153	C#4	83	63	0	0	62685	P1-1-524	0	-
528	67.0526	67.1407	B4	74	63	0	0	62685	P1-1-522	0	-
529	67.0526	67.1327	F5	84	61	0	0	62685	P1-1-523	0	-
530	67.0539	67.1287	G#4	86	60	0	0	62685	P1-1-521	0	-
531	67.2035	67.2823	F5	93	67	0	0	62885	P1-1-527	0	-
532	67.2088	67.2609	B4	81	65	0	0	62885	P1-1-526	0	-
533	67.2088	67.2302	G#4	84	72	0	0	62885	P1-1-525	0	-
534	67.2115	67.3357	C#4	93	43	0	0	62885	P1-1-528	0	-
535	67.4358	67.6028	F#6	104	63	0	0	63085	P1-1-533	0	-
536	67.4385	67.5881	F#5	103	63	0	0	63085	P1-1-529	0	-
537	67.4438	67.5814	E4	84	60	0	0	63085	P1-1-537	0	-
538	67.4478	67.6094	Bb5	86	62	0	0	63085	P1-1-530	0	-
539	67.4519	67.6081	C#4	57	56	0	0	63085	P1-1-536	0	-
540	67.4532	67.6121	C#6	78	63	0	0	63085	P1-1-531	0	-
541	67.4585	67.5654	F#3	57	57	0	0	63085	P1-1-534	0	-
542	67.4665	67.6001	Bb3	59	57	0	0	63085	P1-1-535	0	-
543	67.6642	67.747	E4	80	61	0	0	63285	P1-1-546	0	-
544	67.6722	67.7684	G6	97	64	0	0	63285	P1-1-542	0	-
545	67.6735	67.7497	G5	96	64	0	0	63285	P1-1-538	0	-
546	67.6762	67.7697	C#4	48	59	0	0	63285	P1-1-545	0	-
547	67.6842	67.7684	Bb3	50	60	0	0	63285	P1-1-544	0	-
548	67.6856	67.747	F#3	64	51	0	0	63285	P1-1-543	0	-
549	67.6869	67.7724	Bb5	70	62	0	0	63285	P1-1-539	0	-
550	67.6949	67.7777	C#6	62	63	0	0	63285	P1-1-540	0	-
551	67.6989	67.7724	E6	60	61	0	0	63285	P1-1-541	0	-
552	67.7043	67.763	F6	64	53	0	0	-1	*	3	-
553	67.7109	67.735	A5	58	64	0	0	-1	*	3	-
554	67.8365	67.9166	E4	79	62	0	0	63485	P1-1-555	0	-
555	67.8445	67.9446	G6	91	64	0	0	63485	P1-1-551	0	-
556	67.8498	67.9166	G5	101	60	0	0	63485	P1-1-547	0	-
557	67.8512	67.9326	C#4	55	59	0	0	63485	P1-1-554	0	-
558	67.8592	67.9126	F#3	66	60	0	0	63485	P1-1-552	0	-
559	67.8618	67.93	Bb3	57	58	0	0	63485	P1-1-553	0	-
560	67.8618	67.9406	C#6	73	64	0	0	63485	P1-1-549	0	-
561	67.8618	67.954	E6	65	64	0	0	63485	P1-1-550	0	-
562	67.8659	67.9406	Bb5	82	61	0	0	63485	P1-1-548	0	-
563	68.0128	68.0942	G6	88	64	0	0	63685	P1-1-560	0	-
564	68.0128	68.0942	E4	78	62	0	0	63685	P1-1-564	0	-
565	68.0128	68.0822	G5	94	60	0	0	63685	P1-1-556	0	-
566	68.0221	68.1129	E6	66	65	0	0	63685	P1-1-559	0	-
567	68.0261	68.1049	Bb5	79	61	0	0	63685	P1-1-557	0	-
568	68.0288	68.1049	C#6	70	63	0	0	63685	P1-1-558	0	-
569	68.0288	68.0809	F#3	70	60	0	0	63685	P1-1-561	0	-
570	68.0341	68.0902	Bb3	60	56	0	0	63685	P1-1-562	0	-
571	68.0368	68.0889	C#4	54	60	0	0	63685	P1-1-563	0	-
572	68.1677	68.2518	G6	85	64	0	0	63885	P1-1-569	0	-
573	68.1717	68.2478	G5	91	63	0	0	63885	P1-1-565	0	-
574	68.1757	68.2438	E4	78	62	0	0	63885	P1-1-573	0	-
575	68.1797	68.2678	E6	67	65	0	0	63885	P1-1-568	0	-
576	68.1837	68.2638	C#6	72	64	0	0	63885	P1-1-567	0	-
577	68.1877	68.2678	Bb5	75	62	0	0	63885	P1-1-566	0	-
578	68.1917	68.2438	F#3	75	56	0	0	63885	P1-1-570	0	-
579	68.1957	68.2505	Bb3	66	62	0	0	63885	P1-1-571	0	-
580	68.1984	68.2358	C#4	70	65	0	0	63885	P1-1-572	0	-
581	68.3266	68.4147	G6	91	64	0	0	64085	P1-1-578	0	-
582	68.3319	68.4107	G5	90	64	0	0	64085	P1-1-574	0	-
583	68.3399	68.4067	E4	84	62	0	0	64085	P1-1-582	0	-
584	68.3439	68.4334	C#6	72	63	0	0	64085	P1-1-576	0	-
585	68.3453	68.4334	E6	64	65	0	0	64085	P1-1-577	0	-
586	68.348	68.4187	C#4	65	60	0	0	64085	P1-1-581	0	-
587	68.352	68.3947	F#3	73	57	0	0	64085	P1-1-579	0	-
588	68.352	68.4348	Bb5	70	62	0	0	64085	P1-1-575	0	-
589	68.3586	68.4067	Bb3	66	62	0	0	64085	P1-1-580	0	-
590	68.5189	68.595	E4	82	62	0	0	64285	P1-1-591	0	-
591	68.5202	68.5977	G6	104	63	0	0	64285	P1-1-587	0	-
592	68.5216	68.5977	G5	99	63	0	0	64285	P1-1-583	0	-
593	68.5256	68.599	F#3	75	58	0	0	64285	P1-1-588	0	-
594	68.5389	68.5817	Bb3	67	61	0	0	64285	P1-1-589	0	-
595	68.5389	68.6084	C#6	73	63	0	0	64285	P1-1-585	0	-
596	68.5429	68.6124	Bb5	73	61	0	0	64285	P1-1-584	0	-
597	68.5429	68.6044	E6	63	60	0	0	64285	P1-1-586	0	-
598	68.5456	68.5843	C#4	55	65	0	0	64285	P1-1-590	0	-
599	68.6845	68.7766	G6	89	62	0	0	64500	P1-1-596	0	-
600	68.6858	68.762	E4	69	61	0	0	64500	P1-1-600	0	-
601	68.6858	68.7673	G5	90	61	0	0	64500	P1-1-592	0	-
602	68.6898	68.7539	F#3	60	60	0	0	64500	P1-1-597	0	-
603	68.6898	68.77	Bb3	60	58	0	0	64500	P1-1-598	0	-
604	68.6898	68.7539	C#4	61	55	0	0	64500	P1-1-599	0	-
605	68.7072	68.782	C#6	66	63	0	0	64500	P1-1-594	0	-
606	68.7099	68.7847	Bb5	69	61	0	0	64500	P1-1-593	0	-
607	68.7152	68.778	E6	72	58	0	0	64500	P1-1-595	0	-
608	68.8741	68.9543	G5	82	62	0	0	64714	P1-1-601	0	-
609	68.8741	68.9529	G6	85	64	0	0	64714	P1-1-605	0	-
610	68.8808	68.9369	E4	58	51	0	0	64714	P1-1-609	0	-
611	68.8982	68.9623	C#6	67	61	0	0	64714	P1-1-603	0	-
612	68.8995	68.9503	F#3	52	60	0	0	64714	P1-1-606	0	-
613	68.9022	68.9503	Bb5	67	57	0	0	64714	P1-1-602	0	-
614	68.9048	68.9489	E6	63	64	0	0	64714	P1-1-604	0	-
615	68.9369	68.9836	Bb3	20	54	0	0	64714	P1-1-607	0	-
616	69.0584	69.1613	G6	84	61	0	0	64928	P1-1-614	0	-
617	69.0611	69.1426	G5	70	60	0	0	64928	P1-1-610	0	-
618	69.0624	69.1332	E4	60	50	0	0	64928	P1-1-618	0	-
619	69.0651	69.1466	F#3	58	54	0	0	64928	P1-1-615	0	-
620	69.0825	69.1546	E6	56	59	0	0	64928	P1-1-613	0	-
621	69.0972	69.1466	C#6	54	61	0	0	64928	P1-1-612	0	-
622	69.1012	69.1359	Bb5	54	52	0	0	64928	P1-1-611	0	-
623	69.1199	69.1586	Bb3	38	53	0	0	64928	P1-1-616	0	-
624	69.2681	69.3215	E4	51	55	0	0	65142	P1-1-627	0	-
625	69.2681	69.3709	G6	79	60	0	0	65142	P1-1-623	0	-
626	69.2748	69.3562	G5	68	59	0	0	65142	P1-1-619	0	-
627	69.2908	69.3389	Bb3	45	57	0	0	65142	P1-1-625	0	-
628	69.2908	69.3736	C#6	57	44	0	0	65142	P1-1-621	0	-
629	69.2988	69.3536	Bb5	45	54	0	0	65142	P1-1-620	0	-
630	69.3188	69.3482	F#3	35	59	0	0	65142	P1-1-624	0	-
631	69.3429	69.403	E6	13	53	0	0	65142	P1-1-622	0	-
632	69.4738	69.5245	E4	54	66	0	0	65357	P1-1-636	0	-
633	69.4778	69.5552	F#3	51	61	0	0	65357	P1-1-633	0	-
634	69.4925	69.6394	G6	82	62	0	0	65357	P1-1-632	0	-
635	69.4965	69.5459	Bb3	45	61	0	0	65357	P1-1-634	0	-
636	69.5098	69.5886	G5	67	61	0	0	65357	P1-1-628	0	-
637	69.5285	69.8731	Bb5	55	62	0	0	65357	P1-1-629	0	-
638	69.5432	69.5926	C#6	53	62	0	0	65357	P1-1-630	0	-
639	69.8397	69.9505	B2	53	63	0	0	65571	P1-1-639	0	-
640	69.8437	70.4139	G6	84	61	0	0	65571	P1-1-638	0	-
641	69.8597	70.1442	G5	67	62	0	0	65571	P1-1-637	0	-
642	70.0654	70.1255	D4	58	57	0	0	65671	P1-1-640	0	-
643	70.1468	70.2069	F#3	48	58	0	0	65771	P1-1-641	0	-
644	70.2897	70.3418	D6	3	54	0	0	-1	*	3	-
645	70.2964	70.6129	F#6	87	65	0	0	65971	P1-1-644	0	-
646	70.3111	70.3859	C#3	62	60	0	0	65971	P1-1-645	0	-
647	70.3151	71.4129	F#5	66	62	0	0	65971	P1-1-643	0	-
648	70.446	70.5715	E4	54	60	0	0	66071	P1-1-646	0	-
649	70.5488	70.6049	F#3	52	60	0	0	66171	P1-1-647	0	-
650	70.6637	70.697	D3	61	62	0	0	66371	P1-1-649	0	-
651	70.7478	70.8426	F#3	58	58	0	0	66571	P1-1-651	0	-
652	70.8226	70.8586	F#4	66	65	0	0	66471	P1-1-650	0	-
653	70.9828	71.0256	B2	65	62	0	0	66771	P1-1-653	0	-
654	71.0336	71.091	C#3	10	36	0	0	-1	*	3	-
655	71.0469	71.0937	C3	30	31	0	0	-1	*	3	-
656	71.1124	71.2099	D4	61	53	0	0	66871	P1-1-654	0	-
657	71.2205	71.314	F#3	46	49	0	0	66971	P1-1-655	0	-
658	71.3287	71.5718	B5	82	60	0	0	67171	P1-1-658	0	-
659	71.3354	71.4169	C#3	65	62	0	0	67171	P1-1-659	0	-
660	71.3488	72.4211	B4	62	62	0	0	67171	P1-1-657	0	-
661	71.4689	71.5958	E4	54	61	0	0	67271	P1-1-660	0	-
662	71.5851	71.6439	F#3	49	58	0	0	67371	P1-1-661	0	-
663	71.6813	71.7227	D3	70	64	0	0	67571	P1-1-663	0	-
664	71.7788	71.8656	F#3	64	60	0	0	67771	P1-1-665	0	-
665	71.8616	71.9016	F#4	61	63	0	0	67671	P1-1-664	0	-
666	72.0058	72.0699	B2	84	64	0	0	67971	P1-1-667	0	-
667	72.1594	72.2876	D4	59	37	0	0	68071	P1-1-668	0	-
668	72.2449	72.3303	F#3	47	50	0	0	68171	P1-1-669	0	-
669	72.3757	72.6174	F#5	80	63	0	0	68371	P1-1-672	0	-
670	72.3757	72.4519	C#3	67	60	0	0	68371	P1-1-673	0	-
671	72.4051	73.5403	F#4	57	59	0	0	68371	P1-1-671	0	-
672	72.4892	72.6028	E4	60	60	0	0	68471	P1-1-674	0	-
673	72.6228	72.6749	F#3	42	60	0	0	68571	P1-1-675	0	-
674	72.7457	72.7991	D3	66	55	0	0	68771	P1-1-677	0	-
675	72.8418	72.9433	F#3	56	59	0	0	68871	P1-1-678	1	-
676	73.0809	73.1276	B2	73	61	0	0	69171	P1-1-681	0	-
677	73.2411	73.3386	D4	54	45	0	0	69271	P1-1-682	0	-
678	73.4548	74.7475	B4	72	56	0	0	69571	P1-1-686	0	-
679	73.4615	73.5883	C#3	59	61	0	0	69571	P1-1-687	0	-
680	73.4628	73.587	B3	58	58	0	0	69571	P1-1-685	0	-
681	73.5803	73.7152	E4	41	52	0	0	69671	P1-1-688	0	-
682	73.6872	73.7846	F#3	42	55	0	0	69771	P1-1-689	0	-
683	73.8047	73.9008	D3	66	56	0	0	69971	P1-1-691	0	-
684	73.8474	73.9716	E3	53	31	0	0	69871	P1-1-690	1	-
685	73.9436	73.985	F#4	64	62	0	0	70071	P1-1-692	0	-
686	73.9609	74.0237	F#3	42	45	0	0	70171	P1-1-693	0	-
687	74.1546	74.3869	E3	65	36	0	0	70371	P1-1-695	0	-
688	74.3001	74.443	D4	47	33	0	0	70471	P1-1-696	0	-
689	74.3896	74.7248	B3	50	80	0	0	70571	P1-1-697	0	-
690	74.5245	74.8918	G4	71	60	0	0	70771	P1-1-699	0	-
691	74.5525	74.6687	F3	58	60	0	0	70771	P1-1-700	0	-
692	74.6487	74.7956	D4	53	53	0	0	70871	P1-1-701	0	-
693	74.7475	74.9518	B3	23	37	0	0	70971	P1-1-702	0	-
694	74.8851	74.9906	F#4	78	60	0	0	71171	P1-1-704	0	-
695	74.9078	75.0453	F#3	57	55	0	0	71171	P1-1-705	0	-
696	75.0467	75.1121	D4	47	55	0	0	71271	P1-1-706	0	-
697	75.1121	75.3138	B3	56	49	0	0	71371	P1-1-707	0	-
698	75.2857	76.1177	F#4	82	59	0	0	71571	P1-1-709	0	-
699	75.3017	75.4607	F#3	56	53	0	0	71571	P1-1-710	0	-
700	75.4486	75.5274	D4	49	57	0	0	71671	P1-1-711	0	-
701	75.5515	75.6823	B3	50	57	0	0	71771	P1-1-712	0	-
702	75.6757	75.8212	F#3	62	56	0	0	71971	P1-1-714	0	-
703	75.7358	75.9107	D4	50	80	0	0	72071	P1-1-715	0	-
704	75.8479	75.9508	B3	59	43	0	0	72171	P1-1-716	0	-
705	76.0029	76.1364	F#3	67	59	0	0	72371	P1-1-719	0	-
706	76.0162	76.3487	Bb4	75	59	0	0	72371	P1-1-718	0	-
707	76.1311	76.2312	E4	51	62	0	0	72471	P1-1-720	0	-
708	76.1658	76.1952	C#4	54	61	0	0	72571	P1-1-721	0	-
709	76.3447	76.3768	B4	69	67	0	0	72671	P1-1-722	1	-
710	76.3487	76.4048	B2	71	63	0	0	72771	P1-1-723	0	-
711	76.5197	76.8362	G5	84	61	0	0	72971	P1-1-725	0	-
712	76.5344	76.6946	D4	52	57	0	0	72871	P1-1-724	0	-
713	76.5971	76.688	F#3	51	52	0	0	72971	P1-1-726	0	-
714	76.7614	76.8442	C#3	68	63	0	0	73171	P1-1-729	0	-
715	76.7708	77.2862	G6	96	63	0	0	73171	P1-1-728	0	-
716	76.9096	77.0312	E4	60	60	0	0	73271	P1-1-730	0	-
717	77.0058	77.0699	F#3	48	60	0	0	73371	P1-1-731	0	-
718	77.1113	77.158	D3	66	60	0	0	73571	P1-1-733	0	-
719	77.1928	77.2929	F#3	67	58	0	0	73771	P1-1-736	0	-
720	77.2796	77.3357	F#6	87	64	0	0	73771	P1-1-735	0	-
721	77.2929	77.3303	F#4	75	64	0	0	73871	P1-1-737	0	-
722	77.4438	77.4839	B2	82	67	0	0	73971	P1-1-738	0	-
723	77.5827	77.6869	D4	68	55	0	0	74071	P1-1-739	0	-
724	77.6375	78.0568	F#6	95	38	0	0	74171	P1-1-740	0	-
725	77.6842	77.7617	F#3	52	46	0	0	74171	P1-1-741	0	-
726	77.8178	77.8819	C#3	66	61	0	0	74371	P1-1-744	0	-
727	77.8311	78.352	C#6	85	62	0	0	74371	P1-1-743	0	-
728	77.9326	78.0809	E4	64	61	0	0	74471	P1-1-745	0	-
729	78.0648	78.1289	F#3	48	58	0	0	74571	P1-1-746	0	-
730	78.1717	78.2117	D3	64	63	0	0	74771	P1-1-748	0	-
731	78.2571	78.3546	F#3	63	59	0	0	74971	P1-1-751	0	-
732	78.3119	78.3666	B5	77	61	0	0	74971	P1-1-750	0	-
733	78.356	78.388	F#4	72	66	0	0	75071	P1-1-752	0	-
734	78.5069	78.567	B2	84	64	0	0	75171	P1-1-753	0	-
735	78.6471	78.7446	D4	66	54	0	0	75271	P1-1-754	0	-
736	78.6858	79.005	B5	83	49	0	0	75371	P1-1-755	0	-
737	78.7379	78.9008	F#3	54	33	0	0	75371	P1-1-756	0	-
738	78.8634	79.3883	G5	86	60	0	0	75571	P1-1-758	0	-
739	78.8808	78.9569	C#3	70	61	0	0	75571	P1-1-759	0	-
740	79.0023	79.1292	E4	64	49	0	0	75671	P1-1-760	0	-
741	79.1359	79.192	F#3	36	48	0	0	75771	P1-1-761	0	-
742	79.2227	79.2828	D3	70	53	0	0	75971	P1-1-763	0	-
743	79.3389	79.4337	F#3	54	57	0	0	76171	P1-1-766	0	-
744	79.3909	79.4497	F#5	75	60	0	0	76171	P1-1-765	0	-
745	79.415	79.4591	F#4	58	63	0	0	76271	P1-1-767	0	-
746	79.5953	79.6367	B2	59	65	0	0	76371	P1-1-768	0	-
