//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.98932	5.04594	A4	67	65	0	0	3875	P1-1-30	0	-
31	5.12287	5.18163	G4	55	59	0	0	4000	P1-1-31	0	-
32	5.24894	5.29808	A4	71	63	0	0	4125	P1-1-32	0	-
33	5.39424	5.44765	B4	68	64	0	0	4250	P1-1-33	0	-
34	5.55342	5.65385	C5	59	59	0	0	4375	P1-1-34	0	-
35	5.70407	5.80877	D5	58	54	0	0	4500	P1-1-35	0	-
36	5.83334	5.96475	A4	65	61	0	0	4625	P1-1-36	0	-
37	5.9765	6.05342	B4	70	63	0	0	4750	P1-1-37	0	-
38	6.11646	6.19979	C#5	72	63	0	0	4875	P1-1-38	0	-
39	6.26283	6.35364	D5	64	59	0	0	5000	P1-1-39	0	-
40	6.39317	6.4765	E5	65	60	0	0	5125	P1-1-40	0	-
41	6.54808	6.76176	F#5	71	48	0	0	5250	P1-1-41	0	-
42	6.69552	6.78313	E5	69	60	0	0	5375	P1-1-42	0	-
43	6.69979	6.78847	G4	54	64	0	0	5375	P1-1-43	0	-
44	6.82159	6.93697	F#4	60	60	0	0	5500	P1-1-45	0	-
45	6.83013	6.90813	D5	71	60	0	0	5500	P1-1-44	0	-
46	6.96261	7.04274	E5	74	65	0	0	5625	P1-1-46	0	-
47	6.96689	7.07159	A4	67	64	0	0	5625	P1-1-47	0	-
48	7.10257	7.17736	F#5	81	64	0	0	5750	P1-1-48	0	-
49	7.11753	7.21155	D5	64	50	0	0	5750	P1-1-49	0	-
50	7.23078	7.32693	G5	82	65	0	0	5875	P1-1-50	0	-
51	7.24039	7.30129	A4	68	59	0	0	5875	P1-1-51	0	-
52	7.38355	7.57479	A5	83	62	0	0	6000	P1-1-52	0	-
53	7.39103	7.44552	F#4	60	59	0	0	6000	P1-1-53	0	-
54	7.53954	7.58548	A4	74	63	0	0	6125	P1-1-54	0	-
55	7.67629	7.72971	D4	55	62	0	0	6250	P1-1-55	0	-
56	7.80236	7.84723	A4	67	63	0	0	6375	P1-1-56	0	-
57	7.94766	7.9936	F#4	44	64	0	0	6500	P1-1-58	0	-
58	7.95514	8.01283	A5	72	63	0	0	6500	P1-1-57	0	-
59	8.08227	8.1218	A4	39	52	0	0	6625	P1-1-59	0	-
60	8.22009	8.26497	D5	63	63	0	0	6750	P1-1-60	0	-
61	8.23078	8.26817	B4	63	68	0	0	6750	P1-1-61	0	-
62	8.48078	8.54595	G5	66	62	0	0	7000	P1-1-63	0	-
63	8.52031	8.5577	E4	70	65	0	0	7000	P1-1-64	0	-
64	8.57586	8.68377	F#5	74	57	0	0	-1	*	3	-
65	8.6218	8.65706	G4	58	64	0	0	7125	P1-1-65	0	-
66	8.6421	9.32266	G5	55	56	0	0	-1	*	3	-
67	8.77672	8.86646	C#4	48	61	0	0	7250	P1-1-66	0	-
68	8.88462	8.95514	Eb4	66	62	0	0	7375	P1-1-67	1	-
69	9.04274	9.13249	A4	73	60	0	0	7500	P1-1-68	0	-
70	9.17736	9.24467	F#4	71	60	0	0	7625	P1-1-69	0	-
71	9.30129	9.36967	F#5	77	61	0	0	7750	P1-1-70	0	-
72	9.31304	9.36967	D4	54	63	0	0	7750	P1-1-71	0	-
73	9.41668	9.50856	F#4	64	63	0	0	7875	P1-1-72	0	-
74	9.56625	9.60578	D5	78	64	0	0	8000	P1-1-73	0	-
75	9.58655	9.67629	B3	59	62	0	0	8000	P1-1-74	0	-
76	9.69232	9.80343	D4	65	62	0	0	8125	P1-1-75	0	-
77	9.84082	9.89851	B4	74	63	0	0	8250	P1-1-76	0	-
78	9.84616	9.90279	G4	63	53	0	0	8250	P1-1-77	0	-
79	9.96155	10.015	E4	66	59	0	0	8375	P1-1-78	0	-
80	10.1197	10.1838	E5	74	63	0	0	8500	P1-1-79	0	-
81	10.1314	10.2083	C#4	55	54	0	0	8500	P1-1-80	0	-
82	10.187	10.2735	D5	66	63	0	0	8500	*	3	-
83	10.2425	10.8643	E5	65	62	0	0	8500	*	3	-
84	10.2575	10.3184	E4	58	55	0	0	8625	P1-1-81	0	-
85	10.3974	10.5224	A3	54	60	0	0	8750	P1-1-82	0	-
86	10.5235	10.6421	C#4	57	64	0	0	8875	P1-1-83	0	-
87	10.6827	10.8056	F#4	67	63	0	0	9000	P1-1-84	0	-
88	10.8162	11.0011	G5	80	61	0	0	9125	P1-1-85	0	-
89	10.8419	10.9177	E4	69	62	0	0	9125	P1-1-86	0	-
90	10.9615	11.1474	F#5	74	62	0	0	9250	P1-1-87	0	-
91	10.9818	11.0695	D4	69	58	0	0	9250	P1-1-88	0	-
92	11.0833	11.1304	E4	74	63	0	0	9375	P1-1-90	0	-
93	11.0844	11.2297	E5	74	61	0	0	9375	P1-1-89	0	-
94	11.2148	11.2564	F#4	78	62	0	0	9500	P1-1-92	0	-
95	11.2318	11.3494	D5	73	56	0	0	9500	P1-1-91	0	-
96	11.3568	11.4103	G4	73	57	0	0	9625	P1-1-94	0	-
97	11.3643	11.547	E5	86	62	0	0	9625	P1-1-93	0	-
98	11.5214	11.6282	A4	49	52	0	0	9750	P1-1-96	0	-
99	11.5214	11.6656	F#5	77	62	0	0	9750	P1-1-95	0	-
100	11.6635	11.813	A5	75	52	0	0	9875	P1-1-97	0	-
101	11.6752	11.7393	D4	59	55	0	0	9875	P1-1-98	0	-
102	11.813	11.937	G5	68	57	0	0	10000	P1-1-99	0	-
103	11.8163	11.8601	E4	67	64	0	0	10000	P1-1-100	0	-
104	11.9573	12	F#4	63	63	0	0	10125	P1-1-102	0	-
105	11.9637	12.0566	F#5	70	56	0	0	10125	P1-1-101	0	-
106	12.0972	12.2799	E5	65	58	0	0	10250	P1-1-103	0	-
107	12.1111	12.1581	G4	50	65	0	0	10250	P1-1-104	0	-
108	12.2372	12.4028	F#5	67	62	0	0	10375	P1-1-105	0	-
109	12.2404	12.2703	A4	58	64	0	0	10375	P1-1-106	0	-
110	12.39	12.4348	G5	71	66	0	0	10500	P1-1-107	0	-
111	12.4028	12.5235	B4	65	56	0	0	10500	P1-1-108	0	-
112	12.5246	12.6528	D4	64	59	0	0	10625	P1-1-110	0	-
113	12.5438	12.6795	A4	75	80	0	0	10625	P1-1-109	0	-
114	12.6752	12.7692	B3	69	61	0	0	10750	P1-1-112	0	-
115	12.6752	12.7457	G4	69	63	0	0	10750	P1-1-111	0	-
116	12.7051	12.7351	A4	42	60	0	0	10875	*	3	-
117	12.8045	12.8771	D4	73	61	0	0	10875	P1-1-114	0	-
118	12.8152	12.8718	A4	80	66	0	0	10875	P1-1-113	0	-
119	12.9583	13	G4	67	62	0	0	11000	P1-1-116	0	-
120	12.9648	13.016	B4	78	63	0	0	11000	P1-1-115	0	-
121	13.0759	13.1218	C5	80	65	0	0	11125	P1-1-117	0	-
122	13.0812	13.1218	D4	61	65	0	0	11125	P1-1-118	0	-
123	13.2329	13.5096	D5	71	60	0	0	11250	P1-1-119	0	-
124	13.2575	13.2949	B3	42	52	0	0	11250	P1-1-120	0	-
125	13.3707	13.4177	D4	67	62	0	0	11375	P1-1-121	0	-
126	13.5267	14.1517	B5	82	39	0	0	11500	P1-1-122	0	-
127	13.5417	13.5812	G3	47	57	0	0	11500	P1-1-123	0	-
128	13.6517	13.6955	D4	61	64	0	0	11625	P1-1-124	0	-
129	13.8002	13.8398	D5	71	66	0	0	11750	P1-1-125	0	-
130	13.8077	13.8579	B3	56	64	0	0	11750	P1-1-126	0	-
131	13.9092	13.9487	D4	58	66	0	0	11875	P1-1-127	0	-
132	14.0972	14.2618	C5	62	56	0	0	12000	P1-1-128	0	-
133	14.1047	14.1752	E4	66	47	0	0	12000	P1-1-129	0	-
134	14.2329	14.3633	E5	77	51	0	0	12125	P1-1-130	0	-
135	14.2532	14.3259	C4	57	59	0	0	12125	P1-1-131	0	-
136	14.375	14.4819	F#5	81	52	0	0	12250	P1-1-132	0	-
137	14.3846	14.4391	A3	58	65	0	0	12250	P1-1-133	0	-
138	14.4979	14.9786	A5	79	42	0	0	12375	P1-1-134	0	-
139	14.5022	14.562	C4	64	59	0	0	12375	P1-1-135	0	-
140	14.6507	14.6955	C5	76	66	0	0	12500	P1-1-136	0	-
141	14.6603	14.7447	F#3	53	55	0	0	12500	P1-1-137	0	-
142	14.7938	14.9039	A3	58	62	0	0	12625	P1-1-138	0	-
143	14.9509	15.1239	B4	76	60	0	0	12750	P1-1-139	0	-
144	14.9551	15.0331	D4	58	49	0	0	12750	P1-1-140	0	-
145	15.0855	15.1442	B3	65	58	0	0	12875	P1-1-142	0	-
146	15.0887	15.2094	D5	78	41	0	0	12875	P1-1-141	0	-
147	15.2158	15.2981	E5	82	62	0	0	13000	P1-1-143	0	-
148	15.2212	15.2757	G3	64	63	0	0	13000	P1-1-144	0	-
149	15.3472	15.9434	G5	77	31	0	0	13125	P1-1-145	0	-
150	15.3569	15.4028	B3	58	64	0	0	13125	P1-1-146	0	-
151	15.4904	15.5321	B4	72	67	0	0	13250	P1-1-147	0	-
152	15.5075	15.6004	E3	45	61	0	0	13250	P1-1-148	0	-
153	15.6282	15.7436	G3	57	64	0	0	13375	P1-1-149	0	-
154	15.7895	15.9648	A4	67	53	0	0	13500	P1-1-150	0	-
155	15.7928	15.8633	C4	57	56	0	0	13500	P1-1-151	0	-
156	15.9124	16.0096	A3	58	49	0	0	13625	P1-1-153	0	-
157	15.9242	16.0385	C5	75	58	0	0	13625	P1-1-152	0	-
158	16.0598	16.1304	F#3	53	60	0	0	13750	P1-1-155	0	-
159	16.0652	16.1752	D5	70	58	0	0	13750	P1-1-154	0	-
160	16.1955	16.9669	F#5	65	65	0	0	13875	P1-1-156	0	-
161	16.1966	16.2586	A3	47	58	0	0	13875	P1-1-157	0	-
162	16.343	16.4829	D3	49	55	0	0	14000	P1-1-159	0	-
163	16.3483	16.3975	A4	66	65	0	0	14000	P1-1-158	0	-
164	16.4893	16.6111	F#3	51	63	0	0	14125	P1-1-160	0	-
165	16.6368	16.9445	G4	45	34	0	0	14250	P1-1-161	0	-
166	16.6496	16.75	B3	61	58	0	0	14250	P1-1-162	0	-
167	16.7778	16.906	A3	61	63	0	0	14375	P1-1-163	0	-
168	16.9284	17.7992	E5	75	53	0	0	14500	P1-1-164	0	-
169	16.9327	17.0588	G3	61	63	0	0	14500	P1-1-165	0	-
170	17.0577	17.1688	A3	73	62	0	0	14625	P1-1-166	0	-
171	17.1859	17.2778	G4	72	59	0	0	14750	P1-1-167	0	-
172	17.1955	17.3195	B3	75	56	0	0	14750	P1-1-168	0	-
173	17.3259	17.4583	C#4	74	63	0	0	14875	P1-1-169	0	-
174	17.4851	17.5844	D4	62	58	0	0	15000	P1-1-171	0	-
175	17.4893	17.7447	F#4	70	53	0	0	15000	P1-1-170	0	-
176	17.6207	17.7393	C#4	64	61	0	0	15125	P1-1-172	0	-
177	17.7692	18.3291	D5	67	56	0	0	15250	P1-1-173	0	-
178	17.7842	17.906	B3	64	61	0	0	15250	P1-1-174	0	-
179	17.9145	18.0342	A3	62	61	0	0	15375	P1-1-175	0	-
180	18.0631	18.1442	G3	62	58	0	0	15500	P1-1-177	0	-
181	18.0652	18.1293	F#4	61	59	0	0	15500	P1-1-176	0	-
182	18.1934	18.3173	F#3	58	59	0	0	15625	P1-1-178	0	-
183	18.3622	18.4381	G3	53	55	0	0	15750	P1-1-180	0	-
184	18.3654	18.6165	E4	66	31	0	0	15750	P1-1-179	0	-
185	18.5022	18.641	E3	59	63	0	0	15875	P1-1-181	0	-
186	18.6603	18.7895	C#5	55	60	0	0	16000	P1-1-182	0	-
187	18.6795	18.7308	A3	54	60	0	0	16000	P1-1-183	0	-
188	18.7938	18.937	B4	67	58	0	0	16125	P1-1-184	0	-
189	18.8034	18.8985	G3	59	48	0	0	16125	P1-1-185	0	-
190	18.9306	19.0556	F#3	63	62	0	0	16250	P1-1-188	0	-
191	18.9487	19.2468	C#5	59	57	0	0	16250	P1-1-186	0	-
192	18.9605	19.0118	G4	57	64	0	0	16250	P1-1-187	0	-
193	19.0759	19.1998	E3	58	61	0	0	16375	P1-1-189	0	-
194	19.2468	19.3868	D3	45	61	0	0	16500	P1-1-192	0	-
195	19.2511	19.547	D5	59	60	0	0	16500	P1-1-190	0	-
196	19.2767	19.516	F#4	56	53	0	0	16500	P1-1-191	0	-
197	19.4113	19.5054	A3	64	60	0	0	16625	P1-1-193	0	-
198	19.5235	19.5823	F#3	70	59	0	0	16750	P1-1-194	0	-
199	19.656	19.734	A3	70	58	0	0	16875	P1-1-195	0	-
200	19.8152	19.875	D4	58	57	0	0	17000	P1-1-196	0	-
201	19.9541	19.9925	A3	44	58	0	0	17125	P1-1-197	0	-
202	20.0898	20.1432	F#3	50	64	0	0	17250	P1-1-198	0	-
203	20.2084	20.2725	A3	46	60	0	0	17375	P1-1-199	0	-
204	20.3558	20.3878	A5	76	70	0	0	17500	P1-1-200	0	-
205	20.3633	20.468	D3	50	50	0	0	17500	P1-1-202	0	-
206	20.3686	20.3943	C5	59	61	0	0	17500	P1-1-201	0	-
207	20.5	20.5705	A3	57	53	0	0	17625	P1-1-203	0	-
208	20.6539	20.9744	C5	72	64	0	0	17750	P1-1-204	0	-
209	20.6581	20.7586	F#3	55	62	0	0	17750	P1-1-206	0	-
210	20.6645	21.0011	A4	64	63	0	0	17750	P1-1-205	0	-
211	20.797	20.9167	A3	63	57	0	0	17875	P1-1-207	0	-
212	20.9584	21.3622	B3	78	57	0	0	18000	P1-1-208	0	-
213	21.0983	21.2457	D5	83	61	0	0	18125	P1-1-209	0	-
214	21.2457	21.391	B4	82	62	0	0	18250	P1-1-210	0	-
215	21.2586	21.5225	G4	74	80	0	0	18250	P1-1-211	0	-
216	21.3793	21.5481	D5	85	57	0	0	18375	P1-1-212	0	-
217	21.5235	21.6453	G5	92	56	0	0	18500	P1-1-213	0	-
218	21.5406	21.5855	G4	40	61	0	0	18500	*	3	-
219	21.6688	21.7447	D5	78	62	0	0	18625	P1-1-214	0	-
220	21.812	21.8825	B4	77	65	0	0	18750	P1-1-215	0	-
221	21.937	22.016	D5	73	61	0	0	18875	P1-1-216	0	-
222	22.0876	22.1528	G4	67	57	0	0	19000	P1-1-217	0	-
223	22.0919	22.1368	D4	62	65	0	0	19000	P1-1-218	0	-
224	22.1026	22.1485	B3	55	65	0	0	19000	P1-1-219	0	-
225	22.2051	22.3237	D5	71	35	0	0	19125	P1-1-220	0	-
226	22.3707	22.6378	A3	60	62	0	0	19250	P1-1-223	0	-
227	22.3707	22.4658	F4	51	49	0	0	19250	P1-1-222	0	-
228	22.3878	22.5342	B4	51	62	0	0	19250	P1-1-221	0	-
229	22.5118	23.094	D5	67	43	0	0	19375	P1-1-224	0	-
230	22.6678	22.8024	G#3	78	62	0	0	19500	P1-1-225	0	-
231	22.7938	22.9252	B3	85	64	0	0	19625	P1-1-226	0	-
232	22.9423	23.0652	G#3	79	62	0	0	19750	P1-1-228	0	-
233	22.9466	23.0534	E4	81	62	0	0	19750	P1-1-227	0	-
234	23.0705	23.1827	B3	81	64	0	0	19875	P1-1-229	0	-
235	23.2148	23.3205	E4	71	60	0	0	20000	P1-1-230	0	-
236	23.3472	23.4092	B3	64	56	0	0	20125	P1-1-231	0	-
237	23.5	23.5534	G#3	54	64	0	0	20250	P1-1-232	0	-
238	23.6293	23.6816	B3	58	62	0	0	20375	P1-1-233	0	-
239	23.75	23.7831	B5	76	68	0	0	20500	P1-1-234	0	-
240	23.7703	23.8654	E3	46	50	0	0	20500	P1-1-236	0	-
241	23.7714	23.8099	D5	40	55	0	0	20500	P1-1-235	0	-
242	23.9007	23.9744	B3	52	56	0	0	20625	P1-1-237	0	-
243	24.0534	24.1357	G#3	56	60	0	0	20750	P1-1-240	0	-
244	24.0588	24.4904	B4	68	64	0	0	20750	P1-1-239	0	-
245	24.0663	24.422	D5	68	58	0	0	20750	P1-1-238	0	-
246	24.1902	24.3387	B3	71	61	0	0	20875	P1-1-241	0	-
247	24.3408	24.8184	C4	69	47	0	0	21000	P1-1-242	0	-
248	24.4787	24.624	E5	83	59	0	0	21125	P1-1-243	0	-
249	24.6421	24.7671	C5	74	56	0	0	21250	P1-1-244	0	-
250	24.6443	24.8419	A4	74	57	0	0	21250	P1-1-245	0	-
251	24.6635	24.703	D5	52	35	0	0	21250	*	3	-
252	24.765	24.9103	E5	78	63	0	0	21375	P1-1-246	0	-
253	24.8943	25.0299	A5	80	62	0	0	21500	P1-1-247	0	-
254	25.0524	25.1293	E5	61	64	0	0	21625	P1-1-248	0	-
255	25.1987	25.2682	C5	63	58	0	0	21750	P1-1-249	0	-
256	25.328	25.4178	E5	67	63	0	0	21875	P1-1-250	0	-
257	25.4594	25.5556	A4	76	62	0	0	22000	P1-1-251	0	-
258	25.4797	25.7351	F#3	53	53	0	0	22000	P1-1-253	0	-
259	25.4904	25.7693	C4	46	43	0	0	22000	P1-1-252	0	-
260	25.5994	25.6838	E5	77	65	0	0	22125	P1-1-254	0	-
261	25.734	25.8921	C5	75	62	0	0	22250	P1-1-255	0	-
262	25.7522	25.812	A4	54	60	0	0	22250	P1-1-256	0	-
263	25.7564	26.0118	E3	61	62	0	0	22250	P1-1-258	0	-
264	25.8718	26.0385	E5	72	61	0	0	22375	P1-1-259	0	-
265	26.0438	26.1261	Eb3	49	64	0	0	22500	P1-1-261	0	-
266	26.0449	26.3013	F#5	64	56	0	0	22500	P1-1-260	0	-
267	26.1763	26.2853	F#3	62	56	0	0	22625	P1-1-262	0	-
268	26.3109	26.4958	B4	61	54	0	0	22750	P1-1-263	0	-
269	26.3387	26.4113	Eb3	51	63	0	0	22750	P1-1-264	0	-
270	26.4658	26.5748	F#3	54	62	0	0	22875	P1-1-265	0	-
271	26.6175	26.687	B3	58	58	0	0	23000	P1-1-266	0	-
272	26.7532	26.8344	F#3	50	59	0	0	23125	P1-1-267	0	-
273	26.8772	26.9498	Eb3	49	63	0	0	23250	P1-1-268	0	-
274	27.0011	27.1272	F#3	60	53	0	0	23375	P1-1-269	0	-
275	27.1614	27.6923	A5	82	53	0	0	23500	P1-1-270	0	-
276	27.1688	27.3013	B2	45	48	0	0	23500	P1-1-272	0	-
277	27.1795	27.2522	Eb5	68	55	0	0	23500	P1-1-271	0	-
278	27.3056	27.4146	F#3	58	61	0	0	23625	P1-1-273	0	-
279	27.4445	27.5534	Eb3	56	62	0	0	23750	P1-1-275	0	-
280	27.4626	27.8045	F#5	69	59	0	0	23750	P1-1-274	0	-
281	27.5684	27.6218	F#3	61	65	0	0	23875	P1-1-276	0	-
282	27.7372	27.8515	G3	61	63	0	0	24000	P1-1-278	0	-
283	27.7383	28.0171	B4	65	62	0	0	24000	P1-1-277	0	-
284	27.874	27.9765	B3	68	64	0	0	24125	P1-1-279	0	-
285	28.0235	28.234	G3	63	58	0	0	24250	P1-1-282	0	-
286	28.0385	28.0844	E5	69	62	0	0	24250	P1-1-281	0	-
287	28.0428	28.2383	B5	77	56	0	0	24250	P1-1-280	0	-
288	28.1667	28.2842	B3	65	63	0	0	24375	P1-1-284	0	-
289	28.1763	28.344	A5	84	59	0	0	24375	P1-1-283	0	-
290	28.3088	28.4146	G5	82	62	0	0	24500	P1-1-285	0	-
291	28.3184	28.4081	E4	54	53	0	0	24500	P1-1-286	0	-
292	28.4413	28.5406	F#5	77	62	0	0	24625	P1-1-287	0	-
293	28.4573	28.5075	Eb5	64	62	0	0	24625	P1-1-288	0	-
294	28.4605	28.5748	B3	51	63	0	0	24625	P1-1-289	0	-
295	28.6015	28.7447	E5	75	55	0	0	24750	P1-1-290	0	-
296	28.6101	28.6817	G3	50	61	0	0	24750	P1-1-292	0	-
297	28.7244	28.8857	F#5	78	56	0	0	24875	P1-1-293	0	-
298	28.7372	28.8099	B3	64	51	0	0	24875	P1-1-294	0	-
299	28.8729	29.4594	G5	72	51	0	0	25000	P1-1-295	0	-
300	28.9178	28.9936	E3	23	59	0	0	25000	P1-1-296	0	-
301	29.0278	29.0823	B3	53	62	0	0	25125	P1-1-297	0	-
302	29.1507	29.219	G3	59	62	0	0	25250	P1-1-299	0	-
303	29.1614	29.2073	B4	71	67	0	0	25250	P1-1-298	0	-
304	29.2767	29.3312	B3	60	63	0	0	25375	P1-1-300	0	-
305	29.4584	29.6656	A4	69	62	0	0	25500	P1-1-301	0	-
306	29.4797	29.5599	C4	59	50	0	0	25500	P1-1-302	0	-
307	29.6026	29.7148	A3	61	62	0	0	25625	P1-1-304	0	-
308	29.6058	29.7308	C5	75	63	0	0	25625	P1-1-303	0	-
309	29.7351	29.8387	F#3	60	62	0	0	25750	P1-1-306	0	-
310	29.7383	29.8708	D5	74	61	0	0	25750	P1-1-305	0	-
311	29.8718	30.3034	F#5	75	63	0	0	25875	P1-1-307	0	-
312	29.8782	29.9423	A3	56	57	0	0	25875	P1-1-308	0	-
313	30.0075	30.0524	A4	77	64	0	0	26000	P1-1-309	0	-
314	30.0128	30.328	D3	63	56	0	0	26000	P1-1-310	0	-
315	30.1368	30.2778	F#3	64	62	0	0	26125	P1-1-311	0	-
316	30.3024	30.4381	G4	70	53	0	0	26250	P1-1-312	0	-
317	30.3099	30.4188	B3	66	62	0	0	26250	P1-1-313	0	-
318	30.4317	30.5278	G3	67	62	0	0	26375	P1-1-315	0	-
319	30.4402	30.5299	B4	81	58	0	0	26375	P1-1-314	0	-
320	30.5545	30.6293	E3	65	59	0	0	26500	P1-1-317	0	-
321	30.5588	30.6517	C5	82	57	0	0	26500	P1-1-316	0	-
322	30.6881	30.75	G3	65	61	0	0	26625	P1-1-319	0	-
323	30.6902	31.1955	E5	73	62	0	0	26625	P1-1-318	0	-
324	30.827	30.8964	G4	69	57	0	0	26750	P1-1-320	0	-
325	30.8408	30.968	C3	53	57	0	0	26750	P1-1-321	0	-
326	30.9594	31.0802	E3	58	62	0	0	26875	P1-1-322	0	-
327	31.1357	31.2308	A3	57	52	0	0	27000	P1-1-324	0	-
328	31.1421	31.2682	F#4	69	61	0	0	27000	P1-1-323	0	-
329	31.2725	31.4039	F#3	60	63	0	0	27125	P1-1-326	0	-
330	31.2831	31.4188	A4	67	63	0	0	27125	P1-1-325	0	-
331	31.4071	31.5502	B4	68	56	0	0	27250	P1-1-327	0	-
332	31.4327	31.5406	Eb3	44	64	0	0	27250	P1-1-328	0	-
333	31.5289	31.7458	Eb5	66	43	0	0	27375	P1-1-329	0	-
334	31.5759	31.6549	F#3	55	53	0	0	27375	P1-1-330	0	-
335	31.6806	32.2126	A4	65	60	0	0	27500	P1-1-331	0	-
336	31.7126	31.8302	B2	51	57	0	0	27500	P1-1-332	0	-
337	31.8376	31.9317	Eb3	48	65	0	0	27625	P1-1-333	0	-
338	31.9819	32.031	G3	50	56	0	0	27750	P1-1-334	0	-
339	32.1037	32.2287	F#3	52	60	0	0	27875	P1-1-335	0	-
340	32.2468	32.3483	E3	60	57	0	0	28000	P1-1-338	0	-
341	32.2511	32.3088	G4	56	58	0	0	28000	P1-1-337	0	-
342	32.2511	32.3622	E5	63	60	0	0	28000	P1-1-336	0	-
343	32.3846	32.4723	F#3	62	59	0	0	28125	P1-1-340	0	-
344	32.3846	32.5107	Eb5	70	60	0	0	28125	P1-1-339	0	-
345	32.5086	32.6026	G3	49	59	0	0	28250	P1-1-342	0	-
346	32.531	33.0513	E5	64	55	0	0	28250	P1-1-341	0	-
347	32.6582	32.7319	A3	49	59	0	0	28375	P1-1-344	0	-
348	32.6688	32.702	G4	45	51	0	0	28375	P1-1-343	0	-
349	32.7906	33.0374	F#4	62	63	0	0	28500	P1-1-345	0	-
350	32.796	32.8793	B3	51	53	0	0	28500	P1-1-346	0	-
351	32.9423	33.0759	F#3	48	58	0	0	28625	P1-1-347	0	-
352	33.0908	33.2105	D5	63	52	0	0	28750	P1-1-348	0	-
353	33.0983	33.2297	G#3	57	54	0	0	28750	P1-1-349	0	-
354	33.2148	33.3366	C#5	76	57	0	0	28875	P1-1-350	0	-
355	33.2329	33.3291	Bb3	60	63	0	0	28875	P1-1-351	0	-
356	33.3505	33.4744	D5	74	58	0	0	29000	P1-1-352	0	-
357	33.3718	33.4317	B3	65	54	0	0	29000	P1-1-353	0	-
358	33.4765	33.6379	E5	80	64	0	0	29125	P1-1-354	0	-
359	33.4861	33.5962	C#4	66	64	0	0	29125	P1-1-355	0	-
360	33.625	33.8013	F#5	79	59	0	0	29250	P1-1-356	0	-
361	33.6346	33.6838	D4	59	60	0	0	29250	P1-1-357	0	-
362	33.7468	33.8376	C#4	68	60	0	0	29375	P1-1-359	0	-
363	33.7586	33.8665	E5	85	64	0	0	29375	P1-1-358	0	-
364	33.8879	34.0129	D5	81	53	0	0	29500	P1-1-360	0	-
365	33.8953	33.9904	B3	69	62	0	0	29500	P1-1-361	0	-
366	34.0235	34.1047	F#5	87	64	0	0	29625	P1-1-362	0	-
367	34.0385	34.1026	C#4	61	58	0	0	29625	P1-1-363	0	-
368	34.1571	34.2223	B5	78	62	0	0	29750	P1-1-364	0	-
369	34.1667	34.2361	D4	58	59	0	0	29750	P1-1-365	0	-
370	34.2928	34.374	F#5	81	63	0	0	29875	P1-1-366	0	-
371	34.3088	34.359	E4	65	60	0	0	29875	P1-1-367	0	-
372	34.4402	34.5032	D5	72	58	0	0	30000	P1-1-368	0	-
373	34.4637	34.531	F#4	45	62	0	0	30000	P1-1-369	0	-
