// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
492	43.6656	F#4	66	76	492	38.374	F#4	66	80	
493	43.7094	F#3	54	67	493	38.375	F#3	54	80	
494	43.7479	G4	67	73	494	38.4375	G4	67	80	
495	43.8131	F#4	66	69	495	38.499	F#4	66	80	
496	43.8398	A2	45	62	496	38.5	A2	45	80	
497	43.89	G4	67	65	497	38.5615	G4	67	80	
498	43.9626	F#4	66	67	498	38.625	F#4	66	80	
499	43.9819	D3	50	58	499	38.625	D3	50	80	
500	44.0278	G4	67	61	500	38.6865	G4	67	80	
501	44.1144	F#3	54	56	502	38.75	F#3	54	80	
502	44.1197	F#4	66	66	501	38.749	F#4	66	80	
503	44.2362	C3	48	66	505	38.875	C3	48	80	
504	44.3761	B2	47	67	508	39	B2	47	80	
505	44.5097	D3	50	69	511	39.125	D3	50	80	
506	44.6592	G2	43	66	515	39.25	G2	43	80	
507	44.6721	B4	71	71	513	39.25	B4	71	80	
508	44.6806	G4	67	60	514	39.25	G4	67	80	
509	44.8045	B2	47	63	516	39.375	B2	47	80	
510	44.9445	G4	67	66	518	39.5	G4	67	80	
511	44.9445	B4	71	80	517	39.5	B4	71	80	
512	44.9573	D3	50	57	519	39.5	D3	50	80	
513	45.0812	B2	47	58	520	39.625	B2	47	80	
514	45.2415	G2	43	49	523	39.75	G2	43	80	
515	45.25	B4	71	72	521	39.75	B4	71	80	
516	45.2735	G4	67	55	522	39.75	G4	67	80	
517	45.3911	B2	47	53	524	39.875	B2	47	80	
518	45.5492	F4	65	62	525	40	F4	65	80	
519	45.5535	D2	38	52	526	40	D2	38	80	
520	45.6806	E4	64	73	527	40.125	E4	64	80	
521	45.6859	G2	43	60	528	40.125	G2	43	80	
522	45.8195	B2	47	63	530	40.25	B2	47	80	
523	45.8312	D4	62	65	529	40.25	D4	62	80	
524	45.9477	F2	41	61	532	40.375	F2	41	80	
525	45.9616	B4	71	75	531	40.375	B4	71	80	
526	46.0898	E2	40	62	534	40.5	E2	40	80	
527	46.1058	C4	60	68	533	40.5	C4	60	80	
528	46.234	G2	43	64	536	40.625	G2	43	80	
529	46.2468	B4	71	82	535	40.625	B4	71	80	
530	46.3889	A4	69	79	537	40.75	A4	69	80	
531	46.3932	C2	36	63	538	40.75	C2	36	80	
532	46.5065	F#4	66	75	539	40.875	F#4	66	80	
533	46.5332	D2	38	70	540	40.875	D2	38	80	
534	46.6518	E2	40	72	542	41	E2	40	80	
535	46.6528	G4	67	78	541	41	G4	67	80	
536	46.7768	E4	64	82	543	41.125	E4	64	80	
537	46.7778	C2	36	69	544	41.125	C2	36	80	
538	46.8964	D2	38	83	546	41.25	D2	38	80	
539	46.9285	F#4	66	84	545	41.25	F#4	66	80	
540	47.0556	A4	69	84	547	41.375	A4	69	80	
541	47.1988	D4	62	82	548	41.5	D4	62	80	
542	47.202	F#3	54	80	549	41.5	F#3	54	80	
543	47.203	D3	50	76	550	41.5	D3	50	80	
544	47.3387	F#4	66	81	551	41.625	F#4	66	80	
545	47.4808	A4	69	79	552	41.75	A4	69	80	
546	47.4851	F#3	54	85	553	41.75	F#3	54	80	
547	47.4958	D3	50	72	554	41.75	D3	50	80	
548	47.6101	F#4	66	74	555	41.875	F#4	66	80	
549	47.78	D4	62	71	556	42	D4	62	80	
550	47.781	F#3	54	75	557	42	F#3	54	80	
551	47.7906	D3	50	67	558	42	D3	50	80	
552	47.8697	G3	55	83	559	42.0625	G3	55	80	
553	47.9092	F#4	66	77	560	42.125	F#4	66	80	
554	47.9391	F#3	54	66	561	42.125	F#3	54	80	
555	48.0075	G3	55	77	562	42.1875	G3	55	80	
556	48.0727	A3	57	70	563	42.25	A3	57	80	
557	48.0877	F#3	54	67	564	42.25	F#3	54	80	
558	48.1571	G3	55	76	565	42.3125	G3	55	80	
559	48.1966	D4	62	73	566	42.375	D4	62	80	
560	48.2159	F#3	54	70	567	42.375	F#3	54	80	
561	48.3077	G3	55	76	568	42.4375	G3	55	80	
562	48.3505	F#4	66	79	569	42.5	F#4	66	80	
563	48.3868	F#3	54	75	570	42.5	F#3	54	80	
564	48.4733	E3	52	64	*	-1	*	-1	-1	
565	48.4787	G3	55	66	571	42.5625	G3	55	80	
566	48.5129	C4	60	72	572	42.625	C4	60	80	
567	48.5748	F#3	54	73	574	42.6875	F#3	54	80	
568	48.6208	G3	55	70	576	42.75	G3	55	80	
569	48.64	B3	59	85	575	42.75	B3	59	80	
570	48.7736	D4	62	73	577	42.875	D4	62	80	
571	48.9082	B3	59	78	578	43	B3	59	80	
572	48.9114	D3	50	69	580	43	D3	50	80	
573	48.9242	G3	55	62	579	43	G3	55	80	
574	49.0417	D4	62	78	581	43.125	D4	62	80	
575	49.1774	G4	67	74	582	43.25	G4	67	80	
576	49.1838	G3	55	67	583	43.25	G3	55	80	
577	49.1849	D3	50	77	584	43.25	D3	50	80	
578	49.3163	D4	62	71	585	43.375	D4	62	80	
579	49.4776	D3	50	73	588	43.5	D3	50	80	
580	49.4883	B3	59	78	586	43.5	B3	59	80	
581	49.5011	G3	55	70	587	43.5	G3	55	80	
582	49.5364	E3	52	72	589	43.5625	E3	52	80	
583	49.6112	D3	50	69	591	43.625	D3	50	80	
584	49.6144	D4	62	76	590	43.625	D4	62	80	
585	49.687	E3	52	77	592	43.6875	E3	52	80	
586	49.7629	D3	50	66	594	43.75	D3	50	80	
587	49.7757	G3	55	71	593	43.75	G3	55	80	
588	49.8302	E3	52	74	595	43.8125	E3	52	80	
589	49.8996	D3	50	70	597	43.875	D3	50	80	
590	49.9082	B3	59	82	596	43.875	B3	59	80	
591	50.0043	E3	52	77	598	43.9375	E3	52	80	
592	50.0503	D4	62	81	599	44	D4	62	80	
593	50.0812	C#3	49	68	*	-1	*	-1	-1	
594	50.1518	D3	50	78	600	44	D3	50	80	
595	50.1806	B3	59	82	602	44.125	B3	59	80	
596	50.2586	E3	52	77	601	44.0625	E3	52	80	
597	50.3227	G3	55	82	605	44.25	G3	55	80	
598	50.4221	G#2	44	46	604	44.1875	D3	50	80	
599	50.4648	Bb3	58	81	607	44.375	Bb3	58	80	
600	50.6047	G2	43	71	610	44.5	G2	43	80	
601	50.6058	Bb2	46	77	611	44.5	Bb2	46	80	
602	50.6058	E3	52	84	608	44.5	E3	52	80	
603	50.6186	D2	38	72	609	44.5	D2	38	80	
604	50.7383	G3	55	85	612	44.625	G3	55	80	
605	50.8986	Bb2	46	80	616	44.75	Bb2	46	80	
606	50.9018	Bb3	58	80	613	44.75	Bb3	58	80	
607	50.906	D2	38	78	614	44.75	D2	38	80	
608	50.9178	G2	43	55	615	44.75	G2	43	80	
609	51.0417	D3	50	85	617	44.875	D3	50	80	
610	51.1678	D2	38	72	619	45	D2	38	80	
611	51.2372	C#3	49	87	618	45	C#3	49	80	
612	51.2714	D3	50	55	620	45.0625	D3	50	80	
613	51.2821	C3	48	52	*	-1	*	-1	-1	
614	51.3366	C#3	49	75	622	45.125	C#3	49	80	
615	51.4007	Bb3	58	77	621	45.125	Bb3	58	80	
616	51.406	D3	50	47	623	45.1875	D3	50	80	
617	51.4947	C#3	49	71	625	45.25	C#3	49	80	
618	51.5492	A3	57	80	624	45.25	A3	57	80	
619	51.5652	D3	50	76	626	45.3125	D3	50	80	
620	51.6315	C#3	49	73	628	45.375	C#3	49	80	
621	51.6988	G3	55	82	627	45.375	G3	55	80	
622	51.7073	D3	50	72	629	45.4375	D3	50	80	
623	51.7853	C#3	49	56	631	45.5	C#3	49	80	
624	51.8526	E4	64	82	630	45.5	E4	64	80	
625	51.8708	D3	50	66	632	45.5625	D3	50	80	
626	51.9509	C#3	49	63	634	45.625	B2	47	80	
627	51.9904	G3	55	75	633	45.625	G3	55	80	
628	52.0022	B2	47	75	635	45.6875	C#3	49	80	
629	52.2255	F#3	54	68	*	-1	*	-1	-1	
630	52.2319	D3	50	47	637	45.75	D3	50	80	
631	52.2394	D2	38	43	*	-1	*	-1	-1	
632	52.3323	G3	55	61	639	45.7812	G3	55	80	
633	52.4199	F#3	54	75	636	45.75	F#3	54	80	
634	52.5118	E3	52	66	643	45.875	E3	52	80	
635	52.608	D3	50	56	644	46	D3	50	80	
636	52.8131	D2	38	58	645	46.125	D2	38	80	
637	52.9082	E2	40	62	646	46.1875	E2	40	80	
638	52.983	F#2	42	66	647	46.25	F#2	42	80	
639	53.031	G2	43	66	648	46.3125	G2	43	80	
640	53.1635	A2	45	34	649	46.375	A2	45	80	
641	53.1742	B2	47	21	650	46.4375	B2	47	80	
642	53.2864	C3	48	70	651	46.5	C3	48	80	
643	53.3697	A2	45	56	652	46.5625	A2	45	80	
644	53.4285	B2	47	64	653	46.625	B2	47	80	
645	53.5214	C3	48	69	654	46.6875	C3	48	80	
646	53.5823	D3	50	65	655	46.75	D3	50	80	
647	53.6507	E3	52	69	656	46.8125	E3	52	80	
648	53.7276	F#3	54	74	657	46.875	F#3	54	80	
649	53.8067	G3	55	76	658	46.9375	G3	55	80	
650	53.8815	A3	57	76	659	47	A3	57	80	
651	53.9595	F#3	54	69	660	47.0625	F#3	54	80	
652	54.0204	G3	55	75	661	47.125	G3	55	80	
653	54.1015	A3	57	66	662	47.1875	A3	57	80	
654	54.1421	B3	59	72	663	47.25	B3	59	80	
655	54.234	C#4	61	69	664	47.3125	C#4	61	80	
656	54.3024	D4	62	73	665	47.375	D4	62	80	
657	54.3825	E4	64	73	666	47.4375	E4	64	80	
658	54.4744	D3	50	80	668	47.5	D3	50	80	
659	54.483	F4	65	61	667	47.5	F#4	66	80	
660	54.5374	D4	62	75	669	47.5625	D4	62	80	
661	54.6261	E4	64	75	670	47.625	E4	64	80	
662	54.7095	F#4	66	76	671	47.6875	F#4	66	80	
663	54.7821	C3	48	72	673	47.75	C3	48	80	
664	54.7864	G4	67	73	672	47.75	G4	67	80	
665	54.7971	F4	65	63	*	-1	*	-1	-1	
666	54.8633	A4	69	75	674	47.8125	A4	69	80	
667	54.8825	G4	67	53	*	-1	*	-1	-1	
668	54.9402	B4	71	76	675	47.875	B4	71	80	
669	55.0107	C5	72	82	676	47.9375	C5	72	80	
670	55.0962	B2	47	61	678	48	B2	47	80	
671	55.109	D5	74	82	677	48	D5	74	80	
672	55.2907	D4	62	78	679	48.125	D4	62	80	
673	55.436	B3	59	76	680	48.25	B3	59	80	
674	55.5909	D4	62	81	682	48.375	D4	62	80	
675	55.7458	G4	67	77	683	48.5	G4	67	80	
676	55.8889	D4	62	78	684	48.625	D4	62	80	
677	56.0567	B3	59	77	685	48.75	B3	59	80	
678	56.1945	D4	62	72	686	48.875	D4	62	80	
679	56.3569	G3	55	73	687	49	G3	55	80	
680	56.5043	D4	62	72	688	49.125	D4	62	80	
681	56.6667	B3	59	62	689	49.25	B3	59	80	
682	56.6774	G3	55	45	690	49.25	G3	55	80	
683	56.7874	D4	62	69	691	49.375	D4	62	80	
684	56.9541	C3	48	65	693	49.5	C3	48	80	
685	56.9733	E4	64	72	692	49.5	E4	64	80	
686	57.1069	C4	60	75	694	49.625	C4	60	80	
687	57.2704	C5	72	86	695	49.75	C5	72	80	
688	57.296	A3	57	52	696	49.75	A3	57	80	
689	57.4263	C4	60	64	697	49.875	C4	60	80	
690	57.5941	F#3	54	77	698	50	F#3	54	80	
691	57.6261	A2	45	53	699	50	A2	45	80	
692	57.7308	A3	57	61	700	50.125	A3	57	80	
693	57.874	D4	62	70	701	50.25	D4	62	80	
694	57.9007	B2	47	61	702	50.25	B2	47	80	
695	58.0236	B3	59	83	703	50.375	B3	59	80	
696	58.1934	B4	71	83	704	50.5	B4	71	80	
697	58.2105	G3	55	54	705	50.5	G3	55	80	
698	58.3419	B3	59	71	706	50.625	B3	59	80	
699	58.5171	G2	43	50	708	50.75	G2	43	80	
700	58.5353	E3	52	41	707	50.75	E3	52	80	
701	58.655	G3	55	59	709	50.875	G3	55	80	
702	58.8174	A2	45	52	711	51	A2	45	80	
703	58.8259	C4	60	36	710	51	C4	60	80	
704	58.9648	A3	57	59	712	51.125	A3	57	80	
705	59.1208	A4	69	76	713	51.25	A4	69	80	
706	59.1422	F#3	54	57	714	51.25	F#3	54	80	
707	59.2618	C5	72	81	715	51.375	C5	72	80	
708	59.2693	A3	57	62	716	51.375	A3	57	80	
709	59.4199	F#5	78	83	717	51.5	F#5	78	80	
710	59.4221	F#3	54	51	719	51.5	D3	50	80	
711	59.4338	D3	50	49	718	51.5	D3	50	80	
712	59.5759	A3	57	58	721	51.625	F#3	54	80	
713	59.5845	A5	81	75	720	51.625	A5	81	80	
714	59.7672	B3	59	64	722	51.75	B3	59	80	
715	59.7885	G3	55	50	723	51.75	G3	55	80	
716	59.9509	G5	79	82	724	51.875	G5	79	80	
717	60.1379	A3	57	65	726	52	A3	57	80	
718	60.1411	C4	60	72	725	52	C4	60	80	
719	60.3056	F#5	78	85	727	52.125	F#5	78	80	
720	60.5674	D4	62	49	729	52.25	D4	62	80	
721	60.5716	B3	59	46	730	52.25	B3	59	80	
722	60.5813	G5	79	70	728	52.25	G5	79	80	
723	60.8067	F#5	78	74	731	52.375	F#5	78	80	
724	60.8879	E5	76	76	732	52.4375	E5	76	80	
725	60.9744	D5	74	74	733	52.5	D5	74	80	
726	61.0417	C5	72	79	734	52.5625	C5	72	80	
727	61.1197	B4	71	86	735	52.625	B4	71	80	
728	61.202	A4	69	79	736	52.6875	A4	69	80	
729	61.2757	G4	67	74	737	52.75	G4	67	80	
730	61.3291	C3	48	57	739	52.75	C3	48	80	
731	61.3323	B3	59	63	738	52.75	B3	59	80	
732	61.3793	B4	71	79	740	52.8125	B4	71	80	
733	61.4755	A4	69	76	741	52.875	A4	69	80	
734	61.5524	G4	67	66	742	52.9375	G4	67	80	
735	61.6646	F#4	66	70	743	53	F#4	66	80	
736	61.6785	D3	50	54	745	53	D3	50	80	
737	61.6828	A3	57	55	744	53	A3	57	80	
738	61.7725	E4	64	67	746	53.0625	E4	64	80	
739	61.8783	D4	62	67	747	53.125	D4	62	80	
740	61.984	C4	60	71	748	53.1875	C4	60	80	
741	62.1496	G2	43	48	752	53.25	G2	43	80	
742	62.2308	G3	55	56	751	53.25	G3	55	80	
743	62.2885	C4	60	65	749	53.25	C4	60	80	
744	63.1774	B3	59	56	753	53.5	B3	59	80	
*	-1	*	-1	-1	62	6.875	G4	67	80	
*	-1	*	-1	-1	257	22.25	C5	72	80	
*	-1	*	-1	-1	291	24.75	E5	76	80	
*	-1	*	-1	-1	414	33	B3	59	80	
*	-1	*	-1	-1	476	37.5615	D5	74	80	
*	-1	*	-1	-1	477	37.624	C5	72	80	
*	-1	*	-1	-1	503	38.8125	G4	67	80	
*	-1	*	-1	-1	504	38.874	F#4	66	80	
*	-1	*	-1	-1	506	38.9365	G4	67	80	
*	-1	*	-1	-1	507	39	F#4	66	80	
*	-1	*	-1	-1	509	39.0615	G4	67	80	
*	-1	*	-1	-1	510	39.124	F#4	66	80	
*	-1	*	-1	-1	512	39.1875	G4	67	80	
*	-1	*	-1	-1	573	42.625	E3	52	80	
*	-1	*	-1	-1	603	44.125	C#3	49	80	
*	-1	*	-1	-1	638	45.75	F#3	54	80	
*	-1	*	-1	-1	640	45.7906	G3	55	80	
*	-1	*	-1	-1	641	45.8125	F#3	54	80	
*	-1	*	-1	-1	642	45.8323	F#3	54	80	
*	-1	*	-1	-1	681	48.25	B3	59	80	
*	-1	*	-1	-1	750	53.25	C4	60	80	
*	-1	*	-1	-1	754	53.75	B3	59	80	
*	-1	*	-1	-1	456	36.75	A4	69	80	
*	-1	*	-1	-1	455	36.75	C5	72	80	
*	-1	*	-1	-1	465	37.125	C5	72	80	
*	-1	*	-1	-1	480	37.75	C5	72	80	
*	-1	*	-1	-1	606	44.25	E3	52	80	
