// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	76.7608	B4	71	49	486	40.375	B4	71	80	
490	76.9937	A3	57	46	489	40.5	A3	57	80	
491	77.0033	C5	72	54	488	40.5	C5	72	80	
492	77.2095	F3	53	56	490	40.625	F3	53	80	
493	77.4317	E3	52	51	492	40.75	E3	52	80	
494	77.4499	C#5	73	65	491	40.75	C#5	73	80	
495	77.671	Bb3	58	57	493	40.875	Bb3	58	80	
496	77.9167	B3	59	59	495	41	B3	59	80	
497	77.9178	D5	74	70	494	41	D5	74	80	
498	78.1326	G3	55	64	496	41.125	G3	55	80	
499	78.3409	F#3	54	67	498	41.25	F#3	54	80	
500	78.342	Eb5	75	77	497	41.25	Eb5	75	80	
501	78.5984	C4	60	67	499	41.375	C4	60	80	
502	78.827	E5	76	75	500	41.5	E5	76	80	
503	79.0503	B3	59	68	501	41.625	B3	59	80	
504	79.2811	F#5	78	74	502	41.75	F#5	78	80	
505	79.5076	A3	57	62	503	41.875	A3	57	80	
506	79.765	E4	64	49	505	42	E4	64	80	
507	79.7779	G5	79	61	504	42	G5	79	80	
508	79.874	F5	77	58	506	42.0625	F5	77	80	
509	79.9595	E5	76	64	507	42.125	E5	76	80	
510	80.0663	D5	74	63	508	42.1875	D5	74	80	
511	80.1849	C#5	73	59	509	42.25	C#5	73	80	
512	80.2287	E3	52	43	510	42.25	E3	52	80	
513	80.4317	G#5	80	71	511	42.375	G#5	80	80	
514	80.6796	A5	81	72	512	42.5	A5	81	80	
515	80.6806	F3	53	58	513	42.5	F3	53	80	
516	80.9061	Eb5	75	77	514	42.625	Eb5	75	80	
517	81.1261	D5	74	75	515	42.75	D5	74	80	
518	81.1443	F#3	54	68	516	42.75	F#3	54	80	
519	81.3644	Bb5	82	82	517	42.875	Bb5	82	80	
520	81.5877	G3	55	63	519	43	G3	55	80	
521	81.6112	B5	83	77	518	43	B5	83	80	
522	81.8388	F5	77	79	520	43.125	F5	77	80	
523	82.0588	E5	76	81	521	43.25	E5	76	80	
524	82.0663	G#3	56	62	522	43.25	G#3	56	80	
525	82.2896	D5	74	73	523	43.375	D5	74	80	
526	82.5118	A3	57	66	524	43.5	A3	57	80	
527	82.7544	C5	72	67	525	43.625	C5	72	80	
528	82.9819	B3	59	57	526	43.75	B3	59	80	
529	83.2223	B4	71	61	527	43.875	B4	71	80	
530	83.452	C4	60	48	528	44	C4	60	80	
531	83.6828	A4	69	58	529	44.125	A4	69	80	
532	83.7992	B4	71	64	530	44.1875	B4	71	80	
533	83.89	C5	72	62	531	44.25	C5	72	80	
534	83.9007	A3	57	48	532	44.25	A3	57	80	
535	84.14	Eb4	63	68	533	44.375	Eb4	63	80	
536	84.3676	E4	64	74	534	44.5	E4	64	80	
537	84.3804	G3	55	60	535	44.5	G3	55	80	
538	84.6026	C#5	73	71	536	44.625	C#5	73	80	
539	84.8185	D5	74	69	537	44.75	D5	74	80	
540	84.8281	F3	53	63	538	44.75	F3	53	80	
541	85.0717	F4	65	72	539	44.875	F4	65	80	
542	85.2853	E3	52	51	541	45	E3	52	80	
543	85.3377	G4	67	58	540	45	G4	67	80	
544	85.4456	F3	53	55	542	45.0625	F3	53	80	
545	85.5375	G3	55	53	543	45.125	G3	55	80	
546	85.6379	A3	57	62	544	45.1875	A3	57	80	
547	85.749	D5	74	60	545	45.25	D5	74	80	
548	85.7522	Bb3	58	52	546	45.25	Bb3	58	80	
549	85.9979	F3	53	54	547	45.375	F3	53	80	
550	86.2106	C#5	73	61	548	45.5	C#5	73	80	
551	86.218	E3	52	50	549	45.5	E3	52	80	
552	86.437	A3	57	51	550	45.625	A3	57	80	
553	86.6881	G3	55	43	552	45.75	G3	55	80	
554	86.6892	Bb4	70	49	551	45.75	Bb4	70	80	
555	86.92	D3	50	44	553	45.875	D3	50	80	
556	87.1561	C#3	49	40	554	46	C#3	49	80	
557	87.2907	A4	69	49	555	46.0625	A4	69	80	
558	87.4018	G4	67	46	556	46.125	G4	67	80	
559	87.467	A4	69	62	557	46.1875	A4	69	80	
560	87.6037	Bb4	70	67	558	46.25	Bb4	70	80	
561	87.6091	G3	55	41	559	46.25	G3	55	80	
562	87.8259	C#4	61	70	560	46.375	C#4	61	80	
563	88.062	D4	62	60	561	46.5	D4	62	80	
564	88.0642	F3	53	49	562	46.5	F3	53	80	
565	88.2789	B4	71	64	563	46.625	B4	71	80	
566	88.514	E3	52	43	565	46.75	E3	52	80	
567	88.5215	C5	72	55	564	46.75	C5	72	80	
568	88.7554	E4	64	53	566	46.875	E4	64	80	
569	88.9755	D3	50	45	568	47	D3	50	80	
570	88.9905	F#4	66	45	567	47	F#4	66	80	
571	89.1005	E3	52	54	569	47.0625	E3	52	80	
572	89.1871	F#3	54	57	570	47.125	F#3	54	80	
573	89.295	G3	55	54	571	47.1875	G3	55	80	
574	89.4029	C5	72	57	572	47.25	C5	72	80	
575	89.4189	A3	57	39	573	47.25	A3	57	80	
576	89.6571	Eb3	51	43	574	47.375	Eb3	51	80	
577	89.8868	D3	50	41	576	47.5	D3	50	80	
578	89.9114	B4	71	47	575	47.5	B4	71	80	
579	90.1272	G3	55	38	577	47.625	G3	55	80	
580	90.3932	A4	69	43	578	47.75	G#4	68	80	
581	90.4114	F#3	54	27	579	47.75	F3	53	80	
582	90.6475	C3	48	40	580	47.875	C3	48	80	
583	90.9381	B2	47	40	581	48	B2	47	80	
584	91.0781	G4	67	42	582	48.0625	G4	67	80	
585	91.2031	A4	69	47	583	48.125	A4	69	80	
586	91.3003	B4	71	49	584	48.1875	B4	71	80	
587	91.3943	E3	52	38	586	48.25	E3	52	80	
588	91.4168	C5	72	52	585	48.25	C5	72	80	
589	91.6881	G4	67	46	587	48.375	G4	67	80	
590	91.9039	Eb3	51	43	589	48.5	Eb3	51	80	
591	91.92	F#4	66	56	588	48.5	F#4	66	80	
592	92.1529	Bb4	70	64	590	48.625	Bb4	70	80	
593	92.3601	D3	50	53	592	48.75	D3	50	80	
594	92.3687	B4	71	67	591	48.75	B4	71	80	
595	92.5994	F4	65	61	593	48.875	F4	65	80	
596	92.8195	C#3	49	60	595	49	C#3	49	80	
597	92.8377	E4	64	64	594	49	E4	64	80	
598	93.0567	G#4	68	71	596	49.125	G#4	68	80	
599	93.2768	C3	48	58	598	49.25	C3	48	80	
600	93.2971	A4	69	68	597	49.25	A4	69	80	
601	93.53	Eb4	63	70	599	49.375	Eb4	63	80	
602	93.7351	B2	47	62	600	49.5	B2	47	80	
603	93.967	E4	64	72	601	49.625	E4	64	80	
604	94.1881	A2	45	64	602	49.75	A2	45	80	
605	94.4349	F#4	66	71	603	49.875	F4	65	80	
606	94.7031	B3	59	70	604	50	B3	59	80	
607	94.7853	C3	48	48	605	50.0625	C3	48	80	
608	94.9082	B2	47	63	606	50.125	B2	47	80	
609	95.0247	A2	45	59	607	50.1875	A2	45	80	
610	95.1283	G#2	44	52	609	50.25	G#2	44	80	
611	95.1422	F5	77	53	*	-1	*	-1	-1	
612	95.1465	E5	76	56	608	50.25	E5	76	80	
613	95.3548	C#3	49	68	610	50.375	C#3	49	80	
614	95.5781	D3	50	58	612	50.5	D3	50	80	
615	95.592	F5	77	76	611	50.5	F5	77	80	
616	95.8206	Bb2	46	68	613	50.625	Bb2	46	80	
617	96.0492	A2	45	58	615	50.75	A2	45	80	
618	96.0695	F#5	78	81	614	50.75	F#5	78	80	
619	96.2779	Eb3	51	75	616	50.875	Eb3	51	80	
620	96.5193	E3	52	70	618	51	E3	52	80	
621	96.5396	G5	79	84	617	51	G5	79	80	
622	96.7533	C3	48	78	619	51.125	C3	48	80	
623	96.9894	B2	47	65	621	51.25	B2	47	80	
624	96.9926	G#5	80	88	620	51.25	G#5	80	80	
625	97.2298	F3	53	72	622	51.375	F3	53	80	
626	97.4841	A5	81	87	623	51.5	A5	81	80	
627	97.7138	E3	52	66	624	51.625	E3	52	80	
628	97.9819	B5	83	89	625	51.75	B5	83	80	
629	98.2405	D3	50	69	626	51.875	D3	50	80	
630	98.5738	C3	48	66	627	52	C3	48	80	
631	98.8409	A5	81	79	628	52.125	A5	81	80	
632	98.9413	B5	83	82	629	52.1875	B5	83	80	
633	99.0471	C6	84	76	630	52.25	C6	84	80	
634	99.0524	E3	52	65	631	52.25	E3	52	80	
635	99.3783	E5	76	80	632	52.375	E5	76	80	
636	99.6401	F#3	54	73	633	52.5	F#3	54	80	
637	99.8762	Eb5	75	83	634	52.625	Eb5	75	80	
638	100.108	G#3	56	67	636	52.75	G#3	56	80	
639	100.109	B5	83	73	635	52.75	B5	83	80	
640	100.356	D5	74	70	637	52.875	D5	74	80	
641	100.58	A3	57	67	638	53	A3	57	80	
642	100.701	C5	72	77	639	53.0625	C5	72	80	
643	100.811	D5	74	70	640	53.125	D5	74	80	
644	100.905	E5	76	76	641	53.1875	E5	76	80	
645	101.016	A2	45	60	643	53.25	A2	45	80	
646	101.016	F5	77	72	642	53.25	F5	77	80	
647	101.302	A4	69	78	644	53.375	A4	69	80	
648	101.533	B2	47	67	645	53.5	B2	47	80	
649	101.749	G#4	68	79	646	53.625	G#4	68	80	
650	101.988	C#3	49	57	648	53.75	C#3	49	80	
651	102.016	E5	76	63	647	53.75	E5	76	80	
652	102.249	G4	67	57	649	53.875	G4	67	80	
653	102.469	D3	50	29	650	54	D3	50	80	
654	102.574	F4	65	59	651	54.0625	F4	65	80	
655	102.687	G4	67	59	652	54.125	G4	67	80	
656	102.789	A4	69	66	653	54.1875	A4	69	80	
657	102.898	D2	38	54	655	54.25	D2	38	80	
658	102.92	Bb4	70	68	654	54.25	Bb4	70	80	
659	103.172	D4	62	57	656	54.375	D4	62	80	
660	103.384	E2	40	65	657	54.5	E2	40	80	
661	103.613	C#4	61	72	658	54.625	C#4	61	80	
662	103.862	E3	52	65	660	54.75	E3	52	80	
663	103.869	A4	69	66	659	54.75	A4	69	80	
664	104.114	C4	60	65	661	54.875	C4	60	80	
665	104.317	Eb3	51	52	662	55	Eb3	51	80	
666	104.58	B3	59	64	663	55.125	B3	59	80	
667	104.81	D3	50	45	665	55.25	D3	50	80	
668	104.84	G#4	68	54	664	55.25	G#4	68	80	
669	105.061	B3	59	56	666	55.375	B3	59	80	
670	105.297	C#3	49	42	667	55.5	C#3	49	80	
671	105.527	A3	57	49	668	55.625	A3	57	80	
672	105.765	C3	48	28	670	55.75	C3	48	80	
673	105.775	F4	65	41	669	55.75	F4	65	80	
674	106.04	A3	57	36	671	55.875	A3	57	80	
675	106.281	B2	47	42	672	56	B2	47	80	
676	106.52	G#3	56	48	673	56.125	G#3	56	80	
677	106.636	F#3	54	53	674	56.1875	F#3	54	80	
678	106.754	G#3	56	45	675	56.25	G#3	56	80	
679	106.763	B2	47	42	676	56.25	B2	47	80	
680	107.044	D4	62	47	677	56.375	D4	62	80	
681	107.268	A2	45	47	678	56.5	A2	45	80	
682	107.376	C4	60	52	679	56.5625	C4	60	80	
683	107.482	B3	59	61	680	56.625	B3	59	80	
684	107.587	A3	57	64	681	56.6875	A3	57	80	
685	107.669	A2	45	59	683	56.75	A2	45	80	
686	107.69	B3	59	63	682	56.75	B3	59	80	
687	107.983	F4	65	68	684	56.875	F4	65	80	
688	108.205	G#2	44	65	685	57	G#2	44	80	
689	108.337	E4	64	69	686	57.0625	E4	64	80	
690	108.443	D4	62	75	687	57.125	D4	62	80	
691	108.542	C#4	61	73	688	57.1875	C#4	61	80	
692	108.638	D4	62	75	689	57.25	D4	62	80	
693	108.645	G#2	44	73	690	57.25	G#2	44	80	
694	108.939	B4	71	80	691	57.375	B4	71	80	
695	109.17	E2	40	70	692	57.5	E2	40	80	
696	109.284	A4	69	77	693	57.5625	A4	69	80	
697	109.385	G#4	68	79	694	57.625	G#4	68	80	
698	109.488	F#4	66	84	695	57.6875	F#4	66	80	
699	109.606	G#4	68	81	696	57.75	G#4	68	80	
700	109.61	E2	40	65	697	57.75	E2	40	80	
701	109.952	D5	74	73	698	57.875	D5	74	80	
702	110.2	A2	45	60	699	58	A2	45	80	
703	110.484	C5	72	64	700	58.125	C5	72	80	
704	110.576	B4	71	71	701	58.1875	B4	71	80	
705	110.685	C5	72	64	702	58.25	C5	72	80	
706	110.797	D3	50	60	703	58.3125	D3	50	80	
707	110.917	E3	52	60	705	58.375	E3	52	80	
708	110.921	A4	69	59	704	58.375	A4	69	80	
709	111.027	F#3	54	62	706	58.4375	F#3	54	80	
710	111.128	Bb4	70	66	707	58.5	Bb4	70	80	
711	111.146	G3	55	55	708	58.5	G3	55	80	
712	111.368	Eb3	51	63	709	58.625	E3	52	80	
713	111.585	D3	50	60	711	58.75	Eb3	51	80	
714	111.615	B4	71	70	710	58.75	B4	71	80	
715	111.835	G#3	56	70	712	58.875	G#3	56	80	
716	112.074	A3	57	61	714	59	A3	57	80	
717	112.077	C5	72	77	713	59	C5	72	80	
718	112.301	F3	53	72	715	59.125	F3	53	80	
719	112.543	E3	52	66	717	59.25	E3	52	80	
720	112.567	C#5	73	81	716	59.25	C#5	73	80	
721	112.789	Bb3	58	72	718	59.375	Bb3	58	80	
722	113.002	D5	74	76	719	59.5	D5	74	80	
723	113.249	A3	57	74	720	59.625	A3	57	80	
724	113.516	E5	76	82	721	59.75	E5	76	80	
725	113.762	G3	55	72	722	59.875	G3	55	80	
726	114.042	F3	53	71	723	60	F3	53	80	
727	114.172	C#5	73	70	724	60.0625	C#5	73	80	
728	114.203	E3	52	70	725	60.0625	E3	52	80	
729	114.302	F3	53	74	727	60.125	F3	53	80	
730	114.308	D5	74	76	726	60.125	D5	74	80	
731	114.406	G3	55	76	729	60.1875	G3	55	80	
732	114.421	E5	76	78	728	60.1875	E5	76	80	
733	114.531	A3	57	75	731	60.25	A3	57	80	
734	114.551	F5	77	78	730	60.25	F5	77	80	
735	114.833	C5	72	77	732	60.375	C5	72	80	
736	115.08	G#3	56	62	734	60.5	G#3	56	80	
737	115.089	B4	71	77	733	60.5	B4	71	80	
738	115.305	Eb5	75	83	735	60.625	Eb5	75	80	
739	115.543	E5	76	73	736	60.75	E5	76	80	
740	115.545	G3	55	63	737	60.75	G3	55	80	
741	115.767	Bb4	70	77	738	60.875	Bb4	70	80	
742	116.01	F#3	54	58	740	61	F#3	54	80	
743	116.01	A4	69	74	739	61	A4	69	80	
744	116.227	C#5	73	72	741	61.125	C#5	73	80	
745	116.48	F3	53	52	743	61.25	F3	53	80	
746	116.484	D5	74	66	742	61.25	D5	74	80	
747	116.717	G#4	68	68	744	61.375	G#4	68	80	
748	116.946	E3	52	62	745	61.5	E3	52	80	
749	117.184	A4	69	76	746	61.625	A4	69	80	
750	117.437	D3	50	62	747	61.75	D3	50	80	
751	117.66	B4	71	80	748	61.875	B4	71	80	
752	117.936	E4	64	78	749	62	E4	64	80	
753	118.244	C3	48	55	751	62.125	C3	48	80	
754	118.266	E5	76	77	750	62.125	E5	76	80	
755	118.377	B2	47	71	752	62.1875	B2	47	80	
756	118.484	C3	48	75	753	62.25	C3	48	80	
757	118.637	D5	74	74	754	62.3125	D5	74	80	
758	118.767	A2	45	65	756	62.375	A2	45	80	
759	118.769	C5	72	81	755	62.375	C5	72	80	
760	118.898	B4	71	81	757	62.4375	B4	71	80	
761	119.066	E3	52	65	759	62.5	E3	52	80	
762	119.073	D5	74	74	758	62.5	D5	74	80	
763	119.226	C5	72	78	760	62.5625	C5	72	80	
764	119.34	B4	71	76	762	62.625	B4	71	80	
765	119.461	A4	69	73	764	62.6875	A4	69	80	
766	119.603	C5	72	70	765	62.75	C5	72	80	
767	119.61	E2	40	54	766	62.75	E2	40	80	
768	119.744	B4	71	73	767	62.8125	B4	71	80	
769	119.877	A4	69	79	768	62.875	A4	69	80	
770	120.034	G#4	68	73	769	62.9375	G#4	68	80	
771	120.224	A2	45	46	771	63	A2	45	80	
772	120.295	A4	69	64	*	-1	*	-1	-1	
773	120.499	G#4	68	62	*	-1	*	-1	-1	
774	120.614	A4	69	67	*	-1	*	-1	-1	
775	120.68	B2	47	58	*	-1	*	-1	-1	
776	120.706	G#4	68	68	*	-1	*	-1	-1	
777	120.785	A4	69	67	*	-1	*	-1	-1	
778	120.79	C3	48	61	*	-1	*	-1	-1	
779	120.862	G#4	68	71	*	-1	*	-1	-1	
780	120.886	D3	50	66	*	-1	*	-1	-1	
781	120.949	A4	69	67	*	-1	*	-1	-1	
782	121	E3	52	60	*	-1	*	-1	-1	
783	121.042	G#4	68	68	*	-1	*	-1	-1	
784	121.12	A4	69	65	*	-1	*	-1	-1	
785	121.125	F#3	54	60	*	-1	*	-1	-1	
786	121.188	G#4	68	60	*	-1	*	-1	-1	
787	121.267	G#3	56	55	*	-1	*	-1	-1	
788	121.288	A4	69	57	*	-1	*	-1	-1	
789	121.375	G#4	68	56	*	-1	*	-1	-1	
790	121.447	A3	57	41	*	-1	*	-1	-1	
791	121.457	A4	69	53	*	-1	*	-1	-1	
792	121.509	G#4	68	68	*	-1	*	-1	-1	
793	121.604	A4	69	60	*	-1	*	-1	-1	
794	122.619	A2	45	32	*	-1	*	-1	-1	
*	-1	*	-1	-1	761	62.5625	D3	50	80	
*	-1	*	-1	-1	763	62.625	E3	52	80	
*	-1	*	-1	-1	772	63.125	B2	47	80	
*	-1	*	-1	-1	773	63.1875	C3	48	80	
*	-1	*	-1	-1	774	63.25	D3	50	80	
*	-1	*	-1	-1	775	63.3125	E3	52	80	
*	-1	*	-1	-1	776	63.375	F#3	54	80	
*	-1	*	-1	-1	777	63.4375	G#3	56	80	
*	-1	*	-1	-1	778	63.5	A3	57	80	
*	-1	*	-1	-1	779	63.75	A2	45	80	
*	-1	*	-1	-1	770	63	A4	69	80	
