//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
89	16.4573	17.0011	A3	51	57	0	0	7750	P1-1-89	0	-
90	16.6913	17.0855	F#4	58	64	0	0	7875	P1-1-90	0	-
91	16.9381	17.0406	B3	60	63	0	0	8000	P1-1-91	0	-
92	17.0492	17.1688	G3	51	64	0	0	8062	P1-1-92	0	-
93	17.1624	17.2607	A3	64	62	0	0	8125	P1-1-93	0	-
94	17.265	17.3814	B3	69	61	0	0	8187	P1-1-94	0	-
95	17.4145	17.6485	C4	51	57	0	0	8250	P1-1-96	0	-
96	17.4145	17.984	E5	70	56	0	0	8250	P1-1-95	0	-
97	17.6678	17.9284	G3	62	51	0	0	8375	P1-1-97	0	-
98	17.937	18.4765	Eb5	73	59	0	0	8500	P1-1-98	0	-
99	17.9445	18.2297	F#3	54	55	0	0	8500	P1-1-99	0	-
100	18.1848	18.4519	Bb3	62	57	0	0	8625	P1-1-100	0	-
101	18.4487	18.7019	B3	50	57	0	0	8750	P1-1-102	0	-
102	18.4551	18.9989	D5	64	57	0	0	8750	P1-1-101	0	-
103	18.7094	18.968	F3	58	55	0	0	8875	P1-1-103	0	-
104	18.953	19.2308	E3	49	57	0	0	9000	P1-1-105	0	-
105	18.9658	19.5289	C#5	68	57	0	0	9000	P1-1-104	0	-
106	19.234	19.4797	G#3	60	57	0	0	9125	P1-1-106	0	-
107	19.4915	19.999	C5	62	62	0	0	9250	P1-1-107	0	-
108	19.4936	19.7297	A3	49	53	0	0	9250	P1-1-108	0	-
109	19.7404	20.2938	Eb3	50	56	0	0	9375	P1-1-109	0	-
110	20.0054	20.5118	B4	60	55	0	0	9500	P1-1-110	0	-
111	20.2468	20.7628	E3	50	53	0	0	9625	P1-1-111	0	-
112	20.5139	21.1848	A4	56	64	0	0	9750	P1-1-112	0	-
113	20.765	21.0321	F#3	46	50	0	0	9875	P1-1-113	0	-
114	20.9957	21.1688	B2	41	56	0	0	10000	P1-1-114	0	-
115	21.2457	21.3355	G4	54	61	0	0	10125	P1-1-115	0	-
116	21.3451	21.4658	F#4	67	63	0	0	10187	P1-1-116	0	-
117	21.4744	22.0684	E3	46	54	0	0	10250	P1-1-118	0	-
118	21.4861	21.7714	G4	65	58	0	0	10250	P1-1-117	0	-
119	21.7554	22.1977	E5	69	60	0	0	10375	P1-1-119	0	-
120	21.9979	22.499	F#3	65	57	0	0	10500	P1-1-120	0	-
121	22.234	22.5396	Eb5	72	59	0	0	10625	P1-1-121	0	-
122	22.5118	22.7254	B5	67	60	0	0	10750	P1-1-122	0	-
123	22.5139	22.9124	G#3	53	62	0	0	10750	P1-1-123	0	-
124	22.7468	23.2297	D5	55	54	0	0	10875	P1-1-124	0	-
125	22.999	23.0342	A3	50	60	0	0	11000	P1-1-125	0	-
126	23.2254	23.328	C5	64	62	0	0	11125	P1-1-126	0	-
127	23.2361	23.2778	A2	43	61	0	0	11125	P1-1-127	0	-
128	23.3355	23.4648	B4	65	62	0	0	11187	P1-1-128	0	-
129	23.4722	23.7073	C5	70	61	0	0	11250	P1-1-129	0	-
130	23.4819	24.2116	A3	55	63	0	0	11250	P1-1-130	0	-
131	23.7297	24.0342	A4	77	58	0	0	11375	P1-1-131	0	-
132	23.9936	24.5342	B4	77	61	0	0	11500	P1-1-132	0	-
133	24.2297	24.4722	G#3	65	58	0	0	11625	P1-1-133	0	-
134	24.4947	24.6635	E4	55	56	0	0	11750	P1-1-135	0	-
135	24.5128	25.0011	C#5	73	63	0	0	11750	P1-1-134	0	-
136	24.7458	24.9573	G3	59	80	0	0	11875	P1-1-136	0	-
137	24.9851	25.2137	G3	19	55	0	0	11875	*	3	-
138	24.9958	25.0342	D5	60	65	0	0	12000	P1-1-137	0	-
139	25.2287	25.265	D4	56	63	0	0	12125	P1-1-138	0	-
140	25.2329	25.3056	F#3	54	62	0	0	12125	P1-1-139	0	-
141	25.3312	25.4552	E3	58	59	0	0	12187	P1-1-140	0	-
142	25.468	25.6987	F#3	51	55	0	0	12250	P1-1-142	0	-
143	25.468	26.171	D5	68	59	0	0	12250	P1-1-141	0	-
144	25.7052	26.0171	D3	66	58	0	0	12375	P1-1-143	0	-
145	25.9755	26.4829	E3	71	60	0	0	12500	P1-1-144	0	-
146	26.1902	26.5064	C#5	75	60	0	0	12625	P1-1-145	0	-
147	26.4669	26.6742	A5	69	61	0	0	12750	P1-1-146	0	-
148	26.4712	26.9049	F#3	46	58	0	0	12750	P1-1-147	0	-
149	26.7062	27.1806	C5	64	56	0	0	12875	P1-1-148	0	-
150	26.9466	26.9819	G3	49	58	0	0	13000	P1-1-149	0	-
151	27.1784	27.219	G2	58	63	0	0	13125	P1-1-151	0	-
152	27.1849	27.2853	B4	61	63	0	0	13125	P1-1-150	0	-
153	27.2896	27.4274	A4	65	62	0	0	13187	P1-1-152	0	-
154	27.4156	28.1752	G3	50	65	0	0	13250	P1-1-154	0	-
155	27.4274	27.6688	B4	73	60	0	0	13250	P1-1-153	0	-
156	27.6784	27.9893	G4	71	55	0	0	13375	P1-1-155	0	-
157	27.9338	28.4861	A4	79	63	0	0	13500	P1-1-156	0	-
158	28.171	28.4423	F#3	73	55	0	0	13625	P1-1-157	0	-
159	28.4274	28.6539	D4	53	61	0	0	13750	P1-1-159	0	-
160	28.437	28.8697	B4	73	65	0	0	13750	P1-1-158	0	-
161	28.672	28.9819	F3	57	62	0	0	13875	P1-1-160	0	-
162	28.906	29.5182	C5	68	31	0	0	14000	P1-1-161	0	-
163	29.0342	29.125	E3	50	64	0	0	14062	P1-1-162	0	-
164	29.156	29.2383	F3	55	63	0	0	14125	P1-1-163	0	-
165	29.2628	29.375	G3	53	61	0	0	14187	P1-1-164	0	-
166	29.3857	29.9765	C6	68	58	0	0	14250	P1-1-165	0	-
167	29.4114	29.64	A3	43	60	0	0	14250	P1-1-166	0	-
168	29.656	29.9295	E3	58	57	0	0	14375	P1-1-167	0	-
169	29.9188	30.2148	Eb3	55	61	0	0	14500	P1-1-169	0	-
170	29.922	30.4744	B5	69	59	0	0	14500	P1-1-168	0	-
171	30.1667	30.468	F#3	68	55	0	0	14625	P1-1-170	0	-
172	30.4466	31.0043	Bb5	75	61	0	0	14750	P1-1-171	0	-
173	30.4477	30.6998	G3	53	60	0	0	14750	P1-1-172	0	-
174	30.6838	30.9445	D3	61	54	0	0	14875	P1-1-173	0	-
175	30.9445	31.2265	C#3	55	59	0	0	15000	P1-1-175	0	-
176	30.9562	31.4958	A5	69	57	0	0	15000	P1-1-174	0	-
177	31.2105	31.4701	E3	53	57	0	0	15125	P1-1-176	0	-
178	31.4637	31.9797	G#5	62	56	0	0	15250	P1-1-177	0	-
179	31.4797	31.734	F3	41	56	0	0	15250	P1-1-178	0	-
180	31.7212	32.3131	C3	44	38	0	0	15375	P1-1-179	0	-
181	31.9648	32.4626	G5	63	60	0	0	15500	P1-1-180	0	-
182	32.2265	32.7009	B2	45	53	0	0	15625	P1-1-181	0	-
183	32.469	32.6817	F5	55	64	0	0	15750	P1-1-182	0	-
184	32.6913	32.781	C3	46	61	0	0	15875	P1-1-183	0	-
185	32.8034	32.9327	D3	51	54	0	0	15937	P1-1-184	0	-
186	32.9359	33.0299	G2	49	61	0	0	16000	P1-1-185	0	-
187	33.0577	33.1603	B4	59	62	0	0	16062	P1-1-186	0	-
188	33.1603	33.2661	C5	64	61	0	0	16125	P1-1-187	0	-
189	33.2671	33.4071	D5	66	60	0	0	16187	P1-1-188	0	-
190	33.4028	34.0096	G3	45	37	0	0	16250	P1-1-190	0	-
191	33.4082	33.9968	E5	67	52	0	0	16250	P1-1-189	0	-
192	33.6582	34.015	B4	66	54	0	0	16375	P1-1-191	0	-
193	33.922	34.5342	F#3	51	56	0	0	16500	P1-1-193	0	-
194	33.9252	34.2693	Bb4	72	53	0	0	16500	P1-1-192	0	-
195	34.1635	34.4883	C#5	73	59	0	0	16625	P1-1-194	0	-
196	34.4327	34.9787	D5	71	52	0	0	16750	P1-1-195	0	-
197	34.4359	35.0043	F3	53	58	0	0	16750	P1-1-196	0	-
198	34.6849	35.0107	A4	70	55	0	0	16875	P1-1-197	0	-
199	34.9445	35.2661	G#4	71	55	0	0	17000	P1-1-198	0	-
200	34.9594	35.5374	E3	51	59	0	0	17000	P1-1-199	0	-
201	35.1988	35.5022	B4	74	64	0	0	17125	P1-1-200	0	-
202	35.4488	35.9915	Eb3	48	63	0	0	17250	P1-1-202	0	-
203	35.453	35.7906	C5	74	60	0	0	17250	P1-1-201	0	-
204	35.718	36.2693	G4	65	54	0	0	17375	P1-1-203	0	-
205	35.9701	36.4765	D3	56	59	0	0	17500	P1-1-204	0	-
206	36.2308	36.6656	F#4	65	60	0	0	17625	P1-1-205	0	-
207	36.4819	37.1945	C3	55	61	0	0	17750	P1-1-206	0	-
208	36.7297	36.796	G4	35	62	0	0	17875	P1-1-207	0	-
209	36.8184	36.921	A4	57	65	0	0	17937	P1-1-208	0	-
210	36.9637	37.4381	D4	53	58	0	0	18000	P1-1-209	0	-
211	37.2223	37.2917	B2	53	62	0	0	18125	P1-1-210	0	-
212	37.3227	37.4669	A2	51	56	0	0	18187	P1-1-211	0	-
213	37.4562	38.0032	G4	57	58	0	0	18250	P1-1-212	0	-
214	37.468	37.6582	B2	43	62	0	0	18250	P1-1-213	0	-
215	37.7158	38.1806	G3	57	63	0	0	18375	P1-1-214	0	-
216	37.9733	38.5214	A4	70	62	0	0	18500	P1-1-215	0	-
217	38.2041	38.4904	F#3	65	57	0	0	18625	P1-1-216	0	-
218	38.4733	38.6774	D4	52	59	0	0	18750	P1-1-218	0	-
219	38.4829	38.9552	B4	70	64	0	0	18750	P1-1-217	0	-
220	38.7233	39.2158	F3	63	64	0	0	18875	P1-1-219	0	-
221	38.9626	39.2148	C5	70	62	0	0	19000	P1-1-220	0	-
222	39.2255	39.3387	E3	67	64	0	0	19125	P1-1-221	0	-
223	39.3206	39.5193	D3	70	57	0	0	19187	P1-1-222	0	-
224	39.4594	39.7767	C#3	59	63	0	0	19250	P1-1-224	0	-
225	39.4648	40.0214	A4	79	61	0	0	19250	P1-1-223	0	-
226	39.7158	40.2041	A3	74	60	0	0	19375	P1-1-225	0	-
227	39.9733	40.531	B4	78	62	0	0	19500	P1-1-226	0	-
228	40.2041	40.4808	G#3	72	59	0	0	19625	P1-1-227	0	-
229	40.4851	40.6827	E4	61	55	0	0	19750	P1-1-229	0	-
230	40.4872	41.015	C#5	76	60	0	0	19750	P1-1-228	0	-
231	40.7094	41.0577	G3	69	63	0	0	19875	P1-1-230	0	-
232	40.9701	41.4744	D5	69	37	0	0	20000	P1-1-231	0	-
233	41.0876	41.202	F#3	59	64	0	0	20062	P1-1-232	0	-
234	41.2084	41.3088	G3	69	65	0	0	20125	P1-1-233	0	-
235	41.3013	41.4317	A3	73	63	0	0	20187	P1-1-234	0	-
236	41.4445	41.7148	Bb3	61	62	0	0	20250	P1-1-236	0	-
237	41.4701	42.0214	D4	72	61	0	0	20250	P1-1-235	0	-
238	41.703	41.9733	F3	68	55	0	0	20375	P1-1-237	0	-
239	41.9626	42.2436	E3	51	62	0	0	20500	P1-1-239	0	-
240	41.9787	42.5438	C#4	72	58	0	0	20500	P1-1-238	0	-
241	42.2362	42.4819	G#3	63	58	0	0	20625	P1-1-240	0	-
242	42.4851	42.75	A3	44	50	0	0	20750	P1-1-242	0	-
243	42.4915	43.0214	C4	66	61	0	0	20750	P1-1-241	0	-
244	42.7426	43.0075	Eb3	46	51	0	0	20875	P1-1-243	0	-
245	43.0139	43.2554	D3	41	56	0	0	21000	P1-1-245	0	-
246	43.0268	43.5951	B3	59	40	0	0	21000	P1-1-244	0	-
247	43.2725	43.5065	F#3	49	57	0	0	21125	P1-1-246	0	-
248	43.531	44.0599	Bb3	51	59	0	0	21250	P1-1-247	0	-
249	43.5503	43.8152	G3	38	39	0	0	21250	P1-1-248	0	-
250	43.7842	44.3152	C#3	52	64	0	0	21375	P1-1-249	0	-
251	44.0631	44.5609	A3	52	56	0	0	21500	P1-1-250	0	-
252	44.2971	44.8227	D3	41	51	0	0	21625	P1-1-251	0	-
253	44.5919	45.2212	G3	46	52	0	0	21750	P1-1-252	0	-
254	44.8376	45.0866	E3	38	50	0	0	21875	P1-1-253	0	-
255	45.0962	45.2073	A2	32	56	0	0	22000	P1-1-254	0	-
256	45.3515	45.4167	F3	49	63	0	0	22125	P1-1-255	0	-
257	45.4445	45.5695	E3	55	57	0	0	22187	P1-1-256	0	-
258	45.5727	45.7917	F3	52	49	0	0	22250	P1-1-257	0	-
259	45.5855	46.1357	D3	43	58	0	0	22250	P1-1-258	0	-
260	45.8451	46.3206	D4	57	59	0	0	22375	P1-1-259	0	-
261	46.1015	46.5983	E3	58	60	0	0	22500	P1-1-260	0	-
262	46.3334	46.7319	C#4	69	31	0	0	22625	P1-1-261	0	-
263	46.5941	47.2276	F#3	52	31	0	0	22750	P1-1-263	0	-
264	46.5941	46.8344	A4	68	61	0	0	22750	P1-1-262	0	-
265	46.8569	47.2468	C4	61	56	0	0	22875	P1-1-264	0	-
266	47.0941	47.2853	G3	54	64	0	0	23000	P1-1-265	0	-
267	47.3366	47.4541	B3	72	60	0	0	23125	P1-1-266	0	-
268	47.437	47.5652	A3	75	63	0	0	23187	P1-1-267	0	-
269	47.5684	47.8387	G#3	78	63	0	0	23250	P1-1-268	0	-
270	47.5738	48.14	E3	64	63	0	0	23250	P1-1-269	0	-
271	47.8227	48.2906	E4	76	59	0	0	23375	P1-1-270	0	-
272	48.078	48.6582	F#3	80	61	0	0	23500	P1-1-271	0	-
273	48.3195	48.6336	Eb4	76	57	0	0	23625	P1-1-272	0	-
274	48.5631	49.0524	G#3	63	64	0	0	23750	P1-1-274	0	-
275	48.5812	48.8045	B4	72	64	0	0	23750	P1-1-273	0	-
276	48.827	49.1197	D4	68	54	0	0	23875	P1-1-275	0	-
277	49.0695	49.109	A3	57	63	0	0	24000	P1-1-276	0	-
278	49.1785	49.2981	C4	70	62	0	0	24062	P1-1-277	0	-
279	49.2896	49.4189	D4	75	61	0	0	24125	P1-1-278	0	-
280	49.3077	49.3473	A2	54	63	0	0	24125	P1-1-279	0	-
281	49.4018	49.562	E4	78	63	0	0	24187	P1-1-280	0	-
282	49.5321	50.328	F4	77	62	0	0	24250	P1-1-281	0	-
283	49.5449	50.0941	A3	54	55	0	0	24250	P1-1-282	0	-
284	49.8024	50.0642	C4	70	59	0	0	24375	P1-1-283	0	-
285	50.0535	50.3911	B3	75	54	0	0	24500	P1-1-284	0	-
286	50.0663	50.6646	G#3	55	62	0	0	24500	P1-1-285	0	-
287	50.3099	50.6112	Eb4	75	55	0	0	24625	P1-1-286	0	-
288	50.5812	51.3505	E4	69	61	0	0	24750	P1-1-287	0	-
289	50.5909	51.1293	G3	48	58	0	0	24750	P1-1-288	0	-
290	50.8387	51.1047	Bb3	59	59	0	0	24875	P1-1-289	0	-
291	51.093	51.4466	A3	62	36	0	0	25000	P1-1-290	0	-
292	51.109	51.6881	F#3	44	57	0	0	25000	P1-1-291	0	-
293	51.3451	51.6614	C#4	68	52	0	0	25125	P1-1-292	0	-
294	51.6144	52.3387	D4	62	31	0	0	25250	P1-1-293	0	-
295	51.6347	52.1368	F3	43	56	0	0	25250	P1-1-294	0	-
296	51.874	52.3996	G#3	59	59	0	0	25375	P1-1-295	0	-
297	52.1208	52.6667	E3	52	59	0	0	25500	P1-1-296	0	-
298	52.4018	52.8751	A3	57	54	0	0	25625	P1-1-297	0	-
299	52.6421	53.3654	D3	51	60	0	0	25750	P1-1-298	0	-
300	52.8975	53.1432	B3	59	63	0	0	25875	P1-1-299	0	-
301	53.156	53.3312	E3	55	64	0	0	26000	P1-1-300	0	-
302	53.3857	53.4584	C3	53	62	0	0	26125	P1-1-301	0	-
303	53.4883	53.6197	B2	55	58	0	0	26187	P1-1-302	0	-
304	53.6144	53.8548	C3	53	62	0	0	26250	P1-1-304	0	-
305	53.6347	54.203	E4	65	59	0	0	26250	P1-1-303	0	-
306	53.8815	54.3932	E3	65	58	0	0	26375	P1-1-305	0	-
307	54.1411	54.6977	F#4	74	63	0	0	26500	P1-1-306	0	-
308	54.3911	54.6454	Eb3	69	60	0	0	26625	P1-1-307	0	-
309	54.6486	55.0834	G#4	77	59	0	0	26750	P1-1-308	0	-
310	54.6507	54.8377	B3	60	59	0	0	26750	P1-1-309	0	-
311	54.8836	55.3451	D3	60	59	0	0	26875	P1-1-310	0	-
312	55.171	55.2308	A4	39	54	0	0	27000	P1-1-311	0	-
313	55.3644	55.5022	C#3	62	62	0	0	27125	P1-1-313	0	-
314	55.3847	55.4178	A3	67	66	0	0	27125	P1-1-312	0	-
315	55.5161	55.6464	B2	53	61	0	0	27187	P1-1-314	0	-
316	55.6154	56.3088	A4	74	60	0	0	27250	P1-1-315	0	-
317	55.6699	55.8526	C#3	60	61	0	0	27250	P1-1-316	0	-
318	55.8686	56.1368	A2	58	58	0	0	27375	P1-1-317	0	-
319	56.1176	56.6154	B2	71	62	0	0	27500	P1-1-318	0	-
320	56.3441	56.6721	G#4	80	59	0	0	27625	P1-1-319	0	-
321	56.6154	57.0845	C#3	60	64	0	0	27750	P1-1-321	0	-
322	56.6261	56.8366	E5	74	63	0	0	27750	P1-1-320	0	-
323	56.8654	57.343	G4	68	59	0	0	27875	P1-1-322	0	-
324	57.0941	57.1229	D3	64	61	0	0	28000	P1-1-323	0	-
325	57.3387	57.4616	F#4	68	62	0	0	28125	P1-1-324	0	-
326	57.3483	57.3847	D2	62	60	0	0	28125	P1-1-325	0	-
327	57.453	57.6112	E4	72	62	0	0	28187	P1-1-326	0	-
328	57.5855	57.8729	F#4	76	59	0	0	28250	P1-1-327	0	-
329	57.5866	58.3227	D3	61	61	0	0	28250	P1-1-328	0	-
330	57.8387	58.1357	D4	77	62	0	0	28375	P1-1-329	0	-
331	58.0909	58.6283	E4	81	58	0	0	28500	P1-1-330	0	-
332	58.328	58.5759	C#3	76	61	0	0	28625	P1-1-331	0	-
333	58.5759	58.7501	A3	62	60	0	0	28750	P1-1-333	0	-
334	58.5802	59.078	F#4	78	60	0	0	28750	P1-1-332	0	-
335	58.8238	59.2939	C3	66	61	0	0	28875	P1-1-334	0	-
336	59.0727	59.108	G4	68	66	0	0	29000	P1-1-335	0	-
337	59.2981	59.3398	G3	62	66	0	0	29125	P1-1-336	0	-
338	59.3088	59.3943	B2	60	62	0	0	29125	P1-1-337	0	-
339	59.4007	59.5492	A2	71	61	0	0	29187	P1-1-338	0	-
340	59.5524	60.281	G4	77	60	0	0	29250	P1-1-339	0	-
341	59.5556	59.8099	B2	63	58	0	0	29250	P1-1-340	0	-
342	59.7992	60.1101	G2	77	62	0	0	29375	P1-1-341	0	-
343	60.062	60.5588	A2	78	62	0	0	29500	P1-1-342	0	-
344	60.2907	60.608	F#4	82	62	0	0	29625	P1-1-343	0	-
345	60.5535	61.0086	B2	64	60	0	0	29750	P1-1-345	0	-
346	60.5599	60.8035	D5	78	60	0	0	29750	P1-1-344	0	-
347	60.7992	61.1657	F4	69	62	0	0	29875	P1-1-346	0	-
348	61.031	61.1154	D3	55	58	0	0	-1	*	3	-
349	61.1389	61.2191	C3	55	61	0	0	30000	P1-1-347	0	-
350	61.234	61.327	E4	64	63	0	0	30125	P1-1-348	0	-
351	61.2554	61.296	D3	52	61	0	0	-1	*	3	-
352	61.3142	61.359	C3	50	63	0	0	-1	*	3	-
353	61.3366	61.4392	D4	70	62	0	0	30187	P1-1-349	0	-
354	61.406	61.4424	D3	59	61	0	0	-1	*	3	-
355	61.4498	61.6261	E4	76	61	0	0	30250	P1-1-350	0	-
356	61.4648	61.5193	C3	64	63	0	0	-1	*	3	-
357	61.5428	61.5973	D3	66	61	0	0	-1	*	3	-
358	61.6657	62.1048	E5	74	53	0	0	30375	P1-1-351	0	-
359	61.6924	61.7661	B2	53	64	0	0	30375	P1-1-352	0	-
360	61.781	61.8986	A2	65	63	0	0	30437	P1-1-353	0	-
361	61.905	62.0043	E3	65	64	0	0	-1	*	3	-
362	62.0086	62.0994	F3	68	64	0	0	30500	P1-1-354	0	-
363	62.1251	62.2212	G3	66	58	0	0	30562	P1-1-355	0	-
364	62.1325	62.2746	F5	77	60	0	0	30625	P1-1-356	0	-
365	62.2447	62.3804	E5	78	64	0	0	30687	P1-1-358	0	-
366	62.2469	62.3259	F3	63	61	0	0	30625	P1-1-357	0	-
367	62.359	62.4541	D5	78	63	0	0	30750	P1-1-360	0	-
368	62.3686	62.4424	G3	70	52	0	0	30687	P1-1-359	0	-
369	62.4552	62.5866	C5	80	57	0	0	30812	P1-1-362	0	-
370	62.4787	62.5545	F3	68	60	0	0	30750	P1-1-361	0	-
371	62.5631	62.6614	B4	84	67	0	0	30875	P1-1-364	0	-
372	62.5834	62.6603	G3	71	57	0	0	30812	P1-1-363	0	-
373	62.6699	62.7736	F3	71	58	0	0	30875	P1-1-365	0	-
374	62.6721	62.7992	A4	79	61	0	0	30937	P1-1-366	0	-
