//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
47	9.13813	9.265	C4	64	62	0	0	4125	P1-1-47	0	-
48	9.25156	9.34437	B3	73	65	0	0	4187	P1-1-48	0	-
49	9.3725	9.66	C4	73	59	0	0	4250	P1-1-49	0	-
50	9.39219	9.93062	A2	51	51	0	0	4250	P1-1-50	0	-
51	9.66	10.1962	A4	72	55	0	0	4375	P1-1-51	0	-
52	9.91719	10.5266	B2	64	53	0	0	4500	P1-1-52	0	-
53	10.1891	10.4859	G#4	79	60	0	0	4625	P1-1-53	0	-
54	10.4703	11.01	C#3	54	52	0	0	4750	P1-1-55	0	-
55	10.4756	10.74	E5	74	59	0	0	4750	P1-1-54	0	-
56	10.7444	11.2484	G4	65	54	0	0	4875	P1-1-56	0	-
57	11.0047	11.4838	D3	63	54	0	0	5000	P1-1-57	0	-
58	11.26	11.4275	F4	73	62	0	0	5125	P1-1-58	0	-
59	11.3797	11.4859	E4	75	65	0	0	5187	P1-1-59	0	-
60	11.4994	12.0641	B2	72	55	0	0	5250	P1-1-61	0	-
61	11.5087	11.7797	Eb4	77	60	0	0	5250	P1-1-60	0	-
62	11.7766	12.26	B4	83	57	0	0	5375	P1-1-62	0	-
63	12.0391	12.6078	C#3	72	55	0	0	5500	P1-1-63	0	-
64	12.2806	12.5631	Bb4	77	60	0	0	5625	P1-1-64	0	-
65	12.5578	12.8225	F#5	81	61	0	0	5750	P1-1-65	0	-
66	12.5819	13.0225	Eb3	68	56	0	0	5750	P1-1-66	0	-
67	12.8319	13.1631	A4	69	57	0	0	5875	P1-1-67	0	-
68	13.0819	13.5828	E3	80	57	0	0	6000	P1-1-68	0	-
69	13.2141	13.3338	G4	76	64	0	0	6062	P1-1-69	0	-
70	13.3275	13.4369	A4	74	64	0	0	6125	P1-1-70	0	-
71	13.4306	13.5641	B4	79	64	0	0	6187	P1-1-71	0	-
72	13.5578	13.8359	C5	85	61	0	0	6250	P1-1-72	0	-
73	13.6006	14.1244	E4	72	55	0	0	6250	P1-1-73	0	-
74	13.8453	14.1172	G4	72	59	0	0	6375	P1-1-74	0	-
75	14.1109	14.385	F#4	77	60	0	0	6500	P1-1-75	0	-
76	14.1172	14.6475	Eb4	62	53	0	0	6500	P1-1-76	0	-
77	14.3725	14.6631	Bb4	80	60	0	0	6625	P1-1-77	0	-
78	14.64	15.0131	B4	80	58	0	0	6750	P1-1-78	0	-
79	14.6453	15.2181	D4	64	53	0	0	6750	P1-1-79	0	-
80	14.9119	15.2016	F4	66	58	0	0	6875	P1-1-80	0	-
81	15.1775	15.46	E4	68	58	0	0	7000	P1-1-81	0	-
82	15.2069	15.7672	C#4	55	52	0	0	7000	P1-1-82	0	-
83	15.4431	15.7369	G#4	74	59	0	0	7125	P1-1-83	0	-
84	15.7225	15.9994	A4	67	58	0	0	7250	P1-1-84	0	-
85	15.7328	16.3016	C4	60	53	0	0	7250	P1-1-85	0	-
86	15.99	16.5275	Eb4	69	55	0	0	7375	P1-1-86	0	-
87	16.26	16.8025	B3	59	53	0	0	7500	P1-1-87	0	-
88	16.5225	17.01	E4	72	56	0	0	7625	P1-1-88	0	-
89	16.7931	17.4078	A3	59	52	0	0	7750	P1-1-89	0	-
90	17.0412	17.3181	F#4	66	58	0	0	7875	P1-1-90	0	-
91	17.2922	17.4275	B3	65	62	0	0	8000	P1-1-91	0	-
92	17.4319	17.5506	G3	68	63	0	0	8062	P1-1-92	0	-
93	17.5556	17.6694	A3	71	64	0	0	8125	P1-1-93	0	-
94	17.6744	17.7881	B3	76	64	0	0	8187	P1-1-94	0	-
95	17.8037	18.3506	E5	85	57	0	0	8250	P1-1-95	0	-
96	17.8287	18.1275	C4	70	58	0	0	8250	P1-1-96	0	-
97	18.0681	18.3266	G3	67	58	0	0	8375	P1-1-97	0	-
98	18.3172	18.9047	Eb5	74	55	0	0	8500	P1-1-98	0	-
99	18.3453	18.7431	F#3	60	55	0	0	8500	P1-1-99	0	-
100	18.5922	18.8694	Bb3	68	58	0	0	8625	P1-1-100	0	-
101	18.8506	19.4391	D5	72	55	0	0	8750	P1-1-101	0	-
102	18.8744	19.1381	B3	61	57	0	0	8750	P1-1-102	0	-
103	19.115	19.385	F3	65	58	0	0	8875	P1-1-103	0	-
104	19.3766	19.9131	C#5	71	55	0	0	9000	P1-1-104	0	-
105	19.4016	19.715	E3	57	55	0	0	9000	P1-1-105	0	-
106	19.6556	19.9381	G#3	56	56	0	0	9125	P1-1-106	0	-
107	19.9087	20.4287	C5	72	55	0	0	9250	P1-1-107	0	-
108	19.9422	20.2225	A3	49	54	0	0	9250	P1-1-108	0	-
109	20.1922	20.7828	Eb3	65	53	0	0	9375	P1-1-109	0	-
110	20.4337	20.9787	B4	68	54	0	0	9500	P1-1-110	0	-
111	20.7287	21.2681	E3	62	53	0	0	9625	P1-1-111	0	-
112	20.9787	21.8056	A4	60	50	0	0	9750	P1-1-112	0	-
113	21.2506	21.5475	F#3	59	56	0	0	9875	P1-1-113	0	-
114	21.5525	22.1078	B2	52	51	0	0	10000	P1-1-114	0	-
115	21.81	21.9306	G4	59	61	0	0	10125	P1-1-115	0	-
116	21.9266	22.0244	F#4	71	64	0	0	10187	P1-1-116	0	-
117	22.0609	22.3287	G4	77	60	0	0	10250	P1-1-117	0	-
118	22.0725	22.615	E3	55	52	0	0	10250	P1-1-118	0	-
119	22.335	22.8578	E5	80	57	0	0	10375	P1-1-119	0	-
120	22.5994	23.2694	F#3	71	54	0	0	10500	P1-1-120	0	-
121	22.8525	23.1225	Eb5	78	60	0	0	10625	P1-1-121	0	-
122	23.1172	23.3859	B5	74	59	0	0	10750	P1-1-122	0	-
123	23.1494	23.6475	G#3	61	54	0	0	10750	P1-1-123	0	-
124	23.3922	23.9244	D5	69	55	0	0	10875	P1-1-124	0	-
125	23.6703	23.9162	A3	68	59	0	0	11000	P1-1-125	0	-
126	23.9194	24.0453	C5	73	63	0	0	11125	P1-1-126	0	-
127	23.9266	24.1619	A2	57	57	0	0	11125	P1-1-127	0	-
128	24.0453	24.1713	B4	73	63	0	0	11187	P1-1-128	0	-
129	24.1828	24.9475	A3	69	53	0	0	11250	P1-1-130	0	-
130	24.1828	24.4119	C5	79	61	0	0	11250	P1-1-129	0	-
131	24.4381	24.7234	A4	73	59	0	0	11375	P1-1-131	0	-
132	24.7078	25.2453	B4	79	56	0	0	11500	P1-1-132	0	-
133	24.9569	25.29	G#3	64	56	0	0	11625	P1-1-133	0	-
134	25.24	25.7672	C#5	75	56	0	0	11750	P1-1-134	0	-
135	25.2494	25.4912	E4	64	58	0	0	11750	P1-1-135	0	-
136	25.515	26.0181	G3	64	54	0	0	11875	P1-1-136	0	-
137	25.7672	26.0266	D5	71	59	0	0	12000	P1-1-137	0	-
138	26.0319	26.2556	D4	68	59	0	0	12125	P1-1-138	0	-
139	26.0338	26.1306	F#3	67	64	0	0	12125	P1-1-139	0	-
140	26.14	26.2725	E3	71	63	0	0	12187	P1-1-140	0	-
141	26.2787	27.065	D5	80	54	0	0	12250	P1-1-141	0	-
142	26.2913	26.5306	F#3	69	59	0	0	12250	P1-1-142	0	-
143	26.5391	26.8444	D3	72	58	0	0	12375	P1-1-143	0	-
144	26.8287	27.39	E3	76	56	0	0	12500	P1-1-144	0	-
145	27.0609	27.3337	C#5	80	60	0	0	12625	P1-1-145	0	-
146	27.3359	27.5944	A5	73	59	0	0	12750	P1-1-146	0	-
147	27.3547	27.8516	F#3	61	54	0	0	12750	P1-1-147	0	-
148	27.5994	28.1337	C5	65	54	0	0	12875	P1-1-148	0	-
149	27.8734	28.1297	G3	59	57	0	0	13000	P1-1-149	0	-
150	28.1337	28.24	B4	76	65	0	0	13125	P1-1-150	0	-
151	28.1431	28.3662	G2	60	58	0	0	13125	P1-1-151	0	-
152	28.2453	28.3641	A4	71	63	0	0	13187	P1-1-152	0	-
153	28.3725	28.6369	B4	77	60	0	0	13250	P1-1-153	0	-
154	28.4006	29.1453	G3	66	52	0	0	13250	P1-1-154	0	-
155	28.6506	28.8984	G4	71	59	0	0	13375	P1-1-155	0	-
156	28.9056	29.4391	A4	69	55	0	0	13500	P1-1-156	0	-
157	29.1578	29.4547	F#3	67	58	0	0	13625	P1-1-157	0	-
158	29.4275	29.9337	B4	72	55	0	0	13750	P1-1-158	0	-
159	29.4391	29.6766	D4	59	57	0	0	13750	P1-1-159	0	-
160	29.6962	30.0556	F3	57	55	0	0	13875	P1-1-160	0	-
161	29.9578	30.3975	C5	75	57	0	0	14000	P1-1-161	0	-
162	30.065	30.185	E3	76	64	0	0	14062	P1-1-162	0	-
163	30.1891	30.3016	F3	72	64	0	0	14125	P1-1-163	0	-
164	30.2994	30.4328	G3	76	64	0	0	14187	P1-1-164	0	-
165	30.4462	31.1869	C6	85	55	0	0	14250	P1-1-165	0	-
166	30.46	30.7422	A3	77	60	0	0	14250	P1-1-166	0	-
167	30.7047	30.9797	E3	72	59	0	0	14375	P1-1-167	0	-
168	30.9672	31.5141	B5	74	55	0	0	14500	P1-1-168	0	-
169	30.985	31.2912	Eb3	68	58	0	0	14500	P1-1-169	0	-
170	31.2275	31.4994	F#3	71	59	0	0	14625	P1-1-170	0	-
171	31.4881	32.0109	Bb5	77	56	0	0	14750	P1-1-171	0	-
172	31.5141	31.79	G3	58	56	0	0	14750	P1-1-172	0	-
173	31.7431	32.015	D3	62	57	0	0	14875	P1-1-173	0	-
174	32.0109	32.565	A5	75	55	0	0	15000	P1-1-174	0	-
175	32.0194	32.3912	C#3	61	55	0	0	15000	P1-1-175	0	-
176	32.2775	32.5569	E3	60	57	0	0	15125	P1-1-176	0	-
177	32.5453	33.1088	G#5	73	55	0	0	15250	P1-1-177	0	-
178	32.5703	32.8422	F3	56	56	0	0	15250	P1-1-178	0	-
179	32.8234	33.3578	C3	57	52	0	0	15375	P1-1-179	0	-
180	33.0828	33.6047	G5	74	56	0	0	15500	P1-1-180	0	-
181	33.3462	33.8766	B2	59	53	0	0	15625	P1-1-181	0	-
182	33.5994	34.2212	F5	71	54	0	0	15750	P1-1-182	0	-
183	33.8453	33.9859	C3	54	59	0	0	15875	P1-1-183	0	-
184	33.9744	34.0891	D3	58	61	0	0	15937	P1-1-184	0	-
185	34.1244	34.615	G2	55	52	0	0	16000	P1-1-185	0	-
186	34.2453	34.365	B4	70	63	0	0	16062	P1-1-186	0	-
187	34.3537	34.4703	C5	78	65	0	0	16125	P1-1-187	0	-
188	34.4663	34.6203	D5	79	63	0	0	16187	P1-1-188	0	-
189	34.6088	34.8744	E5	78	60	0	0	16250	P1-1-189	0	-
190	34.615	35.1725	G3	66	54	0	0	16250	P1-1-190	0	-
191	34.8837	35.1681	B4	72	59	0	0	16375	P1-1-191	0	-
192	35.16	35.6994	F#3	63	53	0	0	16500	P1-1-193	0	-
193	35.16	35.4756	Bb4	76	59	0	0	16500	P1-1-192	0	-
194	35.4244	35.7172	C#5	73	59	0	0	16625	P1-1-194	0	-
195	35.6806	35.9569	D5	76	60	0	0	16750	P1-1-195	0	-
196	35.7088	36.2319	F3	57	52	0	0	16750	P1-1-196	0	-
197	35.9494	36.2119	A4	63	57	0	0	16875	P1-1-197	0	-
198	36.2162	36.4859	G#4	72	59	0	0	17000	P1-1-198	0	-
199	36.2212	36.7422	E3	64	54	0	0	17000	P1-1-199	0	-
200	36.4859	36.7713	B4	69	58	0	0	17125	P1-1-200	0	-
201	36.7537	37.315	Eb3	60	53	0	0	17250	P1-1-202	0	-
202	36.7537	37.0306	C5	72	59	0	0	17250	P1-1-201	0	-
203	37.0306	37.5506	G4	59	53	0	0	17375	P1-1-203	0	-
204	37.2931	37.8381	D3	55	52	0	0	17500	P1-1-204	0	-
205	37.5662	38.0994	F#4	64	54	0	0	17625	P1-1-205	0	-
206	37.8319	38.59	C3	55	50	0	0	17750	P1-1-206	0	-
207	38.09	38.2556	G4	62	60	0	0	17875	P1-1-207	0	-
208	38.2181	38.3056	A4	60	63	0	0	17937	P1-1-208	0	-
209	38.3338	38.8506	D4	67	54	0	0	18000	P1-1-209	0	-
210	38.5994	38.6953	B2	63	63	0	0	18125	P1-1-210	0	-
211	38.7212	38.8663	A2	62	61	0	0	18187	P1-1-211	0	-
212	38.8506	39.39	G4	73	55	0	0	18250	P1-1-212	0	-
213	38.8703	39.1337	B2	53	55	0	0	18250	P1-1-213	0	-
214	39.1297	39.6391	G3	61	53	0	0	18375	P1-1-214	0	-
215	39.3713	39.9172	A4	68	54	0	0	18500	P1-1-215	0	-
216	39.6412	39.9431	F#3	68	58	0	0	18625	P1-1-216	0	-
217	39.9119	40.4422	B4	76	56	0	0	18750	P1-1-217	0	-
218	39.9266	40.1453	D4	66	59	0	0	18750	P1-1-218	0	-
219	40.1775	40.6859	F3	69	55	0	0	18875	P1-1-219	0	-
220	40.435	40.9819	C5	78	56	0	0	19000	P1-1-220	0	-
221	40.6944	40.8006	E3	74	65	0	0	19125	P1-1-221	0	-
222	40.8275	40.9547	D3	62	61	0	0	19187	P1-1-222	0	-
223	40.96	41.4984	A4	73	55	0	0	19250	P1-1-223	0	-
224	40.9681	41.2391	C#3	71	59	0	0	19250	P1-1-224	0	-
225	41.2391	41.735	A3	73	56	0	0	19375	P1-1-225	0	-
226	41.49	42.0297	B4	84	57	0	0	19500	P1-1-226	0	-
227	41.7444	42.035	G#3	70	58	0	0	19625	P1-1-227	0	-
228	42.0109	42.5422	C#5	82	57	0	0	19750	P1-1-228	0	-
229	42.0162	42.2775	E4	69	59	0	0	19750	P1-1-229	0	-
230	42.2744	42.535	G3	70	59	0	0	19875	P1-1-230	0	-
231	42.5306	43.0234	D5	77	56	0	0	20000	P1-1-231	0	-
232	42.6672	42.785	F#3	72	64	0	0	20062	P1-1-232	0	-
233	42.785	42.8806	G3	76	65	0	0	20125	P1-1-233	0	-
234	42.9025	43.0694	A3	85	64	0	0	20187	P1-1-234	0	-
235	43.0381	43.6109	D4	73	55	0	0	20250	P1-1-235	0	-
236	43.0766	43.3287	Bb3	56	56	0	0	20250	P1-1-236	0	-
237	43.3194	43.5962	F3	69	58	0	0	20375	P1-1-237	0	-
238	43.5891	44.1547	C#4	63	53	0	0	20500	P1-1-238	0	-
239	43.6006	43.8787	E3	63	57	0	0	20500	P1-1-239	0	-
240	43.8663	44.1016	G#3	65	58	0	0	20625	P1-1-240	0	-
241	44.1163	44.64	C4	71	55	0	0	20750	P1-1-241	0	-
242	44.1297	44.4087	A3	57	56	0	0	20750	P1-1-242	0	-
243	44.3797	44.6681	Eb3	63	57	0	0	20875	P1-1-243	0	-
244	44.6516	45.2016	B3	70	55	0	0	21000	P1-1-244	0	-
245	44.6631	44.9619	D3	57	56	0	0	21000	P1-1-245	0	-
246	44.9203	45.2016	F#3	62	57	0	0	21125	P1-1-246	0	-
247	45.1891	45.7641	Bb3	65	54	0	0	21250	P1-1-247	0	-
248	45.2069	45.4712	G3	48	54	0	0	21250	P1-1-248	0	-
249	45.4663	46.0587	C#3	60	52	0	0	21375	P1-1-249	0	-
250	45.7212	46.2953	A3	65	54	0	0	21500	P1-1-250	0	-
251	45.9994	46.54	D3	61	53	0	0	21625	P1-1-251	0	-
252	46.2569	47.0578	G3	61	51	0	0	21750	P1-1-252	0	-
253	46.5244	46.81	E3	62	57	0	0	21875	P1-1-253	0	-
254	46.815	47.5587	A2	61	51	0	0	22000	P1-1-254	0	-
255	47.0828	47.1944	F3	64	62	0	0	22125	P1-1-255	0	-
256	47.1944	47.2953	E3	73	65	0	0	22187	P1-1-256	0	-
257	47.3275	47.5975	F3	70	59	0	0	22250	P1-1-257	0	-
258	47.3569	47.8506	D3	62	54	0	0	22250	P1-1-258	0	-
259	47.6087	48.1288	D4	72	55	0	0	22375	P1-1-259	0	-
260	47.8578	48.4453	E3	65	53	0	0	22500	P1-1-260	0	-
261	48.1212	48.4056	C#4	73	59	0	0	22625	P1-1-261	0	-
262	48.3869	48.6734	A4	73	59	0	0	22750	P1-1-262	0	-
263	48.4056	48.94	F#3	66	54	0	0	22750	P1-1-263	0	-
264	48.6713	49.1944	C4	66	54	0	0	22875	P1-1-264	0	-
265	48.9234	49.4462	G3	62	53	0	0	23000	P1-1-265	0	-
266	49.1828	49.335	B3	71	62	0	0	23125	P1-1-266	0	-
267	49.3006	49.4234	A3	83	65	0	0	23187	P1-1-267	0	-
268	49.4337	49.7234	G#3	83	60	0	0	23250	P1-1-268	0	-
269	49.4462	49.9944	E3	64	54	0	0	23250	P1-1-269	0	-
270	49.7181	50.2119	E4	83	57	0	0	23375	P1-1-270	0	-
271	49.9641	50.6256	F#3	73	54	0	0	23500	P1-1-271	0	-
272	50.2212	50.4962	Eb4	79	60	0	0	23625	P1-1-272	0	-
273	50.5006	50.7516	B4	80	61	0	0	23750	P1-1-273	0	-
274	50.5141	51.0078	G#3	76	56	0	0	23750	P1-1-274	0	-
275	50.7734	51.1131	D4	76	58	0	0	23875	P1-1-275	0	-
276	51.0266	51.2444	A3	76	61	0	0	24000	P1-1-276	0	-
277	51.1381	51.265	C4	74	64	0	0	24062	P1-1-277	0	-
278	51.26	51.3912	D4	82	65	0	0	24125	P1-1-278	0	-
279	51.2694	51.5275	A2	67	58	0	0	24125	P1-1-279	0	-
280	51.385	51.5391	E4	75	63	0	0	24187	P1-1-280	0	-
281	51.5275	52.1213	A3	75	55	0	0	24250	P1-1-282	0	-
282	51.5319	51.8453	F4	78	59	0	0	24250	P1-1-281	0	-
283	51.8275	52.085	C4	72	59	0	0	24375	P1-1-283	0	-
284	52.0806	52.3984	B3	74	58	0	0	24500	P1-1-284	0	-
285	52.0922	52.6306	G#3	67	54	0	0	24500	P1-1-285	0	-
286	52.3444	52.6306	Eb4	73	59	0	0	24625	P1-1-286	0	-
287	52.6119	52.915	E4	77	59	0	0	24750	P1-1-287	0	-
288	52.6306	53.1944	G3	59	52	0	0	24750	P1-1-288	0	-
289	52.8713	53.1556	Bb3	74	59	0	0	24875	P1-1-289	0	-
290	53.1494	53.4338	A3	70	58	0	0	25000	P1-1-290	0	-
291	53.1619	53.7359	F#3	60	53	0	0	25000	P1-1-291	0	-
292	53.415	53.7109	C#4	64	57	0	0	25125	P1-1-292	0	-
293	53.6975	53.9569	D4	68	58	0	0	25250	P1-1-293	0	-
294	53.7016	54.3087	F3	60	52	0	0	25250	P1-1-294	0	-
295	53.9712	54.5016	G#3	62	53	0	0	25375	P1-1-295	0	-
296	54.2431	54.8212	E3	55	51	0	0	25500	P1-1-296	0	-
297	54.4922	55.0484	A3	69	54	0	0	25625	P1-1-297	0	-
298	54.7662	55.5453	D3	53	49	0	0	25750	P1-1-298	0	-
299	55.035	55.2922	B3	60	57	0	0	25875	P1-1-299	0	-
300	55.3109	55.7797	E3	66	55	0	0	26000	P1-1-300	0	-
301	55.5797	55.6944	C3	61	62	0	0	26125	P1-1-301	0	-
302	55.7056	55.8494	B2	66	61	0	0	26187	P1-1-302	0	-
303	55.8359	56.3484	E4	74	56	0	0	26250	P1-1-303	0	-
304	55.8631	56.085	C3	66	59	0	0	26250	P1-1-304	0	-
305	56.1006	56.6412	E3	61	53	0	0	26375	P1-1-305	0	-
306	56.385	56.9275	F#4	72	55	0	0	26500	P1-1-306	0	-
307	56.6431	56.9588	Eb3	68	57	0	0	26625	P1-1-307	0	-
308	56.9069	57.4775	G#4	75	55	0	0	26750	P1-1-308	0	-
309	56.9181	57.1506	B3	66	59	0	0	26750	P1-1-309	0	-
310	57.1788	57.6869	D3	61	53	0	0	26875	P1-1-310	0	-
311	57.4475	57.7037	A4	70	59	0	0	27000	P1-1-311	0	-
312	57.7131	57.9484	A3	67	59	0	0	27125	P1-1-312	0	-
313	57.7172	57.7922	C#3	68	65	0	0	27125	P1-1-313	0	-
314	57.8141	57.9484	B2	78	64	0	0	27187	P1-1-314	0	-
315	57.9587	58.2194	C#3	68	58	0	0	27250	P1-1-316	0	-
316	57.9681	58.7444	A4	77	54	0	0	27250	P1-1-315	0	-
317	58.2234	58.5047	A2	72	59	0	0	27375	P1-1-317	0	-
318	58.4963	59.0828	B2	73	55	0	0	27500	P1-1-318	0	-
319	58.7525	59.0306	G#4	79	60	0	0	27625	P1-1-319	0	-
320	59.0287	59.3016	E5	78	60	0	0	27750	P1-1-320	0	-
321	59.0412	59.5516	C#3	62	54	0	0	27750	P1-1-321	0	-
322	59.3162	59.8319	G4	63	54	0	0	27875	P1-1-322	0	-
323	59.5775	59.8162	D3	57	57	0	0	28000	P1-1-323	0	-
324	59.8319	59.9494	F#4	69	63	0	0	28125	P1-1-324	0	-
325	59.8359	60.085	D2	54	56	0	0	28125	P1-1-325	0	-
326	59.9453	60.0766	E4	73	63	0	0	28187	P1-1-326	0	-
327	60.0837	60.3306	F#4	74	60	0	0	28250	P1-1-327	0	-
328	60.0913	60.8725	D3	71	53	0	0	28250	P1-1-328	0	-
329	60.3475	60.6119	D4	73	59	0	0	28375	P1-1-329	0	-
330	60.6119	61.1453	E4	71	55	0	0	28500	P1-1-330	0	-
331	60.8631	61.1641	C#3	69	58	0	0	28625	P1-1-331	0	-
332	61.1359	61.6694	F#4	70	55	0	0	28750	P1-1-332	0	-
333	61.1412	61.3787	A3	63	58	0	0	28750	P1-1-333	0	-
334	61.4141	61.9234	C3	61	53	0	0	28875	P1-1-334	0	-
335	61.6712	61.9275	G4	72	59	0	0	29000	P1-1-335	0	-
336	61.9369	62.1631	G3	68	59	0	0	29125	P1-1-336	0	-
337	61.9537	62.0484	B2	65	64	0	0	29125	P1-1-337	0	-
338	62.0619	62.1837	A2	73	64	0	0	29187	P1-1-338	0	-
339	62.1953	62.4475	B2	75	60	0	0	29250	P1-1-340	0	-
340	62.1953	62.9734	G4	78	54	0	0	29250	P1-1-339	0	-
341	62.4556	62.7537	G2	81	60	0	0	29375	P1-1-341	0	-
342	62.735	63.2703	A2	80	56	0	0	29500	P1-1-342	0	-
343	62.9881	63.2569	F#4	75	60	0	0	29625	P1-1-343	0	-
344	63.2453	63.5256	D5	83	61	0	0	29750	P1-1-344	0	-
345	63.2609	63.7775	B2	74	56	0	0	29750	P1-1-345	0	-
346	63.5328	63.9819	F4	76	57	0	0	29875	P1-1-346	0	-
347	63.7775	64.5463	C3	76	54	0	0	30000	P1-1-347	0	-
348	64.0588	64.1631	E4	80	66	0	0	30125	P1-1-348	0	-
349	64.1672	64.2525	D4	84	67	0	0	30187	P1-1-349	0	-
350	64.2859	64.49	E4	90	63	0	0	30250	P1-1-350	0	-
351	64.535	65.0131	E5	90	59	0	0	30375	P1-1-351	0	-
352	64.5484	64.6494	B2	69	64	0	0	30375	P1-1-352	0	-
353	64.6537	64.7588	A2	70	64	0	0	30437	P1-1-353	0	-
354	64.7819	64.8787	G3	82	66	0	0	30500	*	3	-
355	64.89	64.9703	F3	80	67	0	0	30500	P1-1-354	0	-
356	65.0087	65.0537	G3	79	70	0	0	30562	P1-1-355	0	-
357	65.0194	65.1891	F5	81	63	0	0	30625	P1-1-356	0	-
358	65.1006	65.1641	F3	79	68	0	0	30625	P1-1-357	0	-
359	65.1381	65.3359	E5	85	63	0	0	30687	P1-1-358	0	-
360	65.2141	65.2788	G3	66	66	0	0	30687	P1-1-359	0	-
361	65.2547	65.3881	D5	76	64	0	0	30750	P1-1-360	0	-
362	65.29	65.3713	F3	75	66	0	0	30750	P1-1-361	0	-
363	65.3556	65.4359	C5	85	68	0	0	30812	P1-1-362	0	-
364	65.4172	65.4994	G3	77	66	0	0	30812	P1-1-363	0	-
365	65.4631	65.6181	B4	85	64	0	0	30875	P1-1-364	0	-
366	65.5194	65.6912	F3	68	61	0	0	30875	P1-1-365	0	-
367	65.5806	65.7453	A4	72	62	0	0	30937	P1-1-366	0	-
368	65.6859	65.8859	E3	77	61	0	0	31000	P1-1-369	0	-
369	65.7087	67.7662	G#4	85	50	0	0	31000	P1-1-368	0	-
370	65.8413	65.9766	E4	79	64	0	0	31062	P1-1-370	0	-
371	65.96	66.1037	D4	79	64	0	0	31125	P1-1-371	0	-
372	66.0641	66.16	C4	75	65	0	0	31187	P1-1-372	0	-
373	66.19	66.2931	B3	81	66	0	0	31250	P1-1-373	0	-
