//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	15.5289	15.9445	C4	57	39	0	0	8250	P1-1-96	0	-
96	15.5449	16.1272	E5	74	61	0	0	8250	P1-1-95	0	-
97	15.766	16.031	G3	63	62	0	0	8375	P1-1-97	0	-
98	15.9861	16.5054	Eb5	69	61	0	0	8500	P1-1-98	0	-
99	16.0086	16.3077	F#3	54	58	0	0	8500	P1-1-99	0	-
100	16.2361	16.6165	Bb3	60	46	0	0	8625	P1-1-100	0	-
101	16.4391	16.9765	D5	60	55	0	0	8750	P1-1-101	0	-
102	16.4519	16.8718	B3	56	37	0	0	8750	P1-1-102	0	-
103	16.6656	16.8825	F3	55	60	0	0	8875	P1-1-103	0	-
104	16.8975	17.2511	E3	48	37	0	0	9000	P1-1-105	0	-
105	16.8996	17.3996	C#5	60	52	0	0	9000	P1-1-104	0	-
106	17.1218	17.4359	G#3	52	35	0	0	9125	P1-1-106	0	-
107	17.3462	17.6186	A3	43	36	0	0	9250	P1-1-108	0	-
108	17.3579	17.8291	C5	58	52	0	0	9250	P1-1-107	0	-
109	17.5748	18.1122	Eb3	47	55	0	0	9375	P1-1-109	0	-
110	17.8131	18.1699	B4	53	54	0	0	9500	P1-1-110	0	-
111	18.0556	18.5524	E3	41	36	0	0	9625	P1-1-111	0	-
112	18.2831	18.9487	A4	51	58	0	0	9750	P1-1-112	0	-
113	18.4883	18.719	F#3	47	55	0	0	9875	P1-1-113	0	-
114	18.7319	19.2019	B2	48	43	0	0	10000	P1-1-114	0	-
115	18.9829	19.0641	G4	52	59	0	0	10125	P1-1-115	0	-
116	19.0844	19.1667	F#4	63	61	0	0	10187	P1-1-116	0	-
117	19.1731	19.7821	E3	51	57	0	0	10250	P1-1-118	0	-
118	19.1881	19.2789	G4	58	54	0	0	10250	P1-1-117	0	-
119	19.4829	19.9573	E5	60	62	0	0	10375	P1-1-119	0	-
120	19.7105	20.1838	F#3	56	63	0	0	10500	P1-1-120	0	-
121	19.922	20.3451	Eb5	77	63	0	0	10625	P1-1-121	0	-
122	20.1421	20.2842	B5	72	57	0	0	10750	P1-1-122	0	-
123	20.1453	20.5727	G#3	56	64	0	0	10750	P1-1-123	0	-
124	20.375	20.7693	D5	62	53	0	0	10875	P1-1-124	0	-
125	20.5983	20.6528	A3	60	61	0	0	11000	P1-1-125	0	-
126	20.8248	20.9092	C5	56	63	0	0	11125	P1-1-126	0	-
127	20.8269	20.8686	A2	59	64	0	0	11125	P1-1-127	0	-
128	20.921	20.999	B4	66	63	0	0	11187	P1-1-128	0	-
129	21.0363	21.7853	A3	61	64	0	0	11250	P1-1-130	0	-
130	21.0385	21.547	C5	59	59	0	0	11250	P1-1-129	0	-
131	21.2885	21.6848	A4	64	54	0	0	11375	P1-1-131	0	-
132	21.515	22.1389	B4	73	63	0	0	11500	P1-1-132	0	-
133	21.7479	22.1528	G#3	72	63	0	0	11625	P1-1-133	0	-
134	21.9851	22.4722	C#5	76	62	0	0	11750	P1-1-134	0	-
135	21.9925	22.2949	E4	59	44	0	0	11750	P1-1-135	0	-
136	22.1987	22.6902	G3	68	62	0	0	11875	P1-1-136	0	-
137	22.4349	22.5086	D5	72	63	0	0	12000	P1-1-137	0	-
138	22.6517	22.749	F#3	55	64	0	0	12125	P1-1-139	0	-
139	22.6742	22.75	D4	72	62	0	0	12125	P1-1-138	0	-
140	22.7799	22.9007	E3	54	61	0	0	12187	P1-1-140	0	-
141	22.9092	23.6549	D5	74	62	0	0	12250	P1-1-141	0	-
142	22.9146	23.1624	F#3	61	59	0	0	12250	P1-1-142	0	-
143	23.1421	23.4156	D3	59	61	0	0	12375	P1-1-143	0	-
144	23.3729	23.8857	E3	68	62	0	0	12500	P1-1-144	0	-
145	23.6261	24.1902	C#5	75	59	0	0	12625	P1-1-145	0	-
146	23.8537	24.2703	F#3	59	64	0	0	12750	P1-1-147	0	-
147	23.8697	24.1325	A5	67	51	0	0	12750	P1-1-146	0	-
148	24.0951	24.5182	C5	68	58	0	0	12875	P1-1-148	0	-
149	24.3077	24.3772	G3	57	60	0	0	13000	P1-1-149	0	-
150	24.547	24.6015	G2	54	63	0	0	13125	P1-1-151	0	-
151	24.5652	24.6378	B4	56	62	0	0	13125	P1-1-150	0	-
152	24.6763	24.7425	A4	58	64	0	0	13187	P1-1-152	0	-
153	24.766	25.5064	G3	54	61	0	0	13250	P1-1-154	0	-
154	24.7799	25.0321	B4	56	62	0	0	13250	P1-1-153	0	-
155	25.0032	25.265	G4	52	52	0	0	13375	P1-1-155	0	-
156	25.2351	25.7019	A4	67	65	0	0	13500	P1-1-156	0	-
157	25.4658	25.906	F#3	58	61	0	0	13625	P1-1-157	0	-
158	25.6913	26.0972	D4	49	37	0	0	13750	P1-1-159	0	-
159	25.6987	26.2276	B4	63	60	0	0	13750	P1-1-158	0	-
160	25.9434	26.3002	F3	60	61	0	0	13875	P1-1-160	0	-
161	26.2479	26.8451	C5	57	50	0	0	14000	P1-1-161	0	-
162	26.3291	26.4381	E3	50	64	0	0	14062	P1-1-162	0	-
163	26.4562	26.5203	F3	61	62	0	0	14125	P1-1-163	0	-
164	26.5502	26.6507	G3	55	58	0	0	14187	P1-1-164	0	-
165	26.7019	27.046	A3	45	26	0	0	14250	P1-1-166	0	-
166	26.7169	27.4188	C6	62	55	0	0	14250	P1-1-165	0	-
167	26.9637	27.2105	E3	46	52	0	0	14375	P1-1-167	0	-
168	27.1966	27.4915	Eb3	46	57	0	0	14500	P1-1-169	0	-
169	27.2105	27.781	B5	68	59	0	0	14500	P1-1-168	0	-
170	27.4391	27.968	F#3	68	56	0	0	14625	P1-1-170	0	-
171	27.6528	27.843	G3	54	57	0	0	14750	P1-1-172	0	-
172	27.656	28.1646	Bb5	78	64	0	0	14750	P1-1-171	0	-
173	27.8793	28.1411	D3	62	58	0	0	14875	P1-1-173	0	-
174	28.1079	28.5022	C#3	62	60	0	0	15000	P1-1-175	0	-
175	28.109	28.8013	A5	83	60	0	0	15000	P1-1-174	0	-
176	28.3494	28.8056	E3	64	58	0	0	15125	P1-1-176	0	-
177	28.5695	28.9049	F3	65	55	0	0	15250	P1-1-178	0	-
178	28.5759	29.1763	G#5	78	59	0	0	15250	P1-1-177	0	-
179	28.7992	29.3184	C3	68	60	0	0	15375	P1-1-179	0	-
180	29.0791	29.5641	G5	80	64	0	0	15500	P1-1-180	0	-
181	29.2746	29.7928	B2	61	62	0	0	15625	P1-1-181	0	-
182	29.5364	30.171	F5	77	56	0	0	15750	P1-1-182	0	-
183	29.749	29.8932	C3	60	59	0	0	15875	P1-1-183	0	-
184	29.8761	30.0086	D3	68	62	0	0	15937	P1-1-184	0	-
185	29.9915	30.9872	G2	66	36	0	0	16000	P1-1-185	0	-
186	30.1378	30.297	B4	68	62	0	0	16062	P1-1-186	0	-
187	30.2415	30.3718	C5	72	62	0	0	16125	P1-1-187	0	-
188	30.3505	30.4776	D5	68	59	0	0	16187	P1-1-188	0	-
189	30.4669	31.1913	G3	65	54	0	0	16250	P1-1-190	0	-
190	30.469	31.2308	E5	69	62	0	0	16250	P1-1-189	0	-
191	30.765	31.0364	B4	72	63	0	0	16375	P1-1-191	0	-
192	31.0022	31.499	Bb4	68	59	0	0	16500	P1-1-192	0	-
193	31.0064	31.5631	F#3	64	64	0	0	16500	P1-1-193	0	-
194	31.2361	31.5107	C#5	69	59	0	0	16625	P1-1-194	0	-
195	31.4594	32.2233	F3	53	34	0	0	16750	P1-1-196	0	-
196	31.4626	31.8537	D5	65	55	0	0	16750	P1-1-195	0	-
197	31.6934	31.9541	A4	68	63	0	0	16875	P1-1-197	0	-
198	31.9071	32.3505	E3	54	59	0	0	17000	P1-1-199	0	-
199	31.9199	32.1752	G#4	68	58	0	0	17000	P1-1-198	0	-
200	32.1421	32.3622	B4	65	61	0	0	17125	P1-1-200	0	-
201	32.3579	32.8387	Eb3	44	62	0	0	17250	P1-1-202	0	-
202	32.3718	32.6923	C5	61	30	0	0	17250	P1-1-201	0	-
203	32.6122	33.1475	G4	48	35	0	0	17375	P1-1-203	0	-
204	32.8334	33.2564	D3	49	56	0	0	17500	P1-1-204	0	-
205	33.0673	33.4958	F#4	53	57	0	0	17625	P1-1-205	0	-
206	33.2767	34.0161	C3	40	55	0	0	17750	P1-1-206	0	-
207	33.5161	33.5887	G4	42	60	0	0	17875	P1-1-207	0	-
208	33.6133	33.7105	A4	51	60	0	0	17937	P1-1-208	0	-
209	33.7351	34.327	D4	48	21	0	0	18000	P1-1-209	0	-
210	33.9744	34.0374	B2	46	62	0	0	18125	P1-1-210	0	-
211	34.0695	34.156	A2	48	57	0	0	18187	P1-1-211	0	-
212	34.1667	34.6966	G4	50	55	0	0	18250	P1-1-212	0	-
213	34.1742	34.2351	B2	55	60	0	0	18250	P1-1-213	0	-
214	34.4188	34.8879	G3	50	65	0	0	18375	P1-1-214	0	-
215	34.6731	35.2554	A4	65	59	0	0	18500	P1-1-215	0	-
216	34.8836	35.328	F#3	68	64	0	0	18625	P1-1-216	0	-
217	35.1229	35.5673	B4	72	62	0	0	18750	P1-1-217	0	-
218	35.1314	35.4359	D4	58	50	0	0	18750	P1-1-218	0	-
219	35.3473	35.827	F3	66	61	0	0	18875	P1-1-219	0	-
220	35.5791	36.0193	C5	66	57	0	0	19000	P1-1-220	0	-
221	35.8141	35.8761	E3	50	66	0	0	19125	P1-1-221	0	-
222	35.8932	36.0332	D3	58	56	0	0	19187	P1-1-222	0	-
223	36.0107	36.1015	C#3	75	64	0	0	19250	P1-1-224	0	-
224	36.0139	36.624	A4	70	57	0	0	19250	P1-1-223	0	-
225	36.2586	36.75	A3	72	62	0	0	19375	P1-1-225	0	-
226	36.4787	37.1079	B4	78	64	0	0	19500	P1-1-226	0	-
227	36.7052	37.1453	G#3	74	64	0	0	19625	P1-1-227	0	-
228	36.9359	37.499	C#5	76	65	0	0	19750	P1-1-228	0	-
229	36.9402	37.3077	E4	63	39	0	0	19750	P1-1-229	0	-
230	37.1774	37.5438	G3	69	65	0	0	19875	P1-1-230	0	-
231	37.4594	37.9306	D5	67	51	0	0	20000	P1-1-231	0	-
232	37.547	37.6571	F#3	59	63	0	0	20062	P1-1-232	0	-
233	37.6571	37.765	G3	69	63	0	0	20125	P1-1-233	0	-
234	37.7564	38.1111	A3	69	44	0	0	20187	P1-1-234	0	-
235	37.875	38.1891	Bb3	58	49	0	0	20250	P1-1-236	0	-
236	37.8804	38.4744	D4	70	54	0	0	20250	P1-1-235	0	-
237	38.1144	38.3611	F3	67	59	0	0	20375	P1-1-237	0	-
238	38.3441	38.6314	E3	53	58	0	0	20500	P1-1-239	0	-
239	38.3579	38.8483	C#4	68	62	0	0	20500	P1-1-238	0	-
240	38.577	38.9605	G#3	57	24	0	0	20625	P1-1-240	0	-
241	38.7928	39.1453	A3	49	34	0	0	20750	P1-1-242	0	-
242	38.8013	39.2639	C4	57	60	0	0	20750	P1-1-241	0	-
243	39.0214	39.249	Eb3	50	56	0	0	20875	P1-1-243	0	-
244	39.2436	39.5716	D3	47	52	0	0	21000	P1-1-245	0	-
245	39.2714	39.7212	B3	57	48	0	0	21000	P1-1-244	0	-
246	39.4701	39.7746	F#3	49	34	0	0	21125	P1-1-246	0	-
247	39.6774	39.9509	G3	42	35	0	0	21250	P1-1-248	0	-
248	39.6913	40.1443	Bb3	51	55	0	0	21250	P1-1-247	0	-
249	39.9188	40.3836	C#3	49	58	0	0	21375	P1-1-249	0	-
250	40.1646	40.5406	A3	46	51	0	0	21500	P1-1-250	0	-
251	40.4103	40.9359	D3	40	35	0	0	21625	P1-1-251	0	-
252	40.6624	41.3184	G3	47	49	0	0	21750	P1-1-252	0	-
253	40.874	41.1112	E3	42	51	0	0	21875	P1-1-253	0	-
254	41.1218	41.6122	A2	44	30	0	0	22000	P1-1-254	0	-
255	41.3579	41.4178	F3	45	64	0	0	22125	P1-1-255	0	-
256	41.4477	41.5214	E3	52	65	0	0	22187	P1-1-256	0	-
257	41.5503	42.0385	D3	47	59	0	0	22250	P1-1-258	0	-
258	41.5609	41.7223	F3	52	57	0	0	22250	P1-1-257	0	-
259	41.8216	42.2746	D4	52	62	0	0	22375	P1-1-259	0	-
260	42.0417	42.5684	E3	45	56	0	0	22500	P1-1-260	0	-
261	42.28	42.7062	C#4	66	62	0	0	22625	P1-1-261	0	-
262	42.5065	42.6582	A4	62	61	0	0	22750	P1-1-262	0	-
263	42.5086	42.9584	F#3	51	55	0	0	22750	P1-1-263	0	-
264	42.7308	43.124	C4	56	61	0	0	22875	P1-1-264	0	-
265	42.9498	43.453	G3	49	37	0	0	23000	P1-1-265	0	-
266	43.2169	43.2778	B3	53	66	0	0	23125	P1-1-266	0	-
267	43.3099	43.374	A3	61	59	0	0	23187	P1-1-267	0	-
268	43.3889	43.5876	G#3	71	64	0	0	23250	P1-1-268	0	-
269	43.4007	43.9979	E3	65	63	0	0	23250	P1-1-269	0	-
270	43.6475	44.1357	E4	74	62	0	0	23375	P1-1-270	0	-
271	43.874	44.4103	F#3	66	63	0	0	23500	P1-1-271	0	-
272	44.1112	44.6272	Eb4	77	61	0	0	23625	P1-1-272	0	-
273	44.327	44.7468	G#3	72	63	0	0	23750	P1-1-274	0	-
274	44.3344	44.5834	B4	73	56	0	0	23750	P1-1-273	0	-
275	44.5556	44.8483	D4	68	59	0	0	23875	P1-1-275	0	-
276	44.7575	44.9274	A3	69	56	0	0	24000	P1-1-276	0	-
277	44.8729	44.9776	C4	66	62	0	0	24062	P1-1-277	0	-
278	44.9872	45.093	D4	70	61	0	0	24125	P1-1-278	0	-
279	44.9958	45.4178	A2	64	53	0	0	24125	P1-1-279	0	-
280	45.093	45.2329	E4	72	62	0	0	24187	P1-1-280	0	-
281	45.2362	46.0471	F4	68	63	0	0	24250	P1-1-281	0	-
282	45.2404	45.9349	A3	63	55	0	0	24250	P1-1-282	0	-
283	45.53	45.8227	C4	69	61	0	0	24375	P1-1-283	0	-
284	45.765	46.3152	G#3	57	55	0	0	24500	P1-1-285	0	-
285	45.7735	46.0844	B3	70	56	0	0	24500	P1-1-284	0	-
286	45.999	46.3024	Eb4	71	58	0	0	24625	P1-1-286	0	-
287	46.2255	46.7404	G3	49	50	0	0	24750	P1-1-288	0	-
288	46.2458	46.8077	E4	65	53	0	0	24750	P1-1-287	0	-
289	46.4562	46.6806	Bb3	66	60	0	0	24875	P1-1-289	0	-
290	46.6827	47.2052	F#3	47	55	0	0	25000	P1-1-291	0	-
291	46.6881	47.0588	A3	53	37	0	0	25000	P1-1-290	0	-
292	46.906	47.1806	C#4	59	48	0	0	25125	P1-1-292	0	-
293	47.1528	47.3644	D4	54	54	0	0	25250	P1-1-293	0	-
294	47.155	47.6528	F3	38	36	0	0	25250	P1-1-294	0	-
295	47.3633	47.8708	G#3	54	52	0	0	25375	P1-1-295	0	-
296	47.5973	48.1165	E3	45	36	0	0	25500	P1-1-296	0	-
297	47.8377	48.3099	A3	54	58	0	0	25625	P1-1-297	0	-
298	48.0609	48.827	D3	44	59	0	0	25750	P1-1-298	0	-
299	48.3312	48.483	B3	51	57	0	0	25875	P1-1-299	0	-
300	48.5609	48.7565	E3	42	61	0	0	26000	P1-1-300	0	-
301	48.8003	48.8783	C3	49	62	0	0	26125	P1-1-301	0	-
302	48.9071	49.0118	B2	52	53	0	0	26187	P1-1-302	0	-
303	48.9958	49.0631	C3	51	60	0	0	26250	P1-1-304	0	-
304	49.0171	49.6496	E4	56	51	0	0	26250	P1-1-303	0	-
305	49.2533	49.7725	E3	56	58	0	0	26375	P1-1-305	0	-
306	49.4904	50.0342	F#4	66	62	0	0	26500	P1-1-306	0	-
307	49.7052	50.1315	Eb3	65	67	0	0	26625	P1-1-307	0	-
308	49.953	50.4231	G#4	71	59	0	0	26750	P1-1-308	0	-
309	49.9616	50.265	B3	63	55	0	0	26750	P1-1-309	0	-
310	50.1763	50.6966	D3	60	59	0	0	26875	P1-1-310	0	-
311	50.4039	50.4477	A4	72	65	0	0	27000	P1-1-311	0	-
312	50.6453	50.7084	A3	67	60	0	0	27125	P1-1-312	0	-
313	50.6528	50.7458	C#3	56	65	0	0	27125	P1-1-313	0	-
314	50.7597	50.89	B2	64	51	0	0	27187	P1-1-314	0	-
315	50.8708	51.1763	C#3	62	61	0	0	27250	P1-1-316	0	-
316	50.874	51.6133	A4	79	65	0	0	27250	P1-1-315	0	-
317	51.1229	51.4199	A2	64	61	0	0	27375	P1-1-317	0	-
318	51.3612	51.859	B2	70	62	0	0	27500	P1-1-318	0	-
319	51.5802	52.1336	G#4	81	62	0	0	27625	P1-1-319	0	-
320	51.7981	52.2479	C#3	68	65	0	0	27750	P1-1-321	0	-
321	51.8088	52.0941	E5	70	58	0	0	27750	P1-1-320	0	-
322	52.0556	52.4958	G4	64	53	0	0	27875	P1-1-322	0	-
323	52.2778	52.3772	D3	65	59	0	0	28000	P1-1-323	0	-
324	52.5182	52.5609	D2	62	63	0	0	28125	P1-1-325	0	-
325	52.5332	52.6005	F#4	57	62	0	0	28125	P1-1-324	0	-
326	52.6379	52.7265	E4	57	60	0	0	28187	P1-1-326	0	-
327	52.7169	53.4723	D3	57	60	0	0	28250	P1-1-328	0	-
328	52.7533	53.374	F#4	59	40	0	0	28250	P1-1-327	0	-
329	52.953	53.3718	D4	64	57	0	0	28375	P1-1-329	0	-
330	53.202	53.8345	E4	69	63	0	0	28500	P1-1-330	0	-
331	53.4253	53.905	C#3	72	63	0	0	28625	P1-1-331	0	-
332	53.6582	54.0652	A3	55	53	0	0	28750	P1-1-333	0	-
333	53.6635	54.1742	F#4	73	65	0	0	28750	P1-1-332	0	-
334	53.9114	54.4092	C3	68	57	0	0	28875	P1-1-334	0	-
335	54.1368	54.2148	G4	66	62	0	0	29000	P1-1-335	0	-
336	54.3793	54.4413	G3	73	62	0	0	29125	P1-1-336	0	-
337	54.3847	54.4936	B2	63	62	0	0	29125	P1-1-337	0	-
338	54.4798	54.6293	A2	65	53	0	0	29187	P1-1-338	0	-
339	54.6026	54.8975	B2	65	62	0	0	29250	P1-1-340	0	-
340	54.6144	55.3409	G4	76	65	0	0	29250	P1-1-339	0	-
341	54.8537	55.218	G2	67	62	0	0	29375	P1-1-341	0	-
342	55.093	55.6657	A2	68	62	0	0	29500	P1-1-342	0	-
343	55.327	55.9883	F#4	77	60	0	0	29625	P1-1-343	0	-
344	55.5748	55.9776	D5	75	55	0	0	29750	P1-1-344	0	-
345	55.593	56.2447	B2	68	61	0	0	29750	P1-1-345	0	-
346	55.8515	56.3548	F4	77	60	0	0	29875	P1-1-346	0	-
347	56.1283	56.9338	C3	73	52	0	0	30000	P1-1-347	0	-
348	56.3622	56.4552	E4	74	63	0	0	30125	P1-1-348	0	-
349	56.4595	56.561	D4	81	64	0	0	30187	P1-1-349	0	-
350	56.5695	57.031	E4	86	49	0	0	30250	P1-1-350	0	-
351	56.8473	56.9958	B2	58	61	0	0	30375	P1-1-352	0	-
352	56.8676	57.4189	E5	81	64	0	0	30375	P1-1-351	0	-
353	56.999	57.1582	A2	61	53	0	0	30437	P1-1-353	0	-
354	57.1421	57.2971	E3	69	60	0	0	30500	*	3	-
355	57.2714	57.3612	F3	64	64	0	0	30500	P1-1-354	0	-
356	57.3847	57.4701	G3	55	63	0	0	30562	P1-1-355	0	-
357	57.3986	57.578	F5	76	59	0	0	30625	P1-1-356	0	-
358	57.4915	57.5556	F3	50	65	0	0	30625	P1-1-357	0	-
359	57.5289	57.6774	E5	80	62	0	0	30687	P1-1-358	0	-
360	57.5823	57.6528	G3	59	64	0	0	30687	P1-1-359	0	-
361	57.6325	57.765	D5	76	61	0	0	30750	P1-1-360	0	-
362	57.6721	57.7362	F3	63	63	0	0	30750	P1-1-361	0	-
363	57.7436	57.8462	C5	81	65	0	0	30812	P1-1-362	0	-
364	57.7682	57.8152	G3	61	64	0	0	30812	P1-1-363	0	-
365	57.8345	57.8815	F3	52	64	0	0	30875	P1-1-365	0	-
366	57.858	57.936	B4	81	62	0	0	30875	P1-1-364	0	-
367	57.9167	57.9691	G3	60	65	0	0	30937	P1-1-367	0	-
368	57.9798	58.1315	A4	74	59	0	0	30937	P1-1-366	0	-
369	57.9904	58.0823	F3	60	63	0	0	30937	*	3	-
370	58.1037	58.5599	E3	57	49	0	0	31000	P1-1-369	0	-
371	58.1176	60.4402	G#4	73	26	0	0	31000	P1-1-368	0	-
372	58.2383	58.3751	E4	61	61	0	0	31062	P1-1-370	0	-
373	58.3708	58.4766	D4	56	57	0	0	31125	P1-1-371	0	-
