//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	6.75642	7.08761	A2	44	62	0	0	3000	P1-1-37	0	-
37	6.75962	7.36005	F#4	55	58	0	0	3000	P1-1-36	0	-
38	7.02672	7.3718	C#3	48	37	0	0	3125	P1-1-38	0	-
39	7.28526	7.67843	D3	42	42	0	0	3250	P1-1-40	0	-
40	7.29808	8.02565	F4	42	37	0	0	3250	P1-1-39	0	-
41	7.55236	8.18697	G#2	38	41	0	0	3375	P1-1-41	0	-
42	7.82479	8.42629	E4	46	50	0	0	3500	P1-1-42	0	-
43	8.07907	8.67095	A2	38	39	0	0	3625	P1-1-43	0	-
44	8.35898	9.01069	D4	42	37	0	0	3750	P1-1-44	0	-
45	8.62394	9.02138	B2	37	42	0	0	3875	P1-1-45	0	-
46	8.9092	9.54809	E2	37	40	0	0	4000	P1-1-46	0	-
47	9.19766	9.27565	C4	47	61	0	0	4125	P1-1-47	0	-
48	9.29915	9.37928	B3	60	62	0	0	4187	P1-1-48	0	-
49	9.43804	9.52351	C4	47	52	0	0	4250	P1-1-49	0	-
50	9.44232	10.2169	A2	40	34	0	0	4250	P1-1-50	0	-
51	9.73505	10.3333	A4	56	59	0	0	4375	P1-1-51	0	-
52	9.97651	10.6026	B2	39	53	0	0	4500	P1-1-52	0	-
53	10.2383	10.5321	G#4	62	60	0	0	4625	P1-1-53	0	-
54	10.5021	11.0427	C#3	47	60	0	0	4750	P1-1-55	0	-
55	10.516	10.891	E5	64	56	0	0	4750	P1-1-54	0	-
56	10.8205	11.2169	G4	47	52	0	0	4875	P1-1-56	0	-
57	11.0417	11.5481	D3	51	61	0	0	5000	P1-1-57	0	-
58	11.296	11.3974	F4	42	63	0	0	5125	P1-1-58	0	-
59	11.4039	11.4915	E4	63	63	0	0	5187	P1-1-59	0	-
60	11.5043	12.1058	B2	47	58	0	0	5250	P1-1-61	0	-
61	11.5278	11.6635	Eb4	56	38	0	0	5250	P1-1-60	0	-
62	11.7692	12.3536	B4	69	59	0	0	5375	P1-1-62	0	-
63	11.9947	12.594	C#3	61	63	0	0	5500	P1-1-63	0	-
64	12.2714	12.5716	Bb4	74	61	0	0	5625	P1-1-64	0	-
65	12.5331	13.1645	Eb3	52	65	0	0	5750	P1-1-66	0	-
66	12.5545	12.891	F#5	66	58	0	0	5750	P1-1-65	0	-
67	12.843	13.2201	A4	53	64	0	0	5875	P1-1-67	0	-
68	13.0716	13.5737	E3	43	36	0	0	6000	P1-1-68	0	-
69	13.2372	13.4081	G4	55	55	0	0	6062	P1-1-69	0	-
70	13.3611	13.4915	A4	69	64	0	0	6125	P1-1-70	0	-
71	13.4455	13.6442	B4	72	60	0	0	6187	P1-1-71	0	-
72	13.5801	14.2671	E4	61	59	0	0	6250	P1-1-73	0	-
73	13.6047	13.9626	C5	67	55	0	0	6250	P1-1-72	0	-
74	13.8718	14.2201	G4	64	55	0	0	6375	P1-1-74	0	-
75	14.1229	14.7233	Eb4	60	60	0	0	6500	P1-1-76	0	-
76	14.1314	14.438	F#4	57	65	0	0	6500	P1-1-75	0	-
77	14.3964	14.7692	Bb4	70	51	0	0	6625	P1-1-77	0	-
78	14.656	15.3184	D4	54	52	0	0	6750	P1-1-79	0	-
79	14.6613	15.0395	B4	60	37	0	0	6750	P1-1-78	0	-
80	14.9071	15.2575	F4	51	52	0	0	6875	P1-1-80	0	-
81	15.1731	15.7457	C#4	45	54	0	0	7000	P1-1-82	0	-
82	15.1774	15.4733	E4	49	58	0	0	7000	P1-1-81	0	-
83	15.4434	15.7917	G#4	54	50	0	0	7125	P1-1-83	0	-
84	15.7073	16.1346	A4	51	52	0	0	7250	P1-1-84	0	-
85	15.7105	16.375	C4	41	35	0	0	7250	P1-1-85	0	-
86	16.0203	16.6432	Eb4	40	36	0	0	7375	P1-1-86	0	-
87	16.2575	16.9199	B3	43	34	0	0	7500	P1-1-87	0	-
88	16.5428	17.062	E4	42	59	0	0	7625	P1-1-88	0	-
89	16.7757	17.3878	A3	49	56	0	0	7750	P1-1-89	0	-
90	17.0566	17.3109	F#4	50	54	0	0	7875	P1-1-90	0	-
91	17.3024	17.4583	B3	49	63	0	0	8000	P1-1-91	0	-
92	17.4359	17.5513	G3	53	63	0	0	8062	P1-1-92	0	-
93	17.5406	17.6272	A3	63	59	0	0	8125	P1-1-93	0	-
94	17.6282	17.8098	B3	69	45	0	0	8187	P1-1-94	0	-
95	17.7981	18.1346	C4	43	52	0	0	8250	P1-1-96	0	-
96	17.8077	18.4551	E5	60	56	0	0	8250	P1-1-95	0	-
97	18.0727	18.3472	G3	52	57	0	0	8375	P1-1-97	0	-
98	18.3013	18.6389	F#3	53	58	0	0	8500	P1-1-99	0	-
99	18.3216	18.9434	Eb5	70	58	0	0	8500	P1-1-98	0	-
100	18.5727	19.046	Bb3	64	21	0	0	8625	P1-1-100	0	-
101	18.8141	19.1827	B3	59	39	0	0	8750	P1-1-102	0	-
102	18.8269	19.4819	D5	67	52	0	0	8750	P1-1-101	0	-
103	19.0834	19.391	F3	55	54	0	0	8875	P1-1-103	0	-
104	19.3408	19.6421	E3	43	63	0	0	9000	P1-1-105	0	-
105	19.3451	19.9423	C#5	62	58	0	0	9000	P1-1-104	0	-
106	19.6111	19.9348	G#3	45	36	0	0	9125	P1-1-106	0	-
107	19.8451	20.2522	A3	40	43	0	0	9250	P1-1-108	0	-
108	19.8675	20.5598	C5	55	36	0	0	9250	P1-1-107	0	-
109	20.1304	20.7639	Eb3	33	47	0	0	9375	P1-1-109	0	-
110	20.4039	21.1218	B4	49	35	0	0	9500	P1-1-110	0	-
111	20.6827	21.2073	E3	42	54	0	0	9625	P1-1-111	0	-
112	20.9167	21.6421	A4	50	56	0	0	9750	P1-1-112	0	-
113	21.1891	21.5748	F#3	48	36	0	0	9875	P1-1-113	0	-
114	21.4819	21.9979	B2	42	44	0	0	10000	P1-1-114	0	-
115	21.765	21.8537	G4	39	61	0	0	10125	P1-1-115	0	-
116	21.8804	21.9744	F#4	56	63	0	0	10187	P1-1-116	0	-
117	21.984	22.624	E3	38	52	0	0	10250	P1-1-118	0	-
118	22.0289	22.125	G4	42	53	0	0	10250	P1-1-117	0	-
119	22.296	22.921	E5	53	58	0	0	10375	P1-1-119	0	-
120	22.5193	23.0919	F#3	49	52	0	0	10500	P1-1-120	0	-
121	22.7885	23.1026	Eb5	69	62	0	0	10625	P1-1-121	0	-
122	23.0534	23.3943	G#3	46	50	0	0	10750	P1-1-123	0	-
123	23.0673	23.406	B5	71	54	0	0	10750	P1-1-122	0	-
124	23.3579	23.8707	D5	57	53	0	0	10875	P1-1-124	0	-
125	23.6069	23.6581	A3	58	62	0	0	11000	P1-1-125	0	-
126	23.8611	23.937	A2	55	60	0	0	11125	P1-1-127	0	-
127	23.8761	23.9819	C5	56	62	0	0	11125	P1-1-126	0	-
128	24	24.1005	B4	53	63	0	0	11187	P1-1-128	0	-
129	24.1325	25.0342	A3	48	55	0	0	11250	P1-1-130	0	-
130	24.1528	24.4391	C5	52	59	0	0	11250	P1-1-129	0	-
131	24.4231	24.9306	A4	59	37	0	0	11375	P1-1-131	0	-
132	24.6816	25.3109	B4	61	63	0	0	11500	P1-1-132	0	-
133	24.9552	25.2319	G#3	49	60	0	0	11625	P1-1-133	0	-
134	25.1923	25.7607	C#5	55	61	0	0	11750	P1-1-134	0	-
135	25.2126	25.4519	E4	53	56	0	0	11750	P1-1-135	0	-
136	25.4562	26.0278	G3	50	54	0	0	11875	P1-1-136	0	-
137	25.7233	25.8002	D5	60	56	0	0	12000	P1-1-137	0	-
138	25.968	26.0684	F#3	59	62	0	0	12125	P1-1-139	0	-
139	25.9797	26.0225	D4	64	63	0	0	12125	P1-1-138	0	-
140	26.1101	26.2447	E3	42	61	0	0	12187	P1-1-140	0	-
141	26.2351	27.1581	D5	51	58	0	0	12250	P1-1-141	0	-
142	26.2554	26.5128	F#3	52	59	0	0	12250	P1-1-142	0	-
143	26.4883	26.8547	D3	47	50	0	0	12375	P1-1-143	0	-
144	26.765	27.3376	E3	47	59	0	0	12500	P1-1-144	0	-
145	27.0289	27.3269	C#5	57	63	0	0	12625	P1-1-145	0	-
146	27.2799	27.6261	F#3	47	56	0	0	12750	P1-1-147	0	-
147	27.3056	27.6507	A5	66	55	0	0	12750	P1-1-146	0	-
148	27.5908	28.1047	C5	55	58	0	0	12875	P1-1-148	0	-
149	27.8216	27.8772	G3	62	67	0	0	13000	P1-1-149	0	-
150	28.0727	28.1389	G2	61	62	0	0	13125	P1-1-151	0	-
151	28.0919	28.2062	B4	59	63	0	0	13125	P1-1-150	0	-
152	28.2094	28.3237	A4	58	65	0	0	13187	P1-1-152	0	-
153	28.3259	29.2009	G3	55	57	0	0	13250	P1-1-154	0	-
154	28.3611	28.6314	B4	52	63	0	0	13250	P1-1-153	0	-
155	28.6208	28.9797	G4	59	56	0	0	13375	P1-1-155	0	-
156	28.8675	29.5556	A4	66	54	0	0	13500	P1-1-156	0	-
157	29.1272	29.4231	F#3	51	57	0	0	13625	P1-1-157	0	-
158	29.3782	29.9712	B4	69	62	0	0	13750	P1-1-158	0	-
159	29.3825	29.6581	D4	49	56	0	0	13750	P1-1-159	0	-
160	29.6261	30.015	F3	61	63	0	0	13875	P1-1-160	0	-
161	29.8953	30.577	C5	60	46	0	0	14000	P1-1-161	0	-
162	30.031	30.156	E3	60	63	0	0	14062	P1-1-162	0	-
163	30.1464	30.2564	F3	73	65	0	0	14125	P1-1-163	0	-
164	30.2554	30.4552	G3	69	60	0	0	14187	P1-1-164	0	-
165	30.4135	30.7554	A3	53	61	0	0	14250	P1-1-166	0	-
166	30.4391	31.219	C6	78	48	0	0	14250	P1-1-165	0	-
167	30.7041	31.0321	E3	64	57	0	0	14375	P1-1-167	0	-
168	30.9552	31.6047	B5	80	52	0	0	14500	P1-1-168	0	-
169	30.9605	31.2671	Eb3	54	65	0	0	14500	P1-1-169	0	-
170	31.2126	31.6058	F#3	65	36	0	0	14625	P1-1-170	0	-
171	31.4626	31.7821	G3	59	57	0	0	14750	P1-1-172	0	-
172	31.4787	32.1389	Bb5	77	58	0	0	14750	P1-1-171	0	-
173	31.7233	32.0492	D3	64	56	0	0	14875	P1-1-173	0	-
174	31.9851	32.2693	C#3	49	59	0	0	15000	P1-1-175	0	-
175	31.9861	32.6389	A5	74	57	0	0	15000	P1-1-174	0	-
176	32.2522	32.5438	E3	60	57	0	0	15125	P1-1-176	0	-
177	32.5139	33.2575	G#5	70	56	0	0	15250	P1-1-177	0	-
178	32.5203	32.8387	F3	46	45	0	0	15250	P1-1-178	0	-
179	32.7661	33.3344	C3	50	50	0	0	15375	P1-1-179	0	-
180	33.0385	33.7148	G5	63	55	0	0	15500	P1-1-180	0	-
181	33.3141	33.8077	B2	45	60	0	0	15625	P1-1-181	0	-
182	33.5535	34.109	F5	49	63	0	0	15750	P1-1-182	0	-
183	33.828	33.9039	C3	51	60	0	0	15875	P1-1-183	0	-
184	33.9327	34.0556	D3	48	48	0	0	15937	P1-1-184	0	-
185	34.0556	34.6453	G2	43	38	0	0	16000	P1-1-185	0	-
186	34.2116	34.3227	B4	49	59	0	0	16062	P1-1-186	0	-
187	34.3163	34.437	C5	64	59	0	0	16125	P1-1-187	0	-
188	34.421	34.5812	D5	65	58	0	0	16187	P1-1-188	0	-
189	34.5727	35.2479	G3	57	64	0	0	16250	P1-1-190	0	-
190	34.5738	34.9797	E5	48	51	0	0	16250	P1-1-189	0	-
191	34.8611	35.2276	B4	63	56	0	0	16375	P1-1-191	0	-
192	35.109	35.7351	F#3	57	62	0	0	16500	P1-1-193	0	-
193	35.1143	35.4199	Bb4	60	62	0	0	16500	P1-1-192	0	-
194	35.3868	35.7832	C#5	66	37	0	0	16625	P1-1-194	0	-
195	35.6336	36.2928	F3	58	47	0	0	16750	P1-1-196	0	-
196	35.6464	36.0524	D5	57	34	0	0	16750	P1-1-195	0	-
197	35.9082	36.2917	A4	60	49	0	0	16875	P1-1-197	0	-
198	36.1624	36.7532	E3	50	58	0	0	17000	P1-1-199	0	-
199	36.1742	36.4829	G#4	54	61	0	0	17000	P1-1-198	0	-
200	36.4402	36.7757	B4	58	55	0	0	17125	P1-1-200	0	-
201	36.6699	37.2554	Eb3	41	52	0	0	17250	P1-1-202	0	-
202	36.6923	37.1955	C5	55	31	0	0	17250	P1-1-201	0	-
203	36.9765	37.5577	G4	44	51	0	0	17375	P1-1-203	0	-
204	37.2148	37.8601	D3	37	42	0	0	17500	P1-1-204	0	-
205	37.4712	37.9979	F#4	46	59	0	0	17625	P1-1-205	0	-
206	37.7361	38.5171	C3	34	51	0	0	17750	P1-1-206	0	-
207	38.0161	38.1058	G4	50	55	0	0	17875	P1-1-207	0	-
208	38.1272	38.2361	A4	52	62	0	0	17937	P1-1-208	0	-
209	38.2917	38.8344	D4	36	40	0	0	18000	P1-1-209	0	-
210	38.5332	38.6101	B2	47	61	0	0	18125	P1-1-210	0	-
211	38.6742	38.7383	A2	30	58	0	0	18187	P1-1-211	0	-
212	38.7693	38.8302	B2	45	62	0	0	18250	P1-1-213	0	-
213	38.8045	39.9317	G4	46	34	0	0	18250	P1-1-212	0	-
214	39.0727	39.5802	G3	48	62	0	0	18375	P1-1-214	0	-
215	39.3334	40.1005	A4	56	37	0	0	18500	P1-1-215	0	-
216	39.5802	39.8537	F#3	54	58	0	0	18625	P1-1-216	0	-
217	39.8462	40.1293	D4	44	57	0	0	18750	P1-1-218	0	-
218	39.8526	40.4124	B4	62	54	0	0	18750	P1-1-217	0	-
219	40.1197	40.671	F3	52	55	0	0	18875	P1-1-219	0	-
220	40.3825	40.7394	C5	58	37	0	0	19000	P1-1-220	0	-
221	40.6357	40.7586	E3	50	64	0	0	19125	P1-1-221	0	-
222	40.75	40.8975	D3	50	62	0	0	19187	P1-1-222	0	-
223	40.8772	41.7554	A4	57	37	0	0	19250	P1-1-223	0	-
224	40.8911	41.0588	C#3	49	55	0	0	19250	P1-1-224	0	-
225	41.1453	41.6582	A3	59	62	0	0	19375	P1-1-225	0	-
226	41.3911	42.0161	B4	68	63	0	0	19500	P1-1-226	0	-
227	41.6325	41.9242	G#3	60	58	0	0	19625	P1-1-227	0	-
228	41.8996	42.1678	E4	53	58	0	0	19750	P1-1-229	0	-
229	41.905	42.5599	C#5	70	50	0	0	19750	P1-1-228	0	-
230	42.1496	42.5631	G3	64	61	0	0	19875	P1-1-230	0	-
231	42.4466	42.6806	D5	63	62	0	0	20000	P1-1-231	0	-
232	42.5652	42.7073	F#3	60	59	0	0	20062	P1-1-232	0	-
233	42.6827	42.7938	G3	67	63	0	0	20125	P1-1-233	0	-
234	42.7821	43.0246	A3	73	62	0	0	20187	P1-1-234	0	-
235	42.9712	43.3515	Bb3	56	58	0	0	20250	P1-1-236	0	-
236	42.9819	43.7041	D4	47	58	0	0	20250	P1-1-235	0	-
237	43.2992	43.6336	F3	58	63	0	0	20375	P1-1-237	0	-
238	43.5663	43.9552	E3	49	60	0	0	20500	P1-1-239	0	-
239	43.5716	44.2468	C#4	56	55	0	0	20500	P1-1-238	0	-
240	43.8772	44.2041	G#3	65	57	0	0	20625	P1-1-240	0	-
241	44.1218	44.4691	A3	62	56	0	0	20750	P1-1-242	0	-
242	44.1304	44.7511	C4	53	58	0	0	20750	P1-1-241	0	-
243	44.3804	44.6582	Eb3	53	56	0	0	20875	P1-1-243	0	-
244	44.6272	44.9755	D3	48	52	0	0	21000	P1-1-245	0	-
245	44.6282	45.2682	B3	55	56	0	0	21000	P1-1-244	0	-
246	44.8889	45.2159	F#3	49	48	0	0	21125	P1-1-246	0	-
247	45.1389	45.8729	Bb3	52	37	0	0	21250	P1-1-247	0	-
248	45.1614	45.5054	G3	50	47	0	0	21250	P1-1-248	0	-
249	45.4156	46.0171	C#3	48	54	0	0	21375	P1-1-249	0	-
250	45.6859	46.3761	A3	51	38	0	0	21500	P1-1-250	0	-
251	45.9434	46.4787	D3	43	55	0	0	21625	P1-1-251	0	-
252	46.2041	46.9424	G3	44	53	0	0	21750	P1-1-252	0	-
253	46.4797	46.875	E3	37	47	0	0	21875	P1-1-253	0	-
254	46.7511	47.4071	A2	34	37	0	0	22000	P1-1-254	0	-
255	47.03	47.1218	F3	45	63	0	0	22125	P1-1-255	0	-
256	47.155	47.2297	E3	45	65	0	0	22187	P1-1-256	0	-
257	47.2757	48.1998	D3	41	22	0	0	22250	P1-1-258	0	-
258	47.2906	47.3825	F3	44	52	0	0	22250	P1-1-257	0	-
259	47.5951	48.1859	D4	47	59	0	0	22375	P1-1-259	0	-
260	47.8483	48.4904	E3	44	57	0	0	22500	P1-1-260	0	-
261	48.1261	48.4082	C#4	55	56	0	0	22625	P1-1-261	0	-
262	48.3825	48.9594	F#3	55	53	0	0	22750	P1-1-263	0	-
263	48.3868	48.6699	A4	58	47	0	0	22750	P1-1-262	0	-
264	48.6881	49.1731	C4	48	56	0	0	22875	P1-1-264	0	-
265	48.9498	49.2191	G3	45	57	0	0	23000	P1-1-265	0	-
266	49.2148	49.3302	B3	48	61	0	0	23125	P1-1-266	0	-
267	49.3462	49.4669	A3	57	57	0	0	23187	P1-1-267	0	-
268	49.4712	50.125	E3	42	51	0	0	23250	P1-1-269	0	-
269	49.6902	50.3344	E4	56	59	0	0	23375	P1-1-270	0	-
270	49.9627	50.5759	F#3	54	61	0	0	23500	P1-1-271	0	-
271	50.25	50.562	Eb4	63	62	0	0	23625	P1-1-272	0	-
272	50.4979	51.0246	G#3	58	58	0	0	23750	P1-1-274	0	-
273	50.5161	50.8654	B4	68	47	0	0	23750	P1-1-273	0	-
274	50.8077	51.1731	D4	53	63	0	0	23875	P1-1-275	0	-
275	51.046	51.1582	A3	48	60	0	0	24000	P1-1-276	0	-
276	51.2127	51.3783	C4	56	56	0	0	24062	P1-1-277	0	-
277	51.3045	51.3793	A2	52	60	0	0	24125	P1-1-279	0	-
278	51.327	51.4541	D4	63	61	0	0	24125	P1-1-278	0	-
279	51.4178	51.6208	E4	68	57	0	0	24187	P1-1-280	0	-
280	51.5791	51.983	F4	58	54	0	0	24250	P1-1-281	0	-
281	51.5802	52.2778	A3	57	57	0	0	24250	P1-1-282	0	-
282	51.8879	52.2703	C4	59	55	0	0	24375	P1-1-283	0	-
283	52.1432	52.5364	B3	54	50	0	0	24500	P1-1-284	0	-
284	52.1464	52.7522	G#3	52	55	0	0	24500	P1-1-285	0	-
285	52.4498	52.8366	Eb4	58	37	0	0	24625	P1-1-286	0	-
286	52.6998	53.3334	G3	52	57	0	0	24750	P1-1-288	0	-
287	52.7105	53.0545	E4	49	57	0	0	24750	P1-1-287	0	-
288	52.9851	53.3227	Bb3	55	38	0	0	24875	P1-1-289	0	-
289	53.2201	53.8312	F#3	44	47	0	0	25000	P1-1-291	0	-
290	53.2458	53.5823	A3	46	48	0	0	25000	P1-1-290	0	-
291	53.5118	53.8686	C#4	54	37	0	0	25125	P1-1-292	0	-
292	53.7597	54.3473	F3	46	51	0	0	25250	P1-1-294	0	-
293	53.781	54.1881	D4	49	38	0	0	25250	P1-1-293	0	-
294	54.0834	54.6892	G#3	45	38	0	0	25375	P1-1-295	0	-
295	54.3238	54.7404	E3	41	43	0	0	25500	P1-1-296	0	-
296	54.6048	55.1251	A3	43	57	0	0	25625	P1-1-297	0	-
297	54.858	55.6817	D3	40	59	0	0	25750	P1-1-298	0	-
298	55.1304	55.4424	B3	50	39	0	0	25875	P1-1-299	0	-
299	55.4135	55.6304	E3	44	63	0	0	26000	P1-1-300	0	-
300	55.686	55.7586	C3	48	62	0	0	26125	P1-1-301	0	-
301	55.7832	55.8932	B2	52	58	0	0	26187	P1-1-302	0	-
302	55.9167	56.0204	C3	43	62	0	0	26250	P1-1-304	0	-
303	55.9595	56.9018	E4	49	33	0	0	26250	P1-1-303	0	-
304	56.1966	56.7169	E3	42	63	0	0	26375	P1-1-305	0	-
305	56.4552	57.0845	F#4	56	56	0	0	26500	P1-1-306	0	-
306	56.7244	56.9851	Eb3	49	60	0	0	26625	P1-1-307	0	-
307	56.9926	57.2308	B3	47	60	0	0	26750	P1-1-309	0	-
308	56.9926	57.3409	G#4	57	54	0	0	26750	P1-1-308	0	-
309	57.2426	57.8419	D3	47	49	0	0	26875	P1-1-310	0	-
310	57.5268	57.5813	A4	60	61	0	0	27000	P1-1-311	0	-
311	57.7928	57.89	C#3	53	60	0	0	27125	P1-1-313	0	-
312	57.8152	57.8793	A3	59	57	0	0	27125	P1-1-312	0	-
313	57.9263	58.0524	B2	46	58	0	0	27187	P1-1-314	0	-
314	58.0524	58.3419	C#3	53	64	0	0	27250	P1-1-316	0	-
315	58.0748	58.9595	A4	62	59	0	0	27250	P1-1-315	0	-
316	58.3313	58.6496	A2	53	55	0	0	27375	P1-1-317	0	-
317	58.593	59.1849	B2	53	58	0	0	27500	P1-1-318	0	-
318	58.8516	59.155	G#4	61	61	0	0	27625	P1-1-319	0	-
319	59.1229	59.4851	C#3	46	38	0	0	27750	P1-1-321	0	-
320	59.1389	59.4274	E5	62	60	0	0	27750	P1-1-320	0	-
321	59.4306	59.9327	G4	46	59	0	0	27875	P1-1-322	0	-
322	59.6614	59.7394	D3	49	63	0	0	28000	P1-1-323	0	-
323	59.9327	59.9926	D2	58	60	0	0	28125	P1-1-325	0	-
324	59.9498	60.0524	F#4	52	61	0	0	28125	P1-1-324	0	-
325	60.0791	60.1742	E4	45	63	0	0	28187	P1-1-326	0	-
326	60.1774	61.0385	D3	43	58	0	0	28250	P1-1-328	0	-
327	60.2169	60.4755	F#4	53	61	0	0	28250	P1-1-327	0	-
328	60.4798	60.9904	D4	58	35	0	0	28375	P1-1-329	0	-
329	60.7266	61.3131	E4	63	60	0	0	28500	P1-1-330	0	-
330	60.9958	61.2629	C#3	56	61	0	0	28625	P1-1-331	0	-
331	61.2383	61.7682	F#4	54	58	0	0	28750	P1-1-332	0	-
332	61.2522	61.5193	A3	48	41	0	0	28750	P1-1-333	0	-
333	61.5043	62.0107	C3	48	59	0	0	28875	P1-1-334	0	-
334	61.7458	61.8345	G4	52	61	0	0	29000	P1-1-335	0	-
335	62.015	62.062	G3	56	64	0	0	29125	P1-1-336	0	-
336	62.0161	62.0919	B2	56	63	0	0	29125	P1-1-337	0	-
337	62.1304	62.2372	A2	49	62	0	0	29187	P1-1-338	0	-
338	62.2565	62.5107	B2	53	61	0	0	29250	P1-1-340	0	-
339	62.2682	63.1261	G4	57	57	0	0	29250	P1-1-339	0	-
340	62.5075	62.8676	G2	55	54	0	0	29375	P1-1-341	0	-
341	62.7736	63.359	A2	50	56	0	0	29500	P1-1-342	0	-
342	63.0225	63.3088	F#4	51	63	0	0	29625	P1-1-343	0	-
343	63.3099	63.7415	D5	57	36	0	0	29750	P1-1-344	0	-
344	63.312	63.8954	B2	45	49	0	0	29750	P1-1-345	0	-
345	63.6176	64.0866	F4	46	63	0	0	29875	P1-1-346	0	-
346	63.8227	64.6144	C3	55	59	0	0	30000	P1-1-347	0	-
347	64.1005	64.2127	E4	59	64	0	0	30125	P1-1-348	0	-
348	64.2223	64.3142	D4	64	63	0	0	30187	P1-1-349	0	-
349	64.3484	64.4456	E4	61	60	0	0	30250	P1-1-350	0	-
350	64.6026	64.7234	B2	50	63	0	0	30375	P1-1-352	0	-
351	64.6304	65.1721	E5	74	60	0	0	30375	P1-1-351	0	-
352	64.7543	64.859	A2	55	49	0	0	30437	P1-1-353	0	-
353	64.9028	64.9958	E3	58	60	0	0	30500	*	3	-
354	65.0182	65.1144	F3	65	64	0	0	30500	P1-1-354	0	-
355	65.1304	65.2223	G3	61	63	0	0	30562	P1-1-355	0	-
356	65.1774	65.3526	F5	67	62	0	0	30625	P1-1-356	0	-
357	65.2522	65.312	F3	53	65	0	0	30625	P1-1-357	0	-
358	65.3056	65.4691	E5	80	63	0	0	30687	P1-1-358	0	-
359	65.3334	65.4018	G3	61	62	0	0	30687	P1-1-359	0	-
360	65.4285	65.4872	F3	63	65	0	0	30750	P1-1-361	0	-
361	65.4285	65.5652	D5	77	62	0	0	30750	P1-1-360	0	-
362	65.53	65.5738	G3	62	66	0	0	30812	P1-1-363	0	-
363	65.5396	65.6293	C5	78	64	0	0	30812	P1-1-362	0	-
364	65.6101	65.6593	F3	61	64	0	0	30875	P1-1-365	0	-
365	65.6507	65.7255	B4	74	63	0	0	30875	P1-1-364	0	-
366	65.6742	65.8003	G3	62	63	0	0	30937	P1-1-367	0	-
367	65.7725	65.8313	A4	57	80	0	0	30937	P1-1-366	0	-
368	65.7832	65.9712	F3	55	34	0	0	30937	*	3	-
369	65.8313	65.968	A4	29	49	0	0	30937	*	3	-
370	65.9242	68.0716	G#4	73	60	0	0	31000	P1-1-368	0	-
371	65.9402	66.6593	E3	40	48	0	0	31000	P1-1-369	0	-
372	66.0866	66.2031	E4	69	59	0	0	31062	P1-1-370	0	-
