//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
96	19.6475	20.3141	E5	83	59	0	0	8250	P1-1-95	0	-
97	19.9455	20.234	G3	66	58	0	0	8375	P1-1-97	0	-
98	20.2297	20.6069	F#3	56	59	0	0	8500	P1-1-99	0	-
99	20.2308	20.875	Eb5	81	63	0	0	8500	P1-1-98	0	-
100	20.5267	20.8291	Bb3	66	57	0	0	8625	P1-1-100	0	-
101	20.7949	21.4883	D5	73	58	0	0	8750	P1-1-101	0	-
102	20.8184	21.1143	B3	48	39	0	0	8750	P1-1-102	0	-
103	21.0844	21.3718	F3	59	55	0	0	8875	P1-1-103	0	-
104	21.3793	21.6784	E3	50	61	0	0	9000	P1-1-105	0	-
105	21.3793	22.046	C#5	69	63	0	0	9000	P1-1-104	0	-
106	21.672	22.0128	G#3	64	55	0	0	9125	P1-1-106	0	-
107	21.9605	22.6218	C5	67	57	0	0	9250	P1-1-107	0	-
108	21.9648	22.3504	A3	54	54	0	0	9250	P1-1-108	0	-
109	22.2319	22.8611	Eb3	70	49	0	0	9375	P1-1-109	0	-
110	22.5353	23.1581	B4	60	61	0	0	9500	P1-1-110	0	-
111	22.8088	23.3772	E3	58	60	0	0	9625	P1-1-111	0	-
112	23.1037	23.9113	A4	56	59	0	0	9750	P1-1-112	0	-
113	23.3975	23.7639	F#3	56	59	0	0	9875	P1-1-113	0	-
114	23.6859	23.969	B2	32	38	0	0	10000	P1-1-114	0	-
115	23.9861	24.0876	G4	50	59	0	0	10125	P1-1-115	0	-
116	24.0983	24.2052	F#4	57	63	0	0	10187	P1-1-116	0	-
117	24.2372	24.5246	G4	56	34	0	0	10250	P1-1-117	0	-
118	24.2532	24.844	E3	49	57	0	0	10250	P1-1-118	0	-
119	24.5406	25.1154	E5	75	60	0	0	10375	P1-1-119	0	-
120	24.8077	25.453	F#3	65	59	0	0	10500	P1-1-120	0	-
121	25.0919	25.4637	Eb5	76	58	0	0	10625	P1-1-121	0	-
122	25.3932	25.9893	G#3	50	64	0	0	10750	P1-1-123	0	-
123	25.3964	25.594	B5	70	63	0	0	10750	P1-1-122	0	-
124	25.6849	26.2853	D5	68	57	0	0	10875	P1-1-124	0	-
125	25.9658	26.1197	A3	64	52	0	0	11000	P1-1-125	0	-
126	26.2393	26.328	A2	65	63	0	0	11125	P1-1-127	0	-
127	26.2447	26.422	C5	78	63	0	0	11125	P1-1-126	0	-
128	26.3772	26.5599	B4	74	60	0	0	11187	P1-1-128	0	-
129	26.5396	26.7468	C5	81	53	0	0	11250	P1-1-129	0	-
130	26.5428	27.3547	A3	70	62	0	0	11250	P1-1-130	0	-
131	26.828	27.2052	A4	74	53	0	0	11375	P1-1-131	0	-
132	27.1186	27.749	B4	73	57	0	0	11500	P1-1-132	0	-
133	27.3772	27.6859	G#3	70	62	0	0	11625	P1-1-133	0	-
134	27.6742	27.8045	E4	63	62	0	0	11750	P1-1-135	0	-
135	27.6817	28.2329	C#5	76	64	0	0	11750	P1-1-134	0	-
136	27.968	28.5834	G3	79	54	0	0	11875	P1-1-136	0	-
137	28.2308	28.4167	D5	80	59	0	0	12000	P1-1-137	0	-
138	28.531	28.6571	D4	81	58	0	0	12125	P1-1-138	0	-
139	28.5342	28.6646	F#3	76	65	0	0	12125	P1-1-139	0	-
140	28.6624	28.8034	E3	58	62	0	0	12187	P1-1-140	0	-
141	28.7938	29.6378	D5	87	61	0	0	12250	P1-1-141	0	-
142	28.797	28.8729	F#3	78	64	0	0	12250	P1-1-142	0	-
143	29.0663	29.4124	D3	74	57	0	0	12375	P1-1-143	0	-
144	29.359	30.0064	E3	75	62	0	0	12500	P1-1-144	0	-
145	29.6368	30.0225	C#5	77	56	0	0	12625	P1-1-145	0	-
146	29.9263	30.124	A5	71	65	0	0	12750	P1-1-146	0	-
147	29.9423	30.4872	F#3	65	65	0	0	12750	P1-1-147	0	-
148	30.2116	30.8077	C5	69	48	0	0	12875	P1-1-148	0	-
149	30.4872	30.64	G3	65	54	0	0	13000	P1-1-149	0	-
150	30.7596	30.8718	G2	58	57	0	0	13125	P1-1-151	0	-
151	30.7746	30.9231	B4	70	55	0	0	13125	P1-1-150	0	-
152	30.89	31.0673	A4	67	63	0	0	13187	P1-1-152	0	-
153	31.047	31.8462	G3	73	61	0	0	13250	P1-1-154	0	-
154	31.0556	31.2532	B4	79	55	0	0	13250	P1-1-153	0	-
155	31.3237	31.7137	G4	69	54	0	0	13375	P1-1-155	0	-
156	31.6357	32.2148	A4	70	59	0	0	13500	P1-1-156	0	-
157	31.8814	32.1582	F#3	66	40	0	0	13625	P1-1-157	0	-
158	32.1517	32.2596	D4	51	59	0	0	13750	P1-1-159	0	-
159	32.1614	32.7041	B4	63	61	0	0	13750	P1-1-158	0	-
160	32.4445	32.8323	F3	49	61	0	0	13875	P1-1-160	0	-
161	32.7041	32.9904	C5	57	61	0	0	14000	P1-1-161	0	-
162	32.8643	33.0075	E3	53	51	0	0	14062	P1-1-162	0	-
163	32.9808	33.1475	F3	69	61	0	0	14125	P1-1-163	0	-
164	33.1047	33.3067	G3	72	61	0	0	14187	P1-1-164	0	-
165	33.2703	34.0022	C6	83	53	0	0	14250	P1-1-165	0	-
166	33.312	33.6165	A3	56	39	0	0	14250	P1-1-166	0	-
167	33.5737	33.8558	E3	63	59	0	0	14375	P1-1-167	0	-
168	33.8473	34.4723	B5	85	62	0	0	14500	P1-1-168	0	-
169	33.8665	34.1934	Eb3	57	58	0	0	14500	P1-1-169	0	-
170	34.1411	34.5118	F#3	69	48	0	0	14625	P1-1-170	0	-
171	34.4188	35.0299	Bb5	80	64	0	0	14750	P1-1-171	0	-
172	34.4274	34.7447	G3	58	56	0	0	14750	P1-1-172	0	-
173	34.7041	35.0214	D3	72	58	0	0	14875	P1-1-173	0	-
174	34.9979	35.6614	A5	76	64	0	0	15000	P1-1-174	0	-
175	35.0011	35.3366	C#3	63	58	0	0	15000	P1-1-175	0	-
176	35.2821	35.5823	E3	77	64	0	0	15125	P1-1-176	0	-
177	35.5759	36.218	G#5	79	64	0	0	15250	P1-1-177	0	-
178	35.5834	35.8975	F3	55	62	0	0	15250	P1-1-178	0	-
179	35.8547	36.4413	C3	72	38	0	0	15375	P1-1-179	0	-
180	36.1464	36.7458	G5	69	64	0	0	15500	P1-1-180	0	-
181	36.4114	37.0524	B2	63	49	0	0	15625	P1-1-181	0	-
182	36.7212	37.4455	F5	71	43	0	0	15750	P1-1-182	0	-
183	37.0182	37.1582	C3	56	57	0	0	15875	P1-1-183	0	-
184	37.1635	37.3216	D3	59	53	0	0	15937	P1-1-184	0	-
185	37.3035	37.515	G2	55	49	0	0	16000	P1-1-185	0	-
186	37.4573	37.671	B4	58	36	0	0	16062	P1-1-186	0	-
187	37.5962	37.75	C5	69	59	0	0	16125	P1-1-187	0	-
188	37.7169	37.921	D5	72	59	0	0	16187	P1-1-188	0	-
189	37.8857	38.531	G3	60	60	0	0	16250	P1-1-190	0	-
190	37.8964	38.171	E5	69	63	0	0	16250	P1-1-189	0	-
191	38.1688	38.4616	B4	65	55	0	0	16375	P1-1-191	0	-
192	38.4359	38.7554	Bb4	66	59	0	0	16500	P1-1-192	0	-
193	38.4552	39.0556	F#3	67	60	0	0	16500	P1-1-193	0	-
194	38.7244	39.0599	C#5	75	59	0	0	16625	P1-1-194	0	-
195	38.9958	39.624	F3	68	59	0	0	16750	P1-1-196	0	-
196	39.0054	39.3056	D5	67	59	0	0	16750	P1-1-195	0	-
197	39.2853	39.6047	A4	73	54	0	0	16875	P1-1-197	0	-
198	39.5727	39.8879	G#4	68	60	0	0	17000	P1-1-198	0	-
199	39.5812	40.1421	E3	70	62	0	0	17000	P1-1-199	0	-
200	39.8376	40.1603	B4	69	58	0	0	17125	P1-1-200	0	-
201	40.1165	40.7105	Eb3	72	63	0	0	17250	P1-1-202	0	-
202	40.1272	40.4317	C5	69	61	0	0	17250	P1-1-201	0	-
203	40.406	40.9947	G4	70	57	0	0	17375	P1-1-203	0	-
204	40.7052	41.2703	D3	64	56	0	0	17500	P1-1-204	0	-
205	40.9776	41.5844	F#4	66	56	0	0	17625	P1-1-205	0	-
206	41.265	42.1453	C3	63	60	0	0	17750	P1-1-206	0	-
207	41.5524	41.6934	G4	61	57	0	0	17875	P1-1-207	0	-
208	41.6945	41.7938	A4	60	63	0	0	17937	P1-1-208	0	-
209	41.8537	42.4626	D4	56	46	0	0	18000	P1-1-209	0	-
210	42.1453	42.2746	B2	65	63	0	0	18125	P1-1-210	0	-
211	42.2853	42.4146	A2	67	62	0	0	18187	P1-1-211	0	-
212	42.4156	42.5994	B2	71	57	0	0	18250	P1-1-213	0	-
213	42.4188	43.0556	G4	76	59	0	0	18250	P1-1-212	0	-
214	42.6977	43.2436	G3	72	63	0	0	18375	P1-1-214	0	-
215	42.9968	43.6368	A4	77	58	0	0	18500	P1-1-215	0	-
216	43.2703	43.5738	F#3	72	63	0	0	18625	P1-1-216	0	-
217	43.5673	43.687	D4	70	58	0	0	18750	P1-1-218	0	-
218	43.5738	44.1485	B4	77	58	0	0	18750	P1-1-217	0	-
219	43.8344	44.405	F3	78	60	0	0	18875	P1-1-219	0	-
220	44.1218	44.4221	C5	79	64	0	0	19000	P1-1-220	0	-
221	44.3964	44.5449	E3	73	58	0	0	19125	P1-1-221	0	-
222	44.5139	44.7062	D3	68	62	0	0	19187	P1-1-222	0	-
223	44.6699	45.3409	A4	89	56	0	0	19250	P1-1-223	0	-
224	44.702	44.8184	C#3	60	60	0	0	19250	P1-1-224	0	-
225	44.9691	45.4701	A3	79	60	0	0	19375	P1-1-225	0	-
226	45.2597	45.8537	B4	86	65	0	0	19500	P1-1-226	0	-
227	45.5396	45.8547	G#3	73	61	0	0	19625	P1-1-227	0	-
228	45.8131	46.3676	C#5	87	64	0	0	19750	P1-1-228	0	-
229	45.8238	45.9135	E4	67	62	0	0	19750	P1-1-229	0	-
230	46.0802	46.4691	G3	70	63	0	0	19875	P1-1-230	0	-
231	46.3676	46.5898	D5	76	61	0	0	20000	P1-1-231	0	-
232	46.468	46.6721	F#3	72	62	0	0	20062	P1-1-232	0	-
233	46.6347	46.7415	G3	81	64	0	0	20125	P1-1-233	0	-
234	46.7565	46.9648	A3	77	60	0	0	20187	P1-1-234	0	-
235	46.9541	47.6015	D4	81	61	0	0	20250	P1-1-235	0	-
236	46.9637	47.2426	Bb3	71	62	0	0	20250	P1-1-236	0	-
237	47.2436	47.6047	F3	69	45	0	0	20375	P1-1-237	0	-
238	47.5374	48.1731	C#4	79	54	0	0	20500	P1-1-238	0	-
239	47.5599	47.8366	E3	58	62	0	0	20500	P1-1-239	0	-
240	47.8291	48.108	G#3	69	62	0	0	20625	P1-1-240	0	-
241	48.0994	48.6486	C4	79	64	0	0	20750	P1-1-241	0	-
242	48.1144	48.39	A3	59	53	0	0	20750	P1-1-242	0	-
243	48.39	48.6688	Eb3	66	59	0	0	20875	P1-1-243	0	-
244	48.6571	49.3056	B3	68	44	0	0	21000	P1-1-244	0	-
245	48.6603	48.9562	D3	58	60	0	0	21000	P1-1-245	0	-
246	48.9402	49.2426	F#3	66	60	0	0	21125	P1-1-246	0	-
247	49.2201	49.8195	Bb3	69	53	0	0	21250	P1-1-247	0	-
248	49.2351	49.5086	G3	57	58	0	0	21250	P1-1-248	0	-
249	49.4851	50.0973	C#3	64	40	0	0	21375	P1-1-249	0	-
250	49.7917	50.4124	A3	62	61	0	0	21500	P1-1-250	0	-
251	50.0631	50.64	D3	60	56	0	0	21625	P1-1-251	0	-
252	50.3558	51.1795	G3	59	64	0	0	21750	P1-1-252	0	-
253	50.6283	50.9178	E3	57	59	0	0	21875	P1-1-253	0	-
254	50.9242	51.1571	A2	50	60	0	0	22000	P1-1-254	0	-
255	51.2084	51.3099	F3	58	61	0	0	22125	P1-1-255	0	-
256	51.3142	51.3889	E3	60	63	0	0	22187	P1-1-256	0	-
257	51.452	51.7105	F3	58	36	0	0	22250	P1-1-257	0	-
258	51.4562	52.0524	D3	61	64	0	0	22250	P1-1-258	0	-
259	51.7458	52.3195	D4	73	63	0	0	22375	P1-1-259	0	-
260	52.0449	52.6272	E3	70	60	0	0	22500	P1-1-260	0	-
261	52.3163	52.6592	C#4	70	58	0	0	22625	P1-1-261	0	-
262	52.6005	52.781	A4	71	62	0	0	22750	P1-1-262	0	-
263	52.6186	53.1988	F#3	61	63	0	0	22750	P1-1-263	0	-
264	52.8804	53.468	C4	75	61	0	0	22875	P1-1-264	0	-
265	53.1624	53.7597	G3	78	56	0	0	23000	P1-1-265	0	-
266	53.4445	53.6283	B3	76	52	0	0	23125	P1-1-266	0	-
267	53.5684	53.749	A3	81	56	0	0	23187	P1-1-267	0	-
268	53.7127	53.906	G#3	82	63	0	0	23250	P1-1-268	0	-
269	53.7265	54.2896	E3	70	62	0	0	23250	P1-1-269	0	-
270	53.999	54.5631	E4	86	62	0	0	23375	P1-1-270	0	-
271	54.2768	54.9904	F#3	78	52	0	0	23500	P1-1-271	0	-
272	54.562	54.9295	Eb4	79	56	0	0	23625	P1-1-272	0	-
273	54.8462	55.0193	B4	78	62	0	0	23750	P1-1-273	0	-
274	54.8783	55.3964	G#3	65	64	0	0	23750	P1-1-274	0	-
275	55.1133	55.5695	D4	68	51	0	0	23875	P1-1-275	0	-
276	55.3943	55.5321	A3	68	56	0	0	24000	P1-1-276	0	-
277	55.5193	55.6934	C4	72	57	0	0	24062	P1-1-277	0	-
278	55.6667	55.7864	A2	65	57	0	0	24125	P1-1-279	0	-
279	55.671	55.8067	D4	68	61	0	0	24125	P1-1-278	0	-
280	55.7917	55.9979	E4	77	59	0	0	24187	P1-1-280	0	-
281	55.9819	56.6657	A3	72	58	0	0	24250	P1-1-282	0	-
282	55.984	56.3462	F4	74	56	0	0	24250	P1-1-281	0	-
283	56.2693	56.5791	C4	71	61	0	0	24375	P1-1-283	0	-
284	56.5652	57.1592	G#3	70	63	0	0	24500	P1-1-285	0	-
285	56.5866	56.8815	B3	67	56	0	0	24500	P1-1-284	0	-
286	56.8494	57.1667	Eb4	68	60	0	0	24625	P1-1-286	0	-
287	57.1154	57.733	G3	64	56	0	0	24750	P1-1-288	0	-
288	57.124	57.4744	E4	62	58	0	0	24750	P1-1-287	0	-
289	57.4018	57.6913	Bb3	65	60	0	0	24875	P1-1-289	0	-
290	57.6699	58.312	F#3	64	59	0	0	25000	P1-1-291	0	-
291	57.6849	58.0353	A3	64	54	0	0	25000	P1-1-290	0	-
292	57.9637	58.3366	C#4	66	61	0	0	25125	P1-1-292	0	-
293	58.2469	58.8708	F3	50	55	0	0	25250	P1-1-294	0	-
294	58.2533	58.7159	D4	64	58	0	0	25250	P1-1-293	0	-
295	58.5556	59.2298	G#3	70	38	0	0	25375	P1-1-295	0	-
296	58.8612	59.453	E3	54	52	0	0	25500	P1-1-296	0	-
297	59.1293	59.6838	A3	64	61	0	0	25625	P1-1-297	0	-
298	59.4124	60.2148	D3	51	54	0	0	25750	P1-1-298	0	-
299	59.6945	60.1902	B3	53	24	0	0	25875	P1-1-299	0	-
300	59.968	60.1657	E3	53	64	0	0	26000	P1-1-300	0	-
301	60.2298	60.3569	C3	66	61	0	0	26125	P1-1-301	0	-
302	60.3676	60.5001	B2	62	62	0	0	26187	P1-1-302	0	-
303	60.5214	61.171	E4	77	62	0	0	26250	P1-1-303	0	-
304	60.5513	60.687	C3	56	54	0	0	26250	P1-1-304	0	-
305	60.8259	61.3729	E3	70	65	0	0	26375	P1-1-305	0	-
306	61.1005	61.7298	F#4	79	64	0	0	26500	P1-1-306	0	-
307	61.3719	61.702	Eb3	76	64	0	0	26625	P1-1-307	0	-
308	61.6806	62.2319	G#4	86	62	0	0	26750	P1-1-308	0	-
309	61.687	61.7853	B3	62	63	0	0	26750	P1-1-309	0	-
310	61.9488	62.5375	D3	72	50	0	0	26875	P1-1-310	0	-
311	62.2009	62.4189	A4	76	57	0	0	27000	P1-1-311	0	-
312	62.4936	62.6902	A3	68	61	0	0	27125	P1-1-312	0	-
313	62.5097	62.6454	C#3	67	63	0	0	27125	P1-1-313	0	-
314	62.6539	62.8003	B2	61	61	0	0	27187	P1-1-314	0	-
315	62.7768	63.609	A4	88	62	0	0	27250	P1-1-315	0	-
316	62.8045	62.9039	C#3	66	62	0	0	27250	P1-1-316	0	-
317	63.0556	63.374	A2	71	60	0	0	27375	P1-1-317	0	-
318	63.3377	63.9648	B2	81	59	0	0	27500	P1-1-318	0	-
319	63.6272	63.9883	G#4	77	50	0	0	27625	P1-1-319	0	-
320	63.8996	64.1058	E5	81	63	0	0	27750	P1-1-320	0	-
321	63.906	64.4509	C#3	58	64	0	0	27750	P1-1-321	0	-
322	64.1785	64.7864	G4	77	60	0	0	27875	P1-1-322	0	-
323	64.4563	64.5834	D3	76	60	0	0	28000	P1-1-323	0	-
324	64.7394	64.9028	F#4	76	59	0	0	28125	P1-1-324	0	-
325	64.7469	64.8195	D2	58	61	0	0	28125	P1-1-325	0	-
326	64.8665	65.0407	E4	74	60	0	0	28187	P1-1-326	0	-
327	65.0065	65.234	F#4	82	59	0	0	28250	P1-1-327	0	-
328	65.0204	65.8451	D3	74	61	0	0	28250	P1-1-328	0	-
329	65.2885	65.6721	D4	77	54	0	0	28375	P1-1-329	0	-
330	65.5887	66.186	E4	75	61	0	0	28500	P1-1-330	0	-
331	65.858	66.1411	C#3	68	60	0	0	28625	P1-1-331	0	-
332	66.1304	66.2266	A3	68	63	0	0	28750	P1-1-333	0	-
333	66.1325	66.6934	F#4	76	61	0	0	28750	P1-1-332	0	-
334	66.4135	66.999	C3	70	53	0	0	28875	P1-1-334	0	-
335	66.6924	66.8697	G4	72	55	0	0	29000	P1-1-335	0	-
336	66.9659	67.0813	B2	70	63	0	0	29125	P1-1-337	0	-
337	66.9723	67.1165	G3	70	59	0	0	29125	P1-1-336	0	-
338	67.0877	67.2159	A2	65	64	0	0	29187	P1-1-338	0	-
339	67.2223	67.3174	B2	72	59	0	0	29250	P1-1-340	0	-
340	67.2287	68.0663	G4	87	63	0	0	29250	P1-1-339	0	-
341	67.5225	67.858	G2	73	63	0	0	29375	P1-1-341	0	-
342	67.8088	68.4296	A2	78	63	0	0	29500	P1-1-342	0	-
343	68.0642	68.4776	F#4	76	60	0	0	29625	P1-1-343	0	-
344	68.3633	68.562	D5	69	63	0	0	29750	P1-1-344	0	-
345	68.3719	68.9637	B2	76	61	0	0	29750	P1-1-345	0	-
346	68.6357	69.1817	F4	76	47	0	0	29875	P1-1-346	0	-
347	68.9157	69.733	C3	81	57	0	0	30000	P1-1-347	0	-
348	69.1828	69.3302	E4	74	60	0	0	30125	P1-1-348	0	-
349	69.2896	69.3975	D4	79	63	0	0	30187	P1-1-349	0	-
350	69.4242	69.7554	E4	80	58	0	0	30250	P1-1-350	0	-
351	69.7095	70.281	E5	88	63	0	0	30375	P1-1-351	0	-
352	69.7127	69.8398	B2	67	63	0	0	30375	P1-1-352	0	-
353	69.8174	69.8911	A2	71	62	0	0	30437	P1-1-353	0	-
354	69.9926	70.0919	E3	74	64	0	0	30500	*	3	-
355	70.0845	70.1934	F3	81	64	0	0	30500	P1-1-354	0	-
356	70.2031	70.2843	G3	78	63	0	0	30562	P1-1-355	0	-
357	70.2704	70.5236	F5	83	61	0	0	30625	P1-1-356	0	-
358	70.2821	70.3452	F3	76	63	0	0	30625	P1-1-357	0	-
359	70.358	70.4306	G3	70	63	0	0	30687	P1-1-359	0	-
360	70.4093	70.577	E5	83	58	0	0	30687	P1-1-358	0	-
361	70.421	70.4915	F3	72	63	0	0	30687	*	3	-
362	70.514	70.5834	G3	73	62	0	0	30687	*	3	-
363	70.5321	70.6763	D5	80	63	0	0	30750	P1-1-360	0	-
364	70.5716	70.6507	F3	73	63	0	0	30750	P1-1-361	0	-
365	70.6368	70.7437	C5	84	66	0	0	30812	P1-1-362	0	-
366	70.6678	70.7351	G3	77	62	0	0	30812	P1-1-363	0	-
367	70.7266	70.8003	F3	69	63	0	0	30875	P1-1-365	0	-
368	70.7618	70.9189	B4	83	63	0	0	30875	P1-1-364	0	-
369	70.8131	70.8964	G3	75	56	0	0	30937	*	3	-
370	70.8655	71.0289	F3	72	60	0	0	30937	*	3	-
371	70.8793	71.0695	A4	85	55	0	0	30937	P1-1-366	0	-
372	70.9605	71.0364	G3	44	62	0	0	30937	P1-1-367	0	-
373	71.046	72.8419	G#4	84	57	0	0	31000	P1-1-368	0	-
